-69°N ||     221.10 221.15 221.29 221.36 221.22 221.01 221.07 221.40 221.36 221.37 221.38 221.39 221.28 221.29 221.08 221.03 220.64 220.76 220.91 221.21 221.34 221.27 221.07 220.92 221.02 221.22 221.23 221.27 221.12 221.15 220.94 220.98 220.92 221.08 221.10 221.14 221.26 221.27 221.30 221.30 221.29 221.30 221.29 221.31 221.31 221.06 221.22 221.34 221.34 221.33 221.34 221.38 221.38 221.40 221.40 221.39 221.40 221.40 221.36 221.36 221.31 221.40 221.39 221.40 221.40 221.33 221.12 221.13 221.17 221.17 221.15 221.16 221.20 221.29 221.32 221.37 221.27 221.11 220.83 220.98 221.06 221.23 221.16 221.06 221.07 220.96 221.00 220.97 221.11 221.24 221.24 221.30 220.77 221.31 221.33 221.30 221.35 221.35 221.34 221.35 221.34 221.33 221.35 221.32 221.23 221.08 220.70 221.27 221.34 221.30 221.23 221.15 221.19 221.13 221.19 220.94 220.90 221.18 221.33 221.38 221.41 221.39 221.40 221.41 221.41 221.39 221.28 221.12 220.98 220.99 221.17 221.16 221.15 221.04 221.33 220.88 220.28 220.53 220.57 220.70 220.82 220.81 220.57 220.65 220.96 221.19 221.24 221.12 221.28 221.34 221.34 221.37 221.20 220.17 221.34 221.32 221.39 220.54 221.31 221.36 221.38 221.41 221.41 221.40 221.34 221.24 221.13 221.11 220.78 220.61 221.16 221.31 221.37 221.31 221.25 221.18 221.13 221.09 221.19 221.18
-67°N ||     221.17 221.08 220.95 221.30 221.32 221.35 221.35 221.11 221.38 221.34 221.32 221.32 221.38 221.35 221.39 221.31 221.19 220.96 220.90 220.74 220.73 220.54 220.77 220.79 221.00 220.98 220.91 220.86 221.00 220.71 220.72 220.68 220.91 221.26 221.01 221.13 221.14 221.03 221.30 221.30 221.34 221.33 221.32 221.32 221.33 221.34 221.33 221.36 221.36 221.35 221.36 221.38 221.39 221.39 221.36 221.40 221.41 221.40 221.41 221.39 221.24 221.36 221.41 221.41 221.34 221.21 219.75 219.81 221.01 221.19 221.26 221.28 221.30 221.36 221.40 221.30 221.16 220.89 220.92 220.75 220.93 220.95 221.08 221.12 221.25 221.21 221.26 221.27 221.26 221.26 221.28 221.34 221.31 221.35 221.34 221.37 221.34 221.32 221.29 221.26 221.23 220.93 220.81 220.84 220.63 220.94 221.40 221.28 221.32 221.36 221.40 221.27 221.29 221.14 221.20 221.16 221.31 221.32 221.41 221.41 221.41 221.40 221.41 221.41 221.39 221.41 221.40 221.39 221.38 221.38 221.10 220.77 221.09 221.18 220.80 220.71 220.64 220.38 220.72 220.24 220.42 220.66 220.67 221.12 221.04 221.01 220.72 220.91 221.15 221.29 221.38 221.21 221.34 221.38 221.40 221.41 221.41 221.23 221.34 221.37 221.38 221.40 221.36 221.30 221.37 221.36 221.37 221.36 221.33 221.18 221.39 221.33 221.31 221.24 221.01 221.20 220.95 220.95 220.99 221.23
-65°N ||     221.19 220.99 220.80 221.06 221.08 221.38 221.24 221.14 221.36 221.36 221.36 221.31 221.30 221.30 221.34 221.40 221.41 221.40 221.40 221.33 221.13 221.07 221.10 220.99 221.16 221.13 220.95 221.07 221.13 220.98 220.85 221.03 220.90 221.04 221.14 221.20 221.21 221.24 221.24 221.32 221.33 221.36 221.37 221.37 221.39 221.39 221.38 221.38 221.39 221.38 221.36 221.33 221.30 221.32 221.37 221.40 221.40 221.40 221.38 221.02 220.86 221.41 221.39 221.25 221.37 221.28 220.72 220.69 221.30 221.29 221.34 221.33 221.35 221.39 221.41 221.39 221.26 221.20 221.01 220.83 220.85 221.03 221.32 221.19 221.27 221.28 221.28 221.25 221.14 221.30 221.30 221.31 221.29 221.35 221.26 221.34 221.39 221.38 221.29 221.32 221.23 221.25 221.19 221.14 220.93 221.10 221.02 221.13 221.16 221.11 221.11 221.02 221.08 221.22 221.38 221.30 221.32 221.41 221.40 221.38 221.38 221.41 221.40 221.41 221.39 221.40 221.41 221.40 221.40 221.34 221.24 221.22 221.20 221.15 221.08 220.89 220.86 220.92 221.09 220.52 220.49 220.51 220.83 220.86 220.88 220.62 220.52 221.18 221.01 220.90 221.21 221.26 221.20 221.39 221.39 220.68 221.05 221.15 221.38 221.28 220.97 221.08 221.33 221.26 221.30 221.41 221.38 221.40 221.39 221.37 221.25 221.23 221.14 220.80 221.28 221.36 221.23 221.15 220.95 220.88
-63°N ||     221.21 221.20 221.20 221.05 220.89 221.12 221.36 221.31 221.36 221.41 221.38 221.41 220.92 221.36 221.35 221.38 221.37 221.36 221.38 221.36 221.20 221.18 221.05 221.11 221.06 221.13 221.14 221.04 221.01 221.06 221.02 221.10 221.22 221.22 221.20 221.09 220.99 221.15 221.31 221.21 221.35 221.27 221.17 221.34 221.35 221.29 221.27 221.37 221.35 221.31 221.27 221.23 221.01 221.03 221.15 221.13 221.27 221.40 221.41 221.41 221.41 221.41 221.41 221.35 221.09 221.26 221.37 221.14 221.33 221.38 221.38 221.36 221.35 221.33 221.34 221.38 221.34 221.38 221.40 221.37 221.32 221.18 221.22 221.22 221.24 221.25 221.31 221.31 221.31 221.30 221.29 221.29 221.34 221.31 221.33 221.25 221.31 221.34 221.26 221.36 221.37 221.27 221.30 221.37 221.32 221.19 221.12 220.99 221.00 220.86 221.11 221.18 221.32 221.39 221.24 221.19 221.16 221.34 221.40 221.41 221.41 221.41 221.41 221.40 221.37 221.34 221.38 221.39 221.38 221.36 221.40 221.31 221.27 221.37 221.22 220.98 220.83 220.95 220.85 220.27 221.34 220.72 221.09 221.03 221.03 220.84 220.74 220.63 220.46 220.68 220.92 221.09 221.07 221.13 221.29 221.39 221.39 221.38 221.36 221.34 221.18 221.20 221.30 221.30 221.21 220.77 220.73 220.96 221.23 221.33 221.37 221.39 221.33 221.41 221.40 221.04 221.27 221.31 221.29 221.01
-61°N ||     221.41 220.92 220.87 221.21 221.34 221.39 221.39 221.12 221.17 221.25 221.06 221.19 221.29 221.18 220.12 221.24 221.38 221.36 221.12 221.40 221.39 221.39 221.35 221.14 221.02 220.95 220.94 221.31 221.02 221.11 221.32 221.40 221.40 221.37 221.27 221.17 221.11 221.21 221.18 221.16 221.33 221.01 221.23 221.26 221.24 220.67 221.40 221.41 221.41 221.39 221.39 221.39 221.39 221.37 221.20 221.36 221.36 221.41 221.36 221.37 221.36 221.41 221.34 221.35 221.26 220.72 221.16 221.38 221.09 221.02 221.25 221.38 221.21 221.16 221.09 221.21 221.38 221.40 221.38 221.30 220.85 220.86 221.24 221.31 221.25 221.22 221.16 221.25 221.34 221.33 221.35 221.32 221.32 221.38 221.35 221.36 221.35 221.29 221.34 221.37 221.37 221.35 221.33 221.32 221.06 221.33 221.28 221.29 221.30 221.33 221.36 221.38 221.39 221.41 221.36 221.26 221.39 221.37 221.39 221.33 220.53 221.18 221.35 221.40 221.40 221.39 221.32 221.26 221.39 221.13 220.83 221.18 220.56 221.33 221.38 221.40 220.98 221.11 221.11 221.24 220.88 220.83 220.79 220.85 220.89 220.83 220.83 220.67 220.80 220.73 220.88 220.86 220.92 221.00 221.03 221.41 220.91 221.23 221.24 221.34 221.40 221.40 221.37 221.29 221.26 221.09 220.86 220.95 221.07 220.43 220.96 221.32 221.37 221.28 220.69 220.89 221.05 221.40 221.40 221.37
-59°N ||     221.38 221.34 221.22 221.26 221.40 221.35 220.66 221.12 221.23 221.06 221.28 221.11 221.24 220.76 221.30 220.91 221.35 221.38 221.29 221.31 221.41 221.41 221.36 221.32 220.89 221.13 221.24 221.26 221.32 221.13 221.21 221.41 221.41 221.37 221.26 221.39 221.22 220.95 220.87 220.97 221.14 221.37 221.41 221.41 221.40 221.31 221.41 221.39 221.32 221.33 221.33 221.33 221.30 221.27 221.36 221.41 221.40 221.41 221.38 221.34 221.40 221.35 219.76 220.85 220.84 220.37 220.44 221.30 221.09 221.06 221.25 220.74 220.03 221.32 221.01 221.28 221.26 221.31 221.28 221.31 221.04 221.09 221.26 221.14 221.17 221.35 221.29 221.25 221.39 220.82 221.30 221.37 221.39 221.37 221.18 221.30 221.27 221.28 221.28 221.24 221.21 221.37 221.33 221.33 221.35 221.37 221.36 221.33 221.32 221.40 221.40 221.41 221.40 221.39 221.41 221.33 221.33 221.37 221.25 221.02 221.04 221.06 221.36 221.41 221.21 221.09 220.95 221.09 220.89 220.37 221.00 221.05 221.29 221.39 221.22 221.37 221.23 220.77 220.40 220.62 221.30 221.29 220.48 220.50 221.15 220.71 220.76 220.33 220.77 220.99 220.62 220.66 221.02 221.33 221.40 221.40 221.35 221.37 221.32 221.32 221.33 221.36 221.40 221.41 221.33 221.21 221.02 220.99 221.10 220.99 221.35 220.60 221.06 221.19 221.01 221.33 221.36 221.34 221.39 221.41
-57°N ||     221.41 221.41 221.29 221.10 221.41 220.93 221.18 221.12 220.87 220.91 220.99 221.23 220.95 221.02 220.77 220.83 221.22 221.34 221.24 221.18 221.29 221.21 221.23 221.22 220.80 221.18 221.30 221.28 221.24 220.83 220.47 221.41 221.40 221.41 221.41 221.17 221.13 221.19 221.10 221.12 221.02 221.28 221.36 221.39 221.41 221.35 221.17 221.12 221.40 221.30 221.28 221.24 221.30 221.32 221.38 221.17 221.21 221.22 221.08 220.98 221.22 219.97 221.01 220.89 219.55 219.55 219.70 219.68 214.25 220.06 218.55 220.38 221.15 221.32 221.25 221.05 220.46 221.11 221.15 220.08 219.97 221.36 221.29 221.32 221.35 221.31 221.32 221.23 221.20 221.32 221.35 221.37 221.27 221.12 221.14 221.11 221.12 221.17 221.34 221.16 221.02 221.11 221.10 221.13 221.11 221.36 221.37 221.40 221.41 221.40 221.38 221.33 221.25 221.06 221.31 221.39 221.39 221.37 221.32 221.40 221.38 221.38 221.10 220.35 219.43 219.53 219.43 219.50 219.47 217.60 220.42 220.72 220.99 220.36 220.83 220.87 220.84 221.38 220.59 221.20 221.31 220.72 220.82 220.97 221.26 221.16 220.97 220.82 220.77 220.98 221.23 221.30 221.35 221.27 221.22 221.34 221.39 221.32 220.91 221.05 221.37 221.34 221.37 221.41 221.33 221.21 221.07 221.05 221.10 221.07 220.89 220.80 221.10 221.14 221.37 221.09 221.08 221.14 221.28 221.35
-55°N ||     221.40 221.40 221.36 221.23 221.38 221.37 221.35 221.19 221.07 221.32 221.32 221.28 221.19 221.23 221.04 221.18 221.30 221.36 221.37 221.36 221.14 220.72 220.71 221.30 220.66 221.19 221.34 221.35 221.31 221.19 221.11 221.41 221.41 221.39 221.23 221.35 221.27 221.09 220.93 220.86 220.93 220.85 220.81 220.94 221.32 221.17 221.09 221.25 221.40 221.38 221.29 221.27 221.24 221.40 221.04 220.91 221.10 220.84 220.93 220.87 221.07 219.67 218.84 220.04 220.71 213.15 212.63 212.19 212.98 212.86 212.74 217.06 219.71 220.84 219.69 220.16 221.30 220.94 221.17 221.21 221.34 221.36 221.39 221.39 221.37 221.32 221.31 221.23 221.27 221.14 221.26 221.33 221.39 221.29 221.33 221.20 220.92 221.34 221.32 221.34 221.35 221.32 221.04 221.07 221.01 221.14 221.41 221.41 221.39 221.33 221.24 221.13 220.84 220.43 220.50 219.93 219.46 218.86 218.64 216.85 215.17 214.37 213.94 213.48 212.93 214.00 215.23 215.43 213.04 217.07 218.82 219.29 219.86 220.74 220.32 220.56 221.04 221.35 221.36 221.35 221.30 221.24 221.33 221.35 220.70 221.05 221.13 221.09 221.28 221.35 221.41 221.41 219.67 221.29 221.29 221.39 221.40 220.91 220.98 221.33 221.38 221.38 221.35 221.35 221.24 221.18 221.25 221.33 221.39 221.34 221.34 221.05 221.28 221.18 221.11 221.14 221.22 221.32 221.39 221.41
-53°N ||     221.39 221.39 221.39 221.02 220.93 221.17 221.41 221.41 221.41 221.40 221.36 221.30 221.17 221.35 221.34 221.33 221.23 221.32 221.35 221.38 221.34 221.03 220.82 221.37 221.20 221.31 221.11 221.30 221.36 221.29 221.36 221.37 221.37 220.97 221.39 221.39 221.35 221.04 220.87 220.86 220.79 220.87 221.10 221.19 221.32 221.37 221.40 221.38 220.83 219.65 221.26 221.29 221.38 221.32 221.29 221.34 221.35 221.18 221.14 221.39 220.81 219.37 218.80 217.91 211.34 211.80 212.74 212.71 212.57 212.44 212.47 213.18 216.14 218.82 221.19 221.29 221.17 220.56 221.38 221.30 221.17 221.30 221.37 221.37 221.39 220.91 221.12 221.31 221.38 221.36 221.29 221.26 221.20 221.37 221.15 221.08 221.25 221.29 221.33 221.28 221.34 221.36 221.18 220.74 221.38 221.25 221.36 221.41 221.41 221.40 221.13 220.87 220.17 219.26 218.71 217.28 214.89 213.87 212.00 211.00 210.78 210.85 210.93 210.96 210.98 210.82 210.82 210.82 210.80 210.80 211.14 216.71 216.40 214.51 220.40 219.46 219.37 220.48 221.31 221.35 221.40 221.32 221.35 221.22 221.26 221.29 221.21 221.23 221.27 221.14 221.30 221.36 221.36 221.25 220.18 221.40 221.41 220.81 221.25 221.31 221.38 221.37 221.39 221.40 221.31 221.33 221.17 221.34 221.06 221.32 221.40 221.16 220.82 220.82 221.16 221.37 221.40 221.41 221.40 221.38
-51°N ||     221.40 221.41 221.34 221.38 221.34 221.31 221.25 221.17 221.29 221.38 221.28 221.33 221.32 221.39 221.34 221.32 221.33 221.05 221.30 221.33 221.25 221.08 220.82 220.70 220.49 221.22 221.04 221.24 221.35 221.35 221.29 221.38 221.27 221.05 221.32 221.16 221.23 221.17 221.01 220.57 220.56 220.44 220.69 221.26 221.33 221.38 221.40 221.28 220.71 220.26 221.21 221.26 221.03 220.86 221.15 221.13 220.96 221.03 221.35 221.15 220.93 220.94 218.54 213.56 212.10 213.29 212.60 212.78 212.74 212.73 212.69 212.83 216.27 215.90 214.55 212.35 221.16 221.07 221.36 221.35 221.26 221.32 221.40 221.39 221.32 221.11 221.17 221.29 221.37 221.36 221.35 221.37 221.39 221.40 221.34 221.16 221.24 221.28 221.31 221.14 221.31 221.27 221.10 221.31 221.26 221.28 221.38 221.40 221.32 221.32 220.38 220.08 219.88 217.94 216.22 213.75 211.97 210.97 210.78 211.06 211.21 211.44 211.52 211.41 211.60 211.62 211.54 211.55 211.48 211.37 211.56 211.28 212.13 211.87 215.47 218.57 220.59 221.28 220.68 221.33 221.34 221.22 221.07 220.98 220.92 221.06 221.26 221.41 221.38 221.36 221.39 221.38 221.40 221.40 221.27 221.39 221.33 221.28 221.37 221.40 221.41 221.27 221.35 221.40 221.40 221.39 221.24 221.37 221.35 221.40 221.35 221.21 221.32 221.12 221.18 221.31 221.32 221.40 221.41 221.41
-49°N ||     221.21 221.31 221.26 221.39 221.22 220.98 220.76 221.35 221.41 221.10 221.28 221.14 221.10 221.05 221.21 221.13 221.08 221.12 220.70 220.86 221.04 221.18 220.76 220.65 221.05 220.93 221.13 221.35 221.35 221.34 221.27 221.36 221.24 220.55 220.56 220.62 220.86 220.86 220.90 220.59 220.47 220.53 220.64 221.13 221.29 221.35 221.36 221.36 221.34 221.30 221.23 221.08 220.80 220.67 220.83 221.07 221.38 221.38 221.26 221.17 220.50 219.76 219.01 217.37 213.38 211.79 212.74 212.61 212.81 212.15 212.03 213.31 214.97 220.72 218.48 221.14 220.79 220.59 221.37 221.27 221.19 221.30 221.40 221.37 221.28 221.22 221.28 220.91 221.11 221.37 221.20 221.34 221.39 221.31 221.37 221.14 220.99 221.32 221.18 221.15 221.15 221.15 221.27 221.38 221.37 221.31 221.27 221.36 221.32 220.79 221.35 220.52 218.28 215.31 212.16 210.98 210.85 210.91 211.22 211.44 211.69 211.66 211.69 211.68 211.27 211.57 211.61 211.65 211.60 211.58 211.60 211.60 211.52 211.25 211.26 212.33 218.96 220.44 220.43 221.22 220.93 221.31 221.16 221.37 221.40 221.03 221.34 221.25 221.40 221.41 221.25 221.40 221.40 221.39 221.36 221.37 221.41 221.37 221.25 221.23 220.56 221.01 221.36 221.24 221.20 221.37 221.37 221.06 221.32 221.27 221.33 221.41 221.41 221.32 221.14 220.91 221.03 221.15 221.30 221.35
-47°N ||     221.09 221.30 221.24 221.22 221.34 221.24 221.34 221.24 221.40 221.29 221.17 221.21 220.66 221.35 220.80 220.94 220.43 220.59 221.02 220.92 221.18 220.86 221.06 221.21 221.19 221.23 221.08 221.26 221.33 221.32 221.33 221.33 221.34 220.99 220.88 220.96 221.12 221.15 221.14 220.99 220.74 220.67 220.89 220.95 220.87 221.21 221.22 221.26 221.17 221.18 221.02 220.92 220.69 220.68 220.61 220.82 221.02 220.96 221.25 221.36 221.01 221.09 221.29 219.16 219.45 212.76 211.87 211.96 212.17 211.82 212.00 212.85 214.02 219.71 219.49 219.71 221.31 221.33 221.40 221.34 221.37 221.41 221.40 221.40 221.32 221.33 221.24 221.33 221.40 221.38 221.40 221.40 221.32 221.40 221.34 221.03 221.19 221.12 221.21 221.40 221.14 220.98 221.12 221.26 221.38 221.36 221.39 221.40 221.13 221.25 221.33 220.94 219.21 216.88 211.02 211.27 211.50 211.70 211.56 211.68 211.49 211.60 211.71 211.69 211.57 211.42 211.30 211.51 211.59 211.54 211.55 211.46 211.47 211.43 211.14 210.81 211.80 216.69 219.54 220.40 220.67 220.89 221.23 221.34 221.34 221.36 221.32 221.40 221.40 221.41 221.41 221.30 221.21 221.37 221.23 221.34 221.33 221.11 220.91 221.25 221.41 221.39 221.22 221.18 221.33 221.38 221.40 221.37 221.27 221.33 221.35 221.34 221.27 221.23 221.15 221.31 221.25 221.18 221.32 221.29
-45°N ||     221.34 221.37 221.31 221.33 221.39 221.39 221.41 221.41 221.41 221.22 221.08 221.34 221.11 221.02 221.07 221.07 221.34 221.03 221.22 221.27 221.18 221.27 221.21 221.13 221.28 221.31 221.31 221.27 221.27 221.25 221.19 221.24 221.21 221.10 221.11 221.10 221.12 221.13 221.19 221.20 221.03 220.98 221.07 221.02 220.98 221.12 221.12 221.02 220.92 220.81 220.75 220.74 220.70 220.38 220.25 220.95 221.17 221.23 221.35 221.40 221.31 221.36 221.01 220.72 219.49 215.92 213.73 210.88 211.21 211.43 211.72 212.39 216.83 218.62 219.85 219.12 221.37 221.39 221.36 220.34 221.38 221.41 221.37 221.36 221.33 221.30 221.29 221.40 221.41 221.40 221.37 221.39 221.31 221.38 221.32 221.32 221.22 221.23 221.19 221.40 220.73 221.12 221.22 221.24 221.41 221.24 221.41 221.39 221.32 221.30 221.24 221.29 219.13 213.69 211.30 211.51 211.65 211.59 211.63 211.69 211.67 211.69 211.64 211.65 211.61 211.70 211.59 211.48 211.48 211.65 211.54 211.49 211.50 211.43 211.12 210.97 210.88 214.33 218.61 219.75 220.64 220.28 220.74 221.30 221.33 221.34 221.39 221.41 221.29 221.40 221.37 221.29 221.28 221.32 221.33 221.23 221.12 221.16 220.85 220.38 221.01 221.01 221.27 221.38 221.29 221.37 221.36 221.30 221.40 221.39 221.38 221.40 221.28 221.29 221.08 220.89 220.93 221.24 221.31 221.28
-43°N ||     221.39 221.25 221.37 221.34 221.39 221.39 221.41 221.40 221.33 221.25 221.11 221.10 221.05 220.94 221.13 221.14 221.30 221.31 221.28 221.27 221.04 221.15 221.24 221.25 221.12 221.26 221.31 221.31 221.01 221.16 221.09 221.22 221.24 220.93 221.08 221.07 221.09 221.15 221.23 221.27 220.97 220.85 220.20 220.24 220.76 221.01 220.93 220.79 220.82 220.65 220.57 220.58 220.50 220.56 220.58 221.02 221.07 221.05 221.20 221.35 221.34 221.37 221.31 221.33 219.92 220.17 217.83 216.85 215.79 215.03 216.07 216.26 219.51 218.61 219.39 221.33 221.37 221.30 221.35 221.29 221.39 218.93 221.33 221.39 221.37 221.38 221.33 221.40 221.41 221.37 221.34 221.35 221.38 221.38 221.37 221.29 221.23 221.28 221.32 221.20 221.17 221.22 221.15 220.93 220.96 221.10 221.39 220.71 221.41 221.21 221.32 220.99 217.78 210.79 211.45 211.72 211.71 211.68 211.71 211.66 211.68 211.72 211.70 211.69 211.71 211.52 211.61 211.58 211.68 211.60 211.51 211.50 211.41 211.24 210.81 210.78 210.87 212.77 217.80 218.64 219.72 219.46 220.63 220.80 221.09 221.13 221.37 221.40 221.36 221.00 221.37 221.40 221.38 221.37 221.35 221.23 221.10 221.09 221.12 221.13 221.01 221.07 221.35 221.30 221.17 221.05 221.33 221.38 221.40 221.41 221.41 221.39 221.01 221.35 221.37 221.33 221.24 221.34 221.40 221.39
-41°N ||     221.33 221.39 221.37 221.15 221.31 221.38 221.40 221.35 221.36 220.80 219.44 220.16 221.23 221.17 221.28 221.19 221.02 221.16 220.97 221.18 221.01 221.26 221.25 221.24 221.15 220.69 221.01 221.10 221.22 220.99 220.90 221.06 220.97 220.98 220.85 221.02 221.06 221.15 221.17 219.87 219.65 219.52 218.23 218.05 218.10 219.75 219.75 219.76 220.30 220.54 220.35 220.57 220.42 220.53 220.51 220.55 220.61 220.92 221.25 221.27 221.12 220.80 221.37 221.03 221.19 220.23 220.48 219.44 217.70 217.28 217.58 219.53 218.71 220.76 220.75 220.83 221.09 218.17 221.17 221.30 221.35 221.39 221.38 221.40 221.37 221.36 221.19 221.36 221.41 221.41 221.36 221.34 221.34 221.35 221.35 221.21 221.11 221.30 221.32 221.27 221.11 221.12 220.89 220.75 221.41 221.18 221.36 221.30 221.35 221.39 221.21 221.00 218.05 210.78 211.27 211.72 211.63 211.55 211.70 211.71 211.67 211.70 211.67 211.65 211.71 211.53 211.66 211.70 211.64 211.69 211.61 211.49 211.12 210.85 210.78 210.78 211.13 213.43 215.77 218.42 217.03 220.76 221.05 220.98 221.13 221.40 221.37 221.34 221.32 221.34 221.37 221.25 221.31 221.35 221.30 221.28 221.18 221.26 221.32 221.23 221.17 221.17 221.38 221.39 221.35 221.38 221.34 221.36 221.27 221.39 221.38 221.17 221.12 221.39 221.36 221.20 221.40 221.41 221.38 221.39
-39°N ||     221.31 221.35 221.37 221.34 221.25 221.21 221.40 221.39 221.21 221.30 220.78 220.68 221.29 221.15 221.38 221.30 221.38 221.19 221.29 221.34 221.37 221.10 221.37 221.38 221.30 221.31 221.21 221.10 221.17 221.12 221.06 219.86 220.61 220.86 220.87 220.97 221.05 221.04 220.59 220.52 220.13 219.21 218.97 219.03 219.30 219.39 219.32 219.50 219.07 219.86 220.36 220.38 220.39 220.46 220.56 220.58 220.72 220.92 220.97 221.22 221.22 221.28 221.08 221.18 221.24 220.96 221.09 218.61 219.24 218.99 219.19 219.24 220.50 220.96 220.71 220.89 221.03 221.25 221.34 221.32 221.36 221.24 221.15 221.40 221.41 221.37 221.41 221.22 221.41 221.38 221.40 221.40 221.41 221.34 221.21 221.30 221.30 221.26 221.26 221.27 221.15 221.17 221.05 221.12 221.07 221.04 221.30 221.41 221.37 221.36 221.33 220.36 217.60 211.55 211.14 211.72 211.61 211.63 211.69 211.68 211.65 211.70 211.66 211.65 211.70 211.64 211.72 211.69 211.72 211.64 211.53 211.25 210.91 210.80 210.80 210.98 211.29 212.42 216.16 219.68 220.29 220.74 221.29 221.22 221.32 221.26 220.28 221.30 221.33 221.36 221.34 221.23 221.38 221.41 221.36 221.39 221.35 221.26 221.37 221.38 221.30 221.24 221.25 221.30 221.40 221.41 221.29 221.36 221.35 221.32 221.41 221.40 221.40 221.40 221.41 221.40 221.41 221.39 221.35 221.27
-37°N ||     221.27 221.31 221.36 221.37 220.63 221.07 221.38 221.29 221.09 220.72 220.55 221.04 221.03 221.38 221.41 221.41 221.41 221.41 221.40 221.40 221.39 221.39 221.28 221.37 221.26 221.09 221.15 220.91 220.84 221.11 221.06 220.55 220.65 220.26 220.72 220.14 220.53 219.22 219.31 220.50 219.19 218.62 219.55 219.57 219.51 219.47 219.62 220.11 219.69 219.66 219.51 219.94 220.35 220.64 220.64 220.74 220.68 221.01 221.08 220.97 220.97 221.32 221.31 221.40 221.20 220.76 220.82 220.77 221.29 220.02 221.00 220.81 220.80 220.38 220.68 221.08 221.19 221.21 221.16 221.34 221.41 221.41 221.37 220.59 221.41 221.39 221.36 221.37 221.19 221.41 221.41 221.40 221.40 221.41 221.30 221.38 221.27 221.24 221.32 221.29 221.13 221.12 221.04 221.13 221.21 221.18 221.13 221.37 221.38 221.23 221.07 220.94 220.13 213.41 211.03 211.59 211.66 211.43 210.99 211.72 211.70 211.70 211.68 211.67 211.66 211.69 211.68 211.70 211.70 211.67 211.58 211.09 210.81 210.80 211.07 211.48 212.96 215.91 218.04 219.75 220.91 221.11 221.37 221.39 221.41 221.37 221.29 221.28 221.30 221.33 221.26 221.36 221.39 221.40 221.40 221.41 221.33 221.41 221.36 221.22 221.34 221.26 221.14 221.13 221.38 221.36 221.24 221.41 221.41 221.40 221.36 221.37 221.38 221.39 221.41 221.36 221.26 221.15 221.25 220.81
-35°N ||     221.23 220.66 221.31 221.31 221.38 221.35 221.16 221.35 221.12 220.75 220.66 221.12 221.37 221.40 221.41 221.40 221.41 220.92 221.40 221.39 221.38 221.31 221.26 221.26 221.03 221.15 221.07 221.00 220.70 220.79 220.61 220.53 220.59 220.41 220.50 220.61 220.16 219.17 219.24 219.20 218.81 219.55 220.04 219.96 219.75 219.93 219.80 219.86 220.04 220.07 219.93 219.34 219.88 220.58 220.79 220.90 220.90 220.92 220.93 220.99 221.08 221.17 221.15 221.40 221.40 221.31 221.38 221.37 221.37 220.80 220.77 219.92 221.15 221.33 221.29 221.16 221.16 221.18 220.74 221.26 221.40 221.40 221.40 221.40 221.41 221.35 221.28 221.37 221.39 221.38 221.41 221.40 221.41 221.34 221.35 221.34 221.39 221.21 221.28 221.22 221.21 220.95 221.02 221.17 221.27 221.26 221.26 221.39 221.13 221.40 221.40 221.00 220.80 220.54 213.86 211.25 211.72 211.64 211.35 211.23 211.71 211.72 211.00 211.31 211.69 211.69 211.70 211.67 211.69 211.63 211.26 210.89 211.91 211.45 212.16 213.50 213.23 216.05 216.47 216.92 219.95 221.25 221.28 221.40 221.40 221.41 221.39 221.37 221.31 221.26 221.35 221.38 221.31 221.27 221.35 221.40 221.35 221.29 221.38 221.40 221.38 221.27 221.29 221.36 221.39 221.40 221.37 221.40 221.38 221.28 221.18 221.32 221.40 221.41 221.39 221.34 220.91 221.12 221.36 221.37
-33°N ||     221.25 221.16 221.32 221.30 221.35 221.02 221.22 220.74 220.77 221.07 221.06 221.16 221.39 221.41 221.29 221.40 221.41 221.40 221.39 221.39 221.12 221.33 221.31 221.30 221.18 221.06 221.07 220.97 220.85 220.69 220.59 220.07 220.33 220.19 219.96 220.09 219.64 218.96 218.84 218.36 218.53 219.58 220.17 219.90 220.39 219.96 220.56 220.60 220.44 220.46 220.05 219.41 218.84 219.98 220.56 220.90 220.88 220.93 220.95 220.95 221.14 221.31 221.15 221.41 221.40 221.39 221.39 221.39 221.41 221.41 221.39 220.73 220.71 221.32 220.79 221.35 220.88 221.23 221.27 221.21 221.34 221.38 221.20 221.41 221.41 221.39 221.38 221.36 221.36 221.36 221.38 221.30 221.37 221.40 221.36 221.38 221.33 221.39 221.32 221.10 221.18 221.10 220.96 221.07 221.20 221.25 221.24 221.22 221.40 221.40 221.40 221.41 221.39 221.30 220.95 215.45 210.97 211.53 211.71 211.54 211.54 211.18 211.60 211.67 211.72 211.71 211.66 211.65 211.23 210.83 210.80 212.28 214.73 215.21 215.53 215.65 214.61 215.34 217.64 218.19 219.88 221.24 221.39 221.41 221.41 221.40 221.41 221.41 221.41 221.39 221.40 221.40 221.39 221.32 221.12 221.07 221.11 221.11 221.33 221.23 221.35 221.40 221.29 221.37 221.33 221.32 221.39 221.41 221.37 221.39 221.31 221.16 221.36 221.40 221.40 221.35 221.28 221.36 221.41 221.33
