-69°N ||     147.89 147.93 148.06 148.13 148.00 148.18 148.18 148.23 148.23 148.23 148.23 148.20 148.04 148.05 147.87 147.88 147.45 147.54 147.69 147.92 148.05 147.96 147.81 147.72 147.75 147.98 147.93 147.98 147.83 147.98 147.66 147.70 147.66 147.79 147.81 147.86 147.97 147.99 148.02 148.02 148.04 148.02 148.02 148.04 148.04 148.08 147.97 148.08 148.08 148.08 148.10 148.14 148.14 148.17 148.18 148.16 148.17 148.18 148.13 148.13 148.07 148.17 148.17 148.19 148.17 148.10 147.91 147.93 147.96 147.96 147.93 147.95 147.97 148.05 148.08 148.13 148.06 147.88 147.66 147.79 147.85 148.01 147.98 147.88 147.88 147.80 147.84 147.82 147.93 148.04 148.05 148.09 147.68 148.11 148.13 148.11 148.14 148.14 148.14 148.15 148.14 148.13 148.14 148.12 148.05 147.94 147.66 148.09 148.15 148.12 148.07 148.01 148.04 148.00 148.05 147.87 147.85 148.05 148.17 148.20 148.23 148.21 148.21 148.22 148.22 148.21 148.13 148.02 147.91 147.91 148.03 148.01 148.00 147.92 148.18 147.80 147.31 147.50 147.52 147.62 147.72 147.72 147.55 147.62 147.85 148.03 148.07 147.98 148.11 148.15 148.16 148.18 148.05 147.25 148.16 148.22 148.23 147.54 148.22 148.23 148.23 148.22 148.21 148.19 148.13 148.04 147.95 147.94 147.66 147.53 147.95 148.12 148.13 148.06 148.01 147.96 147.92 147.88 147.97 147.96
-67°N ||     148.21 147.84 147.73 148.04 148.06 148.10 148.11 148.15 148.23 148.23 148.23 148.23 148.23 148.19 148.12 148.02 147.88 147.67 147.61 147.46 147.45 147.29 147.48 147.50 147.68 147.67 147.61 147.56 147.74 147.42 147.42 147.40 147.65 148.21 147.69 147.81 147.83 148.00 147.99 148.00 148.04 148.03 148.02 148.03 148.04 148.05 148.04 148.08 148.09 148.07 148.09 148.12 148.13 148.13 148.11 148.16 148.19 148.17 148.18 148.16 147.99 148.11 148.18 148.18 148.10 148.00 147.96 147.97 148.19 147.96 148.01 148.02 148.04 148.11 148.15 148.03 147.91 147.67 147.70 147.57 147.72 147.73 147.87 147.88 148.00 147.97 148.02 148.03 148.03 148.04 148.06 148.11 148.09 148.13 148.12 148.15 148.12 148.10 148.09 148.05 148.04 147.79 147.70 147.72 147.56 147.81 148.21 148.22 148.23 148.20 148.20 148.10 148.11 148.00 148.05 148.03 148.14 148.16 148.22 148.23 148.22 148.22 148.23 148.23 148.21 148.23 148.23 148.23 148.23 148.20 147.97 147.71 147.94 148.00 147.70 147.62 147.56 147.36 147.61 147.23 147.37 147.57 147.59 147.95 147.88 147.85 147.64 147.79 147.98 148.09 148.17 148.13 148.14 148.18 148.21 148.21 148.22 148.14 148.14 148.18 148.18 148.19 148.14 148.08 148.15 148.13 148.13 148.12 148.10 147.95 148.15 148.07 148.05 147.97 147.78 147.98 147.75 147.75 147.78 147.97
-65°N ||     147.89 147.72 147.56 147.78 147.80 148.13 148.11 148.17 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.20 148.17 148.15 148.11 147.99 147.77 147.71 147.74 147.63 147.80 147.77 147.60 147.86 147.84 147.61 147.50 147.66 147.55 147.68 147.78 147.84 147.85 147.89 147.90 147.99 148.00 148.04 148.05 148.05 148.08 148.10 148.09 148.08 148.09 148.09 148.06 148.03 148.00 148.05 148.11 148.14 148.14 148.15 148.11 147.78 147.98 148.19 148.22 148.21 148.11 148.14 148.00 147.98 148.04 148.02 148.08 148.05 148.08 148.12 148.18 148.14 147.99 147.93 147.76 147.61 147.62 147.77 148.08 147.92 147.99 148.01 148.01 147.99 147.90 148.04 148.05 148.07 148.05 148.11 148.03 148.11 148.18 148.14 148.06 148.09 148.01 148.02 147.97 147.93 147.77 147.91 147.85 147.95 147.99 147.95 147.95 147.90 147.95 148.09 148.20 148.21 148.21 148.23 148.22 148.20 148.20 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.08 148.05 148.03 147.98 148.19 147.76 147.73 147.76 147.92 147.45 147.42 147.43 147.67 147.69 147.71 147.50 147.42 147.96 147.83 147.75 148.05 148.06 148.01 148.17 148.17 147.59 147.88 147.96 148.15 148.06 147.80 147.87 148.12 148.01 148.07 148.16 148.12 148.14 148.13 148.11 147.98 147.95 147.87 147.57 148.00 148.09 147.94 147.87 147.69 147.63
-63°N ||     147.87 147.86 147.97 147.73 147.60 147.82 148.06 148.07 148.16 148.16 148.22 148.18 148.15 148.22 148.22 148.19 148.21 148.22 148.20 148.04 147.82 147.80 147.66 147.71 147.66 147.73 147.74 147.64 147.61 147.65 147.62 147.70 147.81 147.82 147.81 147.69 147.60 147.77 147.95 147.83 148.02 147.90 147.81 147.99 148.01 147.98 147.91 148.04 148.01 147.99 147.91 147.92 147.94 148.07 148.03 147.85 148.00 148.20 148.16 148.17 148.16 148.16 148.19 148.22 148.22 148.22 148.09 148.20 148.04 148.18 148.12 148.07 148.08 148.04 148.07 148.21 148.23 148.22 148.20 148.10 148.03 147.88 147.92 147.93 147.94 147.96 148.02 148.02 148.03 148.02 148.02 148.03 148.07 148.05 148.07 148.00 148.06 148.09 148.02 148.11 148.12 148.02 148.05 148.12 148.07 147.96 147.90 147.81 147.83 147.73 147.94 148.01 148.13 148.22 148.20 148.18 148.17 148.22 148.23 148.23 148.23 148.23 148.23 148.23 148.23 148.22 148.23 148.23 148.23 148.23 148.23 148.13 148.09 148.16 148.03 147.83 147.69 147.77 147.69 147.24 148.10 147.56 147.84 147.79 147.78 147.63 147.54 147.43 147.28 147.53 147.77 147.93 147.88 147.91 148.04 148.16 148.21 148.21 148.14 148.11 147.92 147.95 148.03 148.01 147.93 147.50 147.48 147.68 147.92 148.03 148.08 148.11 148.03 148.13 148.12 147.73 147.94 147.98 147.96 147.93
-61°N ||     148.15 147.68 147.52 147.84 147.99 148.07 148.06 147.76 147.81 147.91 147.70 147.83 148.04 147.81 148.12 147.86 148.03 148.01 148.12 148.09 148.05 148.03 148.02 147.74 147.63 147.53 147.92 147.90 147.61 147.69 147.92 148.05 148.06 148.02 147.98 147.84 147.69 147.79 147.74 147.73 147.94 147.60 147.83 147.96 147.85 147.33 148.07 148.13 148.15 148.12 148.11 148.16 148.15 148.04 147.87 148.21 148.21 148.16 148.21 148.21 148.19 148.16 148.17 148.20 148.23 148.16 148.21 148.15 148.22 148.21 148.23 148.20 147.91 148.11 148.14 148.04 148.09 148.12 148.07 147.96 147.54 147.56 147.91 148.01 147.93 147.90 147.85 147.97 148.04 148.03 148.06 148.03 148.04 148.10 148.07 148.09 148.08 148.02 148.07 148.11 148.12 148.09 148.06 148.06 147.83 148.07 148.04 148.05 148.06 148.11 148.15 148.17 148.19 148.22 148.23 148.20 148.21 148.20 148.21 148.16 148.02 148.17 148.18 148.22 148.23 148.23 148.21 148.19 148.23 148.15 148.08 148.18 147.61 148.22 148.23 148.20 147.78 147.86 147.85 148.00 147.64 147.58 147.52 147.58 147.62 147.56 147.56 147.43 147.55 147.54 147.71 147.71 147.74 147.79 147.81 148.19 148.17 148.23 148.23 148.23 148.21 148.15 148.08 147.98 147.93 147.75 147.54 147.64 147.72 147.16 147.60 147.96 148.02 147.91 147.39 147.58 147.71 148.10 148.11 148.09
-59°N ||     148.18 148.00 147.88 148.00 148.05 147.97 147.30 147.70 147.80 147.66 147.91 147.69 147.81 147.34 147.88 147.96 147.96 148.03 147.89 148.00 148.08 148.09 147.97 147.90 147.45 147.68 147.78 147.81 147.99 147.68 147.80 148.10 148.13 148.00 148.08 148.02 147.77 147.49 147.40 147.48 147.65 147.96 148.09 148.09 148.06 147.92 148.13 148.17 148.21 148.21 148.21 148.21 148.22 148.22 148.15 148.10 148.14 148.09 148.19 148.22 148.15 148.05 147.90 148.10 147.88 148.08 147.78 148.21 148.21 147.84 147.99 148.08 148.07 148.15 148.21 148.10 148.10 148.02 147.94 147.94 147.67 147.73 147.90 147.79 147.82 148.01 147.95 147.93 148.09 147.55 147.98 148.07 148.10 148.06 148.13 148.00 147.97 147.98 148.23 147.96 147.92 148.09 148.04 148.06 148.09 148.11 148.10 148.08 148.08 148.18 148.20 148.23 148.23 148.23 148.22 148.16 148.17 148.20 148.11 147.94 147.96 147.99 148.20 148.23 148.16 148.11 148.06 148.11 148.05 147.92 148.10 148.12 148.20 148.23 148.18 148.21 148.03 147.55 147.22 147.39 148.22 148.16 147.21 147.23 147.90 147.42 147.47 147.11 147.49 147.72 147.47 147.52 147.79 148.07 148.16 148.21 148.23 148.23 148.23 148.23 148.23 148.22 148.20 148.15 147.99 147.82 147.64 147.60 147.70 147.58 148.04 147.20 147.65 147.77 147.62 147.96 148.05 147.99 148.09 148.15
-57°N ||     148.13 148.14 148.17 148.21 148.14 147.53 147.76 147.68 147.44 147.47 147.54 148.22 147.51 147.59 147.37 147.42 147.79 148.00 147.80 147.71 148.20 147.74 147.77 147.75 147.33 147.71 147.84 147.83 147.80 147.36 147.04 148.10 148.00 148.04 148.02 147.85 147.90 147.67 147.56 147.58 147.48 147.80 147.93 148.00 148.04 147.91 147.69 147.65 148.06 148.21 148.22 148.22 148.19 148.18 148.11 147.81 147.76 147.78 147.67 147.61 147.93 148.04 148.02 147.78 147.88 147.94 147.95 147.62 146.93 147.01 147.74 147.82 147.93 148.17 148.03 148.22 148.15 148.23 148.16 148.12 148.11 148.17 147.93 147.97 148.05 147.95 147.98 147.87 147.84 147.99 148.03 148.07 147.95 147.80 147.82 147.79 147.80 147.85 148.03 147.85 147.72 147.80 147.80 147.84 147.84 148.10 148.11 148.17 148.21 148.23 148.23 148.23 148.20 148.14 148.21 148.22 148.22 148.21 148.19 148.23 148.22 148.21 148.08 147.83 147.57 147.59 147.55 147.56 147.55 147.21 147.90 148.01 148.11 147.97 148.09 148.13 148.13 148.21 147.42 147.96 148.23 148.16 147.52 147.64 147.91 147.80 147.62 147.48 147.46 147.68 147.93 148.01 148.06 147.95 148.06 148.04 148.19 148.02 147.63 147.76 148.20 148.22 148.21 148.12 147.94 147.79 147.64 147.63 147.69 147.63 147.43 147.35 147.64 147.69 148.11 147.67 147.69 147.75 147.90 148.09
-55°N ||     148.16 148.17 148.20 148.19 148.01 147.98 147.94 147.73 147.62 147.90 147.87 147.81 147.73 147.79 147.61 147.74 147.97 147.95 147.94 147.90 147.61 147.19 147.19 148.19 147.16 147.71 147.89 147.89 147.87 147.72 147.60 148.04 148.02 147.96 147.99 147.85 147.71 147.54 147.32 147.25 147.33 147.26 147.23 147.37 147.82 147.64 147.55 147.77 148.04 148.14 148.21 148.21 148.21 148.06 147.81 147.37 147.59 147.34 147.53 148.17 147.81 148.00 147.82 147.96 147.81 146.70 146.62 146.49 146.62 146.59 146.58 147.41 147.37 147.93 147.99 147.88 148.11 148.20 148.23 148.23 148.11 148.02 148.07 148.06 148.02 147.96 147.96 147.85 147.90 147.76 147.90 147.99 148.09 147.95 147.99 148.08 148.21 148.01 147.99 148.03 148.03 147.99 147.71 147.78 147.72 147.86 148.16 148.19 148.23 148.23 148.21 148.17 148.07 147.94 147.93 147.76 147.60 147.42 147.33 146.92 146.60 146.44 146.36 146.29 146.27 146.37 146.56 146.58 146.21 146.98 147.43 147.61 147.79 148.04 147.94 148.02 147.94 148.22 148.20 148.12 148.05 147.97 148.02 148.03 147.37 147.67 147.75 147.72 147.92 148.05 148.18 148.18 147.94 148.23 147.99 148.09 148.16 147.55 147.65 148.22 148.15 148.08 148.00 148.00 147.81 147.72 147.81 147.91 148.03 147.92 147.90 147.55 147.92 147.74 147.64 147.70 147.83 148.01 148.05 148.14
-53°N ||     148.18 148.03 148.06 148.17 148.22 147.67 148.06 148.11 148.10 148.02 148.06 147.82 147.69 147.91 147.91 147.90 147.75 147.93 147.89 147.93 147.86 147.46 147.23 147.92 147.67 147.83 148.21 147.81 147.92 147.81 147.97 147.91 147.91 147.90 147.94 147.93 147.89 147.42 147.21 147.18 147.10 147.21 147.53 147.66 147.80 147.88 147.97 147.94 148.13 148.07 147.76 147.79 147.95 147.83 147.88 148.13 148.06 147.71 147.66 148.11 147.71 147.95 147.82 147.63 146.29 146.40 146.57 146.56 146.52 146.49 146.50 146.65 147.23 147.78 148.21 148.19 148.23 148.15 148.18 148.22 148.23 148.22 148.20 148.14 148.08 148.19 148.04 147.96 148.04 148.05 147.92 147.89 147.83 148.05 147.79 147.71 147.89 147.94 147.99 147.93 148.01 148.05 147.85 147.43 148.09 147.97 148.09 148.19 148.22 148.23 148.18 148.09 147.86 147.59 147.41 147.04 146.55 146.34 146.19 146.43 146.74 147.04 147.19 147.25 147.28 146.94 146.83 146.88 146.89 146.80 146.30 146.92 146.90 146.59 147.95 147.74 147.75 148.04 148.11 148.13 148.19 148.01 148.04 147.87 147.93 148.16 147.86 147.86 147.91 147.77 147.95 148.09 148.21 148.23 148.10 148.18 148.14 147.39 148.20 148.10 148.18 148.18 148.19 148.07 147.93 147.91 147.72 147.92 147.57 147.90 148.01 147.65 147.29 147.29 147.66 147.99 148.03 148.08 148.16 148.17
-51°N ||     148.14 148.08 147.91 147.97 148.19 148.11 148.05 147.68 148.14 147.97 147.78 147.91 147.85 147.98 147.89 147.84 147.88 147.48 147.80 147.85 147.73 147.49 147.18 147.04 146.81 147.68 147.45 147.71 147.88 147.88 147.80 147.92 147.74 147.60 147.79 147.60 147.64 147.55 147.35 146.80 146.78 146.66 146.96 147.68 147.80 147.91 147.96 147.75 148.12 148.15 147.67 147.68 147.38 147.19 147.77 148.22 148.23 148.23 147.97 147.65 147.54 147.67 147.77 146.73 146.42 146.64 146.49 146.53 146.53 146.53 146.52 146.54 147.23 147.15 146.88 146.48 148.23 148.23 148.21 148.22 148.23 148.22 148.12 148.05 147.94 148.05 147.82 147.91 148.03 148.01 148.00 148.03 148.08 148.11 147.99 147.78 147.86 147.92 147.96 147.75 148.02 147.92 147.76 148.00 147.94 148.00 148.14 148.22 148.23 148.23 147.97 147.86 147.76 147.21 146.78 146.30 146.20 146.47 146.92 147.56 147.80 148.16 148.30 148.48 148.48 148.50 148.33 148.33 148.21 148.02 148.31 147.78 146.32 146.22 146.84 147.49 148.03 147.99 147.38 148.23 148.14 147.89 148.12 147.73 147.52 147.67 147.89 148.15 148.04 148.06 148.20 148.20 148.17 148.13 147.84 148.13 148.12 148.15 148.15 148.17 148.15 147.92 148.00 148.16 148.14 148.05 147.78 148.12 147.94 148.10 147.93 147.70 147.93 147.60 147.67 147.85 147.91 148.04 148.08 148.14
-49°N ||     147.69 147.85 147.76 147.99 148.23 148.22 148.20 148.08 148.11 147.55 147.83 147.58 147.54 147.45 147.66 147.54 147.49 147.53 147.01 147.20 147.43 147.61 147.07 146.94 147.43 147.27 147.53 147.87 147.86 147.85 147.72 147.86 147.65 146.76 146.75 146.85 147.11 147.11 147.15 146.76 146.62 146.69 146.83 147.46 147.70 147.81 147.83 147.82 147.78 147.71 147.59 147.37 147.04 146.90 147.11 147.44 148.05 148.09 147.76 147.64 148.14 148.01 147.85 147.48 146.63 146.30 146.49 146.47 146.51 146.39 146.37 146.62 146.96 148.16 147.70 148.14 148.05 148.10 148.19 148.20 148.17 148.19 148.14 147.99 147.97 147.78 147.86 148.20 148.06 148.02 147.86 147.99 148.20 148.17 148.02 147.81 147.54 148.06 147.77 147.75 147.75 147.77 147.93 148.09 148.12 147.99 147.96 148.21 148.23 148.09 148.23 147.99 147.34 146.61 146.22 146.48 146.95 147.30 147.85 148.22 148.79 149.13 148.80 148.77 147.96 148.44 148.52 148.62 148.50 148.46 148.48 148.49 148.25 147.77 146.71 146.29 147.60 147.98 148.03 148.22 148.17 148.15 147.72 148.02 148.09 147.57 147.97 147.84 148.09 148.14 147.82 148.07 148.06 148.04 147.97 148.13 148.07 147.98 147.79 147.79 146.98 147.52 147.99 147.87 147.73 148.02 148.17 148.16 148.01 148.23 148.21 148.12 148.10 147.86 147.60 147.32 147.46 147.61 147.84 147.92
-47°N ||     147.53 147.85 147.71 147.69 148.04 148.23 147.99 147.72 148.02 147.78 147.59 147.66 146.94 147.87 147.10 147.27 146.64 146.83 147.39 147.25 147.59 147.15 147.41 147.63 147.60 147.81 147.45 147.70 147.81 147.79 147.79 147.78 147.81 147.25 147.09 147.20 147.41 147.44 147.43 147.21 146.89 146.80 147.08 147.17 147.06 147.53 147.53 147.60 147.45 147.47 147.23 147.11 146.84 146.85 146.79 147.07 147.34 147.30 147.70 147.97 147.39 148.21 148.13 147.86 147.92 146.47 146.30 146.32 146.37 146.30 146.34 146.51 146.75 147.94 147.95 147.99 148.21 148.19 148.14 147.90 148.18 148.11 148.07 148.05 147.88 147.91 147.78 147.92 148.08 148.03 148.07 148.08 148.23 148.06 147.95 147.54 147.75 147.66 147.83 148.13 147.74 147.54 147.71 147.90 148.23 148.22 148.13 148.21 148.19 148.22 148.22 148.11 147.59 147.01 146.95 147.94 148.34 149.01 149.36 148.77 148.38 148.62 148.94 148.86 148.50 148.23 148.03 148.38 148.55 148.44 148.46 148.28 148.29 148.20 147.69 146.82 146.32 147.04 147.79 148.03 148.11 148.17 148.13 148.01 148.22 148.21 147.99 148.16 148.14 148.14 148.14 147.85 147.73 147.96 147.73 147.90 147.92 147.56 147.31 147.78 148.16 148.19 147.73 147.67 147.95 148.19 148.14 148.20 148.23 148.22 148.20 148.17 147.78 147.76 147.59 147.90 147.73 147.63 147.86 147.79
-45°N ||     147.88 147.93 147.83 147.87 148.01 147.99 148.05 148.07 148.12 147.66 147.47 147.85 147.50 147.36 147.42 147.43 147.99 147.37 147.64 147.72 147.57 147.74 148.00 147.49 147.73 147.86 147.77 147.68 147.68 147.64 147.54 147.60 147.54 147.38 147.38 147.35 147.37 147.38 147.46 147.47 147.21 147.14 147.28 147.21 147.17 147.34 147.34 147.18 147.04 146.89 146.83 146.83 146.80 146.42 146.28 147.19 147.51 147.62 147.87 148.03 148.15 148.15 148.19 148.15 147.79 147.13 146.65 146.25 146.29 146.19 146.26 146.39 147.35 147.76 148.02 147.86 148.16 148.14 148.11 148.10 147.98 148.08 147.95 147.92 147.89 147.83 147.83 148.09 148.08 148.04 147.98 148.02 148.07 148.02 147.91 147.95 147.75 147.78 147.74 148.12 147.18 147.67 147.80 147.85 148.15 147.86 148.15 148.21 148.23 148.23 148.22 148.22 147.58 146.68 148.00 148.44 149.29 149.39 148.86 149.20 149.03 149.24 149.09 149.08 148.88 149.21 149.30 148.49 148.36 148.79 148.45 148.35 148.34 148.22 147.68 147.38 146.46 146.52 147.54 147.87 148.11 148.02 147.38 148.20 148.22 148.12 148.19 148.08 147.95 148.15 148.00 147.86 147.97 147.87 147.90 147.70 147.54 147.60 147.21 146.63 147.50 147.42 147.79 148.20 148.20 148.20 147.97 148.22 148.04 148.07 148.19 148.15 147.77 147.79 147.71 147.24 147.28 147.71 147.83 147.77
-43°N ||     148.15 147.73 148.19 148.00 148.14 147.99 148.04 148.03 147.88 147.72 147.47 147.50 147.38 147.22 147.49 147.51 147.77 147.81 147.73 147.71 147.35 147.51 147.66 147.66 147.45 147.69 147.76 147.75 147.26 147.48 147.36 147.55 147.58 147.17 147.29 147.28 147.30 147.37 147.51 147.57 147.10 146.92 146.05 146.10 146.81 147.15 147.03 146.84 146.87 146.65 146.55 146.57 146.50 146.59 146.64 147.25 147.34 147.42 147.56 147.83 147.83 147.89 148.09 147.86 148.01 148.04 147.55 147.33 147.10 146.93 147.17 147.21 147.93 147.75 147.92 148.20 148.17 148.22 148.18 148.20 148.14 147.78 147.92 148.04 147.96 147.96 147.88 148.10 148.09 147.96 147.91 147.99 148.03 147.99 147.97 147.84 147.89 147.83 147.98 147.73 147.69 147.77 147.68 147.40 147.46 147.67 148.10 148.03 148.18 148.16 148.23 148.12 147.24 146.73 148.31 149.09 149.07 148.83 149.04 149.36 149.16 149.16 148.92 149.22 149.15 148.55 148.70 148.62 148.86 148.61 148.43 148.39 148.19 147.88 147.01 146.91 146.49 146.22 147.35 147.57 147.87 147.80 148.11 148.16 148.20 148.16 148.18 148.11 148.09 148.19 148.20 148.14 148.10 147.93 147.89 147.69 147.49 147.48 147.53 147.55 147.39 147.47 147.92 148.23 148.23 148.17 148.21 148.19 148.04 148.13 148.12 148.17 147.37 147.91 147.93 148.22 147.72 147.88 148.05 148.02
-41°N ||     148.19 148.18 148.19 148.23 148.22 147.94 148.00 147.93 148.20 148.12 147.85 148.04 147.94 147.54 147.73 147.62 147.31 147.52 147.26 147.55 147.28 147.69 147.65 147.64 147.49 146.81 147.25 147.38 147.56 147.18 147.06 147.28 147.12 147.13 146.93 147.17 147.22 147.35 147.37 145.55 145.25 145.09 143.34 143.08 143.17 145.43 145.43 145.44 146.15 146.48 146.23 146.56 146.36 146.52 146.51 146.57 146.67 147.10 147.72 147.66 147.42 146.99 147.95 148.10 148.15 148.05 148.13 147.91 147.51 147.42 147.49 147.93 147.76 148.17 148.18 148.20 148.22 147.61 148.22 148.08 148.20 148.16 148.01 148.02 147.92 147.93 147.90 148.11 148.13 148.07 147.93 148.01 147.89 147.92 147.97 147.68 147.56 147.88 147.87 147.80 147.58 147.62 147.31 147.13 148.14 147.74 148.00 148.16 148.19 148.22 148.20 148.17 147.31 146.77 148.01 149.12 149.10 148.51 149.23 149.26 149.24 149.09 149.31 149.43 149.06 148.55 148.86 148.94 148.73 148.86 148.63 148.35 147.70 147.16 146.92 146.71 146.30 146.35 146.84 147.52 147.17 148.11 148.14 148.20 147.85 148.04 148.18 148.21 148.22 148.21 148.19 148.12 148.15 147.89 147.79 147.76 147.59 147.82 147.83 147.68 147.62 147.59 147.98 148.16 148.19 148.16 148.18 148.15 147.77 148.03 148.04 147.59 147.52 147.99 147.94 147.89 148.02 148.12 148.19 148.04
-39°N ||     148.11 148.20 148.08 147.89 148.22 147.80 148.11 148.05 147.61 147.86 148.17 148.14 147.76 147.53 147.94 147.76 147.93 147.59 147.77 147.83 147.92 147.41 147.93 147.93 147.74 147.74 147.56 147.36 147.46 147.36 147.25 145.56 146.57 146.93 146.92 147.06 147.17 147.14 146.49 146.37 145.83 144.62 144.29 144.39 144.76 144.89 144.80 145.06 144.49 145.55 146.23 146.26 146.30 146.40 146.55 146.59 146.80 147.08 147.16 147.55 147.56 147.68 147.36 147.53 147.94 147.53 148.16 147.70 147.86 147.79 147.85 147.87 148.13 148.22 148.18 148.20 148.22 148.23 148.20 148.20 148.19 148.14 148.04 148.06 148.05 147.92 148.10 148.13 148.08 148.03 148.14 148.16 148.13 147.90 147.91 147.81 147.81 147.78 147.76 147.94 147.61 147.69 147.48 147.58 147.52 147.49 147.94 148.17 148.22 148.23 148.21 147.97 147.19 146.23 147.82 149.21 149.42 149.31 148.92 149.18 149.43 149.31 149.41 149.44 149.17 148.86 149.19 148.94 149.05 148.70 148.45 147.93 147.30 146.99 146.59 146.39 146.29 146.32 146.94 147.86 148.03 147.97 148.21 148.13 148.18 148.23 147.90 148.23 147.92 148.20 148.21 148.19 148.16 148.09 147.90 148.04 147.90 147.71 148.03 147.97 147.78 147.69 147.70 147.83 148.04 148.10 148.23 148.18 148.04 148.01 148.12 148.03 148.18 148.14 148.15 148.02 148.09 148.18 148.22 148.23
-37°N ||     148.23 148.18 148.21 148.05 148.11 148.21 148.19 147.77 147.41 146.88 146.63 147.37 147.31 147.93 148.13 148.12 148.12 148.12 148.04 147.99 147.98 147.96 147.73 147.88 147.65 147.36 147.43 147.04 146.93 147.35 147.25 146.47 146.60 146.04 146.68 145.84 146.38 144.56 144.69 146.31 144.52 143.74 145.04 145.08 145.00 144.96 145.17 145.85 145.28 145.26 145.06 145.66 146.23 146.66 146.67 146.79 146.71 147.19 147.30 147.16 147.15 147.73 147.73 147.96 148.09 147.89 148.13 148.17 147.73 148.01 148.21 148.18 148.20 148.09 148.15 148.23 148.23 148.23 148.22 148.20 148.13 148.07 147.92 148.13 148.09 147.98 147.97 147.93 148.07 148.05 148.11 148.16 148.15 148.05 147.79 147.97 147.75 147.70 147.93 147.89 147.55 147.54 147.43 147.57 147.71 147.68 148.20 148.01 148.19 148.18 148.13 148.11 147.92 146.63 146.83 148.83 149.46 149.69 149.90 149.22 149.28 149.31 148.91 149.41 148.98 149.06 148.88 148.97 148.92 148.80 148.61 147.66 146.90 146.62 146.33 146.22 146.26 146.88 147.43 147.89 148.11 148.22 148.15 148.17 148.12 148.15 148.23 148.23 148.23 148.18 148.22 148.21 148.18 148.16 148.09 148.10 148.16 148.11 148.03 147.63 147.85 147.78 147.50 147.48 147.95 148.03 148.19 148.09 148.11 148.17 148.21 148.20 148.20 148.19 148.12 148.02 148.23 148.23 148.23 148.16
-35°N ||     148.20 148.10 148.18 147.88 148.18 147.88 147.71 147.91 147.47 146.89 146.77 147.43 147.91 148.02 148.10 148.06 148.13 147.17 148.01 147.98 147.94 147.79 147.75 147.66 147.27 147.45 147.30 147.18 146.72 146.83 146.55 146.41 146.49 146.23 146.34 146.48 145.83 144.44 144.55 144.50 143.96 145.00 145.68 145.59 145.30 145.56 145.39 145.48 145.74 145.80 145.63 144.82 145.58 146.56 146.86 147.03 147.03 147.05 147.07 147.15 147.31 147.46 147.45 148.11 148.09 147.77 147.93 148.11 148.07 148.17 148.13 147.89 148.23 148.19 148.22 148.23 148.23 148.23 148.14 148.23 148.16 148.03 148.11 148.04 148.08 147.91 147.82 147.93 148.00 148.02 148.05 148.13 148.10 147.86 147.88 147.87 148.01 148.01 147.75 147.66 147.68 147.27 147.38 147.64 147.79 147.77 147.80 148.04 148.10 148.20 148.19 148.08 148.10 148.06 146.39 146.87 149.19 149.50 149.77 149.83 149.25 149.23 149.69 149.71 148.94 149.03 148.98 148.85 148.92 148.74 147.97 146.56 146.34 146.21 146.17 146.35 146.37 146.91 147.01 147.12 147.86 148.22 147.88 148.16 148.06 148.12 148.18 148.20 148.22 148.23 148.21 148.14 147.82 147.79 147.88 148.05 147.89 147.75 147.96 148.06 147.94 147.73 147.93 148.07 148.00 148.01 147.92 148.06 148.03 147.78 148.13 148.23 148.16 148.14 148.20 148.20 148.17 148.22 148.21 147.98
-33°N ||     148.23 148.22 147.90 147.81 147.92 147.33 147.63 146.90 146.93 147.38 147.34 147.52 147.96 148.05 148.12 148.02 148.14 148.15 147.99 147.99 147.48 147.82 147.77 147.75 147.52 147.30 147.30 147.13 146.94 146.68 146.52 145.75 146.10 145.89 145.56 145.73 145.08 144.11 143.95 143.26 143.53 145.03 145.86 145.48 146.18 145.59 146.43 146.51 146.29 146.34 145.79 144.90 144.11 145.72 146.54 147.03 147.00 147.06 147.10 147.09 147.40 147.71 147.56 148.10 148.13 148.16 148.15 148.15 148.12 148.05 148.14 148.08 148.05 148.19 148.12 148.21 148.17 148.23 148.23 148.23 148.22 148.16 148.15 148.13 148.10 148.04 148.00 147.94 147.93 147.97 147.99 147.80 147.94 148.04 147.91 147.98 147.85 148.00 147.82 147.46 147.59 147.47 147.27 147.44 147.65 147.73 147.73 147.69 148.08 148.19 148.14 148.12 148.02 148.11 148.17 146.76 147.46 148.70 149.29 149.63 149.61 149.84 149.05 148.89 149.09 149.08 148.83 148.80 147.97 147.10 146.68 146.30 146.61 146.72 146.80 146.82 146.66 146.75 147.31 147.45 147.91 148.23 148.16 148.12 148.05 148.02 148.10 148.08 148.13 148.18 148.17 148.06 147.99 147.86 147.49 147.41 147.49 147.46 147.90 147.65 147.87 148.03 147.75 147.93 147.85 147.81 148.02 148.10 148.17 148.02 148.05 148.14 147.97 148.19 148.19 148.23 148.23 148.21 148.13 148.07
