-69°N ||     96.15 96.19 96.35 96.46 96.26 96.79 96.73 96.62 96.68 96.66 96.65 96.57 96.32 96.38 96.17 96.20 95.61 95.72 95.91 96.20 96.37 96.27 96.09 95.98 96.00 96.30 96.21 96.28 96.10 96.34 95.91 95.96 95.90 96.06 96.07 96.12 96.25 96.26 96.32 96.33 96.36 96.33 96.32 96.35 96.36 96.56 96.28 96.42 96.43 96.42 96.43 96.48 96.48 96.53 96.53 96.50 96.51 96.51 96.42 96.42 96.33 96.51 96.49 96.56 96.51 96.40 96.09 96.07 96.08 96.09 96.10 96.18 96.20 96.31 96.37 96.50 96.43 96.21 95.91 96.09 96.18 96.38 96.33 96.16 96.16 96.04 96.08 96.05 96.20 96.33 96.34 96.40 95.85 96.42 96.46 96.43 96.50 96.50 96.49 96.50 96.48 96.47 96.51 96.47 96.37 96.20 95.81 96.42 96.51 96.45 96.35 96.26 96.30 96.24 96.31 96.05 96.00 96.28 96.46 96.53 96.59 96.53 96.54 96.57 96.56 96.52 96.35 96.14 95.97 96.02 96.26 96.25 96.25 96.21 96.60 96.07 95.46 95.69 95.73 95.85 95.96 95.95 95.73 95.80 96.08 96.30 96.36 96.24 96.45 96.49 96.49 96.52 96.31 95.29 96.47 96.73 96.68 95.64 96.73 96.70 96.67 96.60 96.57 96.54 96.43 96.31 96.18 96.20 95.82 95.65 96.20 96.46 96.45 96.37 96.29 96.20 96.14 96.09 96.22 96.23
-67°N ||     96.69 96.08 95.96 96.33 96.34 96.38 96.39 96.61 96.62 96.66 96.66 96.66 96.60 96.54 96.39 96.25 96.10 95.84 95.80 95.63 95.63 95.43 95.66 95.67 95.88 95.85 95.79 95.75 95.99 95.62 95.64 95.63 95.91 96.64 95.92 96.04 96.05 96.36 96.24 96.27 96.32 96.32 96.30 96.31 96.32 96.35 96.33 96.38 96.39 96.36 96.38 96.42 96.44 96.44 96.40 96.47 96.52 96.47 96.50 96.46 96.20 96.38 96.48 96.48 96.38 96.27 96.90 96.88 96.74 96.02 96.16 96.23 96.26 96.35 96.42 96.26 96.12 95.83 95.86 95.66 95.88 95.93 96.13 96.14 96.29 96.24 96.29 96.30 96.30 96.30 96.32 96.40 96.37 96.43 96.41 96.46 96.41 96.40 96.40 96.33 96.33 96.01 95.90 95.92 95.71 96.03 96.58 96.73 96.70 96.55 96.52 96.35 96.38 96.22 96.29 96.24 96.40 96.44 96.55 96.56 96.54 96.53 96.55 96.54 96.50 96.58 96.57 96.61 96.61 96.45 96.14 95.84 96.14 96.23 95.85 95.77 95.70 95.47 95.78 95.37 95.53 95.75 95.76 96.20 96.10 96.07 95.83 96.01 96.23 96.37 96.49 96.53 96.44 96.51 96.55 96.57 96.58 96.54 96.44 96.50 96.48 96.51 96.43 96.34 96.44 96.41 96.41 96.40 96.37 96.17 96.45 96.35 96.32 96.23 95.98 96.23 95.87 95.86 95.93 96.20
-65°N ||     96.11 95.91 95.75 95.99 96.01 96.41 96.44 96.60 96.58 96.61 96.59 96.63 96.63 96.63 96.59 96.51 96.46 96.43 96.38 96.23 95.97 95.89 95.91 95.79 95.98 95.94 95.76 96.11 96.07 95.80 95.69 95.86 95.74 95.88 95.98 96.05 96.06 96.09 96.11 96.23 96.25 96.30 96.31 96.32 96.36 96.37 96.36 96.36 96.37 96.37 96.32 96.28 96.24 96.29 96.36 96.41 96.41 96.41 96.36 95.91 96.37 96.48 96.54 96.61 96.35 96.48 96.44 96.41 96.19 96.15 96.28 96.26 96.29 96.35 96.45 96.40 96.19 96.12 95.91 95.72 95.75 95.95 96.36 96.14 96.23 96.25 96.25 96.22 96.10 96.28 96.29 96.31 96.29 96.37 96.27 96.38 96.48 96.42 96.31 96.34 96.24 96.26 96.21 96.16 95.96 96.12 96.03 96.14 96.17 96.13 96.13 96.07 96.13 96.37 96.50 96.66 96.64 96.58 96.52 96.47 96.47 96.54 96.59 96.57 96.61 96.59 96.57 96.59 96.58 96.62 96.25 96.23 96.20 96.15 96.69 95.90 95.86 95.92 96.13 95.58 95.56 95.57 95.83 95.85 95.88 95.66 95.58 96.19 96.04 95.94 96.33 96.30 96.25 96.46 96.45 95.75 96.07 96.16 96.41 96.27 95.97 96.05 96.39 96.22 96.31 96.43 96.37 96.40 96.38 96.36 96.20 96.17 96.07 95.74 96.23 96.33 96.12 96.03 95.84 95.79
-63°N ||     96.05 96.03 96.20 95.90 95.76 96.00 96.28 96.33 96.45 96.42 96.53 96.47 96.59 96.54 96.54 96.48 96.50 96.51 96.47 96.23 95.96 95.93 95.78 95.83 95.78 95.86 95.87 95.77 95.74 95.79 95.76 95.84 95.97 95.99 95.97 95.85 95.76 95.94 96.15 96.02 96.24 96.10 96.00 96.20 96.23 96.21 96.12 96.27 96.24 96.22 96.12 96.14 96.24 96.43 96.30 95.99 96.20 96.47 96.41 96.43 96.40 96.39 96.45 96.53 96.67 96.57 96.27 96.59 96.20 96.44 96.33 96.24 96.26 96.21 96.26 96.48 96.54 96.49 96.47 96.30 96.22 96.04 96.10 96.10 96.12 96.15 96.22 96.22 96.23 96.22 96.21 96.23 96.28 96.25 96.28 96.19 96.26 96.29 96.21 96.33 96.34 96.21 96.25 96.34 96.28 96.16 96.08 95.96 95.99 95.87 96.12 96.19 96.35 96.57 96.71 96.72 96.73 96.66 96.59 96.56 96.54 96.52 96.54 96.55 96.63 96.65 96.61 96.59 96.60 96.61 96.53 96.29 96.24 96.35 96.17 95.94 95.79 95.88 95.80 95.35 96.27 95.68 95.98 95.93 95.92 95.76 95.68 95.58 95.43 95.69 95.94 96.14 96.06 96.09 96.24 96.39 96.49 96.50 96.37 96.31 96.08 96.11 96.21 96.19 96.11 95.65 95.62 95.83 96.09 96.23 96.29 96.32 96.23 96.35 96.33 95.89 96.12 96.17 96.14 96.22
-61°N ||     96.38 95.87 95.67 96.00 96.17 96.28 96.27 95.93 95.99 96.10 95.86 95.99 96.27 95.96 96.72 96.01 96.21 96.18 96.42 96.27 96.22 96.19 96.19 95.85 95.74 95.63 96.17 96.03 95.73 95.81 96.06 96.23 96.25 96.19 96.17 96.02 95.83 95.94 95.90 95.89 96.12 95.76 96.01 96.17 96.04 95.49 96.30 96.38 96.40 96.37 96.35 96.42 96.41 96.24 96.03 96.49 96.50 96.40 96.50 96.49 96.46 96.38 96.43 96.47 96.58 96.70 96.61 96.35 96.64 96.65 96.57 96.45 96.03 96.39 96.49 96.26 96.25 96.30 96.24 96.10 95.64 95.66 96.05 96.19 96.09 96.05 96.00 96.14 96.22 96.21 96.24 96.20 96.22 96.30 96.26 96.29 96.27 96.19 96.25 96.30 96.33 96.27 96.24 96.24 95.98 96.26 96.22 96.24 96.25 96.31 96.37 96.40 96.45 96.52 96.62 96.63 96.47 96.44 96.46 96.36 96.79 96.62 96.39 96.49 96.56 96.59 96.66 96.68 96.57 96.65 96.76 96.68 95.69 96.60 96.54 96.44 95.89 95.98 95.97 96.16 95.76 95.70 95.64 95.70 95.74 95.69 95.69 95.56 95.69 95.68 95.85 95.85 95.88 95.93 95.95 96.43 96.64 96.62 96.61 96.55 96.47 96.35 96.25 96.13 96.08 95.88 95.66 95.79 95.86 95.29 95.74 96.13 96.20 96.07 95.52 95.72 95.86 96.30 96.32 96.30
-59°N ||     96.42 96.17 96.05 96.20 96.23 96.14 95.43 95.84 95.95 95.81 96.09 95.83 95.96 95.46 96.04 96.24 96.12 96.19 96.03 96.17 96.24 96.25 96.09 96.01 95.54 95.78 95.89 95.93 96.14 95.80 95.92 96.28 96.32 96.16 96.29 96.18 95.90 95.61 95.52 95.61 95.79 96.13 96.29 96.29 96.26 96.09 96.35 96.42 96.50 96.49 96.49 96.49 96.51 96.52 96.39 96.30 96.36 96.28 96.43 96.49 96.35 96.21 96.52 96.49 96.16 96.68 96.16 96.51 96.63 95.95 96.12 96.47 96.73 96.36 96.59 96.30 96.31 96.17 96.06 96.07 95.77 95.84 96.02 95.91 95.95 96.16 96.09 96.07 96.27 95.66 96.13 96.24 96.28 96.23 96.42 96.15 96.12 96.13 96.56 96.10 96.06 96.27 96.20 96.22 96.26 96.29 96.28 96.26 96.25 96.40 96.45 96.53 96.56 96.56 96.50 96.36 96.38 96.42 96.27 96.05 96.07 96.10 96.41 96.57 96.70 96.74 96.76 96.73 96.76 96.81 96.74 96.73 96.63 96.57 96.58 96.47 96.22 95.65 95.32 95.50 96.50 96.42 95.32 95.34 96.08 95.53 95.60 95.22 95.61 95.84 95.58 95.63 95.92 96.24 96.37 96.46 96.53 96.50 96.54 96.53 96.52 96.48 96.41 96.33 96.12 95.94 95.75 95.71 95.82 95.70 96.22 95.32 95.78 95.91 95.75 96.11 96.23 96.15 96.28 96.36
-57°N ||     96.32 96.34 96.41 96.53 96.33 95.65 95.89 95.80 95.55 95.59 95.65 96.50 95.62 95.70 95.47 95.51 95.91 96.16 95.91 95.82 96.43 95.84 95.86 95.85 95.41 95.80 95.95 95.94 95.91 95.45 95.13 96.27 96.15 96.19 96.17 96.02 96.09 95.78 95.67 95.71 95.60 95.95 96.09 96.17 96.22 96.08 95.83 95.80 96.26 96.48 96.50 96.52 96.45 96.43 96.32 95.98 95.90 95.92 95.79 95.72 96.08 96.71 96.29 95.97 96.62 96.78 96.72 96.22 97.02 95.14 96.84 96.27 96.08 96.40 96.20 96.61 96.70 96.59 96.44 96.73 96.74 96.38 96.05 96.10 96.21 96.08 96.11 95.99 95.96 96.13 96.18 96.23 96.09 95.92 95.94 95.91 95.92 95.97 96.19 95.98 95.84 95.92 95.91 95.96 95.96 96.27 96.29 96.38 96.45 96.51 96.57 96.62 96.67 96.69 96.66 96.57 96.62 96.62 96.67 96.57 96.53 96.61 96.75 96.83 96.88 96.88 96.89 96.88 96.88 96.96 96.82 96.78 96.71 96.76 96.73 96.70 96.66 96.47 95.52 96.11 96.53 96.65 95.62 95.74 96.04 95.93 95.72 95.59 95.56 95.79 96.06 96.15 96.21 96.07 96.28 96.18 96.41 96.15 95.71 95.84 96.43 96.47 96.43 96.28 96.06 95.89 95.74 95.73 95.80 95.74 95.54 95.45 95.75 95.81 96.31 95.79 95.81 95.88 96.04 96.29
-55°N ||     96.35 96.36 96.42 96.45 96.15 96.12 96.07 95.84 95.73 96.02 95.99 95.93 95.84 95.91 95.71 95.84 96.13 96.08 96.06 96.02 95.70 95.26 95.26 96.41 95.23 95.80 96.00 96.00 95.99 95.82 95.69 96.19 96.17 96.09 96.17 95.98 95.83 95.66 95.42 95.36 95.43 95.37 95.35 95.49 95.96 95.78 95.68 95.91 96.22 96.35 96.47 96.48 96.49 96.25 96.01 95.49 95.72 95.45 95.65 96.57 95.97 96.78 96.84 96.63 96.09 97.18 97.12 97.21 97.12 97.12 97.12 96.90 95.83 96.20 96.69 96.36 96.30 96.63 96.57 96.53 96.29 96.15 96.22 96.21 96.16 96.09 96.09 95.96 96.02 95.86 96.02 96.12 96.25 96.08 96.13 96.33 96.65 96.15 96.13 96.18 96.17 96.13 95.81 95.90 95.83 95.98 96.36 96.41 96.51 96.59 96.65 96.70 96.76 96.81 96.81 96.85 96.88 96.91 96.92 97.03 97.20 97.29 97.32 97.40 97.53 97.30 97.18 97.15 97.51 97.02 96.91 96.87 96.83 96.75 96.81 96.78 96.16 96.54 96.47 96.30 96.20 96.10 96.16 96.17 95.48 95.77 95.85 95.83 96.04 96.20 96.38 96.38 96.63 96.51 96.13 96.24 96.34 95.62 95.73 96.47 96.33 96.21 96.11 96.12 95.90 95.80 95.90 96.02 96.16 96.03 96.01 95.64 96.07 95.86 95.74 95.80 95.95 96.17 96.20 96.32
-53°N ||     96.37 96.16 96.20 96.49 96.59 95.75 96.20 96.27 96.26 96.15 96.22 95.93 95.79 96.03 96.02 96.01 95.84 96.06 96.00 96.05 95.96 95.53 95.29 96.03 95.75 95.93 96.50 95.91 96.02 95.91 96.10 96.03 96.03 96.13 96.06 96.05 96.02 95.51 95.30 95.28 95.21 95.32 95.65 95.79 95.94 96.03 96.12 96.10 96.50 96.76 95.90 95.94 96.12 95.98 96.05 96.34 96.25 95.83 95.77 96.30 95.95 96.81 96.84 96.88 97.44 97.28 97.14 97.15 97.17 97.18 97.17 97.10 96.94 96.84 96.53 96.45 96.57 96.69 96.38 96.48 96.56 96.49 96.43 96.33 96.22 96.61 96.28 96.09 96.17 96.19 96.04 96.00 95.94 96.20 95.89 95.81 96.00 96.06 96.12 96.05 96.14 96.20 95.96 95.51 96.25 96.12 96.25 96.41 96.47 96.52 96.69 96.75 96.83 96.88 96.91 96.98 97.21 97.35 97.82 98.43 98.94 99.35 99.54 99.62 99.66 99.22 99.07 99.14 99.16 99.04 98.18 97.02 97.02 97.13 96.80 96.85 96.85 96.77 96.32 96.32 96.39 96.14 96.18 95.97 96.05 96.41 95.98 95.97 96.02 95.87 96.05 96.25 96.43 96.51 96.73 96.36 96.30 95.43 96.47 96.29 96.37 96.38 96.38 96.19 96.03 96.00 95.80 96.02 95.64 96.00 96.13 95.73 95.36 95.36 95.76 96.13 96.17 96.23 96.35 96.37
-51°N ||     96.31 96.22 96.02 96.07 96.39 96.30 96.23 95.76 96.35 96.08 95.87 96.03 95.94 96.09 95.99 95.93 95.99 95.54 95.89 95.94 95.80 95.56 95.23 95.10 94.86 95.75 95.52 95.79 95.98 95.98 95.90 96.03 95.84 95.74 95.90 95.70 95.74 95.64 95.45 94.90 94.89 94.77 95.06 95.80 95.92 96.04 96.11 95.88 96.53 96.71 95.81 95.81 95.50 95.31 95.95 96.53 96.62 96.60 96.13 95.76 95.69 95.85 96.85 97.09 97.28 97.12 97.24 97.17 97.16 97.16 97.17 97.24 96.94 96.96 97.02 97.20 96.57 96.59 96.43 96.45 96.52 96.48 96.28 96.18 96.05 96.33 95.93 96.01 96.15 96.14 96.12 96.16 96.22 96.27 96.11 95.88 95.97 96.03 96.08 95.85 96.18 96.03 95.85 96.12 96.06 96.15 96.34 96.48 96.58 96.60 96.78 96.83 96.85 96.95 97.05 97.38 97.86 98.51 99.18 99.96 100.23 100.63 100.78 100.97 100.97 101.00 100.83 100.84 100.72 100.52 100.83 100.26 97.88 97.79 97.23 96.90 96.68 96.11 95.51 96.53 96.36 96.00 96.49 95.90 95.58 95.75 95.98 96.31 96.16 96.20 96.40 96.41 96.34 96.27 95.91 96.27 96.29 96.37 96.32 96.34 96.30 96.02 96.10 96.32 96.29 96.17 95.85 96.27 96.04 96.24 96.02 95.77 96.04 95.67 95.75 95.95 96.03 96.18 96.22 96.30
-49°N ||     95.75 95.92 95.83 96.09 96.50 96.59 96.65 96.23 96.25 95.62 95.92 95.63 95.61 95.51 95.73 95.60 95.54 95.58 95.05 95.24 95.48 95.67 95.12 94.99 95.48 95.32 95.59 95.96 95.94 95.94 95.81 95.96 95.73 94.84 94.83 94.94 95.20 95.19 95.23 94.86 94.72 94.79 94.93 95.56 95.81 95.93 95.96 95.95 95.90 95.83 95.71 95.48 95.16 95.02 95.23 95.55 96.24 96.28 95.89 95.75 96.70 96.79 96.84 96.91 97.14 97.43 97.20 97.22 97.18 97.30 97.31 97.13 97.01 96.67 96.79 96.43 96.42 96.58 96.39 96.46 96.46 96.43 96.30 96.11 96.11 95.86 95.95 96.66 96.33 96.13 95.99 96.11 96.42 96.42 96.14 95.95 95.61 96.24 95.85 95.85 95.84 95.85 96.04 96.24 96.29 96.11 96.08 96.48 96.57 96.69 96.57 96.78 96.92 97.11 97.81 98.52 99.22 99.67 100.29 100.69 101.28 101.64 101.29 101.27 100.41 100.93 101.02 101.13 101.01 100.97 101.00 101.02 100.77 100.24 98.74 97.70 96.87 96.63 96.77 96.59 96.69 96.38 95.79 96.13 96.22 95.62 96.06 95.91 96.21 96.29 95.88 96.17 96.16 96.13 96.05 96.29 96.18 96.05 95.83 95.84 94.98 95.55 96.07 95.96 95.77 96.12 96.34 96.47 96.14 96.48 96.42 96.27 96.24 95.94 95.66 95.37 95.51 95.67 95.92 96.02
-47°N ||     95.58 95.93 95.77 95.74 96.17 96.49 96.10 95.77 96.11 95.84 95.63 95.71 94.97 95.95 95.12 95.30 94.67 94.86 95.44 95.28 95.64 95.19 95.45 95.68 95.65 95.92 95.51 95.76 95.89 95.86 95.87 95.86 95.90 95.32 95.17 95.27 95.49 95.53 95.52 95.30 94.98 94.89 95.17 95.26 95.16 95.63 95.64 95.70 95.55 95.58 95.34 95.22 94.96 94.97 94.92 95.19 95.45 95.42 95.82 96.12 95.48 96.56 96.36 96.81 96.81 97.26 97.42 97.39 97.33 97.40 97.35 97.19 97.08 96.69 96.80 96.79 96.44 96.41 96.30 95.99 96.38 96.25 96.19 96.17 95.97 96.00 95.85 96.01 96.21 96.14 96.20 96.21 96.49 96.19 96.05 95.59 95.82 95.73 95.93 96.29 95.83 95.60 95.78 96.00 96.49 96.50 96.29 96.46 96.65 96.62 96.55 96.69 96.88 97.01 99.16 100.41 100.83 101.52 101.88 101.26 100.85 101.10 101.44 101.35 100.98 100.70 100.50 100.87 101.05 100.95 100.97 100.78 100.80 100.71 100.15 99.07 97.96 96.98 96.83 96.77 96.73 96.68 96.39 96.13 96.46 96.44 96.10 96.32 96.28 96.27 96.28 95.90 95.77 96.03 95.76 95.95 95.98 95.58 95.31 95.82 96.29 96.36 95.76 95.70 96.03 96.36 96.28 96.38 96.48 96.43 96.39 96.35 95.83 95.83 95.64 96.00 95.79 95.68 95.94 95.85
-45°N ||     95.95 96.00 95.90 95.94 96.11 96.08 96.16 96.17 96.24 95.70 95.50 95.90 95.53 95.38 95.44 95.45 96.11 95.40 95.69 95.77 95.61 95.81 96.18 95.53 95.79 95.95 95.84 95.74 95.74 95.71 95.60 95.67 95.61 95.45 95.45 95.42 95.44 95.46 95.54 95.55 95.30 95.22 95.37 95.30 95.27 95.43 95.44 95.28 95.14 95.00 94.94 94.94 94.91 94.55 94.41 95.30 95.63 95.73 96.00 96.19 96.38 96.36 96.56 96.63 96.57 96.98 97.12 98.13 97.96 97.58 97.46 97.29 96.93 96.85 96.77 96.83 96.34 96.31 96.28 96.71 96.08 96.21 96.04 96.01 95.97 95.90 95.90 96.22 96.21 96.15 96.07 96.13 96.25 96.12 95.99 96.05 95.82 95.84 95.81 96.28 95.23 95.73 95.88 95.93 96.32 95.94 96.31 96.44 96.56 96.57 96.62 96.59 96.88 97.79 100.48 100.94 101.81 101.91 101.36 101.70 101.52 101.74 101.59 101.58 101.37 101.72 101.83 100.98 100.86 101.30 100.96 100.86 100.85 100.72 100.14 99.78 98.52 97.21 96.89 96.82 96.73 96.77 95.55 96.46 96.47 96.30 96.37 96.19 96.05 96.29 96.08 95.92 96.09 95.91 95.96 95.72 95.55 95.61 95.20 94.61 95.54 95.42 95.82 96.37 96.42 96.37 96.04 96.45 96.13 96.18 96.36 96.30 95.82 95.85 95.85 95.27 95.31 95.76 95.89 95.82
-43°N ||     96.30 95.77 96.37 96.11 96.29 96.07 96.14 96.12 95.95 95.78 95.50 95.54 95.40 95.24 95.50 95.53 95.81 95.87 95.78 95.76 95.37 95.55 95.70 95.71 95.49 95.75 95.82 95.82 95.30 95.53 95.41 95.62 95.64 95.25 95.36 95.35 95.37 95.45 95.59 95.66 95.19 95.01 94.16 94.22 94.91 95.25 95.13 94.94 94.97 94.76 94.67 94.69 94.62 94.71 94.76 95.36 95.45 95.55 95.67 95.95 95.95 96.02 96.30 95.99 96.75 96.69 96.89 96.93 96.99 97.02 96.96 96.95 96.75 96.85 96.80 96.41 96.35 96.45 96.37 96.44 96.30 96.84 96.01 96.15 96.05 96.05 95.96 96.23 96.21 96.05 95.99 96.09 96.14 96.08 96.06 95.90 96.02 95.89 96.10 95.78 95.74 95.84 95.74 95.44 95.50 95.75 96.24 96.59 96.38 96.48 96.55 96.59 96.95 98.94 100.80 101.61 101.58 101.33 101.54 101.86 101.66 101.65 101.41 101.72 101.66 101.03 101.19 101.12 101.38 101.12 100.94 100.90 100.70 100.36 99.34 99.21 98.57 97.49 96.89 96.88 96.82 96.83 96.73 96.69 96.58 96.48 96.35 96.23 96.23 96.57 96.37 96.28 96.23 95.98 95.94 95.71 95.49 95.48 95.53 95.55 95.37 95.45 95.96 96.45 96.54 96.51 96.41 96.35 96.12 96.25 96.24 96.33 95.39 95.97 96.01 96.44 95.77 95.94 96.15 96.11
-41°N ||     96.40 96.35 96.37 96.56 96.46 96.02 96.09 96.01 96.39 96.56 96.82 96.76 96.10 95.56 95.76 95.65 95.32 95.54 95.28 95.58 95.30 95.74 95.70 95.69 95.54 94.85 95.29 95.43 95.61 95.23 95.12 95.33 95.18 95.19 94.99 95.23 95.29 95.43 95.45 93.68 93.40 93.24 91.56 91.31 91.40 93.58 93.58 93.59 94.28 94.59 94.36 94.68 94.48 94.64 94.63 94.69 94.78 95.21 95.86 95.77 95.51 95.08 96.09 96.44 96.43 96.69 96.69 96.79 96.90 96.91 96.90 96.76 96.85 96.61 96.64 96.64 96.55 96.88 96.51 96.27 96.40 96.33 96.12 96.13 96.01 96.01 96.07 96.27 96.27 96.18 96.01 96.13 95.96 95.99 96.06 95.72 95.60 95.96 95.93 95.85 95.61 95.67 95.33 95.15 96.30 95.82 96.10 96.42 96.44 96.46 96.56 96.68 96.93 98.99 100.47 101.64 101.62 101.00 101.73 101.76 101.74 101.58 101.81 101.93 101.56 101.03 101.36 101.45 101.24 101.39 101.16 100.88 100.16 99.53 99.22 98.92 98.20 97.34 97.03 96.89 96.96 96.61 96.51 96.65 96.02 96.14 96.37 96.42 96.45 96.42 96.36 96.33 96.34 95.93 95.82 95.78 95.59 95.88 95.86 95.69 95.63 95.58 96.04 96.29 96.37 96.30 96.35 96.30 95.80 96.12 96.13 95.61 95.54 96.08 96.02 96.05 96.12 96.25 96.37 96.15
-39°N ||     96.31 96.40 96.22 95.97 96.50 95.91 96.25 96.16 95.64 95.94 96.66 96.65 95.80 95.55 96.00 95.79 95.99 95.63 95.82 95.89 96.00 95.45 96.02 96.02 95.81 95.81 95.63 95.41 95.52 95.42 95.31 93.66 94.64 94.99 94.99 95.13 95.25 95.21 94.59 94.47 93.95 92.79 92.48 92.58 92.94 93.07 92.98 93.23 92.68 93.70 94.35 94.38 94.42 94.52 94.67 94.71 94.91 95.19 95.26 95.66 95.67 95.79 95.45 95.62 96.13 95.71 96.48 96.87 96.83 96.81 96.83 96.82 96.68 96.62 96.68 96.63 96.59 96.49 96.41 96.42 96.39 96.38 96.29 96.19 96.17 96.01 96.24 96.38 96.19 96.14 96.29 96.31 96.26 95.96 96.07 95.85 95.86 95.83 95.81 96.07 95.63 95.76 95.51 95.62 95.56 95.53 96.05 96.33 96.47 96.49 96.48 96.74 96.95 97.99 100.27 101.74 101.95 101.83 101.42 101.68 101.94 101.81 101.91 101.95 101.67 101.36 101.70 101.46 101.59 101.23 100.98 100.43 99.70 99.31 98.74 98.39 98.12 97.74 97.01 96.79 96.75 96.44 96.48 96.40 96.40 96.51 96.51 96.47 96.00 96.38 96.41 96.46 96.31 96.20 95.95 96.12 95.94 95.73 96.13 96.02 95.80 95.69 95.70 95.86 96.11 96.19 96.45 96.35 96.15 96.13 96.24 96.12 96.34 96.28 96.30 96.12 96.21 96.35 96.43 96.50
-37°N ||     96.52 96.41 96.42 96.18 96.73 96.60 96.38 95.83 95.43 94.90 94.64 95.40 95.32 95.99 96.26 96.24 96.24 96.25 96.14 96.08 96.07 96.06 95.81 95.97 95.71 95.42 95.49 95.10 94.99 95.42 95.31 94.54 94.67 94.13 94.75 93.94 94.47 92.72 92.84 94.42 92.69 91.95 93.21 93.25 93.17 93.14 93.33 93.99 93.44 93.42 93.23 93.80 94.35 94.77 94.79 94.90 94.82 95.30 95.40 95.26 95.25 95.84 95.84 96.09 96.35 96.29 96.57 96.65 95.83 96.73 96.60 96.64 96.66 96.70 96.65 96.58 96.53 96.52 96.53 96.42 96.29 96.20 96.01 96.72 96.23 96.09 96.09 96.02 96.32 96.16 96.24 96.32 96.29 96.15 95.84 96.05 95.79 95.73 96.01 95.98 95.57 95.56 95.45 95.60 95.75 95.73 96.62 96.10 96.41 96.52 96.53 96.58 96.78 97.78 98.98 101.34 102.00 102.24 102.47 101.72 101.78 101.81 101.38 101.92 101.47 101.55 101.39 101.49 101.45 101.34 101.16 100.13 99.20 98.81 98.28 97.97 97.44 97.02 96.90 96.82 96.54 96.60 96.33 96.35 96.25 96.32 96.48 96.49 96.47 96.38 96.48 96.40 96.34 96.30 96.19 96.21 96.34 96.22 96.13 95.63 95.88 95.82 95.49 95.46 95.99 96.11 96.43 96.19 96.21 96.31 96.41 96.40 96.39 96.38 96.26 96.14 96.53 96.59 96.53 96.70
-35°N ||     96.52 96.74 96.43 95.98 96.37 95.96 95.83 96.00 95.51 94.91 94.77 95.45 95.98 96.10 96.21 96.16 96.25 95.18 96.10 96.07 96.03 95.87 95.85 95.73 95.32 95.52 95.36 95.24 94.78 94.90 94.62 94.49 94.57 94.31 94.42 94.56 93.94 92.61 92.71 92.67 92.15 93.16 93.83 93.74 93.46 93.71 93.55 93.64 93.89 93.94 93.77 93.00 93.73 94.67 94.97 95.14 95.14 95.15 95.17 95.26 95.41 95.56 95.54 96.29 96.26 95.87 96.05 96.30 96.24 96.64 96.59 96.63 96.56 96.41 96.48 96.56 96.57 96.56 96.64 96.52 96.33 96.15 96.27 96.17 96.22 96.00 95.92 96.02 96.11 96.15 96.17 96.28 96.22 95.93 95.95 95.93 96.09 96.22 95.79 95.69 95.72 95.28 95.40 95.69 95.85 95.82 95.87 96.14 96.45 96.40 96.38 96.46 96.63 96.74 97.37 98.97 101.71 102.03 102.33 102.39 101.75 101.73 102.24 102.25 101.42 101.52 101.48 101.36 101.45 101.28 100.49 98.69 97.99 97.96 97.68 97.32 97.45 97.01 96.99 96.96 96.63 96.51 96.00 96.33 96.18 96.26 96.35 96.39 96.46 96.50 96.42 96.30 95.87 95.87 95.94 96.14 95.94 95.78 96.02 96.16 95.99 95.74 96.02 96.18 96.07 96.07 95.96 96.14 96.12 95.81 96.43 96.49 96.33 96.30 96.40 96.44 96.69 96.62 96.44 96.08
-33°N ||     96.57 96.62 96.01 95.90 96.03 95.38 95.69 94.94 94.96 95.41 95.36 95.54 96.03 96.14 96.32 96.10 96.27 96.29 96.08 96.09 95.54 95.91 95.85 95.83 95.59 95.37 95.37 95.20 95.01 94.76 94.60 93.85 94.19 93.99 93.67 93.84 93.22 92.28 92.14 91.48 91.74 93.19 94.01 93.65 94.32 93.75 94.56 94.63 94.42 94.46 93.93 93.07 92.31 93.86 94.66 95.13 95.11 95.17 95.20 95.19 95.50 95.83 95.70 96.27 96.32 96.36 96.35 96.34 96.30 96.20 96.33 96.56 96.53 96.42 96.59 96.44 96.64 96.54 96.53 96.58 96.47 96.36 96.46 96.30 96.26 96.17 96.13 96.04 96.04 96.08 96.11 95.88 96.03 96.15 95.98 96.07 95.91 96.09 95.88 95.48 95.62 95.49 95.29 95.47 95.69 95.78 95.79 95.74 96.20 96.38 96.29 96.26 96.12 96.32 96.65 97.19 99.84 101.20 101.81 102.16 102.13 102.39 101.53 101.36 101.57 101.56 101.32 101.30 100.43 99.44 98.89 97.76 97.13 97.08 97.05 97.04 97.27 97.11 96.93 96.90 96.79 96.53 96.33 96.27 96.17 96.13 96.23 96.20 96.27 96.35 96.33 96.17 96.08 95.93 95.52 95.43 95.52 95.48 95.97 95.67 95.92 96.11 95.77 95.97 95.88 95.83 96.10 96.21 96.34 96.10 96.22 96.48 96.07 96.38 96.39 96.48 96.55 96.45 96.28 96.26
