69°S ||     173.51 173.52 173.47 173.39 173.49 172.73 172.85 173.18 173.08 173.10 173.13 173.24 173.46 173.41 173.44 173.29 173.47 173.49 173.45 173.52 173.47 173.51 173.45 173.35 173.53 173.39 173.52 173.49 173.53 173.32 173.52 173.53 173.52 173.53 173.53 173.53 173.50 173.50 173.48 173.48 173.44 173.48 173.48 173.47 173.46 173.03 173.49 173.43 173.42 173.43 173.41 173.35 173.35 173.30 173.29 173.32 173.30 173.29 173.37 173.37 173.43 173.29 173.30 173.22 173.30 173.37 173.52 173.51 173.50 173.50 173.51 173.43 173.47 173.43 173.39 173.28 173.27 173.50 173.53 173.53 173.52 173.38 173.30 173.48 173.51 173.53 173.53 173.53 173.50 173.45 173.44 173.41 173.36 173.40 173.37 173.39 173.35 173.35 173.36 173.34 173.36 173.38 173.35 173.38 173.44 173.48 173.52 173.39 173.32 173.37 173.44 173.49 173.46 173.48 173.46 173.51 173.50 173.43 173.33 173.25 173.16 173.23 173.22 173.18 173.19 173.23 173.37 173.49 173.52 173.52 173.40 173.48 173.49 173.39 173.16 173.33 173.43 173.49 173.43 173.51 173.53 173.53 173.50 173.52 173.53 173.48 173.45 173.49 173.36 173.36 173.36 173.33 173.47 173.36 173.36 172.91 173.05 173.42 172.92 173.00 173.06 173.22 173.27 173.31 173.40 173.47 173.50 173.44 173.52 173.49 173.51 173.33 173.41 173.46 173.49 173.51 173.52 173.53 173.51 173.51
67°S ||     172.98 173.50 173.51 173.47 173.47 173.45 173.43 173.05 173.16 173.09 173.06 173.07 173.19 173.25 173.42 173.50 173.53 173.52 173.50 173.47 173.46 173.39 173.48 173.48 173.52 173.52 173.51 173.49 173.40 173.46 173.46 173.40 173.37 173.14 173.53 173.53 173.53 173.20 173.50 173.49 173.47 173.47 173.48 173.48 173.47 173.46 173.46 173.44 173.43 173.44 173.43 173.40 173.38 173.38 173.40 173.35 173.27 173.33 173.30 173.34 173.49 173.39 173.30 173.31 173.39 173.38 171.98 171.99 172.67 173.50 173.48 173.47 173.46 173.40 173.34 173.45 173.51 173.53 173.51 173.51 173.53 173.53 173.44 173.52 173.47 173.49 173.47 173.46 173.45 173.46 173.44 173.40 173.42 173.38 173.39 173.35 173.39 173.41 173.38 173.46 173.42 173.53 173.53 173.53 173.50 173.53 173.22 172.87 172.91 173.18 173.27 173.42 173.42 173.49 173.45 173.48 173.38 173.29 173.19 173.17 173.19 173.19 173.16 173.17 173.20 173.07 173.07 172.98 172.97 173.28 173.48 173.52 173.49 173.45 173.51 173.51 173.50 173.44 173.48 173.40 173.45 173.49 173.50 173.42 173.53 173.53 173.52 173.53 173.50 173.44 173.33 173.16 173.39 173.32 173.26 173.24 173.23 173.13 173.35 173.27 173.32 173.30 173.39 173.45 173.38 173.40 173.40 173.41 173.42 173.51 173.38 173.45 173.47 173.51 173.53 173.41 173.51 173.52 173.53 173.51
65°S ||     173.53 173.52 173.49 173.53 173.53 173.40 173.27 173.05 173.19 173.16 173.17 173.10 173.11 173.11 173.18 173.29 173.36 173.39 173.43 173.50 173.53 173.53 173.52 173.51 173.52 173.53 173.50 173.34 173.44 173.51 173.48 173.52 173.50 173.52 173.53 173.53 173.53 173.52 173.52 173.49 173.49 173.47 173.46 173.46 173.44 173.43 173.43 173.44 173.43 173.43 173.46 173.48 173.49 173.45 173.41 173.37 173.37 173.37 173.41 173.52 173.03 173.29 173.19 173.02 173.40 173.19 172.97 172.90 173.45 173.47 173.40 173.45 173.43 173.39 173.30 173.34 173.47 173.51 173.53 173.51 173.52 173.53 173.36 173.51 173.48 173.47 173.47 173.48 173.52 173.45 173.45 173.44 173.45 173.40 173.43 173.38 173.29 173.36 173.44 173.42 173.48 173.48 173.50 173.51 173.53 173.52 173.53 173.49 173.46 173.48 173.51 173.51 173.51 173.31 173.26 172.91 172.94 173.10 173.20 173.26 173.25 173.16 173.05 173.07 172.98 173.02 173.05 173.00 173.01 172.93 173.45 173.47 173.48 173.50 172.75 173.53 173.52 173.50 173.40 173.47 173.46 173.47 173.52 173.52 173.53 173.49 173.45 173.44 173.43 173.53 173.34 173.46 173.46 173.34 173.36 173.50 173.53 173.51 173.38 173.47 173.51 173.52 173.36 173.49 173.40 173.36 173.41 173.39 173.40 173.41 173.48 173.51 173.52 173.50 173.48 173.44 173.52 173.53 173.52 173.51
63°S ||     173.53 173.53 173.39 173.53 173.50 173.52 173.48 173.40 173.32 173.38 173.25 173.34 173.00 173.23 173.22 173.29 173.27 173.25 173.30 173.46 173.53 173.53 173.52 173.53 173.52 173.53 173.53 173.52 173.51 173.52 173.51 173.52 173.53 173.53 173.53 173.53 173.51 173.52 173.50 173.52 173.46 173.52 173.52 173.50 173.49 173.46 173.52 173.47 173.49 173.47 173.52 173.46 173.21 173.08 173.25 173.53 173.44 173.27 173.35 173.32 173.35 173.35 173.29 173.14 172.84 173.04 173.43 172.96 173.46 173.25 173.36 173.44 173.41 173.46 173.41 173.21 173.11 173.18 173.23 173.39 173.44 173.51 173.49 173.50 173.50 173.48 173.47 173.47 173.46 173.47 173.47 173.47 173.44 173.46 173.44 173.47 173.45 173.43 173.45 173.40 173.39 173.46 173.45 173.41 173.45 173.48 173.52 173.53 173.53 173.53 173.48 173.48 173.39 173.09 172.74 172.67 172.62 172.87 173.04 173.11 173.14 173.16 173.12 173.08 172.90 172.83 172.93 172.97 172.94 172.92 173.09 173.39 173.43 173.35 173.48 173.53 173.53 173.53 173.53 173.35 173.43 173.50 173.52 173.52 173.53 173.51 173.49 173.47 173.41 173.44 173.48 173.42 173.52 173.52 173.47 173.37 173.24 173.22 173.35 173.41 173.52 173.50 173.48 173.49 173.47 173.48 173.47 173.52 173.52 173.47 173.44 173.43 173.47 173.41 173.43 173.52 173.52 173.51 173.52 173.25
61°S ||     173.39 173.38 173.48 173.53 173.51 173.47 173.47 173.53 173.52 173.49 173.52 173.53 173.41 173.52 172.61 173.53 173.49 173.50 173.20 173.45 173.47 173.49 173.45 173.51 173.48 173.49 173.23 173.53 173.48 173.52 173.52 173.47 173.46 173.48 173.42 173.45 173.53 173.53 173.53 173.53 173.50 173.51 173.53 173.44 173.53 173.42 173.45 173.39 173.37 173.38 173.39 173.34 173.34 173.47 173.51 173.23 173.23 173.35 173.22 173.22 173.24 173.34 173.24 173.20 173.00 172.59 172.90 173.32 172.84 172.80 173.01 173.22 173.50 173.16 173.02 173.28 173.42 173.39 173.44 173.50 173.50 173.50 173.51 173.45 173.51 173.52 173.53 173.46 173.46 173.47 173.45 173.47 173.46 173.42 173.44 173.42 173.43 173.48 173.44 173.41 173.37 173.43 173.46 173.46 173.53 173.45 173.47 173.46 173.46 173.42 173.37 173.33 173.28 173.16 172.95 172.85 173.22 173.25 173.24 173.35 172.18 172.81 173.30 173.16 173.02 172.94 172.76 172.67 172.97 172.68 172.32 172.68 173.48 172.92 173.07 173.24 173.51 173.52 173.53 173.42 173.52 173.50 173.49 173.50 173.51 173.50 173.50 173.46 173.46 173.48 173.53 173.52 173.53 173.53 173.53 173.32 172.82 172.98 173.00 173.12 173.26 173.38 173.46 173.51 173.51 173.52 173.49 173.46 173.53 173.35 173.50 173.50 173.48 173.52 173.43 173.45 173.52 173.44 173.42 173.42
59°S ||     173.33 173.48 173.47 173.42 173.48 173.51 173.39 173.52 173.53 173.48 173.48 173.52 173.53 173.42 173.52 173.24 173.51 173.49 173.52 173.45 173.46 173.45 173.51 173.53 173.46 173.51 173.53 173.53 173.46 173.52 173.51 173.43 173.41 173.48 173.34 173.49 173.53 173.48 173.45 173.48 173.52 173.51 173.43 173.44 173.46 173.51 173.40 173.34 173.23 173.24 173.23 173.23 173.20 173.19 173.34 173.43 173.37 173.44 173.29 173.21 173.36 173.45 172.49 172.91 173.07 172.46 172.86 173.06 172.81 173.45 173.43 172.90 172.33 173.26 172.88 173.30 173.27 173.42 173.50 173.50 173.52 173.52 173.52 173.53 173.53 173.48 173.51 173.50 173.42 173.50 173.50 173.44 173.42 173.45 173.15 173.49 173.50 173.50 173.05 173.49 173.51 173.43 173.47 173.46 173.44 173.42 173.42 173.44 173.44 173.31 173.26 173.12 173.06 173.05 173.16 173.34 173.30 173.26 173.41 173.51 173.50 173.49 173.26 172.98 172.56 172.39 172.26 172.39 172.24 171.92 172.38 172.45 172.80 173.00 172.88 173.17 173.34 173.49 173.35 173.42 173.15 173.23 173.37 173.38 173.38 173.45 173.44 173.32 173.47 173.53 173.47 173.47 173.53 173.45 173.37 173.26 173.15 173.19 173.12 173.13 173.16 173.22 173.31 173.39 173.51 173.53 173.51 173.51 173.52 173.50 173.44 173.37 173.49 173.53 173.50 173.51 173.45 173.51 173.44 173.40
57°S ||     173.41 173.40 173.29 173.13 173.41 173.44 173.51 173.52 173.45 173.47 173.48 173.22 173.48 173.50 173.43 173.44 173.53 173.47 173.53 173.52 173.29 173.52 173.53 173.53 173.42 173.52 173.53 173.53 173.51 173.43 173.29 173.44 173.50 173.48 173.49 173.42 173.37 173.52 173.50 173.49 173.48 173.52 173.51 173.49 173.48 173.52 173.52 173.51 173.45 173.24 173.21 173.17 173.26 173.29 173.39 173.44 173.53 173.53 173.52 173.51 173.44 172.35 173.18 173.24 172.26 171.98 172.15 172.36 170.10 172.91 171.53 172.68 173.38 173.22 173.36 172.87 172.53 172.92 173.13 172.42 172.39 173.29 173.51 173.50 173.42 173.51 173.49 173.53 173.52 173.48 173.47 173.45 173.50 173.51 173.53 173.53 173.53 173.53 173.47 173.53 173.53 173.53 173.53 173.53 173.53 173.43 173.41 173.33 173.24 173.14 173.03 172.90 172.74 172.58 172.75 172.98 172.87 172.85 172.69 172.96 173.02 172.84 172.31 171.71 171.19 171.22 171.15 171.18 171.16 170.60 171.85 172.13 172.46 172.12 172.39 172.54 172.63 173.18 173.38 173.43 173.10 172.72 173.46 173.51 173.52 173.51 173.51 173.47 173.45 173.50 173.52 173.50 173.48 173.52 173.32 173.48 173.31 173.49 173.50 173.52 173.27 173.23 173.28 173.43 173.52 173.53 173.51 173.51 173.52 173.51 173.46 173.42 173.51 173.52 173.40 173.51 173.52 173.53 173.53 173.40
55°S ||     173.39 173.37 173.31 173.24 173.50 173.51 173.52 173.52 173.48 173.52 173.53 173.53 173.53 173.52 173.50 173.53 173.45 173.52 173.52 173.53 173.50 173.35 173.35 173.30 173.32 173.51 173.53 173.53 173.51 173.50 173.50 173.48 173.49 173.51 173.39 173.52 173.52 173.45 173.42 173.39 173.43 173.40 173.39 173.44 173.53 173.50 173.49 173.52 173.47 173.37 173.24 173.22 173.21 173.44 173.31 173.45 173.50 173.44 173.42 172.89 173.32 172.11 171.67 172.34 173.08 169.82 169.62 169.47 169.63 169.59 169.58 171.01 172.56 173.11 172.28 172.70 173.30 172.78 172.98 173.07 173.34 173.48 173.45 173.45 173.47 173.50 173.49 173.53 173.51 173.53 173.52 173.50 173.44 173.50 173.49 173.22 172.80 173.49 173.50 173.46 173.48 173.50 173.53 173.48 173.53 173.51 173.35 173.29 173.14 172.96 172.78 172.60 172.28 171.94 171.93 171.55 171.25 170.92 170.76 170.12 169.68 169.49 169.35 169.30 169.29 169.35 169.59 169.60 169.25 170.20 170.95 171.28 171.67 172.24 171.96 172.16 173.24 173.05 173.16 173.35 173.42 173.47 173.49 173.49 173.33 173.50 173.53 173.48 173.51 173.45 173.35 173.35 172.42 173.17 173.44 173.45 173.37 173.48 173.46 173.22 173.37 173.45 173.50 173.48 173.53 173.52 173.53 173.53 173.49 173.53 173.53 173.49 173.45 173.49 173.51 173.52 173.50 173.44 173.49 173.41
53°S ||     173.36 173.50 173.47 173.09 172.99 173.51 173.48 173.44 173.45 173.50 173.43 173.53 173.49 173.53 173.53 173.52 173.53 173.48 173.53 173.52 173.53 173.46 173.36 173.53 173.52 173.52 173.13 173.53 173.53 173.52 173.49 173.52 173.53 173.22 173.52 173.52 173.50 173.45 173.37 173.36 173.33 173.37 173.46 173.48 173.53 173.53 173.51 173.51 173.00 172.32 173.52 173.51 173.50 173.52 173.46 173.34 173.40 173.51 173.52 173.38 173.12 171.94 171.66 171.28 169.27 169.33 169.55 169.53 169.49 169.45 169.47 169.68 170.59 171.63 173.00 173.15 172.96 172.58 173.30 173.16 173.02 173.16 173.26 173.34 173.45 172.83 173.21 173.49 173.48 173.45 173.52 173.52 173.53 173.46 173.52 173.53 173.52 173.52 173.50 173.52 173.49 173.47 173.53 173.46 173.44 173.44 173.44 173.29 173.20 173.12 172.63 172.34 171.77 171.22 170.89 170.27 169.60 169.33 169.27 169.49 169.77 170.05 170.18 170.24 170.27 169.96 169.86 169.91 169.92 169.84 169.37 170.08 170.06 169.60 171.99 171.56 171.54 172.22 173.29 173.34 173.30 173.49 173.47 173.53 173.48 173.23 173.48 173.50 173.50 173.48 173.52 173.41 173.27 173.15 172.47 173.36 173.41 173.42 173.17 173.34 173.33 173.32 173.33 173.47 173.50 173.53 173.51 173.53 173.49 173.51 173.50 173.51 173.39 173.39 173.51 173.50 173.49 173.47 173.38 173.36
51°S ||     173.41 173.47 173.51 173.52 173.33 173.36 173.34 173.47 173.32 173.51 173.53 173.50 173.53 173.52 173.53 173.53 173.51 173.46 173.53 173.53 173.53 173.47 173.34 173.27 173.15 173.52 173.45 173.52 173.53 173.53 173.50 173.53 173.52 173.36 173.53 173.46 173.51 173.49 173.41 173.16 173.15 173.09 173.25 173.52 173.53 173.53 173.51 173.52 172.90 172.58 173.48 173.52 173.45 173.37 173.33 173.08 172.90 172.93 173.46 173.51 173.27 173.26 171.55 169.77 169.36 169.64 169.48 169.50 169.49 169.50 169.49 169.59 170.59 170.47 170.05 169.46 172.98 172.92 173.24 173.22 173.10 173.18 173.40 173.47 173.52 173.15 173.46 173.52 173.48 173.49 173.50 173.48 173.45 173.42 173.50 173.50 173.52 173.52 173.51 173.53 173.41 173.52 173.51 173.49 173.51 173.43 173.35 173.19 172.99 172.93 172.07 171.76 171.55 170.55 169.87 169.29 169.27 169.53 169.94 170.50 170.71 171.01 171.13 171.24 171.27 171.29 171.16 171.17 171.08 170.92 171.16 170.73 169.35 169.28 170.11 171.05 172.40 173.48 173.14 173.08 173.27 173.47 172.95 173.27 173.44 173.47 173.51 173.40 173.48 173.43 173.31 173.30 173.37 173.42 173.52 173.41 173.36 173.27 173.35 173.37 173.40 173.46 173.48 173.39 173.41 173.47 173.53 173.40 173.51 173.44 173.52 173.52 173.48 173.49 173.51 173.53 173.49 173.49 173.47 173.42
49°S ||     173.51 173.53 173.52 173.51 173.17 172.97 172.81 173.40 173.44 173.44 173.48 173.48 173.44 173.43 173.51 173.48 173.45 173.48 173.25 173.35 173.44 173.50 173.29 173.19 173.45 173.38 173.48 173.53 173.53 173.53 173.51 173.53 173.51 173.12 173.12 173.13 173.32 173.32 173.34 173.14 173.05 173.09 173.18 173.47 173.52 173.53 173.53 173.53 173.53 173.52 173.51 173.44 173.31 173.24 173.34 173.46 173.41 173.39 173.51 173.50 172.54 172.09 171.71 171.01 169.63 169.27 169.44 169.42 169.47 169.33 169.31 169.64 170.17 172.65 171.66 173.10 172.97 172.75 173.29 173.17 173.12 173.22 173.39 173.50 173.42 173.53 173.53 172.76 173.17 173.49 173.42 173.49 173.28 173.21 173.49 173.35 173.49 173.36 173.53 173.50 173.53 173.53 173.52 173.44 173.38 173.50 173.49 173.16 173.00 172.49 172.99 172.10 170.77 169.63 169.29 169.54 169.98 170.29 170.76 171.06 171.50 171.74 171.51 171.49 170.86 171.25 171.32 171.40 171.31 171.28 171.30 171.31 171.13 170.72 169.76 169.34 171.27 172.43 172.19 172.92 172.64 173.23 173.51 173.49 173.45 173.48 173.51 173.52 173.46 173.41 173.52 173.48 173.48 173.50 173.51 173.37 173.48 173.52 173.52 173.49 173.22 173.41 173.50 173.42 173.51 173.48 173.35 173.07 173.42 173.20 173.28 173.43 173.45 173.53 173.49 173.39 173.45 173.50 173.53 173.52
47°S ||     173.43 173.49 173.51 173.51 173.42 173.18 173.45 173.50 173.50 173.52 173.49 173.49 173.19 173.53 173.29 173.37 173.03 173.14 173.40 173.36 173.49 173.33 173.44 173.51 173.50 173.41 173.43 173.52 173.53 173.53 173.53 173.53 173.52 173.38 173.31 173.35 173.45 173.46 173.46 173.37 173.19 173.16 173.31 173.35 173.29 173.49 173.49 173.51 173.46 173.47 173.39 173.34 173.20 173.21 173.15 173.30 173.44 173.38 173.53 173.47 173.45 172.98 173.26 171.79 171.89 169.44 169.27 169.28 169.31 169.27 169.29 169.48 169.84 172.24 171.98 172.09 173.22 173.26 173.38 173.52 173.31 173.43 173.46 173.48 173.53 173.52 173.53 173.52 173.46 173.49 173.46 173.46 173.18 173.47 173.52 173.48 173.53 173.52 173.46 173.40 173.47 173.48 173.52 173.52 173.17 173.14 173.40 173.22 172.76 172.87 173.02 172.52 171.23 170.37 169.98 170.86 171.18 171.67 171.88 171.49 171.19 171.38 171.61 171.55 171.29 171.08 170.93 171.21 171.34 171.27 171.28 171.14 171.16 171.09 170.66 169.88 169.36 170.26 171.64 172.18 172.42 172.65 173.15 173.44 173.21 173.24 173.43 173.37 173.41 173.41 173.41 173.53 173.49 173.52 173.52 173.53 173.50 173.47 173.38 173.52 173.41 173.35 173.52 173.50 173.47 173.34 173.41 173.32 173.18 173.27 173.30 173.32 173.52 173.47 173.49 173.47 173.52 173.50 173.52 173.53
45°S ||     173.53 173.53 173.52 173.52 173.49 173.51 173.49 173.48 173.44 173.51 173.42 173.53 173.45 173.41 173.43 173.44 173.43 173.42 173.51 173.52 173.49 173.50 173.29 173.47 173.52 173.47 173.53 173.52 173.52 173.51 173.48 173.50 173.48 173.42 173.43 173.42 173.43 173.44 173.46 173.47 173.37 173.33 173.40 173.36 173.32 173.42 173.43 173.36 173.29 173.22 173.19 173.19 173.17 172.95 172.86 173.38 173.49 173.51 173.51 173.46 173.27 173.32 172.92 172.72 172.20 170.38 169.66 169.34 169.34 169.24 169.26 169.32 170.81 171.56 172.18 171.79 173.34 173.37 173.36 172.45 173.50 173.45 173.52 173.52 173.53 173.53 173.53 173.44 173.46 173.49 173.51 173.50 173.34 173.50 173.52 173.48 173.53 173.53 173.52 173.41 173.32 173.51 173.53 173.52 173.38 173.53 173.39 173.24 173.04 173.00 172.87 172.94 171.23 169.79 170.92 171.26 171.85 171.91 171.56 171.79 171.66 171.81 171.70 171.70 171.56 171.80 171.85 171.28 171.20 171.52 171.28 171.20 171.20 171.10 170.65 170.39 169.54 169.53 171.13 171.79 172.40 172.16 173.00 173.16 173.18 173.32 173.32 173.46 173.41 173.40 173.49 173.47 173.38 173.53 173.51 173.51 173.47 173.49 173.31 172.99 173.32 173.41 173.52 173.33 173.23 173.33 173.50 173.23 173.49 173.45 173.35 173.40 173.53 173.53 173.27 173.35 173.37 173.52 173.52 173.53
43°S ||     173.39 173.51 173.33 173.42 173.39 173.51 173.49 173.50 173.49 173.48 173.45 173.41 173.42 173.34 173.46 173.46 173.53 173.51 173.52 173.52 173.41 173.47 173.51 173.51 173.45 173.49 173.53 173.53 173.37 173.46 173.41 173.49 173.49 173.23 173.40 173.39 173.40 173.43 173.48 173.50 173.29 173.22 172.66 172.69 173.14 173.34 173.28 173.18 173.20 173.08 173.02 173.04 173.00 173.06 173.09 173.40 173.43 173.34 173.50 173.53 173.53 173.52 173.32 173.49 172.20 172.38 171.13 170.73 170.36 170.08 170.47 170.56 172.07 171.53 171.94 173.27 173.34 173.22 173.30 173.22 173.38 171.63 173.48 173.47 173.51 173.52 173.53 173.43 173.46 173.52 173.52 173.46 173.47 173.51 173.52 173.53 173.38 173.53 173.43 173.52 173.52 173.53 173.52 173.43 173.45 173.44 173.44 172.60 173.32 173.04 173.04 172.76 170.65 169.78 171.17 171.74 171.72 171.55 171.69 171.89 171.76 171.76 171.60 171.79 171.76 171.32 171.44 171.39 171.58 171.40 171.26 171.24 171.08 170.83 170.06 169.97 169.57 169.25 170.92 171.18 171.79 171.65 172.42 172.59 172.91 173.06 173.32 173.43 173.39 172.91 173.32 173.40 173.42 173.53 173.53 173.50 173.45 173.45 173.46 173.47 173.41 173.44 173.53 173.22 173.07 173.03 173.27 173.35 173.50 173.43 173.44 173.37 173.40 173.53 173.53 173.25 173.50 173.53 173.49 173.50
41°S ||     173.27 173.35 173.32 173.01 173.21 173.52 173.51 173.49 173.30 172.81 171.82 172.27 173.31 173.47 173.52 173.44 173.39 173.47 173.33 173.48 173.38 173.51 173.51 173.50 173.46 173.14 173.37 173.42 173.49 173.34 173.26 173.38 173.31 173.32 173.21 173.34 173.36 173.42 173.43 172.29 172.06 171.93 170.42 170.19 170.27 172.21 172.21 172.22 172.75 172.97 172.81 173.00 172.90 173.00 173.00 173.04 173.10 173.33 173.44 173.52 173.46 173.27 173.48 173.04 173.16 172.41 172.54 171.93 171.06 170.89 171.05 172.04 171.54 172.77 172.73 172.77 173.01 171.26 173.08 173.33 173.28 173.36 173.48 173.49 173.52 173.51 173.32 173.37 173.42 173.47 173.52 173.42 173.53 173.52 173.49 173.51 173.46 173.49 173.53 173.53 173.48 173.44 173.39 173.30 173.40 173.47 173.50 173.18 173.21 173.22 172.95 172.64 170.77 169.82 170.92 171.76 171.73 171.32 171.81 171.83 171.81 171.71 171.85 171.92 171.70 171.32 171.56 171.63 171.49 171.59 171.43 171.22 170.67 170.20 169.97 169.78 169.38 169.34 169.94 171.08 170.50 172.65 172.92 172.76 173.22 173.48 173.30 173.25 173.22 173.26 173.33 173.24 173.29 173.53 173.52 173.52 173.48 173.44 173.53 173.51 173.45 173.48 173.51 173.40 173.32 173.38 173.32 173.36 173.49 173.48 173.47 173.49 173.47 173.51 173.51 173.33 173.50 173.43 173.33 173.46
39°S ||     173.28 173.27 173.40 173.50 173.12 173.34 173.41 173.46 173.49 173.45 172.68 172.65 173.49 173.44 173.52 173.52 173.52 173.45 173.49 173.53 173.51 173.44 173.50 173.52 173.51 173.53 173.47 173.43 173.46 173.43 173.38 172.25 173.00 173.21 173.21 173.29 173.34 173.33 172.93 172.88 172.50 171.54 171.27 171.36 171.67 171.78 171.72 171.92 171.45 172.31 172.81 172.83 172.86 172.93 173.03 173.05 173.17 173.31 173.36 173.50 173.50 173.52 173.43 173.48 173.33 173.20 173.06 171.41 171.75 171.71 171.75 171.78 172.55 172.86 172.65 172.80 172.92 173.14 173.26 173.24 173.29 173.19 173.20 173.45 173.47 173.52 173.44 173.19 173.46 173.46 173.40 173.38 173.43 173.52 173.31 173.53 173.53 173.50 173.51 173.37 173.49 173.42 173.44 173.49 173.47 173.46 173.45 173.37 173.20 173.17 173.15 172.18 170.56 169.31 170.77 171.83 171.93 171.85 171.61 171.77 171.93 171.85 171.91 171.93 171.77 171.56 171.79 171.63 171.72 171.48 171.30 170.88 170.33 170.04 169.67 169.47 169.37 169.35 170.08 171.83 172.19 172.68 173.13 173.12 173.23 173.10 172.49 173.17 173.47 173.29 173.26 173.14 173.36 173.45 173.53 173.48 173.52 173.52 173.45 173.52 173.52 173.51 173.51 173.49 173.50 173.47 173.22 173.34 173.42 173.39 173.43 173.49 173.35 173.40 173.39 173.50 173.46 173.34 173.24 173.13
37°S ||     173.09 173.21 173.25 173.42 172.42 172.87 173.30 173.51 173.44 173.16 173.02 173.34 173.38 173.53 173.42 173.43 173.43 173.43 173.48 173.51 173.51 173.51 173.49 173.53 173.51 173.41 173.46 173.28 173.23 173.41 173.36 172.94 173.02 172.63 173.07 172.48 172.87 171.47 171.58 172.83 171.45 170.78 171.91 171.95 171.88 171.85 172.02 172.54 172.11 172.09 171.93 172.39 172.81 173.07 173.07 173.17 173.12 173.37 173.42 173.33 173.34 173.53 173.53 173.51 173.19 172.88 172.82 172.69 173.51 172.23 172.89 172.75 172.70 172.43 172.66 172.94 173.05 173.07 173.03 173.24 173.39 173.45 173.52 172.43 173.44 173.50 173.47 173.52 173.18 173.48 173.43 173.37 173.40 173.48 173.53 173.51 173.52 173.51 173.45 173.43 173.47 173.47 173.43 173.48 173.51 173.48 172.84 173.50 173.26 173.02 172.89 172.75 172.02 169.88 169.87 171.55 171.96 172.06 172.09 171.81 171.84 171.85 171.58 171.91 171.63 171.69 171.59 171.66 171.63 171.56 171.43 170.65 169.97 169.71 169.42 169.31 169.25 169.98 170.93 171.80 172.77 172.87 173.31 173.33 173.42 173.34 173.15 173.14 173.18 173.26 173.14 173.28 173.35 173.38 173.45 173.45 173.30 173.45 173.44 173.50 173.53 173.46 173.45 173.44 173.52 173.45 173.18 173.46 173.45 173.38 173.27 173.28 173.29 173.31 173.41 173.42 173.08 172.92 173.06 172.57
35°S ||     173.02 172.35 173.17 173.46 173.30 173.53 173.33 173.50 173.43 173.18 173.10 173.44 173.51 173.50 173.45 173.46 173.42 173.29 173.49 173.51 173.52 173.51 173.44 173.52 173.39 173.47 173.41 173.36 173.11 173.17 173.00 172.91 172.95 172.78 172.85 172.94 172.48 171.37 171.45 171.42 170.96 171.86 172.42 172.34 172.13 172.33 172.20 172.27 172.47 172.51 172.36 171.73 172.34 173.03 173.21 173.30 173.30 173.30 173.31 173.35 173.42 173.47 173.46 173.40 173.42 173.52 173.51 173.36 173.39 172.70 172.73 172.23 172.99 173.25 173.15 172.99 172.97 172.99 172.62 173.07 173.34 173.47 173.39 173.47 173.43 173.52 173.47 173.52 173.49 173.45 173.47 173.40 173.44 173.52 173.53 173.53 173.51 173.24 173.53 173.50 173.49 173.36 173.41 173.45 173.52 173.53 173.49 173.49 172.99 173.30 173.32 172.94 172.64 172.33 169.43 169.90 171.81 171.98 172.08 172.09 171.82 171.81 171.95 172.03 171.60 171.67 171.64 171.57 171.63 171.51 170.92 169.64 169.40 169.30 169.25 169.29 169.35 170.02 170.16 170.33 172.19 173.07 173.39 173.35 173.45 173.40 173.33 173.28 173.18 173.10 173.24 173.36 173.51 173.44 173.52 173.47 173.53 173.52 173.52 173.46 173.52 173.51 173.39 173.41 173.51 173.51 173.53 173.48 173.46 173.51 173.08 173.14 173.34 173.38 173.27 173.19 172.60 172.84 173.21 173.49
33°S ||     172.94 172.82 173.48 173.52 173.51 173.42 173.51 173.19 173.21 173.41 173.40 173.45 173.52 173.48 173.25 173.50 173.41 173.37 173.50 173.50 173.43 173.53 173.53 173.53 173.49 173.41 173.42 173.34 173.24 173.09 172.99 172.43 172.70 172.54 172.28 172.41 171.90 171.07 170.94 170.33 170.57 171.89 172.55 172.25 172.79 172.34 172.96 173.01 172.87 172.90 172.51 171.80 171.12 172.45 173.02 173.30 173.28 173.31 173.33 173.32 173.45 173.53 173.35 173.42 173.37 173.33 173.34 173.34 173.38 173.44 173.34 172.68 172.68 173.21 172.67 173.21 172.66 173.01 173.05 172.92 173.14 173.27 173.00 173.36 173.40 173.45 173.48 173.51 173.50 173.47 173.48 173.50 173.52 173.48 173.53 173.51 173.53 173.51 173.53 173.44 173.49 173.45 173.36 173.42 173.51 173.52 173.50 173.51 173.46 173.32 173.39 173.43 173.50 173.27 172.75 169.96 170.43 171.45 171.86 172.02 172.01 172.08 171.65 171.56 171.70 171.70 171.53 171.52 170.87 170.13 169.76 169.35 169.59 169.74 169.84 169.87 169.72 169.80 170.65 170.89 171.89 173.04 173.32 173.40 173.47 173.48 173.42 173.44 173.40 173.32 173.34 173.45 173.50 173.50 173.44 173.41 173.42 173.44 173.47 173.50 173.52 173.50 173.52 173.53 173.52 173.53 173.48 173.44 173.30 173.50 173.32 172.98 173.49 173.29 173.28 173.15 173.01 173.19 173.39 173.31
