69°S ||     98.07 98.11 98.25 98.35 98.19 98.70 98.64 98.53 98.59 98.58 98.57 98.49 98.26 98.32 98.13 98.16 97.65 97.72 97.89 98.11 98.27 98.18 98.04 97.96 97.95 98.23 98.14 98.20 98.04 98.26 97.87 97.91 97.87 98.00 98.03 98.08 98.20 98.21 98.26 98.26 98.29 98.27 98.26 98.29 98.30 98.50 98.22 98.35 98.36 98.36 98.38 98.44 98.44 98.48 98.49 98.46 98.48 98.49 98.41 98.41 98.34 98.48 98.48 98.53 98.48 98.39 98.15 98.16 98.20 98.20 98.19 98.24 98.25 98.35 98.40 98.51 98.45 98.25 98.00 98.15 98.22 98.38 98.34 98.18 98.18 98.09 98.12 98.10 98.22 98.33 98.33 98.38 97.95 98.40 98.42 98.39 98.44 98.44 98.43 98.44 98.42 98.41 98.44 98.41 98.33 98.20 97.88 98.39 98.48 98.42 98.33 98.24 98.28 98.22 98.28 98.07 98.04 98.27 98.42 98.48 98.54 98.49 98.50 98.53 98.52 98.49 98.36 98.22 98.10 98.10 98.27 98.22 98.20 98.16 98.50 98.05 97.52 97.70 97.74 97.83 97.92 97.93 97.76 97.82 98.05 98.24 98.29 98.19 98.36 98.40 98.40 98.43 98.25 97.46 98.40 98.64 98.59 97.73 98.64 98.61 98.59 98.51 98.48 98.45 98.35 98.25 98.14 98.16 97.84 97.71 98.14 98.37 98.35 98.27 98.21 98.14 98.10 98.06 98.15 98.14
67°S ||     98.60 98.01 97.90 98.23 98.25 98.30 98.31 98.53 98.53 98.57 98.59 98.58 98.52 98.47 98.32 98.19 98.04 97.82 97.77 97.63 97.62 97.47 97.66 97.68 97.87 97.85 97.80 97.75 97.96 97.62 97.62 97.62 97.88 98.54 97.89 98.02 98.04 98.33 98.21 98.22 98.27 98.27 98.25 98.26 98.27 98.30 98.28 98.33 98.34 98.32 98.34 98.38 98.40 98.40 98.37 98.43 98.48 98.44 98.46 98.42 98.22 98.37 98.45 98.45 98.36 98.26 98.82 98.82 98.71 98.17 98.24 98.26 98.29 98.37 98.43 98.30 98.17 97.92 97.95 97.81 97.97 98.00 98.14 98.14 98.27 98.24 98.29 98.30 98.30 98.30 98.32 98.38 98.35 98.40 98.38 98.42 98.38 98.36 98.36 98.29 98.29 98.01 97.91 97.93 97.77 98.02 98.51 98.66 98.65 98.52 98.48 98.33 98.34 98.21 98.27 98.23 98.37 98.42 98.52 98.53 98.52 98.51 98.53 98.53 98.50 98.58 98.57 98.61 98.62 98.46 98.17 97.89 98.14 98.21 97.89 97.81 97.75 97.56 97.81 97.44 97.58 97.77 97.79 98.18 98.08 98.05 97.83 97.98 98.18 98.31 98.42 98.46 98.37 98.43 98.48 98.49 98.50 98.48 98.38 98.45 98.43 98.44 98.36 98.28 98.37 98.35 98.35 98.34 98.31 98.13 98.38 98.28 98.25 98.16 97.95 98.20 97.93 97.92 97.94 98.14
65°S ||     98.06 97.87 97.71 97.93 97.96 98.34 98.38 98.54 98.51 98.54 98.53 98.56 98.56 98.56 98.52 98.45 98.39 98.36 98.31 98.17 97.94 97.87 97.91 97.80 97.98 97.95 97.78 98.10 98.05 97.80 97.69 97.84 97.74 97.87 97.97 98.04 98.05 98.09 98.11 98.20 98.22 98.26 98.28 98.28 98.32 98.34 98.33 98.32 98.34 98.34 98.29 98.26 98.23 98.28 98.35 98.40 98.40 98.40 98.35 97.98 98.38 98.46 98.52 98.58 98.35 98.46 98.44 98.43 98.26 98.24 98.33 98.28 98.32 98.37 98.45 98.42 98.24 98.17 98.00 97.84 97.86 98.01 98.36 98.17 98.25 98.27 98.27 98.24 98.14 98.30 98.30 98.32 98.30 98.37 98.28 98.37 98.46 98.40 98.30 98.33 98.23 98.24 98.19 98.14 97.97 98.11 98.05 98.16 98.20 98.15 98.15 98.09 98.15 98.36 98.47 98.62 98.61 98.56 98.51 98.47 98.47 98.53 98.58 98.57 98.61 98.60 98.58 98.60 98.60 98.63 98.28 98.25 98.22 98.17 98.68 97.95 97.91 97.96 98.14 97.64 97.61 97.62 97.86 97.88 97.90 97.69 97.61 98.17 98.03 97.93 98.30 98.26 98.21 98.41 98.40 97.76 98.05 98.13 98.37 98.25 97.97 98.04 98.35 98.20 98.29 98.40 98.33 98.37 98.35 98.32 98.17 98.13 98.04 97.74 98.19 98.29 98.11 98.03 97.84 97.78
63°S ||     98.02 98.01 98.18 97.88 97.74 97.98 98.24 98.28 98.40 98.37 98.48 98.41 98.54 98.49 98.50 98.44 98.47 98.48 98.44 98.23 97.98 97.96 97.82 97.87 97.83 97.90 97.91 97.82 97.79 97.83 97.80 97.88 98.00 98.01 98.00 97.88 97.79 97.96 98.16 98.03 98.24 98.10 98.01 98.20 98.22 98.20 98.12 98.26 98.23 98.22 98.12 98.14 98.25 98.43 98.32 98.04 98.23 98.47 98.41 98.43 98.40 98.40 98.45 98.54 98.66 98.58 98.31 98.59 98.25 98.46 98.37 98.30 98.31 98.26 98.30 98.50 98.56 98.53 98.50 98.35 98.27 98.12 98.16 98.16 98.18 98.20 98.27 98.27 98.27 98.26 98.26 98.27 98.31 98.29 98.31 98.23 98.29 98.32 98.25 98.35 98.36 98.24 98.27 98.35 98.29 98.17 98.10 98.00 98.02 97.92 98.14 98.21 98.36 98.56 98.69 98.71 98.71 98.65 98.59 98.56 98.54 98.53 98.55 98.56 98.64 98.66 98.63 98.61 98.62 98.63 98.56 98.35 98.30 98.40 98.23 98.01 97.87 97.95 97.87 97.43 98.31 97.74 98.02 97.97 97.96 97.81 97.72 97.61 97.47 97.71 97.94 98.13 98.05 98.08 98.23 98.38 98.48 98.48 98.37 98.31 98.09 98.12 98.22 98.20 98.12 97.67 97.65 97.85 98.10 98.23 98.28 98.31 98.23 98.34 98.32 97.89 98.11 98.15 98.12 98.20
61°S ||     98.36 97.87 97.66 97.99 98.15 98.25 98.24 97.91 97.97 98.07 97.84 97.97 98.24 97.95 98.69 98.00 98.20 98.18 98.41 98.28 98.23 98.21 98.21 97.90 97.80 97.69 98.20 98.07 97.79 97.86 98.10 98.25 98.27 98.21 98.20 98.05 97.87 97.97 97.93 97.92 98.14 97.79 98.02 98.18 98.05 97.53 98.30 98.37 98.39 98.36 98.35 98.41 98.40 98.26 98.06 98.50 98.50 98.40 98.50 98.50 98.47 98.40 98.45 98.49 98.60 98.71 98.63 98.40 98.66 98.67 98.60 98.49 98.12 98.44 98.52 98.33 98.32 98.36 98.31 98.18 97.76 97.78 98.13 98.25 98.16 98.12 98.07 98.20 98.27 98.26 98.29 98.25 98.27 98.34 98.30 98.33 98.31 98.24 98.29 98.34 98.37 98.31 98.28 98.27 98.02 98.28 98.24 98.26 98.27 98.33 98.38 98.41 98.46 98.53 98.62 98.64 98.49 98.47 98.48 98.39 98.79 98.63 98.43 98.52 98.59 98.62 98.68 98.70 98.61 98.67 98.77 98.70 97.78 98.63 98.57 98.48 97.95 98.04 98.03 98.21 97.82 97.75 97.70 97.75 97.79 97.73 97.73 97.60 97.72 97.70 97.87 97.86 97.89 97.94 97.96 98.42 98.63 98.61 98.61 98.55 98.47 98.36 98.26 98.15 98.10 97.91 97.70 97.82 97.88 97.33 97.76 98.14 98.21 98.08 97.54 97.74 97.86 98.29 98.31 98.29
59°S ||     98.41 98.16 98.05 98.19 98.22 98.13 97.44 97.84 97.94 97.81 98.08 97.82 97.95 97.48 98.03 98.23 98.12 98.19 98.04 98.18 98.26 98.27 98.13 98.06 97.61 97.84 97.95 97.98 98.19 97.85 97.97 98.31 98.35 98.20 98.32 98.21 97.95 97.68 97.59 97.67 97.84 98.16 98.31 98.30 98.27 98.11 98.35 98.42 98.50 98.49 98.50 98.50 98.51 98.52 98.40 98.32 98.38 98.30 98.45 98.50 98.38 98.26 98.54 98.53 98.22 98.71 98.23 98.56 98.66 98.05 98.21 98.52 98.76 98.43 98.63 98.37 98.38 98.25 98.15 98.16 97.88 97.94 98.11 98.00 98.03 98.23 98.16 98.14 98.33 97.75 98.19 98.30 98.33 98.29 98.46 98.21 98.18 98.19 98.59 98.16 98.12 98.31 98.25 98.26 98.30 98.33 98.32 98.30 98.29 98.43 98.47 98.55 98.57 98.58 98.53 98.40 98.42 98.46 98.32 98.12 98.14 98.17 98.46 98.60 98.72 98.75 98.77 98.75 98.78 98.82 98.76 98.75 98.66 98.60 98.61 98.51 98.27 97.72 97.39 97.57 98.53 98.45 97.38 97.40 98.11 97.58 97.64 97.27 97.64 97.87 97.61 97.66 97.94 98.25 98.38 98.46 98.54 98.51 98.55 98.54 98.53 98.49 98.43 98.36 98.15 97.98 97.79 97.75 97.86 97.73 98.24 97.36 97.80 97.93 97.77 98.12 98.23 98.15 98.28 98.35
57°S ||     98.32 98.34 98.41 98.53 98.33 97.66 97.90 97.81 97.57 97.60 97.66 98.49 97.63 97.71 97.49 97.54 97.92 98.17 97.93 97.85 98.45 97.88 97.91 97.90 97.48 97.86 98.00 97.99 97.97 97.52 97.22 98.30 98.19 98.23 98.21 98.06 98.13 97.84 97.73 97.76 97.66 97.99 98.12 98.19 98.24 98.10 97.87 97.83 98.27 98.49 98.51 98.53 98.46 98.45 98.34 98.02 97.94 97.96 97.85 97.79 98.14 98.72 98.34 98.05 98.65 98.79 98.74 98.28 98.99 97.28 98.85 98.33 98.17 98.46 98.27 98.65 98.73 98.63 98.49 98.75 98.76 98.44 98.13 98.17 98.28 98.15 98.18 98.07 98.04 98.20 98.24 98.28 98.15 97.99 98.01 97.98 97.99 98.04 98.24 98.04 97.91 97.98 97.98 98.02 98.02 98.31 98.33 98.41 98.48 98.54 98.59 98.64 98.68 98.71 98.68 98.60 98.64 98.64 98.69 98.60 98.57 98.64 98.76 98.83 98.88 98.87 98.88 98.88 98.88 98.93 98.82 98.79 98.73 98.77 98.75 98.71 98.68 98.51 97.58 98.16 98.56 98.66 97.68 97.79 98.07 97.96 97.76 97.63 97.60 97.82 98.08 98.16 98.22 98.09 98.29 98.20 98.42 98.17 97.74 97.88 98.45 98.49 98.45 98.31 98.09 97.93 97.78 97.77 97.83 97.77 97.58 97.49 97.78 97.83 98.32 97.81 97.82 97.89 98.05 98.29
55°S ||     98.36 98.37 98.43 98.46 98.17 98.13 98.09 97.86 97.75 98.04 98.01 97.94 97.85 97.92 97.73 97.86 98.14 98.09 98.09 98.04 97.74 97.32 97.33 98.44 97.31 97.86 98.05 98.06 98.04 97.88 97.75 98.23 98.21 98.14 98.21 98.03 97.88 97.72 97.49 97.43 97.50 97.44 97.41 97.55 98.00 97.82 97.72 97.94 98.24 98.37 98.48 98.50 98.50 98.27 98.05 97.55 97.77 97.52 97.72 98.60 98.03 98.79 98.84 98.66 98.16 99.12 99.06 99.14 99.07 99.07 99.07 98.89 97.91 98.27 98.71 98.41 98.36 98.67 98.61 98.57 98.35 98.22 98.28 98.27 98.23 98.15 98.16 98.03 98.09 97.94 98.08 98.18 98.30 98.14 98.19 98.37 98.67 98.20 98.19 98.23 98.22 98.19 97.88 97.97 97.89 98.04 98.40 98.45 98.54 98.62 98.67 98.71 98.77 98.81 98.81 98.85 98.87 98.90 98.91 98.99 99.13 99.21 99.24 99.30 99.42 99.22 99.11 99.09 99.40 98.98 98.89 98.87 98.83 98.77 98.81 98.79 98.21 98.57 98.50 98.34 98.24 98.14 98.19 98.20 97.53 97.81 97.89 97.87 98.07 98.23 98.39 98.39 98.63 98.52 98.16 98.26 98.36 97.66 97.77 98.49 98.35 98.25 98.14 98.15 97.94 97.85 97.94 98.06 98.19 98.06 98.04 97.68 98.10 97.89 97.76 97.83 97.97 98.19 98.20 98.33
53°S ||     98.38 98.18 98.22 98.50 98.60 97.78 98.22 98.29 98.28 98.17 98.23 97.95 97.82 98.05 98.04 98.03 97.87 98.08 98.02 98.08 98.00 97.59 97.36 98.07 97.81 97.98 98.53 97.96 98.07 97.96 98.15 98.08 98.08 98.17 98.11 98.10 98.07 97.58 97.37 97.35 97.28 97.38 97.70 97.83 97.98 98.06 98.15 98.13 98.52 98.76 97.93 97.97 98.15 98.02 98.09 98.37 98.28 97.89 97.84 98.34 98.01 98.81 98.84 98.87 99.32 99.19 99.08 99.09 99.10 99.11 99.11 99.05 98.92 98.84 98.57 98.50 98.61 98.71 98.43 98.52 98.60 98.53 98.47 98.38 98.28 98.64 98.33 98.15 98.23 98.25 98.10 98.07 98.00 98.25 97.96 97.87 98.06 98.12 98.17 98.11 98.19 98.25 98.02 97.58 98.30 98.17 98.29 98.44 98.50 98.55 98.71 98.76 98.83 98.87 98.90 98.95 99.15 99.25 99.68 100.26 100.75 101.14 101.32 101.40 101.44 101.02 100.87 100.95 100.96 100.85 100.03 98.98 98.98 99.07 98.80 98.84 98.85 98.78 98.36 98.36 98.43 98.18 98.22 98.01 98.09 98.43 98.01 98.00 98.05 97.90 98.08 98.27 98.45 98.53 98.74 98.38 98.32 97.48 98.49 98.31 98.40 98.41 98.40 98.23 98.07 98.04 97.84 98.06 97.69 98.03 98.16 97.77 97.40 97.40 97.78 98.15 98.19 98.24 98.36 98.38
51°S ||     98.33 98.24 98.04 98.10 98.41 98.32 98.25 97.80 98.37 98.11 97.90 98.05 97.97 98.11 98.02 97.96 98.01 97.58 97.93 97.98 97.85 97.61 97.30 97.17 96.95 97.81 97.58 97.85 98.03 98.04 97.95 98.07 97.89 97.79 97.95 97.76 97.79 97.70 97.51 96.98 96.96 96.85 97.13 97.84 97.96 98.08 98.14 97.92 98.55 98.72 97.85 97.85 97.56 97.38 98.00 98.55 98.64 98.63 98.18 97.82 97.76 97.91 98.85 99.03 99.18 99.06 99.16 99.10 99.10 99.10 99.10 99.17 98.92 98.93 98.98 99.13 98.60 98.63 98.48 98.49 98.56 98.52 98.33 98.23 98.11 98.37 97.99 98.08 98.21 98.19 98.17 98.21 98.27 98.31 98.17 97.94 98.03 98.08 98.13 97.91 98.23 98.09 97.91 98.17 98.11 98.20 98.37 98.51 98.60 98.62 98.79 98.83 98.85 98.92 99.01 99.28 99.73 100.35 100.99 101.74 102.00 102.39 102.53 102.73 102.73 102.75 102.59 102.60 102.48 102.28 102.59 102.03 99.75 99.66 99.17 98.89 98.69 98.16 97.57 98.56 98.39 98.04 98.52 97.95 97.64 97.79 98.02 98.34 98.19 98.23 98.42 98.43 98.36 98.30 97.95 98.30 98.32 98.39 98.35 98.37 98.33 98.05 98.14 98.35 98.32 98.20 97.89 98.30 98.08 98.27 98.06 97.81 98.07 97.70 97.78 97.97 98.05 98.20 98.24 98.32
49°S ||     97.79 97.95 97.86 98.12 98.52 98.61 98.66 98.26 98.28 97.66 97.96 97.67 97.65 97.55 97.76 97.64 97.59 97.62 97.11 97.30 97.53 97.72 97.19 97.07 97.55 97.40 97.65 98.01 98.00 97.99 97.86 98.01 97.78 96.92 96.91 97.01 97.26 97.26 97.30 96.93 96.80 96.86 96.99 97.61 97.85 97.97 97.99 97.99 97.94 97.87 97.76 97.54 97.23 97.10 97.30 97.62 98.28 98.33 97.95 97.82 98.71 98.80 98.84 98.89 99.07 99.31 99.12 99.14 99.11 99.20 99.21 99.06 98.98 98.69 98.79 98.47 98.45 98.60 98.44 98.50 98.49 98.47 98.34 98.16 98.17 97.93 98.02 98.68 98.37 98.19 98.04 98.16 98.46 98.45 98.19 98.01 97.68 98.28 97.91 97.90 97.89 97.91 98.09 98.29 98.33 98.15 98.12 98.51 98.60 98.70 98.60 98.79 98.91 99.06 99.69 100.35 101.03 101.46 102.07 102.45 103.04 103.39 103.05 103.03 102.19 102.69 102.79 102.90 102.78 102.74 102.77 102.78 102.54 102.03 100.58 99.59 98.87 98.65 98.78 98.62 98.71 98.41 97.85 98.18 98.26 97.67 98.10 97.95 98.25 98.32 97.92 98.20 98.19 98.16 98.08 98.32 98.21 98.09 97.87 97.88 97.04 97.60 98.11 98.00 97.82 98.16 98.37 98.50 98.17 98.50 98.45 98.30 98.27 97.98 97.70 97.41 97.55 97.71 97.95 98.04
47°S ||     97.63 97.97 97.81 97.78 98.21 98.51 98.14 97.82 98.15 97.88 97.68 97.76 97.03 97.98 97.18 97.36 96.74 96.93 97.49 97.35 97.70 97.26 97.52 97.74 97.71 97.97 97.57 97.82 97.94 97.92 97.92 97.91 97.95 97.38 97.23 97.33 97.54 97.58 97.57 97.36 97.04 96.96 97.23 97.31 97.21 97.67 97.68 97.75 97.60 97.63 97.40 97.29 97.04 97.05 97.00 97.27 97.52 97.49 97.88 98.17 97.56 98.59 98.40 98.82 98.82 99.16 99.30 99.27 99.22 99.29 99.25 99.11 99.02 98.70 98.81 98.80 98.48 98.45 98.34 98.05 98.42 98.30 98.25 98.22 98.03 98.06 97.91 98.07 98.26 98.19 98.25 98.25 98.52 98.23 98.10 97.66 97.87 97.79 97.98 98.33 97.88 97.66 97.83 98.05 98.52 98.53 98.33 98.49 98.67 98.64 98.58 98.71 98.87 98.97 100.98 102.20 102.61 103.29 103.66 103.02 102.62 102.87 103.20 103.11 102.75 102.47 102.27 102.64 102.82 102.72 102.74 102.56 102.57 102.49 101.95 100.90 99.83 98.95 98.84 98.78 98.75 98.70 98.42 98.18 98.49 98.47 98.14 98.36 98.31 98.31 98.31 97.94 97.82 98.07 97.80 97.99 98.02 97.62 97.37 97.86 98.32 98.39 97.80 97.74 98.07 98.39 98.31 98.41 98.51 98.45 98.42 98.38 97.87 97.87 97.68 98.04 97.83 97.72 97.97 97.89
45°S ||     97.99 98.04 97.94 97.98 98.15 98.12 98.20 98.22 98.28 97.75 97.56 97.95 97.58 97.44 97.50 97.51 98.15 97.46 97.74 97.83 97.67 97.86 98.23 97.59 97.85 98.01 97.89 97.80 97.80 97.76 97.65 97.72 97.66 97.50 97.50 97.47 97.50 97.52 97.59 97.60 97.35 97.28 97.42 97.35 97.32 97.48 97.49 97.33 97.20 97.06 97.01 97.02 96.99 96.64 96.50 97.38 97.69 97.80 98.06 98.24 98.42 98.40 98.59 98.65 98.59 98.94 99.06 99.95 99.80 99.45 99.34 99.18 98.91 98.85 98.78 98.83 98.38 98.35 98.33 98.73 98.14 98.26 98.10 98.07 98.03 97.96 97.96 98.27 98.26 98.20 98.13 98.18 98.29 98.17 98.04 98.10 97.87 97.89 97.86 98.31 97.29 97.78 97.93 97.98 98.35 97.99 98.35 98.47 98.58 98.59 98.64 98.61 98.87 99.69 102.27 102.73 103.59 103.69 103.13 103.47 103.28 103.51 103.35 103.34 103.14 103.49 103.60 102.76 102.63 103.08 102.73 102.63 102.63 102.51 101.93 101.59 100.38 99.15 98.88 98.83 98.75 98.79 97.61 98.49 98.50 98.34 98.41 98.23 98.09 98.33 98.12 97.97 98.13 97.95 98.00 97.76 97.59 97.65 97.25 96.68 97.58 97.47 97.86 98.40 98.45 98.40 98.08 98.48 98.17 98.21 98.39 98.33 97.86 97.89 97.89 97.32 97.36 97.80 97.93 97.86
43°S ||     98.34 97.82 98.41 98.16 98.33 98.12 98.19 98.17 98.01 97.83 97.56 97.60 97.46 97.30 97.56 97.59 97.87 97.92 97.83 97.81 97.44 97.62 97.77 97.77 97.55 97.81 97.88 97.88 97.37 97.59 97.47 97.67 97.69 97.30 97.41 97.40 97.42 97.50 97.64 97.70 97.24 97.06 96.23 96.29 96.97 97.30 97.19 97.00 97.04 96.82 96.74 96.77 96.70 96.79 96.85 97.44 97.52 97.62 97.74 98.01 98.00 98.07 98.33 98.04 98.76 98.71 98.88 98.91 98.95 98.98 98.93 98.93 98.76 98.85 98.80 98.45 98.39 98.49 98.42 98.48 98.35 98.84 98.07 98.21 98.11 98.11 98.02 98.28 98.26 98.10 98.04 98.14 98.18 98.13 98.11 97.95 98.06 97.93 98.14 97.83 97.79 97.88 97.78 97.50 97.55 97.80 98.27 98.61 98.41 98.51 98.57 98.61 98.92 100.77 102.59 103.40 103.36 103.11 103.31 103.64 103.43 103.42 103.17 103.48 103.42 102.80 102.96 102.90 103.15 102.90 102.72 102.68 102.48 102.15 101.16 101.04 100.42 99.40 98.88 98.88 98.83 98.84 98.75 98.72 98.61 98.51 98.39 98.27 98.27 98.59 98.41 98.32 98.27 98.03 97.98 97.76 97.54 97.53 97.58 97.60 97.42 97.50 98.00 98.48 98.56 98.53 98.44 98.38 98.16 98.29 98.28 98.37 97.44 98.02 98.05 98.47 97.81 97.99 98.19 98.15
41°S ||     98.44 98.39 98.41 98.59 98.50 98.07 98.14 98.07 98.43 98.59 98.83 98.77 98.15 97.62 97.82 97.71 97.39 97.60 97.35 97.65 97.38 97.80 97.77 97.76 97.61 96.93 97.36 97.50 97.67 97.30 97.18 97.39 97.24 97.24 97.05 97.29 97.34 97.48 97.50 95.75 95.47 95.32 93.65 93.40 93.50 95.66 95.66 95.67 96.35 96.66 96.43 96.75 96.56 96.73 96.71 96.77 96.86 97.28 97.92 97.83 97.57 97.14 98.13 98.47 98.46 98.70 98.71 98.79 98.89 98.90 98.89 98.77 98.85 98.64 98.67 98.67 98.58 98.87 98.55 98.32 98.44 98.38 98.18 98.19 98.07 98.07 98.12 98.32 98.32 98.23 98.06 98.18 98.01 98.03 98.10 97.77 97.65 98.00 97.97 97.89 97.66 97.71 97.38 97.20 98.33 97.87 98.14 98.45 98.47 98.48 98.58 98.70 98.91 100.82 102.27 103.43 103.41 102.78 103.51 103.53 103.51 103.34 103.58 103.71 103.32 102.80 103.13 103.22 103.02 103.17 102.94 102.66 101.96 101.35 101.04 100.76 100.07 99.27 98.99 98.88 98.94 98.64 98.54 98.67 98.07 98.19 98.41 98.46 98.48 98.45 98.40 98.37 98.38 97.98 97.88 97.83 97.64 97.92 97.91 97.73 97.67 97.63 98.08 98.32 98.40 98.33 98.38 98.33 97.84 98.16 98.18 97.67 97.60 98.12 98.07 98.10 98.16 98.30 98.41 98.20
39°S ||     98.36 98.45 98.27 98.03 98.54 97.97 98.30 98.22 97.71 98.00 98.69 98.68 97.86 97.61 98.06 97.86 98.04 97.69 97.88 97.95 98.06 97.52 98.08 98.08 97.88 97.88 97.70 97.48 97.59 97.48 97.37 95.74 96.70 97.05 97.04 97.18 97.29 97.26 96.64 96.52 96.01 94.87 94.56 94.66 95.02 95.15 95.07 95.31 94.77 95.78 96.43 96.46 96.50 96.61 96.75 96.79 96.99 97.26 97.33 97.71 97.72 97.83 97.50 97.68 98.17 97.76 98.51 98.86 98.83 98.81 98.83 98.83 98.70 98.64 98.70 98.66 98.62 98.53 98.46 98.47 98.44 98.43 98.34 98.25 98.23 98.08 98.29 98.43 98.25 98.20 98.34 98.36 98.30 98.01 98.11 97.90 97.91 97.87 97.85 98.11 97.68 97.80 97.56 97.66 97.60 97.58 98.08 98.37 98.50 98.52 98.51 98.75 98.92 99.86 102.08 103.54 103.75 103.62 103.20 103.45 103.72 103.58 103.68 103.72 103.44 103.12 103.47 103.23 103.36 103.01 102.76 102.22 101.52 101.14 100.59 100.25 100.00 99.65 98.98 98.80 98.77 98.47 98.52 98.44 98.44 98.55 98.54 98.51 98.05 98.43 98.45 98.49 98.36 98.25 98.00 98.17 98.00 97.78 98.17 98.07 97.84 97.73 97.75 97.90 98.15 98.23 98.48 98.38 98.20 98.17 98.28 98.17 98.38 98.33 98.35 98.17 98.26 98.39 98.48 98.54
37°S ||     98.56 98.46 98.47 98.24 98.75 98.64 98.43 97.91 97.51 96.98 96.73 97.47 97.39 98.04 98.31 98.29 98.29 98.30 98.20 98.14 98.14 98.12 97.88 98.04 97.79 97.50 97.56 97.18 97.07 97.48 97.38 96.61 96.73 96.19 96.81 96.01 96.52 94.79 94.91 96.47 94.77 94.03 95.28 95.33 95.25 95.22 95.42 96.07 95.53 95.51 95.32 95.89 96.43 96.85 96.87 96.98 96.90 97.36 97.46 97.32 97.31 97.89 97.88 98.13 98.39 98.32 98.59 98.68 97.89 98.74 98.63 98.66 98.69 98.72 98.68 98.62 98.57 98.57 98.57 98.47 98.35 98.27 98.09 98.75 98.29 98.16 98.15 98.09 98.37 98.22 98.29 98.37 98.34 98.20 97.89 98.09 97.84 97.78 98.06 98.02 97.61 97.60 97.50 97.65 97.80 97.78 98.64 98.14 98.44 98.54 98.56 98.60 98.79 99.67 100.81 103.14 103.80 104.04 104.28 103.50 103.56 103.58 103.15 103.69 103.23 103.32 103.15 103.26 103.22 103.12 102.95 101.94 101.03 100.66 100.15 99.86 99.36 98.99 98.90 98.83 98.58 98.64 98.39 98.40 98.31 98.37 98.52 98.53 98.51 98.43 98.52 98.44 98.39 98.35 98.25 98.26 98.38 98.26 98.18 97.69 97.93 97.87 97.54 97.51 98.03 98.15 98.46 98.23 98.26 98.35 98.45 98.44 98.43 98.43 98.32 98.20 98.57 98.63 98.57 98.72
35°S ||     98.57 98.76 98.49 98.06 98.43 98.04 97.91 98.07 97.60 97.00 96.86 97.52 98.03 98.16 98.26 98.21 98.30 97.26 98.16 98.13 98.10 97.95 97.93 97.81 97.41 97.60 97.45 97.33 96.87 96.98 96.70 96.56 96.64 96.38 96.49 96.62 96.00 94.67 94.78 94.74 94.23 95.23 95.90 95.81 95.54 95.79 95.63 95.72 95.98 96.03 95.86 95.09 95.82 96.76 97.05 97.21 97.21 97.22 97.24 97.31 97.46 97.61 97.59 98.33 98.30 97.93 98.10 98.34 98.29 98.66 98.62 98.65 98.60 98.46 98.53 98.60 98.61 98.60 98.68 98.57 98.40 98.23 98.34 98.25 98.30 98.09 98.00 98.10 98.18 98.22 98.23 98.34 98.28 97.99 98.01 97.98 98.14 98.26 97.84 97.74 97.77 97.33 97.45 97.74 97.89 97.87 97.91 98.18 98.48 98.43 98.41 98.48 98.65 98.76 99.29 100.81 103.51 103.84 104.14 104.19 103.53 103.50 104.03 104.03 103.18 103.28 103.23 103.12 103.21 103.06 102.28 100.53 99.88 99.85 99.58 99.25 99.38 98.98 98.96 98.94 98.66 98.56 98.07 98.39 98.24 98.32 98.40 98.44 98.51 98.54 98.47 98.35 97.94 97.93 98.01 98.20 98.00 97.85 98.08 98.21 98.04 97.80 98.07 98.23 98.11 98.12 98.02 98.19 98.17 97.88 98.47 98.53 98.38 98.36 98.45 98.49 98.72 98.66 98.50 98.16
33°S ||     98.62 98.66 98.09 97.99 98.11 97.48 97.78 97.04 97.06 97.50 97.44 97.61 98.09 98.20 98.37 98.16 98.32 98.35 98.15 98.16 97.63 97.99 97.94 97.92 97.68 97.46 97.46 97.30 97.10 96.85 96.69 95.93 96.27 96.06 95.74 95.90 95.28 94.35 94.21 93.55 93.81 95.26 96.07 95.72 96.39 95.82 96.63 96.71 96.50 96.55 96.02 95.17 94.41 95.95 96.75 97.21 97.18 97.24 97.27 97.25 97.55 97.88 97.74 98.31 98.36 98.41 98.39 98.39 98.35 98.26 98.39 98.60 98.57 98.48 98.63 98.50 98.68 98.59 98.58 98.63 98.54 98.43 98.53 98.38 98.34 98.26 98.22 98.13 98.13 98.17 98.18 97.96 98.10 98.21 98.05 98.13 97.97 98.14 97.93 97.54 97.67 97.54 97.35 97.53 97.74 97.84 97.84 97.79 98.25 98.41 98.32 98.29 98.16 98.35 98.66 99.14 101.65 103.00 103.60 103.96 103.93 104.19 103.30 103.11 103.32 103.31 103.07 103.05 102.20 101.24 100.73 99.66 99.08 99.04 99.01 99.01 99.23 99.07 98.91 98.90 98.80 98.57 98.39 98.33 98.23 98.20 98.30 98.27 98.33 98.41 98.39 98.24 98.15 98.00 97.61 97.52 97.60 97.56 98.03 97.73 97.98 98.16 97.83 98.03 97.94 97.89 98.16 98.26 98.39 98.16 98.28 98.53 98.14 98.44 98.45 98.53 98.59 98.50 98.35 98.33
