-69°N ||     74.64 74.73 75.14 75.43 74.91 76.63 76.40 75.94 76.14 76.10 76.05 75.80 75.09 75.23 74.78 75.04 73.74 73.94 74.40 74.89 75.30 75.03 74.74 74.64 74.44 75.20 74.88 75.07 74.64 75.36 74.27 74.37 74.25 74.54 74.57 74.66 74.94 74.96 75.07 75.07 75.17 75.07 75.03 75.09 75.10 75.84 74.86 75.21 75.22 75.18 75.23 75.37 75.38 75.50 75.53 75.44 75.48 75.50 75.25 75.25 75.02 75.47 75.42 75.61 75.44 75.18 74.49 74.50 74.55 74.55 74.51 74.70 74.66 74.89 75.01 75.28 75.12 74.46 73.89 74.18 74.34 74.87 74.90 74.40 74.36 74.10 74.17 74.12 74.41 74.72 74.75 74.90 73.94 74.94 75.04 74.95 75.12 75.12 75.10 75.16 75.10 75.06 75.15 75.05 74.78 74.44 73.65 74.88 75.10 74.96 74.75 74.54 74.66 74.52 74.67 74.12 74.05 74.65 75.09 75.32 75.55 75.36 75.40 75.50 75.48 75.36 74.88 74.37 74.03 74.12 74.75 74.63 74.61 74.66 75.74 74.46 73.07 73.47 73.64 73.77 73.98 73.94 73.51 73.63 74.20 74.72 74.86 74.56 75.13 75.22 75.22 75.32 74.75 72.91 75.20 76.19 75.97 73.56 76.21 76.08 75.99 75.71 75.63 75.53 75.22 74.89 74.62 74.74 73.90 73.62 74.69 75.43 75.34 75.12 74.94 74.73 74.59 74.48 74.77 74.79
-67°N ||     76.40 74.63 74.35 75.18 75.19 75.28 75.30 76.04 76.01 76.15 76.21 76.21 76.02 75.87 75.44 75.11 74.78 74.29 74.22 73.93 73.92 73.62 73.97 73.99 74.38 74.32 74.18 74.11 74.73 73.87 73.89 73.96 74.58 76.29 74.38 74.62 74.61 75.52 75.03 75.07 75.19 75.17 75.12 75.14 75.15 75.21 75.15 75.28 75.28 75.21 75.25 75.36 75.40 75.39 75.29 75.48 75.66 75.49 75.58 75.47 74.83 75.26 75.53 75.52 75.23 75.02 77.14 77.10 76.49 74.54 74.76 74.85 74.91 75.13 75.31 74.89 74.52 73.95 74.02 73.66 74.01 74.06 74.53 74.43 74.78 74.65 74.77 74.79 74.77 74.77 74.82 75.01 74.91 75.08 75.02 75.17 75.03 74.98 75.02 74.80 74.85 74.06 73.86 73.90 73.52 74.09 75.54 76.14 76.03 75.49 75.37 74.87 74.92 74.52 74.70 74.56 74.98 75.15 75.46 75.48 75.44 75.41 75.49 75.46 75.35 75.64 75.61 75.79 75.80 75.26 74.49 73.84 74.51 74.76 73.91 73.73 73.61 73.21 73.82 73.02 73.30 73.69 73.68 74.73 74.37 74.30 73.76 74.12 74.63 75.01 75.36 75.55 75.18 75.40 75.57 75.64 75.69 75.69 75.28 75.49 75.43 75.53 75.31 75.05 75.36 75.29 75.29 75.28 75.20 74.71 75.48 75.20 75.13 74.91 74.36 75.00 74.16 74.13 74.26 74.86
-65°N ||     74.80 74.36 74.01 74.50 74.53 75.52 75.64 76.14 76.00 76.08 76.06 76.20 76.22 76.23 76.11 75.89 75.73 75.67 75.57 75.21 74.64 74.49 74.57 74.32 74.72 74.61 74.24 75.16 74.98 74.32 74.08 74.43 74.17 74.43 74.63 74.77 74.78 74.86 74.88 75.13 75.15 75.27 75.30 75.31 75.41 75.44 75.40 75.38 75.40 75.38 75.25 75.14 75.01 75.12 75.26 75.43 75.43 75.45 75.31 74.30 75.60 75.65 75.85 76.10 75.25 75.66 75.67 75.71 74.94 74.85 75.13 74.99 75.08 75.25 75.51 75.35 74.77 74.55 74.13 73.77 73.81 74.17 75.19 74.56 74.76 74.80 74.79 74.69 74.40 74.84 74.83 74.88 74.82 75.03 74.80 75.06 75.37 75.16 74.85 74.95 74.67 74.72 74.58 74.46 74.04 74.40 74.21 74.47 74.58 74.44 74.40 74.24 74.34 74.99 75.30 75.94 75.87 75.60 75.38 75.25 75.25 75.48 75.69 75.63 75.79 75.69 75.63 75.70 75.69 75.92 74.72 74.69 74.64 74.51 76.39 74.01 73.99 74.14 74.68 73.37 73.34 73.38 73.94 73.99 74.04 73.57 73.45 74.85 74.55 74.09 75.05 74.83 74.76 75.41 75.39 73.69 74.37 74.60 75.32 74.95 74.25 74.45 75.38 74.94 75.27 75.63 75.41 75.49 75.41 75.35 74.93 74.81 74.61 73.92 75.04 75.30 74.77 74.58 74.19 74.11
-63°N ||     74.83 74.79 75.27 74.46 74.12 74.63 75.26 75.39 75.70 75.60 75.95 75.75 76.22 76.03 76.05 75.87 75.97 76.01 75.94 75.37 74.74 74.71 74.40 74.53 74.42 74.59 74.60 74.39 74.34 74.44 74.36 74.53 74.80 74.81 74.75 74.48 74.28 74.69 75.15 74.81 75.33 74.93 74.69 75.16 75.22 75.19 74.93 75.30 75.19 75.17 74.92 75.02 75.35 75.79 75.34 74.47 75.03 75.78 75.59 75.64 75.55 75.52 75.68 75.96 76.43 76.09 75.15 76.18 75.00 75.68 75.35 75.08 75.14 74.99 75.13 75.74 75.92 75.75 75.67 75.20 74.97 74.50 74.63 74.61 74.64 74.70 74.86 74.86 74.86 74.80 74.77 74.79 74.94 74.86 74.92 74.67 74.83 74.91 74.73 75.05 75.10 74.75 74.84 75.10 74.95 74.67 74.43 74.15 74.19 73.91 74.48 74.58 74.95 75.64 76.18 76.25 76.28 75.94 75.67 75.58 75.52 75.46 75.53 75.57 75.87 75.95 75.79 75.72 75.77 75.87 75.64 74.89 74.75 75.10 74.62 74.13 73.88 74.09 73.87 72.98 75.04 73.69 74.46 74.34 74.30 73.95 73.81 73.66 73.41 73.76 74.08 74.55 74.36 74.52 74.98 75.40 75.73 75.76 75.41 75.27 74.65 74.76 75.01 75.04 74.97 73.97 73.87 74.25 74.80 75.14 75.28 75.36 75.13 75.48 75.44 74.34 74.91 75.07 75.02 75.40
-61°N ||     75.69 74.58 74.09 74.78 75.14 75.37 75.34 74.53 74.67 74.93 74.39 74.67 75.38 74.69 76.83 74.79 75.25 75.17 75.91 75.50 75.40 75.34 75.38 74.61 74.41 74.17 75.49 75.02 74.40 74.51 75.05 75.43 75.47 75.31 75.31 74.94 74.47 74.71 74.63 74.61 75.13 74.27 74.77 75.17 74.79 73.68 75.42 75.63 75.69 75.61 75.57 75.77 75.72 75.25 74.72 75.96 75.96 75.66 75.96 75.93 75.82 75.56 75.72 75.79 76.12 76.57 76.17 75.34 76.33 76.38 76.12 75.73 74.60 75.61 75.91 75.24 75.11 75.24 75.10 74.79 73.79 73.81 74.61 74.94 74.64 74.55 74.40 74.76 74.89 74.85 74.93 74.83 74.86 75.08 74.95 75.02 74.95 74.74 74.90 75.06 75.16 74.98 74.89 74.88 74.22 74.91 74.79 74.83 74.85 74.97 75.09 75.16 75.27 75.50 75.84 75.92 75.23 75.16 75.26 75.00 76.73 75.95 75.05 75.35 75.59 75.67 75.94 76.06 75.61 76.01 76.51 76.15 73.42 75.87 75.69 75.46 74.17 74.42 74.39 74.89 73.96 73.91 73.85 73.96 74.02 73.91 73.93 73.69 73.98 73.78 73.97 73.92 74.05 74.23 74.31 75.55 76.32 76.21 76.20 76.02 75.77 75.44 75.18 74.93 74.90 74.52 74.04 74.32 74.40 73.33 74.18 75.04 75.20 74.87 73.74 74.16 74.38 75.44 75.51 75.47
-59°N ||     75.78 75.18 74.98 75.34 75.34 75.11 73.73 74.49 74.72 74.48 75.05 74.47 74.75 73.88 75.00 75.54 75.12 75.27 74.92 75.29 75.47 75.49 75.13 74.96 74.04 74.52 74.75 74.82 75.31 74.51 74.76 75.55 75.65 75.26 75.63 75.30 74.68 74.11 73.97 74.17 74.50 75.16 75.52 75.47 75.38 74.97 75.60 75.79 76.03 76.01 76.03 76.03 76.10 76.15 75.78 75.52 75.68 75.44 75.83 75.98 75.56 75.15 76.23 75.99 75.13 76.50 75.12 75.80 76.25 74.37 74.82 75.90 76.80 75.50 76.23 75.33 75.40 75.00 74.75 74.82 74.17 74.28 74.62 74.34 74.41 74.92 74.70 74.64 75.09 73.70 74.72 75.01 75.11 74.98 75.58 74.75 74.65 74.69 75.95 74.62 74.53 75.03 74.85 74.87 74.95 75.01 74.98 74.89 74.86 75.24 75.33 75.59 75.67 75.68 75.44 74.95 74.98 75.12 74.72 74.25 74.31 74.32 75.10 75.61 76.13 76.28 76.39 76.27 76.40 76.68 76.31 76.27 75.87 75.63 75.81 75.52 75.02 73.83 73.31 73.64 75.90 75.69 73.40 73.41 74.91 73.73 73.86 73.19 73.81 74.17 73.59 73.66 74.26 75.04 75.40 75.66 75.91 75.83 75.97 75.96 75.93 75.83 75.68 75.49 75.00 74.65 74.29 74.21 74.44 74.24 75.39 73.61 74.43 74.64 74.30 75.02 75.29 75.06 75.40 75.58
-57°N ||     75.54 75.59 75.82 76.15 75.60 74.23 74.65 74.47 74.03 74.10 74.21 76.03 74.16 74.30 73.91 73.99 74.69 75.23 74.73 74.59 75.96 74.64 74.68 74.66 73.88 74.57 74.85 74.83 74.79 73.95 73.41 75.53 75.26 75.38 75.35 75.07 75.24 74.55 74.35 74.43 74.21 74.83 75.07 75.23 75.34 75.03 74.53 74.46 75.41 76.00 76.05 76.14 75.94 75.92 75.64 74.92 74.67 74.68 74.39 74.22 74.95 76.69 75.40 74.71 76.40 76.89 76.63 75.54 77.77 73.22 77.13 75.51 74.75 75.56 75.10 76.23 76.57 76.15 75.73 76.72 76.77 75.57 74.71 74.79 75.07 74.75 74.81 74.52 74.46 74.82 74.90 75.00 74.66 74.32 74.33 74.26 74.28 74.38 74.85 74.37 74.09 74.25 74.24 74.31 74.28 74.96 75.01 75.22 75.41 75.57 75.71 75.88 76.05 76.16 75.97 75.58 75.72 75.72 75.93 75.56 75.43 75.68 76.26 76.71 77.01 76.98 77.01 76.99 76.99 77.25 76.66 76.50 76.21 76.50 76.37 76.27 76.20 75.60 73.69 74.80 75.86 76.29 73.94 74.14 74.71 74.52 74.13 73.90 73.86 74.21 74.66 74.85 75.03 74.77 75.32 75.04 75.61 74.98 74.11 74.36 75.70 75.84 75.76 75.41 74.93 74.62 74.34 74.33 74.43 74.35 74.04 73.91 74.41 74.49 75.54 74.42 74.42 74.54 74.87 75.46
-55°N ||     75.61 75.65 75.80 75.89 75.19 75.13 75.03 74.58 74.40 74.91 74.87 74.75 74.57 74.68 74.31 74.56 75.15 75.04 75.05 74.99 74.43 73.73 73.72 75.82 73.68 74.57 74.92 74.94 74.93 74.64 74.40 75.34 75.32 75.19 75.43 74.99 74.70 74.43 74.01 73.90 74.00 73.89 73.83 74.05 74.85 74.54 74.37 74.75 75.36 75.67 75.98 76.02 76.05 75.47 75.11 74.04 74.41 73.94 74.27 76.22 74.86 76.87 77.11 76.43 75.01 77.99 77.94 78.04 77.89 77.89 77.89 77.24 74.73 75.19 76.58 75.74 75.33 76.25 76.04 75.93 75.32 74.95 75.11 75.07 74.96 74.79 74.80 74.52 74.65 74.32 74.58 74.78 75.05 74.69 74.79 75.32 76.18 74.79 74.74 74.85 74.81 74.73 74.11 74.29 74.09 74.37 75.17 75.29 75.56 75.81 76.00 76.16 76.42 76.65 76.62 76.82 76.96 77.09 77.14 77.39 77.59 77.70 77.75 77.80 77.88 77.74 77.60 77.58 77.85 77.35 77.08 76.96 76.76 76.42 76.67 76.56 74.87 75.73 75.56 75.17 74.97 74.77 74.89 74.94 73.86 74.27 74.40 74.41 74.76 75.09 75.47 75.48 76.37 75.88 75.05 75.24 75.48 74.11 74.31 75.81 75.47 75.24 75.04 75.09 74.67 74.53 74.70 74.91 75.18 74.93 74.92 74.27 75.07 74.65 74.40 74.49 74.75 75.21 75.23 75.53
-53°N ||     75.67 75.23 75.31 76.03 76.26 74.51 75.31 75.45 75.43 75.20 75.35 74.79 74.57 74.95 74.93 74.93 74.63 75.05 74.93 75.04 74.90 74.19 73.85 74.98 74.52 74.81 76.01 74.78 74.99 74.80 75.17 75.03 75.04 75.39 75.12 75.11 75.06 74.21 73.89 73.85 73.73 73.88 74.37 74.59 74.83 74.99 75.18 75.13 76.11 76.85 74.78 74.86 75.19 74.93 75.08 75.65 75.43 74.62 74.49 75.48 74.99 76.98 77.10 77.26 78.25 78.09 77.93 77.93 77.95 77.96 77.95 77.84 77.49 77.07 76.00 75.77 76.09 76.47 75.54 75.81 76.03 75.82 75.64 75.41 75.14 76.17 75.36 74.84 74.99 75.04 74.69 74.61 74.48 74.98 74.38 74.22 74.56 74.65 74.76 74.61 74.78 74.89 74.40 73.65 74.96 74.72 74.92 75.30 75.45 75.56 76.14 76.37 76.74 77.01 77.13 77.36 77.64 77.76 78.04 78.50 78.99 79.42 79.62 79.70 79.74 79.25 79.09 79.15 79.16 79.08 78.30 77.43 77.46 77.65 76.63 76.88 76.93 76.56 75.27 75.27 75.44 74.91 75.00 74.62 74.81 75.57 74.70 74.69 74.78 74.55 74.84 75.26 75.68 75.91 76.60 75.55 75.40 73.92 75.84 75.43 75.59 75.63 75.63 75.24 74.97 74.90 74.56 74.93 74.30 74.92 75.15 74.46 73.90 73.90 74.49 75.12 75.20 75.32 75.59 75.67
-51°N ||     75.55 75.36 75.00 75.09 75.73 75.55 75.45 74.60 75.65 75.09 74.72 75.00 74.83 75.09 74.93 74.81 74.92 74.23 74.76 74.85 74.62 74.25 73.79 73.62 73.32 74.53 74.20 74.60 74.92 74.94 74.82 75.03 74.71 74.65 74.82 74.55 74.57 74.43 74.14 73.39 73.36 73.22 73.58 74.60 74.82 75.03 75.15 74.78 76.19 76.64 74.70 74.67 74.18 73.90 75.00 76.06 76.29 76.25 75.16 74.50 74.55 74.79 77.14 77.80 78.02 77.86 77.99 77.93 77.93 77.92 77.92 77.97 77.49 77.53 77.67 77.92 76.11 76.18 75.73 75.76 75.93 75.80 75.32 75.10 74.84 75.50 74.64 74.74 74.99 74.95 74.90 74.96 75.09 75.17 74.85 74.44 74.55 74.64 74.71 74.30 74.93 74.59 74.27 74.73 74.59 74.79 75.15 75.49 75.78 75.83 76.53 76.74 76.83 77.25 77.48 77.77 78.03 78.52 79.14 79.94 80.23 80.67 80.84 81.09 81.06 81.08 80.85 80.86 80.71 80.48 80.85 80.25 78.11 78.04 77.52 77.11 76.29 74.86 74.15 75.81 75.43 74.75 75.83 74.73 74.13 74.38 74.74 75.35 75.08 75.19 75.60 75.64 75.50 75.38 74.73 75.39 75.45 75.62 75.51 75.53 75.46 74.96 75.10 75.51 75.45 75.21 74.67 75.45 75.01 75.38 74.97 74.55 75.02 74.39 74.51 74.82 74.99 75.25 75.35 75.51
-49°N ||     74.60 74.86 74.71 75.14 76.01 76.25 76.41 75.44 75.44 74.41 74.87 74.40 74.38 74.23 74.53 74.33 74.27 74.31 73.61 73.85 74.17 74.44 73.68 73.55 74.17 73.95 74.32 74.90 74.88 74.88 74.69 74.94 74.57 73.39 73.37 73.55 73.84 73.83 73.88 73.39 73.23 73.30 73.46 74.30 74.67 74.88 74.93 74.93 74.86 74.75 74.55 74.22 73.75 73.55 73.81 74.26 75.39 75.48 74.75 74.53 76.54 76.87 77.07 77.35 77.85 78.13 77.95 77.97 77.93 78.04 78.05 77.85 77.65 76.48 76.95 75.87 75.86 76.23 75.69 75.84 75.85 75.74 75.42 75.02 75.06 74.56 74.71 76.29 75.50 75.00 74.79 74.94 75.58 75.60 74.97 74.72 74.05 75.15 74.39 74.38 74.33 74.33 74.63 75.01 75.12 74.72 74.67 75.54 75.78 76.19 75.76 76.51 77.17 77.58 78.03 78.54 79.18 79.61 80.27 80.71 81.42 81.87 81.42 81.38 80.36 80.94 81.04 81.16 81.01 80.96 81.00 81.03 80.77 80.23 78.83 77.99 77.03 76.22 76.60 76.02 76.31 75.54 74.46 75.03 75.21 74.25 74.94 74.70 75.24 75.40 74.70 75.20 75.19 75.14 75.00 75.47 75.23 75.01 74.66 74.69 73.50 74.29 75.06 74.94 74.59 75.18 75.60 75.96 75.25 75.92 75.80 75.46 75.39 74.86 74.42 74.02 74.21 74.45 74.83 75.01
-47°N ||     74.40 74.91 74.64 74.60 75.34 75.98 75.22 74.66 75.20 74.75 74.42 74.54 73.56 74.89 73.74 73.96 73.19 73.41 74.16 73.94 74.43 73.81 74.16 74.48 74.43 74.91 74.25 74.61 74.81 74.78 74.80 74.79 74.86 74.03 73.83 73.97 74.26 74.32 74.30 74.00 73.60 73.48 73.82 73.94 73.82 74.45 74.47 74.57 74.36 74.40 74.06 73.89 73.54 73.53 73.47 73.80 74.12 74.10 74.65 75.16 74.16 76.16 75.71 76.99 76.99 77.96 78.11 78.09 78.05 78.11 78.07 77.92 77.77 76.64 76.97 76.90 75.87 75.79 75.52 74.92 75.66 75.38 75.26 75.19 74.82 74.86 74.59 74.86 75.21 75.07 75.18 75.18 75.79 75.12 74.86 74.11 74.43 74.27 74.62 75.22 74.42 74.02 74.26 74.61 75.60 75.63 75.13 75.50 76.04 75.94 75.75 76.20 76.99 77.24 79.15 80.38 80.85 81.67 82.16 81.35 80.87 81.16 81.56 81.43 80.98 80.65 80.41 80.83 81.02 80.91 80.93 80.73 80.74 80.65 80.08 79.05 78.16 77.41 76.88 76.63 76.48 76.31 75.64 75.10 75.75 75.72 75.09 75.50 75.42 75.42 75.43 74.79 74.61 75.01 74.58 74.88 74.95 74.33 73.97 74.67 75.48 75.62 74.60 74.52 75.06 75.67 75.50 75.72 75.95 75.82 75.75 75.67 74.73 74.75 74.43 75.02 74.65 74.50 74.90 74.76
-45°N ||     74.94 75.02 74.86 74.92 75.21 75.16 75.29 75.32 75.45 74.55 74.29 74.84 74.31 74.10 74.19 74.19 75.21 74.12 74.51 74.64 74.40 74.70 75.39 74.29 74.67 74.95 74.74 74.60 74.61 74.57 74.43 74.53 74.45 74.24 74.24 74.20 74.23 74.27 74.37 74.39 74.05 73.95 74.13 74.04 74.02 74.22 74.23 74.02 73.84 73.66 73.58 73.57 73.52 73.06 72.89 73.96 74.39 74.54 74.97 75.29 75.70 75.66 76.18 76.38 76.41 77.55 77.82 78.81 78.67 78.25 78.14 78.01 77.43 77.16 76.84 77.05 75.66 75.59 75.54 76.61 75.11 75.34 75.01 74.94 74.86 74.74 74.73 75.29 75.26 75.14 74.99 75.08 75.35 75.05 74.80 74.91 74.49 74.51 74.46 75.25 73.61 74.28 74.48 74.56 75.25 74.54 75.21 75.50 75.78 75.83 75.98 75.88 77.01 78.00 80.44 80.96 82.02 82.16 81.47 81.90 81.66 81.94 81.74 81.71 81.45 81.85 81.98 80.96 80.79 81.31 80.91 80.80 80.80 80.67 80.06 79.72 78.57 77.68 77.12 76.84 76.50 76.66 74.48 75.78 75.80 75.48 75.61 75.27 75.10 75.49 75.11 74.89 75.20 74.85 74.94 74.56 74.32 74.41 73.89 73.17 74.40 74.17 74.73 75.69 75.84 75.72 75.12 75.89 75.26 75.35 75.68 75.55 74.73 74.77 74.90 73.96 74.02 74.62 74.83 74.73
-43°N ||     75.55 74.67 75.69 75.25 75.54 75.14 75.26 75.21 74.96 74.69 74.28 74.37 74.15 73.95 74.29 74.32 74.72 74.81 74.65 74.62 74.10 74.34 74.55 74.56 74.26 74.63 74.73 74.74 74.04 74.35 74.20 74.47 74.52 74.08 74.14 74.13 74.16 74.28 74.47 74.57 73.97 73.72 72.75 72.82 73.61 73.99 73.84 73.61 73.65 73.38 73.28 73.29 73.19 73.28 73.33 74.06 74.17 74.38 74.47 74.89 74.89 75.02 75.57 75.01 76.75 76.62 77.30 77.45 77.58 77.67 77.54 77.51 76.84 77.17 76.96 75.84 75.70 75.90 75.73 75.85 75.55 77.06 75.01 75.23 75.03 75.02 74.85 75.35 75.30 75.00 74.89 75.09 75.14 75.02 74.97 74.69 74.95 74.65 75.03 74.46 74.38 74.49 74.32 73.90 73.97 74.35 75.10 76.04 75.37 75.68 75.81 75.98 77.23 78.89 80.79 81.74 81.71 81.41 81.67 82.08 81.82 81.80 81.49 81.86 81.77 81.02 81.19 81.10 81.38 81.08 80.89 80.84 80.63 80.28 79.28 79.16 78.60 77.87 77.10 77.10 76.85 76.91 76.51 76.40 76.11 75.88 75.60 75.37 75.39 76.14 75.68 75.49 75.41 74.98 74.91 74.59 74.27 74.26 74.33 74.36 74.12 74.24 74.98 75.89 76.11 76.08 75.83 75.69 75.25 75.49 75.46 75.62 74.14 74.97 75.01 75.83 74.66 74.92 75.26 75.20
-41°N ||     75.76 75.65 75.68 76.11 75.87 75.03 75.15 75.04 75.72 76.18 76.94 76.71 75.28 74.38 74.66 74.54 74.06 74.34 74.03 74.39 74.02 74.61 74.55 74.54 74.34 73.48 74.02 74.21 74.45 73.98 73.85 74.12 73.93 73.94 73.71 74.01 74.09 74.27 74.31 72.29 72.00 71.84 70.25 70.02 70.10 72.14 72.14 72.15 72.86 73.20 72.93 73.31 73.06 73.23 73.20 73.26 73.36 73.88 74.81 74.63 74.27 73.72 75.16 75.93 75.88 76.59 76.58 76.93 77.33 77.40 77.33 76.86 77.15 76.38 76.44 76.42 76.16 77.22 76.04 75.52 75.75 75.59 75.19 75.18 74.97 74.98 75.15 75.46 75.43 75.25 74.96 75.20 74.86 74.90 75.03 74.47 74.30 74.83 74.75 74.61 74.25 74.34 73.83 73.59 75.28 74.49 74.90 75.55 75.56 75.59 75.90 76.24 77.20 78.94 80.43 81.77 81.77 81.01 81.90 81.93 81.91 81.70 81.98 82.13 81.64 81.02 81.38 81.47 81.21 81.38 81.11 80.80 80.07 79.46 79.17 78.91 78.30 77.79 77.51 77.14 77.32 76.21 75.95 76.26 75.12 75.19 75.63 75.75 75.82 75.76 75.65 75.65 75.64 74.91 74.75 74.69 74.43 74.89 74.81 74.57 74.51 74.44 75.13 75.57 75.74 75.61 75.72 75.62 74.78 75.26 75.27 74.45 74.35 75.13 75.04 75.17 75.20 75.45 75.67 75.28
-39°N ||     75.58 75.73 75.39 74.96 75.94 74.96 75.42 75.27 74.48 74.95 76.40 76.40 74.75 74.40 75.03 74.71 74.99 74.49 74.75 74.81 74.99 74.21 75.02 75.01 74.71 74.71 74.48 74.18 74.33 74.21 74.08 72.29 73.32 73.72 73.73 73.90 74.05 74.01 73.31 73.15 72.59 71.43 71.12 71.20 71.53 71.65 71.56 71.80 71.27 72.26 72.93 72.96 73.00 73.10 73.25 73.30 73.53 73.87 73.96 74.48 74.50 74.68 74.21 74.47 75.34 74.76 76.02 77.18 77.06 77.00 77.05 77.03 76.57 76.35 76.51 76.36 76.25 75.98 75.79 75.80 75.72 75.74 75.55 75.29 75.24 74.96 75.36 75.70 75.29 75.22 75.47 75.52 75.41 74.90 75.16 74.70 74.70 74.65 74.61 75.09 74.32 74.54 74.12 74.24 74.15 74.10 74.88 75.35 75.64 75.70 75.71 76.51 77.28 78.13 80.20 81.87 82.17 82.02 81.50 81.82 82.15 81.98 82.10 82.13 81.77 81.39 81.78 81.47 81.60 81.19 80.89 80.32 79.61 79.25 78.74 78.45 78.26 78.05 77.46 76.76 76.60 75.93 75.82 75.72 75.68 75.92 76.13 75.86 75.02 75.69 75.76 75.88 75.57 75.35 74.94 75.23 74.94 74.62 75.26 75.07 74.74 74.60 74.63 74.89 75.27 75.42 75.92 75.70 75.36 75.31 75.44 75.21 75.61 75.48 75.52 75.18 75.35 75.62 75.80 75.95
-37°N ||     75.96 75.73 75.73 75.28 76.54 76.17 75.65 74.73 74.18 73.56 73.27 74.23 74.09 75.00 75.46 75.42 75.42 75.42 75.22 75.10 75.09 75.06 74.70 74.92 74.57 74.19 74.27 73.80 73.69 74.22 74.10 73.21 73.36 72.79 73.46 72.62 73.16 71.42 71.53 73.11 71.37 70.68 71.83 71.86 71.78 71.73 71.92 72.57 72.01 71.98 71.79 72.35 72.92 73.40 73.41 73.53 73.44 74.01 74.15 73.99 73.98 74.77 74.77 75.17 75.73 75.75 76.22 76.44 74.81 76.71 76.30 76.41 76.47 76.60 76.43 76.22 76.08 76.04 76.05 75.77 75.48 75.30 74.96 76.53 75.33 75.08 75.10 74.97 75.61 75.22 75.37 75.54 75.48 75.22 74.71 75.03 74.62 74.53 74.99 74.94 74.27 74.23 74.08 74.26 74.46 74.44 76.07 74.97 75.54 75.83 75.92 76.06 76.65 77.87 78.97 81.38 82.20 82.55 82.91 81.87 81.94 81.97 81.45 82.09 81.53 81.61 81.40 81.50 81.43 81.30 81.09 80.01 79.13 78.79 78.35 78.14 77.84 77.49 77.16 76.82 76.05 76.11 75.51 75.53 75.36 75.51 75.86 75.89 75.85 75.69 75.89 75.71 75.60 75.53 75.34 75.37 75.63 75.38 75.27 74.52 74.87 74.84 74.36 74.34 75.08 75.31 75.89 75.39 75.42 75.58 75.76 75.72 75.69 75.66 75.43 75.24 75.99 76.15 75.99 76.45
-35°N ||     75.94 76.54 75.74 74.93 75.59 74.87 74.79 74.96 74.29 73.55 73.42 74.24 74.98 75.17 75.36 75.27 75.41 73.91 75.13 75.06 74.98 74.77 74.77 74.55 74.04 74.29 74.10 73.96 73.44 73.58 73.28 73.15 73.25 72.98 73.11 73.26 72.62 71.32 71.42 71.37 70.89 71.81 72.45 72.36 72.07 72.31 72.14 72.22 72.46 72.51 72.34 71.57 72.28 73.26 73.59 73.80 73.81 73.84 73.87 73.98 74.18 74.38 74.37 75.52 75.47 74.83 75.11 75.57 75.48 76.39 76.28 76.49 76.15 75.79 75.93 76.12 76.12 76.09 76.32 75.94 75.52 75.16 75.38 75.17 75.28 74.90 74.81 74.94 75.10 75.19 75.22 75.44 75.33 74.85 74.87 74.83 75.10 75.40 74.62 74.47 74.51 73.91 74.04 74.44 74.62 74.57 74.65 75.06 75.73 75.54 75.52 75.78 76.20 76.52 77.77 78.98 81.79 82.24 82.66 82.76 81.91 81.87 82.60 82.56 81.47 81.58 81.50 81.35 81.42 81.22 80.34 78.67 78.20 78.12 77.96 77.77 77.83 77.47 77.42 77.37 76.34 75.88 74.97 75.48 75.21 75.38 75.55 75.65 75.81 75.91 75.73 75.50 74.80 74.83 74.90 75.23 74.90 74.69 75.05 75.30 75.03 74.69 75.16 75.40 75.19 75.20 75.02 75.29 75.25 74.75 75.83 75.89 75.54 75.47 75.67 75.77 76.39 76.19 75.76 75.08
-33°N ||     76.01 76.12 74.92 74.73 74.93 74.05 74.45 73.57 73.59 74.15 74.10 74.37 75.05 75.22 75.59 75.15 75.42 75.46 75.06 75.06 74.30 74.77 74.70 74.66 74.34 74.08 74.09 73.90 73.68 73.41 73.25 72.50 72.85 72.64 72.34 72.51 71.90 71.04 70.90 70.30 70.52 71.84 72.62 72.28 72.93 72.36 73.17 73.25 73.01 73.05 72.49 71.65 70.95 72.41 73.24 73.79 73.77 73.85 73.91 73.91 74.30 74.75 74.66 75.47 75.57 75.65 75.62 75.61 75.52 75.35 75.59 76.20 76.15 75.78 76.24 75.78 76.30 76.00 75.93 76.03 75.76 75.51 75.77 75.36 75.28 75.13 75.06 74.94 74.95 75.05 75.09 74.75 74.98 75.17 74.91 75.05 74.80 75.07 74.74 74.20 74.37 74.18 73.93 74.16 74.41 74.53 74.55 74.47 75.17 75.51 75.34 75.29 75.07 75.49 76.23 77.57 79.74 81.21 81.93 82.42 82.40 82.77 81.66 81.42 81.65 81.63 81.32 81.27 80.33 79.34 78.84 78.00 77.62 77.57 77.53 77.52 77.66 77.55 77.26 77.17 76.71 75.90 75.47 75.34 75.17 75.11 75.31 75.27 75.40 75.56 75.52 75.24 75.07 74.86 74.31 74.20 74.33 74.27 74.98 74.54 74.91 75.21 74.71 75.01 74.88 74.81 75.22 75.37 75.62 75.15 75.37 75.90 75.04 75.59 75.61 75.80 75.97 75.74 75.39 75.38
