-69°N ||     102.07 102.15 102.42 102.58 102.25 103.04 102.96 102.83 102.90 102.88 102.86 102.74 102.33 102.42 102.09 102.17 101.26 101.45 101.76 102.21 102.49 102.31 102.03 101.86 101.86 102.34 102.20 102.32 102.02 102.41 101.73 101.82 101.71 101.95 101.96 102.03 102.23 102.24 102.33 102.34 102.39 102.34 102.31 102.36 102.37 102.66 102.21 102.46 102.47 102.44 102.46 102.54 102.54 102.61 102.62 102.56 102.57 102.58 102.43 102.43 102.27 102.57 102.54 102.64 102.56 102.38 101.84 101.80 101.80 101.80 101.82 101.98 101.98 102.16 102.25 102.47 102.34 101.94 101.44 101.72 101.86 102.24 102.20 101.89 101.87 101.65 101.71 101.67 101.92 102.16 102.18 102.30 101.42 102.34 102.42 102.37 102.49 102.49 102.47 102.50 102.47 102.46 102.53 102.46 102.26 101.98 101.31 102.33 102.48 102.38 102.23 102.07 102.17 102.06 102.18 101.72 101.64 102.13 102.45 102.58 102.70 102.59 102.60 102.65 102.64 102.57 102.23 101.83 101.52 101.64 102.13 102.12 102.14 102.09 102.77 101.88 100.85 101.22 101.31 101.49 101.66 101.62 101.23 101.35 101.82 102.21 102.31 102.11 102.47 102.55 102.54 102.60 102.23 100.58 102.51 102.95 102.87 101.15 102.95 102.90 102.87 102.76 102.72 102.67 102.48 102.26 102.05 102.09 101.46 101.21 102.11 102.55 102.55 102.42 102.29 102.13 102.00 101.92 102.16 102.19
-67°N ||     102.95 102.00 101.82 102.41 102.42 102.47 102.48 102.79 102.83 102.88 102.90 102.89 102.81 102.72 102.50 102.30 102.06 101.68 101.63 101.39 101.38 101.09 101.41 101.42 101.74 101.68 101.57 101.52 101.93 101.35 101.38 101.39 101.81 102.90 101.77 101.94 101.92 102.39 102.23 102.28 102.36 102.35 102.32 102.34 102.35 102.38 102.35 102.43 102.43 102.38 102.41 102.47 102.50 102.50 102.43 102.54 102.64 102.54 102.59 102.53 102.09 102.38 102.55 102.55 102.38 102.20 103.10 103.10 102.96 101.71 101.96 102.09 102.13 102.27 102.39 102.11 101.86 101.39 101.43 101.11 101.45 101.53 101.90 101.89 102.15 102.05 102.14 102.16 102.14 102.14 102.18 102.32 102.26 102.38 102.34 102.44 102.36 102.33 102.34 102.23 102.24 101.67 101.51 101.54 101.20 101.71 102.68 102.92 102.86 102.61 102.57 102.27 102.32 102.04 102.17 102.06 102.35 102.42 102.62 102.63 102.60 102.58 102.61 102.59 102.51 102.67 102.64 102.72 102.72 102.45 101.95 101.45 101.98 102.14 101.50 101.35 101.25 100.90 101.42 100.76 101.00 101.33 101.33 102.09 101.89 101.84 101.43 101.73 102.11 102.37 102.58 102.61 102.47 102.59 102.67 102.71 102.73 102.65 102.48 102.58 102.56 102.62 102.50 102.33 102.51 102.46 102.47 102.45 102.39 102.07 102.57 102.40 102.37 102.22 101.79 102.18 101.54 101.52 101.67 102.17
-65°N ||     102.07 101.76 101.50 101.88 101.90 102.54 102.56 102.80 102.79 102.82 102.81 102.86 102.86 102.86 102.81 102.71 102.63 102.59 102.54 102.31 101.90 101.78 101.83 101.63 101.92 101.84 101.55 102.12 102.06 101.65 101.47 101.74 101.54 101.74 101.89 101.98 101.99 102.04 102.06 102.25 102.27 102.35 102.38 102.38 102.44 102.47 102.44 102.43 102.44 102.43 102.35 102.28 102.19 102.25 102.35 102.45 102.46 102.47 102.38 101.62 102.37 102.58 102.68 102.78 102.34 102.55 102.44 102.40 102.05 101.98 102.21 102.15 102.21 102.32 102.48 102.39 101.99 101.84 101.49 101.18 101.23 101.57 102.32 101.91 102.06 102.09 102.08 102.02 101.81 102.13 102.13 102.17 102.14 102.28 102.12 102.30 102.49 102.38 102.18 102.25 102.07 102.11 102.02 101.94 101.61 101.90 101.73 101.91 101.97 101.89 101.89 101.77 101.86 102.28 102.52 102.81 102.78 102.67 102.55 102.47 102.47 102.59 102.69 102.65 102.72 102.67 102.64 102.66 102.65 102.76 102.10 102.08 102.04 101.94 102.92 101.55 101.52 101.62 101.97 101.04 101.02 101.04 101.48 101.52 101.56 101.20 101.09 102.11 101.88 101.64 102.28 102.21 102.13 102.53 102.52 101.31 101.85 102.00 102.45 102.20 101.69 101.84 102.44 102.18 102.35 102.57 102.45 102.50 102.46 102.42 102.15 102.08 101.94 101.40 102.21 102.37 102.00 101.87 101.58 101.54
-63°N ||     102.01 101.99 102.24 101.77 101.53 101.90 102.34 102.40 102.59 102.55 102.73 102.63 102.78 102.75 102.75 102.65 102.69 102.71 102.66 102.31 101.88 101.85 101.61 101.70 101.62 101.75 101.76 101.61 101.57 101.65 101.59 101.72 101.92 101.93 101.90 101.71 101.55 101.85 102.17 101.96 102.31 102.06 101.89 102.22 102.26 102.23 102.08 102.32 102.26 102.23 102.07 102.11 102.22 102.49 102.25 101.72 102.11 102.60 102.50 102.53 102.47 102.45 102.54 102.68 102.89 102.73 102.20 102.75 102.10 102.52 102.32 102.15 102.19 102.10 102.18 102.56 102.65 102.55 102.51 102.22 102.07 101.75 101.85 101.85 101.89 101.94 102.06 102.06 102.07 102.04 102.02 102.04 102.15 102.10 102.14 101.97 102.08 102.14 102.01 102.23 102.27 102.03 102.10 102.29 102.19 102.00 101.85 101.66 101.69 101.49 101.91 102.00 102.26 102.65 102.88 102.91 102.92 102.79 102.67 102.63 102.59 102.56 102.59 102.60 102.74 102.77 102.70 102.66 102.68 102.71 102.59 102.16 102.06 102.27 101.95 101.59 101.38 101.54 101.38 100.65 102.19 101.22 101.77 101.69 101.67 101.41 101.30 101.18 100.98 101.28 101.58 101.91 101.80 101.90 102.19 102.44 102.61 102.62 102.41 102.32 101.92 101.98 102.15 102.15 102.07 101.37 101.30 101.60 102.00 102.22 102.31 102.36 102.21 102.42 102.40 101.67 102.07 102.17 102.14 102.25
-61°N ||     102.51 101.74 101.44 101.93 102.19 102.34 102.32 101.79 101.89 102.05 101.69 101.89 102.32 101.87 102.97 101.93 102.25 102.19 102.56 102.37 102.29 102.25 102.25 101.73 101.57 101.41 102.22 102.02 101.57 101.67 102.06 102.31 102.33 102.23 102.20 101.96 101.66 101.83 101.77 101.76 102.12 101.53 101.90 102.16 101.94 101.09 102.36 102.48 102.52 102.47 102.44 102.55 102.52 102.24 101.87 102.65 102.65 102.50 102.66 102.64 102.58 102.44 102.51 102.56 102.73 102.90 102.74 102.30 102.82 102.83 102.71 102.51 101.78 102.40 102.56 102.17 102.13 102.20 102.11 101.90 101.15 101.18 101.80 102.03 101.84 101.78 101.68 101.93 102.05 102.02 102.08 102.02 102.05 102.20 102.12 102.16 102.12 101.98 102.09 102.20 102.26 102.16 102.10 102.10 101.65 102.14 102.08 102.11 102.13 102.23 102.32 102.37 102.43 102.56 102.73 102.74 102.43 102.39 102.43 102.27 103.01 102.73 102.31 102.48 102.61 102.65 102.76 102.81 102.60 102.75 102.94 102.81 101.11 102.69 102.59 102.44 101.57 101.73 101.71 102.02 101.38 101.32 101.27 101.35 101.41 101.33 101.35 101.17 101.38 101.29 101.49 101.47 101.55 101.66 101.71 102.49 102.82 102.80 102.78 102.70 102.57 102.38 102.21 102.04 102.00 101.72 101.39 101.57 101.66 100.82 101.48 102.08 102.19 101.99 101.16 101.47 101.66 102.37 102.41 102.38
-59°N ||     102.52 102.15 101.99 102.21 102.25 102.11 101.12 101.69 101.85 101.66 102.06 101.68 101.87 101.21 102.02 102.29 102.12 102.22 101.97 102.19 102.31 102.31 102.07 101.95 101.27 101.62 101.79 101.84 102.16 101.64 101.82 102.35 102.41 102.16 102.36 102.18 101.76 101.34 101.22 101.37 101.62 102.10 102.35 102.33 102.28 102.01 102.42 102.53 102.66 102.65 102.66 102.66 102.69 102.70 102.51 102.37 102.46 102.32 102.55 102.63 102.40 102.15 102.59 102.56 102.00 102.84 101.94 102.54 102.76 101.59 101.91 102.50 102.95 102.33 102.72 102.21 102.24 102.01 101.83 101.87 101.40 101.49 101.76 101.57 101.63 101.98 101.85 101.81 102.13 101.14 101.89 102.09 102.16 102.08 102.40 101.94 101.88 101.90 102.64 101.86 101.80 102.14 102.02 102.05 102.12 102.16 102.15 102.11 102.11 102.36 102.43 102.57 102.62 102.63 102.52 102.25 102.27 102.35 102.10 101.76 101.80 101.82 102.34 102.61 102.84 102.89 102.92 102.88 102.92 103.00 102.89 102.87 102.70 102.59 102.63 102.46 102.10 101.26 100.83 101.08 102.57 102.44 100.86 100.88 101.94 101.13 101.23 100.72 101.23 101.54 101.15 101.22 101.65 102.16 102.37 102.52 102.64 102.60 102.66 102.64 102.62 102.56 102.46 102.34 102.02 101.77 101.50 101.45 101.61 101.46 102.22 100.97 101.59 101.76 101.53 102.05 102.23 102.10 102.31 102.42
-57°N ||     102.37 102.39 102.50 102.67 102.39 101.45 101.76 101.64 101.31 101.36 101.44 102.63 101.41 101.53 101.23 101.28 101.81 102.15 101.80 101.67 102.55 101.70 101.73 101.71 101.12 101.64 101.85 101.84 101.81 101.18 100.76 102.31 102.14 102.20 102.17 101.95 102.05 101.61 101.46 101.51 101.36 101.83 102.02 102.13 102.21 102.01 101.66 101.62 102.29 102.63 102.65 102.69 102.58 102.55 102.38 101.89 101.75 101.76 101.57 101.46 101.98 102.90 102.26 101.78 102.72 102.98 102.87 102.13 103.14 100.60 103.04 102.21 101.87 102.38 102.06 102.72 102.86 102.69 102.44 102.91 102.93 102.35 101.81 101.88 102.06 101.85 101.90 101.70 101.66 101.92 101.99 102.06 101.84 101.60 101.61 101.57 101.58 101.66 101.99 101.66 101.46 101.58 101.57 101.64 101.64 102.12 102.16 102.31 102.43 102.53 102.62 102.71 102.79 102.83 102.77 102.61 102.69 102.69 102.77 102.62 102.55 102.68 102.90 103.02 103.08 103.07 103.08 103.07 103.07 103.09 103.00 102.95 102.84 102.91 102.88 102.83 102.78 102.49 101.14 101.95 102.59 102.77 101.29 101.44 101.85 101.70 101.42 101.24 101.21 101.51 101.88 102.01 102.11 101.92 102.24 102.09 102.44 102.05 101.43 101.62 102.47 102.54 102.48 102.26 101.94 101.70 101.51 101.50 101.59 101.52 101.27 101.16 101.55 101.62 102.33 101.61 101.63 101.72 101.95 102.32
-55°N ||     102.40 102.42 102.50 102.54 102.12 102.07 102.00 101.69 101.55 101.93 101.89 101.80 101.69 101.78 101.53 101.70 102.09 102.02 102.00 101.93 101.51 100.95 100.95 102.47 100.92 101.63 101.89 101.90 101.89 101.68 101.50 102.18 102.15 102.05 102.17 101.89 101.68 101.47 101.15 101.06 101.15 101.07 101.04 101.22 101.84 101.60 101.48 101.79 102.22 102.42 102.59 102.61 102.61 102.26 101.94 101.22 101.50 101.14 101.41 102.70 101.86 102.98 103.05 102.76 101.97 103.25 103.18 103.23 103.17 103.17 103.17 103.05 101.61 102.08 102.82 102.33 102.22 102.74 102.63 102.57 102.20 101.97 102.07 102.05 101.98 101.86 101.87 101.67 101.76 101.53 101.75 101.90 102.08 101.84 101.91 102.23 102.73 101.93 101.90 101.97 101.96 101.90 101.44 101.58 101.47 101.69 102.25 102.34 102.51 102.65 102.75 102.82 102.92 102.99 102.99 103.04 103.06 103.08 103.09 103.12 103.17 103.20 103.20 103.24 103.32 103.20 103.16 103.15 103.26 103.11 103.08 103.05 103.00 102.91 102.99 102.95 102.04 102.59 102.48 102.23 102.09 101.94 102.01 102.03 101.15 101.49 101.60 101.59 101.87 102.11 102.37 102.37 102.74 102.57 102.03 102.18 102.34 101.36 101.51 102.53 102.32 102.16 102.01 102.03 101.72 101.60 101.74 101.90 102.09 101.91 101.89 101.41 101.98 101.70 101.54 101.63 101.83 102.14 102.17 102.35
-53°N ||     102.43 102.14 102.19 102.60 102.74 101.59 102.18 102.27 102.26 102.11 102.21 101.81 101.64 101.95 101.94 101.93 101.71 102.00 101.91 101.98 101.86 101.30 101.01 101.93 101.57 101.80 102.60 101.78 101.94 101.79 102.06 101.96 101.96 102.13 102.01 101.99 101.96 101.29 101.02 100.99 100.89 101.02 101.44 101.62 101.82 101.94 102.08 102.05 102.62 102.97 101.79 101.84 102.08 101.88 101.98 102.38 102.24 101.66 101.57 102.31 101.85 103.03 103.05 103.08 103.39 103.26 103.19 103.19 103.20 103.20 103.19 103.16 103.10 103.04 102.61 102.48 102.67 102.84 102.35 102.51 102.63 102.52 102.42 102.27 102.10 102.70 102.20 101.90 102.01 102.05 101.81 101.76 101.67 102.04 101.60 101.48 101.75 101.83 101.91 101.80 101.93 102.02 101.67 101.07 102.09 101.92 102.09 102.34 102.45 102.52 102.81 102.90 103.02 103.07 103.09 103.11 103.18 103.21 103.49 104.01 104.49 104.90 105.09 105.17 105.20 104.76 104.60 104.67 104.68 104.56 103.77 103.12 103.12 103.14 102.97 103.03 103.05 102.94 102.27 102.27 102.38 102.01 102.07 101.77 101.90 102.41 101.80 101.80 101.86 101.68 101.91 102.20 102.47 102.59 102.90 102.37 102.28 101.14 102.54 102.27 102.39 102.41 102.41 102.14 101.93 101.88 101.62 101.91 101.42 101.89 102.06 101.54 101.08 101.09 101.58 102.07 102.13 102.22 102.39 102.42
-51°N ||     102.34 102.22 101.95 102.01 102.45 102.32 102.24 101.62 102.39 102.02 101.74 101.95 101.84 102.04 101.91 101.82 101.90 101.34 101.77 101.84 101.65 101.34 100.94 100.78 100.50 101.58 101.29 101.63 101.89 101.90 101.80 101.96 101.71 101.61 101.80 101.56 101.59 101.47 101.22 100.55 100.53 100.39 100.73 101.63 101.81 101.97 102.06 101.76 102.66 102.91 101.68 101.67 101.27 101.03 101.88 102.64 102.77 102.75 102.07 101.56 101.52 101.71 103.06 103.16 103.25 103.17 103.25 103.20 103.20 103.19 103.19 103.26 103.11 103.11 103.13 103.20 102.68 102.71 102.46 102.48 102.59 102.52 102.21 102.06 101.88 102.29 101.72 101.82 102.02 101.99 101.96 102.01 102.11 102.17 101.94 101.62 101.73 101.80 101.87 101.55 102.03 101.80 101.55 101.92 101.82 101.96 102.24 102.46 102.62 102.66 102.94 103.01 103.04 103.10 103.12 103.22 103.51 104.08 104.72 105.50 105.78 106.20 106.36 106.57 106.56 106.58 106.39 106.39 106.26 106.04 106.38 105.78 103.57 103.47 103.20 103.08 102.80 101.97 101.27 102.60 102.34 101.85 102.55 101.75 101.32 101.53 101.83 102.28 102.08 102.14 102.42 102.44 102.34 102.25 101.76 102.25 102.29 102.39 102.33 102.36 102.31 101.93 102.04 102.33 102.29 102.12 101.70 102.27 101.96 102.23 101.93 101.61 101.97 101.48 101.58 101.84 101.95 102.15 102.22 102.33
-49°N ||     101.62 101.83 101.71 102.04 102.61 102.74 102.82 102.24 102.25 101.44 101.83 101.45 101.43 101.31 101.57 101.41 101.34 101.39 100.75 100.97 101.25 101.48 100.82 100.68 101.25 101.06 101.39 101.87 101.85 101.84 101.68 101.88 101.59 100.52 100.51 100.65 100.94 100.93 100.97 100.52 100.37 100.44 100.60 101.36 101.67 101.84 101.87 101.86 101.81 101.71 101.55 101.27 100.86 100.69 100.93 101.32 102.22 102.29 101.74 101.57 102.88 103.00 103.05 103.09 103.19 103.35 103.22 103.22 103.20 103.26 103.26 103.18 103.13 102.84 102.95 102.50 102.46 102.69 102.43 102.51 102.51 102.46 102.27 101.99 102.00 101.65 101.77 102.79 102.30 102.01 101.82 101.97 102.42 102.42 102.01 101.78 101.29 102.14 101.59 101.58 101.56 101.58 101.82 102.12 102.19 101.91 101.88 102.47 102.62 102.80 102.62 102.94 103.09 103.14 103.49 104.08 104.74 105.19 105.83 106.25 106.90 107.30 106.91 106.88 105.95 106.49 106.59 106.71 106.57 106.53 106.56 106.58 106.31 105.76 104.32 103.44 103.06 102.73 102.95 102.69 102.83 102.39 101.59 102.04 102.17 101.39 101.96 101.76 102.17 102.28 101.73 102.12 102.11 102.07 101.96 102.30 102.13 101.97 101.69 101.71 100.67 101.36 102.01 101.88 101.62 102.08 102.38 102.57 102.11 102.57 102.50 102.28 102.24 101.84 101.49 101.13 101.31 101.51 101.82 101.95
-47°N ||     101.42 101.85 101.64 101.60 102.16 102.59 102.06 101.64 102.07 101.71 101.45 101.55 100.67 101.85 100.85 101.06 100.33 100.54 101.22 101.03 101.46 100.91 101.23 101.50 101.47 101.83 101.30 101.62 101.78 101.75 101.76 101.75 101.81 101.09 100.92 101.04 101.30 101.34 101.33 101.06 100.69 100.58 100.91 101.01 100.89 101.46 101.47 101.55 101.37 101.40 101.10 100.96 100.64 100.64 100.58 100.90 101.20 101.17 101.66 102.06 101.24 102.69 102.42 103.02 103.03 103.25 103.35 103.32 103.28 103.33 103.29 103.21 103.16 102.85 103.02 103.00 102.52 102.47 102.30 101.87 102.40 102.22 102.14 102.10 101.82 101.86 101.65 101.87 102.14 102.04 102.12 102.13 102.54 102.10 101.91 101.30 101.58 101.46 101.74 102.22 101.59 101.28 101.50 101.79 102.50 102.51 102.20 102.45 102.74 102.70 102.60 102.81 103.06 103.07 104.70 105.94 106.39 107.15 107.57 106.86 106.41 106.69 107.05 106.95 106.54 106.24 106.02 106.42 106.61 106.50 106.52 106.32 106.33 106.24 105.66 104.59 103.63 103.11 103.02 102.95 102.90 102.82 102.41 102.06 102.51 102.49 102.03 102.33 102.27 102.27 102.28 101.78 101.62 101.95 101.60 101.85 101.89 101.38 101.07 101.68 102.31 102.40 101.62 101.54 101.97 102.42 102.30 102.45 102.58 102.51 102.46 102.41 101.71 101.72 101.47 101.94 101.66 101.53 101.85 101.74
-45°N ||     101.87 101.93 101.80 101.85 102.07 102.03 102.13 102.15 102.25 101.54 101.31 101.79 101.33 101.16 101.23 101.24 102.07 101.17 101.52 101.63 101.42 101.67 102.17 101.32 101.65 101.86 101.71 101.59 101.60 101.56 101.43 101.52 101.45 101.26 101.26 101.23 101.25 101.28 101.37 101.38 101.08 100.99 101.15 101.07 101.04 101.23 101.24 101.05 100.88 100.71 100.64 100.63 100.59 100.16 100.00 101.03 101.42 101.55 101.90 102.15 102.42 102.40 102.70 102.79 102.68 103.12 103.18 104.02 103.87 103.49 103.38 103.25 103.10 103.06 102.98 103.04 102.38 102.33 102.29 102.89 102.00 102.18 101.94 101.89 101.83 101.74 101.74 102.17 102.15 102.07 101.96 102.04 102.21 102.02 101.84 101.93 101.61 101.63 101.59 102.22 100.86 101.47 101.65 101.72 102.26 101.73 102.24 102.44 102.61 102.63 102.71 102.66 103.07 103.60 106.00 106.50 107.46 107.58 106.96 107.35 107.14 107.39 107.22 107.20 106.97 107.35 107.47 106.54 106.39 106.88 106.50 106.39 106.39 106.25 105.64 105.29 104.08 103.17 103.08 103.01 102.90 102.96 101.40 102.51 102.54 102.30 102.40 102.16 101.99 102.31 102.02 101.82 102.05 101.80 101.87 101.56 101.36 101.43 100.96 100.28 101.38 101.22 101.70 102.43 102.51 102.43 102.00 102.54 102.11 102.17 102.41 102.33 101.70 101.74 101.77 101.04 101.09 101.62 101.79 101.71
-43°N ||     102.33 101.64 102.42 102.08 102.31 102.01 102.11 102.07 101.87 101.64 101.29 101.36 101.18 100.99 101.31 101.34 101.68 101.75 101.63 101.60 101.14 101.35 101.54 101.55 101.28 101.60 101.69 101.69 101.07 101.35 101.22 101.46 101.50 101.06 101.16 101.15 101.17 101.27 101.44 101.52 100.97 100.75 99.80 99.86 100.64 101.01 100.87 100.65 100.69 100.43 100.33 100.35 100.26 100.36 100.41 101.11 101.21 101.36 101.48 101.84 101.84 101.94 102.32 101.91 102.94 102.88 103.09 103.10 103.12 103.13 103.11 103.11 102.95 103.07 103.01 102.49 102.40 102.53 102.42 102.51 102.31 103.05 101.92 102.09 101.95 101.95 101.82 102.20 102.17 101.94 101.86 102.01 102.06 101.98 101.95 101.74 101.91 101.72 102.00 101.57 101.52 101.63 101.49 101.13 101.19 101.52 102.15 102.66 102.35 102.51 102.61 102.67 103.09 104.44 106.33 107.22 107.19 106.92 107.15 107.52 107.29 107.28 107.01 107.35 107.28 106.59 106.76 106.68 106.95 106.67 106.48 106.44 106.22 105.88 104.84 104.71 104.12 103.26 103.02 103.07 103.02 103.03 102.90 102.85 102.69 102.55 102.38 102.22 102.22 102.69 102.42 102.29 102.22 101.90 101.85 101.57 101.30 101.28 101.35 101.38 101.17 101.27 101.90 102.55 102.67 102.63 102.50 102.41 102.10 102.28 102.26 102.37 101.18 101.90 101.93 102.52 101.64 101.86 102.12 102.07
-41°N ||     102.46 102.39 102.41 102.68 102.53 101.93 102.02 101.93 102.43 102.68 103.02 102.95 102.07 101.38 101.62 101.50 101.09 101.34 101.05 101.39 101.06 101.58 101.53 101.52 101.34 100.53 101.04 101.22 101.44 101.00 100.87 101.12 100.95 100.96 100.74 101.02 101.09 101.25 101.28 99.28 98.98 98.81 97.05 96.79 96.88 99.15 99.15 99.16 99.90 100.25 99.98 100.34 100.11 100.29 100.27 100.34 100.44 100.93 101.74 101.61 101.30 100.79 102.04 102.53 102.51 102.87 102.88 102.99 103.09 103.10 103.09 102.96 103.07 102.78 102.81 102.81 102.67 103.08 102.61 102.26 102.44 102.34 102.05 102.06 101.89 101.90 101.99 102.26 102.25 102.13 101.90 102.07 101.83 101.87 101.97 101.53 101.38 101.84 101.79 101.68 101.38 101.45 101.02 100.80 102.25 101.62 101.97 102.42 102.45 102.48 102.64 102.82 103.09 104.49 105.98 107.25 107.24 106.55 107.37 107.40 107.38 107.19 107.45 107.59 107.16 106.59 106.94 107.03 106.80 106.96 106.71 106.40 105.67 105.03 104.73 104.44 103.79 103.21 103.12 103.08 103.09 102.73 102.58 102.78 101.96 102.08 102.40 102.48 102.52 102.48 102.40 102.37 102.38 101.83 101.70 101.65 101.42 101.79 101.76 101.55 101.49 101.44 102.01 102.33 102.45 102.35 102.42 102.35 101.70 102.10 102.11 101.45 101.36 102.02 101.95 102.00 102.08 102.26 102.41 102.12
-39°N ||     102.33 102.45 102.20 101.87 102.58 101.82 102.23 102.12 101.46 101.84 102.82 102.81 101.68 101.37 101.92 101.66 101.90 101.46 101.69 101.76 101.91 101.22 101.92 101.92 101.66 101.66 101.45 101.19 101.33 101.21 101.09 99.27 100.34 100.74 100.74 100.91 101.04 101.00 100.30 100.15 99.58 98.34 98.01 98.10 98.47 98.61 98.51 98.77 98.19 99.27 99.97 100.01 100.05 100.16 100.32 100.36 100.59 100.91 101.00 101.48 101.50 101.65 101.24 101.46 102.12 101.61 102.59 103.08 103.05 103.00 103.04 103.04 102.87 102.78 102.86 102.78 102.73 102.58 102.46 102.47 102.42 102.42 102.27 102.13 102.10 101.89 102.20 102.40 102.14 102.08 102.28 102.32 102.24 101.85 102.01 101.70 101.71 101.67 101.64 102.00 101.42 101.59 101.26 101.38 101.30 101.26 101.92 102.30 102.50 102.53 102.53 102.90 103.10 103.61 105.77 107.35 107.61 107.47 107.01 107.30 107.60 107.45 107.56 107.60 107.29 106.94 107.31 107.04 107.17 106.78 106.50 105.93 105.19 104.81 104.28 103.96 103.73 103.47 103.11 102.97 102.92 102.50 102.53 102.43 102.43 102.59 102.59 102.55 101.92 102.43 102.47 102.53 102.34 102.18 101.86 102.08 101.86 101.59 102.10 101.96 101.69 101.57 101.59 101.79 102.10 102.21 102.55 102.41 102.16 102.12 102.25 102.08 102.37 102.29 102.31 102.06 102.19 102.38 102.50 102.59
-37°N ||     102.60 102.45 102.45 102.13 102.89 102.71 102.40 101.68 101.20 100.59 100.31 101.20 101.10 101.90 102.26 102.23 102.23 102.23 102.08 102.00 101.99 101.96 101.65 101.85 101.54 101.18 101.27 100.82 100.70 101.20 101.09 100.22 100.37 99.78 100.47 99.59 100.16 98.29 98.41 100.10 98.25 97.48 98.77 98.81 98.72 98.68 98.89 99.58 98.99 98.97 98.77 99.37 99.97 100.44 100.46 100.59 100.51 101.05 101.18 101.02 101.02 101.73 101.72 102.05 102.41 102.33 102.70 102.83 101.73 102.92 102.76 102.80 102.84 102.88 102.81 102.72 102.64 102.62 102.62 102.46 102.27 102.14 101.88 102.88 102.17 101.98 101.98 101.89 102.32 102.09 102.20 102.32 102.28 102.10 101.69 101.96 101.63 101.56 101.93 101.88 101.35 101.33 101.19 101.37 101.55 101.53 102.72 101.99 102.42 102.58 102.61 102.68 102.96 103.53 104.51 106.91 107.65 107.93 108.22 107.35 107.42 107.44 106.98 107.57 107.06 107.15 106.96 107.07 107.01 106.89 106.69 105.61 104.69 104.33 103.86 103.60 103.24 103.12 103.07 103.01 102.63 102.71 102.32 102.34 102.21 102.32 102.55 102.56 102.54 102.42 102.55 102.44 102.37 102.31 102.17 102.20 102.37 102.21 102.11 101.49 101.79 101.74 101.33 101.31 101.95 102.11 102.52 102.19 102.22 102.35 102.47 102.45 102.43 102.41 102.25 102.10 102.62 102.71 102.62 102.86
-35°N ||     102.59 102.90 102.46 101.85 102.37 101.81 101.69 101.88 101.29 100.59 100.46 101.24 101.88 102.04 102.19 102.12 102.23 100.92 102.02 101.97 101.91 101.72 101.70 101.53 101.06 101.28 101.10 100.97 100.46 100.59 100.29 100.15 100.25 99.97 100.10 100.25 99.58 98.17 98.28 98.23 97.69 98.74 99.44 99.34 99.03 99.30 99.12 99.21 99.47 99.53 99.35 98.52 99.30 100.32 100.66 100.86 100.86 100.89 100.92 101.02 101.20 101.38 101.37 102.32 102.28 101.77 102.00 102.33 102.26 102.80 102.73 102.76 102.68 102.46 102.56 102.67 102.67 102.66 102.76 102.58 102.30 102.04 102.21 102.06 102.14 101.84 101.75 101.88 102.00 102.06 102.09 102.26 102.18 101.80 101.82 101.79 102.02 102.20 101.63 101.50 101.54 101.00 101.14 101.49 101.67 101.63 101.70 102.05 102.48 102.41 102.39 102.50 102.75 102.92 103.24 104.52 107.31 107.69 108.04 108.11 107.38 107.35 107.96 107.96 107.01 107.12 107.06 106.92 107.01 106.82 105.97 104.21 103.65 103.58 103.37 103.20 103.29 103.12 103.11 103.10 102.73 102.58 101.89 102.31 102.10 102.23 102.35 102.42 102.52 102.57 102.46 102.29 101.74 101.75 101.83 102.09 101.83 101.64 101.94 102.14 101.92 101.63 101.99 102.19 102.04 102.04 101.90 102.12 102.09 101.69 102.49 102.56 102.34 102.29 102.43 102.49 102.84 102.74 102.49 101.99
-33°N ||     102.65 102.71 101.86 101.71 101.88 101.09 101.46 100.61 100.63 101.17 101.11 101.35 101.95 102.09 102.33 102.03 102.25 102.28 101.98 101.98 101.30 101.74 101.67 101.64 101.35 101.09 101.10 100.91 100.69 100.42 100.25 99.45 99.83 99.61 99.28 99.46 98.80 97.84 97.69 97.01 97.27 98.77 99.62 99.24 99.96 99.34 100.21 100.29 100.05 100.09 99.51 98.60 97.81 99.43 100.30 100.85 100.83 100.91 100.96 100.95 101.32 101.71 101.58 102.28 102.35 102.40 102.38 102.37 102.31 102.17 102.35 102.67 102.62 102.46 102.71 102.47 102.76 102.61 102.58 102.65 102.48 102.32 102.47 102.21 102.16 102.04 101.99 101.88 101.88 101.96 101.99 101.71 101.91 102.06 101.85 101.97 101.77 101.99 101.73 101.25 101.41 101.24 101.01 101.23 101.48 101.59 101.60 101.54 102.13 102.38 102.26 102.22 102.05 102.33 102.79 103.19 105.33 106.76 107.43 107.84 107.82 108.13 107.15 106.95 107.18 107.17 106.89 106.86 105.94 104.92 104.39 103.48 103.15 103.13 103.12 103.12 103.23 103.14 103.10 103.08 102.96 102.59 102.31 102.22 102.08 102.03 102.18 102.14 102.24 102.36 102.33 102.11 101.98 101.79 101.31 101.20 101.31 101.27 101.88 101.51 101.82 102.07 101.65 101.90 101.79 101.73 102.06 102.20 102.38 102.04 102.19 102.54 101.97 102.39 102.40 102.52 102.62 102.48 102.24 102.21
