-69°N ||     161.57 161.65 161.96 162.15 161.81 162.43 162.39 162.44 162.50 162.49 162.47 162.37 161.94 161.99 161.59 161.67 160.72 160.92 161.26 161.74 162.05 161.85 161.55 161.38 161.38 161.91 161.77 161.89 161.55 161.92 161.20 161.28 161.18 161.46 161.50 161.60 161.84 161.86 161.94 161.93 161.97 161.92 161.90 161.94 161.94 162.12 161.76 162.02 162.02 162.00 162.05 162.16 162.16 162.24 162.26 162.22 162.25 162.27 162.13 162.13 161.98 162.25 162.23 162.32 162.24 162.08 161.62 161.67 161.75 161.75 161.70 161.77 161.79 161.98 162.06 162.20 162.03 161.61 161.13 161.39 161.53 161.91 161.86 161.59 161.59 161.40 161.48 161.44 161.69 161.93 161.95 162.06 161.21 162.09 162.14 162.08 162.18 162.18 162.16 162.20 162.16 162.14 162.18 162.13 161.95 161.69 161.06 162.03 162.18 162.09 161.96 161.81 161.89 161.78 161.90 161.49 161.44 161.91 162.21 162.33 162.43 162.36 162.38 162.42 162.42 162.37 162.15 161.87 161.65 161.64 161.96 161.89 161.85 161.73 162.36 161.49 160.43 160.81 160.88 161.05 161.25 161.25 160.87 160.99 161.49 161.89 161.98 161.75 162.10 162.19 162.19 162.25 161.88 160.22 162.18 162.51 162.49 160.80 162.51 162.51 162.49 162.40 162.35 162.31 162.13 161.90 161.68 161.70 161.05 160.78 161.71 162.15 162.15 161.99 161.86 161.73 161.64 161.56 161.75 161.73
-67°N ||     162.45 161.53 161.28 161.96 162.00 162.09 162.11 162.27 162.46 162.50 162.51 162.51 162.47 162.37 162.20 161.96 161.68 161.24 161.15 160.86 160.84 160.55 160.91 160.95 161.33 161.30 161.17 161.07 161.48 160.80 160.81 160.80 161.31 162.46 161.32 161.56 161.59 161.96 161.93 161.94 162.01 162.00 161.97 161.98 161.98 162.02 161.98 162.07 162.08 162.04 162.07 162.14 162.17 162.17 162.11 162.23 162.33 162.25 162.30 162.23 161.81 162.12 162.29 162.29 162.10 161.88 161.89 161.89 162.43 161.79 161.90 161.93 161.99 162.15 162.27 162.00 161.71 161.21 161.28 161.00 161.31 161.34 161.64 161.64 161.92 161.84 161.95 161.97 161.96 161.97 162.01 162.14 162.08 162.19 162.15 162.23 162.15 162.11 162.10 161.99 161.97 161.39 161.20 161.24 160.90 161.42 162.39 162.50 162.51 162.37 162.35 162.06 162.08 161.80 161.93 161.85 162.15 162.22 162.41 162.43 162.42 162.41 162.44 162.44 162.40 162.49 162.48 162.51 162.51 162.36 161.80 161.22 161.75 161.91 161.25 161.09 160.97 160.57 161.10 160.32 160.59 160.99 161.01 161.81 161.60 161.54 161.05 161.37 161.78 162.05 162.27 162.18 162.17 162.29 162.36 162.38 162.40 162.23 162.19 162.30 162.29 162.33 162.19 162.02 162.21 162.17 162.18 162.16 162.10 161.74 162.24 162.05 162.00 161.82 161.39 161.88 161.34 161.33 161.37 161.81
-65°N ||     161.71 161.32 160.99 161.44 161.49 162.23 162.17 162.34 162.46 162.49 162.49 162.51 162.51 162.51 162.49 162.43 162.36 162.32 162.26 162.01 161.56 161.44 161.50 161.30 161.64 161.58 161.24 161.78 161.72 161.27 161.04 161.35 161.13 161.38 161.57 161.70 161.72 161.79 161.80 161.98 162.00 162.07 162.09 162.09 162.15 162.17 162.14 162.14 162.15 162.14 162.06 161.98 161.91 162.01 162.14 162.23 162.23 162.24 162.14 161.37 161.89 162.34 162.43 162.44 162.14 162.26 161.91 161.87 162.00 161.96 162.12 162.05 162.12 162.22 162.36 162.28 161.93 161.79 161.45 161.14 161.17 161.47 162.15 161.78 161.94 161.98 161.98 161.92 161.71 162.04 162.05 162.08 162.05 162.17 162.01 162.19 162.35 162.26 162.06 162.12 161.94 161.96 161.85 161.76 161.40 161.69 161.55 161.77 161.85 161.75 161.73 161.61 161.71 162.07 162.33 162.45 162.45 162.47 162.40 162.35 162.35 162.44 162.49 162.49 162.51 162.51 162.50 162.51 162.51 162.49 162.05 161.99 161.96 161.86 162.37 161.40 161.34 161.44 161.79 160.78 160.73 160.74 161.23 161.26 161.31 160.86 160.68 161.84 161.55 161.31 162.02 162.00 161.89 162.29 162.27 160.94 161.55 161.74 162.23 161.99 161.42 161.58 162.19 161.92 162.08 162.31 162.20 162.27 162.23 162.19 161.90 161.82 161.64 161.03 161.95 162.15 161.80 161.65 161.26 161.14
-63°N ||     161.72 161.69 161.94 161.42 161.14 161.59 162.10 162.13 162.33 162.32 162.47 162.39 162.26 162.49 162.49 162.43 162.48 162.49 162.46 162.15 161.71 161.67 161.41 161.52 161.43 161.58 161.59 161.40 161.33 161.41 161.35 161.50 161.73 161.75 161.71 161.48 161.29 161.62 161.98 161.73 162.11 161.84 161.64 162.00 162.04 161.97 161.82 162.09 162.02 161.97 161.80 161.82 161.85 162.12 162.03 161.59 161.95 162.40 162.31 162.34 162.29 162.29 162.37 162.46 162.48 162.46 162.13 162.42 162.02 162.38 162.24 162.12 162.15 162.07 162.13 162.45 162.50 162.48 162.46 162.22 162.08 161.77 161.85 161.86 161.89 161.92 162.05 162.06 162.07 162.04 162.03 162.05 162.14 162.09 162.13 161.97 162.10 162.16 162.01 162.22 162.25 162.02 162.08 162.23 162.11 161.87 161.72 161.49 161.52 161.29 161.74 161.87 162.16 162.46 162.47 162.44 162.42 162.50 162.49 162.47 162.45 162.44 162.47 162.48 162.51 162.50 162.51 162.51 162.51 162.51 162.49 162.19 162.10 162.30 161.99 161.56 161.28 161.46 161.30 160.42 162.20 161.05 161.64 161.54 161.51 161.19 161.00 160.78 160.47 160.93 161.40 161.75 161.61 161.68 161.99 162.27 162.41 162.41 162.24 162.16 161.74 161.81 162.01 161.98 161.82 160.93 160.88 161.29 161.81 162.07 162.17 162.23 162.07 162.29 162.26 161.42 161.87 161.96 161.90 161.85
-61°N ||     162.36 161.39 161.08 161.72 162.03 162.20 162.18 161.56 161.67 161.87 161.44 161.69 162.13 161.68 162.05 161.78 162.14 162.10 162.26 162.28 162.21 162.18 162.17 161.62 161.42 161.24 161.90 161.95 161.39 161.53 161.98 162.24 162.26 162.17 162.08 161.83 161.54 161.74 161.65 161.61 162.02 161.32 161.76 161.99 161.77 160.73 162.21 162.33 162.36 162.30 162.27 162.37 162.36 162.12 161.73 162.47 162.47 162.35 162.47 162.46 162.40 162.32 162.35 162.41 162.50 162.29 162.46 162.29 162.47 162.44 162.51 162.45 161.80 162.22 162.29 162.11 162.21 162.29 162.20 161.97 161.12 161.15 161.86 162.08 161.90 161.84 161.73 161.98 162.12 162.10 162.15 162.09 162.11 162.24 162.17 162.22 162.19 162.06 162.16 162.25 162.28 162.20 162.14 162.12 161.62 162.13 162.04 162.06 162.07 162.16 162.24 162.29 162.35 162.45 162.50 162.43 162.38 162.34 162.37 162.21 162.07 162.36 162.28 162.43 162.50 162.50 162.49 162.44 162.49 162.33 162.14 162.40 160.99 162.49 162.50 162.43 161.48 161.68 161.67 162.01 161.26 161.15 161.04 161.15 161.22 161.11 161.10 160.82 161.05 160.98 161.29 161.26 161.33 161.43 161.48 162.37 162.32 162.50 162.51 162.51 162.45 162.31 162.15 161.95 161.87 161.50 161.07 161.31 161.47 160.36 161.24 161.99 162.11 161.87 160.80 161.18 161.43 162.25 162.27 162.23
-59°N ||     162.44 162.07 161.85 162.08 162.20 162.06 160.74 161.52 161.74 161.46 161.96 161.52 161.76 160.87 161.92 161.95 162.06 162.18 161.92 162.13 162.30 162.32 162.10 161.98 161.14 161.58 161.78 161.83 162.15 161.58 161.79 162.35 162.41 162.19 162.28 162.23 161.78 161.26 161.09 161.25 161.55 162.11 162.34 162.31 162.25 161.96 162.36 162.44 162.50 162.49 162.50 162.49 162.51 162.51 162.38 162.29 162.36 162.25 162.44 162.49 162.32 162.09 161.57 162.14 161.72 162.07 161.45 162.45 162.45 161.62 161.97 162.08 161.96 162.32 162.40 162.22 162.23 162.10 161.94 161.97 161.42 161.55 161.88 161.66 161.73 162.11 161.98 161.93 162.27 161.15 162.03 162.22 162.28 162.21 162.28 162.07 162.00 162.03 162.51 161.97 161.89 162.24 162.13 162.15 162.20 162.24 162.21 162.15 162.13 162.35 162.39 162.48 162.50 162.49 162.44 162.23 162.25 162.33 162.06 161.65 161.69 161.74 162.31 162.50 162.41 162.30 162.19 162.29 162.14 161.78 162.24 162.28 162.45 162.51 162.38 162.43 162.05 161.04 160.42 160.78 162.49 162.38 160.48 160.50 161.86 160.87 160.98 160.24 160.95 161.38 160.83 160.91 161.49 162.11 162.33 162.44 162.50 162.49 162.51 162.51 162.51 162.49 162.45 162.36 162.03 161.71 161.35 161.28 161.50 161.27 162.20 160.55 161.41 161.66 161.33 162.00 162.18 162.04 162.26 162.37
-57°N ||     162.36 162.38 162.41 162.43 162.39 161.22 161.68 161.53 161.07 161.15 161.28 162.51 161.22 161.36 160.92 161.02 161.75 162.16 161.80 161.67 162.51 161.73 161.78 161.76 160.96 161.67 161.93 161.90 161.84 161.02 160.43 162.39 162.24 162.31 162.30 161.94 162.01 161.69 161.49 161.54 161.33 161.90 162.11 162.21 162.28 162.05 161.60 161.51 162.27 162.50 162.51 162.51 162.47 162.47 162.36 161.78 161.68 161.71 161.43 161.25 161.86 161.88 161.96 161.51 161.54 161.66 161.71 161.12 159.53 160.17 161.13 161.55 161.84 162.37 162.08 162.45 162.16 162.46 162.33 161.99 161.94 162.43 161.95 162.03 162.20 162.01 162.06 161.85 161.80 162.09 162.17 162.24 161.99 161.70 161.73 161.67 161.70 161.79 162.16 161.79 161.53 161.68 161.67 161.73 161.70 162.23 162.25 162.36 162.44 162.49 162.51 162.51 162.47 162.34 162.49 162.48 162.51 162.49 162.47 162.48 162.43 162.48 162.28 161.70 161.08 161.12 161.03 161.07 161.04 160.26 161.78 162.03 162.25 161.85 162.16 162.22 162.21 162.46 160.79 161.91 162.50 162.19 161.08 161.32 161.89 161.69 161.28 161.00 160.94 161.35 161.84 162.00 162.12 161.88 162.12 162.08 162.43 162.04 161.20 161.47 162.45 162.50 162.48 162.33 161.98 161.69 161.41 161.39 161.51 161.41 161.06 160.90 161.46 161.55 162.35 161.47 161.47 161.59 161.89 162.27
-55°N ||     162.42 162.44 162.49 162.44 162.19 162.15 162.09 161.68 161.48 162.02 161.99 161.88 161.70 161.80 161.43 161.69 162.12 162.12 162.12 162.08 161.56 160.78 160.78 162.51 160.72 161.72 162.07 162.07 162.02 161.74 161.52 162.33 162.32 162.24 162.22 162.09 161.85 161.54 161.16 161.04 161.17 161.02 160.93 161.16 161.97 161.63 161.44 161.80 162.27 162.42 162.51 162.51 162.51 162.33 161.80 161.04 161.44 160.92 161.21 162.29 161.68 161.72 161.28 161.75 161.51 159.74 159.31 159.44 159.33 159.31 159.33 160.56 160.60 161.77 161.71 161.56 162.23 162.37 162.48 162.49 162.29 162.13 162.25 162.24 162.16 162.04 162.04 161.83 161.94 161.66 161.93 162.11 162.30 162.03 162.12 162.22 162.32 162.15 162.11 162.18 162.18 162.11 161.54 161.65 161.51 161.76 162.38 162.42 162.50 162.51 162.47 162.39 162.18 161.89 161.90 161.50 161.16 160.77 160.60 159.86 159.63 159.46 159.40 159.48 159.66 159.38 159.38 159.37 159.59 159.94 160.75 161.09 161.50 162.09 161.79 161.96 161.79 162.49 162.43 162.26 162.12 161.97 162.11 162.14 160.86 161.42 161.57 161.52 161.91 162.16 162.42 162.41 161.58 162.51 162.04 162.25 162.40 161.14 161.33 162.49 162.36 162.23 162.09 162.10 161.75 161.61 161.78 161.99 162.22 162.03 162.01 161.35 162.04 161.70 161.48 161.57 161.79 162.14 162.21 162.38
-53°N ||     162.47 162.23 162.29 162.30 162.34 161.62 162.34 162.42 162.40 162.26 162.31 161.95 161.69 162.09 162.07 162.06 161.79 162.11 162.07 162.17 162.06 161.36 160.97 162.20 161.76 162.03 162.38 161.97 162.15 161.95 162.23 162.15 162.17 161.91 162.24 162.23 162.16 161.37 161.04 161.05 160.93 161.07 161.58 161.78 162.01 162.12 162.23 162.15 162.18 161.62 161.83 161.94 162.21 162.00 162.04 162.41 162.29 161.60 161.50 162.36 161.48 161.45 161.18 160.75 159.82 159.52 159.33 159.33 159.36 159.38 159.38 159.29 159.95 161.28 162.42 162.40 162.49 162.17 162.42 162.50 162.49 162.51 162.49 162.38 162.25 162.31 162.09 162.04 162.21 162.23 161.99 161.93 161.80 162.23 161.71 161.57 161.94 162.05 162.15 162.03 162.17 162.24 161.80 160.95 162.29 162.04 162.24 162.43 162.48 162.50 162.39 162.20 161.69 161.08 160.72 159.95 159.45 159.40 159.97 160.94 161.73 162.23 162.38 162.44 162.49 162.07 161.87 161.98 162.03 161.92 160.64 159.76 159.60 159.30 161.86 161.24 161.14 161.91 162.22 162.27 162.43 162.08 162.16 161.79 161.93 162.36 161.80 161.82 161.91 161.62 161.96 162.26 162.49 162.50 161.86 162.46 162.39 160.88 162.44 162.27 162.44 162.45 162.48 162.27 162.01 161.99 161.64 162.04 161.39 162.02 162.25 161.58 160.90 160.89 161.59 162.19 162.24 162.31 162.44 162.45
-51°N ||     162.44 162.35 162.07 162.18 162.50 162.37 162.24 161.68 162.40 162.20 161.90 162.13 162.03 162.25 162.10 162.01 162.09 161.40 161.97 162.05 161.85 161.48 160.96 160.75 160.32 161.83 161.42 161.84 162.13 162.13 161.98 162.20 161.92 161.61 162.06 161.73 161.82 161.67 161.39 160.53 160.51 160.27 160.73 161.91 162.07 162.21 162.26 161.87 162.08 161.89 161.77 161.86 161.32 160.96 161.88 162.41 162.34 162.39 162.14 161.54 161.31 161.42 160.96 159.31 159.55 159.29 159.44 159.35 159.34 159.34 159.35 159.51 160.01 159.81 159.34 159.51 162.48 162.46 162.48 162.50 162.51 162.51 162.35 162.21 161.99 162.10 161.73 161.95 162.20 162.19 162.16 162.22 162.31 162.36 162.14 161.75 161.93 162.04 162.12 161.74 162.21 162.00 161.63 162.10 161.99 162.10 162.36 162.50 162.50 162.50 161.83 161.62 161.46 160.26 159.50 159.42 160.00 161.03 161.99 162.59 162.58 162.30 162.05 160.59 161.47 161.47 161.91 161.87 162.09 162.34 161.73 162.44 160.19 160.10 160.26 160.69 161.97 161.90 160.79 162.50 162.32 161.83 162.16 161.50 161.11 161.41 161.87 162.40 162.21 162.24 162.49 162.50 162.46 162.39 161.86 162.39 162.35 162.35 162.41 162.46 162.42 161.98 162.15 162.45 162.42 162.26 161.77 162.39 162.12 162.39 162.11 161.71 162.11 161.52 161.65 161.96 162.05 162.28 162.34 162.42
-49°N ||     161.71 161.99 161.85 162.23 162.48 162.34 162.18 162.34 162.42 161.51 162.01 161.63 161.57 161.43 161.78 161.58 161.49 161.55 160.68 160.98 161.38 161.72 160.85 160.66 161.46 161.18 161.61 162.16 162.12 162.11 161.92 162.16 161.86 160.44 160.47 160.63 161.07 161.06 161.17 160.58 160.36 160.43 160.63 161.64 161.98 162.14 162.15 162.13 162.05 161.95 161.79 161.46 160.90 160.64 160.96 161.46 162.38 162.42 161.86 161.59 162.01 161.58 161.19 160.37 159.36 159.68 159.36 159.39 159.34 159.49 159.51 159.32 159.62 162.32 161.07 162.28 162.01 162.11 162.45 162.44 162.37 162.44 162.38 162.13 162.06 161.74 161.92 162.22 162.13 162.22 161.89 162.17 162.51 162.41 162.25 161.84 161.39 162.27 161.81 161.78 161.77 161.75 162.02 162.30 162.33 162.07 161.99 162.46 162.50 162.09 162.51 161.93 160.48 159.31 159.96 161.03 161.94 162.42 162.52 162.15 160.72 158.78 160.62 160.63 162.43 161.77 161.53 161.15 161.55 161.63 161.52 161.28 161.90 162.36 161.34 160.05 160.98 161.83 161.92 162.46 162.25 162.34 161.65 162.20 162.31 161.24 162.06 161.82 162.33 162.42 161.80 162.29 162.28 162.25 162.13 162.40 162.34 162.18 161.82 161.80 160.30 161.32 162.19 161.94 161.66 162.20 162.45 162.26 162.18 162.50 162.51 162.43 162.41 162.03 161.56 161.06 161.30 161.57 161.96 162.11
-47°N ||     161.50 162.01 161.80 161.74 162.27 162.49 162.19 161.77 162.29 161.94 161.67 161.81 160.67 162.15 160.92 161.20 160.21 160.51 161.38 161.14 161.70 161.02 161.46 161.82 161.77 162.02 161.53 161.92 162.08 162.05 162.07 162.08 162.15 161.35 161.16 161.32 161.65 161.71 161.71 161.40 160.89 160.74 161.16 161.27 161.10 161.80 161.80 161.90 161.68 161.73 161.36 161.17 160.73 160.72 160.59 160.99 161.37 161.26 161.84 162.19 161.16 162.41 162.35 161.34 161.59 159.45 159.63 159.58 159.51 159.61 159.54 159.35 159.39 161.69 161.59 161.72 162.48 162.44 162.35 161.90 162.45 162.33 162.27 162.26 161.97 162.05 161.82 162.07 162.34 162.25 162.33 162.35 162.50 162.34 162.17 161.45 161.80 161.66 161.92 162.42 161.78 161.41 161.67 161.98 162.51 162.50 162.33 162.49 162.36 162.46 162.49 162.22 161.05 160.13 161.78 162.50 161.97 159.69 157.17 160.98 161.94 161.27 160.11 160.44 161.69 162.19 162.48 161.91 161.52 161.77 161.73 162.06 162.04 162.16 162.58 162.01 160.49 159.69 161.30 161.89 162.05 162.18 162.29 162.19 162.49 162.50 162.11 162.45 162.42 162.42 162.43 161.93 161.72 162.15 161.74 162.07 162.11 161.50 161.05 161.86 162.47 162.51 161.79 161.64 162.10 162.49 162.42 162.50 162.50 162.51 162.50 162.46 161.87 161.85 161.58 162.10 161.83 161.66 162.04 161.92
-45°N ||     162.08 162.15 162.00 162.06 162.27 162.24 162.34 162.37 162.44 161.78 161.52 162.12 161.59 161.39 161.48 161.48 162.27 161.39 161.81 161.93 161.70 161.97 162.20 161.62 161.98 162.14 162.05 161.93 161.93 161.89 161.76 161.87 161.81 161.61 161.64 161.61 161.64 161.68 161.80 161.82 161.47 161.35 161.55 161.44 161.37 161.63 161.63 161.41 161.21 160.99 160.88 160.87 160.78 160.18 159.93 161.24 161.68 161.80 162.13 162.33 162.42 162.43 162.35 162.21 161.35 159.71 159.31 160.81 160.53 159.86 159.67 159.45 160.27 161.15 161.83 161.36 162.40 162.39 162.34 161.99 162.14 162.32 162.11 162.07 162.02 161.93 161.93 162.35 162.35 162.28 162.19 162.27 162.30 162.27 162.09 162.14 161.84 161.88 161.83 162.42 160.93 161.68 161.88 161.93 162.42 161.91 162.39 162.49 162.50 162.49 162.45 162.48 160.97 160.41 162.40 161.58 158.09 157.28 160.26 158.82 159.66 158.49 158.97 159.06 159.85 158.48 157.28 161.06 161.94 160.49 161.75 161.94 161.95 162.15 162.60 162.51 161.31 159.40 160.70 161.44 162.06 161.74 161.01 162.45 162.51 162.35 162.49 162.34 162.10 162.45 162.20 161.97 162.13 162.02 162.09 161.77 161.52 161.62 160.97 160.03 161.43 161.29 161.89 162.50 162.46 162.50 162.16 162.51 162.29 162.33 162.50 162.47 161.89 161.94 161.74 161.05 161.12 161.80 161.99 161.90
-43°N ||     162.45 161.84 162.50 162.24 162.45 162.26 162.34 162.32 162.11 161.90 161.55 161.60 161.44 161.22 161.60 161.63 162.01 162.06 161.96 161.93 161.42 161.67 161.88 161.90 161.60 161.94 162.06 162.07 161.37 161.71 161.56 161.85 161.90 161.33 161.56 161.56 161.60 161.72 161.91 162.01 161.39 161.15 159.96 160.04 161.00 161.45 161.29 161.02 161.07 160.74 160.59 160.59 160.45 160.53 160.55 161.39 161.47 161.52 161.72 162.07 162.04 162.11 162.33 162.02 161.75 161.89 160.59 160.13 159.79 159.51 159.87 159.98 161.65 161.12 161.55 162.48 162.44 162.51 162.46 162.48 162.42 161.07 162.07 162.27 162.15 162.16 162.03 162.37 162.36 162.17 162.10 162.21 162.28 162.23 162.21 162.00 162.04 161.98 162.20 161.84 161.78 161.89 161.74 161.29 161.35 161.67 162.33 162.00 162.45 162.34 162.50 162.22 160.26 161.65 162.06 159.73 159.78 160.89 159.94 158.00 159.09 159.25 160.38 158.67 159.09 161.22 160.96 161.17 160.43 161.37 161.65 161.81 162.19 162.46 162.22 162.13 161.33 159.67 160.39 160.70 161.41 161.20 162.05 162.17 162.35 162.32 162.47 162.39 162.35 162.28 162.50 162.44 162.39 162.15 162.11 161.80 161.48 161.47 161.56 161.58 161.31 161.41 162.12 162.51 162.44 162.31 162.50 162.50 162.30 162.44 162.43 162.49 161.29 162.12 162.16 162.51 161.82 162.07 162.32 162.28
-41°N ||     162.48 162.49 162.49 162.44 162.51 162.20 162.29 162.19 162.50 162.15 161.24 161.73 162.16 161.69 161.96 161.80 161.38 161.67 161.31 161.73 161.37 161.93 161.89 161.89 161.70 160.78 161.40 161.60 161.84 161.36 161.21 161.53 161.35 161.38 161.12 161.47 161.56 161.74 161.80 159.43 159.08 158.87 156.75 156.45 156.53 159.26 159.24 159.25 160.17 160.59 160.23 160.64 160.33 160.51 160.45 160.50 160.59 161.17 161.96 161.88 161.49 160.83 162.21 162.25 162.37 161.91 162.12 161.52 160.57 160.37 160.56 161.64 161.14 162.29 162.30 162.35 162.45 160.73 162.47 162.30 162.50 162.46 162.23 162.26 162.11 162.11 162.02 162.37 162.42 162.34 162.15 162.24 162.10 162.13 162.21 161.79 161.62 162.09 162.08 161.98 161.66 161.71 161.24 160.96 162.42 161.82 162.20 162.39 162.45 162.51 162.40 162.29 160.38 161.69 162.21 159.82 159.41 161.90 159.11 158.94 158.81 159.71 158.27 157.43 159.75 161.34 160.47 160.28 161.07 160.48 161.24 161.93 162.49 162.41 162.13 161.80 160.75 159.52 159.36 160.57 159.92 162.11 162.27 162.31 161.90 162.29 162.48 162.51 162.51 162.51 162.49 162.34 162.41 162.10 161.97 161.92 161.66 161.99 162.04 161.80 161.70 161.65 162.23 162.46 162.49 162.46 162.46 162.43 161.91 162.30 162.31 161.65 161.54 162.24 162.16 162.03 162.28 162.41 162.49 162.30
-39°N ||     162.37 162.49 162.35 162.12 162.48 161.97 162.43 162.36 161.78 162.10 162.16 162.10 162.00 161.69 162.25 162.02 162.23 161.78 162.02 162.11 162.23 161.57 162.24 162.26 162.04 162.06 161.85 161.60 161.75 161.64 161.53 159.38 160.69 161.17 161.19 161.39 161.55 161.53 160.74 160.62 159.94 158.42 158.02 158.12 158.55 158.69 158.56 158.86 158.13 159.44 160.28 160.30 160.31 160.40 160.56 160.58 160.83 161.18 161.26 161.77 161.76 161.89 161.41 161.62 162.13 161.50 162.36 161.00 161.39 161.27 161.39 161.42 162.15 162.42 162.28 162.36 162.44 162.51 162.49 162.49 162.49 162.37 162.20 162.32 162.30 162.11 162.38 162.35 162.34 162.28 162.44 162.47 162.43 162.12 162.09 162.00 162.01 161.96 161.95 162.16 161.74 161.84 161.55 161.68 161.58 161.52 162.13 162.45 162.51 162.51 162.48 161.81 160.12 160.20 162.58 159.58 157.94 158.55 160.79 159.44 157.89 158.69 157.92 157.60 159.28 160.49 159.13 160.26 159.76 161.12 161.78 162.46 162.51 162.21 161.56 161.05 160.64 160.08 159.50 161.41 161.81 161.91 162.48 162.34 162.45 162.49 161.67 162.51 162.13 162.50 162.50 162.43 162.47 162.40 162.14 162.32 162.14 161.87 162.31 162.24 161.97 161.82 161.84 162.01 162.32 162.40 162.51 162.48 162.30 162.25 162.42 162.30 162.48 162.43 162.45 162.27 162.37 162.48 162.51 162.50
-37°N ||     162.49 162.44 162.50 162.32 162.05 162.36 162.51 162.02 161.55 160.86 160.53 161.52 161.44 162.24 162.47 162.45 162.46 162.45 162.36 162.31 162.30 162.28 162.00 162.20 161.93 161.58 161.69 161.22 161.11 161.65 161.55 160.62 160.80 160.11 160.93 159.92 160.62 158.41 158.58 160.61 158.39 157.47 159.00 159.04 158.92 158.86 159.09 159.92 159.19 159.14 158.86 159.58 160.26 160.77 160.75 160.89 160.76 161.38 161.49 161.27 161.24 162.00 161.96 162.25 162.32 161.90 162.24 162.27 161.85 161.82 162.41 162.31 162.32 162.05 162.23 162.46 162.50 162.51 162.46 162.49 162.41 162.32 162.10 162.15 162.35 162.20 162.19 162.13 162.27 162.31 162.39 162.47 162.45 162.34 162.00 162.24 161.94 161.88 162.18 162.13 161.69 161.67 161.53 161.71 161.88 161.84 162.37 162.26 162.48 162.40 162.27 162.18 161.65 160.52 161.45 160.94 158.18 155.86 152.71 159.60 159.15 158.92 160.75 158.07 160.21 159.91 160.71 160.29 160.47 160.82 161.21 162.55 162.06 161.64 160.87 160.39 159.62 159.37 160.40 161.40 162.16 162.40 162.45 162.49 162.42 162.45 162.51 162.50 162.51 162.47 162.48 162.51 162.49 162.47 162.39 162.42 162.44 162.42 162.31 161.77 162.09 161.96 161.58 161.55 162.21 162.30 162.43 162.39 162.41 162.47 162.51 162.50 162.50 162.49 162.41 162.26 162.50 162.44 162.48 162.21
-35°N ||     162.44 162.09 162.45 162.10 162.49 162.14 161.90 162.21 161.66 160.91 160.76 161.63 162.23 162.35 162.43 162.38 162.45 161.23 162.32 162.28 162.24 162.07 162.00 161.92 161.45 161.70 161.53 161.41 160.86 161.03 160.71 160.58 160.70 160.40 160.56 160.76 160.01 158.36 158.50 158.45 157.81 159.02 159.83 159.70 159.33 159.64 159.42 159.50 159.80 159.85 159.61 158.58 159.48 160.66 161.01 161.22 161.20 161.21 161.21 161.30 161.47 161.64 161.60 162.44 162.40 161.95 162.16 162.39 162.34 162.27 162.21 161.67 162.48 162.47 162.51 162.49 162.49 162.49 162.23 162.51 162.43 162.24 162.36 162.26 162.33 162.07 161.95 162.12 162.23 162.27 162.32 162.43 162.39 162.10 162.13 162.11 162.30 162.22 161.98 161.87 161.89 161.36 161.51 161.83 162.03 162.00 162.02 162.32 162.28 162.50 162.50 162.20 162.13 161.93 159.51 161.44 160.10 158.02 155.16 154.28 159.40 159.51 153.67 154.88 160.68 160.19 160.47 160.85 160.56 161.04 162.45 161.42 160.40 160.37 159.95 159.47 159.69 159.40 159.54 159.73 161.54 162.47 162.10 162.48 162.35 162.43 162.49 162.50 162.51 162.49 162.51 162.44 162.02 161.98 162.12 162.34 162.13 161.95 162.24 162.37 162.21 161.91 162.15 162.34 162.28 162.29 162.17 162.34 162.29 161.94 162.34 162.51 162.45 162.43 162.50 162.49 162.27 162.42 162.50 162.21
-33°N ||     162.49 162.43 162.12 162.02 162.19 161.43 161.85 160.93 160.98 161.57 161.52 161.75 162.29 162.38 162.39 162.33 162.46 162.46 162.28 162.28 161.65 162.10 162.04 162.03 161.76 161.52 161.54 161.35 161.13 160.85 160.70 159.81 160.26 160.03 159.66 159.89 159.15 158.04 157.86 157.08 157.37 159.09 160.07 159.61 160.45 159.72 160.73 160.80 160.50 160.53 159.82 158.71 157.75 159.64 160.63 161.22 161.18 161.24 161.26 161.23 161.60 161.99 161.75 162.42 162.45 162.47 162.45 162.45 162.41 162.31 162.43 162.15 162.10 162.46 162.22 162.50 162.32 162.50 162.51 162.50 162.50 162.41 162.36 162.36 162.33 162.24 162.20 162.12 162.12 162.18 162.24 161.99 162.20 162.33 162.17 162.26 162.10 162.29 162.09 161.64 161.81 161.66 161.41 161.62 161.88 161.98 161.97 161.92 162.39 162.50 162.45 162.45 162.34 162.37 162.24 159.74 162.18 161.29 159.49 156.89 156.89 153.91 159.79 160.95 160.18 160.16 161.04 161.13 162.21 162.26 161.71 160.10 159.32 159.35 159.30 159.31 159.62 159.42 160.06 160.36 161.48 162.47 162.47 162.44 162.36 162.32 162.41 162.39 162.44 162.49 162.47 162.34 162.25 162.08 161.59 161.48 161.59 161.57 162.15 161.82 162.13 162.32 161.94 162.18 162.07 162.01 162.29 162.38 162.45 162.26 162.27 162.34 162.18 162.48 162.48 162.51 162.50 162.49 162.40 162.30
