-69°N ||     147.84 147.90 148.09 148.17 147.98 147.92 147.99 148.22 148.19 148.20 148.21 148.21 148.05 148.06 147.79 147.74 147.19 147.35 147.56 147.96 148.14 148.04 147.78 147.57 147.72 147.98 147.99 148.05 147.85 147.93 147.60 147.66 147.58 147.78 147.80 147.86 148.02 148.03 148.08 148.08 148.07 148.08 148.06 148.09 148.09 147.91 147.97 148.13 148.13 148.12 148.13 148.18 148.18 148.21 148.21 148.20 148.21 148.21 148.16 148.16 148.07 148.21 148.20 148.21 148.21 148.11 147.80 147.82 147.86 147.87 147.84 147.86 147.90 148.03 148.08 148.16 148.02 147.78 147.37 147.59 147.70 147.95 147.85 147.70 147.71 147.54 147.60 147.56 147.76 147.94 147.95 148.03 147.26 148.05 148.09 148.04 148.11 148.11 148.10 148.11 148.10 148.08 148.11 148.07 147.93 147.71 147.15 147.99 148.10 148.04 147.93 147.81 147.87 147.78 147.88 147.51 147.45 147.86 148.10 148.18 148.23 148.19 148.20 148.22 148.22 148.20 148.03 147.80 147.60 147.62 147.88 147.87 147.85 147.71 148.14 147.48 146.63 146.99 147.04 147.23 147.41 147.40 147.07 147.18 147.61 147.93 148.00 147.83 148.06 148.14 148.14 148.18 147.94 146.46 148.13 148.16 148.22 146.99 148.16 148.20 148.21 148.23 148.23 148.21 148.13 148.00 147.85 147.83 147.38 147.16 147.91 148.11 148.18 148.11 148.04 147.94 147.87 147.81 147.96 147.95
-67°N ||     148.05 147.81 147.64 148.09 148.11 148.15 148.15 148.04 148.21 148.19 148.17 148.17 148.21 148.18 148.19 148.08 147.92 147.62 147.55 147.34 147.33 147.07 147.38 147.40 147.69 147.66 147.56 147.49 147.68 147.29 147.30 147.25 147.54 148.12 147.68 147.84 147.84 147.87 148.06 148.07 148.12 148.12 148.10 148.10 148.11 148.13 148.11 148.15 148.15 148.13 148.14 148.18 148.19 148.19 148.16 148.21 148.23 148.21 148.22 148.20 147.98 148.15 148.22 148.22 148.13 147.95 147.25 147.29 147.96 147.89 147.99 148.02 148.06 148.14 148.20 148.04 147.85 147.45 147.49 147.25 147.51 147.53 147.73 147.76 147.97 147.91 147.98 147.99 147.97 147.98 148.00 148.09 148.05 148.11 148.09 148.14 148.09 148.06 148.03 147.98 147.94 147.49 147.32 147.35 147.05 147.51 148.21 148.16 148.19 148.17 148.19 148.00 148.03 147.81 147.90 147.84 148.06 148.08 148.22 148.22 148.22 148.22 148.23 148.22 148.20 148.23 148.22 148.22 148.21 148.18 147.79 147.32 147.76 147.89 147.36 147.23 147.14 146.78 147.25 146.59 146.84 147.19 147.21 147.82 147.72 147.68 147.29 147.56 147.88 148.07 148.19 148.05 148.14 148.19 148.22 148.23 148.23 148.05 148.13 148.17 148.18 148.21 148.16 148.07 148.17 148.15 148.16 148.16 148.12 147.93 148.20 148.13 148.11 148.01 147.72 147.95 147.62 147.61 147.68 148.00
-65°N ||     147.95 147.68 147.44 147.76 147.78 148.19 148.07 148.05 148.20 148.20 148.21 148.17 148.17 148.17 148.19 148.23 148.23 148.22 148.21 148.12 147.85 147.77 147.80 147.66 147.88 147.85 147.61 147.81 147.87 147.64 147.47 147.70 147.53 147.71 147.84 147.92 147.93 147.97 147.98 148.08 148.10 148.15 148.16 148.16 148.18 148.19 148.18 148.18 148.18 148.18 148.14 148.10 148.06 148.09 148.17 148.20 148.20 148.21 148.17 147.68 147.74 148.23 148.22 148.12 148.16 148.10 147.79 147.69 148.06 148.04 148.11 148.09 148.13 148.18 148.23 148.19 148.00 147.91 147.64 147.38 147.40 147.65 148.08 147.87 147.98 148.00 148.00 147.95 147.79 148.03 148.03 148.05 148.02 148.11 147.98 148.10 148.19 148.15 148.02 148.06 147.93 147.95 147.87 147.79 147.49 147.73 147.62 147.78 147.83 147.76 147.75 147.64 147.73 147.96 148.18 148.16 148.17 148.23 148.21 148.18 148.18 148.22 148.23 148.23 148.22 148.23 148.23 148.23 148.23 148.18 147.99 147.95 147.93 147.86 148.03 147.50 147.46 147.53 147.78 147.00 146.97 147.00 147.42 147.46 147.50 147.15 147.01 147.90 147.67 147.55 147.99 148.04 147.95 148.20 148.19 147.24 147.74 147.87 148.17 148.03 147.62 147.77 148.13 148.02 148.08 148.22 148.18 148.21 148.19 148.17 148.02 147.99 147.88 147.44 148.06 148.16 147.98 147.88 147.62 147.54
-63°N ||     147.96 147.93 147.97 147.74 147.53 147.84 148.14 148.11 148.19 148.22 148.22 148.23 147.99 148.21 148.21 148.21 148.22 148.21 148.22 148.15 147.93 147.91 147.73 147.81 147.74 147.84 147.85 147.72 147.67 147.73 147.68 147.78 147.93 147.94 147.92 147.76 147.63 147.85 148.07 147.93 148.13 148.01 147.88 148.11 148.13 148.06 148.02 148.16 148.13 148.08 148.01 147.97 147.81 147.92 147.95 147.84 148.03 148.23 148.23 148.23 148.22 148.22 148.23 148.19 148.02 148.13 148.16 148.06 148.10 148.20 148.18 148.13 148.13 148.10 148.11 148.22 148.20 148.22 148.23 148.15 148.07 147.87 147.92 147.92 147.94 147.96 148.05 148.05 148.05 148.03 148.02 148.02 148.09 148.05 148.08 147.96 148.05 148.09 147.98 148.13 148.14 147.98 148.03 148.13 148.05 147.87 147.76 147.58 147.60 147.41 147.76 147.86 148.07 148.22 148.12 148.08 148.06 148.19 148.23 148.23 148.23 148.23 148.23 148.23 148.20 148.18 148.21 148.22 148.21 148.20 148.23 148.08 148.02 148.16 147.95 147.63 147.42 147.57 147.44 146.69 148.11 147.28 147.75 147.68 147.68 147.44 147.30 147.15 146.91 147.25 147.60 147.83 147.79 147.85 148.05 148.19 148.22 148.21 148.16 148.13 147.89 147.94 148.07 148.07 147.95 147.39 147.34 147.64 147.98 148.12 148.16 148.19 148.12 148.22 148.21 147.74 148.04 148.09 148.06 147.82
-61°N ||     148.23 147.62 147.51 147.94 148.11 148.19 148.18 147.82 147.88 147.99 147.74 147.91 148.10 147.89 147.65 147.96 148.16 148.14 148.05 148.21 148.19 148.18 148.14 147.86 147.70 147.60 147.82 148.07 147.68 147.80 148.08 148.20 148.20 148.16 148.05 147.91 147.79 147.93 147.87 147.85 148.09 147.66 147.96 148.04 147.98 147.23 148.20 148.23 148.23 148.21 148.20 148.22 148.22 148.16 147.93 148.21 148.21 148.23 148.21 148.22 148.20 148.22 148.17 148.19 148.14 147.82 148.07 148.19 148.04 148.00 148.15 148.22 147.94 148.05 148.01 148.01 148.17 148.20 148.16 148.02 147.40 147.41 147.94 148.06 147.96 147.91 147.83 147.97 148.09 148.07 148.10 148.06 148.07 148.15 148.10 148.13 148.11 148.02 148.09 148.14 148.14 148.11 148.07 148.06 147.69 148.06 148.00 148.01 148.02 148.08 148.13 148.16 148.19 148.23 148.20 148.13 148.20 148.18 148.20 148.11 147.74 148.08 148.14 148.22 148.23 148.22 148.16 148.12 148.21 148.05 147.86 148.08 147.17 148.18 148.22 148.21 147.60 147.76 147.75 147.96 147.46 147.39 147.32 147.42 147.48 147.40 147.41 147.21 147.38 147.34 147.58 147.56 147.61 147.70 147.73 148.22 147.99 148.14 148.14 148.20 148.23 148.21 148.15 148.05 148.01 147.80 147.50 147.63 147.78 146.96 147.63 148.09 148.15 148.03 147.29 147.55 147.76 148.21 148.21 148.18
-59°N ||     148.22 148.12 147.98 148.07 148.19 148.12 147.24 147.81 147.94 147.74 148.03 147.80 147.95 147.35 148.04 147.90 148.12 148.17 148.05 148.11 148.22 148.22 148.14 148.08 147.53 147.83 147.96 147.99 148.12 147.82 147.94 148.22 148.23 148.16 148.11 148.18 147.93 147.59 147.47 147.59 147.81 148.14 148.23 148.22 148.20 148.07 148.23 148.23 148.19 148.20 148.20 148.19 148.18 148.17 148.21 148.22 148.22 148.21 148.22 148.20 148.22 148.15 147.44 147.89 147.67 147.70 147.42 148.16 148.03 147.79 148.02 147.88 147.57 148.16 148.02 148.11 148.09 148.08 148.01 148.03 147.65 147.73 147.96 147.81 147.85 148.09 148.01 147.97 148.17 147.40 148.03 148.14 148.17 148.13 148.07 148.04 147.99 148.01 148.18 147.96 147.91 148.14 148.06 148.08 148.11 148.13 148.12 148.08 148.06 148.19 148.21 148.23 148.23 148.23 148.23 148.13 148.13 148.18 148.01 147.71 147.74 147.77 148.16 148.23 148.08 147.98 147.89 147.98 147.86 147.60 147.94 147.97 148.14 148.22 148.10 148.20 147.98 147.31 146.81 147.11 148.20 148.15 146.91 146.94 147.87 147.24 147.32 146.78 147.35 147.67 147.27 147.33 147.75 148.12 148.21 148.23 148.20 148.22 148.19 148.19 148.20 148.22 148.23 148.23 148.11 147.94 147.71 147.66 147.80 147.66 148.16 147.15 147.75 147.92 147.70 148.10 148.16 148.12 148.20 148.23
-57°N ||     148.23 148.23 148.16 148.08 148.23 147.59 147.90 147.82 147.51 147.57 147.65 148.16 147.62 147.72 147.42 147.48 147.96 148.14 147.98 147.89 148.19 147.93 147.96 147.95 147.41 147.89 148.05 148.03 147.97 147.43 146.98 148.23 148.19 148.21 148.21 147.96 147.97 147.87 147.75 147.77 147.65 148.01 148.13 148.18 148.21 148.11 147.86 147.81 148.21 148.18 148.17 148.15 148.19 148.20 148.21 147.91 147.92 147.93 147.77 147.66 147.99 147.51 147.94 147.64 147.41 147.30 147.44 147.09 146.32 146.50 146.95 147.43 147.92 148.17 148.06 148.04 147.75 148.07 148.10 147.63 147.59 148.21 148.02 148.06 148.13 148.04 148.07 147.93 147.89 148.06 148.11 148.15 148.00 147.80 147.83 147.78 147.80 147.86 148.10 147.85 147.66 147.76 147.75 147.79 147.77 148.13 148.14 148.20 148.23 148.23 148.22 148.18 148.12 148.01 148.15 148.21 148.21 148.19 148.14 148.22 148.20 148.19 147.96 147.53 147.10 147.13 147.07 147.09 147.08 146.67 147.58 147.76 147.95 147.66 147.87 147.93 147.95 148.21 147.15 147.94 148.19 147.92 147.41 147.60 147.98 147.84 147.59 147.41 147.36 147.66 147.99 148.08 148.14 148.02 148.06 148.12 148.22 148.10 147.58 147.76 148.21 148.20 148.22 148.22 148.09 147.94 147.76 147.75 147.82 147.76 147.53 147.41 147.79 147.85 148.20 147.79 147.80 147.87 148.05 148.17
-55°N ||     148.23 148.23 148.21 148.14 148.18 148.16 148.13 147.92 147.77 148.09 148.08 148.02 147.93 147.98 147.77 147.92 148.09 148.15 148.14 148.12 147.82 147.28 147.28 148.19 147.22 147.91 148.11 148.11 148.07 147.91 147.79 148.22 148.21 148.18 148.08 148.10 147.97 147.74 147.51 147.42 147.52 147.42 147.37 147.54 148.06 147.85 147.75 147.98 148.21 148.22 148.17 148.16 148.16 148.21 147.83 147.49 147.75 147.41 147.58 147.94 147.81 147.36 147.01 147.48 147.62 146.73 146.50 146.69 146.47 146.47 146.49 146.79 146.83 147.79 147.48 147.53 148.13 147.96 148.10 148.14 148.15 148.13 148.18 148.18 148.14 148.07 148.06 147.94 147.99 147.81 147.99 148.09 148.18 148.04 148.08 148.04 147.99 148.10 148.07 148.10 148.10 148.06 147.67 147.73 147.65 147.82 148.20 148.22 148.23 148.19 148.12 148.04 147.85 147.61 147.63 147.35 147.14 146.90 146.80 146.43 146.44 146.38 146.38 146.48 146.65 146.37 146.26 146.23 146.61 146.49 146.90 147.11 147.39 147.80 147.57 147.70 147.82 148.19 148.19 148.15 148.08 148.00 148.10 148.12 147.25 147.70 147.81 147.76 148.02 148.14 148.23 148.23 147.50 148.17 148.07 148.19 148.22 147.56 147.67 148.19 148.21 148.18 148.14 148.13 147.98 147.89 147.99 148.10 148.20 148.11 148.10 147.72 148.05 147.91 147.81 147.86 147.97 148.12 148.19 148.23
-53°N ||     148.23 148.20 148.20 147.99 147.95 147.88 148.22 148.23 148.23 148.20 148.18 148.05 147.90 148.13 148.12 148.11 147.97 148.10 148.12 148.16 148.11 147.68 147.39 148.15 147.91 148.06 148.06 148.05 148.14 148.04 148.16 148.15 148.15 147.86 148.18 148.17 148.12 147.67 147.42 147.40 147.30 147.42 147.76 147.89 148.06 148.13 148.19 148.17 147.90 147.35 148.00 148.03 148.17 148.07 148.06 148.19 148.17 147.89 147.83 148.21 147.60 147.19 146.99 146.69 147.15 146.84 146.54 146.54 146.58 146.61 146.60 146.41 146.26 147.01 148.09 148.15 148.08 147.77 148.22 148.18 148.10 148.18 148.22 148.20 148.19 147.95 147.99 148.08 148.16 148.15 148.04 148.00 147.92 148.16 147.87 147.76 147.99 148.04 148.09 148.02 148.10 148.14 147.88 147.27 148.16 147.98 148.14 148.22 148.23 148.23 148.04 147.86 147.46 147.05 146.82 146.39 146.32 146.42 147.01 147.88 148.61 149.14 149.35 149.44 149.49 148.96 148.75 148.86 148.90 148.77 147.57 146.34 146.25 146.24 147.60 147.22 147.17 147.68 148.12 148.16 148.23 148.10 148.14 147.95 148.02 148.14 147.94 147.97 148.02 147.85 148.08 148.17 148.21 148.14 147.58 148.23 148.23 147.41 148.13 148.13 148.22 148.21 148.22 148.21 148.09 148.10 147.90 148.12 147.75 148.09 148.20 147.86 147.41 147.41 147.86 148.17 148.20 148.22 148.23 148.22
-51°N ||     148.23 148.23 148.11 148.17 148.19 148.16 148.08 147.89 148.15 148.17 148.03 148.12 148.09 148.19 148.13 148.09 148.11 147.72 148.06 148.10 147.99 147.74 147.37 147.20 146.90 147.94 147.69 147.97 148.13 148.13 148.04 148.16 148.01 147.75 148.08 147.86 147.94 147.85 147.63 146.98 146.96 146.79 147.16 147.98 148.08 148.16 148.19 148.02 147.81 147.57 147.92 147.97 147.64 147.40 147.87 148.06 147.94 147.98 148.14 147.83 147.55 147.64 146.87 146.39 146.80 146.45 146.69 146.57 146.57 146.56 146.57 146.67 146.29 146.21 146.22 146.68 148.08 148.03 148.21 148.20 148.14 148.18 148.22 148.18 148.09 147.98 147.91 148.05 148.16 148.15 148.14 148.16 148.20 148.22 148.12 147.87 147.98 148.04 148.08 147.83 148.09 148.01 147.78 148.07 147.99 148.03 148.19 148.23 148.18 148.17 147.61 147.42 147.30 146.56 146.20 146.46 147.05 147.98 148.89 149.74 149.93 150.11 150.13 149.68 150.05 150.08 150.13 150.12 150.11 150.07 150.12 149.95 147.16 147.05 146.80 146.85 147.76 148.04 147.19 148.18 148.16 147.96 147.96 147.69 147.54 147.74 148.01 148.23 148.18 148.16 148.22 148.22 148.23 148.22 148.01 148.21 148.17 148.13 148.20 148.23 148.23 148.04 148.15 148.23 148.23 148.20 147.99 148.20 148.14 148.22 148.14 147.93 148.10 147.82 147.90 148.07 148.10 148.21 148.23 148.23
-49°N ||     147.93 148.08 148.01 148.19 148.10 147.93 147.79 148.17 148.23 147.77 148.04 147.84 147.78 147.70 147.94 147.82 147.75 147.80 147.19 147.42 147.69 147.89 147.28 147.11 147.70 147.52 147.81 148.13 148.12 148.12 148.00 148.13 147.95 146.94 146.95 147.04 147.40 147.40 147.45 146.99 146.81 146.89 147.06 147.79 148.02 148.11 148.13 148.12 148.09 148.02 147.92 147.69 147.29 147.10 147.35 147.70 148.20 148.21 147.99 147.85 147.68 147.31 147.00 146.50 146.49 147.02 146.62 146.66 146.58 146.80 146.83 146.45 146.32 147.83 147.05 148.06 147.90 147.84 148.22 148.14 148.09 148.17 148.23 148.16 148.06 147.94 148.03 147.88 148.01 148.17 147.94 148.13 148.22 148.15 148.17 147.85 147.64 148.11 147.89 147.85 147.85 147.85 148.03 148.18 148.18 148.06 148.01 148.20 148.17 147.85 148.19 147.67 146.69 146.20 147.03 148.01 148.91 149.43 149.93 150.06 149.93 149.44 149.92 149.92 149.97 150.12 150.10 150.04 150.11 150.12 150.11 150.06 150.13 149.89 148.30 146.97 147.00 147.72 147.63 148.10 147.90 148.14 147.85 148.16 148.20 147.68 148.12 148.00 148.21 148.23 147.99 148.21 148.20 148.20 148.14 148.19 148.22 148.16 147.99 147.96 147.03 147.66 148.16 147.99 147.93 148.17 148.20 147.98 148.12 148.12 148.17 148.23 148.23 148.10 147.84 147.52 147.68 147.85 148.07 148.14
-47°N ||     147.77 148.06 147.97 147.94 148.15 148.11 148.14 147.97 148.21 148.04 147.87 147.93 147.14 148.14 147.34 147.54 146.78 147.01 147.65 147.51 147.89 147.40 147.70 147.93 147.89 147.98 147.73 147.99 148.09 148.08 148.08 148.08 148.10 147.58 147.41 147.53 147.76 147.80 147.80 147.57 147.19 147.09 147.42 147.51 147.38 147.89 147.90 147.96 147.81 147.84 147.58 147.44 147.11 147.10 146.99 147.32 147.62 147.53 147.97 148.15 147.59 148.02 148.14 147.10 147.19 146.69 146.99 146.93 146.83 146.97 146.89 146.59 146.36 147.44 147.23 147.32 148.19 148.19 148.22 148.08 148.21 148.23 148.21 148.20 148.07 148.10 147.96 148.11 148.22 148.18 148.21 148.22 148.16 148.21 148.13 147.67 147.91 147.81 147.94 148.22 147.84 147.60 147.80 148.00 148.21 148.20 148.20 148.22 148.03 148.11 148.18 147.91 147.04 146.65 148.81 150.03 150.10 149.67 148.92 149.99 150.07 150.01 149.82 149.90 150.11 150.10 150.04 150.12 150.10 150.12 150.13 150.12 150.13 150.11 149.87 148.79 147.33 146.31 147.21 147.60 147.74 147.88 148.07 148.13 148.18 148.19 148.10 148.22 148.22 148.23 148.23 148.06 147.93 148.16 147.95 148.11 148.11 147.79 147.51 148.00 148.23 148.21 147.97 147.90 148.11 148.21 148.22 148.20 148.12 148.17 148.18 148.18 148.03 147.97 147.85 148.09 147.99 147.90 148.09 148.05
-45°N ||     148.12 148.16 148.08 148.11 148.19 148.20 148.23 148.23 148.23 147.95 147.75 148.12 147.79 147.66 147.72 147.73 148.13 147.67 147.95 148.02 147.88 148.01 148.03 147.80 148.02 148.08 148.07 147.99 148.00 147.97 147.87 147.95 147.89 147.74 147.75 147.73 147.75 147.78 147.86 147.87 147.62 147.54 147.68 147.60 147.54 147.75 147.75 147.58 147.42 147.25 147.17 147.16 147.11 146.63 146.43 147.51 147.84 147.93 148.12 148.21 148.16 148.20 147.97 147.82 147.32 146.24 146.43 148.18 147.90 147.27 147.06 146.77 146.44 146.89 147.40 147.06 148.21 148.22 148.19 147.59 148.16 148.22 148.15 148.13 148.09 148.04 148.04 148.21 148.22 148.20 148.16 148.19 148.13 148.19 148.10 148.10 147.95 147.96 147.92 148.22 147.23 147.80 147.94 147.97 148.23 147.96 148.22 148.22 148.17 148.16 148.11 148.15 147.01 147.21 150.02 149.99 149.16 148.92 149.75 149.43 149.65 149.38 149.48 149.52 149.69 149.44 149.08 149.87 150.11 149.91 150.12 150.12 150.13 150.12 149.85 149.57 148.10 146.35 146.83 147.30 147.74 147.52 147.27 148.15 148.17 148.16 148.22 148.22 148.05 148.23 148.16 148.04 148.06 148.09 148.11 147.95 147.80 147.86 147.41 146.73 147.65 147.65 148.03 148.20 148.13 148.20 148.16 148.14 148.21 148.20 148.21 148.23 148.03 148.06 147.79 147.48 147.53 147.98 148.08 148.04
-43°N ||     148.22 148.00 148.20 148.13 148.21 148.20 148.22 148.22 148.11 147.98 147.78 147.77 147.69 147.52 147.81 147.82 148.07 148.08 148.04 148.02 147.66 147.83 147.97 147.98 147.77 147.98 148.07 148.07 147.59 147.83 147.71 147.92 147.94 147.46 147.69 147.68 147.71 147.79 147.92 147.99 147.52 147.34 146.33 146.38 147.20 147.59 147.45 147.24 147.27 147.00 146.89 146.90 146.79 146.89 146.93 147.61 147.68 147.65 147.88 148.10 148.10 148.13 148.14 148.08 147.41 147.53 146.57 146.32 146.29 146.23 146.23 146.31 147.32 146.86 147.19 148.20 148.22 148.17 148.20 148.16 148.22 146.91 148.10 148.19 148.16 148.16 148.10 148.22 148.23 148.16 148.12 148.14 148.18 148.18 148.16 148.05 147.99 148.03 148.10 147.92 147.87 147.95 147.83 147.49 147.55 147.75 148.19 147.79 148.23 148.09 148.17 147.97 146.61 148.61 150.07 149.61 149.63 149.94 149.71 149.16 149.49 149.57 149.87 149.43 149.57 149.95 149.97 150.00 149.92 150.09 150.06 150.10 150.10 149.96 149.08 148.96 148.15 146.68 146.75 146.84 147.27 147.14 147.71 147.81 148.00 148.05 148.20 148.22 148.18 147.93 148.21 148.22 148.20 148.16 148.13 147.96 147.76 147.75 147.81 147.82 147.65 147.73 148.15 148.14 148.02 147.96 148.16 148.21 148.22 148.23 148.23 148.22 147.64 148.15 148.16 148.16 147.98 148.12 148.22 148.21
-41°N ||     148.16 148.21 148.20 148.00 148.14 148.18 148.21 148.14 148.18 147.81 147.00 147.37 148.01 147.86 148.04 147.89 147.64 147.84 147.55 147.87 147.61 148.00 147.97 147.96 147.82 147.10 147.59 147.73 147.91 147.54 147.41 147.66 147.51 147.53 147.32 147.59 147.66 147.79 147.82 145.78 145.43 145.23 143.08 142.77 142.86 145.61 145.60 145.61 146.46 146.84 146.54 146.89 146.66 146.84 146.81 146.87 146.96 147.44 147.97 147.98 147.73 147.24 148.15 147.98 148.09 147.56 147.69 147.20 146.53 146.42 146.56 147.30 146.88 147.86 147.84 147.87 148.04 146.66 148.08 148.14 148.20 148.23 148.18 148.20 148.14 148.13 147.98 148.19 148.23 148.22 148.15 148.13 148.12 148.13 148.15 147.92 147.78 148.07 148.09 148.01 147.78 147.78 147.44 147.21 148.23 147.86 148.13 148.14 148.19 148.22 148.10 147.96 146.66 148.67 149.89 149.59 149.42 150.11 149.43 149.42 149.38 149.66 149.27 149.04 149.72 149.98 149.88 149.88 150.04 149.94 150.07 150.13 149.81 149.29 148.95 148.60 147.63 146.51 146.17 146.77 146.44 147.84 147.99 147.93 147.87 148.20 148.20 148.18 148.16 148.18 148.21 148.10 148.15 148.13 148.06 148.03 147.88 148.01 148.10 147.96 147.88 147.88 148.18 148.21 148.18 148.21 148.17 148.18 148.02 148.20 148.20 147.88 147.81 148.20 148.15 148.00 148.21 148.23 148.21 148.20
-39°N ||     148.13 148.18 148.18 148.12 148.09 147.93 148.22 148.21 147.92 148.06 147.73 147.69 148.03 147.83 148.18 148.06 148.17 147.88 148.04 148.11 148.16 147.74 148.16 148.18 148.04 148.06 147.89 147.73 147.84 147.75 147.65 145.74 146.94 147.34 147.35 147.51 147.63 147.61 146.91 146.80 146.18 144.72 144.31 144.42 144.86 145.00 144.89 145.18 144.48 145.76 146.55 146.58 146.61 146.72 146.88 146.91 147.13 147.43 147.51 147.89 147.89 147.98 147.66 147.82 148.04 147.61 148.04 146.80 147.06 147.04 147.06 147.09 147.70 147.95 147.79 147.90 147.99 148.14 148.20 148.18 148.21 148.11 148.05 148.22 148.22 148.14 148.23 148.10 148.22 148.18 148.23 148.23 148.23 148.12 147.98 148.05 148.06 148.00 147.99 148.04 147.84 147.85 147.67 147.77 147.69 147.65 148.05 148.23 148.21 148.20 148.18 147.61 146.51 147.29 149.92 149.46 148.90 149.14 149.90 149.50 149.05 149.34 149.11 149.02 149.55 149.84 149.55 149.85 149.76 150.05 150.13 149.99 149.45 149.04 148.35 147.88 147.53 147.04 146.22 147.33 147.58 147.73 148.15 148.07 148.17 148.12 147.58 148.15 148.10 148.20 148.18 148.09 148.21 148.23 148.15 148.20 148.14 148.00 148.18 148.19 148.06 147.98 148.00 148.06 148.22 148.23 148.13 148.19 148.17 148.12 148.23 148.21 148.22 148.23 148.23 148.21 148.23 148.21 148.17 148.10
-37°N ||     148.10 148.13 148.18 148.18 147.61 147.94 148.20 148.05 147.74 147.18 146.91 147.67 147.65 148.18 148.23 148.23 148.23 148.23 148.22 148.21 148.20 148.19 148.01 148.15 147.97 147.70 147.79 147.41 147.31 147.73 147.65 146.85 147.00 146.38 147.11 146.18 146.81 144.71 144.86 146.77 144.65 143.71 145.26 145.30 145.18 145.13 145.36 146.16 145.47 145.44 145.19 145.89 146.54 147.01 147.01 147.15 147.05 147.57 147.67 147.50 147.49 148.04 148.03 148.19 148.08 147.73 147.89 147.82 147.99 147.45 147.97 147.87 147.84 147.62 147.79 148.02 148.09 148.11 148.07 148.19 148.23 148.22 148.14 147.68 148.23 148.18 148.15 148.15 148.05 148.21 148.23 148.23 148.23 148.22 148.05 148.18 148.01 147.96 148.09 148.04 147.80 147.77 147.65 147.78 147.91 147.86 148.01 148.15 148.21 148.09 148.00 147.92 147.49 147.35 148.54 149.78 148.95 148.10 146.86 149.53 149.40 149.35 149.91 149.11 149.75 149.70 149.94 149.86 149.92 150.00 150.03 149.79 148.87 148.41 147.71 147.30 146.61 146.16 146.72 147.31 147.91 148.03 148.20 148.23 148.23 148.20 148.15 148.14 148.15 148.17 148.12 148.19 148.22 148.23 148.22 148.23 148.16 148.23 148.18 147.94 148.12 148.01 147.82 147.80 148.18 148.17 148.08 148.23 148.23 148.22 148.19 148.19 148.20 148.21 148.23 148.16 148.09 147.99 148.08 147.74
-35°N ||     148.07 147.62 148.13 148.08 148.21 148.13 147.88 148.15 147.79 147.21 147.08 147.78 148.16 148.22 148.23 148.22 148.23 147.46 148.21 148.19 148.17 148.06 147.98 147.97 147.61 147.80 147.66 147.55 147.07 147.22 146.93 146.80 146.89 146.62 146.76 146.93 146.22 144.61 144.73 144.67 144.02 145.24 146.03 145.90 145.56 145.86 145.64 145.73 146.03 146.08 145.86 144.91 145.79 146.90 147.23 147.41 147.41 147.42 147.44 147.52 147.66 147.80 147.78 148.23 148.23 148.03 148.16 148.20 148.19 147.84 147.84 147.44 148.07 148.19 148.16 148.07 148.06 148.08 147.82 148.13 148.23 148.20 148.22 148.20 148.22 148.12 148.01 148.14 148.19 148.18 148.22 148.23 148.23 148.11 148.13 148.11 148.20 148.04 148.02 147.93 147.92 147.51 147.62 147.84 148.00 147.98 147.98 148.18 148.02 148.23 148.23 147.98 147.88 147.70 146.51 148.51 149.58 148.86 147.74 147.42 149.43 149.50 147.20 147.81 149.89 149.76 149.87 149.97 149.92 150.02 150.01 148.21 147.29 147.25 146.88 146.45 146.64 146.18 146.24 146.32 147.51 148.13 148.03 148.23 148.21 148.23 148.22 148.20 148.16 148.12 148.19 148.21 148.07 148.01 148.13 148.22 148.14 148.04 148.19 148.22 148.18 148.02 148.07 148.18 148.21 148.21 148.17 148.22 148.18 148.04 148.04 148.14 148.22 148.23 148.21 148.16 147.80 147.96 148.18 148.17
-33°N ||     148.07 148.00 148.10 148.06 148.15 147.64 147.94 147.21 147.26 147.72 147.69 147.86 148.20 148.23 148.11 148.21 148.23 148.22 148.19 148.19 147.76 148.09 148.05 148.03 147.84 147.64 147.66 147.50 147.30 147.05 146.90 146.06 146.48 146.25 145.89 146.11 145.38 144.26 144.07 143.25 143.55 145.29 146.25 145.79 146.59 145.89 146.84 146.91 146.65 146.69 146.05 145.02 144.08 145.95 146.88 147.40 147.37 147.43 147.47 147.45 147.76 148.03 147.79 148.23 148.23 148.23 148.23 148.23 148.23 148.21 148.23 147.82 147.80 148.18 147.85 148.20 147.89 148.11 148.14 148.09 148.19 148.21 148.08 148.23 148.22 148.19 148.18 148.14 148.13 148.15 148.18 148.04 148.17 148.22 148.15 148.18 148.10 148.19 148.08 147.74 147.87 147.74 147.52 147.68 147.89 147.96 147.94 147.91 148.21 148.23 148.22 148.22 148.17 148.13 147.95 146.49 149.43 149.84 149.38 148.41 148.45 147.24 149.49 149.93 149.73 149.73 149.98 150.01 149.87 149.14 148.48 146.99 146.24 146.23 146.17 146.17 146.47 146.26 146.52 146.68 147.38 148.13 148.22 148.23 148.22 148.20 148.23 148.23 148.23 148.22 148.23 148.21 148.19 148.09 147.79 147.71 147.78 147.78 148.11 147.96 148.13 148.22 148.05 148.17 148.11 148.09 148.20 148.23 148.19 148.20 148.13 148.01 148.16 148.22 148.22 148.17 148.10 148.18 148.23 148.15
