-69°N ||     97.08 97.17 97.54 97.79 97.36 98.62 98.48 98.23 98.36 98.33 98.29 98.10 97.50 97.58 97.12 97.29 96.10 96.31 96.73 97.25 97.63 97.38 97.06 96.93 96.83 97.52 97.29 97.45 97.04 97.61 96.65 96.74 96.64 96.95 97.00 97.11 97.39 97.43 97.52 97.52 97.58 97.51 97.48 97.54 97.54 98.04 97.32 97.63 97.64 97.62 97.67 97.81 97.82 97.92 97.94 97.89 97.93 97.96 97.77 97.77 97.58 97.95 97.91 98.05 97.93 97.71 97.14 97.19 97.27 97.28 97.22 97.34 97.34 97.56 97.68 97.88 97.69 97.13 96.59 96.89 97.05 97.52 97.51 97.13 97.12 96.90 96.98 96.94 97.23 97.51 97.54 97.68 96.74 97.72 97.80 97.72 97.86 97.85 97.84 97.89 97.84 97.81 97.87 97.80 97.58 97.27 96.54 97.68 97.87 97.76 97.59 97.40 97.50 97.37 97.51 97.03 96.97 97.53 97.91 98.09 98.25 98.13 98.16 98.23 98.23 98.16 97.84 97.46 97.20 97.20 97.63 97.52 97.47 97.41 98.25 97.16 95.90 96.31 96.43 96.59 96.80 96.79 96.38 96.51 97.06 97.53 97.63 97.36 97.81 97.90 97.89 97.97 97.50 95.67 97.87 98.50 98.38 96.29 98.51 98.44 98.38 98.19 98.12 98.04 97.80 97.52 97.26 97.31 96.54 96.24 97.26 97.85 97.80 97.59 97.43 97.27 97.17 97.06 97.28 97.26
-67°N ||     98.48 97.04 96.75 97.54 97.58 97.69 97.72 98.24 98.28 98.38 98.41 98.42 98.29 98.15 97.83 97.51 97.17 96.67 96.57 96.25 96.23 95.92 96.31 96.35 96.77 96.74 96.61 96.50 97.03 96.21 96.23 96.25 96.86 98.38 96.80 97.07 97.10 97.80 97.51 97.53 97.63 97.61 97.57 97.58 97.59 97.64 97.60 97.71 97.71 97.66 97.69 97.79 97.83 97.83 97.75 97.91 98.06 97.94 98.01 97.92 97.38 97.77 98.00 97.99 97.74 97.51 98.83 98.83 98.64 97.32 97.46 97.51 97.58 97.79 97.96 97.59 97.25 96.68 96.76 96.45 96.80 96.83 97.22 97.18 97.52 97.42 97.55 97.58 97.56 97.57 97.63 97.79 97.72 97.86 97.81 97.93 97.82 97.77 97.78 97.62 97.62 96.93 96.71 96.76 96.39 96.96 98.19 98.56 98.52 98.19 98.11 97.71 97.74 97.39 97.55 97.45 97.82 97.94 98.20 98.23 98.21 98.21 98.26 98.26 98.20 98.38 98.38 98.48 98.50 98.13 97.42 96.76 97.37 97.57 96.80 96.62 96.50 96.06 96.65 95.81 96.09 96.52 96.54 97.48 97.20 97.12 96.59 96.93 97.40 97.72 98.00 98.07 97.86 98.02 98.13 98.17 98.19 98.11 97.89 98.06 98.02 98.07 97.88 97.66 97.91 97.86 97.86 97.83 97.76 97.30 97.93 97.68 97.60 97.38 96.88 97.50 96.82 96.80 96.85 97.35
-65°N ||     97.23 96.79 96.42 96.92 96.97 97.89 97.95 98.32 98.29 98.35 98.33 98.42 98.43 98.43 98.36 98.20 98.08 98.01 97.91 97.58 97.04 96.89 96.98 96.74 97.14 97.06 96.69 97.44 97.31 96.73 96.48 96.83 96.59 96.87 97.09 97.23 97.27 97.35 97.37 97.59 97.61 97.71 97.74 97.74 97.82 97.85 97.81 97.79 97.81 97.80 97.68 97.58 97.50 97.62 97.78 97.91 97.91 97.92 97.80 96.88 97.85 98.08 98.23 98.38 97.79 98.06 97.98 97.98 97.60 97.54 97.76 97.65 97.74 97.89 98.10 97.99 97.52 97.35 96.95 96.61 96.65 96.99 97.85 97.35 97.55 97.59 97.59 97.52 97.27 97.66 97.67 97.72 97.67 97.85 97.65 97.88 98.11 97.97 97.71 97.79 97.55 97.59 97.46 97.35 96.94 97.27 97.11 97.37 97.47 97.34 97.31 97.16 97.28 97.79 98.09 98.46 98.43 98.31 98.18 98.09 98.10 98.26 98.38 98.36 98.46 98.43 98.41 98.45 98.45 98.52 97.70 97.64 97.59 97.48 98.66 96.96 96.90 97.02 97.47 96.29 96.24 96.25 96.79 96.83 96.88 96.39 96.21 97.51 97.18 96.87 97.75 97.65 97.52 98.03 97.99 96.43 97.11 97.32 97.93 97.62 96.97 97.14 97.92 97.54 97.77 98.06 97.90 97.98 97.93 97.87 97.50 97.39 97.18 96.48 97.55 97.80 97.35 97.16 96.73 96.59
-63°N ||     97.25 97.21 97.60 96.90 96.58 97.10 97.71 97.81 98.08 98.03 98.28 98.14 98.39 98.33 98.35 98.23 98.30 98.33 98.26 97.79 97.21 97.18 96.87 96.99 96.89 97.06 97.08 96.87 96.80 96.90 96.83 97.00 97.28 97.29 97.25 96.99 96.78 97.17 97.60 97.30 97.77 97.43 97.20 97.63 97.68 97.62 97.41 97.74 97.65 97.60 97.37 97.42 97.65 98.06 97.79 97.11 97.57 98.17 98.03 98.07 98.01 97.99 98.13 98.32 98.60 98.41 97.77 98.44 97.63 98.16 97.93 97.75 97.80 97.68 97.79 98.28 98.41 98.34 98.28 97.92 97.73 97.34 97.45 97.44 97.48 97.53 97.68 97.69 97.70 97.66 97.65 97.68 97.80 97.73 97.79 97.60 97.75 97.83 97.66 97.92 97.96 97.67 97.74 97.93 97.78 97.50 97.31 97.04 97.08 96.82 97.34 97.48 97.83 98.33 98.62 98.65 98.66 98.52 98.38 98.32 98.28 98.25 98.31 98.34 98.51 98.56 98.50 98.47 98.50 98.53 98.39 97.88 97.77 98.04 97.63 97.13 96.83 97.03 96.85 95.92 97.92 96.59 97.26 97.15 97.12 96.76 96.55 96.32 95.99 96.48 96.97 97.40 97.20 97.27 97.64 98.00 98.23 98.25 97.98 97.86 97.32 97.42 97.65 97.63 97.46 96.44 96.38 96.82 97.40 97.71 97.85 97.92 97.70 97.99 97.94 96.91 97.43 97.54 97.47 97.64
-61°N ||     98.10 96.97 96.52 97.25 97.62 97.85 97.83 97.06 97.20 97.45 96.93 97.22 97.83 97.21 98.74 97.32 97.77 97.70 98.20 97.95 97.86 97.82 97.83 97.13 96.91 96.69 97.77 97.53 96.90 97.04 97.57 97.92 97.95 97.83 97.78 97.46 97.07 97.30 97.20 97.17 97.66 96.84 97.34 97.68 97.37 96.21 97.91 98.08 98.11 98.04 98.00 98.14 98.12 97.76 97.30 98.32 98.32 98.10 98.32 98.29 98.22 98.06 98.16 98.24 98.48 98.69 98.53 98.01 98.61 98.62 98.50 98.26 97.36 98.13 98.31 97.88 97.88 98.00 97.87 97.59 96.61 96.64 97.46 97.74 97.51 97.43 97.30 97.62 97.77 97.75 97.82 97.74 97.77 97.95 97.86 97.92 97.88 97.71 97.84 97.96 98.03 97.90 97.82 97.80 97.19 97.80 97.69 97.71 97.73 97.84 97.94 98.01 98.10 98.27 98.47 98.49 98.13 98.07 98.12 97.89 98.80 98.47 97.98 98.22 98.39 98.45 98.59 98.64 98.43 98.58 98.78 98.66 96.48 98.55 98.44 98.26 97.06 97.29 97.28 97.72 96.83 96.72 96.61 96.73 96.81 96.68 96.67 96.37 96.63 96.53 96.84 96.80 96.88 96.99 97.04 98.15 98.58 98.56 98.55 98.44 98.29 98.05 97.84 97.58 97.50 97.08 96.59 96.87 97.01 95.81 96.75 97.61 97.76 97.46 96.25 96.68 96.93 97.93 97.97 97.91
-59°N ||     98.24 97.70 97.46 97.78 97.86 97.67 96.16 97.03 97.28 96.99 97.59 97.03 97.31 96.31 97.51 97.88 97.67 97.83 97.49 97.80 97.99 98.02 97.71 97.56 96.59 97.09 97.33 97.40 97.84 97.10 97.36 98.09 98.18 97.87 98.11 97.92 97.35 96.76 96.58 96.77 97.11 97.77 98.09 98.05 97.97 97.60 98.13 98.26 98.40 98.38 98.39 98.38 98.42 98.44 98.18 98.00 98.12 97.94 98.25 98.36 98.07 97.74 98.30 98.29 97.60 98.67 97.56 98.38 98.62 97.18 97.58 98.29 98.79 98.13 98.59 98.01 98.05 97.78 97.55 97.59 96.96 97.11 97.48 97.23 97.30 97.78 97.60 97.56 97.98 96.65 97.67 97.93 98.01 97.91 98.27 97.73 97.65 97.68 98.56 97.62 97.53 97.97 97.81 97.83 97.90 97.95 97.91 97.83 97.80 98.11 98.17 98.34 98.39 98.39 98.25 97.90 97.94 98.05 97.68 97.18 97.23 97.28 98.02 98.40 98.66 98.73 98.76 98.73 98.77 98.84 98.75 98.74 98.57 98.46 98.49 98.31 97.80 96.58 95.94 96.33 98.48 98.31 96.02 96.05 97.61 96.44 96.56 95.77 96.52 96.97 96.35 96.43 97.06 97.80 98.09 98.28 98.43 98.38 98.46 98.46 98.44 98.38 98.28 98.13 97.69 97.31 96.90 96.82 97.06 96.80 97.93 96.02 96.95 97.21 96.84 97.61 97.85 97.65 97.95 98.10
-57°N ||     98.10 98.13 98.28 98.50 98.15 96.72 97.23 97.05 96.54 96.63 96.78 98.51 96.72 96.88 96.39 96.49 97.32 97.84 97.36 97.21 98.44 97.28 97.34 97.32 96.42 97.21 97.52 97.50 97.44 96.50 95.87 98.15 97.93 98.04 98.02 97.68 97.83 97.26 97.04 97.11 96.87 97.54 97.79 97.93 98.02 97.72 97.19 97.09 98.02 98.44 98.46 98.50 98.37 98.36 98.15 97.44 97.26 97.28 96.96 96.77 97.51 98.70 97.86 97.20 98.51 98.82 98.71 97.73 99.72 95.68 98.92 97.82 97.47 98.21 97.80 98.64 98.76 98.61 98.33 98.81 98.83 98.28 97.58 97.68 97.92 97.65 97.72 97.46 97.40 97.77 97.86 97.95 97.65 97.31 97.34 97.27 97.30 97.41 97.87 97.41 97.11 97.28 97.27 97.34 97.30 97.95 97.97 98.14 98.26 98.36 98.45 98.53 98.62 98.64 98.58 98.37 98.47 98.46 98.56 98.34 98.25 98.43 98.71 98.84 98.91 98.91 98.92 98.91 98.92 99.24 98.84 98.80 98.69 98.78 98.75 98.70 98.66 98.35 96.32 97.60 98.52 98.69 96.66 96.93 97.57 97.36 96.90 96.59 96.53 96.96 97.49 97.67 97.83 97.54 97.97 97.78 98.27 97.71 96.74 97.03 98.32 98.42 98.37 98.10 97.65 97.30 96.98 96.96 97.08 96.96 96.57 96.40 97.00 97.10 98.13 97.00 96.99 97.12 97.48 98.01
-55°N ||     98.21 98.24 98.36 98.41 97.85 97.80 97.73 97.24 97.02 97.65 97.61 97.48 97.27 97.40 96.97 97.26 97.84 97.77 97.78 97.72 97.11 96.25 96.25 98.47 96.19 97.30 97.71 97.71 97.67 97.34 97.08 98.07 98.06 97.94 98.07 97.76 97.46 97.13 96.68 96.56 96.71 96.54 96.46 96.71 97.63 97.25 97.03 97.44 98.03 98.27 98.48 98.50 98.52 98.09 97.60 96.56 96.99 96.42 96.78 98.57 97.36 98.84 98.91 98.52 97.41 100.42 100.32 100.65 100.25 100.30 100.36 99.26 96.89 97.71 98.69 98.03 98.03 98.68 98.59 98.53 98.09 97.81 97.97 97.96 97.86 97.70 97.71 97.44 97.59 97.26 97.57 97.79 98.05 97.71 97.82 98.17 98.74 97.86 97.81 97.91 97.90 97.81 97.13 97.28 97.09 97.38 98.16 98.24 98.41 98.53 98.62 98.68 98.77 98.83 98.82 98.87 98.91 98.95 98.98 99.36 99.96 100.21 100.36 100.58 100.90 100.34 99.87 99.80 100.86 99.37 98.96 98.91 98.86 98.76 98.84 98.82 97.55 98.46 98.34 98.02 97.84 97.65 97.81 97.86 96.47 97.06 97.22 97.19 97.61 97.92 98.26 98.25 98.66 98.52 97.79 98.02 98.22 96.69 96.91 98.44 98.17 97.97 97.78 97.82 97.38 97.22 97.42 97.65 97.94 97.68 97.66 96.89 97.75 97.31 97.03 97.12 97.39 97.84 97.89 98.14
-53°N ||     98.31 97.92 98.01 98.52 98.70 97.17 98.08 98.20 98.18 97.97 98.11 97.57 97.29 97.75 97.73 97.72 97.39 97.82 97.73 97.85 97.71 96.89 96.47 97.88 97.35 97.68 98.62 97.61 97.82 97.59 97.96 97.84 97.85 97.96 97.95 97.94 97.88 96.91 96.56 96.58 96.44 96.61 97.19 97.43 97.69 97.83 97.97 97.87 98.51 98.87 97.47 97.60 97.94 97.66 97.77 98.30 98.08 97.20 97.08 98.15 97.39 98.88 98.92 98.98 101.47 100.93 100.37 100.39 100.47 100.54 100.53 100.18 99.17 98.90 98.41 98.29 98.57 98.76 98.25 98.46 98.61 98.50 98.40 98.22 97.99 98.67 98.06 97.73 97.93 97.98 97.66 97.59 97.44 97.97 97.34 97.18 97.61 97.74 97.86 97.72 97.90 97.98 97.44 96.50 98.04 97.75 97.97 98.26 98.35 98.40 98.68 98.76 98.86 98.92 98.96 99.14 99.97 100.37 101.46 102.69 103.59 104.17 104.36 104.45 104.51 103.98 103.75 103.87 103.93 103.83 102.36 99.32 99.35 100.05 98.82 98.91 98.91 98.83 98.03 98.07 98.26 97.77 97.88 97.44 97.63 98.34 97.50 97.52 97.63 97.30 97.65 98.06 98.44 98.58 98.84 98.34 98.21 96.44 98.49 98.13 98.31 98.35 98.36 98.02 97.71 97.66 97.26 97.72 96.97 97.70 97.97 97.17 96.41 96.41 97.17 97.88 97.95 98.04 98.26 98.30
-51°N ||     98.26 98.11 97.74 97.87 98.44 98.28 98.15 97.29 98.36 97.91 97.52 97.85 97.69 97.97 97.78 97.66 97.78 96.96 97.61 97.71 97.47 97.04 96.47 96.25 95.80 97.43 96.98 97.46 97.81 97.81 97.65 97.90 97.56 97.35 97.72 97.36 97.42 97.26 96.95 96.02 96.01 95.77 96.26 97.56 97.76 97.95 98.02 97.55 98.58 98.83 97.44 97.51 96.90 96.51 97.67 98.62 98.72 98.69 97.87 97.14 97.01 97.20 98.94 100.24 100.96 100.22 100.60 100.42 100.42 100.42 100.45 100.56 99.18 99.27 99.72 100.87 98.56 98.63 98.37 98.41 98.55 98.49 98.14 97.94 97.66 98.15 97.39 97.61 97.92 97.91 97.88 97.96 98.08 98.16 97.86 97.42 97.61 97.74 97.84 97.39 98.01 97.69 97.26 97.81 97.67 97.84 98.18 98.42 98.57 98.57 98.80 98.86 98.88 99.03 99.44 100.46 101.51 102.80 103.87 104.67 104.79 104.82 104.74 103.94 104.48 104.49 104.68 104.66 104.74 104.81 104.59 104.79 101.64 101.65 100.11 98.98 98.64 97.56 96.46 98.51 98.19 97.51 98.45 97.33 96.71 97.03 97.55 98.24 97.99 98.05 98.42 98.44 98.34 98.24 97.56 98.24 98.26 98.36 98.30 98.32 98.26 97.70 97.89 98.31 98.25 98.02 97.41 98.24 97.83 98.22 97.81 97.32 97.83 97.11 97.25 97.61 97.74 98.02 98.10 98.23
-49°N ||     97.31 97.63 97.47 97.94 98.61 98.72 98.78 98.18 98.24 97.12 97.70 97.22 97.18 97.01 97.40 97.17 97.07 97.14 96.19 96.51 96.95 97.32 96.37 96.18 97.02 96.73 97.19 97.84 97.80 97.79 97.57 97.86 97.48 95.95 95.97 96.16 96.60 96.59 96.70 96.08 95.86 95.95 96.16 97.25 97.65 97.85 97.87 97.85 97.75 97.63 97.44 97.06 96.45 96.17 96.51 97.04 98.21 98.26 97.51 97.22 98.78 98.87 98.91 99.08 100.34 101.20 100.50 100.56 100.43 100.81 100.88 100.19 99.63 98.67 98.96 98.28 98.24 98.57 98.30 98.42 98.42 98.40 98.20 97.85 97.84 97.38 97.58 98.77 98.24 97.96 97.66 97.92 98.47 98.46 98.02 97.63 97.02 98.15 97.47 97.46 97.42 97.41 97.71 98.08 98.15 97.77 97.68 98.42 98.57 98.69 98.51 98.80 99.00 99.74 101.42 102.80 103.83 104.38 104.77 104.74 104.19 103.21 104.14 104.12 104.77 104.64 104.53 104.35 104.54 104.57 104.53 104.40 104.68 104.73 103.13 101.45 98.93 98.54 98.82 98.59 98.76 98.32 97.32 97.96 98.10 96.86 97.78 97.51 98.14 98.28 97.50 98.08 98.07 98.03 97.88 98.32 98.14 97.92 97.50 97.49 95.87 96.96 97.95 97.69 97.31 97.95 98.35 98.53 97.98 98.59 98.52 98.27 98.23 97.70 97.17 96.61 96.87 97.16 97.61 97.80
-47°N ||     97.10 97.70 97.43 97.36 98.08 98.58 97.96 97.41 98.04 97.60 97.27 97.44 96.19 97.85 96.46 96.76 95.70 96.01 96.96 96.70 97.31 96.56 97.04 97.43 97.37 97.79 97.12 97.55 97.76 97.73 97.75 97.76 97.85 96.91 96.70 96.87 97.23 97.29 97.30 96.95 96.42 96.26 96.71 96.85 96.67 97.44 97.45 97.57 97.32 97.37 96.96 96.75 96.28 96.26 96.14 96.55 96.95 96.85 97.48 97.94 96.76 98.60 98.26 98.90 98.87 100.66 101.13 101.03 100.86 101.07 100.95 100.44 99.98 98.69 98.87 98.86 98.38 98.33 98.15 97.57 98.33 98.12 98.04 98.02 97.66 97.76 97.48 97.78 98.13 98.01 98.13 98.15 98.59 98.14 97.92 97.08 97.48 97.32 97.67 98.29 97.47 97.03 97.31 97.68 98.50 98.50 98.13 98.40 98.68 98.64 98.51 98.68 98.92 99.42 103.67 104.82 104.68 103.61 102.32 104.32 104.69 104.43 103.90 104.05 104.61 104.78 104.84 104.69 104.54 104.64 104.62 104.74 104.75 104.78 104.79 103.87 102.03 99.32 98.89 98.83 98.81 98.78 98.40 97.99 98.52 98.49 97.90 98.34 98.29 98.29 98.30 97.64 97.42 97.91 97.43 97.80 97.87 97.16 96.67 97.56 98.37 98.47 97.47 97.30 97.85 98.41 98.27 98.44 98.58 98.51 98.47 98.41 97.53 97.53 97.20 97.84 97.47 97.28 97.73 97.57
-45°N ||     97.78 97.86 97.68 97.75 98.03 97.99 98.11 98.16 98.28 97.42 97.13 97.81 97.20 96.97 97.07 97.08 98.09 96.98 97.45 97.58 97.32 97.64 98.19 97.22 97.64 97.88 97.72 97.58 97.58 97.54 97.38 97.51 97.44 97.20 97.23 97.19 97.23 97.27 97.41 97.44 97.04 96.92 97.15 97.03 96.98 97.25 97.26 97.01 96.79 96.55 96.44 96.43 96.34 95.70 95.44 96.83 97.32 97.46 97.85 98.12 98.38 98.33 98.60 98.67 98.53 99.38 100.18 102.77 102.34 101.51 101.20 100.75 99.15 98.92 98.83 98.90 98.25 98.22 98.19 98.80 97.87 98.12 97.83 97.79 97.72 97.62 97.62 98.17 98.16 98.06 97.95 98.05 98.22 98.05 97.83 97.93 97.54 97.58 97.52 98.29 96.52 97.33 97.56 97.62 98.26 97.58 98.21 98.41 98.57 98.58 98.64 98.56 98.93 101.17 104.77 104.46 102.69 102.29 103.90 103.23 103.65 103.05 103.25 103.30 103.68 103.03 102.36 104.22 104.69 104.02 104.62 104.69 104.71 104.78 104.78 104.57 103.07 100.21 98.96 98.88 98.80 98.85 96.88 98.49 98.54 98.27 98.43 98.16 97.92 98.35 97.99 97.72 98.00 97.75 97.85 97.46 97.19 97.30 96.61 95.63 97.15 96.94 97.59 98.47 98.52 98.45 97.92 98.55 98.07 98.15 98.44 98.35 97.57 97.62 97.57 96.62 96.69 97.45 97.67 97.56
-43°N ||     98.34 97.50 98.44 98.05 98.33 98.01 98.13 98.10 97.84 97.58 97.16 97.24 97.04 96.79 97.22 97.25 97.69 97.77 97.63 97.60 97.00 97.28 97.52 97.54 97.20 97.61 97.74 97.74 96.96 97.33 97.17 97.49 97.55 96.96 97.15 97.14 97.18 97.32 97.55 97.67 96.98 96.71 95.46 95.55 96.57 97.06 96.88 96.59 96.64 96.29 96.14 96.14 95.99 96.08 96.11 97.01 97.10 97.21 97.37 97.79 97.75 97.83 98.24 97.73 98.82 98.74 99.00 99.11 99.41 99.60 99.26 99.25 98.82 98.92 98.87 98.39 98.31 98.48 98.37 98.47 98.28 98.93 97.82 98.06 97.90 97.90 97.75 98.21 98.18 97.93 97.84 98.01 98.09 98.01 97.98 97.72 97.89 97.71 98.03 97.54 97.45 97.58 97.39 96.88 96.95 97.33 98.12 98.60 98.31 98.45 98.56 98.56 99.15 103.57 104.67 103.54 103.59 104.21 103.74 102.74 103.33 103.42 103.99 103.09 103.33 104.33 104.25 104.35 104.02 104.47 104.55 104.63 104.78 104.79 104.09 103.99 103.08 100.97 99.14 98.96 98.89 98.91 98.81 98.79 98.67 98.54 98.41 98.25 98.25 98.69 98.47 98.33 98.26 97.92 97.86 97.51 97.15 97.14 97.24 97.27 96.97 97.07 97.88 98.58 98.68 98.62 98.52 98.44 98.10 98.30 98.28 98.40 96.89 97.85 97.89 98.53 97.48 97.78 98.11 98.05
-41°N ||     98.47 98.41 98.43 98.67 98.56 97.94 98.05 97.94 98.48 98.67 98.92 98.87 98.08 97.33 97.65 97.48 96.97 97.30 96.91 97.36 96.94 97.60 97.54 97.54 97.32 96.31 96.98 97.20 97.48 96.94 96.79 97.13 96.93 96.95 96.67 97.04 97.14 97.36 97.42 94.89 94.52 94.31 92.09 91.78 91.87 94.74 94.73 94.73 95.70 96.14 95.76 96.21 95.87 96.07 96.01 96.06 96.16 96.77 97.73 97.57 97.12 96.40 97.97 98.45 98.43 98.75 98.76 98.86 99.00 99.04 99.05 98.84 98.92 98.66 98.71 98.72 98.61 98.98 98.57 98.21 98.43 98.34 98.02 98.04 97.85 97.86 97.92 98.27 98.29 98.16 97.91 98.09 97.85 97.90 98.01 97.49 97.30 97.86 97.82 97.69 97.31 97.38 96.83 96.52 98.27 97.51 97.94 98.40 98.43 98.45 98.58 98.73 99.07 103.64 104.61 103.53 103.31 104.66 103.24 103.20 103.13 103.62 102.85 102.39 103.64 104.38 103.99 103.93 104.32 104.03 104.40 104.70 104.71 104.33 103.99 103.61 102.42 100.62 99.58 98.98 99.34 98.66 98.54 98.74 97.84 98.11 98.44 98.52 98.56 98.52 98.44 98.38 98.42 97.86 97.71 97.65 97.36 97.79 97.79 97.52 97.41 97.34 98.03 98.38 98.48 98.38 98.45 98.38 97.63 98.12 98.12 97.30 97.17 98.01 97.91 97.92 98.06 98.26 98.42 98.11
-39°N ||     98.32 98.47 98.21 97.85 98.60 97.77 98.30 98.18 97.43 97.87 98.79 98.78 97.71 97.34 98.01 97.71 97.98 97.44 97.73 97.82 97.98 97.17 98.00 98.01 97.73 97.75 97.50 97.21 97.38 97.26 97.13 94.85 96.22 96.73 96.74 96.96 97.14 97.12 96.27 96.13 95.42 93.84 93.42 93.53 93.99 94.14 94.01 94.32 93.56 94.93 95.82 95.84 95.86 95.96 96.13 96.15 96.42 96.80 96.88 97.44 97.43 97.58 97.02 97.27 98.01 97.32 98.49 98.94 98.89 98.88 98.89 98.89 98.75 98.69 98.76 98.70 98.66 98.55 98.44 98.46 98.42 98.39 98.24 98.14 98.11 97.87 98.22 98.41 98.17 98.11 98.33 98.38 98.31 97.89 98.01 97.73 97.75 97.69 97.67 98.04 97.40 97.56 97.17 97.31 97.19 97.13 97.89 98.31 98.49 98.51 98.50 98.79 99.13 101.90 104.78 103.34 102.42 102.81 104.12 103.40 102.57 103.02 102.59 102.40 103.33 103.96 103.26 103.87 103.63 104.33 104.63 104.81 104.49 104.10 103.34 102.76 102.27 101.47 99.45 98.87 98.83 98.40 98.54 98.43 98.46 98.61 98.56 98.58 97.92 98.48 98.51 98.56 98.40 98.26 97.92 98.16 97.92 97.60 98.18 98.04 97.71 97.54 97.56 97.78 98.15 98.26 98.58 98.45 98.18 98.12 98.28 98.09 98.40 98.31 98.33 98.05 98.19 98.39 98.51 98.59
-37°N ||     98.60 98.45 98.48 98.16 98.82 98.71 98.47 97.72 97.17 96.41 96.05 97.17 97.05 98.00 98.36 98.33 98.33 98.32 98.17 98.09 98.07 98.05 97.70 97.94 97.60 97.19 97.31 96.79 96.67 97.28 97.17 96.14 96.33 95.60 96.46 95.40 96.13 93.82 94.00 96.13 93.81 92.84 94.46 94.50 94.38 94.32 94.57 95.44 94.67 94.62 94.33 95.09 95.81 96.36 96.34 96.49 96.34 97.01 97.14 96.90 96.86 97.71 97.67 98.02 98.35 98.18 98.61 98.72 97.53 98.79 98.66 98.70 98.74 98.77 98.72 98.66 98.59 98.58 98.59 98.45 98.27 98.14 97.85 98.81 98.19 97.99 97.99 97.90 98.32 98.13 98.26 98.39 98.35 98.18 97.74 98.03 97.67 97.59 97.99 97.93 97.35 97.31 97.14 97.34 97.55 97.50 98.69 98.01 98.42 98.55 98.56 98.61 98.84 101.29 103.39 104.03 102.51 101.19 99.33 103.44 103.20 103.07 104.09 102.58 103.77 103.62 104.07 103.85 103.96 104.15 104.33 104.73 103.93 103.44 102.57 101.98 100.87 99.52 99.08 98.88 98.58 98.69 98.37 98.40 98.28 98.37 98.59 98.60 98.57 98.47 98.59 98.50 98.44 98.39 98.26 98.29 98.44 98.31 98.19 97.49 97.86 97.75 97.27 97.23 98.00 98.16 98.54 98.24 98.27 98.38 98.49 98.47 98.45 98.43 98.27 98.08 98.61 98.68 98.61 98.79
-35°N ||     98.58 98.82 98.48 97.86 98.43 97.88 97.69 97.98 97.31 96.47 96.30 97.27 97.99 98.16 98.29 98.21 98.33 96.82 98.11 98.05 97.99 97.78 97.74 97.59 97.04 97.33 97.14 96.99 96.39 96.58 96.24 96.10 96.23 95.90 96.07 96.29 95.49 93.77 93.91 93.87 93.20 94.47 95.33 95.19 94.81 95.14 94.90 94.99 95.31 95.36 95.12 94.05 94.99 96.24 96.62 96.84 96.82 96.83 96.83 96.93 97.12 97.30 97.25 98.31 98.25 97.65 97.90 98.26 98.18 98.70 98.62 98.64 98.61 98.41 98.51 98.62 98.63 98.62 98.70 98.56 98.31 98.03 98.22 98.06 98.16 97.83 97.71 97.89 98.03 98.10 98.15 98.32 98.26 97.86 97.90 97.87 98.11 98.24 97.70 97.56 97.59 96.96 97.11 97.51 97.72 97.68 97.72 98.10 98.47 98.43 98.41 98.48 98.69 98.81 100.52 103.31 103.58 102.39 100.70 100.21 103.28 103.35 99.78 100.55 104.00 103.72 103.90 104.11 103.96 104.23 104.82 103.21 101.90 101.96 101.38 100.58 100.84 99.49 99.36 99.23 98.70 98.60 97.91 98.38 98.18 98.31 98.42 98.48 98.56 98.61 98.52 98.36 97.79 97.77 97.90 98.19 97.92 97.70 98.05 98.24 98.02 97.66 98.02 98.25 98.10 98.11 97.95 98.17 98.12 97.66 98.48 98.57 98.36 98.31 98.44 98.49 98.77 98.70 98.49 97.98
-33°N ||     98.64 98.68 97.87 97.73 97.94 97.05 97.52 96.50 96.55 97.20 97.15 97.42 98.07 98.20 98.40 98.13 98.34 98.36 98.06 98.06 97.30 97.81 97.74 97.72 97.40 97.12 97.15 96.94 96.69 96.39 96.22 95.28 95.76 95.51 95.12 95.37 94.59 93.43 93.25 92.43 92.74 94.54 95.58 95.10 95.98 95.21 96.29 96.37 96.05 96.08 95.34 94.19 93.18 95.16 96.22 96.85 96.80 96.87 96.89 96.85 97.27 97.71 97.48 98.28 98.33 98.37 98.34 98.32 98.26 98.11 98.29 98.57 98.52 98.41 98.62 98.44 98.69 98.58 98.55 98.62 98.47 98.31 98.44 98.22 98.17 98.05 98.00 97.90 97.90 97.99 98.05 97.75 97.99 98.16 97.95 98.07 97.86 98.10 97.83 97.29 97.48 97.29 97.01 97.25 97.54 97.66 97.65 97.58 98.20 98.42 98.31 98.27 98.08 98.33 98.72 99.91 104.31 104.20 103.22 101.70 101.72 99.86 103.42 104.12 103.67 103.66 104.17 104.23 104.62 104.22 103.56 101.50 100.00 99.82 99.68 99.64 100.23 99.82 99.07 99.01 98.87 98.62 98.39 98.31 98.18 98.13 98.27 98.24 98.33 98.43 98.40 98.19 98.07 97.86 97.31 97.19 97.32 97.28 97.97 97.56 97.92 98.16 97.69 97.97 97.84 97.76 98.12 98.25 98.40 98.07 98.19 98.52 97.96 98.40 98.41 98.52 98.61 98.48 98.26 98.21
