-69°N ||     182.73 182.75 182.74 182.70 182.74 182.12 182.23 182.54 182.45 182.47 182.51 182.60 182.73 182.70 182.67 182.57 182.59 182.64 182.64 182.74 182.74 182.75 182.67 182.58 182.71 182.67 182.75 182.74 182.73 182.60 182.68 182.70 182.68 182.73 182.73 182.74 182.75 182.75 182.75 182.75 182.72 182.75 182.75 182.75 182.75 182.41 182.75 182.74 182.73 182.73 182.73 182.70 182.70 182.67 182.67 182.68 182.67 182.66 182.71 182.71 182.74 182.66 182.67 182.61 182.67 182.70 182.75 182.75 182.75 182.75 182.75 182.70 182.74 182.74 182.72 182.69 182.66 182.75 182.69 182.73 182.74 182.71 182.64 182.72 182.74 182.73 182.74 182.73 182.75 182.75 182.74 182.73 182.58 182.72 182.71 182.72 182.70 182.70 182.70 182.69 182.70 182.71 182.70 182.71 182.73 182.73 182.69 182.71 182.69 182.71 182.74 182.75 182.74 182.74 182.74 182.73 182.72 182.72 182.67 182.60 182.53 182.59 182.57 182.54 182.55 182.59 182.68 182.75 182.75 182.75 182.68 182.74 182.75 182.64 182.52 182.57 182.53 182.62 182.58 182.67 182.71 182.71 182.64 182.67 182.74 182.75 182.74 182.75 182.67 182.68 182.68 182.66 182.74 182.47 182.68 182.30 182.43 182.58 182.31 182.38 182.44 182.57 182.61 182.64 182.70 182.74 182.74 182.68 182.68 182.63 182.75 182.64 182.71 182.74 182.75 182.75 182.75 182.74 182.75 182.75
-67°N ||     182.36 182.72 182.69 182.74 182.74 182.73 182.72 182.39 182.52 182.46 182.43 182.44 182.54 182.58 182.71 182.75 182.74 182.69 182.66 182.60 182.59 182.50 182.61 182.62 182.69 182.69 182.66 182.64 182.61 182.58 182.58 182.53 182.57 182.51 182.70 182.73 182.74 182.50 182.75 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.73 182.73 182.74 182.73 182.72 182.71 182.71 182.72 182.69 182.64 182.68 182.66 182.68 182.75 182.71 182.65 182.66 182.70 182.67 181.42 181.44 182.12 182.75 182.75 182.75 182.74 182.72 182.68 182.74 182.75 182.69 182.69 182.66 182.71 182.71 182.68 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.74 182.72 182.73 182.71 182.72 182.69 182.71 182.72 182.69 182.74 182.71 182.73 182.70 182.71 182.65 182.73 182.59 182.29 182.33 182.55 182.62 182.72 182.72 182.75 182.73 182.75 182.70 182.62 182.56 182.54 182.55 182.55 182.52 182.53 182.56 182.44 182.45 182.36 182.35 182.62 182.73 182.70 182.73 182.72 182.69 182.67 182.65 182.55 182.65 182.49 182.56 182.65 182.65 182.68 182.75 182.74 182.68 182.73 182.75 182.73 182.66 182.49 182.70 182.65 182.60 182.59 182.58 182.46 182.66 182.61 182.64 182.64 182.70 182.73 182.69 182.70 182.71 182.71 182.72 182.75 182.69 182.73 182.74 182.75 182.72 182.67 182.70 182.71 182.72 182.75
-65°N ||     182.75 182.70 182.64 182.72 182.73 182.70 182.57 182.39 182.54 182.51 182.53 182.46 182.46 182.47 182.53 182.62 182.68 182.69 182.72 182.75 182.72 182.70 182.70 182.67 182.72 182.72 182.66 182.59 182.66 182.67 182.62 182.68 182.64 182.69 182.72 182.74 182.74 182.74 182.74 182.75 182.75 182.75 182.74 182.74 182.73 182.73 182.73 182.73 182.73 182.73 182.74 182.75 182.75 182.73 182.72 182.70 182.69 182.69 182.72 182.72 182.35 182.64 182.57 182.42 182.71 182.54 182.30 182.22 182.73 182.74 182.70 182.74 182.73 182.71 182.65 182.68 182.74 182.75 182.72 182.67 182.68 182.73 182.68 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.74 182.74 182.72 182.72 182.70 182.64 182.69 182.73 182.72 182.75 182.75 182.75 182.75 182.72 182.75 182.74 182.74 182.72 182.73 182.75 182.74 182.75 182.62 182.61 182.30 182.33 182.48 182.56 182.61 182.60 182.52 182.43 182.45 182.36 182.40 182.42 182.39 182.39 182.32 182.73 182.74 182.75 182.75 182.15 182.72 182.70 182.70 182.66 182.60 182.59 182.59 182.69 182.70 182.70 182.62 182.57 182.70 182.66 182.71 182.63 182.74 182.73 182.67 182.68 182.66 182.74 182.75 182.69 182.74 182.71 182.74 182.66 182.74 182.69 182.68 182.71 182.70 182.71 182.71 182.73 182.75 182.74 182.65 182.73 182.72 182.75 182.74 182.69 182.67
-63°N ||     182.74 182.74 182.65 182.71 182.66 182.72 182.74 182.68 182.64 182.68 182.59 182.65 182.33 182.57 182.56 182.62 182.60 182.59 182.63 182.72 182.73 182.72 182.68 182.70 182.68 182.71 182.71 182.68 182.67 182.68 182.67 182.70 182.73 182.73 182.73 182.70 182.66 182.71 182.74 182.73 182.73 182.75 182.72 182.75 182.75 182.72 182.75 182.75 182.75 182.73 182.75 182.71 182.50 182.42 182.56 182.74 182.71 182.63 182.68 182.66 182.68 182.68 182.63 182.52 182.25 182.42 182.72 182.35 182.74 182.60 182.68 182.73 182.71 182.74 182.71 182.58 182.50 182.56 182.60 182.70 182.72 182.74 182.73 182.74 182.75 182.74 182.75 182.75 182.74 182.75 182.75 182.74 182.73 182.74 182.74 182.74 182.74 182.73 182.73 182.71 182.71 182.74 182.73 182.71 182.74 182.73 182.75 182.73 182.74 182.71 182.72 182.74 182.70 182.47 182.14 182.07 182.03 182.27 182.42 182.48 182.51 182.52 182.49 182.46 182.29 182.23 182.32 182.35 182.33 182.31 182.47 182.70 182.72 182.67 182.74 182.74 182.70 182.72 182.70 182.46 182.73 182.65 182.73 182.72 182.72 182.67 182.64 182.59 182.52 182.60 182.69 182.67 182.74 182.75 182.74 182.68 182.58 182.56 182.66 182.70 182.75 182.74 182.74 182.75 182.71 182.62 182.61 182.69 182.75 182.74 182.72 182.72 182.74 182.71 182.72 182.71 182.75 182.75 182.75 182.52
-61°N ||     182.69 182.58 182.63 182.73 182.75 182.74 182.74 182.72 182.72 182.72 182.70 182.73 182.68 182.72 181.97 182.74 182.75 182.75 182.52 182.73 182.74 182.75 182.72 182.70 182.65 182.63 182.50 182.75 182.64 182.69 182.75 182.74 182.74 182.74 182.68 182.67 182.70 182.73 182.71 182.71 182.74 182.66 182.73 182.69 182.74 182.53 182.73 182.71 182.69 182.69 182.70 182.67 182.67 182.74 182.73 182.59 182.59 182.68 182.58 182.58 182.59 182.67 182.58 182.56 182.40 182.00 182.30 182.65 182.25 182.22 182.41 182.59 182.74 182.50 182.39 182.59 182.72 182.70 182.73 182.75 182.65 182.65 182.75 182.72 182.75 182.75 182.74 182.72 182.74 182.75 182.74 182.74 182.74 182.72 182.73 182.72 182.73 182.75 182.73 182.72 182.69 182.73 182.74 182.74 182.74 182.74 182.74 182.74 182.74 182.72 182.69 182.66 182.62 182.53 182.34 182.24 182.58 182.60 182.59 182.67 181.57 182.19 182.64 182.53 182.40 182.32 182.16 182.07 182.35 182.07 181.72 182.07 182.65 182.31 182.45 182.59 182.71 182.74 182.74 182.69 182.68 182.65 182.63 182.66 182.67 182.65 182.65 182.59 182.61 182.63 182.70 182.70 182.71 182.73 182.73 182.64 182.18 182.35 182.37 182.48 182.60 182.69 182.73 182.75 182.74 182.71 182.64 182.64 182.71 182.44 182.66 182.75 182.74 182.75 182.56 182.62 182.70 182.73 182.71 182.71
-59°N ||     182.65 182.73 182.70 182.67 182.74 182.75 182.51 182.70 182.73 182.65 182.71 182.69 182.73 182.54 182.74 182.50 182.75 182.75 182.74 182.71 182.73 182.73 182.75 182.75 182.60 182.69 182.72 182.73 182.71 182.69 182.71 182.72 182.71 182.74 182.64 182.75 182.72 182.62 182.57 182.61 182.68 182.75 182.73 182.73 182.74 182.74 182.71 182.67 182.59 182.60 182.59 182.59 182.57 182.55 182.66 182.72 182.69 182.73 182.64 182.57 182.68 182.73 181.82 182.26 182.36 181.85 182.14 182.45 182.22 182.68 182.70 182.25 181.74 182.60 182.28 182.61 182.59 182.70 182.74 182.75 182.69 182.70 182.75 182.73 182.74 182.75 182.75 182.74 182.73 182.65 182.75 182.73 182.72 182.74 182.50 182.75 182.75 182.75 182.44 182.74 182.74 182.72 182.74 182.74 182.73 182.72 182.72 182.73 182.73 182.65 182.61 182.50 182.45 182.43 182.53 182.67 182.64 182.61 182.71 182.75 182.74 182.75 182.61 182.37 181.96 181.79 181.66 181.79 181.63 181.29 181.78 181.85 182.19 182.38 182.26 182.52 182.63 182.64 182.46 182.55 182.51 182.56 182.47 182.48 182.64 182.58 182.58 182.41 182.61 182.71 182.61 182.62 182.72 182.73 182.68 182.60 182.50 182.54 182.47 182.49 182.51 182.57 182.63 182.69 182.75 182.73 182.67 182.66 182.69 182.65 182.71 182.46 182.66 182.72 182.66 182.75 182.72 182.75 182.72 182.70
-57°N ||     182.71 182.70 182.60 182.47 182.71 182.60 182.70 182.69 182.59 182.60 182.63 182.56 182.62 182.66 182.55 182.58 182.72 182.72 182.72 182.70 182.62 182.70 182.72 182.71 182.54 182.70 182.74 182.73 182.71 182.55 182.37 182.73 182.75 182.75 182.75 182.65 182.62 182.69 182.65 182.65 182.61 182.72 182.75 182.75 182.74 182.75 182.69 182.68 182.73 182.59 182.58 182.54 182.61 182.63 182.70 182.66 182.72 182.73 182.69 182.67 182.69 181.74 182.48 182.49 181.59 181.37 181.52 181.65 179.18 182.08 180.88 181.99 182.65 182.57 182.65 182.28 181.95 182.32 182.48 181.84 181.81 182.63 182.75 182.75 182.71 182.75 182.75 182.74 182.74 182.74 182.74 182.73 182.74 182.72 182.73 182.73 182.73 182.74 182.74 182.74 182.71 182.73 182.73 182.74 182.74 182.72 182.71 182.66 182.60 182.51 182.41 182.29 182.15 181.98 182.16 182.37 182.27 182.24 182.09 182.35 182.39 182.24 181.70 181.06 180.48 180.52 180.44 180.47 180.45 179.76 181.23 181.52 181.85 181.48 181.79 181.93 182.01 182.53 182.53 182.69 182.47 182.10 182.61 182.68 182.75 182.71 182.67 182.61 182.59 182.68 182.75 182.75 182.74 182.75 182.60 182.74 182.63 182.74 182.67 182.71 182.60 182.56 182.61 182.71 182.75 182.72 182.68 182.67 182.69 182.67 182.59 182.54 182.68 182.69 182.69 182.68 182.69 182.71 182.75 182.68
-55°N ||     182.69 182.68 182.63 182.56 182.75 182.75 182.75 182.71 182.65 182.74 182.74 182.73 182.71 182.72 182.66 182.71 182.70 182.75 182.75 182.75 182.66 182.45 182.45 182.63 182.42 182.69 182.75 182.75 182.72 182.68 182.66 182.75 182.75 182.75 182.66 182.73 182.70 182.61 182.53 182.49 182.54 182.50 182.48 182.56 182.73 182.67 182.64 182.71 182.74 182.69 182.60 182.58 182.58 182.73 182.56 182.57 182.66 182.55 182.59 182.28 182.57 181.51 181.04 181.70 182.35 178.71 178.56 178.30 178.56 178.51 178.49 180.23 181.78 182.40 181.66 182.01 182.62 182.19 182.38 182.45 182.65 182.74 182.73 182.74 182.74 182.75 182.74 182.74 182.73 182.72 182.75 182.75 182.73 182.74 182.74 182.54 182.21 182.75 182.75 182.73 182.75 182.75 182.71 182.69 182.71 182.73 182.67 182.63 182.51 182.35 182.18 182.01 181.69 181.33 181.31 180.89 180.55 180.17 179.99 179.16 178.50 178.18 178.01 177.88 177.79 178.03 178.42 178.46 177.69 179.28 180.20 180.58 181.01 181.63 181.34 181.55 182.51 182.42 182.51 182.66 182.70 182.72 182.75 182.75 182.48 182.68 182.71 182.67 182.74 182.71 182.66 182.66 181.73 182.52 182.69 182.72 182.67 182.63 182.64 182.55 182.67 182.72 182.75 182.73 182.73 182.70 182.73 182.75 182.75 182.75 182.75 182.64 182.69 182.68 182.67 182.70 182.71 182.70 182.75 182.71
-53°N ||     182.67 182.75 182.73 182.42 182.35 182.68 182.74 182.72 182.73 182.75 182.70 182.73 182.67 182.75 182.75 182.74 182.71 182.72 182.74 182.75 182.74 182.60 182.47 182.75 182.69 182.73 182.48 182.73 182.75 182.72 182.73 182.75 182.75 182.49 182.75 182.75 182.73 182.58 182.47 182.45 182.41 182.47 182.61 182.66 182.73 182.75 182.75 182.75 182.35 181.73 182.71 182.71 182.74 182.73 182.70 182.66 182.69 182.69 182.69 182.69 182.37 181.35 181.04 180.61 177.86 178.11 178.46 178.43 178.36 178.30 178.33 178.62 179.80 180.98 182.38 182.50 182.35 181.98 182.63 182.52 182.40 182.52 182.60 182.65 182.73 182.22 182.51 182.74 182.74 182.72 182.75 182.74 182.73 182.74 182.72 182.71 182.75 182.75 182.75 182.75 182.75 182.74 182.74 182.59 182.73 182.70 182.73 182.63 182.56 182.49 182.04 181.73 181.14 180.52 180.14 179.39 178.40 177.96 177.52 177.51 177.66 177.86 177.97 178.01 178.03 177.79 177.72 177.76 177.76 177.70 177.47 179.14 179.12 178.51 181.36 180.89 180.88 181.61 182.60 182.64 182.63 182.74 182.73 182.74 182.72 182.55 182.70 182.72 182.72 182.68 182.75 182.69 182.60 182.49 181.83 182.66 182.70 182.56 182.50 182.63 182.64 182.63 182.65 182.74 182.73 182.75 182.69 182.75 182.65 182.73 182.75 182.68 182.50 182.51 182.68 182.74 182.75 182.74 182.69 182.66
-51°N ||     182.70 182.74 182.73 182.75 182.64 182.65 182.61 182.66 182.62 182.75 182.72 182.72 182.73 182.75 182.74 182.74 182.73 182.60 182.73 182.74 182.71 182.61 182.44 182.36 182.21 182.69 182.59 182.70 182.75 182.75 182.71 182.75 182.71 182.54 182.73 182.63 182.68 182.64 182.53 182.22 182.21 182.13 182.32 182.69 182.73 182.75 182.75 182.71 182.26 181.98 182.66 182.69 182.57 182.47 182.57 182.47 182.31 182.33 182.72 182.68 182.47 182.48 180.92 178.77 178.14 178.58 178.27 178.37 178.36 178.37 178.36 178.39 179.79 179.64 179.10 178.29 182.36 182.31 182.59 182.57 182.47 182.54 182.70 182.74 182.75 182.46 182.68 182.75 182.75 182.75 182.75 182.74 182.73 182.72 182.75 182.70 182.74 182.75 182.75 182.72 182.68 182.75 182.71 182.75 182.75 182.70 182.66 182.55 182.37 182.32 181.45 181.12 180.89 179.74 178.87 177.89 177.50 177.52 177.78 178.23 178.42 178.70 178.81 178.94 178.95 178.97 178.84 178.84 178.75 178.60 178.83 178.42 177.66 177.58 178.96 180.33 181.76 182.73 182.33 182.44 182.59 182.70 182.29 182.49 182.60 182.66 182.73 182.69 182.74 182.70 182.63 182.62 182.67 182.70 182.73 182.69 182.64 182.57 182.65 182.67 182.69 182.69 182.73 182.68 182.70 182.73 182.72 182.68 182.74 182.71 182.74 182.69 182.71 182.65 182.68 182.74 182.72 182.74 182.74 182.71
-49°N ||     182.69 182.74 182.71 182.75 182.51 182.32 182.17 182.68 182.72 182.60 182.69 182.64 182.60 182.58 182.68 182.63 182.60 182.63 182.34 182.45 182.58 182.66 182.38 182.28 182.58 182.50 182.63 182.74 182.74 182.74 182.70 182.74 182.68 182.18 182.18 182.21 182.41 182.41 182.43 182.19 182.09 182.14 182.24 182.60 182.70 182.73 182.74 182.74 182.73 182.70 182.66 182.56 182.38 182.30 182.43 182.60 182.70 182.69 182.71 182.67 181.95 181.50 181.09 180.30 178.57 177.89 178.29 178.25 178.34 178.08 178.04 178.56 179.26 182.04 180.94 182.44 182.28 182.10 182.62 182.52 182.46 182.56 182.69 182.75 182.67 182.72 182.74 182.14 182.47 182.75 182.64 182.73 182.61 182.55 182.75 182.59 182.64 182.64 182.72 182.69 182.72 182.72 182.75 182.72 182.68 182.75 182.73 182.51 182.38 181.87 182.37 181.48 180.00 178.54 177.56 177.53 177.81 178.05 178.47 178.75 179.19 179.44 179.20 179.18 178.56 178.92 178.99 179.07 178.98 178.95 178.97 178.97 178.79 178.42 177.74 177.72 180.57 181.77 181.57 182.30 182.03 182.55 182.70 182.74 182.72 182.64 182.75 182.73 182.73 182.70 182.72 182.74 182.74 182.75 182.74 182.66 182.74 182.75 182.72 182.69 182.32 182.57 182.74 182.65 182.70 182.73 182.65 182.39 182.67 182.53 182.60 182.71 182.73 182.74 182.65 182.52 182.59 182.66 182.73 182.75
-47°N ||     182.60 182.71 182.69 182.68 182.68 182.52 182.70 182.69 182.75 182.71 182.65 182.66 182.28 182.74 182.39 182.50 182.10 182.23 182.54 182.48 182.65 182.43 182.57 182.67 182.66 182.63 182.58 182.70 182.73 182.72 182.72 182.72 182.72 182.49 182.40 182.46 182.57 182.59 182.59 182.47 182.27 182.22 182.40 182.45 182.38 182.63 182.64 182.66 182.59 182.61 182.49 182.42 182.26 182.27 182.21 182.39 182.55 182.50 182.70 182.72 182.58 182.36 182.58 181.17 181.29 178.24 177.88 177.93 178.03 177.89 177.97 178.33 178.83 181.58 181.36 181.47 182.57 182.59 182.69 182.75 182.63 182.72 182.73 182.74 182.74 182.75 182.72 182.75 182.73 182.75 182.74 182.73 182.53 182.74 182.75 182.63 182.71 182.69 182.68 182.70 182.67 182.63 182.70 182.74 182.53 182.50 182.70 182.56 182.15 182.25 182.39 181.90 180.52 179.40 177.84 178.55 178.86 179.36 179.60 179.18 178.88 179.06 179.31 179.24 178.97 178.77 178.61 178.89 179.01 178.94 178.95 178.81 178.82 178.75 178.36 177.73 177.62 179.38 180.98 181.57 181.81 182.04 182.47 182.70 182.54 182.57 182.69 182.67 182.69 182.70 182.70 182.74 182.68 182.75 182.70 182.75 182.73 182.63 182.51 182.71 182.69 182.65 182.70 182.68 182.71 182.64 182.70 182.63 182.51 182.59 182.62 182.63 182.72 182.67 182.65 182.70 182.71 182.67 182.73 182.72
-45°N ||     182.74 182.75 182.72 182.73 182.74 182.75 182.74 182.74 182.72 182.68 182.57 182.74 182.60 182.54 182.57 182.58 182.68 182.55 182.67 182.70 182.64 182.69 182.56 182.61 182.70 182.69 182.72 182.69 182.69 182.68 182.63 182.66 182.63 182.55 182.56 182.54 182.55 182.56 182.60 182.60 182.47 182.43 182.51 182.47 182.43 182.54 182.55 182.46 182.38 182.29 182.25 182.25 182.23 181.97 181.87 182.47 182.63 182.68 182.74 182.74 182.60 182.65 182.31 182.11 181.50 179.56 178.62 177.48 177.61 177.64 177.81 178.09 180.04 180.90 181.56 181.15 182.65 182.68 182.66 181.83 182.74 182.73 182.75 182.75 182.75 182.74 182.74 182.72 182.73 182.75 182.75 182.75 182.63 182.75 182.74 182.72 182.71 182.72 182.70 182.70 182.43 182.68 182.73 182.73 182.69 182.74 182.69 182.57 182.40 182.36 182.24 182.31 180.51 178.30 178.60 178.94 179.56 179.63 179.25 179.50 179.36 179.52 179.41 179.40 179.25 179.50 179.56 178.97 178.87 179.20 178.94 178.87 178.86 178.77 178.35 178.12 177.52 178.33 180.42 181.15 181.79 181.54 182.21 182.50 182.52 182.62 182.63 182.73 182.65 182.69 182.73 182.69 182.63 182.74 182.73 182.69 182.63 182.65 182.44 182.08 182.50 182.56 182.72 182.64 182.55 182.63 182.73 182.55 182.74 182.71 182.65 182.69 182.72 182.72 182.50 182.47 182.49 182.70 182.72 182.72
-43°N ||     182.69 182.70 182.64 182.68 182.69 182.75 182.74 182.75 182.72 182.67 182.60 182.57 182.55 182.46 182.61 182.61 182.72 182.71 182.71 182.70 182.54 182.62 182.68 182.68 182.59 182.67 182.72 182.72 182.49 182.60 182.54 182.64 182.65 182.36 182.51 182.51 182.52 182.56 182.62 182.65 182.39 182.30 181.68 181.72 182.21 182.44 182.37 182.25 182.27 182.12 182.06 182.07 182.03 182.09 182.13 182.50 182.55 182.50 182.65 182.74 182.74 182.74 182.62 182.72 181.59 181.76 180.44 179.98 179.51 179.17 179.65 179.75 181.42 180.87 181.30 182.61 182.66 182.56 182.63 182.56 182.68 180.97 182.71 182.73 182.75 182.75 182.75 182.72 182.73 182.75 182.74 182.71 182.73 182.75 182.75 182.74 182.62 182.73 182.68 182.70 182.69 182.72 182.69 182.56 182.60 182.63 182.72 181.93 182.64 182.38 182.40 182.10 179.82 177.66 178.84 179.43 179.41 179.23 179.38 179.61 179.47 179.46 179.29 179.50 179.46 179.01 179.13 179.07 179.26 179.07 178.93 178.90 178.75 178.51 177.85 177.78 177.53 177.70 180.11 180.48 181.15 181.00 181.81 181.97 182.27 182.39 182.63 182.71 182.67 182.26 182.63 182.69 182.69 182.75 182.74 182.68 182.60 182.60 182.62 182.63 182.55 182.59 182.75 182.54 182.40 182.34 182.59 182.65 182.75 182.71 182.72 182.67 182.54 182.75 182.75 182.58 182.69 182.74 182.74 182.75
-41°N ||     182.59 182.66 182.64 182.37 182.55 182.75 182.75 182.73 182.62 182.15 181.15 181.63 182.57 182.63 182.71 182.62 182.52 182.62 182.46 182.64 182.51 182.69 182.68 182.67 182.60 182.22 182.48 182.56 182.64 182.45 182.36 182.50 182.41 182.42 182.29 182.44 182.47 182.55 182.55 181.29 181.06 180.93 179.43 179.21 179.29 181.21 181.20 181.22 181.77 182.01 181.83 182.04 181.93 182.04 182.03 182.08 182.14 182.42 182.65 182.69 182.59 182.35 182.73 182.38 182.50 181.79 181.94 181.31 180.36 180.16 180.33 181.41 180.89 182.15 182.12 182.16 182.38 180.58 182.45 182.62 182.62 182.68 182.73 182.75 182.75 182.74 182.57 182.66 182.71 182.74 182.75 182.68 182.75 182.74 182.73 182.69 182.62 182.71 182.74 182.72 182.64 182.62 182.51 182.41 182.70 182.66 182.75 182.50 182.54 182.56 182.31 182.01 179.96 177.69 178.61 179.45 179.43 178.99 179.52 179.54 179.52 179.41 179.57 179.65 179.40 179.01 179.25 179.31 179.16 179.26 179.09 178.88 178.37 177.96 177.79 177.65 177.47 177.96 178.98 180.36 179.66 182.02 182.28 182.14 182.48 182.74 182.62 182.58 182.55 182.59 182.64 182.54 182.59 182.74 182.72 182.71 182.65 182.66 182.73 182.68 182.63 182.65 182.74 182.68 182.62 182.67 182.61 182.65 182.69 182.73 182.72 182.65 182.62 182.75 182.74 182.57 182.75 182.71 182.65 182.72
-39°N ||     182.59 182.60 182.68 182.73 182.47 182.58 182.70 182.72 182.66 182.67 182.05 182.01 182.69 182.60 182.75 182.71 182.75 182.63 182.69 182.74 182.74 182.57 182.73 182.75 182.70 182.71 182.63 182.55 182.60 182.55 182.49 181.28 182.05 182.30 182.29 182.38 182.45 182.43 181.98 181.92 181.52 180.54 180.26 180.35 180.66 180.77 180.70 180.91 180.44 181.31 181.83 181.85 181.88 181.96 182.06 182.09 182.23 182.40 182.45 182.65 182.65 182.69 182.56 182.63 182.59 182.40 182.42 180.76 181.13 181.06 181.12 181.16 181.95 182.26 182.06 182.20 182.31 182.51 182.60 182.58 182.63 182.52 182.50 182.73 182.74 182.75 182.72 182.51 182.73 182.72 182.70 182.68 182.71 182.73 182.56 182.73 182.73 182.70 182.70 182.62 182.66 182.62 182.59 182.65 182.62 182.61 182.69 182.67 182.54 182.51 182.49 181.53 179.72 177.47 178.46 179.52 179.65 179.57 179.30 179.48 179.65 179.57 179.64 179.66 179.47 179.25 179.49 179.32 179.41 179.15 178.95 178.55 178.06 177.83 177.58 177.49 177.49 177.72 179.17 181.19 181.58 182.02 182.49 182.45 182.56 182.46 181.78 182.52 182.70 182.61 182.58 182.47 182.66 182.72 182.74 182.73 182.74 182.70 182.71 182.75 182.72 182.69 182.69 182.70 182.75 182.73 182.54 182.63 182.68 182.65 182.71 182.74 182.66 182.70 182.69 182.75 182.73 182.66 182.58 182.48
-37°N ||     182.45 182.54 182.59 182.70 181.82 182.25 182.63 182.71 182.57 182.24 182.09 182.49 182.51 182.75 182.71 182.72 182.71 182.71 182.74 182.75 182.75 182.75 182.68 182.74 182.68 182.54 182.59 182.37 182.30 182.53 182.48 181.99 182.08 181.66 182.13 181.51 181.92 180.48 180.58 181.87 180.45 179.79 180.90 180.94 180.86 180.84 181.00 181.55 181.10 181.08 180.92 181.39 181.83 182.12 182.12 182.22 182.17 182.47 182.53 182.43 182.44 182.71 182.71 182.75 182.52 182.18 182.19 182.10 182.70 181.62 182.28 182.15 182.11 181.83 182.05 182.33 182.44 182.45 182.41 182.59 182.70 182.73 182.75 181.85 182.73 182.75 182.72 182.75 182.49 182.74 182.72 182.68 182.70 182.74 182.72 182.75 182.71 182.69 182.69 182.66 182.63 182.63 182.58 182.64 182.69 182.66 182.20 182.74 182.59 182.36 182.22 182.09 181.35 178.30 177.77 179.23 179.68 179.81 179.90 179.51 179.55 179.57 179.28 179.64 179.33 179.39 179.27 179.34 179.31 179.22 179.08 178.34 177.79 177.60 177.47 177.48 177.77 179.04 180.18 181.18 182.14 182.26 182.63 182.66 182.71 182.65 182.50 182.49 182.52 182.58 182.49 182.61 182.66 182.68 182.72 182.72 182.60 182.72 182.70 182.67 182.74 182.66 182.61 182.60 182.75 182.70 182.49 182.73 182.72 182.67 182.60 182.61 182.62 182.63 182.71 182.69 182.44 182.31 182.43 181.97
-35°N ||     182.40 181.76 182.52 182.69 182.63 182.74 182.55 182.73 182.58 182.27 182.18 182.58 182.74 182.75 182.72 182.73 182.71 182.41 182.75 182.75 182.75 182.71 182.65 182.69 182.50 182.60 182.52 182.46 182.17 182.24 182.05 181.95 182.00 181.81 181.89 181.99 181.51 180.38 180.46 180.43 179.97 180.86 181.42 181.34 181.11 181.33 181.19 181.26 181.47 181.51 181.36 180.72 181.33 182.07 182.27 182.38 182.37 182.38 182.40 182.45 182.53 182.60 182.60 182.71 182.72 182.72 182.75 182.67 182.68 182.10 182.12 181.58 182.38 182.59 182.53 182.38 182.37 182.39 182.02 182.46 182.67 182.74 182.70 182.74 182.73 182.75 182.68 182.75 182.75 182.72 182.74 182.70 182.73 182.73 182.74 182.74 182.75 182.52 182.71 182.68 182.67 182.49 182.55 182.63 182.71 182.72 182.69 182.74 182.31 182.62 182.63 182.25 181.99 181.69 178.06 177.83 179.50 179.70 179.85 179.88 179.53 179.52 179.74 179.80 179.30 179.37 179.34 179.25 179.31 179.18 178.59 177.58 177.63 177.47 177.56 177.98 177.95 179.10 179.29 179.50 181.51 182.44 182.64 182.67 182.73 182.70 182.65 182.61 182.53 182.46 182.58 182.66 182.72 182.66 182.74 182.74 182.75 182.71 182.75 182.72 182.75 182.70 182.64 182.68 182.75 182.75 182.75 182.74 182.71 182.71 182.40 182.49 182.66 182.68 182.61 182.54 182.01 182.23 182.56 182.74
-33°N ||     182.35 182.24 182.71 182.73 182.74 182.53 182.68 182.27 182.29 182.54 182.53 182.61 182.75 182.74 182.56 182.75 182.70 182.68 182.75 182.75 182.58 182.74 182.73 182.72 182.64 182.53 182.53 182.44 182.31 182.15 182.03 181.44 181.72 181.56 181.29 181.43 180.91 180.09 179.96 179.36 179.59 180.88 181.56 181.25 181.81 181.34 181.99 182.04 181.88 181.92 181.50 180.79 180.11 181.45 182.06 182.37 182.36 182.39 182.41 182.41 182.58 182.71 182.54 182.72 182.69 182.66 182.67 182.67 182.70 182.73 182.67 182.06 182.05 182.57 182.07 182.58 182.09 182.41 182.45 182.34 182.53 182.62 182.39 182.69 182.71 182.74 182.74 182.75 182.74 182.73 182.74 182.71 182.75 182.75 182.75 182.75 182.74 182.75 182.73 182.59 182.65 182.59 182.48 182.57 182.68 182.71 182.69 182.69 182.73 182.64 182.69 182.71 182.75 182.56 182.10 178.82 178.19 179.13 179.56 179.77 179.76 179.87 179.36 179.26 179.41 179.41 179.23 179.21 178.57 177.92 177.64 177.70 178.51 178.73 178.87 178.92 178.55 178.77 179.90 180.19 181.28 182.42 182.65 182.71 182.74 182.75 182.72 182.73 182.70 182.64 182.66 182.72 182.75 182.72 182.60 182.56 182.58 182.59 182.70 182.67 182.74 182.75 182.71 182.75 182.73 182.73 182.73 182.72 182.62 182.75 182.61 182.33 182.74 182.63 182.62 182.52 182.41 182.55 182.70 182.62
