-69°N ||     78.10 78.18 78.55 78.81 78.37 79.79 79.62 79.28 79.43 79.40 79.35 79.14 78.51 78.60 78.14 78.34 77.15 77.35 77.77 78.26 78.64 78.39 78.09 77.98 77.85 78.55 78.29 78.46 78.05 78.66 77.67 77.76 77.66 77.96 78.01 78.12 78.40 78.43 78.53 78.52 78.60 78.52 78.49 78.55 78.55 79.14 78.33 78.64 78.65 78.62 78.68 78.82 78.83 78.94 78.96 78.91 78.95 78.99 78.78 78.78 78.59 78.97 78.93 79.08 78.95 78.73 78.15 78.20 78.28 78.29 78.23 78.36 78.35 78.57 78.69 78.90 78.72 78.14 77.62 77.90 78.06 78.54 78.54 78.14 78.13 77.91 77.99 77.95 78.23 78.52 78.55 78.69 77.78 78.73 78.81 78.73 78.87 78.87 78.86 78.91 78.86 78.82 78.89 78.81 78.59 78.28 77.57 78.70 78.89 78.77 78.59 78.41 78.51 78.38 78.52 78.04 77.99 78.55 78.93 79.12 79.30 79.17 79.21 79.29 79.28 79.20 78.86 78.47 78.20 78.21 78.65 78.53 78.48 78.44 79.33 78.22 76.97 77.35 77.47 77.61 77.82 77.81 77.42 77.54 78.07 78.53 78.64 78.36 78.83 78.92 78.91 78.99 78.51 76.75 78.89 79.62 79.46 77.35 79.62 79.54 79.47 79.24 79.15 79.07 78.81 78.53 78.27 78.34 77.56 77.28 78.27 78.89 78.81 78.60 78.44 78.28 78.18 78.07 78.29 78.27
-67°N ||     79.60 78.06 77.77 78.55 78.58 78.70 78.73 79.34 79.34 79.46 79.50 79.50 79.35 79.21 78.84 78.52 78.18 77.69 77.60 77.29 77.28 76.99 77.35 77.39 77.79 77.76 77.63 77.54 78.07 77.26 77.27 77.31 77.91 79.47 77.82 78.08 78.11 78.89 78.51 78.54 78.63 78.62 78.58 78.59 78.60 78.65 78.60 78.72 78.73 78.67 78.70 78.80 78.84 78.84 78.76 78.93 79.09 78.96 79.03 78.94 78.38 78.78 79.02 79.02 78.76 78.54 80.20 80.19 79.82 78.32 78.47 78.52 78.59 78.81 78.98 78.60 78.26 77.70 77.79 77.48 77.82 77.85 78.24 78.19 78.53 78.43 78.56 78.58 78.57 78.58 78.64 78.80 78.73 78.87 78.82 78.95 78.83 78.79 78.80 78.63 78.64 77.94 77.73 77.78 77.42 77.97 79.24 79.69 79.64 79.25 79.14 78.72 78.75 78.40 78.56 78.46 78.83 78.98 79.24 79.28 79.26 79.26 79.31 79.31 79.25 79.46 79.46 79.59 79.61 79.17 78.43 77.78 78.38 78.59 77.82 77.65 77.53 77.11 77.68 76.87 77.15 77.56 77.57 78.51 78.21 78.13 77.61 77.95 78.40 78.73 79.03 79.14 78.87 79.05 79.17 79.21 79.24 79.20 78.92 79.10 79.05 79.11 78.90 78.67 78.93 78.88 78.87 78.85 78.77 78.31 78.95 78.69 78.61 78.39 77.90 78.53 77.84 77.82 77.87 78.36
-65°N ||     78.24 77.81 77.46 77.93 77.98 78.91 79.01 79.43 79.35 79.42 79.40 79.51 79.52 79.52 79.43 79.25 79.11 79.04 78.93 78.59 78.05 77.91 77.99 77.76 78.15 78.07 77.71 78.50 78.35 77.75 77.51 77.85 77.61 77.89 78.10 78.24 78.27 78.36 78.37 78.60 78.62 78.72 78.75 78.75 78.83 78.86 78.82 78.81 78.83 78.81 78.69 78.59 78.51 78.63 78.79 78.93 78.93 78.94 78.81 77.89 78.97 79.12 79.29 79.47 78.81 79.12 79.11 79.13 78.61 78.55 78.78 78.66 78.75 78.91 79.13 79.01 78.53 78.36 77.97 77.63 77.67 78.00 78.88 78.36 78.55 78.60 78.60 78.53 78.27 78.67 78.68 78.73 78.68 78.86 78.67 78.90 79.15 78.99 78.73 78.81 78.56 78.60 78.47 78.35 77.95 78.28 78.12 78.38 78.48 78.35 78.32 78.17 78.29 78.83 79.12 79.57 79.54 79.38 79.23 79.13 79.14 79.31 79.47 79.44 79.56 79.52 79.49 79.55 79.55 79.64 78.71 78.65 78.60 78.48 79.87 77.98 77.92 78.04 78.51 77.33 77.28 77.30 77.81 77.84 77.89 77.43 77.25 78.53 78.22 77.89 78.79 78.66 78.54 79.06 79.02 77.47 78.12 78.33 78.95 78.63 77.99 78.16 78.95 78.55 78.80 79.09 78.92 79.01 78.95 78.89 78.51 78.40 78.19 77.51 78.56 78.81 78.36 78.17 77.75 77.62
-63°N ||     78.25 78.22 78.64 77.92 77.61 78.11 78.72 78.84 79.13 79.05 79.34 79.17 79.53 79.40 79.42 79.28 79.36 79.40 79.32 78.81 78.22 78.19 77.89 78.01 77.91 78.07 78.09 77.88 77.82 77.91 77.85 78.01 78.28 78.30 78.26 78.00 77.80 78.18 78.61 78.31 78.79 78.43 78.21 78.64 78.69 78.64 78.42 78.75 78.66 78.62 78.38 78.44 78.74 79.17 78.86 78.12 78.59 79.21 79.06 79.10 79.03 79.02 79.17 79.39 79.74 79.51 78.79 79.56 78.64 79.21 78.96 78.76 78.82 78.70 78.81 79.34 79.50 79.41 79.34 78.95 78.75 78.35 78.46 78.45 78.49 78.54 78.69 78.70 78.71 78.67 78.66 78.69 78.81 78.74 78.80 78.61 78.77 78.84 78.67 78.95 78.98 78.68 78.76 78.95 78.80 78.52 78.31 78.05 78.09 77.84 78.35 78.49 78.85 79.40 79.77 79.83 79.85 79.64 79.46 79.38 79.34 79.30 79.37 79.41 79.63 79.70 79.61 79.58 79.61 79.65 79.47 78.90 78.78 79.07 78.64 78.14 77.85 78.04 77.87 76.99 78.94 77.62 78.27 78.16 78.13 77.78 77.58 77.36 77.04 77.53 78.00 78.44 78.21 78.28 78.65 79.03 79.29 79.31 79.01 78.88 78.33 78.43 78.66 78.63 78.48 77.47 77.42 77.83 78.41 78.72 78.86 78.94 78.72 79.01 78.96 77.93 78.44 78.55 78.48 78.72
-61°N ||     79.13 78.02 77.55 78.26 78.63 78.86 78.84 78.07 78.21 78.46 77.94 78.23 78.87 78.22 80.03 78.32 78.78 78.72 79.30 78.98 78.88 78.83 78.86 78.14 77.94 77.71 78.88 78.54 77.92 78.05 78.58 78.94 78.98 78.85 78.82 78.49 78.08 78.31 78.21 78.18 78.67 77.86 78.35 78.71 78.37 77.26 78.93 79.11 79.15 79.07 79.03 79.18 79.16 78.78 78.31 79.38 79.38 79.13 79.38 79.36 79.28 79.09 79.22 79.30 79.59 79.92 79.66 79.04 79.76 79.79 79.61 79.32 78.37 79.21 79.44 78.94 78.90 79.03 78.89 78.59 77.63 77.67 78.46 78.76 78.51 78.43 78.30 78.63 78.79 78.76 78.84 78.75 78.78 78.97 78.87 78.94 78.90 78.72 78.86 78.99 79.06 78.91 78.83 78.81 78.20 78.82 78.70 78.73 78.74 78.85 78.96 79.03 79.14 79.32 79.57 79.63 79.17 79.11 79.16 78.91 80.11 79.62 79.01 79.27 79.47 79.55 79.73 79.81 79.53 79.76 80.07 79.85 77.52 79.68 79.53 79.32 78.07 78.30 78.29 78.75 77.85 77.74 77.64 77.75 77.82 77.70 77.69 77.41 77.67 77.56 77.86 77.82 77.89 78.00 78.05 79.19 79.76 79.69 79.68 79.54 79.35 79.08 78.85 78.59 78.51 78.09 77.62 77.90 78.03 76.88 77.77 78.62 78.77 78.46 77.30 77.71 77.94 78.95 78.99 78.94
-59°N ||     79.29 78.72 78.48 78.82 78.88 78.67 77.21 78.04 78.29 78.01 78.61 78.04 78.32 77.35 78.52 78.98 78.68 78.84 78.50 78.83 79.02 79.05 78.73 78.56 77.61 78.11 78.34 78.41 78.87 78.11 78.37 79.12 79.22 78.89 79.18 78.94 78.36 77.78 77.61 77.79 78.12 78.79 79.13 79.08 79.00 78.61 79.17 79.31 79.49 79.46 79.47 79.46 79.51 79.54 79.24 79.03 79.16 78.96 79.30 79.44 79.10 78.75 79.58 79.45 78.72 79.93 78.74 79.47 79.78 78.21 78.60 79.45 80.11 79.19 79.76 79.07 79.12 78.80 78.56 78.60 77.97 78.12 78.49 78.24 78.31 78.79 78.61 78.57 79.01 77.68 78.68 78.95 79.04 78.93 79.37 78.74 78.66 78.69 79.69 78.63 78.54 78.99 78.83 78.85 78.92 78.97 78.93 78.85 78.81 79.14 79.22 79.41 79.47 79.47 79.30 78.92 78.96 79.07 78.69 78.19 78.24 78.29 79.05 79.48 79.85 79.96 80.03 79.96 80.04 80.21 80.00 79.98 79.72 79.56 79.64 79.39 78.85 77.61 77.01 77.38 79.59 79.41 77.08 77.10 78.66 77.47 77.60 76.84 77.55 77.98 77.39 77.47 78.07 78.82 79.12 79.34 79.52 79.46 79.56 79.56 79.53 79.46 79.34 79.17 78.70 78.32 77.92 77.84 78.07 77.82 78.96 77.07 77.97 78.22 77.86 78.62 78.88 78.66 78.97 79.14
-57°N ||     79.13 79.17 79.35 79.64 79.19 77.75 78.25 78.07 77.57 77.66 77.80 79.63 77.74 77.89 77.43 77.52 78.32 78.87 78.37 78.22 79.54 78.29 78.34 78.32 77.45 78.22 78.53 78.50 78.45 77.53 76.93 79.19 78.95 79.07 79.05 78.74 78.90 78.27 78.05 78.12 77.89 78.55 78.80 78.95 79.05 78.73 78.20 78.10 79.05 79.54 79.56 79.61 79.46 79.44 79.20 78.48 78.27 78.29 77.98 77.79 78.53 80.02 78.95 78.28 79.84 80.21 80.05 79.02 81.51 76.83 80.43 79.04 78.51 79.27 78.84 79.81 80.04 79.77 79.44 80.15 80.18 79.34 78.59 78.69 78.95 78.66 78.73 78.46 78.41 78.78 78.88 78.98 78.66 78.32 78.34 78.28 78.31 78.42 78.89 78.42 78.12 78.29 78.28 78.35 78.31 78.97 79.00 79.17 79.32 79.44 79.54 79.66 79.77 79.84 79.72 79.45 79.57 79.57 79.70 79.42 79.31 79.52 79.94 80.22 80.44 80.42 80.45 80.44 80.44 80.89 80.22 80.11 79.92 80.11 80.02 79.94 79.88 79.42 77.37 78.63 79.64 79.95 77.69 77.94 78.58 78.37 77.91 77.62 77.56 77.97 78.49 78.68 78.84 78.54 79.04 78.79 79.33 78.72 77.76 78.05 79.39 79.51 79.44 79.13 78.66 78.31 77.99 77.97 78.09 77.98 77.60 77.43 78.01 78.11 79.18 78.01 78.01 78.13 78.48 79.05
-55°N ||     79.26 79.30 79.43 79.51 78.87 78.82 78.74 78.25 78.04 78.66 78.61 78.49 78.28 78.40 77.98 78.26 78.87 78.78 78.79 78.73 78.12 77.29 77.29 79.57 77.25 78.31 78.72 78.72 78.69 78.36 78.09 79.10 79.09 78.96 79.14 78.77 78.47 78.15 77.71 77.59 77.73 77.57 77.49 77.73 78.64 78.27 78.05 78.45 79.06 79.33 79.58 79.61 79.63 79.13 78.68 77.59 78.01 77.45 77.82 79.75 78.42 80.23 80.40 79.82 78.53 82.19 82.13 82.46 82.05 82.11 82.17 80.86 78.16 78.82 80.04 79.27 79.08 79.88 79.74 79.66 79.14 78.82 79.00 78.98 78.88 78.71 78.73 78.45 78.60 78.26 78.57 78.81 79.08 78.72 78.83 79.28 79.99 78.87 78.83 78.94 78.92 78.83 78.14 78.31 78.10 78.39 79.20 79.29 79.49 79.66 79.78 79.88 80.05 80.19 80.17 80.31 80.41 80.54 80.59 81.09 81.72 82.01 82.17 82.39 82.70 82.15 81.67 81.60 82.66 81.07 80.55 80.43 80.29 80.04 80.22 80.15 78.63 79.56 79.42 79.06 78.87 78.67 78.82 78.88 77.53 78.08 78.23 78.21 78.62 78.95 79.31 79.30 80.01 79.64 78.82 79.05 79.27 77.72 77.94 79.54 79.23 79.00 78.79 78.84 78.39 78.23 78.43 78.66 78.96 78.69 78.67 77.91 78.79 78.33 78.04 78.13 78.41 78.88 78.91 79.18
-53°N ||     79.37 78.94 79.04 79.69 79.91 78.18 79.11 79.25 79.23 79.00 79.16 78.58 78.31 78.76 78.74 78.73 78.40 78.85 78.74 78.86 78.72 77.91 77.51 78.90 78.35 78.69 79.81 78.62 78.84 78.60 78.99 78.85 78.87 79.10 78.97 78.96 78.91 77.93 77.59 77.60 77.48 77.64 78.21 78.45 78.70 78.85 79.00 78.89 79.71 80.30 78.48 78.61 78.97 78.68 78.80 79.37 79.13 78.22 78.09 79.20 78.51 80.35 80.44 80.58 83.26 82.73 82.18 82.20 82.28 82.35 82.34 81.99 80.91 80.39 79.52 79.37 79.71 80.03 79.31 79.57 79.76 79.61 79.48 79.28 79.01 79.89 79.16 78.74 78.95 79.01 78.67 78.59 78.44 79.00 78.35 78.19 78.62 78.75 78.88 78.73 78.92 79.01 78.45 77.53 79.07 78.78 78.99 79.32 79.42 79.48 79.88 80.02 80.26 80.45 80.56 80.87 81.76 82.18 83.25 84.44 85.33 85.93 86.16 86.26 86.32 85.74 85.50 85.63 85.68 85.58 84.12 81.06 81.12 81.86 80.17 80.40 80.44 80.18 79.09 79.12 79.32 78.78 78.90 78.45 78.65 79.44 78.52 78.53 78.65 78.32 78.66 79.11 79.53 79.73 80.23 79.41 79.26 77.47 79.62 79.20 79.38 79.42 79.43 79.04 78.73 78.67 78.27 78.74 77.98 78.72 79.00 78.17 77.44 77.44 78.18 78.91 78.97 79.07 79.32 79.36
-51°N ||     79.31 79.14 78.76 78.89 79.54 79.36 79.24 78.31 79.46 78.93 78.53 78.87 78.70 78.99 78.79 78.67 78.79 77.97 78.62 78.72 78.48 78.05 77.51 77.29 76.87 78.44 78.00 78.47 78.82 78.82 78.67 78.92 78.57 78.42 78.73 78.38 78.43 78.27 77.97 77.08 77.07 76.84 77.30 78.57 78.78 78.97 79.05 78.56 79.83 80.20 78.47 78.52 77.92 77.54 78.74 79.80 79.95 79.89 78.89 78.15 78.08 78.28 80.51 82.05 82.76 82.03 82.40 82.23 82.23 82.23 82.26 82.36 80.90 81.02 81.52 82.67 79.70 79.80 79.45 79.50 79.68 79.60 79.18 78.96 78.67 79.27 78.41 78.61 78.94 78.93 78.90 78.98 79.12 79.20 78.88 78.43 78.62 78.75 78.86 78.40 79.06 78.70 78.28 78.83 78.68 78.88 79.23 79.51 79.70 79.70 80.16 80.28 80.33 80.71 81.22 82.27 83.30 84.54 85.61 86.52 86.71 86.90 86.91 86.43 86.82 86.84 86.90 86.90 86.90 86.88 86.88 86.80 83.42 83.43 81.81 80.58 79.92 78.58 77.56 79.62 79.26 78.54 79.65 78.42 77.74 78.06 78.56 79.29 79.01 79.09 79.50 79.53 79.41 79.29 78.57 79.30 79.34 79.47 79.37 79.39 79.32 78.73 78.92 79.37 79.31 79.05 78.41 79.31 78.86 79.27 78.83 78.32 78.86 78.12 78.26 78.62 78.76 79.04 79.13 79.28
-49°N ||     78.32 78.64 78.48 78.96 79.76 79.94 80.06 79.25 79.29 78.14 78.73 78.24 78.20 78.02 78.40 78.17 78.09 78.15 77.24 77.54 77.96 78.32 77.41 77.23 78.04 77.75 78.20 78.86 78.82 78.81 78.58 78.88 78.49 77.01 77.03 77.22 77.62 77.62 77.72 77.13 76.93 77.01 77.21 78.25 78.66 78.87 78.89 78.86 78.76 78.64 78.44 78.08 77.48 77.22 77.54 78.05 79.27 79.32 78.52 78.23 80.09 80.30 80.43 80.75 82.15 83.00 82.31 82.37 82.24 82.62 82.68 81.99 81.40 79.89 80.44 79.39 79.39 79.79 79.36 79.52 79.54 79.50 79.24 78.86 78.89 78.39 78.59 80.04 79.38 78.98 78.71 78.94 79.58 79.59 79.04 78.70 78.03 79.23 78.48 78.47 78.43 78.41 78.72 79.12 79.20 78.78 78.69 79.52 79.70 79.96 79.62 80.13 80.64 81.54 83.21 84.55 85.59 86.18 86.71 86.84 86.71 86.18 86.69 86.67 86.76 86.90 86.87 86.79 86.87 86.88 86.87 86.79 86.91 86.73 84.93 83.23 80.47 79.81 80.17 79.75 80.02 79.42 78.33 78.98 79.13 77.87 78.80 78.52 79.18 79.33 78.51 79.11 79.10 79.06 78.91 79.40 79.18 78.94 78.50 78.51 76.93 77.99 78.98 78.74 78.32 78.98 79.43 79.72 79.03 79.73 79.64 79.33 79.28 78.71 78.17 77.63 77.88 78.17 78.62 78.81
-47°N ||     78.12 78.73 78.43 78.37 79.14 79.72 79.00 78.42 79.07 78.61 78.28 78.45 77.24 78.87 77.49 77.78 76.78 77.06 77.98 77.72 78.32 77.59 78.05 78.44 78.38 78.84 78.14 78.56 78.77 78.74 78.77 78.77 78.87 77.93 77.72 77.89 78.24 78.30 78.31 77.97 77.46 77.31 77.74 77.87 77.70 78.45 78.46 78.57 78.33 78.38 77.97 77.77 77.32 77.30 77.20 77.59 77.96 77.88 78.49 78.98 77.78 79.78 79.34 80.37 80.31 82.46 82.92 82.83 82.66 82.87 82.75 82.25 81.78 80.03 80.31 80.27 79.47 79.41 79.19 78.58 79.40 79.16 79.07 79.04 78.67 78.77 78.48 78.79 79.17 79.04 79.17 79.19 79.73 79.18 78.94 78.09 78.49 78.32 78.70 79.35 78.49 78.04 78.32 78.69 79.62 79.62 79.17 79.49 79.89 79.80 79.63 79.91 80.45 81.06 85.46 86.82 86.88 86.41 85.64 86.78 86.85 86.79 86.57 86.64 86.89 86.88 86.84 86.90 86.87 86.90 86.90 86.90 86.92 86.91 86.70 85.62 83.80 81.07 80.37 80.19 80.12 80.06 79.55 79.03 79.65 79.60 78.95 79.42 79.36 79.35 79.36 78.65 78.44 78.93 78.43 78.81 78.89 78.17 77.69 78.57 79.44 79.57 78.47 78.31 78.89 79.50 79.33 79.53 79.73 79.63 79.58 79.51 78.54 78.56 78.21 78.87 78.48 78.29 78.74 78.58
-45°N ||     78.79 78.88 78.70 78.76 79.06 79.01 79.15 79.20 79.34 78.42 78.15 78.83 78.22 77.98 78.08 78.09 79.15 77.99 78.45 78.59 78.32 78.66 79.30 78.22 78.65 78.92 78.73 78.58 78.59 78.55 78.39 78.52 78.44 78.21 78.24 78.20 78.24 78.28 78.42 78.44 78.06 77.94 78.15 78.05 78.00 78.26 78.26 78.02 77.81 77.58 77.48 77.46 77.38 76.78 76.53 77.85 78.33 78.46 78.87 79.15 79.47 79.41 79.79 79.91 79.90 81.15 81.99 84.51 84.10 83.30 83.00 82.55 80.83 80.45 80.21 80.39 79.31 79.27 79.25 80.14 78.89 79.15 78.84 78.80 78.73 78.62 78.63 79.21 79.20 79.09 78.97 79.08 79.31 79.08 78.85 78.96 78.54 78.59 78.53 79.35 77.55 78.34 78.56 78.63 79.31 78.59 79.26 79.50 79.71 79.72 79.81 79.70 80.47 82.92 86.81 86.77 85.88 85.62 86.52 86.19 86.41 86.09 86.17 86.21 86.39 86.08 85.65 86.61 86.89 86.61 86.89 86.90 86.92 86.91 86.68 86.42 84.81 82.01 80.56 80.34 80.11 80.25 78.02 79.62 79.66 79.35 79.52 79.20 78.98 79.42 79.02 78.75 79.07 78.77 78.87 78.47 78.19 78.31 77.64 76.71 78.20 77.96 78.60 79.57 79.66 79.54 78.95 79.69 79.11 79.20 79.53 79.42 78.57 78.63 78.66 77.65 77.71 78.45 78.68 78.57
-43°N ||     79.41 78.51 79.53 79.10 79.40 79.03 79.16 79.13 78.87 78.60 78.17 78.27 78.05 77.81 78.23 78.26 78.70 78.78 78.63 78.60 78.01 78.29 78.53 78.55 78.21 78.62 78.75 78.76 77.97 78.34 78.18 78.50 78.56 78.00 78.16 78.15 78.19 78.33 78.56 78.68 78.00 77.73 76.55 76.64 77.60 78.07 77.90 77.62 77.66 77.33 77.19 77.19 77.04 77.13 77.16 78.02 78.11 78.25 78.38 78.80 78.76 78.85 79.32 78.75 80.21 80.07 80.64 80.83 81.16 81.38 81.01 80.98 80.21 80.46 80.31 79.47 79.37 79.58 79.45 79.58 79.34 80.50 78.85 79.10 78.92 78.92 78.76 79.26 79.22 78.95 78.86 79.05 79.13 79.04 79.01 78.73 78.95 78.72 79.08 78.54 78.46 78.59 78.39 77.90 77.96 78.36 79.16 79.86 79.38 79.59 79.69 79.76 80.82 85.31 86.86 86.38 86.40 86.73 86.48 85.91 86.24 86.31 86.62 86.11 86.25 86.70 86.71 86.75 86.63 86.84 86.83 86.88 86.90 86.77 85.85 85.74 84.82 82.77 80.75 80.56 80.36 80.42 80.13 80.08 79.88 79.72 79.51 79.31 79.32 79.93 79.57 79.40 79.33 78.93 78.88 78.52 78.16 78.15 78.24 78.28 77.98 78.08 78.89 79.72 79.87 79.82 79.64 79.53 79.13 79.36 79.34 79.49 77.91 78.86 78.91 79.66 78.49 78.79 79.14 79.08
-41°N ||     79.58 79.50 79.53 79.86 79.69 78.96 79.08 78.97 79.59 79.92 80.45 80.29 79.18 78.34 78.65 78.50 77.98 78.30 77.93 78.37 77.96 78.61 78.55 78.55 78.33 77.35 77.99 78.21 78.49 77.96 77.82 78.15 77.94 77.96 77.69 78.05 78.15 78.36 78.43 76.02 75.68 75.49 73.45 73.16 73.25 75.88 75.87 75.87 76.77 77.18 76.83 77.26 76.93 77.13 77.06 77.11 77.20 77.79 78.76 78.57 78.13 77.43 79.00 79.61 79.55 80.07 80.05 80.30 80.65 80.72 80.69 80.24 80.46 79.88 79.94 79.95 79.77 80.61 79.72 79.29 79.53 79.41 79.05 79.07 78.87 78.88 78.99 79.34 79.35 79.20 78.93 79.14 78.86 78.92 79.05 78.50 78.31 78.89 78.84 78.70 78.32 78.40 77.84 77.55 79.33 78.53 78.96 79.51 79.53 79.55 79.74 79.97 80.73 85.38 86.67 86.37 86.20 86.90 86.20 86.18 86.13 86.41 85.97 85.69 86.43 86.74 86.60 86.59 86.78 86.64 86.81 86.91 86.63 86.11 85.74 85.35 84.18 82.42 81.37 80.61 81.05 79.92 79.73 79.98 78.94 79.14 79.54 79.64 79.69 79.64 79.54 79.50 79.53 78.88 78.73 78.66 78.37 78.83 78.80 78.53 78.43 78.35 79.06 79.46 79.59 79.47 79.55 79.47 78.65 79.16 79.17 78.30 78.18 79.04 78.93 78.99 79.09 79.32 79.51 79.15
-39°N ||     79.42 79.57 79.27 78.88 79.76 78.83 79.36 79.23 78.44 78.91 80.09 80.08 78.73 78.36 79.04 78.72 79.01 78.46 78.75 78.83 79.01 78.18 79.03 79.04 78.75 78.76 78.52 78.22 78.39 78.26 78.14 75.99 77.26 77.75 77.76 77.97 78.15 78.13 77.32 77.18 76.52 75.05 74.67 74.77 75.19 75.33 75.20 75.50 74.80 76.06 76.89 76.91 76.92 77.02 77.18 77.20 77.45 77.82 77.89 78.45 78.44 78.59 78.03 78.28 79.08 78.40 79.64 80.51 80.38 80.37 80.38 80.37 80.03 79.88 80.02 79.92 79.85 79.67 79.53 79.56 79.51 79.51 79.35 79.18 79.14 78.88 79.27 79.53 79.22 79.15 79.40 79.46 79.37 78.91 79.09 78.74 78.76 78.71 78.68 79.11 78.41 78.59 78.19 78.31 78.20 78.14 78.92 79.38 79.60 79.63 79.61 80.15 80.83 83.68 86.70 86.26 85.70 85.93 86.68 86.28 85.80 86.08 85.82 85.70 86.25 86.57 86.22 86.55 86.43 86.78 86.90 86.81 86.30 85.86 85.08 84.51 84.04 83.26 81.23 80.32 80.19 79.64 79.67 79.57 79.57 79.77 79.87 79.72 78.96 79.58 79.63 79.71 79.49 79.32 78.94 79.21 78.94 78.60 79.23 79.07 78.72 78.55 78.56 78.80 79.19 79.31 79.72 79.55 79.24 79.18 79.34 79.13 79.48 79.37 79.40 79.08 79.23 79.47 79.62 79.74
-37°N ||     79.75 79.57 79.59 79.21 80.16 79.93 79.57 78.74 78.17 77.45 77.11 78.20 78.06 79.03 79.43 79.39 79.39 79.39 79.22 79.12 79.11 79.08 78.72 78.96 78.61 78.20 78.32 77.81 77.69 78.30 78.18 77.19 77.37 76.68 77.50 76.49 77.18 75.03 75.20 77.19 75.02 74.14 75.62 75.66 75.55 75.49 75.72 76.53 75.81 75.77 75.51 76.20 76.88 77.41 77.39 77.52 77.38 78.02 78.15 77.92 77.87 78.72 78.68 79.05 79.47 79.37 79.82 79.97 78.54 80.15 79.85 79.92 79.98 80.08 79.97 79.84 79.74 79.73 79.75 79.55 79.32 79.17 78.86 80.12 79.23 79.01 79.02 78.92 79.44 79.17 79.32 79.47 79.43 79.22 78.75 79.06 78.68 78.60 79.03 78.98 78.36 78.32 78.15 78.35 78.56 78.52 79.90 79.04 79.52 79.71 79.76 79.84 80.24 83.00 85.17 86.58 85.77 84.94 83.72 86.32 86.18 86.11 86.66 85.81 86.47 86.41 86.66 86.55 86.61 86.70 86.76 86.64 85.69 85.18 84.32 83.75 82.67 81.31 80.71 80.34 79.80 79.90 79.45 79.48 79.34 79.46 79.73 79.75 79.71 79.58 79.74 79.61 79.53 79.47 79.32 79.35 79.56 79.37 79.25 78.50 78.87 78.78 78.28 78.24 79.02 79.21 79.70 79.30 79.33 79.46 79.60 79.58 79.55 79.52 79.33 79.13 79.77 79.88 79.77 80.08
-35°N ||     79.74 80.15 79.60 78.89 79.52 78.89 78.75 79.01 78.33 77.50 77.34 78.27 79.02 79.20 79.35 79.27 79.39 77.85 79.15 79.08 79.01 78.80 78.77 78.60 78.06 78.34 78.15 78.01 77.43 77.61 77.28 77.15 77.27 76.96 77.12 77.33 76.57 74.98 75.12 75.08 74.46 75.63 76.43 76.30 75.94 76.25 76.03 76.11 76.41 76.46 76.23 75.25 76.11 77.29 77.65 77.86 77.84 77.85 77.85 77.94 78.13 78.31 78.26 79.37 79.30 78.66 78.92 79.33 79.24 79.93 79.85 79.98 79.77 79.50 79.63 79.78 79.79 79.78 79.95 79.70 79.37 79.06 79.27 79.09 79.20 78.85 78.74 78.91 79.06 79.14 79.20 79.39 79.31 78.88 78.92 78.89 79.14 79.35 78.71 78.57 78.61 77.97 78.12 78.53 78.73 78.69 78.74 79.13 79.63 79.53 79.50 79.65 79.95 80.15 82.32 85.09 86.40 85.69 84.62 84.30 86.22 86.27 83.96 84.51 86.63 86.47 86.57 86.68 86.61 86.74 86.84 84.95 83.68 83.73 83.17 82.39 82.64 81.27 81.13 80.99 80.06 79.75 78.96 79.46 79.23 79.37 79.51 79.58 79.69 79.76 79.63 79.44 78.80 78.81 78.92 79.24 78.94 78.72 79.07 79.30 79.04 78.67 79.08 79.32 79.14 79.14 78.97 79.22 79.17 78.68 79.63 79.71 79.43 79.37 79.54 79.61 80.04 79.92 79.60 79.01
-33°N ||     79.80 79.88 78.90 78.75 78.97 78.06 78.53 77.53 77.58 78.22 78.15 78.43 79.11 79.25 79.51 79.17 79.40 79.43 79.09 79.09 78.32 78.82 78.75 78.73 78.41 78.13 78.16 77.95 77.71 77.42 77.27 76.39 76.83 76.59 76.24 76.46 75.74 74.67 74.51 73.76 74.04 75.70 76.66 76.21 77.03 76.32 77.33 77.40 77.10 77.14 76.44 75.37 74.45 76.27 77.26 77.87 77.82 77.89 77.91 77.87 78.27 78.72 78.52 79.34 79.40 79.45 79.41 79.39 79.31 79.14 79.35 79.79 79.75 79.51 79.84 79.53 79.92 79.72 79.68 79.77 79.58 79.38 79.57 79.27 79.21 79.08 79.03 78.91 78.92 79.02 79.08 78.76 79.01 79.20 78.97 79.10 78.87 79.13 78.84 78.30 78.49 78.30 78.02 78.26 78.54 78.67 78.66 78.59 79.25 79.51 79.38 79.32 79.11 79.43 79.97 81.67 86.18 86.64 86.19 85.26 85.27 84.07 86.25 86.68 86.45 86.44 86.71 86.74 86.68 86.00 85.30 83.28 81.81 81.61 81.48 81.43 82.01 81.61 80.78 80.67 80.31 79.78 79.47 79.37 79.22 79.17 79.33 79.29 79.39 79.52 79.48 79.24 79.10 78.89 78.32 78.21 78.34 78.29 79.00 78.57 78.94 79.20 78.70 78.99 78.85 78.77 79.16 79.30 79.50 79.10 79.27 79.69 78.99 79.48 79.49 79.64 79.76 79.59 79.31 79.28
