-69°N ||     87.06 87.13 87.47 87.69 87.27 88.45 88.32 88.06 88.18 88.15 88.12 87.95 87.40 87.50 87.08 87.23 86.14 86.35 86.73 87.22 87.56 87.34 87.03 86.89 86.81 87.43 87.22 87.36 86.98 87.50 86.60 86.68 86.57 86.86 86.89 86.98 87.24 87.26 87.35 87.34 87.41 87.34 87.31 87.36 87.36 87.85 87.15 87.44 87.45 87.42 87.46 87.58 87.58 87.68 87.70 87.64 87.67 87.69 87.50 87.49 87.31 87.67 87.64 87.77 87.65 87.44 86.86 86.90 86.97 86.97 86.93 87.05 87.05 87.26 87.37 87.57 87.40 86.84 86.30 86.59 86.74 87.20 87.19 86.80 86.78 86.56 86.63 86.59 86.87 87.15 87.17 87.31 86.37 87.35 87.42 87.34 87.48 87.47 87.45 87.50 87.45 87.41 87.47 87.39 87.16 86.84 86.11 87.25 87.44 87.32 87.14 86.95 87.04 86.91 87.06 86.56 86.50 87.07 87.46 87.65 87.82 87.70 87.73 87.81 87.80 87.72 87.37 86.97 86.69 86.72 87.20 87.09 87.06 87.02 87.91 86.80 85.56 85.97 86.10 86.26 86.48 86.48 86.08 86.21 86.75 87.22 87.33 87.07 87.53 87.62 87.62 87.70 87.23 85.44 87.60 88.25 88.12 86.07 88.26 88.19 88.14 87.96 87.91 87.84 87.62 87.36 87.13 87.19 86.47 86.19 87.18 87.74 87.70 87.53 87.38 87.22 87.11 87.01 87.23 87.22
-67°N ||     88.34 87.03 86.77 87.49 87.51 87.59 87.60 88.09 88.10 88.19 88.22 88.22 88.11 88.00 87.71 87.44 87.15 86.70 86.62 86.33 86.32 86.01 86.37 86.40 86.78 86.73 86.60 86.50 86.97 86.22 86.23 86.24 86.78 88.20 86.71 86.95 86.96 87.62 87.33 87.36 87.45 87.44 87.40 87.41 87.42 87.46 87.42 87.52 87.52 87.47 87.50 87.58 87.61 87.61 87.52 87.67 87.81 87.69 87.76 87.67 87.14 87.51 87.74 87.73 87.49 87.27 88.70 88.69 88.40 87.02 87.18 87.24 87.30 87.50 87.66 87.30 86.96 86.41 86.48 86.17 86.50 86.53 86.91 86.86 87.19 87.09 87.21 87.23 87.21 87.22 87.27 87.43 87.35 87.49 87.44 87.56 87.44 87.40 87.40 87.24 87.24 86.53 86.31 86.35 85.98 86.54 87.80 88.21 88.17 87.78 87.69 87.27 87.30 86.93 87.09 86.99 87.37 87.50 87.77 87.80 87.78 87.77 87.83 87.82 87.76 87.97 87.96 88.09 88.11 87.70 86.98 86.34 86.96 87.18 86.42 86.25 86.14 85.74 86.32 85.52 85.81 86.24 86.26 87.19 86.92 86.85 86.35 86.69 87.15 87.47 87.74 87.83 87.61 87.77 87.88 87.92 87.95 87.89 87.65 87.81 87.78 87.85 87.69 87.49 87.73 87.68 87.69 87.68 87.62 87.23 87.81 87.60 87.55 87.36 86.89 87.42 86.77 86.74 86.82 87.31
-65°N ||     87.23 86.82 86.48 86.93 86.96 87.78 87.83 88.16 88.11 88.16 88.14 88.23 88.24 88.25 88.18 88.05 87.94 87.89 87.82 87.54 87.05 86.91 86.98 86.76 87.11 87.03 86.67 87.36 87.24 86.70 86.45 86.77 86.53 86.78 86.97 87.10 87.12 87.19 87.21 87.42 87.44 87.53 87.56 87.56 87.64 87.67 87.63 87.62 87.63 87.61 87.51 87.41 87.32 87.42 87.55 87.68 87.67 87.68 87.56 86.67 87.64 87.83 87.98 88.13 87.55 87.82 87.77 87.77 87.34 87.27 87.49 87.39 87.47 87.61 87.81 87.69 87.24 87.06 86.67 86.33 86.37 86.69 87.54 87.04 87.22 87.26 87.26 87.18 86.93 87.32 87.32 87.36 87.32 87.49 87.29 87.51 87.75 87.60 87.34 87.41 87.17 87.20 87.06 86.94 86.53 86.86 86.69 86.94 87.04 86.90 86.86 86.71 86.82 87.36 87.65 88.09 88.05 87.90 87.75 87.65 87.66 87.83 87.98 87.95 88.06 88.02 87.99 88.05 88.05 88.15 87.26 87.21 87.17 87.07 88.37 86.59 86.55 86.68 87.14 85.99 85.96 85.99 86.52 86.57 86.63 86.18 86.03 87.28 86.99 86.68 87.51 87.41 87.30 87.79 87.76 86.28 86.93 87.13 87.71 87.42 86.81 86.99 87.74 87.41 87.63 87.90 87.77 87.84 87.79 87.75 87.42 87.33 87.16 86.52 87.49 87.71 87.30 87.13 86.74 86.63
-63°N ||     87.26 87.22 87.54 86.92 86.61 87.07 87.61 87.68 87.92 87.86 88.09 87.96 88.23 88.14 88.17 88.06 88.12 88.16 88.11 87.70 87.19 87.16 86.88 86.99 86.88 87.03 87.04 86.83 86.77 86.84 86.76 86.91 87.16 87.16 87.12 86.87 86.67 87.04 87.44 87.16 87.59 87.27 87.06 87.47 87.52 87.46 87.27 87.58 87.49 87.45 87.24 87.28 87.49 87.86 87.57 86.91 87.36 87.93 87.80 87.84 87.77 87.76 87.88 88.07 88.36 88.16 87.53 88.20 87.40 87.91 87.68 87.49 87.53 87.42 87.52 88.00 88.13 88.04 87.98 87.63 87.43 87.05 87.15 87.14 87.17 87.21 87.36 87.36 87.37 87.33 87.31 87.33 87.45 87.38 87.44 87.24 87.39 87.46 87.29 87.55 87.58 87.28 87.36 87.55 87.39 87.11 86.90 86.63 86.66 86.39 86.91 87.04 87.39 87.93 88.28 88.32 88.34 88.15 87.98 87.90 87.86 87.82 87.88 87.92 88.13 88.19 88.10 88.07 88.10 88.15 87.99 87.45 87.35 87.64 87.23 86.76 86.49 86.69 86.53 85.65 87.58 86.33 87.00 86.90 86.88 86.56 86.39 86.20 85.92 86.35 86.78 87.19 87.01 87.10 87.46 87.79 88.01 88.02 87.78 87.67 87.19 87.28 87.50 87.51 87.39 86.50 86.43 86.82 87.34 87.61 87.73 87.80 87.62 87.87 87.84 86.93 87.41 87.51 87.46 87.60
-61°N ||     87.98 86.98 86.59 87.24 87.56 87.75 87.72 87.03 87.15 87.36 86.90 87.16 87.71 87.16 88.60 87.26 87.66 87.60 88.07 87.84 87.76 87.72 87.73 87.10 86.89 86.69 87.67 87.43 86.84 86.96 87.44 87.74 87.76 87.64 87.59 87.29 86.92 87.14 87.06 87.03 87.48 86.73 87.20 87.51 87.22 86.15 87.73 87.88 87.92 87.85 87.81 87.94 87.91 87.58 87.13 88.09 88.08 87.87 88.08 88.06 87.98 87.82 87.92 88.00 88.23 88.47 88.27 87.74 88.36 88.38 88.24 88.00 87.13 87.88 88.06 87.62 87.60 87.71 87.59 87.31 86.38 86.41 87.17 87.45 87.21 87.13 87.00 87.31 87.45 87.42 87.49 87.41 87.43 87.61 87.51 87.57 87.53 87.35 87.48 87.60 87.66 87.52 87.44 87.42 86.81 87.41 87.30 87.31 87.32 87.43 87.53 87.59 87.69 87.87 88.10 88.14 87.70 87.64 87.69 87.45 88.55 88.11 87.53 87.78 87.97 88.05 88.22 88.29 88.03 88.24 88.51 88.34 86.12 88.20 88.08 87.89 86.74 86.97 86.97 87.40 86.57 86.49 86.41 86.53 86.62 86.52 86.53 86.27 86.53 86.43 86.70 86.66 86.75 86.87 86.92 87.93 88.38 88.33 88.33 88.22 88.08 87.87 87.68 87.47 87.42 87.07 86.64 86.89 87.02 85.94 86.80 87.57 87.69 87.43 86.35 86.72 86.96 87.84 87.87 87.83
-59°N ||     88.09 87.63 87.43 87.72 87.77 87.59 86.25 87.03 87.25 86.99 87.50 87.02 87.27 86.40 87.46 87.79 87.59 87.71 87.43 87.70 87.87 87.89 87.61 87.47 86.60 87.05 87.26 87.31 87.69 87.01 87.23 87.88 87.95 87.66 87.89 87.70 87.18 86.64 86.49 86.67 86.99 87.59 87.87 87.84 87.77 87.43 87.92 88.04 88.18 88.17 88.17 88.17 88.20 88.22 87.98 87.80 87.91 87.74 88.02 88.12 87.84 87.54 88.17 88.09 87.40 88.47 87.37 88.11 88.37 86.96 87.36 88.08 88.61 87.88 88.34 87.75 87.79 87.52 87.30 87.34 86.74 86.87 87.22 86.97 87.03 87.48 87.31 87.26 87.66 86.41 87.36 87.60 87.68 87.58 87.96 87.40 87.31 87.34 88.24 87.27 87.18 87.60 87.44 87.46 87.52 87.56 87.52 87.44 87.40 87.71 87.78 87.96 88.01 88.01 87.85 87.48 87.51 87.62 87.24 86.75 86.80 86.84 87.58 87.99 88.32 88.41 88.47 88.42 88.49 88.62 88.46 88.44 88.23 88.10 88.17 87.96 87.48 86.36 85.79 86.15 88.17 88.02 85.91 85.95 87.39 86.33 86.46 85.76 86.45 86.86 86.30 86.38 86.95 87.62 87.88 88.06 88.20 88.15 88.24 88.24 88.22 88.17 88.08 87.96 87.59 87.28 86.93 86.86 87.08 86.87 87.85 86.20 87.02 87.24 86.91 87.57 87.77 87.59 87.84 87.97
-57°N ||     87.97 88.00 88.13 88.34 88.01 86.75 87.21 87.05 86.61 86.69 86.81 88.30 86.75 86.89 86.48 86.56 87.27 87.72 87.30 87.17 88.25 87.23 87.27 87.25 86.46 87.15 87.41 87.38 87.32 86.47 85.87 87.93 87.72 87.81 87.79 87.50 87.63 87.10 86.91 86.97 86.76 87.36 87.59 87.72 87.80 87.53 87.07 86.98 87.82 88.21 88.23 88.28 88.15 88.13 87.93 87.29 87.11 87.13 86.85 86.68 87.35 88.54 87.69 87.06 88.39 88.68 88.56 87.61 89.84 85.60 88.85 87.67 87.28 87.96 87.58 88.38 88.55 88.35 88.07 88.62 88.65 87.99 87.33 87.41 87.64 87.38 87.44 87.19 87.13 87.47 87.55 87.64 87.35 87.03 87.05 86.98 87.00 87.10 87.53 87.09 86.80 86.95 86.92 86.98 86.94 87.57 87.59 87.75 87.89 87.99 88.09 88.18 88.28 88.33 88.23 87.99 88.09 88.09 88.21 87.96 87.86 88.05 88.40 88.62 88.77 88.76 88.78 88.78 88.78 89.10 88.63 88.56 88.41 88.55 88.49 88.44 88.39 88.03 86.20 87.35 88.22 88.44 86.53 86.77 87.35 87.16 86.78 86.53 86.49 86.87 87.35 87.52 87.66 87.41 87.81 87.62 88.06 87.57 86.72 86.98 88.11 88.21 88.17 87.94 87.57 87.29 87.01 86.99 87.10 87.01 86.68 86.54 87.06 87.14 88.01 87.04 87.03 87.13 87.44 87.90
-55°N ||     88.06 88.08 88.18 88.23 87.74 87.70 87.63 87.22 87.02 87.55 87.51 87.40 87.23 87.33 86.97 87.21 87.70 87.65 87.66 87.60 87.07 86.32 86.32 88.22 86.26 87.20 87.55 87.55 87.51 87.22 86.98 87.85 87.83 87.72 87.85 87.54 87.29 86.99 86.60 86.48 86.61 86.47 86.41 86.64 87.44 87.11 86.93 87.30 87.83 88.04 88.24 88.25 88.27 87.87 87.44 86.51 86.89 86.39 86.70 88.34 87.23 88.69 88.82 88.38 87.31 90.47 90.42 90.72 90.33 90.37 90.42 89.23 86.88 87.57 88.54 87.91 87.81 88.43 88.32 88.26 87.83 87.56 87.70 87.69 87.59 87.45 87.46 87.20 87.32 87.02 87.30 87.50 87.73 87.42 87.51 87.87 88.46 87.53 87.48 87.57 87.54 87.45 86.82 86.96 86.77 87.04 87.78 87.86 88.04 88.19 88.30 88.38 88.51 88.61 88.60 88.69 88.76 88.84 88.88 89.22 89.73 89.95 90.07 90.26 90.54 90.06 89.67 89.63 90.55 89.24 88.86 88.78 88.69 88.52 88.64 88.60 87.36 88.15 88.04 87.75 87.58 87.42 87.55 87.60 86.42 86.93 87.08 87.07 87.44 87.72 88.03 88.03 88.53 88.29 87.65 87.84 88.01 86.73 86.91 88.22 87.99 87.82 87.67 87.71 87.36 87.23 87.39 87.59 87.82 87.62 87.60 86.96 87.68 87.31 87.07 87.15 87.37 87.75 87.79 88.00
-53°N ||     88.13 87.80 87.88 88.34 88.50 87.16 87.91 88.02 88.00 87.82 87.93 87.47 87.24 87.62 87.60 87.59 87.32 87.67 87.59 87.69 87.57 86.86 86.48 87.66 87.21 87.48 88.36 87.44 87.63 87.43 87.74 87.63 87.64 87.78 87.71 87.70 87.65 86.82 86.49 86.47 86.34 86.50 87.01 87.23 87.47 87.60 87.75 87.69 88.32 88.73 87.33 87.41 87.70 87.46 87.56 88.04 87.86 87.12 86.99 87.90 87.27 88.75 88.83 88.94 91.39 90.95 90.46 90.48 90.55 90.61 90.60 90.27 89.26 88.82 88.24 88.10 88.34 88.54 88.00 88.20 88.34 88.22 88.11 87.95 87.74 88.43 87.84 87.50 87.65 87.69 87.41 87.34 87.21 87.69 87.13 86.97 87.32 87.42 87.52 87.38 87.54 87.63 87.15 86.30 87.66 87.39 87.59 87.89 87.99 88.05 88.39 88.50 88.67 88.79 88.87 89.07 89.79 90.14 91.08 92.20 93.05 93.66 93.90 94.01 94.07 93.45 93.22 93.35 93.41 93.28 91.89 89.26 89.28 89.83 88.62 88.76 88.78 88.61 87.78 87.81 87.97 87.54 87.64 87.28 87.46 88.08 87.36 87.37 87.47 87.21 87.52 87.87 88.19 88.34 88.67 88.11 88.00 86.53 88.27 87.95 88.11 88.14 88.15 87.87 87.63 87.60 87.26 87.64 87.01 87.62 87.83 87.18 86.55 86.55 87.18 87.76 87.82 87.90 88.09 88.13
-51°N ||     88.08 87.95 87.64 87.74 88.23 88.09 87.99 87.26 88.16 87.76 87.43 87.68 87.55 87.78 87.63 87.53 87.62 86.93 87.48 87.56 87.35 86.96 86.46 86.25 85.88 87.25 86.88 87.29 87.60 87.60 87.47 87.67 87.37 87.21 87.48 87.18 87.24 87.10 86.81 85.97 85.95 85.76 86.19 87.31 87.51 87.69 87.77 87.40 88.39 88.65 87.28 87.29 86.77 86.44 87.47 88.35 88.47 88.44 87.66 87.02 86.91 87.12 88.87 90.17 90.88 90.29 90.67 90.51 90.52 90.51 90.54 90.63 89.26 89.37 89.82 90.77 88.34 88.39 88.13 88.16 88.29 88.22 87.88 87.71 87.48 87.95 87.26 87.42 87.67 87.64 87.61 87.68 87.79 87.86 87.59 87.18 87.33 87.42 87.50 87.09 87.66 87.37 87.02 87.48 87.33 87.49 87.81 88.06 88.23 88.24 88.59 88.68 88.72 88.98 89.34 90.23 91.15 92.29 93.34 94.34 94.60 94.91 94.98 94.75 95.02 95.05 95.01 95.01 94.95 94.84 95.01 94.68 91.28 91.22 89.86 88.89 88.42 87.41 86.51 88.22 87.94 87.36 88.20 87.25 86.73 87.01 87.42 87.98 87.76 87.83 88.16 88.18 88.09 88.00 87.44 88.01 88.04 88.14 88.08 88.10 88.05 87.59 87.75 88.10 88.06 87.88 87.39 88.06 87.72 88.03 87.69 87.29 87.70 87.11 87.23 87.53 87.64 87.87 87.94 88.05
-49°N ||     87.28 87.54 87.40 87.79 88.39 88.51 88.59 88.01 88.04 87.09 87.56 87.14 87.10 86.95 87.28 87.08 87.00 87.05 86.25 86.53 86.89 87.18 86.35 86.17 86.89 86.65 87.04 87.61 87.58 87.57 87.37 87.61 87.27 85.94 85.94 86.10 86.48 86.48 86.55 85.99 85.80 85.88 86.08 87.02 87.39 87.58 87.61 87.59 87.52 87.41 87.21 86.86 86.33 86.09 86.39 86.87 87.92 87.97 87.31 87.07 88.57 88.72 88.82 89.07 90.34 91.18 90.59 90.65 90.53 90.88 90.95 90.31 89.71 88.50 88.89 88.13 88.11 88.39 88.09 88.19 88.20 88.16 87.95 87.64 87.64 87.23 87.39 88.52 87.99 87.69 87.44 87.64 88.15 88.15 87.70 87.38 86.80 87.82 87.18 87.15 87.11 87.11 87.40 87.74 87.81 87.45 87.38 88.09 88.24 88.43 88.18 88.58 88.93 89.63 91.11 92.35 93.37 93.96 94.61 94.87 95.05 94.87 95.05 95.04 94.68 95.03 95.06 95.07 95.06 95.05 95.06 95.03 94.99 94.62 92.70 91.05 88.83 88.37 88.62 88.33 88.50 88.03 87.13 87.69 87.84 86.89 87.62 87.39 87.89 88.01 87.40 87.86 87.85 87.82 87.70 88.06 87.90 87.72 87.39 87.39 86.09 86.97 87.76 87.58 87.30 87.83 88.16 88.35 87.86 88.36 88.29 88.07 88.02 87.59 87.15 86.69 86.91 87.15 87.52 87.67
-47°N ||     87.08 87.58 87.35 87.30 87.92 88.36 87.83 87.36 87.86 87.47 87.17 87.30 86.22 87.64 86.44 86.70 85.78 86.05 86.88 86.66 87.18 86.51 86.91 87.24 87.18 87.56 86.96 87.34 87.53 87.50 87.51 87.50 87.57 86.72 86.51 86.66 86.98 87.04 87.03 86.72 86.26 86.13 86.53 86.65 86.50 87.19 87.20 87.30 87.07 87.11 86.74 86.55 86.13 86.12 86.02 86.40 86.75 86.68 87.26 87.70 86.69 88.36 88.04 88.79 88.76 90.68 91.14 91.07 90.93 91.13 91.03 90.56 90.07 88.58 88.75 88.72 88.18 88.13 87.96 87.48 88.10 87.90 87.82 87.79 87.46 87.53 87.28 87.54 87.85 87.74 87.84 87.85 88.28 87.82 87.61 86.86 87.21 87.06 87.37 87.93 87.17 86.77 87.03 87.37 88.17 88.18 87.80 88.07 88.39 88.33 88.18 88.41 88.81 89.29 93.27 94.75 94.98 94.97 94.62 95.07 94.93 95.01 95.03 95.05 95.03 94.89 94.76 94.99 95.06 95.02 95.03 94.95 94.97 94.93 94.53 93.29 91.54 89.23 88.76 88.64 88.58 88.51 88.10 87.73 88.22 88.21 87.72 88.07 88.02 88.02 88.04 87.50 87.32 87.71 87.32 87.61 87.66 87.08 86.69 87.42 88.10 88.19 87.35 87.25 87.72 88.20 88.08 88.23 88.36 88.29 88.25 88.19 87.45 87.44 87.16 87.69 87.38 87.22 87.60 87.47
-45°N ||     87.64 87.71 87.56 87.62 87.86 87.82 87.93 87.96 88.06 87.30 87.03 87.61 87.07 86.86 86.95 86.96 87.87 86.87 87.29 87.41 87.16 87.44 87.96 87.04 87.42 87.63 87.48 87.34 87.35 87.30 87.15 87.26 87.18 86.96 86.97 86.93 86.96 87.00 87.12 87.15 86.79 86.69 86.89 86.79 86.75 86.99 86.99 86.76 86.56 86.34 86.24 86.22 86.15 85.59 85.37 86.63 87.08 87.22 87.59 87.85 88.11 88.07 88.37 88.47 88.44 89.44 90.24 92.63 92.27 91.54 91.27 90.86 89.20 88.86 88.69 88.81 88.04 88.00 87.97 88.62 87.68 87.88 87.62 87.58 87.51 87.41 87.41 87.89 87.88 87.79 87.68 87.77 87.94 87.76 87.55 87.64 87.27 87.30 87.24 87.95 86.31 87.05 87.25 87.32 87.92 87.29 87.88 88.08 88.25 88.26 88.33 88.25 88.82 90.90 94.78 94.95 94.74 94.62 94.95 94.88 94.95 94.86 94.86 94.89 94.90 94.89 94.69 94.85 94.96 95.02 95.02 94.98 94.99 94.93 94.51 94.18 92.52 90.02 88.88 88.74 88.58 88.67 86.87 88.22 88.25 88.02 88.14 87.90 87.71 88.07 87.78 87.56 87.80 87.57 87.65 87.32 87.08 87.18 86.60 85.78 87.06 86.90 87.46 88.22 88.29 88.22 87.78 88.33 87.90 87.96 88.21 88.13 87.46 87.50 87.47 86.65 86.71 87.35 87.55 87.46
-43°N ||     88.12 87.40 88.22 87.87 88.11 87.82 87.92 87.89 87.66 87.42 87.04 87.10 86.91 86.69 87.07 87.10 87.49 87.56 87.43 87.40 86.86 87.11 87.31 87.32 87.01 87.37 87.48 87.48 86.76 87.09 86.93 87.22 87.26 86.72 86.88 86.87 86.91 87.03 87.23 87.34 86.71 86.46 85.31 85.39 86.33 86.78 86.62 86.34 86.38 86.06 85.92 85.93 85.80 85.90 85.94 86.77 86.87 86.99 87.15 87.54 87.51 87.60 87.99 87.53 88.67 88.58 88.99 89.17 89.50 89.73 89.36 89.34 88.70 88.87 88.76 88.16 88.08 88.23 88.12 88.22 88.03 88.86 87.61 87.82 87.67 87.67 87.53 87.94 87.91 87.68 87.59 87.75 87.81 87.73 87.70 87.45 87.62 87.42 87.72 87.24 87.16 87.28 87.10 86.63 86.69 87.06 87.79 88.35 87.98 88.14 88.23 88.28 89.06 93.08 94.95 94.96 94.96 95.06 94.99 94.76 94.89 94.95 95.05 94.88 94.95 94.92 95.01 95.00 95.05 95.06 94.97 94.98 94.91 94.67 93.59 93.47 92.56 90.69 89.02 88.88 88.74 88.79 88.60 88.56 88.41 88.28 88.13 87.98 87.98 88.45 88.19 88.07 88.01 87.70 87.65 87.35 87.04 87.03 87.11 87.13 86.88 86.99 87.70 88.34 88.45 88.41 88.29 88.21 87.90 88.08 88.06 88.17 86.86 87.68 87.72 88.30 87.38 87.63 87.91 87.87
-41°N ||     88.25 88.18 88.21 88.45 88.32 87.75 87.84 87.74 88.24 88.47 88.84 88.73 87.87 87.16 87.44 87.29 86.83 87.12 86.76 87.17 86.78 87.37 87.32 87.31 87.09 86.16 86.76 86.96 87.21 86.71 86.56 86.86 86.66 86.68 86.42 86.76 86.84 87.04 87.09 84.74 84.39 84.19 82.10 81.80 81.89 84.59 84.58 84.58 85.48 85.89 85.54 85.97 85.67 85.87 85.82 85.89 85.99 86.57 87.46 87.32 86.93 86.29 87.72 88.21 88.18 88.58 88.57 88.75 89.01 89.08 89.07 88.72 88.86 88.46 88.50 88.50 88.37 88.95 88.33 87.98 88.17 88.08 87.78 87.79 87.62 87.63 87.70 88.01 88.01 87.89 87.65 87.82 87.59 87.63 87.73 87.24 87.06 87.57 87.53 87.40 87.03 87.09 86.57 86.29 87.94 87.21 87.62 88.08 88.10 88.12 88.27 88.46 88.99 93.16 94.68 94.94 94.83 95.03 94.88 94.88 94.84 94.97 94.80 94.69 95.00 94.95 95.02 95.06 95.08 95.06 95.06 94.99 94.47 93.84 93.46 93.07 91.96 90.38 89.47 88.91 89.23 88.43 88.29 88.49 87.64 87.84 88.15 88.24 88.28 88.24 88.17 88.14 88.16 87.64 87.51 87.45 87.20 87.58 87.57 87.34 87.26 87.21 87.82 88.14 88.24 88.16 88.22 88.15 87.49 87.91 87.92 87.20 87.09 87.81 87.73 87.76 87.86 88.04 88.20 87.91
-39°N ||     88.10 88.23 87.99 87.67 88.36 87.58 88.05 87.94 87.25 87.66 88.59 88.59 87.49 87.16 87.76 87.49 87.73 87.24 87.50 87.57 87.72 86.97 87.73 87.73 87.46 87.47 87.23 86.95 87.10 86.98 86.84 84.72 85.98 86.45 86.46 86.66 86.82 86.80 85.99 85.85 85.18 83.70 83.31 83.41 83.84 83.99 83.87 84.17 83.47 84.75 85.58 85.60 85.63 85.74 85.91 85.95 86.21 86.57 86.66 87.19 87.19 87.33 86.84 87.07 87.78 87.16 88.26 88.89 88.80 88.81 88.81 88.80 88.56 88.46 88.55 88.48 88.43 88.30 88.18 88.20 88.16 88.15 88.01 87.88 87.85 87.63 87.96 88.16 87.91 87.85 88.05 88.09 88.02 87.62 87.75 87.46 87.47 87.41 87.38 87.74 87.11 87.27 86.89 87.01 86.91 86.85 87.57 87.98 88.17 88.19 88.17 88.58 89.06 91.55 94.63 94.88 94.58 94.70 95.05 94.89 94.69 94.83 94.72 94.67 94.92 94.99 94.93 95.03 95.01 95.08 95.03 94.71 94.02 93.55 92.78 92.25 91.82 91.12 89.36 88.71 88.63 88.18 88.25 88.16 88.17 88.33 88.38 88.30 87.68 88.20 88.24 88.30 88.13 87.99 87.68 87.90 87.68 87.40 87.92 87.79 87.51 87.37 87.39 87.59 87.92 88.03 88.34 88.21 87.96 87.91 88.05 87.88 88.16 88.07 88.09 87.85 87.97 88.16 88.27 88.36
-37°N ||     88.36 88.22 88.24 87.93 88.65 88.48 88.20 87.50 86.99 86.29 85.96 86.98 86.87 87.75 88.09 88.06 88.05 88.05 87.90 87.82 87.80 87.78 87.44 87.66 87.33 86.94 87.04 86.55 86.42 86.99 86.87 85.89 86.06 85.38 86.18 85.18 85.86 83.69 83.85 85.83 83.65 82.74 84.25 84.29 84.18 84.13 84.36 85.18 84.47 84.43 84.18 84.88 85.57 86.10 86.10 86.24 86.12 86.75 86.88 86.67 86.64 87.43 87.41 87.74 88.09 87.99 88.39 88.51 87.33 88.64 88.43 88.49 88.52 88.59 88.51 88.42 88.34 88.33 88.34 88.19 88.01 87.88 87.62 88.61 87.93 87.74 87.74 87.65 88.07 87.86 87.98 88.10 88.07 87.89 87.47 87.74 87.40 87.31 87.69 87.63 87.06 87.02 86.85 87.04 87.23 87.19 88.41 87.67 88.09 88.25 88.27 88.34 88.65 90.98 93.01 94.94 94.61 94.13 93.39 94.92 94.86 94.83 95.05 94.71 94.97 94.97 95.06 95.04 95.06 95.08 95.03 94.45 93.37 92.85 92.04 91.53 90.57 89.41 88.97 88.73 88.32 88.42 88.06 88.09 87.98 88.08 88.30 88.32 88.30 88.19 88.32 88.22 88.16 88.11 87.98 88.01 88.17 88.03 87.93 87.30 87.62 87.54 87.12 87.09 87.78 87.93 88.31 88.01 88.03 88.14 88.25 88.23 88.20 88.19 88.03 87.87 88.37 88.46 88.38 88.60
-35°N ||     88.34 88.64 88.23 87.64 88.16 87.63 87.48 87.72 87.10 86.32 86.17 87.06 87.73 87.89 88.02 87.94 88.05 86.65 87.84 87.78 87.71 87.51 87.48 87.32 86.80 87.06 86.87 86.72 86.15 86.32 85.98 85.84 85.96 85.64 85.80 85.99 85.24 83.62 83.75 83.69 83.06 84.25 85.06 84.93 84.57 84.87 84.66 84.75 85.05 85.10 84.89 83.91 84.80 85.97 86.34 86.56 86.55 86.57 86.58 86.68 86.86 87.05 87.01 88.02 87.96 87.41 87.65 88.00 87.93 88.48 88.41 88.50 88.37 88.16 88.26 88.37 88.38 88.37 88.49 88.30 88.04 87.79 87.95 87.81 87.89 87.59 87.48 87.64 87.77 87.83 87.88 88.04 87.97 87.59 87.62 87.59 87.81 87.96 87.40 87.26 87.29 86.68 86.82 87.20 87.39 87.34 87.39 87.75 88.17 88.09 88.07 88.18 88.43 88.59 90.31 92.94 94.93 94.56 93.92 93.73 94.86 94.90 93.53 93.94 95.05 94.99 95.05 95.07 95.06 95.07 94.75 92.62 91.45 91.48 90.98 90.29 90.53 89.37 89.26 89.15 88.50 88.30 87.63 88.07 87.88 88.01 88.12 88.19 88.28 88.33 88.23 88.08 87.54 87.54 87.65 87.91 87.66 87.47 87.78 87.96 87.76 87.45 87.79 88.00 87.86 87.87 87.73 87.93 87.89 87.48 88.25 88.32 88.11 88.06 88.19 88.25 88.57 88.48 88.25 87.76
-33°N ||     88.39 88.45 87.64 87.50 87.69 86.86 87.28 86.33 86.38 86.98 86.93 87.18 87.80 87.93 88.14 87.86 88.05 88.07 87.78 87.78 87.06 87.53 87.46 87.43 87.12 86.85 86.87 86.66 86.42 86.13 85.96 85.07 85.51 85.27 84.90 85.12 84.39 83.29 83.11 82.33 82.62 84.32 85.28 84.83 85.65 84.93 85.93 86.01 85.71 85.76 85.08 84.03 83.11 84.96 85.95 86.55 86.52 86.59 86.62 86.60 86.99 87.41 87.22 87.98 88.04 88.08 88.05 88.05 87.99 87.85 88.03 88.37 88.33 88.16 88.41 88.18 88.47 88.32 88.29 88.36 88.21 88.05 88.19 87.95 87.90 87.79 87.74 87.64 87.65 87.73 87.78 87.49 87.71 87.86 87.66 87.77 87.56 87.79 87.52 87.00 87.17 86.98 86.71 86.94 87.20 87.32 87.31 87.24 87.85 88.08 87.95 87.91 87.72 87.99 88.45 89.76 94.06 94.92 94.83 94.31 94.33 93.60 94.82 95.06 94.99 94.99 95.07 95.08 94.63 93.69 92.95 91.07 89.78 89.62 89.51 89.48 89.99 89.64 89.02 88.94 88.70 88.32 88.07 87.99 87.87 87.83 87.97 87.94 88.03 88.14 88.11 87.91 87.79 87.61 87.10 87.00 87.11 87.08 87.71 87.34 87.67 87.90 87.47 87.73 87.62 87.55 87.88 88.00 88.15 87.83 87.96 88.29 87.73 88.14 88.15 88.27 88.36 88.23 88.00 87.97
