69°S ||     80.94 81.03 81.46 81.79 81.24 83.23 82.97 82.42 82.65 82.61 82.55 82.27 81.46 81.61 81.11 81.41 79.99 80.21 80.70 81.21 81.65 81.35 81.06 80.98 80.74 81.59 81.23 81.43 80.96 81.76 80.55 80.64 80.53 80.85 80.90 81.01 81.33 81.36 81.47 81.47 81.57 81.46 81.42 81.49 81.50 82.37 81.25 81.62 81.63 81.59 81.65 81.83 81.83 81.97 82.00 81.92 81.97 82.00 81.73 81.73 81.49 81.98 81.92 82.13 81.95 81.68 80.96 81.00 81.08 81.09 81.03 81.22 81.18 81.43 81.57 81.85 81.66 80.93 80.34 80.65 80.81 81.38 81.42 80.89 80.85 80.60 80.68 80.63 80.94 81.27 81.30 81.45 80.48 81.50 81.59 81.49 81.66 81.66 81.63 81.70 81.63 81.58 81.66 81.56 81.28 80.92 80.12 81.40 81.63 81.48 81.25 81.02 81.14 80.99 81.14 80.58 80.52 81.16 81.62 81.88 82.12 81.92 81.97 82.08 82.06 81.94 81.47 80.96 80.63 80.66 81.26 81.08 81.04 81.08 82.21 80.87 79.42 79.82 79.99 80.10 80.33 80.31 79.88 80.02 80.60 81.14 81.28 80.97 81.57 81.66 81.66 81.77 81.16 79.29 81.66 82.75 82.50 79.94 82.78 82.64 82.53 82.19 82.09 81.98 81.65 81.30 81.01 81.14 80.25 79.96 81.06 81.86 81.74 81.49 81.31 81.12 80.99 80.88 81.14 81.12
67°S ||     82.95 80.93 80.62 81.50 81.53 81.66 81.69 82.56 82.51 82.69 82.77 82.77 82.55 82.38 81.88 81.50 81.12 80.60 80.50 80.18 80.16 79.87 80.23 80.27 80.69 80.65 80.51 80.41 81.07 80.13 80.14 80.22 80.90 82.79 80.70 80.97 80.99 82.04 81.45 81.48 81.61 81.59 81.54 81.56 81.57 81.63 81.58 81.72 81.73 81.66 81.70 81.82 81.87 81.87 81.76 81.97 82.17 82.00 82.09 81.97 81.28 81.76 82.07 82.06 81.74 81.51 83.97 83.96 83.26 81.14 81.33 81.40 81.48 81.74 81.95 81.48 81.07 80.46 80.54 80.19 80.55 80.58 81.06 80.94 81.33 81.20 81.34 81.37 81.35 81.35 81.40 81.61 81.50 81.68 81.61 81.77 81.61 81.55 81.59 81.35 81.39 80.54 80.31 80.36 79.98 80.57 82.14 82.84 82.75 82.14 81.97 81.41 81.44 81.01 81.19 81.06 81.51 81.71 82.05 82.09 82.05 82.03 82.11 82.10 81.99 82.32 82.30 82.51 82.54 81.87 80.97 80.24 80.94 81.19 80.31 80.12 79.99 79.58 80.19 79.35 79.63 80.06 80.07 81.17 80.77 80.70 80.14 80.51 81.03 81.44 81.83 82.06 81.64 81.88 82.06 82.12 82.17 82.20 81.75 82.00 81.92 82.01 81.75 81.47 81.81 81.75 81.75 81.73 81.65 81.11 81.92 81.60 81.52 81.27 80.71 81.47 80.64 80.60 80.67 81.24
65°S ||     81.14 80.67 80.29 80.81 80.85 81.95 82.12 82.71 82.54 82.63 82.61 82.79 82.81 82.82 82.69 82.43 82.24 82.16 82.03 81.61 80.99 80.83 80.92 80.66 81.09 80.99 80.60 81.60 81.36 80.64 80.39 80.75 80.48 80.77 81.00 81.16 81.18 81.28 81.30 81.56 81.59 81.71 81.75 81.76 81.87 81.91 81.86 81.84 81.87 81.85 81.71 81.59 81.47 81.62 81.79 81.97 81.97 81.98 81.81 80.74 82.20 82.21 82.45 82.74 81.80 82.26 82.31 82.40 81.53 81.44 81.74 81.58 81.69 81.87 82.17 82.01 81.39 81.17 80.73 80.36 80.39 80.74 81.82 81.14 81.36 81.41 81.40 81.30 81.00 81.46 81.46 81.51 81.44 81.67 81.43 81.71 82.04 81.81 81.47 81.57 81.26 81.30 81.14 81.00 80.55 80.91 80.73 81.02 81.15 80.99 80.93 80.76 80.87 81.57 81.91 82.61 82.54 82.26 82.02 81.87 81.87 82.12 82.35 82.30 82.49 82.40 82.35 82.44 82.43 82.63 81.27 81.21 81.16 81.03 83.09 80.47 80.43 80.58 81.17 79.79 79.75 79.79 80.35 80.39 80.45 79.96 79.81 81.27 80.95 80.49 81.58 81.35 81.24 81.91 81.88 80.08 80.79 81.04 81.81 81.41 80.68 80.87 81.87 81.36 81.71 82.07 81.85 81.96 81.89 81.83 81.38 81.25 81.03 80.30 81.49 81.80 81.24 81.03 80.57 80.45
63°S ||     81.19 81.15 81.71 80.81 80.46 81.01 81.71 81.88 82.24 82.12 82.52 82.29 82.86 82.62 82.66 82.46 82.57 82.63 82.53 81.87 81.17 81.13 80.80 80.93 80.81 80.99 81.00 80.78 80.71 80.81 80.73 80.91 81.21 81.22 81.17 80.88 80.66 81.09 81.60 81.23 81.81 81.37 81.12 81.62 81.69 81.66 81.38 81.78 81.67 81.64 81.35 81.47 81.91 82.44 81.97 80.99 81.58 82.36 82.15 82.21 82.11 82.08 82.28 82.61 83.17 82.79 81.76 82.90 81.59 82.34 81.98 81.71 81.78 81.62 81.77 82.47 82.69 82.54 82.43 81.90 81.64 81.14 81.28 81.25 81.28 81.34 81.51 81.51 81.52 81.46 81.44 81.46 81.61 81.52 81.58 81.33 81.52 81.61 81.40 81.74 81.78 81.40 81.49 81.75 81.55 81.23 80.96 80.66 80.69 80.40 81.00 81.13 81.55 82.33 82.95 83.04 83.07 82.69 82.38 82.25 82.18 82.12 82.20 82.26 82.60 82.71 82.54 82.48 82.53 82.62 82.34 81.51 81.37 81.75 81.21 80.65 80.35 80.57 80.37 79.48 81.64 80.14 80.91 80.79 80.74 80.37 80.19 79.99 79.69 80.16 80.61 81.13 80.86 80.98 81.45 81.93 82.30 82.35 81.95 81.78 81.10 81.23 81.50 81.49 81.36 80.24 80.17 80.61 81.24 81.63 81.82 81.92 81.66 82.04 81.98 80.77 81.37 81.51 81.44 81.88
61°S ||     82.26 81.01 80.43 81.21 81.64 81.91 81.88 80.97 81.14 81.43 80.82 81.13 81.96 81.15 83.70 81.27 81.80 81.71 82.58 82.06 81.94 81.88 81.93 81.07 80.86 80.59 82.10 81.52 80.82 80.94 81.54 81.98 82.02 81.86 81.87 81.46 80.93 81.20 81.10 81.07 81.66 80.71 81.26 81.72 81.28 80.07 81.98 82.22 82.28 82.19 82.14 82.35 82.32 81.81 81.25 82.62 82.62 82.26 82.61 82.57 82.46 82.18 82.38 82.48 82.88 83.43 82.98 82.05 83.17 83.23 82.92 82.47 81.24 82.37 82.71 81.99 81.85 82.01 81.83 81.48 80.38 80.41 81.28 81.65 81.32 81.22 81.05 81.46 81.61 81.57 81.66 81.54 81.57 81.81 81.67 81.75 81.69 81.45 81.63 81.79 81.90 81.69 81.58 81.56 80.82 81.56 81.42 81.44 81.46 81.59 81.72 81.80 81.93 82.20 82.60 82.70 81.93 81.84 81.93 81.61 83.61 82.70 81.68 82.03 82.32 82.44 82.75 82.89 82.39 82.84 83.42 83.00 79.92 82.69 82.47 82.18 80.66 80.95 80.92 81.52 80.45 80.36 80.26 80.39 80.47 80.34 80.34 80.05 80.37 80.19 80.45 80.40 80.51 80.68 80.75 82.16 83.09 82.96 82.94 82.72 82.42 82.05 81.74 81.44 81.37 80.91 80.40 80.74 80.84 79.65 80.61 81.59 81.77 81.40 80.11 80.58 80.81 82.01 82.07 82.01
59°S ||     82.48 81.75 81.51 81.95 81.95 81.69 80.06 80.95 81.23 80.95 81.63 80.94 81.26 80.22 81.54 82.21 81.69 81.87 81.46 81.90 82.11 82.14 81.72 81.53 80.47 81.02 81.27 81.35 81.93 80.99 81.29 82.20 82.33 81.88 82.33 81.94 81.23 80.59 80.42 80.63 81.00 81.77 82.20 82.14 82.03 81.55 82.27 82.48 82.75 82.72 82.74 82.74 82.82 82.87 82.45 82.14 82.32 82.05 82.50 82.69 82.20 81.74 83.03 82.77 81.84 83.42 81.90 82.65 83.16 81.04 81.52 82.74 83.78 82.29 83.15 82.12 82.20 81.75 81.45 81.52 80.78 80.93 81.33 81.01 81.09 81.67 81.43 81.37 81.90 80.31 81.46 81.79 81.90 81.75 82.46 81.49 81.38 81.41 82.87 81.33 81.22 81.79 81.57 81.60 81.69 81.75 81.70 81.58 81.54 81.97 82.06 82.34 82.43 82.43 82.15 81.59 81.63 81.78 81.30 80.73 80.79 80.81 81.73 82.35 82.99 83.17 83.32 83.17 83.35 83.69 83.26 83.23 82.75 82.47 82.69 82.32 81.69 80.25 79.65 80.03 82.76 82.51 79.74 79.76 81.56 80.14 80.30 79.50 80.23 80.65 79.97 80.06 80.74 81.66 82.08 82.39 82.68 82.58 82.76 82.75 82.72 82.61 82.42 82.20 81.60 81.18 80.74 80.65 80.93 80.67 82.07 79.92 80.89 81.15 80.74 81.60 81.92 81.63 82.03 82.25
57°S ||     82.23 82.30 82.60 83.03 82.34 80.64 81.17 80.95 80.42 80.51 80.66 82.96 80.58 80.73 80.23 80.34 81.22 81.89 81.29 81.13 82.84 81.21 81.26 81.23 80.29 81.11 81.46 81.43 81.39 80.35 79.72 82.27 81.95 82.11 82.09 81.76 81.98 81.14 80.90 80.99 80.73 81.47 81.76 81.95 82.08 81.69 81.08 80.97 82.10 82.81 82.85 82.95 82.73 82.71 82.38 81.52 81.22 81.24 80.87 80.65 81.50 83.64 82.04 81.25 83.28 83.90 83.59 82.34 84.82 79.68 84.20 82.32 81.40 82.39 81.85 83.22 83.63 83.13 82.63 83.83 83.90 82.47 81.44 81.55 81.90 81.50 81.59 81.25 81.18 81.62 81.70 81.82 81.42 81.01 81.01 80.93 80.95 81.08 81.64 81.06 80.72 80.92 80.91 80.99 80.94 81.75 81.78 82.01 82.22 82.39 82.55 82.72 82.92 83.05 82.80 82.32 82.49 82.48 82.72 82.23 82.07 82.38 83.12 83.69 84.07 84.04 84.07 84.05 84.05 84.34 83.70 83.51 83.15 83.51 83.37 83.25 83.16 82.41 80.02 81.41 82.77 83.32 80.37 80.62 81.35 81.13 80.63 80.33 80.28 80.69 81.24 81.47 81.69 81.36 82.05 81.68 82.39 81.59 80.50 80.81 82.49 82.69 82.59 82.16 81.57 81.19 80.83 80.80 80.93 80.83 80.45 80.30 80.91 81.01 82.32 80.89 80.87 81.00 81.40 82.14
55°S ||     82.39 82.44 82.64 82.77 81.88 81.82 81.71 81.14 80.91 81.59 81.54 81.40 81.14 81.26 80.77 81.10 81.87 81.74 81.77 81.71 81.02 80.15 80.14 82.79 80.09 81.19 81.64 81.65 81.63 81.26 80.94 82.12 82.11 81.96 82.28 81.73 81.38 81.05 80.54 80.41 80.54 80.39 80.30 80.56 81.55 81.16 80.92 81.36 82.09 82.47 82.84 82.89 82.95 82.24 81.82 80.50 80.95 80.36 80.76 83.18 81.43 83.92 84.18 83.33 81.59 85.09 85.01 85.13 84.97 84.98 84.99 84.33 81.37 81.92 83.66 82.63 82.13 83.30 83.05 82.94 82.19 81.74 81.95 81.92 81.78 81.56 81.59 81.25 81.43 81.02 81.33 81.59 81.93 81.48 81.60 82.28 83.36 81.62 81.55 81.70 81.65 81.55 80.77 80.99 80.72 81.05 82.04 82.16 82.47 82.73 82.95 83.11 83.43 83.70 83.65 83.89 84.05 84.20 84.24 84.50 84.70 84.81 84.85 84.90 85.00 84.84 84.71 84.69 84.95 84.46 84.19 84.06 83.82 83.40 83.75 83.63 81.45 82.58 82.38 81.90 81.65 81.42 81.58 81.66 80.31 80.83 80.98 80.99 81.43 81.83 82.30 82.30 83.42 82.85 81.77 82.00 82.30 80.51 80.76 82.70 82.25 81.95 81.70 81.79 81.27 81.11 81.32 81.58 81.93 81.63 81.63 80.79 81.83 81.27 80.93 81.01 81.33 81.89 81.91 82.28
53°S ||     82.50 81.93 82.06 83.01 83.32 81.08 82.12 82.29 82.26 81.97 82.19 81.47 81.19 81.65 81.62 81.62 81.26 81.79 81.65 81.80 81.63 80.76 80.35 81.77 81.18 81.55 83.06 81.49 81.74 81.48 81.94 81.76 81.78 82.23 81.91 81.89 81.84 80.78 80.41 80.39 80.26 80.43 81.02 81.28 81.56 81.75 81.95 81.85 83.05 83.96 81.39 81.52 81.94 81.61 81.81 82.51 82.22 81.18 81.02 82.27 81.65 84.09 84.20 84.36 85.39 85.16 85.00 85.00 85.02 85.04 85.04 84.93 84.61 84.17 82.85 82.60 83.05 83.56 82.41 82.77 83.06 82.81 82.60 82.31 81.95 83.26 82.23 81.60 81.81 81.89 81.44 81.34 81.17 81.80 81.06 80.86 81.31 81.44 81.58 81.40 81.62 81.74 81.12 80.17 81.82 81.50 81.73 82.17 82.34 82.43 83.12 83.38 83.82 84.12 84.24 84.48 84.76 84.86 85.16 85.78 86.40 86.96 87.21 87.32 87.38 86.75 86.53 86.62 86.64 86.57 85.55 84.54 84.59 84.78 83.66 84.00 84.09 83.66 82.00 82.01 82.24 81.57 81.71 81.21 81.47 82.46 81.34 81.34 81.46 81.14 81.49 82.04 82.60 82.92 83.79 82.44 82.23 80.30 82.79 82.22 82.43 82.49 82.49 81.99 81.65 81.57 81.15 81.63 80.82 81.63 81.95 81.05 80.33 80.32 81.06 81.86 81.93 82.07 82.41 82.49
51°S ||     82.36 82.14 81.70 81.83 82.67 82.45 82.33 81.23 82.56 81.85 81.39 81.77 81.55 81.88 81.66 81.52 81.66 80.81 81.47 81.58 81.31 80.86 80.32 80.12 79.74 81.22 80.80 81.28 81.67 81.68 81.54 81.80 81.41 81.34 81.55 81.22 81.25 81.08 80.76 79.88 79.86 79.67 80.09 81.33 81.58 81.83 81.95 81.44 83.18 83.74 81.37 81.36 80.75 80.40 81.75 83.06 83.32 83.25 81.88 81.07 81.14 81.39 84.26 84.89 85.10 84.92 85.06 84.99 84.99 85.00 85.00 85.09 84.60 84.64 84.78 85.06 83.05 83.19 82.62 82.67 82.92 82.77 82.17 81.89 81.55 82.38 81.29 81.44 81.78 81.75 81.69 81.78 81.93 82.03 81.63 81.13 81.29 81.41 81.52 81.01 81.80 81.35 80.94 81.51 81.35 81.60 82.03 82.42 82.75 82.77 83.62 83.85 83.93 84.38 84.61 84.87 85.16 85.79 86.58 87.60 87.96 88.51 88.72 88.99 89.00 89.04 88.78 88.80 88.62 88.35 88.84 88.12 85.30 85.24 84.67 84.25 83.27 81.46 80.59 82.71 82.22 81.37 82.78 81.36 80.58 80.90 81.38 82.17 81.83 81.97 82.50 82.55 82.38 82.24 81.40 82.25 82.32 82.53 82.37 82.38 82.28 81.63 81.81 82.35 82.28 81.98 81.28 82.31 81.76 82.25 81.72 81.18 81.78 80.97 81.11 81.50 81.69 82.00 82.11 82.32
49°S ||     81.20 81.52 81.35 81.89 82.98 83.29 83.49 82.29 82.29 81.03 81.62 81.04 81.03 80.84 81.20 80.97 80.89 80.94 80.10 80.39 80.78 81.12 80.22 80.07 80.81 80.54 80.98 81.68 81.65 81.64 81.41 81.72 81.28 79.87 79.86 80.07 80.41 80.41 80.48 79.92 79.73 79.81 79.99 80.99 81.43 81.67 81.72 81.70 81.61 81.47 81.25 80.86 80.29 80.05 80.35 80.86 82.23 82.32 81.41 81.14 83.58 83.95 84.16 84.45 84.91 85.19 84.99 85.02 84.98 85.10 85.12 84.92 84.73 83.44 83.99 82.72 82.72 83.20 82.56 82.76 82.79 82.67 82.28 81.79 81.83 81.22 81.41 83.37 82.40 81.80 81.55 81.73 82.52 82.55 81.77 81.49 80.67 82.02 81.10 81.09 81.03 81.03 81.38 81.86 81.98 81.50 81.42 82.47 82.75 83.22 82.66 83.57 84.32 84.70 85.16 85.80 86.62 87.16 87.99 88.53 89.38 89.89 89.39 89.35 88.10 88.84 88.98 89.13 88.95 88.90 88.94 88.99 88.72 88.06 86.26 85.18 84.15 83.17 83.67 82.96 83.35 82.39 81.07 81.77 81.98 80.77 81.64 81.36 82.04 82.24 81.36 81.99 81.98 81.93 81.75 82.35 82.04 81.76 81.31 81.34 79.87 80.84 81.79 81.64 81.19 81.92 82.47 82.93 82.04 82.89 82.74 82.31 82.23 81.57 81.02 80.51 80.74 81.02 81.49 81.71
47°S ||     80.99 81.61 81.28 81.23 82.14 82.92 82.00 81.33 82.00 81.46 81.08 81.24 80.08 81.66 80.29 80.56 79.65 79.91 80.79 80.54 81.11 80.39 80.81 81.19 81.13 81.71 80.92 81.34 81.58 81.55 81.57 81.57 81.66 80.67 80.45 80.61 80.95 81.02 81.01 80.67 80.20 80.06 80.45 80.59 80.44 81.19 81.21 81.33 81.08 81.13 80.72 80.52 80.09 80.08 80.00 80.37 80.73 80.70 81.33 81.92 80.71 83.09 82.53 84.06 84.05 85.00 85.15 85.13 85.09 85.16 85.12 84.98 84.84 83.63 84.06 83.99 82.75 82.66 82.35 81.63 82.54 82.20 82.06 81.99 81.54 81.60 81.28 81.61 82.03 81.87 82.00 82.01 82.75 81.94 81.63 80.74 81.13 80.95 81.37 82.09 81.13 80.66 80.95 81.36 82.55 82.58 81.97 82.41 83.07 82.93 82.66 83.19 84.11 84.33 86.56 88.10 88.67 89.63 90.15 89.27 88.68 89.05 89.52 89.39 88.86 88.46 88.16 88.69 88.93 88.78 88.81 88.56 88.59 88.48 87.79 86.50 85.37 84.55 84.00 83.72 83.55 83.36 82.55 81.87 82.67 82.62 81.85 82.35 82.26 82.26 82.29 81.49 81.28 81.76 81.24 81.61 81.69 80.94 80.50 81.34 82.33 82.50 81.23 81.12 81.78 82.53 82.32 82.60 82.89 82.73 82.65 82.55 81.39 81.43 81.03 81.75 81.30 81.11 81.59 81.42
45°S ||     81.65 81.75 81.56 81.63 81.99 81.93 82.09 82.14 82.30 81.24 80.95 81.61 80.97 80.74 80.84 80.85 82.05 80.76 81.23 81.38 81.10 81.46 82.29 80.98 81.43 81.76 81.51 81.35 81.36 81.31 81.15 81.27 81.19 80.94 80.95 80.91 80.95 80.99 81.12 81.15 80.75 80.63 80.84 80.73 80.72 80.95 80.96 80.72 80.52 80.30 80.20 80.18 80.11 79.57 79.36 80.58 81.08 81.24 81.73 82.10 82.58 82.51 83.13 83.35 83.35 84.64 84.87 85.95 85.79 85.31 85.18 85.05 84.53 84.25 83.91 84.16 82.50 82.42 82.38 83.68 81.88 82.16 81.77 81.69 81.60 81.46 81.45 82.12 82.08 81.95 81.78 81.89 82.22 81.86 81.57 81.70 81.20 81.23 81.17 82.12 80.19 80.97 81.20 81.30 82.12 81.28 82.07 82.42 82.75 82.79 82.95 82.81 84.14 85.20 88.16 88.78 89.98 90.13 89.37 89.87 89.60 89.92 89.69 89.67 89.37 89.83 89.97 88.81 88.63 89.24 88.77 88.65 88.65 88.49 87.75 87.35 85.89 84.81 84.26 83.96 83.57 83.77 81.15 82.70 82.73 82.33 82.50 82.08 81.88 82.35 81.89 81.62 82.00 81.58 81.69 81.23 80.95 81.04 80.42 79.58 81.03 80.74 81.39 82.56 82.74 82.58 81.85 82.80 82.03 82.14 82.55 82.40 81.39 81.44 81.62 80.48 80.54 81.27 81.52 81.40
43°S ||     82.40 81.34 82.58 82.05 82.39 81.92 82.08 82.02 81.73 81.42 80.94 81.05 80.80 80.57 80.97 81.01 81.48 81.58 81.41 81.38 80.77 81.05 81.30 81.31 80.96 81.40 81.52 81.52 80.71 81.07 80.91 81.23 81.28 80.78 80.85 80.84 80.89 81.02 81.26 81.38 80.68 80.39 79.30 79.37 80.27 80.71 80.54 80.28 80.32 80.01 79.88 79.89 79.77 79.86 79.89 80.73 80.84 81.08 81.17 81.65 81.64 81.77 82.41 81.74 83.79 83.63 84.40 84.53 84.65 84.73 84.62 84.60 83.88 84.26 84.04 82.71 82.55 82.81 82.61 82.77 82.41 84.20 81.78 82.04 81.81 81.80 81.60 82.19 82.13 81.78 81.66 81.90 81.96 81.82 81.77 81.44 81.76 81.39 81.85 81.18 81.08 81.22 81.03 80.54 80.61 81.06 81.94 83.04 82.25 82.61 82.75 82.94 84.37 86.24 88.55 89.64 89.62 89.29 89.59 90.04 89.76 89.75 89.41 89.82 89.72 88.87 89.07 88.97 89.30 88.96 88.73 88.69 88.43 88.02 86.77 86.64 85.93 84.99 84.21 84.26 83.99 84.05 83.59 83.46 83.10 82.83 82.49 82.21 82.24 83.15 82.59 82.36 82.26 81.74 81.67 81.28 80.90 80.88 80.96 80.99 80.70 80.83 81.70 82.81 83.07 83.03 82.72 82.55 82.02 82.31 82.28 82.47 80.71 81.69 81.74 82.74 81.31 81.63 82.04 81.97
41°S ||     82.64 82.51 82.56 83.09 82.80 81.81 81.95 81.83 82.63 83.18 84.06 83.82 82.14 81.09 81.41 81.28 80.73 81.05 80.70 81.12 80.70 81.37 81.31 81.30 81.07 80.10 80.71 80.93 81.21 80.67 80.53 80.84 80.63 80.64 80.38 80.73 80.82 81.04 81.09 78.81 78.49 78.31 76.59 76.35 76.43 78.64 78.64 78.65 79.45 79.83 79.51 79.94 79.64 79.83 79.77 79.84 79.94 80.52 81.59 81.37 80.94 80.29 81.95 82.85 82.76 83.60 83.57 83.98 84.42 84.48 84.41 83.90 84.25 83.36 83.44 83.42 83.12 84.35 83.00 82.39 82.66 82.47 82.00 82.00 81.74 81.76 81.97 82.33 82.30 82.09 81.75 82.04 81.63 81.69 81.84 81.19 80.99 81.62 81.53 81.36 80.95 81.06 80.46 80.19 82.15 81.23 81.70 82.46 82.48 82.51 82.86 83.26 84.34 86.29 88.10 89.64 89.63 88.80 89.81 89.86 89.83 89.61 89.92 90.07 89.55 88.85 89.27 89.38 89.10 89.30 88.99 88.64 87.75 87.00 86.64 86.31 85.54 84.91 84.65 84.30 84.47 83.24 82.93 83.30 81.93 82.01 82.54 82.68 82.76 82.69 82.55 82.56 82.55 81.68 81.49 81.41 81.10 81.64 81.55 81.25 81.18 81.09 81.89 82.41 82.62 82.46 82.59 82.47 81.47 82.04 82.05 81.08 80.96 81.88 81.78 81.94 81.96 82.26 82.53 82.06
39°S ||     82.43 82.61 82.21 81.72 82.89 81.74 82.29 82.12 81.20 81.75 83.45 83.45 81.52 81.12 81.85 81.49 81.82 81.23 81.54 81.61 81.83 80.92 81.86 81.85 81.51 81.51 81.25 80.92 81.09 80.95 80.81 78.82 79.95 80.41 80.41 80.62 80.79 80.76 79.98 79.80 79.18 77.89 77.56 77.65 78.01 78.13 78.03 78.29 77.71 78.79 79.53 79.56 79.59 79.69 79.85 79.89 80.15 80.52 80.62 81.21 81.23 81.42 80.86 81.14 82.14 81.47 82.91 84.27 84.13 84.05 84.12 84.10 83.57 83.32 83.53 83.36 83.23 82.93 82.70 82.72 82.63 82.66 82.44 82.13 82.07 81.75 82.22 82.62 82.14 82.05 82.36 82.42 82.29 81.69 82.00 81.46 81.47 81.41 81.36 81.93 81.04 81.29 80.81 80.95 80.84 80.78 81.68 82.23 82.57 82.63 82.64 83.57 84.42 85.26 87.80 89.72 90.03 89.88 89.34 89.70 90.06 89.88 90.02 90.05 89.68 89.26 89.70 89.37 89.53 89.07 88.73 88.05 87.18 86.74 86.11 85.73 85.48 85.22 84.61 83.89 83.71 82.92 82.79 82.66 82.61 82.89 83.13 82.82 81.82 82.62 82.69 82.84 82.46 82.21 81.72 82.06 81.72 81.34 82.08 81.85 81.46 81.29 81.31 81.61 82.05 82.23 82.82 82.56 82.15 82.11 82.25 81.98 82.45 82.30 82.34 81.94 82.13 82.46 82.68 82.87
37°S ||     82.88 82.62 82.61 82.10 83.59 83.16 82.56 81.50 80.88 80.18 79.85 80.94 80.78 81.83 82.36 82.31 82.31 82.31 82.09 81.95 81.94 81.91 81.50 81.75 81.35 80.92 81.02 80.50 80.37 80.98 80.85 79.85 80.02 79.39 80.14 79.21 79.82 77.91 78.03 79.78 77.86 77.11 78.35 78.38 78.29 78.25 78.45 79.16 78.54 78.51 78.29 78.91 79.52 80.04 80.05 80.17 80.06 80.70 80.85 80.66 80.63 81.53 81.51 81.96 82.61 82.62 83.16 83.41 81.49 83.73 83.24 83.38 83.46 83.62 83.43 83.19 83.03 83.00 83.02 82.69 82.35 82.14 81.75 83.61 82.19 81.90 81.92 81.77 82.52 82.06 82.25 82.44 82.37 82.07 81.48 81.84 81.38 81.28 81.81 81.75 80.99 80.95 80.77 80.98 81.21 81.18 83.06 81.78 82.45 82.78 82.89 83.06 83.75 85.01 86.29 89.13 90.04 90.39 90.71 89.72 89.81 89.85 89.30 89.99 89.39 89.49 89.27 89.39 89.33 89.19 88.95 87.67 86.59 86.16 85.61 85.33 84.96 84.64 84.32 83.97 83.07 83.15 82.44 82.46 82.25 82.43 82.83 82.86 82.81 82.62 82.86 82.65 82.51 82.42 82.20 82.24 82.54 82.25 82.11 81.22 81.63 81.57 81.00 80.98 81.84 82.10 82.79 82.19 82.23 82.42 82.62 82.58 82.54 82.50 82.23 82.01 82.89 83.09 82.91 83.45
35°S ||     82.85 83.56 82.63 81.71 82.48 81.65 81.58 81.78 81.02 80.19 80.04 80.96 81.80 82.02 82.24 82.14 82.30 80.60 81.98 81.90 81.82 81.57 81.58 81.34 80.76 81.04 80.83 80.68 80.11 80.27 79.94 79.81 79.92 79.62 79.76 79.94 79.24 77.83 77.94 77.88 77.36 78.35 79.05 78.94 78.62 78.89 78.70 78.78 79.05 79.09 78.91 78.06 78.83 79.90 80.26 80.48 80.49 80.51 80.54 80.65 80.86 81.07 81.05 82.37 82.30 81.55 81.86 82.39 82.29 83.35 83.23 83.46 83.08 82.66 82.85 83.08 83.09 83.06 83.34 82.90 82.40 81.99 82.24 82.01 82.13 81.69 81.58 81.74 81.92 82.03 82.07 82.32 82.20 81.65 81.67 81.62 81.93 82.28 81.38 81.22 81.26 80.58 80.74 81.19 81.40 81.34 81.43 81.89 82.67 82.45 82.43 82.73 83.22 83.60 84.87 86.28 89.57 90.05 90.47 90.57 89.75 89.72 90.39 90.40 89.32 89.44 89.37 89.21 89.30 89.08 88.07 86.01 85.40 85.30 85.09 84.89 84.98 84.63 84.58 84.53 83.40 82.89 81.83 82.42 82.10 82.28 82.48 82.60 82.78 82.89 82.67 82.40 81.58 81.62 81.70 82.07 81.69 81.44 81.85 82.14 81.82 81.41 81.95 82.22 81.96 81.98 81.76 82.07 82.03 81.45 82.70 82.77 82.36 82.28 82.51 82.63 83.37 83.14 82.63 81.83
33°S ||     82.93 83.06 81.68 81.48 81.72 80.74 81.20 80.21 80.24 80.87 80.81 81.11 81.89 82.09 82.51 81.99 82.31 82.36 81.91 81.90 81.05 81.58 81.50 81.46 81.11 80.81 80.83 80.62 80.38 80.08 79.92 79.10 79.49 79.27 78.94 79.13 78.48 77.56 77.40 76.76 76.99 78.39 79.25 78.87 79.59 78.96 79.85 79.93 79.66 79.70 79.07 78.15 77.39 78.96 79.87 80.47 80.44 80.53 80.58 80.57 81.00 81.50 81.39 82.31 82.42 82.50 82.46 82.44 82.34 82.13 82.42 83.14 83.09 82.66 83.21 82.68 83.29 82.95 82.88 83.01 82.69 82.40 82.71 82.22 82.13 81.96 81.88 81.73 81.74 81.86 81.92 81.53 81.80 82.02 81.72 81.87 81.59 81.90 81.52 80.92 81.11 80.90 80.63 80.88 81.17 81.31 81.33 81.24 82.03 82.42 82.23 82.17 81.93 82.42 83.28 84.69 87.18 88.91 89.73 90.24 90.23 90.57 89.47 89.24 89.50 89.48 89.15 89.11 88.02 86.83 86.21 85.18 84.76 84.71 84.68 84.67 84.81 84.70 84.43 84.34 83.86 82.93 82.43 82.28 82.07 81.99 82.21 82.16 82.31 82.49 82.44 82.10 81.90 81.65 81.02 80.90 81.04 80.97 81.78 81.27 81.68 82.01 81.43 81.77 81.62 81.53 82.00 82.17 82.46 81.91 82.17 82.78 81.78 82.42 82.44 82.66 82.86 82.59 82.19 82.19
