69°S ||     78.36 78.42 78.74 78.96 78.56 79.82 79.66 79.36 79.49 79.46 79.42 79.24 78.70 78.80 78.43 78.60 77.57 77.75 78.11 78.54 78.87 78.67 78.41 78.31 78.22 78.81 78.60 78.75 78.40 78.93 78.09 78.17 78.08 78.33 78.37 78.45 78.69 78.71 78.80 78.80 78.86 78.80 78.77 78.82 78.83 79.33 78.64 78.92 78.93 78.90 78.94 79.06 79.06 79.16 79.17 79.12 79.15 79.17 78.99 78.99 78.82 79.16 79.12 79.26 79.14 78.94 78.39 78.41 78.46 78.46 78.42 78.55 78.53 78.72 78.82 79.02 78.86 78.33 77.83 78.08 78.21 78.63 78.62 78.23 78.21 78.00 78.06 78.01 78.26 78.52 78.53 78.65 77.79 78.68 78.75 78.67 78.81 78.80 78.78 78.82 78.78 78.74 78.81 78.73 78.51 78.22 77.53 78.62 78.81 78.69 78.51 78.32 78.42 78.30 78.43 77.96 77.90 78.43 78.81 78.99 79.17 79.03 79.06 79.14 79.13 79.04 78.69 78.29 78.01 78.04 78.50 78.38 78.35 78.33 79.18 78.12 76.95 77.31 77.43 77.55 77.74 77.73 77.37 77.49 77.98 78.42 78.53 78.28 78.74 78.82 78.82 78.90 78.43 76.79 78.79 79.50 79.35 77.35 79.51 79.42 79.35 79.15 79.08 79.01 78.78 78.53 78.31 78.40 77.71 77.47 78.38 78.95 78.91 78.74 78.61 78.46 78.36 78.28 78.50 78.50
67°S ||     79.62 78.31 78.09 78.74 78.76 78.85 78.87 79.39 79.39 79.49 79.52 79.52 79.39 79.27 78.97 78.71 78.44 78.05 77.98 77.74 77.73 77.48 77.79 77.82 78.15 78.12 78.02 77.95 78.40 77.73 77.75 77.78 78.27 79.58 78.19 78.40 78.41 79.06 78.75 78.78 78.87 78.86 78.82 78.84 78.85 78.89 78.86 78.95 78.96 78.91 78.94 79.02 79.06 79.06 78.99 79.13 79.26 79.15 79.22 79.14 78.66 79.00 79.20 79.20 78.98 78.79 80.23 80.22 79.85 78.50 78.65 78.71 78.76 78.93 79.07 78.73 78.43 77.93 77.98 77.69 77.98 78.00 78.34 78.28 78.57 78.47 78.58 78.59 78.57 78.57 78.61 78.75 78.67 78.80 78.75 78.86 78.75 78.70 78.71 78.55 78.56 77.91 77.71 77.75 77.42 77.93 79.13 79.57 79.51 79.13 79.03 78.63 78.66 78.33 78.48 78.37 78.73 78.86 79.11 79.14 79.11 79.10 79.16 79.15 79.07 79.29 79.27 79.40 79.42 78.98 78.29 77.69 78.25 78.43 77.73 77.57 77.46 77.09 77.60 76.89 77.14 77.50 77.53 78.38 78.11 78.05 77.61 77.92 78.33 78.64 78.92 79.04 78.78 78.95 79.06 79.10 79.13 79.10 78.82 78.98 78.94 79.00 78.82 78.63 78.87 78.82 78.83 78.83 78.77 78.40 78.98 78.77 78.73 78.55 78.13 78.66 78.05 78.03 78.10 78.55
65°S ||     78.45 78.10 77.82 78.21 78.24 79.00 79.08 79.44 79.37 79.42 79.41 79.50 79.51 79.52 79.44 79.29 79.18 79.13 79.05 78.78 78.34 78.23 78.29 78.10 78.42 78.35 78.06 78.72 78.59 78.11 77.92 78.19 77.99 78.21 78.38 78.49 78.51 78.57 78.59 78.79 78.81 78.90 78.93 78.94 79.01 79.04 79.01 79.00 79.02 79.00 78.91 78.83 78.76 78.87 79.00 79.12 79.12 79.13 79.02 78.25 79.16 79.28 79.42 79.57 79.01 79.28 79.27 79.27 78.79 78.73 78.93 78.83 78.89 79.01 79.19 79.08 78.66 78.50 78.15 77.84 77.86 78.13 78.89 78.42 78.58 78.61 78.60 78.53 78.30 78.64 78.64 78.67 78.62 78.77 78.59 78.79 79.02 78.87 78.63 78.69 78.47 78.50 78.38 78.28 77.91 78.20 78.06 78.29 78.38 78.28 78.25 78.13 78.23 78.74 79.02 79.45 79.42 79.26 79.10 79.00 79.00 79.17 79.31 79.28 79.40 79.35 79.31 79.36 79.36 79.45 78.55 78.49 78.44 78.33 79.64 77.88 77.82 77.92 78.35 77.32 77.28 77.30 77.74 77.78 77.83 77.45 77.32 78.42 78.16 77.90 78.71 78.59 78.49 78.94 78.91 77.58 78.14 78.31 78.85 78.56 78.02 78.17 78.86 78.52 78.74 78.99 78.86 78.94 78.91 78.88 78.59 78.51 78.35 77.81 78.68 78.88 78.50 78.35 78.02 77.93
63°S ||     78.45 78.42 78.75 78.17 77.93 78.33 78.81 78.91 79.15 79.09 79.32 79.19 79.50 79.38 79.40 79.29 79.36 79.39 79.33 78.92 78.45 78.42 78.18 78.28 78.20 78.33 78.34 78.18 78.13 78.20 78.14 78.27 78.49 78.50 78.47 78.26 78.10 78.40 78.76 78.52 78.91 78.63 78.45 78.81 78.86 78.82 78.65 78.93 78.86 78.83 78.64 78.70 78.94 79.29 79.04 78.44 78.83 79.34 79.22 79.26 79.20 79.19 79.31 79.49 79.78 79.57 78.97 79.61 78.84 79.29 79.07 78.90 78.93 78.82 78.91 79.35 79.48 79.39 79.31 78.96 78.77 78.42 78.50 78.49 78.50 78.55 78.67 78.66 78.67 78.63 78.61 78.62 78.72 78.65 78.70 78.52 78.65 78.72 78.56 78.80 78.83 78.56 78.62 78.80 78.66 78.41 78.23 78.01 78.04 77.83 78.30 78.42 78.75 79.27 79.64 79.69 79.72 79.51 79.33 79.25 79.21 79.17 79.22 79.26 79.47 79.53 79.43 79.39 79.42 79.44 79.26 78.72 78.61 78.86 78.47 78.03 77.77 77.93 77.79 77.08 78.70 77.59 78.14 78.05 78.03 77.75 77.60 77.43 77.19 77.62 78.04 78.42 78.22 78.28 78.59 78.91 79.14 79.17 78.90 78.79 78.33 78.42 78.61 78.59 78.47 77.68 77.65 77.99 78.46 78.73 78.86 78.93 78.76 79.02 78.98 78.16 78.58 78.68 78.62 78.84
61°S ||     79.14 78.26 77.88 78.43 78.72 78.90 78.88 78.28 78.38 78.58 78.17 78.40 78.90 78.38 79.88 78.47 78.84 78.81 79.30 79.02 78.95 78.91 78.93 78.37 78.21 78.02 78.96 78.67 78.19 78.29 78.71 78.99 79.02 78.92 78.90 78.63 78.30 78.47 78.40 78.37 78.76 78.13 78.54 78.83 78.57 77.69 79.03 79.18 79.22 79.17 79.14 79.27 79.25 78.95 78.58 79.44 79.44 79.25 79.45 79.44 79.38 79.23 79.33 79.40 79.63 79.90 79.68 79.17 79.75 79.76 79.60 79.34 78.57 79.25 79.43 79.00 78.95 79.04 78.90 78.63 77.83 77.85 78.49 78.74 78.52 78.44 78.33 78.60 78.72 78.69 78.74 78.66 78.68 78.83 78.74 78.79 78.75 78.59 78.71 78.81 78.88 78.75 78.67 78.66 78.14 78.67 78.58 78.60 78.62 78.73 78.85 78.92 79.02 79.20 79.44 79.49 79.07 79.02 79.05 78.82 79.94 79.47 78.90 79.13 79.32 79.39 79.56 79.63 79.35 79.57 79.86 79.64 77.63 79.46 79.31 79.08 77.99 78.16 78.15 78.54 77.79 77.70 77.61 77.72 77.79 77.70 77.71 77.49 77.72 77.68 77.95 77.94 78.00 78.09 78.13 79.06 79.58 79.51 79.50 79.37 79.20 78.98 78.79 78.57 78.51 78.18 77.82 78.05 78.15 77.27 77.97 78.65 78.78 78.55 77.64 77.98 78.17 78.98 79.02 78.99
59°S ||     79.25 78.79 78.60 78.87 78.90 78.74 77.62 78.24 78.42 78.21 78.67 78.23 78.43 77.70 78.59 78.99 78.74 78.88 78.62 78.89 79.03 79.05 78.80 78.67 77.93 78.31 78.48 78.54 78.90 78.32 78.53 79.12 79.20 78.92 79.17 78.95 78.49 78.04 77.89 78.02 78.29 78.83 79.11 79.09 79.03 78.73 79.18 79.31 79.46 79.45 79.46 79.47 79.51 79.53 79.29 79.12 79.24 79.09 79.37 79.48 79.22 78.96 79.63 79.52 78.94 79.91 78.96 79.51 79.75 78.49 78.79 79.45 80.00 79.22 79.68 79.09 79.12 78.85 78.63 78.63 78.10 78.21 78.51 78.30 78.34 78.73 78.58 78.54 78.90 77.80 78.60 78.81 78.88 78.78 79.18 78.60 78.53 78.55 79.44 78.49 78.41 78.79 78.65 78.68 78.75 78.80 78.78 78.71 78.69 79.00 79.08 79.27 79.33 79.34 79.20 78.87 78.92 79.01 78.67 78.25 78.28 78.33 78.96 79.34 79.68 79.79 79.85 79.78 79.86 80.01 79.80 79.77 79.53 79.38 79.44 79.17 78.69 77.65 77.16 77.44 79.28 79.12 77.19 77.22 78.50 77.53 77.66 77.07 77.65 78.03 77.62 77.70 78.17 78.75 79.00 79.19 79.36 79.31 79.40 79.40 79.37 79.31 79.20 79.05 78.66 78.37 78.06 78.00 78.19 78.00 78.89 77.44 78.14 78.34 78.08 78.68 78.89 78.73 78.99 79.13
57°S ||     79.11 79.14 79.29 79.52 79.14 78.03 78.40 78.26 77.88 77.94 78.04 79.46 78.00 78.12 77.78 77.85 78.46 78.88 78.48 78.36 79.40 78.42 78.46 78.45 77.79 78.37 78.61 78.59 78.55 77.85 77.39 79.14 78.93 79.01 78.99 78.75 78.88 78.37 78.19 78.24 78.06 78.59 78.80 78.93 79.01 78.76 78.36 78.30 79.06 79.47 79.51 79.56 79.43 79.40 79.20 78.65 78.49 78.51 78.31 78.20 78.79 79.98 79.15 78.63 79.84 80.14 80.00 79.19 80.92 77.44 80.29 79.18 78.73 79.30 78.94 79.71 79.91 79.67 79.37 79.97 79.99 79.23 78.60 78.67 78.88 78.63 78.68 78.45 78.40 78.69 78.76 78.83 78.56 78.27 78.28 78.22 78.24 78.32 78.70 78.31 78.06 78.19 78.17 78.24 78.22 78.79 78.83 79.00 79.14 79.27 79.39 79.51 79.62 79.70 79.59 79.36 79.47 79.48 79.60 79.35 79.27 79.45 79.81 80.07 80.25 80.24 80.26 80.25 80.26 80.46 80.03 79.93 79.75 79.91 79.82 79.73 79.66 79.22 77.56 78.54 79.38 79.67 77.75 77.93 78.43 78.25 77.91 77.71 77.68 78.04 78.48 78.65 78.76 78.52 78.93 78.72 79.17 78.68 77.95 78.18 79.24 79.34 79.27 79.00 78.62 78.34 78.12 78.11 78.21 78.12 77.83 77.71 78.15 78.23 79.08 78.20 78.21 78.32 78.59 79.05
55°S ||     79.19 79.22 79.33 79.40 78.87 78.82 78.75 78.38 78.23 78.68 78.64 78.53 78.39 78.50 78.20 78.40 78.87 78.78 78.78 78.71 78.24 77.62 77.62 79.39 77.60 78.41 78.72 78.72 78.71 78.45 78.25 79.03 79.00 78.89 79.04 78.72 78.49 78.25 77.89 77.78 77.89 77.78 77.73 77.93 78.63 78.34 78.19 78.53 79.04 79.27 79.48 79.51 79.53 79.11 78.76 77.92 78.26 77.85 78.16 79.69 78.68 80.13 80.28 79.85 78.86 81.35 81.27 81.48 81.24 81.26 81.26 80.50 78.53 79.00 79.93 79.33 79.13 79.77 79.63 79.54 79.10 78.82 78.94 78.92 78.83 78.69 78.69 78.45 78.55 78.27 78.51 78.69 78.91 78.61 78.69 79.08 79.70 78.69 78.64 78.73 78.70 78.62 78.06 78.21 78.06 78.31 78.99 79.09 79.29 79.47 79.61 79.72 79.89 80.03 80.02 80.15 80.24 80.33 80.38 80.62 80.95 81.10 81.17 81.29 81.48 81.14 80.91 80.87 81.46 80.59 80.32 80.22 80.09 79.87 80.02 79.95 78.68 79.39 79.26 78.94 78.77 78.59 78.69 78.72 77.66 78.05 78.18 78.18 78.52 78.82 79.14 79.14 79.74 79.41 78.73 78.91 79.10 77.91 78.10 79.35 79.10 78.91 78.74 78.77 78.41 78.28 78.44 78.63 78.87 78.66 78.63 78.06 78.74 78.39 78.18 78.27 78.51 78.88 78.91 79.13
53°S ||     79.26 78.91 78.98 79.52 79.70 78.30 79.01 79.13 79.12 78.93 79.06 78.59 78.39 78.74 78.73 78.72 78.46 78.81 78.71 78.80 78.68 78.05 77.73 78.79 78.38 78.64 79.58 78.61 78.79 78.61 78.92 78.81 78.81 79.03 78.88 78.86 78.83 78.07 77.77 77.74 77.63 77.77 78.23 78.42 78.63 78.76 78.91 78.86 79.58 80.09 78.56 78.64 78.92 78.70 78.82 79.29 79.13 78.45 78.36 79.20 78.70 80.20 80.29 80.40 81.96 81.66 81.33 81.34 81.39 81.42 81.39 81.16 80.61 80.26 79.58 79.43 79.65 79.89 79.28 79.47 79.62 79.47 79.35 79.18 78.97 79.72 79.10 78.73 78.85 78.89 78.60 78.54 78.42 78.86 78.33 78.18 78.49 78.58 78.67 78.54 78.69 78.78 78.34 77.62 78.84 78.61 78.80 79.11 79.23 79.32 79.71 79.86 80.09 80.27 80.36 80.55 80.99 81.23 81.92 82.77 83.47 84.01 84.24 84.34 84.39 83.80 83.60 83.70 83.72 83.57 82.40 80.62 80.63 80.88 80.00 80.16 80.19 79.95 79.00 79.01 79.16 78.70 78.79 78.43 78.59 79.23 78.48 78.47 78.56 78.33 78.61 78.97 79.31 79.47 79.94 79.19 79.07 77.71 79.41 79.08 79.22 79.25 79.25 78.94 78.69 78.64 78.33 78.67 78.10 78.66 78.86 78.24 77.70 77.70 78.27 78.83 78.90 79.00 79.21 79.26
51°S ||     79.19 79.04 78.73 78.82 79.35 79.21 79.12 78.39 79.31 78.87 78.54 78.80 78.65 78.89 78.74 78.64 78.73 78.09 78.60 78.67 78.48 78.13 77.68 77.51 77.20 78.41 78.08 78.46 78.75 78.76 78.65 78.84 78.56 78.45 78.66 78.39 78.43 78.30 78.03 77.29 77.26 77.09 77.46 78.47 78.65 78.83 78.92 78.57 79.67 79.99 78.49 78.48 78.03 77.77 78.75 79.63 79.79 79.76 78.94 78.35 78.32 78.53 80.32 81.14 81.63 81.24 81.50 81.38 81.37 81.36 81.36 81.42 80.61 80.66 80.87 81.45 79.65 79.70 79.40 79.43 79.56 79.48 79.11 78.93 78.72 79.22 78.53 78.64 78.86 78.83 78.79 78.85 78.96 79.03 78.75 78.37 78.49 78.57 78.64 78.26 78.82 78.53 78.22 78.65 78.52 78.69 79.01 79.28 79.48 79.52 79.97 80.10 80.16 80.46 80.71 81.28 81.97 82.87 83.77 84.75 85.08 85.53 85.69 85.83 85.89 85.91 85.72 85.73 85.59 85.36 85.72 85.08 81.98 81.88 80.96 80.32 79.75 78.62 77.85 79.44 79.13 78.53 79.44 78.46 77.93 78.18 78.54 79.09 78.85 78.93 79.28 79.31 79.19 79.08 78.49 79.08 79.13 79.26 79.18 79.21 79.15 78.70 78.84 79.19 79.14 78.94 78.45 79.13 78.76 79.08 78.73 78.35 78.77 78.19 78.30 78.59 78.72 78.95 79.03 79.16
49°S ||     78.37 78.62 78.48 78.87 79.56 79.73 79.85 79.14 79.16 78.24 78.68 78.26 78.24 78.09 78.39 78.21 78.14 78.19 77.48 77.73 78.05 78.32 77.58 77.43 78.07 77.85 78.21 78.75 78.73 78.72 78.54 78.77 78.44 77.26 77.25 77.41 77.73 77.73 77.78 77.28 77.11 77.18 77.34 78.18 78.52 78.70 78.73 78.72 78.66 78.55 78.38 78.07 77.61 77.42 77.69 78.13 79.14 79.21 78.58 78.37 79.94 80.14 80.27 80.49 81.27 81.87 81.45 81.48 81.39 81.62 81.65 81.21 80.85 79.86 80.22 79.44 79.43 79.71 79.35 79.47 79.47 79.41 79.18 78.85 78.87 78.45 78.59 79.82 79.23 78.86 78.65 78.81 79.34 79.35 78.85 78.58 78.00 78.99 78.33 78.32 78.28 78.28 78.55 78.90 78.98 78.63 78.58 79.30 79.48 79.75 79.46 79.96 80.40 80.85 81.91 82.89 83.80 84.37 85.12 85.56 86.19 86.50 86.20 86.17 85.23 85.82 85.92 86.02 85.89 85.84 85.87 85.88 85.64 85.04 83.16 81.77 80.26 79.69 79.98 79.59 79.80 79.22 78.26 78.81 78.97 78.05 78.73 78.50 78.99 79.13 78.48 78.95 78.93 78.89 78.76 79.17 78.97 78.78 78.45 78.47 77.28 78.07 78.82 78.67 78.37 78.90 79.26 79.51 78.95 79.51 79.42 79.15 79.10 78.64 78.22 77.82 78.01 78.24 78.59 78.75
47°S ||     78.18 78.67 78.43 78.39 79.04 79.55 78.95 78.47 78.97 78.58 78.29 78.41 77.43 78.74 77.62 77.86 77.05 77.29 78.04 77.84 78.32 77.71 78.06 78.37 78.33 78.73 78.14 78.49 78.67 78.64 78.66 78.65 78.72 77.92 77.73 77.87 78.16 78.21 78.20 77.91 77.49 77.37 77.72 77.83 77.69 78.31 78.32 78.41 78.20 78.25 77.92 77.76 77.40 77.40 77.34 77.68 78.00 77.96 78.49 78.94 78.00 79.68 79.33 80.22 80.20 81.51 81.84 81.77 81.67 81.80 81.71 81.38 81.06 79.96 80.18 80.14 79.45 79.40 79.21 78.72 79.34 79.13 79.03 78.99 78.66 78.72 78.47 78.72 79.03 78.91 79.00 79.01 79.49 78.97 78.74 78.04 78.36 78.21 78.52 79.07 78.34 77.96 78.20 78.53 79.36 79.38 78.98 79.28 79.66 79.59 79.45 79.75 80.26 80.57 83.72 85.27 85.73 86.39 86.67 86.15 85.71 85.98 86.31 86.23 85.86 85.55 85.31 85.73 85.91 85.80 85.81 85.61 85.63 85.53 84.92 83.61 82.15 80.59 80.17 80.00 79.91 79.81 79.29 78.86 79.41 79.39 78.85 79.21 79.15 79.15 79.16 78.58 78.40 78.78 78.38 78.67 78.72 78.14 77.78 78.47 79.20 79.31 78.39 78.31 78.80 79.32 79.18 79.36 79.52 79.43 79.38 79.32 78.51 78.53 78.23 78.77 78.45 78.30 78.67 78.54
45°S ||     78.72 78.79 78.65 78.70 78.96 78.92 79.04 79.07 79.19 78.40 78.16 78.70 78.19 78.00 78.08 78.09 79.01 78.02 78.41 78.52 78.30 78.58 79.14 78.19 78.55 78.79 78.62 78.49 78.49 78.45 78.31 78.41 78.34 78.13 78.14 78.11 78.14 78.17 78.28 78.29 77.96 77.85 78.03 77.94 77.90 78.10 78.10 77.89 77.71 77.52 77.44 77.44 77.39 76.91 76.73 77.85 78.27 78.41 78.79 79.06 79.36 79.32 79.68 79.81 79.80 80.72 81.19 82.96 82.69 82.09 81.89 81.58 80.55 80.31 80.10 80.24 79.29 79.25 79.21 79.98 78.89 79.09 78.81 78.77 78.69 78.59 78.59 79.08 79.06 78.96 78.84 78.92 79.12 78.90 78.68 78.78 78.40 78.43 78.37 79.09 77.53 78.20 78.40 78.47 79.08 78.45 79.04 79.27 79.48 79.50 79.60 79.52 80.27 81.79 85.33 85.81 86.62 86.69 86.21 86.53 86.36 86.56 86.41 86.40 86.20 86.53 86.59 85.79 85.68 86.13 85.79 85.68 85.68 85.54 84.89 84.50 82.92 81.05 80.33 80.14 79.92 80.03 78.13 79.42 79.45 79.18 79.31 79.02 78.84 79.21 78.88 78.66 78.93 78.64 78.72 78.38 78.14 78.23 77.69 76.94 78.17 77.97 78.51 79.34 79.44 79.35 78.85 79.48 78.98 79.05 79.34 79.24 78.52 78.56 78.61 77.77 77.83 78.43 78.62 78.53
43°S ||     79.25 78.48 79.37 78.99 79.25 78.92 79.03 79.00 78.78 78.54 78.16 78.23 78.04 77.84 78.19 78.22 78.60 78.68 78.55 78.52 78.01 78.25 78.45 78.46 78.16 78.51 78.62 78.62 77.94 78.24 78.10 78.37 78.41 77.94 78.05 78.04 78.07 78.18 78.37 78.47 77.87 77.62 76.59 76.65 77.49 77.89 77.73 77.49 77.52 77.24 77.13 77.15 77.05 77.15 77.20 77.95 78.05 78.21 78.33 78.71 78.70 78.80 79.23 78.75 80.06 79.96 80.44 80.57 80.74 80.86 80.67 80.64 80.10 80.32 80.18 79.42 79.32 79.49 79.36 79.47 79.24 80.29 78.80 79.00 78.84 78.84 78.69 79.12 79.08 78.83 78.74 78.90 78.96 78.86 78.83 78.58 78.78 78.55 78.87 78.37 78.29 78.40 78.24 77.82 77.88 78.23 78.94 79.62 79.16 79.37 79.47 79.57 80.45 83.42 85.66 86.45 86.42 86.19 86.37 86.64 86.47 86.47 86.26 86.52 86.47 85.85 86.02 85.94 86.19 85.94 85.74 85.71 85.50 85.13 83.91 83.77 82.97 81.51 80.36 80.32 80.15 80.20 79.94 79.87 79.67 79.50 79.29 79.11 79.12 79.70 79.36 79.21 79.14 78.77 78.72 78.41 78.10 78.09 78.16 78.18 77.95 78.05 78.75 79.50 79.65 79.61 79.44 79.34 78.98 79.19 79.17 79.30 77.96 78.75 78.79 79.46 78.46 78.71 79.01 78.96
41°S ||     79.42 79.34 79.37 79.68 79.51 78.85 78.95 78.85 79.41 79.73 80.24 80.09 79.04 78.27 78.54 78.42 77.97 78.24 77.93 78.30 77.94 78.50 78.45 78.44 78.24 77.37 77.92 78.11 78.35 77.88 77.75 78.02 77.84 77.85 77.61 77.92 78.00 78.18 78.22 76.08 75.75 75.57 73.73 73.46 73.54 75.91 75.90 75.91 76.70 77.06 76.77 77.16 76.90 77.09 77.06 77.12 77.22 77.75 78.63 78.47 78.11 77.54 78.91 79.49 79.45 79.94 79.93 80.16 80.46 80.51 80.47 80.11 80.31 79.79 79.84 79.83 79.66 80.39 79.60 79.20 79.40 79.29 78.96 78.97 78.79 78.79 78.90 79.20 79.19 79.04 78.79 78.99 78.71 78.76 78.86 78.36 78.20 78.70 78.64 78.51 78.16 78.24 77.74 77.49 79.09 78.36 78.75 79.27 79.29 79.31 79.52 79.76 80.41 83.46 85.25 86.45 86.41 85.83 86.52 86.55 86.52 86.39 86.58 86.68 86.37 85.84 86.17 86.25 86.05 86.19 85.96 85.67 84.88 84.15 83.77 83.41 82.48 81.29 80.72 80.35 80.55 79.72 79.54 79.78 78.82 78.96 79.32 79.42 79.47 79.43 79.34 79.32 79.33 78.72 78.58 78.52 78.26 78.68 78.63 78.40 78.32 78.26 78.89 79.26 79.39 79.28 79.36 79.28 78.56 79.00 79.01 78.27 78.18 78.90 78.82 78.90 78.96 79.17 79.35 79.03
39°S ||     79.27 79.41 79.13 78.77 79.58 78.74 79.19 79.07 78.35 78.78 79.90 79.89 78.61 78.28 78.88 78.60 78.86 78.38 78.63 78.70 78.86 78.12 78.88 78.88 78.60 78.60 78.37 78.09 78.24 78.12 77.99 76.07 77.20 77.63 77.63 77.82 77.96 77.93 77.18 77.03 76.42 75.10 74.75 74.84 75.22 75.35 75.25 75.51 74.90 76.03 76.77 76.81 76.84 76.95 77.12 77.15 77.39 77.73 77.82 78.32 78.33 78.49 78.03 78.26 79.01 78.44 79.54 80.34 80.25 80.22 80.24 80.23 79.92 79.78 79.90 79.80 79.73 79.56 79.42 79.44 79.38 79.38 79.23 79.06 79.02 78.78 79.13 79.37 79.07 79.00 79.22 79.27 79.18 78.74 78.93 78.58 78.59 78.53 78.50 78.90 78.23 78.41 78.03 78.14 78.04 77.99 78.71 79.13 79.36 79.39 79.38 79.93 80.47 82.13 85.02 86.51 86.66 86.56 86.23 86.45 86.67 86.57 86.65 86.67 86.45 86.15 86.47 86.24 86.35 86.02 85.75 85.16 84.33 83.86 83.16 82.72 82.37 81.86 80.66 80.10 79.99 79.46 79.46 79.36 79.35 79.54 79.65 79.51 78.80 79.38 79.43 79.51 79.28 79.12 78.76 79.01 78.76 78.46 79.03 78.87 78.56 78.42 78.44 78.66 79.01 79.13 79.52 79.36 79.07 79.03 79.17 78.98 79.30 79.20 79.23 78.96 79.09 79.31 79.45 79.57
37°S ||     79.58 79.41 79.42 79.06 79.98 79.74 79.38 78.60 78.09 77.45 77.15 78.11 77.99 78.86 79.25 79.21 79.22 79.22 79.05 78.96 78.94 78.92 78.58 78.79 78.46 78.09 78.17 77.70 77.58 78.12 78.00 77.08 77.24 76.63 77.36 76.44 77.04 75.09 75.22 76.99 75.03 74.23 75.56 75.59 75.49 75.44 75.65 76.38 75.75 75.72 75.51 76.14 76.76 77.26 77.27 77.40 77.29 77.88 78.00 77.82 77.80 78.57 78.56 78.92 79.34 79.29 79.69 79.84 78.55 80.02 79.74 79.82 79.86 79.95 79.84 79.71 79.62 79.60 79.61 79.42 79.20 79.06 78.78 79.96 79.10 78.89 78.89 78.79 79.28 79.01 79.14 79.28 79.23 79.03 78.58 78.87 78.51 78.42 78.82 78.77 78.18 78.14 77.98 78.16 78.34 78.31 79.67 78.80 79.27 79.47 79.52 79.61 80.02 81.74 83.40 86.10 86.69 86.83 86.91 86.48 86.53 86.56 86.19 86.64 86.25 86.33 86.18 86.26 86.21 86.11 85.92 84.81 83.69 83.22 82.55 82.15 81.43 80.69 80.39 80.13 79.59 79.68 79.23 79.26 79.12 79.24 79.51 79.53 79.50 79.38 79.53 79.40 79.32 79.26 79.11 79.14 79.34 79.15 79.04 78.36 78.69 78.63 78.18 78.16 78.86 79.04 79.50 79.12 79.15 79.28 79.42 79.39 79.37 79.35 79.17 79.00 79.59 79.71 79.60 79.90
35°S ||     79.56 79.97 79.42 78.76 79.33 78.73 78.62 78.82 78.20 77.46 77.32 78.15 78.84 79.01 79.17 79.09 79.21 77.80 78.98 78.92 78.85 78.64 78.62 78.45 77.94 78.18 78.00 77.86 77.32 77.47 77.16 77.02 77.13 76.84 76.98 77.15 76.45 74.99 75.10 75.04 74.48 75.53 76.26 76.14 75.82 76.08 75.89 75.98 76.25 76.30 76.12 75.25 76.05 77.12 77.47 77.67 77.67 77.69 77.71 77.82 78.00 78.19 78.17 79.21 79.16 78.60 78.85 79.22 79.15 79.81 79.73 79.86 79.66 79.40 79.52 79.65 79.66 79.64 79.80 79.55 79.24 78.95 79.13 78.97 79.06 78.73 78.63 78.77 78.90 78.98 79.02 79.20 79.12 78.71 78.73 78.70 78.93 79.14 78.50 78.36 78.39 77.81 77.94 78.31 78.49 78.44 78.50 78.88 79.39 79.27 79.25 79.41 79.72 79.93 81.25 83.36 86.44 86.70 86.87 86.89 86.50 86.49 86.72 86.81 86.22 86.30 86.25 86.13 86.20 86.03 85.19 83.03 82.12 82.11 81.73 81.23 81.42 80.67 80.62 80.56 79.81 79.52 78.76 79.23 79.00 79.15 79.29 79.36 79.48 79.55 79.42 79.24 78.64 78.64 78.73 79.02 78.74 78.53 78.86 79.07 78.84 78.51 78.91 79.12 78.96 78.96 78.81 79.04 79.01 78.57 79.45 79.52 79.26 79.20 79.36 79.44 79.87 79.74 79.43 78.88
33°S ||     79.63 79.70 78.75 78.60 78.79 77.96 78.36 77.47 77.50 78.07 78.02 78.28 78.91 79.06 79.33 78.99 79.22 79.25 78.92 78.91 78.19 78.65 78.57 78.54 78.24 77.97 77.98 77.78 77.56 77.28 77.12 76.30 76.69 76.47 76.14 76.33 75.66 74.67 74.50 73.81 74.06 75.57 76.44 76.04 76.77 76.13 77.02 77.10 76.84 76.88 76.27 75.34 74.53 76.18 77.09 77.65 77.62 77.70 77.75 77.73 78.12 78.55 78.41 79.17 79.25 79.30 79.28 79.27 79.20 79.06 79.25 79.68 79.64 79.40 79.72 79.42 79.78 79.59 79.54 79.62 79.43 79.24 79.42 79.12 79.06 78.93 78.88 78.77 78.77 78.86 78.91 78.60 78.82 78.99 78.77 78.89 78.67 78.91 78.62 78.10 78.26 78.08 77.82 78.04 78.30 78.41 78.41 78.34 78.98 79.25 79.11 79.06 78.86 79.19 79.74 80.92 84.43 85.95 86.53 86.78 86.77 86.88 86.29 86.17 86.35 86.34 86.11 86.07 85.13 83.97 83.28 81.80 80.89 80.79 80.74 80.72 81.08 80.84 80.45 80.39 80.08 79.54 79.23 79.13 78.98 78.93 79.10 79.06 79.18 79.30 79.27 79.03 78.89 78.69 78.18 78.07 78.19 78.14 78.79 78.39 78.73 78.99 78.54 78.82 78.69 78.63 78.99 79.12 79.32 78.94 79.10 79.51 78.84 79.31 79.32 79.47 79.59 79.42 79.15 79.12
