69°S ||     145.63 145.70 145.91 146.00 145.80 145.77 145.83 146.07 146.04 146.05 146.06 146.05 145.87 145.88 145.57 145.52 144.89 145.07 145.31 145.75 145.96 145.84 145.54 145.32 145.47 145.78 145.77 145.85 145.61 145.73 145.32 145.38 145.30 145.53 145.56 145.63 145.81 145.82 145.88 145.87 145.87 145.87 145.85 145.89 145.89 145.76 145.75 145.93 145.93 145.92 145.94 146.00 146.00 146.04 146.04 146.03 146.04 146.05 145.98 145.97 145.88 146.04 146.03 146.05 146.04 145.93 145.59 145.62 145.68 145.68 145.65 145.67 145.72 145.86 145.91 146.00 145.85 145.59 145.16 145.40 145.52 145.79 145.69 145.54 145.56 145.39 145.45 145.42 145.63 145.82 145.83 145.91 145.12 145.93 145.97 145.92 145.99 145.99 145.98 145.99 145.98 145.96 145.99 145.96 145.83 145.61 145.06 145.88 145.98 145.92 145.83 145.72 145.78 145.69 145.78 145.43 145.37 145.77 145.99 146.05 146.08 146.06 146.07 146.08 146.08 146.06 145.94 145.74 145.56 145.57 145.78 145.79 145.77 145.60 145.98 145.36 144.53 144.90 144.94 145.15 145.33 145.32 144.98 145.09 145.53 145.84 145.90 145.73 145.94 146.02 146.02 146.05 145.83 144.34 146.01 145.96 146.04 144.87 145.96 146.01 146.03 146.08 146.08 146.07 146.00 145.87 145.71 145.68 145.21 144.97 145.75 145.95 146.02 145.94 145.86 145.77 145.69 145.63 145.77 145.76
67°S ||     145.88 145.59 145.40 145.91 145.93 145.98 145.98 145.87 146.05 146.03 146.01 146.01 146.06 146.02 146.02 145.90 145.71 145.37 145.29 145.04 145.03 144.73 145.08 145.11 145.43 145.40 145.29 145.21 145.43 144.97 144.98 144.92 145.28 145.97 145.42 145.61 145.62 145.68 145.87 145.88 145.93 145.93 145.90 145.91 145.92 145.94 145.92 145.97 145.97 145.94 145.96 146.00 146.01 146.01 145.97 146.03 146.07 146.04 146.06 146.03 145.77 145.97 146.05 146.05 145.95 145.75 145.15 145.16 145.80 145.71 145.81 145.84 145.88 145.98 146.04 145.88 145.67 145.24 145.29 145.05 145.33 145.36 145.56 145.61 145.82 145.77 145.85 145.86 145.84 145.85 145.88 145.96 145.93 145.99 145.97 146.02 145.97 145.95 145.91 145.87 145.82 145.39 145.22 145.25 144.94 145.41 146.06 145.95 145.99 146.02 146.06 145.89 145.92 145.71 145.80 145.75 145.95 145.96 146.07 146.08 146.08 146.08 146.08 146.08 146.06 146.06 146.05 146.03 146.02 146.06 145.71 145.24 145.68 145.80 145.28 145.16 145.06 144.69 145.17 144.47 144.74 145.10 145.12 145.71 145.64 145.59 145.18 145.46 145.78 145.96 146.05 145.89 146.01 146.06 146.07 146.08 146.08 145.88 145.99 146.03 146.05 146.07 146.03 145.95 146.03 146.02 146.03 146.02 145.98 145.78 146.05 145.97 145.95 145.84 145.52 145.78 145.42 145.42 145.48 145.82
65°S ||     145.76 145.46 145.18 145.55 145.57 146.03 145.90 145.87 146.04 146.04 146.04 146.01 146.00 146.00 146.03 146.07 146.08 146.06 146.05 145.94 145.63 145.53 145.58 145.41 145.67 145.63 145.35 145.60 145.65 145.39 145.19 145.45 145.26 145.47 145.62 145.71 145.73 145.78 145.78 145.90 145.92 145.97 145.98 145.98 146.01 146.02 146.01 146.01 146.01 146.00 145.96 145.91 145.86 145.90 145.99 146.03 146.03 146.04 145.99 145.42 145.55 146.07 146.07 145.98 145.99 145.94 145.62 145.50 145.88 145.86 145.94 145.92 145.96 146.02 146.07 146.03 145.83 145.74 145.45 145.18 145.21 145.48 145.93 145.73 145.85 145.87 145.87 145.83 145.66 145.90 145.91 145.93 145.91 145.99 145.86 145.98 146.05 146.03 145.91 145.95 145.83 145.85 145.77 145.70 145.40 145.64 145.52 145.68 145.73 145.66 145.65 145.54 145.63 145.84 146.04 145.97 145.98 146.07 146.07 146.05 146.05 146.07 146.06 146.07 146.04 146.05 146.06 146.04 146.04 145.97 145.90 145.87 145.85 145.78 145.75 145.43 145.38 145.45 145.66 144.90 144.87 144.89 145.34 145.37 145.41 145.03 144.87 145.78 145.54 145.43 145.84 145.93 145.83 146.07 146.06 145.09 145.61 145.75 146.04 145.92 145.49 145.64 145.99 145.89 145.93 146.07 146.04 146.07 146.05 146.02 145.86 145.84 145.71 145.21 145.90 146.01 145.82 145.70 145.40 145.31
63°S ||     145.77 145.75 145.78 145.53 145.29 145.64 145.99 145.94 146.03 146.07 146.06 146.08 145.79 146.05 146.04 146.05 146.06 146.05 146.06 145.99 145.74 145.71 145.51 145.60 145.52 145.63 145.64 145.49 145.44 145.51 145.45 145.57 145.74 145.75 145.73 145.55 145.40 145.65 145.90 145.74 145.96 145.83 145.68 145.94 145.96 145.87 145.82 145.99 145.95 145.89 145.80 145.76 145.59 145.73 145.76 145.60 145.83 146.07 146.07 146.07 146.06 146.06 146.08 146.04 145.87 145.98 145.98 145.90 145.92 146.05 146.01 145.97 145.97 145.93 145.95 146.06 146.03 146.06 146.07 146.00 145.92 145.72 145.77 145.78 145.81 145.82 145.92 145.92 145.93 145.91 145.90 145.91 145.97 145.94 145.97 145.86 145.94 145.98 145.87 146.01 146.03 145.88 145.93 146.02 145.95 145.77 145.67 145.48 145.50 145.29 145.65 145.76 145.96 146.05 145.90 145.85 145.83 145.99 146.06 146.08 146.08 146.08 146.08 146.06 146.01 145.97 146.02 146.03 146.02 145.99 146.06 145.99 145.94 146.05 145.87 145.56 145.34 145.50 145.36 144.53 146.02 145.18 145.68 145.60 145.60 145.33 145.18 145.01 144.74 145.09 145.45 145.68 145.66 145.73 145.93 146.05 146.06 146.04 146.01 145.99 145.77 145.81 145.95 145.94 145.80 145.19 145.14 145.47 145.84 145.98 146.02 146.05 145.97 146.07 146.06 145.54 145.87 145.93 145.89 145.61
61°S ||     146.08 145.38 145.26 145.76 145.96 146.04 146.03 145.63 145.70 145.82 145.54 145.73 145.93 145.71 145.36 145.79 146.01 145.98 145.85 146.06 146.03 146.03 145.98 145.66 145.48 145.37 145.59 145.90 145.46 145.60 145.91 146.05 146.05 146.00 145.87 145.72 145.60 145.75 145.69 145.66 145.93 145.44 145.77 145.86 145.79 144.93 146.04 146.08 146.08 146.05 146.04 146.06 146.06 145.99 145.72 146.06 146.06 146.07 146.06 146.06 146.04 146.06 146.01 146.04 145.98 145.63 145.90 146.03 145.86 145.82 145.98 146.06 145.75 145.87 145.81 145.82 146.02 146.05 146.01 145.88 145.21 145.22 145.80 145.92 145.83 145.78 145.70 145.84 145.97 145.95 145.98 145.94 145.96 146.03 145.99 146.01 146.00 145.93 145.98 146.03 146.02 146.01 145.97 145.96 145.60 145.96 145.90 145.92 145.92 145.97 146.01 146.04 146.06 146.07 146.02 145.93 146.06 146.04 146.06 145.99 145.43 145.87 146.02 146.07 146.06 146.03 145.94 145.88 146.03 145.81 145.52 145.81 145.01 145.96 146.03 146.06 145.51 145.68 145.68 145.85 145.37 145.29 145.22 145.32 145.38 145.29 145.29 145.06 145.23 145.18 145.43 145.40 145.46 145.55 145.58 146.07 145.73 145.91 145.92 146.00 146.06 146.07 146.02 145.92 145.87 145.64 145.31 145.44 145.61 144.67 145.43 145.95 146.01 145.88 145.04 145.31 145.56 146.06 146.06 146.02
59°S ||     146.06 145.96 145.79 145.90 146.04 145.97 144.96 145.62 145.78 145.54 145.87 145.61 145.79 145.09 145.89 145.68 145.97 146.02 145.89 145.95 146.07 146.07 145.99 145.92 145.29 145.64 145.80 145.82 145.96 145.63 145.76 146.07 146.08 146.01 145.94 146.04 145.77 145.37 145.24 145.38 145.63 145.99 146.08 146.07 146.05 145.90 146.08 146.07 146.02 146.03 146.03 146.03 146.01 146.00 146.04 146.06 146.07 146.05 146.07 146.05 146.06 145.97 145.21 145.69 145.42 145.49 145.14 145.99 145.84 145.56 145.83 145.68 145.30 145.99 145.81 145.93 145.91 145.92 145.86 145.89 145.48 145.57 145.83 145.66 145.71 145.97 145.89 145.84 146.04 145.24 145.92 146.02 146.05 146.02 145.87 145.94 145.90 145.92 145.95 145.86 145.82 146.03 145.97 145.98 146.01 146.02 146.01 145.97 145.96 146.06 146.07 146.07 146.06 146.05 146.08 146.00 145.99 146.05 145.89 145.57 145.60 145.64 146.03 146.06 145.84 145.71 145.60 145.71 145.56 145.24 145.64 145.67 145.91 146.02 145.87 146.03 145.84 145.17 144.63 144.96 145.98 145.96 144.74 144.78 145.73 145.11 145.18 144.56 145.20 145.54 145.07 145.12 145.60 145.99 146.07 146.06 146.01 146.03 145.98 145.99 146.00 146.03 146.06 146.08 145.98 145.80 145.54 145.49 145.64 145.48 146.00 144.88 145.56 145.76 145.50 145.95 146.01 145.97 146.05 146.08
57°S ||     146.07 146.08 145.98 145.85 146.08 145.35 145.72 145.64 145.28 145.34 145.45 145.95 145.40 145.52 145.16 145.24 145.79 145.98 145.82 145.72 145.99 145.76 145.80 145.79 145.16 145.72 145.90 145.87 145.81 145.19 144.66 146.08 146.04 146.07 146.06 145.78 145.79 145.72 145.58 145.61 145.46 145.86 145.99 146.04 146.06 145.97 145.69 145.62 146.06 146.00 145.99 145.96 146.01 146.03 146.05 145.70 145.72 145.74 145.53 145.39 145.78 145.28 145.73 145.36 145.20 145.07 145.23 144.80 144.55 144.07 144.69 145.15 145.71 146.00 145.87 145.82 145.48 145.85 145.91 145.30 145.24 146.04 145.88 145.93 145.98 145.91 145.94 145.81 145.77 145.94 146.00 146.03 145.89 145.69 145.72 145.68 145.70 145.77 146.00 145.76 145.56 145.68 145.66 145.71 145.68 146.02 146.02 146.07 146.08 146.06 146.03 145.98 145.90 145.77 145.94 146.04 146.03 146.01 145.94 146.06 146.04 146.02 145.71 145.21 144.74 144.77 144.71 144.74 144.73 144.54 145.23 145.43 145.67 145.33 145.55 145.63 145.66 146.03 144.94 145.81 145.97 145.58 145.26 145.48 145.89 145.74 145.48 145.26 145.20 145.52 145.87 145.96 146.02 145.90 145.88 145.99 146.05 145.97 145.39 145.59 146.03 146.01 146.03 146.08 145.96 145.80 145.60 145.58 145.66 145.59 145.32 145.19 145.62 145.68 146.03 145.61 145.61 145.69 145.89 146.01
55°S ||     146.07 146.07 146.03 145.94 146.03 146.01 145.99 145.75 145.58 145.95 145.94 145.88 145.77 145.83 145.58 145.76 145.93 146.01 146.00 145.98 145.66 145.03 145.03 145.99 144.95 145.75 145.97 145.97 145.92 145.74 145.61 146.07 146.07 146.04 145.90 145.97 145.84 145.57 145.33 145.23 145.34 145.22 145.16 145.35 145.93 145.69 145.57 145.83 146.06 146.05 145.98 145.97 145.96 146.06 145.60 145.24 145.54 145.13 145.31 145.72 145.56 145.10 144.76 145.25 145.34 145.14 144.97 145.26 144.91 144.94 144.99 144.79 144.43 145.55 145.19 145.25 145.95 145.72 145.89 145.93 145.99 145.99 146.05 146.04 146.00 145.94 145.93 145.81 145.86 145.69 145.87 145.98 146.06 145.93 145.98 145.84 145.65 146.00 145.98 146.00 146.01 145.97 145.58 145.62 145.54 145.72 146.07 146.08 146.05 145.98 145.89 145.78 145.55 145.29 145.32 145.01 144.79 144.56 144.48 144.39 144.69 144.77 144.85 145.03 145.30 144.84 144.53 144.48 145.26 144.45 144.55 144.75 145.05 145.50 145.20 145.34 145.61 145.99 146.01 146.00 145.94 145.88 145.99 146.01 145.04 145.58 145.70 145.63 145.91 146.00 146.07 146.07 145.19 145.94 145.92 146.05 146.06 145.37 145.48 145.99 146.04 146.04 146.01 145.99 145.84 145.75 145.86 145.97 146.06 145.98 145.98 145.55 145.89 145.74 145.64 145.69 145.80 145.95 146.05 146.07
53°S ||     146.05 146.06 146.06 145.73 145.65 145.71 146.08 146.08 146.08 146.06 146.01 145.92 145.73 146.00 145.99 145.98 145.83 145.95 145.99 146.03 145.98 145.51 145.18 146.03 145.78 145.94 145.78 145.92 146.01 145.90 146.01 146.01 146.02 145.62 146.05 146.04 145.98 145.50 145.24 145.23 145.12 145.25 145.62 145.75 145.94 146.01 146.05 146.03 145.64 144.97 145.84 145.89 146.03 145.93 145.90 146.02 146.00 145.68 145.62 146.05 145.33 144.87 144.70 144.45 145.94 145.48 145.01 145.03 145.09 145.15 145.14 144.85 144.20 144.75 145.92 145.98 145.89 145.49 146.06 145.99 145.88 145.98 146.04 146.03 146.05 145.67 145.78 145.94 146.03 146.01 145.92 145.88 145.80 146.04 145.75 145.65 145.89 145.95 146.00 145.93 146.01 146.04 145.79 145.12 146.05 145.86 146.03 146.07 146.07 146.05 145.78 145.57 145.12 144.70 144.50 144.20 144.63 144.89 145.79 146.87 147.62 148.02 148.11 148.15 148.19 147.89 147.72 147.81 147.87 147.78 146.58 144.29 144.24 144.63 145.27 144.84 144.73 145.29 145.95 146.00 146.07 145.98 146.01 145.83 145.88 145.94 145.80 145.84 145.89 145.70 145.95 146.02 146.00 145.89 145.13 146.05 146.07 145.20 145.89 145.95 146.04 146.02 146.04 146.07 145.95 145.98 145.75 146.00 145.59 145.95 146.06 145.72 145.20 145.20 145.71 146.03 146.06 146.07 146.06 146.04
51°S ||     146.07 146.08 145.97 146.04 145.99 145.96 145.87 145.72 145.95 146.04 145.90 145.98 145.96 146.06 146.00 145.96 145.98 145.56 145.93 145.98 145.86 145.60 145.19 145.00 144.64 145.82 145.53 145.84 146.00 146.01 145.90 146.03 145.88 145.55 145.96 145.70 145.82 145.72 145.48 144.78 144.76 144.57 144.98 145.88 145.98 146.04 146.06 145.88 145.51 145.20 145.77 145.85 145.48 145.19 145.67 145.81 145.67 145.73 145.98 145.64 145.28 145.38 144.57 144.84 145.46 144.87 145.21 145.06 145.06 145.06 145.08 145.19 144.22 144.23 144.50 145.37 145.88 145.81 146.04 146.02 145.93 145.99 146.07 146.04 145.95 145.76 145.73 145.92 146.03 146.03 146.02 146.03 146.07 146.08 146.01 145.76 145.88 145.95 145.99 145.76 145.95 145.93 145.67 145.97 145.90 145.92 146.05 146.05 145.95 145.95 145.26 145.06 144.95 144.27 144.27 144.96 145.84 146.96 147.83 148.21 148.12 147.71 147.43 145.96 146.79 146.79 147.27 147.23 147.48 147.79 147.11 147.94 145.97 145.94 145.03 144.49 145.47 145.89 144.89 145.97 145.98 145.81 145.67 145.46 145.34 145.56 145.88 146.07 146.05 146.01 146.03 146.02 146.05 146.06 145.90 146.05 145.99 145.91 146.01 146.05 146.07 145.88 146.00 146.06 146.06 146.05 145.86 146.02 146.01 146.05 146.01 145.80 145.95 145.67 145.76 145.95 145.95 146.07 146.08 146.07
49°S ||     145.79 145.95 145.87 146.05 145.85 145.63 145.45 145.99 146.07 145.60 145.89 145.71 145.63 145.55 145.82 145.68 145.61 145.67 144.98 145.23 145.54 145.77 145.09 144.90 145.57 145.36 145.68 146.01 146.00 146.00 145.88 146.01 145.84 144.71 144.74 144.82 145.24 145.24 145.31 144.82 144.62 144.70 144.89 145.69 145.92 146.01 146.02 146.01 145.98 145.92 145.81 145.57 145.12 144.90 145.17 145.55 146.04 146.04 145.84 145.67 145.39 144.99 144.69 144.34 144.96 145.71 145.12 145.18 145.07 145.40 145.46 144.88 144.49 145.63 144.95 145.87 145.70 145.62 146.06 145.96 145.88 145.98 146.07 146.02 145.90 145.80 145.90 145.54 145.79 146.04 145.78 146.00 146.01 145.92 146.05 145.68 145.53 145.95 145.81 145.76 145.78 145.77 145.94 146.06 146.04 145.96 145.90 146.00 145.95 145.54 145.99 145.35 144.38 144.44 145.78 146.98 147.78 148.14 148.05 147.58 146.05 144.13 145.96 145.97 147.93 147.14 146.88 146.49 146.91 147.00 146.89 146.67 147.31 147.89 147.11 145.78 144.65 145.45 145.28 145.87 145.58 145.94 145.74 146.04 146.07 145.50 146.00 145.87 146.07 146.07 145.86 146.07 146.06 146.07 146.02 146.00 146.08 146.04 145.87 145.83 144.77 145.49 146.03 145.82 145.79 146.03 146.01 145.70 145.94 145.87 145.95 146.06 146.07 145.98 145.71 145.34 145.52 145.71 145.94 146.01
47°S ||     145.61 145.92 145.84 145.81 145.98 145.87 145.99 145.82 146.07 145.91 145.75 145.81 144.94 146.02 145.17 145.40 144.55 144.81 145.51 145.35 145.76 145.24 145.58 145.82 145.78 145.82 145.60 145.88 145.98 145.97 145.97 145.97 145.99 145.46 145.29 145.42 145.67 145.71 145.71 145.48 145.06 144.95 145.31 145.41 145.27 145.81 145.82 145.87 145.73 145.75 145.49 145.34 144.96 144.95 144.81 145.16 145.49 145.36 145.84 146.00 145.39 145.80 145.97 144.83 144.92 145.24 145.66 145.58 145.44 145.63 145.52 145.09 144.71 145.22 144.93 145.02 146.02 146.03 146.07 145.92 146.04 146.08 146.06 146.06 145.94 145.98 145.84 145.98 146.07 146.05 146.07 146.08 145.92 146.07 146.02 145.58 145.83 145.73 145.82 146.06 145.74 145.51 145.71 145.91 146.00 145.98 146.06 146.04 145.74 145.86 145.97 145.64 144.70 144.74 147.59 147.96 147.30 144.92 142.52 146.33 147.39 146.67 145.48 145.81 147.08 147.64 147.97 147.33 146.90 147.16 147.11 147.48 147.47 147.61 148.15 147.79 146.27 144.24 144.85 145.25 145.39 145.52 145.83 145.99 145.96 145.98 145.94 146.04 146.06 146.06 146.06 145.95 145.80 146.04 145.84 146.01 145.99 145.67 145.36 145.89 146.05 146.00 145.86 145.77 145.96 146.02 146.06 146.00 145.88 145.95 145.97 145.97 145.90 145.82 145.72 145.94 145.87 145.77 145.97 145.93
45°S ||     146.00 146.03 145.95 145.98 146.05 146.06 146.08 146.08 146.07 145.83 145.61 146.01 145.67 145.54 145.60 145.61 145.97 145.54 145.83 145.91 145.76 145.89 145.83 145.69 145.91 145.94 145.96 145.89 145.89 145.87 145.77 145.85 145.80 145.64 145.66 145.64 145.67 145.69 145.78 145.79 145.54 145.45 145.61 145.53 145.45 145.68 145.69 145.51 145.35 145.17 145.08 145.06 144.99 144.46 144.23 145.40 145.73 145.82 145.99 146.07 145.98 146.03 145.74 145.58 145.10 144.29 144.85 147.10 146.73 146.03 145.76 145.35 144.31 144.61 145.12 144.74 146.05 146.06 146.02 145.28 146.02 146.07 146.01 146.00 145.97 145.92 145.92 146.06 146.08 146.07 146.04 146.06 145.95 146.06 145.99 145.98 145.86 145.88 145.83 146.06 145.12 145.72 145.86 145.88 146.08 145.87 146.08 146.04 145.94 145.92 145.85 145.92 144.64 145.72 147.81 146.84 143.18 142.45 145.56 144.14 145.02 143.85 144.35 144.46 145.27 143.92 142.82 146.53 147.37 145.88 147.14 147.34 147.35 147.59 148.17 148.15 147.19 144.78 144.47 144.92 145.40 145.13 144.98 145.93 145.95 145.97 146.02 146.07 145.89 146.05 146.03 145.90 145.89 145.98 145.99 145.85 145.69 145.76 145.27 144.51 145.48 145.52 145.91 145.99 145.89 145.99 146.02 145.91 146.06 146.04 146.01 146.05 145.92 145.94 145.58 145.32 145.37 145.86 145.95 145.92
43°S ||     146.04 145.87 146.00 145.97 146.04 146.06 146.07 146.08 145.97 145.85 145.66 145.64 145.58 145.39 145.70 145.71 145.96 145.96 145.93 145.91 145.55 145.72 145.86 145.87 145.66 145.87 145.96 145.96 145.48 145.73 145.62 145.83 145.85 145.33 145.61 145.60 145.63 145.72 145.85 145.91 145.45 145.28 144.20 144.27 145.13 145.54 145.40 145.18 145.22 144.94 144.81 144.81 144.69 144.77 144.80 145.52 145.58 145.51 145.77 145.99 145.97 146.00 145.97 145.93 145.12 145.27 144.32 144.19 144.35 144.44 144.24 144.29 145.08 144.57 144.90 146.03 146.05 145.98 146.02 145.97 146.06 144.55 145.96 146.05 146.03 146.03 145.98 146.07 146.08 146.04 146.00 146.00 146.04 146.05 146.05 145.96 145.85 145.94 145.96 145.84 145.80 145.87 145.76 145.41 145.46 145.65 146.06 145.51 146.07 145.88 145.95 145.71 144.43 147.63 147.31 144.67 144.81 146.06 145.11 143.21 144.37 144.53 145.68 144.00 144.43 146.63 146.35 146.57 145.82 146.75 147.05 147.21 147.63 147.97 147.99 147.92 147.21 145.38 144.63 144.46 144.88 144.75 145.36 145.47 145.71 145.80 146.01 146.06 146.00 145.63 146.00 146.05 146.03 146.04 146.02 145.86 145.66 145.66 145.71 145.73 145.54 145.62 146.03 145.89 145.74 145.68 145.94 146.01 146.07 146.06 146.07 146.03 145.50 146.03 146.04 145.94 145.85 146.00 146.07 146.07
41°S ||     145.95 146.02 146.00 145.74 145.91 146.05 146.07 146.01 145.98 145.53 144.63 144.99 145.83 145.75 145.93 145.77 145.52 145.74 145.43 145.77 145.50 145.89 145.87 145.86 145.72 144.98 145.50 145.65 145.83 145.46 145.32 145.59 145.44 145.46 145.24 145.52 145.59 145.73 145.77 143.65 143.29 143.08 140.80 140.47 140.57 143.50 143.48 143.49 144.39 144.79 144.46 144.82 144.57 144.74 144.70 144.75 144.85 145.35 145.85 145.88 145.62 145.08 146.01 145.76 145.89 145.28 145.43 144.92 144.29 144.22 144.41 145.05 144.59 145.63 145.60 145.63 145.82 144.35 145.87 145.97 146.02 146.06 146.04 146.06 146.02 146.01 145.81 146.02 146.07 146.08 146.03 145.98 146.01 146.02 146.02 145.83 145.69 145.95 145.99 145.93 145.71 145.70 145.37 145.13 146.08 145.77 146.03 145.94 145.99 146.03 145.85 145.66 144.39 147.68 147.59 144.62 144.31 147.14 144.12 144.03 143.97 144.93 143.50 142.67 145.01 146.71 145.78 145.60 146.42 145.83 146.62 147.34 148.07 148.13 147.92 147.64 146.64 145.09 144.34 144.41 144.42 145.55 145.74 145.62 145.68 146.06 146.00 145.96 145.93 145.96 146.01 145.89 145.95 146.02 145.96 145.94 145.78 145.88 146.00 145.87 145.77 145.78 146.05 146.03 145.96 146.01 145.96 145.99 145.89 146.05 146.05 145.77 145.69 146.06 146.02 145.83 146.07 146.07 146.01 146.04
39°S ||     145.93 145.98 146.02 145.99 145.85 145.76 146.05 146.06 145.81 145.93 145.40 145.37 145.92 145.72 146.06 145.96 146.05 145.77 145.92 146.00 146.04 145.64 146.03 146.06 145.94 145.96 145.80 145.65 145.76 145.68 145.58 143.59 144.86 145.28 145.29 145.46 145.58 145.56 144.86 144.77 144.13 142.58 142.15 142.27 142.73 142.88 142.76 143.07 142.32 143.67 144.51 144.53 144.55 144.64 144.80 144.82 145.05 145.35 145.42 145.81 145.80 145.88 145.55 145.70 145.87 145.42 145.83 144.50 144.75 144.78 144.77 144.79 145.44 145.72 145.53 145.66 145.76 145.93 146.01 145.99 146.02 145.91 145.86 146.07 146.08 146.02 146.08 145.89 146.07 146.04 146.06 146.05 146.07 146.00 145.82 145.96 145.97 145.91 145.90 145.88 145.77 145.75 145.61 145.71 145.63 145.58 145.94 146.07 146.00 145.99 145.97 145.26 144.28 146.21 148.09 144.19 142.52 143.31 145.83 144.43 142.84 143.72 142.97 142.66 144.40 145.71 144.30 145.50 145.02 146.44 147.16 147.97 148.19 147.98 147.42 146.93 146.50 145.81 144.28 144.98 145.22 145.45 145.92 145.85 145.96 145.87 145.30 145.91 145.97 145.99 145.96 145.85 146.02 146.07 146.03 146.06 146.03 145.91 146.03 146.07 145.96 145.89 145.90 145.94 146.08 146.07 145.89 145.98 146.00 145.95 146.06 146.07 146.03 146.05 146.06 146.07 146.08 146.03 145.96 145.87
37°S ||     145.86 145.92 145.98 146.03 145.26 145.65 146.00 145.94 145.65 145.07 144.79 145.56 145.55 146.06 146.05 146.06 146.06 146.06 146.07 146.07 146.07 146.06 145.90 146.03 145.88 145.62 145.72 145.34 145.24 145.67 145.59 144.79 144.95 144.30 145.06 144.10 144.77 142.57 142.74 144.75 142.54 141.55 143.19 143.23 143.11 143.05 143.29 144.13 143.40 143.36 143.09 143.81 144.49 144.96 144.94 145.10 144.98 145.51 145.60 145.42 145.40 145.95 145.93 146.06 145.88 145.51 145.66 145.56 145.85 145.17 145.74 145.62 145.59 145.34 145.53 145.79 145.88 145.89 145.85 146.00 146.07 146.08 146.01 145.36 146.08 146.05 146.01 146.03 145.84 146.07 146.07 146.04 146.06 146.08 145.96 146.05 145.92 145.88 145.96 145.91 145.73 145.71 145.59 145.73 145.84 145.78 145.72 146.04 146.02 145.85 145.73 145.64 145.12 145.97 147.37 145.73 142.60 140.24 137.04 144.42 143.99 143.78 145.84 142.94 145.27 144.96 145.85 145.43 145.66 146.06 146.53 148.12 147.84 147.49 146.75 146.24 145.28 144.30 144.46 144.92 145.63 145.75 146.02 146.04 146.07 146.02 145.91 145.89 145.92 145.96 145.88 145.98 146.02 146.04 146.06 146.07 145.95 146.07 146.02 145.85 146.02 145.89 145.73 145.71 146.05 146.02 145.84 146.07 146.07 146.04 145.98 145.99 146.00 146.01 146.06 146.00 145.85 145.72 145.84 145.42
35°S ||     145.83 145.29 145.92 145.95 146.01 146.02 145.74 146.02 145.70 145.12 144.98 145.70 146.04 146.08 146.07 146.06 146.06 145.36 146.07 146.07 146.05 145.95 145.87 145.88 145.53 145.73 145.60 145.49 145.02 145.17 144.88 144.75 144.85 144.57 144.72 144.90 144.18 142.50 142.64 142.59 141.90 143.19 144.02 143.88 143.52 143.84 143.61 143.70 144.01 144.06 143.82 142.80 143.72 144.88 145.20 145.37 145.36 145.37 145.38 145.45 145.59 145.71 145.68 146.06 146.07 145.91 146.03 146.04 146.03 145.59 145.60 145.19 145.85 146.01 145.96 145.85 145.84 145.85 145.56 145.92 146.06 146.06 146.07 146.07 146.08 146.01 145.89 146.03 146.06 146.04 146.08 146.06 146.07 146.00 146.02 146.01 146.07 145.85 145.94 145.86 145.85 145.46 145.57 145.77 145.92 145.91 145.89 146.06 145.78 146.04 146.05 145.76 145.58 145.35 145.04 147.31 144.63 142.37 139.34 138.51 144.12 144.27 138.09 139.35 145.67 145.14 145.48 145.95 145.65 146.25 147.92 147.27 146.14 146.21 145.70 145.03 145.27 144.28 144.22 144.18 145.24 145.89 145.89 146.05 146.07 146.06 146.03 146.00 145.93 145.87 145.97 146.03 145.96 145.89 146.02 146.07 146.03 145.95 146.06 146.06 146.06 145.93 145.91 146.01 146.07 146.07 146.05 146.07 146.03 145.93 145.81 145.91 146.04 146.06 146.01 145.95 145.49 145.69 145.97 146.04
33°S ||     145.82 145.73 145.98 145.96 146.03 145.56 145.86 145.12 145.18 145.64 145.62 145.77 146.07 146.08 145.91 146.08 146.06 146.05 146.06 146.06 145.67 145.99 145.96 145.95 145.78 145.58 145.60 145.45 145.26 145.01 144.86 144.00 144.44 144.21 143.84 144.07 143.32 142.15 141.96 141.11 141.43 143.26 144.25 143.78 144.61 143.89 144.87 144.94 144.67 144.71 144.04 142.93 141.92 143.89 144.85 145.37 145.34 145.40 145.42 145.39 145.69 145.94 145.66 146.07 146.06 146.05 146.06 146.06 146.07 146.07 146.06 145.59 145.57 146.00 145.61 146.01 145.63 145.89 145.93 145.86 145.99 146.03 145.87 146.07 146.08 146.06 146.05 146.03 146.02 146.02 146.05 145.94 146.05 146.08 146.04 146.06 146.01 146.07 145.99 145.69 145.81 145.69 145.48 145.63 145.84 145.90 145.87 145.85 146.08 146.04 146.06 146.08 146.06 145.95 145.64 144.68 147.88 146.18 143.96 141.13 141.20 137.98 144.56 145.87 144.97 144.97 146.04 146.17 147.65 148.03 147.57 145.82 144.60 144.48 144.38 144.36 144.83 144.51 144.20 144.32 145.00 145.87 146.03 146.07 146.08 146.07 146.07 146.08 146.06 146.02 146.04 146.06 146.07 145.98 145.71 145.63 145.69 145.71 145.98 145.87 146.03 146.07 145.95 146.05 146.00 145.99 146.05 146.07 146.00 146.07 145.96 145.78 146.03 146.03 146.03 145.95 145.86 145.97 146.07 145.98
