-69°N ||     120.28 120.33 120.55 120.69 120.46 121.06 121.01 120.93 120.99 120.97 120.95 120.86 120.53 120.57 120.29 120.35 119.66 119.79 120.03 120.35 120.57 120.43 120.22 120.12 120.10 120.49 120.38 120.46 120.22 120.52 119.97 120.02 119.96 120.16 120.20 120.27 120.44 120.47 120.53 120.52 120.56 120.52 120.51 120.55 120.55 120.77 120.43 120.61 120.62 120.61 120.64 120.72 120.72 120.78 120.79 120.76 120.78 120.79 120.68 120.67 120.56 120.77 120.75 120.82 120.75 120.61 120.25 120.27 120.32 120.31 120.27 120.32 120.32 120.45 120.51 120.63 120.50 120.14 119.77 119.96 120.06 120.36 120.34 120.09 120.09 119.94 120.00 119.97 120.16 120.34 120.36 120.45 119.79 120.47 120.52 120.47 120.55 120.55 120.54 120.57 120.54 120.51 120.55 120.51 120.37 120.17 119.69 120.45 120.58 120.51 120.40 120.29 120.36 120.29 120.39 120.08 120.05 120.41 120.65 120.76 120.85 120.79 120.81 120.84 120.84 120.79 120.60 120.36 120.19 120.19 120.45 120.38 120.35 120.29 120.81 120.12 119.32 119.59 119.66 119.78 119.93 119.93 119.68 119.77 120.14 120.44 120.51 120.35 120.63 120.69 120.69 120.74 120.47 119.27 120.69 121.01 120.96 119.70 121.01 120.98 120.96 120.86 120.82 120.78 120.65 120.49 120.33 120.36 119.89 119.70 120.35 120.68 120.66 120.54 120.46 120.37 120.31 120.25 120.39 120.38
-67°N ||     120.99 120.21 120.04 120.52 120.55 120.62 120.65 120.88 120.93 120.98 120.99 120.99 120.93 120.85 120.68 120.50 120.29 119.97 119.90 119.69 119.67 119.46 119.72 119.74 120.01 119.99 119.90 119.83 120.13 119.63 119.64 119.64 120.01 120.93 120.02 120.20 120.22 120.61 120.48 120.49 120.55 120.54 120.52 120.53 120.54 120.57 120.55 120.62 120.63 120.60 120.62 120.68 120.70 120.70 120.66 120.74 120.82 120.76 120.79 120.74 120.43 120.65 120.78 120.77 120.62 120.47 121.05 121.05 121.06 120.32 120.40 120.42 120.45 120.57 120.66 120.42 120.19 119.80 119.84 119.62 119.85 119.86 120.11 120.08 120.30 120.24 120.32 120.34 120.33 120.33 120.37 120.47 120.42 120.51 120.48 120.55 120.48 120.45 120.45 120.34 120.34 119.88 119.74 119.78 119.54 119.93 120.74 120.97 120.96 120.76 120.71 120.47 120.49 120.28 120.39 120.34 120.57 120.65 120.81 120.83 120.82 120.82 120.85 120.84 120.81 120.91 120.90 120.96 120.96 120.75 120.30 119.88 120.26 120.37 119.88 119.77 119.68 119.39 119.77 119.23 119.42 119.71 119.74 120.33 120.18 120.14 119.81 120.04 120.34 120.55 120.72 120.74 120.65 120.75 120.81 120.83 120.84 120.78 120.67 120.77 120.75 120.77 120.66 120.53 120.68 120.64 120.65 120.64 120.59 120.33 120.70 120.55 120.51 120.38 120.08 120.44 120.06 120.05 120.09 120.39
-65°N ||     120.27 120.01 119.79 120.10 120.14 120.69 120.71 120.90 120.91 120.94 120.93 120.97 120.97 120.97 120.93 120.85 120.77 120.73 120.67 120.47 120.14 120.04 120.09 119.94 120.18 120.13 119.90 120.34 120.26 119.91 119.75 119.97 119.82 120.00 120.14 120.24 120.26 120.32 120.33 120.47 120.49 120.55 120.57 120.57 120.63 120.65 120.63 120.62 120.64 120.63 120.57 120.52 120.48 120.55 120.65 120.72 120.72 120.72 120.65 120.10 120.62 120.80 120.88 120.94 120.63 120.76 120.66 120.65 120.48 120.44 120.56 120.48 120.52 120.60 120.72 120.64 120.34 120.22 119.94 119.70 119.71 119.93 120.49 120.16 120.28 120.31 120.31 120.26 120.09 120.35 120.35 120.38 120.35 120.46 120.33 120.48 120.63 120.54 120.37 120.42 120.26 120.28 120.20 120.13 119.87 120.09 119.99 120.17 120.25 120.18 120.18 120.10 120.19 120.52 120.72 120.94 120.92 120.87 120.79 120.74 120.75 120.84 120.91 120.90 120.95 120.93 120.92 120.94 120.94 120.97 120.48 120.43 120.40 120.32 121.02 119.98 119.93 120.00 120.28 119.53 119.50 119.51 119.86 119.89 119.92 119.62 119.50 120.34 120.14 119.97 120.53 120.49 120.41 120.71 120.69 119.75 120.18 120.31 120.66 120.49 120.09 120.19 120.64 120.42 120.55 120.72 120.63 120.68 120.65 120.62 120.41 120.35 120.22 119.79 120.44 120.59 120.34 120.23 119.96 119.88
-63°N ||     120.24 120.22 120.44 120.04 119.85 120.18 120.55 120.60 120.77 120.74 120.88 120.80 120.90 120.90 120.90 120.83 120.87 120.88 120.84 120.56 120.20 120.17 119.98 120.05 119.98 120.08 120.09 119.95 119.91 119.96 119.92 120.03 120.20 120.22 120.19 120.03 119.90 120.14 120.41 120.24 120.53 120.32 120.19 120.46 120.49 120.46 120.35 120.55 120.50 120.48 120.35 120.37 120.49 120.73 120.61 120.23 120.49 120.83 120.76 120.78 120.74 120.74 120.81 120.91 121.03 120.94 120.59 120.94 120.48 120.78 120.64 120.52 120.54 120.45 120.51 120.81 120.88 120.83 120.78 120.53 120.39 120.13 120.19 120.18 120.20 120.23 120.33 120.33 120.33 120.31 120.30 120.31 120.39 120.34 120.38 120.25 120.35 120.41 120.29 120.47 120.49 120.30 120.35 120.48 120.38 120.21 120.09 119.93 119.96 119.82 120.18 120.28 120.53 120.85 121.02 121.03 121.04 120.98 120.90 120.87 120.85 120.83 120.87 120.89 120.98 121.00 120.97 120.95 120.96 120.97 120.89 120.58 120.51 120.66 120.41 120.09 119.88 120.00 119.88 119.28 120.55 119.70 120.12 120.04 120.03 119.80 119.67 119.53 119.32 119.67 120.02 120.30 120.18 120.22 120.45 120.67 120.81 120.82 120.66 120.59 120.27 120.32 120.46 120.43 120.32 119.69 119.66 119.94 120.30 120.49 120.58 120.62 120.50 120.66 120.64 120.03 120.34 120.41 120.37 120.45
-61°N ||     120.72 120.03 119.77 120.21 120.44 120.58 120.56 120.11 120.19 120.33 120.02 120.20 120.56 120.18 121.03 120.25 120.52 120.49 120.77 120.63 120.56 120.53 120.53 120.10 119.95 119.80 120.47 120.32 119.93 120.02 120.36 120.57 120.59 120.52 120.49 120.28 120.03 120.17 120.11 120.08 120.40 119.90 120.23 120.44 120.26 119.53 120.61 120.71 120.74 120.70 120.68 120.77 120.76 120.56 120.28 120.88 120.88 120.76 120.88 120.87 120.83 120.75 120.80 120.85 120.98 121.05 120.99 120.71 121.02 121.02 120.96 120.81 120.25 120.71 120.81 120.54 120.53 120.59 120.49 120.28 119.62 119.64 120.17 120.36 120.19 120.13 120.05 120.26 120.36 120.34 120.38 120.32 120.33 120.46 120.39 120.43 120.41 120.29 120.38 120.46 120.51 120.42 120.37 120.37 119.98 120.39 120.33 120.35 120.38 120.47 120.56 120.62 120.69 120.80 120.93 120.95 120.75 120.73 120.75 120.62 121.07 120.94 120.69 120.82 120.92 120.95 121.02 121.04 120.94 120.99 121.07 121.03 119.76 120.97 120.90 120.78 120.01 120.14 120.13 120.40 119.83 119.74 119.66 119.74 119.79 119.72 119.72 119.53 119.71 119.68 119.92 119.91 119.96 120.03 120.07 120.74 120.97 120.98 120.98 120.92 120.83 120.68 120.55 120.38 120.32 120.05 119.76 119.93 120.02 119.26 119.86 120.39 120.48 120.31 119.57 119.84 120.01 120.62 120.64 120.62
-59°N ||     120.79 120.46 120.31 120.50 120.54 120.43 119.50 120.03 120.17 119.99 120.36 120.01 120.18 119.55 120.30 120.52 120.42 120.52 120.32 120.50 120.61 120.62 120.43 120.32 119.71 120.01 120.16 120.20 120.48 120.03 120.19 120.66 120.71 120.51 120.66 120.53 120.16 119.78 119.65 119.76 119.99 120.43 120.64 120.63 120.59 120.36 120.70 120.79 120.89 120.88 120.89 120.89 120.91 120.92 120.76 120.65 120.73 120.63 120.82 120.89 120.73 120.55 120.75 120.83 120.44 121.01 120.39 120.91 121.02 120.18 120.41 120.79 121.05 120.71 120.97 120.61 120.63 120.44 120.27 120.26 119.83 119.92 120.17 120.00 120.04 120.35 120.23 120.20 120.48 119.59 120.25 120.42 120.47 120.40 120.66 120.27 120.22 120.24 120.87 120.20 120.14 120.44 120.34 120.37 120.43 120.47 120.46 120.42 120.41 120.64 120.70 120.83 120.87 120.87 120.80 120.62 120.65 120.72 120.51 120.22 120.26 120.30 120.73 120.93 121.05 121.07 121.07 121.07 121.07 121.06 121.07 121.07 121.00 120.94 120.93 120.82 120.48 119.69 119.26 119.50 120.87 120.75 119.25 119.27 120.28 119.53 119.62 119.11 119.62 119.94 119.59 119.66 120.05 120.50 120.68 120.80 120.90 120.87 120.92 120.92 120.90 120.86 120.79 120.69 120.41 120.17 119.92 119.86 120.01 119.84 120.54 119.34 119.94 120.11 119.89 120.38 120.54 120.43 120.62 120.71
-57°N ||     120.69 120.71 120.80 120.92 120.71 119.82 120.13 120.02 119.69 119.73 119.82 120.90 119.78 119.89 119.59 119.66 120.17 120.49 120.18 120.07 120.85 120.10 120.14 120.12 119.55 120.05 120.25 120.23 120.20 119.60 119.20 120.66 120.50 120.56 120.54 120.32 120.41 120.03 119.88 119.91 119.76 120.21 120.39 120.49 120.55 120.36 120.04 120.00 120.60 120.88 120.90 120.93 120.85 120.83 120.69 120.25 120.14 120.16 119.99 119.91 120.38 121.00 120.61 120.23 120.85 121.02 120.97 120.39 120.72 119.19 120.99 120.50 120.35 120.77 120.50 121.00 121.05 120.98 120.78 121.07 121.08 120.71 120.24 120.29 120.45 120.26 120.30 120.11 120.07 120.31 120.37 120.43 120.22 119.98 119.99 119.95 119.96 120.04 120.35 120.04 119.84 119.95 119.95 120.01 120.01 120.45 120.49 120.62 120.72 120.81 120.88 120.95 121.00 121.01 121.00 120.91 120.97 120.97 121.02 120.93 120.88 120.97 121.07 121.04 120.98 120.98 120.97 120.97 120.97 120.85 121.06 121.08 121.04 121.03 121.06 121.03 121.00 120.83 119.55 120.34 120.91 121.00 119.69 119.84 120.24 120.09 119.81 119.62 119.60 119.90 120.27 120.39 120.48 120.30 120.57 120.46 120.77 120.43 119.85 120.04 120.81 120.87 120.83 120.65 120.35 120.13 119.93 119.93 120.01 119.93 119.67 119.55 119.94 120.01 120.66 119.98 120.00 120.09 120.31 120.64
-55°N ||     120.75 120.77 120.84 120.86 120.51 120.46 120.40 120.10 119.96 120.33 120.29 120.20 120.09 120.18 119.93 120.10 120.46 120.41 120.39 120.33 119.93 119.37 119.38 120.83 119.35 120.06 120.33 120.33 120.31 120.10 119.93 120.57 120.55 120.45 120.54 120.31 120.11 119.89 119.58 119.49 119.58 119.49 119.44 119.62 120.23 119.99 119.87 120.16 120.57 120.74 120.88 120.90 120.90 120.61 120.29 119.63 119.92 119.57 119.83 120.95 120.25 121.05 121.01 120.90 120.35 120.75 120.64 120.65 120.65 120.64 120.64 120.87 119.91 120.47 120.97 120.60 120.63 121.02 120.96 120.91 120.60 120.40 120.50 120.48 120.41 120.29 120.30 120.10 120.18 119.95 120.16 120.31 120.48 120.24 120.31 120.58 121.00 120.32 120.29 120.36 120.35 120.29 119.83 119.96 119.85 120.06 120.60 120.68 120.81 120.92 120.99 121.03 121.07 121.07 121.07 121.03 120.99 120.93 120.90 120.76 120.70 120.69 120.66 120.68 120.76 120.65 120.67 120.67 120.69 120.78 120.93 120.98 121.02 121.06 121.07 121.08 120.39 120.91 120.83 120.62 120.49 120.35 120.42 120.44 119.53 119.89 120.00 119.99 120.27 120.49 120.73 120.73 120.88 120.89 120.41 120.56 120.70 119.76 119.91 120.87 120.70 120.57 120.44 120.45 120.16 120.05 120.18 120.33 120.52 120.35 120.32 119.84 120.38 120.11 119.95 120.03 120.22 120.51 120.54 120.70
-53°N ||     120.79 120.53 120.58 120.90 121.01 120.02 120.59 120.67 120.66 120.52 120.60 120.23 120.06 120.36 120.35 120.34 120.12 120.39 120.32 120.39 120.29 119.74 119.44 120.37 120.02 120.24 120.92 120.22 120.37 120.23 120.47 120.39 120.39 120.48 120.43 120.42 120.38 119.73 119.46 119.42 119.32 119.45 119.86 120.03 120.22 120.33 120.46 120.43 120.87 121.06 120.18 120.23 120.46 120.28 120.36 120.73 120.61 120.07 119.99 120.67 120.19 121.05 121.01 120.94 120.74 120.64 120.64 120.63 120.63 120.63 120.63 120.65 120.82 121.01 120.93 120.84 120.97 121.05 120.74 120.87 120.95 120.87 120.79 120.66 120.51 120.98 120.56 120.32 120.42 120.45 120.23 120.17 120.08 120.44 120.01 119.88 120.15 120.23 120.30 120.20 120.33 120.41 120.06 119.45 120.47 120.28 120.45 120.68 120.77 120.83 121.03 121.06 121.06 120.99 120.93 120.80 120.70 120.66 120.92 121.47 121.98 122.42 122.62 122.70 122.73 122.26 122.09 122.17 122.18 122.06 121.21 120.76 120.75 120.66 121.06 121.01 121.02 121.08 120.64 120.64 120.75 120.42 120.48 120.19 120.31 120.76 120.21 120.20 120.27 120.08 120.32 120.58 120.82 120.92 121.07 120.75 120.67 119.56 120.88 120.65 120.77 120.79 120.79 120.57 120.37 120.33 120.07 120.35 119.88 120.33 120.49 119.98 119.51 119.51 120.00 120.47 120.53 120.60 120.75 120.78
-51°N ||     120.73 120.62 120.38 120.45 120.83 120.71 120.63 120.06 120.77 120.46 120.18 120.38 120.27 120.46 120.34 120.25 120.32 119.77 120.21 120.27 120.10 119.79 119.38 119.22 118.93 120.03 119.74 120.09 120.33 120.34 120.24 120.40 120.16 120.03 120.24 120.00 120.04 119.92 119.67 118.98 118.95 118.80 119.15 120.06 120.22 120.38 120.46 120.17 120.90 121.06 120.09 120.08 119.68 119.44 120.26 120.94 121.02 121.01 120.46 119.98 119.90 120.08 121.00 120.66 120.64 120.64 120.67 120.63 120.63 120.63 120.63 120.72 120.82 120.79 120.70 120.64 120.97 120.99 120.82 120.84 120.92 120.87 120.61 120.47 120.30 120.63 120.13 120.24 120.43 120.40 120.37 120.42 120.51 120.56 120.35 120.03 120.14 120.21 120.27 119.95 120.41 120.20 119.95 120.31 120.21 120.33 120.59 120.79 120.91 120.94 121.05 121.06 121.04 120.86 120.72 120.66 120.95 121.54 122.24 123.09 123.39 123.82 123.98 124.17 124.18 124.20 124.01 124.01 123.87 123.65 123.99 123.36 121.02 120.90 120.84 120.95 120.97 120.36 119.62 120.92 120.70 120.25 120.84 120.12 119.72 119.94 120.24 120.67 120.49 120.54 120.80 120.81 120.73 120.65 120.19 120.66 120.68 120.76 120.72 120.75 120.71 120.36 120.47 120.74 120.71 120.56 120.16 120.69 120.41 120.65 120.38 120.06 120.40 119.92 120.02 120.27 120.37 120.55 120.62 120.71
-49°N ||     120.07 120.28 120.16 120.48 120.95 121.03 121.06 120.66 120.68 119.90 120.27 119.91 119.88 119.75 120.02 119.86 119.79 119.84 119.18 119.42 119.71 119.94 119.26 119.11 119.72 119.52 119.85 120.32 120.30 120.30 120.14 120.34 120.05 118.96 118.95 119.08 119.39 119.39 119.43 118.96 118.78 118.86 119.02 119.80 120.10 120.26 120.29 120.28 120.23 120.14 119.98 119.70 119.28 119.10 119.35 119.75 120.61 120.66 120.15 119.97 121.04 121.06 121.02 120.90 120.65 120.71 120.63 120.63 120.63 120.65 120.65 120.65 120.74 121.04 120.92 120.81 120.74 120.92 120.79 120.85 120.84 120.81 120.66 120.40 120.39 120.07 120.19 121.04 120.64 120.42 120.22 120.38 120.79 120.77 120.42 120.16 119.70 120.52 120.00 119.99 119.97 119.98 120.22 120.50 120.56 120.30 120.25 120.80 120.91 120.99 120.92 121.06 120.91 120.67 120.91 121.53 122.25 122.75 123.44 123.88 124.52 124.89 124.53 124.50 123.56 124.12 124.22 124.34 124.20 124.15 124.18 124.19 123.93 123.35 121.81 120.90 120.98 120.90 121.07 120.98 121.06 120.74 120.00 120.45 120.57 119.81 120.38 120.19 120.58 120.68 120.17 120.54 120.53 120.50 120.39 120.70 120.56 120.41 120.14 120.15 119.10 119.81 120.45 120.31 120.09 120.52 120.78 120.89 120.54 120.93 120.88 120.70 120.66 120.30 119.94 119.58 119.75 119.95 120.26 120.39
-47°N ||     119.88 120.30 120.11 120.07 120.59 120.94 120.51 120.11 120.53 120.19 119.93 120.02 119.12 120.31 119.30 119.52 118.75 118.97 119.68 119.49 119.93 119.37 119.70 119.98 119.94 120.27 119.77 120.09 120.25 120.22 120.23 120.23 120.28 119.57 119.39 119.51 119.77 119.82 119.80 119.53 119.13 119.02 119.35 119.45 119.33 119.90 119.91 120.00 119.81 119.85 119.54 119.39 119.06 119.06 118.99 119.31 119.62 119.57 120.07 120.44 119.64 120.96 120.74 121.01 121.05 120.66 120.70 120.68 120.66 120.70 120.68 120.63 120.68 120.94 121.06 121.07 120.85 120.81 120.68 120.28 120.77 120.61 120.54 120.50 120.23 120.28 120.07 120.29 120.54 120.45 120.53 120.54 120.88 120.50 120.32 119.72 120.01 119.88 120.15 120.61 120.00 119.69 119.91 120.19 120.83 120.84 120.56 120.78 120.99 120.98 120.90 121.01 120.99 120.78 122.19 123.53 124.01 124.75 125.11 124.49 124.05 124.32 124.67 124.58 124.18 123.87 123.64 124.05 124.24 124.12 124.13 123.93 123.95 123.85 123.24 122.09 121.08 120.79 121.02 121.08 121.07 121.05 120.75 120.46 120.87 120.85 120.45 120.73 120.68 120.68 120.69 120.23 120.07 120.40 120.06 120.30 120.34 119.85 119.53 120.14 120.73 120.80 120.09 120.02 120.42 120.82 120.72 120.84 120.94 120.89 120.85 120.80 120.18 120.18 119.93 120.38 120.12 119.99 120.30 120.20
-45°N ||     120.34 120.40 120.27 120.32 120.53 120.50 120.59 120.61 120.69 120.03 119.79 120.28 119.82 119.64 119.71 119.72 120.51 119.65 120.00 120.10 119.90 120.14 120.57 119.80 120.13 120.32 120.19 120.08 120.08 120.05 119.92 120.01 119.94 119.75 119.75 119.72 119.74 119.77 119.86 119.87 119.56 119.46 119.62 119.53 119.50 119.69 119.70 119.50 119.33 119.15 119.08 119.07 119.02 118.56 118.38 119.46 119.85 119.97 120.31 120.54 120.76 120.74 120.95 120.99 120.76 120.78 120.65 121.30 121.18 120.83 120.74 120.64 120.86 121.00 121.06 121.04 120.73 120.70 120.66 121.05 120.41 120.58 120.35 120.31 120.25 120.17 120.16 120.57 120.56 120.48 120.39 120.46 120.60 120.44 120.27 120.35 120.04 120.07 120.02 120.62 119.27 119.89 120.07 120.13 120.63 120.13 120.61 120.78 120.91 120.93 120.98 120.95 120.99 121.14 123.57 124.09 125.02 125.12 124.57 124.93 124.74 124.98 124.81 124.80 124.58 124.94 125.03 124.15 124.01 124.49 124.12 124.00 124.00 123.86 123.22 122.84 121.54 120.67 120.96 121.05 121.07 121.08 119.73 120.86 120.89 120.69 120.79 120.58 120.41 120.72 120.46 120.27 120.47 120.27 120.33 120.04 119.83 119.91 119.42 118.72 119.83 119.70 120.18 120.83 120.88 120.84 120.47 120.92 120.57 120.61 120.82 120.75 120.17 120.21 120.18 119.50 119.55 120.09 120.26 120.18
-43°N ||     120.75 120.12 120.83 120.53 120.73 120.48 120.57 120.54 120.34 120.13 119.79 119.84 119.67 119.48 119.80 119.83 120.17 120.23 120.12 120.09 119.62 119.84 120.02 120.04 119.77 120.08 120.18 120.18 119.56 119.85 119.71 119.96 119.99 119.53 119.66 119.65 119.67 119.77 119.94 120.02 119.45 119.22 118.21 118.27 119.09 119.48 119.34 119.10 119.14 118.87 118.76 118.78 118.68 118.78 118.82 119.54 119.64 119.76 119.90 120.25 120.24 120.33 120.67 120.30 121.03 121.00 120.93 120.84 120.77 120.71 120.79 120.81 121.00 121.00 121.04 120.83 120.75 120.87 120.78 120.85 120.69 121.02 120.32 120.50 120.37 120.37 120.25 120.60 120.58 120.37 120.30 120.43 120.48 120.41 120.39 120.18 120.32 120.16 120.42 120.02 119.96 120.06 119.93 119.55 119.61 119.92 120.53 120.87 120.70 120.81 120.92 120.91 120.87 121.89 123.92 124.79 124.77 124.52 124.75 125.08 124.88 124.88 124.63 124.94 124.87 124.21 124.38 124.29 124.56 124.28 124.08 124.04 123.82 123.46 122.35 122.22 121.58 120.68 120.85 120.97 121.05 121.03 121.08 121.06 120.98 120.87 120.77 120.64 120.63 120.98 120.82 120.71 120.65 120.36 120.31 120.04 119.77 119.76 119.83 119.86 119.65 119.76 120.38 120.92 121.00 120.94 120.89 120.82 120.56 120.71 120.70 120.79 119.66 120.36 120.40 120.89 120.11 120.32 120.57 120.53
-41°N ||     120.85 120.80 120.82 121.00 120.91 120.41 120.49 120.40 120.84 120.95 121.03 121.07 120.50 119.88 120.12 119.99 119.58 119.84 119.53 119.88 119.55 120.07 120.03 120.02 119.83 119.01 119.54 119.72 119.94 119.49 119.36 119.63 119.45 119.46 119.23 119.52 119.59 119.76 119.79 117.68 117.35 117.16 115.25 114.98 115.07 117.52 117.51 117.52 118.32 118.68 118.39 118.77 118.53 118.71 118.68 118.75 118.85 119.36 120.15 120.03 119.72 119.19 120.43 120.81 120.82 121.00 121.04 121.02 120.91 120.88 120.90 121.01 121.00 121.00 121.03 121.04 120.96 120.96 120.92 120.63 120.81 120.72 120.46 120.47 120.32 120.33 120.37 120.65 120.66 120.55 120.34 120.49 120.28 120.32 120.41 119.99 119.84 120.28 120.24 120.14 119.83 119.90 119.46 119.23 120.64 120.04 120.38 120.76 120.79 120.82 120.93 121.04 120.90 121.94 123.53 124.80 124.79 124.15 124.93 124.97 124.95 124.79 125.02 125.14 124.76 124.20 124.54 124.63 124.40 124.56 124.31 124.00 123.23 122.55 122.22 121.93 121.23 120.67 120.72 120.95 120.83 120.96 120.88 121.04 120.33 120.52 120.79 120.85 120.89 120.86 120.80 120.75 120.77 120.30 120.18 120.13 119.90 120.25 120.24 120.04 119.97 119.93 120.48 120.76 120.85 120.78 120.82 120.77 120.19 120.56 120.56 119.93 119.84 120.48 120.41 120.42 120.53 120.69 120.81 120.57
-39°N ||     120.72 120.84 120.63 120.33 120.93 120.26 120.67 120.57 119.95 120.31 121.05 121.03 120.17 119.87 120.41 120.16 120.38 119.95 120.17 120.24 120.38 119.71 120.40 120.40 120.15 120.16 119.95 119.69 119.83 119.72 119.59 117.67 118.81 119.23 119.24 119.41 119.55 119.51 118.77 118.62 118.01 116.67 116.31 116.40 116.80 116.94 116.83 117.11 116.48 117.64 118.39 118.42 118.46 118.57 118.73 118.77 119.01 119.34 119.43 119.91 119.92 120.07 119.66 119.88 120.48 119.97 120.87 120.98 121.03 120.97 121.02 121.03 121.04 121.02 121.06 121.02 121.00 120.91 120.82 120.83 120.79 120.76 120.62 120.54 120.51 120.32 120.61 120.76 120.56 120.51 120.69 120.73 120.66 120.30 120.41 120.17 120.18 120.14 120.11 120.43 119.89 120.03 119.72 119.83 119.74 119.70 120.33 120.69 120.85 120.87 120.86 121.02 120.85 121.02 123.31 124.89 125.11 124.99 124.59 124.87 125.13 125.01 125.11 125.14 124.87 124.53 124.89 124.62 124.75 124.37 124.09 123.50 122.72 122.31 121.74 121.40 121.17 120.91 120.76 121.02 121.06 120.74 120.87 120.78 120.80 120.93 120.79 120.91 120.36 120.82 120.85 120.89 120.75 120.62 120.33 120.53 120.33 120.07 120.55 120.43 120.18 120.06 120.09 120.27 120.57 120.66 120.93 120.82 120.60 120.55 120.68 120.53 120.78 120.71 120.73 120.51 120.62 120.78 120.88 120.94
-37°N ||     120.94 120.82 120.84 120.56 121.08 121.01 120.81 120.16 119.69 119.07 118.78 119.70 119.60 120.39 120.71 120.68 120.68 120.68 120.55 120.47 120.46 120.44 120.13 120.33 120.03 119.68 119.77 119.32 119.20 119.71 119.59 118.69 118.85 118.22 118.96 118.02 118.63 116.63 116.76 118.57 116.58 115.74 117.14 117.17 117.07 117.02 117.24 117.98 117.35 117.32 117.10 117.74 118.38 118.87 118.88 119.02 118.92 119.49 119.62 119.45 119.44 120.15 120.15 120.46 120.74 120.59 120.94 121.03 120.14 121.01 121.01 121.02 121.05 121.04 121.02 121.00 120.95 120.94 120.93 120.82 120.66 120.54 120.30 121.07 120.58 120.41 120.41 120.33 120.68 120.52 120.63 120.74 120.70 120.54 120.17 120.42 120.11 120.04 120.38 120.33 119.83 119.80 119.67 119.84 120.01 119.98 121.00 120.42 120.79 120.89 120.89 120.93 121.04 121.08 121.97 124.45 125.14 125.37 125.56 124.91 124.97 125.00 124.58 125.11 124.65 124.73 124.55 124.65 124.59 124.47 124.26 123.15 122.17 121.78 121.29 121.03 120.66 120.74 120.91 121.06 120.89 121.00 120.71 120.74 120.63 120.71 120.91 120.92 120.90 120.81 120.91 120.83 120.77 120.73 120.61 120.63 120.77 120.65 120.55 119.98 120.28 120.21 119.84 119.82 120.43 120.57 120.89 120.64 120.67 120.76 120.86 120.84 120.82 120.81 120.67 120.53 120.96 121.01 120.95 121.07
-35°N ||     120.92 121.08 120.83 120.30 120.77 120.28 120.13 120.35 119.78 119.08 118.94 119.75 120.37 120.52 120.65 120.58 120.68 119.41 120.49 120.44 120.38 120.19 120.16 120.02 119.55 119.78 119.60 119.47 118.94 119.08 118.76 118.62 118.72 118.43 118.57 118.74 118.02 116.50 116.62 116.57 115.99 117.10 117.85 117.73 117.40 117.68 117.49 117.58 117.86 117.91 117.72 116.83 117.66 118.74 119.09 119.30 119.30 119.32 119.35 119.45 119.64 119.81 119.80 120.70 120.66 120.19 120.40 120.69 120.63 121.01 120.95 120.87 120.97 120.81 120.89 120.97 120.97 120.96 120.99 120.91 120.69 120.46 120.61 120.47 120.55 120.28 120.18 120.32 120.43 120.49 120.53 120.68 120.62 120.27 120.29 120.27 120.48 120.59 120.11 119.99 120.02 119.48 119.62 119.96 120.14 120.10 120.15 120.48 120.80 120.79 120.78 120.80 120.98 121.07 120.71 121.99 124.85 125.18 125.45 125.50 124.94 124.92 125.34 125.38 124.60 124.70 124.64 124.50 124.58 124.39 123.52 121.65 121.08 121.00 120.79 120.63 120.75 120.75 120.78 120.82 120.86 120.91 120.30 120.71 120.53 120.64 120.75 120.80 120.88 120.92 120.84 120.70 120.20 120.19 120.29 120.54 120.30 120.12 120.41 120.58 120.40 120.12 120.44 120.63 120.51 120.52 120.39 120.58 120.54 120.17 120.83 120.92 120.74 120.70 120.82 120.86 121.06 121.02 120.86 120.43
-33°N ||     120.97 121.00 120.30 120.17 120.33 119.56 119.94 119.08 119.11 119.66 119.62 119.86 120.43 120.56 120.74 120.50 120.69 120.71 120.44 120.44 119.78 120.21 120.15 120.12 119.84 119.58 119.59 119.40 119.18 118.89 118.72 117.88 118.28 118.05 117.70 117.89 117.19 116.15 115.99 115.26 115.53 117.14 118.05 117.63 118.39 117.73 118.64 118.73 118.46 118.51 117.89 116.91 116.07 117.80 118.72 119.29 119.26 119.34 119.39 119.39 119.76 120.15 119.99 120.67 120.73 120.77 120.75 120.74 120.69 120.57 120.72 120.90 120.86 120.81 120.94 120.83 121.00 120.93 120.91 120.95 120.84 120.69 120.80 120.61 120.56 120.46 120.41 120.32 120.32 120.39 120.44 120.17 120.37 120.52 120.33 120.44 120.25 120.46 120.21 119.74 119.90 119.73 119.49 119.70 119.95 120.06 120.06 120.00 120.56 120.78 120.67 120.64 120.48 120.70 121.03 120.79 122.87 124.33 124.97 125.31 125.30 125.51 124.71 124.54 124.76 124.74 124.47 124.43 123.48 122.41 121.84 120.91 120.67 120.70 120.71 120.72 120.79 120.72 120.88 120.93 121.04 120.92 120.70 120.63 120.51 120.46 120.60 120.57 120.66 120.76 120.73 120.54 120.43 120.25 119.77 119.67 119.78 119.74 120.34 119.99 120.30 120.53 120.14 120.39 120.28 120.22 120.52 120.64 120.78 120.49 120.59 120.86 120.40 120.78 120.79 120.88 120.95 120.85 120.65 120.61
