-69°N ||     112.96 113.04 113.36 113.55 113.19 113.99 113.93 113.84 113.91 113.90 113.87 113.75 113.30 113.37 112.96 113.05 112.06 112.26 112.62 113.12 113.43 113.23 112.91 112.74 112.74 113.29 113.14 113.27 112.91 113.32 112.55 112.63 112.53 112.81 112.85 112.94 113.19 113.21 113.30 113.29 113.33 113.29 113.26 113.31 113.31 113.59 113.11 113.38 113.39 113.36 113.40 113.51 113.52 113.60 113.61 113.57 113.60 113.62 113.46 113.46 113.30 113.60 113.58 113.68 113.59 113.41 112.90 112.94 113.01 113.02 112.97 113.06 113.07 113.27 113.37 113.53 113.36 112.89 112.37 112.65 112.80 113.21 113.17 112.85 112.85 112.64 112.72 112.68 112.94 113.20 113.22 113.34 112.43 113.38 113.44 113.37 113.49 113.49 113.47 113.51 113.47 113.44 113.49 113.43 113.23 112.94 112.25 113.32 113.48 113.38 113.23 113.06 113.15 113.03 113.16 112.70 112.64 113.17 113.50 113.65 113.77 113.68 113.71 113.76 113.75 113.70 113.43 113.10 112.85 112.87 113.24 113.18 113.14 113.04 113.76 112.80 111.66 112.07 112.16 112.35 112.56 112.55 112.15 112.28 112.81 113.24 113.34 113.09 113.47 113.56 113.56 113.62 113.23 111.47 113.54 113.96 113.90 112.09 113.96 113.93 113.90 113.80 113.75 113.70 113.52 113.30 113.07 113.10 112.43 112.15 113.11 113.56 113.56 113.40 113.27 113.13 113.03 112.94 113.14 113.12
-67°N ||     113.95 112.93 112.67 113.36 113.39 113.47 113.49 113.78 113.86 113.92 113.93 113.93 113.87 113.78 113.57 113.34 113.06 112.61 112.52 112.22 112.21 111.89 112.27 112.31 112.69 112.65 112.52 112.42 112.84 112.15 112.16 112.15 112.66 113.90 112.67 112.91 112.93 113.41 113.28 113.30 113.38 113.37 113.34 113.35 113.36 113.40 113.36 113.45 113.45 113.40 113.43 113.51 113.53 113.53 113.46 113.59 113.70 113.61 113.66 113.59 113.14 113.46 113.65 113.64 113.44 113.22 113.94 113.94 114.00 113.06 113.19 113.24 113.30 113.47 113.60 113.30 113.00 112.46 112.54 112.23 112.57 112.60 112.93 112.92 113.22 113.13 113.25 113.27 113.25 113.26 113.30 113.44 113.38 113.50 113.46 113.55 113.46 113.42 113.41 113.29 113.27 112.64 112.43 112.47 112.11 112.66 113.74 113.96 113.95 113.72 113.67 113.34 113.36 113.05 113.19 113.10 113.43 113.52 113.73 113.76 113.74 113.74 113.78 113.77 113.73 113.86 113.85 113.92 113.93 113.68 113.07 112.46 113.04 113.22 112.52 112.36 112.24 111.83 112.40 111.59 111.88 112.30 112.32 113.16 112.96 112.89 112.39 112.72 113.15 113.43 113.65 113.64 113.54 113.67 113.75 113.77 113.79 113.68 113.56 113.68 113.67 113.71 113.58 113.41 113.61 113.57 113.58 113.56 113.50 113.15 113.65 113.47 113.42 113.24 112.80 113.28 112.70 112.68 112.75 113.21
-65°N ||     113.12 112.72 112.38 112.84 112.87 113.62 113.61 113.84 113.86 113.90 113.89 113.94 113.94 113.94 113.91 113.83 113.75 113.71 113.65 113.40 112.95 112.82 112.88 112.67 113.01 112.95 112.60 113.17 113.11 112.63 112.40 112.72 112.48 112.74 112.93 113.06 113.08 113.15 113.16 113.35 113.37 113.45 113.48 113.48 113.54 113.56 113.53 113.52 113.54 113.52 113.43 113.35 113.27 113.36 113.49 113.59 113.59 113.60 113.50 112.69 113.39 113.71 113.81 113.88 113.49 113.65 113.50 113.46 113.32 113.27 113.45 113.37 113.44 113.56 113.71 113.62 113.24 113.09 112.72 112.39 112.43 112.75 113.49 113.08 113.25 113.29 113.29 113.22 112.99 113.34 113.35 113.38 113.35 113.49 113.31 113.51 113.69 113.58 113.37 113.43 113.23 113.26 113.14 113.03 112.65 112.96 112.80 113.03 113.12 113.00 112.98 112.84 112.94 113.37 113.65 113.89 113.87 113.82 113.72 113.65 113.66 113.77 113.86 113.85 113.91 113.89 113.87 113.90 113.90 113.93 113.33 113.28 113.25 113.15 113.98 112.69 112.64 112.75 113.13 112.06 112.03 112.05 112.58 112.61 112.67 112.21 112.04 113.23 112.94 112.69 113.41 113.37 113.26 113.68 113.66 112.28 112.92 113.11 113.61 113.37 112.79 112.96 113.60 113.33 113.49 113.73 113.62 113.68 113.64 113.60 113.31 113.23 113.06 112.43 113.36 113.56 113.20 113.04 112.65 112.54
-63°N ||     113.14 113.11 113.35 112.82 112.52 112.97 113.49 113.52 113.73 113.70 113.86 113.78 113.85 113.89 113.90 113.83 113.88 113.89 113.86 113.54 113.09 113.06 112.79 112.90 112.80 112.95 112.96 112.76 112.70 112.78 112.71 112.86 113.10 113.11 113.07 112.84 112.65 112.99 113.36 113.11 113.49 113.22 113.02 113.40 113.43 113.37 113.21 113.48 113.41 113.36 113.18 113.20 113.28 113.59 113.42 112.91 113.29 113.78 113.68 113.71 113.66 113.65 113.75 113.86 113.99 113.90 113.48 113.90 113.36 113.75 113.59 113.45 113.48 113.39 113.47 113.83 113.91 113.87 113.83 113.57 113.41 113.07 113.16 113.16 113.19 113.23 113.37 113.37 113.38 113.35 113.34 113.35 113.46 113.40 113.45 113.28 113.41 113.47 113.32 113.55 113.57 113.32 113.39 113.55 113.42 113.17 112.99 112.75 112.77 112.52 113.00 113.13 113.44 113.82 113.98 113.99 114.00 113.94 113.86 113.82 113.79 113.77 113.81 113.83 113.94 113.96 113.93 113.91 113.93 113.94 113.87 113.49 113.40 113.62 113.29 112.85 112.57 112.77 112.61 111.69 113.56 112.38 113.02 112.92 112.90 112.57 112.39 112.19 111.88 112.32 112.76 113.13 112.99 113.07 113.39 113.66 113.82 113.82 113.64 113.56 113.14 113.21 113.42 113.41 113.26 112.40 112.34 112.73 113.24 113.48 113.58 113.64 113.48 113.70 113.67 112.83 113.29 113.38 113.32 113.32
-61°N ||     113.77 112.81 112.49 113.13 113.43 113.60 113.58 112.95 113.06 113.25 112.82 113.08 113.54 113.07 113.95 113.17 113.53 113.48 113.76 113.67 113.60 113.57 113.56 113.00 112.79 112.61 113.39 113.34 112.76 112.90 113.36 113.62 113.64 113.54 113.46 113.20 112.90 113.11 113.02 112.99 113.40 112.70 113.15 113.39 113.17 112.11 113.61 113.73 113.75 113.69 113.67 113.77 113.75 113.49 113.09 113.87 113.87 113.73 113.87 113.86 113.80 113.70 113.75 113.81 113.95 113.98 113.95 113.64 113.99 113.99 113.95 113.83 113.12 113.67 113.78 113.48 113.55 113.64 113.54 113.31 112.42 112.44 113.18 113.42 113.23 113.15 113.04 113.30 113.44 113.42 113.48 113.41 113.43 113.58 113.50 113.55 113.52 113.38 113.48 113.58 113.62 113.52 113.46 113.44 112.90 113.44 113.34 113.36 113.37 113.46 113.55 113.60 113.67 113.79 113.91 113.90 113.68 113.64 113.67 113.49 113.98 113.87 113.56 113.74 113.86 113.90 113.97 113.99 113.88 113.93 113.99 113.99 112.21 113.95 113.90 113.79 112.80 113.02 113.01 113.37 112.62 112.52 112.43 112.55 112.63 112.52 112.52 112.25 112.49 112.40 112.69 112.65 112.73 112.84 112.88 113.77 113.95 113.98 113.98 113.94 113.86 113.72 113.56 113.37 113.31 112.97 112.54 112.76 112.92 111.81 112.70 113.43 113.54 113.31 112.23 112.60 112.85 113.66 113.69 113.64
-59°N ||     113.85 113.48 113.27 113.52 113.61 113.46 112.14 112.93 113.15 112.87 113.37 112.93 113.17 112.29 113.34 113.50 113.46 113.57 113.32 113.53 113.70 113.71 113.49 113.37 112.52 112.97 113.17 113.22 113.54 112.95 113.16 113.73 113.79 113.56 113.70 113.60 113.14 112.62 112.46 112.63 112.95 113.50 113.73 113.71 113.65 113.36 113.76 113.84 113.92 113.91 113.91 113.91 113.93 113.94 113.79 113.67 113.75 113.63 113.83 113.90 113.71 113.46 113.61 113.74 113.17 113.93 113.05 113.88 113.99 112.93 113.30 113.73 113.95 113.71 113.96 113.61 113.63 113.45 113.28 113.32 112.76 112.88 113.22 112.99 113.06 113.46 113.31 113.27 113.61 112.45 113.36 113.57 113.63 113.55 113.75 113.40 113.33 113.36 113.97 113.29 113.22 113.58 113.45 113.47 113.53 113.56 113.53 113.46 113.43 113.68 113.73 113.84 113.87 113.87 113.78 113.51 113.53 113.62 113.31 112.87 112.91 112.96 113.60 113.87 113.99 114.00 114.00 114.00 113.99 113.95 114.00 114.00 113.96 113.91 113.89 113.82 113.42 112.39 111.78 112.16 113.93 113.81 111.90 111.93 113.28 112.31 112.42 111.69 112.41 112.82 112.26 112.32 112.91 113.52 113.73 113.85 113.93 113.91 113.95 113.95 113.94 113.91 113.86 113.77 113.47 113.18 112.83 112.76 112.97 112.75 113.65 112.05 112.88 113.12 112.78 113.43 113.60 113.45 113.67 113.77
-57°N ||     113.76 113.79 113.85 113.95 113.80 112.64 113.10 112.95 112.50 112.58 112.71 113.97 112.66 112.80 112.37 112.45 113.17 113.57 113.21 113.08 113.95 113.13 113.18 113.16 112.37 113.07 113.32 113.30 113.23 112.41 111.80 113.77 113.62 113.69 113.68 113.36 113.46 113.07 112.88 112.93 112.73 113.30 113.51 113.61 113.68 113.46 113.02 112.93 113.68 113.94 113.95 113.96 113.90 113.89 113.76 113.18 113.07 113.09 112.81 112.64 113.25 113.89 113.47 112.90 113.76 113.90 113.89 113.07 114.52 111.42 113.88 113.24 113.19 113.77 113.46 114.00 113.98 113.99 113.82 113.96 113.95 113.82 113.31 113.39 113.56 113.36 113.42 113.19 113.14 113.44 113.52 113.59 113.34 113.05 113.07 113.02 113.04 113.13 113.51 113.13 112.85 113.01 112.99 113.05 113.01 113.56 113.58 113.70 113.79 113.86 113.91 113.95 113.98 113.97 113.97 113.85 113.92 113.91 113.96 113.84 113.77 113.88 113.99 113.94 113.87 113.87 113.86 113.87 113.87 114.05 113.95 113.98 113.97 113.94 113.98 113.97 113.95 113.85 112.16 113.30 113.95 113.96 112.51 112.76 113.31 113.13 112.75 112.48 112.42 112.81 113.28 113.43 113.55 113.33 113.60 113.51 113.84 113.46 112.65 112.91 113.87 113.93 113.91 113.76 113.44 113.18 112.90 112.88 112.99 112.90 112.55 112.40 112.93 113.01 113.78 112.92 112.92 113.02 113.32 113.69
-55°N ||     113.83 113.85 113.91 113.91 113.60 113.56 113.50 113.11 112.91 113.43 113.40 113.30 113.13 113.23 112.87 113.12 113.54 113.53 113.53 113.49 112.99 112.22 112.22 113.94 112.15 113.13 113.46 113.46 113.42 113.14 112.93 113.72 113.70 113.62 113.65 113.47 113.24 112.93 112.56 112.45 112.58 112.43 112.36 112.59 113.38 113.06 112.88 113.24 113.69 113.84 113.95 113.96 113.96 113.72 113.25 112.46 112.84 112.33 112.62 113.92 113.09 113.93 113.88 113.77 113.05 115.19 115.09 115.41 115.01 115.06 115.11 114.20 112.41 113.32 113.86 113.44 113.64 113.99 113.98 113.96 113.68 113.50 113.63 113.61 113.53 113.41 113.41 113.19 113.30 113.03 113.29 113.47 113.67 113.40 113.48 113.68 114.00 113.51 113.47 113.54 113.53 113.46 112.88 112.99 112.84 113.09 113.72 113.78 113.89 113.95 113.99 114.00 114.00 113.96 113.97 113.91 113.88 113.85 113.84 114.10 114.61 114.81 114.94 115.15 115.45 114.92 114.51 114.45 115.43 114.12 113.85 113.87 113.92 113.98 113.95 113.97 113.21 113.92 113.85 113.64 113.50 113.36 113.50 113.54 112.33 112.89 113.04 113.00 113.37 113.60 113.84 113.83 113.85 113.97 113.50 113.69 113.82 112.63 112.80 113.93 113.79 113.66 113.54 113.56 113.24 113.11 113.27 113.46 113.66 113.48 113.47 112.84 113.49 113.16 112.95 113.03 113.23 113.57 113.63 113.79
-53°N ||     113.88 113.65 113.70 113.91 114.00 113.06 113.74 113.82 113.80 113.67 113.73 113.37 113.13 113.51 113.49 113.48 113.22 113.53 113.49 113.57 113.47 112.79 112.40 113.57 113.16 113.41 113.97 113.37 113.54 113.35 113.62 113.54 113.55 113.50 113.62 113.61 113.55 112.78 112.45 112.45 112.32 112.48 112.98 113.18 113.41 113.53 113.64 113.58 113.87 113.91 113.26 113.34 113.61 113.40 113.46 113.83 113.70 113.04 112.93 113.75 113.03 113.89 113.88 113.86 116.17 115.67 115.14 115.16 115.23 115.30 115.29 114.95 113.98 113.88 113.91 113.84 113.98 113.98 113.82 113.93 113.99 113.95 113.90 113.78 113.65 113.97 113.61 113.44 113.59 113.61 113.38 113.32 113.19 113.62 113.11 112.97 113.32 113.42 113.51 113.39 113.53 113.60 113.17 112.32 113.64 113.38 113.58 113.79 113.85 113.88 114.00 113.99 113.93 113.86 113.84 113.90 114.62 114.98 116.01 117.19 118.04 118.58 118.76 118.84 118.90 118.41 118.20 118.31 118.37 118.26 116.87 114.06 114.07 114.67 113.95 113.89 113.86 113.96 113.64 113.68 113.82 113.48 113.56 113.23 113.37 113.84 113.26 113.28 113.38 113.11 113.42 113.70 113.93 113.99 113.93 113.88 113.81 112.41 113.93 113.73 113.87 113.89 113.90 113.70 113.48 113.46 113.13 113.51 112.89 113.48 113.68 113.06 112.41 112.41 113.06 113.61 113.66 113.72 113.86 113.87
-51°N ||     113.85 113.76 113.50 113.60 113.94 113.83 113.72 113.13 113.87 113.62 113.33 113.55 113.45 113.65 113.52 113.43 113.50 112.85 113.39 113.46 113.27 112.91 112.39 112.18 111.77 113.21 112.83 113.24 113.52 113.52 113.39 113.59 113.32 113.07 113.44 113.12 113.21 113.07 112.78 111.93 111.91 111.69 112.15 113.30 113.46 113.61 113.67 113.32 113.88 113.95 113.21 113.26 112.75 112.40 113.31 113.98 114.00 114.00 113.55 112.97 112.76 112.93 113.85 114.93 115.65 114.97 115.36 115.19 115.19 115.19 115.22 115.32 113.99 114.07 114.50 115.54 113.98 114.00 113.90 113.92 113.97 113.95 113.75 113.61 113.41 113.66 113.17 113.36 113.59 113.58 113.55 113.60 113.70 113.75 113.54 113.16 113.32 113.42 113.49 113.12 113.59 113.38 113.02 113.47 113.35 113.46 113.73 113.89 113.97 113.97 113.94 113.92 113.90 113.83 114.14 115.07 116.06 117.29 118.32 119.04 119.13 119.08 118.98 118.10 118.67 118.68 118.91 118.89 118.99 119.09 118.83 119.10 116.19 116.17 114.81 113.85 113.90 113.33 112.30 113.95 113.75 113.27 113.83 113.05 112.62 112.91 113.33 113.82 113.65 113.68 113.92 113.93 113.88 113.82 113.34 113.82 113.81 113.86 113.85 113.88 113.84 113.44 113.60 113.87 113.84 113.70 113.27 113.83 113.57 113.82 113.56 113.18 113.54 113.01 113.12 113.41 113.50 113.71 113.76 113.84
-49°N ||     113.17 113.43 113.30 113.65 114.00 114.00 113.99 113.78 113.83 112.97 113.43 113.06 113.00 112.87 113.21 113.02 112.93 112.99 112.15 112.45 112.83 113.13 112.29 112.09 112.86 112.61 113.01 113.54 113.51 113.50 113.32 113.55 113.24 111.87 111.88 112.03 112.46 112.46 112.55 111.97 111.76 111.85 112.05 113.02 113.37 113.53 113.55 113.53 113.47 113.36 113.20 112.87 112.32 112.06 112.37 112.85 113.77 113.81 113.26 113.03 113.96 113.91 113.86 113.92 115.06 115.93 115.27 115.33 115.20 115.58 115.64 114.97 114.42 113.98 114.01 113.81 113.73 113.91 113.87 113.91 113.88 113.90 113.79 113.55 113.51 113.18 113.34 113.99 113.73 113.61 113.34 113.57 113.93 113.90 113.64 113.27 112.82 113.69 113.20 113.16 113.15 113.14 113.40 113.68 113.72 113.44 113.36 113.89 113.97 113.94 113.95 113.96 113.84 114.42 116.00 117.32 118.29 118.80 119.10 119.00 118.30 117.21 118.26 118.25 119.08 118.86 118.73 118.53 118.75 118.79 118.74 118.61 118.93 119.04 117.59 115.98 113.86 113.84 113.96 113.98 114.00 113.81 113.11 113.61 113.72 112.78 113.52 113.30 113.75 113.84 113.30 113.72 113.71 113.69 113.58 113.85 113.76 113.61 113.30 113.28 111.91 112.84 113.63 113.41 113.18 113.65 113.89 113.91 113.64 113.99 113.97 113.85 113.83 113.47 113.05 112.58 112.80 113.05 113.41 113.55
-47°N ||     112.97 113.45 113.25 113.20 113.72 113.99 113.64 113.24 113.71 113.38 113.11 113.23 112.13 113.55 112.38 112.65 111.67 111.96 112.82 112.59 113.13 112.46 112.88 113.21 113.16 113.43 112.93 113.31 113.47 113.45 113.46 113.46 113.52 112.73 112.52 112.68 113.00 113.05 113.05 112.75 112.26 112.13 112.54 112.67 112.51 113.19 113.20 113.29 113.08 113.12 112.76 112.57 112.13 112.12 111.99 112.39 112.76 112.66 113.24 113.60 112.64 113.97 113.81 113.90 113.90 115.40 115.87 115.78 115.62 115.84 115.72 115.22 114.75 113.88 113.90 113.92 113.91 113.88 113.78 113.37 113.87 113.75 113.69 113.67 113.40 113.47 113.24 113.48 113.73 113.65 113.73 113.75 113.98 113.73 113.57 112.87 113.22 113.07 113.33 113.81 113.17 112.80 113.06 113.37 113.94 113.94 113.71 113.89 113.99 113.99 113.94 113.96 113.87 114.27 118.13 119.13 118.91 117.67 116.24 118.45 118.92 118.60 118.00 118.18 118.83 119.04 119.14 118.93 118.75 118.86 118.84 118.99 119.00 119.05 119.12 118.28 116.52 114.04 113.89 113.96 113.98 113.99 113.83 113.62 113.95 113.94 113.57 113.87 113.84 113.84 113.85 113.41 113.22 113.60 113.24 113.52 113.55 113.01 112.60 113.34 113.89 113.94 113.27 113.15 113.56 113.93 113.85 113.94 113.99 113.97 113.95 113.91 113.34 113.31 113.07 113.54 113.29 113.13 113.48 113.37
-45°N ||     113.52 113.59 113.45 113.50 113.70 113.67 113.76 113.78 113.85 113.23 112.96 113.53 113.02 112.82 112.91 112.92 113.69 112.83 113.23 113.35 113.12 113.37 113.71 113.02 113.37 113.54 113.43 113.32 113.32 113.28 113.14 113.25 113.18 112.97 112.99 112.96 112.99 113.03 113.14 113.17 112.82 112.72 112.92 112.82 112.76 113.01 113.02 112.79 112.59 112.37 112.27 112.25 112.17 111.57 111.33 112.65 113.08 113.21 113.53 113.73 113.87 113.86 113.95 113.96 113.75 114.16 114.94 117.44 117.04 116.27 115.97 115.53 113.97 113.85 113.93 113.87 113.83 113.81 113.78 113.95 113.57 113.74 113.54 113.50 113.45 113.36 113.36 113.76 113.76 113.69 113.61 113.68 113.75 113.68 113.51 113.56 113.27 113.30 113.24 113.82 112.33 113.07 113.27 113.32 113.80 113.29 113.77 113.89 113.97 113.97 113.99 113.96 113.85 115.79 119.06 118.66 116.65 116.21 117.99 117.22 117.71 117.06 117.32 117.38 117.81 117.10 116.42 118.44 118.94 118.20 118.85 118.94 118.95 119.04 119.12 118.94 117.54 114.84 113.83 113.90 113.98 113.94 112.59 113.93 113.96 113.80 113.92 113.76 113.55 113.88 113.65 113.44 113.61 113.49 113.55 113.26 113.03 113.12 112.51 111.63 112.93 112.82 113.37 113.94 113.95 113.94 113.62 113.98 113.73 113.77 113.93 113.89 113.36 113.40 113.25 112.56 112.62 113.27 113.44 113.36
-43°N ||     113.88 113.30 113.94 113.68 113.88 113.68 113.76 113.74 113.54 113.33 112.99 113.03 112.88 112.65 113.04 113.06 113.43 113.48 113.37 113.35 112.84 113.08 113.28 113.29 112.99 113.33 113.44 113.44 112.76 113.09 112.94 113.23 113.27 112.69 112.91 112.91 112.94 113.06 113.26 113.36 112.74 112.50 111.30 111.38 112.36 112.83 112.66 112.39 112.43 112.11 111.96 111.96 111.82 111.92 111.96 112.80 112.88 112.94 113.14 113.49 113.46 113.53 113.78 113.44 113.92 113.91 113.84 113.91 114.20 114.40 114.07 114.07 113.92 113.84 113.89 113.91 113.86 113.95 113.89 113.94 113.84 113.84 113.51 113.69 113.58 113.59 113.47 113.79 113.77 113.60 113.53 113.64 113.70 113.65 113.63 113.43 113.50 113.41 113.62 113.25 113.18 113.29 113.12 112.67 112.73 113.05 113.71 113.87 113.84 113.87 113.96 113.91 113.97 118.05 118.90 117.54 117.61 118.31 117.78 116.68 117.35 117.46 118.11 117.14 117.40 118.53 118.43 118.55 118.18 118.67 118.78 118.87 119.05 119.10 118.53 118.43 117.57 115.55 114.03 113.83 113.89 113.87 113.97 113.99 113.98 113.93 113.90 113.81 113.79 113.97 113.94 113.87 113.82 113.60 113.56 113.28 112.99 112.98 113.06 113.08 112.83 112.93 113.59 113.99 114.00 113.95 113.97 113.93 113.74 113.87 113.86 113.92 112.78 113.57 113.60 113.97 113.28 113.52 113.75 113.71
-41°N ||     113.94 113.92 113.93 114.00 113.98 113.63 113.71 113.61 113.95 113.94 113.85 113.91 113.64 113.12 113.39 113.22 112.81 113.09 112.73 113.14 112.77 113.33 113.29 113.28 113.08 112.16 112.78 112.97 113.22 112.73 112.58 112.89 112.71 112.72 112.46 112.81 112.89 113.08 113.13 110.72 110.34 110.12 107.83 107.50 107.60 110.56 110.54 110.55 111.51 111.94 111.58 112.00 111.70 111.90 111.84 111.90 112.00 112.59 113.39 113.30 112.93 112.27 113.62 113.86 113.88 113.92 113.97 113.89 113.84 113.86 113.93 113.92 113.84 113.96 113.99 114.00 113.98 113.83 113.97 113.77 113.93 113.88 113.66 113.68 113.55 113.55 113.53 113.82 113.84 113.76 113.58 113.68 113.53 113.57 113.64 113.23 113.06 113.51 113.50 113.39 113.06 113.09 112.62 112.33 113.81 113.20 113.58 113.86 113.89 113.92 113.95 114.00 113.90 118.12 118.89 117.51 117.29 118.85 117.21 117.17 117.12 117.68 116.84 116.36 117.73 118.59 118.14 118.07 118.50 118.19 118.60 118.94 119.04 118.74 118.42 118.07 116.94 115.22 114.27 113.83 114.11 113.93 113.91 114.00 113.43 113.72 113.92 113.96 113.97 113.96 113.92 113.85 113.89 113.56 113.44 113.39 113.16 113.46 113.50 113.29 113.19 113.15 113.68 113.90 113.95 113.90 113.92 113.89 113.38 113.74 113.75 113.13 113.02 113.68 113.60 113.55 113.71 113.84 113.93 113.74
-39°N ||     113.83 113.94 113.79 113.56 113.99 113.41 113.85 113.78 113.21 113.53 113.97 113.96 113.42 113.11 113.66 113.43 113.64 113.19 113.43 113.51 113.63 112.97 113.64 113.65 113.43 113.44 113.22 112.97 113.12 113.01 112.89 110.67 112.03 112.51 112.52 112.72 112.88 112.86 112.04 111.92 111.22 109.61 109.19 109.30 109.77 109.93 109.80 110.12 109.35 110.74 111.63 111.65 111.67 111.78 111.95 111.98 112.24 112.60 112.68 113.19 113.18 113.31 112.84 113.05 113.60 113.00 113.91 113.83 113.87 113.88 113.87 113.88 113.97 114.00 113.99 113.99 114.00 113.97 113.93 113.93 113.92 113.87 113.76 113.75 113.73 113.56 113.81 113.87 113.77 113.71 113.87 113.89 113.85 113.55 113.57 113.43 113.44 113.38 113.36 113.60 113.14 113.23 112.92 113.05 112.94 112.89 113.51 113.84 113.94 113.95 113.93 113.93 113.92 116.47 119.12 117.26 116.25 116.71 118.19 117.38 116.46 116.98 116.53 116.34 117.37 118.09 117.32 118.00 117.74 118.51 118.86 119.12 118.87 118.51 117.80 117.26 116.79 116.02 114.16 113.91 113.94 113.72 113.96 113.86 113.91 113.99 113.80 113.98 113.57 113.94 113.96 113.95 113.90 113.83 113.59 113.76 113.59 113.35 113.76 113.68 113.44 113.31 113.33 113.48 113.77 113.84 113.99 113.93 113.76 113.71 113.85 113.73 113.91 113.86 113.88 113.71 113.80 113.91 113.96 113.99
-37°N ||     113.99 113.92 113.95 113.75 113.96 113.99 113.94 113.44 112.97 112.27 111.94 112.93 112.86 113.65 113.88 113.87 113.87 113.86 113.77 113.71 113.70 113.68 113.39 113.59 113.31 112.95 113.06 112.59 112.46 113.02 112.91 111.94 112.12 111.41 112.25 111.20 111.92 109.60 109.78 111.91 109.58 108.58 110.23 110.28 110.15 110.09 110.35 111.22 110.46 110.41 110.13 110.89 111.61 112.15 112.14 112.29 112.16 112.79 112.91 112.69 112.66 113.41 113.38 113.66 113.83 113.60 113.93 113.98 113.28 113.92 113.99 113.98 114.00 113.95 113.97 114.00 113.99 113.99 113.98 113.93 113.83 113.75 113.55 113.97 113.78 113.64 113.63 113.58 113.80 113.74 113.82 113.90 113.88 113.77 113.44 113.66 113.38 113.31 113.59 113.54 113.09 113.05 112.90 113.08 113.25 113.20 113.99 113.63 113.90 113.93 113.91 113.91 113.92 115.95 117.87 118.08 116.31 114.85 112.81 117.40 117.14 117.02 118.19 116.51 117.85 117.69 118.20 117.97 118.10 118.32 118.54 119.07 118.35 117.89 117.06 116.50 115.44 114.21 113.92 113.90 113.89 114.00 113.87 113.90 113.83 113.88 113.98 113.99 113.98 113.92 113.98 113.95 113.92 113.90 113.82 113.84 113.91 113.85 113.76 113.26 113.55 113.44 113.08 113.05 113.66 113.75 113.95 113.82 113.84 113.90 113.96 113.95 113.94 113.93 113.84 113.70 113.99 114.00 113.99 113.98
-35°N ||     113.96 113.96 113.93 113.53 113.92 113.56 113.34 113.62 113.07 112.32 112.16 113.05 113.64 113.76 113.85 113.79 113.86 112.64 113.72 113.68 113.64 113.46 113.41 113.31 112.83 113.08 112.90 112.77 112.20 112.37 112.04 111.90 112.02 111.70 111.86 112.07 111.28 109.54 109.68 109.63 108.93 110.24 111.10 110.97 110.58 110.91 110.68 110.77 111.09 111.15 110.90 109.84 110.80 112.04 112.41 112.62 112.61 112.62 112.62 112.71 112.89 113.06 113.02 113.85 113.81 113.37 113.58 113.82 113.76 113.97 113.93 113.83 113.99 113.91 113.96 114.00 114.00 113.99 113.97 113.98 113.86 113.68 113.80 113.70 113.76 113.53 113.41 113.57 113.67 113.71 113.75 113.86 113.82 113.53 113.56 113.54 113.71 113.73 113.39 113.27 113.29 112.73 112.87 113.20 113.39 113.36 113.38 113.69 113.86 113.91 113.89 113.86 113.95 113.97 115.14 117.80 117.52 116.17 114.28 113.75 117.22 117.31 113.41 114.27 118.10 117.80 118.00 118.25 118.10 118.41 119.12 117.65 116.41 116.46 115.91 115.16 115.41 114.18 114.07 113.96 113.87 113.98 113.52 113.89 113.76 113.85 113.91 113.94 113.97 113.99 113.96 113.87 113.48 113.45 113.57 113.78 113.59 113.42 113.68 113.81 113.66 113.39 113.62 113.80 113.73 113.74 113.62 113.78 113.73 113.41 113.90 113.98 113.88 113.86 113.93 113.95 113.99 114.00 113.95 113.64
-33°N ||     114.00 114.00 113.55 113.45 113.61 112.86 113.26 112.33 112.39 112.98 112.93 113.17 113.70 113.79 113.86 113.74 113.87 113.88 113.69 113.68 113.05 113.49 113.43 113.41 113.14 112.89 112.91 112.71 112.48 112.19 112.02 111.09 111.56 111.31 110.92 111.16 110.38 109.18 108.99 108.14 108.45 110.31 111.35 110.86 111.74 110.98 112.03 112.11 111.81 111.85 111.12 109.97 108.95 110.97 112.01 112.62 112.58 112.65 112.67 112.64 113.02 113.40 113.16 113.83 113.86 113.89 113.87 113.86 113.82 113.73 113.84 113.89 113.86 113.91 113.93 113.93 113.98 113.98 113.97 113.99 113.94 113.85 113.88 113.80 113.77 113.68 113.65 113.57 113.57 113.63 113.68 113.44 113.63 113.75 113.60 113.68 113.52 113.70 113.49 113.03 113.20 113.03 112.76 112.98 113.24 113.34 113.32 113.27 113.76 113.90 113.83 113.80 113.67 113.81 113.99 114.59 118.70 118.30 117.12 115.40 115.44 113.41 117.42 118.21 117.71 117.71 118.30 118.38 118.91 118.62 117.99 116.02 114.62 114.45 114.33 114.30 114.85 114.47 113.84 113.83 113.91 113.99 113.88 113.84 113.76 113.73 113.82 113.80 113.86 113.91 113.90 113.77 113.69 113.54 113.08 112.98 113.08 113.06 113.60 113.30 113.59 113.76 113.42 113.64 113.54 113.48 113.73 113.82 113.90 113.71 113.75 113.91 113.63 113.91 113.91 113.97 113.99 113.94 113.83 113.77
