-69°N ||     92.74 92.83 93.22 93.50 93.03 94.51 94.34 94.01 94.17 94.14 94.09 93.87 93.19 93.29 92.81 93.02 91.75 91.96 92.41 92.93 93.33 93.06 92.75 92.63 92.49 93.24 92.96 93.14 92.70 93.34 92.29 92.38 92.28 92.60 92.65 92.76 93.06 93.10 93.20 93.19 93.27 93.18 93.15 93.21 93.21 93.81 92.98 93.31 93.32 93.29 93.35 93.51 93.52 93.64 93.66 93.60 93.65 93.68 93.46 93.46 93.26 93.66 93.62 93.78 93.64 93.41 92.79 92.85 92.94 92.95 92.89 93.02 93.01 93.24 93.37 93.59 93.40 92.78 92.22 92.52 92.69 93.20 93.20 92.78 92.77 92.54 92.63 92.58 92.88 93.19 93.22 93.36 92.40 93.41 93.49 93.40 93.55 93.55 93.53 93.59 93.54 93.49 93.56 93.48 93.24 92.92 92.16 93.36 93.56 93.44 93.25 93.05 93.15 93.02 93.17 92.66 92.61 93.20 93.61 93.82 94.00 93.87 93.91 93.99 93.98 93.89 93.53 93.12 92.84 92.84 93.31 93.17 93.12 93.07 94.01 92.83 91.49 91.90 92.03 92.18 92.40 92.39 91.97 92.11 92.67 93.17 93.29 92.99 93.49 93.59 93.58 93.67 93.15 91.28 93.57 94.33 94.17 91.91 94.34 94.25 94.18 93.94 93.85 93.76 93.48 93.18 92.90 92.98 92.15 91.85 92.91 93.57 93.50 93.27 93.10 92.93 92.82 92.71 92.95 92.92
-67°N ||     94.32 92.70 92.40 93.23 93.27 93.39 93.43 94.04 94.07 94.19 94.24 94.24 94.08 93.93 93.55 93.21 92.85 92.33 92.22 91.90 91.88 91.57 91.96 92.00 92.43 92.40 92.26 92.15 92.72 91.85 91.86 91.90 92.54 94.20 92.44 92.72 92.75 93.56 93.18 93.20 93.31 93.29 93.24 93.26 93.27 93.32 93.27 93.39 93.40 93.34 93.38 93.49 93.53 93.53 93.44 93.62 93.79 93.66 93.73 93.63 93.04 93.46 93.72 93.72 93.44 93.20 94.83 94.83 94.53 92.99 93.14 93.19 93.27 93.50 93.68 93.28 92.91 92.31 92.40 92.08 92.44 92.47 92.89 92.82 93.19 93.08 93.22 93.25 93.24 93.25 93.31 93.49 93.40 93.56 93.50 93.63 93.51 93.46 93.47 93.29 93.30 92.55 92.32 92.37 91.99 92.58 93.94 94.40 94.36 93.95 93.84 93.39 93.42 93.04 93.21 93.11 93.51 93.66 93.95 93.99 93.97 93.96 94.02 94.02 93.95 94.18 94.17 94.30 94.32 93.86 93.07 92.37 93.01 93.23 92.41 92.22 92.09 91.65 92.25 91.39 91.68 92.12 92.14 93.14 92.82 92.74 92.18 92.54 93.03 93.38 93.71 93.81 93.54 93.73 93.87 93.91 93.94 93.88 93.60 93.79 93.74 93.80 93.57 93.33 93.61 93.55 93.55 93.53 93.45 92.95 93.65 93.36 93.28 93.04 92.52 93.20 92.47 92.44 92.50 93.02
-65°N ||     92.89 92.44 92.06 92.57 92.63 93.62 93.71 94.15 94.08 94.15 94.13 94.25 94.26 94.26 94.17 93.98 93.83 93.76 93.65 93.28 92.70 92.55 92.64 92.39 92.81 92.72 92.34 93.18 93.01 92.37 92.12 92.47 92.22 92.51 92.74 92.89 92.92 93.01 93.03 93.26 93.29 93.39 93.42 93.42 93.51 93.54 93.50 93.48 93.51 93.49 93.37 93.26 93.17 93.31 93.48 93.63 93.62 93.63 93.49 92.51 93.63 93.82 94.00 94.18 93.49 93.82 93.76 93.79 93.29 93.22 93.47 93.34 93.44 93.60 93.84 93.72 93.20 93.01 92.60 92.24 92.27 92.63 93.57 93.01 93.21 93.27 93.27 93.19 92.92 93.34 93.36 93.40 93.35 93.54 93.33 93.58 93.85 93.68 93.39 93.48 93.22 93.25 93.11 92.99 92.56 92.90 92.74 93.02 93.13 92.99 92.95 92.80 92.92 93.50 93.82 94.28 94.25 94.09 93.93 93.83 93.84 94.02 94.18 94.15 94.28 94.24 94.21 94.27 94.27 94.36 93.37 93.30 93.25 93.12 94.55 92.57 92.51 92.64 93.15 91.87 91.82 91.84 92.39 92.42 92.47 91.97 91.79 93.16 92.82 92.47 93.44 93.31 93.18 93.74 93.70 92.04 92.74 92.96 93.63 93.29 92.60 92.78 93.63 93.20 93.47 93.78 93.60 93.69 93.63 93.57 93.17 93.05 92.84 92.11 93.23 93.50 93.02 92.82 92.37 92.23
-63°N ||     92.91 92.88 93.32 92.55 92.22 92.76 93.41 93.53 93.84 93.77 94.07 93.90 94.23 94.13 94.16 94.01 94.09 94.13 94.05 93.51 92.88 92.85 92.53 92.66 92.55 92.73 92.74 92.52 92.45 92.54 92.47 92.65 92.94 92.95 92.91 92.63 92.41 92.82 93.28 92.96 93.46 93.08 92.84 93.30 93.35 93.30 93.06 93.42 93.32 93.28 93.03 93.10 93.40 93.86 93.54 92.76 93.26 93.93 93.76 93.80 93.73 93.71 93.87 94.11 94.46 94.22 93.47 94.28 93.32 93.92 93.66 93.45 93.51 93.38 93.50 94.06 94.23 94.13 94.06 93.64 93.42 93.00 93.12 93.11 93.14 93.20 93.36 93.37 93.38 93.34 93.33 93.36 93.49 93.41 93.48 93.27 93.44 93.52 93.34 93.63 93.66 93.34 93.42 93.63 93.46 93.16 92.94 92.67 92.70 92.43 92.99 93.14 93.53 94.12 94.49 94.54 94.56 94.36 94.18 94.10 94.05 94.02 94.08 94.13 94.35 94.42 94.33 94.30 94.33 94.37 94.19 93.58 93.45 93.76 93.30 92.76 92.43 92.64 92.46 91.52 93.61 92.18 92.88 92.76 92.72 92.34 92.13 91.89 91.56 92.08 92.60 93.07 92.83 92.90 93.30 93.71 93.99 94.01 93.70 93.56 92.96 93.07 93.32 93.29 93.12 92.04 91.98 92.43 93.05 93.39 93.55 93.63 93.40 93.71 93.66 92.56 93.10 93.22 93.15 93.39
-61°N ||     93.84 92.65 92.16 92.91 93.31 93.56 93.54 92.71 92.86 93.13 92.58 92.88 93.56 92.87 94.69 92.99 93.47 93.41 94.01 93.68 93.58 93.53 93.56 92.80 92.58 92.33 93.55 93.21 92.55 92.69 93.25 93.63 93.67 93.54 93.51 93.15 92.71 92.95 92.85 92.81 93.33 92.46 92.99 93.37 93.01 91.82 93.61 93.80 93.85 93.76 93.72 93.88 93.86 93.46 92.96 94.10 94.10 93.84 94.10 94.07 93.98 93.79 93.92 94.02 94.31 94.61 94.38 93.74 94.48 94.50 94.33 94.04 93.03 93.91 94.14 93.62 93.59 93.73 93.58 93.25 92.23 92.27 93.11 93.44 93.17 93.08 92.94 93.30 93.46 93.43 93.51 93.42 93.45 93.66 93.55 93.62 93.57 93.38 93.53 93.67 93.74 93.59 93.50 93.48 92.82 93.48 93.36 93.39 93.40 93.53 93.65 93.72 93.83 94.04 94.29 94.34 93.88 93.81 93.86 93.60 94.76 94.32 93.70 93.98 94.20 94.28 94.45 94.53 94.25 94.46 94.74 94.56 92.10 94.39 94.25 94.02 92.67 92.91 92.90 93.40 92.42 92.30 92.19 92.31 92.39 92.26 92.25 91.94 92.22 92.12 92.45 92.41 92.49 92.61 92.66 93.88 94.45 94.40 94.39 94.26 94.06 93.77 93.52 93.24 93.15 92.70 92.20 92.50 92.64 91.41 92.37 93.29 93.45 93.12 91.87 92.32 92.57 93.65 93.70 93.64
-59°N ||     94.01 93.40 93.15 93.51 93.57 93.36 91.79 92.68 92.94 92.64 93.28 92.68 92.97 91.94 93.19 93.65 93.36 93.53 93.17 93.53 93.73 93.76 93.42 93.24 92.23 92.75 92.99 93.07 93.55 92.75 93.03 93.83 93.93 93.58 93.88 93.63 93.01 92.39 92.20 92.38 92.74 93.45 93.82 93.77 93.68 93.26 93.86 94.01 94.20 94.17 94.18 94.18 94.23 94.26 93.94 93.72 93.86 93.65 94.01 94.15 93.80 93.43 94.17 94.13 93.37 94.59 93.37 94.19 94.50 92.86 93.28 94.12 94.76 93.90 94.47 93.76 93.81 93.48 93.22 93.26 92.58 92.74 93.14 92.87 92.94 93.46 93.27 93.22 93.70 92.27 93.34 93.63 93.72 93.60 94.06 93.40 93.31 93.35 94.40 93.28 93.18 93.67 93.49 93.52 93.60 93.65 93.61 93.52 93.48 93.84 93.92 94.13 94.19 94.19 94.02 93.62 93.66 93.78 93.37 92.84 92.89 92.95 93.76 94.21 94.56 94.66 94.71 94.66 94.72 94.84 94.69 94.67 94.44 94.29 94.34 94.10 93.51 92.17 91.52 91.91 94.29 94.09 91.58 91.61 93.28 92.01 92.14 91.33 92.09 92.57 91.94 92.03 92.68 93.48 93.81 94.04 94.24 94.17 94.28 94.27 94.25 94.17 94.04 93.86 93.35 92.94 92.51 92.42 92.68 92.41 93.64 91.62 92.59 92.86 92.47 93.29 93.57 93.33 93.67 93.85
-57°N ||     93.84 93.89 94.07 94.35 93.91 92.36 92.89 92.70 92.17 92.26 92.41 94.35 92.34 92.50 92.01 92.11 92.97 93.55 93.02 92.86 94.27 92.94 93.00 92.98 92.04 92.87 93.19 93.16 93.11 92.12 91.48 93.90 93.64 93.77 93.75 93.39 93.56 92.90 92.66 92.74 92.48 93.19 93.47 93.62 93.73 93.39 92.81 92.70 93.72 94.25 94.27 94.33 94.17 94.15 93.90 93.12 92.90 92.92 92.59 92.38 93.19 94.65 93.61 92.91 94.41 94.81 94.66 93.60 95.62 91.40 94.94 93.67 93.17 93.98 93.52 94.52 94.71 94.49 94.13 94.79 94.82 94.05 93.24 93.35 93.63 93.31 93.40 93.11 93.05 93.45 93.55 93.65 93.31 92.94 92.97 92.90 92.93 93.05 93.55 93.04 92.72 92.91 92.89 92.97 92.93 93.65 93.68 93.87 94.02 94.15 94.26 94.38 94.49 94.54 94.44 94.18 94.30 94.30 94.43 94.15 94.04 94.26 94.64 94.85 94.96 94.96 94.97 94.96 94.97 95.22 94.84 94.78 94.62 94.74 94.70 94.63 94.56 94.13 91.92 93.28 94.35 94.61 92.25 92.51 93.20 92.97 92.47 92.16 92.10 92.55 93.12 93.32 93.49 93.17 93.69 93.45 94.03 93.37 92.34 92.65 94.09 94.22 94.15 93.82 93.30 92.92 92.59 92.57 92.70 92.58 92.17 92.00 92.62 92.73 93.88 92.63 92.63 92.77 93.14 93.75
-55°N ||     93.97 94.01 94.16 94.23 93.56 93.50 93.41 92.89 92.66 93.32 93.28 93.14 92.92 93.05 92.59 92.90 93.55 93.46 93.47 93.40 92.74 91.86 91.86 94.29 91.81 92.95 93.39 93.39 93.36 93.00 92.71 93.80 93.78 93.65 93.83 93.44 93.12 92.77 92.29 92.16 92.31 92.14 92.04 92.31 93.28 92.87 92.64 93.08 93.73 94.02 94.29 94.32 94.34 93.82 93.32 92.16 92.61 92.02 92.41 94.44 93.06 94.83 94.94 94.44 93.16 96.25 96.13 96.44 96.07 96.12 96.17 95.20 92.71 93.47 94.64 93.88 93.77 94.58 94.45 94.37 93.83 93.49 93.68 93.66 93.54 93.36 93.39 93.08 93.25 92.88 93.22 93.47 93.76 93.37 93.49 93.95 94.67 93.53 93.48 93.60 93.58 93.48 92.74 92.92 92.70 93.02 93.89 93.99 94.20 94.37 94.50 94.58 94.72 94.82 94.81 94.90 94.95 95.01 95.03 95.34 95.88 96.10 96.24 96.45 96.75 96.22 95.79 95.73 96.71 95.36 95.01 94.95 94.87 94.71 94.85 94.80 93.28 94.28 94.13 93.75 93.53 93.31 93.47 93.53 92.06 92.65 92.81 92.79 93.24 93.60 94.00 93.99 94.56 94.34 93.46 93.71 93.96 92.29 92.53 94.25 93.92 93.67 93.44 93.49 93.01 92.83 93.05 93.31 93.63 93.35 93.33 92.51 93.46 92.96 92.65 92.75 93.05 93.56 93.59 93.89
-53°N ||     94.09 93.63 93.74 94.39 94.61 92.81 93.81 93.96 93.93 93.69 93.86 93.23 92.94 93.42 93.40 93.40 93.03 93.52 93.41 93.54 93.39 92.51 92.08 93.58 92.99 93.35 94.51 93.27 93.51 93.25 93.67 93.52 93.54 93.74 93.66 93.64 93.58 92.53 92.16 92.18 92.04 92.21 92.82 93.07 93.34 93.50 93.66 93.54 94.37 94.87 93.11 93.25 93.64 93.32 93.46 94.07 93.81 92.83 92.69 93.89 93.12 94.91 94.96 95.02 97.19 96.68 96.17 96.19 96.27 96.34 96.33 96.01 95.18 94.92 94.23 94.08 94.43 94.70 94.01 94.28 94.47 94.32 94.19 93.97 93.69 94.58 93.82 93.40 93.62 93.68 93.31 93.23 93.07 93.66 92.96 92.79 93.25 93.39 93.53 93.37 93.57 93.67 93.07 92.08 93.75 93.44 93.67 94.02 94.13 94.19 94.59 94.70 94.87 94.96 95.02 95.17 95.87 96.25 97.29 98.53 99.46 100.09 100.33 100.43 100.50 99.89 99.64 99.77 99.83 99.71 98.18 95.31 95.33 95.92 94.81 94.93 94.96 94.82 93.77 93.80 94.02 93.43 93.56 93.06 93.28 94.12 93.13 93.14 93.26 92.91 93.29 93.77 94.22 94.42 94.83 94.10 93.94 92.01 94.32 93.88 94.08 94.12 94.13 93.71 93.37 93.31 92.88 93.38 92.57 93.37 93.67 92.79 92.00 92.00 92.80 93.58 93.65 93.76 94.03 94.07
-51°N ||     94.02 93.84 93.43 93.56 94.26 94.06 93.92 92.94 94.16 93.60 93.18 93.54 93.35 93.67 93.45 93.32 93.45 92.57 93.27 93.38 93.12 92.66 92.07 91.84 91.39 93.08 92.60 93.11 93.49 93.49 93.32 93.59 93.22 93.04 93.39 93.01 93.07 92.89 92.57 91.61 91.59 91.34 91.83 93.21 93.42 93.63 93.71 93.18 94.47 94.82 93.09 93.15 92.49 92.09 93.39 94.50 94.64 94.60 93.56 92.75 92.68 92.89 94.98 96.06 96.72 96.04 96.39 96.23 96.23 96.23 96.25 96.37 95.19 95.24 95.60 96.63 94.41 94.51 94.15 94.21 94.39 94.31 93.86 93.63 93.31 93.93 93.04 93.25 93.61 93.59 93.56 93.64 93.79 93.88 93.53 93.04 93.25 93.39 93.50 93.01 93.72 93.33 92.88 93.48 93.32 93.53 93.92 94.21 94.41 94.42 94.79 94.88 94.91 95.09 95.39 96.33 97.35 98.63 99.77 100.72 100.91 101.08 101.06 100.46 100.92 100.95 101.05 101.04 101.06 101.05 101.00 100.98 97.49 97.47 96.05 95.03 94.56 93.21 92.11 94.34 93.95 93.16 94.31 93.02 92.29 92.64 93.18 93.97 93.66 93.75 94.19 94.22 94.09 93.97 93.17 93.97 94.01 94.15 94.06 94.09 94.01 93.37 93.58 94.06 94.00 93.72 93.03 94.00 93.51 93.96 93.48 92.94 93.53 92.72 92.87 93.27 93.42 93.73 93.82 93.98
-49°N ||     92.94 93.29 93.12 93.64 94.48 94.64 94.73 93.94 93.99 92.75 93.39 92.85 92.81 92.62 93.03 92.78 92.69 92.75 91.77 92.10 92.55 92.95 91.96 91.77 92.64 92.33 92.82 93.53 93.48 93.46 93.22 93.55 93.13 91.53 91.55 91.77 92.20 92.19 92.30 91.67 91.44 91.52 91.73 92.86 93.30 93.52 93.54 93.51 93.41 93.27 93.06 92.66 92.02 91.74 92.09 92.65 93.97 94.03 93.15 92.83 94.74 94.88 94.95 95.10 96.16 96.95 96.29 96.36 96.23 96.59 96.65 96.02 95.54 94.58 94.89 94.07 94.03 94.44 94.06 94.22 94.23 94.19 93.93 93.51 93.53 93.00 93.22 94.71 94.03 93.64 93.33 93.60 94.28 94.27 93.70 93.32 92.60 93.89 93.09 93.08 93.03 93.02 93.36 93.79 93.87 93.43 93.33 94.22 94.41 94.62 94.34 94.77 95.06 95.66 97.25 98.63 99.74 100.36 100.91 101.01 100.75 100.05 100.71 100.70 100.95 101.03 100.98 100.87 100.98 101.00 100.98 100.88 101.05 100.91 99.05 97.30 94.97 94.43 94.81 94.46 94.70 94.10 92.92 93.63 93.80 92.43 93.43 93.13 93.84 94.01 93.11 93.77 93.76 93.71 93.54 94.08 93.85 93.59 93.11 93.12 91.41 92.56 93.63 93.37 92.92 93.64 94.13 94.39 93.70 94.44 94.34 94.03 93.97 93.36 92.78 92.19 92.47 92.78 93.27 93.47
-47°N ||     92.72 93.38 93.06 92.99 93.82 94.43 93.67 93.05 93.75 93.25 92.89 93.09 91.78 93.53 92.04 92.35 91.28 91.59 92.57 92.29 92.93 92.15 92.65 93.07 93.01 93.51 92.74 93.20 93.43 93.39 93.42 93.43 93.54 92.52 92.30 92.48 92.86 92.93 92.93 92.56 92.01 91.84 92.30 92.44 92.25 93.06 93.08 93.20 92.93 92.99 92.55 92.33 91.84 91.83 91.72 92.14 92.55 92.46 93.11 93.64 92.33 94.47 94.02 94.91 94.89 96.44 96.88 96.79 96.63 96.83 96.71 96.24 95.83 94.61 94.89 94.87 94.16 94.10 93.87 93.20 94.09 93.83 93.74 93.71 93.30 93.41 93.10 93.43 93.84 93.70 93.84 93.86 94.43 93.85 93.58 92.67 93.09 92.91 93.32 94.03 93.10 92.62 92.92 93.32 94.32 94.32 93.84 94.19 94.58 94.51 94.34 94.59 94.97 95.35 99.59 101.00 101.03 100.37 99.38 100.83 101.00 100.87 100.55 100.66 101.01 101.05 101.03 101.04 100.98 101.03 101.02 101.06 101.07 101.07 100.91 99.79 97.88 95.30 94.92 94.83 94.78 94.72 94.21 93.68 94.35 94.29 93.59 94.10 94.03 94.03 94.04 93.26 93.03 93.56 93.02 93.44 93.53 92.74 92.22 93.17 94.13 94.27 93.07 92.90 93.53 94.20 94.01 94.24 94.43 94.33 94.28 94.21 93.17 93.19 92.80 93.53 93.10 92.90 93.39 93.22
-45°N ||     93.44 93.54 93.34 93.41 93.73 93.68 93.83 93.88 94.03 93.04 92.75 93.48 92.82 92.57 92.67 92.68 93.83 92.58 93.08 93.23 92.94 93.31 93.97 92.83 93.30 93.59 93.39 93.22 93.23 93.18 93.01 93.15 93.07 92.83 92.86 92.81 92.86 92.90 93.05 93.08 92.65 92.52 92.76 92.64 92.59 92.86 92.86 92.60 92.37 92.13 92.01 91.99 91.91 91.26 91.00 92.41 92.93 93.08 93.52 93.83 94.16 94.10 94.48 94.58 94.42 95.33 96.01 98.49 98.07 97.25 96.95 96.52 95.16 94.96 94.82 94.93 94.00 93.96 93.92 94.77 93.54 93.82 93.48 93.44 93.36 93.24 93.25 93.88 93.87 93.76 93.62 93.73 93.97 93.74 93.48 93.60 93.15 93.19 93.14 94.02 92.09 92.94 93.18 93.26 93.99 93.21 93.94 94.19 94.41 94.43 94.52 94.42 94.98 97.07 100.98 100.88 99.72 99.39 100.52 100.07 100.36 99.94 100.07 100.11 100.36 99.93 99.40 100.68 101.03 100.63 101.02 101.05 101.06 101.08 100.89 100.62 98.94 96.11 95.02 94.91 94.77 94.86 92.58 94.31 94.36 94.02 94.21 93.87 93.62 94.10 93.66 93.37 93.71 93.39 93.50 93.06 92.76 92.88 92.16 91.15 92.78 92.51 93.21 94.26 94.35 94.24 93.59 94.38 93.77 93.87 94.23 94.11 93.20 93.25 93.28 92.20 92.27 93.07 93.32 93.20
-43°N ||     94.10 93.13 94.23 93.77 94.09 93.70 93.84 93.80 93.52 93.23 92.77 92.87 92.64 92.38 92.83 92.86 93.34 93.43 93.27 93.24 92.60 92.91 93.16 93.18 92.82 93.27 93.40 93.41 92.56 92.95 92.78 93.13 93.19 92.60 92.76 92.76 92.81 92.95 93.20 93.33 92.59 92.29 91.03 91.12 92.15 92.65 92.46 92.17 92.21 91.86 91.70 91.70 91.54 91.64 91.67 92.59 92.69 92.84 92.98 93.43 93.39 93.49 94.00 93.39 94.80 94.69 95.05 95.14 95.36 95.48 95.23 95.23 94.79 94.96 94.88 94.17 94.06 94.28 94.14 94.28 94.02 94.98 93.49 93.76 93.56 93.56 93.39 93.93 93.89 93.59 93.49 93.70 93.78 93.68 93.65 93.35 93.58 93.33 93.72 93.15 93.06 93.20 93.00 92.47 92.54 92.97 93.83 94.48 94.07 94.27 94.41 94.44 95.15 99.40 101.01 100.36 100.38 100.79 100.46 99.73 100.14 100.22 100.63 99.98 100.16 100.78 100.77 100.83 100.64 100.94 100.95 101.01 101.07 100.96 100.04 99.92 98.95 96.84 95.11 95.02 94.92 94.95 94.78 94.74 94.56 94.38 94.19 93.97 93.98 94.59 94.26 94.08 94.00 93.57 93.51 93.11 92.72 92.71 92.81 92.85 92.52 92.63 93.53 94.42 94.56 94.49 94.33 94.22 93.79 94.05 94.02 94.18 92.47 93.51 93.56 94.35 93.11 93.43 93.81 93.74
-41°N ||     94.27 94.19 94.22 94.55 94.39 93.62 93.75 93.63 94.29 94.57 94.95 94.87 93.83 92.94 93.28 93.12 92.56 92.91 92.51 92.98 92.54 93.24 93.18 93.18 92.95 91.89 92.58 92.82 93.11 92.54 92.39 92.74 92.53 92.55 92.26 92.65 92.76 92.99 93.06 90.47 90.11 89.90 87.76 87.46 87.54 90.31 90.30 90.30 91.26 91.70 91.31 91.77 91.42 91.63 91.56 91.61 91.71 92.34 93.38 93.19 92.71 91.96 93.66 94.28 94.24 94.69 94.70 94.86 95.05 95.08 95.07 94.82 94.96 94.56 94.62 94.63 94.46 95.02 94.41 93.95 94.22 94.09 93.70 93.72 93.50 93.52 93.62 94.01 94.02 93.86 93.56 93.79 93.49 93.55 93.68 93.09 92.89 93.51 93.46 93.32 92.91 93.00 92.41 92.09 94.01 93.15 93.62 94.19 94.22 94.25 94.44 94.66 95.10 99.46 100.82 100.37 100.17 101.04 100.13 100.08 100.02 100.37 99.81 99.47 100.39 100.84 100.62 100.60 100.85 100.66 100.90 101.05 100.83 100.31 99.92 99.51 98.28 96.50 95.52 95.04 95.31 94.57 94.40 94.66 93.56 93.80 94.22 94.33 94.38 94.33 94.22 94.17 94.21 93.50 93.33 93.26 92.94 93.45 93.41 93.11 93.01 92.92 93.70 94.14 94.28 94.15 94.24 94.15 93.26 93.82 93.83 92.90 92.77 93.69 93.58 93.63 93.75 94.00 94.21 93.82
-39°N ||     94.09 94.26 93.95 93.52 94.45 93.47 94.05 93.91 93.05 93.56 94.73 94.72 93.36 92.97 93.70 93.36 93.66 93.08 93.39 93.48 93.67 92.78 93.70 93.71 93.39 93.41 93.15 92.82 93.00 92.87 92.73 90.43 91.80 92.32 92.33 92.56 92.75 92.73 91.86 91.71 91.00 89.44 89.04 89.14 89.58 89.73 89.59 89.90 89.16 90.50 91.38 91.39 91.41 91.51 91.68 91.70 91.97 92.37 92.45 93.05 93.04 93.20 92.61 92.87 93.74 92.99 94.32 94.98 94.93 94.89 94.92 94.91 94.68 94.58 94.69 94.60 94.54 94.37 94.22 94.25 94.20 94.18 93.99 93.83 93.79 93.51 93.94 94.20 93.88 93.80 94.07 94.13 94.04 93.54 93.72 93.36 93.38 93.32 93.29 93.75 93.00 93.21 92.78 92.92 92.80 92.73 93.58 94.07 94.30 94.34 94.32 94.76 95.15 97.68 100.87 100.26 99.58 99.84 100.74 100.24 99.64 99.97 99.65 99.51 100.19 100.60 100.14 100.56 100.40 100.86 101.03 101.00 100.49 100.04 99.22 98.63 98.13 97.34 95.42 94.88 94.82 94.27 94.37 94.24 94.25 94.46 94.44 94.41 93.59 94.27 94.32 94.39 94.17 93.98 93.56 93.86 93.56 93.20 93.88 93.71 93.32 93.14 93.16 93.42 93.84 93.98 94.41 94.23 93.90 93.84 94.01 93.79 94.17 94.05 94.08 93.74 93.90 94.16 94.31 94.43
-37°N ||     94.44 94.25 94.28 93.88 94.79 94.61 94.26 93.37 92.77 91.99 91.62 92.79 92.65 93.68 94.12 94.08 94.08 94.08 93.90 93.79 93.78 93.75 93.36 93.62 93.24 92.81 92.93 92.38 92.25 92.90 92.78 91.71 91.91 91.17 92.05 90.98 91.72 89.43 89.60 91.71 89.41 88.48 90.04 90.08 89.96 89.90 90.14 91.00 90.24 90.19 89.91 90.64 91.36 91.92 91.90 92.04 91.89 92.58 92.72 92.48 92.43 93.34 93.30 93.70 94.14 93.99 94.48 94.64 93.16 94.76 94.54 94.60 94.66 94.72 94.63 94.53 94.44 94.42 94.43 94.24 93.99 93.83 93.49 94.76 93.89 93.65 93.66 93.55 94.09 93.82 93.98 94.14 94.10 93.87 93.36 93.70 93.29 93.20 93.67 93.62 92.95 92.92 92.74 92.96 93.18 93.15 94.58 93.71 94.22 94.40 94.44 94.51 94.84 97.12 99.24 100.67 99.68 98.67 97.21 100.30 100.12 100.03 100.72 99.68 100.50 100.40 100.71 100.57 100.64 100.76 100.85 100.83 99.86 99.32 98.43 97.84 96.74 95.47 95.10 94.91 94.47 94.59 94.14 94.17 94.01 94.14 94.42 94.44 94.40 94.26 94.43 94.30 94.21 94.15 93.98 94.02 94.23 94.03 93.90 93.08 93.49 93.39 92.84 92.80 93.66 93.86 94.37 93.96 94.00 94.14 94.29 94.26 94.23 94.21 94.00 93.78 94.46 94.57 94.46 94.73
-35°N ||     94.42 94.78 94.28 93.53 94.21 93.54 93.38 93.66 92.93 92.04 91.87 92.87 93.68 93.87 94.04 93.94 94.08 92.42 93.82 93.75 93.67 93.44 93.41 93.23 92.65 92.95 92.74 92.59 91.97 92.16 91.82 91.67 91.80 91.47 91.65 91.87 91.06 89.38 89.52 89.47 88.82 90.05 90.89 90.76 90.38 90.70 90.47 90.56 90.87 90.92 90.68 89.63 90.55 91.79 92.18 92.41 92.39 92.39 92.40 92.50 92.70 92.90 92.85 94.06 93.98 93.28 93.57 94.00 93.91 94.60 94.51 94.56 94.47 94.19 94.32 94.47 94.48 94.47 94.60 94.38 94.04 93.70 93.92 93.74 93.85 93.47 93.34 93.53 93.69 93.78 93.84 94.06 93.97 93.50 93.54 93.51 93.79 93.99 93.33 93.18 93.22 92.55 92.71 93.15 93.37 93.32 93.39 93.81 94.30 94.23 94.21 94.33 94.62 94.80 96.36 99.17 100.44 99.59 98.32 97.93 100.20 100.25 97.55 98.18 100.69 100.50 100.62 100.75 100.66 100.82 101.02 99.08 97.78 97.82 97.24 96.47 96.73 95.44 95.32 95.23 94.63 94.45 93.61 94.15 93.90 94.05 94.19 94.27 94.38 94.45 94.32 94.11 93.42 93.42 93.54 93.89 93.55 93.31 93.71 93.95 93.67 93.27 93.71 93.97 93.78 93.79 93.60 93.87 93.82 93.29 94.29 94.39 94.11 94.05 94.22 94.29 94.70 94.59 94.29 93.65
-33°N ||     94.49 94.56 93.54 93.37 93.61 92.64 93.14 92.07 92.12 92.81 92.74 93.04 93.77 93.92 94.19 93.84 94.09 94.12 93.76 93.75 92.92 93.46 93.39 93.36 93.02 92.73 92.75 92.53 92.28 91.97 91.80 90.86 91.33 91.08 90.70 90.95 90.18 89.05 88.87 88.09 88.38 90.13 91.14 90.67 91.54 90.79 91.85 91.93 91.60 91.64 90.89 89.76 88.78 90.71 91.76 92.42 92.36 92.43 92.46 92.42 92.85 93.33 93.13 94.01 94.09 94.13 94.09 94.07 93.99 93.81 94.03 94.44 94.38 94.19 94.50 94.22 94.59 94.41 94.37 94.46 94.26 94.04 94.23 93.92 93.86 93.72 93.66 93.53 93.55 93.65 93.72 93.37 93.64 93.85 93.60 93.74 93.50 93.78 93.47 92.89 93.10 92.90 92.61 92.87 93.17 93.30 93.30 93.22 93.93 94.22 94.08 94.03 93.82 94.14 94.66 95.84 100.30 100.75 100.20 99.09 99.09 97.70 100.26 100.77 100.49 100.48 100.80 100.84 100.84 100.16 99.43 97.37 95.93 95.75 95.62 95.58 96.15 95.75 95.13 95.07 94.88 94.48 94.17 94.06 93.89 93.82 94.00 93.95 94.07 94.20 94.16 93.89 93.73 93.50 92.88 92.76 92.90 92.85 93.63 93.16 93.56 93.84 93.29 93.62 93.47 93.38 93.80 93.96 94.17 93.74 93.91 94.35 93.63 94.16 94.18 94.33 94.45 94.28 93.98 93.94
