-69°N ||     143.89 143.98 144.41 144.72 144.20 145.87 145.66 145.30 145.48 145.45 145.40 145.15 144.41 144.54 144.03 144.28 142.91 143.14 143.62 144.16 144.59 144.31 143.98 143.86 143.69 144.50 144.19 144.38 143.91 144.62 143.48 143.58 143.47 143.80 143.85 143.96 144.28 144.31 144.42 144.41 144.50 144.41 144.37 144.44 144.44 145.12 144.19 144.56 144.56 144.54 144.59 144.76 144.77 144.90 144.92 144.85 144.90 144.93 144.69 144.68 144.46 144.91 144.87 145.05 144.90 144.64 143.96 144.01 144.10 144.11 144.06 144.22 144.20 144.45 144.58 144.83 144.63 143.96 143.35 143.67 143.85 144.40 144.41 143.93 143.91 143.66 143.75 143.71 144.03 144.35 144.39 144.54 143.52 144.59 144.68 144.58 144.74 144.73 144.71 144.78 144.72 144.67 144.74 144.65 144.38 144.03 143.21 144.50 144.72 144.58 144.37 144.15 144.26 144.11 144.27 143.72 143.66 144.29 144.74 144.97 145.18 145.02 145.06 145.16 145.14 145.04 144.62 144.16 143.84 143.85 144.38 144.21 144.15 144.13 145.19 143.88 142.43 142.86 143.01 143.15 143.38 143.37 142.93 143.07 143.68 144.22 144.35 144.03 144.60 144.70 144.70 144.80 144.22 142.25 144.68 145.60 145.40 142.91 145.61 145.50 145.41 145.13 145.03 144.93 144.62 144.29 143.99 144.10 143.20 142.89 144.04 144.78 144.69 144.45 144.27 144.08 143.96 143.84 144.10 144.08
-67°N ||     145.66 143.86 143.54 144.43 144.47 144.60 144.64 145.31 145.37 145.51 145.57 145.57 145.39 145.24 144.82 144.45 144.07 143.53 143.43 143.09 143.07 142.75 143.15 143.19 143.63 143.59 143.45 143.34 143.96 143.03 143.04 143.10 143.77 145.55 143.63 143.92 143.95 144.83 144.40 144.43 144.54 144.53 144.48 144.49 144.51 144.57 144.51 144.65 144.66 144.59 144.63 144.75 144.79 144.79 144.69 144.89 145.07 144.92 145.00 144.89 144.24 144.70 144.99 144.99 144.69 144.45 146.06 146.07 145.90 144.16 144.35 144.41 144.49 144.74 144.94 144.50 144.10 143.47 143.56 143.21 143.58 143.62 144.07 143.99 144.38 144.26 144.41 144.44 144.43 144.43 144.49 144.68 144.59 144.76 144.69 144.84 144.70 144.64 144.66 144.45 144.47 143.65 143.41 143.45 143.06 143.68 145.17 145.72 145.66 145.17 145.04 144.53 144.56 144.14 144.32 144.20 144.64 144.81 145.13 145.17 145.15 145.13 145.20 145.19 145.11 145.38 145.36 145.53 145.55 144.99 144.10 143.34 144.04 144.28 143.39 143.19 143.05 142.59 143.23 142.33 142.63 143.09 143.11 144.20 143.83 143.75 143.16 143.55 144.08 144.48 144.84 144.98 144.66 144.88 145.03 145.08 145.12 145.07 144.73 144.95 144.89 144.96 144.71 144.44 144.77 144.70 144.71 144.69 144.61 144.08 144.85 144.55 144.47 144.22 143.65 144.39 143.58 143.55 143.62 144.19
-65°N ||     144.07 143.58 143.19 143.73 143.78 144.86 144.96 145.45 145.38 145.46 145.44 145.58 145.59 145.60 145.50 145.29 145.13 145.05 144.93 144.54 143.93 143.77 143.86 143.59 144.03 143.94 143.53 144.45 144.26 143.57 143.31 143.68 143.41 143.71 143.94 144.10 144.13 144.22 144.24 144.49 144.52 144.64 144.67 144.68 144.78 144.81 144.77 144.75 144.78 144.76 144.63 144.51 144.41 144.55 144.73 144.89 144.89 144.90 144.74 143.68 144.90 145.11 145.31 145.52 144.75 145.12 144.97 145.05 144.52 144.45 144.72 144.59 144.69 144.86 145.13 144.99 144.42 144.21 143.76 143.38 143.42 143.79 144.82 144.19 144.41 144.47 144.46 144.37 144.08 144.54 144.55 144.60 144.54 144.74 144.51 144.78 145.08 144.88 144.57 144.66 144.37 144.41 144.25 144.12 143.66 144.03 143.85 144.15 144.27 144.11 144.06 143.89 144.02 144.66 145.00 145.55 145.50 145.31 145.12 144.99 145.00 145.21 145.40 145.36 145.51 145.45 145.41 145.48 145.48 145.59 144.42 144.35 144.29 144.16 145.84 143.57 143.51 143.65 144.21 142.83 142.78 142.80 143.38 143.42 143.48 142.96 142.78 144.25 143.90 143.50 144.57 144.40 144.27 144.89 144.85 143.04 143.78 144.03 144.77 144.39 143.64 143.83 144.78 144.31 144.62 144.97 144.77 144.88 144.82 144.76 144.32 144.20 143.98 143.22 144.42 144.71 144.18 143.97 143.49 143.35
-63°N ||     144.09 144.06 144.55 143.71 143.36 143.93 144.63 144.77 145.11 145.02 145.37 145.17 145.50 145.45 145.48 145.31 145.41 145.45 145.37 144.78 144.11 144.07 143.73 143.87 143.75 143.94 143.95 143.72 143.65 143.75 143.67 143.85 144.15 144.17 144.11 143.82 143.59 144.02 144.51 144.16 144.72 144.30 144.04 144.54 144.60 144.55 144.30 144.69 144.59 144.55 144.28 144.36 144.69 145.17 144.81 143.94 144.50 145.23 145.04 145.09 145.01 144.99 145.17 145.44 145.84 145.57 144.73 145.64 144.57 145.24 144.94 144.71 144.77 144.62 144.76 145.38 145.56 145.45 145.36 144.90 144.66 144.19 144.32 144.31 144.34 144.40 144.57 144.58 144.59 144.54 144.52 144.55 144.69 144.60 144.67 144.44 144.62 144.70 144.51 144.82 144.87 144.51 144.60 144.83 144.65 144.33 144.08 143.78 143.81 143.52 144.12 144.27 144.68 145.36 145.81 145.86 145.88 145.65 145.42 145.32 145.26 145.21 145.28 145.33 145.60 145.68 145.56 145.52 145.55 145.61 145.38 144.66 144.52 144.87 144.35 143.77 143.43 143.65 143.45 142.48 144.71 143.17 143.92 143.79 143.75 143.36 143.15 142.91 142.57 143.11 143.64 144.15 143.88 143.97 144.42 144.87 145.20 145.23 144.86 144.70 144.04 144.17 144.44 144.41 144.25 143.10 143.04 143.52 144.17 144.56 144.74 144.83 144.58 144.94 144.88 143.69 144.28 144.42 144.34 144.64
-61°N ||     145.11 143.84 143.30 144.10 144.53 144.80 144.78 143.89 144.06 144.35 143.75 144.08 144.83 144.09 145.95 144.21 144.73 144.65 145.32 144.97 144.85 144.80 144.83 144.01 143.79 143.52 144.85 144.46 143.76 143.89 144.49 144.90 144.94 144.78 144.75 144.36 143.88 144.14 144.04 144.01 144.57 143.64 144.19 144.61 144.22 142.97 144.89 145.10 145.15 145.06 145.02 145.20 145.17 144.72 144.18 145.43 145.43 145.14 145.43 145.40 145.30 145.08 145.23 145.33 145.66 145.95 145.73 145.02 145.86 145.89 145.71 145.37 144.27 145.21 145.47 144.91 144.85 145.00 144.84 144.50 143.40 143.43 144.33 144.67 144.38 144.28 144.12 144.51 144.68 144.64 144.73 144.62 144.65 144.88 144.75 144.83 144.77 144.55 144.72 144.87 144.96 144.79 144.69 144.67 143.95 144.67 144.54 144.56 144.58 144.71 144.84 144.92 145.04 145.27 145.58 145.62 145.07 144.99 145.05 144.75 146.05 145.58 144.84 145.16 145.40 145.50 145.72 145.81 145.46 145.70 146.03 145.84 143.07 145.65 145.47 145.20 143.72 143.98 143.96 144.52 143.45 143.33 143.22 143.35 143.43 143.29 143.29 142.97 143.28 143.15 143.47 143.43 143.52 143.66 143.72 145.08 145.71 145.70 145.69 145.52 145.28 144.95 144.67 144.36 144.28 143.81 143.28 143.62 143.75 142.49 143.50 144.49 144.67 144.31 142.99 143.46 143.71 144.89 144.94 144.88
-59°N ||     145.30 144.62 144.37 144.77 144.83 144.58 142.92 143.86 144.15 143.85 144.53 143.87 144.19 143.12 144.46 144.92 144.62 144.80 144.40 144.80 145.01 145.05 144.67 144.48 143.40 143.97 144.23 144.31 144.84 143.95 144.24 145.11 145.22 144.81 145.16 144.87 144.19 143.53 143.34 143.56 143.94 144.70 145.09 145.04 144.94 144.49 145.15 145.33 145.55 145.52 145.53 145.53 145.59 145.62 145.27 145.02 145.18 144.94 145.34 145.49 145.09 144.68 145.24 145.42 144.62 145.81 144.55 145.51 145.87 144.06 144.53 145.37 146.00 145.21 145.82 145.05 145.11 144.74 144.46 144.52 143.79 143.95 144.36 144.06 144.14 144.70 144.48 144.43 144.94 143.39 144.54 144.85 144.95 144.82 145.34 144.58 144.48 144.52 145.73 144.44 144.33 144.88 144.68 144.71 144.80 144.86 144.81 144.71 144.67 145.06 145.15 145.39 145.46 145.46 145.24 144.77 144.81 144.95 144.49 143.91 143.97 144.01 144.90 145.43 145.86 145.96 146.01 145.96 146.00 146.05 145.99 145.98 145.70 145.51 145.59 145.31 144.67 143.22 142.55 142.96 145.57 145.34 142.62 142.64 144.45 143.05 143.21 142.36 143.15 143.63 142.95 143.04 143.74 144.63 145.01 145.28 145.51 145.43 145.56 145.55 145.52 145.43 145.28 145.07 144.51 144.08 143.62 143.54 143.82 143.55 144.90 142.75 143.76 144.04 143.63 144.50 144.80 144.53 144.90 145.10
-57°N ||     145.10 145.15 145.38 145.70 145.19 143.52 144.08 143.87 143.31 143.41 143.58 145.72 143.51 143.67 143.14 143.26 144.18 144.82 144.25 144.09 145.64 144.17 144.23 144.20 143.22 144.09 144.44 144.41 144.35 143.29 142.60 145.19 144.90 145.04 145.02 144.64 144.82 144.10 143.85 143.94 143.67 144.43 144.71 144.89 145.01 144.64 144.03 143.91 145.01 145.60 145.63 145.69 145.52 145.51 145.23 144.40 144.15 144.17 143.80 143.57 144.42 145.84 144.83 144.11 145.38 145.91 145.70 144.64 144.71 142.55 145.78 144.89 144.41 145.30 144.81 145.91 146.03 145.86 145.44 146.05 146.07 145.38 144.47 144.59 144.90 144.54 144.63 144.31 144.25 144.68 144.77 144.88 144.50 144.09 144.11 144.03 144.06 144.19 144.74 144.18 143.84 144.05 144.05 144.12 144.08 144.86 144.89 145.10 145.28 145.42 145.55 145.68 145.81 145.83 145.75 145.41 145.56 145.55 145.71 145.36 145.23 145.48 145.94 146.03 145.92 145.94 145.92 145.93 145.92 145.41 146.07 146.06 145.89 145.90 145.98 145.89 145.80 145.37 142.96 144.41 145.64 145.87 143.31 143.59 144.34 144.10 143.57 143.24 143.18 143.64 144.24 144.47 144.67 144.33 144.92 144.63 145.29 144.54 143.41 143.74 145.35 145.51 145.42 145.05 144.48 144.09 143.72 143.70 143.84 143.73 143.33 143.16 143.81 143.92 145.17 143.80 143.78 143.91 144.32 145.00
-55°N ||     145.25 145.29 145.46 145.54 144.80 144.74 144.65 144.07 143.83 144.54 144.51 144.37 144.11 144.23 143.72 144.07 144.81 144.71 144.74 144.69 143.99 143.05 143.04 145.64 142.99 144.18 144.64 144.65 144.62 144.23 143.91 145.08 145.07 144.92 145.14 144.70 144.35 143.99 143.48 143.34 143.49 143.31 143.22 143.49 144.53 144.11 143.86 144.31 145.02 145.34 145.64 145.67 145.71 145.14 144.63 143.39 143.86 143.24 143.63 145.78 144.30 145.97 145.88 145.59 144.33 144.59 144.29 144.26 144.36 144.31 144.28 145.31 143.80 144.70 145.75 145.02 145.06 145.94 145.82 145.74 145.13 144.75 144.95 144.93 144.80 144.60 144.62 144.29 144.48 144.07 144.41 144.67 144.99 144.56 144.69 145.22 146.01 144.72 144.66 144.80 144.77 144.68 143.89 144.09 143.85 144.18 145.14 145.24 145.49 145.69 145.82 145.91 146.04 146.08 146.07 146.01 145.92 145.78 145.71 145.20 144.74 144.54 144.41 144.32 144.33 144.42 144.74 144.78 144.20 145.26 145.77 145.88 145.93 145.97 146.07 146.07 144.42 145.54 145.37 144.93 144.69 144.45 144.62 144.70 143.18 143.78 143.95 143.94 144.41 144.80 145.25 145.24 145.51 145.68 144.69 144.95 145.23 143.39 143.65 145.54 145.16 144.88 144.63 144.70 144.18 144.01 144.24 144.51 144.86 144.57 144.56 143.69 144.72 144.18 143.84 143.93 144.24 144.79 144.82 145.15
-53°N ||     145.38 144.86 144.99 145.71 145.97 144.02 145.09 145.25 145.21 144.94 145.14 144.47 144.16 144.65 144.62 144.63 144.25 144.78 144.66 144.81 144.64 143.73 143.29 144.82 144.22 144.59 145.85 144.52 144.77 144.50 144.94 144.78 144.80 145.02 144.92 144.90 144.84 143.74 143.36 143.36 143.21 143.39 144.02 144.29 144.58 144.75 144.93 144.81 145.66 145.97 144.34 144.50 144.91 144.59 144.75 145.40 145.13 144.08 143.92 145.20 144.38 145.97 145.85 145.65 144.29 144.17 144.29 144.28 144.25 144.22 144.22 144.37 145.19 145.85 145.59 145.42 145.80 146.01 145.33 145.63 145.84 145.68 145.53 145.27 144.95 145.90 145.08 144.62 144.86 144.93 144.51 144.41 144.23 144.88 144.12 143.93 144.42 144.57 144.72 144.54 144.76 144.88 144.24 143.22 144.96 144.64 144.87 145.27 145.40 145.47 145.92 146.01 146.06 145.90 145.76 145.35 144.70 144.39 144.26 144.79 145.43 146.02 146.28 146.40 146.47 145.80 145.58 145.69 145.72 145.63 144.56 145.22 145.12 144.56 146.04 145.89 145.92 146.07 144.98 145.01 145.25 144.60 144.74 144.21 144.46 145.38 144.31 144.31 144.45 144.08 144.47 145.01 145.53 145.76 146.04 145.39 145.20 143.12 145.63 145.12 145.35 145.39 145.40 144.94 144.58 144.52 144.06 144.60 143.74 144.60 144.93 143.99 143.18 143.18 144.00 144.82 144.89 145.01 145.31 145.36
-51°N ||     145.29 145.10 144.67 144.82 145.58 145.38 145.23 144.18 145.46 144.85 144.40 144.78 144.58 144.91 144.69 144.55 144.70 143.80 144.51 144.62 144.35 143.88 143.29 143.07 142.63 144.30 143.83 144.34 144.74 144.74 144.58 144.85 144.45 144.29 144.61 144.24 144.29 144.10 143.77 142.80 142.78 142.55 143.04 144.40 144.64 144.87 144.97 144.42 145.74 146.04 144.33 144.38 143.72 143.31 144.67 145.84 145.99 145.95 144.83 144.01 143.97 144.17 145.78 144.40 144.18 144.39 144.32 144.28 144.27 144.27 144.25 144.43 145.22 145.11 144.70 144.22 145.79 145.90 145.51 145.57 145.76 145.66 145.17 144.90 144.55 145.20 144.24 144.46 144.84 144.82 144.77 144.86 145.01 145.10 144.71 144.21 144.41 144.55 144.67 144.15 144.93 144.50 144.05 144.67 144.50 144.74 145.16 145.49 145.73 145.73 145.98 146.04 146.02 145.53 145.01 144.34 144.26 144.83 145.67 146.76 147.11 147.60 147.76 147.66 147.93 147.98 147.83 147.84 147.72 147.52 147.90 147.33 144.51 144.35 144.98 145.71 145.76 144.43 143.36 145.64 145.19 144.34 145.58 144.22 143.46 143.83 144.37 145.20 144.86 144.98 145.47 145.51 145.36 145.23 144.38 145.23 145.27 145.43 145.32 145.34 145.25 144.56 144.77 145.31 145.25 144.96 144.25 145.28 144.76 145.24 144.73 144.16 144.78 143.93 144.08 144.48 144.65 144.97 145.07 145.25
-49°N ||     144.14 144.50 144.33 144.87 145.80 145.97 146.05 145.23 145.26 143.99 144.61 144.05 144.02 143.83 144.23 143.99 143.90 143.97 143.03 143.36 143.79 144.17 143.20 143.02 143.85 143.56 144.04 144.75 144.72 144.71 144.47 144.79 144.35 142.79 142.78 143.00 143.40 143.40 143.49 142.86 142.65 142.74 142.94 144.04 144.49 144.74 144.77 144.74 144.64 144.50 144.28 143.87 143.24 142.96 143.29 143.84 145.20 145.27 144.38 144.09 146.00 146.01 145.90 145.49 144.40 144.20 144.26 144.24 144.28 144.18 144.17 144.40 144.84 145.95 145.54 145.46 145.33 145.70 145.46 145.61 145.60 145.55 145.25 144.80 144.81 144.23 144.43 146.01 145.26 144.86 144.56 144.80 145.51 145.50 144.86 144.51 143.74 145.08 144.22 144.21 144.16 144.17 144.53 144.99 145.10 144.65 144.56 145.50 145.72 145.86 145.64 146.01 145.63 144.74 144.30 144.83 145.70 146.29 147.13 147.58 148.11 148.18 148.12 148.10 147.23 147.87 147.96 148.04 147.95 147.92 147.95 147.96 147.81 147.24 145.39 144.42 145.80 145.60 146.06 145.80 146.02 145.34 144.06 144.80 145.01 143.70 144.66 144.35 145.05 145.24 144.34 145.00 144.99 144.94 144.76 145.31 145.05 144.77 144.29 144.31 142.65 143.75 144.78 144.58 144.14 144.89 145.40 145.67 144.98 145.75 145.64 145.29 145.22 144.57 143.98 143.41 143.67 143.97 144.46 144.68
-47°N ||     143.93 144.58 144.26 144.21 145.08 145.74 144.95 144.31 144.99 144.47 144.10 144.26 143.01 144.70 143.26 143.56 142.54 142.84 143.80 143.54 144.16 143.39 143.85 144.26 144.20 144.73 143.96 144.42 144.65 144.62 144.65 144.65 144.74 143.72 143.48 143.66 144.03 144.10 144.09 143.72 143.19 143.03 143.48 143.62 143.45 144.26 144.28 144.40 144.14 144.19 143.74 143.53 143.04 143.02 142.92 143.33 143.72 143.65 144.32 144.89 143.63 145.81 145.38 145.87 145.99 144.29 144.17 144.17 144.18 144.17 144.17 144.28 144.57 145.71 146.01 146.04 145.59 145.52 145.28 144.61 145.46 145.18 145.05 145.00 144.57 144.63 144.31 144.65 145.06 144.91 145.04 145.06 145.68 145.01 144.72 143.81 144.22 144.04 144.46 145.18 144.23 143.76 144.07 144.50 145.57 145.59 145.08 145.46 145.89 145.83 145.64 145.89 145.86 145.10 145.63 147.22 147.70 148.18 148.11 148.07 147.68 147.92 148.17 148.12 147.85 147.55 147.31 147.74 147.92 147.82 147.85 147.66 147.70 147.61 146.99 145.61 144.53 145.17 145.93 146.08 146.06 146.01 145.44 144.88 145.60 145.56 144.84 145.34 145.25 145.26 145.28 144.49 144.27 144.77 144.23 144.62 144.70 143.91 143.43 144.34 145.31 145.45 144.21 144.08 144.75 145.45 145.27 145.51 145.72 145.61 145.55 145.46 144.38 144.39 143.99 144.72 144.28 144.08 144.58 144.40
-45°N ||     144.64 144.74 144.55 144.62 144.97 144.92 145.08 145.12 145.27 144.25 143.95 144.65 144.00 143.75 143.86 143.88 145.05 143.79 144.28 144.44 144.15 144.52 145.22 144.04 144.51 144.81 144.59 144.43 144.45 144.40 144.23 144.36 144.27 144.01 144.03 143.98 144.03 144.07 144.22 144.24 143.82 143.69 143.91 143.79 143.76 144.03 144.04 143.77 143.55 143.31 143.19 143.17 143.08 142.46 142.21 143.58 144.10 144.26 144.74 145.08 145.46 145.41 145.81 145.88 145.37 145.09 144.48 144.75 144.65 144.25 144.19 144.18 145.37 145.83 146.02 145.94 145.39 145.33 145.28 146.02 144.86 145.13 144.77 144.70 144.61 144.48 144.48 145.12 145.10 144.98 144.82 144.94 145.20 144.92 144.64 144.76 144.29 144.33 144.26 145.19 143.22 144.07 144.33 144.42 145.21 144.41 145.17 145.46 145.71 145.73 145.83 145.74 145.86 144.96 147.25 147.72 148.19 148.15 148.02 148.20 148.13 148.22 148.10 148.12 148.00 148.22 148.11 147.69 147.69 148.04 147.81 147.72 147.73 147.61 146.95 146.53 144.94 144.50 145.74 146.00 146.06 146.07 143.95 145.61 145.65 145.30 145.46 145.09 144.85 145.34 144.90 144.62 144.96 144.59 144.70 144.24 143.93 144.03 143.33 142.37 143.95 143.67 144.37 145.48 145.60 145.49 144.82 145.66 145.00 145.10 145.47 145.34 144.38 144.44 144.51 143.39 143.46 144.25 144.51 144.39
-43°N ||     145.34 144.33 145.50 145.01 145.34 144.92 145.07 145.03 144.74 144.44 143.96 144.07 143.82 143.58 144.01 144.05 144.54 144.64 144.47 144.44 143.81 144.11 144.37 144.39 144.03 144.47 144.61 144.61 143.77 144.15 143.98 144.32 144.38 143.80 143.93 143.92 143.97 144.12 144.36 144.49 143.75 143.44 142.20 142.28 143.29 143.78 143.60 143.31 143.36 143.01 142.86 142.86 142.71 142.81 142.84 143.75 143.86 144.05 144.19 144.67 144.65 144.77 145.31 144.70 145.94 145.90 145.64 145.37 145.07 144.85 145.15 145.20 145.86 145.84 145.95 145.56 145.44 145.65 145.49 145.62 145.34 145.87 144.76 145.03 144.82 144.81 144.63 145.18 145.14 144.81 144.70 144.92 145.00 144.88 144.83 144.51 144.77 144.48 144.90 144.27 144.18 144.33 144.14 143.61 143.69 144.15 145.04 145.66 145.32 145.53 145.70 145.70 145.48 145.25 147.57 148.20 148.17 148.06 148.17 148.21 148.17 148.21 148.12 148.20 148.21 147.77 147.94 147.89 148.09 147.93 147.75 147.74 147.56 147.19 145.89 145.75 144.98 144.17 145.36 145.75 146.00 145.94 146.07 146.05 145.87 145.65 145.45 145.21 145.22 145.87 145.53 145.34 145.24 144.77 144.69 144.29 143.89 143.86 143.95 143.97 143.66 143.79 144.70 145.67 145.85 145.75 145.60 145.47 145.00 145.27 145.24 145.41 143.65 144.69 144.74 145.62 144.29 144.62 145.02 144.95
-41°N ||     145.53 145.44 145.48 145.86 145.67 144.83 144.96 144.84 145.55 145.79 145.96 146.06 145.08 144.14 144.47 144.32 143.76 144.11 143.73 144.18 143.75 144.45 144.39 144.38 144.14 143.10 143.77 144.00 144.30 143.72 143.57 143.91 143.69 143.70 143.42 143.80 143.91 144.14 144.20 141.65 141.28 141.08 139.08 138.81 138.89 141.45 141.45 141.46 142.38 142.81 142.45 142.92 142.58 142.79 142.72 142.79 142.90 143.52 144.60 144.41 143.96 143.24 144.94 145.58 145.57 145.90 145.98 145.92 145.61 145.50 145.56 145.89 145.86 145.90 145.97 146.00 145.84 145.71 145.77 145.28 145.55 145.41 144.98 144.99 144.76 144.77 144.88 145.28 145.28 145.10 144.78 145.03 144.68 144.74 144.88 144.25 144.04 144.68 144.61 144.46 144.03 144.14 143.53 143.23 145.22 144.32 144.81 145.44 145.48 145.52 145.73 145.99 145.56 145.28 147.11 148.19 148.08 147.75 148.21 148.22 148.18 148.16 148.20 148.20 148.17 147.77 148.04 148.13 148.01 148.10 147.95 147.71 146.92 146.14 145.75 145.39 144.59 144.30 144.88 145.68 145.25 145.84 145.71 145.99 144.85 145.04 145.49 145.61 145.67 145.62 145.51 145.45 145.47 144.71 144.52 144.44 144.11 144.63 144.57 144.26 144.17 144.08 144.88 145.36 145.52 145.39 145.48 145.38 144.44 145.01 145.02 144.06 143.93 144.87 144.76 144.83 144.94 145.22 145.45 145.03
-39°N ||     145.34 145.52 145.17 144.72 145.73 144.70 145.27 145.12 144.23 144.76 146.01 145.97 144.57 144.16 144.90 144.55 144.87 144.29 144.60 144.69 144.89 143.99 144.92 144.92 144.59 144.60 144.33 143.99 144.17 144.03 143.88 141.65 142.95 143.46 143.46 143.69 143.88 143.85 142.98 142.81 142.10 140.61 140.23 140.32 140.74 140.88 140.77 141.06 140.39 141.64 142.49 142.52 142.55 142.66 142.83 142.87 143.15 143.54 143.64 144.26 144.27 144.45 143.86 144.14 145.04 144.32 145.65 145.84 145.97 145.80 145.94 145.95 145.99 145.96 146.04 145.97 145.91 145.74 145.57 145.59 145.53 145.51 145.28 145.12 145.07 144.76 145.21 145.48 145.13 145.05 145.34 145.39 145.28 144.73 144.95 144.52 144.54 144.48 144.44 144.94 144.12 144.36 143.90 144.04 143.93 143.87 144.76 145.29 145.56 145.61 145.61 145.95 145.44 144.31 146.85 148.20 148.17 148.14 148.07 148.16 148.21 148.22 148.21 148.21 148.18 148.01 148.20 148.11 148.18 147.99 147.78 147.21 146.34 145.85 145.16 144.77 144.54 144.41 144.99 145.90 146.02 145.55 145.70 145.55 145.55 145.77 145.51 145.72 144.84 145.56 145.62 145.69 145.43 145.22 144.76 145.07 144.75 144.37 145.08 144.88 144.48 144.30 144.32 144.59 145.03 145.19 145.68 145.47 145.10 145.04 145.21 144.97 145.38 145.25 145.29 144.92 145.10 145.39 145.57 145.71
-37°N ||     145.71 145.50 145.53 145.09 146.06 145.89 145.50 144.54 143.92 143.17 142.81 143.97 143.82 144.88 145.36 145.32 145.32 145.32 145.12 145.01 145.00 144.97 144.57 144.83 144.43 143.99 144.10 143.55 143.40 144.05 143.92 142.85 143.03 142.32 143.16 142.12 142.82 140.63 140.77 142.78 140.58 139.72 141.16 141.19 141.09 141.03 141.27 142.09 141.38 141.34 141.08 141.79 142.48 143.05 143.05 143.19 143.07 143.76 143.90 143.68 143.65 144.57 144.54 144.97 145.44 145.26 145.76 145.96 144.47 145.93 145.90 145.94 146.01 145.98 145.94 145.90 145.80 145.79 145.79 145.58 145.31 145.13 144.77 146.07 145.18 144.91 144.92 144.79 145.38 145.07 145.24 145.41 145.35 145.09 144.54 144.89 144.44 144.35 144.85 144.79 144.07 144.03 143.85 144.07 144.31 144.28 145.86 144.88 145.46 145.68 145.70 145.78 145.99 144.74 145.28 147.86 148.22 148.09 147.73 148.20 148.21 148.22 148.05 148.22 148.06 148.12 148.06 148.12 148.11 148.05 147.89 146.83 145.69 145.22 144.66 144.40 144.19 144.91 145.53 145.99 145.77 145.94 145.44 145.46 145.28 145.42 145.73 145.75 145.71 145.56 145.74 145.59 145.48 145.41 145.21 145.25 145.48 145.25 145.11 144.25 144.66 144.57 144.00 143.97 144.84 145.06 145.62 145.16 145.20 145.36 145.52 145.49 145.46 145.43 145.19 144.97 145.72 145.85 145.73 146.02
-35°N ||     145.68 146.06 145.52 144.72 145.43 144.70 144.57 144.82 144.07 143.19 143.03 144.02 144.86 145.07 145.26 145.16 145.32 143.62 145.04 144.96 144.89 144.64 144.63 144.42 143.82 144.12 143.90 143.74 143.12 143.30 142.94 142.79 142.92 142.59 142.75 142.96 142.17 140.56 140.68 140.62 140.01 141.16 141.96 141.84 141.48 141.79 141.57 141.66 141.97 142.02 141.81 140.82 141.70 142.91 143.31 143.55 143.54 143.56 143.58 143.69 143.90 144.11 144.08 145.34 145.27 144.55 144.85 145.31 145.22 145.92 145.80 145.66 145.83 145.53 145.68 145.84 145.84 145.83 145.90 145.73 145.35 144.99 145.22 145.01 145.13 144.72 144.59 144.77 144.93 145.03 145.08 145.31 145.20 144.69 144.72 144.68 144.97 145.20 144.46 144.29 144.34 143.64 143.81 144.27 144.50 144.44 144.53 144.98 145.53 145.47 145.46 145.54 145.86 146.05 144.46 145.30 148.15 148.21 148.03 147.93 148.19 148.20 147.66 147.95 148.07 148.11 148.10 148.03 148.09 147.97 147.21 145.06 144.53 144.37 144.22 144.27 144.37 144.94 145.07 145.21 145.61 145.79 144.88 145.44 145.16 145.32 145.48 145.57 145.70 145.77 145.62 145.39 144.64 144.64 144.75 145.10 144.74 144.49 144.89 145.15 144.85 144.43 144.92 145.18 144.96 144.97 144.77 145.06 145.01 144.45 145.52 145.64 145.31 145.23 145.43 145.52 145.99 145.88 145.53 144.83
-33°N ||     145.76 145.84 144.70 144.52 144.77 143.78 144.27 143.22 143.26 143.94 143.87 144.18 144.95 145.13 145.44 145.04 145.32 145.36 144.96 144.96 144.11 144.66 144.58 144.55 144.19 143.88 143.90 143.67 143.41 143.10 142.92 142.00 142.44 142.20 141.83 142.05 141.31 140.24 140.06 139.33 139.59 141.22 142.20 141.76 142.59 141.87 142.89 142.98 142.67 142.71 142.01 140.95 140.05 141.87 142.89 143.54 143.50 143.59 143.63 143.61 144.05 144.55 144.38 145.29 145.38 145.44 145.39 145.38 145.29 145.10 145.35 145.71 145.65 145.53 145.79 145.56 145.91 145.76 145.72 145.81 145.59 145.35 145.55 145.21 145.13 144.97 144.90 144.76 144.77 144.87 144.94 144.56 144.83 145.04 144.77 144.92 144.65 144.95 144.60 143.98 144.19 143.98 143.69 143.96 144.27 144.41 144.43 144.35 145.11 145.44 145.29 145.25 145.04 145.41 145.98 144.90 146.17 147.70 148.18 148.16 148.15 147.88 148.00 148.01 148.14 148.13 147.99 147.97 147.08 145.92 145.26 144.40 144.57 144.70 144.79 144.82 144.70 144.75 145.42 145.59 145.95 145.83 145.47 145.34 145.15 145.07 145.27 145.22 145.34 145.48 145.44 145.14 144.96 144.71 144.07 143.94 144.07 144.01 144.81 144.31 144.72 145.03 144.45 144.79 144.63 144.54 144.98 145.15 145.39 144.91 145.10 145.58 144.78 145.36 145.37 145.55 145.70 145.50 145.17 145.13
