69°S ||     113.16 113.21 113.39 113.51 113.31 113.91 113.85 113.73 113.79 113.78 113.76 113.67 113.37 113.40 113.16 113.23 112.63 112.73 112.94 113.20 113.38 113.26 113.09 113.02 112.98 113.32 113.21 113.29 113.08 113.36 112.88 112.92 112.87 113.04 113.07 113.12 113.27 113.29 113.34 113.34 113.38 113.35 113.33 113.37 113.37 113.62 113.27 113.43 113.44 113.43 113.46 113.53 113.54 113.59 113.60 113.58 113.60 113.61 113.52 113.52 113.43 113.60 113.59 113.65 113.60 113.49 113.21 113.23 113.27 113.27 113.24 113.29 113.29 113.40 113.45 113.54 113.45 113.18 112.90 113.05 113.13 113.36 113.35 113.17 113.17 113.06 113.11 113.09 113.23 113.37 113.39 113.45 112.96 113.48 113.51 113.47 113.54 113.54 113.53 113.55 113.53 113.51 113.54 113.50 113.39 113.25 112.89 113.46 113.55 113.50 113.42 113.33 113.38 113.32 113.39 113.15 113.13 113.41 113.59 113.67 113.74 113.69 113.70 113.73 113.73 113.69 113.53 113.35 113.21 113.20 113.41 113.35 113.32 113.28 113.69 113.14 112.49 112.71 112.76 112.85 112.96 112.97 112.76 112.84 113.12 113.36 113.42 113.29 113.51 113.56 113.57 113.61 113.39 112.44 113.57 113.86 113.80 112.77 113.86 113.83 113.80 113.71 113.67 113.63 113.51 113.38 113.25 113.27 112.88 112.73 113.25 113.53 113.50 113.40 113.33 113.25 113.20 113.15 113.26 113.25
67°S ||     113.82 113.11 112.96 113.37 113.39 113.45 113.47 113.72 113.74 113.79 113.81 113.80 113.73 113.66 113.49 113.33 113.15 112.88 112.82 112.65 112.63 112.46 112.67 112.69 112.91 112.89 112.82 112.76 113.02 112.60 112.60 112.61 112.92 113.73 112.92 113.06 113.09 113.46 113.30 113.31 113.37 113.36 113.34 113.36 113.36 113.39 113.37 113.44 113.44 113.42 113.44 113.50 113.52 113.52 113.49 113.56 113.64 113.58 113.61 113.57 113.31 113.50 113.61 113.61 113.49 113.38 114.00 114.00 113.92 113.27 113.34 113.36 113.39 113.49 113.57 113.38 113.21 112.92 112.96 112.80 112.97 112.99 113.18 113.16 113.34 113.29 113.36 113.37 113.37 113.38 113.40 113.49 113.45 113.52 113.50 113.55 113.50 113.48 113.47 113.40 113.39 113.04 112.93 112.96 112.77 113.07 113.68 113.87 113.85 113.69 113.65 113.47 113.49 113.32 113.40 113.36 113.54 113.60 113.72 113.74 113.73 113.72 113.75 113.74 113.71 113.80 113.79 113.84 113.84 113.66 113.30 112.95 113.25 113.34 112.94 112.85 112.78 112.54 112.84 112.40 112.56 112.79 112.81 113.29 113.16 113.13 112.86 113.05 113.29 113.45 113.60 113.63 113.54 113.62 113.67 113.69 113.70 113.66 113.56 113.64 113.62 113.63 113.53 113.43 113.54 113.51 113.51 113.50 113.46 113.24 113.55 113.42 113.38 113.27 113.02 113.33 113.00 112.99 113.01 113.26
65°S ||     113.16 112.94 112.75 113.01 113.05 113.52 113.55 113.74 113.72 113.75 113.74 113.79 113.79 113.78 113.74 113.65 113.58 113.54 113.48 113.30 113.01 112.93 112.97 112.84 113.05 113.01 112.81 113.21 113.13 112.82 112.69 112.87 112.75 112.90 113.02 113.10 113.12 113.16 113.18 113.30 113.31 113.37 113.39 113.39 113.44 113.46 113.44 113.44 113.46 113.45 113.40 113.35 113.32 113.39 113.48 113.54 113.54 113.55 113.49 113.04 113.52 113.64 113.71 113.78 113.50 113.63 113.58 113.58 113.39 113.36 113.47 113.41 113.45 113.52 113.62 113.56 113.33 113.23 113.03 112.85 112.86 113.04 113.47 113.22 113.32 113.35 113.35 113.31 113.19 113.39 113.40 113.42 113.40 113.49 113.39 113.50 113.62 113.55 113.42 113.46 113.34 113.35 113.29 113.23 113.03 113.19 113.12 113.26 113.31 113.26 113.26 113.19 113.26 113.52 113.66 113.84 113.83 113.78 113.71 113.67 113.68 113.75 113.81 113.80 113.84 113.82 113.81 113.83 113.83 113.85 113.44 113.40 113.37 113.30 113.90 113.02 112.98 113.03 113.26 112.64 112.62 112.62 112.90 112.92 112.95 112.71 112.61 113.29 113.13 112.99 113.45 113.41 113.35 113.60 113.58 112.81 113.15 113.26 113.55 113.40 113.06 113.15 113.52 113.33 113.44 113.57 113.50 113.54 113.51 113.49 113.30 113.25 113.14 112.78 113.32 113.45 113.23 113.13 112.91 112.83
63°S ||     113.13 113.11 113.32 112.96 112.80 113.07 113.39 113.45 113.59 113.56 113.69 113.61 113.75 113.71 113.72 113.65 113.68 113.69 113.65 113.38 113.07 113.05 112.88 112.94 112.88 112.97 112.97 112.86 112.82 112.87 112.83 112.92 113.07 113.08 113.06 112.92 112.81 113.01 113.25 113.10 113.35 113.18 113.06 113.30 113.32 113.30 113.20 113.38 113.34 113.32 113.20 113.23 113.37 113.59 113.46 113.12 113.35 113.65 113.58 113.61 113.58 113.57 113.64 113.74 113.88 113.79 113.47 113.80 113.39 113.65 113.54 113.44 113.46 113.40 113.45 113.69 113.76 113.72 113.68 113.49 113.38 113.18 113.24 113.24 113.25 113.28 113.36 113.37 113.37 113.36 113.36 113.37 113.43 113.40 113.43 113.33 113.42 113.45 113.37 113.50 113.52 113.37 113.40 113.50 113.43 113.29 113.19 113.07 113.09 112.98 113.26 113.34 113.53 113.77 113.91 113.93 113.94 113.88 113.81 113.78 113.76 113.75 113.77 113.79 113.87 113.89 113.86 113.84 113.85 113.86 113.78 113.53 113.46 113.59 113.37 113.11 112.93 113.02 112.93 112.43 113.47 112.77 113.11 113.05 113.03 112.85 112.75 112.63 112.46 112.75 113.03 113.26 113.16 113.20 113.38 113.56 113.69 113.69 113.55 113.49 113.21 113.25 113.36 113.34 113.24 112.70 112.67 112.90 113.21 113.37 113.44 113.48 113.37 113.51 113.49 112.96 113.23 113.29 113.25 113.34
61°S ||     113.55 112.96 112.71 113.09 113.29 113.41 113.40 113.00 113.07 113.20 112.93 113.08 113.40 113.06 113.91 113.12 113.36 113.33 113.60 113.44 113.39 113.36 113.36 112.98 112.86 112.73 113.34 113.18 112.84 112.91 113.20 113.39 113.41 113.34 113.32 113.14 112.91 113.04 112.98 112.96 113.24 112.81 113.09 113.29 113.12 112.51 113.43 113.52 113.55 113.52 113.50 113.58 113.57 113.39 113.15 113.69 113.69 113.58 113.70 113.70 113.66 113.59 113.65 113.69 113.82 113.93 113.85 113.58 113.88 113.89 113.82 113.69 113.23 113.62 113.71 113.48 113.47 113.52 113.44 113.28 112.77 112.79 113.21 113.36 113.24 113.20 113.13 113.30 113.38 113.37 113.41 113.37 113.38 113.48 113.43 113.47 113.45 113.36 113.43 113.49 113.52 113.46 113.42 113.41 113.11 113.43 113.38 113.40 113.42 113.49 113.56 113.60 113.66 113.74 113.84 113.86 113.70 113.67 113.69 113.58 113.99 113.85 113.63 113.74 113.82 113.85 113.91 113.93 113.84 113.90 113.98 113.93 112.85 113.86 113.79 113.68 113.04 113.14 113.13 113.35 112.87 112.80 112.73 112.80 112.84 112.78 112.77 112.62 112.77 112.75 112.95 112.94 112.98 113.04 113.06 113.63 113.86 113.84 113.84 113.78 113.69 113.55 113.43 113.28 113.23 112.99 112.74 112.88 112.96 112.31 112.82 113.27 113.35 113.19 112.57 112.80 112.94 113.46 113.48 113.46
59°S ||     113.61 113.31 113.18 113.35 113.38 113.27 112.47 112.92 113.05 112.89 113.21 112.91 113.06 112.51 113.16 113.39 113.26 113.35 113.17 113.34 113.43 113.44 113.26 113.17 112.64 112.91 113.03 113.07 113.32 112.91 113.06 113.47 113.51 113.33 113.48 113.34 113.02 112.69 112.59 112.68 112.88 113.26 113.46 113.45 113.41 113.21 113.51 113.60 113.69 113.68 113.69 113.69 113.71 113.72 113.57 113.47 113.55 113.46 113.64 113.71 113.57 113.41 113.69 113.72 113.37 113.91 113.36 113.77 113.89 113.16 113.36 113.70 113.96 113.61 113.85 113.53 113.55 113.39 113.26 113.26 112.92 113.00 113.20 113.06 113.10 113.35 113.26 113.24 113.47 112.77 113.30 113.44 113.48 113.42 113.64 113.33 113.29 113.31 113.80 113.28 113.23 113.47 113.39 113.41 113.46 113.49 113.48 113.45 113.45 113.62 113.67 113.77 113.80 113.80 113.74 113.59 113.62 113.67 113.50 113.26 113.29 113.32 113.67 113.84 113.95 113.98 113.99 113.98 113.99 114.00 113.98 113.97 113.89 113.83 113.83 113.72 113.43 112.77 112.40 112.60 113.74 113.64 112.38 112.40 113.24 112.61 112.68 112.26 112.68 112.95 112.66 112.72 113.05 113.42 113.58 113.68 113.76 113.74 113.78 113.77 113.76 113.71 113.64 113.55 113.29 113.08 112.86 112.81 112.93 112.79 113.39 112.36 112.87 113.02 112.83 113.25 113.39 113.29 113.45 113.54
57°S ||     113.52 113.53 113.62 113.75 113.52 112.73 113.00 112.90 112.62 112.66 112.73 113.71 112.70 112.79 112.54 112.59 113.03 113.33 113.04 112.94 113.66 112.97 113.00 112.99 112.50 112.93 113.10 113.09 113.06 112.54 112.19 113.46 113.32 113.37 113.35 113.16 113.25 112.89 112.76 112.80 112.67 113.07 113.23 113.32 113.37 113.20 112.92 112.88 113.42 113.69 113.71 113.74 113.65 113.64 113.50 113.12 113.02 113.05 112.92 112.85 113.27 113.91 113.50 113.17 113.80 113.97 113.91 113.40 113.88 112.32 113.98 113.48 113.30 113.66 113.43 113.87 113.94 113.85 113.68 113.96 113.97 113.62 113.24 113.29 113.42 113.26 113.30 113.15 113.12 113.32 113.37 113.42 113.26 113.07 113.09 113.05 113.07 113.13 113.38 113.13 112.98 113.07 113.06 113.12 113.11 113.47 113.50 113.60 113.68 113.75 113.81 113.87 113.91 113.93 113.91 113.83 113.88 113.88 113.92 113.84 113.80 113.88 113.98 114.00 113.98 113.98 113.98 113.98 113.97 113.92 114.00 114.00 113.95 113.96 113.97 113.94 113.90 113.72 112.64 113.30 113.78 113.88 112.74 112.86 113.20 113.07 112.83 112.68 112.66 112.91 113.22 113.32 113.40 113.24 113.47 113.37 113.64 113.34 112.83 112.99 113.67 113.72 113.67 113.50 113.23 113.03 112.86 112.85 112.92 112.84 112.62 112.52 112.85 112.91 113.50 112.89 112.91 112.99 113.18 113.47
55°S ||     113.56 113.58 113.64 113.67 113.33 113.28 113.23 112.96 112.84 113.17 113.14 113.06 112.96 113.04 112.82 112.97 113.30 113.24 113.23 113.17 112.81 112.33 112.34 113.64 112.31 112.94 113.17 113.17 113.15 112.96 112.81 113.38 113.35 113.26 113.35 113.13 112.95 112.76 112.49 112.42 112.50 112.43 112.40 112.55 113.08 112.87 112.76 113.02 113.38 113.54 113.68 113.70 113.71 113.42 113.16 112.57 112.83 112.54 112.77 113.81 113.16 113.98 113.99 113.84 113.29 113.87 113.84 113.83 113.84 113.83 113.83 113.93 112.98 113.42 113.90 113.56 113.54 113.89 113.83 113.79 113.52 113.36 113.44 113.42 113.37 113.28 113.28 113.12 113.19 113.01 113.19 113.31 113.46 113.26 113.32 113.54 113.90 113.34 113.32 113.38 113.37 113.32 112.96 113.06 112.98 113.15 113.59 113.65 113.76 113.84 113.90 113.94 113.99 114.00 114.00 113.99 113.98 113.95 113.94 113.88 113.86 113.85 113.84 113.85 113.92 113.83 113.84 113.84 113.86 113.89 113.95 113.98 113.98 113.98 114.00 114.00 113.37 113.80 113.72 113.53 113.41 113.29 113.35 113.36 112.59 112.90 112.99 112.98 113.21 113.40 113.61 113.61 113.81 113.75 113.33 113.45 113.57 112.75 112.87 113.72 113.56 113.43 113.31 113.32 113.06 112.95 113.06 113.19 113.36 113.20 113.17 112.74 113.24 112.99 112.84 112.92 113.09 113.35 113.37 113.52
53°S ||     113.59 113.35 113.39 113.73 113.84 112.88 113.39 113.48 113.47 113.34 113.41 113.07 112.92 113.19 113.18 113.18 112.98 113.23 113.16 113.22 113.13 112.64 112.38 113.20 112.89 113.09 113.74 113.07 113.20 113.06 113.28 113.20 113.19 113.31 113.23 113.22 113.18 112.60 112.37 112.34 112.25 112.37 112.74 112.90 113.06 113.16 113.28 113.25 113.71 113.97 113.02 113.06 113.27 113.12 113.20 113.55 113.44 112.97 112.91 113.52 113.12 114.00 113.99 113.98 113.84 113.83 113.83 113.83 113.83 113.83 113.83 113.84 113.93 113.99 113.80 113.71 113.84 113.94 113.63 113.74 113.82 113.75 113.68 113.57 113.44 113.86 113.50 113.28 113.38 113.40 113.22 113.18 113.10 113.40 113.05 112.95 113.18 113.24 113.31 113.23 113.34 113.40 113.13 112.62 113.47 113.32 113.46 113.65 113.72 113.77 113.94 113.98 114.00 113.98 113.95 113.89 113.85 113.84 114.04 114.48 114.91 115.27 115.44 115.51 115.54 115.15 115.01 115.08 115.09 114.98 114.28 113.88 113.87 113.83 113.99 113.99 114.00 113.99 113.55 113.55 113.64 113.35 113.39 113.14 113.24 113.64 113.15 113.14 113.20 113.03 113.24 113.47 113.68 113.77 113.96 113.61 113.53 112.55 113.73 113.52 113.62 113.63 113.63 113.41 113.23 113.19 112.95 113.20 112.77 113.18 113.32 112.86 112.44 112.44 112.88 113.30 113.35 113.42 113.56 113.59
51°S ||     113.53 113.42 113.19 113.25 113.63 113.52 113.44 112.91 113.58 113.27 113.02 113.20 113.10 113.28 113.16 113.09 113.15 112.66 113.05 113.11 112.95 112.68 112.32 112.18 111.92 112.90 112.64 112.93 113.15 113.16 113.06 113.20 112.98 112.87 113.04 112.83 112.86 112.75 112.53 111.93 111.91 111.78 112.10 112.91 113.06 113.19 113.26 113.00 113.75 113.94 112.93 112.92 112.57 112.37 113.11 113.76 113.86 113.85 113.32 112.90 112.85 113.02 113.99 113.85 113.83 113.84 113.84 113.83 113.83 113.83 113.83 113.86 113.93 113.91 113.87 113.83 113.83 113.86 113.69 113.71 113.78 113.74 113.51 113.39 113.25 113.55 113.11 113.20 113.36 113.34 113.32 113.36 113.44 113.49 113.31 113.05 113.14 113.21 113.26 113.00 113.39 113.22 113.01 113.32 113.24 113.35 113.57 113.73 113.84 113.86 113.98 114.00 114.00 113.92 113.85 113.84 114.06 114.56 115.13 115.85 116.11 116.50 116.65 116.86 116.85 116.87 116.69 116.70 116.57 116.36 116.68 116.11 114.13 114.03 113.93 113.97 113.89 113.32 112.67 113.80 113.60 113.19 113.73 113.08 112.72 112.91 113.17 113.55 113.38 113.42 113.65 113.66 113.59 113.51 113.10 113.51 113.53 113.61 113.57 113.59 113.55 113.23 113.32 113.57 113.53 113.39 113.02 113.51 113.24 113.47 113.21 112.92 113.23 112.79 112.88 113.10 113.20 113.37 113.43 113.52
49°S ||     112.90 113.09 112.99 113.28 113.76 113.86 113.91 113.46 113.48 112.76 113.10 112.77 112.75 112.63 112.87 112.73 112.67 112.71 112.13 112.34 112.60 112.81 112.20 112.07 112.61 112.43 112.72 113.14 113.12 113.11 112.96 113.13 112.86 111.88 111.87 111.99 112.26 112.26 112.30 111.88 111.74 111.81 111.95 112.65 112.93 113.07 113.10 113.09 113.04 112.95 112.81 112.56 112.20 112.05 112.29 112.65 113.43 113.49 113.04 112.89 113.93 113.99 114.00 113.96 113.84 113.84 113.83 113.83 113.83 113.83 113.83 113.84 113.88 113.92 113.91 113.68 113.64 113.81 113.65 113.72 113.71 113.68 113.54 113.32 113.32 113.03 113.14 113.91 113.55 113.34 113.17 113.31 113.67 113.66 113.35 113.14 112.75 113.45 113.01 113.01 112.99 113.01 113.22 113.46 113.52 113.31 113.28 113.73 113.83 113.91 113.84 113.98 113.94 113.84 114.05 114.56 115.16 115.58 116.18 116.57 117.18 117.56 117.19 117.16 116.30 116.80 116.90 117.01 116.88 116.84 116.86 116.88 116.62 116.10 114.78 114.02 113.97 113.83 113.99 113.86 113.94 113.63 112.96 113.35 113.46 112.78 113.27 113.10 113.45 113.53 113.07 113.40 113.39 113.36 113.26 113.54 113.41 113.27 113.02 113.04 112.09 112.72 113.29 113.17 112.95 113.35 113.59 113.73 113.36 113.74 113.68 113.50 113.46 113.12 112.79 112.47 112.63 112.80 113.08 113.20
47°S ||     112.72 113.11 112.93 112.90 113.39 113.75 113.31 112.94 113.33 113.02 112.78 112.87 112.06 113.13 112.22 112.42 111.74 111.94 112.57 112.40 112.79 112.29 112.58 112.83 112.80 113.11 112.64 112.92 113.06 113.03 113.03 113.02 113.06 112.41 112.24 112.35 112.58 112.63 112.61 112.37 112.02 111.92 112.23 112.32 112.21 112.73 112.74 112.81 112.64 112.67 112.40 112.28 111.99 112.00 111.95 112.25 112.54 112.51 112.96 113.31 112.60 113.81 113.60 113.98 114.00 113.83 113.84 113.83 113.83 113.83 113.83 113.83 113.86 113.88 114.00 114.00 113.70 113.67 113.54 113.19 113.63 113.49 113.42 113.39 113.16 113.20 113.02 113.21 113.43 113.36 113.42 113.43 113.75 113.41 113.25 112.73 112.98 112.88 113.11 113.52 113.00 112.74 112.94 113.19 113.74 113.76 113.52 113.71 113.90 113.88 113.82 113.93 113.98 113.87 115.13 116.29 116.72 117.43 117.83 117.16 116.75 117.01 117.35 117.26 116.87 116.59 116.38 116.75 116.93 116.82 116.84 116.65 116.66 116.57 116.02 115.02 114.18 113.89 113.99 113.99 113.97 113.93 113.64 113.36 113.72 113.71 113.33 113.58 113.53 113.53 113.53 113.10 112.96 113.25 112.94 113.16 113.20 112.75 112.46 113.01 113.55 113.63 112.95 112.88 113.25 113.63 113.53 113.65 113.75 113.69 113.65 113.60 113.01 113.01 112.78 113.19 112.95 112.83 113.12 113.02
45°S ||     113.14 113.20 113.09 113.13 113.33 113.30 113.38 113.41 113.49 112.87 112.66 113.10 112.68 112.52 112.59 112.59 113.33 112.53 112.85 112.95 112.76 112.98 113.41 112.67 112.96 113.14 113.01 112.90 112.90 112.86 112.73 112.81 112.74 112.56 112.56 112.52 112.54 112.56 112.65 112.66 112.37 112.29 112.44 112.37 112.34 112.52 112.52 112.34 112.19 112.03 111.97 111.97 111.94 111.55 111.40 112.37 112.73 112.86 113.17 113.39 113.61 113.59 113.81 113.87 113.72 113.91 113.84 114.19 114.13 113.86 113.84 113.83 113.94 113.99 113.98 114.00 113.59 113.55 113.53 113.95 113.30 113.45 113.25 113.21 113.16 113.09 113.09 113.45 113.44 113.37 113.28 113.35 113.48 113.34 113.18 113.25 112.99 113.01 112.98 113.51 112.33 112.89 113.05 113.12 113.56 113.13 113.55 113.70 113.82 113.83 113.88 113.85 113.98 114.23 116.36 116.83 117.75 117.86 117.28 117.64 117.45 117.68 117.52 117.51 117.29 117.65 117.77 116.88 116.74 117.20 116.83 116.73 116.72 116.59 116.01 115.67 114.56 113.84 113.97 114.00 113.97 114.00 112.73 113.72 113.74 113.55 113.64 113.44 113.28 113.56 113.31 113.14 113.32 113.12 113.18 112.91 112.72 112.78 112.34 111.71 112.72 112.59 113.02 113.64 113.70 113.64 113.27 113.72 113.37 113.42 113.62 113.55 113.00 113.03 113.03 112.38 112.42 112.92 113.07 112.99
43°S ||     113.55 112.95 113.63 113.34 113.54 113.29 113.38 113.35 113.16 112.96 112.65 112.70 112.54 112.37 112.66 112.69 113.01 113.07 112.96 112.93 112.51 112.70 112.87 112.88 112.63 112.92 113.00 112.99 112.41 112.67 112.53 112.75 112.78 112.35 112.45 112.44 112.46 112.55 112.70 112.78 112.26 112.05 111.14 111.20 111.95 112.31 112.18 111.97 112.01 111.77 111.68 111.70 111.62 111.72 111.78 112.44 112.53 112.66 112.79 113.11 113.11 113.19 113.51 113.17 113.95 113.91 113.97 113.94 113.90 113.88 113.91 113.92 113.94 114.00 113.99 113.67 113.60 113.71 113.63 113.70 113.55 114.00 113.22 113.38 113.26 113.26 113.15 113.47 113.45 113.26 113.19 113.31 113.36 113.29 113.27 113.09 113.22 113.07 113.31 112.95 112.90 113.01 112.90 112.57 112.64 112.92 113.47 113.80 113.63 113.73 113.82 113.83 113.93 114.91 116.69 117.53 117.51 117.24 117.47 117.82 117.60 117.59 117.33 117.66 117.59 116.94 117.10 117.02 117.28 117.00 116.82 116.77 116.56 116.23 115.26 115.14 114.60 113.86 113.90 113.98 114.00 114.00 113.97 113.95 113.85 113.74 113.62 113.49 113.48 113.84 113.65 113.54 113.48 113.20 113.16 112.91 112.66 112.64 112.71 112.73 112.53 112.62 113.19 113.73 113.82 113.78 113.69 113.62 113.36 113.51 113.49 113.59 112.52 113.17 113.21 113.70 112.94 113.14 113.37 113.33
41°S ||     113.66 113.61 113.63 113.83 113.73 113.23 113.31 113.23 113.65 113.81 114.00 113.99 113.33 112.73 112.95 112.84 112.47 112.70 112.43 112.75 112.44 112.92 112.87 112.86 112.68 111.92 112.40 112.56 112.75 112.33 112.20 112.43 112.26 112.27 112.05 112.31 112.37 112.52 112.55 110.62 110.33 110.16 108.41 108.16 108.25 110.51 110.51 110.53 111.26 111.59 111.34 111.69 111.47 111.65 111.64 111.70 111.80 112.27 113.01 112.90 112.62 112.14 113.27 113.66 113.66 113.90 113.92 113.97 113.97 113.96 113.96 113.95 114.00 113.86 113.90 113.90 113.81 113.98 113.78 113.50 113.66 113.58 113.34 113.35 113.21 113.22 113.27 113.51 113.52 113.41 113.22 113.36 113.16 113.19 113.28 112.89 112.76 113.16 113.13 113.03 112.77 112.84 112.46 112.26 113.54 113.00 113.32 113.67 113.70 113.72 113.82 113.94 113.94 114.96 116.36 117.57 117.56 116.90 117.68 117.71 117.69 117.51 117.76 117.90 117.49 116.94 117.27 117.36 117.14 117.29 117.04 116.74 116.04 115.44 115.15 114.89 114.31 113.84 113.86 113.97 113.91 113.86 113.77 113.91 113.24 113.39 113.64 113.70 113.73 113.69 113.63 113.59 113.61 113.15 113.03 112.98 112.77 113.10 113.07 112.88 112.82 112.77 113.28 113.56 113.65 113.57 113.62 113.57 113.00 113.36 113.37 112.78 112.70 113.29 113.23 113.26 113.34 113.50 113.62 113.38
39°S ||     113.56 113.66 113.46 113.18 113.77 113.12 113.50 113.40 112.81 113.15 113.92 113.91 113.00 112.72 113.23 113.00 113.21 112.81 113.02 113.09 113.22 112.59 113.23 113.22 112.99 112.99 112.78 112.53 112.65 112.54 112.41 110.64 111.67 112.05 112.05 112.20 112.32 112.28 111.60 111.46 110.91 109.69 109.37 109.47 109.84 109.98 109.89 110.14 109.57 110.64 111.34 111.37 111.41 111.52 111.68 111.72 111.94 112.24 112.33 112.77 112.79 112.92 112.55 112.75 113.33 112.86 113.72 113.99 114.00 113.95 114.00 114.00 113.92 113.88 113.93 113.89 113.86 113.76 113.67 113.68 113.65 113.64 113.51 113.42 113.40 113.22 113.48 113.63 113.43 113.37 113.54 113.57 113.51 113.17 113.28 113.04 113.05 113.01 112.99 113.29 112.79 112.94 112.66 112.77 112.71 112.68 113.26 113.58 113.73 113.76 113.75 113.95 113.92 114.16 116.16 117.67 117.92 117.78 117.34 117.62 117.91 117.76 117.87 117.91 117.61 117.28 117.64 117.37 117.50 117.12 116.84 116.29 115.59 115.23 114.74 114.45 114.26 114.05 113.88 113.97 113.98 113.66 113.75 113.66 113.67 113.79 113.71 113.75 113.23 113.66 113.69 113.73 113.58 113.46 113.17 113.37 113.17 112.93 113.37 113.26 113.01 112.89 112.90 113.08 113.36 113.45 113.73 113.62 113.40 113.37 113.50 113.35 113.60 113.53 113.55 113.34 113.44 113.60 113.70 113.77
37°S ||     113.79 113.67 113.68 113.41 113.97 113.87 113.64 113.02 112.58 112.00 111.72 112.56 112.47 113.21 113.52 113.50 113.51 113.51 113.38 113.31 113.30 113.28 112.99 113.17 112.88 112.55 112.62 112.19 112.07 112.53 112.41 111.57 111.70 111.12 111.78 110.92 111.47 109.62 109.75 111.41 109.58 108.82 110.13 110.17 110.09 110.05 110.26 110.95 110.37 110.35 110.15 110.75 111.34 111.79 111.81 111.93 111.84 112.36 112.48 112.33 112.32 112.98 112.98 113.28 113.58 113.48 113.80 113.90 113.00 113.93 113.86 113.89 113.92 113.93 113.90 113.85 113.80 113.79 113.80 113.68 113.54 113.44 113.22 113.97 113.47 113.31 113.30 113.23 113.56 113.39 113.48 113.58 113.54 113.39 113.03 113.26 112.97 112.91 113.23 113.19 112.73 112.71 112.60 112.76 112.93 112.91 113.88 113.32 113.67 113.77 113.78 113.82 113.98 114.17 114.98 117.26 117.96 118.23 118.51 117.66 117.73 117.76 117.31 117.88 117.40 117.49 117.30 117.41 117.35 117.23 117.03 115.99 115.13 114.79 114.36 114.14 113.85 113.87 113.95 114.00 113.79 113.88 113.60 113.61 113.51 113.58 113.76 113.77 113.75 113.66 113.76 113.67 113.61 113.57 113.45 113.47 113.61 113.48 113.38 112.83 113.10 113.04 112.67 112.64 113.23 113.37 113.71 113.45 113.48 113.58 113.69 113.67 113.66 113.64 113.51 113.37 113.80 113.86 113.80 113.95
35°S ||     113.78 113.98 113.69 113.19 113.63 113.16 113.02 113.21 112.67 112.00 111.86 112.60 113.20 113.34 113.47 113.41 113.51 112.32 113.34 113.30 113.24 113.07 113.04 112.90 112.45 112.65 112.48 112.34 111.84 111.96 111.65 111.51 111.59 111.31 111.43 111.57 110.90 109.50 109.61 109.56 109.02 110.08 110.78 110.69 110.39 110.66 110.49 110.58 110.85 110.91 110.73 109.91 110.68 111.68 112.00 112.19 112.19 112.20 112.23 112.32 112.49 112.66 112.65 113.51 113.48 113.04 113.25 113.53 113.47 113.88 113.83 113.81 113.83 113.66 113.74 113.83 113.84 113.83 113.89 113.79 113.59 113.38 113.52 113.40 113.46 113.21 113.11 113.23 113.33 113.37 113.40 113.53 113.46 113.13 113.15 113.13 113.32 113.45 112.98 112.86 112.90 112.41 112.54 112.86 113.03 113.00 113.06 113.37 113.69 113.66 113.64 113.69 113.87 113.98 113.88 115.00 117.64 118.00 118.34 118.41 117.70 117.67 118.26 118.26 117.35 117.45 117.40 117.27 117.35 117.16 116.34 114.69 114.20 114.13 113.94 113.83 113.92 113.87 113.88 113.90 113.81 113.79 113.23 113.59 113.42 113.52 113.62 113.67 113.74 113.78 113.70 113.56 113.09 113.08 113.16 113.39 113.16 112.99 113.25 113.41 113.22 112.95 113.26 113.44 113.31 113.32 113.20 113.40 113.37 113.03 113.69 113.77 113.59 113.55 113.67 113.71 113.94 113.89 113.71 113.30
33°S ||     113.84 113.88 113.22 113.09 113.23 112.51 112.85 112.03 112.05 112.55 112.50 112.71 113.26 113.39 113.58 113.35 113.54 113.56 113.31 113.32 112.70 113.10 113.04 113.01 112.73 112.49 112.49 112.30 112.08 111.81 111.63 110.83 111.19 110.96 110.63 110.80 110.14 109.16 109.01 108.33 108.59 110.11 110.97 110.59 111.30 110.70 111.56 111.65 111.42 111.47 110.90 109.99 109.19 110.82 111.67 112.19 112.16 112.22 112.26 112.25 112.59 112.97 112.84 113.49 113.55 113.60 113.59 113.58 113.54 113.43 113.58 113.79 113.76 113.68 113.83 113.70 113.89 113.81 113.80 113.85 113.74 113.62 113.72 113.55 113.50 113.40 113.35 113.25 113.25 113.30 113.32 113.07 113.24 113.37 113.19 113.29 113.11 113.31 113.07 112.63 112.78 112.64 112.42 112.62 112.86 112.96 112.97 112.91 113.44 113.64 113.54 113.50 113.35 113.56 113.91 113.91 115.75 117.11 117.75 118.15 118.12 118.42 117.47 117.28 117.50 117.50 117.23 117.20 116.32 115.36 114.86 114.06 113.84 113.85 113.85 113.86 113.92 113.86 113.94 113.96 113.98 113.80 113.60 113.52 113.41 113.36 113.49 113.46 113.53 113.63 113.60 113.42 113.31 113.15 112.70 112.60 112.70 112.65 113.20 112.86 113.14 113.35 112.98 113.21 113.10 113.05 113.35 113.47 113.62 113.35 113.47 113.74 113.29 113.65 113.66 113.75 113.82 113.71 113.53 113.49
