31°S ||     126.64 125.79 125.63 125.54 124.76 124.88 124.25 124.79 124.97 124.79 125.01 125.06 125.55 125.90 126.24 126.22 126.22 125.65 125.46 125.82 125.32 125.39 125.30 125.21 124.97 124.89 124.64 124.40 124.02 123.65 123.33 123.15 123.10 122.43 122.25 122.89 121.94 120.76 120.91 120.04 121.10 122.00 122.44 123.12 123.40 123.67 123.70 123.96 123.94 124.08 122.98 121.68 122.12 122.23 122.39 122.34 123.90 124.58 124.55 124.94 125.43 125.88 126.17 126.23 126.42 126.35 126.43 126.59 126.49 126.41 126.53 127.26 126.46 126.18 126.37 126.40 126.52 126.65 126.85 126.82 126.82 126.71 126.47 126.49 126.30 125.83 125.48 125.29 125.55 125.62 125.62 125.74 125.40 125.69 125.78 125.65 125.73 125.59 125.54 125.02 124.98 125.57 125.19 124.97 125.31 125.53 125.64 125.30 126.03 126.33 126.60 126.15 126.61 126.53 127.16 127.18 126.90 126.74 127.10 130.23 130.99 131.38 130.82 131.07 130.92 131.01 130.62 130.01 127.17 126.75 126.82 126.67 126.97 126.99 127.07 127.31 127.32 127.17 127.22 127.35 127.35 126.45 126.49 126.13 126.26 125.73 125.89 125.85 125.87 125.96 126.10 125.83 125.56 125.56 125.10 125.00 125.79 124.73 124.50 124.26 125.68 126.08 126.52 125.78 126.01 126.21 126.37 126.25 126.28 126.10 125.90 126.21 125.78 126.13 126.12 125.89 126.13 126.32 126.29 126.22
29°S ||     126.62 125.76 124.17 125.53 124.75 124.57 125.23 124.71 125.10 124.88 124.88 125.16 125.85 126.09 126.21 126.15 126.10 124.81 125.91 125.86 125.62 125.29 125.28 125.13 125.03 124.82 124.62 124.26 123.88 123.55 123.25 122.89 122.66 122.61 122.58 121.71 121.77 121.26 119.76 118.82 121.01 122.19 122.67 123.03 123.43 123.78 124.00 124.15 124.27 124.26 124.20 124.02 123.19 123.20 123.08 122.25 122.59 123.16 124.50 124.87 125.50 126.26 126.40 126.34 126.57 126.38 126.19 126.33 126.60 126.56 126.73 127.00 126.74 126.31 126.60 126.91 126.66 126.63 126.97 126.94 126.87 126.88 126.60 126.72 126.01 125.97 125.78 125.49 125.34 125.58 125.70 125.74 125.90 125.81 125.76 125.66 125.70 125.14 125.58 125.15 125.74 125.82 125.46 125.48 125.80 125.94 126.05 125.93 125.27 126.24 125.92 126.55 126.71 126.84 126.15 126.46 127.34 127.23 127.03 126.99 126.86 126.71 127.65 129.67 128.40 128.68 127.21 127.72 126.78 127.12 127.30 127.32 127.22 127.18 127.29 127.34 127.36 127.33 127.35 127.08 127.02 126.69 126.36 126.18 126.11 125.91 125.85 125.93 125.91 125.95 125.98 125.69 125.66 125.09 125.36 124.83 124.22 124.53 125.47 124.19 125.41 125.95 126.15 125.54 126.18 125.17 126.10 126.32 126.01 125.84 126.06 125.89 125.63 125.78 125.88 126.13 125.92 126.12 126.29 126.51
27°S ||     126.19 125.69 125.65 125.60 124.88 124.74 125.46 124.38 124.93 125.35 125.22 125.70 125.62 125.82 126.21 125.93 126.22 125.22 125.88 125.19 125.23 125.26 125.11 125.08 124.84 124.70 124.53 124.37 123.83 123.46 123.07 122.72 122.29 122.31 122.13 122.33 122.57 121.03 120.73 119.08 121.30 122.24 122.66 123.13 123.54 123.89 124.15 124.31 124.42 124.60 124.57 124.65 124.34 123.61 123.60 123.72 124.06 124.03 123.92 123.90 123.64 125.54 126.44 126.47 126.41 126.43 126.54 126.73 126.50 126.38 126.42 126.95 126.97 127.19 126.91 126.52 126.86 126.88 127.09 127.07 127.05 127.03 126.90 126.60 126.44 126.12 126.19 126.22 125.74 125.60 125.55 125.82 125.84 125.35 125.55 125.71 125.74 125.39 125.39 125.38 125.72 126.01 125.38 125.75 125.99 125.86 126.21 125.47 125.00 125.33 126.10 126.15 126.49 126.28 126.24 126.37 126.37 127.36 127.35 127.33 127.24 127.07 127.05 126.97 126.90 126.71 127.09 126.81 126.77 127.13 127.35 127.14 127.30 127.24 127.23 127.33 125.24 127.35 127.35 125.87 126.50 126.08 125.96 125.93 125.95 125.95 125.94 125.93 125.80 125.73 125.67 125.35 124.75 124.61 124.44 124.78 125.53 124.32 124.43 125.23 124.79 125.36 125.94 125.91 126.42 125.34 126.17 125.88 126.12 126.29 126.17 125.95 125.43 125.16 125.21 125.71 125.71 125.81 126.27 126.35
25°S ||     126.32 125.45 125.91 125.59 125.53 125.47 125.66 126.09 125.42 125.83 125.60 126.31 126.31 126.20 126.33 126.06 126.13 125.64 125.20 125.76 125.33 125.13 125.07 124.90 124.74 124.49 124.32 124.12 123.68 123.16 122.78 122.46 122.17 121.97 121.91 121.18 121.62 122.04 120.73 121.09 121.58 122.18 122.74 123.16 123.42 123.75 123.96 124.25 124.42 124.44 124.65 124.70 124.36 123.90 122.87 123.70 124.06 124.25 124.26 124.07 123.23 124.71 126.14 126.21 126.36 126.37 126.36 125.71 126.00 126.17 126.26 126.30 126.85 127.30 127.34 127.00 127.13 127.22 127.27 127.15 127.14 127.03 127.12 126.92 127.07 126.41 126.51 126.52 126.47 125.68 126.12 125.97 126.28 125.25 125.77 125.72 125.73 125.20 124.81 125.66 125.71 125.56 125.67 125.73 125.57 125.13 125.68 124.90 124.66 125.10 125.47 125.61 126.06 125.89 126.49 126.98 126.66 127.22 127.34 127.35 127.32 127.34 127.33 127.09 127.31 126.88 127.05 127.27 127.28 127.26 127.27 127.20 127.19 127.31 127.19 126.43 126.33 126.71 125.64 126.18 125.99 125.72 125.51 125.56 125.66 125.73 126.08 125.75 125.66 125.48 125.39 125.12 124.66 124.18 124.36 124.68 125.16 124.61 123.97 124.50 124.38 124.88 125.41 125.94 125.48 125.52 126.08 125.49 125.87 126.09 126.04 125.53 125.13 125.87 125.92 125.67 125.84 126.34 126.64 126.24
23°S ||     126.24 126.24 125.61 125.63 125.54 125.69 125.96 126.17 126.34 126.43 126.41 126.35 126.58 126.67 126.33 126.51 124.90 125.31 125.83 125.34 125.34 125.01 125.00 124.87 124.65 124.32 124.05 123.66 123.22 122.80 122.43 122.02 121.80 121.68 121.75 121.68 120.79 121.21 120.67 120.97 121.53 122.17 122.56 122.86 123.16 123.43 123.72 124.00 124.31 124.48 124.82 124.78 124.76 124.33 123.45 123.66 124.02 124.04 123.99 123.57 122.78 124.95 125.95 126.02 125.65 125.89 126.19 125.75 126.19 126.15 125.93 126.50 126.67 127.22 127.29 127.33 127.07 127.20 127.06 127.24 127.23 127.15 127.17 127.29 127.04 126.67 126.78 126.90 126.74 125.44 126.22 125.97 126.31 126.36 126.38 125.81 125.69 126.95 125.63 125.13 125.34 125.10 124.86 124.69 125.05 125.57 124.69 124.64 124.30 125.01 125.33 125.88 125.75 125.34 125.32 125.66 126.36 126.65 126.90 127.14 127.31 127.19 127.28 127.33 127.33 127.12 127.32 127.17 127.25 127.13 126.79 126.83 127.00 127.11 126.29 125.63 124.86 125.09 125.56 125.92 125.63 125.37 124.96 125.12 125.49 125.60 125.67 125.76 125.41 125.32 125.22 125.12 125.35 125.17 125.25 124.59 125.17 124.60 124.14 124.54 124.07 125.08 125.35 125.66 125.66 125.88 125.75 125.94 125.81 126.50 125.81 126.86 125.76 125.86 125.94 125.87 125.66 126.44 126.83 126.22
21°S ||     125.95 126.09 125.62 125.64 125.61 125.63 126.04 126.82 126.49 126.37 126.21 126.27 126.40 126.20 126.36 126.48 126.03 125.60 125.65 125.39 125.17 124.95 124.88 124.70 124.48 124.22 123.76 123.23 122.65 122.19 121.86 121.48 121.26 121.24 121.40 120.88 121.07 120.31 120.48 121.03 121.45 121.90 122.19 122.49 122.83 123.08 123.45 123.72 124.02 124.27 124.44 124.67 124.71 124.24 123.67 124.01 123.54 123.87 123.51 123.10 123.18 123.57 125.78 125.74 125.84 125.67 126.09 126.22 126.15 126.19 126.34 126.33 126.60 126.90 127.25 127.33 127.28 127.21 127.29 127.32 127.27 127.23 127.18 127.31 127.24 127.31 126.90 126.94 126.71 126.27 126.10 126.30 126.49 126.55 126.08 125.92 125.72 125.31 125.25 125.46 125.59 125.72 124.57 125.01 125.34 125.23 125.51 124.40 124.32 124.85 125.40 124.95 125.53 125.52 125.63 125.96 126.13 126.59 126.73 127.14 127.25 127.31 126.91 127.24 127.28 127.13 127.00 126.29 126.75 126.76 126.65 126.47 126.94 126.30 125.79 125.49 124.15 124.32 125.32 125.15 125.40 125.35 124.88 124.47 125.50 125.63 125.63 125.65 125.63 125.32 125.00 124.69 124.36 124.71 125.60 124.70 124.91 124.82 124.23 125.07 124.91 125.13 124.97 124.96 125.68 125.85 126.13 125.87 125.53 126.44 126.59 126.19 126.25 126.55 126.43 125.82 125.38 126.02 126.05 125.76
19°S ||     125.03 125.42 125.46 125.25 125.71 126.04 126.45 127.13 127.11 126.75 126.57 126.26 126.40 126.37 126.60 126.36 126.09 125.98 125.43 125.37 125.16 124.88 124.71 124.40 124.20 123.90 123.47 122.71 121.79 121.31 121.01 120.87 120.74 120.87 121.12 119.48 120.75 120.22 120.37 120.69 120.89 121.29 121.60 121.92 122.31 122.70 123.11 123.42 123.79 124.03 124.19 124.31 124.48 124.40 123.90 123.42 123.39 123.36 123.50 123.36 122.95 124.52 125.48 125.41 125.64 125.84 126.26 126.30 126.36 126.12 126.30 126.54 126.86 127.18 127.30 127.28 127.32 127.22 127.21 127.33 127.25 127.30 127.21 127.20 127.33 127.24 127.10 126.82 126.83 126.93 126.71 126.53 126.59 126.48 126.00 126.12 125.69 125.57 125.85 125.00 125.46 125.57 124.79 125.25 124.75 125.17 124.38 124.17 124.78 124.83 124.61 125.06 125.05 125.30 125.46 125.69 125.74 125.69 125.78 126.86 127.06 127.04 127.15 127.14 126.90 126.94 126.47 126.48 126.57 126.45 126.38 125.79 125.59 125.91 125.56 125.20 124.65 124.47 124.96 125.20 125.52 125.53 125.75 125.72 125.52 125.56 125.57 125.57 125.40 125.25 125.49 124.85 124.41 124.52 125.01 125.17 125.02 125.24 124.63 125.12 125.24 125.00 124.87 124.77 125.44 125.46 125.31 125.22 126.03 126.50 126.79 126.94 127.02 127.20 126.91 126.95 126.78 126.47 126.54 125.10
17°S ||     125.09 125.09 125.29 125.74 125.77 126.08 126.87 126.99 127.01 126.91 126.74 126.42 126.51 125.79 126.49 126.95 126.21 126.20 125.76 125.31 125.12 124.89 124.44 124.09 123.86 123.52 122.99 121.80 120.82 120.23 120.15 120.24 120.44 120.62 120.29 119.62 120.04 120.26 120.11 119.99 120.12 120.55 120.98 121.30 121.84 122.29 122.71 123.03 123.42 123.75 123.88 124.12 124.14 124.22 123.79 123.35 122.77 122.79 123.38 123.24 122.96 124.68 125.43 124.75 125.26 126.80 126.79 127.11 126.23 126.40 125.90 126.42 126.77 127.02 127.30 127.32 127.31 127.19 127.27 127.25 127.34 127.31 127.32 127.31 127.33 127.30 127.20 127.20 127.06 126.94 126.54 126.61 126.62 126.45 126.21 126.19 125.74 125.82 125.41 126.18 125.59 125.29 124.81 124.82 124.81 124.75 124.89 124.32 124.92 124.90 125.10 124.89 124.67 124.67 125.05 125.14 125.36 126.09 126.19 125.65 126.26 126.14 126.38 126.41 126.31 126.78 126.67 126.65 126.51 126.37 125.73 125.83 124.60 125.04 125.21 125.01 124.35 124.36 124.99 125.28 125.61 125.62 125.74 125.83 125.57 125.50 125.45 125.35 125.29 124.98 125.14 125.02 124.62 124.76 124.59 124.68 124.97 125.23 124.96 125.59 125.21 125.16 124.89 124.66 125.83 124.72 125.10 125.40 126.05 126.73 126.92 127.10 127.09 127.22 127.28 127.00 127.05 126.77 126.99 126.31
15°S ||     126.64 125.11 126.19 125.89 126.30 126.54 127.16 127.24 126.84 126.92 126.90 126.45 126.24 126.31 126.52 126.90 125.27 126.27 126.54 125.45 125.20 124.83 124.49 124.14 123.68 123.11 122.18 120.66 119.17 118.72 119.19 119.79 119.99 120.27 120.43 120.37 120.57 120.60 119.87 119.51 119.48 120.09 120.46 120.82 121.37 121.99 122.43 122.77 123.01 123.18 123.20 123.65 123.87 123.87 123.49 123.34 122.90 124.02 123.18 124.19 124.66 126.70 126.99 126.84 126.70 126.73 126.96 126.68 126.70 126.56 126.42 126.99 126.91 127.02 127.34 127.36 127.34 127.35 127.31 127.29 127.31 127.31 127.30 127.27 127.29 127.25 127.25 127.17 127.08 127.01 127.04 126.89 126.74 126.38 126.20 126.22 126.10 125.85 125.25 125.84 125.08 125.22 125.06 124.67 124.82 124.50 124.68 124.66 124.50 124.61 125.10 124.54 124.35 124.34 124.45 124.08 125.13 126.04 126.09 126.13 125.61 126.16 126.13 126.01 126.30 126.51 126.42 126.68 126.06 125.64 125.42 124.42 124.32 124.40 124.74 124.58 124.29 124.50 124.56 125.06 125.41 125.65 125.58 125.58 125.70 125.54 125.29 125.39 125.01 125.21 124.98 125.24 124.52 124.18 125.27 125.47 124.68 125.41 125.47 125.16 125.23 125.09 124.66 124.93 125.47 125.62 125.46 125.49 125.80 126.97 127.16 127.24 127.33 127.29 126.91 127.34 127.11 127.35 126.23 126.44
13°S ||     126.78 126.71 126.37 126.04 126.31 126.79 127.16 127.32 127.26 127.31 127.16 126.74 126.61 126.81 126.78 126.87 126.34 126.29 126.13 125.73 125.37 124.92 124.54 124.14 123.57 122.85 121.77 119.68 117.43 116.98 118.19 119.33 119.70 119.80 119.90 120.64 120.38 120.34 119.70 119.41 119.46 120.77 119.96 120.49 121.07 121.62 122.17 122.52 122.78 122.97 123.02 123.86 123.19 124.60 127.16 126.72 126.75 125.05 126.89 126.88 126.27 124.76 124.65 124.94 126.43 127.07 127.23 127.15 125.76 126.89 126.28 126.78 127.03 127.19 127.25 127.28 127.34 127.35 127.31 127.33 127.32 127.32 127.31 127.30 127.22 127.25 127.31 127.21 127.06 127.20 127.14 127.06 126.87 126.60 126.91 126.44 126.22 125.93 125.75 125.76 125.71 125.38 124.94 124.71 124.49 125.05 124.57 124.55 124.42 124.35 124.40 124.59 124.13 124.58 124.46 124.74 124.77 125.70 125.92 125.76 125.84 126.11 125.97 125.95 125.62 126.15 126.22 126.24 125.99 125.74 124.58 124.30 123.96 124.57 124.44 124.69 124.22 124.42 125.18 125.21 125.76 125.61 125.72 125.61 125.66 125.56 125.13 124.93 124.85 124.93 124.88 124.62 125.07 124.53 125.53 125.49 124.89 124.88 125.28 125.41 125.07 125.19 124.74 124.58 124.98 126.06 126.11 126.31 126.72 127.22 127.32 127.35 127.36 127.35 127.34 127.36 127.33 127.35 127.34 127.35
11°S ||     127.33 127.29 127.32 127.32 126.99 127.00 127.20 127.33 127.26 127.24 127.18 127.12 127.16 126.82 127.04 126.92 126.84 126.51 126.31 125.93 125.51 125.17 124.62 124.14 123.40 122.72 121.73 119.90 117.50 115.76 116.69 119.30 119.58 119.60 119.52 120.21 120.13 119.81 119.31 119.06 119.55 119.92 119.85 120.40 120.88 121.34 122.11 122.35 122.58 122.84 122.70 123.47 127.05 127.26 126.78 126.70 124.84 122.10 121.87 123.06 123.83 124.07 124.41 124.67 125.22 125.07 125.30 126.76 126.08 126.29 126.76 126.79 126.75 127.35 127.30 127.09 127.25 127.35 127.33 127.33 127.34 127.34 127.35 127.33 127.32 127.32 127.35 127.26 127.31 127.20 127.20 127.30 126.92 126.75 126.52 126.52 126.57 126.14 124.74 125.21 125.76 125.84 125.25 124.96 124.85 124.48 124.45 124.56 124.31 124.37 124.89 124.53 124.64 124.33 124.62 124.80 124.73 125.01 125.46 125.22 125.40 125.71 125.66 125.55 125.18 126.08 125.99 126.25 125.96 125.91 125.58 124.67 124.04 124.31 124.25 124.88 124.48 125.00 125.40 125.43 125.89 125.77 125.57 125.66 125.67 125.62 125.46 125.52 125.20 125.17 124.99 124.57 124.11 124.66 124.57 124.86 125.31 125.42 125.11 125.62 125.30 125.87 126.17 125.78 126.02 127.15 126.21 126.68 126.93 127.28 127.34 127.34 127.34 127.35 127.33 127.30 127.29 127.32 127.36 127.28
9°S ||     127.14 127.29 127.26 127.27 127.31 127.14 127.33 127.26 127.33 127.36 127.22 127.31 127.19 127.12 127.13 126.97 126.95 126.71 126.51 126.09 125.78 125.27 124.86 124.28 123.65 122.88 121.97 121.11 117.88 114.72 114.71 118.21 119.44 119.46 119.54 119.42 119.87 119.62 119.66 119.31 119.45 120.13 121.97 123.80 122.50 121.40 122.05 122.71 122.65 123.12 126.30 127.07 127.12 126.63 126.63 122.66 121.66 123.86 122.35 123.76 124.06 124.23 125.02 124.89 125.43 125.65 126.71 126.08 127.06 126.35 126.75 126.73 126.66 126.97 127.06 127.24 127.33 127.35 127.34 127.15 127.33 127.33 127.36 127.34 127.35 127.31 127.35 127.29 127.28 127.24 127.33 127.09 127.09 127.03 126.75 126.43 126.53 126.26 125.55 125.44 125.80 125.52 125.09 125.30 125.26 124.78 124.46 124.90 126.21 126.60 124.63 125.00 124.79 124.92 124.87 124.72 124.75 124.86 125.17 125.26 125.24 125.02 125.27 125.05 125.00 125.15 125.47 125.87 125.92 125.91 125.51 125.04 124.05 125.00 125.01 124.36 125.34 125.64 124.96 125.47 125.85 125.88 126.03 125.79 125.78 125.53 125.42 125.88 125.75 125.28 124.40 124.66 124.13 124.98 125.46 125.26 125.50 125.97 125.49 125.72 126.25 127.15 127.31 127.01 126.96 127.31 127.31 127.24 127.32 127.33 127.36 127.35 127.32 127.10 127.23 127.25 127.06 125.66 127.35 127.33
7°S ||     127.35 127.34 127.29 127.29 127.18 127.27 127.36 127.32 127.24 127.33 127.34 127.31 127.28 127.24 127.26 127.28 127.25 126.98 126.70 126.36 125.97 125.51 125.08 124.44 123.82 123.23 122.49 121.84 118.49 115.68 116.31 117.65 119.09 119.37 119.56 119.79 119.32 119.33 119.78 119.32 122.97 123.32 120.38 124.78 123.93 124.03 124.42 126.81 125.35 125.46 124.03 122.32 125.47 126.80 127.12 127.00 127.01 124.64 123.57 124.28 124.43 124.46 124.82 125.03 126.27 126.92 126.65 126.96 125.72 125.93 126.91 126.70 126.74 126.93 126.82 126.98 127.13 127.35 127.35 127.32 127.33 127.35 127.35 127.35 127.36 127.31 127.30 127.26 127.20 127.28 127.25 127.28 127.09 127.02 127.00 127.06 127.06 126.50 125.90 126.10 125.08 125.02 125.20 125.30 124.49 125.04 125.24 124.89 124.89 124.95 125.21 125.18 125.36 124.56 124.68 124.70 124.70 125.31 125.37 125.16 124.72 124.52 124.64 124.38 124.87 125.47 125.20 125.38 125.87 125.88 125.74 125.59 124.45 124.35 124.84 125.11 125.16 125.29 125.12 125.57 125.88 125.80 126.13 126.07 126.00 126.06 126.16 126.18 126.14 126.43 124.17 123.98 124.18 124.98 124.45 125.89 127.16 126.55 126.69 126.64 127.17 127.28 127.28 127.21 127.35 127.31 127.36 127.33 127.33 127.33 127.33 127.33 127.29 127.21 127.13 127.13 127.30 127.29 127.36 127.35
5°S ||     127.36 127.36 127.34 127.35 127.35 127.16 127.19 127.20 127.13 127.30 127.35 127.26 127.27 127.35 127.35 127.33 127.32 127.33 126.84 126.82 126.35 125.94 125.45 124.81 124.26 123.64 123.04 122.06 120.79 119.12 117.85 118.08 119.09 119.25 119.64 119.91 119.88 120.96 120.17 119.51 119.87 120.20 120.67 125.52 123.50 125.96 123.47 124.54 123.46 122.60 122.12 125.61 126.36 126.96 126.44 122.70 123.11 124.40 127.12 126.13 124.72 124.89 125.02 125.08 125.90 125.45 126.32 125.73 125.84 126.17 126.81 127.13 126.95 127.19 127.16 127.06 126.95 127.09 127.29 127.34 127.17 127.32 127.33 127.36 127.35 127.34 127.29 127.29 127.30 127.31 127.26 127.22 127.25 126.93 127.01 127.12 127.06 127.03 126.69 126.80 125.89 124.80 125.02 125.24 125.63 125.29 125.17 125.09 125.25 125.06 125.74 125.83 125.66 124.80 124.60 124.68 124.41 124.67 124.38 125.03 124.68 125.05 124.76 124.77 125.06 124.83 125.51 125.06 125.69 125.77 125.59 124.96 125.11 124.51 125.05 125.25 125.64 125.54 125.66 125.82 125.69 125.97 126.51 126.56 126.33 126.30 127.00 126.72 126.21 125.94 125.27 124.75 125.67 125.54 125.42 126.04 127.30 127.19 126.93 127.22 127.25 127.26 127.16 127.34 127.35 127.27 127.26 127.29 127.29 127.26 127.23 127.25 127.17 127.17 127.17 127.15 127.13 127.23 127.31 127.35
3°S ||     127.35 127.36 127.31 127.30 127.34 127.02 127.01 127.08 127.25 127.18 127.34 127.03 127.16 127.14 127.17 127.10 127.32 126.86 127.35 127.18 126.94 126.32 126.16 125.50 124.77 124.14 123.56 122.55 121.80 120.42 119.40 119.21 118.93 118.91 119.74 120.19 120.54 120.71 120.75 120.29 120.08 120.69 121.10 122.06 122.39 122.45 123.15 123.20 123.00 122.66 122.39 122.15 122.70 125.09 124.50 123.29 123.97 124.56 124.93 127.25 124.69 125.51 125.46 125.71 125.87 126.00 126.90 126.36 126.53 126.88 127.08 127.21 126.74 127.34 127.33 127.14 127.22 127.22 127.35 127.35 127.33 127.33 127.19 127.30 127.36 127.35 127.36 127.35 127.34 127.33 127.31 127.26 127.21 127.18 127.08 127.05 126.59 127.04 127.04 127.08 126.18 125.49 125.26 125.46 125.80 125.25 125.42 125.65 125.58 125.60 125.89 125.90 125.56 125.22 125.02 124.50 124.17 125.57 125.31 125.07 124.96 125.09 124.88 125.31 124.69 125.09 124.81 125.58 125.65 125.91 125.40 125.57 125.45 125.29 125.77 126.54 125.37 126.14 125.99 125.68 125.97 126.05 126.85 126.85 126.42 127.12 126.96 126.50 126.14 125.80 125.16 125.39 125.25 125.47 125.73 126.70 127.14 127.35 127.28 127.30 127.32 127.33 127.34 127.35 127.34 127.26 127.31 127.36 127.18 127.16 127.18 127.13 127.10 127.08 127.09 127.08 127.11 127.16 127.28 127.29
1°S ||     127.27 127.29 127.27 127.20 127.16 127.00 127.00 127.10 127.17 127.35 127.30 126.90 127.30 127.17 127.02 127.28 127.33 127.34 127.36 127.22 127.11 126.87 126.57 126.04 125.39 124.51 123.80 123.02 122.26 121.47 120.36 119.76 118.39 116.98 119.95 120.40 120.68 120.97 121.14 121.17 121.22 122.13 122.53 122.87 123.16 123.79 124.15 124.40 124.69 124.91 124.16 125.75 127.12 123.30 123.45 123.77 124.71 125.09 125.19 126.47 125.55 125.85 125.87 125.85 126.12 126.24 126.21 126.78 127.02 127.15 127.13 127.25 126.91 126.86 127.33 127.34 127.36 127.36 127.34 127.26 127.09 127.18 127.23 127.35 127.34 127.35 127.36 127.35 127.32 127.31 127.33 127.34 127.27 127.25 127.12 127.06 126.48 127.02 127.01 127.06 126.22 125.99 125.78 125.54 125.80 125.72 125.67 125.89 125.96 126.05 126.22 126.19 125.41 125.14 125.11 124.74 124.40 125.61 125.36 125.31 125.34 124.88 124.96 124.72 125.14 125.21 125.42 125.58 126.24 126.07 125.67 125.08 125.64 125.78 126.46 126.47 126.22 126.99 126.04 125.85 126.10 126.28 126.92 126.97 127.02 127.16 127.07 126.05 126.38 125.83 125.67 125.78 126.53 126.60 126.95 127.35 127.29 127.24 127.28 127.31 127.20 127.25 127.34 127.34 127.25 127.30 127.36 127.30 127.20 127.15 127.13 127.12 127.11 127.08 127.07 127.08 127.14 127.13 127.20 127.25
1°N ||     127.23 127.27 127.20 127.08 127.12 127.06 127.00 126.96 127.15 127.30 127.33 127.32 127.20 127.02 127.02 127.15 127.25 127.31 127.15 127.35 127.24 127.24 126.62 125.78 125.16 124.99 124.25 123.24 122.36 122.05 121.58 120.99 118.78 116.35 117.19 120.69 120.85 120.99 121.34 121.69 122.14 122.50 122.77 123.13 123.58 124.15 124.53 124.95 125.58 125.98 124.38 123.22 123.02 123.45 123.80 124.49 125.00 125.50 125.58 126.08 125.77 126.04 126.77 126.02 126.17 126.32 126.15 126.99 126.78 127.07 127.28 126.93 126.66 126.70 127.34 127.35 127.36 127.35 127.30 127.07 127.35 127.10 127.31 127.36 127.26 127.32 127.35 127.34 127.32 127.32 127.32 127.34 127.29 127.29 127.27 127.11 127.04 126.69 126.72 126.51 126.47 126.54 126.27 126.40 125.89 125.63 125.71 126.34 126.16 126.14 126.12 125.66 125.82 125.67 125.19 124.98 125.36 125.34 125.00 125.49 125.25 125.07 125.16 125.20 125.18 125.30 125.51 125.80 125.86 126.10 126.59 126.39 126.89 126.85 126.87 126.90 126.59 126.56 126.78 126.47 126.92 127.01 127.22 127.21 127.24 127.01 126.42 126.36 126.43 126.06 126.34 126.75 127.21 127.34 127.34 127.34 127.29 127.23 127.26 127.21 127.26 127.26 127.29 127.23 127.24 127.28 127.33 127.22 127.18 127.15 127.13 127.11 127.10 127.09 127.08 127.08 127.07 127.10 127.13 127.17
3°N ||     127.06 127.09 127.07 127.02 126.97 126.95 126.96 127.00 127.04 127.31 127.34 127.33 127.01 126.95 126.96 127.05 127.12 127.35 127.21 127.35 127.36 127.00 126.35 125.54 124.79 125.66 124.81 122.60 122.39 122.50 122.34 122.48 121.94 118.51 119.96 120.98 120.73 120.86 121.40 121.90 122.35 122.61 122.83 122.81 124.03 124.53 125.11 125.50 125.89 126.59 126.66 125.04 124.35 124.61 125.05 125.45 125.72 125.85 125.94 126.29 126.19 126.05 125.72 126.82 126.91 126.51 126.67 127.09 127.15 127.27 127.33 127.36 126.83 126.77 126.94 127.06 127.05 127.14 127.21 127.22 127.29 127.36 127.30 127.34 127.36 127.25 127.35 127.33 127.33 127.35 127.33 127.34 127.32 127.29 127.25 127.13 127.11 126.88 127.02 126.84 126.82 126.83 126.82 126.56 126.55 125.88 126.22 126.68 127.06 126.08 126.26 125.95 125.50 125.46 125.30 125.79 125.55 125.55 125.19 125.52 125.32 125.15 125.11 125.26 125.27 125.36 125.64 125.81 126.11 126.26 127.10 127.28 127.27 127.21 127.19 127.28 127.07 126.97 126.80 127.07 127.11 127.22 127.29 127.24 127.20 126.80 126.74 126.57 126.41 126.05 126.96 127.35 127.35 127.35 127.35 127.30 127.26 127.22 127.21 127.18 127.27 127.19 127.22 127.20 127.21 127.26 127.24 127.19 127.17 127.16 127.15 127.12 127.10 127.10 127.10 127.08 127.07 127.06 127.05 127.04
5°N ||     127.07 127.02 126.94 127.01 126.94 126.93 126.95 126.96 127.00 127.15 127.23 127.26 126.95 126.89 126.89 126.95 127.25 127.31 127.27 127.32 127.32 126.55 125.84 125.35 125.70 125.85 125.59 124.15 122.51 122.40 122.64 123.11 123.38 123.00 122.01 121.34 120.54 120.34 121.53 122.18 122.63 122.87 123.00 122.74 124.25 125.16 125.61 125.93 126.38 126.98 127.20 125.58 125.55 125.90 126.13 126.32 126.28 126.33 126.38 126.57 126.86 126.40 125.94 126.13 126.45 126.94 127.11 127.20 127.23 127.35 127.34 126.92 127.33 127.06 126.80 126.94 127.16 127.32 127.33 127.30 127.34 127.34 127.36 127.35 127.25 127.35 127.36 127.34 127.35 127.34 127.33 127.34 127.25 127.23 127.20 127.19 127.17 127.18 127.07 126.87 126.83 126.84 126.74 126.82 126.72 126.69 126.76 126.66 126.76 125.89 126.10 125.22 125.45 125.33 125.56 125.38 125.42 125.59 125.50 125.48 125.32 125.18 125.05 125.11 125.75 125.44 125.61 125.94 126.32 126.82 127.23 126.85 126.80 126.79 126.80 126.87 127.09 127.34 127.31 127.25 127.27 127.35 127.32 127.21 127.22 126.91 126.73 126.74 126.19 126.29 127.35 127.35 127.35 127.35 127.32 127.32 127.24 127.21 127.19 127.18 127.20 127.21 127.19 127.20 127.19 127.20 127.19 127.20 127.17 127.17 127.17 127.14 127.12 127.11 127.11 127.09 127.07 127.06 127.05 127.04
