69°S ||     111.64 111.71 112.01 112.19 111.84 112.66 112.59 112.48 112.56 112.54 112.52 112.40 111.96 112.03 111.66 111.75 110.81 111.00 111.34 111.81 112.11 111.92 111.63 111.47 111.46 111.98 111.84 111.96 111.63 112.03 111.30 111.38 111.28 111.54 111.57 111.65 111.89 111.90 111.99 111.98 112.02 111.98 111.95 112.00 112.00 112.28 111.82 112.08 112.08 112.06 112.09 112.19 112.20 112.27 112.29 112.24 112.26 112.28 112.13 112.13 111.97 112.27 112.24 112.34 112.26 112.08 111.57 111.59 111.65 111.66 111.62 111.71 111.72 111.91 112.00 112.17 112.00 111.53 111.02 111.29 111.43 111.83 111.78 111.45 111.44 111.23 111.30 111.25 111.51 111.76 111.78 111.90 110.99 111.93 112.00 111.92 112.04 112.04 112.02 112.06 112.02 111.99 112.04 111.97 111.76 111.47 110.76 111.85 112.03 111.92 111.76 111.58 111.67 111.55 111.68 111.21 111.14 111.68 112.03 112.19 112.33 112.23 112.26 112.32 112.31 112.24 111.94 111.57 111.30 111.33 111.75 111.67 111.64 111.57 112.34 111.34 110.18 110.58 110.68 110.85 111.06 111.06 110.67 110.79 111.32 111.75 111.86 111.62 112.02 112.11 112.11 112.18 111.76 110.01 112.09 112.58 112.50 110.63 112.58 112.54 112.51 112.38 112.34 112.28 112.09 111.87 111.65 111.70 111.04 110.77 111.72 112.18 112.18 112.04 111.91 111.77 111.67 111.58 111.79 111.79
67°S ||     112.60 111.61 111.37 112.02 112.04 112.11 112.12 112.43 112.50 112.56 112.58 112.58 112.51 112.42 112.21 111.99 111.73 111.33 111.25 110.99 110.98 110.68 111.03 111.06 111.41 111.38 111.26 111.17 111.57 110.93 110.94 110.94 111.41 112.57 111.40 111.62 111.62 112.09 111.95 111.98 112.06 112.05 112.02 112.03 112.04 112.08 112.04 112.13 112.13 112.08 112.11 112.18 112.21 112.21 112.14 112.26 112.36 112.28 112.33 112.26 111.83 112.14 112.31 112.31 112.12 111.91 112.64 112.64 112.67 111.70 111.84 111.89 111.95 112.11 112.23 111.93 111.63 111.12 111.18 110.88 111.19 111.22 111.54 111.52 111.81 111.71 111.82 111.84 111.82 111.82 111.86 112.00 111.93 112.05 112.00 112.10 112.00 111.96 111.96 111.82 111.81 111.17 110.96 111.00 110.64 111.19 112.30 112.58 112.56 112.28 112.22 111.87 111.90 111.57 111.72 111.62 111.96 112.06 112.29 112.31 112.30 112.29 112.33 112.32 112.27 112.43 112.42 112.50 112.52 112.21 111.57 110.97 111.54 111.73 111.02 110.86 110.75 110.35 110.90 110.13 110.41 110.81 110.84 111.69 111.46 111.40 110.93 111.26 111.68 111.97 112.21 112.23 112.09 112.23 112.32 112.35 112.37 112.27 112.12 112.25 112.22 112.28 112.15 111.97 112.18 112.14 112.15 112.14 112.09 111.75 112.26 112.09 112.04 111.88 111.46 111.91 111.34 111.33 111.40 111.85
65°S ||     111.77 111.41 111.10 111.52 111.54 112.25 112.25 112.48 112.49 112.53 112.52 112.57 112.58 112.58 112.54 112.46 112.38 112.34 112.29 112.06 111.64 111.52 111.58 111.38 111.70 111.63 111.32 111.86 111.80 111.36 111.14 111.43 111.22 111.45 111.62 111.73 111.75 111.81 111.83 112.01 112.03 112.11 112.13 112.14 112.20 112.22 112.19 112.18 112.20 112.18 112.10 112.02 111.95 112.04 112.16 112.25 112.25 112.26 112.17 111.41 112.09 112.38 112.47 112.54 112.16 112.32 112.19 112.15 111.97 111.92 112.09 112.01 112.08 112.18 112.34 112.24 111.87 111.72 111.36 111.04 111.06 111.36 112.08 111.67 111.83 111.86 111.85 111.78 111.56 111.90 111.90 111.93 111.89 112.03 111.85 112.05 112.24 112.12 111.90 111.96 111.75 111.78 111.66 111.55 111.17 111.48 111.32 111.55 111.64 111.53 111.50 111.36 111.47 111.92 112.20 112.50 112.48 112.39 112.28 112.20 112.20 112.33 112.44 112.42 112.49 112.46 112.44 112.48 112.48 112.53 111.83 111.78 111.74 111.64 112.62 111.18 111.13 111.24 111.65 110.59 110.56 110.59 111.08 111.13 111.18 110.76 110.61 111.77 111.49 111.24 111.97 111.92 111.81 112.24 112.21 110.88 111.48 111.66 112.16 111.91 111.35 111.53 112.17 111.89 112.07 112.30 112.19 112.26 112.23 112.19 111.91 111.85 111.69 111.11 111.99 112.17 111.83 111.68 111.33 111.23
63°S ||     111.79 111.76 112.00 111.49 111.22 111.63 112.11 112.15 112.35 112.32 112.48 112.39 112.50 112.52 112.53 112.45 112.50 112.52 112.49 112.18 111.75 111.72 111.48 111.58 111.49 111.62 111.63 111.45 111.40 111.47 111.40 111.54 111.75 111.76 111.73 111.51 111.34 111.65 112.00 111.77 112.13 111.87 111.69 112.04 112.08 112.03 111.88 112.14 112.07 112.03 111.87 111.89 111.98 112.27 112.10 111.62 111.98 112.43 112.34 112.37 112.33 112.31 112.40 112.52 112.65 112.56 112.14 112.56 112.02 112.40 112.23 112.09 112.11 112.03 112.09 112.45 112.54 112.48 112.44 112.16 112.00 111.67 111.75 111.74 111.77 111.80 111.93 111.93 111.94 111.90 111.88 111.90 112.00 111.93 111.98 111.81 111.94 112.00 111.84 112.07 112.10 111.84 111.91 112.07 111.94 111.69 111.51 111.27 111.30 111.07 111.54 111.66 111.98 112.40 112.61 112.63 112.64 112.55 112.44 112.39 112.36 112.33 112.38 112.40 112.53 112.57 112.52 112.50 112.51 112.54 112.43 111.99 111.90 112.13 111.78 111.35 111.08 111.26 111.11 110.27 112.05 110.91 111.51 111.42 111.40 111.11 110.94 110.76 110.49 110.92 111.34 111.70 111.56 111.63 111.94 112.22 112.39 112.40 112.20 112.12 111.70 111.78 111.97 111.97 111.84 111.04 110.99 111.36 111.83 112.07 112.17 112.23 112.08 112.30 112.27 111.49 111.91 112.01 111.96 111.99
61°S ||     112.39 111.50 111.19 111.77 112.05 112.20 112.18 111.60 111.70 111.88 111.48 111.71 112.16 111.70 112.65 111.80 112.14 112.10 112.40 112.29 112.22 112.19 112.19 111.67 111.48 111.31 112.06 111.97 111.45 111.57 111.98 112.23 112.25 112.16 112.09 111.84 111.55 111.74 111.67 111.64 112.02 111.38 111.79 112.04 111.82 110.86 112.24 112.36 112.39 112.33 112.31 112.41 112.39 112.15 111.77 112.51 112.51 112.38 112.52 112.50 112.45 112.35 112.41 112.46 112.60 112.66 112.61 112.29 112.65 112.65 112.60 112.45 111.78 112.32 112.43 112.12 112.16 112.24 112.13 111.89 111.06 111.08 111.76 111.99 111.79 111.72 111.61 111.86 112.00 111.97 112.02 111.95 111.97 112.12 112.03 112.08 112.04 111.89 112.00 112.10 112.15 112.04 111.97 111.95 111.42 111.96 111.86 111.88 111.89 111.99 112.08 112.14 112.22 112.36 112.51 112.52 112.25 112.20 112.23 112.04 112.68 112.48 112.10 112.30 112.44 112.49 112.58 112.61 112.46 112.56 112.68 112.62 110.81 112.55 112.47 112.33 111.31 111.51 111.51 111.87 111.13 111.04 110.96 111.08 111.16 111.06 111.07 110.83 111.07 111.00 111.27 111.25 111.32 111.43 111.47 112.34 112.59 112.61 112.60 112.54 112.44 112.28 112.13 111.94 111.88 111.57 111.19 111.40 111.53 110.54 111.34 112.02 112.13 111.91 110.94 111.28 111.51 112.27 112.30 112.26
59°S ||     112.46 112.10 111.91 112.14 112.21 112.07 110.88 111.58 111.77 111.53 111.98 111.57 111.78 111.00 111.94 112.14 112.07 112.18 111.94 112.15 112.30 112.32 112.10 111.98 111.22 111.62 111.80 111.85 112.16 111.60 111.80 112.34 112.39 112.17 112.32 112.20 111.76 111.29 111.14 111.30 111.58 112.10 112.33 112.31 112.26 111.98 112.37 112.46 112.55 112.54 112.55 112.55 112.57 112.58 112.42 112.31 112.39 112.27 112.47 112.54 112.36 112.13 112.32 112.42 111.90 112.61 111.80 112.52 112.65 111.64 111.96 112.40 112.65 112.34 112.62 112.24 112.26 112.06 111.88 111.91 111.37 111.49 111.79 111.58 111.63 112.01 111.87 111.82 112.16 111.06 111.90 112.10 112.16 112.08 112.33 111.92 111.85 111.87 112.56 111.81 111.73 112.09 111.96 111.98 112.04 112.08 112.05 111.98 111.96 112.22 112.28 112.42 112.46 112.46 112.35 112.07 112.10 112.19 111.88 111.45 111.49 111.53 112.16 112.45 112.63 112.66 112.67 112.66 112.67 112.67 112.67 112.67 112.57 112.50 112.50 112.38 111.96 110.95 110.40 110.74 112.50 112.37 110.49 110.53 111.82 110.88 111.00 110.35 111.00 111.39 110.90 110.98 111.50 112.08 112.30 112.43 112.53 112.50 112.55 112.55 112.54 112.51 112.44 112.35 112.04 111.76 111.45 111.39 111.58 111.39 112.23 110.77 111.52 111.73 111.44 112.03 112.20 112.06 112.27 112.38
57°S ||     112.37 112.39 112.47 112.59 112.40 111.33 111.73 111.60 111.20 111.26 111.37 112.59 111.33 111.45 111.08 111.16 111.79 112.17 111.82 111.70 112.56 111.75 111.80 111.78 111.07 111.70 111.93 111.90 111.85 111.11 110.57 112.36 112.20 112.27 112.26 111.98 112.07 111.67 111.50 111.55 111.36 111.89 112.09 112.20 112.26 112.05 111.65 111.58 112.29 112.56 112.58 112.60 112.52 112.51 112.38 111.85 111.73 111.75 111.52 111.39 111.95 112.60 112.17 111.66 112.45 112.62 112.58 111.84 112.89 110.31 112.60 111.99 111.88 112.41 112.11 112.65 112.67 112.64 112.45 112.67 112.68 112.41 111.89 111.96 112.13 111.92 111.97 111.75 111.70 111.98 112.05 112.12 111.88 111.59 111.61 111.55 111.56 111.65 112.02 111.64 111.38 111.51 111.49 111.56 111.53 112.08 112.10 112.24 112.35 112.43 112.50 112.56 112.61 112.61 112.60 112.45 112.53 112.52 112.59 112.44 112.37 112.50 112.66 112.66 112.62 112.62 112.61 112.62 112.61 112.62 112.67 112.68 112.64 112.63 112.66 112.64 112.60 112.42 110.81 111.85 112.54 112.62 111.09 111.30 111.82 111.64 111.30 111.07 111.03 111.40 111.84 111.99 112.11 111.89 112.19 112.07 112.42 112.03 111.29 111.53 112.46 112.53 112.50 112.32 112.01 111.76 111.51 111.50 111.60 111.52 111.21 111.08 111.55 111.63 112.37 111.56 111.56 111.67 111.93 112.30
55°S ||     112.43 112.45 112.52 112.53 112.19 112.15 112.09 111.73 111.56 112.02 111.99 111.89 111.74 111.84 111.53 111.74 112.14 112.11 112.11 112.06 111.60 110.92 110.92 112.54 110.87 111.73 112.04 112.04 112.01 111.76 111.56 112.29 112.28 112.18 112.25 112.04 111.82 111.55 111.19 111.09 111.20 111.08 111.02 111.23 111.95 111.66 111.50 111.84 112.28 112.44 112.57 112.58 112.59 112.32 111.91 111.17 111.52 111.07 111.35 112.59 111.80 112.64 112.61 112.48 111.82 113.41 113.27 113.52 113.22 113.24 113.26 112.72 111.26 112.02 112.57 112.16 112.28 112.66 112.62 112.59 112.29 112.09 112.20 112.18 112.10 111.98 111.98 111.76 111.86 111.59 111.83 112.01 112.20 111.93 112.01 112.26 112.66 112.02 111.98 112.05 112.03 111.95 111.39 111.52 111.37 111.61 112.25 112.32 112.46 112.55 112.61 112.65 112.68 112.68 112.68 112.65 112.62 112.59 112.58 112.64 112.92 113.01 113.08 113.22 113.45 113.07 112.81 112.77 113.42 112.65 112.59 112.61 112.64 112.66 112.67 112.68 111.85 112.52 112.43 112.20 112.06 111.91 112.03 112.07 110.96 111.44 111.58 111.56 111.90 112.15 112.41 112.41 112.51 112.57 112.07 112.24 112.38 111.27 111.44 112.53 112.37 112.23 112.10 112.13 111.82 111.70 111.85 112.03 112.23 112.05 112.03 111.46 112.08 111.77 111.57 111.65 111.85 112.17 112.22 112.39
53°S ||     112.48 112.23 112.28 112.56 112.66 111.68 112.32 112.40 112.38 112.24 112.32 111.95 111.74 112.08 112.07 112.06 111.82 112.11 112.06 112.14 112.03 111.41 111.05 112.12 111.73 111.97 112.61 111.94 112.10 111.94 112.20 112.11 112.12 112.13 112.18 112.17 112.12 111.39 111.08 111.06 110.94 111.08 111.55 111.74 111.96 112.08 112.21 112.16 112.53 112.64 111.87 111.93 112.19 111.99 112.06 112.44 112.31 111.71 111.61 112.37 111.75 112.63 112.61 112.57 114.08 113.71 113.32 113.33 113.39 113.43 113.41 113.15 112.56 112.60 112.57 112.49 112.63 112.67 112.43 112.55 112.63 112.56 112.50 112.37 112.23 112.64 112.23 112.01 112.14 112.17 111.92 111.86 111.75 112.16 111.66 111.52 111.84 111.92 112.01 111.89 112.02 112.10 111.68 110.91 112.14 111.90 112.10 112.34 112.42 112.47 112.65 112.67 112.66 112.61 112.58 112.55 112.90 113.14 113.91 114.90 115.71 116.30 116.55 116.65 116.71 116.09 115.87 115.99 116.03 115.89 114.56 112.61 112.58 112.84 112.67 112.63 112.63 112.68 112.22 112.25 112.39 112.03 112.11 111.79 111.93 112.42 111.83 111.84 111.92 111.69 111.98 112.27 112.51 112.60 112.67 112.45 112.37 111.07 112.55 112.32 112.46 112.48 112.49 112.27 112.05 112.03 111.73 112.07 111.51 112.04 112.23 111.65 111.08 111.08 111.66 112.18 112.24 112.30 112.45 112.47
51°S ||     112.44 112.34 112.08 112.17 112.54 112.43 112.33 111.75 112.48 112.19 111.91 112.12 112.01 112.21 112.08 112.00 112.07 111.46 111.95 112.02 111.84 111.49 111.02 110.83 110.48 111.77 111.43 111.81 112.08 112.08 111.96 112.14 111.89 111.69 111.98 111.70 111.77 111.64 111.36 110.57 110.54 110.36 110.77 111.82 111.99 112.15 112.22 111.90 112.55 112.67 111.79 111.82 111.35 111.06 111.93 112.62 112.67 112.67 112.16 111.62 111.47 111.65 112.59 113.11 113.67 113.20 113.51 113.37 113.37 113.36 113.37 113.46 112.59 112.60 112.82 113.51 112.63 112.65 112.51 112.53 112.60 112.56 112.34 112.20 112.01 112.30 111.79 111.94 112.15 112.13 112.10 112.15 112.24 112.30 112.07 111.70 111.83 111.92 111.99 111.62 112.11 111.88 111.56 111.98 111.85 111.98 112.26 112.46 112.57 112.58 112.65 112.66 112.64 112.55 112.61 113.20 113.97 115.01 116.02 117.02 117.30 117.65 117.74 117.58 117.81 117.85 117.77 117.77 117.70 117.55 117.77 117.35 114.05 113.96 113.10 112.59 112.58 111.93 111.03 112.56 112.34 111.85 112.47 111.69 111.27 111.53 111.90 112.37 112.19 112.24 112.50 112.51 112.45 112.37 111.89 112.37 112.38 112.45 112.42 112.45 112.41 112.03 112.17 112.45 112.42 112.27 111.85 112.41 112.13 112.38 112.11 111.76 112.11 111.60 111.70 111.98 112.07 112.27 112.33 112.42
49°S ||     111.76 111.99 111.87 112.21 112.63 112.67 112.68 112.37 112.41 111.59 112.01 111.64 111.59 111.46 111.77 111.59 111.51 111.57 110.81 111.08 111.42 111.69 110.91 110.74 111.43 111.20 111.57 112.08 112.06 112.05 111.88 112.09 111.79 110.53 110.53 110.68 111.05 111.05 111.11 110.58 110.38 110.47 110.65 111.55 111.88 112.05 112.07 112.06 112.00 111.90 111.73 111.42 110.92 110.70 110.99 111.45 112.35 112.40 111.87 111.66 112.66 112.64 112.60 112.57 113.24 113.93 113.43 113.48 113.38 113.66 113.70 113.20 112.83 112.66 112.61 112.47 112.40 112.57 112.49 112.54 112.52 112.51 112.38 112.13 112.10 111.77 111.91 112.68 112.34 112.16 111.91 112.11 112.51 112.49 112.16 111.84 111.35 112.23 111.69 111.67 111.64 111.64 111.90 112.20 112.25 111.96 111.89 112.47 112.57 112.61 112.55 112.66 112.57 112.75 113.92 115.04 116.04 116.64 117.33 117.63 117.90 117.80 117.90 117.88 117.41 117.81 117.86 117.88 117.85 117.83 117.84 117.82 117.74 117.29 115.37 113.83 112.60 112.52 112.67 112.61 112.68 112.40 111.64 112.14 112.27 111.42 112.07 111.87 112.30 112.39 111.86 112.27 112.26 112.23 112.12 112.41 112.30 112.14 111.84 111.84 110.62 111.44 112.17 111.99 111.77 112.23 112.48 112.55 112.24 112.61 112.57 112.42 112.39 112.02 111.63 111.21 111.41 111.64 111.97 112.11
47°S ||     111.56 112.02 111.82 111.78 112.30 112.62 112.23 111.83 112.28 111.94 111.67 111.78 110.76 112.09 110.98 111.23 110.35 110.61 111.40 111.19 111.69 111.06 111.44 111.74 111.70 112.00 111.49 111.85 112.01 111.98 111.99 111.99 112.04 111.27 111.07 111.22 111.52 111.57 111.56 111.27 110.82 110.69 111.08 111.19 111.04 111.69 111.70 111.79 111.58 111.62 111.28 111.11 110.71 110.71 110.61 110.98 111.33 111.26 111.81 112.18 111.30 112.62 112.44 112.62 112.63 113.51 113.89 113.82 113.70 113.87 113.77 113.39 113.03 112.58 112.64 112.65 112.54 112.51 112.40 112.00 112.49 112.35 112.28 112.25 111.98 112.03 111.80 112.04 112.29 112.20 112.28 112.29 112.59 112.26 112.08 111.40 111.72 111.58 111.85 112.34 111.67 111.32 111.56 111.87 112.52 112.52 112.25 112.46 112.63 112.62 112.54 112.63 112.61 112.72 115.95 117.47 117.75 117.86 117.61 117.90 117.71 117.82 117.90 117.90 117.82 117.65 117.49 117.76 117.85 117.80 117.81 117.70 117.72 117.66 117.21 115.91 114.26 112.57 112.63 112.68 112.68 112.67 112.42 112.16 112.55 112.54 112.14 112.44 112.40 112.40 112.41 111.96 111.78 112.14 111.78 112.05 112.08 111.55 111.19 111.87 112.45 112.52 111.81 111.71 112.13 112.52 112.43 112.54 112.62 112.58 112.55 112.51 111.91 111.89 111.64 112.10 111.84 111.70 112.04 111.93
45°S ||     112.08 112.15 112.01 112.06 112.27 112.24 112.33 112.35 112.43 111.78 111.53 112.06 111.57 111.38 111.47 111.47 112.26 111.39 111.78 111.89 111.67 111.92 112.30 111.56 111.90 112.08 111.96 111.84 111.85 111.81 111.67 111.77 111.70 111.49 111.50 111.47 111.50 111.53 111.64 111.66 111.33 111.22 111.41 111.31 111.26 111.49 111.50 111.28 111.09 110.88 110.79 110.78 110.71 110.17 109.96 111.19 111.62 111.75 112.08 112.30 112.48 112.47 112.61 112.63 112.42 112.66 113.16 115.23 114.91 114.22 113.98 113.62 112.61 112.59 112.65 112.61 112.45 112.42 112.39 112.66 112.16 112.33 112.11 112.07 112.01 111.92 111.92 112.32 112.32 112.24 112.15 112.22 112.33 112.21 112.03 112.09 111.77 111.80 111.74 112.35 110.87 111.57 111.76 111.82 112.34 111.80 112.31 112.46 112.58 112.58 112.62 112.58 112.60 113.88 117.50 117.74 117.71 117.61 117.81 117.81 117.83 117.80 117.77 117.79 117.77 117.82 117.65 117.65 117.73 117.86 117.80 117.74 117.75 117.67 117.18 116.82 115.15 113.00 112.58 112.64 112.68 112.67 111.29 112.54 112.57 112.39 112.50 112.31 112.12 112.44 112.20 112.00 112.19 112.02 112.08 111.78 111.56 111.65 111.09 110.29 111.51 111.38 111.91 112.53 112.57 112.54 112.19 112.60 112.29 112.34 112.53 112.47 111.91 111.95 111.86 111.16 111.22 111.82 111.99 111.92
43°S ||     112.47 111.86 112.54 112.26 112.46 112.24 112.32 112.30 112.10 111.89 111.54 111.59 111.43 111.21 111.57 111.60 111.96 112.02 111.91 111.88 111.38 111.62 111.81 111.82 111.53 111.86 111.96 111.96 111.30 111.61 111.46 111.73 111.77 111.24 111.41 111.41 111.44 111.55 111.74 111.84 111.23 110.99 109.85 109.92 110.85 111.29 111.13 110.86 110.90 110.59 110.46 110.48 110.36 110.46 110.51 111.31 111.41 111.50 111.68 112.03 112.02 112.09 112.39 112.03 112.63 112.61 112.56 112.55 112.71 112.79 112.61 112.63 112.62 112.58 112.62 112.53 112.47 112.57 112.50 112.56 112.43 112.59 112.08 112.26 112.14 112.14 112.02 112.36 112.34 112.14 112.06 112.19 112.24 112.18 112.15 111.94 112.05 111.91 112.15 111.74 111.67 111.78 111.61 111.17 111.24 111.56 112.23 112.52 112.39 112.47 112.57 112.54 112.59 115.70 117.71 117.87 117.86 117.91 117.88 117.72 117.81 117.86 117.90 117.81 117.85 117.73 117.83 117.81 117.90 117.86 117.75 117.75 117.64 117.37 116.22 116.09 115.20 113.51 112.59 112.58 112.64 112.62 112.68 112.68 112.63 112.55 112.48 112.37 112.36 112.63 112.53 112.44 112.39 112.13 112.09 111.81 111.52 111.51 111.58 111.60 111.37 111.47 112.12 112.61 112.66 112.60 112.58 112.53 112.30 112.44 112.43 112.50 111.36 112.11 112.15 112.59 111.84 112.07 112.31 112.27
41°S ||     112.55 112.52 112.53 112.66 112.60 112.18 112.26 112.17 112.55 112.61 112.60 112.65 112.23 111.65 111.91 111.76 111.35 111.62 111.28 111.67 111.31 111.86 111.82 111.80 111.61 110.71 111.29 111.48 111.72 111.24 111.10 111.39 111.20 111.22 110.97 111.29 111.37 111.56 111.60 109.27 108.91 108.70 106.53 106.22 106.31 109.10 109.08 109.09 110.00 110.41 110.07 110.49 110.21 110.41 110.37 110.44 110.55 111.11 111.93 111.82 111.47 110.86 112.18 112.49 112.51 112.62 112.66 112.62 112.55 112.55 112.58 112.63 112.59 112.64 112.66 112.67 112.63 112.56 112.61 112.37 112.53 112.47 112.23 112.25 112.10 112.11 112.11 112.40 112.41 112.32 112.12 112.24 112.05 112.09 112.17 111.74 111.57 112.03 112.00 111.88 111.55 111.59 111.11 110.84 112.35 111.71 112.08 112.43 112.47 112.49 112.57 112.66 112.58 115.77 117.39 117.86 117.75 117.81 117.81 117.81 117.78 117.86 117.75 117.67 117.88 117.75 117.87 117.92 117.89 117.91 117.86 117.75 117.15 116.47 116.08 115.69 114.63 113.27 112.63 112.57 112.61 112.60 112.54 112.67 112.02 112.26 112.50 112.56 112.58 112.56 112.51 112.45 112.49 112.08 111.96 111.91 111.67 112.00 112.02 111.80 111.72 111.68 112.23 112.48 112.55 112.49 112.52 112.48 111.93 112.30 112.31 111.68 111.58 112.23 112.16 112.14 112.27 112.42 112.53 112.31
39°S ||     112.44 112.55 112.37 112.11 112.62 111.99 112.42 112.34 111.74 112.08 112.67 112.66 111.95 111.65 112.20 111.96 112.18 111.73 111.96 112.04 112.17 111.49 112.18 112.19 111.94 111.95 111.73 111.47 111.61 111.49 111.37 109.25 110.53 110.99 111.00 111.19 111.35 111.32 110.51 110.37 109.69 108.17 107.77 107.87 108.32 108.47 108.35 108.65 107.94 109.25 110.09 110.13 110.16 110.27 110.45 110.49 110.75 111.10 111.19 111.69 111.70 111.84 111.38 111.61 112.19 111.62 112.55 112.57 112.61 112.59 112.61 112.61 112.66 112.67 112.68 112.67 112.66 112.60 112.54 112.55 112.52 112.48 112.36 112.32 112.29 112.11 112.37 112.48 112.33 112.27 112.44 112.47 112.42 112.08 112.14 111.94 111.95 111.89 111.86 112.15 111.62 111.74 111.40 111.52 111.42 111.37 112.02 112.38 112.52 112.53 112.52 112.63 112.56 114.24 117.30 117.82 117.59 117.67 117.91 117.81 117.68 117.78 117.70 117.67 117.84 117.84 117.85 117.89 117.90 117.89 117.79 117.40 116.66 116.18 115.41 114.90 114.51 113.91 112.60 112.63 112.66 112.38 112.56 112.47 112.50 112.61 112.45 112.60 112.12 112.53 112.56 112.58 112.48 112.38 112.12 112.30 112.11 111.86 112.31 112.21 111.96 111.83 111.85 112.02 112.32 112.40 112.61 112.53 112.33 112.29 112.42 112.29 112.50 112.44 112.46 112.27 112.37 112.50 112.58 112.62
37°S ||     112.62 112.53 112.56 112.32 112.68 112.66 112.54 111.96 111.49 110.81 110.49 111.46 111.38 112.19 112.46 112.44 112.44 112.44 112.32 112.25 112.24 112.22 111.92 112.12 111.82 111.45 111.55 111.08 110.95 111.49 111.38 110.42 110.59 109.91 110.71 109.70 110.38 108.16 108.32 110.34 108.11 107.16 108.73 108.77 108.65 108.59 108.83 109.67 108.95 108.91 108.66 109.38 110.08 110.61 110.62 110.77 110.65 111.27 111.39 111.19 111.17 111.93 111.90 112.21 112.43 112.25 112.59 112.66 111.86 112.62 112.65 112.66 112.68 112.65 112.65 112.66 112.63 112.62 112.62 112.54 112.42 112.32 112.10 112.68 112.35 112.19 112.18 112.12 112.40 112.29 112.39 112.48 112.45 112.31 111.95 112.19 111.88 111.80 112.12 112.07 111.57 111.53 111.37 111.54 111.72 111.68 112.64 112.13 112.46 112.54 112.53 112.56 112.65 113.95 115.65 117.79 117.64 117.25 116.61 117.85 117.80 117.79 117.90 117.70 117.84 117.86 117.91 117.91 117.92 117.91 117.83 117.11 116.00 115.48 114.71 114.25 113.42 112.59 112.58 112.65 112.54 112.65 112.44 112.47 112.38 112.45 112.60 112.61 112.59 112.52 112.60 112.55 112.51 112.47 112.37 112.40 112.50 112.41 112.31 111.76 112.06 111.97 111.60 111.57 112.20 112.31 112.57 112.39 112.41 112.49 112.56 112.55 112.53 112.52 112.41 112.27 112.63 112.66 112.63 112.68
35°S ||     112.60 112.68 112.54 112.08 112.51 112.08 111.90 112.15 111.58 110.84 110.69 111.55 112.17 112.30 112.41 112.35 112.44 111.17 112.27 112.22 112.17 111.98 111.94 111.81 111.32 111.57 111.38 111.24 110.68 110.84 110.51 110.36 110.47 110.16 110.32 110.51 109.74 108.07 108.19 108.13 107.47 108.71 109.54 109.41 109.04 109.35 109.13 109.22 109.53 109.59 109.37 108.37 109.29 110.48 110.85 111.07 111.06 111.08 111.10 111.20 111.39 111.56 111.54 112.42 112.38 111.92 112.14 112.41 112.35 112.64 112.60 112.52 112.64 112.52 112.59 112.64 112.64 112.64 112.64 112.60 112.44 112.24 112.37 112.25 112.32 112.07 111.95 112.10 112.21 112.26 112.30 112.43 112.37 112.05 112.08 112.05 112.24 112.31 111.88 111.75 111.77 111.20 111.33 111.68 111.86 111.82 111.86 112.20 112.46 112.47 112.45 112.46 112.61 112.67 113.23 115.61 117.86 117.60 117.07 116.91 117.81 117.84 116.70 117.08 117.91 117.88 117.92 117.91 117.92 117.89 117.44 115.26 114.21 114.20 113.76 113.20 113.41 112.58 112.56 112.55 112.52 112.59 112.05 112.45 112.30 112.40 112.49 112.53 112.58 112.61 112.56 112.45 112.00 111.98 112.09 112.32 112.10 111.92 112.20 112.35 112.18 111.90 112.18 112.37 112.27 112.28 112.16 112.33 112.29 111.94 112.52 112.60 112.47 112.44 112.53 112.56 112.68 112.67 112.56 112.20
33°S ||     112.64 112.66 112.08 111.97 112.13 111.36 111.76 110.84 110.89 111.47 111.42 111.67 112.23 112.34 112.46 112.28 112.44 112.45 112.22 112.22 111.55 112.00 111.94 111.91 111.62 111.36 111.37 111.18 110.94 110.65 110.48 109.57 110.02 109.77 109.39 109.61 108.85 107.71 107.52 106.70 107.00 108.76 109.76 109.29 110.13 109.40 110.41 110.49 110.20 110.24 109.56 108.48 107.53 109.45 110.45 111.06 111.02 111.10 111.14 111.12 111.51 111.91 111.70 112.40 112.44 112.48 112.46 112.45 112.41 112.30 112.44 112.55 112.52 112.52 112.59 112.54 112.65 112.62 112.60 112.63 112.55 112.43 112.50 112.37 112.33 112.23 112.19 112.10 112.10 112.17 112.21 111.96 112.16 112.29 112.11 112.21 112.03 112.23 111.98 111.50 111.66 111.48 111.22 111.43 111.69 111.80 111.79 111.73 112.27 112.46 112.36 112.33 112.18 112.37 112.65 112.94 116.71 117.75 117.79 117.39 117.41 116.81 117.73 117.91 117.90 117.89 117.91 117.91 117.33 116.31 115.56 113.86 112.83 112.75 112.65 112.64 113.05 112.77 112.55 112.56 112.64 112.60 112.44 112.39 112.29 112.25 112.37 112.34 112.42 112.49 112.47 112.31 112.22 112.05 111.58 111.47 111.58 111.55 112.12 111.80 112.10 112.30 111.93 112.16 112.06 112.01 112.28 112.39 112.49 112.25 112.33 112.54 112.17 112.50 112.50 112.58 112.63 112.55 112.40 112.34
