-67°N ||     99.76 99.19 99.07 99.42 99.44 99.48 99.49 99.68 99.70 99.73 99.74 99.73 99.68 99.62 99.48 99.35 99.20 98.96 98.91 98.75 98.74 98.55 98.77 98.78 98.99 98.97 98.90 98.86 99.09 98.74 98.75 98.74 99.01 99.71 99.03 99.15 99.15 99.44 99.34 99.37 99.42 99.42 99.40 99.41 99.42 99.44 99.43 99.48 99.48 99.46 99.47 99.51 99.53 99.53 99.50 99.56 99.61 99.56 99.58 99.55 99.31 99.47 99.57 99.57 99.48 99.37 99.92 99.91 99.80 99.12 99.26 99.33 99.36 99.44 99.51 99.36 99.22 98.94 98.97 98.78 98.99 99.04 99.23 99.24 99.39 99.34 99.39 99.40 99.39 99.40 99.42 99.49 99.46 99.52 99.50 99.55 99.51 99.49 99.49 99.43 99.43 99.12 99.01 99.03 98.82 99.13 99.66 99.79 99.76 99.63 99.61 99.45 99.47 99.32 99.39 99.34 99.49 99.53 99.63 99.64 99.62 99.61 99.63 99.62 99.58 99.66 99.65 99.69 99.69 99.54 99.25 98.95 99.24 99.33 98.96 98.88 98.81 98.59 98.89 98.48 98.64 98.86 98.87 99.30 99.20 99.18 98.94 99.11 99.33 99.47 99.58 99.61 99.53 99.59 99.64 99.65 99.66 99.62 99.53 99.59 99.57 99.60 99.52 99.43 99.53 99.50 99.50 99.49 99.46 99.27 99.54 99.45 99.42 99.33 99.09 99.33 98.98 98.97 99.04 99.30
-65°N ||     99.21 99.02 98.86 99.10 99.12 99.50 99.53 99.68 99.66 99.68 99.67 99.71 99.71 99.70 99.67 99.60 99.55 99.52 99.48 99.33 99.08 99.00 99.02 98.90 99.09 99.05 98.87 99.21 99.17 98.92 98.80 98.97 98.86 98.99 99.09 99.15 99.17 99.20 99.22 99.33 99.35 99.40 99.41 99.42 99.45 99.47 99.46 99.45 99.47 99.46 99.42 99.38 99.34 99.39 99.45 99.50 99.50 99.51 99.45 99.02 99.45 99.57 99.63 99.69 99.44 99.56 99.52 99.49 99.29 99.26 99.38 99.36 99.39 99.45 99.54 99.50 99.29 99.22 99.02 98.83 98.86 99.06 99.46 99.25 99.33 99.35 99.35 99.32 99.21 99.38 99.39 99.41 99.39 99.46 99.37 99.47 99.57 99.51 99.40 99.44 99.34 99.36 99.31 99.26 99.07 99.23 99.14 99.24 99.28 99.23 99.24 99.17 99.23 99.46 99.58 99.73 99.72 99.66 99.61 99.56 99.56 99.62 99.67 99.65 99.69 99.67 99.65 99.67 99.66 99.70 99.35 99.33 99.31 99.25 99.76 99.01 98.98 99.02 99.23 98.70 98.68 98.68 98.94 98.96 98.99 98.78 98.69 99.29 99.15 99.05 99.43 99.40 99.35 99.55 99.54 98.86 99.18 99.26 99.50 99.37 99.07 99.16 99.48 99.32 99.41 99.52 99.46 99.50 99.48 99.46 99.31 99.27 99.18 98.86 99.33 99.42 99.22 99.14 98.95 98.90
-63°N ||     99.15 99.14 99.30 99.01 98.87 99.11 99.38 99.42 99.54 99.52 99.62 99.56 99.66 99.62 99.63 99.57 99.59 99.60 99.56 99.34 99.07 99.04 98.89 98.94 98.89 98.97 98.98 98.88 98.85 98.90 98.87 98.95 99.08 99.09 99.08 98.96 98.87 99.05 99.25 99.13 99.34 99.20 99.11 99.31 99.33 99.31 99.23 99.37 99.34 99.32 99.23 99.25 99.33 99.51 99.39 99.10 99.30 99.56 99.50 99.52 99.49 99.48 99.54 99.62 99.74 99.65 99.37 99.66 99.30 99.53 99.43 99.34 99.36 99.31 99.36 99.57 99.62 99.58 99.56 99.40 99.32 99.15 99.20 99.20 99.23 99.25 99.32 99.33 99.33 99.32 99.32 99.33 99.38 99.35 99.38 99.29 99.36 99.39 99.31 99.43 99.44 99.31 99.35 99.44 99.38 99.26 99.18 99.07 99.10 98.98 99.23 99.29 99.44 99.65 99.77 99.79 99.79 99.73 99.67 99.64 99.62 99.60 99.62 99.63 99.70 99.72 99.68 99.67 99.68 99.68 99.62 99.39 99.34 99.45 99.27 99.05 98.90 98.99 98.91 98.47 99.37 98.79 99.08 99.04 99.03 98.88 98.79 98.69 98.55 98.80 99.05 99.24 99.16 99.20 99.35 99.49 99.58 99.58 99.47 99.41 99.19 99.22 99.31 99.29 99.21 98.76 98.73 98.94 99.20 99.33 99.39 99.42 99.33 99.45 99.43 99.00 99.23 99.27 99.25 99.31
-61°N ||     99.48 98.98 98.78 99.11 99.28 99.38 99.37 99.04 99.10 99.20 98.97 99.10 99.36 99.07 99.78 99.11 99.31 99.28 99.51 99.37 99.32 99.29 99.29 98.96 98.85 98.75 99.27 99.14 98.85 98.92 99.17 99.33 99.35 99.29 99.27 99.12 98.94 99.05 99.01 99.00 99.23 98.87 99.11 99.27 99.14 98.60 99.40 99.47 99.49 99.46 99.45 99.51 99.50 99.34 99.13 99.58 99.58 99.49 99.59 99.58 99.55 99.48 99.52 99.56 99.66 99.77 99.68 99.45 99.71 99.72 99.65 99.54 99.14 99.48 99.57 99.36 99.35 99.40 99.34 99.21 98.75 98.78 99.16 99.29 99.19 99.16 99.11 99.25 99.32 99.31 99.34 99.31 99.32 99.40 99.36 99.39 99.37 99.29 99.35 99.40 99.43 99.37 99.34 99.34 99.08 99.36 99.32 99.34 99.35 99.41 99.46 99.50 99.54 99.61 99.69 99.71 99.56 99.53 99.55 99.45 99.84 99.69 99.48 99.58 99.65 99.67 99.73 99.75 99.65 99.72 99.81 99.75 98.80 99.68 99.62 99.53 99.00 99.09 99.08 99.26 98.87 98.81 98.75 98.81 98.85 98.80 98.81 98.68 98.80 98.79 98.96 98.96 98.99 99.04 99.06 99.52 99.71 99.69 99.69 99.63 99.56 99.45 99.35 99.23 99.18 98.99 98.78 98.90 98.97 98.40 98.85 99.24 99.31 99.18 98.63 98.84 98.97 99.40 99.42 99.40
-59°N ||     99.51 99.27 99.16 99.30 99.33 99.24 98.54 98.95 99.06 98.92 99.19 98.94 99.06 98.58 99.15 99.33 99.23 99.30 99.14 99.27 99.34 99.35 99.20 99.12 98.66 98.89 99.00 99.04 99.25 98.91 99.03 99.37 99.41 99.26 99.39 99.28 99.01 98.73 98.64 98.73 98.90 99.23 99.39 99.39 99.36 99.20 99.44 99.51 99.58 99.58 99.58 99.58 99.59 99.60 99.48 99.40 99.46 99.38 99.52 99.58 99.45 99.31 99.59 99.57 99.25 99.75 99.24 99.59 99.70 99.06 99.23 99.55 99.79 99.46 99.67 99.39 99.41 99.27 99.17 99.17 98.88 98.95 99.13 99.02 99.06 99.27 99.19 99.18 99.37 98.77 99.23 99.34 99.38 99.33 99.51 99.26 99.22 99.24 99.64 99.21 99.17 99.37 99.30 99.32 99.36 99.39 99.38 99.36 99.35 99.50 99.54 99.62 99.64 99.64 99.59 99.46 99.47 99.51 99.37 99.16 99.18 99.20 99.50 99.65 99.77 99.80 99.82 99.80 99.82 99.85 99.80 99.79 99.71 99.65 99.66 99.56 99.32 98.76 98.43 98.61 99.59 99.51 98.44 98.45 99.18 98.65 98.71 98.34 98.72 98.95 98.70 98.74 99.03 99.34 99.47 99.55 99.62 99.59 99.62 99.62 99.60 99.56 99.51 99.43 99.22 99.05 98.86 98.82 98.93 98.81 99.32 98.44 98.89 99.02 98.86 99.22 99.33 99.25 99.38 99.45
-57°N ||     99.42 99.44 99.50 99.61 99.43 98.76 99.00 98.91 98.66 98.70 98.76 99.59 98.73 98.81 98.58 98.63 99.02 99.26 99.02 98.93 99.53 98.95 98.97 98.96 98.52 98.91 99.06 99.05 99.02 98.57 98.25 99.37 99.25 99.30 99.28 99.12 99.19 98.90 98.79 98.82 98.71 99.06 99.19 99.27 99.32 99.18 98.95 98.91 99.36 99.57 99.59 99.61 99.54 99.52 99.42 99.09 99.01 99.03 98.90 98.83 99.19 99.77 99.38 99.07 99.68 99.83 99.77 99.29 100.01 98.25 99.88 99.34 99.18 99.49 99.30 99.69 99.77 99.67 99.53 99.79 99.80 99.48 99.16 99.20 99.31 99.19 99.22 99.10 99.07 99.24 99.28 99.33 99.19 99.03 99.05 99.02 99.03 99.08 99.29 99.08 98.95 99.03 99.02 99.07 99.07 99.37 99.39 99.47 99.54 99.60 99.65 99.70 99.74 99.76 99.73 99.65 99.69 99.69 99.74 99.65 99.62 99.69 99.80 99.87 99.91 99.90 99.91 99.91 99.91 99.96 99.86 99.83 99.78 99.82 99.79 99.76 99.73 99.56 98.63 99.21 99.62 99.72 98.74 98.86 99.14 99.04 98.84 98.70 98.68 98.90 99.17 99.25 99.31 99.18 99.37 99.28 99.50 99.25 98.82 98.96 99.52 99.56 99.52 99.38 99.16 99.00 98.85 98.85 98.91 98.85 98.65 98.57 98.87 98.92 99.41 98.90 98.92 98.99 99.15 99.39
-55°N ||     99.45 99.46 99.51 99.54 99.26 99.22 99.18 98.95 98.84 99.13 99.10 99.04 98.95 99.02 98.82 98.95 99.23 99.18 99.17 99.12 98.81 98.37 98.37 99.50 98.35 98.91 99.11 99.11 99.10 98.93 98.80 99.29 99.27 99.20 99.27 99.09 98.94 98.77 98.54 98.47 98.55 98.49 98.46 98.61 99.07 98.89 98.80 99.02 99.32 99.45 99.56 99.57 99.57 99.35 99.11 98.60 98.83 98.56 98.76 99.65 99.07 99.83 99.87 99.70 99.18 100.16 100.09 100.18 100.09 100.10 100.10 99.92 98.91 99.29 99.75 99.43 99.40 99.71 99.65 99.61 99.39 99.25 99.32 99.31 99.27 99.19 99.20 99.07 99.13 98.97 99.12 99.23 99.35 99.19 99.24 99.42 99.72 99.25 99.23 99.28 99.27 99.24 98.93 99.01 98.94 99.09 99.45 99.50 99.60 99.67 99.73 99.77 99.82 99.86 99.85 99.88 99.90 99.92 99.93 100.02 100.18 100.26 100.29 100.37 100.49 100.27 100.15 100.13 100.47 100.01 99.92 99.90 99.87 99.81 99.85 99.83 99.26 99.63 99.56 99.40 99.31 99.20 99.26 99.27 98.59 98.88 98.96 98.94 99.15 99.31 99.47 99.47 99.69 99.59 99.23 99.34 99.44 98.73 98.84 99.56 99.43 99.32 99.22 99.22 99.01 98.92 99.01 99.13 99.27 99.14 99.12 98.76 99.18 98.97 98.85 98.92 99.06 99.28 99.30 99.42
-53°N ||     99.47 99.27 99.30 99.58 99.67 98.86 99.30 99.37 99.36 99.25 99.32 99.04 98.90 99.13 99.13 99.12 98.95 99.16 99.10 99.15 99.07 98.64 98.41 99.13 98.86 99.04 99.58 99.02 99.13 99.02 99.21 99.14 99.14 99.23 99.17 99.16 99.13 98.63 98.42 98.40 98.32 98.43 98.76 98.90 99.05 99.13 99.23 99.20 99.58 99.81 99.01 99.04 99.22 99.09 99.15 99.44 99.35 98.94 98.89 99.40 99.04 99.86 99.88 99.90 100.40 100.25 100.11 100.12 100.14 100.15 100.14 100.08 99.95 99.87 99.62 99.54 99.66 99.76 99.47 99.57 99.64 99.58 99.52 99.43 99.32 99.69 99.38 99.19 99.27 99.29 99.14 99.11 99.05 99.30 99.00 98.92 99.11 99.17 99.22 99.15 99.25 99.30 99.07 98.62 99.35 99.23 99.35 99.50 99.56 99.60 99.76 99.81 99.87 99.91 99.93 99.98 100.19 100.31 100.77 101.38 101.89 102.31 102.49 102.57 102.61 102.17 102.02 102.09 102.11 101.99 101.13 100.01 100.00 100.10 99.84 99.88 99.89 99.82 99.42 99.41 99.49 99.24 99.28 99.07 99.16 99.50 99.08 99.08 99.12 98.98 99.15 99.35 99.52 99.60 99.79 99.46 99.39 98.55 99.56 99.38 99.46 99.47 99.47 99.29 99.14 99.11 98.91 99.13 98.76 99.11 99.23 98.84 98.48 98.48 98.87 99.23 99.27 99.33 99.44 99.46
-51°N ||     99.41 99.32 99.12 99.18 99.48 99.39 99.33 98.87 99.44 99.19 98.98 99.13 99.05 99.20 99.10 99.04 99.09 98.66 99.00 99.05 98.92 98.67 98.34 98.21 97.98 98.86 98.63 98.90 99.09 99.09 99.01 99.13 98.95 98.85 99.01 98.82 98.85 98.76 98.56 98.02 98.00 97.89 98.18 98.91 99.03 99.15 99.21 98.99 99.61 99.77 98.92 98.92 98.61 98.42 99.06 99.61 99.69 99.68 99.23 98.87 98.80 98.95 99.88 100.07 100.25 100.09 100.21 100.14 100.13 100.13 100.14 100.21 99.95 99.96 100.01 100.17 99.65 99.67 99.52 99.54 99.61 99.57 99.38 99.28 99.16 99.42 99.04 99.12 99.26 99.24 99.22 99.26 99.33 99.37 99.22 98.99 99.08 99.13 99.18 98.96 99.28 99.14 98.96 99.23 99.16 99.25 99.43 99.57 99.66 99.68 99.83 99.87 99.88 99.95 100.03 100.34 100.81 101.46 102.14 102.91 103.19 103.58 103.73 103.92 103.92 103.95 103.78 103.79 103.67 103.47 103.79 103.21 100.84 100.74 100.22 99.92 99.74 99.21 98.62 99.62 99.45 99.10 99.57 99.01 98.70 98.86 99.09 99.40 99.26 99.30 99.49 99.50 99.44 99.37 99.02 99.37 99.39 99.46 99.42 99.44 99.40 99.12 99.21 99.42 99.39 99.27 98.96 99.37 99.15 99.34 99.13 98.88 99.15 98.78 98.86 99.05 99.14 99.28 99.32 99.40
-49°N ||     98.87 99.03 98.94 99.19 99.59 99.67 99.72 99.33 99.35 98.73 99.03 98.75 98.72 98.62 98.84 98.71 98.66 98.69 98.17 98.36 98.59 98.78 98.23 98.11 98.60 98.44 98.70 99.07 99.05 99.05 98.92 99.07 98.84 97.96 97.95 98.06 98.31 98.31 98.35 97.97 97.84 97.91 98.04 98.68 98.92 99.04 99.07 99.06 99.01 98.94 98.82 98.60 98.27 98.14 98.34 98.67 99.34 99.38 99.00 98.86 99.76 99.84 99.87 99.92 100.12 100.39 100.17 100.19 100.15 100.26 100.28 100.10 100.00 99.74 99.83 99.52 99.50 99.65 99.49 99.55 99.54 99.52 99.40 99.21 99.21 98.97 99.06 99.73 99.42 99.24 99.09 99.21 99.51 99.51 99.25 99.06 98.73 99.33 98.96 98.96 98.95 98.96 99.14 99.34 99.39 99.21 99.18 99.57 99.65 99.75 99.65 99.83 99.93 100.09 100.77 101.47 102.17 102.62 103.25 103.64 104.23 104.59 104.24 104.22 103.37 103.88 103.98 104.09 103.97 103.93 103.96 103.97 103.73 103.19 101.70 100.66 99.90 99.69 99.82 99.67 99.75 99.47 98.90 99.24 99.32 98.74 99.17 99.02 99.31 99.39 98.99 99.27 99.26 99.24 99.15 99.39 99.28 99.16 98.95 98.95 98.10 98.66 99.18 99.06 98.88 99.22 99.43 99.56 99.24 99.57 99.52 99.37 99.34 99.05 98.77 98.48 98.63 98.79 99.03 99.12
-47°N ||     98.70 99.04 98.88 98.85 99.27 99.57 99.20 98.88 99.22 98.95 98.74 98.82 98.09 99.05 98.24 98.42 97.79 97.98 98.55 98.40 98.76 98.30 98.57 98.79 98.76 99.03 98.62 98.88 99.00 98.97 98.98 98.97 99.01 98.43 98.28 98.39 98.60 98.64 98.63 98.41 98.10 98.01 98.29 98.38 98.27 98.74 98.75 98.82 98.67 98.70 98.46 98.34 98.08 98.09 98.03 98.31 98.56 98.53 98.93 99.22 98.60 99.64 99.46 99.86 99.86 100.23 100.38 100.35 100.29 100.36 100.32 100.15 100.06 99.74 99.85 99.84 99.53 99.50 99.40 99.10 99.47 99.35 99.30 99.27 99.08 99.11 98.96 99.12 99.31 99.24 99.30 99.31 99.57 99.29 99.16 98.71 98.93 98.84 99.04 99.39 98.94 98.72 98.89 99.11 99.58 99.59 99.39 99.55 99.72 99.70 99.64 99.75 99.90 100.01 102.12 103.37 103.79 104.47 104.83 104.21 103.80 104.06 104.39 104.30 103.94 103.66 103.45 103.83 104.01 103.90 103.92 103.74 103.75 103.66 103.11 102.02 100.91 99.98 99.87 99.83 99.79 99.75 99.48 99.24 99.55 99.53 99.20 99.42 99.38 99.37 99.38 99.01 98.88 99.14 98.87 99.06 99.09 98.69 98.43 98.93 99.39 99.46 98.87 98.81 99.13 99.46 99.38 99.48 99.57 99.52 99.49 99.45 98.94 98.94 98.75 99.11 98.90 98.80 99.05 98.96
-45°N ||     99.06 99.11 99.01 99.04 99.21 99.19 99.26 99.28 99.34 98.81 98.62 99.01 98.64 98.50 98.56 98.57 99.21 98.51 98.80 98.89 98.72 98.92 99.28 98.64 98.90 99.06 98.95 98.85 98.86 98.82 98.71 98.78 98.72 98.56 98.57 98.54 98.56 98.58 98.66 98.67 98.42 98.34 98.48 98.41 98.38 98.55 98.55 98.40 98.26 98.12 98.06 98.06 98.03 97.66 97.52 98.42 98.74 98.85 99.11 99.29 99.47 99.45 99.64 99.70 99.63 99.97 100.09 101.08 100.91 100.54 100.42 100.25 99.94 99.88 99.82 99.87 99.43 99.41 99.38 99.78 99.19 99.32 99.15 99.12 99.08 99.01 99.01 99.32 99.31 99.25 99.18 99.23 99.35 99.23 99.10 99.16 98.93 98.95 98.92 99.37 98.34 98.84 98.99 99.04 99.42 99.05 99.41 99.53 99.64 99.65 99.70 99.67 99.90 100.76 103.43 103.89 104.76 104.86 104.31 104.65 104.47 104.69 104.54 104.53 104.32 104.67 104.78 103.94 103.81 104.26 103.91 103.81 103.81 103.68 103.09 102.74 101.47 100.18 99.91 99.86 99.79 99.83 98.65 99.55 99.56 99.39 99.47 99.29 99.16 99.39 99.18 99.03 99.19 99.02 99.07 98.83 98.66 98.72 98.32 97.73 98.65 98.54 98.93 99.46 99.52 99.46 99.15 99.54 99.23 99.28 99.45 99.40 98.93 98.96 98.95 98.38 98.43 98.87 99.00 98.93
-43°N ||     99.40 98.88 99.47 99.22 99.39 99.18 99.25 99.22 99.06 98.89 98.61 98.65 98.51 98.35 98.62 98.64 98.93 98.98 98.89 98.87 98.49 98.67 98.82 98.82 98.60 98.86 98.94 98.93 98.42 98.65 98.53 98.73 98.76 98.36 98.47 98.46 98.48 98.57 98.70 98.77 98.31 98.12 97.28 97.34 98.03 98.36 98.25 98.06 98.09 97.87 97.79 97.81 97.74 97.83 97.88 98.48 98.56 98.66 98.79 99.06 99.06 99.13 99.39 99.10 99.80 99.76 99.91 99.94 99.98 100.01 99.96 99.96 99.81 99.89 99.84 99.50 99.44 99.54 99.47 99.53 99.40 99.88 99.12 99.26 99.16 99.16 99.07 99.33 99.31 99.16 99.10 99.20 99.24 99.19 99.17 99.01 99.12 99.00 99.20 98.90 98.85 98.95 98.85 98.56 98.62 98.86 99.34 99.66 99.47 99.57 99.63 99.66 99.95 101.89 103.76 104.56 104.53 104.28 104.49 104.81 104.61 104.60 104.36 104.67 104.61 103.99 104.15 104.08 104.33 104.08 103.90 103.85 103.65 103.32 102.29 102.16 101.52 100.45 99.91 99.91 99.86 99.87 99.79 99.76 99.66 99.56 99.45 99.33 99.33 99.65 99.47 99.38 99.33 99.09 99.05 98.83 98.60 98.59 98.65 98.66 98.49 98.57 99.07 99.54 99.62 99.59 99.50 99.44 99.22 99.36 99.35 99.43 98.50 99.08 99.11 99.53 98.88 99.05 99.25 99.22
-41°N ||     99.49 99.45 99.46 99.64 99.55 99.12 99.19 99.12 99.48 99.64 99.86 99.81 99.20 98.67 98.87 98.77 98.44 98.65 98.40 98.70 98.42 98.85 98.81 98.80 98.65 97.96 98.40 98.55 98.73 98.35 98.23 98.45 98.30 98.30 98.11 98.35 98.41 98.54 98.57 96.79 96.51 96.35 94.65 94.41 94.50 96.69 96.69 96.71 97.39 97.71 97.47 97.79 97.60 97.76 97.75 97.81 97.90 98.33 98.97 98.88 98.63 98.19 99.19 99.53 99.51 99.75 99.76 99.84 99.92 99.93 99.92 99.81 99.89 99.69 99.72 99.72 99.63 99.90 99.60 99.36 99.49 99.43 99.22 99.23 99.12 99.12 99.17 99.37 99.37 99.28 99.12 99.23 99.07 99.09 99.17 98.83 98.71 99.07 99.04 98.96 98.73 98.78 98.45 98.27 99.40 98.93 99.21 99.51 99.53 99.55 99.64 99.75 99.94 101.94 103.42 104.59 104.57 103.95 104.68 104.71 104.69 104.53 104.76 104.88 104.51 103.99 104.31 104.40 104.20 104.34 104.11 103.83 103.12 102.49 102.17 101.87 101.15 100.31 100.02 99.91 99.96 99.68 99.59 99.72 99.12 99.25 99.46 99.51 99.54 99.51 99.45 99.42 99.43 99.04 98.94 98.89 98.70 98.99 98.97 98.80 98.74 98.70 99.15 99.39 99.46 99.39 99.44 99.40 98.91 99.23 99.24 98.72 98.66 99.18 99.12 99.15 99.22 99.35 99.46 99.25
-39°N ||     99.40 99.49 99.32 99.08 99.59 99.01 99.35 99.27 98.76 99.05 99.73 99.72 98.91 98.66 99.11 98.91 99.09 98.74 98.93 99.00 99.11 98.56 99.12 99.12 98.92 98.92 98.74 98.53 98.64 98.53 98.42 96.77 97.75 98.11 98.11 98.25 98.36 98.33 97.70 97.58 97.06 95.90 95.59 95.68 96.04 96.17 96.09 96.34 95.79 96.81 97.47 97.50 97.54 97.64 97.78 97.82 98.03 98.30 98.38 98.77 98.78 98.90 98.56 98.74 99.23 98.81 99.56 99.90 99.87 99.85 99.87 99.86 99.75 99.69 99.75 99.70 99.67 99.58 99.50 99.51 99.49 99.48 99.38 99.29 99.27 99.12 99.34 99.47 99.30 99.25 99.39 99.41 99.36 99.07 99.17 98.96 98.97 98.94 98.92 99.18 98.75 98.87 98.63 98.73 98.67 98.64 99.15 99.43 99.56 99.58 99.57 99.80 99.95 100.95 103.23 104.69 104.90 104.78 104.37 104.63 104.89 104.76 104.86 104.90 104.62 104.31 104.65 104.41 104.54 104.19 103.93 103.38 102.66 102.26 101.69 101.34 101.07 100.70 100.00 99.84 99.81 99.51 99.56 99.49 99.49 99.59 99.58 99.56 99.11 99.48 99.51 99.55 99.41 99.30 99.06 99.23 99.05 98.84 99.23 99.13 98.91 98.80 98.82 98.97 99.21 99.29 99.54 99.44 99.26 99.23 99.34 99.22 99.44 99.38 99.40 99.22 99.31 99.44 99.53 99.59
-37°N ||     99.60 99.50 99.51 99.28 99.79 99.68 99.47 98.94 98.55 98.01 97.76 98.51 98.44 99.10 99.36 99.34 99.34 99.35 99.24 99.19 99.18 99.16 98.92 99.08 98.83 98.53 98.60 98.22 98.11 98.53 98.43 97.66 97.78 97.24 97.87 97.06 97.58 95.83 95.95 97.53 95.80 95.05 96.32 96.36 96.28 96.25 96.44 97.10 96.55 96.53 96.34 96.91 97.47 97.89 97.90 98.02 97.94 98.42 98.52 98.37 98.37 98.95 98.95 99.20 99.45 99.37 99.64 99.73 98.94 99.78 99.68 99.71 99.74 99.76 99.72 99.67 99.62 99.61 99.61 99.51 99.39 99.30 99.12 99.79 99.33 99.19 99.19 99.12 99.41 99.26 99.34 99.42 99.39 99.26 98.95 99.15 98.90 98.84 99.12 99.08 98.68 98.67 98.57 98.72 98.86 98.84 99.69 99.21 99.50 99.60 99.61 99.65 99.83 100.75 101.93 104.30 104.95 105.18 105.41 104.67 104.73 104.76 104.34 104.87 104.42 104.51 104.34 104.45 104.40 104.30 104.11 103.09 102.15 101.76 101.23 100.92 100.40 100.01 99.92 99.86 99.62 99.68 99.43 99.44 99.35 99.41 99.57 99.58 99.56 99.48 99.57 99.49 99.44 99.40 99.30 99.32 99.43 99.32 99.24 98.75 98.99 98.93 98.60 98.58 99.10 99.22 99.52 99.29 99.32 99.41 99.50 99.49 99.48 99.47 99.36 99.24 99.61 99.67 99.61 99.76
-35°N ||     99.60 99.80 99.52 99.09 99.47 99.07 98.94 99.11 98.63 98.02 97.89 98.56 99.08 99.21 99.31 99.26 99.35 98.29 99.21 99.17 99.13 98.98 98.96 98.84 98.44 98.63 98.48 98.36 97.90 98.02 97.73 97.60 97.68 97.43 97.54 97.68 97.05 95.71 95.82 95.78 95.25 96.27 96.94 96.85 96.57 96.83 96.66 96.75 97.00 97.06 96.89 96.10 96.84 97.79 98.08 98.25 98.25 98.27 98.29 98.37 98.52 98.67 98.66 99.39 99.36 98.98 99.16 99.39 99.34 99.71 99.66 99.69 99.64 99.50 99.57 99.64 99.65 99.64 99.71 99.60 99.43 99.26 99.37 99.27 99.32 99.11 99.03 99.13 99.21 99.25 99.27 99.38 99.33 99.04 99.06 99.04 99.20 99.31 98.90 98.80 98.83 98.39 98.51 98.80 98.96 98.93 98.97 99.25 99.53 99.49 99.48 99.54 99.70 99.80 100.34 101.93 104.67 104.98 105.27 105.33 104.71 104.68 105.18 105.19 104.37 104.47 104.43 104.31 104.40 104.24 103.44 101.64 100.95 100.92 100.63 100.28 100.42 100.00 99.98 99.96 99.69 99.60 99.11 99.43 99.28 99.36 99.44 99.48 99.55 99.59 99.51 99.39 98.98 98.97 99.05 99.25 99.05 98.89 99.13 99.26 99.10 98.86 99.12 99.28 99.17 99.18 99.07 99.24 99.22 98.93 99.52 99.58 99.43 99.40 99.49 99.53 99.75 99.70 99.54 99.19
-33°N ||     99.66 99.69 99.12 99.01 99.13 98.49 98.80 98.06 98.08 98.52 98.47 98.66 99.14 99.25 99.41 99.21 99.37 99.39 99.18 99.19 98.65 99.02 98.97 98.94 98.70 98.48 98.49 98.32 98.12 97.87 97.71 96.96 97.31 97.10 96.78 96.95 96.32 95.39 95.24 94.57 94.83 96.30 97.12 96.76 97.43 96.86 97.67 97.75 97.53 97.58 97.04 96.18 95.41 96.97 97.77 98.25 98.22 98.28 98.32 98.31 98.61 98.94 98.80 99.37 99.42 99.46 99.44 99.44 99.40 99.30 99.43 99.64 99.61 99.51 99.67 99.53 99.71 99.63 99.61 99.66 99.56 99.46 99.55 99.39 99.36 99.27 99.23 99.15 99.15 99.19 99.21 98.99 99.14 99.25 99.09 99.17 99.02 99.19 98.99 98.59 98.73 98.60 98.40 98.59 98.80 98.90 98.90 98.85 99.31 99.48 99.39 99.36 99.23 99.41 99.72 100.18 102.79 104.16 104.76 105.11 105.08 105.33 104.48 104.31 104.52 104.52 104.27 104.25 103.39 102.39 101.85 100.72 100.10 100.06 100.03 100.03 100.25 100.09 99.94 99.92 99.84 99.61 99.43 99.37 99.27 99.23 99.33 99.31 99.37 99.45 99.43 99.28 99.18 99.04 98.64 98.55 98.63 98.59 99.08 98.78 99.03 99.21 98.88 99.08 98.99 98.94 99.21 99.31 99.44 99.21 99.32 99.57 99.17 99.48 99.48 99.57 99.63 99.54 99.38 99.36
-31°N ||     99.64 99.27 99.19 99.14 98.66 98.71 98.28 98.62 98.71 98.58 98.71 98.73 99.02 99.20 99.38 99.38 99.39 99.08 99.01 99.22 98.95 98.99 98.93 98.87 98.72 98.66 98.49 98.31 98.04 97.75 97.48 97.31 97.24 96.69 96.53 97.03 96.23 95.19 95.33 94.54 95.52 96.33 96.71 97.26 97.48 97.68 97.71 97.91 97.92 98.03 97.22 96.19 96.57 96.68 96.82 96.78 97.97 98.42 98.42 98.67 98.96 99.22 99.36 99.40 99.49 99.47 99.50 99.57 99.54 99.51 99.56 99.83 99.53 99.42 99.49 99.51 99.56 99.61 99.69 99.68 99.69 99.65 99.57 99.58 99.50 99.31 99.14 99.03 99.16 99.18 99.16 99.21 99.02 99.17 99.20 99.13 99.18 99.10 99.07 98.76 98.74 99.09 98.87 98.73 98.94 99.06 99.12 98.92 99.31 99.45 99.56 99.35 99.55 99.50 99.79 99.78 100.14 100.57 101.05 103.72 104.41 104.90 104.11 104.38 104.22 104.32 103.96 103.43 101.13 100.13 100.78 100.44 100.00 99.99 99.96 99.90 99.89 99.94 99.93 99.87 99.86 99.44 99.48 99.32 99.36 99.13 99.21 99.19 99.21 99.26 99.33 99.21 99.07 99.07 98.81 98.75 99.18 98.57 98.42 98.26 99.11 99.32 99.50 99.18 99.29 99.39 99.47 99.43 99.46 99.38 99.32 99.46 99.28 99.44 99.44 99.32 99.44 99.52 99.51 99.48
