69°S ||     82.52 82.61 83.05 83.38 82.83 84.83 84.57 84.01 84.24 84.20 84.14 83.86 83.05 83.20 82.70 83.00 81.57 81.79 82.29 82.79 83.24 82.94 82.64 82.56 82.32 83.18 82.82 83.02 82.55 83.35 82.13 82.23 82.12 82.44 82.49 82.60 82.91 82.94 83.06 83.06 83.16 83.05 83.01 83.09 83.09 83.96 82.83 83.21 83.22 83.18 83.24 83.42 83.42 83.57 83.59 83.51 83.56 83.59 83.32 83.32 83.08 83.57 83.52 83.73 83.54 83.27 82.54 82.59 82.67 82.68 82.62 82.81 82.77 83.02 83.16 83.44 83.25 82.52 81.93 82.23 82.40 82.97 83.01 82.48 82.44 82.18 82.27 82.22 82.53 82.86 82.89 83.04 82.06 83.09 83.18 83.08 83.25 83.25 83.22 83.29 83.22 83.17 83.25 83.15 82.87 82.51 81.70 82.99 83.22 83.07 82.84 82.61 82.72 82.57 82.73 82.17 82.10 82.74 83.21 83.47 83.72 83.52 83.56 83.67 83.65 83.53 83.06 82.54 82.22 82.25 82.85 82.67 82.62 82.66 83.81 82.45 80.99 81.39 81.57 81.68 81.91 81.89 81.46 81.60 82.18 82.73 82.87 82.55 83.16 83.25 83.25 83.36 82.75 80.86 83.25 84.35 84.09 81.52 84.37 84.23 84.12 83.78 83.68 83.57 83.24 82.89 82.60 82.73 81.83 81.54 82.65 83.45 83.34 83.08 82.90 82.70 82.58 82.46 82.72 82.71
67°S ||     84.54 82.51 82.20 83.09 83.12 83.25 83.28 84.16 84.11 84.29 84.36 84.37 84.14 83.97 83.48 83.09 82.71 82.18 82.08 81.76 81.75 81.45 81.81 81.85 82.28 82.23 82.09 82.00 82.66 81.71 81.72 81.80 82.48 84.39 82.28 82.56 82.58 83.63 83.04 83.07 83.20 83.18 83.13 83.15 83.16 83.23 83.17 83.31 83.32 83.25 83.29 83.41 83.46 83.46 83.35 83.56 83.77 83.59 83.69 83.56 82.87 83.35 83.66 83.65 83.33 83.10 85.57 85.55 84.85 82.72 82.92 82.99 83.07 83.33 83.54 83.07 82.66 82.04 82.12 81.78 82.13 82.16 82.65 82.53 82.92 82.79 82.93 82.96 82.94 82.94 82.99 83.20 83.09 83.27 83.20 83.36 83.20 83.14 83.18 82.94 82.98 82.13 81.90 81.94 81.56 82.15 83.73 84.44 84.34 83.73 83.56 83.00 83.03 82.59 82.78 82.64 83.10 83.30 83.64 83.69 83.65 83.62 83.71 83.69 83.59 83.91 83.90 84.10 84.13 83.47 82.56 81.83 82.53 82.78 81.90 81.70 81.57 81.15 81.77 80.93 81.21 81.64 81.65 82.75 82.36 82.28 81.72 82.09 82.62 83.03 83.42 83.66 83.23 83.47 83.65 83.72 83.77 83.79 83.34 83.59 83.52 83.60 83.34 83.06 83.41 83.34 83.34 83.33 83.25 82.70 83.51 83.19 83.11 82.86 82.30 83.06 82.22 82.19 82.25 82.83
65°S ||     82.73 82.25 81.87 82.39 82.44 83.55 83.72 84.31 84.13 84.23 84.21 84.38 84.41 84.42 84.28 84.02 83.83 83.75 83.62 83.20 82.57 82.42 82.51 82.24 82.68 82.58 82.18 83.19 82.95 82.22 81.97 82.33 82.07 82.36 82.59 82.74 82.77 82.86 82.89 83.15 83.18 83.31 83.34 83.35 83.46 83.50 83.45 83.43 83.46 83.44 83.30 83.18 83.06 83.21 83.38 83.56 83.56 83.57 83.41 82.32 83.79 83.80 84.04 84.34 83.39 83.86 83.90 83.99 83.12 83.03 83.33 83.17 83.28 83.47 83.76 83.60 82.98 82.76 82.31 81.94 81.97 82.33 83.41 82.73 82.95 83.00 82.99 82.89 82.58 83.05 83.05 83.10 83.03 83.26 83.02 83.30 83.63 83.40 83.06 83.16 82.85 82.89 82.73 82.59 82.13 82.50 82.31 82.61 82.74 82.57 82.51 82.34 82.45 83.16 83.50 84.21 84.14 83.85 83.61 83.46 83.47 83.72 83.95 83.89 84.08 84.00 83.94 84.03 84.03 84.22 82.86 82.80 82.75 82.61 84.69 82.05 82.01 82.17 82.76 81.37 81.33 81.36 81.93 81.98 82.04 81.54 81.39 82.86 82.53 82.08 83.17 82.94 82.83 83.51 83.47 81.66 82.38 82.62 83.40 83.00 82.26 82.46 83.46 82.95 83.30 83.67 83.44 83.56 83.48 83.42 82.97 82.84 82.62 81.88 83.08 83.39 82.83 82.62 82.16 82.03
63°S ||     82.78 82.74 83.30 82.39 82.04 82.60 83.30 83.47 83.83 83.71 84.12 83.88 84.45 84.22 84.26 84.05 84.17 84.23 84.13 83.46 82.75 82.72 82.38 82.51 82.40 82.58 82.59 82.36 82.29 82.39 82.31 82.50 82.80 82.81 82.76 82.47 82.24 82.68 83.19 82.82 83.40 82.96 82.70 83.21 83.28 83.25 82.96 83.37 83.26 83.23 82.94 83.05 83.50 84.03 83.56 82.58 83.17 83.96 83.74 83.80 83.70 83.68 83.88 84.21 84.77 84.38 83.35 84.49 83.18 83.93 83.58 83.30 83.37 83.21 83.36 84.06 84.29 84.13 84.03 83.49 83.24 82.73 82.87 82.84 82.87 82.93 83.10 83.10 83.11 83.05 83.03 83.05 83.20 83.11 83.17 82.92 83.11 83.20 82.99 83.33 83.37 82.99 83.08 83.34 83.14 82.81 82.55 82.25 82.28 81.99 82.59 82.72 83.14 83.92 84.54 84.63 84.67 84.28 83.97 83.85 83.77 83.71 83.79 83.85 84.20 84.31 84.13 84.07 84.13 84.21 83.93 83.10 82.96 83.34 82.80 82.24 81.93 82.16 81.95 81.05 83.23 81.72 82.49 82.37 82.33 81.95 81.77 81.56 81.27 81.74 82.19 82.72 82.44 82.56 83.04 83.52 83.90 83.94 83.54 83.37 82.68 82.82 83.09 83.08 82.95 81.82 81.75 82.19 82.83 83.22 83.41 83.51 83.25 83.63 83.58 82.36 82.96 83.10 83.02 83.47
61°S ||     83.86 82.59 82.01 82.80 83.23 83.51 83.47 82.55 82.72 83.02 82.40 82.72 83.55 82.74 85.29 82.86 83.39 83.31 84.17 83.66 83.54 83.47 83.53 82.66 82.44 82.17 83.70 83.11 82.41 82.53 83.13 83.57 83.61 83.45 83.46 83.05 82.52 82.78 82.69 82.66 83.25 82.29 82.84 83.31 82.87 81.65 83.58 83.81 83.87 83.78 83.73 83.95 83.91 83.40 82.84 84.22 84.21 83.86 84.21 84.17 84.06 83.78 83.97 84.07 84.48 85.03 84.58 83.65 84.77 84.82 84.51 84.07 82.83 83.96 84.30 83.58 83.44 83.60 83.43 83.07 81.97 81.99 82.87 83.24 82.91 82.81 82.64 83.05 83.20 83.16 83.25 83.13 83.16 83.40 83.26 83.35 83.28 83.04 83.22 83.38 83.49 83.28 83.17 83.15 82.40 83.15 83.01 83.03 83.05 83.18 83.31 83.39 83.52 83.80 84.19 84.29 83.52 83.43 83.52 83.20 85.21 84.29 83.27 83.62 83.92 84.03 84.35 84.49 83.98 84.44 85.02 84.60 81.50 84.28 84.06 83.77 82.25 82.53 82.51 83.11 82.03 81.94 81.84 81.97 82.05 81.92 81.92 81.63 81.95 81.77 82.03 81.98 82.10 82.26 82.34 83.76 84.69 84.55 84.54 84.31 84.02 83.64 83.34 83.03 82.96 82.50 81.98 82.32 82.43 81.23 82.19 83.18 83.37 82.99 81.69 82.16 82.39 83.60 83.66 83.61
59°S ||     84.08 83.34 83.10 83.54 83.55 83.28 81.64 82.54 82.82 82.53 83.22 82.53 82.85 81.80 83.13 83.80 83.28 83.46 83.05 83.49 83.70 83.74 83.32 83.12 82.05 82.60 82.86 82.94 83.52 82.58 82.87 83.79 83.92 83.47 83.92 83.53 82.82 82.17 82.00 82.22 82.59 83.37 83.79 83.73 83.62 83.14 83.86 84.07 84.35 84.32 84.33 84.34 84.42 84.47 84.04 83.73 83.92 83.64 84.10 84.28 83.79 83.33 84.62 84.37 83.43 85.02 83.49 84.24 84.76 82.63 83.11 84.33 85.37 83.89 84.75 83.71 83.80 83.34 83.04 83.11 82.36 82.51 82.92 82.60 82.68 83.26 83.02 82.96 83.49 81.90 83.05 83.39 83.49 83.34 84.05 83.08 82.97 83.00 84.47 82.92 82.81 83.38 83.16 83.19 83.28 83.34 83.29 83.17 83.13 83.56 83.65 83.94 84.03 84.02 83.74 83.18 83.22 83.37 82.89 82.32 82.38 82.40 83.33 83.94 84.58 84.77 84.92 84.77 84.94 85.29 84.86 84.82 84.35 84.06 84.29 83.91 83.28 81.83 81.22 81.61 84.36 84.10 81.32 81.34 83.15 81.72 81.88 81.07 81.81 82.24 81.55 81.64 82.33 83.25 83.67 83.98 84.28 84.17 84.35 84.34 84.31 84.20 84.02 83.79 83.20 82.77 82.32 82.24 82.51 82.26 83.66 81.50 82.48 82.73 82.33 83.19 83.51 83.22 83.62 83.84
57°S ||     83.83 83.90 84.19 84.63 83.93 82.22 82.76 82.54 82.00 82.09 82.24 84.56 82.17 82.32 81.82 81.92 82.81 83.49 82.88 82.72 84.43 82.80 82.84 82.82 81.87 82.70 83.05 83.02 82.97 81.94 81.30 83.86 83.54 83.70 83.68 83.35 83.57 82.73 82.49 82.58 82.31 83.06 83.35 83.54 83.67 83.28 82.66 82.55 83.69 84.40 84.45 84.54 84.32 84.30 83.97 83.11 82.80 82.82 82.46 82.24 83.09 85.23 83.63 82.84 84.86 85.49 85.18 83.92 86.38 81.26 85.78 83.91 82.99 83.98 83.45 84.82 85.22 84.73 84.23 85.43 85.49 84.06 83.03 83.14 83.49 83.09 83.18 82.84 82.77 83.22 83.30 83.41 83.01 82.59 82.60 82.52 82.54 82.66 83.23 82.65 82.31 82.51 82.50 82.57 82.52 83.34 83.37 83.61 83.82 83.98 84.14 84.32 84.52 84.64 84.39 83.92 84.09 84.08 84.32 83.83 83.66 83.98 84.72 85.28 85.66 85.63 85.66 85.64 85.64 85.92 85.29 85.11 84.75 85.10 84.96 84.84 84.76 84.00 81.60 83.00 84.37 84.91 81.95 82.21 82.94 82.72 82.21 81.91 81.86 82.28 82.83 83.06 83.28 82.95 83.65 83.27 83.99 83.18 82.08 82.40 84.09 84.28 84.19 83.75 83.16 82.77 82.42 82.39 82.52 82.42 82.04 81.88 82.50 82.60 83.92 82.48 82.45 82.59 82.99 83.74
55°S ||     83.98 84.03 84.23 84.37 83.47 83.41 83.30 82.73 82.50 83.18 83.13 82.99 82.73 82.85 82.35 82.68 83.46 83.33 83.36 83.30 82.61 81.73 81.72 84.39 81.67 82.78 83.23 83.24 83.23 82.84 82.52 83.71 83.70 83.55 83.87 83.32 82.96 82.64 82.12 81.99 82.13 81.97 81.88 82.14 83.14 82.74 82.50 82.95 83.69 84.06 84.44 84.49 84.54 83.83 83.41 82.08 82.53 81.95 82.34 84.77 83.02 85.51 85.76 84.92 83.18 86.64 86.56 86.67 86.52 86.52 86.54 85.90 82.95 83.51 85.25 84.21 83.73 84.90 84.65 84.54 83.79 83.33 83.54 83.51 83.37 83.15 83.18 82.84 83.02 82.60 82.92 83.18 83.53 83.07 83.19 83.88 84.95 83.21 83.14 83.29 83.25 83.14 82.36 82.57 82.31 82.63 83.63 83.75 84.06 84.33 84.54 84.71 85.02 85.29 85.24 85.48 85.64 85.78 85.83 86.07 86.26 86.37 86.41 86.46 86.55 86.40 86.28 86.25 86.50 86.04 85.77 85.64 85.41 84.99 85.35 85.22 83.04 84.17 83.97 83.49 83.25 83.01 83.17 83.25 81.89 82.41 82.57 82.58 83.02 83.43 83.89 83.90 85.01 84.44 83.36 83.60 83.90 82.10 82.35 84.29 83.85 83.55 83.29 83.38 82.86 82.70 82.91 83.17 83.52 83.22 83.22 82.38 83.42 82.86 82.52 82.60 82.91 83.49 83.50 83.87
53°S ||     84.09 83.53 83.65 84.61 84.92 82.67 83.71 83.89 83.85 83.56 83.78 83.06 82.78 83.24 83.21 83.21 82.85 83.38 83.24 83.39 83.22 82.34 81.93 83.36 82.77 83.14 84.66 83.08 83.33 83.07 83.54 83.35 83.37 83.82 83.50 83.48 83.44 82.36 82.00 81.98 81.84 82.01 82.61 82.87 83.15 83.34 83.54 83.44 84.64 85.55 82.98 83.11 83.53 83.21 83.40 84.11 83.81 82.76 82.61 83.86 83.24 85.67 85.78 85.94 86.93 86.70 86.54 86.55 86.57 86.59 86.58 86.48 86.18 85.76 84.44 84.19 84.65 85.16 84.00 84.37 84.66 84.40 84.19 83.91 83.54 84.85 83.82 83.19 83.41 83.48 83.03 82.93 82.76 83.40 82.65 82.45 82.90 83.03 83.17 82.99 83.21 83.33 82.71 81.75 83.41 83.09 83.32 83.77 83.93 84.02 84.71 84.97 85.41 85.71 85.83 86.06 86.32 86.41 86.71 87.31 87.94 88.50 88.75 88.86 88.92 88.28 88.06 88.16 88.18 88.11 87.09 86.11 86.16 86.34 85.26 85.59 85.68 85.25 83.59 83.60 83.84 83.16 83.30 82.80 83.06 84.05 82.93 82.93 83.05 82.73 83.08 83.63 84.20 84.51 85.38 84.03 83.83 81.88 84.38 83.82 84.03 84.09 84.09 83.58 83.24 83.16 82.73 83.22 82.41 83.23 83.54 82.64 81.91 81.90 82.65 83.45 83.53 83.66 84.00 84.08
51°S ||     83.96 83.73 83.29 83.42 84.26 84.05 83.92 82.82 84.16 83.45 82.98 83.36 83.14 83.47 83.25 83.11 83.25 82.39 83.06 83.17 82.90 82.45 81.90 81.70 81.32 82.81 82.39 82.87 83.27 83.28 83.13 83.39 83.00 82.93 83.14 82.81 82.83 82.67 82.35 81.46 81.44 81.25 81.67 82.92 83.17 83.42 83.54 83.03 84.78 85.34 82.96 82.95 82.34 81.98 83.34 84.65 84.92 84.85 83.47 82.66 82.72 82.98 85.84 86.44 86.65 86.47 86.61 86.54 86.54 86.54 86.55 86.64 86.17 86.21 86.34 86.61 84.64 84.78 84.22 84.27 84.51 84.36 83.77 83.48 83.14 83.97 82.88 83.03 83.38 83.34 83.28 83.37 83.52 83.62 83.22 82.72 82.88 83.00 83.11 82.60 83.39 82.94 82.52 83.10 82.93 83.19 83.62 84.02 84.35 84.37 85.21 85.44 85.52 85.97 86.18 86.42 86.70 87.32 88.12 89.14 89.50 90.06 90.26 90.54 90.55 90.59 90.32 90.34 90.16 89.89 90.38 89.66 86.84 86.78 86.23 85.84 84.86 83.05 82.18 84.30 83.82 82.95 84.37 82.95 82.17 82.49 82.97 83.77 83.43 83.56 84.09 84.15 83.98 83.83 82.99 83.84 83.92 84.13 83.97 83.98 83.88 83.22 83.40 83.94 83.87 83.57 82.87 83.91 83.35 83.84 83.31 82.77 83.37 82.55 82.70 83.09 83.28 83.59 83.71 83.91
49°S ||     82.78 83.11 82.94 83.48 84.58 84.89 85.09 83.89 83.89 82.62 83.21 82.63 82.61 82.42 82.79 82.56 82.48 82.53 81.68 81.97 82.37 82.70 81.80 81.65 82.39 82.12 82.57 83.27 83.24 83.23 83.00 83.31 82.87 81.45 81.43 81.65 81.99 81.99 82.06 81.50 81.31 81.39 81.57 82.57 83.02 83.26 83.31 83.29 83.20 83.06 82.84 82.45 81.87 81.63 81.93 82.45 83.82 83.91 83.00 82.73 85.17 85.54 85.75 86.02 86.47 86.73 86.54 86.56 86.53 86.64 86.66 86.48 86.30 85.04 85.57 84.31 84.32 84.80 84.16 84.36 84.38 84.26 83.87 83.38 83.43 82.81 83.00 84.96 84.00 83.39 83.14 83.32 84.11 84.14 83.36 83.08 82.26 83.61 82.69 82.68 82.62 82.62 82.97 83.45 83.58 83.09 83.01 84.06 84.34 84.82 84.25 85.16 85.90 86.27 86.70 87.34 88.15 88.70 89.53 90.07 90.93 91.44 90.93 90.89 89.64 90.39 90.52 90.68 90.49 90.44 90.49 90.54 90.26 89.60 87.80 86.72 85.74 84.76 85.27 84.55 84.94 83.99 82.66 83.36 83.57 82.35 83.23 82.94 83.63 83.83 82.95 83.58 83.57 83.52 83.34 83.94 83.64 83.35 82.90 82.93 81.45 82.43 83.38 83.23 82.78 83.51 84.06 84.52 83.63 84.49 84.33 83.91 83.82 83.16 82.60 82.09 82.33 82.61 83.08 83.30
47°S ||     82.58 83.20 82.87 82.82 83.74 84.52 83.59 82.92 83.59 83.05 82.67 82.82 81.66 83.25 81.87 82.14 81.23 81.49 82.38 82.12 82.70 81.97 82.40 82.78 82.72 83.30 82.50 82.93 83.17 83.14 83.16 83.16 83.25 82.25 82.03 82.20 82.54 82.61 82.60 82.25 81.78 81.64 82.04 82.17 82.02 82.78 82.80 82.92 82.67 82.72 82.30 82.11 81.67 81.66 81.58 81.96 82.32 82.29 82.91 83.51 82.29 84.69 84.12 85.64 85.64 86.55 86.69 86.67 86.63 86.70 86.67 86.53 86.40 85.22 85.65 85.58 84.35 84.26 83.95 83.22 84.14 83.80 83.66 83.59 83.13 83.20 82.87 83.20 83.62 83.46 83.59 83.61 84.35 83.54 83.22 82.33 82.72 82.53 82.96 83.69 82.72 82.24 82.53 82.95 84.15 84.18 83.56 84.01 84.66 84.52 84.26 84.78 85.70 85.90 88.09 89.65 90.22 91.18 91.69 90.81 90.23 90.59 91.07 90.93 90.40 90.00 89.71 90.23 90.47 90.33 90.36 90.11 90.13 90.02 89.33 88.04 86.91 86.12 85.59 85.31 85.15 84.96 84.14 83.46 84.26 84.21 83.44 83.95 83.85 83.86 83.88 83.08 82.87 83.35 82.82 83.20 83.28 82.53 82.09 82.93 83.92 84.09 82.82 82.71 83.38 84.13 83.92 84.20 84.48 84.32 84.24 84.15 82.98 83.02 82.62 83.34 82.89 82.70 83.18 83.01
45°S ||     83.24 83.34 83.15 83.22 83.58 83.53 83.69 83.73 83.89 82.82 82.53 83.20 82.56 82.32 82.42 82.43 83.64 82.34 82.82 82.97 82.69 83.05 83.88 82.57 83.02 83.35 83.10 82.94 82.95 82.90 82.74 82.86 82.77 82.53 82.53 82.49 82.53 82.58 82.71 82.73 82.34 82.21 82.42 82.32 82.30 82.54 82.55 82.30 82.10 81.88 81.78 81.76 81.69 81.15 80.94 82.17 82.66 82.83 83.32 83.69 84.17 84.10 84.72 84.94 84.94 86.20 86.42 87.49 87.33 86.85 86.73 86.59 86.10 85.84 85.50 85.74 84.10 84.02 83.97 85.28 83.47 83.76 83.36 83.29 83.19 83.05 83.04 83.71 83.68 83.54 83.37 83.48 83.81 83.45 83.16 83.29 82.79 82.82 82.76 83.72 81.77 82.55 82.79 82.89 83.71 82.87 83.67 84.01 84.35 84.38 84.54 84.40 85.73 86.75 89.70 90.33 91.53 91.67 90.92 91.41 91.15 91.46 91.24 91.21 90.91 91.38 91.52 90.35 90.17 90.78 90.32 90.19 90.19 90.03 89.29 88.89 87.43 86.37 85.85 85.56 85.17 85.37 82.73 84.30 84.33 83.93 84.09 83.67 83.47 83.95 83.48 83.21 83.59 83.17 83.28 82.82 82.53 82.63 82.00 81.15 82.61 82.32 82.98 84.15 84.33 84.18 83.45 84.40 83.63 83.73 84.15 83.99 82.98 83.03 83.21 82.07 82.13 82.86 83.11 82.99
43°S ||     83.99 82.93 84.17 83.64 83.99 83.51 83.67 83.62 83.32 83.01 82.53 82.64 82.39 82.16 82.56 82.60 83.07 83.17 83.00 82.96 82.36 82.64 82.89 82.90 82.55 82.99 83.11 83.12 82.30 82.66 82.49 82.82 82.87 82.37 82.44 82.43 82.47 82.61 82.84 82.97 82.27 81.97 80.87 80.95 81.85 82.30 82.13 81.86 81.90 81.59 81.46 81.47 81.34 81.44 81.47 82.31 82.42 82.66 82.76 83.24 83.23 83.37 84.01 83.33 85.38 85.22 85.98 86.11 86.21 86.29 86.19 86.17 85.46 85.85 85.62 84.31 84.15 84.41 84.20 84.37 84.00 85.78 83.37 83.63 83.40 83.39 83.19 83.79 83.73 83.37 83.25 83.49 83.56 83.42 83.36 83.03 83.35 82.98 83.44 82.77 82.67 82.81 82.61 82.12 82.19 82.65 83.53 84.64 83.85 84.20 84.34 84.54 85.95 87.78 90.10 91.19 91.17 90.83 91.13 91.59 91.31 91.29 90.95 91.36 91.26 90.41 90.62 90.52 90.85 90.51 90.28 90.23 89.98 89.56 88.31 88.17 87.47 86.54 85.79 85.84 85.58 85.64 85.18 85.06 84.70 84.43 84.09 83.81 83.84 84.75 84.18 83.95 83.85 83.34 83.26 82.87 82.49 82.47 82.55 82.57 82.29 82.42 83.29 84.40 84.67 84.62 84.32 84.15 83.62 83.91 83.87 84.06 82.30 83.28 83.34 84.33 82.90 83.22 83.64 83.56
41°S ||     84.24 84.11 84.16 84.69 84.39 83.40 83.54 83.42 84.22 84.77 85.65 85.41 83.73 82.68 83.00 82.87 82.31 82.64 82.29 82.71 82.28 82.96 82.90 82.89 82.66 81.68 82.29 82.52 82.80 82.25 82.11 82.42 82.21 82.22 81.96 82.31 82.41 82.63 82.68 80.38 80.06 79.88 78.14 77.90 77.98 80.21 80.21 80.22 81.02 81.40 81.09 81.52 81.21 81.40 81.35 81.42 81.52 82.10 83.18 82.96 82.53 81.87 83.54 84.44 84.36 85.19 85.16 85.56 86.00 86.06 85.99 85.49 85.83 84.95 85.03 85.02 84.71 85.93 84.60 83.98 84.26 84.07 83.59 83.59 83.34 83.35 83.56 83.92 83.90 83.69 83.34 83.63 83.23 83.28 83.43 82.78 82.58 83.21 83.12 82.95 82.54 82.65 82.05 81.77 83.74 82.82 83.29 84.05 84.07 84.10 84.45 84.86 85.92 87.82 89.64 91.19 91.18 90.34 91.35 91.40 91.38 91.15 91.46 91.62 91.10 90.39 90.82 90.93 90.65 90.84 90.54 90.18 89.29 88.54 88.18 87.85 87.08 86.46 86.22 85.88 86.04 84.83 84.53 84.89 83.52 83.60 84.13 84.27 84.36 84.29 84.15 84.15 84.14 83.27 83.08 83.00 82.69 83.23 83.14 82.84 82.76 82.67 83.48 84.01 84.22 84.05 84.18 84.06 83.06 83.64 83.64 82.67 82.55 83.47 83.37 83.53 83.55 83.85 84.13 83.66
39°S ||     84.03 84.21 83.81 83.31 84.48 83.33 83.88 83.71 82.78 83.34 85.04 85.04 83.11 82.71 83.45 83.08 83.41 82.82 83.13 83.20 83.42 82.51 83.45 83.44 83.10 83.10 82.84 82.50 82.67 82.54 82.39 80.39 81.53 81.99 82.00 82.21 82.38 82.35 81.55 81.38 80.75 79.46 79.12 79.21 79.57 79.70 79.59 79.85 79.27 80.36 81.11 81.14 81.17 81.27 81.43 81.47 81.73 82.11 82.20 82.80 82.81 83.01 82.45 82.73 83.73 83.06 84.51 85.85 85.71 85.63 85.71 85.69 85.16 84.91 85.12 84.95 84.83 84.52 84.29 84.32 84.22 84.25 84.03 83.73 83.66 83.34 83.82 84.22 83.73 83.64 83.95 84.01 83.88 83.28 83.59 83.05 83.06 83.00 82.95 83.52 82.63 82.88 82.40 82.53 82.42 82.37 83.27 83.82 84.16 84.23 84.23 85.17 86.00 86.80 89.34 91.26 91.58 91.42 90.89 91.24 91.60 91.43 91.56 91.60 91.22 90.80 91.24 90.92 91.07 90.61 90.28 89.59 88.72 88.27 87.64 87.27 87.01 86.77 86.18 85.48 85.30 84.52 84.38 84.26 84.21 84.49 84.72 84.42 83.41 84.21 84.29 84.43 84.06 83.81 83.32 83.65 83.31 82.93 83.68 83.45 83.05 82.88 82.90 83.20 83.64 83.82 84.42 84.15 83.75 83.70 83.84 83.57 84.04 83.89 83.93 83.53 83.72 84.05 84.28 84.46
37°S ||     84.47 84.21 84.21 83.70 85.18 84.76 84.15 83.09 82.47 81.76 81.43 82.53 82.37 83.42 83.95 83.90 83.91 83.90 83.68 83.55 83.53 83.50 83.09 83.35 82.94 82.51 82.61 82.08 81.95 82.56 82.43 81.43 81.60 80.96 81.72 80.78 81.40 79.47 79.59 81.35 79.42 78.67 79.92 79.95 79.86 79.81 80.01 80.73 80.11 80.08 79.86 80.48 81.10 81.62 81.63 81.76 81.64 82.29 82.44 82.24 82.22 83.12 83.10 83.55 84.20 84.22 84.75 85.01 83.08 85.32 84.84 84.97 85.05 85.22 85.02 84.79 84.63 84.59 84.61 84.29 83.95 83.74 83.35 85.21 83.78 83.49 83.51 83.36 84.11 83.65 83.84 84.04 83.96 83.66 83.07 83.44 82.97 82.87 83.40 83.34 82.58 82.53 82.35 82.57 82.80 82.77 84.66 83.38 84.04 84.38 84.49 84.65 85.34 86.56 87.82 90.68 91.58 91.93 92.25 91.27 91.35 91.39 90.84 91.53 90.93 91.04 90.81 90.94 90.87 90.73 90.49 89.21 88.13 87.70 87.15 86.87 86.51 86.21 85.90 85.56 84.66 84.75 84.03 84.05 83.84 84.02 84.43 84.46 84.41 84.22 84.45 84.24 84.11 84.02 83.79 83.83 84.14 83.84 83.70 82.80 83.22 83.16 82.59 82.56 83.43 83.70 84.38 83.78 83.83 84.01 84.22 84.18 84.13 84.10 83.82 83.60 84.49 84.69 84.50 85.05
35°S ||     84.45 85.15 84.22 83.30 84.07 83.25 83.17 83.37 82.61 81.77 81.62 82.55 83.40 83.62 83.84 83.73 83.90 82.18 83.58 83.50 83.41 83.16 83.17 82.93 82.35 82.63 82.42 82.27 81.69 81.85 81.52 81.38 81.49 81.20 81.34 81.52 80.81 79.40 79.50 79.44 78.92 79.91 80.62 80.51 80.19 80.46 80.27 80.35 80.62 80.67 80.48 79.62 80.40 81.47 81.84 82.07 82.07 82.09 82.12 82.24 82.45 82.66 82.64 83.97 83.90 83.14 83.45 83.99 83.88 84.94 84.83 85.05 84.68 84.26 84.44 84.67 84.68 84.65 84.94 84.50 84.00 83.58 83.84 83.60 83.72 83.28 83.17 83.33 83.51 83.62 83.66 83.92 83.79 83.24 83.26 83.22 83.52 83.87 82.97 82.80 82.85 82.17 82.32 82.78 82.99 82.93 83.02 83.49 84.26 84.04 84.02 84.33 84.82 85.20 86.42 87.82 91.12 91.60 92.01 92.11 91.29 91.27 91.93 91.94 90.86 90.98 90.91 90.75 90.85 90.62 89.61 87.55 86.95 86.84 86.64 86.45 86.53 86.20 86.15 86.10 84.99 84.49 83.42 84.01 83.69 83.88 84.08 84.19 84.37 84.48 84.27 83.99 83.17 83.21 83.29 83.67 83.28 83.03 83.44 83.73 83.41 83.00 83.54 83.81 83.56 83.57 83.35 83.67 83.62 83.04 84.30 84.37 83.96 83.87 84.10 84.23 84.96 84.73 84.22 83.43
33°S ||     84.53 84.66 83.27 83.07 83.32 82.32 82.79 81.79 81.82 82.46 82.39 82.70 83.48 83.68 84.10 83.59 83.91 83.95 83.50 83.50 82.64 83.17 83.09 83.05 82.70 82.40 82.41 82.20 81.96 81.66 81.50 80.67 81.06 80.84 80.51 80.70 80.05 79.12 78.96 78.31 78.54 79.96 80.82 80.44 81.16 80.53 81.43 81.51 81.23 81.27 80.64 79.72 78.95 80.53 81.45 82.06 82.03 82.11 82.16 82.15 82.59 83.09 82.98 83.90 84.02 84.10 84.05 84.04 83.94 83.73 84.01 84.74 84.68 84.25 84.80 84.27 84.89 84.55 84.47 84.60 84.28 84.00 84.30 83.81 83.72 83.55 83.47 83.32 83.34 83.45 83.51 83.12 83.39 83.61 83.31 83.47 83.18 83.49 83.11 82.50 82.70 82.49 82.21 82.47 82.76 82.90 82.92 82.83 83.62 84.01 83.83 83.77 83.52 84.02 84.88 86.26 88.72 90.45 91.27 91.78 91.77 92.11 91.01 90.78 91.04 91.03 90.70 90.65 89.56 88.37 87.75 86.72 86.32 86.28 86.25 86.23 86.37 86.27 86.01 85.93 85.45 84.52 84.02 83.87 83.66 83.58 83.81 83.75 83.91 84.09 84.03 83.69 83.49 83.24 82.61 82.48 82.63 82.55 83.37 82.85 83.27 83.61 83.02 83.36 83.21 83.12 83.59 83.77 84.06 83.50 83.77 84.37 83.37 84.01 84.03 84.26 84.46 84.19 83.78 83.78
