69°S ||     118.25 118.34 118.80 119.14 118.57 120.51 120.26 119.77 119.99 119.95 119.90 119.62 118.80 118.94 118.41 118.70 117.23 117.46 117.98 118.53 119.00 118.69 118.36 118.26 118.04 118.91 118.56 118.77 118.27 119.07 117.83 117.93 117.81 118.16 118.21 118.32 118.66 118.69 118.82 118.81 118.91 118.80 118.76 118.84 118.84 119.66 118.57 118.96 118.97 118.94 119.00 119.18 119.19 119.33 119.36 119.27 119.32 119.36 119.08 119.08 118.83 119.33 119.28 119.49 119.31 119.02 118.27 118.32 118.40 118.41 118.35 118.54 118.51 118.77 118.92 119.20 118.99 118.24 117.61 117.94 118.12 118.71 118.74 118.19 118.16 117.89 117.98 117.92 118.25 118.60 118.63 118.80 117.73 118.84 118.94 118.83 119.01 119.01 118.98 119.05 118.98 118.93 119.01 118.90 118.61 118.23 117.36 118.74 118.98 118.82 118.58 118.34 118.46 118.30 118.47 117.86 117.80 118.48 118.97 119.23 119.48 119.28 119.33 119.44 119.42 119.29 118.80 118.27 117.92 117.95 118.58 118.40 118.35 118.38 119.56 118.14 116.59 117.03 117.21 117.34 117.59 117.57 117.11 117.25 117.89 118.46 118.62 118.28 118.91 119.01 119.01 119.13 118.49 116.44 119.01 120.09 119.85 117.16 120.11 119.98 119.88 119.55 119.44 119.34 119.00 118.63 118.32 118.45 117.50 117.19 118.38 119.20 119.10 118.84 118.64 118.44 118.31 118.18 118.46 118.44
67°S ||     120.25 118.23 117.90 118.84 118.87 119.00 119.04 119.86 119.86 120.03 120.10 120.11 119.90 119.72 119.24 118.85 118.45 117.88 117.77 117.43 117.41 117.09 117.49 117.52 117.98 117.94 117.79 117.68 118.36 117.37 117.38 117.46 118.17 120.12 117.99 118.29 118.31 119.33 118.79 118.83 118.95 118.94 118.88 118.91 118.92 118.98 118.93 119.07 119.08 119.01 119.05 119.18 119.22 119.22 119.11 119.32 119.53 119.35 119.45 119.32 118.61 119.11 119.43 119.42 119.09 118.83 121.00 121.00 120.53 118.46 118.67 118.74 118.82 119.09 119.31 118.82 118.39 117.73 117.82 117.44 117.83 117.86 118.36 118.25 118.66 118.53 118.68 118.71 118.69 118.69 118.74 118.95 118.84 119.03 118.96 119.12 118.96 118.90 118.93 118.68 118.72 117.82 117.57 117.62 117.21 117.85 119.49 120.17 120.08 119.49 119.32 118.75 118.78 118.32 118.52 118.37 118.85 119.05 119.41 119.45 119.41 119.39 119.47 119.46 119.35 119.68 119.66 119.86 119.89 119.23 118.28 117.50 118.25 118.51 117.57 117.36 117.22 116.76 117.43 116.52 116.82 117.29 117.31 118.48 118.07 117.99 117.38 117.79 118.35 118.78 119.19 119.39 118.99 119.23 119.41 119.48 119.53 119.52 119.10 119.35 119.28 119.37 119.10 118.81 119.17 119.10 119.10 119.09 119.00 118.44 119.28 118.95 118.87 118.60 118.01 118.80 117.92 117.89 117.96 118.57
65°S ||     118.47 117.96 117.55 118.11 118.16 119.31 119.45 120.02 119.89 119.98 119.96 120.12 120.14 120.15 120.03 119.78 119.60 119.51 119.38 118.96 118.30 118.13 118.23 117.95 118.41 118.30 117.88 118.90 118.68 117.93 117.65 118.04 117.76 118.07 118.31 118.48 118.51 118.61 118.63 118.91 118.93 119.07 119.11 119.11 119.22 119.26 119.22 119.20 119.22 119.21 119.06 118.93 118.82 118.96 119.15 119.32 119.33 119.34 119.17 118.03 119.45 119.57 119.80 120.07 119.15 119.60 119.54 119.62 118.87 118.78 119.09 118.93 119.04 119.23 119.53 119.36 118.73 118.50 118.02 117.62 117.65 118.04 119.16 118.46 118.69 118.75 118.74 118.63 118.31 118.80 118.81 118.85 118.79 119.02 118.76 119.05 119.39 119.16 118.81 118.91 118.59 118.63 118.46 118.32 117.83 118.22 118.02 118.34 118.47 118.30 118.24 118.05 118.17 118.90 119.26 119.95 119.88 119.61 119.37 119.22 119.23 119.48 119.71 119.65 119.84 119.76 119.70 119.79 119.79 119.97 118.61 118.54 118.49 118.34 120.38 117.74 117.70 117.86 118.48 117.00 116.96 117.00 117.61 117.66 117.73 117.19 117.03 118.59 118.24 117.77 118.90 118.68 118.57 119.27 119.23 117.32 118.09 118.35 119.16 118.75 117.96 118.17 119.21 118.70 119.05 119.43 119.21 119.32 119.25 119.18 118.72 118.58 118.35 117.56 118.83 119.15 118.57 118.35 117.86 117.72
63°S ||     118.52 118.48 119.03 118.11 117.73 118.33 119.06 119.22 119.59 119.48 119.87 119.65 120.12 119.97 120.00 119.81 119.92 119.98 119.88 119.22 118.49 118.46 118.10 118.24 118.11 118.31 118.32 118.08 118.00 118.11 118.03 118.22 118.54 118.55 118.50 118.19 117.95 118.41 118.94 118.56 119.16 118.71 118.44 118.97 119.04 119.00 118.71 119.13 119.02 118.98 118.69 118.79 119.20 119.72 119.29 118.31 118.91 119.72 119.50 119.56 119.47 119.44 119.64 119.95 120.46 120.11 119.11 120.20 118.93 119.69 119.34 119.06 119.13 118.96 119.11 119.82 120.04 119.89 119.78 119.25 118.99 118.47 118.61 118.58 118.61 118.68 118.86 118.86 118.87 118.80 118.78 118.80 118.96 118.86 118.93 118.67 118.86 118.95 118.74 119.09 119.13 118.74 118.83 119.10 118.89 118.55 118.27 117.95 117.99 117.67 118.31 118.45 118.89 119.68 120.27 120.35 120.38 120.03 119.73 119.61 119.54 119.47 119.56 119.61 119.95 120.05 119.89 119.83 119.88 119.97 119.69 118.86 118.71 119.10 118.54 117.94 117.61 117.86 117.64 116.65 118.99 117.38 118.21 118.08 118.04 117.63 117.44 117.22 116.89 117.40 117.89 118.44 118.16 118.29 118.79 119.28 119.66 119.70 119.30 119.13 118.42 118.55 118.84 118.83 118.69 117.49 117.41 117.89 118.57 118.98 119.17 119.27 119.01 119.39 119.34 118.07 118.70 118.85 118.78 119.17
61°S ||     119.62 118.28 117.70 118.54 118.99 119.27 119.24 118.28 118.46 118.77 118.12 118.46 119.29 118.48 120.80 118.60 119.16 119.07 119.88 119.42 119.30 119.24 119.28 118.39 118.15 117.87 119.38 118.86 118.12 118.25 118.89 119.33 119.38 119.21 119.20 118.78 118.24 118.52 118.42 118.39 119.00 118.00 118.59 119.05 118.61 117.31 119.34 119.57 119.64 119.54 119.49 119.71 119.67 119.16 118.58 119.97 119.96 119.62 119.96 119.92 119.81 119.54 119.72 119.82 120.21 120.65 120.29 119.41 120.46 120.50 120.24 119.82 118.57 119.68 120.00 119.31 119.20 119.36 119.19 118.82 117.65 117.68 118.62 119.00 118.66 118.55 118.37 118.79 118.96 118.91 119.01 118.89 118.92 119.17 119.02 119.11 119.04 118.79 118.97 119.14 119.25 119.04 118.93 118.90 118.12 118.91 118.76 118.78 118.80 118.94 119.07 119.15 119.29 119.56 119.94 120.02 119.28 119.20 119.28 118.95 120.80 120.01 119.03 119.39 119.68 119.79 120.09 120.22 119.74 120.14 120.66 120.31 117.14 120.03 119.82 119.54 117.95 118.26 118.23 118.85 117.72 117.62 117.52 117.65 117.74 117.60 117.60 117.29 117.63 117.44 117.72 117.67 117.79 117.97 118.05 119.52 120.35 120.28 120.26 120.06 119.78 119.41 119.10 118.78 118.71 118.22 117.67 118.02 118.15 116.85 117.89 118.93 119.13 118.74 117.35 117.85 118.11 119.36 119.42 119.37
59°S ||     119.83 119.09 118.84 119.28 119.31 119.04 117.29 118.26 118.56 118.25 118.97 118.25 118.59 117.47 118.88 119.47 119.04 119.22 118.80 119.24 119.47 119.50 119.08 118.87 117.74 118.33 118.60 118.69 119.27 118.31 118.61 119.56 119.69 119.23 119.65 119.29 118.56 117.87 117.69 117.92 118.32 119.13 119.56 119.50 119.38 118.89 119.62 119.83 120.09 120.06 120.08 120.08 120.15 120.20 119.79 119.50 119.68 119.41 119.86 120.03 119.56 119.09 120.07 120.02 119.09 120.57 119.08 119.98 120.45 118.34 118.85 119.97 120.87 119.63 120.43 119.46 119.53 119.09 118.79 118.86 118.08 118.23 118.66 118.33 118.41 119.02 118.77 118.71 119.26 117.58 118.80 119.15 119.26 119.10 119.77 118.83 118.72 118.75 120.20 118.67 118.55 119.14 118.92 118.95 119.04 119.10 119.05 118.93 118.88 119.32 119.42 119.70 119.79 119.78 119.51 118.93 118.98 119.13 118.63 118.03 118.09 118.12 119.09 119.70 120.30 120.46 120.58 120.46 120.60 120.84 120.54 120.51 120.08 119.82 120.01 119.67 119.02 117.50 116.84 117.26 120.09 119.84 116.95 116.97 118.87 117.39 117.55 116.68 117.48 117.94 117.20 117.29 118.04 119.00 119.43 119.74 120.02 119.93 120.09 120.09 120.06 119.95 119.78 119.56 118.95 118.51 118.03 117.94 118.24 117.96 119.41 117.15 118.19 118.47 118.03 118.94 119.27 118.97 119.38 119.60
57°S ||     119.59 119.66 119.93 120.33 119.69 117.92 118.49 118.26 117.69 117.78 117.95 120.28 117.87 118.03 117.49 117.60 118.55 119.24 118.62 118.46 120.17 118.54 118.59 118.56 117.55 118.43 118.80 118.77 118.72 117.62 116.92 119.63 119.31 119.47 119.45 119.08 119.29 118.46 118.21 118.31 118.02 118.81 119.11 119.30 119.44 119.04 118.40 118.28 119.45 120.14 120.18 120.27 120.06 120.05 119.73 118.84 118.54 118.56 118.18 117.94 118.83 120.71 119.32 118.52 120.27 120.89 120.61 119.37 120.78 116.82 121.00 119.48 118.72 119.73 119.19 120.51 120.80 120.43 119.94 120.93 120.97 119.81 118.78 118.90 119.25 118.84 118.93 118.58 118.51 118.97 119.05 119.17 118.76 118.32 118.33 118.24 118.26 118.40 118.99 118.38 118.02 118.23 118.22 118.30 118.25 119.10 119.13 119.37 119.58 119.74 119.90 120.06 120.25 120.33 120.13 119.68 119.85 119.83 120.06 119.59 119.42 119.73 120.41 120.84 121.04 121.02 121.04 121.03 121.02 120.96 120.86 120.73 120.43 120.66 120.61 120.49 120.40 119.76 117.25 118.73 120.11 120.54 117.63 117.91 118.68 118.45 117.91 117.59 117.53 117.98 118.57 118.81 119.04 118.69 119.38 119.03 119.74 118.93 117.78 118.11 119.84 120.03 119.94 119.51 118.91 118.51 118.13 118.11 118.24 118.14 117.73 117.56 118.22 118.33 119.67 118.20 118.17 118.32 118.74 119.49
55°S ||     119.74 119.79 119.98 120.09 119.23 119.17 119.06 118.46 118.21 118.93 118.88 118.74 118.47 118.59 118.07 118.42 119.21 119.09 119.12 119.06 118.34 117.39 117.38 120.12 117.32 118.51 118.99 119.00 118.98 118.58 118.25 119.48 119.47 119.31 119.60 119.08 118.71 118.35 117.82 117.68 117.82 117.65 117.56 117.84 118.90 118.48 118.22 118.70 119.45 119.82 120.18 120.22 120.27 119.59 119.12 117.77 118.26 117.63 118.04 120.43 118.74 120.94 121.03 120.42 118.82 120.82 120.65 120.68 120.68 120.66 120.65 120.84 118.42 119.18 120.68 119.74 119.47 120.56 120.36 120.26 119.54 119.09 119.30 119.27 119.13 118.91 118.94 118.58 118.77 118.33 118.67 118.94 119.29 118.82 118.95 119.60 120.62 118.96 118.90 119.04 119.00 118.90 118.07 118.29 118.02 118.36 119.39 119.52 119.82 120.07 120.27 120.41 120.67 120.86 120.83 120.96 121.02 121.06 121.06 120.97 120.84 120.79 120.75 120.71 120.69 120.75 120.86 120.88 120.67 120.97 121.04 121.00 120.87 120.62 120.90 120.81 118.75 119.92 119.73 119.25 119.00 118.75 118.92 119.01 117.55 118.13 118.30 118.30 118.76 119.18 119.65 119.66 120.44 120.18 119.11 119.36 119.66 117.79 118.05 120.04 119.60 119.31 119.05 119.14 118.60 118.43 118.66 118.93 119.29 118.98 118.98 118.09 119.16 118.60 118.24 118.33 118.65 119.24 119.26 119.64
53°S ||     119.85 119.29 119.42 120.29 120.58 118.40 119.48 119.65 119.62 119.32 119.53 118.81 118.51 119.00 118.97 118.97 118.59 119.14 119.00 119.16 118.98 118.05 117.61 119.13 118.51 118.89 120.36 118.83 119.09 118.83 119.29 119.11 119.13 119.51 119.26 119.25 119.19 118.07 117.68 117.66 117.52 117.70 118.33 118.61 118.90 119.10 119.31 119.20 120.29 120.98 118.73 118.86 119.29 118.96 119.15 119.86 119.57 118.50 118.33 119.62 118.90 121.04 121.04 121.03 120.76 120.63 120.66 120.65 120.65 120.64 120.64 120.68 120.95 121.02 120.16 119.93 120.36 120.75 119.76 120.10 120.37 120.14 119.94 119.66 119.31 120.51 119.53 118.94 119.17 119.24 118.78 118.68 118.50 119.16 118.38 118.17 118.64 118.78 118.93 118.74 118.96 119.09 118.44 117.42 119.17 118.84 119.08 119.53 119.69 119.78 120.42 120.63 120.93 121.05 121.07 121.03 120.84 120.74 120.67 121.05 121.60 122.13 122.37 122.48 122.54 121.92 121.72 121.81 121.82 121.75 120.87 120.98 120.97 120.80 120.82 120.97 121.05 120.83 119.34 119.36 119.60 118.91 119.05 118.54 118.80 119.79 118.67 118.67 118.80 118.46 118.83 119.39 119.95 120.24 120.90 119.79 119.59 117.56 120.11 119.56 119.78 119.84 119.84 119.35 118.99 118.92 118.47 118.98 118.13 118.98 119.31 118.37 117.59 117.58 118.38 119.21 119.29 119.43 119.76 119.84
51°S ||     119.72 119.50 119.05 119.18 120.01 119.79 119.65 118.55 119.90 119.21 118.73 119.11 118.90 119.23 119.01 118.87 119.01 118.11 118.81 118.93 118.65 118.17 117.58 117.36 116.95 118.55 118.10 118.62 119.03 119.03 118.88 119.15 118.75 118.64 118.90 118.54 118.58 118.40 118.06 117.10 117.08 116.87 117.33 118.67 118.93 119.18 119.31 118.78 120.40 120.87 118.69 118.70 118.05 117.67 119.07 120.36 120.59 120.53 119.23 118.39 118.42 118.67 121.05 120.71 120.63 120.69 120.69 120.66 120.65 120.65 120.65 120.76 120.96 120.92 120.80 120.65 120.35 120.48 119.97 120.02 120.24 120.10 119.53 119.24 118.89 119.68 118.61 118.78 119.14 119.10 119.04 119.13 119.28 119.38 118.97 118.45 118.63 118.75 118.86 118.33 119.14 118.69 118.25 118.86 118.68 118.93 119.38 119.78 120.09 120.11 120.77 120.94 120.99 121.07 120.95 120.73 120.66 121.05 121.76 122.76 123.12 123.68 123.89 124.12 124.17 124.21 123.95 123.97 123.79 123.52 124.01 123.29 120.82 120.72 120.86 121.06 120.46 118.80 117.83 120.05 119.57 118.69 120.07 118.64 117.86 118.20 118.71 119.53 119.19 119.32 119.85 119.90 119.74 119.59 118.73 119.60 119.67 119.86 119.72 119.74 119.64 118.97 119.16 119.70 119.64 119.33 118.62 119.66 119.11 119.60 119.07 118.51 119.12 118.28 118.43 118.84 119.03 119.35 119.47 119.67
49°S ||     118.52 118.87 118.69 119.24 120.30 120.56 120.72 119.64 119.65 118.34 118.95 118.36 118.33 118.14 118.53 118.28 118.20 118.26 117.34 117.66 118.08 118.44 117.47 117.30 118.11 117.82 118.29 119.03 118.99 118.99 118.75 119.07 118.61 117.08 117.07 117.30 117.68 117.68 117.75 117.14 116.93 117.02 117.23 118.30 118.77 119.02 119.07 119.05 118.95 118.81 118.58 118.17 117.55 117.29 117.61 118.17 119.58 119.67 118.74 118.46 120.75 120.98 121.05 121.02 120.70 120.66 120.65 120.65 120.66 120.64 120.63 120.70 120.84 120.66 120.77 120.02 119.96 120.40 119.91 120.09 120.10 120.00 119.63 119.14 119.17 118.55 118.75 120.62 119.70 119.15 118.87 119.08 119.87 119.88 119.12 118.80 117.96 119.36 118.42 118.41 118.35 118.35 118.72 119.21 119.34 118.84 118.76 119.82 120.09 120.46 120.00 120.75 121.06 120.87 120.70 121.07 121.81 122.33 123.16 123.70 124.53 125.00 124.54 124.50 123.27 124.01 124.15 124.30 124.12 124.07 124.11 124.16 123.89 123.22 121.55 120.75 121.03 120.33 120.84 120.27 120.61 119.73 118.39 119.12 119.34 118.06 118.99 118.69 119.39 119.60 118.69 119.35 119.34 119.28 119.10 119.70 119.40 119.12 118.64 118.67 117.09 118.13 119.14 118.96 118.52 119.27 119.82 120.21 119.38 120.22 120.08 119.67 119.59 118.91 118.33 117.78 118.04 118.34 118.83 119.06
47°S ||     118.30 118.95 118.62 118.56 119.49 120.25 119.34 118.67 119.35 118.80 118.40 118.56 117.31 119.01 117.55 117.84 116.85 117.13 118.09 117.82 118.44 117.66 118.11 118.52 118.46 119.04 118.22 118.68 118.92 118.89 118.91 118.91 119.01 117.96 117.72 117.90 118.26 118.34 118.33 117.96 117.45 117.29 117.73 117.87 117.71 118.52 118.54 118.67 118.40 118.46 118.01 117.80 117.33 117.32 117.23 117.64 118.03 117.99 118.66 119.27 118.00 120.38 119.86 120.97 121.03 120.67 120.63 120.63 120.63 120.63 120.63 120.66 120.76 120.66 121.04 121.01 120.09 120.00 119.71 118.98 119.89 119.56 119.42 119.35 118.89 118.95 118.62 118.95 119.39 119.22 119.36 119.37 120.09 119.30 118.98 118.04 118.45 118.26 118.70 119.45 118.45 117.95 118.26 118.70 119.90 119.93 119.33 119.77 120.36 120.25 120.00 120.45 121.04 120.80 121.78 123.27 123.84 124.76 125.21 124.43 123.85 124.21 124.67 124.54 124.03 123.63 123.33 123.86 124.10 123.95 123.98 123.74 123.76 123.65 122.95 121.69 120.83 120.99 120.99 120.87 120.76 120.62 119.87 119.22 120.01 119.96 119.19 119.71 119.62 119.62 119.64 118.83 118.61 119.11 118.57 118.96 119.04 118.25 117.78 118.67 119.69 119.85 118.56 118.45 119.13 119.88 119.68 119.95 120.21 120.07 119.99 119.90 118.73 118.76 118.35 119.09 118.63 118.43 118.94 118.76
45°S ||     119.00 119.10 118.90 118.98 119.34 119.29 119.45 119.50 119.66 118.56 118.25 118.96 118.29 118.03 118.14 118.15 119.39 118.06 118.56 118.72 118.42 118.80 119.61 118.29 118.77 119.10 118.86 118.69 118.70 118.65 118.47 118.61 118.51 118.25 118.26 118.22 118.26 118.30 118.45 118.47 118.05 117.92 118.14 118.03 118.01 118.26 118.27 118.01 117.79 117.56 117.45 117.43 117.35 116.76 116.53 117.87 118.40 118.57 119.08 119.46 119.91 119.85 120.40 120.57 120.34 120.92 120.73 121.19 121.10 120.70 120.64 120.64 120.99 121.06 120.96 121.07 119.85 119.78 119.72 120.83 119.23 119.52 119.12 119.05 118.94 118.80 118.79 119.47 119.44 119.30 119.13 119.25 119.56 119.21 118.91 119.05 118.53 118.56 118.49 119.48 117.43 118.28 118.53 118.63 119.48 118.61 119.43 119.77 120.09 120.12 120.27 120.14 121.06 121.02 123.33 123.95 125.08 125.20 124.51 124.98 124.73 125.03 124.81 124.79 124.51 124.95 125.06 123.96 123.80 124.39 123.94 123.82 123.82 123.66 122.92 122.51 121.14 120.78 121.07 121.00 120.77 120.91 118.39 120.04 120.07 119.68 119.85 119.44 119.21 119.71 119.24 118.96 119.34 118.92 119.03 118.56 118.26 118.36 117.69 116.77 118.32 118.03 118.72 119.91 120.07 119.93 119.21 120.14 119.39 119.49 119.90 119.75 118.73 118.78 118.92 117.76 117.82 118.60 118.87 118.74
43°S ||     119.75 118.68 119.93 119.39 119.75 119.28 119.43 119.38 119.08 118.76 118.25 118.36 118.10 117.85 118.28 118.33 118.82 118.93 118.75 118.71 118.07 118.37 118.63 118.65 118.27 118.74 118.87 118.87 118.01 118.39 118.21 118.56 118.62 118.06 118.16 118.15 118.20 118.34 118.59 118.72 117.97 117.66 116.45 116.54 117.52 118.01 117.82 117.53 117.58 117.25 117.10 117.11 116.98 117.07 117.11 118.02 118.14 118.37 118.50 119.00 118.99 119.13 119.75 119.08 120.85 120.74 121.06 121.00 120.91 120.85 120.94 120.95 120.86 121.08 121.00 120.05 119.90 120.14 119.95 120.10 119.76 121.07 119.12 119.40 119.16 119.15 118.95 119.55 119.49 119.13 119.01 119.25 119.32 119.18 119.12 118.78 119.08 118.73 119.19 118.51 118.41 118.55 118.34 117.82 117.89 118.37 119.30 120.26 119.61 119.93 120.08 120.22 121.02 121.44 123.72 124.78 124.76 124.45 124.72 125.13 124.88 124.88 124.56 124.93 124.85 124.02 124.23 124.13 124.46 124.13 123.90 123.86 123.60 123.19 121.94 121.81 121.17 120.66 120.86 121.08 121.01 121.03 120.79 120.70 120.40 120.14 119.84 119.57 119.59 120.43 119.93 119.71 119.61 119.10 119.02 118.61 118.21 118.19 118.27 118.30 118.00 118.13 119.05 120.14 120.38 120.31 120.06 119.90 119.38 119.67 119.63 119.82 118.01 119.04 119.10 120.07 118.64 118.98 119.40 119.33
41°S ||     119.98 119.87 119.91 120.39 120.13 119.17 119.31 119.18 119.97 120.41 121.03 120.93 119.46 118.41 118.75 118.61 118.02 118.37 117.99 118.44 117.99 118.71 118.65 118.64 118.39 117.34 118.00 118.24 118.54 117.96 117.81 118.14 117.91 117.93 117.64 118.02 118.13 118.36 118.41 115.91 115.56 115.36 113.43 113.16 113.25 115.72 115.72 115.73 116.62 117.04 116.70 117.16 116.83 117.04 116.98 117.05 117.17 117.80 118.92 118.71 118.26 117.55 119.30 120.13 120.08 120.72 120.74 120.95 121.05 121.03 121.02 120.89 121.07 120.58 120.66 120.66 120.41 121.07 120.31 119.72 120.00 119.83 119.35 119.35 119.10 119.11 119.28 119.68 119.66 119.45 119.10 119.38 118.98 119.04 119.19 118.51 118.30 118.96 118.87 118.70 118.26 118.37 117.74 117.44 119.51 118.55 119.05 119.80 119.82 119.86 120.17 120.54 121.04 121.48 123.26 124.78 124.75 123.97 124.93 124.97 124.94 124.74 125.02 125.16 124.70 124.01 124.43 124.54 124.27 124.46 124.16 123.81 122.92 122.16 121.81 121.51 120.86 120.71 120.91 121.07 120.97 120.47 120.22 120.57 119.24 119.37 119.88 120.02 120.10 120.03 119.90 119.88 119.89 119.03 118.83 118.75 118.42 118.98 118.89 118.58 118.50 118.41 119.24 119.77 119.97 119.81 119.93 119.81 118.81 119.40 119.40 118.40 118.28 119.24 119.13 119.26 119.32 119.61 119.88 119.42
39°S ||     119.77 119.96 119.56 119.07 120.21 119.06 119.64 119.47 118.52 119.09 120.68 120.66 118.86 118.44 119.21 118.83 119.17 118.56 118.88 118.96 119.18 118.23 119.21 119.21 118.85 118.86 118.58 118.22 118.41 118.26 118.11 115.92 117.18 117.68 117.68 117.91 118.09 118.06 117.20 117.02 116.33 114.89 114.52 114.61 115.01 115.16 115.04 115.33 114.68 115.89 116.72 116.75 116.78 116.89 117.07 117.11 117.40 117.80 117.91 118.54 118.56 118.75 118.17 118.47 119.47 118.75 120.20 121.08 121.06 120.93 121.04 121.03 120.75 120.58 120.75 120.61 120.51 120.25 120.04 120.06 119.98 119.98 119.75 119.49 119.43 119.10 119.58 119.94 119.49 119.40 119.72 119.77 119.64 119.04 119.32 118.80 118.81 118.75 118.70 119.26 118.36 118.61 118.11 118.26 118.14 118.08 119.02 119.59 119.92 119.98 119.98 120.72 121.03 120.67 122.96 124.85 125.11 124.98 124.50 124.82 125.15 125.00 125.11 125.14 124.81 124.41 124.83 124.53 124.68 124.24 123.91 123.22 122.34 121.91 121.32 121.01 120.83 120.81 120.95 120.91 120.84 120.15 120.12 119.98 119.95 120.22 120.26 120.15 119.16 119.96 120.03 120.16 119.81 119.57 119.08 119.42 119.07 118.68 119.43 119.21 118.80 118.62 118.65 118.95 119.41 119.58 120.15 119.90 119.50 119.45 119.61 119.34 119.80 119.66 119.69 119.30 119.49 119.81 120.02 120.20
37°S ||     120.20 119.95 119.96 119.46 120.79 120.45 119.91 118.84 118.19 117.43 117.07 118.24 118.08 119.18 119.71 119.66 119.67 119.67 119.44 119.31 119.30 119.27 118.84 119.11 118.68 118.23 118.34 117.78 117.63 118.29 118.15 117.07 117.25 116.55 117.38 116.36 117.04 114.90 115.04 116.98 114.85 114.01 115.40 115.44 115.34 115.28 115.51 116.30 115.61 115.58 115.34 116.02 116.70 117.27 117.28 117.42 117.30 118.00 118.15 117.95 117.92 118.87 118.85 119.32 119.92 119.86 120.40 120.64 118.83 120.81 120.52 120.61 120.69 120.77 120.64 120.48 120.34 120.31 120.32 120.03 119.71 119.50 119.11 120.80 119.55 119.25 119.27 119.12 119.83 119.42 119.60 119.79 119.72 119.43 118.82 119.20 118.71 118.61 119.15 119.09 118.31 118.26 118.07 118.29 118.53 118.51 120.36 119.14 119.80 120.11 120.18 120.32 120.85 120.79 121.53 124.29 125.13 125.41 125.60 124.85 124.93 124.96 124.46 125.09 124.54 124.64 124.43 124.55 124.49 124.35 124.11 122.84 121.77 121.37 120.91 120.72 120.67 120.93 121.02 121.00 120.33 120.45 119.78 119.81 119.61 119.78 120.16 120.19 120.14 119.96 120.18 119.99 119.86 119.78 119.55 119.59 119.88 119.60 119.46 118.54 118.97 118.91 118.32 118.29 119.19 119.45 120.11 119.55 119.59 119.77 119.97 119.93 119.89 119.85 119.59 119.36 120.22 120.40 120.23 120.69
35°S ||     120.17 120.77 119.97 119.05 119.83 119.00 118.90 119.13 118.33 117.43 117.27 118.27 119.16 119.38 119.60 119.49 119.66 117.87 119.34 119.26 119.17 118.92 118.91 118.67 118.06 118.36 118.14 117.97 117.35 117.52 117.17 117.02 117.14 116.81 116.97 117.17 116.39 114.82 114.94 114.88 114.29 115.40 116.18 116.06 115.71 116.00 115.80 115.88 116.18 116.23 116.03 115.07 115.93 117.12 117.52 117.76 117.76 117.79 117.82 117.94 118.17 118.39 118.37 119.73 119.66 118.89 119.22 119.74 119.64 120.58 120.46 120.53 120.39 120.00 120.18 120.38 120.39 120.36 120.56 120.23 119.76 119.35 119.60 119.36 119.49 119.04 118.92 119.09 119.27 119.38 119.43 119.68 119.56 118.99 119.02 118.97 119.28 119.60 118.72 118.54 118.59 117.87 118.03 118.51 118.74 118.67 118.77 119.25 119.97 119.80 119.78 120.01 120.46 120.79 120.75 121.57 124.71 125.14 125.46 125.52 124.87 124.85 125.32 125.39 124.47 124.59 124.52 124.37 124.46 124.24 123.24 121.25 120.88 120.69 120.64 120.71 120.73 120.94 120.98 121.01 120.47 120.22 119.17 119.77 119.45 119.64 119.83 119.94 120.11 120.21 120.02 119.75 118.93 118.95 119.05 119.43 119.04 118.78 119.21 119.49 119.17 118.74 119.29 119.56 119.32 119.33 119.12 119.43 119.38 118.79 120.01 120.11 119.72 119.63 119.86 119.98 120.62 120.43 119.97 119.19
33°S ||     120.25 120.37 119.03 118.82 119.07 118.03 118.53 117.46 117.49 118.18 118.11 118.43 119.24 119.44 119.84 119.35 119.67 119.71 119.26 119.26 118.36 118.93 118.84 118.81 118.43 118.11 118.13 117.90 117.64 117.32 117.14 116.24 116.67 116.42 116.06 116.27 115.55 114.51 114.33 113.62 113.87 115.45 116.40 115.97 116.78 116.08 117.07 117.16 116.86 116.90 116.21 115.18 114.33 116.08 117.09 117.75 117.72 117.81 117.86 117.85 118.32 118.84 118.70 119.67 119.78 119.85 119.81 119.80 119.70 119.49 119.77 120.36 120.30 120.00 120.44 120.02 120.54 120.27 120.20 120.32 120.03 119.75 120.02 119.58 119.49 119.31 119.24 119.08 119.10 119.21 119.27 118.87 119.15 119.37 119.07 119.23 118.93 119.25 118.87 118.22 118.43 118.21 117.91 118.19 118.50 118.65 118.66 118.57 119.39 119.77 119.59 119.53 119.28 119.76 120.55 120.89 122.35 124.06 124.85 125.29 125.28 125.52 124.60 124.40 124.65 124.63 124.32 124.27 123.19 122.00 121.42 120.74 120.82 120.86 120.89 120.90 120.84 120.88 121.05 121.07 120.91 120.25 119.78 119.63 119.42 119.35 119.57 119.52 119.67 119.84 119.79 119.45 119.26 119.00 118.34 118.20 118.35 118.28 119.12 118.60 119.03 119.37 118.77 119.13 118.96 118.87 119.35 119.53 119.81 119.27 119.51 120.09 119.13 119.77 119.79 120.01 120.19 119.94 119.55 119.53
