-31°N ||     182.20 182.65 182.72 182.74 182.69 182.71 182.54 182.69 182.71 182.68 182.71 182.72 182.74 182.68 182.60 182.60 182.60 182.63 182.74 182.71 182.74 182.75 182.75 182.74 182.71 182.70 182.64 182.57 182.43 182.26 182.09 181.98 181.93 181.51 181.40 181.79 181.17 180.28 180.41 179.71 180.57 181.26 181.55 181.96 182.11 182.24 182.26 182.37 182.38 182.44 181.89 181.11 181.41 181.50 181.61 181.59 182.39 182.56 182.63 182.71 182.73 182.70 182.61 182.58 182.47 182.50 182.44 182.33 182.41 182.45 182.37 181.15 182.41 182.56 182.24 182.46 182.38 182.27 182.06 182.06 181.80 181.91 182.28 182.34 182.42 182.67 182.74 182.75 182.74 182.73 182.73 182.72 182.75 182.73 182.72 182.73 182.72 182.74 182.74 182.73 182.72 182.74 182.75 182.73 182.75 182.74 182.72 182.74 182.58 182.45 182.25 182.58 182.33 182.41 181.16 181.18 178.48 177.60 177.61 179.13 179.58 179.84 179.42 179.59 179.50 179.57 179.33 178.96 177.53 178.01 177.46 177.59 178.74 178.84 179.09 180.19 180.34 179.51 179.69 180.61 180.87 182.48 182.51 182.66 182.46 182.74 182.71 182.72 182.72 182.69 182.65 182.71 182.74 182.74 182.74 182.72 182.68 182.68 182.62 182.55 182.74 182.65 182.27 182.72 182.66 182.54 182.45 182.54 182.52 182.54 182.66 182.46 182.68 182.55 182.56 182.56 182.55 182.45 182.47 182.49
-29°N ||     182.18 182.68 182.55 182.73 182.70 182.62 182.68 182.56 182.74 182.70 182.69 182.69 182.71 182.62 182.59 182.61 182.62 182.60 182.68 182.69 182.67 182.75 182.75 182.74 182.73 182.69 182.64 182.53 182.38 182.22 182.06 181.84 181.69 181.65 181.62 181.02 181.05 180.63 179.42 178.57 180.49 181.37 181.69 181.91 182.13 182.29 182.39 182.45 182.50 182.51 182.49 182.43 182.06 182.07 182.02 181.52 181.71 182.06 182.62 182.70 182.75 182.57 182.48 182.51 181.57 182.47 182.55 182.48 182.30 182.33 182.10 181.63 182.14 182.47 182.28 181.94 182.21 182.23 181.68 181.85 181.91 181.89 182.19 182.05 182.59 182.59 182.64 182.73 182.75 182.70 182.55 182.71 182.68 182.69 182.71 182.73 182.72 182.74 182.73 182.74 182.72 182.70 182.74 182.70 182.71 182.67 182.64 182.67 182.75 182.55 182.66 182.34 182.13 182.03 182.63 182.32 180.54 180.72 178.88 178.84 177.83 177.61 177.74 178.77 178.12 178.25 177.57 177.80 178.08 179.21 180.08 180.88 179.91 179.48 180.06 181.05 180.68 180.72 180.96 181.96 182.04 182.38 182.57 182.64 182.66 182.71 182.72 182.70 182.70 182.69 182.68 182.72 182.73 182.73 182.75 182.70 182.55 182.62 182.63 182.52 182.74 182.68 182.62 182.74 182.59 182.71 182.61 182.48 182.63 182.67 182.58 182.64 182.71 182.67 182.47 182.51 182.62 182.53 182.44 182.28
-27°N ||     182.47 182.68 182.63 182.57 182.70 182.70 182.74 182.58 182.72 182.75 182.75 182.63 182.72 182.70 182.56 182.66 182.53 182.72 182.68 182.75 182.75 182.75 182.74 182.74 182.70 182.67 182.63 182.57 182.37 182.19 181.97 181.74 181.42 181.45 181.32 181.45 181.60 180.49 180.25 178.79 180.70 181.41 181.68 181.96 182.18 182.34 182.45 182.52 182.56 182.62 182.62 182.65 182.56 182.28 182.28 182.34 182.48 182.47 182.42 182.42 182.31 182.74 182.44 182.41 182.44 182.41 182.33 182.00 182.35 182.43 182.40 181.32 181.03 180.75 181.79 182.28 181.90 181.87 181.50 181.49 181.53 181.56 181.75 182.12 182.27 182.44 182.45 182.44 182.67 182.71 182.72 182.68 182.67 182.73 182.74 182.71 182.70 182.72 182.73 182.74 182.71 182.54 182.75 182.59 182.64 182.68 182.45 182.75 182.72 182.71 182.56 182.61 182.42 182.51 182.59 182.52 182.36 180.78 180.96 180.37 179.87 179.69 178.98 178.71 178.48 177.84 178.07 178.04 178.02 179.36 180.83 179.96 180.04 180.43 181.55 181.17 182.72 181.00 181.07 182.64 182.51 182.68 182.71 182.71 182.70 182.70 182.69 182.69 182.72 182.72 182.73 182.74 182.68 182.66 182.62 182.70 182.70 182.59 182.61 182.75 182.69 182.71 182.67 182.68 182.43 182.74 182.56 182.58 182.56 182.43 182.49 182.59 182.73 182.71 182.74 182.66 182.67 182.62 182.38 182.35
-25°N ||     182.26 182.72 182.61 182.71 182.66 182.74 182.71 182.58 182.74 182.69 182.70 182.43 182.44 182.54 182.44 182.59 182.55 182.71 182.73 182.70 182.67 182.75 182.74 182.72 182.69 182.63 182.58 182.51 182.32 182.04 181.80 181.58 181.38 181.23 181.17 180.60 180.94 181.21 180.25 180.55 180.93 181.36 181.73 181.98 182.13 182.28 182.38 182.50 182.57 182.58 182.65 182.67 182.58 182.40 181.91 182.33 182.49 182.55 182.55 182.49 182.07 182.63 182.59 182.55 182.45 182.43 182.43 182.70 182.61 182.53 182.48 182.45 181.67 180.28 179.69 181.52 181.24 181.06 180.40 181.22 181.19 181.34 180.48 181.61 180.98 182.22 182.14 182.13 182.19 182.65 182.51 182.60 182.40 182.75 182.69 182.68 182.69 182.74 182.71 182.72 182.68 182.74 182.72 182.70 182.73 182.72 182.60 182.65 182.62 182.73 182.71 182.74 182.65 182.69 182.29 181.71 182.27 181.49 180.99 180.53 180.10 180.47 180.71 179.10 180.22 178.35 178.89 180.58 180.92 181.45 180.94 181.65 181.70 181.21 181.68 182.48 182.60 182.38 182.69 182.66 182.71 182.74 182.75 182.75 182.74 182.70 182.50 182.72 182.73 182.75 182.75 182.74 182.68 182.54 182.60 182.69 182.63 182.67 182.48 182.64 182.60 182.70 182.71 182.66 182.74 182.73 182.58 182.70 182.64 182.43 182.53 182.70 182.75 182.40 182.54 182.62 182.58 182.31 182.01 182.40
-23°N ||     182.20 182.39 182.67 182.69 182.71 182.65 182.61 182.48 182.33 182.34 182.36 182.40 182.14 182.08 182.40 182.26 182.70 182.58 182.63 182.74 182.74 182.74 182.74 182.72 182.68 182.59 182.49 182.32 182.09 181.84 181.58 181.28 181.11 181.01 181.05 181.00 180.28 180.61 180.20 180.45 180.89 181.36 181.63 181.82 181.99 182.14 182.28 182.41 182.53 182.60 182.65 182.69 182.69 182.57 182.23 182.33 182.48 182.49 182.47 182.29 181.88 182.68 182.65 182.62 182.71 182.64 182.50 182.66 182.49 182.51 182.60 182.25 182.07 181.05 180.53 180.04 181.37 181.00 181.17 180.79 180.79 181.02 180.96 180.18 181.23 181.89 181.72 181.56 181.82 182.67 182.41 182.57 182.37 182.22 182.34 182.66 182.69 181.66 182.35 182.73 182.75 182.75 182.69 182.68 182.71 182.74 182.67 182.65 182.55 182.72 182.75 182.69 182.72 182.75 182.75 182.73 182.54 182.34 181.91 181.73 180.76 181.25 180.68 180.15 180.11 179.07 180.26 181.21 181.42 181.69 182.19 182.07 181.84 181.72 182.60 182.71 182.67 182.70 182.70 182.72 182.75 182.75 182.71 182.73 182.75 182.74 182.73 182.71 182.75 182.75 182.75 182.75 182.75 182.75 182.74 182.68 182.72 182.66 182.56 182.67 182.52 182.75 182.75 182.71 182.69 182.65 182.68 182.53 182.64 182.10 182.52 181.65 182.53 182.52 182.52 182.56 182.65 182.14 181.68 182.37
-21°N ||     182.52 182.46 182.68 182.68 182.69 182.68 182.49 181.83 182.11 182.31 182.40 182.40 182.30 182.40 182.33 182.24 182.55 182.70 182.70 182.74 182.74 182.74 182.73 182.70 182.65 182.56 182.38 182.11 181.76 181.44 181.18 180.88 180.70 180.67 180.79 180.36 180.52 179.89 180.04 180.50 180.83 181.18 181.39 181.59 181.81 181.96 182.16 182.30 182.44 182.54 182.60 182.67 182.68 182.56 182.34 182.45 182.29 182.43 182.27 182.06 182.11 182.31 182.68 182.69 182.62 182.68 182.53 182.43 182.48 182.45 182.19 182.30 182.05 181.67 180.32 179.47 180.44 180.85 180.43 180.25 180.52 180.66 180.79 180.23 180.56 180.17 181.46 181.42 181.79 182.29 182.38 182.33 182.17 182.02 182.43 182.60 182.67 182.74 182.75 182.74 182.71 182.69 182.66 182.74 182.75 182.75 182.74 182.60 182.55 182.69 182.61 182.70 182.67 182.72 182.74 182.66 182.57 182.14 182.27 181.69 181.39 181.01 181.27 180.41 181.26 181.30 181.00 182.57 182.14 182.15 182.34 182.48 182.04 182.56 182.73 182.66 182.46 182.53 182.72 182.72 182.75 182.75 182.70 182.61 182.75 182.73 182.72 182.72 182.68 182.75 182.74 182.70 182.57 182.70 182.71 182.69 182.74 182.70 182.60 182.75 182.73 182.74 182.74 182.74 182.69 182.64 182.49 182.59 182.67 182.19 181.99 182.28 182.26 181.96 182.06 182.53 182.66 182.45 182.43 182.55
-19°N ||     182.75 182.71 182.71 182.74 182.59 182.48 182.13 181.01 181.11 181.87 181.96 182.33 182.24 182.25 182.08 182.25 182.23 182.57 182.69 182.74 182.75 182.73 182.71 182.63 182.57 182.45 182.24 181.80 181.15 180.77 180.51 180.38 180.26 180.37 180.56 179.14 180.26 179.81 179.95 180.22 180.39 180.72 180.97 181.21 181.49 181.75 181.99 182.16 182.35 182.46 182.53 182.58 182.63 182.62 182.45 182.24 182.22 182.21 182.28 182.22 182.00 182.64 182.73 182.74 182.69 182.62 182.39 182.30 182.24 182.46 182.29 182.11 181.67 180.70 178.85 178.76 178.95 180.69 180.05 180.03 179.30 180.20 180.44 180.54 179.86 179.61 180.95 181.55 181.49 181.42 181.79 182.05 182.00 182.15 182.52 182.29 182.58 182.70 182.60 182.74 182.72 182.71 182.71 182.71 182.70 182.75 182.58 182.54 182.70 182.71 182.65 182.73 182.73 182.75 182.74 182.64 182.71 182.73 182.72 182.09 181.82 181.72 181.61 181.62 181.82 181.97 182.41 182.43 182.35 182.44 182.50 182.69 182.75 182.55 182.75 182.74 182.64 182.58 182.70 182.73 182.75 182.75 182.71 182.71 182.74 182.73 182.72 182.72 182.74 182.75 182.60 182.53 182.65 182.67 182.74 182.73 182.75 182.72 182.71 182.75 182.74 182.75 182.73 182.73 182.67 182.68 182.74 182.74 182.47 182.08 181.65 181.34 181.17 180.61 181.37 181.23 181.55 182.01 181.78 182.66
-17°N ||     182.73 182.74 182.67 182.62 182.61 182.46 181.63 181.19 181.35 181.53 181.80 182.18 182.05 182.62 182.14 181.50 182.40 182.41 182.65 182.74 182.75 182.74 182.65 182.53 182.44 182.28 181.97 181.16 180.36 179.84 179.75 179.83 180.00 180.15 179.85 179.26 179.64 179.84 179.72 179.62 179.73 180.12 180.48 180.75 181.17 181.49 181.77 181.97 182.18 182.35 182.42 182.52 182.53 182.57 182.42 182.22 181.90 181.92 182.24 182.17 182.02 182.70 182.70 182.72 182.74 179.37 177.48 179.72 182.30 182.09 182.54 181.96 181.73 180.86 178.75 178.89 178.74 180.61 179.75 180.40 179.81 180.05 179.99 180.02 179.90 180.06 180.59 180.62 180.73 181.32 181.97 181.91 181.91 182.02 182.35 182.26 182.62 182.61 182.71 182.42 182.66 182.74 182.73 182.73 182.71 182.68 182.73 182.59 182.73 182.66 182.70 182.72 182.64 182.66 182.74 182.74 182.74 182.61 182.57 182.73 182.54 182.60 182.41 182.46 182.52 182.13 182.23 182.25 182.28 182.47 182.67 182.51 182.64 182.73 182.74 182.72 182.56 182.57 182.71 182.75 182.74 182.73 182.70 182.67 182.72 182.73 182.74 182.74 182.75 182.75 182.75 182.75 182.70 182.71 182.70 182.64 182.75 182.75 182.74 182.63 182.74 182.75 182.73 182.71 182.60 182.73 182.75 182.67 182.39 181.48 181.36 180.90 180.86 180.41 180.00 180.98 180.98 181.56 180.95 182.17
-15°N ||     181.79 182.66 182.30 182.51 182.25 182.02 180.06 180.58 181.59 181.46 181.46 182.10 182.32 182.26 182.07 181.55 182.61 182.34 181.97 182.70 182.75 182.73 182.66 182.55 182.35 182.05 181.44 180.23 178.84 178.39 178.85 179.42 179.59 179.84 179.98 179.92 180.10 180.13 179.50 179.18 179.16 179.72 180.06 180.37 180.82 181.30 181.61 181.83 181.98 182.08 182.11 182.35 182.45 182.45 182.30 182.24 182.00 182.36 182.16 182.48 182.39 180.05 178.94 178.37 177.57 177.47 177.59 177.51 177.51 181.93 182.10 181.27 181.43 181.16 179.46 179.52 178.99 179.54 179.96 180.12 179.96 179.92 180.07 179.56 180.09 180.24 180.21 180.64 180.90 181.12 180.91 181.44 181.63 182.16 182.33 182.32 182.42 182.57 182.73 182.54 182.75 182.74 182.74 182.69 182.72 182.67 182.71 182.70 182.66 182.68 182.70 182.66 182.61 182.60 182.63 182.47 182.74 182.61 182.58 182.58 182.71 182.58 182.60 182.64 182.43 182.33 182.16 182.10 182.59 182.69 182.72 182.61 182.56 182.59 182.65 182.64 182.55 182.62 182.65 182.73 182.75 182.71 182.72 182.72 182.68 182.71 182.74 182.73 182.75 182.57 182.75 182.67 182.68 182.60 182.74 182.70 182.73 182.63 182.68 182.75 182.74 182.73 182.73 182.75 182.70 182.65 182.69 182.68 182.56 181.27 180.58 178.87 179.66 179.95 180.84 179.54 180.41 178.88 182.13 181.94
-13°N ||     181.41 181.67 182.09 182.38 182.20 181.61 180.83 179.99 180.42 180.06 180.73 181.65 181.88 181.64 181.69 181.57 182.23 182.31 182.44 182.65 182.74 182.74 182.67 182.55 182.30 181.89 181.13 179.33 177.05 176.55 177.84 178.97 179.32 179.42 179.50 180.16 179.94 179.90 179.35 179.09 179.14 180.25 179.63 180.11 180.60 181.04 181.45 181.69 181.86 181.98 182.03 182.45 182.14 181.99 178.53 179.91 179.36 181.03 178.63 177.84 179.39 182.72 182.71 182.74 178.99 178.03 179.53 179.58 182.50 177.75 181.16 181.59 181.10 180.63 180.39 179.49 179.73 178.96 178.47 179.69 179.82 179.79 179.88 179.88 180.39 180.24 179.90 180.44 180.93 180.30 180.76 181.01 181.43 181.87 181.27 182.08 182.30 182.50 182.61 182.60 182.62 182.70 182.75 182.73 182.68 182.62 182.69 182.69 182.65 182.63 182.61 182.67 182.55 182.66 182.64 182.66 182.71 182.70 182.63 182.65 182.67 182.50 182.64 182.63 182.73 182.55 182.51 182.48 182.61 182.69 182.67 182.57 182.46 182.56 182.62 182.68 182.55 182.61 182.72 182.73 182.68 182.71 182.66 182.70 182.68 182.70 182.74 182.74 182.74 182.71 182.74 182.71 182.66 182.70 182.70 182.70 182.74 182.70 182.72 182.70 182.75 182.71 182.74 182.72 182.74 182.39 182.35 182.15 181.66 180.45 179.84 179.24 179.06 179.27 179.40 179.02 178.71 179.28 178.75 179.34
-11°N ||     178.84 179.69 178.68 178.59 181.02 181.17 180.62 179.77 180.33 180.29 180.71 180.86 180.77 181.46 181.16 181.33 181.53 182.08 182.30 182.56 182.71 182.75 182.69 182.55 182.22 181.81 181.10 179.54 177.13 175.19 176.22 178.95 179.22 179.24 179.15 179.79 179.72 179.45 179.00 178.77 179.24 179.58 179.55 180.05 180.46 180.85 181.44 181.60 181.75 181.92 181.85 182.28 180.73 179.05 177.86 177.82 179.97 181.41 181.33 182.10 182.48 182.57 182.65 182.71 182.75 182.75 182.73 181.05 182.08 182.17 177.58 180.39 177.53 179.20 180.01 178.94 178.56 179.12 178.67 178.54 179.59 179.57 179.43 179.73 179.62 179.83 179.28 180.08 179.90 180.48 180.48 180.04 181.31 181.59 181.90 181.96 181.84 182.16 182.72 182.72 182.60 182.57 182.73 182.75 182.73 182.67 182.68 182.70 182.64 182.65 182.64 182.68 182.69 182.62 182.70 182.72 182.67 182.74 182.74 182.75 182.74 182.70 182.71 182.73 182.75 182.46 182.60 182.40 182.60 182.61 182.67 182.65 182.51 182.60 182.57 182.66 182.65 182.74 182.74 182.74 182.62 182.65 182.70 182.67 182.66 182.68 182.71 182.70 182.74 182.75 182.65 182.70 182.59 182.72 182.71 182.73 182.72 182.69 182.70 182.49 182.69 182.49 182.23 182.48 182.38 180.55 182.22 181.66 181.21 180.03 179.56 179.42 178.65 178.85 178.50 178.26 178.25 179.71 179.27 180.10
-9°N ||     180.70 180.09 180.21 179.25 178.59 180.68 179.66 180.30 179.64 179.37 180.30 180.05 180.66 180.87 180.85 181.33 181.33 181.82 182.08 182.47 182.63 182.75 182.73 182.60 182.34 181.91 181.29 180.59 177.52 174.00 173.99 177.87 179.10 179.11 179.18 179.07 179.49 179.28 179.32 179.02 179.16 179.75 181.19 182.34 181.62 180.91 181.40 181.84 181.81 182.07 179.77 177.83 177.94 177.67 179.48 181.85 181.16 181.56 181.66 182.45 182.57 182.60 182.52 182.74 182.70 182.59 180.05 181.80 178.62 181.36 177.61 177.56 177.67 177.55 178.01 178.59 179.54 178.91 178.83 177.72 178.50 179.63 179.26 179.19 179.35 179.28 178.80 179.91 179.80 179.82 179.36 180.85 180.87 181.04 181.61 182.03 181.94 182.22 182.65 182.68 182.57 182.48 182.74 182.73 182.74 182.70 182.68 182.75 182.28 181.98 182.71 182.51 182.73 182.72 182.74 182.72 182.71 182.71 182.74 182.75 182.67 182.74 182.75 182.72 182.71 182.75 182.73 182.62 182.58 182.59 182.72 182.70 182.53 182.74 182.71 182.62 182.74 182.70 182.74 182.71 182.61 182.59 182.50 182.61 182.61 182.68 182.71 182.56 182.61 182.72 182.67 182.70 182.60 182.73 182.67 182.73 182.66 182.42 182.66 182.38 182.17 180.55 179.73 181.02 181.13 179.73 179.85 180.26 179.66 179.51 179.14 178.76 178.41 177.96 177.90 177.97 179.62 182.35 179.34 179.74
-7°N ||     179.53 179.68 179.98 179.98 177.78 178.24 179.23 179.06 178.24 178.76 179.07 179.74 180.21 180.30 180.37 180.20 180.46 181.32 181.84 182.24 182.54 182.71 182.75 182.65 182.43 182.13 181.67 181.19 178.19 175.11 175.83 177.31 178.78 179.03 179.20 179.42 179.00 179.02 179.45 179.03 181.76 182.13 180.02 182.43 181.96 180.99 181.97 180.67 179.90 181.02 181.88 181.62 182.20 178.03 180.36 180.14 179.53 182.10 182.37 182.64 182.68 182.69 182.74 182.75 181.50 179.41 178.83 179.35 182.59 182.46 179.37 177.59 177.56 177.48 177.55 177.48 178.05 179.24 179.34 178.83 178.65 178.95 178.81 179.40 179.20 179.48 179.85 180.15 180.28 180.06 180.27 179.96 180.86 181.05 181.11 180.99 180.99 181.95 182.49 182.36 182.74 182.73 182.65 182.73 182.68 182.75 182.74 182.74 182.75 182.75 182.74 182.74 182.71 182.66 182.72 182.72 182.72 182.74 182.74 182.75 182.67 182.67 182.64 182.64 182.73 182.73 182.75 182.73 182.59 182.59 182.64 182.66 182.67 182.64 182.72 182.65 182.72 182.70 182.69 182.69 182.57 182.59 182.40 182.44 182.48 182.44 182.27 182.35 182.38 182.11 182.61 182.53 182.62 182.73 182.70 182.47 180.58 181.62 181.61 181.70 180.51 179.75 179.99 180.36 179.03 178.41 178.91 178.48 178.41 178.51 178.43 178.46 178.15 177.77 177.62 177.57 178.22 178.81 178.96 179.49
-5°N ||     179.31 179.02 178.74 178.86 179.43 177.67 177.79 177.83 177.67 178.54 179.09 180.28 179.84 179.50 179.02 178.73 178.77 179.68 181.58 181.64 182.24 182.55 182.72 182.73 182.60 182.35 182.02 181.38 180.37 178.84 177.55 177.78 178.79 178.93 179.29 179.55 179.54 180.47 179.83 179.23 179.59 179.90 180.28 182.45 182.20 182.00 181.42 181.90 182.13 181.77 181.48 182.43 180.20 180.39 180.97 181.90 182.14 182.48 180.33 180.13 182.74 182.75 182.71 182.74 182.45 182.68 182.18 182.49 182.51 182.27 181.47 179.90 178.20 180.46 180.54 178.02 177.50 177.52 179.92 179.46 178.00 178.30 178.45 178.80 179.01 179.49 179.96 179.92 179.54 179.87 180.18 180.39 180.11 181.06 181.08 180.80 180.97 181.06 181.70 181.53 182.43 182.73 182.75 182.72 182.64 182.73 182.74 182.75 182.74 182.75 182.62 182.58 182.65 182.73 182.71 182.70 182.66 182.71 182.64 182.75 182.71 182.70 182.73 182.71 182.72 182.73 182.50 182.75 182.60 182.59 182.67 182.73 182.74 182.69 182.67 182.74 182.55 182.67 182.65 182.59 182.64 182.49 181.99 181.91 182.06 182.23 181.22 181.72 182.29 182.50 182.68 182.73 182.52 182.66 182.69 182.35 178.83 180.40 177.67 178.89 179.39 180.04 180.01 178.83 178.81 177.97 177.95 178.12 178.14 177.95 177.94 177.92 177.61 177.65 177.64 177.58 177.57 177.85 178.34 178.85
-3°N ||     178.79 178.91 178.38 178.30 178.64 177.49 177.49 177.55 178.10 177.93 179.63 181.03 179.01 177.74 177.87 177.61 179.94 181.48 179.74 180.73 181.44 182.27 182.40 182.71 182.72 182.56 182.31 181.73 181.20 180.07 179.13 178.94 178.65 178.62 179.39 179.82 180.14 180.31 180.36 179.98 179.81 180.35 180.70 181.45 181.68 181.72 182.15 182.18 182.07 181.83 181.69 181.53 181.90 181.33 181.71 182.24 182.54 182.71 182.75 178.27 182.72 182.67 182.68 182.37 182.51 182.42 180.56 182.07 181.88 181.30 180.80 180.35 177.59 179.29 179.58 178.04 178.49 178.17 178.99 178.82 178.40 178.41 177.89 178.31 178.89 179.22 178.98 179.45 179.51 179.67 179.86 180.20 180.44 180.56 180.87 180.97 181.78 181.01 181.04 180.95 182.26 182.56 182.72 182.68 182.53 182.69 182.70 182.64 182.66 182.66 182.54 182.52 182.62 182.70 182.75 182.69 182.60 182.62 182.55 182.75 182.75 182.71 182.71 182.55 182.73 182.75 182.72 182.65 182.64 182.51 182.66 182.63 182.67 182.66 182.57 181.76 182.63 182.34 182.47 182.62 182.47 182.41 181.48 181.48 182.08 180.87 181.27 182.01 182.36 182.55 182.66 182.70 182.72 182.67 182.51 181.59 178.87 178.73 178.66 179.52 178.48 178.72 178.80 178.99 178.53 177.89 178.20 178.77 177.66 177.58 177.63 177.55 177.52 177.51 177.51 177.51 177.54 177.60 178.10 178.22
-1°N ||     178.04 178.19 178.08 177.76 177.67 177.49 177.48 177.65 177.69 178.79 179.99 181.32 178.64 177.80 177.50 178.37 179.65 178.88 179.18 180.61 180.99 181.54 182.00 182.49 182.73 182.68 182.44 182.03 181.54 180.95 180.03 179.48 178.11 176.59 179.61 180.04 180.30 180.55 180.71 180.75 180.80 181.50 181.78 182.00 182.16 182.47 182.60 182.67 182.71 182.60 181.76 182.43 178.39 182.26 182.33 182.47 182.73 182.75 182.74 181.55 182.62 182.48 182.39 182.46 182.28 182.20 182.21 180.64 180.34 180.58 179.29 180.13 177.70 177.77 178.51 178.48 178.86 178.74 178.61 178.26 177.76 177.74 178.02 178.68 178.57 178.67 179.02 179.45 179.72 179.84 179.72 179.46 180.12 180.27 180.75 180.94 181.93 181.05 181.08 180.99 182.23 182.42 182.56 182.66 182.52 182.59 182.61 182.52 182.48 182.42 182.31 182.34 182.71 182.75 182.75 182.72 182.66 182.67 182.72 182.73 182.73 182.74 182.73 182.73 182.75 182.74 182.70 182.65 182.18 182.37 182.57 182.47 182.59 182.47 181.77 181.95 182.24 180.76 182.40 182.52 182.35 182.20 181.27 181.18 181.08 180.72 180.98 182.26 182.12 182.54 182.57 182.55 181.87 181.78 181.10 178.83 178.08 177.77 178.19 178.26 177.61 177.88 178.42 178.49 177.83 178.09 178.85 178.10 177.64 177.56 177.54 177.53 177.53 177.50 177.50 177.50 177.57 177.56 177.71 177.93
1°N ||     177.85 178.19 177.75 177.52 177.56 177.52 177.47 177.63 177.65 178.37 179.71 179.66 178.09 177.53 177.50 177.75 178.11 178.47 180.65 179.60 180.50 180.51 181.91 182.61 182.75 182.75 182.60 182.16 181.62 181.40 181.06 180.59 178.51 175.87 176.83 180.33 180.47 180.59 180.88 181.18 181.52 181.77 181.95 182.16 182.39 182.61 182.71 182.75 182.65 182.18 182.60 182.22 182.11 182.35 182.50 182.71 182.75 182.67 182.63 182.26 182.44 182.35 181.48 182.36 182.23 182.07 182.22 179.46 181.40 180.74 179.75 177.97 177.87 177.84 179.28 178.83 178.77 178.58 179.26 177.57 179.20 177.53 178.23 178.82 178.47 178.38 178.93 179.49 179.27 179.73 179.81 179.57 179.99 180.03 180.18 180.79 180.99 181.67 181.61 181.92 181.98 181.90 182.20 181.61 182.49 182.62 182.56 182.16 182.32 182.35 182.30 182.64 182.46 182.63 182.75 182.75 182.73 182.72 182.74 182.70 182.72 182.75 182.75 182.74 182.74 182.72 182.67 182.51 182.44 182.31 181.65 181.97 181.17 181.23 180.89 181.21 181.71 181.83 181.46 181.95 181.17 181.05 180.39 180.46 180.27 181.05 182.03 182.13 182.05 182.38 182.10 181.38 179.66 179.13 178.97 178.73 178.03 177.72 177.87 177.63 177.82 177.82 178.04 177.70 177.75 178.02 178.39 177.71 177.59 177.56 177.53 177.52 177.52 177.51 177.50 177.50 177.50 177.52 177.55 177.65
3°N ||     177.49 177.52 177.51 177.48 177.46 177.46 177.46 177.47 177.50 178.31 178.72 178.55 177.48 177.47 177.47 177.52 177.60 179.44 179.78 178.89 179.42 181.19 182.19 182.68 182.74 182.65 182.73 181.77 181.64 181.70 181.62 181.71 181.33 178.23 179.71 180.61 180.39 180.50 180.95 181.35 181.68 181.86 182.00 181.99 182.58 182.71 182.74 182.67 182.49 181.46 181.42 182.74 182.67 182.71 182.74 182.67 182.56 182.49 182.43 182.12 182.11 182.33 182.50 181.33 180.99 181.81 181.57 180.60 180.43 179.75 179.42 178.93 177.61 177.64 177.74 177.85 177.52 177.58 177.89 177.74 178.69 178.93 178.18 178.55 178.80 178.31 179.07 179.66 179.42 179.46 179.24 179.53 179.69 179.98 180.23 180.70 180.79 181.31 181.04 181.42 181.42 181.44 181.47 181.85 181.83 182.48 182.24 181.70 181.02 182.34 182.27 182.50 182.69 182.70 182.73 182.58 182.67 182.68 182.74 182.69 182.73 182.75 182.75 182.73 182.73 182.71 182.61 182.51 182.28 182.13 180.53 179.46 178.85 178.62 177.90 178.63 180.79 181.06 181.40 180.79 180.70 180.23 179.93 180.29 180.47 181.45 181.58 181.85 182.04 182.37 180.96 178.76 179.00 179.39 179.18 178.10 177.85 177.67 177.62 177.57 177.89 177.58 177.65 177.59 177.63 177.89 177.77 177.60 177.58 177.56 177.55 177.52 177.51 177.51 177.51 177.50 177.49 177.49 177.48 177.48
5°N ||     177.49 177.47 177.57 177.48 177.46 177.46 177.46 177.46 177.47 177.61 177.85 178.02 177.46 177.46 177.46 177.46 178.11 179.88 178.19 178.51 179.84 181.94 182.55 182.72 182.62 182.58 182.68 182.57 181.73 181.66 181.82 182.10 182.26 182.06 181.43 180.91 180.23 180.06 181.06 181.56 181.88 182.04 182.12 181.97 182.65 182.74 182.62 182.45 182.05 180.97 180.42 182.62 182.64 182.46 182.28 181.99 182.12 182.06 181.99 181.75 181.13 181.95 182.38 182.16 181.85 181.03 180.48 180.21 180.06 179.20 178.25 177.81 178.22 178.01 177.64 177.50 177.63 178.38 178.68 178.65 179.01 178.45 178.83 178.58 178.22 178.65 178.77 179.49 179.30 179.48 179.62 179.57 180.21 180.33 180.42 180.49 180.58 180.55 180.86 181.35 181.32 181.41 181.58 181.45 181.61 181.67 181.57 181.75 181.59 182.48 182.37 182.74 182.70 182.72 182.63 182.72 182.71 182.66 182.69 182.69 182.72 182.74 182.75 182.75 182.56 182.68 182.61 182.41 182.04 181.29 179.54 177.58 177.64 177.64 177.61 177.53 177.84 179.08 179.73 179.93 180.06 179.44 179.79 180.41 180.31 181.24 181.59 181.50 182.24 182.13 178.81 179.02 178.64 178.55 178.30 178.19 177.76 177.62 177.58 177.57 177.59 177.62 177.58 177.59 177.58 177.59 177.59 177.60 177.57 177.57 177.57 177.54 177.52 177.52 177.51 177.50 177.49 177.48 177.48 177.47
