-31°N ||     130.70 130.34 130.26 130.20 129.66 129.73 129.24 129.66 129.78 129.65 129.82 129.85 130.17 130.37 130.55 130.54 130.54 130.18 130.11 130.33 130.01 130.06 129.99 129.92 129.74 129.69 129.49 129.29 128.98 128.65 128.36 128.18 128.12 127.49 127.32 127.91 126.99 125.80 125.96 125.07 126.16 127.07 127.49 128.12 128.36 128.60 128.62 128.84 128.84 128.96 127.99 126.79 127.22 127.34 127.51 127.47 128.87 129.40 129.42 129.72 130.06 130.35 130.51 130.54 130.62 130.59 130.62 130.68 130.65 130.62 130.66 130.64 130.63 130.52 130.51 130.61 130.65 130.69 130.73 130.71 130.64 130.61 130.60 130.64 130.55 130.36 130.16 130.04 130.20 130.24 130.24 130.30 130.10 130.28 130.32 130.25 130.30 130.21 130.18 129.83 129.80 130.19 129.93 129.77 130.00 130.14 130.20 129.97 130.40 130.54 130.63 130.46 130.65 130.62 130.61 130.62 130.04 130.07 130.51 133.38 134.03 134.39 133.82 134.04 133.90 133.99 133.62 133.06 130.52 129.85 130.17 129.94 130.03 130.05 130.12 130.44 130.48 130.24 130.29 130.54 130.60 130.54 130.58 130.42 130.43 130.21 130.32 130.30 130.32 130.38 130.46 130.32 130.16 130.16 129.87 129.80 130.29 129.62 129.46 129.28 130.27 130.49 130.59 130.35 130.47 130.54 130.60 130.57 130.60 130.50 130.44 130.55 130.38 130.55 130.54 130.39 130.54 130.62 130.60 130.56
-29°N ||     130.70 130.35 129.20 130.19 129.64 129.48 129.95 129.54 129.88 129.72 129.72 129.90 130.36 130.47 130.54 130.51 130.49 129.62 130.39 130.36 130.18 129.99 129.98 129.87 129.79 129.63 129.48 129.18 128.85 128.56 128.28 127.93 127.71 127.66 127.62 126.76 126.81 126.27 124.74 123.73 126.06 127.23 127.69 128.03 128.38 128.68 128.87 129.00 129.10 129.10 129.06 128.92 128.21 128.23 128.14 127.37 127.69 128.23 129.38 129.67 130.12 130.54 130.61 130.59 130.40 130.60 130.52 130.59 130.68 130.67 130.68 130.67 130.71 130.58 130.68 130.73 130.70 130.68 130.69 130.73 130.73 130.73 130.68 130.70 130.46 130.44 130.33 130.18 130.09 130.22 130.22 130.31 130.40 130.34 130.32 130.26 130.29 129.92 130.21 129.92 130.30 130.34 130.11 130.09 130.31 130.39 130.44 130.37 129.94 130.52 130.34 130.63 130.65 130.68 130.44 130.51 130.52 130.52 130.06 130.05 130.11 129.99 131.01 132.83 131.69 131.95 130.59 131.07 129.86 130.17 130.42 130.60 130.35 130.24 130.41 130.65 130.57 130.56 130.62 130.73 130.72 130.65 130.52 130.44 130.41 130.31 130.29 130.34 130.34 130.37 130.39 130.24 130.22 129.85 130.05 129.68 129.22 129.46 130.08 129.21 130.10 130.43 130.53 130.21 130.55 129.97 130.52 130.61 130.49 130.41 130.52 130.44 130.30 130.38 130.36 130.53 130.45 130.54 130.61 130.67
-27°N ||     130.56 130.30 130.25 130.18 129.74 129.63 130.13 129.34 129.76 130.06 129.98 130.24 130.23 130.35 130.55 130.40 130.54 129.95 130.37 129.93 129.95 129.97 129.86 129.83 129.65 129.54 129.40 129.27 128.81 128.47 128.11 127.77 127.33 127.35 127.17 127.35 127.57 126.05 125.74 123.99 126.33 127.27 127.67 128.11 128.47 128.78 128.99 129.14 129.23 129.38 129.37 129.44 129.20 128.59 128.59 128.70 129.00 128.99 128.90 128.90 128.69 130.15 130.62 130.64 130.62 130.63 130.67 130.66 130.66 130.62 130.63 130.57 130.51 130.54 130.70 130.66 130.73 130.73 130.72 130.72 130.73 130.73 130.73 130.69 130.65 130.51 130.57 130.57 130.34 130.26 130.22 130.37 130.38 130.07 130.20 130.30 130.30 130.08 130.08 130.07 130.29 130.40 130.06 130.24 130.42 130.33 130.47 130.08 129.74 129.96 130.42 130.47 130.62 130.50 130.49 130.53 130.46 130.59 130.63 130.48 130.33 130.25 130.08 130.00 129.95 129.83 130.30 129.97 129.85 130.21 130.61 130.34 130.41 130.48 130.71 130.67 129.78 130.64 130.65 130.18 130.57 130.37 130.31 130.31 130.33 130.34 130.34 130.35 130.28 130.25 130.23 130.03 129.60 129.50 129.38 129.65 130.15 129.31 129.40 129.99 129.68 130.07 130.43 130.42 130.64 130.10 130.56 130.38 130.54 130.61 130.57 130.48 130.19 130.00 130.05 130.34 130.35 130.39 130.59 130.62
-25°N ||     130.58 130.17 130.43 130.24 130.17 130.15 130.27 130.50 130.11 130.37 130.22 130.58 130.58 130.55 130.60 130.49 130.51 130.24 129.94 130.30 129.99 129.88 129.83 129.71 129.58 129.38 129.23 129.06 128.67 128.19 127.83 127.51 127.22 127.02 126.95 126.20 126.63 127.03 125.73 126.11 126.61 127.20 127.74 128.13 128.37 128.65 128.83 129.08 129.23 129.25 129.43 129.48 129.21 128.83 127.92 128.68 129.00 129.17 129.18 129.04 128.30 129.55 130.50 130.54 130.60 130.61 130.61 130.30 130.46 130.54 130.58 130.60 130.64 130.47 130.33 130.70 130.68 130.68 130.53 130.71 130.70 130.70 130.51 130.74 130.61 130.65 130.68 130.68 130.67 130.31 130.54 130.46 130.58 130.01 130.34 130.30 130.31 129.96 129.67 130.26 130.27 130.18 130.25 130.27 130.16 129.84 130.17 129.64 129.45 129.80 130.05 130.15 130.42 130.30 130.55 130.65 130.62 130.71 130.63 130.53 130.41 130.51 130.56 130.12 130.45 129.93 130.07 130.52 130.60 130.71 130.60 130.73 130.73 130.68 130.73 130.48 130.45 130.63 130.03 130.40 130.30 130.15 130.03 130.08 130.16 130.21 130.37 130.25 130.21 130.11 130.06 129.88 129.55 129.17 129.32 129.58 129.89 129.54 129.04 129.47 129.37 129.76 130.11 130.44 130.19 130.22 130.52 130.19 130.43 130.49 130.52 130.26 130.00 130.35 130.45 130.32 130.41 130.63 130.70 130.60
-23°N ||     130.52 130.59 130.25 130.27 130.20 130.28 130.45 130.53 130.58 130.65 130.64 130.62 130.66 130.70 130.60 130.67 129.74 129.96 130.34 130.04 130.03 129.79 129.78 129.68 129.51 129.23 129.00 128.65 128.25 127.85 127.48 127.06 126.83 126.71 126.77 126.69 125.78 126.20 125.66 125.97 126.54 127.17 127.56 127.85 128.12 128.36 128.62 128.87 129.13 129.29 129.54 129.54 129.53 129.19 128.44 128.64 128.96 128.99 128.95 128.60 127.90 129.73 130.41 130.45 130.25 130.39 130.55 130.32 130.55 130.54 130.43 130.66 130.71 130.67 130.56 130.46 130.72 130.68 130.67 130.65 130.65 130.69 130.68 130.52 130.71 130.72 130.72 130.73 130.73 130.16 130.58 130.46 130.61 130.57 130.63 130.36 130.29 130.72 130.09 129.90 130.05 129.87 129.67 129.54 129.79 130.16 129.51 129.46 129.17 129.73 129.96 130.32 130.23 129.95 129.92 130.14 130.54 130.65 130.65 130.73 130.57 130.63 130.54 130.44 130.43 130.13 130.47 130.62 130.72 130.72 130.65 130.64 130.68 130.70 130.44 130.04 129.49 129.66 129.99 130.26 130.09 129.93 129.65 129.79 130.06 130.15 130.21 130.27 130.07 130.02 129.95 129.89 130.06 129.93 129.99 129.52 129.95 129.54 129.18 129.51 129.14 129.91 130.10 130.30 130.29 130.42 130.36 130.42 130.40 130.64 130.37 130.73 130.36 130.43 130.49 130.45 130.33 130.66 130.72 130.59
-21°N ||     130.48 130.53 130.27 130.28 130.26 130.27 130.47 130.73 130.62 130.63 130.55 130.60 130.64 130.54 130.62 130.67 130.47 130.23 130.25 130.08 129.92 129.75 129.70 129.55 129.37 129.15 128.75 128.26 127.70 127.25 126.90 126.52 126.28 126.25 126.40 125.86 126.06 125.27 125.44 126.01 126.44 126.90 127.19 127.48 127.81 128.04 128.38 128.63 128.89 129.11 129.25 129.45 129.49 129.12 128.64 128.92 128.54 128.84 128.53 128.17 128.26 128.62 130.32 130.31 130.36 130.27 130.51 130.57 130.55 130.56 130.56 130.60 130.68 130.73 130.52 130.32 130.57 130.66 130.59 130.55 130.61 130.64 130.66 130.55 130.62 130.54 130.73 130.73 130.73 130.61 130.51 130.62 130.67 130.65 130.48 130.43 130.31 130.04 130.00 130.14 130.22 130.29 129.46 129.79 130.02 129.93 130.12 129.27 129.17 129.60 129.96 129.67 130.06 130.07 130.14 130.33 130.40 130.55 130.67 130.73 130.71 130.64 130.47 130.48 130.69 130.62 130.51 130.48 130.63 130.64 130.63 130.55 130.71 130.45 130.16 129.92 128.93 129.08 129.85 129.75 129.94 129.93 129.61 129.30 130.08 130.18 130.19 130.22 130.21 130.03 129.81 129.58 129.30 129.61 130.23 129.61 129.78 129.71 129.27 129.92 129.80 129.96 129.85 129.84 130.32 130.42 130.55 130.42 130.23 130.67 130.71 130.57 130.61 130.71 130.66 130.43 130.16 130.53 130.52 130.36
-19°N ||     129.92 130.17 130.18 130.04 130.30 130.48 130.62 130.65 130.67 130.73 130.65 130.59 130.64 130.62 130.70 130.61 130.40 130.45 130.11 130.07 129.92 129.71 129.57 129.31 129.14 128.87 128.48 127.75 126.84 126.35 126.03 125.87 125.72 125.86 126.11 124.38 125.72 125.16 125.32 125.65 125.86 126.27 126.59 126.91 127.31 127.68 128.07 128.35 128.68 128.90 129.05 129.16 129.31 129.25 128.84 128.42 128.40 128.39 128.53 128.42 128.05 129.42 130.14 130.10 130.26 130.38 130.59 130.59 130.61 130.54 130.60 130.69 130.73 130.60 130.16 130.14 130.20 130.64 130.48 130.51 130.30 130.55 130.59 130.62 130.48 130.38 130.69 130.73 130.71 130.73 130.72 130.69 130.70 130.67 130.48 130.46 130.26 130.22 130.38 129.82 130.13 130.21 129.64 129.96 129.58 129.89 129.25 129.08 129.57 129.59 129.41 129.76 129.75 129.92 130.03 130.14 130.20 130.16 130.21 130.71 130.73 130.70 130.72 130.72 130.65 130.72 130.56 130.58 130.61 130.56 130.52 130.18 130.05 130.20 130.02 129.77 129.35 129.21 129.61 129.80 130.05 130.07 130.24 130.23 130.11 130.15 130.17 130.19 130.08 129.99 130.11 129.63 129.37 129.46 129.84 129.96 129.87 130.02 129.59 129.96 130.05 129.89 129.79 129.72 130.16 130.18 130.11 130.05 130.51 130.69 130.73 130.72 130.71 130.64 130.73 130.71 130.71 130.68 130.63 129.94
-17°N ||     129.96 129.95 130.06 130.35 130.37 130.53 130.73 130.65 130.73 130.73 130.72 130.66 130.66 130.37 130.68 130.73 130.57 130.56 130.33 130.03 129.90 129.71 129.35 129.05 128.84 128.53 128.02 126.85 125.83 125.21 125.11 125.20 125.40 125.58 125.23 124.52 124.97 125.20 125.04 124.91 125.04 125.50 125.95 126.28 126.84 127.28 127.69 127.99 128.35 128.65 128.78 129.00 129.02 129.10 128.75 128.36 127.83 127.86 128.42 128.30 128.05 129.56 130.10 129.64 130.01 130.25 129.92 130.35 130.57 130.61 130.45 130.58 130.73 130.59 130.15 130.20 130.16 130.62 130.43 130.60 130.47 130.53 130.52 130.53 130.50 130.54 130.65 130.65 130.62 130.73 130.69 130.71 130.71 130.62 130.58 130.51 130.34 130.38 130.12 130.55 130.21 130.02 129.67 129.66 129.64 129.57 129.69 129.21 129.69 129.64 129.78 129.64 129.44 129.43 129.73 129.79 129.94 130.41 130.46 130.13 130.48 130.42 130.50 130.55 130.51 130.69 130.66 130.65 130.57 130.54 130.15 130.16 129.33 129.67 129.79 129.65 129.12 129.14 129.65 129.88 130.12 130.15 130.25 130.31 130.17 130.13 130.11 130.06 130.02 129.81 129.93 129.85 129.55 129.65 129.54 129.58 129.84 130.04 129.85 130.26 130.04 130.01 129.81 129.65 130.42 129.70 129.97 130.16 130.51 130.63 130.73 130.68 130.67 130.60 130.51 130.68 130.70 130.73 130.65 130.64
-15°N ||     130.72 129.94 130.58 130.44 130.63 130.69 130.44 130.62 130.73 130.73 130.72 130.67 130.60 130.62 130.68 130.73 129.98 130.60 130.63 130.12 129.95 129.67 129.39 129.08 128.67 128.14 127.23 125.67 124.06 123.56 124.07 124.72 124.92 125.21 125.38 125.31 125.52 125.55 124.78 124.40 124.37 125.01 125.42 125.79 126.36 126.99 127.43 127.75 127.98 128.15 128.17 128.60 128.80 128.80 128.47 128.35 127.95 128.91 128.23 129.10 129.40 130.37 130.41 130.35 130.21 130.00 129.83 130.14 130.12 130.67 130.65 130.72 130.73 130.71 130.37 130.39 130.25 130.40 130.51 130.55 130.52 130.51 130.55 130.40 130.55 130.58 130.57 130.66 130.69 130.72 130.66 130.73 130.70 130.65 130.58 130.59 130.54 130.41 130.02 130.37 129.89 129.98 129.86 129.55 129.66 129.41 129.54 129.51 129.37 129.44 129.80 129.37 129.20 129.18 129.27 128.93 129.79 130.39 130.41 130.43 130.11 130.44 130.43 130.35 130.48 130.60 130.48 130.65 130.40 130.13 129.98 129.22 129.12 129.18 129.45 129.33 129.09 129.28 129.34 129.73 130.01 130.19 130.16 130.17 130.26 130.18 130.02 130.09 129.83 129.91 129.82 129.98 129.47 129.20 130.04 130.18 129.64 130.13 130.20 130.01 130.06 129.96 129.66 129.86 130.22 130.32 130.22 130.24 130.42 130.72 130.62 130.19 130.44 130.51 130.60 130.41 130.57 130.23 130.58 130.64
-13°N ||     130.68 130.72 130.64 130.51 130.63 130.73 130.68 130.51 130.61 130.53 130.65 130.71 130.70 130.73 130.73 130.73 130.62 130.61 130.53 130.31 130.07 129.74 129.43 129.08 128.57 127.89 126.82 124.62 122.10 121.57 122.96 124.20 124.60 124.71 124.81 125.59 125.31 125.27 124.60 124.29 124.34 125.70 124.89 125.46 126.06 126.62 127.18 127.52 127.77 127.96 128.01 128.79 128.18 129.18 130.12 130.29 130.06 129.22 130.57 130.53 130.03 129.61 129.54 129.77 130.06 129.95 130.35 130.36 130.31 130.05 130.35 130.73 130.72 130.65 130.61 130.38 130.46 130.26 130.12 130.46 130.50 130.49 130.51 130.51 130.62 130.59 130.52 130.63 130.70 130.58 130.68 130.71 130.73 130.71 130.69 130.67 130.59 130.45 130.35 130.36 130.32 130.11 129.79 129.61 129.42 129.80 129.46 129.44 129.32 129.25 129.26 129.41 129.03 129.39 129.28 129.49 129.52 130.20 130.33 130.21 130.28 130.40 130.35 130.34 130.13 130.46 130.50 130.51 130.38 130.24 129.38 129.14 128.85 129.32 129.24 129.45 129.06 129.23 129.83 129.87 130.26 130.18 130.26 130.21 130.25 130.20 129.91 129.77 129.72 129.77 129.75 129.55 129.86 129.49 130.22 130.21 129.80 129.79 130.09 130.18 129.96 130.03 129.73 129.61 129.90 130.55 130.57 130.64 130.73 130.62 130.49 130.33 130.29 130.35 130.38 130.28 130.19 130.35 130.20 130.36
-11°N ||     130.22 130.44 130.17 130.14 130.67 130.72 130.65 130.46 130.60 130.58 130.66 130.68 130.67 130.69 130.72 130.69 130.71 130.68 130.61 130.43 130.17 129.93 129.50 129.08 128.41 127.76 126.78 124.87 122.18 120.09 121.20 124.18 124.49 124.50 124.40 125.14 125.05 124.72 124.19 123.92 124.45 124.84 124.78 125.37 125.87 126.36 127.14 127.37 127.59 127.84 127.71 128.44 130.56 130.25 130.62 130.64 129.05 127.13 126.94 128.11 128.83 129.05 129.34 129.56 129.99 129.89 130.06 130.49 130.39 130.60 130.14 130.48 130.09 130.33 130.54 130.24 130.14 130.31 130.18 130.15 130.44 130.44 130.40 130.48 130.45 130.50 130.36 130.55 130.52 130.64 130.63 130.54 130.73 130.72 130.67 130.70 130.67 130.48 129.66 130.01 130.36 130.40 130.02 129.81 129.71 129.41 129.38 129.46 129.24 129.28 129.65 129.39 129.47 129.20 129.44 129.57 129.50 129.73 130.05 129.87 130.00 130.21 130.18 130.11 129.84 130.39 130.39 130.51 130.39 130.36 130.15 129.47 128.95 129.16 129.11 129.60 129.31 129.73 130.03 130.05 130.36 130.30 130.19 130.26 130.27 130.25 130.15 130.19 129.98 129.96 129.79 129.51 129.15 129.60 129.54 129.77 130.11 130.19 129.97 130.26 130.12 130.46 130.58 130.39 130.53 130.62 130.61 130.72 130.71 130.53 130.43 130.39 130.18 130.24 130.13 130.06 130.05 130.47 130.35 130.56
-9°N ||     130.67 130.56 130.58 130.31 130.15 130.65 130.45 130.60 130.44 130.37 130.58 130.54 130.66 130.68 130.68 130.73 130.71 130.72 130.68 130.51 130.34 130.00 129.69 129.20 128.64 127.91 127.02 126.14 122.61 118.79 118.78 122.98 124.34 124.35 124.43 124.29 124.78 124.52 124.56 124.21 124.36 125.07 126.94 128.70 127.49 126.43 127.08 127.73 127.67 128.11 129.95 129.90 129.93 130.40 130.15 127.67 126.69 128.49 127.41 128.76 129.04 129.18 129.74 129.74 130.13 130.26 130.21 130.31 130.14 130.39 130.18 130.14 130.33 129.91 130.00 130.18 130.43 130.26 130.24 129.90 130.14 130.46 130.36 130.34 130.39 130.35 130.23 130.52 130.48 130.47 130.37 130.69 130.69 130.71 130.73 130.67 130.70 130.61 130.25 130.17 130.39 130.14 129.92 130.07 130.03 129.66 129.40 129.74 130.52 130.69 129.49 129.69 129.61 129.69 129.66 129.52 129.54 129.62 129.86 129.92 129.88 129.74 129.93 129.75 129.72 129.84 130.08 130.35 130.38 130.39 130.14 129.79 128.98 129.75 129.75 129.22 130.00 130.20 129.72 130.10 130.35 130.38 130.47 130.34 130.35 130.19 130.13 130.42 130.35 130.04 129.38 129.58 129.16 129.85 130.19 130.07 130.24 130.50 130.24 130.30 130.63 130.63 130.47 130.71 130.72 130.47 130.51 130.59 130.45 130.42 130.32 130.21 130.11 130.03 129.95 129.98 130.34 130.27 130.38 130.48
-7°N ||     130.43 130.46 130.53 130.53 129.92 130.05 130.34 130.29 130.05 130.20 130.29 130.46 130.58 130.58 130.60 130.56 130.62 130.73 130.72 130.63 130.45 130.17 129.86 129.34 128.79 128.25 127.54 126.89 123.32 120.00 120.77 122.36 123.97 124.25 124.45 124.69 124.19 124.22 124.70 124.22 127.88 128.28 125.36 129.46 128.67 128.38 129.04 130.37 129.37 129.48 128.72 127.34 129.90 130.48 130.52 130.57 130.49 129.28 128.58 129.22 129.36 129.39 129.68 129.85 130.33 130.29 129.97 130.18 130.35 130.47 130.32 130.19 130.12 129.86 130.05 129.84 130.05 130.36 130.39 130.24 130.19 130.28 130.24 130.41 130.35 130.41 130.51 130.58 130.59 130.56 130.60 130.52 130.69 130.71 130.72 130.71 130.71 130.69 130.46 130.55 129.93 129.88 129.98 130.08 129.45 129.88 130.01 129.74 129.73 129.77 129.95 129.92 130.04 129.41 129.51 129.53 129.52 129.98 130.02 129.87 129.51 129.37 129.45 129.26 129.66 130.10 129.91 130.05 130.37 130.38 130.30 130.20 129.34 129.25 129.65 129.82 129.88 129.97 129.84 130.18 130.38 130.34 130.53 130.51 130.48 130.51 130.52 130.57 130.55 130.65 129.18 129.02 129.21 129.85 129.46 130.45 130.65 130.62 130.72 130.72 130.64 130.47 130.54 130.62 130.30 130.12 130.27 130.14 130.12 130.15 130.12 130.13 130.04 129.92 129.86 129.85 130.05 130.22 130.27 130.42
-5°N ||     130.37 130.29 130.21 130.25 130.40 129.89 129.92 129.93 129.88 130.15 130.30 130.60 130.47 130.41 130.28 130.19 130.19 130.44 130.73 130.73 130.62 130.43 130.13 129.65 129.19 128.64 128.07 127.12 125.82 124.03 122.60 122.86 123.98 124.13 124.54 124.84 124.81 125.94 125.14 124.43 124.83 125.18 125.67 130.02 128.45 130.19 128.14 129.11 128.39 127.62 127.15 130.10 129.94 130.47 130.20 127.74 128.14 129.24 130.53 130.02 129.60 129.74 129.83 129.89 130.40 130.16 130.62 130.32 130.42 130.58 130.73 130.46 130.15 130.64 130.66 130.12 129.90 129.82 130.54 130.42 129.99 130.09 130.14 130.24 130.30 130.43 130.54 130.53 130.43 130.52 130.58 130.62 130.55 130.67 130.72 130.69 130.70 130.71 130.72 130.73 130.42 129.72 129.89 130.04 130.29 130.07 129.97 129.91 130.01 129.86 130.31 130.37 130.25 129.62 129.46 129.52 129.29 129.50 129.26 129.79 129.51 129.80 129.59 129.60 129.82 129.66 130.08 129.84 130.27 130.32 130.23 129.77 129.89 129.41 129.81 129.98 130.20 130.17 130.26 130.36 130.28 130.45 130.66 130.68 130.56 130.61 130.72 130.71 130.57 130.45 130.02 129.67 130.28 130.25 130.18 130.53 130.23 130.63 130.07 130.23 130.38 130.56 130.51 130.25 130.25 129.99 129.99 130.04 130.04 129.98 129.97 129.97 129.87 129.88 129.88 129.86 129.85 129.95 130.09 130.25
-3°N ||     130.23 130.27 130.11 130.08 130.19 129.80 129.81 129.83 130.02 129.96 130.45 130.71 130.22 129.90 129.93 129.85 130.51 130.72 130.46 130.66 130.73 130.61 130.54 130.15 129.61 129.08 128.55 127.60 126.85 125.43 124.34 124.13 123.81 123.77 124.66 125.15 125.52 125.72 125.77 125.30 125.08 125.72 126.15 127.13 127.46 127.51 128.18 128.23 128.04 127.70 127.44 127.20 127.74 129.32 129.02 128.31 128.93 129.44 129.75 130.08 129.58 130.19 130.16 130.23 130.42 130.49 130.49 130.64 130.70 130.73 130.69 130.63 130.14 130.38 130.46 130.05 130.15 130.07 130.30 130.25 130.13 130.13 129.98 130.10 130.27 130.36 130.29 130.42 130.43 130.47 130.52 130.59 130.63 130.65 130.70 130.71 130.70 130.71 130.71 130.70 130.57 130.18 130.06 130.19 130.38 130.03 130.15 130.29 130.24 130.24 130.41 130.40 130.18 129.94 129.80 129.38 129.10 130.17 129.94 129.84 129.76 129.85 129.70 129.96 129.57 129.88 129.66 130.23 130.28 130.43 130.10 130.22 130.14 130.02 130.35 130.60 130.05 130.53 130.46 130.28 130.46 130.50 130.73 130.73 130.65 130.69 130.73 130.68 130.55 130.38 129.94 130.14 130.06 130.21 130.35 130.72 130.19 130.23 130.19 130.43 130.15 130.22 130.25 130.30 130.17 129.97 130.07 130.24 129.89 129.86 129.88 129.84 129.83 129.82 129.82 129.82 129.83 129.87 130.03 130.06
-1°N ||     130.01 130.06 130.02 129.92 129.89 129.82 129.80 129.87 129.90 130.23 130.54 130.73 130.18 129.92 129.81 130.09 130.44 130.23 130.31 130.65 130.70 130.73 130.69 130.48 130.08 129.40 128.78 128.05 127.31 126.52 125.38 124.74 123.20 121.56 124.90 125.40 125.70 126.01 126.19 126.23 126.29 127.22 127.61 127.94 128.21 128.79 129.10 129.31 129.55 129.68 128.80 130.25 130.16 128.33 128.46 128.76 129.57 129.88 129.96 130.49 130.21 130.39 130.38 130.39 130.54 130.60 130.59 130.51 130.53 130.67 130.53 130.59 130.11 130.19 130.17 130.16 130.27 130.24 130.19 130.08 129.97 129.91 130.01 130.21 130.18 130.21 130.31 130.42 130.49 130.51 130.49 130.42 130.57 130.60 130.68 130.70 130.68 130.71 130.72 130.71 130.60 130.50 130.39 130.25 130.39 130.35 130.31 130.43 130.46 130.50 130.58 130.56 130.10 129.90 129.88 129.58 129.30 130.23 130.05 130.03 130.06 129.71 129.78 129.60 129.93 129.99 130.14 130.25 130.57 130.53 130.29 129.80 130.28 130.34 130.59 130.66 130.58 130.61 130.50 130.40 130.52 130.60 130.72 130.72 130.71 130.68 130.70 130.44 130.64 130.40 130.30 130.39 130.69 130.72 130.71 130.25 130.04 129.94 130.07 130.09 129.89 129.97 130.14 130.16 129.96 130.04 130.26 130.04 129.89 129.85 129.84 129.83 129.83 129.81 129.81 129.81 129.85 129.85 129.91 129.98
1°N ||     129.96 130.06 129.92 129.82 129.85 129.83 129.80 130.04 129.88 130.11 130.48 130.46 130.01 129.84 129.81 129.90 130.01 130.12 130.64 130.43 130.63 130.63 130.70 130.35 129.93 129.79 129.17 128.26 127.41 127.11 126.64 126.05 123.64 120.80 121.82 125.73 125.91 126.05 126.41 126.79 127.24 127.60 127.86 128.20 128.62 129.13 129.44 129.77 130.22 130.35 129.28 128.26 128.07 128.48 128.81 129.40 129.82 130.18 130.23 130.49 130.32 130.51 130.72 130.51 130.58 130.64 130.58 130.30 130.73 130.70 130.51 130.15 130.47 130.41 130.40 130.27 130.25 130.19 130.37 129.88 130.36 129.83 130.08 130.26 130.15 130.12 130.28 130.44 130.37 130.49 130.51 130.45 130.55 130.56 130.59 130.69 130.71 130.72 130.72 130.69 130.69 130.70 130.62 130.48 130.45 130.30 130.33 130.63 130.56 130.54 130.49 130.27 130.32 130.26 129.94 129.78 130.06 130.04 129.80 130.16 129.99 129.87 129.95 129.98 129.97 130.06 130.21 130.39 130.41 130.55 130.66 130.64 130.71 130.71 130.59 130.72 130.68 130.70 130.72 130.67 130.71 130.71 130.64 130.65 130.60 130.70 130.65 130.64 130.66 130.52 130.63 130.67 130.43 130.34 130.30 130.23 130.02 129.93 129.97 129.90 129.96 129.96 130.03 129.92 129.94 130.02 130.13 129.92 129.87 129.85 129.84 129.83 129.82 129.82 129.81 129.81 129.81 129.83 129.85 129.89
3°N ||     129.81 129.83 129.82 129.81 129.81 129.83 129.81 129.80 129.81 130.10 130.22 130.17 129.81 129.83 129.81 129.82 129.86 130.40 130.43 130.24 130.39 130.72 130.63 130.21 129.65 130.26 129.64 127.65 127.44 127.55 127.41 127.55 127.02 123.33 124.98 126.07 125.80 125.93 126.49 127.01 127.47 127.72 127.93 127.91 129.03 129.46 129.91 130.18 130.41 130.57 130.61 129.85 129.29 129.51 129.86 130.15 130.32 130.40 130.46 130.62 130.54 130.52 130.33 130.72 130.68 130.69 130.72 130.67 130.65 130.52 130.45 130.32 130.07 130.14 130.07 129.97 129.87 129.87 129.98 129.93 130.21 130.29 130.07 130.18 130.25 130.09 130.33 130.48 130.41 130.43 130.36 130.44 130.48 130.55 130.60 130.68 130.69 130.73 130.72 130.73 130.72 130.73 130.73 130.70 130.69 130.43 130.59 130.71 130.71 130.49 130.59 130.44 130.16 130.14 130.02 130.34 130.19 130.19 129.94 130.19 130.05 129.93 129.91 130.03 130.04 130.11 130.30 130.41 130.56 130.62 130.65 130.43 130.26 130.18 129.97 130.21 130.70 130.72 130.73 130.69 130.68 130.60 130.55 130.62 130.64 130.71 130.72 130.70 130.66 130.52 130.67 130.24 130.31 130.42 130.36 130.05 129.97 129.91 129.90 129.87 129.98 129.87 129.91 129.88 129.90 129.98 129.94 129.88 129.87 129.86 129.85 129.83 129.82 129.82 129.82 129.82 129.81 129.81 129.80 129.80
5°N ||     129.81 129.80 129.98 129.82 129.84 129.85 129.82 129.81 129.80 129.88 129.96 130.01 129.82 129.87 129.87 129.83 130.02 130.51 130.04 130.14 130.50 130.69 130.40 130.09 130.30 130.39 130.21 129.09 127.57 127.46 127.70 128.15 128.43 128.09 127.13 126.45 125.61 125.40 126.65 127.31 127.75 127.99 128.11 127.85 129.24 129.96 130.26 130.45 130.64 130.69 130.66 130.23 130.21 130.43 130.55 130.59 130.62 130.63 130.66 130.71 130.70 130.66 130.48 130.54 130.67 130.73 130.66 130.63 130.60 130.41 130.14 130.13 130.12 130.14 130.13 129.90 129.88 130.14 130.22 130.20 130.31 130.16 130.27 130.19 130.07 130.21 130.25 130.44 130.39 130.44 130.47 130.46 130.60 130.62 130.64 130.65 130.66 130.66 130.69 130.73 130.70 130.73 130.73 130.73 130.73 130.72 130.73 130.72 130.73 130.42 130.52 129.98 130.14 130.05 130.19 130.08 130.11 130.22 130.17 130.16 130.06 129.96 129.87 129.92 130.36 130.18 130.29 130.48 130.64 130.73 130.45 130.03 130.13 130.13 130.10 129.97 130.16 130.35 130.52 130.54 130.59 130.44 130.52 130.65 130.62 130.72 130.73 130.71 130.59 130.63 130.26 130.32 130.22 130.19 130.11 130.08 129.94 129.90 129.87 129.87 129.88 129.90 129.88 129.88 129.88 129.88 129.88 129.89 129.87 129.86 129.86 129.85 129.84 129.83 129.83 129.82 129.81 129.81 129.80 129.80
