-31°N ||     97.63 97.17 97.08 97.02 96.42 96.51 95.97 96.44 96.58 96.43 96.61 96.65 97.00 97.22 97.42 97.40 97.40 97.00 96.91 97.16 96.80 96.86 96.78 96.72 96.52 96.47 96.25 96.04 95.71 95.37 95.06 94.89 94.84 94.16 93.99 94.65 93.68 92.40 92.59 91.63 92.81 93.77 94.22 94.90 95.17 95.43 95.45 95.68 95.67 95.79 94.72 93.39 93.85 93.96 94.13 94.07 95.60 96.17 96.17 96.49 96.86 97.17 97.34 97.37 97.47 97.43 97.47 97.55 97.50 97.46 97.52 97.84 97.48 97.33 97.41 97.46 97.52 97.58 97.67 97.65 97.66 97.61 97.49 97.51 97.41 97.17 96.94 96.81 97.00 97.05 97.05 97.13 96.91 97.11 97.16 97.08 97.14 97.05 97.01 96.63 96.60 97.03 96.75 96.57 96.82 96.97 97.04 96.79 97.27 97.42 97.55 97.31 97.55 97.50 97.82 97.81 98.93 100.09 101.00 103.82 103.17 102.22 103.63 103.32 103.53 103.39 103.69 103.82 101.29 99.05 100.61 99.87 98.44 98.41 98.23 97.95 97.94 98.09 98.04 97.91 97.88 97.44 97.48 97.30 97.34 97.07 97.18 97.16 97.17 97.23 97.32 97.17 96.99 97.00 96.68 96.61 97.15 96.41 96.22 96.02 97.12 97.36 97.54 97.19 97.32 97.42 97.50 97.45 97.47 97.36 97.27 97.42 97.20 97.40 97.39 97.23 97.40 97.49 97.47 97.43
-29°N ||     97.62 97.18 95.90 97.01 96.41 96.24 96.76 96.32 96.70 96.52 96.51 96.71 97.20 97.34 97.41 97.37 97.34 96.38 97.22 97.19 97.00 96.78 96.77 96.66 96.58 96.41 96.24 95.93 95.58 95.28 95.00 94.64 94.42 94.37 94.34 93.44 93.51 92.95 91.30 90.23 92.72 93.98 94.47 94.82 95.20 95.53 95.73 95.86 95.96 95.95 95.89 95.72 94.94 94.95 94.83 93.98 94.31 94.89 96.14 96.43 96.92 97.39 97.46 97.43 97.50 97.45 97.34 97.42 97.56 97.54 97.61 97.73 97.62 97.41 97.56 97.69 97.59 97.58 97.72 97.71 97.68 97.69 97.58 97.63 97.28 97.25 97.14 96.96 96.86 97.02 97.05 97.14 97.24 97.18 97.16 97.10 97.13 96.73 97.05 96.73 97.15 97.20 96.95 96.94 97.17 97.25 97.31 97.24 96.77 97.40 97.19 97.53 97.59 97.65 97.28 97.41 97.91 97.88 98.47 98.54 99.87 99.93 101.93 103.46 102.59 102.93 101.36 101.99 98.97 98.17 97.97 97.87 98.04 98.08 97.97 97.86 97.90 97.90 97.87 97.73 97.71 97.57 97.42 97.33 97.29 97.18 97.15 97.20 97.20 97.23 97.25 97.08 97.06 96.66 96.88 96.47 95.97 96.24 96.92 95.95 96.94 97.29 97.40 97.03 97.42 96.75 97.38 97.49 97.33 97.23 97.36 97.27 97.11 97.21 97.21 97.39 97.29 97.39 97.48 97.58
-27°N ||     97.42 97.12 97.07 97.00 96.51 96.41 96.96 96.09 96.56 96.88 96.79 97.08 97.06 97.19 97.41 97.24 97.40 96.74 97.21 96.72 96.75 96.77 96.65 96.63 96.43 96.32 96.17 96.03 95.54 95.20 94.83 94.48 94.03 94.06 93.88 94.10 94.36 92.73 92.40 90.53 93.04 94.04 94.46 94.92 95.31 95.64 95.87 96.01 96.10 96.25 96.23 96.28 96.01 95.34 95.33 95.44 95.75 95.72 95.61 95.59 95.33 96.95 97.49 97.50 97.47 97.48 97.54 97.61 97.52 97.45 97.48 97.72 97.79 97.87 97.69 97.53 97.68 97.69 97.77 97.76 97.76 97.75 97.70 97.58 97.51 97.34 97.40 97.41 97.14 97.05 97.02 97.20 97.21 96.88 97.03 97.14 97.15 96.91 96.91 96.91 97.14 97.28 96.90 97.11 97.29 97.20 97.37 96.94 96.57 96.80 97.29 97.33 97.51 97.37 97.35 97.40 97.35 97.88 97.86 97.93 98.04 98.23 98.29 98.44 98.60 99.25 99.97 99.29 99.00 98.18 97.88 98.10 97.97 97.94 97.79 97.85 96.60 97.87 97.86 97.05 97.47 97.25 97.19 97.18 97.20 97.21 97.21 97.21 97.13 97.09 97.06 96.84 96.38 96.28 96.14 96.44 96.99 96.07 96.16 96.82 96.47 96.88 97.29 97.27 97.54 96.89 97.42 97.22 97.39 97.47 97.42 97.30 96.97 96.76 96.81 97.15 97.16 97.21 97.46 97.50
-25°N ||     97.47 96.96 97.26 97.05 96.98 96.97 97.10 97.36 96.93 97.21 97.04 97.46 97.46 97.41 97.47 97.33 97.37 97.07 96.74 97.13 96.80 96.68 96.63 96.50 96.36 96.15 95.99 95.81 95.41 94.91 94.54 94.22 93.93 93.73 93.67 92.88 93.36 93.80 92.41 92.83 93.36 93.98 94.55 94.96 95.21 95.51 95.70 95.96 96.11 96.12 96.29 96.33 96.04 95.61 94.62 95.42 95.76 95.93 95.92 95.75 94.92 96.28 97.33 97.37 97.45 97.46 97.45 97.07 97.25 97.35 97.40 97.42 97.66 97.91 97.96 97.73 97.79 97.82 97.87 97.79 97.79 97.76 97.87 97.72 97.77 97.51 97.56 97.57 97.54 97.11 97.38 97.29 97.45 96.82 97.18 97.14 97.16 96.79 96.48 97.11 97.13 97.04 97.11 97.14 97.03 96.69 97.04 96.48 96.28 96.64 96.90 97.00 97.28 97.15 97.47 97.69 97.54 97.80 97.86 97.91 97.96 97.92 97.89 98.28 97.95 98.75 98.31 97.91 97.85 97.80 97.86 97.78 97.77 97.84 97.77 97.40 97.35 97.56 96.90 97.30 97.19 97.03 96.90 96.94 97.02 97.06 97.25 97.10 97.04 96.93 96.87 96.68 96.32 95.91 96.08 96.36 96.70 96.31 95.76 96.23 96.12 96.54 96.93 97.28 97.00 97.02 97.36 96.99 97.25 97.35 97.35 97.04 96.75 97.20 97.28 97.12 97.23 97.50 97.63 97.45
-23°N ||     97.42 97.45 97.06 97.09 97.02 97.11 97.29 97.39 97.47 97.53 97.52 97.50 97.59 97.63 97.47 97.56 96.52 96.77 97.18 96.85 96.85 96.59 96.58 96.48 96.29 96.00 95.76 95.40 94.98 94.57 94.19 93.77 93.54 93.42 93.50 93.43 92.47 92.93 92.36 92.69 93.30 93.97 94.37 94.68 94.96 95.22 95.49 95.74 96.01 96.16 96.42 96.40 96.38 96.01 95.19 95.38 95.72 95.74 95.69 95.29 94.50 96.49 97.22 97.26 97.03 97.18 97.37 97.09 97.37 97.35 97.22 97.52 97.60 97.82 97.87 97.92 97.77 97.81 97.76 97.83 97.83 97.80 97.81 97.89 97.76 97.63 97.67 97.72 97.66 96.94 97.43 97.30 97.48 97.48 97.52 97.21 97.14 97.74 96.96 96.73 96.90 96.71 96.50 96.37 96.65 97.03 96.35 96.30 96.00 96.59 96.82 97.19 97.09 96.79 96.75 96.98 97.41 97.55 97.65 97.76 97.88 97.79 97.90 97.95 97.95 98.20 97.94 97.79 97.80 97.75 97.59 97.61 97.69 97.74 97.34 96.91 96.34 96.52 96.87 97.15 96.97 96.79 96.48 96.62 96.91 96.99 97.05 97.11 96.88 96.82 96.75 96.69 96.87 96.74 96.80 96.28 96.75 96.30 95.91 96.27 95.85 96.70 96.91 97.12 97.11 97.25 97.17 97.26 97.21 97.55 97.18 97.71 97.16 97.23 97.30 97.26 97.12 97.54 97.70 97.44
-21°N ||     97.30 97.37 97.08 97.09 97.08 97.09 97.32 97.70 97.53 97.50 97.41 97.46 97.52 97.41 97.49 97.55 97.32 97.05 97.08 96.90 96.73 96.56 96.50 96.35 96.15 95.92 95.50 95.00 94.42 93.95 93.60 93.21 92.97 92.95 93.13 92.57 92.79 91.96 92.14 92.76 93.21 93.70 94.00 94.30 94.64 94.89 95.24 95.49 95.76 95.98 96.12 96.31 96.34 95.93 95.40 95.70 95.28 95.59 95.24 94.84 94.91 95.29 97.13 97.10 97.15 97.05 97.31 97.39 97.35 97.37 97.42 97.43 97.57 97.70 97.89 97.96 97.86 97.82 97.86 97.87 97.85 97.83 97.82 97.87 97.84 97.87 97.72 97.73 97.65 97.46 97.36 97.48 97.56 97.58 97.35 97.28 97.16 96.88 96.84 96.99 97.08 97.16 96.29 96.65 96.89 96.80 96.99 96.11 96.01 96.46 96.83 96.51 96.92 96.92 96.99 97.19 97.27 97.50 97.58 97.76 97.81 97.85 97.62 97.93 97.82 97.76 97.83 97.34 97.58 97.58 97.54 97.45 97.67 97.35 97.05 96.80 95.75 95.91 96.73 96.61 96.82 96.79 96.43 96.09 96.92 97.01 97.02 97.04 97.02 96.83 96.59 96.35 96.04 96.37 97.06 96.38 96.56 96.48 96.00 96.70 96.57 96.74 96.62 96.61 97.13 97.23 97.39 97.24 97.01 97.54 97.61 97.40 97.45 97.60 97.53 97.22 96.91 97.34 97.35 97.16
-19°N ||     96.67 96.96 96.98 96.83 97.12 97.33 97.53 97.81 97.80 97.67 97.59 97.45 97.52 97.50 97.61 97.49 97.28 97.29 96.92 96.89 96.73 96.51 96.36 96.10 95.92 95.64 95.23 94.48 93.53 93.03 92.71 92.56 92.40 92.56 92.83 91.01 92.45 91.86 92.03 92.39 92.61 93.05 93.38 93.71 94.12 94.52 94.91 95.20 95.55 95.77 95.90 96.00 96.14 96.07 95.61 95.16 95.13 95.11 95.24 95.10 94.69 96.15 96.93 96.87 97.03 97.16 97.41 97.42 97.46 97.34 97.43 97.55 97.69 97.82 98.04 98.09 98.01 97.83 97.92 97.88 98.02 97.86 97.84 97.83 97.89 97.94 97.79 97.69 97.70 97.74 97.66 97.58 97.61 97.56 97.32 97.35 97.12 97.07 97.24 96.65 96.99 97.07 96.48 96.82 96.44 96.77 96.09 95.92 96.43 96.45 96.26 96.61 96.59 96.77 96.87 96.99 97.05 97.00 97.05 97.65 97.73 97.72 97.77 97.76 97.66 97.68 97.45 97.46 97.51 97.44 97.41 97.04 96.91 97.10 96.90 96.64 96.20 96.05 96.46 96.66 96.91 96.92 97.08 97.07 96.94 96.97 96.99 96.99 96.88 96.78 96.92 96.40 96.11 96.22 96.63 96.75 96.65 96.81 96.34 96.73 96.82 96.65 96.54 96.46 96.94 96.96 96.87 96.80 97.33 97.57 97.69 97.74 97.77 97.83 97.73 97.74 97.68 97.56 97.57 96.68
-17°N ||     96.71 96.71 96.84 97.17 97.19 97.36 97.72 97.75 97.76 97.73 97.67 97.53 97.56 97.20 97.57 97.74 97.42 97.41 97.16 96.85 96.71 96.52 96.14 95.83 95.61 95.29 94.76 93.55 92.50 91.85 91.75 91.86 92.08 92.28 91.91 91.17 91.65 91.91 91.75 91.61 91.76 92.24 92.71 93.05 93.63 94.09 94.52 94.83 95.20 95.51 95.62 95.84 95.84 95.91 95.51 95.10 94.52 94.54 95.13 94.98 94.70 96.29 96.88 96.35 96.75 98.51 99.29 98.09 97.39 97.47 97.22 97.48 97.66 97.75 98.03 98.01 98.03 97.82 97.91 97.84 97.89 97.87 97.87 97.87 97.88 97.87 97.83 97.83 97.80 97.74 97.59 97.62 97.62 97.54 97.44 97.40 97.18 97.23 96.96 97.43 97.07 96.88 96.52 96.52 96.50 96.43 96.55 96.06 96.55 96.49 96.64 96.48 96.27 96.26 96.57 96.62 96.78 97.27 97.32 96.96 97.35 97.28 97.40 97.43 97.37 97.61 97.56 97.55 97.47 97.41 97.00 97.02 96.14 96.51 96.65 96.50 95.95 95.97 96.50 96.74 96.98 96.99 97.08 97.14 96.98 96.94 96.91 96.84 96.80 96.58 96.71 96.63 96.30 96.42 96.29 96.34 96.61 96.81 96.61 97.05 96.80 96.76 96.55 96.37 97.22 96.42 96.71 96.91 97.33 97.64 97.73 97.79 97.79 97.84 97.87 97.76 97.78 97.68 97.76 97.48
-15°N ||     97.63 96.70 97.42 97.25 97.48 97.59 97.89 97.84 97.70 97.73 97.73 97.55 97.45 97.48 97.57 97.73 96.79 97.45 97.56 96.94 96.77 96.48 96.18 95.87 95.44 94.89 93.95 92.33 90.65 90.14 90.68 91.37 91.59 91.91 92.09 92.02 92.25 92.29 91.47 91.07 91.04 91.72 92.14 92.54 93.13 93.78 94.24 94.57 94.80 94.97 94.97 95.40 95.59 95.57 95.21 95.07 94.63 95.65 94.91 95.83 96.16 98.33 99.00 99.48 99.90 99.52 98.78 99.76 99.67 97.55 97.49 97.74 97.71 97.75 97.93 97.92 97.97 97.91 97.87 97.86 97.87 97.88 97.86 97.94 97.86 97.85 97.85 97.82 97.79 97.77 97.78 97.73 97.67 97.52 97.44 97.45 97.39 97.25 96.86 97.23 96.74 96.84 96.72 96.40 96.52 96.26 96.40 96.36 96.22 96.29 96.65 96.20 96.02 95.99 96.08 95.71 96.61 97.25 97.27 97.29 96.93 97.30 97.28 97.20 97.36 97.49 97.41 97.57 97.24 96.96 96.80 96.00 95.91 95.98 96.27 96.15 95.91 96.10 96.15 96.57 96.84 97.02 96.97 96.98 97.07 96.97 96.80 96.87 96.60 96.69 96.59 96.77 96.22 95.92 96.83 96.97 96.38 96.91 96.98 96.76 96.81 96.70 96.37 96.58 96.98 97.08 96.97 96.99 97.19 97.75 97.82 98.05 97.90 97.87 97.75 97.91 97.82 97.98 97.43 97.52
-13°N ||     97.67 97.65 97.51 97.34 97.49 97.69 97.81 97.89 97.85 97.88 97.82 97.67 97.62 97.69 97.68 97.71 97.48 97.46 97.38 97.14 96.89 96.55 96.23 95.87 95.34 94.63 93.53 91.24 88.61 88.05 89.52 90.85 91.27 91.39 91.50 92.33 92.04 92.00 91.28 90.96 91.01 92.46 91.59 92.18 92.81 93.40 93.97 94.32 94.58 94.76 94.80 95.59 94.93 96.03 98.38 98.20 98.03 96.31 99.74 100.25 98.47 96.35 96.27 96.51 98.65 98.55 98.02 98.13 97.09 99.10 97.70 97.66 97.76 97.81 97.84 97.93 97.89 97.96 98.04 97.89 97.88 97.88 97.87 97.88 97.83 97.85 97.88 97.83 97.78 97.85 97.81 97.79 97.72 97.62 97.73 97.56 97.46 97.30 97.20 97.21 97.18 96.96 96.65 96.46 96.27 96.66 96.31 96.29 96.16 96.08 96.08 96.24 95.83 96.20 96.09 96.30 96.33 97.04 97.17 97.05 97.12 97.26 97.20 97.18 96.96 97.31 97.35 97.36 97.21 97.06 96.15 95.90 95.60 96.11 96.04 96.26 95.85 96.04 96.66 96.69 97.10 96.99 97.07 97.01 97.05 96.99 96.67 96.53 96.47 96.53 96.51 96.30 96.64 96.24 97.01 96.99 96.54 96.52 96.84 96.94 96.69 96.76 96.43 96.29 96.61 97.34 97.37 97.47 97.65 97.83 97.88 97.93 97.95 97.93 97.91 97.95 98.00 97.93 97.99 97.93
-11°N ||     98.00 97.90 98.03 98.04 97.76 97.76 97.83 97.90 97.85 97.86 97.82 97.80 97.82 97.69 97.77 97.73 97.70 97.56 97.47 97.26 96.99 96.74 96.29 95.86 95.17 94.49 93.48 91.50 88.68 86.50 87.67 90.84 91.16 91.17 91.06 91.85 91.76 91.41 90.84 90.56 91.12 91.53 91.46 92.08 92.60 93.10 93.91 94.14 94.37 94.62 94.47 95.21 97.78 98.06 100.49 100.61 96.92 93.79 93.58 94.79 95.54 95.76 96.06 96.29 96.74 96.62 96.80 97.60 97.23 97.42 99.54 98.04 99.52 97.93 97.86 98.35 98.15 97.94 98.00 98.01 97.89 97.89 97.91 97.88 97.90 97.88 97.93 97.86 97.88 97.83 97.83 97.87 97.74 97.68 97.58 97.60 97.60 97.38 96.49 96.85 97.22 97.27 96.88 96.67 96.57 96.26 96.22 96.30 96.07 96.10 96.48 96.20 96.28 96.00 96.24 96.38 96.30 96.53 96.87 96.68 96.81 97.04 97.00 96.93 96.65 97.24 97.22 97.37 97.20 97.18 96.95 96.23 95.69 95.93 95.88 96.40 96.10 96.54 96.85 96.86 97.19 97.11 96.98 97.05 97.06 97.03 96.93 96.97 96.74 96.73 96.56 96.25 95.86 96.34 96.27 96.50 96.86 96.94 96.70 97.03 96.85 97.23 97.39 97.16 97.31 97.81 97.42 97.63 97.73 97.86 97.90 97.91 97.99 97.97 98.02 98.07 98.08 97.89 97.93 97.86
-9°N ||     97.81 97.86 97.85 97.97 98.04 97.81 97.90 97.85 97.91 97.93 97.85 97.87 97.82 97.80 97.80 97.74 97.74 97.65 97.56 97.35 97.16 96.81 96.49 95.98 95.40 94.65 93.73 92.82 89.13 85.12 85.10 89.56 91.01 91.01 91.09 90.95 91.46 91.19 91.23 90.85 91.01 91.75 93.72 95.55 94.27 93.15 93.83 94.50 94.44 94.88 98.05 98.53 98.39 100.27 98.23 94.37 93.35 95.25 94.08 95.48 95.76 95.91 96.50 96.48 96.90 97.03 97.80 97.28 98.48 97.49 99.63 99.59 99.92 98.83 98.58 98.21 97.89 97.95 97.97 98.39 98.01 97.89 97.92 97.93 97.91 97.94 97.98 97.87 97.89 97.91 97.94 97.80 97.80 97.78 97.68 97.56 97.61 97.48 97.09 97.02 97.25 97.02 96.78 96.92 96.89 96.51 96.24 96.58 97.41 97.61 96.30 96.51 96.42 96.49 96.46 96.32 96.34 96.41 96.66 96.72 96.68 96.53 96.73 96.54 96.51 96.63 96.88 97.16 97.19 97.19 96.92 96.55 95.71 96.54 96.53 95.99 96.81 97.02 96.51 96.90 97.16 97.18 97.28 97.13 97.13 96.96 96.89 97.21 97.13 96.81 96.11 96.32 95.87 96.60 96.95 96.82 96.99 97.28 96.98 97.08 97.44 97.81 97.88 97.76 97.74 97.88 97.87 97.84 97.89 97.90 97.93 97.97 98.03 98.59 98.19 98.15 97.92 97.04 97.92 97.89
-7°N ||     97.90 97.89 97.87 97.87 98.30 98.12 97.94 97.97 98.20 98.01 97.97 97.90 97.86 97.85 97.85 97.86 97.84 97.74 97.64 97.48 97.27 96.98 96.66 96.12 95.55 94.98 94.25 93.59 89.85 86.39 87.20 88.88 90.60 90.90 91.11 91.37 90.83 90.85 91.37 90.85 94.69 95.10 92.03 96.31 95.48 95.25 95.86 97.64 97.51 96.58 95.50 94.06 96.75 99.93 97.85 98.32 98.53 96.06 95.29 95.96 96.09 96.12 96.43 96.59 97.38 98.39 98.35 97.91 97.11 97.24 98.29 99.70 99.55 98.90 99.31 98.78 98.46 97.92 97.91 97.98 97.99 97.95 97.96 97.91 97.92 97.91 97.88 97.85 97.84 97.86 97.85 97.88 97.80 97.78 97.77 97.79 97.79 97.59 97.31 97.41 96.77 96.72 96.84 96.93 96.29 96.73 96.86 96.58 96.57 96.60 96.77 96.74 96.86 96.20 96.30 96.31 96.30 96.78 96.82 96.65 96.28 96.12 96.21 96.00 96.42 96.90 96.69 96.83 97.17 97.18 97.09 96.98 96.08 95.99 96.41 96.60 96.66 96.75 96.62 96.97 97.19 97.13 97.34 97.31 97.27 97.30 97.35 97.38 97.36 97.51 95.89 95.72 95.91 96.59 96.16 97.23 97.81 97.55 97.64 97.62 97.81 97.88 97.86 97.83 97.94 98.03 97.95 98.01 98.02 98.00 98.02 98.01 98.08 98.23 98.43 98.44 98.07 98.03 97.95 97.90
-5°N ||     97.92 97.95 97.99 97.97 97.91 98.36 98.28 98.27 98.43 98.06 97.95 97.85 97.89 97.91 97.96 98.01 98.02 97.91 97.69 97.68 97.48 97.25 96.93 96.43 95.95 95.38 94.79 93.81 92.46 90.59 89.11 89.39 90.58 90.75 91.20 91.51 91.48 92.66 91.80 91.05 91.47 91.83 92.34 96.90 95.22 97.12 94.95 95.93 95.15 94.35 93.87 96.94 97.35 97.93 97.33 94.43 94.85 96.00 97.86 97.92 96.33 96.48 96.58 96.63 97.19 96.91 97.45 97.09 97.19 97.37 97.67 97.89 98.85 97.81 97.81 98.70 98.90 98.53 97.86 97.90 98.39 98.04 98.01 97.96 97.95 97.90 97.87 97.87 97.91 97.88 97.86 97.84 97.86 97.75 97.78 97.81 97.79 97.79 97.67 97.71 97.29 96.56 96.74 96.89 97.15 96.92 96.82 96.75 96.85 96.68 97.15 97.20 97.07 96.41 96.25 96.30 96.06 96.27 96.01 96.56 96.26 96.56 96.34 96.35 96.58 96.41 96.87 96.59 97.05 97.10 96.99 96.51 96.63 96.14 96.56 96.75 97.00 96.95 97.05 97.15 97.06 97.24 97.53 97.56 97.42 97.43 97.74 97.63 97.39 97.25 96.78 96.39 97.06 97.01 96.92 97.31 97.98 97.82 99.05 98.08 97.95 97.85 97.84 97.96 97.96 98.10 98.11 98.06 98.08 98.11 98.20 98.14 98.33 98.32 98.32 98.39 98.43 98.18 98.04 97.97
-3°N ||     97.97 97.96 98.04 98.07 98.00 98.71 98.73 98.55 98.15 98.34 97.90 97.77 98.07 98.39 98.33 98.47 97.88 97.70 97.90 97.81 97.72 97.45 97.37 96.95 96.38 95.82 95.28 94.30 93.52 92.04 90.91 90.70 90.37 90.35 91.30 91.81 92.20 92.40 92.44 91.93 91.70 92.37 92.82 93.83 94.16 94.22 94.91 94.95 94.76 94.41 94.14 93.89 94.45 96.27 95.93 95.02 95.67 96.20 96.51 98.14 96.30 96.95 96.92 97.03 97.20 97.27 97.72 97.47 97.55 97.70 97.78 97.82 99.53 97.91 97.88 98.43 98.20 98.27 97.94 97.96 98.02 98.02 98.34 98.07 97.95 97.92 97.95 97.91 97.90 97.89 97.88 97.86 97.84 97.83 97.80 97.79 97.63 97.79 97.79 97.80 97.45 97.03 96.91 97.04 97.24 96.88 96.99 97.14 97.08 97.08 97.24 97.23 97.00 96.74 96.59 96.15 95.85 96.97 96.73 96.60 96.51 96.60 96.44 96.73 96.30 96.63 96.39 96.99 97.04 97.21 96.85 96.97 96.89 96.76 97.11 97.52 96.81 97.34 97.26 97.06 97.25 97.29 97.68 97.69 97.49 97.79 97.73 97.53 97.35 97.16 96.68 96.89 96.79 96.95 97.11 97.63 98.01 97.96 98.00 97.89 98.00 97.97 97.95 97.93 97.99 98.11 98.04 97.96 98.30 98.34 98.31 98.43 98.49 98.54 98.54 98.55 98.48 98.36 98.09 98.07
-1°N ||     98.11 98.07 98.11 98.26 98.36 98.74 98.76 98.50 98.33 97.98 97.87 97.72 98.04 98.32 98.67 98.09 97.90 97.98 97.94 97.83 97.79 97.70 97.57 97.29 96.86 96.15 95.51 94.74 93.98 93.15 91.97 91.30 89.72 88.02 91.53 92.04 92.36 92.67 92.85 92.89 92.93 93.90 94.30 94.64 94.92 95.51 95.83 96.05 96.29 96.44 95.62 97.06 98.45 95.04 95.18 95.49 96.33 96.64 96.71 97.46 96.97 97.17 97.16 97.17 97.34 97.41 97.39 97.81 97.79 97.80 98.48 97.84 99.10 99.24 97.99 97.99 97.94 97.96 97.98 98.16 98.58 98.31 98.25 97.98 98.00 97.98 97.94 97.91 97.89 97.88 97.89 97.92 97.86 97.85 97.81 97.79 97.58 97.78 97.78 97.79 97.48 97.36 97.25 97.10 97.24 97.20 97.16 97.28 97.31 97.34 97.43 97.41 96.91 96.71 96.67 96.35 96.06 97.02 96.83 96.79 96.82 96.45 96.51 96.32 96.67 96.72 96.88 97.00 97.39 97.31 97.04 96.53 97.03 97.10 97.48 97.51 97.38 97.74 97.29 97.17 97.31 97.42 97.71 97.73 97.75 97.80 97.76 97.26 97.47 97.17 97.06 97.14 97.55 97.59 97.73 97.95 98.06 98.15 98.06 98.04 98.24 98.14 97.99 97.99 98.12 98.06 97.94 98.06 98.25 98.37 98.41 98.45 98.47 98.55 98.58 98.56 98.40 98.42 98.26 98.14
1°N ||     98.17 98.13 98.24 98.55 98.44 98.59 98.76 99.02 98.38 98.05 97.89 97.89 98.28 98.67 98.68 98.34 98.12 98.04 97.80 97.90 97.83 97.83 97.59 97.13 96.69 96.54 95.90 94.95 94.07 93.75 93.26 92.64 90.15 87.22 88.28 92.35 92.53 92.69 93.06 93.44 93.90 94.26 94.53 94.88 95.31 95.84 96.16 96.51 96.98 97.19 96.00 94.95 94.75 95.18 95.52 96.13 96.57 96.94 96.99 97.29 97.10 97.29 97.65 97.28 97.37 97.45 97.37 98.00 97.67 97.77 97.86 99.00 99.97 99.86 97.90 97.94 97.95 97.97 97.92 98.59 97.92 98.52 98.05 97.96 98.19 98.03 97.96 97.90 97.94 97.89 97.88 97.90 97.87 97.87 97.86 97.81 97.79 97.67 97.68 97.60 97.59 97.62 97.50 97.49 97.30 97.15 97.17 97.51 97.41 97.39 97.36 97.09 97.16 97.08 96.74 96.56 96.85 96.82 96.55 96.93 96.74 96.61 96.68 96.71 96.70 96.80 96.95 97.14 97.17 97.33 97.56 97.46 97.69 97.68 97.66 97.70 97.56 97.55 97.65 97.51 97.71 97.74 97.82 97.82 97.83 97.74 97.49 97.46 97.50 97.30 97.45 97.64 97.88 97.92 97.94 97.96 98.07 98.16 98.11 98.22 98.12 98.12 98.06 98.18 98.14 98.08 98.00 98.19 98.30 98.36 98.42 98.47 98.48 98.52 98.55 98.55 98.57 98.50 98.43 98.32
3°N ||     98.60 98.50 98.57 98.68 98.82 98.89 98.85 98.75 98.63 98.05 97.98 98.01 98.72 98.86 98.83 98.59 98.41 97.91 97.88 97.97 97.91 97.74 97.47 96.97 96.39 97.03 96.38 94.30 94.08 94.19 94.03 94.18 93.63 89.82 91.52 92.66 92.39 92.54 93.12 93.65 94.11 94.37 94.59 94.56 95.72 96.17 96.63 96.92 97.18 97.52 97.57 96.57 95.99 96.22 96.59 96.90 97.08 97.17 97.23 97.43 97.35 97.29 97.08 97.67 97.71 97.54 97.62 97.78 97.80 97.86 97.88 97.92 99.24 99.42 98.97 98.60 98.61 98.38 98.27 98.21 98.00 97.94 98.06 97.99 97.96 98.17 97.94 97.89 97.91 97.91 97.94 97.90 97.90 97.87 97.85 97.81 97.81 97.74 97.78 97.72 97.72 97.72 97.72 97.62 97.61 97.28 97.46 97.65 97.78 97.34 97.45 97.27 96.98 96.94 96.82 97.15 96.98 96.98 96.70 96.95 96.80 96.67 96.64 96.76 96.77 96.84 97.04 97.16 97.33 97.41 97.78 97.88 97.99 98.07 98.27 98.01 97.76 97.72 97.66 97.76 97.78 97.83 97.86 97.83 97.81 97.65 97.64 97.56 97.49 97.29 97.72 97.96 97.93 97.89 97.91 98.04 98.11 98.18 98.21 98.28 98.09 98.26 98.18 98.24 98.22 98.12 98.16 98.26 98.31 98.35 98.37 98.45 98.48 98.50 98.50 98.54 98.56 98.59 98.62 98.63
5°N ||     98.58 98.70 99.02 98.73 98.92 98.95 98.88 98.85 98.73 98.35 98.18 98.11 98.87 99.01 99.01 98.86 98.15 97.87 98.08 98.02 97.88 97.56 97.18 96.84 97.07 97.16 96.97 95.79 94.20 94.08 94.32 94.78 95.06 94.70 93.70 93.01 92.16 91.97 93.25 93.94 94.39 94.63 94.76 94.49 95.92 96.68 97.00 97.21 97.46 97.72 97.81 96.96 96.95 97.18 97.33 97.42 97.42 97.44 97.47 97.56 97.68 97.48 97.23 97.33 97.51 97.72 97.79 97.82 97.83 97.89 97.99 99.02 98.00 98.67 99.34 98.89 98.35 98.02 97.98 98.02 97.94 98.00 97.95 97.98 98.18 97.98 97.97 97.90 97.92 97.90 97.89 97.90 97.85 97.84 97.84 97.83 97.83 97.83 97.80 97.73 97.72 97.72 97.69 97.72 97.68 97.66 97.69 97.64 97.68 97.25 97.36 96.78 96.94 96.84 96.99 96.87 96.89 97.00 96.94 96.92 96.80 96.69 96.59 96.64 97.11 96.90 97.02 97.23 97.44 97.67 97.89 99.12 99.29 99.29 99.25 99.02 98.64 97.91 97.86 97.84 97.84 97.89 97.86 97.81 97.82 97.70 97.63 97.63 97.37 97.43 97.94 97.92 97.96 97.97 98.01 98.02 98.13 98.19 98.26 98.27 98.23 98.20 98.25 98.25 98.25 98.25 98.26 98.25 98.31 98.32 98.33 98.39 98.43 98.46 98.48 98.52 98.56 98.58 98.61 98.65
