69°S ||     126.68 126.74 126.94 127.07 126.85 127.35 127.31 127.27 127.32 127.31 127.29 127.21 126.92 126.95 126.68 126.74 126.09 126.21 126.44 126.76 126.96 126.83 126.62 126.51 126.51 126.88 126.78 126.86 126.63 126.90 126.39 126.44 126.38 126.58 126.61 126.68 126.84 126.86 126.92 126.91 126.94 126.92 126.90 126.94 126.94 127.11 126.82 127.00 127.00 126.99 127.02 127.09 127.09 127.14 127.15 127.13 127.14 127.16 127.06 127.05 126.95 127.14 127.12 127.18 127.12 127.00 126.66 126.68 126.72 126.72 126.67 126.72 126.72 126.85 126.90 127.01 126.88 126.55 126.19 126.38 126.48 126.76 126.73 126.51 126.50 126.36 126.41 126.38 126.57 126.75 126.76 126.84 126.20 126.87 126.91 126.86 126.94 126.94 126.93 126.96 126.93 126.91 126.94 126.90 126.77 126.58 126.12 126.85 126.96 126.90 126.80 126.70 126.76 126.69 126.78 126.49 126.46 126.81 127.03 127.13 127.21 127.15 127.17 127.20 127.20 127.16 126.98 126.76 126.60 126.60 126.84 126.78 126.75 126.69 127.17 126.52 125.76 126.02 126.08 126.20 126.35 126.35 126.10 126.20 126.55 126.83 126.90 126.75 127.00 127.07 127.07 127.11 126.87 125.70 127.07 127.33 127.30 126.12 127.34 127.32 127.30 127.22 127.19 127.15 127.03 126.88 126.74 126.75 126.31 126.13 126.75 127.05 127.04 126.93 126.85 126.77 126.71 126.66 126.79 126.78
67°S ||     127.31 126.61 126.45 126.91 126.94 127.01 127.03 127.22 127.28 127.31 127.32 127.32 127.27 127.20 127.06 126.89 126.69 126.39 126.32 126.12 126.10 125.89 126.14 126.17 126.43 126.41 126.32 126.25 126.53 126.06 126.07 126.06 126.41 127.27 126.44 126.61 126.63 126.96 126.87 126.88 126.94 126.93 126.91 126.93 126.93 126.96 126.94 127.00 127.01 126.98 127.01 127.06 127.08 127.08 127.04 127.12 127.18 127.13 127.16 127.11 126.82 127.03 127.15 127.14 127.01 126.85 127.27 127.28 127.36 126.72 126.80 126.81 126.85 126.96 127.04 126.82 126.59 126.22 126.26 126.05 126.27 126.28 126.52 126.50 126.71 126.65 126.73 126.74 126.73 126.73 126.77 126.87 126.82 126.90 126.87 126.94 126.87 126.84 126.84 126.75 126.74 126.30 126.16 126.20 125.97 126.35 127.11 127.31 127.30 127.12 127.09 126.86 126.89 126.69 126.79 126.74 126.96 127.03 127.17 127.19 127.19 127.18 127.21 127.20 127.17 127.26 127.25 127.30 127.30 127.12 126.70 126.30 126.66 126.77 126.30 126.19 126.11 125.83 126.19 125.66 125.86 126.14 126.16 126.73 126.59 126.55 126.23 126.46 126.74 126.94 127.09 127.10 127.03 127.12 127.17 127.19 127.20 127.13 127.05 127.13 127.12 127.14 127.04 126.93 127.05 127.03 127.03 127.02 126.98 126.73 127.07 126.94 126.90 126.78 126.50 126.83 126.47 126.47 126.50 126.79
65°S ||     126.68 126.43 126.21 126.52 126.56 127.07 127.07 127.23 127.26 127.28 127.28 127.31 127.31 127.31 127.27 127.21 127.14 127.10 127.05 126.86 126.55 126.46 126.50 126.36 126.59 126.54 126.32 126.72 126.66 126.33 126.17 126.39 126.24 126.42 126.56 126.65 126.67 126.72 126.73 126.86 126.88 126.94 126.96 126.96 127.01 127.03 127.01 127.01 127.02 127.02 126.96 126.91 126.87 126.94 127.03 127.10 127.09 127.10 127.03 126.51 126.96 127.17 127.24 127.28 127.02 127.12 127.00 126.98 126.88 126.83 126.94 126.88 126.92 126.99 127.10 127.02 126.74 126.63 126.36 126.12 126.14 126.35 126.88 126.57 126.69 126.72 126.71 126.66 126.50 126.75 126.75 126.78 126.75 126.86 126.73 126.87 127.02 126.93 126.77 126.81 126.67 126.69 126.61 126.54 126.29 126.50 126.41 126.58 126.65 126.59 126.59 126.51 126.60 126.90 127.09 127.27 127.26 127.22 127.16 127.12 127.12 127.20 127.26 127.25 127.29 127.28 127.27 127.28 127.28 127.30 126.87 126.83 126.80 126.72 127.33 126.40 126.35 126.41 126.68 125.96 125.93 125.94 126.28 126.31 126.34 126.05 125.93 126.74 126.54 126.39 126.91 126.88 126.81 127.09 127.07 126.17 126.59 126.71 127.04 126.88 126.50 126.60 127.02 126.82 126.94 127.09 127.01 127.06 127.04 127.01 126.80 126.75 126.63 126.22 126.84 126.97 126.74 126.63 126.38 126.30
63°S ||     126.64 126.63 126.83 126.46 126.27 126.59 126.94 126.98 127.13 127.11 127.23 127.16 127.23 127.25 127.25 127.19 127.23 127.24 127.20 126.94 126.61 126.58 126.39 126.46 126.40 126.50 126.50 126.37 126.33 126.38 126.34 126.44 126.61 126.62 126.60 126.44 126.32 126.55 126.81 126.64 126.92 126.73 126.60 126.86 126.89 126.85 126.75 126.94 126.90 126.87 126.75 126.77 126.86 127.08 126.97 126.64 126.88 127.19 127.13 127.15 127.12 127.11 127.17 127.25 127.35 127.28 126.98 127.27 126.88 127.15 127.02 126.91 126.92 126.85 126.90 127.17 127.24 127.19 127.15 126.92 126.79 126.54 126.60 126.59 126.61 126.64 126.73 126.73 126.74 126.71 126.70 126.71 126.79 126.74 126.78 126.66 126.76 126.80 126.70 126.86 126.88 126.70 126.75 126.87 126.78 126.61 126.50 126.35 126.38 126.24 126.58 126.69 126.92 127.21 127.34 127.35 127.35 127.31 127.25 127.22 127.21 127.19 127.22 127.24 127.31 127.33 127.30 127.29 127.30 127.31 127.24 126.97 126.90 127.04 126.81 126.50 126.30 126.41 126.31 125.71 126.94 126.13 126.53 126.46 126.44 126.22 126.10 125.96 125.76 126.10 126.43 126.69 126.59 126.63 126.85 127.05 127.17 127.18 127.04 126.97 126.67 126.72 126.85 126.83 126.72 126.12 126.09 126.36 126.71 126.89 126.96 127.01 126.89 127.04 127.02 126.44 126.75 126.81 126.77 126.82
61°S ||     127.10 126.44 126.19 126.62 126.83 126.96 126.95 126.52 126.60 126.73 126.44 126.61 126.94 126.59 127.32 126.65 126.92 126.89 127.12 127.01 126.95 126.92 126.92 126.51 126.37 126.23 126.84 126.73 126.34 126.44 126.76 126.96 126.98 126.91 126.87 126.68 126.45 126.58 126.52 126.50 126.80 126.32 126.63 126.83 126.66 125.96 126.99 127.09 127.12 127.08 127.06 127.14 127.13 126.95 126.69 127.23 127.23 127.13 127.24 127.23 127.19 127.12 127.16 127.21 127.31 127.34 127.32 127.08 127.34 127.34 127.29 127.18 126.66 127.07 127.16 126.91 126.92 126.98 126.88 126.69 126.05 126.07 126.58 126.76 126.60 126.55 126.46 126.66 126.76 126.74 126.78 126.72 126.74 126.85 126.79 126.83 126.80 126.69 126.78 126.86 126.90 126.82 126.77 126.77 126.40 126.79 126.73 126.76 126.78 126.86 126.95 127.00 127.07 127.17 127.28 127.28 127.12 127.10 127.12 127.00 127.34 127.27 127.06 127.19 127.27 127.29 127.34 127.35 127.28 127.31 127.35 127.34 126.18 127.31 127.25 127.15 126.43 126.55 126.54 126.79 126.25 126.17 126.09 126.17 126.22 126.14 126.14 125.96 126.13 126.11 126.34 126.33 126.38 126.45 126.48 127.11 127.29 127.31 127.31 127.27 127.19 127.06 126.94 126.78 126.72 126.47 126.18 126.34 126.44 125.70 126.28 126.79 126.88 126.71 126.00 126.26 126.43 127.00 127.02 127.00
59°S ||     127.16 126.86 126.71 126.88 126.93 126.82 125.93 126.44 126.58 126.40 126.75 126.43 126.59 125.98 126.70 126.89 126.82 126.91 126.72 126.89 127.00 127.01 126.83 126.73 126.13 126.43 126.57 126.61 126.87 126.44 126.60 127.04 127.08 126.90 127.03 126.92 126.57 126.20 126.08 126.18 126.40 126.82 127.03 127.01 126.97 126.76 127.08 127.16 127.24 127.23 127.24 127.24 127.26 127.26 127.13 127.04 127.10 127.01 127.18 127.24 127.10 126.94 127.04 127.16 126.80 127.29 126.73 127.25 127.34 126.59 126.81 127.12 127.32 127.08 127.30 126.99 127.00 126.83 126.67 126.67 126.25 126.34 126.58 126.41 126.45 126.75 126.63 126.60 126.87 126.02 126.66 126.82 126.87 126.80 127.03 126.68 126.62 126.65 127.23 126.61 126.55 126.84 126.74 126.77 126.83 126.87 126.86 126.82 126.81 127.02 127.08 127.19 127.22 127.23 127.17 127.00 127.03 127.09 126.90 126.63 126.66 126.70 127.10 127.28 127.36 127.36 127.35 127.36 127.34 127.30 127.36 127.36 127.32 127.28 127.27 127.18 126.87 126.12 125.69 125.93 127.22 127.11 125.69 125.71 126.68 125.96 126.04 125.55 126.04 126.36 126.02 126.08 126.47 126.89 127.06 127.17 127.25 127.23 127.27 127.26 127.25 127.22 127.16 127.07 126.81 126.58 126.34 126.28 126.43 126.27 126.92 125.78 126.36 126.53 126.31 126.78 126.93 126.83 127.00 127.09
57°S ||     127.07 127.09 127.16 127.26 127.09 126.24 126.54 126.43 126.12 126.16 126.24 127.25 126.20 126.31 126.02 126.08 126.58 126.88 126.59 126.48 127.21 126.51 126.55 126.54 125.98 126.47 126.65 126.64 126.60 126.03 125.63 127.04 126.90 126.95 126.93 126.71 126.79 126.44 126.30 126.33 126.19 126.62 126.79 126.88 126.94 126.76 126.45 126.41 126.99 127.24 127.25 127.27 127.20 127.19 127.06 126.65 126.55 126.57 126.41 126.33 126.78 127.27 126.97 126.61 127.11 127.26 127.22 126.69 126.77 125.60 127.18 126.83 126.74 127.13 126.88 127.33 127.35 127.31 127.14 127.35 127.36 127.09 126.64 126.70 126.84 126.66 126.70 126.53 126.48 126.71 126.77 126.82 126.62 126.40 126.41 126.37 126.38 126.46 126.75 126.46 126.26 126.37 126.36 126.43 126.42 126.85 126.88 127.00 127.09 127.17 127.24 127.29 127.33 127.32 127.33 127.25 127.30 127.30 127.34 127.27 127.23 127.30 127.35 127.27 127.16 127.16 127.15 127.15 127.15 126.97 127.30 127.34 127.34 127.29 127.35 127.33 127.30 127.19 125.97 126.74 127.26 127.31 126.11 126.26 126.65 126.50 126.23 126.05 126.02 126.32 126.67 126.79 126.88 126.70 126.94 126.85 127.14 126.83 126.27 126.45 127.17 127.22 127.19 127.03 126.75 126.54 126.35 126.35 126.42 126.35 126.09 125.98 126.36 126.42 127.04 126.40 126.42 126.51 126.72 127.02
55°S ||     127.12 127.14 127.20 127.21 126.90 126.86 126.80 126.51 126.37 126.74 126.70 126.61 126.50 126.59 126.35 126.52 126.85 126.80 126.79 126.74 126.35 125.81 125.81 127.19 125.78 126.48 126.73 126.73 126.71 126.51 126.35 126.96 126.94 126.85 126.92 126.71 126.52 126.31 126.01 125.92 126.01 125.92 125.88 126.05 126.64 126.40 126.29 126.57 126.96 127.11 127.24 127.25 127.25 127.00 126.68 126.06 126.34 126.00 126.24 127.27 126.64 127.29 127.21 127.17 126.71 126.76 126.64 126.64 126.65 126.64 126.64 127.02 126.25 126.83 127.24 126.92 127.01 127.33 127.30 127.26 126.98 126.80 126.89 126.87 126.81 126.70 126.70 126.51 126.59 126.37 126.57 126.71 126.88 126.65 126.71 126.95 127.33 126.73 126.70 126.76 126.75 126.69 126.26 126.38 126.27 126.47 126.99 127.05 127.18 127.27 127.32 127.35 127.36 127.33 127.32 127.25 127.18 127.09 127.04 126.84 126.72 126.69 126.64 126.66 126.72 126.63 126.69 126.69 126.65 126.87 127.09 127.17 127.24 127.33 127.32 127.34 126.77 127.26 127.19 127.00 126.88 126.75 126.82 126.84 125.95 126.31 126.42 126.40 126.67 126.88 127.10 127.10 127.16 127.24 126.81 126.95 127.08 126.19 126.33 127.22 127.08 126.95 126.83 126.84 126.58 126.46 126.59 126.74 126.91 126.75 126.72 126.26 126.78 126.52 126.37 126.44 126.62 126.89 126.93 127.08
53°S ||     127.15 126.92 126.97 127.23 127.33 126.44 126.98 127.05 127.04 126.91 126.98 126.64 126.47 126.76 126.76 126.74 126.53 126.79 126.73 126.79 126.69 126.16 125.87 126.77 126.44 126.65 127.26 126.63 126.77 126.63 126.87 126.79 126.79 126.84 126.83 126.82 126.78 126.16 125.89 125.85 125.75 125.88 126.28 126.44 126.63 126.74 126.85 126.82 127.20 127.31 126.59 126.64 126.85 126.68 126.76 127.10 126.99 126.48 126.41 127.05 126.57 127.28 127.21 127.11 126.69 126.61 126.63 126.63 126.62 126.62 126.62 126.66 126.93 127.21 127.26 127.19 127.31 127.34 127.11 127.22 127.29 127.23 127.16 127.04 126.90 127.30 126.93 126.72 126.82 126.84 126.63 126.58 126.49 126.83 126.42 126.30 126.56 126.63 126.71 126.61 126.73 126.80 126.48 125.88 126.86 126.69 126.85 127.06 127.14 127.19 127.34 127.35 127.30 127.18 127.09 126.90 126.72 126.64 126.86 127.38 127.87 128.30 128.50 128.57 128.61 128.14 127.98 128.06 128.07 127.95 127.13 126.83 126.82 126.68 127.31 127.22 127.23 127.34 127.01 127.02 127.12 126.82 126.87 126.60 126.71 127.12 126.61 126.61 126.67 126.49 126.72 126.97 127.18 127.26 127.35 127.12 127.05 125.99 127.23 127.03 127.14 127.15 127.16 126.96 126.77 126.73 126.49 126.76 126.30 126.73 126.89 126.40 125.94 125.94 126.42 126.86 126.92 126.98 127.12 127.15
51°S ||     127.10 127.01 126.77 126.84 127.19 127.08 127.00 126.48 127.14 126.85 126.59 126.78 126.68 126.86 126.74 126.66 126.73 126.19 126.62 126.68 126.51 126.21 125.81 125.65 125.37 126.45 126.17 126.50 126.74 126.74 126.65 126.80 126.57 126.43 126.65 126.41 126.46 126.34 126.09 125.42 125.39 125.24 125.59 126.48 126.63 126.78 126.85 126.58 127.22 127.34 126.50 126.50 126.11 125.87 126.65 127.28 127.34 127.33 126.85 126.39 126.30 126.47 127.19 126.68 126.62 126.65 126.66 126.63 126.62 126.62 126.62 126.71 126.92 126.88 126.75 126.62 127.31 127.32 127.19 127.20 127.27 127.23 127.00 126.87 126.71 126.99 126.54 126.65 126.82 126.80 126.77 126.82 126.90 126.95 126.75 126.44 126.55 126.62 126.68 126.37 126.80 126.61 126.36 126.71 126.62 126.73 126.98 127.16 127.26 127.28 127.32 127.30 127.26 126.99 126.77 126.63 126.88 127.45 128.12 128.96 129.26 129.69 129.84 130.02 130.04 130.06 129.87 129.87 129.74 129.51 129.85 129.23 126.96 126.84 126.89 127.11 127.26 126.76 126.02 127.26 127.07 126.65 127.18 126.51 126.15 126.36 126.65 127.05 126.88 126.93 127.16 127.18 127.11 127.03 126.60 127.04 127.05 127.12 127.10 127.12 127.09 126.75 126.87 127.11 127.08 126.95 126.57 127.06 126.80 127.03 126.78 126.48 126.79 126.34 126.43 126.67 126.77 126.94 127.00 127.09
49°S ||     126.48 126.68 126.57 126.88 127.29 127.34 127.36 127.03 127.06 126.32 126.67 126.33 126.30 126.18 126.44 126.28 126.21 126.26 125.62 125.85 126.13 126.36 125.70 125.55 126.14 125.95 126.27 126.72 126.71 126.70 126.55 126.74 126.47 125.40 125.39 125.52 125.82 125.82 125.86 125.40 125.23 125.30 125.46 126.22 126.52 126.67 126.69 126.69 126.64 126.55 126.40 126.12 125.72 125.54 125.78 126.17 126.99 127.04 126.56 126.39 127.33 127.31 127.23 127.04 126.66 126.67 126.62 126.62 126.62 126.62 126.62 126.65 126.80 127.34 127.12 127.16 127.08 127.23 127.16 127.21 127.19 127.17 127.04 126.80 126.79 126.48 126.60 127.35 127.00 126.82 126.62 126.78 127.15 127.14 126.82 126.56 126.13 126.91 126.42 126.40 126.39 126.40 126.63 126.89 126.94 126.70 126.66 127.16 127.26 127.29 127.27 127.33 127.06 126.71 126.85 127.43 128.14 128.62 129.31 129.74 130.37 130.73 130.38 130.35 129.43 129.98 130.08 130.19 130.06 130.01 130.03 130.05 129.79 129.22 127.71 126.85 127.16 127.19 127.34 127.31 127.36 127.10 126.42 126.85 126.96 126.23 126.78 126.60 126.97 127.06 126.58 126.93 126.92 126.89 126.79 127.07 126.95 126.81 126.55 126.56 125.54 126.22 126.85 126.71 126.50 126.91 127.15 127.22 126.92 127.27 127.23 127.08 127.04 126.70 126.36 126.01 126.18 126.37 126.66 126.79
47°S ||     126.30 126.70 126.52 126.48 126.97 127.28 126.90 126.52 126.92 126.60 126.35 126.44 125.55 126.72 125.74 125.95 125.19 125.41 126.10 125.92 126.35 125.81 126.12 126.40 126.36 126.67 126.19 126.50 126.65 126.63 126.64 126.64 126.68 126.00 125.82 125.94 126.20 126.24 126.23 125.96 125.57 125.46 125.79 125.89 125.76 126.32 126.33 126.41 126.23 126.27 125.97 125.83 125.50 125.50 125.42 125.74 126.05 126.00 126.48 126.84 126.07 127.29 127.11 127.23 127.27 126.64 126.66 126.64 126.62 126.66 126.64 126.62 126.71 127.21 127.29 127.31 127.21 127.17 127.06 126.69 127.14 127.00 126.93 126.89 126.64 126.68 126.49 126.69 126.93 126.85 126.92 126.93 127.24 126.90 126.73 126.15 126.42 126.31 126.55 126.99 126.41 126.11 126.33 126.60 127.20 127.20 126.95 127.15 127.32 127.31 127.25 127.32 127.18 126.88 128.08 129.40 129.87 130.59 130.94 130.34 129.91 130.17 130.52 130.43 130.04 129.73 129.50 129.91 130.09 129.98 129.99 129.79 129.81 129.71 129.11 127.98 127.01 126.88 127.24 127.34 127.36 127.35 127.11 126.86 127.22 127.21 126.84 127.10 127.06 127.06 127.07 126.64 126.49 126.80 126.47 126.71 126.74 126.27 125.96 126.55 127.10 127.17 126.51 126.43 126.82 127.18 127.10 127.20 127.28 127.24 127.21 127.16 126.59 126.58 126.35 126.77 126.53 126.41 126.71 126.61
45°S ||     126.74 126.80 126.68 126.72 126.92 126.89 126.97 126.99 127.07 126.44 126.21 126.68 126.24 126.07 126.14 126.15 126.89 126.08 126.42 126.52 126.32 126.55 126.94 126.23 126.54 126.72 126.60 126.49 126.50 126.46 126.34 126.43 126.36 126.17 126.18 126.14 126.17 126.19 126.28 126.29 125.99 125.89 126.05 125.96 125.92 126.12 126.12 125.93 125.77 125.59 125.51 125.51 125.46 125.01 124.83 125.89 126.27 126.39 126.71 126.93 127.12 127.11 127.28 127.30 127.03 126.86 126.66 127.21 127.10 126.77 126.69 126.61 126.98 127.19 127.31 127.25 127.11 127.08 127.04 127.33 126.81 126.96 126.75 126.71 126.66 126.58 126.58 126.96 126.95 126.88 126.79 126.85 126.97 126.84 126.68 126.74 126.46 126.48 126.44 127.00 125.70 126.31 126.49 126.54 127.02 126.54 127.00 127.15 127.26 127.27 127.32 127.29 127.18 127.12 129.44 129.95 130.85 130.95 130.41 130.77 130.59 130.81 130.65 130.64 130.43 130.78 130.86 130.00 129.87 130.34 129.98 129.86 129.86 129.73 129.09 128.72 127.44 126.67 127.13 127.28 127.35 127.34 126.13 127.21 127.24 127.06 127.16 126.97 126.80 127.09 126.85 126.67 126.85 126.67 126.73 126.45 126.25 126.33 125.85 125.16 126.24 126.12 126.59 127.19 127.23 127.20 126.86 127.26 126.95 127.00 127.18 127.12 126.58 126.62 126.57 125.93 125.98 126.51 126.66 126.59
43°S ||     127.12 126.53 127.19 126.91 127.11 126.88 126.96 126.93 126.74 126.54 126.21 126.26 126.10 125.91 126.23 126.25 126.58 126.64 126.53 126.50 126.05 126.26 126.44 126.45 126.19 126.50 126.59 126.59 125.99 126.27 126.13 126.38 126.41 125.95 126.09 126.07 126.10 126.19 126.36 126.44 125.88 125.66 124.66 124.72 125.53 125.91 125.77 125.54 125.58 125.31 125.20 125.22 125.12 125.22 125.26 125.97 126.06 126.18 126.32 126.65 126.65 126.73 127.04 126.70 127.28 127.27 127.08 126.96 126.85 126.77 126.88 126.90 127.24 127.19 127.26 127.19 127.12 127.22 127.14 127.20 127.07 127.22 126.72 126.89 126.77 126.77 126.66 126.99 126.96 126.77 126.70 126.82 126.88 126.81 126.79 126.59 126.72 126.57 126.81 126.44 126.38 126.48 126.35 125.98 126.04 126.34 126.92 127.18 127.08 127.16 127.27 127.23 127.01 127.78 129.78 130.63 130.61 130.37 130.59 130.91 130.72 130.72 130.48 130.77 130.71 130.06 130.23 130.15 130.41 130.14 129.94 129.90 129.69 129.33 128.23 128.11 127.48 126.64 127.00 127.15 127.28 127.25 127.36 127.36 127.31 127.21 127.14 127.02 127.01 127.30 127.18 127.09 127.03 126.76 126.72 126.46 126.20 126.19 126.26 126.28 126.08 126.18 126.78 127.27 127.33 127.27 127.24 127.18 126.95 127.09 127.07 127.15 126.09 126.76 126.80 127.24 126.52 126.73 126.96 126.92
41°S ||     127.20 127.17 127.18 127.32 127.25 126.81 126.88 126.80 127.20 127.26 127.24 127.32 126.87 126.30 126.53 126.40 126.01 126.26 125.96 126.31 125.98 126.48 126.44 126.43 126.25 125.45 125.97 126.14 126.36 125.93 125.80 126.05 125.88 125.89 125.67 125.95 126.02 126.18 126.21 124.13 123.80 123.61 121.70 121.42 121.51 123.96 123.96 123.97 124.76 125.13 124.84 125.21 124.97 125.15 125.12 125.19 125.29 125.79 126.55 126.45 126.14 125.63 126.82 127.15 127.17 127.27 127.33 127.24 127.06 127.01 127.05 127.25 127.19 127.31 127.34 127.35 127.29 127.13 127.27 127.01 127.17 127.10 126.85 126.86 126.72 126.73 126.76 127.03 127.04 126.94 126.74 126.88 126.68 126.72 126.80 126.40 126.26 126.68 126.65 126.55 126.26 126.31 125.89 125.67 127.03 126.45 126.78 127.12 127.15 127.19 127.26 127.35 127.04 127.83 129.40 130.65 130.63 130.01 130.77 130.80 130.78 130.63 130.85 130.97 130.61 130.06 130.39 130.48 130.26 130.41 130.16 129.86 129.10 128.43 128.11 127.82 127.14 126.65 126.78 127.12 126.94 127.26 127.21 127.35 126.71 126.91 127.15 127.21 127.24 127.22 127.16 127.11 127.13 126.71 126.59 126.54 126.33 126.65 126.65 126.45 126.39 126.35 126.87 127.13 127.20 127.14 127.18 127.13 126.60 126.95 126.95 126.35 126.27 126.87 126.80 126.80 126.92 127.06 127.18 126.95
39°S ||     127.09 127.20 127.01 126.74 127.28 126.65 127.05 126.96 126.37 126.71 127.35 127.32 126.58 126.29 126.81 126.57 126.78 126.36 126.58 126.65 126.78 126.14 126.79 126.80 126.56 126.57 126.36 126.12 126.25 126.14 126.02 124.12 125.25 125.67 125.67 125.84 125.98 125.94 125.21 125.07 124.46 123.12 122.76 122.85 123.25 123.38 123.28 123.56 122.93 124.09 124.84 124.87 124.91 125.01 125.18 125.22 125.45 125.77 125.86 126.33 126.34 126.48 126.08 126.30 126.86 126.36 127.21 127.16 127.24 127.18 127.23 127.24 127.33 127.34 127.36 127.34 127.32 127.26 127.18 127.19 127.16 127.12 126.99 126.93 126.91 126.72 126.99 127.12 126.95 126.90 127.07 127.10 127.04 126.71 126.79 126.58 126.59 126.55 126.52 126.81 126.31 126.44 126.14 126.25 126.17 126.13 126.73 127.07 127.21 127.23 127.21 127.29 126.98 126.95 129.18 130.73 130.94 130.82 130.44 130.70 130.96 130.84 130.94 130.97 130.70 130.38 130.72 130.47 130.59 130.23 129.95 129.36 128.59 128.19 127.63 127.31 127.09 126.86 126.83 127.26 127.32 127.06 127.23 127.13 127.16 127.27 127.08 127.26 126.76 127.18 127.21 127.23 127.12 127.00 126.73 126.92 126.73 126.49 126.93 126.83 126.59 126.48 126.50 126.67 126.96 127.04 127.27 127.18 126.98 126.94 127.06 126.92 127.15 127.08 127.10 126.91 127.01 127.15 127.23 127.28
37°S ||     127.28 127.18 127.20 126.95 127.35 127.33 127.17 126.57 126.12 125.51 125.23 126.12 126.03 126.79 127.08 127.06 127.06 127.06 126.94 126.86 126.85 126.83 126.54 126.73 126.45 126.10 126.19 125.75 125.63 126.13 126.02 125.14 125.29 124.67 125.40 124.47 125.08 123.07 123.21 125.02 123.03 122.19 123.58 123.62 123.52 123.47 123.69 124.43 123.80 123.77 123.55 124.19 124.82 125.31 125.32 125.46 125.36 125.92 126.04 125.88 125.87 126.56 126.56 126.85 127.10 126.93 127.25 127.33 126.55 127.27 127.33 127.33 127.36 127.31 127.32 127.32 127.29 127.28 127.27 127.18 127.04 126.93 126.71 127.36 126.97 126.80 126.80 126.73 127.04 126.91 127.01 127.11 127.08 126.93 126.58 126.82 126.52 126.45 126.77 126.73 126.25 126.23 126.09 126.26 126.43 126.39 127.32 126.82 127.15 127.23 127.22 127.24 127.29 127.07 127.87 130.30 130.97 131.18 131.35 130.74 130.80 130.83 130.43 130.94 130.49 130.57 130.40 130.49 130.44 130.32 130.12 129.03 128.06 127.68 127.20 126.95 126.63 126.80 127.07 127.29 127.21 127.32 127.08 127.11 127.01 127.09 127.26 127.26 127.25 127.17 127.26 127.19 127.14 127.10 126.99 127.02 127.13 127.03 126.94 126.39 126.68 126.62 126.26 126.24 126.83 126.95 127.23 127.03 127.05 127.13 127.21 127.20 127.19 127.17 127.05 126.91 127.29 127.33 127.29 127.36
35°S ||     127.26 127.35 127.19 126.70 127.14 126.69 126.53 126.75 126.20 125.52 125.38 126.17 126.77 126.91 127.03 126.97 127.06 125.84 126.88 126.84 126.78 126.60 126.57 126.44 125.97 126.20 126.03 125.90 125.38 125.52 125.21 125.07 125.17 124.88 125.01 125.18 124.47 122.95 123.07 123.02 122.43 123.55 124.30 124.18 123.85 124.13 123.94 124.02 124.31 124.36 124.17 123.28 124.11 125.18 125.53 125.73 125.73 125.76 125.79 125.89 126.06 126.24 126.22 127.07 127.04 126.60 126.80 127.07 127.01 127.32 127.26 127.14 127.31 127.17 127.24 127.31 127.31 127.30 127.30 127.26 127.07 126.85 126.99 126.87 126.94 126.68 126.58 126.72 126.83 126.88 126.92 127.06 127.00 126.67 126.70 126.68 126.87 126.96 126.53 126.41 126.43 125.91 126.04 126.37 126.55 126.51 126.56 126.88 127.14 127.16 127.14 127.13 127.28 127.34 126.69 127.89 130.69 131.01 131.25 131.30 130.78 130.76 131.13 131.19 130.45 130.54 130.48 130.35 130.43 130.24 129.39 127.55 127.01 126.93 126.74 126.61 126.72 126.82 126.87 126.92 127.13 127.25 126.70 127.08 126.92 127.03 127.12 127.17 127.24 127.27 127.20 127.08 126.61 126.60 126.69 126.93 126.70 126.53 126.81 126.97 126.80 126.53 126.83 127.01 126.90 126.91 126.79 126.96 126.93 126.58 127.17 127.27 127.11 127.08 127.18 127.21 127.36 127.34 127.22 126.83
33°S ||     127.31 127.33 126.70 126.58 126.74 125.99 126.36 125.51 125.55 126.09 126.05 126.28 126.83 126.95 127.10 126.89 127.07 127.09 126.84 126.84 126.20 126.62 126.56 126.53 126.26 126.01 126.02 125.83 125.61 125.34 125.17 124.33 124.73 124.50 124.15 124.34 123.64 122.60 122.43 121.70 121.98 123.59 124.49 124.08 124.83 124.17 125.09 125.17 124.91 124.95 124.33 123.36 122.51 124.25 125.16 125.72 125.70 125.78 125.82 125.82 126.18 126.56 126.40 127.05 127.10 127.14 127.12 127.11 127.07 126.96 127.09 127.21 127.17 127.17 127.25 127.19 127.32 127.28 127.26 127.29 127.20 127.07 127.15 127.00 126.95 126.85 126.81 126.72 126.73 126.79 126.83 126.58 126.77 126.91 126.73 126.83 126.66 126.86 126.62 126.16 126.32 126.16 125.92 126.13 126.37 126.48 126.48 126.42 126.95 127.14 127.05 127.02 126.88 127.07 127.34 126.83 128.74 130.18 130.81 131.13 131.11 131.30 130.55 130.39 130.60 130.59 130.33 130.29 129.35 128.29 127.73 126.86 126.70 126.74 126.77 126.78 126.81 126.76 127.02 127.09 127.28 127.27 127.08 127.01 126.90 126.86 126.99 126.96 127.04 127.13 127.11 126.93 126.82 126.65 126.19 126.10 126.20 126.17 126.73 126.41 126.71 126.92 126.56 126.79 126.68 126.63 126.91 127.02 127.14 126.88 126.97 127.20 126.80 127.15 127.15 127.24 127.29 127.20 127.03 126.98
