-69°N ||     140.54 140.64 141.02 141.26 140.80 141.92 141.80 141.65 141.77 141.75 141.72 141.54 140.96 141.08 140.63 140.79 139.63 139.85 140.26 140.79 141.16 140.92 140.60 140.44 140.35 141.01 140.79 140.96 140.56 141.09 140.18 140.28 140.16 140.46 140.49 140.57 140.84 140.86 140.96 140.96 141.03 140.96 140.92 140.98 140.99 141.39 140.77 141.08 141.09 141.06 141.10 141.22 141.23 141.33 141.35 141.28 141.31 141.33 141.12 141.12 140.92 141.31 141.26 141.41 141.28 141.05 140.40 140.42 140.46 140.46 140.43 140.59 140.57 140.79 140.90 141.14 140.96 140.38 139.79 140.09 140.26 140.75 140.73 140.30 140.27 140.01 140.09 140.03 140.33 140.63 140.66 140.80 139.78 140.84 140.93 140.85 141.01 141.01 140.98 141.03 140.98 140.95 141.03 140.94 140.69 140.34 139.53 140.78 140.98 140.85 140.66 140.45 140.57 140.43 140.58 140.02 139.94 140.56 140.98 141.18 141.37 141.21 141.25 141.33 141.31 141.21 140.77 140.28 139.94 140.03 140.63 140.54 140.53 140.50 141.46 140.27 138.90 139.34 139.49 139.66 139.89 139.85 139.38 139.52 140.11 140.63 140.76 140.47 140.99 141.09 141.09 141.18 140.66 138.70 141.07 141.79 141.67 139.41 141.80 141.74 141.68 141.49 141.43 141.35 141.09 140.79 140.53 140.60 139.80 139.51 140.60 141.23 141.20 141.01 140.84 140.65 140.50 140.40 140.68 140.70
-67°N ||     141.84 140.52 140.26 141.05 141.06 141.14 141.16 141.57 141.69 141.78 141.81 141.81 141.70 141.57 141.28 141.00 140.69 140.21 140.13 139.83 139.82 139.49 139.87 139.89 140.29 140.23 140.10 140.02 140.55 139.77 139.79 139.82 140.39 141.81 140.30 140.53 140.53 141.14 140.92 140.96 141.07 141.05 141.01 141.02 141.03 141.08 141.04 141.14 141.15 141.09 141.12 141.21 141.24 141.24 141.16 141.31 141.45 141.32 141.39 141.30 140.73 141.12 141.35 141.35 141.10 140.86 141.76 141.80 141.90 140.46 140.67 140.76 140.81 141.01 141.17 140.79 140.44 139.85 139.91 139.55 139.92 139.97 140.41 140.35 140.69 140.56 140.68 140.70 140.68 140.68 140.72 140.90 140.81 140.97 140.91 141.05 140.92 140.88 140.89 140.71 140.73 139.97 139.75 139.80 139.40 140.00 141.35 141.77 141.70 141.30 141.22 140.77 140.82 140.44 140.61 140.47 140.88 141.01 141.29 141.31 141.28 141.26 141.32 141.30 141.20 141.44 141.41 141.55 141.56 141.13 140.39 139.73 140.41 140.65 139.81 139.62 139.49 139.05 139.71 138.85 139.15 139.57 139.56 140.59 140.28 140.21 139.65 140.03 140.55 140.90 141.22 141.26 141.06 141.25 141.38 141.43 141.48 141.37 141.13 141.30 141.26 141.35 141.17 140.94 141.21 141.15 141.16 141.14 141.07 140.62 141.31 141.07 141.01 140.81 140.27 140.84 140.06 140.04 140.17 140.77
-65°N ||     140.71 140.28 139.92 140.42 140.44 141.34 141.34 141.66 141.68 141.73 141.72 141.80 141.81 141.81 141.75 141.62 141.51 141.45 141.38 141.08 140.55 140.41 140.49 140.24 140.62 140.53 140.15 140.89 140.79 140.24 139.99 140.35 140.08 140.35 140.55 140.68 140.69 140.76 140.78 141.01 141.03 141.14 141.17 141.17 141.25 141.28 141.24 141.23 141.24 141.23 141.12 141.02 140.91 140.99 141.13 141.27 141.27 141.29 141.17 140.21 141.11 141.45 141.59 141.70 141.12 141.38 141.14 141.14 140.83 140.75 141.00 140.89 140.97 141.12 141.34 141.20 140.67 140.46 140.03 139.66 139.70 140.08 141.04 140.47 140.67 140.71 140.70 140.61 140.32 140.74 140.74 140.78 140.73 140.92 140.70 140.95 141.21 141.04 140.75 140.85 140.58 140.63 140.49 140.38 139.95 140.32 140.12 140.38 140.48 140.34 140.31 140.15 140.25 140.83 141.16 141.62 141.57 141.41 141.23 141.12 141.12 141.31 141.48 141.43 141.55 141.48 141.43 141.49 141.48 141.62 140.63 140.60 140.56 140.43 141.84 139.91 139.89 140.03 140.54 139.23 139.19 139.24 139.85 139.89 139.95 139.45 139.31 140.72 140.41 140.00 140.88 140.74 140.66 141.26 141.24 139.57 140.29 140.51 141.18 140.84 140.15 140.36 141.20 140.84 141.11 141.43 141.26 141.32 141.25 141.20 140.82 140.72 140.52 139.82 140.92 141.15 140.68 140.50 140.11 140.02
-63°N ||     140.73 140.70 141.06 140.38 140.04 140.54 141.13 141.20 141.46 141.40 141.66 141.52 141.64 141.70 141.72 141.60 141.67 141.69 141.65 141.21 140.65 140.62 140.32 140.45 140.33 140.50 140.51 140.31 140.26 140.35 140.28 140.44 140.71 140.72 140.66 140.40 140.19 140.59 141.02 140.71 141.18 140.83 140.60 141.04 141.09 141.04 140.83 141.16 141.07 141.03 140.82 140.87 141.00 141.36 141.08 140.38 140.89 141.54 141.40 141.44 141.37 141.34 141.47 141.65 141.90 141.71 141.03 141.72 140.90 141.45 141.19 140.97 141.02 140.89 141.00 141.51 141.64 141.52 141.46 141.06 140.85 140.41 140.53 140.52 140.55 140.61 140.77 140.76 140.77 140.71 140.68 140.70 140.84 140.76 140.82 140.58 140.74 140.82 140.63 140.94 140.98 140.65 140.74 140.99 140.85 140.57 140.35 140.07 140.10 139.81 140.38 140.49 140.85 141.43 141.79 141.83 141.84 141.65 141.46 141.39 141.35 141.30 141.36 141.38 141.60 141.66 141.55 141.50 141.53 141.60 141.44 140.79 140.66 140.99 140.53 140.04 139.78 140.00 139.77 138.77 140.93 139.57 140.37 140.25 140.21 139.85 139.71 139.54 139.27 139.62 139.97 140.42 140.27 140.44 140.87 141.24 141.49 141.51 141.23 141.12 140.56 140.66 140.90 140.93 140.83 139.87 139.77 140.16 140.71 141.02 141.14 141.21 141.00 141.31 141.28 140.26 140.81 140.95 140.91 141.04
-61°N ||     141.48 140.40 140.00 140.69 141.03 141.23 141.19 140.45 140.58 140.81 140.31 140.58 141.18 140.59 141.82 140.70 141.12 141.05 141.51 141.32 141.24 141.19 141.21 140.51 140.30 140.09 141.10 140.92 140.29 140.43 140.94 141.28 141.30 141.17 141.11 140.78 140.39 140.63 140.54 140.52 141.00 140.19 140.67 141.00 140.70 139.56 141.26 141.43 141.47 141.41 141.37 141.52 141.49 141.12 140.62 141.66 141.66 141.45 141.67 141.64 141.55 141.38 141.47 141.53 141.75 141.88 141.75 141.18 141.86 141.87 141.76 141.50 140.51 141.30 141.51 141.03 140.99 141.11 140.98 140.70 139.69 139.70 140.52 140.82 140.56 140.47 140.31 140.65 140.80 140.75 140.83 140.74 140.76 140.97 140.85 140.91 140.85 140.65 140.81 140.95 141.03 140.88 140.79 140.79 140.13 140.81 140.70 140.73 140.76 140.87 140.98 141.04 141.14 141.33 141.58 141.60 141.10 141.04 141.13 140.89 141.92 141.58 140.94 141.20 141.40 141.46 141.65 141.72 141.41 141.63 141.91 141.76 139.27 141.60 141.47 141.29 140.07 140.34 140.31 140.76 139.87 139.81 139.74 139.86 139.93 139.81 139.83 139.58 139.87 139.67 139.87 139.82 139.96 140.15 140.23 141.36 141.76 141.81 141.80 141.70 141.53 141.28 141.05 140.83 140.79 140.43 139.95 140.21 140.32 139.18 140.09 140.93 141.07 140.78 139.62 140.05 140.30 141.28 141.33 141.29
-59°N ||     141.54 141.04 140.84 141.14 141.20 141.00 139.62 140.41 140.64 140.37 140.91 140.39 140.66 139.78 140.89 141.17 141.00 141.13 140.82 141.12 141.31 141.32 141.01 140.86 139.95 140.43 140.66 140.72 141.14 140.42 140.66 141.36 141.45 141.12 141.37 141.16 140.59 140.02 139.88 140.08 140.42 141.04 141.35 141.30 141.23 140.86 141.41 141.55 141.71 141.69 141.70 141.71 141.75 141.77 141.53 141.35 141.46 141.28 141.57 141.68 141.37 141.03 141.25 141.48 140.78 141.74 140.61 141.53 141.82 140.25 140.71 141.40 141.86 141.29 141.78 141.13 141.18 140.87 140.65 140.72 140.08 140.19 140.54 140.26 140.32 140.82 140.62 140.55 140.98 139.59 140.63 140.91 141.00 140.88 141.32 140.66 140.57 140.60 141.66 140.53 140.44 140.92 140.75 140.78 140.85 140.90 140.87 140.79 140.77 141.11 141.19 141.40 141.46 141.46 141.28 140.85 140.87 141.00 140.63 140.17 140.23 140.23 140.99 141.42 141.76 141.83 141.88 141.83 141.87 141.92 141.85 141.83 141.59 141.43 141.52 141.33 140.86 139.72 139.16 139.51 141.61 141.44 139.26 139.28 140.75 139.61 139.75 139.03 139.71 140.08 139.47 139.54 140.17 140.92 141.24 141.45 141.63 141.58 141.67 141.66 141.64 141.58 141.47 141.32 140.90 140.57 140.20 140.13 140.35 140.15 141.22 139.49 140.33 140.55 140.21 140.92 141.15 140.95 141.24 141.39
-57°N ||     141.36 141.40 141.54 141.74 141.40 140.12 140.55 140.39 139.94 140.01 140.12 141.71 140.07 140.22 139.81 139.89 140.60 141.08 140.64 140.50 141.66 140.55 140.59 140.57 139.78 140.48 140.76 140.74 140.69 139.85 139.27 141.35 141.13 141.23 141.21 140.89 141.02 140.47 140.27 140.34 140.13 140.73 140.96 141.10 141.20 140.92 140.45 140.37 141.25 141.69 141.72 141.77 141.64 141.63 141.43 140.77 140.58 140.59 140.31 140.13 140.81 141.76 141.09 140.48 141.40 141.79 141.64 140.73 140.80 138.90 141.68 140.96 140.61 141.35 140.94 141.81 141.90 141.77 141.44 141.92 141.93 141.37 140.62 140.70 140.95 140.66 140.72 140.44 140.37 140.72 140.80 140.89 140.57 140.23 140.25 140.17 140.19 140.29 140.75 140.29 140.00 140.17 140.16 140.23 140.20 140.86 140.90 141.09 141.26 141.38 141.49 141.61 141.72 141.74 141.67 141.39 141.50 141.49 141.64 141.37 141.26 141.46 141.82 141.91 141.85 141.87 141.86 141.86 141.86 141.52 141.93 141.91 141.77 141.81 141.85 141.79 141.73 141.40 139.55 140.68 141.60 141.77 139.84 140.05 140.62 140.43 140.04 139.80 139.75 140.11 140.58 140.76 140.92 140.68 141.12 140.92 141.41 140.87 140.01 140.27 141.48 141.59 141.52 141.25 140.84 140.54 140.26 140.24 140.34 140.26 139.94 139.81 140.32 140.41 141.34 140.33 140.33 140.45 140.77 141.28
-55°N ||     141.42 141.45 141.55 141.59 141.07 141.01 140.93 140.50 140.30 140.81 140.77 140.66 140.48 140.59 140.22 140.47 141.00 140.93 140.94 140.88 140.35 139.62 139.61 141.57 139.56 140.48 140.83 140.84 140.82 140.54 140.31 141.19 141.18 141.07 141.22 140.88 140.61 140.33 139.92 139.80 139.91 139.79 139.73 139.96 140.76 140.45 140.28 140.66 141.21 141.46 141.67 141.70 141.72 141.30 140.88 139.95 140.32 139.84 140.15 141.74 140.68 141.85 141.75 141.59 140.68 140.69 140.51 140.45 140.60 140.58 140.58 141.39 140.11 140.88 141.72 141.15 141.15 141.81 141.71 141.64 141.16 140.85 140.99 140.96 140.86 140.69 140.70 140.43 140.56 140.24 140.49 140.69 140.94 140.60 140.69 141.12 141.79 140.70 140.65 140.75 140.72 140.64 140.02 140.19 140.00 140.28 141.05 141.16 141.38 141.56 141.69 141.78 141.89 141.93 141.93 141.91 141.87 141.79 141.75 141.42 141.08 140.92 140.83 140.73 140.63 140.84 141.09 141.13 140.64 141.46 141.78 141.84 141.86 141.85 141.94 141.92 140.69 141.50 141.36 141.04 140.85 140.67 140.79 140.84 139.73 140.18 140.31 140.31 140.66 140.97 141.30 141.31 141.57 141.61 140.92 141.11 141.31 140.01 140.21 141.56 141.30 141.10 140.93 140.97 140.59 140.45 140.61 140.81 141.06 140.83 140.82 140.18 140.93 140.55 140.32 140.41 140.65 141.06 141.10 141.35
-53°N ||     141.46 141.10 141.17 141.65 141.82 140.43 141.17 141.29 141.27 141.07 141.19 140.70 140.48 140.85 140.83 140.83 140.55 140.92 140.83 140.93 140.80 140.10 139.74 140.88 140.43 140.72 141.68 140.69 140.89 140.71 141.04 140.92 140.93 141.10 141.01 140.99 140.94 140.12 139.79 139.74 139.62 139.77 140.27 140.49 140.73 140.89 141.06 141.01 141.65 141.89 140.68 140.76 141.06 140.82 140.94 141.43 141.25 140.52 140.41 141.31 140.70 141.87 141.77 141.60 140.33 140.37 140.53 140.53 140.51 140.49 140.51 140.67 141.30 141.77 141.66 141.51 141.74 141.88 141.36 141.56 141.71 141.57 141.44 141.25 141.02 141.75 141.12 140.74 140.89 140.92 140.60 140.53 140.39 140.87 140.30 140.13 140.47 140.57 140.67 140.53 140.69 140.79 140.32 139.54 140.86 140.61 140.82 141.16 141.29 141.38 141.77 141.86 141.93 141.86 141.77 141.52 141.03 140.81 140.43 140.42 140.69 141.02 141.19 141.25 141.29 140.89 140.77 140.82 140.81 140.75 140.34 141.39 141.36 141.01 141.91 141.86 141.90 141.92 141.11 141.12 141.28 140.81 140.90 140.53 140.71 141.35 140.60 140.60 140.68 140.45 140.74 141.12 141.47 141.63 141.92 141.37 141.25 139.82 141.57 141.24 141.40 141.43 141.43 141.11 140.86 140.80 140.47 140.83 140.22 140.81 141.03 140.37 139.80 139.80 140.40 141.00 141.08 141.18 141.40 141.45
-51°N ||     141.37 141.21 140.89 140.97 141.50 141.35 141.24 140.50 141.42 140.98 140.63 140.89 140.74 140.98 140.83 140.72 140.82 140.14 140.67 140.75 140.54 140.16 139.68 139.50 139.17 140.45 140.11 140.51 140.83 140.84 140.72 140.92 140.62 140.50 140.73 140.45 140.48 140.34 140.05 139.25 139.22 139.06 139.45 140.52 140.73 140.93 141.04 140.68 141.68 141.92 140.60 140.58 140.09 139.80 140.82 141.71 141.84 141.82 141.03 140.42 140.37 140.58 141.74 140.73 140.43 140.63 140.51 140.53 140.53 140.54 140.54 140.61 141.30 141.23 140.96 140.55 141.75 141.79 141.50 141.52 141.65 141.56 141.18 140.98 140.75 141.24 140.53 140.65 140.89 140.85 140.80 140.86 140.98 141.05 140.75 140.34 140.47 140.55 140.63 140.22 140.82 140.51 140.18 140.64 140.50 140.68 141.03 141.32 141.54 141.57 141.87 141.93 141.92 141.66 141.31 140.79 140.43 140.42 140.80 141.47 141.74 142.16 142.33 142.56 142.54 142.56 142.34 142.35 142.20 141.98 142.33 141.76 140.53 140.45 141.16 141.77 141.72 140.77 139.96 141.56 141.25 140.65 141.51 140.55 140.03 140.29 140.65 141.21 140.96 141.05 141.41 141.44 141.33 141.23 140.63 141.23 141.27 141.39 141.33 141.35 141.30 140.84 140.98 141.33 141.29 141.08 140.58 141.27 140.90 141.23 140.87 140.47 140.90 140.30 140.42 140.73 140.87 141.12 141.20 141.34
-49°N ||     140.51 140.76 140.62 141.02 141.69 141.82 141.89 141.26 141.28 140.31 140.76 140.31 140.28 140.13 140.44 140.25 140.18 140.22 139.48 139.75 140.08 140.35 139.57 139.41 140.08 139.86 140.24 140.81 140.79 140.79 140.60 140.84 140.49 139.25 139.23 139.40 139.73 139.73 139.78 139.25 139.07 139.15 139.33 140.22 140.59 140.79 140.83 140.83 140.76 140.66 140.47 140.13 139.64 139.43 139.71 140.17 141.23 141.30 140.65 140.44 141.88 141.90 141.81 141.50 140.65 140.36 140.51 140.49 140.53 140.42 140.40 140.65 141.01 141.88 141.57 141.54 141.43 141.67 141.48 141.57 141.55 141.50 141.26 140.91 140.92 140.48 140.62 141.84 141.24 140.90 140.66 140.83 141.39 141.39 140.86 140.58 139.95 141.00 140.31 140.29 140.24 140.25 140.54 140.91 141.00 140.63 140.58 141.35 141.54 141.72 141.52 141.88 141.72 141.13 140.48 140.43 140.85 141.18 141.78 142.21 142.89 143.32 142.89 142.85 141.87 142.42 142.52 142.64 142.49 142.45 142.48 142.51 142.26 141.75 140.76 140.55 141.81 141.61 141.92 141.70 141.85 141.33 140.38 140.92 141.08 140.16 140.84 140.61 141.11 141.25 140.60 141.08 141.06 141.02 140.89 141.30 141.10 140.91 140.57 140.59 139.38 140.19 140.95 140.80 140.51 141.05 141.41 141.61 141.09 141.64 141.55 141.29 141.24 140.77 140.34 139.92 140.13 140.37 140.74 140.90
-47°N ||     140.30 140.80 140.55 140.51 141.17 141.67 141.07 140.57 141.08 140.65 140.34 140.45 139.43 140.79 139.63 139.87 139.03 139.27 140.06 139.84 140.34 139.71 140.07 140.39 140.35 140.77 140.16 140.53 140.72 140.69 140.71 140.70 140.77 139.93 139.73 139.88 140.17 140.23 140.22 139.91 139.47 139.35 139.72 139.84 139.71 140.37 140.39 140.49 140.27 140.32 139.96 139.79 139.41 139.41 139.33 139.69 140.03 140.00 140.56 141.03 140.07 141.76 141.46 141.78 141.86 140.52 140.36 140.37 140.41 140.35 140.38 140.54 140.80 141.69 141.88 141.91 141.60 141.54 141.34 140.82 141.45 141.23 141.12 141.07 140.72 140.77 140.51 140.77 141.08 140.96 141.06 141.06 141.55 141.00 140.76 140.02 140.35 140.19 140.52 141.10 140.32 139.93 140.18 140.53 141.41 141.43 141.01 141.33 141.70 141.65 141.51 141.75 141.85 141.34 140.89 141.89 142.34 143.13 143.58 142.83 142.35 142.64 143.02 142.91 142.47 142.14 141.92 142.32 142.51 142.39 142.41 142.22 142.23 142.14 141.60 140.74 140.46 141.44 141.87 141.93 141.91 141.84 141.39 140.97 141.52 141.49 140.96 141.32 141.26 141.26 141.27 140.69 140.52 140.90 140.49 140.79 140.84 140.25 139.88 140.58 141.31 141.43 140.51 140.43 140.94 141.46 141.33 141.50 141.66 141.57 141.52 141.45 140.64 140.65 140.35 140.90 140.57 140.42 140.80 140.67
-45°N ||     140.84 140.91 140.76 140.82 141.08 141.04 141.15 141.18 141.28 140.46 140.19 140.75 140.22 140.01 140.10 140.11 141.06 140.03 140.43 140.55 140.32 140.61 141.18 140.20 140.58 140.83 140.65 140.52 140.53 140.48 140.34 140.44 140.36 140.15 140.15 140.12 140.15 140.18 140.29 140.30 139.96 139.85 140.04 139.94 139.91 140.13 140.14 139.92 139.74 139.54 139.45 139.44 139.39 138.89 138.70 139.86 140.31 140.46 140.87 141.15 141.46 141.44 141.75 141.81 141.43 141.19 140.70 140.57 140.57 140.31 140.33 140.44 141.38 141.74 141.89 141.84 141.45 141.39 141.34 141.90 140.99 141.20 140.90 140.84 140.76 140.65 140.64 141.15 141.13 141.02 140.89 140.97 141.17 140.94 140.71 140.80 140.41 140.43 140.37 141.12 139.49 140.19 140.40 140.47 141.12 140.46 141.09 141.33 141.54 141.57 141.67 141.60 141.85 140.89 141.94 142.45 143.46 143.58 142.93 143.34 143.12 143.38 143.19 143.17 142.91 143.30 143.42 142.45 142.28 142.79 142.40 142.29 142.29 142.16 141.58 141.27 140.43 140.95 141.78 141.91 141.91 141.94 140.24 141.53 141.56 141.29 141.42 141.13 140.95 141.32 140.99 140.77 141.03 140.75 140.83 140.48 140.24 140.32 139.78 139.01 140.26 140.08 140.63 141.47 141.57 141.49 141.00 141.62 141.13 141.19 141.47 141.37 140.64 140.68 140.72 139.86 139.92 140.54 140.74 140.65
-43°N ||     141.37 140.58 141.48 141.09 141.35 141.02 141.13 141.09 140.85 140.59 140.19 140.26 140.06 139.85 140.21 140.24 140.63 140.71 140.57 140.54 140.01 140.25 140.46 140.47 140.17 140.54 140.65 140.65 139.94 140.26 140.11 140.39 140.43 139.94 140.05 140.04 140.08 140.19 140.39 140.48 139.86 139.60 138.54 138.61 139.48 139.90 139.74 139.49 139.53 139.24 139.13 139.14 139.03 139.13 139.18 139.97 140.08 140.25 140.39 140.80 140.80 140.91 141.35 140.90 141.84 141.81 141.58 141.38 141.14 140.97 141.21 141.25 141.77 141.74 141.84 141.58 141.48 141.62 141.50 141.58 141.36 141.83 140.89 141.10 140.93 140.91 140.76 141.20 141.16 140.89 140.79 140.96 141.02 140.91 140.87 140.60 140.81 140.56 140.90 140.37 140.29 140.41 140.24 139.80 139.87 140.25 140.99 141.56 141.22 141.42 141.56 141.59 141.62 140.62 142.28 143.20 143.17 142.88 143.13 143.52 143.27 143.25 142.96 143.31 143.22 142.50 142.67 142.58 142.85 142.56 142.37 142.33 142.12 141.79 140.90 140.81 140.45 140.61 141.53 141.80 141.92 141.89 141.92 141.89 141.73 141.56 141.40 141.22 141.22 141.74 141.47 141.32 141.24 140.87 140.81 140.50 140.19 140.17 140.25 140.27 140.04 140.16 140.88 141.62 141.75 141.69 141.57 141.48 141.12 141.32 141.29 141.42 140.05 140.87 140.91 141.58 140.57 140.82 141.13 141.08
-41°N ||     141.52 141.44 141.47 141.75 141.60 140.93 141.03 140.92 141.49 141.70 141.88 141.93 141.08 140.30 140.57 140.44 139.97 140.25 139.92 140.31 139.93 140.52 140.47 140.46 140.25 139.35 139.92 140.12 140.37 139.88 139.74 140.02 139.83 139.84 139.60 139.92 140.00 140.19 140.23 138.02 137.68 137.49 135.64 135.37 135.46 137.84 137.84 137.85 138.66 139.04 138.74 139.15 138.88 139.08 139.04 139.11 139.22 139.78 140.69 140.54 140.19 139.61 141.03 141.55 141.56 141.81 141.88 141.80 141.55 141.46 141.51 141.79 141.75 141.82 141.87 141.89 141.77 141.70 141.70 141.31 141.52 141.40 141.06 141.06 140.87 140.87 140.96 141.28 141.27 141.12 140.86 141.05 140.76 140.80 140.91 140.39 140.21 140.73 140.67 140.53 140.17 140.24 139.73 139.47 141.14 140.39 140.80 141.33 141.37 141.40 141.60 141.82 141.67 140.65 141.94 143.22 143.21 142.49 143.35 143.38 143.35 143.15 143.42 143.56 143.10 142.50 142.85 142.94 142.69 142.86 142.60 142.29 141.60 141.05 140.82 140.63 140.32 140.76 141.26 141.76 141.49 141.72 141.60 141.83 140.91 141.06 141.43 141.52 141.57 141.53 141.44 141.40 141.42 140.81 140.66 140.60 140.34 140.76 140.72 140.48 140.42 140.36 141.01 141.38 141.51 141.41 141.49 141.41 140.68 141.12 141.13 140.37 140.27 141.01 140.93 140.98 141.08 141.29 141.46 141.14
-39°N ||     141.36 141.50 141.22 140.85 141.65 140.80 141.26 141.13 140.39 140.83 141.87 141.84 140.65 140.30 140.92 140.62 140.89 140.39 140.65 140.72 140.89 140.12 140.91 140.91 140.62 140.62 140.39 140.10 140.25 140.12 139.99 138.01 139.17 139.61 139.61 139.80 139.95 139.92 139.15 138.99 138.36 137.02 136.66 136.76 137.14 137.28 137.18 137.45 136.83 137.98 138.74 138.78 138.82 138.93 139.10 139.15 139.41 139.76 139.86 140.40 140.42 140.59 140.13 140.38 141.13 140.54 141.64 141.73 141.83 141.71 141.81 141.82 141.88 141.86 141.92 141.86 141.82 141.68 141.54 141.55 141.50 141.47 141.29 141.15 141.11 140.86 141.22 141.43 141.15 141.08 141.31 141.35 141.25 140.80 140.97 140.61 140.62 140.56 140.52 140.93 140.24 140.43 140.03 140.15 140.06 140.01 140.76 141.21 141.44 141.48 141.48 141.83 141.59 140.34 141.71 143.32 143.59 143.45 142.97 143.27 143.58 143.42 143.53 143.56 143.23 142.86 143.24 142.94 143.07 142.67 142.38 141.83 141.17 140.88 140.52 140.38 140.38 140.61 141.35 141.85 141.90 141.48 141.56 141.45 141.45 141.63 141.50 141.60 140.90 141.48 141.53 141.59 141.38 141.21 140.84 141.10 140.84 140.54 141.11 140.96 140.65 140.52 140.55 140.78 141.13 141.26 141.63 141.48 141.19 141.14 141.28 141.08 141.41 141.31 141.34 141.06 141.20 141.42 141.56 141.66
-37°N ||     141.66 141.49 141.50 141.13 141.92 141.77 141.45 140.64 140.10 139.43 139.12 140.12 140.00 140.90 141.30 141.26 141.26 141.26 141.09 140.99 140.98 140.95 140.60 140.83 140.48 140.09 140.19 139.70 139.57 140.13 140.01 139.06 139.22 138.58 139.33 138.38 139.00 137.00 137.13 138.94 136.95 136.14 137.49 137.52 137.42 137.38 137.59 138.33 137.69 137.67 137.45 138.09 138.73 139.25 139.27 139.41 139.31 139.92 140.06 139.89 139.88 140.68 140.68 141.05 141.45 141.30 141.71 141.87 140.71 141.83 141.83 141.85 141.90 141.87 141.84 141.81 141.73 141.71 141.70 141.53 141.31 141.16 140.86 141.92 141.19 140.97 140.97 140.87 141.35 141.09 141.22 141.36 141.31 141.09 140.63 140.92 140.54 140.45 140.87 140.81 140.19 140.15 139.99 140.18 140.37 140.34 141.71 140.86 141.36 141.55 141.57 141.64 141.88 140.71 140.76 142.85 143.63 143.92 144.19 143.32 143.39 143.41 142.92 143.52 142.99 143.08 142.87 142.97 142.91 142.78 142.57 141.54 140.80 140.55 140.34 140.36 140.66 141.30 141.68 141.92 141.63 141.75 141.33 141.35 141.21 141.33 141.60 141.62 141.59 141.46 141.61 141.49 141.41 141.35 141.19 141.22 141.41 141.23 141.12 140.43 140.78 140.72 140.27 140.25 140.97 141.15 141.59 141.23 141.27 141.39 141.53 141.50 141.47 141.45 141.27 141.09 141.68 141.78 141.68 141.90
-35°N ||     141.63 141.92 141.49 140.81 141.40 140.77 140.64 140.86 140.20 139.43 139.28 140.15 140.87 141.05 141.22 141.13 141.26 139.80 141.01 140.95 140.88 140.67 140.65 140.47 139.95 140.20 140.01 139.86 139.31 139.46 139.13 138.99 139.09 138.80 138.94 139.11 138.39 136.90 137.01 136.95 136.39 137.46 138.20 138.09 137.76 138.04 137.85 137.93 138.21 138.26 138.07 137.19 138.01 139.11 139.47 139.70 139.71 139.74 139.77 139.89 140.09 140.29 140.28 141.35 141.31 140.74 141.00 141.37 141.30 141.83 141.74 141.62 141.77 141.54 141.65 141.76 141.76 141.74 141.79 141.65 141.34 141.04 141.22 141.05 141.14 140.80 140.70 140.84 140.98 141.06 141.10 141.28 141.19 140.76 140.78 140.74 140.99 141.17 140.53 140.38 140.42 139.81 139.95 140.34 140.53 140.48 140.55 140.95 141.43 141.36 141.34 141.43 141.72 141.90 140.81 140.84 143.25 143.66 144.01 144.09 143.35 143.32 143.90 143.91 142.94 143.04 142.97 142.82 142.90 142.69 141.85 140.50 140.56 140.35 140.50 140.78 140.72 141.33 141.42 141.51 141.58 141.61 140.83 141.31 141.08 141.23 141.37 141.45 141.56 141.63 141.51 141.32 140.70 140.71 140.80 141.10 140.81 140.60 140.94 141.15 140.92 140.60 141.01 141.22 141.06 141.07 140.91 141.15 141.11 140.66 141.51 141.62 141.36 141.30 141.46 141.53 141.88 141.80 141.53 140.96
-33°N ||     141.70 141.75 140.81 140.64 140.83 139.96 140.37 139.44 139.47 140.06 140.01 140.28 140.94 141.10 141.37 141.03 141.27 141.29 140.95 140.95 140.20 140.68 140.61 140.58 140.26 139.98 140.00 139.80 139.56 139.27 139.10 138.25 138.65 138.42 138.08 138.26 137.57 136.57 136.40 135.70 135.96 137.50 138.40 137.99 138.75 138.09 139.01 139.10 138.83 138.87 138.24 137.28 136.46 138.15 139.09 139.68 139.66 139.75 139.81 139.81 140.22 140.66 140.52 141.30 141.39 141.45 141.42 141.41 141.35 141.20 141.40 141.66 141.61 141.53 141.72 141.54 141.81 141.69 141.64 141.71 141.53 141.33 141.49 141.21 141.14 141.01 140.95 140.84 140.84 140.93 140.98 140.66 140.88 141.05 140.82 140.94 140.71 140.96 140.65 140.11 140.28 140.09 139.83 140.06 140.33 140.45 140.46 140.39 141.05 141.34 141.20 141.15 140.96 141.29 141.80 141.15 141.32 142.68 143.38 143.81 143.79 144.09 143.10 142.89 143.12 143.10 142.80 142.75 141.85 140.96 140.59 140.52 141.05 141.15 141.23 141.25 141.03 141.18 141.65 141.74 141.88 141.62 141.30 141.20 141.05 141.00 141.17 141.13 141.25 141.38 141.35 141.10 140.96 140.75 140.22 140.11 140.23 140.18 140.86 140.45 140.81 141.08 140.63 140.91 140.78 140.72 141.08 141.22 141.42 141.03 141.19 141.56 140.93 141.40 141.41 141.56 141.67 141.51 141.24 141.20
