69°S ||     106.43 106.50 106.80 107.00 106.63 107.60 107.50 107.33 107.42 107.41 107.38 107.23 106.76 106.85 106.48 106.60 105.64 105.83 106.17 106.61 106.92 106.74 106.47 106.33 106.30 106.84 106.68 106.81 106.49 106.91 106.17 106.26 106.16 106.42 106.45 106.53 106.76 106.78 106.86 106.86 106.91 106.86 106.83 106.88 106.89 107.21 106.72 106.97 106.98 106.96 106.99 107.09 107.09 107.17 107.19 107.14 107.17 107.18 107.03 107.03 106.88 107.17 107.15 107.25 107.16 106.98 106.47 106.49 106.54 106.54 106.51 106.61 106.61 106.79 106.88 107.05 106.89 106.42 105.91 106.17 106.30 106.69 106.65 106.31 106.29 106.08 106.14 106.09 106.35 106.59 106.61 106.72 105.83 106.75 106.82 106.74 106.87 106.86 106.84 106.88 106.84 106.81 106.87 106.80 106.59 106.29 105.60 106.69 106.87 106.76 106.59 106.41 106.50 106.38 106.51 106.04 105.97 106.51 106.87 107.03 107.18 107.07 107.10 107.16 107.15 107.08 106.75 106.37 106.10 106.12 106.55 106.46 106.43 106.37 107.17 106.14 104.98 105.36 105.47 105.62 105.82 105.81 105.43 105.55 106.06 106.50 106.61 106.37 106.80 106.88 106.88 106.95 106.51 104.79 106.85 107.43 107.32 105.39 107.43 107.37 107.33 107.17 107.11 107.05 106.84 106.60 106.39 106.45 105.78 105.53 106.46 106.97 106.96 106.81 106.68 106.54 106.44 106.36 106.58 106.58
67°S ||     107.49 106.39 106.17 106.80 106.83 106.91 106.92 107.30 107.35 107.42 107.45 107.44 107.35 107.25 107.01 106.78 106.53 106.13 106.06 105.81 105.80 105.54 105.87 105.90 106.24 106.21 106.10 106.03 106.43 105.81 105.82 105.83 106.30 107.47 106.28 106.48 106.49 106.99 106.81 106.84 106.93 106.92 106.88 106.90 106.91 106.95 106.91 107.00 107.00 106.96 106.99 107.06 107.09 107.09 107.03 107.15 107.26 107.17 107.22 107.16 106.74 107.04 107.21 107.21 107.02 106.82 107.68 107.68 107.62 106.58 106.72 106.78 106.82 106.98 107.10 106.80 106.51 106.01 106.06 105.77 106.06 106.08 106.40 106.36 106.64 106.55 106.65 106.67 106.65 106.64 106.68 106.82 106.74 106.86 106.81 106.92 106.81 106.77 106.77 106.63 106.63 105.99 105.79 105.83 105.48 106.01 107.15 107.47 107.44 107.13 107.07 106.70 106.73 106.41 106.55 106.45 106.79 106.90 107.14 107.16 107.14 107.13 107.17 107.16 107.10 107.28 107.26 107.36 107.37 107.02 106.36 105.77 106.33 106.50 105.80 105.63 105.52 105.13 105.66 104.92 105.18 105.57 105.59 106.44 106.19 106.14 105.68 106.00 106.42 106.71 106.97 107.03 106.85 106.99 107.09 107.13 107.15 107.08 106.88 107.01 106.98 107.04 106.88 106.70 106.92 106.88 106.89 106.89 106.83 106.48 107.02 106.84 106.79 106.63 106.22 106.70 106.12 106.11 106.18 106.63
65°S ||     106.53 106.18 105.89 106.29 106.33 107.04 107.07 107.35 107.33 107.38 107.36 107.43 107.44 107.44 107.39 107.28 107.19 107.15 107.09 106.84 106.43 106.31 106.38 106.19 106.50 106.44 106.15 106.72 106.63 106.19 106.00 106.28 106.08 106.30 106.47 106.57 106.59 106.65 106.67 106.85 106.87 106.95 106.98 106.98 107.05 107.07 107.05 107.04 107.06 107.04 106.96 106.89 106.83 106.92 107.04 107.14 107.14 107.15 107.06 106.33 107.03 107.27 107.37 107.46 107.05 107.23 107.13 107.10 106.85 106.79 106.97 106.89 106.94 107.05 107.20 107.11 106.73 106.58 106.23 105.92 105.94 106.22 106.92 106.50 106.65 106.68 106.68 106.60 106.38 106.71 106.71 106.74 106.69 106.84 106.66 106.85 107.06 106.93 106.70 106.76 106.55 106.58 106.46 106.36 105.99 106.29 106.14 106.37 106.46 106.35 106.33 106.21 106.31 106.78 107.05 107.38 107.36 107.25 107.13 107.04 107.04 107.18 107.30 107.27 107.36 107.32 107.30 107.33 107.33 107.39 106.63 106.57 106.52 106.42 107.50 105.95 105.90 106.00 106.40 105.37 105.34 105.36 105.82 105.86 105.91 105.51 105.37 106.49 106.22 105.98 106.75 106.66 106.56 106.99 106.96 105.65 106.22 106.40 106.90 106.64 106.10 106.26 106.91 106.60 106.79 107.03 106.91 106.99 106.96 106.93 106.65 106.59 106.44 105.88 106.74 106.93 106.58 106.44 106.10 106.01
63°S ||     106.53 106.50 106.78 106.26 106.01 106.41 106.87 106.94 107.15 107.11 107.31 107.20 107.37 107.35 107.36 107.27 107.33 107.35 107.31 106.96 106.53 106.50 106.27 106.36 106.28 106.41 106.42 106.26 106.21 106.28 106.23 106.36 106.57 106.58 106.55 106.35 106.18 106.48 106.82 106.59 106.95 106.70 106.53 106.87 106.91 106.87 106.72 106.98 106.91 106.88 106.72 106.75 106.89 107.19 107.01 106.53 106.87 107.31 107.22 107.25 107.21 107.20 107.29 107.42 107.59 107.47 107.02 107.47 106.90 107.27 107.10 106.95 106.98 106.88 106.95 107.32 107.41 107.35 107.29 107.00 106.83 106.50 106.58 106.56 106.58 106.62 106.74 106.73 106.74 106.70 106.68 106.69 106.79 106.72 106.77 106.60 106.73 106.79 106.64 106.86 106.89 106.63 106.69 106.86 106.73 106.48 106.31 106.09 106.12 105.91 106.37 106.50 106.81 107.26 107.52 107.55 107.56 107.44 107.31 107.25 107.21 107.18 107.23 107.26 107.41 107.45 107.38 107.35 107.37 107.39 107.26 106.79 106.68 106.91 106.55 106.12 105.85 106.01 105.87 105.10 106.77 105.66 106.22 106.13 106.11 105.83 105.67 105.49 105.23 105.67 106.11 106.48 106.30 106.36 106.66 106.96 107.16 107.17 106.95 106.85 106.42 106.50 106.69 106.66 106.54 105.75 105.72 106.07 106.54 106.79 106.91 106.98 106.83 107.05 107.03 106.24 106.66 106.75 106.70 106.81
61°S ||     107.16 106.30 105.96 106.51 106.79 106.96 106.94 106.36 106.46 106.65 106.26 106.48 106.93 106.46 107.60 106.55 106.90 106.87 107.24 107.06 106.99 106.96 106.97 106.45 106.28 106.11 106.91 106.74 106.26 106.37 106.78 107.03 107.06 106.97 106.93 106.68 106.38 106.56 106.48 106.45 106.83 106.22 106.61 106.87 106.65 105.76 107.07 107.19 107.23 107.18 107.15 107.26 107.24 107.00 106.65 107.39 107.39 107.25 107.40 107.39 107.34 107.23 107.30 107.35 107.51 107.62 107.53 107.17 107.57 107.58 107.49 107.32 106.64 107.20 107.33 106.99 107.00 107.07 106.95 106.71 105.91 105.93 106.57 106.79 106.60 106.52 106.41 106.67 106.79 106.76 106.81 106.73 106.75 106.89 106.81 106.86 106.82 106.66 106.78 106.87 106.93 106.81 106.74 106.73 106.22 106.74 106.65 106.68 106.69 106.80 106.90 106.97 107.06 107.21 107.39 107.41 107.10 107.05 107.08 106.88 107.64 107.37 106.95 107.15 107.30 107.35 107.47 107.51 107.32 107.45 107.62 107.51 105.69 107.40 107.29 107.11 106.07 106.25 106.23 106.60 105.86 105.77 105.68 105.79 105.86 105.78 105.78 105.56 105.78 105.75 106.04 106.03 106.08 106.17 106.21 107.09 107.45 107.44 107.43 107.34 107.21 107.02 106.85 106.65 106.58 106.26 105.90 106.12 106.24 105.32 106.05 106.72 106.84 106.63 105.71 106.05 106.26 107.02 107.06 107.02
59°S ||     107.25 106.84 106.66 106.90 106.95 106.80 105.68 106.33 106.50 106.28 106.73 106.31 106.51 105.77 106.66 106.95 106.81 106.93 106.69 106.92 107.07 107.09 106.86 106.74 106.02 106.39 106.56 106.61 106.94 106.40 106.60 107.14 107.21 106.97 107.15 107.00 106.57 106.12 105.97 106.11 106.37 106.89 107.14 107.12 107.06 106.79 107.19 107.29 107.41 107.40 107.41 107.41 107.43 107.45 107.27 107.15 107.24 107.12 107.34 107.42 107.23 107.00 107.31 107.36 106.86 107.59 106.80 107.42 107.57 106.55 106.84 107.31 107.64 107.20 107.52 107.09 107.11 106.89 106.70 106.70 106.19 106.30 106.59 106.38 106.43 106.80 106.65 106.61 106.95 105.88 106.68 106.87 106.93 106.84 107.15 106.68 106.61 106.63 107.39 106.57 106.49 106.86 106.72 106.75 106.82 106.86 106.84 106.78 106.76 107.04 107.11 107.26 107.31 107.31 107.21 106.93 106.96 107.05 106.74 106.33 106.37 106.41 107.01 107.32 107.54 107.59 107.62 107.59 107.62 107.66 107.60 107.59 107.44 107.34 107.36 107.18 106.73 105.72 105.20 105.50 107.27 107.12 105.24 105.27 106.54 105.60 105.72 105.11 105.72 106.12 105.69 105.77 106.25 106.81 107.04 107.20 107.33 107.29 107.36 107.36 107.34 107.29 107.21 107.08 106.73 106.45 106.15 106.09 106.27 106.08 106.93 105.50 106.22 106.42 106.16 106.75 106.94 106.80 107.03 107.15
57°S ||     107.13 107.16 107.26 107.43 107.16 106.10 106.48 106.34 105.96 106.02 106.12 107.40 106.08 106.20 105.86 105.93 106.54 106.92 106.56 106.44 107.36 106.50 106.54 106.53 105.87 106.45 106.68 106.66 106.62 105.92 105.45 107.16 106.98 107.05 107.03 106.78 106.88 106.45 106.27 106.32 106.15 106.66 106.86 106.98 107.05 106.82 106.44 106.38 107.09 107.41 107.43 107.47 107.37 107.36 107.20 106.69 106.56 106.59 106.39 106.28 106.83 107.59 107.09 106.61 107.45 107.65 107.59 106.87 107.83 105.39 107.66 106.97 106.76 107.27 106.96 107.55 107.63 107.53 107.31 107.65 107.66 107.23 106.68 106.74 106.92 106.70 106.75 106.53 106.48 106.76 106.82 106.89 106.64 106.35 106.36 106.31 106.32 106.40 106.77 106.39 106.14 106.27 106.25 106.32 106.31 106.85 106.89 107.04 107.16 107.26 107.35 107.43 107.51 107.53 107.49 107.33 107.41 107.41 107.49 107.32 107.25 107.39 107.59 107.67 107.68 107.68 107.68 107.68 107.68 107.68 107.67 107.64 107.56 107.60 107.60 107.55 107.49 107.22 105.61 106.60 107.35 107.50 105.82 106.01 106.51 106.33 105.99 105.78 105.75 106.12 106.56 106.72 106.83 106.60 106.94 106.79 107.18 106.75 106.03 106.27 107.24 107.32 107.27 107.04 106.69 106.43 106.20 106.20 106.30 106.21 105.91 105.78 106.24 106.32 107.11 106.28 106.30 106.41 106.67 107.07
55°S ||     107.20 107.23 107.31 107.35 106.93 106.88 106.82 106.47 106.30 106.75 106.71 106.61 106.47 106.58 106.29 106.49 106.90 106.84 106.84 106.78 106.32 105.69 105.70 107.36 105.66 106.49 106.79 106.79 106.77 106.53 106.33 107.07 107.04 106.94 107.04 106.78 106.56 106.32 105.97 105.86 105.97 105.86 105.81 106.01 106.70 106.42 106.27 106.61 107.07 107.26 107.42 107.44 107.45 107.13 106.76 106.00 106.34 105.93 106.22 107.51 106.69 107.66 107.67 107.48 106.78 108.22 108.08 108.27 108.05 108.06 108.07 107.72 106.30 106.93 107.56 107.11 107.13 107.58 107.51 107.45 107.11 106.88 106.99 106.97 106.89 106.75 106.76 106.53 106.62 106.35 106.59 106.76 106.96 106.68 106.75 107.06 107.55 106.76 106.72 106.80 106.77 106.69 106.14 106.28 106.14 106.39 107.04 107.12 107.28 107.41 107.50 107.56 107.63 107.67 107.67 107.68 107.68 107.67 107.67 107.70 107.88 107.97 107.99 108.10 108.27 107.97 107.81 107.79 108.24 107.70 107.67 107.67 107.66 107.61 107.67 107.65 106.69 107.35 107.24 106.98 106.82 106.66 106.76 106.79 105.70 106.13 106.27 106.26 106.59 106.87 107.16 107.16 107.44 107.37 106.78 106.96 107.12 105.99 106.17 107.33 107.12 106.96 106.81 106.83 106.49 106.36 106.52 106.71 106.93 106.73 106.71 106.14 106.79 106.46 106.27 106.36 106.58 106.92 106.96 107.15
53°S ||     107.26 106.96 107.02 107.41 107.54 106.38 107.05 107.15 107.14 106.98 107.08 106.66 106.46 106.81 106.80 106.79 106.54 106.85 106.78 106.87 106.75 106.13 105.80 106.85 106.46 106.71 107.47 106.68 106.85 106.69 106.96 106.87 106.87 106.97 106.93 106.92 106.88 106.15 105.85 105.81 105.70 105.84 106.30 106.49 106.70 106.83 106.96 106.92 107.42 107.67 106.64 106.70 106.97 106.77 106.86 107.27 107.13 106.53 106.44 107.20 106.65 107.68 107.67 107.66 108.72 108.43 108.13 108.14 108.18 108.20 108.18 107.98 107.67 107.67 107.46 107.36 107.52 107.62 107.27 107.41 107.50 107.41 107.33 107.18 107.02 107.54 107.07 106.79 106.91 106.94 106.68 106.62 106.50 106.91 106.41 106.26 106.57 106.66 106.74 106.62 106.76 106.84 106.43 105.69 106.90 106.67 106.86 107.14 107.23 107.30 107.55 107.62 107.68 107.68 107.67 107.66 107.89 108.04 108.68 109.53 110.24 110.80 111.04 111.14 111.19 110.59 110.38 110.48 110.51 110.35 109.15 107.68 107.67 107.77 107.65 107.67 107.68 107.65 107.02 107.03 107.17 106.77 106.85 106.51 106.65 107.21 106.54 106.54 106.63 106.40 106.69 107.01 107.29 107.41 107.64 107.20 107.10 105.79 107.35 107.08 107.22 107.25 107.25 106.98 106.75 106.71 106.41 106.74 106.19 106.73 106.92 106.33 105.78 105.78 106.35 106.89 106.95 107.04 107.21 107.25
51°S ||     107.20 107.07 106.79 106.88 107.32 107.20 107.10 106.46 107.27 106.92 106.62 106.85 106.73 106.94 106.80 106.71 106.79 106.17 106.67 106.75 106.56 106.21 105.76 105.58 105.25 106.49 106.16 106.54 106.82 106.83 106.71 106.90 106.63 106.48 106.73 106.46 106.51 106.38 106.11 105.34 105.31 105.14 105.53 106.55 106.72 106.89 106.97 106.64 107.46 107.65 106.55 106.56 106.11 105.84 106.75 107.50 107.59 107.58 106.98 106.43 106.33 106.52 107.67 107.97 108.40 108.05 108.29 108.17 108.16 108.15 108.15 108.23 107.67 107.68 107.76 108.23 107.52 107.55 107.36 107.38 107.47 107.41 107.14 106.98 106.79 107.15 106.58 106.71 106.92 106.89 106.85 106.90 107.00 107.06 106.82 106.44 106.57 106.65 106.71 106.34 106.86 106.61 106.30 106.72 106.60 106.74 107.04 107.27 107.42 107.44 107.63 107.68 107.68 107.66 107.69 108.09 108.72 109.63 110.56 111.57 111.89 112.33 112.48 112.54 112.64 112.67 112.51 112.51 112.38 112.16 112.50 111.89 108.75 108.64 108.01 107.67 107.51 106.69 105.85 107.39 107.13 106.59 107.33 106.47 106.00 106.26 106.62 107.12 106.91 106.97 107.27 107.29 107.20 107.11 106.57 107.11 107.13 107.23 107.18 107.21 107.17 106.75 106.89 107.20 107.16 106.99 106.53 107.14 106.82 107.11 106.80 106.43 106.82 106.27 106.38 106.67 106.78 107.00 107.07 107.18
49°S ||     106.45 106.69 106.56 106.93 107.47 107.57 107.62 107.14 107.17 106.31 106.73 106.34 106.31 106.17 106.47 106.29 106.22 106.27 105.55 105.81 106.14 106.40 105.65 105.48 106.15 105.93 106.30 106.82 106.79 106.79 106.62 106.83 106.52 105.31 105.30 105.45 105.80 105.80 105.85 105.34 105.15 105.23 105.40 106.27 106.60 106.77 106.80 106.79 106.73 106.63 106.46 106.15 105.68 105.48 105.77 106.21 107.15 107.21 106.65 106.45 107.63 107.68 107.67 107.67 108.08 108.62 108.23 108.26 108.18 108.39 108.42 108.03 107.79 107.61 107.63 107.34 107.29 107.49 107.33 107.40 107.38 107.36 107.19 106.91 106.90 106.53 106.67 107.61 107.17 106.92 106.68 106.86 107.32 107.30 106.90 106.61 106.08 107.00 106.41 106.39 106.36 106.37 106.63 106.95 107.01 106.71 106.65 107.28 107.42 107.53 107.40 107.64 107.66 107.75 108.67 109.64 110.58 111.17 111.93 112.35 112.90 113.11 112.91 112.88 112.04 112.59 112.68 112.77 112.66 112.62 112.64 112.64 112.43 111.84 109.93 108.55 107.67 107.44 107.65 107.48 107.60 107.20 106.34 106.87 107.01 106.13 106.79 106.58 107.04 107.15 106.56 107.00 106.98 106.94 106.82 107.17 107.02 106.84 106.53 106.54 105.33 106.14 106.87 106.71 106.45 106.95 107.25 107.40 106.97 107.43 107.37 107.17 107.13 106.71 106.31 105.90 106.09 106.32 106.67 106.81
47°S ||     106.26 106.73 106.51 106.47 107.06 107.46 106.98 106.54 107.01 106.65 106.37 106.48 105.49 106.81 105.69 105.93 105.09 105.34 106.12 105.91 106.40 105.79 106.15 106.46 106.41 106.76 106.22 106.57 106.74 106.72 106.73 106.73 106.78 106.00 105.81 105.95 106.24 106.30 106.29 105.99 105.55 105.43 105.80 105.91 105.76 106.40 106.40 106.49 106.29 106.33 106.00 105.84 105.46 105.47 105.39 105.74 106.09 106.03 106.57 106.98 106.08 107.52 107.28 107.66 107.68 108.30 108.59 108.54 108.43 108.56 108.48 108.17 107.92 107.56 107.68 107.68 107.39 107.35 107.21 106.78 107.32 107.15 107.07 107.03 106.74 106.78 106.55 106.79 107.06 106.96 107.04 107.05 107.42 107.01 106.81 106.12 106.44 106.30 106.58 107.10 106.40 106.04 106.28 106.60 107.34 107.34 107.02 107.27 107.52 107.49 107.39 107.55 107.67 107.71 110.50 112.08 112.50 113.05 113.19 112.87 112.49 112.72 113.00 112.93 112.63 112.34 112.12 112.51 112.68 112.57 112.59 112.40 112.42 112.33 111.73 110.39 108.91 107.67 107.67 107.66 107.64 107.60 107.24 106.90 107.37 107.35 106.89 107.22 107.16 107.16 107.18 106.65 106.48 106.84 106.46 106.74 106.78 106.22 105.86 106.55 107.21 107.29 106.47 106.39 106.85 107.30 107.19 107.33 107.45 107.38 107.35 107.29 106.59 106.59 106.32 106.82 106.53 106.38 106.73 106.62
45°S ||     106.78 106.86 106.72 106.77 107.00 106.97 107.07 107.10 107.20 106.48 106.23 106.77 106.27 106.08 106.16 106.17 107.03 106.10 106.49 106.60 106.38 106.64 107.11 106.28 106.63 106.83 106.69 106.57 106.57 106.53 106.40 106.50 106.42 106.22 106.23 106.19 106.22 106.25 106.36 106.38 106.04 105.93 106.12 106.02 105.97 106.19 106.19 105.97 105.78 105.58 105.50 105.50 105.45 104.94 104.74 105.93 106.36 106.49 106.85 107.09 107.32 107.29 107.51 107.57 107.39 107.71 108.01 109.72 109.45 108.84 108.64 108.36 107.68 107.67 107.67 107.68 107.27 107.24 107.20 107.64 106.94 107.12 106.88 106.83 106.76 106.67 106.66 107.10 107.09 107.00 106.89 106.97 107.12 106.95 106.75 106.83 106.49 106.51 106.45 107.12 105.59 106.29 106.48 106.54 107.11 106.53 107.08 107.26 107.42 107.43 107.49 107.44 107.67 108.68 112.13 112.57 113.18 113.20 112.89 113.13 113.01 113.16 113.03 113.04 112.88 113.14 113.14 112.53 112.46 112.85 112.56 112.46 112.47 112.34 111.70 111.30 109.68 107.91 107.67 107.68 107.64 107.67 106.09 107.36 107.40 107.17 107.29 107.06 106.87 107.21 106.93 106.72 106.94 106.71 106.78 106.46 106.23 106.31 105.76 104.97 106.21 106.05 106.59 107.32 107.38 107.32 106.90 107.42 107.02 107.08 107.31 107.24 106.60 106.64 106.61 105.85 105.91 106.51 106.69 106.61
43°S ||     107.25 106.56 107.34 107.01 107.24 106.97 107.07 107.04 106.83 106.60 106.24 106.30 106.12 105.92 106.27 106.30 106.68 106.74 106.62 106.60 106.09 106.33 106.53 106.54 106.24 106.58 106.69 106.69 106.02 106.33 106.18 106.45 106.49 105.98 106.13 106.12 106.16 106.27 106.46 106.55 105.94 105.69 104.59 104.66 105.55 105.97 105.81 105.55 105.59 105.29 105.18 105.19 105.09 105.19 105.25 106.03 106.13 106.26 106.41 106.78 106.77 106.86 107.21 106.81 107.64 107.60 107.66 107.66 107.73 107.77 107.68 107.69 107.63 107.67 107.67 107.37 107.30 107.42 107.33 107.40 107.24 107.67 106.85 107.04 106.90 106.90 106.76 107.14 107.11 106.89 106.80 106.94 107.00 106.92 106.89 106.65 106.80 106.62 106.90 106.45 106.38 106.49 106.32 105.89 105.96 106.30 106.99 107.42 107.17 107.30 107.41 107.42 107.67 110.19 112.44 113.09 113.07 112.90 113.04 113.20 113.09 113.11 112.95 113.13 113.10 112.60 112.75 112.69 112.90 112.70 112.52 112.49 112.30 111.94 110.70 110.56 109.73 108.28 107.64 107.67 107.68 107.68 107.65 107.62 107.52 107.40 107.28 107.13 107.13 107.53 107.33 107.22 107.15 106.84 106.79 106.49 106.19 106.17 106.24 106.27 106.03 106.14 106.82 107.43 107.52 107.47 107.39 107.31 107.02 107.20 107.18 107.28 106.04 106.82 106.86 107.41 106.54 106.78 107.05 107.00
41°S ||     107.37 107.32 107.34 107.54 107.44 106.91 107.00 106.90 107.37 107.52 107.68 107.68 107.02 106.36 106.62 106.48 106.05 106.33 106.00 106.38 106.02 106.58 106.53 106.52 106.32 105.43 106.00 106.20 106.44 105.96 105.81 106.10 105.91 105.93 105.68 106.01 106.09 106.27 106.31 104.03 103.67 103.47 101.42 101.11 101.21 103.84 103.83 103.84 104.70 105.10 104.79 105.20 104.93 105.13 105.10 105.17 105.27 105.82 106.68 106.55 106.20 105.61 106.95 107.36 107.36 107.60 107.62 107.65 107.66 107.66 107.67 107.64 107.67 107.57 107.60 107.61 107.52 107.66 107.48 107.18 107.36 107.28 107.00 107.01 106.85 106.85 106.90 107.19 107.20 107.08 106.85 107.01 106.78 106.82 106.91 106.45 106.28 106.76 106.71 106.59 106.25 106.31 105.82 105.55 107.12 106.43 106.82 107.24 107.27 107.30 107.43 107.58 107.67 110.24 112.03 113.10 113.02 112.60 113.13 113.15 113.12 113.04 113.16 113.21 113.03 112.59 112.88 112.96 112.79 112.90 112.71 112.46 111.69 110.94 110.55 110.19 109.23 108.10 107.69 107.67 107.68 107.51 107.41 107.59 106.80 107.00 107.30 107.37 107.41 107.38 107.32 107.27 107.29 106.79 106.65 106.60 106.35 106.72 106.71 106.48 106.40 106.34 106.94 107.25 107.35 107.27 107.32 107.26 106.63 107.04 107.04 106.36 106.26 106.95 106.88 106.90 107.01 107.18 107.32 107.06
39°S ||     107.24 107.36 107.14 106.83 107.47 106.75 107.20 107.10 106.44 106.82 107.63 107.61 106.67 106.36 106.94 106.67 106.91 106.45 106.69 106.77 106.91 106.20 106.93 106.93 106.67 106.67 106.45 106.18 106.32 106.20 106.07 104.01 105.24 105.70 105.70 105.89 106.05 106.01 105.22 105.07 104.41 102.95 102.56 102.66 103.09 103.23 103.11 103.41 102.73 103.98 104.79 104.83 104.87 104.98 105.16 105.20 105.45 105.80 105.89 106.41 106.42 106.57 106.11 106.34 107.00 106.43 107.42 107.67 107.68 107.64 107.67 107.67 107.62 107.59 107.63 107.59 107.56 107.47 107.37 107.38 107.35 107.32 107.18 107.09 107.06 106.85 107.15 107.31 107.10 107.03 107.23 107.26 107.19 106.81 106.92 106.65 106.66 106.61 106.57 106.91 106.31 106.47 106.11 106.22 106.12 106.07 106.76 107.15 107.33 107.35 107.34 107.60 107.66 108.88 111.83 113.13 113.18 113.12 112.94 113.08 113.21 113.16 113.20 113.21 113.08 112.86 113.10 112.94 113.03 112.77 112.53 111.97 111.13 110.65 109.93 109.47 109.13 108.64 107.68 107.65 107.65 107.27 107.40 107.29 107.32 107.46 107.37 107.43 106.85 107.35 107.38 107.42 107.27 107.14 106.82 107.04 106.82 106.54 107.05 106.93 106.64 106.50 106.52 106.72 107.05 107.15 107.44 107.32 107.09 107.04 107.18 107.02 107.29 107.21 107.23 107.00 107.12 107.29 107.40 107.47
37°S ||     107.48 107.35 107.37 107.08 107.66 107.56 107.34 106.67 106.17 105.50 105.19 106.17 106.07 106.92 107.25 107.22 107.22 107.22 107.09 107.00 106.99 106.97 106.65 106.86 106.54 106.16 106.26 105.78 105.65 106.20 106.08 105.12 105.29 104.63 105.42 104.42 105.08 102.94 103.08 105.02 102.87 101.97 103.46 103.50 103.39 103.33 103.56 104.36 103.67 103.64 103.40 104.10 104.78 105.31 105.32 105.46 105.35 105.96 106.09 105.90 105.88 106.65 106.64 106.97 107.27 107.13 107.50 107.60 106.62 107.62 107.56 107.59 107.62 107.62 107.59 107.56 107.50 107.49 107.49 107.37 107.21 107.09 106.84 107.65 107.12 106.94 106.94 106.85 107.22 107.05 107.16 107.27 107.24 107.07 106.66 106.92 106.58 106.50 106.86 106.81 106.26 106.22 106.06 106.24 106.42 106.38 107.52 106.86 107.26 107.39 107.40 107.45 107.64 108.67 110.17 112.80 113.21 113.22 113.10 113.12 113.14 113.16 112.91 113.20 112.93 113.00 112.89 112.96 112.92 112.84 112.67 111.62 110.48 109.99 109.30 108.90 108.21 107.68 107.67 107.68 107.43 107.54 107.22 107.25 107.14 107.23 107.44 107.45 107.43 107.34 107.45 107.36 107.30 107.26 107.13 107.16 107.30 107.17 107.06 106.44 106.76 106.68 106.27 106.24 106.91 107.06 107.41 107.14 107.17 107.27 107.37 107.36 107.34 107.32 107.18 107.02 107.49 107.55 107.49 107.64
35°S ||     107.46 107.66 107.36 106.81 107.31 106.80 106.64 106.88 106.27 105.52 105.37 106.23 106.90 107.05 107.19 107.11 107.22 105.87 107.02 106.97 106.91 106.71 106.67 106.53 106.02 106.27 106.08 105.94 105.37 105.53 105.20 105.06 105.17 104.86 105.01 105.20 104.44 102.83 102.94 102.88 102.25 103.43 104.23 104.10 103.74 104.04 103.83 103.92 104.22 104.28 104.07 103.12 104.00 105.16 105.53 105.75 105.75 105.77 105.79 105.89 106.09 106.27 106.26 107.22 107.18 106.67 106.90 107.22 107.15 107.58 107.52 107.49 107.52 107.36 107.44 107.52 107.53 107.52 107.57 107.46 107.24 107.00 107.15 107.01 107.09 106.80 106.69 106.83 106.96 107.01 107.06 107.21 107.14 106.77 106.80 106.77 106.98 107.11 106.58 106.44 106.47 105.88 106.02 106.38 106.57 106.52 106.57 106.93 107.30 107.26 107.24 107.30 107.52 107.64 108.09 110.14 113.09 113.21 113.19 113.17 113.12 113.12 112.98 113.15 112.93 112.98 112.96 112.86 112.92 112.78 112.00 109.79 108.89 108.86 108.50 108.04 108.22 107.68 107.67 107.66 107.47 107.44 106.79 107.23 107.04 107.16 107.28 107.33 107.42 107.46 107.38 107.23 106.70 106.69 106.80 107.06 106.80 106.61 106.92 107.10 106.90 106.59 106.93 107.13 107.00 107.01 106.87 107.08 107.04 106.64 107.36 107.44 107.25 107.21 107.33 107.38 107.62 107.57 107.38 106.93
33°S ||     107.51 107.55 106.81 106.67 106.85 106.04 106.45 105.53 105.57 106.15 106.10 106.36 106.97 107.09 107.28 107.03 107.22 107.24 106.97 106.96 106.26 106.72 106.65 106.62 106.32 106.05 106.06 105.86 105.62 105.33 105.16 104.27 104.70 104.46 104.10 104.31 103.57 102.47 102.28 101.50 101.78 103.47 104.43 103.99 104.79 104.08 105.06 105.14 104.86 104.91 104.24 103.21 102.31 104.15 105.13 105.73 105.69 105.78 105.82 105.81 106.20 106.62 106.45 107.18 107.25 107.29 107.27 107.26 107.21 107.09 107.25 107.47 107.43 107.35 107.51 107.37 107.57 107.48 107.46 107.51 107.38 107.23 107.34 107.14 107.09 106.98 106.93 106.83 106.83 106.91 106.96 106.67 106.88 107.04 106.83 106.94 106.74 106.96 106.69 106.18 106.35 106.16 105.90 106.12 106.38 106.49 106.49 106.42 107.02 107.25 107.13 107.09 106.92 107.17 107.56 107.91 111.22 112.67 113.14 113.22 113.21 113.13 112.94 112.89 113.03 113.02 112.84 112.81 111.92 110.76 110.05 108.58 107.79 107.73 107.70 107.69 108.00 107.79 107.66 107.66 107.66 107.45 107.23 107.15 107.03 106.98 107.13 107.10 107.19 107.29 107.26 107.06 106.95 106.76 106.25 106.15 106.26 106.22 106.84 106.47 106.80 107.03 106.62 106.88 106.76 106.70 107.02 107.14 107.29 106.99 107.10 107.40 106.90 107.29 107.30 107.41 107.48 107.37 107.17 107.12
