69°S ||     122.76 122.85 123.21 123.46 123.04 124.12 124.01 123.87 123.97 123.95 123.92 123.75 123.18 123.26 122.79 122.94 121.78 122.00 122.41 122.94 123.31 123.07 122.74 122.59 122.52 123.19 122.97 123.13 122.72 123.25 122.33 122.41 122.31 122.63 122.68 122.78 123.07 123.10 123.19 123.18 123.24 123.18 123.15 123.20 123.21 123.60 122.99 123.29 123.30 123.28 123.33 123.47 123.48 123.58 123.60 123.55 123.59 123.62 123.43 123.43 123.25 123.60 123.56 123.69 123.58 123.37 122.81 122.87 122.96 122.96 122.90 123.01 123.02 123.23 123.34 123.53 123.34 122.80 122.26 122.55 122.72 123.18 123.15 122.79 122.79 122.57 122.65 122.61 122.90 123.18 123.21 123.34 122.39 123.38 123.45 123.37 123.50 123.50 123.49 123.53 123.49 123.46 123.51 123.44 123.23 122.92 122.20 123.33 123.51 123.40 123.24 123.06 123.15 123.03 123.17 122.69 122.63 123.19 123.55 123.72 123.86 123.76 123.79 123.85 123.85 123.78 123.48 123.12 122.86 122.86 123.26 123.16 123.12 123.02 123.83 122.77 121.52 121.94 122.04 122.22 122.44 122.43 122.01 122.14 122.70 123.17 123.28 123.00 123.44 123.53 123.53 123.61 123.15 121.29 123.51 124.06 123.98 121.93 124.07 124.02 123.98 123.82 123.75 123.68 123.44 123.17 122.91 122.96 122.19 121.88 122.93 123.49 123.46 123.26 123.10 122.95 122.84 122.74 122.96 122.94
67°S ||     124.03 122.71 122.42 123.22 123.25 123.36 123.39 123.80 123.91 123.99 124.02 124.02 123.92 123.79 123.50 123.20 122.87 122.36 122.26 121.93 121.92 121.60 121.99 122.04 122.46 122.43 122.29 122.18 122.69 121.88 121.89 121.91 122.51 123.97 122.48 122.75 122.78 123.39 123.18 123.20 123.29 123.27 123.23 123.25 123.26 123.30 123.26 123.37 123.37 123.32 123.36 123.45 123.49 123.49 123.41 123.56 123.70 123.59 123.65 123.57 123.04 123.42 123.65 123.64 123.40 123.16 124.05 124.05 124.13 123.00 123.14 123.18 123.26 123.46 123.61 123.26 122.92 122.35 122.43 122.11 122.47 122.50 122.87 122.84 123.18 123.09 123.21 123.24 123.23 123.24 123.29 123.45 123.38 123.51 123.46 123.57 123.47 123.42 123.42 123.27 123.27 122.58 122.36 122.40 122.03 122.61 123.81 124.09 124.08 123.80 123.74 123.36 123.39 123.05 123.20 123.11 123.47 123.58 123.82 123.85 123.84 123.83 123.88 123.87 123.82 123.98 123.97 124.05 124.06 123.76 123.06 122.40 123.01 123.20 122.43 122.25 122.12 121.68 122.27 121.41 121.71 122.15 122.17 123.10 122.84 122.76 122.22 122.57 123.04 123.36 123.63 123.64 123.50 123.66 123.76 123.79 123.82 123.69 123.53 123.69 123.66 123.71 123.52 123.31 123.55 123.50 123.50 123.48 123.41 122.97 123.58 123.34 123.27 123.05 122.55 123.16 122.49 122.47 122.53 123.03
65°S ||     122.91 122.47 122.10 122.60 122.65 123.56 123.57 123.89 123.91 123.96 123.95 124.02 124.03 124.03 123.97 123.85 123.74 123.67 123.58 123.27 122.73 122.58 122.66 122.43 122.83 122.75 122.37 123.08 122.97 122.41 122.15 122.51 122.26 122.54 122.76 122.91 122.94 123.02 123.03 123.25 123.27 123.37 123.39 123.39 123.47 123.50 123.46 123.45 123.47 123.45 123.34 123.25 123.17 123.29 123.44 123.57 123.57 123.57 123.45 122.54 123.39 123.72 123.86 123.96 123.45 123.67 123.49 123.47 123.27 123.21 123.42 123.32 123.41 123.55 123.74 123.64 123.19 123.02 122.62 122.27 122.31 122.65 123.49 123.02 123.21 123.25 123.25 123.18 122.93 123.32 123.33 123.38 123.33 123.50 123.30 123.52 123.74 123.61 123.36 123.44 123.21 123.24 123.11 123.00 122.59 122.92 122.76 123.02 123.12 123.00 122.96 122.82 122.94 123.42 123.72 124.01 123.99 123.92 123.81 123.73 123.74 123.88 123.98 123.96 124.04 124.02 124.00 124.03 124.03 124.07 123.35 123.28 123.24 123.12 124.11 122.60 122.54 122.66 123.10 121.91 121.86 121.87 122.42 122.45 122.50 122.01 121.82 123.14 122.81 122.50 123.37 123.29 123.17 123.66 123.63 122.07 122.76 122.97 123.57 123.27 122.62 122.80 123.55 123.19 123.41 123.69 123.54 123.62 123.57 123.52 123.16 123.06 122.85 122.15 123.21 123.46 123.03 122.84 122.40 122.26
63°S ||     122.92 122.89 123.25 122.58 122.26 122.78 123.39 123.46 123.72 123.68 123.91 123.78 123.90 123.95 123.97 123.86 123.93 123.95 123.90 123.46 122.90 122.86 122.56 122.68 122.58 122.75 122.76 122.55 122.48 122.57 122.50 122.68 122.95 122.97 122.92 122.66 122.45 122.83 123.26 122.96 123.42 123.09 122.85 123.29 123.33 123.26 123.07 123.39 123.30 123.26 123.04 123.08 123.24 123.62 123.41 122.78 123.23 123.81 123.68 123.71 123.65 123.64 123.77 123.93 124.12 123.99 123.44 123.99 123.30 123.79 123.58 123.41 123.46 123.35 123.45 123.90 124.01 123.95 123.90 123.57 123.38 123.00 123.11 123.11 123.14 123.19 123.34 123.35 123.36 123.32 123.31 123.34 123.45 123.39 123.44 123.25 123.41 123.48 123.31 123.57 123.60 123.32 123.39 123.57 123.43 123.15 122.95 122.69 122.72 122.47 122.99 123.13 123.48 123.93 124.12 124.14 124.14 124.08 123.98 123.93 123.90 123.87 123.92 123.95 124.07 124.10 124.06 124.05 124.06 124.08 123.99 123.53 123.42 123.67 123.28 122.78 122.47 122.67 122.49 121.53 123.55 122.22 122.89 122.77 122.74 122.38 122.17 121.93 121.59 122.10 122.61 123.04 122.84 122.92 123.29 123.63 123.85 123.86 123.61 123.50 122.97 123.07 123.30 123.27 123.10 122.07 122.01 122.46 123.05 123.36 123.50 123.57 123.36 123.64 123.59 122.58 123.11 123.22 123.15 123.24
61°S ||     123.74 122.61 122.19 122.92 123.29 123.51 123.49 122.74 122.88 123.12 122.61 122.90 123.48 122.88 124.06 123.00 123.44 123.38 123.78 123.62 123.53 123.49 123.49 122.81 122.59 122.37 123.35 123.21 122.57 122.71 123.24 123.57 123.61 123.49 123.42 123.10 122.73 122.96 122.87 122.83 123.31 122.49 123.00 123.31 123.02 121.85 123.56 123.71 123.74 123.67 123.63 123.77 123.75 123.42 122.96 123.93 123.93 123.74 123.93 123.91 123.84 123.70 123.78 123.86 124.05 124.11 124.07 123.65 124.12 124.12 124.06 123.88 123.04 123.71 123.85 123.49 123.54 123.65 123.53 123.24 122.26 122.30 123.11 123.39 123.16 123.08 122.96 123.27 123.43 123.40 123.47 123.39 123.42 123.59 123.50 123.56 123.52 123.36 123.49 123.60 123.65 123.54 123.46 123.44 122.84 123.45 123.34 123.36 123.37 123.48 123.58 123.65 123.74 123.89 124.04 124.03 123.77 123.72 123.76 123.54 124.09 123.99 123.63 123.85 123.99 124.03 124.11 124.13 124.01 124.05 124.11 124.13 122.13 124.09 124.02 123.87 122.69 122.93 122.91 123.34 122.46 122.33 122.22 122.34 122.42 122.30 122.28 121.97 122.24 122.15 122.48 122.44 122.52 122.64 122.68 123.77 124.04 124.10 124.09 124.03 123.90 123.69 123.48 123.23 123.14 122.72 122.23 122.51 122.66 121.44 122.41 123.27 123.42 123.12 121.90 122.33 122.60 123.59 123.62 123.57
59°S ||     123.87 123.36 123.12 123.42 123.52 123.33 121.82 122.70 122.95 122.65 123.25 122.70 122.98 121.97 123.18 123.43 123.34 123.49 123.17 123.46 123.65 123.68 123.39 123.23 122.26 122.77 123.00 123.07 123.48 122.77 123.03 123.73 123.81 123.52 123.72 123.57 123.01 122.42 122.23 122.41 122.76 123.42 123.72 123.69 123.61 123.24 123.76 123.87 123.99 123.98 123.98 123.98 124.01 124.02 123.81 123.64 123.76 123.59 123.87 123.96 123.70 123.39 123.58 123.79 123.16 124.02 123.03 123.97 124.12 122.84 123.25 123.76 124.05 123.75 124.08 123.63 123.66 123.42 123.21 123.25 122.61 122.76 123.14 122.88 122.96 123.43 123.26 123.21 123.63 122.30 123.32 123.57 123.65 123.55 123.81 123.37 123.29 123.33 124.10 123.26 123.17 123.60 123.45 123.48 123.54 123.59 123.55 123.47 123.44 123.74 123.80 123.95 123.99 123.98 123.87 123.56 123.59 123.69 123.34 122.86 122.90 122.96 123.67 124.00 124.14 124.14 124.12 124.14 124.11 124.03 124.13 124.14 124.09 124.04 124.01 123.91 123.41 122.20 121.54 121.94 124.03 123.88 121.61 121.64 123.20 122.04 122.16 121.35 122.13 122.60 121.98 122.06 122.70 123.44 123.71 123.89 124.01 123.97 124.04 124.04 124.02 123.98 123.89 123.75 123.33 122.95 122.54 122.46 122.70 122.44 123.56 121.65 122.61 122.87 122.50 123.27 123.51 123.31 123.60 123.75
57°S ||     123.74 123.78 123.88 124.04 123.79 122.38 122.90 122.72 122.20 122.29 122.44 124.07 122.38 122.54 122.04 122.15 122.98 123.49 123.03 122.88 124.03 122.95 123.01 122.99 122.08 122.88 123.19 123.16 123.10 122.15 121.50 123.79 123.58 123.68 123.67 123.30 123.42 122.92 122.69 122.75 122.51 123.18 123.43 123.56 123.65 123.36 122.83 122.73 123.65 124.02 124.03 124.06 123.96 123.96 123.78 123.07 122.91 122.93 122.61 122.42 123.15 123.96 123.43 122.81 123.71 123.96 123.91 123.03 123.83 121.29 123.84 123.25 123.12 123.82 123.43 124.13 124.10 124.12 123.88 124.07 124.06 123.88 123.23 123.33 123.55 123.30 123.37 123.11 123.05 123.41 123.50 123.59 123.29 122.95 122.98 122.91 122.94 123.05 123.50 123.05 122.75 122.92 122.91 122.98 122.94 123.59 123.61 123.76 123.88 123.96 124.03 124.08 124.13 124.09 124.11 123.97 124.05 124.04 124.10 123.96 123.87 124.01 124.13 124.01 123.83 123.84 123.82 123.83 123.82 123.76 124.03 124.09 124.10 124.01 124.10 124.09 124.06 123.94 121.94 123.23 124.07 124.06 122.27 122.54 123.19 122.97 122.50 122.19 122.12 122.57 123.12 123.30 123.45 123.17 123.55 123.41 123.88 123.35 122.37 122.68 123.92 124.01 123.96 123.72 123.28 122.94 122.61 122.59 122.72 122.61 122.21 122.04 122.65 122.75 123.76 122.66 122.66 122.79 123.14 123.65
55°S ||     123.84 123.87 123.97 123.98 123.51 123.46 123.38 122.90 122.67 123.30 123.26 123.14 122.93 123.05 122.62 122.91 123.47 123.42 123.43 123.37 122.77 121.89 121.89 124.04 121.83 122.96 123.36 123.37 123.32 122.99 122.73 123.71 123.69 123.58 123.66 123.40 123.11 122.77 122.32 122.20 122.34 122.17 122.08 122.34 123.27 122.88 122.66 123.07 123.65 123.87 124.04 124.06 124.07 123.72 123.18 122.20 122.64 122.05 122.41 124.02 122.99 123.99 123.88 123.79 122.96 124.41 124.20 124.48 124.16 124.19 124.24 123.88 122.27 123.26 123.89 123.39 123.64 124.13 124.11 124.07 123.70 123.45 123.61 123.59 123.50 123.34 123.35 123.09 123.23 122.90 123.21 123.43 123.68 123.34 123.45 123.73 124.14 123.49 123.44 123.54 123.53 123.44 122.76 122.91 122.73 123.02 123.78 123.85 123.99 124.08 124.13 124.14 124.12 124.06 124.06 123.95 123.85 123.75 123.71 123.72 124.09 124.21 124.31 124.49 124.78 124.28 123.94 123.88 124.74 123.77 123.75 123.83 123.94 124.09 124.03 124.08 123.15 124.03 123.92 123.64 123.46 123.28 123.44 123.48 122.06 122.67 122.83 122.79 123.22 123.53 123.86 123.85 123.81 124.07 123.40 123.63 123.83 122.32 122.54 124.01 123.79 123.59 123.41 123.44 123.01 122.85 123.05 123.29 123.57 123.33 123.31 122.54 123.38 122.95 122.68 122.78 123.05 123.48 123.54 123.78
53°S ||     123.92 123.57 123.65 124.00 124.13 122.83 123.72 123.83 123.81 123.62 123.73 123.22 122.94 123.39 123.37 123.37 123.04 123.45 123.38 123.49 123.36 122.54 122.11 123.53 123.00 123.33 124.10 123.26 123.47 123.23 123.59 123.48 123.50 123.47 123.59 123.58 123.51 122.56 122.20 122.21 122.07 122.24 122.82 123.06 123.32 123.46 123.60 123.50 123.93 123.96 123.10 123.23 123.57 123.30 123.39 123.89 123.69 122.84 122.71 123.77 122.92 123.93 123.85 123.73 125.20 124.71 124.24 124.26 124.33 124.39 124.38 124.10 123.57 123.88 123.97 123.88 124.10 124.10 123.86 124.03 124.12 124.06 123.99 123.82 123.62 124.10 123.60 123.36 123.56 123.60 123.30 123.22 123.07 123.60 122.97 122.81 123.24 123.37 123.49 123.35 123.52 123.60 123.07 122.12 123.67 123.37 123.60 123.87 123.95 123.99 124.14 124.12 124.00 123.82 123.73 123.58 124.02 124.32 125.30 126.50 127.40 127.96 128.15 128.23 128.28 127.78 127.56 127.68 127.74 127.63 126.16 123.66 123.61 124.03 124.04 123.87 123.84 124.06 123.64 123.68 123.87 123.40 123.51 123.07 123.25 123.89 123.11 123.12 123.24 122.90 123.27 123.66 124.00 124.10 124.03 123.93 123.82 122.04 124.02 123.72 123.91 123.93 123.95 123.64 123.33 123.29 122.89 123.36 122.60 123.34 123.60 122.81 122.04 122.03 122.82 123.52 123.59 123.68 123.88 123.91
51°S ||     123.87 123.74 123.39 123.52 124.02 123.86 123.72 122.93 123.93 123.55 123.17 123.48 123.33 123.60 123.42 123.31 123.41 122.60 123.26 123.35 123.12 122.69 122.11 121.87 121.41 123.08 122.62 123.11 123.45 123.45 123.29 123.54 123.20 122.95 123.36 122.99 123.07 122.90 122.59 121.64 121.63 121.37 121.87 123.20 123.39 123.57 123.64 123.17 123.94 124.04 123.06 123.14 122.53 122.12 123.26 124.10 124.14 124.14 123.49 122.77 122.60 122.77 123.79 124.14 124.74 124.12 124.45 124.29 124.29 124.29 124.31 124.44 123.60 123.57 123.77 124.66 124.09 124.13 123.96 124.00 124.09 124.05 123.76 123.57 123.30 123.66 123.01 123.24 123.55 123.54 123.51 123.58 123.70 123.77 123.48 123.03 123.23 123.36 123.46 123.02 123.61 123.31 122.88 123.44 123.30 123.46 123.79 124.00 124.10 124.10 124.01 123.98 123.94 123.62 123.63 124.38 125.35 126.61 127.69 128.42 128.48 128.36 128.21 127.09 127.79 127.80 128.11 128.08 128.22 128.38 127.97 128.41 125.50 125.47 124.41 123.73 123.96 123.20 122.03 124.06 123.78 123.13 123.89 122.88 122.31 122.64 123.17 123.84 123.59 123.65 123.99 124.01 123.92 123.83 123.17 123.83 123.83 123.90 123.88 123.92 123.87 123.31 123.51 123.91 123.86 123.64 123.04 123.84 123.46 123.82 123.44 122.95 123.46 122.74 122.89 123.25 123.38 123.65 123.73 123.85
49°S ||     122.95 123.28 123.12 123.58 124.12 124.14 124.12 123.78 123.85 122.74 123.33 122.87 122.81 122.64 123.04 122.80 122.71 122.78 121.81 122.14 122.58 122.96 122.00 121.79 122.67 122.36 122.84 123.49 123.44 123.43 123.21 123.50 123.12 121.55 121.58 121.77 122.23 122.22 122.34 121.70 121.46 121.55 121.76 122.88 123.28 123.48 123.50 123.47 123.38 123.26 123.07 122.69 122.06 121.78 122.13 122.67 123.82 123.87 123.14 122.84 124.06 123.96 123.85 123.66 124.24 124.96 124.35 124.41 124.29 124.62 124.68 124.11 123.80 124.10 123.83 123.83 123.69 123.96 123.90 123.98 123.95 123.96 123.80 123.47 123.44 123.01 123.21 124.13 123.74 123.58 123.25 123.53 124.04 123.99 123.63 123.21 122.63 123.72 123.09 123.07 123.04 123.03 123.34 123.70 123.75 123.40 123.30 123.99 124.10 124.04 124.07 124.05 123.68 123.82 125.26 126.61 127.64 128.18 128.45 128.26 127.30 125.87 127.22 127.21 128.40 128.02 127.85 127.58 127.87 127.92 127.84 127.66 128.10 128.34 126.93 125.32 123.80 123.84 124.06 124.11 124.13 123.87 122.93 123.57 123.71 122.46 123.40 123.12 123.74 123.87 123.11 123.69 123.67 123.64 123.49 123.89 123.75 123.54 123.11 123.10 121.43 122.56 123.56 123.29 122.93 123.57 123.94 123.98 123.58 124.11 124.07 123.88 123.84 123.33 122.80 122.23 122.50 122.80 123.25 123.43
47°S ||     122.73 123.33 123.07 123.00 123.69 124.10 123.57 123.04 123.67 123.23 122.91 123.08 121.80 123.48 122.08 122.39 121.30 121.62 122.59 122.32 122.95 122.19 122.67 123.07 123.02 123.40 122.75 123.20 123.40 123.37 123.39 123.40 123.49 122.55 122.33 122.51 122.88 122.94 122.95 122.59 122.04 121.88 122.34 122.47 122.28 123.07 123.08 123.19 122.94 122.99 122.58 122.37 121.88 121.86 121.74 122.17 122.58 122.47 123.11 123.56 122.36 124.09 123.83 123.89 123.96 124.49 124.89 124.81 124.66 124.85 124.74 124.30 123.97 123.88 123.97 124.00 123.97 123.92 123.76 123.20 123.92 123.74 123.66 123.64 123.29 123.38 123.10 123.40 123.74 123.63 123.74 123.76 124.11 123.75 123.53 122.69 123.10 122.93 123.27 123.88 123.08 122.64 122.93 123.30 124.06 124.05 123.74 123.98 124.12 124.13 124.06 124.07 123.82 123.87 127.46 128.46 128.13 126.49 124.63 127.49 128.14 127.68 126.86 127.09 127.97 128.30 128.47 128.12 127.85 128.02 127.99 128.21 128.21 128.29 128.48 127.69 125.88 123.62 123.89 124.05 124.09 124.11 123.90 123.58 124.06 124.04 123.50 123.92 123.88 123.88 123.89 123.25 123.02 123.51 123.03 123.41 123.47 122.76 122.26 123.17 123.95 124.03 123.08 122.91 123.46 123.99 123.87 124.01 124.10 124.06 124.03 123.98 123.16 123.15 122.82 123.45 123.11 122.91 123.36 123.21
45°S ||     123.41 123.49 123.31 123.38 123.65 123.61 123.73 123.78 123.88 123.05 122.76 123.44 122.83 122.60 122.70 122.71 123.69 122.60 123.08 123.22 122.95 123.28 123.73 122.85 123.28 123.50 123.36 123.21 123.22 123.17 123.02 123.15 123.08 122.84 122.87 122.83 122.87 122.92 123.05 123.08 122.68 122.56 122.78 122.66 122.60 122.88 122.88 122.63 122.41 122.16 122.05 122.03 121.94 121.28 121.01 122.45 122.94 123.08 123.47 123.73 123.94 123.91 124.06 124.06 123.65 123.63 124.10 126.47 126.07 125.25 124.96 124.55 123.68 123.83 124.02 123.89 123.85 123.82 123.78 124.06 123.49 123.73 123.45 123.41 123.34 123.23 123.24 123.77 123.76 123.67 123.56 123.66 123.78 123.66 123.44 123.52 123.14 123.19 123.13 123.87 122.12 122.95 123.18 123.24 123.86 123.20 123.82 123.99 124.10 124.10 124.13 124.09 123.80 125.22 128.38 127.83 125.24 124.65 126.92 125.89 126.51 125.64 125.97 126.04 126.61 125.62 124.70 127.47 128.13 127.09 128.00 128.13 128.14 128.28 128.49 128.33 126.91 124.20 123.72 123.93 124.10 124.01 122.39 124.02 124.08 123.83 124.00 123.76 123.50 123.93 123.59 123.32 123.56 123.36 123.45 123.06 122.78 122.90 122.18 121.17 122.73 122.53 123.20 124.03 124.05 124.01 123.53 124.09 123.68 123.75 124.01 123.94 123.19 123.24 123.14 122.23 122.31 123.07 123.30 123.19
43°S ||     123.92 123.13 124.01 123.65 123.92 123.63 123.74 123.71 123.46 123.20 122.79 122.86 122.66 122.41 122.85 122.88 123.32 123.39 123.26 123.23 122.63 122.92 123.16 123.18 122.83 123.24 123.38 123.38 122.58 122.96 122.80 123.13 123.19 122.57 122.79 122.78 122.83 122.96 123.19 123.31 122.61 122.33 121.04 121.13 122.18 122.68 122.50 122.20 122.25 121.89 121.73 121.73 121.57 121.67 121.70 122.62 122.71 122.81 122.99 123.40 123.37 123.45 123.81 123.35 123.98 123.98 123.69 123.59 123.69 123.70 123.59 123.63 123.95 123.82 123.94 123.97 123.90 124.04 123.95 124.02 123.87 123.80 123.43 123.67 123.51 123.52 123.36 123.80 123.78 123.54 123.45 123.61 123.68 123.61 123.59 123.33 123.46 123.31 123.61 123.14 123.07 123.19 123.01 122.50 122.57 122.95 123.73 123.92 123.91 123.96 124.09 124.00 123.69 127.35 128.16 126.45 126.51 127.37 126.68 125.24 126.07 126.18 127.02 125.74 126.06 127.60 127.43 127.59 127.06 127.74 127.92 128.04 128.29 128.42 127.93 127.82 126.92 124.85 123.75 123.72 123.92 123.85 124.09 124.12 124.10 124.01 123.97 123.84 123.82 124.09 124.03 123.91 123.84 123.52 123.47 123.11 122.74 122.73 122.83 122.86 122.55 122.66 123.48 124.10 124.14 124.05 124.06 124.00 123.70 123.89 123.88 123.98 122.50 123.47 123.51 124.07 123.10 123.40 123.72 123.66
41°S ||     124.02 123.99 124.00 124.14 124.09 123.56 123.67 123.56 124.04 124.03 123.85 123.99 123.63 122.95 123.27 123.10 122.59 122.92 122.53 122.99 122.57 123.23 123.18 123.17 122.95 121.92 122.61 122.83 123.12 122.57 122.41 122.76 122.56 122.58 122.30 122.68 122.78 123.00 123.06 120.46 120.08 119.86 117.58 117.25 117.35 120.29 120.28 120.28 121.28 121.73 121.34 121.79 121.45 121.66 121.59 121.64 121.74 122.37 123.32 123.18 122.74 122.00 123.58 123.92 123.95 123.99 124.08 123.93 123.68 123.63 123.70 123.96 123.83 124.08 124.11 124.14 124.10 123.71 124.08 123.77 124.00 123.92 123.62 123.64 123.46 123.47 123.47 123.84 123.87 123.75 123.51 123.67 123.45 123.50 123.60 123.09 122.90 123.45 123.43 123.30 122.93 122.99 122.44 122.13 123.87 123.12 123.56 123.94 123.99 124.02 124.07 124.14 123.67 127.40 128.19 126.48 126.17 128.08 126.01 125.91 125.82 126.51 125.42 124.77 126.53 127.68 127.06 126.94 127.52 127.09 127.65 128.13 128.40 128.15 127.83 127.45 126.26 124.55 123.71 123.69 123.71 124.02 123.99 124.14 123.37 123.70 123.99 124.06 124.09 124.06 124.00 123.90 123.96 123.46 123.31 123.25 122.95 123.37 123.38 123.11 123.00 122.94 123.63 123.95 124.03 123.95 123.99 123.94 123.23 123.71 123.72 122.91 122.79 123.62 123.52 123.47 123.67 123.86 124.00 123.71
39°S ||     123.87 124.02 123.80 123.47 124.11 123.36 123.89 123.78 123.05 123.47 124.10 124.07 123.33 122.96 123.63 123.33 123.60 123.07 123.35 123.44 123.60 122.80 123.62 123.63 123.36 123.38 123.13 122.84 123.01 122.89 122.76 120.41 121.83 122.35 122.37 122.59 122.78 122.75 121.88 121.74 121.01 119.37 118.94 119.05 119.52 119.68 119.54 119.86 119.08 120.49 121.40 121.42 121.43 121.54 121.71 121.73 122.01 122.40 122.48 123.05 123.04 123.20 122.64 122.88 123.58 122.87 123.99 123.78 123.90 123.85 123.90 123.91 124.08 124.14 124.14 124.13 124.13 124.08 124.00 124.01 123.99 123.92 123.76 123.73 123.71 123.47 123.82 123.93 123.77 123.70 123.91 123.95 123.89 123.49 123.55 123.33 123.35 123.29 123.27 123.60 123.01 123.17 122.79 122.93 122.82 122.76 123.50 123.91 124.05 124.07 124.04 124.00 123.62 125.67 128.46 126.25 125.00 125.50 127.27 126.25 125.07 125.69 125.10 124.85 126.14 127.04 126.03 126.89 126.53 127.54 128.02 128.44 128.28 127.92 127.18 126.60 126.12 125.35 123.66 123.92 124.02 123.76 124.07 123.94 124.00 124.11 123.78 124.10 123.51 124.03 124.06 124.06 123.97 123.85 123.51 123.75 123.51 123.19 123.75 123.63 123.31 123.14 123.15 123.37 123.74 123.85 124.10 124.00 123.75 123.69 123.87 123.70 123.97 123.89 123.92 123.66 123.79 123.96 124.05 124.10
37°S ||     124.11 123.99 124.04 123.75 124.09 124.13 124.03 123.34 122.79 122.02 121.65 122.78 122.67 123.62 123.94 123.92 123.92 123.92 123.78 123.70 123.69 123.67 123.32 123.56 123.23 122.82 122.94 122.41 122.29 122.91 122.80 121.74 121.94 121.19 122.09 120.99 121.75 119.36 119.54 121.74 119.35 118.35 120.00 120.05 119.92 119.86 120.11 121.01 120.21 120.16 119.87 120.64 121.38 121.95 121.93 122.07 121.93 122.61 122.74 122.50 122.46 123.32 123.28 123.63 123.88 123.60 124.02 124.11 123.15 123.99 124.12 124.11 124.14 124.05 124.09 124.13 124.11 124.10 124.09 124.01 123.86 123.73 123.45 124.11 123.78 123.58 123.58 123.50 123.83 123.72 123.84 123.96 123.93 123.77 123.34 123.63 123.27 123.19 123.58 123.52 122.97 122.93 122.76 122.97 123.18 123.13 124.12 123.63 123.99 124.05 124.01 124.01 123.98 125.34 127.14 127.27 125.14 123.35 120.87 126.33 126.00 125.82 127.23 125.15 126.80 126.58 127.20 126.89 127.03 127.30 127.59 128.43 127.76 127.28 126.41 125.83 124.76 123.68 123.70 123.92 123.98 124.14 123.94 123.98 123.87 123.94 124.10 124.11 124.10 124.01 124.09 124.05 124.00 123.96 123.84 123.87 123.98 123.89 123.76 123.08 123.45 123.33 122.86 122.82 123.59 123.73 124.04 123.83 123.86 123.96 124.04 124.03 124.01 124.00 123.86 123.67 124.11 124.14 124.11 124.12
35°S ||     124.07 124.09 124.01 123.46 123.99 123.49 123.27 123.58 122.93 122.08 121.91 122.89 123.60 123.76 123.89 123.81 123.92 122.44 123.72 123.67 123.61 123.40 123.35 123.22 122.67 122.96 122.76 122.62 122.01 122.20 121.85 121.71 121.84 121.50 121.68 121.90 121.08 119.31 119.45 119.40 118.71 120.02 120.90 120.76 120.37 120.70 120.46 120.55 120.88 120.93 120.67 119.57 120.54 121.83 122.21 122.44 122.42 122.43 122.43 122.53 122.72 122.91 122.86 123.90 123.84 123.26 123.52 123.85 123.78 124.09 124.02 123.83 124.11 123.97 124.06 124.12 124.12 124.12 124.07 124.09 123.89 123.63 123.80 123.66 123.75 123.43 123.30 123.49 123.62 123.68 123.74 123.90 123.84 123.46 123.50 123.47 123.70 123.76 123.31 123.17 123.20 122.58 122.74 123.13 123.35 123.31 123.35 123.72 123.94 124.01 124.00 123.93 124.05 124.06 124.44 127.08 126.62 125.00 122.75 122.07 126.15 126.24 121.57 122.54 127.14 126.76 126.99 127.28 127.07 127.45 128.44 127.03 125.77 125.81 125.25 124.51 124.76 123.66 123.58 123.56 123.85 124.11 123.50 123.96 123.78 123.90 123.99 124.03 124.09 124.11 124.06 123.93 123.38 123.35 123.49 123.77 123.51 123.29 123.64 123.82 123.61 123.25 123.58 123.81 123.69 123.70 123.54 123.76 123.71 123.27 123.97 124.09 123.93 123.89 124.01 124.03 124.13 124.14 124.04 123.58
33°S ||     124.13 124.14 123.48 123.35 123.55 122.67 123.14 122.10 122.16 122.82 122.76 123.03 123.68 123.80 123.93 123.74 123.92 123.94 123.67 123.67 122.92 123.43 123.36 123.34 123.03 122.75 122.77 122.56 122.31 122.00 121.83 120.87 121.36 121.10 120.70 120.96 120.16 118.96 118.77 117.93 118.24 120.10 121.16 120.66 121.57 120.78 121.89 121.97 121.64 121.67 120.90 119.71 118.67 120.72 121.80 122.45 122.39 122.47 122.49 122.45 122.87 123.32 123.07 123.87 123.92 123.95 123.92 123.91 123.85 123.71 123.88 123.96 123.91 123.97 124.02 124.01 124.10 124.10 124.08 124.12 124.03 123.88 123.95 123.80 123.76 123.64 123.59 123.49 123.50 123.58 123.64 123.34 123.58 123.75 123.54 123.66 123.46 123.70 123.44 122.91 123.10 122.91 122.63 122.87 123.17 123.29 123.28 123.21 123.81 124.01 123.91 123.88 123.72 123.90 124.12 124.06 128.01 127.52 126.14 124.10 124.11 121.70 126.40 127.32 126.72 126.70 127.40 127.47 128.21 128.01 127.37 125.38 124.04 123.90 123.79 123.76 124.28 123.92 123.59 123.64 123.93 124.12 123.97 123.90 123.78 123.73 123.86 123.83 123.91 123.99 123.97 123.77 123.66 123.45 122.89 122.77 122.90 122.86 123.55 123.15 123.51 123.74 123.28 123.56 123.43 123.36 123.70 123.83 123.96 123.66 123.75 123.99 123.56 123.97 123.98 124.06 124.11 124.03 123.85 123.77
