-69°N ||     143.47 143.53 143.74 143.85 143.62 143.82 143.84 143.98 143.98 143.98 143.98 143.94 143.71 143.74 143.46 143.45 142.83 142.99 143.22 143.61 143.82 143.70 143.45 143.28 143.38 143.69 143.66 143.74 143.52 143.66 143.28 143.34 143.27 143.47 143.50 143.56 143.72 143.73 143.78 143.78 143.79 143.78 143.77 143.80 143.80 143.70 143.68 143.85 143.85 143.84 143.85 143.91 143.91 143.94 143.95 143.93 143.94 143.95 143.88 143.88 143.79 143.94 143.93 143.95 143.94 143.83 143.51 143.52 143.57 143.57 143.54 143.57 143.60 143.74 143.79 143.88 143.74 143.47 143.06 143.27 143.38 143.64 143.56 143.37 143.37 143.20 143.25 143.21 143.42 143.60 143.61 143.69 142.92 143.71 143.76 143.71 143.79 143.78 143.77 143.79 143.77 143.75 143.79 143.74 143.59 143.36 142.79 143.66 143.78 143.71 143.60 143.46 143.53 143.44 143.54 143.16 143.10 143.52 143.78 143.87 143.94 143.89 143.91 143.94 143.93 143.90 143.70 143.43 143.22 143.24 143.53 143.50 143.48 143.36 143.88 143.14 142.23 142.58 142.63 142.80 142.98 142.97 142.64 142.75 143.19 143.53 143.61 143.43 143.71 143.79 143.79 143.84 143.54 142.03 143.77 143.97 143.98 142.57 143.97 143.98 143.98 143.94 143.92 143.89 143.77 143.61 143.44 143.45 142.95 142.73 143.51 143.80 143.84 143.75 143.67 143.56 143.49 143.43 143.59 143.59
-67°N ||     143.90 143.43 143.26 143.74 143.76 143.81 143.82 143.83 143.97 143.98 143.97 143.97 143.98 143.93 143.87 143.73 143.55 143.25 143.18 142.97 142.97 142.72 143.02 143.05 143.33 143.31 143.22 143.15 143.38 142.97 142.99 142.95 143.26 143.92 143.36 143.52 143.53 143.64 143.75 143.77 143.82 143.82 143.80 143.81 143.81 143.83 143.81 143.86 143.86 143.84 143.86 143.89 143.91 143.91 143.88 143.93 143.96 143.94 143.96 143.93 143.70 143.87 143.95 143.95 143.86 143.69 143.22 143.26 143.80 143.59 143.69 143.73 143.76 143.85 143.91 143.74 143.54 143.14 143.18 142.94 143.19 143.20 143.41 143.43 143.64 143.57 143.65 143.66 143.64 143.64 143.66 143.76 143.71 143.78 143.75 143.82 143.75 143.72 143.70 143.63 143.60 143.12 142.95 142.99 142.68 143.15 143.92 143.96 143.97 143.89 143.89 143.67 143.70 143.47 143.57 143.50 143.74 143.78 143.93 143.94 143.93 143.92 143.94 143.94 143.91 143.97 143.96 143.98 143.98 143.87 143.42 142.93 143.39 143.52 142.95 142.82 142.72 142.37 142.83 142.17 142.41 142.75 142.78 143.44 143.30 143.25 142.86 143.13 143.47 143.69 143.84 143.77 143.77 143.86 143.91 143.92 143.93 143.79 143.77 143.85 143.85 143.88 143.80 143.68 143.81 143.79 143.80 143.80 143.76 143.52 143.87 143.76 143.74 143.63 143.31 143.62 143.23 143.22 143.29 143.63
-65°N ||     143.56 143.29 143.05 143.37 143.40 143.87 143.81 143.86 143.97 143.98 143.98 143.97 143.97 143.97 143.98 143.97 143.95 143.92 143.90 143.77 143.48 143.39 143.44 143.29 143.53 143.49 143.25 143.54 143.56 143.30 143.13 143.36 143.20 143.38 143.51 143.59 143.60 143.64 143.65 143.77 143.79 143.84 143.85 143.85 143.89 143.90 143.89 143.88 143.89 143.88 143.84 143.80 143.76 143.81 143.88 143.93 143.93 143.93 143.89 143.40 143.55 143.97 143.98 143.91 143.89 143.86 143.60 143.52 143.77 143.74 143.83 143.80 143.83 143.89 143.95 143.90 143.69 143.59 143.32 143.06 143.08 143.31 143.78 143.53 143.65 143.67 143.66 143.61 143.44 143.68 143.68 143.70 143.67 143.77 143.63 143.77 143.88 143.82 143.67 143.72 143.57 143.59 143.50 143.43 143.13 143.37 143.25 143.42 143.48 143.41 143.40 143.30 143.39 143.67 143.88 143.94 143.94 143.96 143.92 143.88 143.88 143.94 143.97 143.97 143.98 143.98 143.97 143.98 143.98 143.96 143.63 143.59 143.55 143.47 143.91 143.10 143.04 143.12 143.40 142.59 142.55 142.57 142.98 143.02 143.06 142.71 142.58 143.50 143.27 143.12 143.65 143.65 143.56 143.86 143.84 142.83 143.32 143.46 143.81 143.63 143.20 143.34 143.78 143.61 143.71 143.88 143.81 143.86 143.84 143.82 143.63 143.60 143.48 143.03 143.69 143.82 143.59 143.49 143.22 143.14
-63°N ||     143.56 143.54 143.66 143.35 143.14 143.46 143.79 143.79 143.91 143.92 143.98 143.95 143.83 143.98 143.98 143.96 143.98 143.98 143.97 143.82 143.55 143.53 143.35 143.43 143.37 143.47 143.48 143.35 143.31 143.37 143.32 143.42 143.58 143.59 143.57 143.42 143.29 143.51 143.74 143.60 143.82 143.68 143.55 143.79 143.81 143.76 143.69 143.85 143.81 143.77 143.69 143.67 143.59 143.73 143.72 143.55 143.75 143.97 143.96 143.97 143.95 143.95 143.97 143.96 143.86 143.93 143.87 143.88 143.80 143.95 143.90 143.83 143.84 143.79 143.82 143.97 143.98 143.98 143.97 143.85 143.75 143.53 143.58 143.58 143.60 143.61 143.70 143.70 143.70 143.68 143.67 143.67 143.74 143.69 143.72 143.60 143.69 143.74 143.62 143.78 143.80 143.62 143.67 143.78 143.70 143.51 143.39 143.21 143.24 143.06 143.42 143.53 143.75 143.95 143.94 143.91 143.90 143.97 143.97 143.97 143.96 143.94 143.96 143.96 143.98 143.97 143.98 143.98 143.98 143.98 143.96 143.73 143.66 143.81 143.57 143.23 143.01 143.15 143.02 142.32 143.73 142.84 143.31 143.24 143.23 142.99 142.85 142.69 142.46 142.83 143.20 143.47 143.38 143.43 143.65 143.84 143.93 143.92 143.81 143.76 143.47 143.52 143.67 143.65 143.54 142.92 142.89 143.19 143.56 143.73 143.81 143.85 143.75 143.89 143.88 143.33 143.65 143.71 143.68 143.57
-61°N ||     143.93 143.29 143.10 143.54 143.74 143.84 143.83 143.43 143.50 143.62 143.35 143.52 143.78 143.50 143.70 143.57 143.81 143.78 143.84 143.89 143.86 143.84 143.82 143.48 143.34 143.22 143.61 143.70 143.33 143.44 143.73 143.88 143.89 143.84 143.76 143.60 143.44 143.58 143.52 143.50 143.75 143.31 143.61 143.74 143.64 142.92 143.89 143.95 143.96 143.93 143.92 143.96 143.95 143.86 143.63 143.98 143.98 143.96 143.98 143.98 143.95 143.95 143.93 143.95 143.94 143.71 143.89 143.92 143.88 143.86 143.95 143.97 143.63 143.82 143.82 143.75 143.86 143.90 143.84 143.68 143.06 143.07 143.58 143.72 143.60 143.55 143.47 143.63 143.74 143.72 143.75 143.70 143.71 143.80 143.75 143.78 143.75 143.65 143.73 143.79 143.81 143.75 143.71 143.70 143.32 143.71 143.64 143.66 143.67 143.74 143.81 143.85 143.89 143.95 143.97 143.92 143.91 143.88 143.90 143.79 143.69 143.88 143.83 143.93 143.97 143.97 143.96 143.94 143.97 143.88 143.79 143.93 142.86 143.97 143.97 143.91 143.19 143.33 143.32 143.58 143.02 142.94 142.86 142.96 143.02 142.95 142.95 142.75 142.93 142.91 143.17 143.16 143.20 143.28 143.31 143.91 143.88 143.97 143.97 143.98 143.95 143.87 143.78 143.64 143.59 143.34 143.05 143.21 143.33 142.54 143.18 143.69 143.77 143.62 142.88 143.15 143.35 143.87 143.89 143.86
-59°N ||     143.96 143.76 143.61 143.75 143.84 143.75 142.86 143.40 143.54 143.34 143.67 143.39 143.55 142.94 143.64 143.66 143.75 143.82 143.67 143.79 143.90 143.91 143.78 143.71 143.15 143.45 143.58 143.61 143.80 143.46 143.59 143.93 143.95 143.84 143.86 143.86 143.58 143.23 143.11 143.22 143.44 143.80 143.93 143.92 143.89 143.73 143.95 143.97 143.98 143.98 143.98 143.98 143.97 143.97 143.95 143.93 143.95 143.92 143.98 143.98 143.95 143.86 143.38 143.73 143.49 143.62 143.30 143.94 143.88 143.52 143.73 143.73 143.58 143.90 143.88 143.84 143.84 143.77 143.67 143.68 143.29 143.37 143.60 143.44 143.48 143.74 143.65 143.61 143.84 143.04 143.66 143.79 143.83 143.77 143.83 143.66 143.61 143.63 143.98 143.58 143.52 143.78 143.69 143.71 143.75 143.78 143.77 143.73 143.72 143.88 143.92 143.97 143.98 143.97 143.95 143.82 143.83 143.89 143.70 143.40 143.43 143.46 143.86 143.98 143.92 143.85 143.79 143.86 143.78 143.60 143.84 143.87 143.95 143.98 143.91 143.92 143.64 142.89 142.41 142.68 143.96 143.88 142.46 142.49 143.50 142.78 142.88 142.34 142.90 143.23 142.87 142.93 143.34 143.75 143.88 143.95 143.98 143.97 143.98 143.98 143.98 143.97 143.95 143.90 143.70 143.50 143.25 143.21 143.35 143.20 143.80 142.70 143.30 143.48 143.26 143.71 143.81 143.74 143.87 143.93
-57°N ||     143.92 143.93 143.93 143.93 143.94 143.20 143.50 143.41 143.10 143.15 143.23 143.98 143.20 143.30 143.02 143.08 143.56 143.80 143.58 143.49 143.98 143.53 143.57 143.56 143.02 143.50 143.66 143.65 143.61 143.07 142.65 143.94 143.85 143.89 143.88 143.65 143.69 143.49 143.36 143.39 143.26 143.64 143.78 143.85 143.89 143.76 143.49 143.44 143.90 143.98 143.97 143.96 143.97 143.97 143.94 143.60 143.58 143.60 143.45 143.36 143.71 143.50 143.73 143.43 143.37 143.33 143.42 143.05 142.33 142.38 143.07 143.34 143.65 143.93 143.77 143.90 143.72 143.92 143.89 143.66 143.64 143.94 143.66 143.71 143.80 143.68 143.71 143.56 143.52 143.71 143.76 143.80 143.63 143.41 143.43 143.38 143.40 143.46 143.73 143.45 143.25 143.36 143.34 143.40 143.39 143.78 143.80 143.88 143.94 143.97 143.98 143.97 143.94 143.86 143.95 143.97 143.98 143.96 143.94 143.97 143.94 143.96 143.82 143.51 143.18 143.21 143.16 143.18 143.17 142.79 143.59 143.72 143.84 143.65 143.81 143.84 143.84 143.94 142.77 143.57 143.98 143.85 142.97 143.15 143.54 143.40 143.13 142.94 142.91 143.23 143.58 143.69 143.76 143.60 143.75 143.73 143.94 143.71 143.16 143.35 143.95 143.98 143.97 143.89 143.67 143.48 143.30 143.30 143.38 143.31 143.06 142.95 143.33 143.40 143.89 143.36 143.38 143.46 143.66 143.87
-55°N ||     143.95 143.96 143.98 143.94 143.82 143.79 143.75 143.51 143.37 143.71 143.68 143.61 143.51 143.59 143.37 143.52 143.77 143.77 143.77 143.73 143.40 142.87 142.87 143.98 142.83 143.52 143.74 143.74 143.71 143.53 143.40 143.90 143.89 143.83 143.80 143.73 143.58 143.36 143.11 143.02 143.11 143.02 142.97 143.14 143.68 143.46 143.35 143.61 143.89 143.96 143.98 143.97 143.97 143.92 143.56 143.14 143.40 143.07 143.27 143.81 143.55 143.40 143.11 143.44 143.44 142.57 142.33 142.47 142.33 142.33 142.33 142.83 142.77 143.59 143.50 143.44 143.86 143.85 143.94 143.95 143.87 143.79 143.86 143.85 143.79 143.71 143.71 143.56 143.61 143.42 143.60 143.72 143.84 143.66 143.71 143.79 143.91 143.72 143.69 143.73 143.73 143.67 143.25 143.34 143.25 143.44 143.88 143.92 143.97 143.98 143.95 143.90 143.77 143.60 143.60 143.38 143.20 143.00 142.91 142.53 142.42 142.36 142.31 142.36 142.48 142.29 142.31 142.30 142.44 142.59 143.04 143.23 143.44 143.75 143.60 143.70 143.54 143.97 143.93 143.83 143.73 143.63 143.72 143.73 142.83 143.24 143.36 143.32 143.60 143.77 143.94 143.93 143.54 143.98 143.70 143.83 143.92 143.12 143.25 143.97 143.90 143.83 143.75 143.75 143.53 143.43 143.55 143.68 143.82 143.70 143.68 143.25 143.69 143.48 143.36 143.43 143.57 143.78 143.84 143.93
-53°N ||     143.97 143.84 143.87 143.88 143.90 143.45 143.89 143.93 143.93 143.85 143.87 143.65 143.49 143.75 143.74 143.73 143.56 143.75 143.73 143.79 143.71 143.24 142.96 143.78 143.50 143.68 143.93 143.66 143.78 143.66 143.83 143.79 143.79 143.63 143.82 143.82 143.77 143.26 143.01 142.98 142.88 143.00 143.36 143.51 143.68 143.76 143.84 143.82 143.79 143.47 143.63 143.67 143.84 143.72 143.74 143.94 143.89 143.54 143.48 143.94 143.38 143.29 143.11 142.85 142.79 142.57 142.37 142.37 142.40 142.41 142.40 142.28 142.47 143.14 143.91 143.93 143.93 143.73 143.96 143.97 143.95 143.98 143.98 143.92 143.87 143.85 143.75 143.72 143.81 143.81 143.66 143.62 143.53 143.81 143.46 143.35 143.59 143.65 143.71 143.62 143.72 143.77 143.48 142.87 143.80 143.63 143.78 143.92 143.96 143.98 143.90 143.78 143.49 143.15 142.96 142.57 142.34 142.33 142.76 143.49 144.14 144.66 144.88 144.97 145.02 144.46 144.26 144.36 144.38 144.24 143.16 142.49 142.45 142.23 143.61 143.33 143.31 143.69 143.82 143.85 143.94 143.72 143.77 143.54 143.63 143.90 143.54 143.55 143.61 143.43 143.67 143.84 143.97 143.98 143.70 143.95 143.91 142.95 143.94 143.85 143.95 143.95 143.97 143.85 143.70 143.68 143.46 143.71 143.29 143.68 143.82 143.40 142.94 142.94 143.41 143.80 143.84 143.88 143.95 143.96
-51°N ||     143.95 143.90 143.73 143.79 143.97 143.90 143.82 143.48 143.92 143.81 143.62 143.75 143.69 143.83 143.74 143.69 143.73 143.28 143.66 143.71 143.58 143.31 142.93 142.76 142.47 143.53 143.26 143.56 143.76 143.76 143.67 143.80 143.62 143.41 143.70 143.47 143.54 143.45 143.21 142.55 142.53 142.37 142.72 143.57 143.69 143.80 143.85 143.63 143.74 143.63 143.54 143.58 143.23 143.00 143.58 143.92 143.86 143.87 143.82 143.47 143.26 143.37 143.03 142.28 142.55 142.32 142.48 142.40 142.39 142.38 142.38 142.47 142.48 142.40 142.22 142.44 143.92 143.90 143.98 143.98 143.96 143.98 143.92 143.85 143.74 143.76 143.56 143.69 143.82 143.80 143.78 143.80 143.86 143.89 143.75 143.47 143.58 143.64 143.69 143.41 143.75 143.61 143.37 143.69 143.60 143.68 143.87 143.97 143.98 143.97 143.61 143.47 143.36 142.73 142.35 142.35 142.80 143.58 144.43 145.35 145.63 145.98 146.09 146.00 146.18 146.21 146.11 146.11 146.02 145.85 146.10 145.62 142.86 142.74 142.76 143.03 143.70 143.66 142.86 143.98 143.88 143.57 143.81 143.36 143.11 143.32 143.61 143.92 143.81 143.82 143.97 143.97 143.95 143.91 143.58 143.90 143.89 143.90 143.92 143.95 143.94 143.67 143.78 143.95 143.93 143.85 143.56 143.91 143.75 143.91 143.74 143.48 143.73 143.36 143.45 143.65 143.71 143.86 143.90 143.94
-49°N ||     143.49 143.67 143.58 143.82 143.96 143.89 143.81 143.89 143.94 143.36 143.67 143.41 143.36 143.26 143.51 143.37 143.31 143.36 142.74 142.97 143.25 143.46 142.83 142.67 143.26 143.08 143.38 143.75 143.74 143.74 143.61 143.77 143.55 142.52 142.52 142.63 142.97 142.96 143.01 142.55 142.38 142.45 142.61 143.35 143.61 143.73 143.74 143.74 143.70 143.63 143.51 143.26 142.86 142.69 142.94 143.31 143.91 143.94 143.63 143.48 143.66 143.39 143.14 142.69 142.35 142.72 142.43 142.45 142.40 142.54 142.56 142.32 142.36 143.76 143.12 143.86 143.73 143.73 143.98 143.94 143.90 143.95 143.94 143.81 143.75 143.56 143.66 143.83 143.78 143.82 143.60 143.77 143.98 143.93 143.81 143.51 143.20 143.81 143.47 143.44 143.43 143.43 143.63 143.83 143.85 143.68 143.63 143.95 143.98 143.77 143.98 143.65 142.87 142.25 142.77 143.59 144.45 145.00 145.66 145.99 146.32 146.32 146.32 146.31 145.75 146.17 146.22 146.27 146.21 146.18 146.20 146.19 146.06 145.58 143.88 142.70 143.15 143.64 143.65 143.95 143.85 143.89 143.41 143.79 143.87 143.24 143.74 143.58 143.88 143.93 143.57 143.86 143.85 143.83 143.75 143.91 143.87 143.77 143.55 143.54 142.55 143.22 143.78 143.63 143.49 143.82 143.95 143.86 143.80 143.97 143.98 143.94 143.92 143.69 143.39 143.05 143.21 143.40 143.65 143.75
-47°N ||     143.32 143.67 143.54 143.51 143.85 143.96 143.81 143.55 143.87 143.64 143.43 143.51 142.68 143.75 142.87 143.08 142.33 142.56 143.22 143.06 143.46 142.95 143.26 143.50 143.47 143.64 143.30 143.59 143.71 143.69 143.70 143.70 143.73 143.14 142.97 143.09 143.34 143.38 143.37 143.13 142.74 142.64 142.96 143.06 142.93 143.45 143.46 143.53 143.37 143.40 143.13 143.00 142.67 142.67 142.58 142.90 143.21 143.13 143.59 143.83 143.20 143.89 143.91 143.20 143.28 142.49 142.69 142.65 142.57 142.66 142.60 142.40 142.30 143.44 143.34 143.41 143.97 143.97 143.95 143.73 143.97 143.93 143.89 143.88 143.70 143.73 143.57 143.73 143.89 143.84 143.89 143.89 143.98 143.87 143.75 143.24 143.49 143.38 143.55 143.91 143.43 143.17 143.37 143.61 143.98 143.97 143.87 143.97 143.91 143.95 143.97 143.81 143.16 142.67 144.39 145.78 146.10 146.34 146.21 146.31 146.08 146.22 146.35 146.33 146.19 145.99 145.82 146.11 146.22 146.15 146.17 146.03 146.05 145.98 145.50 144.28 142.98 142.51 143.33 143.63 143.74 143.83 143.85 143.78 143.97 143.97 143.76 143.95 143.93 143.94 143.94 143.65 143.50 143.77 143.50 143.70 143.72 143.31 143.01 143.56 143.95 143.97 143.51 143.44 143.74 143.97 143.94 143.98 143.97 143.98 143.97 143.95 143.60 143.57 143.39 143.72 143.55 143.44 143.69 143.62
-45°N ||     143.73 143.78 143.68 143.72 143.85 143.84 143.90 143.91 143.95 143.52 143.31 143.73 143.35 143.20 143.27 143.28 143.82 143.22 143.52 143.61 143.44 143.62 143.78 143.36 143.62 143.73 143.67 143.58 143.59 143.56 143.45 143.53 143.47 143.31 143.32 143.29 143.32 143.34 143.43 143.44 143.17 143.08 143.23 143.15 143.09 143.29 143.29 143.11 142.95 142.78 142.70 142.70 142.65 142.18 142.00 143.08 143.42 143.53 143.77 143.90 143.93 143.96 143.85 143.75 143.29 142.37 142.31 143.66 143.43 142.89 142.73 142.51 142.60 143.06 143.46 143.21 143.96 143.95 143.92 143.61 143.82 143.91 143.79 143.76 143.72 143.66 143.65 143.91 143.91 143.86 143.80 143.85 143.85 143.83 143.71 143.74 143.52 143.54 143.49 143.91 142.78 143.37 143.52 143.56 143.92 143.55 143.90 143.96 143.98 143.97 143.95 143.96 143.15 143.04 145.82 146.11 146.28 146.22 146.26 146.33 146.31 146.33 146.27 146.29 146.23 146.34 146.23 146.05 146.07 146.28 146.15 146.08 146.09 145.99 145.47 145.11 143.62 142.31 143.02 143.40 143.73 143.59 142.96 143.95 143.98 143.89 143.97 143.89 143.72 143.95 143.81 143.66 143.75 143.68 143.72 143.50 143.32 143.39 142.92 142.22 143.23 143.17 143.59 143.98 143.95 143.97 143.79 143.98 143.87 143.88 143.98 143.96 143.60 143.63 143.47 143.00 143.05 143.54 143.67 143.61
-43°N ||     143.96 143.58 143.98 143.82 143.95 143.85 143.89 143.88 143.74 143.58 143.33 143.35 143.24 143.06 143.36 143.38 143.66 143.69 143.62 143.60 143.21 143.40 143.55 143.56 143.33 143.58 143.67 143.67 143.14 143.40 143.28 143.50 143.53 143.05 143.25 143.24 143.27 143.36 143.50 143.57 143.07 142.87 141.85 141.91 142.73 143.11 142.97 142.75 142.78 142.51 142.40 142.42 142.32 142.42 142.47 143.16 143.24 143.27 143.47 143.73 143.73 143.78 143.89 143.73 143.46 143.54 142.78 142.53 142.40 142.28 142.40 142.46 143.37 143.04 143.30 143.98 143.97 143.97 143.97 143.96 143.95 143.10 143.75 143.87 143.80 143.80 143.72 143.92 143.92 143.80 143.74 143.80 143.85 143.82 143.80 143.65 143.66 143.62 143.76 143.50 143.44 143.52 143.40 143.04 143.10 143.34 143.85 143.70 143.94 143.88 143.97 143.82 142.79 144.09 146.05 146.36 146.35 146.33 146.35 146.29 146.31 146.35 146.34 146.33 146.35 146.12 146.23 146.20 146.32 146.23 146.10 146.09 145.96 145.66 144.56 144.43 143.67 142.47 142.87 143.03 143.39 143.29 143.72 143.79 143.89 143.88 143.96 143.92 143.89 143.86 143.98 143.95 143.91 143.77 143.73 143.52 143.29 143.28 143.33 143.35 143.16 143.25 143.75 143.97 143.93 143.87 143.98 143.98 143.87 143.95 143.94 143.97 143.16 143.76 143.78 143.98 143.55 143.73 143.89 143.86
-41°N ||     143.96 143.98 143.98 143.92 143.97 143.81 143.86 143.79 143.98 143.75 143.21 143.49 143.74 143.42 143.62 143.49 143.18 143.40 143.11 143.44 143.15 143.59 143.56 143.55 143.39 142.63 143.14 143.29 143.49 143.09 142.96 143.21 143.06 143.08 142.86 143.14 143.21 143.36 143.38 141.31 140.96 140.76 138.69 138.38 138.47 141.13 141.12 141.13 141.96 142.34 142.04 142.41 142.18 142.36 142.33 142.40 142.49 142.99 143.61 143.57 143.30 142.80 143.82 143.81 143.89 143.56 143.67 143.29 142.74 142.63 142.75 143.36 143.05 143.78 143.78 143.81 143.91 142.88 143.93 143.88 143.98 143.97 143.85 143.87 143.78 143.77 143.68 143.92 143.95 143.90 143.78 143.82 143.73 143.75 143.79 143.49 143.35 143.69 143.69 143.60 143.34 143.36 142.98 142.75 143.92 143.45 143.75 143.90 143.94 143.97 143.92 143.87 142.86 144.14 145.71 146.36 146.26 146.17 146.33 146.34 146.31 146.34 146.30 146.26 146.35 146.13 146.29 146.35 146.28 146.33 146.24 146.08 145.45 144.79 144.43 144.09 143.22 142.37 142.33 142.97 142.62 143.76 143.84 143.86 143.57 143.86 143.96 143.98 143.98 143.98 143.97 143.88 143.93 143.74 143.64 143.60 143.42 143.64 143.68 143.52 143.43 143.42 143.82 143.96 143.97 143.96 143.95 143.94 143.61 143.87 143.87 143.42 143.35 143.84 143.78 143.69 143.87 143.94 143.98 143.88
-39°N ||     143.89 143.97 143.90 143.75 143.95 143.60 143.94 143.90 143.48 143.71 143.74 143.71 143.64 143.40 143.83 143.66 143.81 143.47 143.65 143.72 143.81 143.30 143.81 143.82 143.65 143.66 143.48 143.28 143.40 143.30 143.19 141.28 142.46 142.88 142.88 143.05 143.17 143.15 142.43 142.30 141.68 140.25 139.85 139.95 140.38 140.52 140.41 140.70 140.02 141.26 142.05 142.08 142.12 142.23 142.39 142.43 142.65 142.96 143.04 143.46 143.47 143.58 143.23 143.41 143.75 143.29 143.87 142.98 143.20 143.15 143.20 143.22 143.68 143.86 143.76 143.83 143.89 143.96 143.98 143.97 143.98 143.90 143.81 143.90 143.89 143.77 143.93 143.89 143.91 143.86 143.96 143.97 143.95 143.74 143.69 143.65 143.65 143.60 143.58 143.72 143.39 143.46 143.22 143.32 143.24 143.19 143.68 143.93 143.98 143.98 143.96 143.62 142.72 142.92 145.57 146.35 146.21 146.24 146.34 146.32 146.27 146.33 146.28 146.26 146.34 146.27 146.35 146.33 146.36 146.27 146.13 145.69 144.96 144.52 143.85 143.43 143.14 142.77 142.41 143.41 143.61 143.61 143.96 143.87 143.94 143.96 143.52 143.97 143.74 143.98 143.98 143.93 143.96 143.92 143.76 143.87 143.75 143.56 143.86 143.82 143.64 143.54 143.55 143.67 143.89 143.93 143.97 143.97 143.86 143.82 143.94 143.87 143.97 143.95 143.96 143.86 143.92 143.97 143.98 143.96
-37°N ||     143.95 143.93 143.98 143.88 143.67 143.87 143.98 143.65 143.28 142.69 142.42 143.23 143.19 143.82 143.96 143.96 143.96 143.96 143.90 143.87 143.86 143.84 143.62 143.78 143.56 143.26 143.35 142.94 142.83 143.29 143.19 142.36 142.51 141.89 142.62 141.69 142.32 140.23 140.37 142.25 140.16 139.25 140.75 140.79 140.68 140.62 140.85 141.63 140.96 140.93 140.69 141.38 142.03 142.51 142.52 142.66 142.56 143.10 143.21 143.04 143.03 143.64 143.63 143.85 143.86 143.57 143.78 143.77 143.61 143.48 143.87 143.79 143.79 143.62 143.74 143.90 143.94 143.95 143.93 143.98 143.95 143.91 143.77 143.69 143.92 143.83 143.81 143.78 143.82 143.89 143.93 143.97 143.96 143.90 143.65 143.82 143.59 143.54 143.74 143.69 143.35 143.32 143.19 143.33 143.47 143.43 143.90 143.78 143.95 143.91 143.84 143.80 143.54 143.08 144.08 146.22 146.25 146.00 145.53 146.36 146.34 146.33 146.32 146.29 146.30 146.33 146.33 146.35 146.34 146.31 146.20 145.39 144.36 143.91 143.29 142.94 142.42 142.36 142.90 143.41 143.79 143.92 143.94 143.97 143.93 143.94 143.97 143.97 143.97 143.95 143.96 143.98 143.98 143.97 143.92 143.94 143.94 143.94 143.86 143.49 143.72 143.62 143.36 143.33 143.81 143.86 143.92 143.93 143.94 143.97 143.98 143.98 143.98 143.98 143.94 143.84 143.95 143.91 143.94 143.75
-35°N ||     143.92 143.67 143.94 143.71 143.97 143.74 143.53 143.78 143.34 142.72 142.58 143.33 143.80 143.89 143.95 143.91 143.96 143.00 143.87 143.84 143.81 143.67 143.61 143.55 143.15 143.36 143.20 143.08 142.58 142.73 142.43 142.30 142.39 142.11 142.25 142.42 141.71 140.12 140.23 140.17 139.54 140.73 141.50 141.38 141.03 141.32 141.12 141.21 141.50 141.55 141.35 140.41 141.28 142.39 142.73 142.92 142.92 142.94 142.96 143.05 143.21 143.36 143.34 143.95 143.94 143.65 143.81 143.93 143.90 143.78 143.76 143.42 143.93 143.97 143.97 143.93 143.93 143.94 143.76 143.96 143.96 143.86 143.93 143.87 143.90 143.74 143.64 143.77 143.84 143.85 143.89 143.95 143.93 143.72 143.74 143.72 143.85 143.78 143.60 143.49 143.50 143.04 143.15 143.42 143.58 143.55 143.57 143.82 143.83 143.97 143.96 143.80 143.79 143.70 142.41 144.07 146.36 146.23 145.87 145.75 146.34 146.36 145.55 145.86 146.34 146.34 146.35 146.31 146.34 146.27 145.72 143.72 142.97 142.90 142.62 142.32 142.47 142.38 142.45 142.55 143.48 143.96 143.67 143.96 143.88 143.94 143.97 143.98 143.98 143.96 143.98 143.94 143.67 143.63 143.74 143.89 143.75 143.61 143.82 143.90 143.80 143.59 143.75 143.89 143.86 143.87 143.79 143.90 143.86 143.63 143.87 143.97 143.96 143.95 143.98 143.96 143.79 143.89 143.98 143.82
-33°N ||     143.94 143.90 143.73 143.66 143.77 143.17 143.49 142.71 142.76 143.25 143.22 143.41 143.84 143.91 143.89 143.88 143.96 143.96 143.84 143.84 143.32 143.69 143.64 143.62 143.40 143.18 143.19 143.02 142.81 142.55 142.39 141.54 141.96 141.73 141.38 141.58 140.86 139.76 139.57 138.78 139.06 140.76 141.70 141.26 142.04 141.36 142.30 142.38 142.11 142.16 141.52 140.50 139.60 141.43 142.36 142.90 142.87 142.94 142.98 142.97 143.30 143.63 143.42 143.94 143.96 143.97 143.97 143.97 143.95 143.90 143.96 143.72 143.70 143.96 143.76 143.98 143.81 143.95 143.97 143.94 143.98 143.94 143.88 143.93 143.91 143.85 143.82 143.76 143.76 143.80 143.83 143.65 143.80 143.88 143.77 143.83 143.70 143.84 143.67 143.28 143.42 143.27 143.04 143.22 143.44 143.53 143.51 143.47 143.87 143.96 143.92 143.91 143.82 143.87 143.86 142.54 145.02 146.14 146.33 146.09 146.10 145.68 146.22 146.32 146.36 146.36 146.30 146.30 145.63 144.62 143.96 142.72 142.26 142.28 142.31 142.32 142.48 142.38 142.74 142.89 143.46 143.96 143.95 143.93 143.88 143.85 143.92 143.91 143.95 143.97 143.97 143.89 143.83 143.70 143.33 143.24 143.32 143.31 143.74 143.51 143.74 143.88 143.62 143.79 143.72 143.68 143.86 143.93 143.95 143.86 143.84 143.86 143.80 143.97 143.98 143.98 143.96 143.97 143.94 143.86
