69°S ||     90.39 90.49 90.90 91.21 90.70 92.40 92.19 91.78 91.97 91.93 91.87 91.62 90.88 90.99 90.49 90.74 89.40 89.61 90.08 90.60 91.03 90.74 90.43 90.32 90.14 90.95 90.64 90.82 90.36 91.07 89.93 90.02 89.92 90.24 90.30 90.41 90.73 90.76 90.87 90.85 90.94 90.84 90.81 90.87 90.87 91.59 90.62 90.98 90.99 90.96 91.03 91.20 91.21 91.34 91.37 91.30 91.35 91.39 91.15 91.15 90.92 91.37 91.32 91.50 91.35 91.10 90.44 90.51 90.61 90.61 90.55 90.70 90.68 90.92 91.06 91.29 91.09 90.42 89.85 90.16 90.33 90.87 90.89 90.43 90.41 90.17 90.26 90.22 90.53 90.85 90.89 91.04 90.06 91.09 91.17 91.07 91.23 91.23 91.21 91.27 91.21 91.17 91.24 91.15 90.89 90.55 89.77 91.02 91.24 91.10 90.90 90.69 90.80 90.66 90.82 90.29 90.24 90.86 91.30 91.53 91.74 91.58 91.63 91.72 91.71 91.61 91.21 90.77 90.48 90.47 90.97 90.80 90.74 90.73 91.75 90.48 89.08 89.49 89.63 89.77 89.99 89.99 89.56 89.69 90.28 90.80 90.93 90.62 91.17 91.26 91.25 91.36 90.79 88.89 91.25 92.15 91.95 89.53 92.16 92.05 91.95 91.66 91.56 91.46 91.15 90.82 90.53 90.63 89.76 89.46 90.56 91.28 91.18 90.94 90.76 90.59 90.47 90.36 90.61 90.58
67°S ||     92.17 90.36 90.04 90.91 90.95 91.08 91.12 91.84 91.85 92.00 92.06 92.06 91.87 91.71 91.27 90.90 90.52 89.98 89.88 89.54 89.53 89.22 89.61 89.65 90.08 90.05 89.91 89.80 90.41 89.48 89.49 89.55 90.21 92.00 90.08 90.37 90.40 91.32 90.85 90.87 90.98 90.96 90.90 90.92 90.93 90.98 90.93 91.07 91.08 91.01 91.06 91.17 91.22 91.22 91.13 91.32 91.51 91.36 91.44 91.32 90.69 91.15 91.43 91.43 91.13 90.88 92.83 92.83 92.42 90.66 90.81 90.86 90.94 91.19 91.40 90.96 90.56 89.94 90.04 89.70 90.07 90.10 90.54 90.46 90.85 90.74 90.88 90.92 90.91 90.91 90.98 91.17 91.08 91.25 91.18 91.33 91.19 91.13 91.15 90.94 90.96 90.16 89.93 89.98 89.60 90.20 91.67 92.24 92.18 91.69 91.55 91.05 91.08 90.68 90.86 90.75 91.18 91.36 91.68 91.73 91.71 91.70 91.77 91.77 91.69 91.96 91.95 92.11 92.14 91.58 90.70 89.97 90.64 90.87 90.01 89.81 89.67 89.23 89.84 88.96 89.25 89.70 89.72 90.78 90.42 90.34 89.77 90.13 90.65 91.03 91.39 91.54 91.21 91.43 91.58 91.63 91.66 91.63 91.29 91.51 91.45 91.50 91.25 90.98 91.30 91.23 91.23 91.21 91.12 90.60 91.35 91.04 90.96 90.70 90.16 90.89 90.11 90.09 90.14 90.69
65°S ||     90.55 90.08 89.70 90.22 90.28 91.34 91.46 91.97 91.87 91.95 91.93 92.07 92.08 92.09 91.97 91.75 91.58 91.50 91.37 90.97 90.37 90.21 90.30 90.04 90.48 90.39 89.99 90.90 90.70 90.01 89.75 90.11 89.86 90.15 90.38 90.54 90.57 90.66 90.68 90.93 90.95 91.07 91.10 91.09 91.19 91.22 91.18 91.16 91.19 91.17 91.04 90.92 90.83 90.99 91.17 91.33 91.33 91.34 91.18 90.14 91.41 91.54 91.75 91.98 91.18 91.57 91.54 91.60 90.97 90.90 91.17 91.02 91.13 91.31 91.58 91.43 90.88 90.67 90.24 89.87 89.90 90.26 91.27 90.65 90.87 90.93 90.93 90.85 90.56 91.01 91.03 91.08 91.02 91.23 91.00 91.27 91.57 91.37 91.06 91.15 90.86 90.90 90.75 90.62 90.17 90.53 90.36 90.66 90.78 90.64 90.59 90.43 90.56 91.20 91.53 92.09 92.05 91.86 91.67 91.55 91.56 91.77 91.96 91.93 92.09 92.03 92.00 92.07 92.07 92.18 91.03 90.95 90.89 90.76 92.44 90.18 90.11 90.25 90.80 89.45 89.40 89.41 89.97 90.01 90.06 89.55 89.37 90.80 90.45 90.07 91.13 90.96 90.83 91.43 91.39 89.64 90.36 90.59 91.32 90.95 90.22 90.40 91.32 90.85 91.14 91.48 91.28 91.39 91.33 91.26 90.83 90.71 90.48 89.74 90.91 91.20 90.68 90.48 90.01 89.86
63°S ||     90.57 90.53 91.04 90.20 89.86 90.42 91.11 91.25 91.59 91.50 91.85 91.65 92.06 91.92 91.96 91.78 91.88 91.93 91.83 91.22 90.55 90.52 90.19 90.32 90.20 90.39 90.40 90.16 90.09 90.19 90.11 90.29 90.59 90.61 90.56 90.27 90.04 90.46 90.95 90.60 91.15 90.73 90.47 90.96 91.01 90.96 90.70 91.09 90.99 90.95 90.67 90.76 91.14 91.65 91.29 90.40 90.94 91.67 91.47 91.52 91.44 91.42 91.60 91.88 92.33 92.03 91.16 92.11 90.99 91.67 91.37 91.14 91.20 91.06 91.20 91.83 92.03 91.92 91.82 91.34 91.11 90.64 90.78 90.76 90.80 90.86 91.03 91.04 91.06 91.01 91.00 91.03 91.17 91.08 91.15 90.93 91.11 91.20 91.01 91.31 91.35 91.00 91.09 91.32 91.13 90.81 90.57 90.28 90.32 90.05 90.63 90.79 91.21 91.89 92.35 92.42 92.45 92.20 91.96 91.86 91.81 91.77 91.85 91.91 92.18 92.27 92.15 92.11 92.15 92.20 91.97 91.26 91.12 91.46 90.94 90.37 90.03 90.24 90.05 89.11 91.28 89.76 90.48 90.35 90.31 89.92 89.70 89.46 89.12 89.67 90.21 90.73 90.44 90.52 90.95 91.40 91.73 91.76 91.40 91.24 90.59 90.71 90.97 90.93 90.77 89.63 89.57 90.04 90.69 91.07 91.24 91.33 91.08 91.42 91.37 90.19 90.77 90.90 90.82 91.14
61°S ||     91.58 90.34 89.79 90.57 90.99 91.27 91.24 90.36 90.52 90.81 90.22 90.54 91.29 90.53 92.64 90.65 91.17 91.10 91.81 91.41 91.30 91.24 91.28 90.46 90.24 89.98 91.33 90.89 90.20 90.33 90.93 91.34 91.38 91.23 91.22 90.83 90.34 90.59 90.48 90.44 91.00 90.08 90.63 91.05 90.65 89.42 91.30 91.51 91.56 91.47 91.42 91.61 91.59 91.14 90.61 91.87 91.87 91.56 91.86 91.83 91.74 91.50 91.67 91.78 92.14 92.53 92.23 91.47 92.36 92.39 92.16 91.81 90.70 91.68 91.96 91.37 91.29 91.44 91.27 90.91 89.84 89.88 90.76 91.11 90.82 90.73 90.58 90.97 91.14 91.10 91.19 91.09 91.12 91.34 91.22 91.31 91.25 91.04 91.20 91.35 91.44 91.27 91.17 91.15 90.44 91.15 91.02 91.04 91.06 91.20 91.33 91.42 91.55 91.79 92.11 92.17 91.62 91.54 91.59 91.29 92.73 92.16 91.41 91.74 91.99 92.10 92.32 92.41 92.06 92.34 92.70 92.45 89.72 92.24 92.05 91.76 90.28 90.53 90.50 91.06 90.00 89.88 89.75 89.88 89.96 89.83 89.81 89.50 89.80 89.70 90.04 90.01 90.09 90.21 90.27 91.60 92.31 92.24 92.23 92.05 91.81 91.48 91.19 90.88 90.78 90.31 89.79 90.12 90.25 89.01 89.99 90.95 91.13 90.78 89.49 89.96 90.21 91.36 91.41 91.36
59°S ||     91.78 91.09 90.83 91.22 91.28 91.04 89.42 90.32 90.59 90.29 90.97 90.32 90.62 89.56 90.85 91.41 91.05 91.23 90.85 91.24 91.45 91.49 91.11 90.92 89.86 90.40 90.65 90.73 91.26 90.40 90.69 91.56 91.68 91.27 91.64 91.33 90.66 90.01 89.81 89.99 90.36 91.12 91.53 91.47 91.37 90.91 91.57 91.75 91.98 91.95 91.96 91.96 92.02 92.06 91.68 91.42 91.59 91.35 91.76 91.93 91.51 91.10 92.05 91.95 91.15 92.52 91.18 92.00 92.38 90.53 90.97 91.94 92.73 91.65 92.34 91.50 91.56 91.18 90.88 90.92 90.20 90.37 90.79 90.50 90.58 91.13 90.92 90.88 91.39 89.88 91.00 91.31 91.41 91.28 91.84 91.05 90.96 91.00 92.23 90.92 90.82 91.35 91.15 91.18 91.27 91.33 91.29 91.19 91.15 91.55 91.65 91.90 91.97 91.97 91.77 91.32 91.38 91.51 91.05 90.48 90.54 90.60 91.48 92.01 92.47 92.60 92.68 92.60 92.69 92.85 92.64 92.62 92.31 92.11 92.19 91.87 91.20 89.76 89.10 89.49 92.08 91.84 89.14 89.16 90.94 89.56 89.71 88.88 89.65 90.15 89.52 89.62 90.28 91.14 91.51 91.79 92.03 91.94 92.08 92.08 92.04 91.95 91.78 91.57 90.99 90.56 90.11 90.02 90.30 90.02 91.34 89.21 90.21 90.49 90.10 90.96 91.27 91.01 91.38 91.59
57°S ||     91.57 91.62 91.86 92.20 91.65 90.00 90.55 90.34 89.79 89.88 90.03 92.19 89.96 90.13 89.62 89.73 90.62 91.26 90.67 90.51 92.08 90.59 90.65 90.63 89.66 90.51 90.85 90.82 90.77 89.73 89.08 91.63 91.33 91.48 91.45 91.10 91.28 90.53 90.28 90.36 90.09 90.84 91.13 91.30 91.41 91.03 90.42 90.31 91.41 92.03 92.07 92.14 91.94 91.92 91.62 90.79 90.53 90.55 90.20 90.00 90.85 92.60 91.35 90.62 92.32 92.81 92.61 91.48 93.51 89.11 92.99 91.53 90.87 91.75 91.24 92.40 92.67 92.35 91.92 92.77 92.81 91.80 90.89 91.00 91.32 90.97 91.06 90.74 90.69 91.12 91.22 91.34 90.96 90.57 90.58 90.51 90.54 90.67 91.21 90.66 90.33 90.52 90.51 90.59 90.55 91.33 91.36 91.58 91.77 91.92 92.06 92.21 92.36 92.43 92.31 91.98 92.14 92.14 92.31 91.96 91.84 92.10 92.59 92.87 93.03 93.02 93.04 93.03 93.03 93.22 92.87 92.77 92.55 92.72 92.65 92.55 92.46 91.91 89.53 90.94 92.16 92.51 89.82 90.08 90.80 90.55 90.03 89.71 89.65 90.13 90.73 90.95 91.14 90.79 91.40 91.10 91.77 91.03 89.94 90.26 91.85 92.00 91.91 91.51 90.93 90.53 90.18 90.17 90.31 90.18 89.77 89.60 90.24 90.35 91.62 90.26 90.26 90.41 90.80 91.48
55°S ||     91.72 91.77 91.94 92.04 91.25 91.19 91.09 90.53 90.30 90.99 90.94 90.79 90.55 90.69 90.21 90.53 91.25 91.13 91.15 91.07 90.37 89.46 89.47 92.11 89.42 90.60 91.06 91.06 91.03 90.64 90.33 91.51 91.49 91.33 91.57 91.10 90.76 90.41 89.89 89.76 89.90 89.72 89.63 89.89 90.91 90.48 90.23 90.69 91.41 91.75 92.08 92.12 92.16 91.53 91.04 89.75 90.23 89.61 90.03 92.31 90.75 92.83 92.98 92.37 90.91 94.03 93.87 94.14 93.84 93.87 93.92 93.16 90.53 91.22 92.60 91.72 91.50 92.48 92.30 92.20 91.55 91.15 91.36 91.34 91.21 91.01 91.04 90.71 90.89 90.50 90.85 91.12 91.45 91.01 91.14 91.71 92.58 91.18 91.13 91.27 91.23 91.13 90.34 90.55 90.31 90.64 91.61 91.72 91.98 92.20 92.37 92.49 92.68 92.83 92.82 92.94 93.01 93.08 93.11 93.34 93.76 93.93 94.04 94.22 94.49 94.01 93.67 93.62 94.46 93.33 93.08 93.01 92.89 92.68 92.86 92.80 91.01 92.10 91.91 91.46 91.21 90.96 91.12 91.17 89.65 90.21 90.38 90.37 90.84 91.25 91.71 91.70 92.46 92.14 91.12 91.38 91.68 89.87 90.13 92.04 91.64 91.35 91.09 91.15 90.61 90.43 90.66 90.95 91.30 90.99 90.97 90.11 91.15 90.60 90.27 90.38 90.71 91.26 91.28 91.62
53°S ||     91.85 91.32 91.45 92.25 92.53 90.45 91.53 91.70 91.66 91.38 91.59 90.88 90.57 91.09 91.06 91.05 90.66 91.20 91.07 91.22 91.05 90.13 89.68 91.27 90.63 91.02 92.39 90.93 91.18 90.90 91.37 91.19 91.21 91.52 91.34 91.32 91.27 90.13 89.75 89.77 89.62 89.79 90.44 90.71 90.98 91.14 91.32 91.19 92.22 92.88 90.73 90.89 91.31 90.97 91.14 91.83 91.53 90.44 90.29 91.61 90.85 92.95 93.00 93.07 94.80 94.35 93.91 93.93 94.00 94.06 94.05 93.78 93.22 92.97 92.05 91.86 92.27 92.64 91.75 92.08 92.32 92.13 91.96 91.70 91.37 92.47 91.57 91.05 91.29 91.37 90.95 90.86 90.68 91.33 90.57 90.38 90.87 91.03 91.18 91.01 91.22 91.33 90.68 89.65 91.43 91.11 91.34 91.75 91.89 91.97 92.49 92.65 92.89 93.03 93.09 93.23 93.74 94.05 95.00 96.20 97.15 97.84 98.11 98.24 98.31 97.62 97.36 97.50 97.56 97.42 95.84 93.32 93.32 93.73 92.81 92.97 93.02 92.82 91.49 91.51 91.76 91.08 91.22 90.66 90.91 91.88 90.75 90.74 90.87 90.51 90.90 91.45 91.98 92.24 92.82 91.83 91.65 89.57 92.13 91.61 91.83 91.87 91.88 91.39 91.01 90.94 90.49 91.02 90.16 91.02 91.35 90.40 89.59 89.59 90.42 91.26 91.34 91.46 91.78 91.83
51°S ||     91.76 91.55 91.10 91.24 92.06 91.84 91.69 90.58 91.95 91.29 90.81 91.23 91.00 91.35 91.11 90.97 91.12 90.17 90.91 91.03 90.75 90.27 89.66 89.43 88.96 90.71 90.21 90.74 91.15 91.15 90.98 91.27 90.86 90.72 91.05 90.65 90.70 90.51 90.18 89.18 89.17 88.91 89.40 90.83 91.06 91.29 91.38 90.79 92.36 92.81 90.71 90.77 90.08 89.66 91.10 92.37 92.56 92.50 91.23 90.36 90.33 90.56 93.04 93.82 94.38 93.80 94.11 93.96 93.96 93.96 93.99 94.10 93.22 93.26 93.46 94.31 92.25 92.38 91.92 91.99 92.21 92.11 91.57 91.29 90.95 91.70 90.67 90.88 91.27 91.25 91.21 91.31 91.47 91.57 91.18 90.65 90.86 91.01 91.14 90.61 91.41 90.96 90.47 91.12 90.95 91.21 91.64 91.99 92.25 92.26 92.78 92.91 92.96 93.16 93.36 94.11 95.05 96.31 97.49 98.60 98.88 99.19 99.25 98.86 99.24 99.27 99.27 99.27 99.23 99.14 99.27 99.00 95.21 95.15 93.93 93.10 92.48 90.84 89.76 92.15 91.69 90.79 92.17 90.69 89.86 90.22 90.79 91.67 91.30 91.42 91.94 91.98 91.81 91.66 90.77 91.68 91.74 91.93 91.80 91.83 91.73 91.03 91.24 91.80 91.72 91.40 90.64 91.73 91.17 91.68 91.14 90.55 91.21 90.32 90.48 90.91 91.09 91.42 91.53 91.72
49°S ||     90.56 90.94 90.75 91.32 92.34 92.55 92.69 91.68 91.72 90.37 91.06 90.47 90.44 90.23 90.65 90.39 90.29 90.36 89.35 89.68 90.15 90.57 89.54 89.35 90.24 89.92 90.43 91.20 91.14 91.12 90.86 91.21 90.76 89.10 89.13 89.36 89.79 89.78 89.89 89.24 89.01 89.09 89.29 90.46 90.93 91.17 91.19 91.16 91.04 90.89 90.67 90.25 89.59 89.30 89.66 90.25 91.71 91.78 90.78 90.43 92.71 92.91 93.00 93.15 93.91 94.60 94.01 94.07 93.97 94.28 94.33 93.79 93.45 92.48 92.85 91.84 91.81 92.29 91.79 92.00 92.03 91.97 91.63 91.16 91.21 90.61 90.84 92.65 91.80 91.30 90.99 91.25 92.05 92.06 91.36 90.99 90.17 91.60 90.69 90.69 90.63 90.61 90.98 91.47 91.58 91.06 90.96 92.00 92.24 92.54 92.16 92.76 93.13 93.54 94.96 96.30 97.48 98.17 98.88 99.14 99.20 98.81 99.19 99.17 98.98 99.29 99.29 99.26 99.29 99.29 99.29 99.24 99.28 98.93 96.82 95.03 93.03 92.31 92.80 92.31 92.64 91.86 90.49 91.28 91.47 90.00 91.06 90.72 91.51 91.71 90.70 91.43 91.42 91.36 91.18 91.81 91.53 91.24 90.71 90.73 88.94 90.14 91.29 91.03 90.51 91.31 91.88 92.23 91.40 92.27 92.15 91.76 91.69 91.00 90.37 89.77 90.05 90.38 90.90 91.13
47°S ||     90.34 91.04 90.69 90.61 91.54 92.27 91.36 90.67 91.43 90.88 90.51 90.71 89.36 91.18 89.62 89.94 88.85 89.16 90.17 89.87 90.54 89.73 90.25 90.70 90.63 91.22 90.35 90.84 91.08 91.04 91.07 91.08 91.21 90.12 89.89 90.09 90.48 90.55 90.55 90.17 89.59 89.41 89.88 90.02 89.82 90.67 90.68 90.81 90.53 90.59 90.12 89.90 89.40 89.39 89.29 89.72 90.14 90.06 90.73 91.31 89.88 92.33 91.77 92.93 92.91 94.15 94.53 94.45 94.31 94.49 94.39 93.97 93.66 92.54 92.92 92.89 91.92 91.84 91.56 90.82 91.82 91.52 91.41 91.37 90.92 91.04 90.70 91.07 91.53 91.36 91.52 91.55 92.25 91.52 91.21 90.23 90.68 90.49 90.95 91.74 90.72 90.19 90.51 90.94 92.11 92.11 91.53 91.95 92.47 92.38 92.16 92.51 93.03 93.27 97.34 99.01 99.22 99.01 98.37 99.24 99.19 99.21 99.11 99.16 99.28 99.19 99.07 99.26 99.29 99.28 99.29 99.24 99.26 99.23 98.88 97.55 95.60 93.31 92.96 92.83 92.76 92.67 92.01 91.34 92.14 92.08 91.25 91.83 91.74 91.73 91.75 90.86 90.61 91.19 90.60 91.06 91.17 90.30 89.76 90.77 91.87 92.04 90.66 90.48 91.19 91.95 91.73 92.01 92.26 92.13 92.07 91.99 90.78 90.82 90.40 91.20 90.72 90.50 91.04 90.84
45°S ||     91.08 91.19 90.98 91.06 91.41 91.35 91.52 91.59 91.76 90.66 90.36 91.13 90.43 90.16 90.27 90.27 91.54 90.16 90.69 90.85 90.55 90.95 91.74 90.44 90.94 91.28 91.04 90.85 90.86 90.80 90.62 90.77 90.69 90.44 90.47 90.43 90.47 90.52 90.67 90.70 90.25 90.11 90.35 90.22 90.18 90.45 90.46 90.18 89.94 89.69 89.57 89.55 89.46 88.82 88.56 89.98 90.52 90.68 91.17 91.51 91.92 91.84 92.33 92.47 92.31 93.31 93.78 96.05 95.67 94.87 94.59 94.21 93.18 93.01 92.82 92.98 91.72 91.67 91.63 92.73 91.18 91.50 91.12 91.07 90.98 90.85 90.86 91.57 91.55 91.42 91.26 91.39 91.69 91.39 91.10 91.24 90.73 90.78 90.73 91.73 89.65 90.53 90.79 90.87 91.70 90.83 91.64 91.96 92.24 92.27 92.40 92.28 93.05 94.88 99.01 99.15 98.64 98.41 99.04 98.83 98.97 98.75 98.79 98.83 98.93 98.75 98.37 99.01 99.24 99.13 99.28 99.26 99.27 99.23 98.84 98.50 96.64 93.94 93.09 92.95 92.75 92.88 90.26 92.12 92.17 91.76 91.96 91.54 91.28 91.82 91.31 90.99 91.40 90.99 91.13 90.63 90.31 90.44 89.69 88.66 90.38 90.06 90.81 92.03 92.15 92.00 91.25 92.19 91.45 91.56 91.99 91.85 90.81 90.87 90.97 89.77 89.85 90.68 90.95 90.82
43°S ||     91.83 90.74 92.00 91.46 91.83 91.37 91.53 91.49 91.18 90.86 90.36 90.49 90.23 89.97 90.42 90.46 90.97 91.07 90.89 90.86 90.19 90.51 90.79 90.81 90.42 90.91 91.05 91.05 90.14 90.56 90.38 90.75 90.82 90.23 90.37 90.36 90.41 90.57 90.83 90.97 90.19 89.87 88.59 88.68 89.73 90.24 90.04 89.73 89.78 89.42 89.26 89.26 89.10 89.19 89.21 90.16 90.26 90.46 90.57 91.06 91.02 91.13 91.73 91.03 92.78 92.64 93.11 93.19 93.32 93.41 93.25 93.24 92.77 93.02 92.90 91.92 91.79 92.06 91.89 92.05 91.73 93.03 91.12 91.42 91.20 91.20 91.00 91.62 91.57 91.22 91.11 91.36 91.44 91.32 91.28 90.95 91.24 90.93 91.39 90.74 90.65 90.80 90.59 90.04 90.11 90.58 91.52 92.36 91.81 92.08 92.25 92.32 93.19 97.06 99.17 99.04 99.04 99.24 99.07 98.63 98.87 98.94 99.16 98.79 98.90 99.11 99.18 99.19 99.16 99.28 99.21 99.25 99.21 98.98 97.82 97.68 96.66 94.59 93.09 93.09 92.97 93.00 92.76 92.69 92.44 92.20 91.94 91.67 91.68 92.47 92.02 91.80 91.71 91.19 91.12 90.69 90.27 90.25 90.36 90.40 90.06 90.18 91.15 92.22 92.42 92.34 92.12 91.98 91.46 91.76 91.73 91.92 90.04 91.14 91.20 92.15 90.72 91.06 91.49 91.41
41°S ||     92.05 91.94 91.98 92.42 92.20 91.27 91.42 91.29 92.07 92.45 93.00 92.88 91.56 90.54 90.90 90.75 90.15 90.51 90.11 90.59 90.13 90.87 90.81 90.80 90.56 89.46 90.18 90.42 90.73 90.13 89.98 90.34 90.12 90.14 89.85 90.25 90.36 90.60 90.68 88.05 87.69 87.49 85.43 85.14 85.22 87.88 87.87 87.87 88.81 89.25 88.86 89.33 88.97 89.18 89.10 89.15 89.25 89.89 91.02 90.78 90.28 89.51 91.32 92.09 92.03 92.64 92.64 92.87 93.11 93.15 93.12 92.80 93.02 92.44 92.52 92.53 92.30 93.09 92.23 91.66 91.97 91.81 91.35 91.37 91.12 91.14 91.30 91.72 91.72 91.52 91.18 91.47 91.10 91.17 91.33 90.67 90.47 91.14 91.08 90.92 90.49 90.61 89.98 89.66 91.72 90.77 91.27 91.96 92.00 92.04 92.30 92.59 93.15 97.10 98.85 99.06 98.89 99.27 98.90 98.87 98.81 99.02 98.68 98.47 99.04 99.15 99.13 99.15 99.26 99.18 99.26 99.27 98.79 98.11 97.68 97.24 95.98 94.29 93.44 93.11 93.28 92.48 92.25 92.58 91.26 91.45 91.97 92.10 92.18 92.11 91.98 91.93 91.96 91.11 90.92 90.84 90.49 91.08 91.01 90.69 90.59 90.48 91.34 91.86 92.04 91.89 92.00 91.89 90.87 91.49 91.51 90.48 90.34 91.34 91.22 91.32 91.41 91.70 91.96 91.50
39°S ||     91.84 92.03 91.65 91.17 92.28 91.16 91.77 91.60 90.65 91.22 92.67 92.66 91.00 90.57 91.36 90.98 91.32 90.70 91.03 91.12 91.34 90.38 91.37 91.38 91.04 91.06 90.78 90.42 90.61 90.47 90.33 88.02 89.37 89.90 89.92 90.16 90.36 90.33 89.44 89.28 88.57 87.04 86.66 86.75 87.18 87.32 87.18 87.48 86.77 88.06 88.92 88.94 88.95 89.05 89.22 89.24 89.52 89.92 90.00 90.63 90.62 90.81 90.18 90.46 91.44 90.66 92.13 93.05 92.97 92.90 92.96 92.95 92.62 92.46 92.61 92.49 92.41 92.17 91.98 92.01 91.94 91.94 91.72 91.50 91.45 91.13 91.62 91.95 91.54 91.46 91.78 91.84 91.73 91.15 91.41 90.95 90.98 90.93 90.90 91.44 90.59 90.84 90.37 90.51 90.39 90.33 91.25 91.79 92.09 92.14 92.14 92.75 93.20 95.32 98.76 99.01 98.58 98.72 99.23 98.95 98.60 98.81 98.60 98.52 98.93 99.11 98.91 99.13 99.05 99.27 99.29 99.03 98.33 97.81 96.94 96.33 95.84 95.09 93.38 92.91 92.82 92.14 92.19 92.04 92.03 92.28 92.30 92.22 91.23 92.03 92.10 92.21 91.90 91.67 91.17 91.52 91.18 90.77 91.55 91.34 90.91 90.71 90.73 91.03 91.50 91.67 92.22 91.99 91.59 91.53 91.71 91.45 91.90 91.76 91.79 91.40 91.58 91.89 92.09 92.25
37°S ||     92.26 92.03 92.05 91.57 92.76 92.49 92.03 91.00 90.35 89.56 89.19 90.40 90.23 91.34 91.85 91.80 91.81 91.80 91.59 91.47 91.45 91.43 91.00 91.28 90.86 90.41 90.53 89.96 89.83 90.51 90.38 89.28 89.48 88.75 89.63 88.56 89.29 87.04 87.21 89.28 87.02 86.13 87.62 87.65 87.54 87.48 87.71 88.55 87.81 87.76 87.48 88.20 88.90 89.47 89.45 89.58 89.43 90.14 90.28 90.04 89.99 90.95 90.91 91.36 91.90 91.79 92.34 92.55 90.77 92.72 92.41 92.50 92.57 92.66 92.54 92.38 92.26 92.24 92.25 91.99 91.69 91.49 91.10 92.71 91.56 91.28 91.29 91.16 91.83 91.47 91.66 91.85 91.80 91.53 90.95 91.34 90.88 90.79 91.33 91.28 90.54 90.50 90.32 90.56 90.80 90.77 92.46 91.38 91.99 92.24 92.30 92.41 92.85 94.85 96.92 99.12 98.68 98.01 96.98 99.02 98.91 98.86 99.21 98.65 99.08 99.05 99.21 99.15 99.19 99.24 99.23 98.77 97.61 97.04 96.13 95.55 94.51 93.41 93.15 92.96 92.35 92.49 91.89 91.92 91.71 91.87 92.23 92.25 92.21 92.03 92.24 92.06 91.95 91.87 91.66 91.70 91.97 91.72 91.57 90.64 91.09 91.00 90.39 90.35 91.29 91.54 92.17 91.65 91.69 91.87 92.06 92.02 91.99 91.96 91.70 91.46 92.28 92.43 92.28 92.67
35°S ||     92.23 92.74 92.06 91.18 91.96 91.17 91.05 91.31 90.53 89.61 89.43 90.46 91.33 91.54 91.75 91.64 91.80 90.00 91.49 91.42 91.33 91.08 91.07 90.85 90.24 90.55 90.33 90.18 89.55 89.74 89.39 89.24 89.38 89.04 89.22 89.44 88.64 86.99 87.13 87.08 86.45 87.63 88.46 88.33 87.95 88.26 88.04 88.12 88.43 88.47 88.24 87.21 88.10 89.33 89.72 89.95 89.94 89.94 89.95 90.05 90.26 90.47 90.42 91.77 91.68 90.89 91.21 91.72 91.61 92.50 92.38 92.47 92.30 91.94 92.11 92.30 92.31 92.29 92.49 92.18 91.74 91.34 91.60 91.37 91.50 91.07 90.95 91.14 91.32 91.43 91.49 91.75 91.65 91.12 91.15 91.13 91.44 91.72 90.93 90.78 90.83 90.12 90.30 90.78 91.01 90.95 91.03 91.50 92.12 92.01 91.99 92.17 92.54 92.79 94.13 96.87 99.12 98.63 97.79 97.50 98.96 99.00 97.16 97.66 99.21 99.11 99.19 99.23 99.20 99.25 99.06 96.78 95.52 95.53 94.98 94.26 94.51 93.40 93.33 93.28 92.55 92.30 91.28 91.89 91.58 91.76 91.93 92.03 92.18 92.27 92.09 91.83 91.01 91.03 91.15 91.54 91.16 90.89 91.33 91.62 91.29 90.85 91.37 91.65 91.42 91.43 91.22 91.53 91.48 90.89 92.08 92.19 91.83 91.75 91.97 92.07 92.62 92.47 92.06 91.30
33°S ||     92.32 92.42 91.18 90.99 91.26 90.21 90.74 89.64 89.68 90.39 90.32 90.63 91.43 91.61 91.95 91.51 91.81 91.85 91.42 91.42 90.52 91.10 91.02 90.99 90.63 90.32 90.34 90.12 89.85 89.54 89.37 88.44 88.90 88.66 88.29 88.52 87.77 86.68 86.51 85.75 86.03 87.71 88.70 88.24 89.10 88.36 89.41 89.49 89.16 89.19 88.45 87.34 86.40 88.26 89.30 89.96 89.91 89.98 90.01 89.97 90.42 90.94 90.76 91.71 91.80 91.86 91.81 91.79 91.69 91.48 91.74 92.29 92.23 91.94 92.36 91.97 92.46 92.22 92.16 92.27 92.01 91.74 91.99 91.59 91.51 91.35 91.28 91.14 91.15 91.28 91.35 90.97 91.27 91.50 91.22 91.39 91.11 91.44 91.09 90.48 90.70 90.49 90.20 90.47 90.79 90.93 90.94 90.85 91.64 92.00 91.83 91.78 91.54 91.94 92.61 93.74 98.09 99.10 98.98 98.31 98.30 97.37 98.93 99.24 99.13 99.13 99.25 99.27 98.88 97.92 97.13 95.10 93.78 93.65 93.52 93.49 94.03 93.66 93.20 93.15 92.91 92.34 91.92 91.77 91.56 91.48 91.69 91.63 91.77 91.93 91.88 91.55 91.36 91.10 90.43 90.30 90.45 90.39 91.25 90.72 91.16 91.49 90.87 91.23 91.06 90.97 91.45 91.63 91.90 91.38 91.61 92.15 91.26 91.89 91.91 92.10 92.27 92.04 91.67 91.64
