-69°N ||     75.35 75.39 75.58 75.72 75.50 76.29 76.19 75.99 76.07 76.06 76.02 75.91 75.56 75.61 75.37 75.47 74.84 74.94 75.15 75.39 75.58 75.45 75.30 75.24 75.17 75.54 75.40 75.48 75.27 75.60 75.07 75.12 75.07 75.23 75.26 75.32 75.47 75.49 75.54 75.54 75.58 75.55 75.53 75.57 75.57 75.92 75.47 75.64 75.65 75.64 75.67 75.75 75.76 75.82 75.83 75.81 75.83 75.85 75.74 75.74 75.64 75.84 75.83 75.91 75.84 75.72 75.42 75.45 75.49 75.49 75.46 75.52 75.51 75.62 75.68 75.78 75.69 75.39 75.12 75.27 75.35 75.59 75.59 75.38 75.38 75.27 75.31 75.29 75.44 75.58 75.60 75.67 75.20 75.69 75.73 75.69 75.76 75.76 75.75 75.77 75.75 75.72 75.75 75.72 75.60 75.45 75.09 75.67 75.77 75.71 75.62 75.53 75.58 75.52 75.60 75.36 75.33 75.62 75.82 75.93 76.02 75.95 75.97 76.01 76.00 75.95 75.77 75.56 75.42 75.41 75.64 75.56 75.53 75.51 75.97 75.38 74.73 74.93 74.99 75.06 75.17 75.17 74.98 75.05 75.33 75.57 75.63 75.50 75.74 75.79 75.79 75.84 75.59 74.69 75.79 76.19 76.10 74.99 76.19 76.14 76.09 75.96 75.91 75.86 75.73 75.58 75.45 75.48 75.09 74.94 75.44 75.76 75.71 75.60 75.52 75.44 75.39 75.33 75.44 75.43
-67°N ||     76.13 75.30 75.16 75.56 75.59 75.65 75.67 76.02 76.01 76.07 76.10 76.09 75.99 75.91 75.70 75.52 75.34 75.08 75.02 74.85 74.84 74.68 74.87 74.89 75.10 75.08 75.02 74.96 75.24 74.81 74.82 74.83 75.15 76.00 75.12 75.26 75.28 75.72 75.50 75.51 75.56 75.56 75.54 75.56 75.57 75.60 75.58 75.64 75.65 75.63 75.65 75.71 75.74 75.74 75.70 75.79 75.88 75.81 75.85 75.81 75.52 75.73 75.86 75.86 75.73 75.62 76.60 76.59 76.32 75.49 75.57 75.59 75.62 75.72 75.81 75.61 75.43 75.14 75.18 75.02 75.19 75.21 75.41 75.38 75.55 75.50 75.57 75.59 75.58 75.59 75.62 75.71 75.67 75.74 75.72 75.78 75.72 75.69 75.70 75.61 75.61 75.25 75.14 75.16 74.98 75.27 75.94 76.21 76.18 75.96 75.90 75.68 75.71 75.53 75.62 75.57 75.77 75.85 75.99 76.01 76.00 76.00 76.03 76.02 75.99 76.11 76.10 76.17 76.18 75.91 75.51 75.17 75.47 75.56 75.16 75.06 74.99 74.78 75.06 74.65 74.79 75.01 75.02 75.51 75.36 75.33 75.07 75.25 75.49 75.67 75.83 75.91 75.76 75.86 75.92 75.94 75.96 75.95 75.79 75.88 75.85 75.87 75.75 75.63 75.77 75.73 75.73 75.72 75.68 75.44 75.77 75.63 75.58 75.47 75.22 75.54 75.19 75.18 75.20 75.45
-65°N ||     75.35 75.13 74.95 75.20 75.24 75.73 75.80 76.04 75.99 76.02 76.01 76.07 76.07 76.07 76.00 75.89 75.80 75.76 75.69 75.50 75.21 75.13 75.17 75.04 75.25 75.20 75.02 75.44 75.35 75.02 74.90 75.07 74.96 75.10 75.22 75.29 75.31 75.36 75.37 75.50 75.51 75.57 75.59 75.60 75.65 75.67 75.65 75.65 75.67 75.67 75.61 75.56 75.53 75.60 75.70 75.77 75.77 75.78 75.72 75.25 75.85 75.89 75.99 76.10 75.73 75.91 75.93 75.95 75.63 75.59 75.71 75.64 75.68 75.76 75.87 75.81 75.55 75.46 75.25 75.07 75.09 75.25 75.71 75.44 75.54 75.56 75.56 75.53 75.40 75.61 75.61 75.64 75.62 75.71 75.61 75.73 75.87 75.78 75.64 75.68 75.55 75.56 75.49 75.44 75.23 75.40 75.32 75.46 75.53 75.47 75.46 75.40 75.47 75.77 75.92 76.19 76.17 76.07 75.99 75.94 75.94 76.03 76.12 76.10 76.17 76.15 76.13 76.16 76.15 76.20 75.67 75.62 75.58 75.51 76.29 75.23 75.19 75.24 75.49 74.87 74.84 74.85 75.11 75.13 75.16 74.93 74.84 75.51 75.35 75.20 75.69 75.62 75.56 75.83 75.81 75.01 75.35 75.45 75.77 75.60 75.26 75.34 75.75 75.53 75.66 75.80 75.71 75.76 75.73 75.70 75.50 75.44 75.34 74.98 75.52 75.65 75.42 75.32 75.10 75.03
-63°N ||     75.32 75.30 75.54 75.15 75.00 75.27 75.59 75.66 75.83 75.78 75.94 75.84 76.07 75.96 75.97 75.89 75.93 75.94 75.89 75.59 75.27 75.24 75.08 75.14 75.08 75.17 75.17 75.06 75.02 75.07 75.04 75.12 75.27 75.28 75.26 75.12 75.01 75.22 75.45 75.30 75.56 75.37 75.26 75.50 75.53 75.51 75.40 75.58 75.54 75.53 75.41 75.45 75.64 75.89 75.73 75.32 75.57 75.90 75.82 75.85 75.82 75.82 75.90 76.03 76.25 76.11 75.71 76.15 75.63 75.93 75.79 75.68 75.70 75.63 75.69 75.97 76.06 76.00 75.95 75.73 75.62 75.40 75.46 75.46 75.47 75.50 75.58 75.59 75.59 75.58 75.57 75.59 75.66 75.62 75.65 75.55 75.64 75.68 75.59 75.73 75.75 75.59 75.62 75.73 75.65 75.50 75.40 75.28 75.30 75.19 75.48 75.56 75.76 76.08 76.31 76.35 76.37 76.24 76.13 76.08 76.06 76.04 76.07 76.10 76.22 76.27 76.21 76.18 76.20 76.21 76.09 75.76 75.69 75.83 75.59 75.32 75.14 75.23 75.14 74.68 75.69 74.99 75.32 75.26 75.24 75.06 74.96 74.85 74.70 74.97 75.24 75.49 75.36 75.39 75.59 75.79 75.94 75.95 75.78 75.70 75.41 75.45 75.56 75.54 75.45 74.91 74.89 75.11 75.41 75.58 75.65 75.69 75.57 75.73 75.70 75.16 75.42 75.48 75.44 75.59
-61°N ||     75.77 75.18 74.92 75.28 75.48 75.61 75.60 75.19 75.26 75.40 75.12 75.27 75.62 75.25 76.34 75.31 75.55 75.52 75.87 75.65 75.59 75.56 75.57 75.18 75.06 74.94 75.60 75.37 75.05 75.11 75.40 75.60 75.62 75.55 75.54 75.35 75.12 75.23 75.18 75.17 75.44 75.02 75.29 75.51 75.32 74.74 75.64 75.75 75.78 75.74 75.73 75.82 75.81 75.61 75.37 75.95 75.96 75.82 75.97 75.97 75.93 75.84 75.92 75.98 76.15 76.38 76.21 75.85 76.26 76.27 76.15 75.97 75.46 75.92 76.04 75.75 75.71 75.77 75.68 75.51 75.00 75.02 75.43 75.59 75.46 75.41 75.35 75.53 75.61 75.59 75.63 75.59 75.60 75.71 75.66 75.69 75.67 75.58 75.65 75.72 75.76 75.68 75.64 75.63 75.32 75.65 75.60 75.62 75.64 75.72 75.80 75.85 75.92 76.03 76.19 76.23 75.97 75.94 75.97 75.83 76.55 76.24 75.89 76.04 76.15 76.20 76.31 76.35 76.18 76.32 76.50 76.34 75.08 76.21 76.10 75.95 75.26 75.35 75.33 75.58 75.08 75.01 74.95 75.01 75.05 74.99 74.99 74.85 74.99 74.96 75.15 75.14 75.18 75.23 75.26 75.86 76.23 76.17 76.15 76.06 75.94 75.78 75.64 75.48 75.43 75.19 74.95 75.10 75.16 74.55 75.02 75.47 75.55 75.39 74.78 75.01 75.13 75.67 75.69 75.67
-59°N ||     75.85 75.51 75.38 75.56 75.58 75.47 74.69 75.12 75.24 75.09 75.42 75.11 75.25 74.73 75.35 75.65 75.46 75.55 75.36 75.55 75.64 75.65 75.46 75.37 74.85 75.11 75.23 75.27 75.53 75.12 75.26 75.68 75.73 75.53 75.72 75.55 75.22 74.90 74.81 74.89 75.08 75.46 75.68 75.67 75.62 75.41 75.74 75.83 75.95 75.95 75.95 75.96 75.98 76.00 75.82 75.70 75.79 75.69 75.90 75.99 75.81 75.64 76.19 76.09 75.70 76.40 75.76 76.10 76.28 75.41 75.60 76.08 76.48 75.89 76.22 75.80 75.82 75.63 75.48 75.48 75.14 75.22 75.42 75.28 75.32 75.57 75.48 75.46 75.70 74.99 75.52 75.66 75.71 75.65 75.93 75.55 75.51 75.53 76.11 75.50 75.45 75.70 75.61 75.63 75.68 75.72 75.71 75.68 75.68 75.88 75.94 76.07 76.11 76.12 76.04 75.85 75.88 75.94 75.74 75.49 75.52 75.55 75.94 76.18 76.41 76.48 76.53 76.48 76.54 76.64 76.48 76.46 76.28 76.16 76.20 76.01 75.68 74.99 74.65 74.83 76.03 75.91 74.62 74.64 75.48 74.83 74.91 74.51 74.90 75.16 74.88 74.93 75.24 75.63 75.80 75.93 76.04 76.00 76.07 76.06 76.03 75.97 75.88 75.77 75.49 75.27 75.06 75.01 75.13 74.99 75.61 74.59 75.08 75.21 75.03 75.45 75.60 75.49 75.66 75.76
-57°N ||     75.73 75.75 75.86 76.03 75.74 74.94 75.20 75.09 74.82 74.86 74.93 75.98 74.90 74.99 74.75 74.80 75.23 75.53 75.23 75.14 75.90 75.17 75.20 75.19 74.72 75.13 75.30 75.28 75.26 74.76 74.44 75.68 75.52 75.58 75.55 75.39 75.48 75.10 74.97 75.01 74.89 75.27 75.43 75.52 75.59 75.41 75.13 75.09 75.64 75.95 75.98 76.02 75.91 75.89 75.74 75.35 75.24 75.27 75.14 75.08 75.51 76.43 75.81 75.46 76.36 76.60 76.50 75.93 77.14 74.67 76.75 75.91 75.56 75.94 75.68 76.24 76.40 76.21 75.99 76.45 76.47 75.89 75.45 75.50 75.65 75.48 75.52 75.37 75.34 75.54 75.59 75.65 75.48 75.29 75.30 75.27 75.28 75.35 75.60 75.35 75.19 75.28 75.28 75.33 75.33 75.70 75.74 75.85 75.96 76.05 76.14 76.23 76.32 76.38 76.31 76.17 76.25 76.26 76.35 76.19 76.14 76.26 76.51 76.71 76.85 76.85 76.86 76.86 76.86 77.01 76.67 76.58 76.44 76.55 76.47 76.40 76.33 76.01 74.87 75.53 76.08 76.29 74.96 75.07 75.40 75.28 75.04 74.89 74.87 75.12 75.42 75.52 75.60 75.43 75.72 75.57 75.88 75.54 75.03 75.18 75.91 75.97 75.92 75.71 75.43 75.22 75.06 75.05 75.11 75.04 74.83 74.74 75.05 75.11 75.72 75.09 75.10 75.18 75.37 75.69
-55°N ||     75.78 75.80 75.88 75.93 75.52 75.48 75.42 75.15 75.04 75.36 75.33 75.25 75.15 75.23 75.01 75.16 75.50 75.43 75.42 75.36 75.01 74.56 74.57 75.88 74.55 75.14 75.36 75.37 75.35 75.17 75.01 75.58 75.56 75.46 75.58 75.33 75.15 74.98 74.72 74.65 74.73 74.66 74.63 74.78 75.29 75.08 74.98 75.23 75.60 75.78 75.95 75.97 75.98 75.65 75.42 74.81 75.06 74.78 75.02 76.17 75.43 76.57 76.71 76.37 75.63 77.29 77.29 77.37 77.29 77.30 77.30 76.88 75.45 75.74 76.44 75.99 75.81 76.28 76.17 76.10 75.77 75.58 75.67 75.65 75.59 75.49 75.50 75.33 75.41 75.22 75.40 75.53 75.68 75.48 75.54 75.82 76.27 75.56 75.53 75.60 75.59 75.54 75.17 75.28 75.19 75.37 75.83 75.91 76.05 76.19 76.30 76.39 76.52 76.64 76.64 76.76 76.84 76.92 76.96 77.15 77.33 77.44 77.48 77.55 77.65 77.47 77.34 77.32 77.62 77.13 76.91 76.83 76.71 76.53 76.63 76.56 75.65 76.12 76.01 75.78 75.64 75.51 75.56 75.58 74.83 75.10 75.19 75.18 75.41 75.62 75.84 75.84 76.32 76.03 75.53 75.66 75.80 74.95 75.07 75.98 75.79 75.64 75.50 75.52 75.25 75.14 75.25 75.39 75.56 75.39 75.37 74.94 75.45 75.19 75.04 75.11 75.28 75.56 75.57 75.73
-53°N ||     75.82 75.54 75.59 76.02 76.16 75.07 75.59 75.68 75.67 75.53 75.63 75.26 75.12 75.38 75.37 75.37 75.16 75.43 75.35 75.41 75.32 74.85 74.61 75.40 75.09 75.29 76.03 75.26 75.39 75.26 75.49 75.40 75.39 75.58 75.43 75.42 75.39 74.82 74.60 74.58 74.50 74.61 74.96 75.11 75.27 75.37 75.48 75.45 76.04 76.48 75.23 75.28 75.49 75.34 75.44 75.80 75.69 75.20 75.14 75.77 75.44 76.63 76.72 76.82 77.53 77.43 77.32 77.33 77.35 77.36 77.35 77.27 77.00 76.72 76.14 76.01 76.18 76.38 75.89 76.03 76.15 76.04 75.94 75.82 75.67 76.24 75.78 75.50 75.59 75.62 75.43 75.39 75.31 75.62 75.26 75.16 75.39 75.45 75.52 75.44 75.55 75.62 75.34 74.85 75.69 75.55 75.69 75.91 76.00 76.08 76.37 76.50 76.69 76.85 76.93 77.09 77.37 77.50 77.90 78.45 78.90 79.27 79.44 79.51 79.54 79.15 79.01 79.08 79.09 78.98 78.22 77.15 77.15 77.30 76.62 76.74 76.76 76.54 75.82 75.80 75.89 75.56 75.60 75.34 75.45 75.91 75.36 75.35 75.40 75.24 75.43 75.69 75.93 76.05 76.44 75.83 75.74 74.75 76.00 75.75 75.85 75.87 75.86 75.61 75.42 75.38 75.15 75.39 74.97 75.37 75.52 75.05 74.66 74.65 75.07 75.50 75.55 75.62 75.78 75.81
-51°N ||     75.74 75.62 75.38 75.44 75.86 75.75 75.68 75.11 75.82 75.46 75.21 75.40 75.29 75.47 75.35 75.27 75.34 74.86 75.24 75.29 75.14 74.88 74.54 74.41 74.18 75.09 74.84 75.13 75.35 75.35 75.26 75.40 75.18 75.11 75.24 75.04 75.06 74.96 74.76 74.20 74.18 74.07 74.36 75.11 75.26 75.40 75.47 75.21 76.11 76.38 75.15 75.13 74.81 74.62 75.37 76.08 76.22 76.21 75.55 75.13 75.13 75.30 76.75 77.24 77.42 77.28 77.39 77.34 77.34 77.34 77.34 77.38 77.00 77.03 77.15 77.36 76.18 76.21 75.96 75.99 76.09 76.02 75.74 75.61 75.46 75.85 75.33 75.41 75.57 75.55 75.53 75.57 75.66 75.72 75.52 75.26 75.35 75.41 75.47 75.21 75.62 75.43 75.22 75.54 75.45 75.58 75.82 76.01 76.17 76.21 76.58 76.70 76.76 77.02 77.21 77.53 77.95 78.53 79.13 79.84 80.09 80.45 80.60 80.79 80.78 80.80 80.63 80.64 80.53 80.33 80.63 80.09 77.97 77.87 77.29 76.89 76.41 75.54 74.95 76.11 75.86 75.41 76.08 75.34 74.94 75.11 75.37 75.77 75.58 75.64 75.89 75.91 75.81 75.72 75.28 75.72 75.76 75.86 75.80 75.81 75.77 75.43 75.52 75.79 75.75 75.59 75.21 75.72 75.43 75.67 75.40 75.10 75.42 74.98 75.07 75.29 75.39 75.56 75.62 75.73
-49°N ||     75.08 75.27 75.17 75.47 76.04 76.19 76.28 75.68 75.68 74.96 75.30 74.96 74.95 74.84 75.06 74.92 74.87 74.90 74.37 74.56 74.80 75.00 74.44 74.32 74.81 74.65 74.92 75.33 75.31 75.30 75.16 75.33 75.06 74.16 74.14 74.26 74.50 74.50 74.54 74.16 74.03 74.09 74.22 74.87 75.13 75.27 75.30 75.29 75.24 75.16 75.03 74.79 74.47 74.34 74.55 74.89 75.68 75.74 75.27 75.13 76.39 76.58 76.70 76.89 77.29 77.52 77.37 77.38 77.35 77.44 77.45 77.29 77.12 76.35 76.65 76.00 76.00 76.22 75.91 76.01 76.01 75.96 75.77 75.52 75.55 75.24 75.34 76.30 75.84 75.55 75.40 75.52 75.92 75.93 75.56 75.38 74.95 75.69 75.22 75.21 75.20 75.22 75.43 75.69 75.76 75.52 75.49 76.03 76.17 76.39 76.18 76.58 76.96 77.30 77.91 78.54 79.17 79.58 80.15 80.52 81.09 81.45 81.10 81.08 80.27 80.74 80.83 80.94 80.82 80.78 80.81 80.82 80.59 80.09 78.74 77.81 76.83 76.34 76.55 76.21 76.37 75.90 75.17 75.56 75.67 74.98 75.47 75.29 75.66 75.75 75.26 75.60 75.59 75.55 75.45 75.76 75.60 75.45 75.20 75.22 74.32 74.92 75.48 75.37 75.14 75.54 75.82 76.04 75.57 76.01 75.93 75.71 75.67 75.30 74.98 74.67 74.82 74.99 75.26 75.38
-47°N ||     74.92 75.30 75.11 75.08 75.60 76.02 75.52 75.13 75.52 75.20 74.97 75.06 74.30 75.32 74.45 74.63 74.01 74.19 74.77 74.61 74.99 74.52 74.79 75.03 74.99 75.33 74.85 75.11 75.25 75.22 75.22 75.21 75.26 74.63 74.47 74.58 74.80 74.84 74.83 74.60 74.29 74.20 74.47 74.56 74.46 74.94 74.95 75.02 74.86 74.90 74.65 74.53 74.27 74.29 74.25 74.52 74.78 74.77 75.18 75.54 74.84 76.16 75.88 76.66 76.65 77.39 77.52 77.50 77.46 77.51 77.48 77.36 77.22 76.44 76.63 76.59 75.98 75.94 75.78 75.40 75.88 75.71 75.64 75.60 75.36 75.40 75.22 75.41 75.65 75.56 75.63 75.64 76.02 75.61 75.45 74.93 75.18 75.08 75.32 75.74 75.21 74.94 75.14 75.39 76.03 76.05 75.76 75.99 76.30 76.25 76.15 76.40 76.84 77.08 79.13 80.27 80.67 81.35 81.73 81.08 80.69 80.93 81.26 81.17 80.81 80.54 80.35 80.70 80.87 80.77 80.79 80.61 80.63 80.54 80.02 79.04 78.05 77.09 76.72 76.56 76.47 76.36 75.93 75.58 76.00 75.97 75.54 75.81 75.75 75.74 75.75 75.29 75.15 75.44 75.12 75.34 75.38 74.93 74.66 75.19 75.76 75.85 75.13 75.06 75.45 75.86 75.74 75.89 76.03 75.94 75.90 75.84 75.19 75.20 74.96 75.39 75.13 75.01 75.30 75.20
-45°N ||     75.32 75.39 75.27 75.31 75.52 75.49 75.58 75.61 75.69 75.05 74.86 75.28 74.88 74.72 74.79 74.79 75.54 74.74 75.04 75.14 74.95 75.18 75.66 74.87 75.16 75.35 75.20 75.09 75.09 75.05 74.94 75.01 74.94 74.77 74.77 74.74 74.76 74.78 74.86 74.87 74.61 74.53 74.67 74.60 74.58 74.74 74.74 74.58 74.44 74.30 74.25 74.25 74.23 73.88 73.75 74.63 74.97 75.09 75.40 75.62 75.88 75.85 76.17 76.29 76.30 77.06 77.28 78.12 77.98 77.65 77.55 77.43 76.95 76.75 76.55 76.69 75.84 75.80 75.77 76.44 75.51 75.67 75.45 75.41 75.36 75.29 75.28 75.66 75.65 75.57 75.48 75.55 75.72 75.54 75.38 75.46 75.18 75.20 75.17 75.73 74.56 75.08 75.25 75.31 75.79 75.32 75.79 75.97 76.14 76.17 76.26 76.21 76.85 77.87 80.34 80.79 81.66 81.77 81.20 81.54 81.35 81.58 81.42 81.41 81.21 81.55 81.67 80.83 80.69 81.13 80.79 80.69 80.69 80.56 80.01 79.69 78.56 77.38 76.87 76.69 76.48 76.57 75.04 76.02 76.03 75.80 75.89 75.64 75.50 75.78 75.51 75.33 75.54 75.30 75.36 75.09 74.90 74.97 74.55 73.97 74.93 74.78 75.20 75.87 75.96 75.87 75.46 75.98 75.56 75.62 75.85 75.76 75.18 75.21 75.27 74.59 74.63 75.10 75.25 75.17
-43°N ||     75.76 75.13 75.87 75.55 75.76 75.48 75.57 75.54 75.36 75.16 74.85 74.91 74.74 74.58 74.86 74.89 75.19 75.26 75.15 75.13 74.72 74.91 75.07 75.07 74.83 75.12 75.19 75.19 74.64 74.87 74.74 74.95 74.98 74.60 74.67 74.66 74.68 74.76 74.91 74.99 74.51 74.31 73.50 73.56 74.23 74.55 74.43 74.24 74.28 74.06 73.98 74.01 73.94 74.03 74.09 74.69 74.78 74.92 75.02 75.34 75.33 75.42 75.78 75.39 76.51 76.42 76.86 76.97 77.07 77.14 77.04 77.01 76.55 76.76 76.63 75.94 75.85 75.99 75.89 75.98 75.79 76.73 75.43 75.59 75.47 75.46 75.35 75.69 75.66 75.45 75.38 75.52 75.56 75.49 75.46 75.27 75.45 75.26 75.52 75.14 75.09 75.20 75.09 74.78 74.84 75.13 75.69 76.26 75.88 76.06 76.14 76.24 77.00 78.93 80.66 81.46 81.43 81.17 81.38 81.72 81.50 81.49 81.24 81.56 81.49 80.88 81.03 80.96 81.21 80.95 80.78 80.73 80.54 80.23 79.29 79.17 78.60 77.62 76.89 76.86 76.69 76.73 76.47 76.40 76.21 76.06 75.87 75.70 75.71 76.19 75.89 75.76 75.70 75.39 75.34 75.09 74.85 74.83 74.89 74.91 74.72 74.81 75.37 76.00 76.13 76.09 75.94 75.85 75.55 75.72 75.70 75.81 74.72 75.36 75.39 75.96 75.12 75.32 75.57 75.52
-41°N ||     75.92 75.85 75.87 76.15 76.00 75.42 75.51 75.42 75.90 76.19 76.68 76.53 75.57 74.92 75.14 75.04 74.68 74.90 74.65 74.95 74.65 75.11 75.07 75.06 74.89 74.19 74.62 74.77 74.96 74.56 74.45 74.65 74.50 74.50 74.30 74.54 74.60 74.74 74.77 73.04 72.79 72.65 71.14 70.92 71.00 72.96 72.96 72.97 73.61 73.91 73.68 74.00 73.81 73.97 73.95 74.01 74.10 74.53 75.25 75.13 74.85 74.41 75.50 76.00 75.96 76.41 76.39 76.61 76.88 76.93 76.88 76.57 76.76 76.27 76.31 76.30 76.15 76.83 76.09 75.76 75.92 75.82 75.56 75.56 75.41 75.42 75.52 75.75 75.74 75.62 75.41 75.57 75.34 75.38 75.47 75.07 74.95 75.35 75.31 75.21 74.96 75.03 74.66 74.48 75.77 75.21 75.52 75.96 75.98 76.00 76.17 76.38 76.97 78.98 80.35 81.49 81.48 80.84 81.59 81.61 81.59 81.42 81.66 81.79 81.40 80.88 81.20 81.28 81.07 81.22 80.99 80.71 80.04 79.46 79.18 78.92 78.27 77.52 77.19 76.88 77.03 76.30 76.13 76.32 75.52 75.60 75.89 75.96 76.00 75.95 75.87 75.86 75.86 75.34 75.22 75.16 74.96 75.30 75.25 75.06 75.00 74.95 75.46 75.77 75.88 75.78 75.86 75.79 75.19 75.56 75.57 74.97 74.89 75.49 75.42 75.49 75.53 75.71 75.86 75.58
-39°N ||     75.81 75.92 75.68 75.38 76.07 75.35 75.72 75.61 75.01 75.36 76.34 76.34 75.19 74.92 75.42 75.19 75.41 75.02 75.23 75.28 75.42 74.81 75.44 75.43 75.19 75.19 74.99 74.75 74.86 74.75 74.63 73.05 73.96 74.30 74.30 74.44 74.55 74.51 73.91 73.78 73.30 72.24 71.97 72.05 72.38 72.50 72.42 72.64 72.14 73.07 73.68 73.71 73.75 73.85 73.99 74.03 74.23 74.50 74.58 74.99 75.01 75.14 74.78 74.97 75.59 75.15 76.05 76.79 76.70 76.67 76.69 76.68 76.39 76.25 76.37 76.28 76.22 76.06 75.94 75.96 75.92 75.92 75.80 75.65 75.61 75.42 75.70 75.91 75.64 75.58 75.76 75.79 75.72 75.36 75.52 75.22 75.23 75.20 75.17 75.51 74.98 75.15 74.86 74.96 74.90 74.87 75.47 75.82 76.01 76.04 76.04 76.52 77.02 78.08 80.16 81.60 81.83 81.70 81.26 81.53 81.80 81.66 81.77 81.81 81.52 81.20 81.55 81.30 81.42 81.06 80.81 80.28 79.62 79.26 78.75 78.44 78.20 77.86 77.15 76.65 76.54 76.10 76.06 75.97 75.94 76.09 76.21 76.04 75.44 75.92 75.96 76.03 75.82 75.67 75.36 75.57 75.36 75.11 75.58 75.44 75.18 75.06 75.08 75.26 75.54 75.65 76.00 75.85 75.62 75.59 75.71 75.56 75.84 75.75 75.78 75.54 75.65 75.84 75.96 76.07
-37°N ||     76.10 75.95 75.95 75.64 76.46 76.24 75.90 75.22 74.79 74.25 73.99 74.77 74.68 75.40 75.74 75.72 75.73 75.73 75.60 75.52 75.51 75.49 75.21 75.38 75.09 74.78 74.84 74.44 74.32 74.76 74.64 73.87 73.98 73.47 74.06 73.29 73.78 72.16 72.28 73.74 72.14 71.49 72.62 72.67 72.60 72.57 72.75 73.35 72.84 72.82 72.64 73.17 73.68 74.10 74.11 74.22 74.14 74.61 74.72 74.58 74.57 75.20 75.20 75.50 75.87 75.86 76.19 76.32 75.22 76.49 76.23 76.30 76.34 76.43 76.33 76.21 76.13 76.11 76.13 75.96 75.78 75.67 75.44 76.46 75.69 75.52 75.52 75.43 75.85 75.59 75.70 75.81 75.77 75.59 75.21 75.45 75.15 75.09 75.43 75.39 74.91 74.90 74.79 74.95 75.12 75.10 76.26 75.53 75.93 76.10 76.15 76.23 76.60 77.81 78.97 81.20 81.87 82.15 82.44 81.57 81.63 81.66 81.22 81.78 81.31 81.40 81.23 81.33 81.28 81.17 80.99 80.01 79.16 78.81 78.34 78.06 77.59 77.17 76.92 76.69 76.20 76.25 75.86 75.87 75.74 75.83 76.06 76.07 76.03 75.92 76.05 75.93 75.86 75.80 75.67 75.69 75.86 75.69 75.59 75.01 75.28 75.23 74.85 74.83 75.41 75.57 75.98 75.65 75.68 75.81 75.94 75.93 75.91 75.90 75.74 75.59 76.11 76.21 76.11 76.40
-35°N ||     76.11 76.49 75.99 75.41 75.89 75.37 75.27 75.42 74.88 74.25 74.12 74.80 75.39 75.54 75.69 75.62 75.74 74.56 75.55 75.51 75.46 75.28 75.27 75.11 74.68 74.88 74.71 74.59 74.13 74.23 73.95 73.82 73.89 73.64 73.74 73.87 73.28 72.06 72.15 72.12 71.66 72.58 73.20 73.12 72.86 73.10 72.95 73.03 73.26 73.31 73.16 72.43 73.11 74.00 74.29 74.45 74.45 74.46 74.48 74.57 74.73 74.89 74.89 75.76 75.73 75.27 75.47 75.79 75.73 76.31 76.25 76.38 76.17 75.95 76.05 76.18 76.19 76.17 76.34 76.11 75.85 75.61 75.77 75.63 75.70 75.43 75.34 75.44 75.54 75.60 75.61 75.76 75.68 75.33 75.34 75.31 75.51 75.71 75.16 75.05 75.08 74.61 74.74 75.06 75.22 75.19 75.26 75.58 76.03 75.92 75.89 76.05 76.31 76.50 77.52 78.96 81.57 81.91 82.25 82.32 81.60 81.57 82.18 82.16 81.25 81.36 81.31 81.20 81.28 81.11 80.34 78.70 78.07 78.05 77.80 77.49 77.61 77.16 77.12 77.08 76.40 76.12 75.47 75.85 75.65 75.76 75.87 75.93 76.03 76.09 75.97 75.81 75.29 75.30 75.37 75.61 75.36 75.18 75.45 75.62 75.41 75.14 75.48 75.66 75.50 75.51 75.38 75.60 75.58 75.22 76.01 76.07 75.84 75.80 75.93 76.00 76.38 76.26 75.99 75.52
-33°N ||     76.20 76.27 75.44 75.30 75.45 74.74 75.06 74.29 74.30 74.76 74.70 74.91 75.46 75.59 75.85 75.55 75.77 75.80 75.53 75.54 74.93 75.32 75.26 75.23 74.96 74.73 74.73 74.55 74.35 74.10 73.94 73.22 73.54 73.34 73.04 73.19 72.61 71.77 71.64 71.05 71.29 72.60 73.36 73.04 73.67 73.14 73.90 73.98 73.77 73.82 73.31 72.51 71.81 73.23 73.99 74.45 74.42 74.48 74.51 74.50 74.83 75.19 75.09 75.74 75.82 75.87 75.86 75.85 75.80 75.68 75.84 76.23 76.20 75.98 76.27 76.00 76.33 76.16 76.13 76.21 76.05 75.90 76.07 75.81 75.75 75.64 75.58 75.48 75.47 75.53 75.54 75.27 75.45 75.58 75.39 75.49 75.30 75.51 75.26 74.82 74.97 74.83 74.63 74.82 75.05 75.15 75.16 75.11 75.65 75.89 75.76 75.72 75.54 75.82 76.31 77.30 79.74 81.05 81.66 82.05 82.02 82.32 81.37 81.18 81.40 81.40 81.15 81.13 80.30 79.38 78.88 77.88 77.32 77.26 77.22 77.21 77.42 77.27 76.99 76.93 76.64 76.14 75.87 75.77 75.64 75.59 75.73 75.69 75.78 75.89 75.86 75.65 75.53 75.36 74.92 74.82 74.91 74.86 75.41 75.06 75.34 75.55 75.16 75.40 75.29 75.23 75.56 75.69 75.88 75.56 75.72 76.09 75.51 75.91 75.93 76.05 76.15 76.00 75.77 75.76
