-31°N ||     78.86 78.24 78.11 78.04 77.42 77.51 76.99 77.43 77.56 77.42 77.60 77.64 78.01 78.28 78.53 78.51 78.51 78.07 77.93 78.20 77.81 77.86 77.78 77.71 77.51 77.44 77.23 77.03 76.72 76.40 76.12 75.96 75.90 75.31 75.16 75.71 74.86 73.78 73.92 73.11 74.09 74.91 75.29 75.88 76.12 76.34 76.36 76.58 76.57 76.69 75.77 74.64 75.04 75.15 75.30 75.26 76.60 77.16 77.15 77.48 77.87 78.22 78.44 78.50 78.64 78.60 78.66 78.77 78.71 78.66 78.75 79.36 78.70 78.50 78.65 78.65 78.73 78.82 78.96 78.94 78.99 78.90 78.70 78.70 78.57 78.24 77.98 77.84 78.04 78.09 78.09 78.17 77.92 78.13 78.20 78.10 78.16 78.05 78.00 77.59 77.55 78.01 77.70 77.51 77.77 77.94 78.02 77.74 78.31 78.52 78.71 78.36 78.70 78.62 79.25 79.24 80.19 80.93 81.60 84.85 85.55 85.98 85.31 85.56 85.40 85.49 85.11 84.53 81.71 80.24 81.21 80.73 79.94 79.91 79.84 79.58 79.55 79.75 79.71 79.49 79.42 78.54 78.59 78.33 78.44 78.06 78.19 78.17 78.19 78.27 78.38 78.19 77.99 78.00 77.65 77.58 78.18 77.38 77.20 77.02 78.12 78.43 78.74 78.23 78.40 78.54 78.66 78.57 78.60 78.48 78.34 78.56 78.26 78.52 78.50 78.33 78.51 78.64 78.62 78.56
-29°N ||     78.84 78.22 76.95 78.03 77.41 77.25 77.77 77.34 77.67 77.50 77.49 77.71 78.24 78.42 78.51 78.46 78.43 77.41 78.27 78.23 78.03 77.78 77.76 77.64 77.55 77.38 77.22 76.91 76.59 76.30 76.04 75.72 75.52 75.47 75.43 74.65 74.70 74.21 72.82 71.92 73.99 75.06 75.48 75.79 76.13 76.42 76.60 76.73 76.84 76.84 76.80 76.66 75.97 75.98 75.89 75.17 75.47 75.98 77.11 77.41 77.92 78.50 78.62 78.58 78.86 78.62 78.49 78.60 78.79 78.76 78.89 79.12 78.90 78.59 78.79 79.02 78.84 78.81 79.09 79.03 78.99 79.00 78.80 78.89 78.38 78.36 78.22 78.00 77.89 78.07 78.14 78.18 78.30 78.23 78.19 78.11 78.14 77.70 78.04 77.69 78.15 78.20 77.91 77.91 78.15 78.26 78.33 78.24 77.70 78.46 78.20 78.67 78.79 78.88 78.32 78.56 79.48 79.39 79.94 79.95 80.80 80.81 82.27 84.26 83.03 83.33 81.79 82.34 80.18 79.80 79.59 79.38 79.63 79.74 79.60 79.35 79.46 79.44 79.39 79.00 78.96 78.71 78.49 78.36 78.32 78.19 78.16 78.22 78.22 78.26 78.29 78.09 78.07 77.64 77.86 77.44 76.97 77.22 77.94 76.95 77.92 78.33 78.49 78.05 78.52 77.77 78.48 78.63 78.42 78.30 78.46 78.35 78.15 78.27 78.32 78.51 78.37 78.51 78.62 78.77
-27°N ||     78.54 78.16 78.12 78.07 77.51 77.39 77.96 77.10 77.54 77.87 77.77 78.13 78.08 78.23 78.51 78.30 78.51 77.74 78.25 77.70 77.73 77.75 77.63 77.60 77.40 77.28 77.13 77.00 76.54 76.22 75.88 75.57 75.17 75.19 75.02 75.19 75.40 74.01 73.73 72.16 74.24 75.09 75.46 75.87 76.21 76.51 76.72 76.87 76.96 77.12 77.11 77.18 76.93 76.33 76.33 76.44 76.73 76.71 76.62 76.62 76.41 77.97 78.65 78.67 78.64 78.66 78.75 78.90 78.73 78.64 78.67 79.15 79.24 79.40 79.04 78.75 78.99 79.01 79.17 79.16 79.14 79.12 79.03 78.82 78.71 78.48 78.54 78.56 78.21 78.10 78.06 78.25 78.27 77.88 78.03 78.15 78.17 77.89 77.88 77.87 78.13 78.34 77.85 78.12 78.31 78.19 78.45 77.87 77.49 77.74 78.34 78.37 78.62 78.45 78.40 78.48 78.47 79.42 79.37 79.53 79.65 79.69 79.88 79.95 80.02 80.36 80.91 80.42 80.19 79.76 79.40 79.59 79.60 79.48 79.16 79.31 77.55 79.37 79.35 78.06 78.56 78.26 78.18 78.18 78.21 78.22 78.22 78.23 78.14 78.10 78.06 77.83 77.37 77.26 77.13 77.42 78.00 77.06 77.15 77.79 77.45 77.89 78.34 78.33 78.70 77.91 78.53 78.32 78.50 78.63 78.55 78.40 78.01 77.80 77.84 78.21 78.22 78.28 78.61 78.66
-25°N ||     78.63 77.99 78.33 78.08 78.02 77.98 78.12 78.45 77.93 78.25 78.07 78.60 78.60 78.51 78.61 78.41 78.45 78.07 77.72 78.15 77.80 77.64 77.59 77.45 77.32 77.11 76.96 76.78 76.41 75.95 75.61 75.32 75.06 74.88 74.82 74.15 74.54 74.90 73.72 74.05 74.49 75.03 75.52 75.88 76.11 76.38 76.56 76.81 76.96 76.98 77.17 77.22 76.95 76.57 75.69 76.41 76.73 76.89 76.90 76.76 76.05 77.30 78.43 78.49 78.61 78.62 78.62 78.15 78.37 78.50 78.56 78.60 79.02 79.52 79.66 79.12 79.23 79.29 79.45 79.23 79.23 79.16 79.38 79.06 79.24 78.71 78.78 78.79 78.75 78.17 78.49 78.38 78.59 77.81 78.21 78.16 78.17 77.75 77.42 78.10 78.12 78.00 78.08 78.11 77.97 77.61 78.04 77.40 77.20 77.55 77.85 77.95 78.30 78.15 78.61 79.01 78.71 79.19 79.36 79.49 79.60 79.51 79.44 79.85 79.56 80.10 79.88 79.44 79.34 79.19 79.33 79.11 79.09 79.27 79.10 78.47 78.38 78.68 77.86 78.30 78.17 77.98 77.84 77.89 77.99 78.06 78.33 78.09 78.04 77.91 77.85 77.66 77.30 76.92 77.07 77.34 77.72 77.30 76.79 77.22 77.12 77.53 77.94 78.35 78.02 78.05 78.47 78.04 78.33 78.49 78.46 78.09 77.78 78.33 78.38 78.19 78.31 78.67 78.88 78.59
-23°N ||     78.59 78.58 78.10 78.11 78.04 78.15 78.36 78.51 78.63 78.70 78.68 78.64 78.80 78.87 78.61 78.74 77.49 77.80 78.21 77.83 77.81 77.55 77.53 77.42 77.24 76.96 76.73 76.39 76.00 75.63 75.29 74.92 74.72 74.61 74.67 74.60 73.78 74.15 73.66 73.93 74.43 75.00 75.35 75.62 75.87 76.10 76.35 76.59 76.86 77.01 77.29 77.27 77.27 76.92 76.19 76.37 76.69 76.71 76.68 76.33 75.66 77.50 78.29 78.35 78.09 78.27 78.51 78.19 78.52 78.49 78.34 78.74 78.87 79.30 79.43 79.55 79.17 79.29 79.20 79.34 79.33 79.26 79.28 79.48 79.18 78.90 78.99 79.07 78.95 77.99 78.57 78.38 78.63 78.65 78.67 78.24 78.14 79.08 78.05 77.68 77.84 77.63 77.42 77.27 77.56 77.97 77.24 77.19 76.90 77.49 77.74 78.17 78.05 77.72 77.68 77.94 78.48 78.69 78.91 79.08 79.41 79.22 79.42 79.57 79.58 79.82 79.53 79.21 79.19 79.07 78.76 78.81 78.95 79.04 78.35 77.85 77.24 77.43 77.81 78.11 77.91 77.72 77.41 77.56 77.86 77.96 78.03 78.12 77.86 77.80 77.73 77.66 77.86 77.72 77.79 77.27 77.75 77.30 76.93 77.26 76.88 77.70 77.91 78.15 78.15 78.32 78.24 78.37 78.29 78.79 78.29 79.05 78.26 78.34 78.41 78.35 78.18 78.74 79.02 78.58
-21°N ||     78.38 78.47 78.11 78.12 78.10 78.11 78.42 78.99 78.74 78.66 78.54 78.59 78.68 78.53 78.64 78.72 78.38 78.05 78.08 77.86 77.69 77.50 77.44 77.29 77.10 76.87 76.48 76.01 75.50 75.08 74.78 74.43 74.23 74.20 74.34 73.86 74.03 73.33 73.47 73.97 74.35 74.76 75.02 75.28 75.58 75.80 76.12 76.36 76.62 76.83 76.98 77.18 77.23 76.85 76.37 76.66 76.28 76.56 76.26 75.93 76.01 76.36 78.18 78.16 78.24 78.12 78.44 78.54 78.50 78.53 78.64 78.63 78.82 79.04 79.46 79.66 79.42 79.31 79.42 79.46 79.39 79.35 79.31 79.45 79.37 79.46 79.08 79.10 78.94 78.62 78.49 78.63 78.76 78.80 78.44 78.32 78.16 77.83 77.78 77.94 78.04 78.13 77.19 77.55 77.80 77.70 77.92 77.00 76.91 77.35 77.79 77.41 77.88 77.86 77.94 78.19 78.30 78.67 78.74 79.09 79.21 79.33 79.01 79.46 79.25 79.16 79.20 78.39 78.76 78.76 78.65 78.51 78.88 78.37 77.98 77.74 76.67 76.82 77.64 77.52 77.74 77.72 77.36 77.04 77.88 78.00 78.01 78.04 78.03 77.81 77.56 77.32 77.06 77.36 78.07 77.37 77.55 77.49 77.01 77.70 77.57 77.75 77.62 77.61 78.18 78.31 78.52 78.33 78.08 78.75 78.86 78.58 78.63 78.85 78.76 78.31 77.97 78.45 78.46 78.24
-19°N ||     77.67 77.97 77.99 77.82 78.17 78.42 78.72 79.27 79.23 78.94 78.82 78.58 78.68 78.66 78.82 78.64 78.42 78.34 77.91 77.86 77.68 77.45 77.30 77.04 76.86 76.60 76.22 75.54 74.72 74.28 74.00 73.87 73.73 73.86 74.08 72.55 73.74 73.24 73.37 73.65 73.83 74.20 74.48 74.76 75.12 75.47 75.82 76.09 76.41 76.63 76.77 76.88 77.03 76.98 76.56 76.16 76.14 76.13 76.26 76.15 75.81 77.16 77.95 77.90 78.09 78.25 78.57 78.61 78.66 78.49 78.62 78.79 79.02 79.33 79.79 79.81 79.75 79.34 79.49 79.49 79.67 79.45 79.37 79.35 79.52 79.57 79.24 79.03 79.04 79.10 78.94 78.80 78.84 78.75 78.40 78.47 78.14 78.04 78.26 77.58 77.94 78.02 77.38 77.74 77.32 77.66 76.99 76.81 77.31 77.34 77.15 77.51 77.49 77.69 77.80 77.97 78.01 77.96 78.02 78.85 79.01 79.02 79.10 79.09 78.92 78.92 78.55 78.55 78.62 78.52 78.46 78.00 77.84 78.09 77.81 77.53 77.09 76.95 77.36 77.57 77.85 77.88 78.07 78.06 77.92 77.96 77.98 77.99 77.87 77.76 77.96 77.44 77.11 77.21 77.61 77.75 77.64 77.83 77.35 77.74 77.84 77.66 77.55 77.47 78.00 78.01 77.91 77.84 78.46 78.80 79.01 79.12 79.18 79.34 79.10 79.13 79.01 78.78 78.83 77.72
-17°N ||     77.72 77.71 77.85 78.21 78.23 78.46 79.04 79.15 79.14 79.06 78.94 78.70 78.76 78.22 78.75 79.08 78.53 78.51 78.18 77.81 77.65 77.45 77.07 76.78 76.57 76.27 75.79 74.72 73.82 73.27 73.19 73.27 73.45 73.62 73.31 72.68 73.07 73.27 73.12 73.00 73.11 73.51 73.91 74.20 74.70 75.10 75.47 75.76 76.10 76.39 76.51 76.72 76.75 76.82 76.47 76.10 75.60 75.63 76.16 76.05 75.81 77.29 77.91 77.37 77.79 79.89 80.68 79.62 78.56 78.70 78.34 78.73 78.97 79.22 79.79 79.75 79.78 79.33 79.54 79.39 79.53 79.47 79.48 79.47 79.50 79.46 79.33 79.33 79.27 79.11 78.82 78.86 78.86 78.74 78.55 78.53 78.19 78.24 77.92 78.51 78.04 77.80 77.41 77.40 77.39 77.32 77.43 76.94 77.44 77.40 77.55 77.37 77.18 77.16 77.48 77.54 77.71 78.28 78.36 77.92 78.40 78.30 78.49 78.51 78.44 78.80 78.72 78.70 78.60 78.48 77.97 78.03 77.05 77.41 77.54 77.39 76.85 76.88 77.41 77.66 77.94 77.96 78.08 78.16 77.97 77.93 77.90 77.83 77.79 77.56 77.70 77.61 77.29 77.41 77.28 77.35 77.61 77.83 77.62 78.12 77.83 77.79 77.58 77.39 78.31 77.44 77.74 77.98 78.47 78.98 79.11 79.25 79.25 79.37 79.47 79.19 79.21 79.00 79.19 78.66
-15°N ||     78.89 77.72 78.55 78.33 78.63 78.80 79.45 79.36 79.01 79.07 79.06 78.73 78.57 78.62 78.77 79.05 77.79 78.57 78.77 77.92 77.72 77.41 77.12 76.81 76.41 75.91 75.07 73.68 72.26 71.82 72.28 72.85 73.03 73.30 73.45 73.38 73.57 73.59 72.90 72.56 72.52 73.09 73.44 73.77 74.27 74.84 75.24 75.54 75.75 75.91 75.93 76.33 76.53 76.53 76.21 76.09 75.71 76.67 75.98 76.85 77.23 79.63 80.36 80.75 81.13 80.85 80.30 81.06 81.01 78.81 78.71 79.14 79.08 79.17 79.61 79.59 79.71 79.58 79.49 79.44 79.48 79.49 79.46 79.57 79.45 79.41 79.41 79.31 79.23 79.17 79.22 79.07 78.96 78.69 78.56 78.57 78.47 78.28 77.80 78.26 77.65 77.76 77.62 77.29 77.41 77.14 77.28 77.25 77.10 77.17 77.56 77.09 76.92 76.90 76.99 76.65 77.54 78.26 78.29 78.32 77.90 78.33 78.31 78.22 78.45 78.61 78.56 78.75 78.27 77.94 77.75 76.93 76.85 76.90 77.18 77.06 76.83 77.01 77.07 77.49 77.79 78.00 77.96 77.98 78.09 77.98 77.79 77.87 77.58 77.73 77.58 77.78 77.21 76.93 77.83 78.00 77.38 77.97 78.03 77.79 77.85 77.74 77.40 77.61 78.04 78.16 78.03 78.06 78.30 79.14 79.33 79.74 79.54 79.47 79.18 79.56 79.33 79.71 78.61 78.75
-13°N ||     79.00 78.94 78.69 78.44 78.64 78.99 79.28 79.49 79.38 79.47 79.29 78.95 78.85 78.98 78.96 79.03 78.63 78.59 78.46 78.15 77.86 77.49 77.16 76.81 76.31 75.68 74.71 72.76 70.52 70.04 71.29 72.41 72.76 72.86 72.95 73.64 73.40 73.35 72.75 72.47 72.50 73.71 72.98 73.48 74.01 74.51 75.02 75.32 75.56 75.73 75.78 76.52 75.94 77.13 79.96 79.53 79.49 77.62 80.92 81.39 79.72 77.35 77.27 77.52 79.95 80.13 79.62 79.67 78.20 80.60 78.95 78.99 79.18 79.32 79.38 79.59 79.53 79.70 79.81 79.53 79.50 79.51 79.49 79.49 79.37 79.40 79.48 79.36 79.22 79.38 79.28 79.21 79.06 78.86 79.09 78.74 78.57 78.35 78.21 78.21 78.17 77.90 77.54 77.34 77.15 77.59 77.19 77.17 77.05 76.97 76.99 77.14 76.75 77.12 77.01 77.23 77.25 78.00 78.17 78.04 78.11 78.32 78.21 78.20 77.93 78.36 78.42 78.43 78.24 78.05 77.10 76.86 76.56 77.06 76.96 77.18 76.78 76.96 77.60 77.64 78.10 77.99 78.10 78.02 78.07 78.00 77.67 77.51 77.46 77.52 77.49 77.29 77.65 77.23 78.04 78.03 77.56 77.56 77.89 77.99 77.73 77.82 77.47 77.34 77.66 78.49 78.53 78.67 78.97 79.36 79.50 79.63 79.67 79.62 79.59 79.67 79.74 79.61 79.73 79.61
-11°N ||     79.72 79.52 79.77 79.78 79.16 79.15 79.32 79.52 79.39 79.39 79.29 79.25 79.28 79.01 79.17 79.08 79.01 78.75 78.60 78.31 77.97 77.70 77.23 76.81 76.17 75.56 74.67 72.98 70.59 68.66 69.69 72.40 72.67 72.69 72.59 73.25 73.17 72.87 72.39 72.14 72.60 72.95 72.89 73.41 73.85 74.28 74.98 75.19 75.40 75.63 75.51 76.19 79.23 79.71 81.62 81.69 78.17 74.98 74.79 75.87 76.56 76.77 77.07 77.30 77.75 77.64 77.84 79.01 78.44 78.62 80.94 79.42 80.94 79.64 79.46 79.90 79.85 79.65 79.76 79.78 79.55 79.55 79.58 79.52 79.54 79.49 79.61 79.43 79.48 79.34 79.34 79.46 79.10 78.98 78.80 78.80 78.83 78.51 77.41 77.78 78.21 78.28 77.80 77.57 77.46 77.14 77.11 77.19 76.97 77.00 77.41 77.11 77.19 76.92 77.16 77.30 77.23 77.46 77.82 77.63 77.77 78.02 77.98 77.90 77.60 78.31 78.26 78.47 78.25 78.22 77.95 77.20 76.66 76.88 76.83 77.35 77.03 77.47 77.80 77.83 78.22 78.14 77.99 78.07 78.10 78.06 77.94 78.00 77.74 77.73 77.57 77.24 76.87 77.34 77.28 77.52 77.90 78.00 77.75 78.14 77.91 78.36 78.58 78.28 78.47 79.32 78.61 78.94 79.12 79.45 79.55 79.58 79.75 79.70 79.78 79.85 79.85 79.51 79.61 79.43
-9°N ||     79.27 79.43 79.40 79.62 79.78 79.28 79.54 79.39 79.54 79.60 79.38 79.45 79.30 79.24 79.25 79.10 79.10 78.90 78.75 78.43 78.19 77.77 77.43 76.93 76.38 75.70 74.89 74.11 70.98 67.38 67.37 71.33 72.55 72.55 72.62 72.50 72.93 72.69 72.72 72.40 72.53 73.15 74.84 76.46 75.33 74.34 74.93 75.52 75.47 75.88 79.28 80.10 80.02 81.41 79.61 75.46 74.57 76.45 75.22 76.48 76.75 76.90 77.55 77.48 77.93 78.10 79.25 78.51 80.03 78.79 81.01 81.00 81.28 80.42 80.18 79.90 79.55 79.69 79.71 80.10 79.78 79.53 79.61 79.63 79.59 79.61 79.71 79.47 79.50 79.49 79.60 79.24 79.24 79.19 78.97 78.75 78.81 78.62 78.07 77.98 78.26 78.02 77.69 77.85 77.81 77.41 77.13 77.48 78.51 78.80 77.21 77.50 77.33 77.43 77.38 77.25 77.27 77.35 77.61 77.68 77.66 77.48 77.69 77.51 77.47 77.60 77.86 78.20 78.24 78.25 77.92 77.54 76.69 77.49 77.49 76.94 77.77 78.01 77.46 77.89 78.20 78.23 78.36 78.19 78.19 77.99 77.91 78.29 78.19 77.82 77.10 77.32 76.88 77.61 78.00 77.86 78.06 78.42 78.06 78.22 78.64 79.31 79.51 79.18 79.14 79.51 79.49 79.39 79.53 79.56 79.64 79.72 79.80 80.22 79.95 79.93 79.49 78.16 79.59 79.51
-7°N ||     79.55 79.52 79.45 79.45 80.00 79.86 79.62 79.66 79.89 79.73 79.66 79.51 79.41 79.39 79.38 79.42 79.37 79.11 78.89 78.64 78.34 77.97 77.62 77.07 76.53 76.01 75.36 74.79 71.61 68.58 69.31 70.76 72.22 72.47 72.64 72.86 72.41 72.42 72.85 72.41 75.73 76.06 73.41 77.29 76.54 76.56 76.96 79.07 78.64 77.90 76.61 75.17 77.85 81.16 79.34 79.68 79.96 77.17 76.31 76.94 77.07 77.11 77.42 77.60 78.65 79.80 79.77 79.51 78.20 78.36 79.79 81.08 80.98 80.47 80.81 80.39 80.13 79.61 79.59 79.71 79.75 79.68 79.71 79.58 79.62 79.56 79.48 79.42 79.38 79.44 79.39 79.47 79.24 79.18 79.16 79.21 79.21 78.79 78.35 78.49 77.70 77.64 77.78 77.86 77.18 77.64 77.79 77.49 77.47 77.51 77.71 77.68 77.81 77.13 77.23 77.25 77.24 77.74 77.79 77.62 77.25 77.09 77.19 76.98 77.40 77.89 77.67 77.82 78.23 78.24 78.13 78.01 77.05 76.96 77.37 77.59 77.64 77.74 77.61 77.98 78.24 78.19 78.45 78.42 78.37 78.41 78.50 78.52 78.49 78.71 76.90 76.75 76.93 77.61 77.18 78.35 79.31 78.85 78.95 78.91 79.32 79.50 79.45 79.36 79.65 79.80 79.68 79.78 79.79 79.77 79.79 79.78 79.86 79.99 80.12 80.11 79.85 79.72 79.67 79.56
-5°N ||     79.59 79.66 79.72 79.70 79.57 80.04 79.99 79.98 80.07 79.78 79.65 79.39 79.48 79.57 79.67 79.74 79.75 79.54 79.00 78.98 78.63 78.31 77.92 77.39 76.91 76.38 75.84 74.98 73.83 72.25 70.98 71.21 72.22 72.36 72.73 72.99 72.96 73.96 73.23 72.60 72.95 73.25 73.69 77.92 76.23 78.27 76.14 77.06 76.18 75.43 75.00 77.99 78.81 79.32 78.70 75.52 75.89 77.01 79.35 79.18 77.32 77.47 77.59 77.64 78.29 77.96 78.63 78.19 78.29 78.54 79.01 79.45 80.37 79.33 79.31 80.34 80.50 80.21 79.46 79.56 80.08 79.82 79.79 79.70 79.66 79.56 79.46 79.47 79.55 79.48 79.41 79.37 79.42 79.14 79.17 79.26 79.21 79.19 78.93 79.01 78.34 77.47 77.65 77.82 78.13 77.85 77.74 77.67 77.78 77.61 78.15 78.22 78.06 77.35 77.18 77.24 77.01 77.22 76.98 77.53 77.24 77.56 77.32 77.33 77.58 77.39 77.93 77.59 78.10 78.17 78.03 77.51 77.63 77.12 77.57 77.74 78.04 77.97 78.07 78.20 78.10 78.32 78.74 78.79 78.61 78.60 79.13 78.91 78.54 78.34 77.81 77.40 78.15 78.07 77.98 78.46 79.70 79.34 80.64 79.74 79.59 79.43 79.41 79.69 79.69 79.90 79.91 79.86 79.87 79.92 79.96 79.93 80.06 80.05 80.04 80.08 80.11 79.95 79.81 79.69
-3°N ||     79.70 79.68 79.80 79.83 79.74 80.26 80.28 80.15 79.89 80.00 79.53 79.17 79.68 80.05 80.01 80.10 79.48 79.02 79.53 79.29 79.07 78.61 78.48 77.96 77.35 76.81 76.30 75.42 74.75 73.48 72.52 72.34 72.06 72.03 72.83 73.26 73.59 73.76 73.79 73.36 73.16 73.73 74.11 74.99 75.28 75.33 75.95 75.99 75.81 75.50 75.25 75.04 75.53 77.54 77.08 76.05 76.65 77.16 77.48 79.86 77.30 77.98 77.95 78.14 78.29 78.39 79.18 78.67 78.80 79.07 79.23 79.35 81.00 79.59 79.53 80.12 79.90 80.00 79.66 79.70 79.80 79.80 80.06 79.83 79.68 79.61 79.67 79.57 79.56 79.52 79.48 79.41 79.35 79.32 79.23 79.20 78.86 79.20 79.19 79.22 78.56 78.02 77.84 78.00 78.26 77.82 77.95 78.12 78.06 78.06 78.28 78.27 77.99 77.71 77.54 77.10 76.81 77.99 77.76 77.58 77.50 77.61 77.44 77.79 77.29 77.63 77.39 78.04 78.09 78.30 77.88 78.02 77.92 77.79 78.18 78.77 77.84 78.46 78.34 78.10 78.34 78.40 79.01 79.01 78.69 79.23 79.10 78.75 78.49 78.24 77.72 77.93 77.83 78.01 78.21 78.94 79.68 79.71 79.74 79.53 79.77 79.71 79.69 79.65 79.75 79.93 79.83 79.70 80.05 80.08 80.05 80.12 80.15 80.18 80.18 80.18 80.14 80.06 79.87 79.84
-1°N ||     79.89 79.84 79.88 79.99 80.04 80.30 80.31 80.13 80.02 79.71 79.45 79.06 79.76 80.02 80.23 79.83 79.54 79.71 79.65 79.33 79.22 79.02 78.80 78.39 77.87 77.13 76.52 75.83 75.16 74.45 73.44 72.87 71.51 70.04 73.04 73.47 73.74 74.01 74.17 74.20 74.24 75.07 75.42 75.73 75.98 76.52 76.83 77.04 77.28 77.45 76.78 78.13 80.04 76.07 76.20 76.48 77.29 77.62 77.71 78.73 78.01 78.26 78.27 78.27 78.49 78.58 78.57 79.20 79.29 79.28 80.02 79.39 80.68 80.80 79.75 79.76 79.68 79.71 79.74 79.90 80.24 80.06 79.99 79.73 79.76 79.73 79.66 79.57 79.51 79.48 79.51 79.57 79.42 79.39 79.26 79.21 78.78 79.18 79.17 79.20 78.59 78.42 78.26 78.07 78.27 78.20 78.15 78.32 78.36 78.41 78.53 78.51 77.88 77.66 77.63 77.31 77.02 78.03 77.83 77.80 77.83 77.45 77.53 77.33 77.68 77.75 77.92 78.05 78.56 78.44 78.12 77.61 78.09 78.19 78.73 78.72 78.53 79.18 78.40 78.25 78.44 78.58 79.07 79.11 79.15 79.27 79.19 78.40 78.66 78.26 78.14 78.24 78.81 78.86 79.13 79.69 79.86 79.96 79.85 79.82 80.03 79.93 79.77 79.76 79.94 79.86 79.68 79.86 80.03 80.10 80.12 80.14 80.15 80.19 80.21 80.19 80.09 80.10 80.00 79.92
1°N ||     79.94 79.87 79.98 80.16 80.09 80.19 80.31 80.53 80.05 79.80 79.50 79.51 79.95 80.25 80.25 80.03 79.89 79.80 79.29 79.56 79.35 79.35 78.84 78.20 77.69 77.53 76.90 76.02 75.25 74.97 74.56 74.03 71.90 69.33 70.27 73.76 73.92 74.05 74.37 74.69 75.09 75.41 75.65 75.96 76.36 76.85 77.17 77.51 78.02 78.34 77.02 76.01 75.83 76.22 76.52 77.11 77.55 77.96 78.03 78.42 78.19 78.41 78.96 78.42 78.54 78.66 78.54 79.55 79.00 79.23 79.47 80.57 81.41 81.32 79.58 79.68 79.69 79.74 79.59 80.27 79.61 80.20 79.84 79.69 79.89 79.80 79.67 79.56 79.61 79.50 79.49 79.54 79.45 79.44 79.41 79.25 79.19 78.92 78.95 78.80 78.77 78.82 78.62 78.73 78.34 78.13 78.18 78.65 78.51 78.48 78.46 78.09 78.21 78.09 77.70 77.52 77.84 77.82 77.54 77.95 77.76 77.62 77.71 77.74 77.73 77.83 78.01 78.24 78.28 78.47 78.84 78.68 79.06 79.03 79.06 79.06 78.82 78.80 78.97 78.73 79.08 79.14 79.33 79.32 79.37 79.14 78.69 78.65 78.70 78.43 78.65 78.98 79.49 79.62 79.65 79.71 79.88 79.98 79.92 80.02 79.94 79.94 79.87 79.99 79.96 79.88 79.78 79.99 80.06 80.09 80.12 80.15 80.16 80.18 80.19 80.19 80.20 80.15 80.10 80.04
3°N ||     80.22 80.15 80.19 80.27 80.37 80.42 80.38 80.31 80.21 79.81 79.71 79.75 80.28 80.40 80.37 80.19 80.08 79.58 79.47 79.70 79.59 79.14 78.65 78.02 77.39 78.09 77.39 75.46 75.27 75.37 75.24 75.38 74.90 71.62 73.08 74.06 73.82 73.94 74.44 74.89 75.30 75.53 75.72 75.69 76.75 77.18 77.66 77.97 78.28 78.82 78.88 77.59 77.00 77.22 77.60 77.93 78.14 78.25 78.33 78.60 78.52 78.43 78.18 79.01 79.11 78.80 78.92 79.25 79.30 79.46 79.53 79.64 80.82 80.97 80.60 80.26 80.30 80.13 80.02 79.99 79.73 79.67 79.85 79.75 79.70 79.87 79.64 79.51 79.57 79.56 79.61 79.55 79.51 79.45 79.39 79.27 79.25 79.07 79.17 79.03 79.02 79.03 79.02 78.83 78.83 78.32 78.57 78.90 79.18 78.43 78.57 78.33 77.96 77.93 77.79 78.19 78.00 77.99 77.70 77.98 77.82 77.69 77.67 77.79 77.81 77.89 78.12 78.26 78.49 78.59 79.25 79.51 79.67 79.76 80.01 79.73 79.20 79.11 78.98 79.20 79.23 79.36 79.44 79.36 79.31 78.97 78.93 78.81 78.70 78.43 79.14 79.69 79.64 79.56 79.60 79.85 79.93 79.99 80.01 80.06 79.91 80.05 80.00 80.04 80.02 79.92 79.96 80.04 80.07 80.08 80.09 80.14 80.16 80.17 80.16 80.18 80.20 80.21 80.23 80.24
5°N ||     80.21 80.29 80.55 80.31 80.45 80.47 80.41 80.38 80.29 80.04 79.94 79.88 80.41 80.52 80.52 80.40 79.89 79.47 79.86 79.78 79.49 78.80 78.26 77.87 78.14 78.25 78.03 76.82 75.39 75.29 75.51 75.93 76.19 75.87 75.00 74.39 73.65 73.47 74.57 75.17 75.56 75.78 75.88 75.64 76.96 77.72 78.08 78.33 78.66 79.13 79.30 78.03 78.01 78.29 78.47 78.62 78.59 78.63 78.68 78.82 79.05 78.70 78.37 78.51 78.75 79.12 79.27 79.35 79.38 79.57 79.78 80.65 79.79 80.34 80.92 80.53 80.09 79.79 79.72 79.75 79.65 79.77 79.69 79.74 79.89 79.73 79.70 79.55 79.59 79.55 79.52 79.53 79.39 79.36 79.34 79.32 79.30 79.31 79.21 79.06 79.04 79.04 78.96 79.02 78.95 78.92 78.97 78.89 78.96 78.30 78.45 77.74 77.92 77.82 78.00 77.86 77.89 78.03 77.96 77.95 77.83 77.72 77.62 77.67 78.20 77.96 78.10 78.36 78.65 79.02 79.50 80.75 80.90 80.90 80.86 80.66 80.37 79.60 79.46 79.41 79.39 79.54 79.46 79.32 79.34 79.06 78.93 78.95 78.54 78.62 79.68 79.63 79.71 79.73 79.80 79.82 79.95 80.01 80.05 80.06 80.03 80.01 80.04 80.04 80.04 80.04 80.04 80.03 80.07 80.07 80.07 80.11 80.13 80.14 80.15 80.18 80.20 80.21 80.24 80.27
