-31°N ||     76.83 76.30 76.19 76.12 75.58 75.63 75.18 75.53 75.62 75.48 75.62 75.64 75.97 76.21 76.44 76.45 76.46 76.09 75.99 76.24 75.91 75.96 75.89 75.82 75.65 75.59 75.40 75.22 74.93 74.64 74.37 74.21 74.14 73.62 73.46 73.93 73.19 72.24 72.37 71.67 72.54 73.28 73.63 74.15 74.37 74.57 74.60 74.80 74.81 74.92 74.14 73.18 73.52 73.62 73.75 73.71 74.84 75.30 75.29 75.55 75.88 76.19 76.39 76.45 76.58 76.56 76.62 76.72 76.67 76.63 76.71 77.26 76.67 76.51 76.65 76.65 76.72 76.80 76.94 76.93 76.99 76.92 76.75 76.76 76.64 76.37 76.14 76.01 76.16 76.18 76.15 76.20 75.98 76.15 76.19 76.11 76.15 76.06 76.02 75.67 75.65 76.04 75.79 75.64 75.87 76.02 76.09 75.85 76.34 76.52 76.69 76.38 76.66 76.58 77.15 77.15 77.90 78.36 78.79 81.24 81.93 82.43 81.61 81.88 81.72 81.84 81.48 80.98 78.89 77.98 78.57 78.26 77.78 77.77 77.71 77.48 77.45 77.63 77.60 77.40 77.33 76.55 76.59 76.37 76.46 76.13 76.24 76.21 76.23 76.30 76.39 76.23 76.06 76.06 75.77 75.69 76.20 75.51 75.35 75.18 76.10 76.36 76.65 76.18 76.33 76.47 76.58 76.52 76.56 76.47 76.37 76.57 76.32 76.54 76.53 76.38 76.52 76.64 76.62 76.58
-29°N ||     76.86 76.33 75.25 76.15 75.60 75.44 75.87 75.48 75.74 75.57 75.55 75.73 76.20 76.37 76.46 76.44 76.42 75.56 76.32 76.31 76.14 75.93 75.92 75.81 75.73 75.58 75.43 75.16 74.87 74.60 74.35 74.04 73.84 73.78 73.73 73.03 73.06 72.62 71.39 70.58 72.45 73.40 73.79 74.07 74.38 74.64 74.81 74.94 75.05 75.06 75.05 74.95 74.35 74.37 74.29 73.65 73.90 74.33 75.28 75.53 75.96 76.46 76.56 76.54 76.82 76.61 76.51 76.60 76.77 76.76 76.87 77.08 76.89 76.63 76.81 77.01 76.86 76.85 77.10 77.06 77.03 77.04 76.89 76.96 76.54 76.51 76.39 76.20 76.09 76.21 76.25 76.26 76.35 76.27 76.23 76.16 76.17 75.79 76.08 75.78 76.18 76.23 75.99 75.99 76.20 76.30 76.36 76.28 75.81 76.47 76.24 76.64 76.75 76.82 76.31 76.52 77.36 77.27 77.74 77.74 78.27 78.25 79.19 80.70 79.77 80.00 78.90 79.31 77.94 77.67 77.49 77.30 77.53 77.63 77.51 77.27 77.38 77.36 77.31 76.95 76.92 76.70 76.51 76.41 76.37 76.26 76.23 76.29 76.29 76.32 76.35 76.18 76.16 75.80 75.98 75.62 75.21 75.41 76.01 75.15 75.96 76.31 76.44 76.06 76.48 75.83 76.46 76.61 76.44 76.36 76.51 76.42 76.26 76.36 76.42 76.57 76.44 76.56 76.66 76.79
-27°N ||     76.64 76.33 76.29 76.23 75.73 75.61 76.07 75.31 75.67 75.94 75.85 76.15 76.11 76.25 76.52 76.35 76.54 75.90 76.35 75.90 75.93 75.95 75.85 75.82 75.65 75.54 75.41 75.28 74.87 74.58 74.25 73.94 73.57 73.56 73.40 73.54 73.70 72.46 72.21 70.78 72.67 73.44 73.77 74.14 74.46 74.72 74.92 75.07 75.17 75.32 75.34 75.42 75.21 74.69 74.69 74.78 75.02 75.00 74.91 74.90 74.72 76.04 76.63 76.66 76.64 76.67 76.76 76.90 76.75 76.69 76.72 77.15 77.23 77.38 77.06 76.82 77.03 77.06 77.20 77.20 77.19 77.19 77.11 76.94 76.85 76.66 76.70 76.71 76.41 76.30 76.23 76.38 76.38 76.04 76.15 76.24 76.25 76.01 76.00 75.98 76.21 76.39 75.97 76.21 76.36 76.26 76.49 75.98 75.64 75.85 76.36 76.38 76.60 76.44 76.39 76.45 76.45 77.31 77.25 77.40 77.51 77.53 77.71 77.77 77.82 78.02 78.39 78.06 77.96 77.64 77.32 77.50 77.51 77.40 77.11 77.24 75.75 77.30 77.28 76.16 76.58 76.33 76.27 76.28 76.30 76.32 76.32 76.33 76.26 76.23 76.20 76.00 75.61 75.51 75.40 75.64 76.14 75.32 75.37 75.91 75.60 75.98 76.36 76.35 76.67 76.00 76.55 76.38 76.55 76.68 76.63 76.52 76.20 76.02 76.06 76.37 76.37 76.42 76.70 76.74
-25°N ||     76.76 76.22 76.50 76.28 76.21 76.15 76.25 76.51 76.05 76.31 76.16 76.61 76.62 76.56 76.65 76.49 76.54 76.23 75.94 76.32 76.03 75.90 75.86 75.75 75.62 75.44 75.30 75.15 74.80 74.38 74.05 73.76 73.50 73.32 73.24 72.62 72.97 73.28 72.21 72.51 72.90 73.39 73.83 74.16 74.37 74.63 74.80 75.03 75.19 75.23 75.41 75.48 75.25 74.93 74.17 74.79 75.06 75.20 75.20 75.06 74.45 75.52 76.48 76.54 76.65 76.67 76.68 76.30 76.49 76.60 76.66 76.69 77.07 77.52 77.66 77.18 77.28 77.35 77.50 77.30 77.31 77.25 77.47 77.18 77.33 76.89 76.94 76.94 76.90 76.41 76.65 76.53 76.70 76.03 76.35 76.31 76.30 75.93 75.65 76.22 76.24 76.13 76.20 76.23 76.11 75.79 76.15 75.59 75.40 75.70 75.95 76.03 76.32 76.18 76.59 76.94 76.65 77.09 77.25 77.37 77.47 77.38 77.32 77.69 77.45 77.88 77.74 77.36 77.27 77.14 77.27 77.08 77.06 77.23 77.07 76.52 76.44 76.70 76.01 76.37 76.27 76.12 76.01 76.06 76.14 76.21 76.45 76.26 76.22 76.11 76.07 75.90 75.59 75.26 75.39 75.62 75.94 75.57 75.11 75.47 75.37 75.72 76.06 76.41 76.14 76.17 76.54 76.19 76.45 76.61 76.60 76.31 76.06 76.52 76.56 76.40 76.50 76.79 76.96 76.72
-23°N ||     76.76 76.74 76.34 76.34 76.26 76.33 76.49 76.61 76.71 76.75 76.74 76.70 76.85 76.91 76.70 76.82 75.77 76.04 76.40 76.09 76.08 75.86 75.85 75.76 75.60 75.35 75.14 74.83 74.48 74.12 73.79 73.42 73.21 73.09 73.13 73.06 72.29 72.63 72.18 72.42 72.87 73.39 73.71 73.95 74.19 74.41 74.65 74.88 75.13 75.28 75.55 75.55 75.55 75.26 74.63 74.79 75.06 75.08 75.04 74.73 74.15 75.74 76.41 76.47 76.26 76.43 76.63 76.37 76.65 76.63 76.51 76.85 76.96 77.34 77.47 77.59 77.26 77.37 77.29 77.42 77.42 77.36 77.38 77.56 77.30 77.07 77.14 77.20 77.10 76.30 76.75 76.58 76.77 76.79 76.79 76.42 76.33 77.12 76.24 75.92 76.05 75.87 75.68 75.55 75.79 76.14 75.50 75.44 75.17 75.67 75.88 76.25 76.14 75.84 75.80 76.02 76.47 76.66 76.86 77.00 77.31 77.14 77.32 77.47 77.49 77.71 77.46 77.17 77.15 77.05 76.79 76.83 76.96 77.04 76.45 76.02 75.50 75.66 75.98 76.24 76.07 75.93 75.68 75.81 76.08 76.17 76.23 76.31 76.10 76.05 76.00 75.94 76.10 75.99 76.05 75.60 76.00 75.61 75.28 75.56 75.22 75.91 76.09 76.30 76.30 76.45 76.39 76.51 76.46 76.90 76.50 77.15 76.50 76.57 76.63 76.58 76.44 76.89 77.12 76.75
-21°N ||     76.62 76.69 76.38 76.38 76.34 76.34 76.58 77.06 76.85 76.78 76.68 76.72 76.80 76.67 76.77 76.85 76.57 76.30 76.33 76.16 76.01 75.85 75.81 75.67 75.50 75.31 74.95 74.52 74.04 73.64 73.33 72.99 72.78 72.74 72.86 72.40 72.55 71.89 72.02 72.48 72.82 73.19 73.43 73.68 73.96 74.17 74.47 74.69 74.94 75.15 75.30 75.50 75.55 75.23 74.82 75.07 74.74 74.99 74.72 74.42 74.49 74.81 76.36 76.35 76.43 76.34 76.61 76.70 76.67 76.70 76.80 76.79 76.96 77.15 77.53 77.72 77.50 77.41 77.51 77.55 77.49 77.46 77.42 77.56 77.48 77.57 77.24 77.25 77.12 76.85 76.72 76.82 76.92 76.95 76.65 76.54 76.40 76.12 76.07 76.19 76.27 76.34 75.52 75.82 76.04 75.95 76.12 75.31 75.21 75.59 75.96 75.63 76.02 76.00 76.06 76.27 76.36 76.68 76.73 77.03 77.14 77.26 77.00 77.40 77.20 77.13 77.18 76.48 76.80 76.80 76.71 76.60 76.91 76.48 76.15 75.94 75.03 75.15 75.86 75.76 75.96 75.95 75.67 75.40 76.13 76.23 76.25 76.28 76.28 76.09 75.89 75.68 75.44 75.71 76.31 75.72 75.87 75.81 75.40 75.98 75.87 76.01 75.90 75.89 76.37 76.48 76.66 76.51 76.32 76.90 77.01 76.80 76.84 77.03 76.96 76.60 76.31 76.70 76.70 76.51
-19°N ||     76.07 76.31 76.31 76.16 76.44 76.63 76.87 77.34 77.31 77.06 76.96 76.76 76.84 76.83 76.95 76.82 76.63 76.58 76.22 76.18 76.03 75.83 75.70 75.47 75.32 75.08 74.73 74.10 73.32 72.89 72.61 72.47 72.33 72.43 72.63 71.18 72.29 71.82 71.94 72.21 72.37 72.71 72.98 73.24 73.58 73.90 74.24 74.50 74.80 75.01 75.15 75.27 75.41 75.37 75.02 74.66 74.65 74.63 74.75 74.65 74.34 75.54 76.21 76.18 76.35 76.49 76.76 76.79 76.84 76.70 76.80 76.95 77.15 77.42 77.86 77.90 77.84 77.45 77.60 77.60 77.79 77.56 77.50 77.48 77.64 77.71 77.39 77.20 77.21 77.25 77.11 76.99 77.02 76.94 76.64 76.70 76.42 76.34 76.51 75.92 76.22 76.28 75.73 76.03 75.66 75.95 75.35 75.18 75.61 75.62 75.45 75.76 75.74 75.90 75.99 76.13 76.16 76.11 76.16 76.86 77.00 77.01 77.08 77.08 76.94 76.94 76.63 76.64 76.71 76.63 76.58 76.19 76.06 76.27 76.04 75.79 75.41 75.30 75.66 75.84 76.09 76.12 76.30 76.30 76.19 76.23 76.25 76.27 76.17 76.08 76.24 75.79 75.51 75.60 75.95 76.06 75.97 76.13 75.72 76.05 76.14 75.97 75.88 75.81 76.26 76.27 76.19 76.15 76.67 76.97 77.16 77.27 77.32 77.47 77.26 77.29 77.19 77.00 77.04 76.11
-17°N ||     76.14 76.12 76.22 76.50 76.52 76.70 77.16 77.27 77.26 77.20 77.09 76.90 76.95 76.51 76.93 77.21 76.76 76.75 76.47 76.16 76.03 75.86 75.52 75.25 75.06 74.79 74.35 73.34 72.47 71.93 71.84 71.91 72.07 72.22 71.91 71.31 71.68 71.87 71.73 71.62 71.73 72.10 72.48 72.76 73.23 73.60 73.96 74.23 74.55 74.82 74.95 75.16 75.19 75.27 74.97 74.64 74.19 74.21 74.69 74.59 74.38 75.69 76.22 75.77 76.13 78.01 78.80 77.73 76.79 76.90 76.61 76.93 77.13 77.35 77.89 77.86 77.89 77.46 77.66 77.52 77.65 77.60 77.61 77.60 77.63 77.60 77.48 77.47 77.43 77.29 77.04 77.07 77.06 76.96 76.80 76.78 76.50 76.54 76.26 76.74 76.35 76.14 75.79 75.78 75.76 75.69 75.78 75.34 75.76 75.72 75.85 75.69 75.51 75.49 75.76 75.81 75.95 76.43 76.49 76.11 76.51 76.43 76.58 76.61 76.56 76.87 76.80 76.80 76.72 76.62 76.19 76.24 75.41 75.71 75.83 75.70 75.23 75.26 75.73 75.95 76.19 76.23 76.34 76.42 76.27 76.24 76.21 76.16 76.13 75.93 76.04 75.97 75.69 75.79 75.68 75.74 75.97 76.16 75.98 76.40 76.16 76.12 75.94 75.78 76.55 75.83 76.10 76.30 76.71 77.15 77.26 77.40 77.40 77.52 77.61 77.37 77.38 77.20 77.36 76.91
-15°N ||     77.11 76.14 76.82 76.63 76.87 77.00 77.57 77.47 77.18 77.23 77.22 76.95 76.82 76.86 76.97 77.20 76.16 76.81 76.97 76.27 76.10 75.83 75.57 75.29 74.92 74.45 73.66 72.33 70.93 70.49 70.94 71.51 71.67 71.92 72.05 71.98 72.16 72.18 71.53 71.20 71.17 71.72 72.06 72.38 72.86 73.40 73.78 74.06 74.27 74.43 74.46 74.84 75.03 75.05 74.78 74.67 74.32 75.17 74.56 75.32 75.64 77.75 78.41 78.81 79.21 78.97 78.45 79.23 79.21 77.01 76.93 77.29 77.24 77.32 77.73 77.71 77.83 77.70 77.61 77.58 77.61 77.62 77.59 77.73 77.59 77.55 77.56 77.47 77.40 77.35 77.39 77.25 77.16 76.94 76.83 76.83 76.75 76.59 76.19 76.56 76.06 76.13 76.01 75.72 75.81 75.57 75.68 75.65 75.51 75.57 75.91 75.50 75.34 75.31 75.38 75.08 75.85 76.45 76.47 76.49 76.13 76.49 76.47 76.39 76.59 76.73 76.70 76.86 76.46 76.18 76.03 75.32 75.24 75.29 75.54 75.44 75.24 75.40 75.46 75.84 76.10 76.29 76.27 76.29 76.38 76.30 76.14 76.21 75.96 76.08 75.95 76.12 75.64 75.39 76.17 76.32 75.80 76.29 76.35 76.15 76.20 76.11 75.82 76.01 76.37 76.47 76.37 76.40 76.60 77.30 77.48 77.91 77.69 77.62 77.38 77.72 77.51 77.87 76.89 77.00
-13°N ||     77.22 77.16 76.95 76.75 76.91 77.18 77.42 77.61 77.52 77.60 77.44 77.15 77.07 77.17 77.15 77.20 76.88 76.84 76.73 76.47 76.22 75.90 75.61 75.29 74.83 74.23 73.31 71.42 69.17 68.68 69.96 71.07 71.41 71.50 71.58 72.24 72.01 71.96 71.39 71.13 71.17 72.33 71.65 72.13 72.64 73.13 73.61 73.90 74.12 74.29 74.36 75.04 74.53 75.59 78.10 77.73 77.68 76.00 79.04 79.48 77.91 75.78 75.71 75.92 78.14 78.26 77.74 77.81 76.53 78.85 77.24 77.18 77.34 77.46 77.52 77.73 77.66 77.84 77.97 77.67 77.64 77.65 77.63 77.63 77.52 77.55 77.63 77.51 77.39 77.54 77.44 77.38 77.25 77.09 77.28 76.98 76.85 76.66 76.55 76.55 76.51 76.28 75.97 75.80 75.62 75.99 75.65 75.62 75.51 75.44 75.45 75.58 75.23 75.54 75.44 75.62 75.64 76.27 76.41 76.29 76.34 76.51 76.41 76.40 76.18 76.54 76.59 76.61 76.46 76.30 75.48 75.27 75.01 75.45 75.37 75.56 75.23 75.39 75.95 75.99 76.38 76.30 76.40 76.34 76.39 76.34 76.05 75.92 75.87 75.92 75.89 75.72 76.02 75.67 76.37 76.36 75.97 75.97 76.25 76.35 76.13 76.21 75.91 75.80 76.08 76.77 76.81 76.93 77.17 77.51 77.65 77.79 77.83 77.78 77.75 77.84 77.92 77.78 77.91 77.76
-11°N ||     77.89 77.68 77.94 77.95 77.35 77.33 77.47 77.66 77.54 77.54 77.45 77.41 77.43 77.21 77.33 77.26 77.20 76.98 76.85 76.61 76.32 76.09 75.68 75.30 74.70 74.12 73.27 71.62 69.25 67.26 68.33 71.05 71.31 71.33 71.24 71.87 71.80 71.51 71.05 70.82 71.28 71.62 71.57 72.08 72.52 72.93 73.60 73.80 74.00 74.22 74.12 74.76 77.37 77.83 79.84 79.92 76.58 73.66 73.49 74.49 75.10 75.29 75.55 75.75 76.15 76.06 76.23 77.20 76.73 76.88 79.30 77.68 79.37 77.79 77.60 78.17 78.06 77.80 77.92 77.95 77.69 77.70 77.73 77.66 77.69 77.64 77.77 77.59 77.63 77.50 77.50 77.61 77.29 77.19 77.05 77.04 77.07 76.80 75.90 76.21 76.56 76.61 76.21 76.01 75.91 75.63 75.60 75.67 75.47 75.50 75.85 75.59 75.66 75.41 75.61 75.72 75.65 75.84 76.14 75.97 76.08 76.28 76.24 76.17 75.92 76.52 76.48 76.66 76.48 76.46 76.23 75.58 75.12 75.32 75.28 75.74 75.47 75.86 76.15 76.18 76.50 76.45 76.33 76.41 76.43 76.40 76.30 76.34 76.13 76.11 75.97 75.69 75.37 75.78 75.73 75.95 76.28 76.37 76.16 76.49 76.31 76.68 76.86 76.62 76.77 77.48 76.89 77.16 77.32 77.61 77.71 77.75 77.94 77.88 77.98 78.06 78.06 77.68 77.78 77.59
-9°N ||     77.45 77.59 77.57 77.81 77.96 77.45 77.69 77.55 77.69 77.75 77.54 77.60 77.46 77.41 77.41 77.28 77.28 77.11 76.98 76.72 76.51 76.16 75.86 75.41 74.90 74.26 73.48 72.71 69.63 65.92 65.90 69.99 71.19 71.20 71.27 71.16 71.57 71.35 71.39 71.08 71.21 71.83 73.43 74.96 73.92 73.02 73.58 74.14 74.09 74.47 77.55 78.26 78.18 79.65 77.85 74.13 73.29 74.95 73.90 75.06 75.30 75.43 75.97 75.93 76.30 76.45 77.47 76.80 78.25 77.06 79.41 79.45 79.77 78.82 78.54 78.13 77.71 77.85 77.88 78.39 77.96 77.68 77.77 77.79 77.75 77.77 77.88 77.62 77.66 77.66 77.76 77.42 77.41 77.36 77.19 77.00 77.06 76.90 76.46 76.38 76.61 76.41 76.14 76.27 76.23 75.88 75.64 75.95 76.79 77.03 75.72 75.94 75.81 75.88 75.84 75.71 75.71 75.77 75.99 76.03 76.00 75.85 76.02 75.86 75.83 75.93 76.17 76.45 76.50 76.50 76.23 75.90 75.16 75.88 75.88 75.41 76.13 76.34 75.88 76.25 76.51 76.55 76.66 76.52 76.52 76.36 76.30 76.59 76.52 76.20 75.58 75.77 75.39 76.03 76.37 76.26 76.43 76.73 76.44 76.57 76.92 77.49 77.68 77.38 77.35 77.68 77.65 77.56 77.70 77.73 77.81 77.91 78.01 78.58 78.22 78.17 77.72 76.55 77.76 77.67
-7°N ||     77.71 77.68 77.62 77.62 78.27 78.08 77.79 77.84 78.13 77.91 77.83 77.67 77.57 77.54 77.53 77.57 77.51 77.28 77.10 76.89 76.64 76.34 76.03 75.55 75.05 74.57 73.94 73.37 70.28 67.19 67.95 69.44 70.88 71.13 71.30 71.51 71.08 71.10 71.52 71.10 74.25 74.60 72.10 75.70 75.02 74.98 75.40 77.26 77.04 76.23 75.09 73.83 76.20 79.36 77.49 77.86 78.14 75.63 74.92 75.49 75.61 75.63 75.90 76.05 76.93 78.03 78.06 77.70 76.56 76.69 78.05 79.55 79.45 78.91 79.30 78.82 78.45 77.77 77.75 77.89 77.93 77.84 77.87 77.73 77.78 77.72 77.63 77.57 77.54 77.59 77.55 77.62 77.41 77.36 77.34 77.38 77.38 77.04 76.69 76.80 76.16 76.11 76.22 76.29 75.71 76.10 76.22 75.97 75.95 75.99 76.16 76.13 76.23 75.64 75.72 75.73 75.71 76.13 76.16 76.00 75.67 75.53 75.60 75.42 75.78 76.21 76.03 76.16 76.50 76.51 76.43 76.33 75.51 75.44 75.81 76.00 76.05 76.14 76.02 76.35 76.57 76.53 76.75 76.72 76.68 76.72 76.78 76.79 76.77 76.94 75.42 75.28 75.45 76.04 75.69 76.68 77.48 77.11 77.18 77.15 77.50 77.68 77.62 77.54 77.85 78.03 77.87 78.00 78.01 77.98 78.01 77.99 78.10 78.28 78.47 78.47 78.07 77.93 77.85 77.72
-5°N ||     77.76 77.83 77.91 77.87 77.74 78.34 78.26 78.24 78.38 77.97 77.82 77.55 77.65 77.72 77.83 77.91 77.91 77.68 77.19 77.17 76.89 76.62 76.30 75.84 75.42 74.92 74.42 73.59 72.48 70.93 69.66 69.90 70.90 71.03 71.39 71.65 71.63 72.60 71.91 71.30 71.65 71.96 72.38 76.28 74.79 76.58 74.68 75.50 74.76 74.07 73.67 76.34 77.05 77.50 76.95 74.20 74.54 75.54 77.53 77.57 75.85 75.97 76.06 76.11 76.64 76.37 76.91 76.56 76.65 76.85 77.23 77.65 78.77 77.50 77.48 78.70 78.96 78.60 77.62 77.72 78.37 78.02 77.97 77.87 77.82 77.71 77.61 77.62 77.71 77.63 77.56 77.52 77.58 77.33 77.35 77.43 77.38 77.36 77.16 77.22 76.68 75.97 76.12 76.27 76.51 76.28 76.19 76.13 76.23 76.08 76.53 76.58 76.45 75.84 75.69 75.73 75.52 75.70 75.47 75.94 75.68 75.95 75.74 75.75 75.96 75.80 76.26 75.98 76.42 76.48 76.37 75.93 76.04 75.61 76.00 76.16 76.41 76.35 76.45 76.55 76.47 76.66 77.00 77.04 76.89 76.88 77.31 77.12 76.82 76.66 76.22 75.88 76.51 76.45 76.39 76.79 77.91 77.53 79.17 78.02 77.82 77.61 77.62 77.90 77.90 78.18 78.19 78.11 78.13 78.18 78.26 78.20 78.41 78.39 78.37 78.44 78.47 78.21 78.02 77.87
-3°N ||     77.89 77.86 78.01 78.04 77.93 78.69 78.71 78.53 78.12 78.29 77.69 77.36 77.90 78.34 78.28 78.40 77.62 77.23 77.67 77.44 77.25 76.87 76.77 76.34 75.81 75.33 74.86 74.03 73.39 72.17 71.22 71.05 70.76 70.72 71.50 71.93 72.25 72.43 72.47 72.07 71.88 72.44 72.81 73.66 73.94 73.99 74.58 74.62 74.46 74.16 73.93 73.72 74.19 75.94 75.57 74.69 75.25 75.71 76.00 78.10 75.85 76.42 76.39 76.54 76.66 76.74 77.41 76.96 77.07 77.29 77.42 77.53 79.60 77.77 77.70 78.47 78.17 78.27 77.83 77.88 77.99 77.98 78.34 78.03 77.85 77.77 77.83 77.72 77.70 77.67 77.63 77.56 77.50 77.48 77.40 77.38 77.10 77.37 77.37 77.39 76.86 76.43 76.29 76.42 76.62 76.27 76.37 76.51 76.46 76.46 76.63 76.63 76.39 76.15 76.01 75.62 75.36 76.35 76.15 76.00 75.92 76.01 75.86 76.15 75.74 76.03 75.83 76.39 76.44 76.62 76.28 76.40 76.33 76.22 76.55 77.03 76.26 76.78 76.69 76.49 76.69 76.74 77.23 77.23 76.96 77.40 77.29 77.00 76.79 76.59 76.16 76.34 76.26 76.42 76.59 77.19 77.96 77.92 77.99 77.73 78.01 77.94 77.91 77.85 77.98 78.22 78.08 77.91 78.43 78.47 78.41 78.53 78.57 78.61 78.60 78.60 78.52 78.40 78.10 78.06
-1°N ||     78.13 78.07 78.11 78.27 78.37 78.74 78.75 78.49 78.32 77.89 77.61 77.28 77.95 78.30 78.63 78.03 77.69 77.87 77.79 77.47 77.38 77.21 77.03 76.70 76.27 75.63 75.08 74.44 73.81 73.13 72.14 71.59 70.22 68.71 71.73 72.15 72.42 72.68 72.85 72.89 72.94 73.74 74.08 74.38 74.61 75.12 75.40 75.60 75.82 75.96 75.32 76.53 78.31 74.72 74.83 75.10 75.84 76.13 76.21 77.04 76.47 76.66 76.66 76.66 76.83 76.91 76.89 77.50 77.52 77.48 78.36 77.59 79.25 79.38 77.98 77.97 77.87 77.89 77.93 78.15 78.61 78.35 78.25 77.90 77.93 77.90 77.81 77.72 77.66 77.63 77.66 77.72 77.57 77.54 77.43 77.38 77.03 77.36 77.35 77.38 76.89 76.76 76.63 76.48 76.64 76.59 76.54 76.67 76.70 76.74 76.84 76.81 76.31 76.12 76.09 75.81 75.55 76.41 76.23 76.20 76.22 75.89 75.95 75.79 76.10 76.16 76.31 76.43 76.85 76.76 76.51 76.05 76.50 76.58 77.02 77.02 76.86 77.40 76.75 76.63 76.79 76.89 77.29 77.32 77.35 77.44 77.37 76.74 76.94 76.62 76.53 76.61 77.08 77.13 77.35 77.90 78.13 78.30 78.13 78.09 78.42 78.26 78.01 77.99 78.25 78.13 77.89 78.12 78.39 78.50 78.53 78.56 78.56 78.63 78.65 78.62 78.46 78.47 78.30 78.17
1°N ||     78.21 78.12 78.28 78.58 78.47 78.61 78.77 78.98 78.38 78.01 77.67 77.68 78.23 78.65 78.65 78.32 78.10 77.98 77.45 77.70 77.50 77.50 77.07 76.55 76.13 76.00 75.44 74.64 73.91 73.65 73.26 72.75 70.62 67.97 68.95 72.46 72.61 72.73 73.05 73.38 73.77 74.08 74.31 74.62 74.99 75.44 75.73 76.04 76.48 76.74 75.60 74.68 74.51 74.87 75.16 75.70 76.09 76.44 76.49 76.80 76.62 76.79 77.23 76.79 76.89 76.98 76.88 77.89 77.26 77.45 77.67 79.18 80.22 80.09 77.77 77.88 77.89 77.94 77.78 78.68 77.78 78.58 78.04 77.86 78.12 77.99 77.84 77.71 77.77 77.66 77.64 77.69 77.60 77.59 77.56 77.42 77.37 77.15 77.18 77.05 77.03 77.07 76.92 77.01 76.70 76.54 76.57 76.94 76.83 76.80 76.78 76.49 76.57 76.47 76.15 75.99 76.26 76.24 76.00 76.34 76.17 76.05 76.12 76.16 76.15 76.25 76.41 76.61 76.65 76.82 77.12 77.00 77.31 77.29 77.32 77.31 77.11 77.09 77.23 77.03 77.32 77.36 77.53 77.51 77.55 77.35 76.98 76.94 76.99 76.78 76.96 77.23 77.72 77.83 77.87 77.93 78.16 78.33 78.24 78.41 78.26 78.26 78.16 78.35 78.30 78.17 78.02 78.33 78.45 78.49 78.54 78.59 78.58 78.61 78.63 78.63 78.64 78.57 78.49 78.38
3°N ||     78.68 78.57 78.63 78.74 78.86 78.92 78.87 78.77 78.65 78.02 77.90 77.95 78.72 78.85 78.81 78.58 78.39 77.73 77.65 77.86 77.74 77.32 76.92 76.41 75.88 76.47 75.88 74.12 73.94 74.05 73.93 74.07 73.61 70.34 71.82 72.77 72.53 72.64 73.13 73.58 73.98 74.20 74.39 74.38 75.37 75.76 76.18 76.45 76.70 77.14 77.18 76.13 75.61 75.81 76.14 76.42 76.60 76.68 76.74 76.96 76.89 76.82 76.61 77.28 77.36 77.11 77.20 77.48 77.52 77.68 77.75 77.86 79.58 79.75 79.20 78.76 78.81 78.54 78.35 78.29 77.94 77.84 78.06 77.94 77.87 78.11 77.80 77.67 77.73 77.72 77.77 77.70 77.67 77.61 77.55 77.44 77.42 77.28 77.36 77.25 77.24 77.25 77.24 77.09 77.09 76.69 76.88 77.14 77.37 76.77 76.87 76.68 76.38 76.35 76.24 76.56 76.40 76.39 76.14 76.37 76.24 76.13 76.11 76.22 76.24 76.32 76.52 76.64 76.84 76.93 77.49 77.75 77.98 78.14 78.47 78.04 77.43 77.36 77.25 77.43 77.45 77.57 77.63 77.55 77.51 77.22 77.19 77.09 76.99 76.78 77.37 77.93 77.86 77.76 77.81 78.13 78.25 78.37 78.41 78.50 78.22 78.48 78.37 78.44 78.40 78.24 78.29 78.42 78.46 78.49 78.50 78.57 78.59 78.60 78.59 78.63 78.65 78.67 78.70 78.72
5°N ||     78.67 78.79 79.08 78.80 78.98 78.99 78.92 78.89 78.77 78.39 78.21 78.13 78.89 79.01 79.00 78.85 78.13 77.63 78.06 77.96 77.64 77.05 76.62 76.30 76.52 76.61 76.43 75.39 74.06 73.98 74.19 74.60 74.84 74.54 73.71 73.10 72.36 72.17 73.26 73.84 74.23 74.45 74.56 74.33 75.57 76.24 76.54 76.74 77.01 77.39 77.54 76.51 76.49 76.72 76.87 76.98 76.96 76.99 77.03 77.14 77.32 77.04 76.77 76.88 77.08 77.37 77.51 77.58 77.61 77.80 78.07 79.38 78.07 78.87 79.68 79.17 78.53 78.04 77.93 77.98 77.83 77.97 77.87 77.93 78.16 77.91 77.88 77.71 77.75 77.71 77.68 77.69 77.55 77.53 77.51 77.49 77.47 77.48 77.40 77.27 77.26 77.26 77.20 77.24 77.19 77.17 77.20 77.14 77.19 76.66 76.78 76.21 76.36 76.27 76.41 76.30 76.32 76.43 76.37 76.36 76.26 76.16 76.08 76.14 76.59 76.40 76.52 76.75 76.99 77.29 77.77 79.61 79.78 79.78 79.71 79.45 78.91 77.84 77.68 77.63 77.61 77.74 77.66 77.52 77.54 77.30 77.19 77.21 76.88 76.94 77.91 77.86 77.96 77.98 78.07 78.09 78.31 78.40 78.48 78.49 78.45 78.40 78.46 78.45 78.46 78.44 78.44 78.42 78.47 78.47 78.46 78.52 78.56 78.58 78.59 78.63 78.67 78.69 78.72 78.76
