69°S ||     83.72 83.77 83.95 84.07 83.84 84.54 84.46 84.28 84.36 84.34 84.32 84.21 83.91 83.98 83.76 83.82 83.15 83.26 83.48 83.77 83.97 83.85 83.67 83.58 83.56 83.91 83.79 83.87 83.66 83.97 83.46 83.52 83.46 83.62 83.64 83.69 83.83 83.85 83.91 83.92 83.96 83.92 83.91 83.94 83.95 84.25 83.86 84.03 84.04 84.03 84.04 84.10 84.10 84.16 84.16 84.12 84.13 84.14 84.03 84.03 83.93 84.13 84.12 84.20 84.13 84.01 83.65 83.64 83.65 83.65 83.66 83.77 83.77 83.90 83.97 84.12 84.06 83.78 83.46 83.65 83.75 83.99 83.95 83.74 83.73 83.60 83.64 83.61 83.77 83.92 83.93 84.00 83.43 84.03 84.08 84.04 84.12 84.12 84.11 84.12 84.10 84.09 84.13 84.09 83.96 83.78 83.35 84.03 84.13 84.06 83.95 83.84 83.89 83.82 83.90 83.61 83.56 83.87 84.07 84.16 84.24 84.16 84.18 84.21 84.20 84.15 83.94 83.71 83.53 83.58 83.86 83.83 83.83 83.81 84.27 83.67 83.00 83.24 83.29 83.40 83.51 83.50 83.27 83.35 83.64 83.89 83.95 83.83 84.07 84.11 84.11 84.15 83.90 82.84 84.09 84.44 84.36 83.19 84.43 84.39 84.36 84.25 84.22 84.17 84.04 83.89 83.76 83.79 83.37 83.20 83.78 84.08 84.06 83.96 83.88 83.78 83.71 83.65 83.80 83.81
67°S ||     84.39 83.65 83.52 83.92 83.93 83.98 83.99 84.29 84.28 84.33 84.34 84.33 84.25 84.18 83.99 83.83 83.66 83.39 83.35 83.18 83.17 82.98 83.20 83.21 83.43 83.40 83.34 83.29 83.57 83.17 83.18 83.19 83.49 84.30 83.48 83.61 83.61 83.99 83.82 83.85 83.91 83.91 83.89 83.90 83.91 83.94 83.92 83.98 83.99 83.96 83.98 84.03 84.05 84.05 84.01 84.08 84.15 84.08 84.12 84.07 83.78 83.98 84.10 84.10 83.98 83.87 84.76 84.73 84.46 83.58 83.73 83.81 83.84 83.94 84.02 83.84 83.68 83.38 83.41 83.21 83.43 83.48 83.71 83.71 83.87 83.82 83.88 83.89 83.88 83.89 83.92 84.00 83.96 84.04 84.01 84.07 84.02 84.00 84.01 83.92 83.93 83.57 83.45 83.48 83.26 83.59 84.23 84.43 84.39 84.19 84.15 83.95 83.97 83.80 83.88 83.81 84.00 84.06 84.19 84.19 84.17 84.16 84.18 84.17 84.12 84.23 84.21 84.27 84.27 84.06 83.72 83.39 83.71 83.81 83.41 83.31 83.24 83.01 83.34 82.91 83.07 83.30 83.31 83.79 83.66 83.64 83.38 83.57 83.81 83.97 84.12 84.18 84.05 84.13 84.19 84.21 84.22 84.20 84.05 84.13 84.10 84.14 84.04 83.93 84.05 84.02 84.01 84.00 83.96 83.74 84.07 83.95 83.91 83.81 83.54 83.82 83.42 83.41 83.48 83.78
65°S ||     83.67 83.47 83.29 83.54 83.57 84.02 84.07 84.27 84.23 84.26 84.24 84.29 84.29 84.29 84.23 84.14 84.07 84.04 83.98 83.81 83.52 83.44 83.47 83.34 83.54 83.49 83.31 83.71 83.65 83.35 83.23 83.41 83.29 83.43 83.54 83.61 83.62 83.66 83.68 83.81 83.83 83.88 83.90 83.91 83.95 83.97 83.96 83.95 83.97 83.96 83.91 83.86 83.82 83.88 83.95 84.02 84.01 84.02 83.95 83.47 84.02 84.10 84.18 84.27 83.94 84.11 84.10 84.08 83.76 83.72 83.87 83.84 83.88 83.95 84.06 84.01 83.77 83.68 83.46 83.26 83.30 83.50 83.97 83.71 83.81 83.83 83.83 83.79 83.67 83.87 83.87 83.90 83.87 83.96 83.86 83.98 84.10 84.02 83.89 83.94 83.82 83.84 83.78 83.73 83.52 83.69 83.59 83.71 83.75 83.70 83.70 83.63 83.70 83.97 84.12 84.34 84.32 84.23 84.15 84.09 84.09 84.17 84.24 84.22 84.27 84.24 84.21 84.23 84.23 84.29 83.83 83.81 83.78 83.72 84.39 83.45 83.42 83.47 83.71 83.13 83.11 83.11 83.38 83.40 83.43 83.21 83.12 83.77 83.62 83.49 83.94 83.89 83.83 84.07 84.06 83.30 83.63 83.73 84.01 83.85 83.53 83.61 83.99 83.80 83.91 84.04 83.96 84.01 83.98 83.96 83.78 83.74 83.64 83.29 83.81 83.92 83.68 83.59 83.39 83.34
63°S ||     83.61 83.59 83.79 83.45 83.31 83.56 83.86 83.92 84.07 84.03 84.17 84.08 84.25 84.17 84.18 84.10 84.13 84.13 84.08 83.82 83.51 83.49 83.32 83.38 83.33 83.41 83.42 83.32 83.29 83.33 83.30 83.39 83.53 83.54 83.53 83.40 83.30 83.50 83.72 83.58 83.83 83.66 83.56 83.78 83.81 83.79 83.69 83.86 83.82 83.80 83.69 83.72 83.85 84.07 83.91 83.55 83.78 84.09 84.02 84.04 84.00 83.99 84.06 84.17 84.35 84.22 83.85 84.24 83.78 84.05 83.92 83.82 83.85 83.79 83.85 84.10 84.17 84.12 84.08 83.89 83.80 83.60 83.66 83.67 83.69 83.72 83.80 83.80 83.81 83.79 83.79 83.80 83.86 83.83 83.86 83.76 83.84 83.87 83.79 83.92 83.94 83.79 83.83 83.93 83.86 83.73 83.64 83.52 83.54 83.43 83.70 83.77 83.94 84.21 84.40 84.43 84.44 84.33 84.24 84.20 84.17 84.15 84.17 84.19 84.29 84.32 84.26 84.24 84.25 84.26 84.16 83.88 83.82 83.94 83.74 83.49 83.34 83.43 83.35 82.90 83.85 83.22 83.53 83.48 83.47 83.31 83.22 83.12 82.97 83.24 83.50 83.72 83.62 83.65 83.83 83.99 84.12 84.12 83.98 83.91 83.64 83.68 83.78 83.76 83.68 83.19 83.16 83.38 83.66 83.81 83.87 83.91 83.81 83.95 83.93 83.44 83.69 83.74 83.71 83.82
61°S ||     83.98 83.44 83.21 83.56 83.74 83.86 83.85 83.48 83.55 83.67 83.41 83.55 83.86 83.52 84.44 83.56 83.79 83.75 84.04 83.86 83.80 83.76 83.77 83.41 83.29 83.18 83.77 83.59 83.28 83.36 83.63 83.81 83.83 83.76 83.75 83.59 83.38 83.49 83.45 83.44 83.69 83.30 83.56 83.75 83.60 83.03 83.88 83.97 84.00 83.97 83.95 84.02 84.01 83.82 83.59 84.12 84.12 84.00 84.12 84.11 84.08 83.98 84.05 84.09 84.23 84.40 84.26 83.95 84.31 84.32 84.21 84.06 83.60 84.01 84.13 83.86 83.83 83.88 83.81 83.67 83.18 83.21 83.62 83.77 83.65 83.61 83.55 83.72 83.79 83.78 83.82 83.78 83.79 83.89 83.84 83.87 83.85 83.76 83.83 83.89 83.93 83.86 83.82 83.82 83.53 83.84 83.79 83.81 83.83 83.90 83.96 84.00 84.06 84.15 84.27 84.30 84.08 84.05 84.07 83.95 84.55 84.29 83.99 84.11 84.21 84.24 84.33 84.36 84.22 84.33 84.48 84.36 83.24 84.25 84.17 84.05 83.44 83.54 83.53 83.74 83.30 83.24 83.18 83.25 83.29 83.23 83.24 83.10 83.24 83.22 83.40 83.40 83.43 83.49 83.51 84.04 84.32 84.27 84.26 84.18 84.08 83.95 83.83 83.69 83.64 83.43 83.21 83.34 83.41 82.83 83.29 83.70 83.78 83.64 83.06 83.28 83.41 83.89 83.91 83.89
59°S ||     84.02 83.74 83.62 83.78 83.80 83.71 82.97 83.39 83.51 83.36 83.66 83.38 83.51 83.01 83.60 83.84 83.69 83.77 83.59 83.74 83.82 83.83 83.66 83.57 83.08 83.33 83.44 83.48 83.72 83.34 83.48 83.86 83.91 83.73 83.89 83.75 83.46 83.16 83.07 83.16 83.34 83.69 83.88 83.87 83.84 83.66 83.94 84.02 84.12 84.11 84.11 84.11 84.13 84.14 83.99 83.89 83.96 83.86 84.04 84.11 83.95 83.78 84.22 84.14 83.77 84.39 83.80 84.14 84.29 83.51 83.70 84.11 84.45 83.96 84.25 83.89 83.91 83.75 83.62 83.63 83.32 83.39 83.58 83.46 83.50 83.74 83.65 83.64 83.85 83.20 83.69 83.82 83.86 83.81 84.04 83.72 83.68 83.70 84.20 83.67 83.63 83.85 83.77 83.79 83.84 83.87 83.87 83.84 83.84 84.01 84.06 84.16 84.20 84.20 84.13 83.96 83.98 84.03 83.85 83.61 83.64 83.66 84.01 84.21 84.39 84.45 84.49 84.45 84.49 84.57 84.45 84.43 84.30 84.21 84.24 84.09 83.81 83.19 82.86 83.04 84.13 84.03 82.86 82.88 83.66 83.07 83.14 82.77 83.15 83.39 83.13 83.18 83.48 83.82 83.97 84.07 84.16 84.13 84.17 84.16 84.14 84.09 84.02 83.92 83.69 83.49 83.30 83.26 83.37 83.25 83.80 82.86 83.33 83.47 83.30 83.68 83.82 83.72 83.87 83.95
57°S ||     83.92 83.93 84.02 84.16 83.92 83.20 83.44 83.35 83.09 83.13 83.19 84.13 83.16 83.25 83.01 83.06 83.47 83.73 83.46 83.37 84.04 83.39 83.41 83.40 82.95 83.35 83.50 83.49 83.47 82.99 82.68 83.85 83.72 83.77 83.75 83.59 83.67 83.33 83.22 83.25 83.14 83.50 83.65 83.74 83.79 83.64 83.38 83.35 83.84 84.10 84.12 84.15 84.06 84.04 83.91 83.55 83.45 83.47 83.34 83.26 83.65 84.43 83.90 83.56 84.35 84.54 84.45 83.92 84.99 82.73 84.65 83.93 83.65 84.01 83.78 84.26 84.39 84.24 84.06 84.44 84.45 83.99 83.61 83.66 83.79 83.65 83.68 83.55 83.52 83.70 83.75 83.80 83.65 83.48 83.49 83.46 83.47 83.53 83.76 83.53 83.38 83.47 83.46 83.51 83.51 83.85 83.88 83.98 84.06 84.14 84.21 84.28 84.35 84.39 84.33 84.21 84.27 84.28 84.34 84.21 84.17 84.27 84.47 84.62 84.73 84.72 84.74 84.73 84.73 84.87 84.59 84.52 84.42 84.51 84.45 84.39 84.35 84.09 83.07 83.68 84.16 84.33 83.17 83.29 83.60 83.49 83.27 83.13 83.11 83.34 83.62 83.72 83.78 83.63 83.87 83.75 84.02 83.72 83.25 83.40 84.04 84.09 84.04 83.87 83.62 83.44 83.28 83.28 83.34 83.28 83.08 83.00 83.30 83.36 83.90 83.34 83.36 83.43 83.60 83.88
55°S ||     83.94 83.96 84.03 84.07 83.72 83.68 83.64 83.39 83.27 83.58 83.55 83.48 83.39 83.46 83.26 83.39 83.70 83.64 83.63 83.57 83.24 82.80 82.80 84.01 82.78 83.35 83.56 83.56 83.55 83.38 83.24 83.76 83.74 83.66 83.75 83.54 83.38 83.21 82.96 82.90 82.98 82.91 82.89 83.03 83.52 83.33 83.23 83.47 83.80 83.95 84.09 84.10 84.11 83.83 83.59 83.03 83.26 82.99 83.20 84.23 83.55 84.53 84.63 84.35 83.70 85.18 85.13 85.24 85.13 85.14 85.15 84.77 83.48 83.81 84.41 84.02 83.90 84.30 84.21 84.16 83.88 83.72 83.80 83.79 83.73 83.65 83.66 83.51 83.58 83.41 83.57 83.69 83.83 83.65 83.70 83.94 84.32 83.72 83.70 83.75 83.74 83.70 83.36 83.46 83.38 83.54 83.95 84.02 84.14 84.24 84.33 84.39 84.49 84.58 84.58 84.66 84.72 84.78 84.82 84.99 85.21 85.33 85.37 85.46 85.59 85.35 85.20 85.17 85.58 84.97 84.78 84.71 84.62 84.49 84.57 84.52 83.76 84.18 84.09 83.90 83.78 83.67 83.73 83.74 83.03 83.31 83.40 83.39 83.60 83.78 83.98 83.97 84.34 84.13 83.71 83.82 83.94 83.16 83.28 84.09 83.92 83.79 83.68 83.69 83.45 83.35 83.46 83.58 83.73 83.59 83.57 83.19 83.64 83.42 83.29 83.35 83.51 83.75 83.77 83.91
53°S ||     83.97 83.73 83.77 84.13 84.24 83.30 83.77 83.85 83.84 83.72 83.80 83.48 83.34 83.59 83.58 83.57 83.39 83.62 83.55 83.61 83.52 83.07 82.84 83.59 83.30 83.48 84.12 83.46 83.58 83.46 83.67 83.59 83.59 83.73 83.62 83.61 83.59 83.05 82.84 82.82 82.75 82.86 83.19 83.34 83.49 83.59 83.69 83.66 84.15 84.49 83.45 83.49 83.68 83.54 83.62 83.94 83.83 83.38 83.32 83.89 83.55 84.58 84.64 84.72 85.50 85.33 85.17 85.17 85.20 85.21 85.21 85.11 84.85 84.63 84.17 84.07 84.22 84.38 83.98 84.10 84.20 84.11 84.03 83.93 83.80 84.28 83.89 83.66 83.74 83.77 83.60 83.56 83.49 83.77 83.44 83.35 83.56 83.62 83.69 83.61 83.71 83.77 83.51 83.05 83.83 83.70 83.83 84.01 84.09 84.15 84.38 84.47 84.61 84.73 84.79 84.93 85.24 85.40 85.89 86.51 87.02 87.43 87.62 87.69 87.73 87.30 87.15 87.22 87.24 87.12 86.26 84.99 84.99 85.15 84.55 84.65 84.66 84.50 83.92 83.91 83.99 83.71 83.75 83.52 83.62 84.02 83.54 83.53 83.58 83.43 83.61 83.83 84.04 84.14 84.44 83.96 83.88 82.97 84.10 83.88 83.97 83.98 83.98 83.76 83.60 83.56 83.35 83.58 83.19 83.56 83.70 83.28 82.90 82.90 83.30 83.69 83.74 83.81 83.94 83.97
51°S ||     83.90 83.79 83.58 83.63 83.99 83.89 83.82 83.32 83.95 83.64 83.42 83.59 83.49 83.66 83.55 83.48 83.54 83.09 83.44 83.49 83.35 83.10 82.77 82.64 82.41 83.30 83.06 83.33 83.54 83.54 83.46 83.59 83.39 83.30 83.45 83.25 83.28 83.19 82.99 82.44 82.43 82.32 82.60 83.34 83.48 83.61 83.67 83.43 84.19 84.41 83.36 83.35 83.04 82.85 83.53 84.16 84.27 84.26 83.70 83.30 83.26 83.43 84.66 85.09 85.33 85.14 85.27 85.20 85.20 85.19 85.20 85.26 84.86 84.88 84.99 85.24 84.21 84.24 84.04 84.06 84.15 84.10 83.86 83.75 83.61 83.94 83.49 83.57 83.72 83.71 83.69 83.73 83.80 83.85 83.68 83.44 83.52 83.59 83.64 83.40 83.76 83.59 83.41 83.69 83.62 83.72 83.93 84.10 84.22 84.25 84.53 84.62 84.66 84.86 85.04 85.44 85.94 86.60 87.26 88.03 88.29 88.68 88.83 89.02 89.02 89.04 88.87 88.89 88.77 88.57 88.88 88.32 85.95 85.86 85.20 84.76 84.39 83.68 83.09 84.16 83.96 83.56 84.14 83.48 83.13 83.30 83.54 83.89 83.73 83.78 84.00 84.01 83.93 83.86 83.46 83.86 83.88 83.97 83.92 83.93 83.89 83.58 83.67 83.91 83.87 83.74 83.40 83.86 83.60 83.82 83.58 83.32 83.61 83.21 83.29 83.50 83.59 83.75 83.80 83.88
49°S ||     83.30 83.48 83.38 83.65 84.13 84.24 84.32 83.82 83.83 83.16 83.48 83.18 83.16 83.05 83.27 83.14 83.09 83.12 82.59 82.78 83.02 83.21 82.66 82.54 83.02 82.86 83.13 83.52 83.50 83.49 83.36 83.52 83.28 82.39 82.38 82.49 82.74 82.73 82.77 82.40 82.27 82.33 82.47 83.10 83.36 83.49 83.51 83.51 83.46 83.38 83.25 83.03 82.70 82.56 82.77 83.10 83.82 83.87 83.44 83.30 84.40 84.54 84.63 84.78 85.16 85.49 85.24 85.26 85.21 85.34 85.36 85.14 84.97 84.35 84.59 84.06 84.05 84.24 84.00 84.08 84.08 84.04 83.88 83.67 83.68 83.41 83.51 84.33 83.94 83.70 83.56 83.67 84.02 84.03 83.71 83.53 83.16 83.82 83.40 83.40 83.39 83.40 83.60 83.82 83.88 83.67 83.64 84.10 84.21 84.39 84.22 84.52 84.82 85.13 85.89 86.60 87.29 87.74 88.35 88.74 89.32 89.68 89.34 89.31 88.47 88.97 89.07 89.18 89.06 89.02 89.05 89.06 88.82 88.30 86.82 85.77 84.71 84.33 84.50 84.24 84.37 83.99 83.34 83.70 83.80 83.17 83.63 83.46 83.79 83.87 83.43 83.74 83.73 83.70 83.61 83.88 83.75 83.62 83.38 83.40 82.53 83.10 83.64 83.53 83.32 83.69 83.93 84.11 83.71 84.10 84.03 83.85 83.82 83.50 83.20 82.91 83.05 83.22 83.47 83.58
47°S ||     83.13 83.49 83.32 83.28 83.75 84.11 83.67 83.32 83.68 83.39 83.17 83.26 82.51 83.50 82.66 82.84 82.22 82.40 82.98 82.83 83.19 82.73 83.00 83.23 83.19 83.49 83.05 83.31 83.44 83.41 83.42 83.41 83.45 82.86 82.71 82.81 83.03 83.07 83.06 82.84 82.52 82.44 82.71 82.80 82.70 83.17 83.18 83.25 83.09 83.13 82.88 82.76 82.50 82.51 82.47 82.73 82.99 82.96 83.37 83.69 83.02 84.21 83.97 84.60 84.59 85.30 85.48 85.45 85.38 85.46 85.41 85.22 85.07 84.41 84.56 84.54 84.05 84.01 83.88 83.55 83.97 83.83 83.77 83.74 83.52 83.56 83.40 83.57 83.78 83.71 83.77 83.78 84.11 83.76 83.61 83.14 83.37 83.27 83.49 83.87 83.39 83.15 83.33 83.56 84.11 84.12 83.88 84.07 84.32 84.28 84.19 84.39 84.72 84.94 87.24 88.47 88.88 89.56 89.93 89.30 88.90 89.15 89.48 89.39 89.03 88.75 88.55 88.92 89.10 89.00 89.02 88.83 88.85 88.76 88.21 87.15 86.03 84.93 84.63 84.51 84.44 84.36 84.00 83.71 84.07 84.05 83.67 83.91 83.86 83.86 83.86 83.45 83.32 83.59 83.30 83.51 83.54 83.12 82.86 83.37 83.88 83.96 83.31 83.24 83.59 83.96 83.86 83.98 84.10 84.03 84.00 83.95 83.38 83.39 83.18 83.57 83.34 83.23 83.49 83.40
45°S ||     83.51 83.56 83.45 83.49 83.67 83.65 83.72 83.75 83.82 83.24 83.05 83.46 83.07 82.92 82.98 82.99 83.68 82.94 83.23 83.32 83.15 83.36 83.78 83.07 83.34 83.51 83.39 83.29 83.29 83.25 83.14 83.21 83.15 82.99 82.99 82.96 82.98 83.01 83.09 83.09 82.84 82.76 82.91 82.84 82.81 82.98 82.98 82.82 82.69 82.54 82.49 82.49 82.46 82.10 81.96 82.84 83.17 83.28 83.56 83.76 83.98 83.96 84.22 84.31 84.30 84.92 85.14 86.21 86.03 85.65 85.52 85.33 84.82 84.65 84.50 84.61 83.93 83.90 83.87 84.42 83.65 83.79 83.60 83.57 83.52 83.46 83.45 83.80 83.78 83.72 83.64 83.70 83.84 83.69 83.55 83.62 83.37 83.39 83.36 83.86 82.77 83.28 83.43 83.49 83.91 83.50 83.90 84.05 84.19 84.21 84.28 84.24 84.72 85.82 88.53 88.99 89.86 89.96 89.40 89.75 89.56 89.79 89.63 89.63 89.42 89.76 89.88 89.03 88.91 89.35 89.01 88.91 88.90 88.77 88.20 87.85 86.61 85.24 84.74 84.60 84.44 84.51 83.15 84.08 84.09 83.89 83.97 83.76 83.63 83.88 83.64 83.48 83.67 83.46 83.52 83.26 83.09 83.15 82.75 82.16 83.09 82.96 83.37 83.96 84.03 83.96 83.61 84.06 83.70 83.75 83.95 83.88 83.37 83.40 83.43 82.81 82.85 83.30 83.44 83.37
43°S ||     83.89 83.32 83.97 83.69 83.88 83.63 83.71 83.69 83.51 83.33 83.04 83.09 82.94 82.78 83.05 83.07 83.36 83.42 83.32 83.30 82.91 83.09 83.25 83.26 83.03 83.30 83.37 83.37 82.84 83.08 82.96 83.16 83.19 82.80 82.90 82.89 82.91 82.99 83.13 83.20 82.73 82.55 81.73 81.78 82.46 82.79 82.67 82.48 82.52 82.30 82.22 82.24 82.17 82.26 82.31 82.90 82.99 83.10 83.22 83.51 83.51 83.58 83.89 83.55 84.48 84.41 84.75 84.83 84.93 84.99 84.89 84.87 84.50 84.66 84.56 84.01 83.94 84.06 83.97 84.05 83.89 84.64 83.58 83.72 83.61 83.61 83.51 83.81 83.79 83.61 83.55 83.66 83.71 83.64 83.62 83.45 83.60 83.44 83.67 83.33 83.29 83.39 83.28 82.99 83.04 83.31 83.82 84.28 83.98 84.12 84.19 84.25 84.85 87.02 88.85 89.65 89.63 89.37 89.58 89.91 89.70 89.70 89.45 89.76 89.70 89.08 89.24 89.17 89.42 89.17 88.99 88.95 88.75 88.42 87.41 87.29 86.65 85.55 84.76 84.73 84.60 84.63 84.43 84.38 84.23 84.11 83.95 83.81 83.81 84.22 83.97 83.86 83.81 83.54 83.49 83.26 83.03 83.02 83.07 83.09 82.91 82.99 83.52 84.07 84.17 84.14 84.02 83.94 83.68 83.84 83.82 83.92 82.93 83.53 83.56 84.05 83.31 83.50 83.72 83.68
41°S ||     84.01 83.95 83.97 84.20 84.07 83.58 83.65 83.57 83.99 84.22 84.60 84.48 83.68 83.10 83.31 83.20 82.86 83.08 82.83 83.13 82.84 83.29 83.25 83.24 83.08 82.39 82.83 82.97 83.15 82.77 82.66 82.87 82.72 82.73 82.53 82.78 82.83 82.97 82.99 81.26 80.99 80.84 79.24 79.01 79.09 81.16 81.16 81.18 81.84 82.14 81.91 82.23 82.03 82.19 82.18 82.24 82.33 82.75 83.42 83.32 83.05 82.62 83.65 84.07 84.04 84.40 84.39 84.56 84.76 84.80 84.76 84.52 84.66 84.28 84.32 84.31 84.19 84.71 84.14 83.86 84.00 83.92 83.69 83.69 83.57 83.57 83.65 83.86 83.86 83.75 83.57 83.71 83.51 83.54 83.63 83.27 83.14 83.52 83.49 83.40 83.16 83.22 82.87 82.69 83.88 83.38 83.67 84.04 84.05 84.07 84.21 84.37 84.82 87.08 88.52 89.69 89.67 89.04 89.78 89.81 89.79 89.62 89.86 89.99 89.60 89.08 89.41 89.50 89.29 89.44 89.20 88.92 88.22 87.61 87.30 87.01 86.28 85.39 85.01 84.74 84.88 84.29 84.15 84.31 83.61 83.71 83.97 84.03 84.06 84.02 83.95 83.93 83.94 83.48 83.37 83.33 83.13 83.44 83.41 83.23 83.17 83.13 83.60 83.87 83.97 83.88 83.95 83.89 83.35 83.69 83.70 83.15 83.08 83.64 83.58 83.63 83.68 83.83 83.96 83.72
39°S ||     83.91 84.00 83.80 83.53 84.12 83.48 83.83 83.74 83.19 83.50 84.34 84.33 83.35 83.10 83.56 83.34 83.54 83.17 83.37 83.44 83.56 82.99 83.58 83.57 83.36 83.36 83.17 82.95 83.06 82.96 82.85 81.24 82.19 82.53 82.53 82.67 82.79 82.75 82.14 82.02 81.52 80.41 80.12 80.21 80.55 80.67 80.59 80.83 80.30 81.28 81.91 81.94 81.98 82.07 82.22 82.25 82.45 82.73 82.80 83.20 83.21 83.33 82.99 83.17 83.72 83.29 84.11 84.69 84.62 84.60 84.61 84.60 84.38 84.27 84.36 84.29 84.24 84.11 84.01 84.03 83.99 84.00 83.89 83.76 83.74 83.57 83.82 83.99 83.77 83.72 83.87 83.90 83.84 83.52 83.65 83.40 83.41 83.38 83.36 83.65 83.18 83.32 83.06 83.16 83.10 83.07 83.62 83.93 84.09 84.11 84.10 84.48 84.86 86.08 88.33 89.79 90.01 89.88 89.46 89.72 89.99 89.86 89.96 90.00 89.72 89.40 89.75 89.50 89.63 89.28 89.02 88.48 87.77 87.39 86.83 86.47 86.20 85.81 84.97 84.57 84.48 84.10 84.10 84.02 84.00 84.13 84.20 84.09 83.56 83.99 84.02 84.08 83.90 83.78 83.51 83.69 83.50 83.27 83.70 83.58 83.35 83.23 83.25 83.41 83.67 83.76 84.06 83.94 83.73 83.71 83.82 83.69 83.93 83.86 83.89 83.68 83.78 83.94 84.04 84.13
37°S ||     84.14 84.02 84.02 83.75 84.43 84.25 83.98 83.38 82.97 82.44 82.19 82.95 82.86 83.54 83.84 83.82 83.82 83.83 83.71 83.64 83.64 83.62 83.36 83.52 83.26 82.96 83.03 82.64 82.53 82.96 82.85 82.09 82.21 81.69 82.29 81.51 82.02 80.34 80.46 81.97 80.32 79.61 80.81 80.85 80.77 80.74 80.93 81.56 81.03 81.01 80.83 81.37 81.90 82.32 82.34 82.45 82.37 82.84 82.94 82.80 82.79 83.39 83.39 83.66 83.97 83.93 84.23 84.33 83.38 84.46 84.25 84.31 84.34 84.41 84.33 84.23 84.16 84.15 84.16 84.03 83.88 83.77 83.57 84.43 83.80 83.65 83.65 83.58 83.93 83.73 83.82 83.91 83.88 83.72 83.39 83.61 83.34 83.28 83.58 83.55 83.11 83.10 82.99 83.14 83.30 83.28 84.28 83.67 84.01 84.15 84.19 84.25 84.54 85.79 87.05 89.39 90.05 90.30 90.55 89.77 89.83 89.85 89.43 89.97 89.51 89.60 89.43 89.54 89.49 89.39 89.21 88.19 87.27 86.89 86.36 86.05 85.50 84.99 84.77 84.59 84.20 84.26 83.93 83.94 83.83 83.91 84.10 84.11 84.08 83.99 84.10 84.00 83.93 83.89 83.77 83.79 83.94 83.79 83.71 83.18 83.43 83.38 83.03 83.00 83.55 83.69 84.04 83.76 83.79 83.90 84.01 84.00 83.99 83.98 83.85 83.72 84.16 84.24 84.16 84.39
35°S ||     84.15 84.45 84.05 83.54 83.97 83.51 83.40 83.56 83.06 82.45 82.32 82.99 83.53 83.67 83.79 83.73 83.83 82.72 83.67 83.63 83.59 83.43 83.41 83.27 82.87 83.06 82.90 82.78 82.33 82.44 82.17 82.04 82.12 81.87 81.98 82.11 81.51 80.23 80.33 80.29 79.80 80.76 81.40 81.32 81.05 81.29 81.14 81.22 81.46 81.51 81.35 80.60 81.30 82.22 82.51 82.68 82.68 82.69 82.71 82.80 82.95 83.10 83.09 83.88 83.84 83.43 83.61 83.89 83.83 84.31 84.26 84.35 84.20 84.01 84.10 84.20 84.21 84.20 84.32 84.15 83.92 83.72 83.85 83.74 83.80 83.56 83.48 83.58 83.67 83.72 83.74 83.87 83.80 83.49 83.50 83.48 83.66 83.82 83.34 83.23 83.27 82.82 82.94 83.24 83.40 83.37 83.42 83.71 84.09 84.00 83.98 84.10 84.32 84.47 85.42 87.05 89.76 90.09 90.40 90.46 89.80 89.77 90.32 90.32 89.46 89.57 89.52 89.41 89.49 89.33 88.54 86.77 86.07 86.05 85.75 85.37 85.50 84.98 84.94 84.90 84.36 84.14 83.57 83.92 83.75 83.85 83.94 83.99 84.07 84.12 84.03 83.89 83.43 83.43 83.50 83.71 83.49 83.33 83.58 83.73 83.55 83.29 83.59 83.76 83.63 83.63 83.52 83.71 83.69 83.37 84.05 84.11 83.92 83.89 84.00 84.06 84.37 84.28 84.06 83.65
33°S ||     84.22 84.27 83.57 83.45 83.59 82.92 83.23 82.49 82.50 82.95 82.90 83.09 83.59 83.71 83.92 83.67 83.85 83.88 83.64 83.65 83.09 83.46 83.40 83.38 83.13 82.91 82.91 82.74 82.55 82.30 82.15 81.42 81.76 81.55 81.25 81.41 80.81 79.93 79.79 79.16 79.41 80.79 81.57 81.23 81.88 81.32 82.11 82.18 81.97 82.01 81.50 80.68 79.95 81.43 82.20 82.67 82.65 82.71 82.74 82.73 83.04 83.38 83.26 83.85 83.91 83.96 83.94 83.93 83.88 83.78 83.92 84.23 84.20 84.03 84.27 84.05 84.32 84.18 84.15 84.22 84.09 83.96 84.09 83.88 83.84 83.74 83.69 83.61 83.60 83.65 83.67 83.43 83.59 83.71 83.54 83.63 83.46 83.65 83.43 83.02 83.16 83.03 82.83 83.02 83.23 83.33 83.34 83.29 83.78 83.98 83.88 83.84 83.69 83.92 84.32 85.18 87.90 89.25 89.86 90.22 90.19 90.47 89.58 89.40 89.61 89.61 89.37 89.34 88.49 87.51 86.98 85.83 85.15 85.08 85.04 85.03 85.28 85.10 84.83 84.78 84.55 84.16 83.93 83.85 83.74 83.69 83.81 83.78 83.86 83.95 83.93 83.75 83.64 83.48 83.07 82.98 83.06 83.02 83.53 83.21 83.47 83.67 83.31 83.53 83.43 83.38 83.67 83.78 83.94 83.67 83.81 84.12 83.63 83.98 83.99 84.10 84.18 84.06 83.87 83.85
