69°S ||     87.88 87.94 88.18 88.36 88.08 89.02 88.91 88.68 88.79 88.76 88.73 88.58 88.16 88.21 87.91 88.03 87.25 87.37 87.64 87.94 88.18 88.02 87.83 87.75 87.67 88.13 87.96 88.07 87.80 88.20 87.54 87.60 87.54 87.74 87.78 87.85 88.04 88.06 88.13 88.13 88.18 88.13 88.11 88.15 88.16 88.56 88.03 88.24 88.25 88.23 88.27 88.37 88.38 88.45 88.46 88.43 88.45 88.47 88.33 88.33 88.20 88.45 88.42 88.52 88.43 88.28 87.88 87.90 87.95 87.94 87.90 87.98 87.97 88.10 88.18 88.31 88.19 87.79 87.44 87.62 87.73 88.05 88.05 87.78 87.77 87.62 87.68 87.65 87.84 88.03 88.06 88.15 87.53 88.18 88.23 88.18 88.27 88.27 88.26 88.29 88.25 88.23 88.27 88.22 88.07 87.87 87.40 88.16 88.29 88.22 88.10 87.98 88.05 87.97 88.07 87.76 87.73 88.10 88.36 88.50 88.62 88.53 88.55 88.60 88.59 88.53 88.29 88.03 87.84 87.84 88.13 88.04 88.01 87.98 88.57 87.82 86.99 87.24 87.32 87.42 87.56 87.57 87.32 87.41 87.77 88.08 88.16 87.99 88.31 88.37 88.38 88.44 88.12 86.95 88.38 88.87 88.76 87.35 88.87 88.81 88.76 88.60 88.54 88.49 88.32 88.13 87.96 88.01 87.50 87.32 87.97 88.37 88.32 88.18 88.08 87.98 87.92 87.85 88.00 87.99
67°S ||     88.83 87.81 87.64 88.15 88.18 88.26 88.29 88.70 88.70 88.78 88.80 88.80 88.68 88.58 88.32 88.11 87.88 87.55 87.48 87.27 87.25 87.06 87.29 87.32 87.58 87.56 87.47 87.40 87.75 87.21 87.22 87.24 87.64 88.69 87.60 87.77 87.80 88.34 88.07 88.09 88.16 88.15 88.13 88.14 88.15 88.19 88.16 88.24 88.25 88.22 88.25 88.32 88.35 88.35 88.30 88.41 88.51 88.43 88.48 88.41 88.04 88.30 88.46 88.46 88.28 88.13 89.28 89.27 88.99 87.95 88.04 88.06 88.10 88.23 88.34 88.08 87.84 87.46 87.51 87.30 87.52 87.54 87.80 87.76 87.99 87.92 88.01 88.03 88.02 88.03 88.07 88.18 88.13 88.23 88.19 88.28 88.20 88.16 88.17 88.05 88.06 87.59 87.45 87.48 87.26 87.63 88.50 88.83 88.80 88.52 88.45 88.17 88.20 87.97 88.08 88.02 88.28 88.38 88.57 88.59 88.58 88.57 88.61 88.61 88.56 88.71 88.70 88.78 88.79 88.47 87.97 87.53 87.92 88.04 87.53 87.41 87.33 87.05 87.42 86.89 87.08 87.35 87.38 88.00 87.81 87.77 87.44 87.67 87.98 88.21 88.42 88.51 88.33 88.45 88.53 88.56 88.58 88.56 88.37 88.49 88.45 88.48 88.34 88.19 88.35 88.31 88.31 88.30 88.25 87.95 88.37 88.20 88.14 88.00 87.69 88.10 87.66 87.65 87.68 88.00
65°S ||     87.88 87.60 87.38 87.70 87.74 88.35 88.43 88.72 88.66 88.71 88.69 88.76 88.76 88.76 88.69 88.55 88.45 88.39 88.31 88.07 87.71 87.61 87.66 87.51 87.76 87.70 87.47 87.99 87.88 87.48 87.32 87.54 87.39 87.57 87.72 87.81 87.84 87.90 87.91 88.07 88.09 88.16 88.18 88.19 88.25 88.27 88.25 88.25 88.27 88.26 88.19 88.13 88.08 88.17 88.28 88.38 88.38 88.38 88.30 87.69 88.42 88.50 88.61 88.74 88.29 88.50 88.49 88.51 88.12 88.07 88.22 88.13 88.18 88.27 88.42 88.33 88.00 87.87 87.60 87.37 87.38 87.60 88.19 87.83 87.96 87.99 87.99 87.94 87.77 88.04 88.05 88.08 88.05 88.17 88.04 88.20 88.37 88.26 88.08 88.13 87.96 87.99 87.90 87.83 87.57 87.79 87.69 87.87 87.95 87.88 87.87 87.79 87.88 88.26 88.46 88.79 88.77 88.65 88.55 88.48 88.49 88.61 88.72 88.69 88.78 88.75 88.72 88.76 88.75 88.81 88.15 88.10 88.06 87.97 88.93 87.62 87.57 87.64 87.96 87.18 87.15 87.15 87.49 87.52 87.55 87.26 87.15 88.00 87.80 87.61 88.22 88.14 88.07 88.41 88.39 87.38 87.81 87.95 88.35 88.14 87.72 87.82 88.33 88.06 88.22 88.40 88.29 88.35 88.32 88.28 88.04 87.96 87.83 87.39 88.07 88.24 87.95 87.83 87.56 87.47
63°S ||     87.84 87.82 88.10 87.63 87.44 87.77 88.17 88.26 88.46 88.41 88.60 88.49 88.74 88.63 88.64 88.54 88.59 88.61 88.54 88.18 87.78 87.75 87.55 87.62 87.55 87.65 87.66 87.52 87.48 87.53 87.49 87.60 87.78 87.79 87.76 87.60 87.46 87.71 88.01 87.81 88.14 87.91 87.77 88.06 88.10 88.07 87.93 88.16 88.11 88.09 87.93 87.98 88.21 88.51 88.31 87.81 88.12 88.53 88.43 88.46 88.41 88.40 88.50 88.66 88.91 88.74 88.23 88.77 88.12 88.49 88.31 88.17 88.20 88.11 88.18 88.54 88.65 88.57 88.51 88.21 88.07 87.79 87.86 87.85 87.87 87.91 88.01 88.02 88.02 88.00 87.99 88.01 88.09 88.04 88.09 87.96 88.06 88.12 88.00 88.19 88.21 88.01 88.06 88.19 88.09 87.91 87.78 87.62 87.66 87.51 87.88 87.98 88.24 88.64 88.92 88.96 88.99 88.84 88.70 88.65 88.62 88.60 88.64 88.67 88.83 88.88 88.80 88.78 88.80 88.81 88.68 88.27 88.19 88.36 88.07 87.73 87.52 87.63 87.52 86.94 88.21 87.33 87.75 87.68 87.65 87.43 87.31 87.17 86.97 87.32 87.66 87.97 87.81 87.86 88.11 88.36 88.55 88.56 88.36 88.26 87.90 87.96 88.10 88.07 87.96 87.30 87.26 87.54 87.91 88.12 88.22 88.27 88.13 88.32 88.29 87.62 87.95 88.03 87.98 88.16
61°S ||     88.39 87.67 87.35 87.80 88.04 88.20 88.19 87.69 87.78 87.94 87.60 87.78 88.21 87.77 89.04 87.83 88.14 88.10 88.51 88.26 88.18 88.14 88.15 87.67 87.53 87.37 88.18 87.91 87.50 87.59 87.94 88.18 88.21 88.12 88.11 87.88 87.59 87.74 87.67 87.65 87.99 87.46 87.80 88.06 87.84 87.11 88.23 88.36 88.40 88.35 88.33 88.44 88.42 88.17 87.87 88.59 88.59 88.43 88.60 88.59 88.54 88.42 88.52 88.58 88.78 89.02 88.84 88.39 88.89 88.90 88.76 88.54 87.89 88.46 88.62 88.25 88.20 88.27 88.16 87.93 87.29 87.31 87.83 88.03 87.86 87.80 87.71 87.94 88.04 88.02 88.07 88.01 88.03 88.16 88.09 88.14 88.11 87.99 88.09 88.17 88.23 88.13 88.07 88.07 87.67 88.09 88.03 88.05 88.08 88.18 88.28 88.34 88.43 88.58 88.76 88.81 88.50 88.46 88.50 88.33 89.17 88.82 88.41 88.59 88.73 88.79 88.91 88.96 88.76 88.92 89.13 88.96 87.41 88.82 88.69 88.51 87.66 87.78 87.76 88.07 87.46 87.37 87.29 87.37 87.42 87.35 87.35 87.17 87.35 87.32 87.55 87.54 87.59 87.66 87.70 88.45 88.87 88.82 88.81 88.70 88.56 88.36 88.20 88.01 87.94 87.65 87.35 87.54 87.61 86.87 87.45 88.00 88.11 87.91 87.16 87.44 87.60 88.26 88.29 88.27
59°S ||     88.48 88.08 87.92 88.14 88.16 88.03 87.07 87.60 87.75 87.57 87.96 87.59 87.76 87.13 87.89 88.24 88.02 88.13 87.90 88.12 88.24 88.25 88.02 87.90 87.27 87.58 87.73 87.78 88.10 87.59 87.77 88.28 88.35 88.11 88.33 88.13 87.72 87.33 87.21 87.32 87.55 88.01 88.27 88.25 88.20 87.95 88.34 88.46 88.60 88.59 88.60 88.60 88.63 88.65 88.43 88.28 88.39 88.26 88.51 88.61 88.39 88.17 88.77 88.68 88.20 89.02 88.24 88.69 88.90 87.82 88.07 88.64 89.11 88.43 88.83 88.32 88.34 88.10 87.91 87.91 87.48 87.58 87.82 87.65 87.69 88.02 87.89 87.87 88.17 87.27 87.93 88.11 88.17 88.09 88.44 87.96 87.91 87.93 88.67 87.89 87.83 88.15 88.04 88.07 88.13 88.18 88.17 88.12 88.12 88.37 88.45 88.61 88.66 88.67 88.57 88.33 88.38 88.45 88.20 87.89 87.93 87.97 88.46 88.75 89.01 89.09 89.14 89.09 89.15 89.26 89.10 89.08 88.88 88.75 88.79 88.58 88.18 87.33 86.92 87.14 88.63 88.49 86.90 86.92 87.96 87.16 87.25 86.77 87.25 87.56 87.22 87.29 87.68 88.17 88.38 88.54 88.68 88.63 88.71 88.70 88.67 88.61 88.50 88.36 88.03 87.76 87.50 87.44 87.59 87.42 88.17 86.93 87.53 87.70 87.48 87.99 88.18 88.04 88.26 88.38
57°S ||     88.35 88.37 88.50 88.70 88.36 87.40 87.71 87.58 87.25 87.30 87.38 88.64 87.34 87.45 87.16 87.22 87.74 88.11 87.75 87.63 88.56 87.67 87.70 87.69 87.12 87.62 87.82 87.80 87.77 87.16 86.77 88.29 88.10 88.17 88.14 87.93 88.04 87.58 87.42 87.47 87.31 87.78 87.97 88.08 88.16 87.94 87.60 87.55 88.22 88.60 88.62 88.67 88.54 88.52 88.33 87.85 87.70 87.73 87.56 87.48 88.00 89.07 88.34 87.92 88.95 89.23 89.11 88.42 89.66 86.93 89.36 88.42 88.01 88.49 88.18 88.85 89.04 88.82 88.55 89.09 89.11 88.43 87.88 87.94 88.13 87.91 87.96 87.77 87.73 87.98 88.04 88.11 87.89 87.65 87.66 87.62 87.64 87.71 88.03 87.72 87.52 87.63 87.62 87.69 87.69 88.16 88.20 88.34 88.47 88.58 88.69 88.80 88.90 88.97 88.90 88.73 88.82 88.83 88.93 88.75 88.69 88.83 89.11 89.30 89.43 89.42 89.44 89.43 89.43 89.54 89.27 89.19 89.05 89.16 89.09 89.01 88.95 88.59 87.20 88.01 88.69 88.92 87.32 87.46 87.87 87.72 87.43 87.25 87.23 87.53 87.90 88.03 88.13 87.93 88.28 88.11 88.49 88.07 87.45 87.65 88.54 88.61 88.55 88.30 87.96 87.71 87.51 87.50 87.58 87.50 87.24 87.13 87.51 87.58 88.32 87.56 87.58 87.67 87.91 88.30
55°S ||     88.41 88.44 88.54 88.59 88.11 88.06 87.99 87.66 87.52 87.91 87.87 87.77 87.65 87.75 87.49 87.67 88.08 87.99 87.98 87.92 87.49 86.94 86.94 88.53 86.92 87.63 87.90 87.91 87.89 87.67 87.48 88.18 88.14 88.03 88.17 87.87 87.66 87.45 87.13 87.04 87.13 87.04 87.00 87.18 87.80 87.55 87.42 87.72 88.18 88.39 88.59 88.61 88.62 88.23 87.94 87.18 87.48 87.13 87.41 88.80 87.90 89.21 89.34 88.97 88.10 89.78 89.76 89.82 89.76 89.77 89.77 89.45 87.85 88.23 89.05 88.52 88.34 88.91 88.77 88.70 88.30 88.05 88.16 88.14 88.06 87.94 87.95 87.74 87.83 87.60 87.81 87.97 88.16 87.91 87.98 88.33 88.88 88.00 87.96 88.04 88.03 87.97 87.51 87.64 87.52 87.74 88.32 88.41 88.59 88.75 88.88 88.97 89.12 89.24 89.24 89.34 89.41 89.48 89.51 89.63 89.77 89.84 89.86 89.91 90.01 89.85 89.76 89.75 89.97 89.62 89.47 89.40 89.30 89.14 89.25 89.19 88.13 88.71 88.59 88.31 88.16 87.99 88.07 88.08 87.18 87.51 87.62 87.62 87.90 88.15 88.43 88.43 88.94 88.66 88.07 88.22 88.40 87.37 87.53 88.62 88.39 88.21 88.06 88.07 87.75 87.63 87.76 87.93 88.13 87.94 87.91 87.40 88.00 87.69 87.51 87.60 87.81 88.14 88.16 88.36
53°S ||     88.46 88.14 88.20 88.69 88.85 87.58 88.20 88.31 88.29 88.12 88.23 87.80 87.63 87.94 87.93 87.92 87.68 87.99 87.90 87.97 87.86 87.29 87.01 87.95 87.58 87.82 88.70 87.79 87.95 87.79 88.07 87.96 87.95 88.17 88.00 87.98 87.95 87.26 87.00 86.96 86.87 86.99 87.41 87.59 87.78 87.90 88.04 88.00 88.69 89.16 87.73 87.78 88.04 87.84 87.95 88.39 88.24 87.64 87.56 88.33 87.91 89.28 89.34 89.43 89.96 89.87 89.78 89.78 89.80 89.81 89.80 89.74 89.56 89.34 88.73 88.59 88.80 89.02 88.45 88.62 88.76 88.63 88.51 88.36 88.17 88.86 88.31 87.97 88.08 88.12 87.87 87.82 87.72 88.10 87.65 87.53 87.80 87.88 87.97 87.86 88.00 88.08 87.72 87.12 88.16 87.98 88.15 88.42 88.53 88.61 88.96 89.09 89.29 89.42 89.48 89.59 89.79 89.88 90.23 90.80 91.29 91.70 91.89 91.96 92.00 91.55 91.40 91.47 91.48 91.36 90.54 89.63 89.64 89.74 89.23 89.34 89.36 89.17 88.35 88.34 88.46 88.06 88.12 87.81 87.94 88.50 87.84 87.83 87.90 87.70 87.94 88.26 88.55 88.70 89.11 88.45 88.34 87.16 88.65 88.35 88.47 88.50 88.49 88.20 87.98 87.92 87.65 87.94 87.44 87.92 88.10 87.54 87.07 87.07 87.56 88.07 88.14 88.23 88.42 88.46
51°S ||     88.38 88.24 87.96 88.03 88.52 88.38 88.30 87.63 88.46 88.05 87.74 87.97 87.84 88.05 87.91 87.82 87.90 87.32 87.77 87.84 87.66 87.34 86.94 86.78 86.51 87.59 87.30 87.64 87.90 87.91 87.80 87.97 87.70 87.62 87.78 87.54 87.56 87.44 87.20 86.53 86.50 86.37 86.70 87.60 87.78 87.94 88.03 87.72 88.76 89.06 87.64 87.62 87.21 86.98 87.88 88.71 88.87 88.84 88.07 87.55 87.54 87.74 89.37 89.72 89.86 89.75 89.83 89.80 89.80 89.80 89.80 89.84 89.56 89.58 89.66 89.82 88.79 88.84 88.55 88.58 88.70 88.62 88.28 88.12 87.93 88.39 87.77 87.87 88.07 88.05 88.02 88.07 88.17 88.24 88.00 87.67 87.78 87.86 87.92 87.60 88.10 87.86 87.60 87.98 87.88 88.03 88.31 88.55 88.74 88.78 89.17 89.29 89.34 89.54 89.67 89.89 90.26 90.87 91.53 92.33 92.61 93.02 93.18 93.40 93.39 93.41 93.21 93.22 93.08 92.86 93.19 92.59 90.30 90.20 89.74 89.46 89.00 88.01 87.32 88.71 88.42 87.89 88.68 87.81 87.34 87.55 87.86 88.35 88.13 88.20 88.51 88.53 88.42 88.32 87.80 88.33 88.37 88.49 88.42 88.44 88.39 87.98 88.10 88.42 88.37 88.18 87.73 88.35 88.00 88.29 87.97 87.62 88.00 87.48 87.57 87.84 87.96 88.17 88.24 88.36
49°S ||     87.62 87.84 87.72 88.07 88.72 88.88 88.98 88.30 88.31 87.46 87.86 87.46 87.44 87.31 87.57 87.41 87.34 87.38 86.74 86.97 87.25 87.49 86.82 86.69 87.26 87.07 87.40 87.89 87.86 87.85 87.68 87.89 87.58 86.50 86.49 86.63 86.91 86.90 86.94 86.50 86.34 86.41 86.56 87.32 87.64 87.81 87.84 87.83 87.77 87.67 87.50 87.21 86.81 86.64 86.89 87.29 88.23 88.30 87.72 87.54 89.03 89.22 89.33 89.48 89.76 89.94 89.81 89.83 89.80 89.87 89.88 89.76 89.64 88.99 89.25 88.58 88.57 88.83 88.49 88.60 88.61 88.55 88.33 88.03 88.05 87.68 87.80 88.95 88.40 88.06 87.88 88.02 88.51 88.52 88.07 87.84 87.33 88.22 87.63 87.63 87.60 87.62 87.87 88.18 88.26 87.96 87.93 88.57 88.73 88.98 88.74 89.17 89.50 89.73 90.22 90.86 91.55 92.01 92.66 93.09 93.74 94.14 93.75 93.72 92.79 93.33 93.43 93.55 93.41 93.36 93.38 93.40 93.13 92.58 91.10 90.16 89.41 88.92 89.18 88.83 89.01 88.47 87.61 88.09 88.23 87.40 88.00 87.79 88.23 88.35 87.77 88.18 88.17 88.13 88.01 88.38 88.20 88.02 87.73 87.75 86.68 87.39 88.06 87.94 87.66 88.14 88.46 88.70 88.17 88.68 88.59 88.34 88.29 87.86 87.49 87.12 87.30 87.50 87.82 87.97
47°S ||     87.43 87.88 87.66 87.62 88.22 88.70 88.12 87.67 88.12 87.75 87.47 87.58 86.68 87.88 86.85 87.06 86.33 86.54 87.23 87.04 87.48 86.92 87.24 87.53 87.48 87.88 87.31 87.63 87.80 87.77 87.77 87.76 87.82 87.08 86.90 87.02 87.28 87.32 87.31 87.04 86.66 86.55 86.87 86.97 86.85 87.42 87.43 87.51 87.32 87.36 87.05 86.91 86.59 86.60 86.54 86.86 87.16 87.13 87.62 88.05 87.20 88.77 88.44 89.28 89.28 89.83 89.93 89.92 89.88 89.93 89.90 89.81 89.71 89.05 89.27 89.24 88.58 88.53 88.35 87.89 88.47 88.27 88.18 88.14 87.84 87.89 87.68 87.91 88.19 88.09 88.18 88.19 88.64 88.15 87.95 87.33 87.62 87.50 87.79 88.29 87.64 87.32 87.54 87.84 88.60 88.62 88.26 88.54 88.89 88.84 88.72 88.99 89.41 89.55 91.49 92.76 93.22 93.98 94.41 93.70 93.26 93.54 93.91 93.80 93.40 93.09 92.87 93.26 93.45 93.33 93.35 93.14 93.16 93.06 92.48 91.39 90.38 89.60 89.32 89.19 89.10 89.00 88.52 88.11 88.62 88.59 88.09 88.42 88.35 88.35 88.36 87.82 87.66 88.00 87.63 87.90 87.95 87.42 87.09 87.72 88.40 88.50 87.66 87.58 88.03 88.51 88.38 88.54 88.70 88.61 88.56 88.49 87.74 87.75 87.48 87.97 87.67 87.54 87.87 87.76
45°S ||     87.90 87.97 87.84 87.89 88.13 88.09 88.19 88.22 88.32 87.57 87.34 87.84 87.36 87.18 87.26 87.26 88.13 87.19 87.55 87.66 87.44 87.71 88.26 87.34 87.68 87.91 87.74 87.61 87.62 87.57 87.44 87.52 87.45 87.25 87.25 87.21 87.24 87.26 87.36 87.36 87.05 86.96 87.12 87.03 87.01 87.20 87.20 87.00 86.84 86.67 86.59 86.59 86.55 86.12 85.97 86.99 87.38 87.52 87.88 88.15 88.46 88.42 88.78 88.91 88.87 89.59 89.75 90.53 90.41 90.05 89.96 89.87 89.52 89.37 89.19 89.32 88.42 88.37 88.34 89.09 88.03 88.22 87.96 87.92 87.86 87.77 87.77 88.22 88.21 88.12 88.01 88.09 88.29 88.08 87.88 87.98 87.64 87.67 87.63 88.29 86.90 87.51 87.70 87.77 88.33 87.77 88.31 88.53 88.72 88.75 88.85 88.79 89.42 90.26 92.81 93.32 94.30 94.43 93.81 94.20 94.00 94.25 94.08 94.06 93.83 94.21 94.33 93.39 93.24 93.72 93.33 93.22 93.22 93.08 92.46 92.10 90.87 89.79 89.44 89.30 89.10 89.20 87.46 88.62 88.64 88.39 88.50 88.22 88.06 88.39 88.08 87.88 88.12 87.85 87.92 87.60 87.39 87.47 86.99 86.31 87.43 87.26 87.75 88.53 88.63 88.54 88.06 88.66 88.18 88.24 88.51 88.41 87.73 87.76 87.83 87.04 87.09 87.64 87.82 87.73
43°S ||     88.41 87.67 88.52 88.15 88.39 88.07 88.18 88.14 87.92 87.69 87.33 87.40 87.21 87.02 87.34 87.37 87.73 87.80 87.67 87.64 87.16 87.38 87.57 87.58 87.30 87.63 87.73 87.72 87.08 87.36 87.22 87.47 87.50 87.06 87.15 87.13 87.16 87.25 87.42 87.51 86.94 86.71 85.77 85.83 86.60 86.98 86.84 86.61 86.65 86.39 86.29 86.31 86.22 86.32 86.37 87.07 87.17 87.33 87.44 87.81 87.81 87.91 88.34 87.89 89.14 89.05 89.46 89.53 89.60 89.65 89.58 89.57 89.18 89.38 89.26 88.53 88.44 88.60 88.48 88.58 88.36 89.36 87.94 88.13 87.99 87.98 87.85 88.26 88.22 87.99 87.90 88.07 88.12 88.03 88.00 87.78 87.98 87.76 88.07 87.62 87.56 87.67 87.53 87.16 87.22 87.56 88.21 88.84 88.42 88.62 88.73 88.82 89.52 91.24 93.15 94.05 94.03 93.76 94.00 94.38 94.15 94.14 93.87 94.21 94.14 93.45 93.61 93.53 93.80 93.51 93.31 93.26 93.05 92.70 91.65 91.52 90.91 89.96 89.42 89.44 89.30 89.33 89.10 89.04 88.84 88.68 88.48 88.29 88.30 88.85 88.52 88.37 88.30 87.95 87.90 87.61 87.33 87.32 87.39 87.42 87.20 87.31 87.96 88.68 88.82 88.78 88.61 88.51 88.16 88.36 88.34 88.46 87.20 87.93 87.97 88.62 87.66 87.89 88.18 88.13
41°S ||     88.56 88.48 88.51 88.82 88.65 87.99 88.09 87.99 88.54 88.85 89.33 89.20 88.16 87.42 87.67 87.55 87.12 87.38 87.09 87.43 87.09 87.62 87.57 87.56 87.37 86.55 87.06 87.24 87.46 87.01 86.88 87.13 86.95 86.95 86.72 87.01 87.07 87.23 87.26 85.27 84.97 84.80 83.10 82.86 82.94 85.13 85.13 85.14 85.87 86.21 85.95 86.31 86.08 86.25 86.23 86.29 86.39 86.89 87.72 87.58 87.25 86.74 88.02 88.59 88.56 89.04 89.03 89.24 89.48 89.51 89.47 89.19 89.38 88.90 88.95 88.94 88.77 89.44 88.71 88.32 88.51 88.40 88.09 88.09 87.92 87.94 88.05 88.33 88.32 88.18 87.95 88.14 87.88 87.92 88.03 87.57 87.42 87.89 87.84 87.73 87.42 87.50 87.06 86.84 88.33 87.66 88.02 88.52 88.55 88.57 88.77 88.99 89.51 91.29 92.80 94.07 94.07 93.39 94.21 94.25 94.23 94.05 94.32 94.46 94.02 93.44 93.79 93.88 93.64 93.79 93.53 93.22 92.48 91.84 91.53 91.24 90.56 89.88 89.66 89.45 89.55 88.90 88.72 88.95 88.03 88.15 88.49 88.58 88.63 88.59 88.49 88.47 88.48 87.89 87.75 87.69 87.46 87.85 87.81 87.59 87.53 87.48 88.07 88.43 88.55 88.45 88.53 88.45 87.75 88.17 88.18 87.47 87.38 88.07 87.99 88.07 88.13 88.33 88.50 88.19
39°S ||     88.42 88.55 88.28 87.92 88.71 87.89 88.32 88.20 87.50 87.91 89.02 89.01 87.73 87.42 87.99 87.72 87.96 87.51 87.75 87.81 87.97 87.25 87.98 87.97 87.70 87.70 87.48 87.21 87.34 87.22 87.09 85.28 86.33 86.73 86.73 86.89 87.02 86.98 86.28 86.13 85.56 84.35 84.03 84.12 84.48 84.60 84.51 84.76 84.20 85.25 85.94 85.97 86.01 86.12 86.27 86.32 86.55 86.87 86.95 87.44 87.45 87.61 87.19 87.41 88.13 87.61 88.65 89.41 89.33 89.28 89.32 89.31 89.03 88.89 89.01 88.91 88.84 88.67 88.53 88.55 88.50 88.50 88.35 88.18 88.15 87.92 88.26 88.50 88.20 88.14 88.36 88.40 88.32 87.90 88.09 87.75 87.77 87.72 87.69 88.09 87.46 87.65 87.30 87.42 87.33 87.29 87.98 88.38 88.60 88.64 88.63 89.13 89.54 90.37 92.58 94.17 94.44 94.31 93.85 94.15 94.46 94.31 94.43 94.46 94.15 93.79 94.16 93.88 94.01 93.61 93.32 92.74 92.00 91.61 91.06 90.73 90.49 90.19 89.63 89.24 89.15 88.65 88.64 88.54 88.53 88.71 88.79 88.67 87.98 88.53 88.58 88.66 88.43 88.26 87.91 88.15 87.91 87.63 88.18 88.03 87.74 87.61 87.63 87.84 88.17 88.29 88.68 88.51 88.24 88.20 88.32 88.14 88.46 88.36 88.39 88.12 88.25 88.47 88.60 88.72
37°S ||     88.73 88.55 88.56 88.20 89.11 88.88 88.51 87.73 87.24 86.63 86.34 87.25 87.14 87.97 88.36 88.32 88.33 88.33 88.16 88.07 88.05 88.03 87.70 87.90 87.57 87.21 87.29 86.83 86.71 87.22 87.10 86.22 86.36 85.77 86.45 85.58 86.14 84.30 84.42 86.08 84.26 83.51 84.77 84.80 84.72 84.68 84.88 85.56 84.98 84.96 84.76 85.35 85.93 86.41 86.42 86.54 86.45 87.00 87.13 86.97 86.96 87.69 87.68 88.03 88.46 88.42 88.81 88.96 87.69 89.12 88.86 88.93 88.98 89.06 88.96 88.83 88.73 88.71 88.73 88.54 88.32 88.18 87.91 89.08 88.23 88.03 88.04 87.94 88.42 88.15 88.28 88.41 88.37 88.17 87.74 88.02 87.68 87.61 88.00 87.96 87.40 87.37 87.24 87.41 87.60 87.58 88.88 88.06 88.52 88.71 88.75 88.84 89.21 90.18 91.30 93.73 94.47 94.78 95.08 94.19 94.27 94.30 93.83 94.43 93.92 94.00 93.80 93.91 93.84 93.71 93.50 92.42 91.49 91.11 90.62 90.34 89.92 89.64 89.46 89.28 88.77 88.85 88.40 88.42 88.28 88.40 88.67 88.69 88.65 88.53 88.68 88.55 88.46 88.40 88.25 88.28 88.47 88.29 88.18 87.52 87.85 87.79 87.37 87.35 88.01 88.19 88.65 88.27 88.31 88.44 88.58 88.55 88.53 88.51 88.32 88.16 88.75 88.86 88.75 89.05
35°S ||     88.72 89.12 88.57 87.91 88.47 87.87 87.76 87.95 87.34 86.63 86.49 87.28 87.95 88.12 88.28 88.20 88.33 86.96 88.10 88.04 87.97 87.77 87.75 87.57 87.08 87.31 87.12 86.98 86.46 86.60 86.29 86.15 86.24 85.96 86.09 86.24 85.57 84.19 84.30 84.25 83.73 84.73 85.41 85.31 85.01 85.27 85.10 85.18 85.45 85.50 85.33 84.52 85.28 86.28 86.61 86.81 86.81 86.84 86.86 86.96 87.15 87.33 87.32 88.33 88.28 87.74 87.98 88.35 88.27 88.93 88.85 88.96 88.78 88.52 88.64 88.78 88.78 88.77 88.93 88.69 88.37 88.09 88.27 88.11 88.20 87.89 87.80 87.93 88.05 88.13 88.16 88.34 88.26 87.85 87.88 87.85 88.09 88.31 87.68 87.56 87.59 87.05 87.18 87.55 87.73 87.69 87.75 88.12 88.62 88.51 88.49 88.64 88.93 89.14 89.90 91.31 94.14 94.53 94.89 94.98 94.24 94.21 94.84 94.83 93.86 93.97 93.90 93.76 93.84 93.64 92.77 90.99 90.38 90.33 90.08 89.85 89.96 89.63 89.61 89.58 88.95 88.69 87.94 88.39 88.17 88.30 88.44 88.52 88.63 88.70 88.57 88.38 87.79 87.80 87.88 88.16 87.88 87.69 88.00 88.21 87.98 87.67 88.07 88.28 88.11 88.12 87.96 88.20 88.16 87.74 88.62 88.69 88.42 88.37 88.52 88.60 89.02 88.90 88.59 88.04
33°S ||     88.79 88.87 87.92 87.76 87.94 87.12 87.51 86.64 86.67 87.21 87.16 87.40 88.03 88.17 88.45 88.11 88.35 88.38 88.05 88.05 87.35 87.79 87.72 87.68 87.38 87.11 87.12 86.92 86.70 86.42 86.26 85.46 85.83 85.61 85.28 85.45 84.81 83.87 83.72 83.07 83.32 84.76 85.59 85.22 85.92 85.31 86.17 86.25 86.01 86.05 85.48 84.60 83.83 85.41 86.27 86.81 86.78 86.85 86.90 86.89 87.26 87.67 87.56 88.29 88.38 88.44 88.41 88.40 88.33 88.19 88.38 88.81 88.76 88.53 88.85 88.55 88.92 88.72 88.69 88.77 88.59 88.40 88.59 88.29 88.23 88.10 88.05 87.94 87.94 88.02 88.06 87.76 87.97 88.14 87.92 88.04 87.83 88.07 87.79 87.30 87.46 87.29 87.06 87.28 87.53 87.64 87.65 87.59 88.21 88.48 88.35 88.30 88.11 88.42 88.95 89.76 92.16 93.60 94.27 94.70 94.68 95.00 94.01 93.80 94.03 94.02 93.73 93.69 92.76 91.73 91.18 90.18 89.74 89.70 89.67 89.66 89.82 89.70 89.52 89.47 89.22 88.71 88.39 88.29 88.14 88.09 88.25 88.21 88.32 88.45 88.42 88.18 88.04 87.85 87.34 87.24 87.35 87.30 87.94 87.55 87.88 88.14 87.70 87.96 87.85 87.78 88.14 88.28 88.48 88.10 88.28 88.68 88.02 88.48 88.49 88.63 88.75 88.58 88.31 88.29
