-65°N ||     92.43 92.16 91.94 92.25 92.29 92.90 92.98 93.26 93.21 93.25 93.24 93.31 93.31 93.30 93.23 93.10 93.00 92.95 92.86 92.63 92.27 92.17 92.22 92.06 92.32 92.26 92.03 92.55 92.43 92.04 91.88 92.10 91.95 92.13 92.27 92.37 92.40 92.45 92.47 92.62 92.64 92.71 92.74 92.74 92.80 92.83 92.81 92.80 92.82 92.82 92.75 92.68 92.64 92.73 92.84 92.93 92.93 92.93 92.85 92.25 92.96 93.05 93.16 93.28 92.84 93.05 93.03 93.05 92.68 92.63 92.77 92.69 92.74 92.83 92.97 92.88 92.55 92.43 92.16 91.92 91.94 92.16 92.75 92.39 92.52 92.55 92.55 92.50 92.33 92.60 92.61 92.64 92.61 92.73 92.60 92.75 92.93 92.82 92.63 92.69 92.52 92.54 92.46 92.38 92.12 92.34 92.25 92.43 92.51 92.44 92.43 92.35 92.43 92.81 93.01 93.33 93.31 93.20 93.10 93.03 93.04 93.16 93.26 93.24 93.32 93.29 93.26 93.30 93.29 93.35 92.71 92.66 92.61 92.53 93.46 92.18 92.13 92.20 92.51 91.73 91.70 91.71 92.05 92.07 92.11 91.81 91.70 92.55 92.35 92.16 92.78 92.70 92.62 92.96 92.94 91.94 92.37 92.50 92.90 92.69 92.27 92.38 92.88 92.62 92.77 92.95 92.84 92.90 92.87 92.84 92.59 92.52 92.39 91.95 92.63 92.79 92.50 92.38 92.11 92.03
-63°N ||     92.39 92.37 92.65 92.19 91.99 92.33 92.73 92.82 93.01 92.96 93.15 93.04 93.27 93.18 93.19 93.09 93.14 93.16 93.09 92.74 92.34 92.31 92.10 92.17 92.11 92.21 92.22 92.08 92.03 92.09 92.05 92.16 92.33 92.35 92.32 92.15 92.02 92.27 92.56 92.37 92.70 92.46 92.32 92.62 92.65 92.63 92.49 92.72 92.66 92.65 92.49 92.54 92.75 93.05 92.85 92.37 92.67 93.08 92.98 93.01 92.96 92.95 93.05 93.20 93.44 93.28 92.79 93.31 92.68 93.04 92.87 92.73 92.75 92.66 92.73 93.09 93.19 93.12 93.06 92.77 92.62 92.35 92.42 92.41 92.43 92.47 92.57 92.57 92.58 92.55 92.55 92.57 92.65 92.60 92.64 92.51 92.62 92.67 92.56 92.74 92.77 92.56 92.61 92.75 92.65 92.47 92.34 92.18 92.21 92.07 92.43 92.54 92.79 93.19 93.46 93.50 93.52 93.37 93.25 93.20 93.17 93.15 93.19 93.22 93.37 93.41 93.34 93.32 93.34 93.35 93.22 92.83 92.74 92.92 92.62 92.28 92.07 92.19 92.07 91.50 92.77 91.89 92.31 92.23 92.21 91.99 91.86 91.72 91.53 91.88 92.22 92.52 92.37 92.42 92.66 92.91 93.10 93.11 92.91 92.82 92.45 92.51 92.65 92.62 92.51 91.85 91.82 92.10 92.47 92.68 92.78 92.83 92.68 92.88 92.84 92.18 92.51 92.58 92.54 92.71
-61°N ||     92.94 92.22 91.90 92.35 92.60 92.76 92.75 92.24 92.33 92.50 92.16 92.34 92.76 92.32 93.56 92.39 92.69 92.66 93.06 92.81 92.74 92.70 92.71 92.23 92.09 91.93 92.72 92.46 92.06 92.14 92.50 92.74 92.76 92.68 92.67 92.44 92.15 92.30 92.23 92.21 92.54 92.02 92.36 92.61 92.39 91.67 92.79 92.91 92.95 92.91 92.88 92.99 92.98 92.73 92.42 93.14 93.14 92.98 93.15 93.14 93.09 92.97 93.06 93.12 93.32 93.55 93.37 92.94 93.43 93.44 93.30 93.09 92.44 93.01 93.16 92.80 92.75 92.83 92.71 92.49 91.84 91.86 92.39 92.59 92.42 92.36 92.27 92.50 92.60 92.58 92.63 92.57 92.59 92.72 92.65 92.70 92.67 92.54 92.64 92.73 92.79 92.68 92.63 92.63 92.23 92.65 92.58 92.61 92.63 92.73 92.83 92.90 92.98 93.12 93.31 93.35 93.05 93.02 93.05 92.88 93.69 93.36 92.96 93.13 93.27 93.33 93.45 93.49 93.30 93.45 93.65 93.49 91.97 93.36 93.24 93.06 92.21 92.34 92.32 92.62 92.01 91.93 91.85 91.93 91.98 91.90 91.90 91.72 91.90 91.87 92.10 92.10 92.15 92.22 92.26 93.00 93.41 93.36 93.35 93.25 93.11 92.92 92.75 92.56 92.50 92.21 91.91 92.09 92.17 91.42 92.00 92.56 92.66 92.47 91.72 92.00 92.16 92.82 92.85 92.82
-59°N ||     93.03 92.64 92.47 92.69 92.72 92.58 91.63 92.16 92.31 92.13 92.52 92.14 92.32 91.68 92.45 92.79 92.57 92.69 92.46 92.68 92.79 92.81 92.58 92.46 91.83 92.14 92.29 92.34 92.65 92.15 92.33 92.84 92.90 92.66 92.88 92.68 92.28 91.89 91.77 91.87 92.10 92.57 92.82 92.81 92.76 92.50 92.90 93.01 93.15 93.14 93.15 93.15 93.18 93.20 92.98 92.84 92.94 92.81 93.06 93.16 92.94 92.72 93.29 93.22 92.75 93.55 92.77 93.23 93.43 92.38 92.62 93.17 93.63 92.98 93.36 92.87 92.89 92.66 92.47 92.47 92.04 92.13 92.38 92.21 92.25 92.57 92.45 92.42 92.72 91.83 92.49 92.67 92.73 92.65 92.99 92.52 92.46 92.49 93.22 92.45 92.39 92.70 92.59 92.62 92.69 92.73 92.72 92.68 92.67 92.92 93.00 93.16 93.21 93.22 93.12 92.89 92.93 93.01 92.76 92.44 92.48 92.52 93.01 93.29 93.54 93.61 93.66 93.61 93.66 93.76 93.62 93.60 93.42 93.30 93.33 93.13 92.73 91.89 91.47 91.70 93.18 93.04 91.45 91.47 92.51 91.71 91.81 91.32 91.80 92.12 91.77 91.84 92.24 92.72 92.93 93.08 93.22 93.18 93.25 93.24 93.22 93.15 93.05 92.92 92.58 92.32 92.06 92.00 92.15 91.98 92.73 91.49 92.09 92.26 92.03 92.55 92.73 92.60 92.81 92.93
-57°N ||     92.90 92.93 93.05 93.25 92.92 91.95 92.26 92.14 91.81 91.85 91.93 93.18 91.90 92.01 91.71 91.78 92.30 92.66 92.31 92.19 93.11 92.23 92.26 92.25 91.67 92.17 92.38 92.36 92.33 91.72 91.32 92.84 92.65 92.72 92.69 92.48 92.59 92.14 91.98 92.02 91.87 92.34 92.53 92.64 92.71 92.50 92.15 92.11 92.77 93.15 93.17 93.22 93.09 93.07 92.88 92.40 92.26 92.29 92.12 92.04 92.56 93.59 92.89 92.47 93.46 93.73 93.62 92.94 94.08 91.47 93.84 92.95 92.57 93.04 92.73 93.39 93.56 93.36 93.10 93.61 93.63 92.98 92.44 92.50 92.68 92.47 92.51 92.32 92.28 92.54 92.60 92.67 92.45 92.21 92.22 92.18 92.20 92.27 92.59 92.27 92.07 92.19 92.18 92.25 92.24 92.71 92.75 92.89 93.02 93.13 93.24 93.34 93.44 93.50 93.43 93.27 93.36 93.37 93.47 93.29 93.23 93.37 93.63 93.80 93.91 93.90 93.91 93.91 93.91 93.99 93.78 93.70 93.57 93.67 93.61 93.54 93.47 93.14 91.75 92.56 93.24 93.45 91.87 92.02 92.42 92.27 91.98 91.81 91.78 92.09 92.46 92.59 92.69 92.49 92.83 92.66 93.04 92.63 92.01 92.20 93.09 93.16 93.09 92.86 92.51 92.27 92.07 92.06 92.14 92.05 91.79 91.68 92.07 92.14 92.87 92.12 92.13 92.23 92.46 92.85
-55°N ||     92.96 92.99 93.09 93.14 92.67 92.61 92.55 92.22 92.08 92.47 92.43 92.33 92.21 92.31 92.05 92.22 92.63 92.55 92.54 92.47 92.04 91.49 91.50 93.08 91.47 92.19 92.46 92.47 92.45 92.22 92.04 92.73 92.70 92.59 92.72 92.43 92.22 92.00 91.68 91.59 91.68 91.59 91.56 91.73 92.35 92.10 91.98 92.28 92.73 92.94 93.14 93.16 93.17 92.78 92.49 91.74 92.03 91.69 91.97 93.34 92.45 93.72 93.83 93.48 92.65 94.18 94.16 94.21 94.16 94.17 94.17 93.91 92.37 92.78 93.57 93.05 92.89 93.44 93.32 93.24 92.85 92.61 92.72 92.70 92.62 92.50 92.51 92.30 92.39 92.16 92.37 92.53 92.72 92.46 92.54 92.88 93.41 92.55 92.52 92.60 92.58 92.52 92.06 92.20 92.08 92.30 92.88 92.96 93.14 93.29 93.41 93.50 93.64 93.75 93.75 93.84 93.89 93.94 93.97 94.06 94.17 94.23 94.25 94.29 94.39 94.24 94.17 94.16 94.34 94.05 93.94 93.88 93.80 93.65 93.76 93.70 92.68 93.26 93.14 92.87 92.71 92.55 92.62 92.64 91.73 92.07 92.18 92.17 92.45 92.71 92.98 92.98 93.45 93.21 92.63 92.78 92.95 91.92 92.08 93.17 92.94 92.77 92.61 92.63 92.31 92.18 92.32 92.48 92.69 92.49 92.46 91.96 92.56 92.25 92.07 92.15 92.36 92.69 92.71 92.91
-53°N ||     93.02 92.70 92.76 93.24 93.39 92.13 92.76 92.86 92.85 92.68 92.79 92.36 92.18 92.49 92.49 92.48 92.24 92.55 92.46 92.53 92.42 91.85 91.56 92.51 92.14 92.37 93.24 92.34 92.51 92.35 92.62 92.51 92.51 92.71 92.56 92.54 92.51 91.82 91.55 91.52 91.42 91.55 91.97 92.15 92.34 92.46 92.60 92.56 93.23 93.68 92.28 92.34 92.59 92.40 92.51 92.94 92.79 92.19 92.12 92.88 92.45 93.78 93.83 93.90 94.33 94.25 94.18 94.18 94.19 94.20 94.20 94.15 94.00 93.83 93.28 93.14 93.34 93.55 93.00 93.17 93.30 93.17 93.06 92.91 92.73 93.39 92.85 92.52 92.64 92.67 92.43 92.38 92.28 92.66 92.21 92.09 92.36 92.44 92.53 92.42 92.56 92.64 92.28 91.68 92.72 92.54 92.70 92.97 93.08 93.16 93.49 93.61 93.79 93.90 93.95 94.03 94.19 94.26 94.59 95.15 95.64 96.05 96.24 96.31 96.35 95.91 95.75 95.82 95.84 95.72 94.90 94.06 94.06 94.15 93.74 93.83 93.85 93.69 92.90 92.90 93.01 92.62 92.68 92.36 92.50 93.05 92.39 92.38 92.45 92.26 92.50 92.81 93.10 93.24 93.63 93.00 92.90 91.71 93.19 92.90 93.03 93.05 93.04 92.75 92.53 92.48 92.20 92.50 91.99 92.48 92.65 92.10 91.62 91.62 92.12 92.63 92.69 92.78 92.97 93.01
-51°N ||     92.94 92.80 92.52 92.59 93.07 92.94 92.85 92.19 93.01 92.60 92.30 92.53 92.40 92.61 92.47 92.38 92.46 91.87 92.33 92.40 92.21 91.89 91.49 91.34 91.06 92.15 91.85 92.19 92.46 92.46 92.36 92.52 92.26 92.17 92.34 92.10 92.12 92.00 91.75 91.08 91.05 90.91 91.25 92.16 92.33 92.50 92.59 92.27 93.29 93.59 92.19 92.17 91.77 91.53 92.43 93.25 93.40 93.38 92.62 92.10 92.09 92.29 93.86 94.13 94.24 94.15 94.23 94.19 94.19 94.19 94.19 94.24 94.01 94.02 94.08 94.21 93.33 93.38 93.10 93.12 93.24 93.17 92.84 92.68 92.49 92.94 92.32 92.43 92.63 92.60 92.57 92.63 92.73 92.79 92.56 92.23 92.34 92.41 92.48 92.16 92.65 92.41 92.16 92.54 92.43 92.58 92.87 93.10 93.28 93.32 93.68 93.79 93.84 93.99 94.09 94.27 94.62 95.23 95.89 96.68 96.97 97.39 97.55 97.76 97.75 97.77 97.57 97.58 97.44 97.22 97.56 96.95 94.67 94.57 94.16 93.93 93.52 92.57 91.87 93.25 92.97 92.44 93.22 92.36 91.89 92.11 92.42 92.90 92.68 92.75 93.06 93.08 92.97 92.88 92.36 92.88 92.92 93.04 92.97 92.99 92.94 92.54 92.65 92.97 92.92 92.74 92.29 92.90 92.56 92.85 92.52 92.18 92.55 92.03 92.13 92.39 92.52 92.72 92.80 92.92
-49°N ||     92.18 92.40 92.28 92.63 93.27 93.42 93.51 92.86 92.87 92.01 92.41 92.02 91.99 91.86 92.13 91.96 91.90 91.94 91.29 91.52 91.81 92.05 91.37 91.24 91.82 91.62 91.95 92.44 92.42 92.41 92.24 92.45 92.13 91.05 91.04 91.18 91.46 91.45 91.50 91.05 90.89 90.96 91.11 91.88 92.19 92.36 92.39 92.39 92.32 92.22 92.06 91.77 91.36 91.19 91.44 91.84 92.78 92.85 92.28 92.10 93.55 93.73 93.82 93.94 94.16 94.32 94.20 94.22 94.20 94.26 94.27 94.16 94.07 93.52 93.74 93.13 93.11 93.36 93.04 93.15 93.15 93.10 92.88 92.59 92.61 92.23 92.36 93.48 92.94 92.62 92.43 92.58 93.06 93.07 92.62 92.39 91.88 92.77 92.19 92.19 92.16 92.18 92.43 92.74 92.81 92.52 92.48 93.12 93.28 93.50 93.28 93.68 93.96 94.13 94.58 95.22 95.91 96.37 97.02 97.45 98.10 98.50 98.11 98.08 97.15 97.69 97.79 97.91 97.77 97.72 97.75 97.76 97.49 96.93 95.46 94.53 93.89 93.44 93.69 93.36 93.54 93.02 92.17 92.64 92.78 91.96 92.56 92.35 92.79 92.90 92.32 92.74 92.72 92.68 92.56 92.93 92.75 92.58 92.28 92.31 91.24 91.95 92.62 92.49 92.22 92.69 93.02 93.24 92.72 93.23 93.14 92.89 92.85 92.42 92.04 91.68 91.85 92.06 92.38 92.52
-47°N ||     91.99 92.43 92.21 92.17 92.78 93.25 92.68 92.22 92.68 92.31 92.03 92.13 91.23 92.44 91.41 91.62 90.88 91.09 91.78 91.59 92.03 91.47 91.80 92.08 92.04 92.43 91.87 92.19 92.35 92.32 92.33 92.32 92.38 91.63 91.45 91.58 91.83 91.88 91.86 91.59 91.21 91.10 91.42 91.52 91.40 91.98 91.99 92.07 91.88 91.92 91.61 91.46 91.14 91.15 91.09 91.41 91.71 91.69 92.18 92.60 91.76 93.31 92.99 93.78 93.78 94.22 94.31 94.29 94.27 94.31 94.28 94.20 94.12 93.57 93.77 93.74 93.13 93.08 92.90 92.44 93.02 92.82 92.73 92.69 92.40 92.45 92.23 92.46 92.75 92.64 92.73 92.75 93.19 92.71 92.51 91.89 92.18 92.06 92.34 92.84 92.19 91.87 92.10 92.40 93.15 93.17 92.82 93.09 93.42 93.38 93.26 93.52 93.89 93.99 95.85 97.12 97.58 98.35 98.77 98.07 97.62 97.90 98.27 98.17 97.76 97.45 97.22 97.62 97.81 97.69 97.71 97.50 97.52 97.42 96.83 95.75 94.74 94.04 93.82 93.70 93.62 93.52 93.06 92.67 93.16 93.14 92.64 92.97 92.91 92.90 92.91 92.38 92.22 92.56 92.19 92.45 92.50 91.97 91.65 92.28 92.95 93.05 92.22 92.14 92.59 93.06 92.93 93.09 93.25 93.16 93.11 93.04 92.30 92.31 92.03 92.53 92.23 92.09 92.43 92.31
-45°N ||     92.46 92.53 92.39 92.44 92.68 92.64 92.75 92.78 92.88 92.13 91.90 92.40 91.92 91.74 91.81 91.82 92.69 91.75 92.11 92.21 92.00 92.26 92.81 91.90 92.24 92.46 92.29 92.17 92.17 92.13 91.99 92.08 92.01 91.81 91.81 91.77 91.79 91.82 91.91 91.92 91.60 91.51 91.68 91.59 91.56 91.75 91.75 91.56 91.39 91.22 91.14 91.14 91.10 90.67 90.51 91.54 91.94 92.08 92.44 92.70 93.00 92.97 93.32 93.44 93.38 94.03 94.15 94.89 94.77 94.42 94.34 94.25 93.98 93.86 93.70 93.82 92.97 92.92 92.89 93.61 92.59 92.78 92.52 92.48 92.41 92.32 92.32 92.78 92.76 92.68 92.57 92.64 92.84 92.63 92.44 92.53 92.20 92.23 92.19 92.85 91.45 92.07 92.25 92.32 92.88 92.32 92.87 93.08 93.27 93.30 93.39 93.33 93.90 94.65 97.17 97.69 98.67 98.79 98.17 98.57 98.36 98.61 98.44 98.43 98.20 98.57 98.70 97.75 97.60 98.08 97.70 97.58 97.58 97.44 96.82 96.46 95.22 94.19 93.92 93.80 93.62 93.71 92.00 93.17 93.19 92.94 93.05 92.78 92.61 92.94 92.63 92.43 92.68 92.41 92.48 92.16 91.95 92.03 91.54 90.86 91.99 91.81 92.31 93.08 93.17 93.09 92.62 93.21 92.73 92.79 93.06 92.96 92.28 92.32 92.38 91.60 91.65 92.20 92.38 92.29
-43°N ||     92.96 92.23 93.07 92.71 92.94 92.63 92.73 92.70 92.48 92.25 91.88 91.95 91.77 91.58 91.90 91.93 92.28 92.36 92.23 92.20 91.72 91.94 92.13 92.14 91.86 92.19 92.28 92.28 91.64 91.92 91.77 92.02 92.06 91.61 91.70 91.69 91.71 91.81 91.98 92.07 91.50 91.26 90.31 90.37 91.15 91.53 91.39 91.16 91.20 90.94 90.84 90.85 90.77 90.86 90.91 91.62 91.72 91.88 92.00 92.37 92.37 92.47 92.89 92.44 93.66 93.57 93.93 93.99 94.04 94.08 94.02 94.01 93.68 93.87 93.76 93.08 92.99 93.15 93.03 93.13 92.91 93.85 92.50 92.69 92.54 92.54 92.41 92.81 92.78 92.54 92.46 92.62 92.68 92.59 92.56 92.34 92.53 92.32 92.63 92.17 92.11 92.23 92.09 91.71 91.78 92.11 92.76 93.36 92.98 93.17 93.27 93.35 93.98 95.59 97.51 98.41 98.40 98.12 98.37 98.74 98.51 98.51 98.23 98.58 98.50 97.81 97.98 97.89 98.16 97.87 97.67 97.62 97.41 97.05 96.00 95.88 95.26 94.33 93.89 93.91 93.80 93.83 93.62 93.56 93.38 93.22 93.03 92.85 92.85 93.38 93.07 92.93 92.86 92.51 92.45 92.17 91.89 91.87 91.94 91.97 91.76 91.86 92.51 93.22 93.36 93.32 93.16 93.06 92.72 92.91 92.89 93.01 91.75 92.49 92.53 93.17 92.22 92.45 92.73 92.68
-41°N ||     93.11 93.03 93.06 93.36 93.19 92.55 92.64 92.55 93.09 93.38 93.82 93.71 92.71 91.97 92.23 92.11 91.68 91.94 91.64 91.99 91.64 92.18 92.13 92.11 91.92 91.10 91.62 91.79 92.01 91.56 91.43 91.68 91.50 91.51 91.27 91.56 91.63 91.79 91.82 89.80 89.49 89.32 87.59 87.34 87.43 89.66 89.66 89.67 90.41 90.76 90.49 90.86 90.62 90.80 90.77 90.84 90.94 91.44 92.28 92.13 91.81 91.29 92.58 93.14 93.10 93.56 93.55 93.74 93.94 93.97 93.94 93.70 93.87 93.43 93.48 93.48 93.31 93.91 93.25 92.87 93.06 92.95 92.64 92.65 92.48 92.49 92.60 92.88 92.88 92.74 92.50 92.69 92.43 92.48 92.58 92.12 91.97 92.45 92.40 92.28 91.98 92.06 91.61 91.39 92.88 92.22 92.58 93.07 93.09 93.12 93.31 93.52 93.96 95.64 97.16 98.44 98.44 97.75 98.58 98.62 98.60 98.42 98.68 98.82 98.39 97.81 98.15 98.24 98.00 98.16 97.90 97.58 96.84 96.19 95.88 95.60 94.92 94.26 94.08 93.92 94.00 93.43 93.26 93.48 92.58 92.70 93.04 93.13 93.18 93.13 93.04 93.02 93.03 92.44 92.31 92.25 92.02 92.41 92.37 92.15 92.09 92.03 92.63 92.98 93.10 93.00 93.07 93.00 92.31 92.73 92.73 92.03 91.94 92.63 92.55 92.62 92.68 92.88 93.05 92.74
-39°N ||     92.97 93.10 92.83 92.48 93.25 92.44 92.87 92.75 92.06 92.46 93.54 93.53 92.29 91.98 92.55 92.27 92.52 92.06 92.30 92.37 92.52 91.81 92.54 92.53 92.26 92.26 92.04 91.76 91.90 91.78 91.65 89.81 90.87 91.28 91.28 91.44 91.57 91.54 90.82 90.67 90.10 88.86 88.54 88.63 88.99 89.12 89.03 89.28 88.71 89.78 90.48 90.52 90.55 90.66 90.82 90.86 91.10 91.42 91.51 91.99 92.01 92.17 91.74 91.97 92.68 92.15 93.19 93.89 93.82 93.77 93.82 93.81 93.55 93.43 93.54 93.45 93.38 93.21 93.08 93.10 93.05 93.05 92.90 92.74 92.70 92.48 92.81 93.05 92.76 92.70 92.91 92.95 92.87 92.46 92.64 92.31 92.32 92.28 92.25 92.64 92.02 92.20 91.86 91.97 91.89 91.85 92.53 92.94 93.15 93.18 93.18 93.64 93.99 94.73 96.94 98.54 98.80 98.67 98.21 98.52 98.82 98.67 98.79 98.83 98.51 98.15 98.53 98.24 98.37 97.97 97.68 97.10 96.35 95.96 95.42 95.09 94.85 94.56 94.06 93.74 93.67 93.18 93.19 93.09 93.08 93.25 93.31 93.21 92.53 93.08 93.13 93.20 92.98 92.81 92.47 92.71 92.47 92.19 92.73 92.58 92.30 92.17 92.19 92.40 92.73 92.85 93.22 93.06 92.79 92.75 92.88 92.70 93.01 92.92 92.94 92.67 92.81 93.02 93.15 93.26
-37°N ||     93.27 93.10 93.11 92.76 93.63 93.41 93.06 92.29 91.79 91.18 90.89 91.80 91.69 92.53 92.91 92.88 92.88 92.88 92.72 92.62 92.61 92.58 92.26 92.46 92.13 91.76 91.84 91.38 91.26 91.77 91.65 90.76 90.91 90.31 91.00 90.11 90.68 88.82 88.94 90.62 88.77 88.01 89.29 89.32 89.24 89.20 89.40 90.09 89.50 89.48 89.28 89.88 90.48 90.95 90.97 91.09 91.00 91.56 91.68 91.52 91.51 92.25 92.24 92.59 93.00 92.95 93.34 93.49 92.25 93.63 93.39 93.46 93.51 93.58 93.48 93.37 93.28 93.26 93.27 93.09 92.88 92.74 92.47 93.60 92.78 92.58 92.59 92.49 92.97 92.70 92.83 92.96 92.92 92.72 92.30 92.58 92.24 92.16 92.55 92.51 91.95 91.93 91.79 91.97 92.15 92.13 93.42 92.61 93.07 93.25 93.29 93.37 93.72 94.57 95.66 98.09 98.84 99.14 99.44 98.56 98.63 98.67 98.20 98.79 98.28 98.37 98.17 98.27 98.21 98.08 97.87 96.77 95.84 95.47 94.98 94.71 94.30 94.07 93.93 93.78 93.31 93.39 92.96 92.98 92.84 92.95 93.21 93.23 93.20 93.07 93.22 93.10 93.01 92.95 92.80 92.83 93.02 92.84 92.74 92.08 92.40 92.35 91.93 91.90 92.57 92.75 93.20 92.83 92.86 92.99 93.12 93.10 93.08 93.06 92.88 92.71 93.29 93.40 93.29 93.58
-35°N ||     93.26 93.64 93.12 92.47 93.02 92.43 92.31 92.50 91.89 91.18 91.04 91.84 92.51 92.68 92.84 92.76 92.88 91.52 92.66 92.60 92.53 92.33 92.31 92.13 91.63 91.86 91.68 91.54 91.01 91.15 90.84 90.69 90.79 90.50 90.63 90.78 90.10 88.70 88.81 88.76 88.23 89.25 89.94 89.84 89.54 89.80 89.63 89.71 89.98 90.03 89.86 89.04 89.81 90.83 91.16 91.36 91.37 91.39 91.42 91.52 91.70 91.89 91.87 92.88 92.84 92.30 92.53 92.90 92.83 93.46 93.38 93.47 93.32 93.07 93.18 93.32 93.32 93.31 93.46 93.23 92.93 92.65 92.83 92.67 92.76 92.45 92.35 92.48 92.61 92.68 92.72 92.89 92.81 92.41 92.43 92.41 92.64 92.85 92.24 92.11 92.15 91.60 91.74 92.10 92.28 92.24 92.31 92.68 93.16 93.06 93.04 93.18 93.46 93.65 94.29 95.67 98.51 98.89 99.26 99.34 98.60 98.57 99.20 99.19 98.23 98.33 98.27 98.12 98.20 98.00 97.13 95.34 94.74 94.69 94.45 94.24 94.35 94.06 94.04 94.02 93.46 93.24 92.50 92.94 92.72 92.86 92.99 93.07 93.18 93.25 93.12 92.93 92.34 92.35 92.44 92.72 92.44 92.24 92.56 92.77 92.54 92.23 92.62 92.83 92.66 92.67 92.52 92.75 92.72 92.30 93.16 93.23 92.98 92.92 93.07 93.14 93.55 93.43 93.14 92.60
-33°N ||     93.33 93.40 92.47 92.32 92.49 91.68 92.06 91.19 91.22 91.76 91.71 91.96 92.58 92.73 93.00 92.67 92.90 92.93 92.61 92.61 91.90 92.35 92.27 92.24 91.93 91.67 91.67 91.48 91.25 90.97 90.80 89.99 90.37 90.14 89.81 89.99 89.33 88.38 88.22 87.56 87.81 89.28 90.13 89.75 90.46 89.84 90.71 90.79 90.55 90.60 90.02 89.12 88.34 89.94 90.81 91.36 91.33 91.41 91.45 91.44 91.82 92.23 92.11 92.85 92.93 92.99 92.96 92.95 92.89 92.74 92.94 93.34 93.29 93.08 93.38 93.10 93.45 93.27 93.23 93.32 93.13 92.95 93.13 92.84 92.78 92.66 92.60 92.49 92.50 92.57 92.61 92.32 92.53 92.69 92.47 92.60 92.38 92.63 92.35 91.85 92.02 91.85 91.61 91.83 92.08 92.20 92.21 92.14 92.77 93.03 92.90 92.85 92.66 92.97 93.48 94.18 96.52 97.96 98.64 99.06 99.04 99.36 98.37 98.17 98.40 98.39 98.10 98.05 97.12 96.08 95.53 94.56 94.14 94.11 94.09 94.08 94.23 94.12 93.98 93.94 93.73 93.25 92.94 92.84 92.70 92.64 92.81 92.77 92.88 93.00 92.97 92.73 92.60 92.40 91.90 91.79 91.91 91.86 92.50 92.10 92.44 92.69 92.25 92.52 92.40 92.34 92.69 92.83 93.03 92.66 92.83 93.22 92.58 93.03 93.04 93.18 93.29 93.13 92.87 92.84
-31°N ||     93.28 92.67 92.55 92.47 91.85 91.92 91.42 91.83 91.96 91.81 91.99 92.03 92.40 92.66 92.92 92.91 92.92 92.49 92.35 92.62 92.24 92.29 92.21 92.13 91.93 91.86 91.65 91.45 91.13 90.81 90.52 90.35 90.28 89.70 89.53 90.06 89.23 88.17 88.32 87.53 88.50 89.31 89.70 90.27 90.50 90.73 90.75 90.97 90.97 91.10 90.21 89.12 89.51 89.62 89.77 89.74 91.04 91.58 91.57 91.88 92.26 92.61 92.83 92.89 93.03 92.99 93.06 93.17 93.11 93.06 93.14 93.70 93.10 92.90 93.05 93.05 93.14 93.23 93.37 93.35 93.39 93.31 93.14 93.15 93.02 92.70 92.44 92.30 92.48 92.52 92.51 92.59 92.34 92.55 92.61 92.52 92.58 92.47 92.44 92.04 92.01 92.46 92.17 91.99 92.25 92.42 92.50 92.23 92.79 93.00 93.18 92.85 93.17 93.09 93.64 93.64 94.13 94.46 94.87 97.50 98.28 98.84 97.96 98.25 98.07 98.18 97.76 97.18 94.90 94.15 94.57 94.32 94.05 94.04 94.01 93.88 93.86 93.97 93.95 93.82 93.77 92.96 93.01 92.76 92.86 92.48 92.61 92.59 92.61 92.69 92.80 92.61 92.41 92.42 92.08 92.00 92.60 91.81 91.64 91.46 92.53 92.84 93.14 92.64 92.81 92.95 93.07 92.99 93.03 92.91 92.78 93.00 92.71 92.96 92.94 92.77 92.95 93.07 93.05 93.00
-29°N ||     93.28 92.67 91.42 92.47 91.85 91.68 92.19 91.76 92.07 91.90 91.89 92.11 92.64 92.83 92.92 92.88 92.85 91.86 92.71 92.68 92.48 92.23 92.21 92.09 92.00 91.83 91.66 91.35 91.03 90.74 90.46 90.13 89.91 89.86 89.81 89.03 89.07 88.59 87.23 86.34 88.40 89.46 89.88 90.19 90.52 90.81 90.99 91.13 91.24 91.25 91.22 91.10 90.42 90.44 90.36 89.65 89.95 90.44 91.54 91.83 92.33 92.90 93.01 92.98 93.22 93.03 92.90 93.01 93.20 93.18 93.30 93.50 93.31 93.02 93.22 93.43 93.27 93.24 93.50 93.47 93.43 93.44 93.27 93.35 92.87 92.84 92.70 92.48 92.37 92.52 92.58 92.61 92.72 92.65 92.61 92.54 92.57 92.14 92.48 92.14 92.59 92.65 92.37 92.38 92.62 92.72 92.80 92.71 92.19 92.93 92.68 93.14 93.25 93.33 92.80 93.02 93.83 93.74 94.05 94.05 94.43 94.38 95.31 96.97 95.93 96.16 94.96 95.37 94.14 94.00 93.89 93.74 93.90 93.97 93.90 93.72 93.80 93.78 93.75 93.41 93.37 93.13 92.91 92.79 92.74 92.61 92.58 92.65 92.65 92.69 92.72 92.52 92.50 92.07 92.29 91.88 91.41 91.66 92.37 91.39 92.34 92.75 92.90 92.47 92.94 92.20 92.90 93.06 92.86 92.75 92.92 92.80 92.61 92.73 92.78 92.96 92.82 92.95 93.07 93.21
