-69°N ||     79.10 79.14 79.31 79.43 79.24 79.91 79.83 79.66 79.73 79.72 79.70 79.61 79.32 79.39 79.18 79.24 78.65 78.73 78.92 79.15 79.32 79.22 79.08 79.02 78.98 79.29 79.18 79.25 79.06 79.34 78.89 78.93 78.88 79.03 79.06 79.11 79.24 79.26 79.31 79.31 79.35 79.32 79.32 79.35 79.36 79.65 79.28 79.42 79.43 79.43 79.46 79.53 79.53 79.58 79.59 79.56 79.58 79.59 79.50 79.50 79.41 79.59 79.58 79.65 79.59 79.48 79.19 79.20 79.24 79.25 79.23 79.31 79.31 79.43 79.49 79.63 79.57 79.31 79.03 79.19 79.27 79.47 79.44 79.23 79.23 79.12 79.16 79.14 79.27 79.39 79.40 79.46 79.01 79.48 79.51 79.47 79.54 79.53 79.52 79.54 79.51 79.50 79.53 79.50 79.40 79.25 78.90 79.48 79.58 79.51 79.40 79.29 79.33 79.27 79.33 79.11 79.08 79.34 79.51 79.59 79.67 79.60 79.62 79.65 79.64 79.60 79.44 79.26 79.14 79.14 79.33 79.27 79.25 79.23 79.63 79.11 78.52 78.71 78.76 78.84 78.94 78.95 78.77 78.83 79.08 79.30 79.35 79.23 79.45 79.48 79.48 79.52 79.31 78.47 79.48 79.82 79.74 78.76 79.82 79.77 79.73 79.62 79.58 79.54 79.43 79.30 79.18 79.21 78.86 78.72 79.18 79.46 79.42 79.32 79.25 79.18 79.14 79.09 79.19 79.18
-67°N ||     79.76 79.05 78.92 79.28 79.30 79.36 79.38 79.67 79.66 79.71 79.73 79.73 79.64 79.57 79.39 79.24 79.07 78.84 78.79 78.64 78.63 78.48 78.67 78.69 78.88 78.87 78.81 78.76 79.00 78.62 78.63 78.64 78.92 79.67 78.91 79.04 79.06 79.44 79.26 79.27 79.32 79.32 79.31 79.32 79.33 79.36 79.34 79.40 79.41 79.39 79.41 79.46 79.48 79.48 79.45 79.52 79.59 79.53 79.56 79.51 79.26 79.44 79.55 79.55 79.43 79.33 80.16 80.15 79.93 79.21 79.29 79.31 79.35 79.44 79.52 79.36 79.21 78.94 78.98 78.82 79.00 79.02 79.20 79.18 79.33 79.29 79.35 79.36 79.36 79.36 79.39 79.46 79.43 79.49 79.46 79.51 79.46 79.43 79.44 79.35 79.36 79.03 78.93 78.95 78.78 79.05 79.63 79.85 79.83 79.64 79.58 79.39 79.41 79.25 79.32 79.28 79.45 79.51 79.63 79.65 79.64 79.63 79.65 79.65 79.62 79.72 79.71 79.77 79.78 79.56 79.21 78.91 79.18 79.26 78.91 78.82 78.76 78.56 78.83 78.45 78.58 78.79 78.80 79.24 79.11 79.08 78.85 79.01 79.22 79.37 79.51 79.58 79.45 79.53 79.58 79.60 79.61 79.60 79.47 79.55 79.52 79.54 79.44 79.34 79.45 79.42 79.42 79.41 79.38 79.17 79.46 79.34 79.30 79.20 78.97 79.26 78.95 78.94 78.96 79.18
-65°N ||     79.09 78.89 78.72 78.95 78.98 79.42 79.47 79.68 79.63 79.66 79.65 79.70 79.70 79.69 79.64 79.54 79.47 79.43 79.38 79.21 78.96 78.89 78.93 78.82 79.00 78.97 78.80 79.17 79.09 78.81 78.70 78.86 78.75 78.89 78.99 79.06 79.08 79.13 79.14 79.25 79.27 79.32 79.34 79.34 79.39 79.40 79.39 79.39 79.41 79.40 79.36 79.31 79.28 79.34 79.42 79.48 79.48 79.48 79.42 79.00 79.52 79.56 79.64 79.73 79.42 79.57 79.58 79.59 79.32 79.29 79.40 79.34 79.38 79.45 79.55 79.51 79.29 79.22 79.03 78.86 78.88 79.04 79.44 79.21 79.30 79.32 79.32 79.29 79.18 79.36 79.36 79.38 79.36 79.44 79.35 79.45 79.57 79.49 79.36 79.40 79.28 79.29 79.23 79.18 79.00 79.15 79.08 79.20 79.25 79.20 79.19 79.13 79.19 79.44 79.57 79.79 79.78 79.70 79.62 79.57 79.58 79.65 79.73 79.71 79.77 79.74 79.73 79.75 79.75 79.79 79.34 79.30 79.27 79.21 79.87 78.97 78.93 78.98 79.20 78.65 78.62 78.63 78.87 78.89 78.92 78.70 78.62 79.22 79.08 78.95 79.38 79.32 79.27 79.50 79.48 78.77 79.08 79.17 79.45 79.30 79.00 79.07 79.43 79.25 79.35 79.48 79.40 79.44 79.42 79.39 79.22 79.17 79.07 78.75 79.24 79.35 79.15 79.06 78.86 78.79
-63°N ||     79.05 79.04 79.24 78.90 78.76 79.00 79.29 79.35 79.49 79.45 79.59 79.50 79.69 79.60 79.61 79.53 79.57 79.58 79.54 79.28 79.00 78.98 78.83 78.89 78.84 78.92 78.93 78.83 78.80 78.84 78.81 78.90 79.03 79.04 79.02 78.90 78.80 78.99 79.20 79.06 79.30 79.14 79.04 79.24 79.27 79.26 79.16 79.32 79.28 79.27 79.16 79.19 79.34 79.56 79.42 79.07 79.29 79.57 79.50 79.52 79.49 79.48 79.55 79.66 79.84 79.72 79.38 79.75 79.31 79.57 79.45 79.36 79.38 79.32 79.37 79.62 79.69 79.65 79.61 79.42 79.33 79.15 79.21 79.21 79.22 79.25 79.32 79.32 79.33 79.32 79.31 79.32 79.38 79.35 79.37 79.28 79.35 79.39 79.31 79.42 79.44 79.30 79.33 79.42 79.35 79.22 79.13 79.02 79.04 78.94 79.19 79.26 79.43 79.70 79.89 79.92 79.93 79.82 79.73 79.69 79.67 79.65 79.68 79.70 79.81 79.84 79.79 79.77 79.78 79.80 79.70 79.42 79.36 79.48 79.28 79.04 78.89 78.97 78.89 78.45 79.37 78.75 79.05 79.00 78.98 78.82 78.73 78.62 78.47 78.73 78.97 79.19 79.08 79.11 79.28 79.46 79.58 79.59 79.45 79.38 79.12 79.16 79.26 79.24 79.16 78.68 78.66 78.86 79.13 79.28 79.34 79.38 79.28 79.41 79.39 78.91 79.14 79.19 79.16 79.28
-61°N ||     79.44 78.91 78.67 79.01 79.19 79.31 79.29 78.93 78.99 79.11 78.86 78.99 79.30 78.97 79.91 79.02 79.25 79.22 79.52 79.33 79.28 79.26 79.27 78.92 78.82 78.70 79.29 79.10 78.81 78.87 79.13 79.31 79.33 79.26 79.26 79.09 78.89 79.00 78.95 78.94 79.18 78.80 79.05 79.24 79.08 78.54 79.36 79.45 79.47 79.44 79.42 79.50 79.49 79.31 79.10 79.61 79.61 79.49 79.61 79.61 79.57 79.49 79.56 79.60 79.75 79.93 79.80 79.49 79.84 79.85 79.75 79.60 79.16 79.56 79.66 79.42 79.39 79.44 79.37 79.22 78.77 78.79 79.17 79.31 79.20 79.16 79.10 79.26 79.33 79.31 79.35 79.31 79.32 79.41 79.36 79.39 79.37 79.29 79.35 79.41 79.44 79.37 79.33 79.33 79.05 79.34 79.30 79.31 79.33 79.39 79.46 79.50 79.56 79.65 79.78 79.82 79.59 79.57 79.59 79.47 80.08 79.81 79.52 79.64 79.74 79.78 79.87 79.91 79.76 79.88 80.03 79.90 78.80 79.79 79.71 79.58 78.98 79.07 79.05 79.26 78.83 78.77 78.71 78.76 78.80 78.74 78.74 78.61 78.74 78.71 78.88 78.88 78.91 78.96 78.98 79.51 79.82 79.77 79.76 79.68 79.58 79.44 79.32 79.19 79.14 78.93 78.71 78.84 78.90 78.34 78.78 79.18 79.26 79.11 78.55 78.76 78.88 79.35 79.37 79.35
-59°N ||     79.50 79.21 79.09 79.25 79.27 79.17 78.45 78.85 78.97 78.83 79.12 78.84 78.97 78.48 79.06 79.32 79.16 79.24 79.07 79.24 79.32 79.33 79.17 79.09 78.62 78.85 78.97 79.00 79.24 78.87 79.00 79.37 79.42 79.25 79.40 79.26 78.97 78.69 78.59 78.68 78.85 79.20 79.38 79.37 79.33 79.15 79.43 79.51 79.61 79.60 79.60 79.61 79.63 79.64 79.48 79.38 79.45 79.36 79.54 79.62 79.46 79.31 79.77 79.69 79.34 79.95 79.38 79.70 79.85 79.10 79.27 79.68 80.02 79.53 79.81 79.46 79.48 79.31 79.19 79.20 78.89 78.97 79.14 79.03 79.06 79.29 79.20 79.18 79.39 78.76 79.24 79.36 79.40 79.35 79.58 79.26 79.22 79.24 79.73 79.20 79.16 79.38 79.30 79.32 79.36 79.39 79.39 79.36 79.35 79.52 79.57 79.68 79.71 79.72 79.65 79.48 79.51 79.56 79.38 79.16 79.19 79.21 79.55 79.76 79.95 80.01 80.05 80.01 80.06 80.15 80.01 79.99 79.85 79.75 79.78 79.63 79.34 78.73 78.41 78.58 79.65 79.55 78.39 78.40 79.17 78.59 78.65 78.28 78.65 78.88 78.62 78.67 78.96 79.31 79.45 79.56 79.66 79.62 79.68 79.67 79.65 79.60 79.53 79.43 79.19 79.00 78.80 78.76 78.87 78.75 79.30 78.37 78.82 78.95 78.78 79.16 79.29 79.19 79.34 79.42
-57°N ||     79.39 79.41 79.50 79.65 79.40 78.68 78.92 78.82 78.57 78.61 78.67 79.60 78.64 78.72 78.50 78.55 78.94 79.21 78.95 78.87 79.54 78.90 78.93 78.92 78.49 78.87 79.03 79.01 78.99 78.53 78.23 79.37 79.23 79.28 79.26 79.11 79.19 78.86 78.74 78.78 78.67 79.02 79.16 79.24 79.29 79.14 78.88 78.85 79.33 79.60 79.62 79.65 79.56 79.54 79.41 79.06 78.96 78.99 78.86 78.80 79.19 79.98 79.44 79.12 79.91 80.11 80.03 79.51 80.61 78.36 80.24 79.51 79.23 79.57 79.35 79.82 79.96 79.80 79.62 80.00 80.02 79.54 79.17 79.21 79.34 79.19 79.23 79.10 79.07 79.25 79.29 79.34 79.19 79.02 79.03 79.00 79.01 79.07 79.29 79.07 78.92 79.01 79.00 79.05 79.04 79.37 79.40 79.50 79.58 79.66 79.73 79.81 79.88 79.93 79.87 79.75 79.81 79.82 79.89 79.76 79.72 79.82 80.03 80.20 80.32 80.32 80.33 80.33 80.33 80.48 80.16 80.09 79.97 80.07 80.00 79.94 79.89 79.62 78.60 79.21 79.69 79.86 78.69 78.80 79.10 78.99 78.77 78.64 78.61 78.84 79.11 79.21 79.27 79.12 79.37 79.24 79.52 79.22 78.75 78.90 79.55 79.60 79.55 79.37 79.13 78.95 78.79 78.79 78.85 78.78 78.58 78.50 78.79 78.84 79.39 78.82 78.84 78.91 79.08 79.36
-55°N ||     79.43 79.45 79.52 79.56 79.21 79.17 79.12 78.87 78.76 79.06 79.03 78.96 78.87 78.94 78.74 78.88 79.19 79.13 79.12 79.07 78.75 78.33 78.34 79.53 78.32 78.87 79.08 79.09 79.07 78.90 78.76 79.28 79.26 79.18 79.27 79.06 78.90 78.74 78.50 78.43 78.51 78.44 78.41 78.55 79.02 78.83 78.74 78.97 79.30 79.45 79.59 79.61 79.61 79.33 79.11 78.56 78.79 78.53 78.74 79.76 79.10 80.09 80.21 79.91 79.27 80.79 80.76 80.87 80.77 80.78 80.78 80.37 79.08 79.38 79.98 79.59 79.45 79.86 79.76 79.71 79.43 79.27 79.34 79.33 79.28 79.19 79.20 79.06 79.12 78.96 79.11 79.23 79.36 79.18 79.24 79.48 79.86 79.25 79.23 79.29 79.27 79.23 78.90 79.00 78.91 79.07 79.48 79.54 79.66 79.77 79.86 79.93 80.04 80.14 80.14 80.24 80.31 80.38 80.42 80.61 80.82 80.94 80.99 81.06 81.19 80.97 80.82 80.80 81.18 80.59 80.38 80.30 80.20 80.05 80.14 80.08 79.29 79.71 79.62 79.42 79.30 79.18 79.24 79.25 78.55 78.82 78.90 78.89 79.10 79.28 79.48 79.47 79.88 79.64 79.21 79.32 79.44 78.67 78.79 79.60 79.43 79.30 79.18 79.20 78.96 78.86 78.97 79.09 79.24 79.10 79.07 78.69 79.14 78.91 78.78 78.84 79.00 79.24 79.25 79.39
-53°N ||     79.46 79.22 79.27 79.63 79.75 78.79 79.27 79.34 79.34 79.21 79.29 78.97 78.83 79.07 79.07 79.06 78.88 79.12 79.05 79.11 79.03 78.60 78.37 79.10 78.83 79.01 79.65 78.98 79.11 78.99 79.19 79.11 79.11 79.26 79.14 79.13 79.11 78.58 78.38 78.36 78.28 78.39 78.71 78.85 79.00 79.09 79.19 79.16 79.66 80.03 78.96 79.00 79.19 79.05 79.13 79.46 79.35 78.91 78.85 79.42 79.10 80.14 80.21 80.30 81.09 80.93 80.79 80.80 80.83 80.84 80.83 80.74 80.46 80.22 79.72 79.62 79.77 79.94 79.52 79.65 79.74 79.65 79.57 79.47 79.34 79.82 79.43 79.19 79.28 79.30 79.13 79.10 79.03 79.30 78.98 78.89 79.10 79.15 79.22 79.14 79.24 79.30 79.04 78.59 79.36 79.23 79.35 79.54 79.61 79.67 79.92 80.02 80.19 80.32 80.39 80.54 80.85 81.01 81.48 82.07 82.55 82.94 83.11 83.19 83.22 82.82 82.67 82.75 82.76 82.65 81.83 80.61 80.61 80.77 80.12 80.23 80.24 80.06 79.45 79.44 79.52 79.23 79.27 79.03 79.13 79.53 79.05 79.04 79.08 78.93 79.11 79.34 79.55 79.65 79.98 79.46 79.39 78.48 79.61 79.39 79.48 79.49 79.49 79.27 79.11 79.07 78.86 79.08 78.70 79.07 79.20 78.78 78.41 78.41 78.80 79.19 79.23 79.29 79.43 79.46
-51°N ||     79.39 79.29 79.07 79.13 79.49 79.39 79.33 78.82 79.46 79.14 78.92 79.09 78.99 79.15 79.05 78.98 79.04 78.59 78.95 79.00 78.86 78.62 78.31 78.18 77.96 78.82 78.59 78.86 79.06 79.06 78.98 79.10 78.91 78.83 78.97 78.78 78.80 78.71 78.52 77.99 77.97 77.86 78.14 78.86 78.99 79.11 79.18 78.94 79.71 79.94 78.88 78.87 78.56 78.38 79.06 79.69 79.81 79.79 79.23 78.84 78.81 78.97 80.24 80.71 80.92 80.76 80.89 80.83 80.82 80.82 80.82 80.88 80.47 80.49 80.61 80.85 79.76 79.79 79.58 79.60 79.69 79.63 79.40 79.28 79.15 79.48 79.03 79.11 79.26 79.24 79.22 79.26 79.33 79.38 79.21 78.97 79.06 79.12 79.17 78.93 79.29 79.12 78.94 79.22 79.14 79.25 79.45 79.62 79.76 79.79 80.09 80.19 80.24 80.47 80.66 81.04 81.52 82.16 82.79 83.52 83.77 84.14 84.29 84.48 84.48 84.50 84.34 84.35 84.23 84.04 84.34 83.80 81.54 81.45 80.80 80.35 79.94 79.20 78.63 79.70 79.49 79.08 79.67 79.01 78.65 78.81 79.05 79.40 79.24 79.28 79.51 79.52 79.44 79.36 78.97 79.36 79.39 79.48 79.43 79.44 79.40 79.09 79.18 79.42 79.39 79.25 78.91 79.37 79.11 79.33 79.09 78.82 79.11 78.71 78.79 79.00 79.09 79.24 79.29 79.38
-49°N ||     78.80 78.98 78.88 79.15 79.64 79.77 79.85 79.33 79.34 78.68 78.99 78.69 78.67 78.56 78.78 78.65 78.60 78.63 78.12 78.31 78.54 78.73 78.20 78.09 78.56 78.40 78.66 79.04 79.02 79.01 78.88 79.03 78.79 77.93 77.92 78.03 78.27 78.27 78.30 77.94 77.82 77.88 78.01 78.62 78.87 79.00 79.02 79.01 78.96 78.89 78.77 78.55 78.24 78.11 78.31 78.63 79.34 79.40 78.97 78.84 79.94 80.10 80.20 80.37 80.77 81.07 80.85 80.87 80.83 80.95 80.97 80.76 80.59 79.90 80.16 79.60 79.60 79.79 79.53 79.61 79.62 79.57 79.42 79.20 79.22 78.95 79.04 79.88 79.48 79.23 79.09 79.20 79.55 79.56 79.24 79.06 78.69 79.35 78.93 78.93 78.91 78.93 79.12 79.35 79.40 79.19 79.16 79.63 79.75 79.94 79.75 80.09 80.42 80.76 81.48 82.16 82.82 83.25 83.84 84.21 84.78 85.13 84.79 84.77 83.95 84.44 84.53 84.64 84.52 84.49 84.52 84.53 84.30 83.79 82.38 81.37 80.30 79.89 80.07 79.78 79.92 79.51 78.86 79.22 79.32 78.69 79.14 78.98 79.30 79.38 78.94 79.25 79.24 79.21 79.11 79.39 79.25 79.12 78.89 78.91 78.05 78.62 79.15 79.04 78.83 79.20 79.45 79.63 79.23 79.61 79.55 79.36 79.32 79.00 78.71 78.42 78.56 78.72 78.97 79.07
-47°N ||     78.64 79.00 78.82 78.80 79.26 79.63 79.18 78.84 79.19 78.90 78.69 78.77 78.05 79.01 78.19 78.36 77.76 77.94 78.50 78.35 78.71 78.27 78.53 78.75 78.72 79.02 78.58 78.84 78.96 78.94 78.94 78.93 78.97 78.38 78.24 78.34 78.55 78.59 78.58 78.36 78.05 77.97 78.24 78.32 78.22 78.68 78.69 78.76 78.61 78.64 78.41 78.30 78.05 78.06 78.02 78.28 78.53 78.51 78.90 79.21 78.56 79.74 79.50 80.17 80.15 80.90 81.07 81.04 80.98 81.05 81.00 80.83 80.69 79.97 80.13 80.10 79.58 79.55 79.42 79.08 79.51 79.36 79.30 79.27 79.06 79.09 78.93 79.10 79.31 79.24 79.30 79.31 79.64 79.28 79.14 78.67 78.89 78.80 79.02 79.39 78.91 78.67 78.85 79.08 79.64 79.65 79.40 79.59 79.86 79.81 79.72 79.93 80.31 80.55 82.78 83.96 84.36 85.03 85.40 84.76 84.37 84.61 84.94 84.85 84.50 84.23 84.03 84.39 84.57 84.47 84.49 84.31 84.33 84.24 83.72 82.70 81.63 80.55 80.21 80.07 80.00 79.91 79.54 79.23 79.60 79.57 79.19 79.43 79.38 79.37 79.37 78.96 78.84 79.10 78.81 79.02 79.05 78.63 78.37 78.87 79.39 79.47 78.82 78.76 79.11 79.47 79.37 79.50 79.62 79.55 79.51 79.47 78.89 78.90 78.69 79.07 78.84 78.73 79.00 78.90
-45°N ||     79.02 79.07 78.97 79.01 79.19 79.16 79.24 79.26 79.34 78.76 78.58 78.97 78.59 78.45 78.51 78.52 79.20 78.46 78.75 78.84 78.68 78.88 79.31 78.60 78.87 79.04 78.91 78.81 78.81 78.77 78.66 78.73 78.67 78.51 78.51 78.48 78.50 78.52 78.60 78.61 78.36 78.28 78.42 78.35 78.33 78.49 78.49 78.34 78.21 78.07 78.02 78.03 78.00 77.66 77.53 78.39 78.70 78.81 79.09 79.29 79.51 79.48 79.75 79.85 79.86 80.52 80.75 81.76 81.59 81.23 81.11 80.93 80.41 80.23 80.07 80.18 79.46 79.43 79.40 79.98 79.18 79.32 79.13 79.10 79.05 78.99 78.99 79.32 79.31 79.25 79.16 79.22 79.37 79.21 79.07 79.14 78.88 78.91 78.88 79.38 78.30 78.80 78.95 79.00 79.43 79.01 79.42 79.58 79.72 79.74 79.81 79.77 80.31 81.41 84.03 84.47 85.33 85.43 84.87 85.21 85.02 85.25 85.09 85.08 84.88 85.22 85.34 84.51 84.38 84.82 84.48 84.38 84.38 84.26 83.70 83.38 82.19 80.86 80.33 80.18 80.00 80.08 78.69 79.61 79.62 79.42 79.49 79.28 79.15 79.40 79.16 79.00 79.19 78.98 79.03 78.78 78.60 78.66 78.27 77.70 78.61 78.48 78.88 79.48 79.55 79.48 79.12 79.58 79.21 79.27 79.47 79.40 78.88 78.91 78.95 78.33 78.37 78.81 78.95 78.88
-43°N ||     79.41 78.84 79.49 79.21 79.40 79.16 79.24 79.21 79.04 78.86 78.57 78.62 78.47 78.31 78.57 78.60 78.88 78.94 78.85 78.83 78.45 78.63 78.78 78.79 78.56 78.83 78.90 78.89 78.38 78.60 78.48 78.68 78.70 78.33 78.42 78.40 78.43 78.51 78.64 78.71 78.26 78.07 77.28 77.33 77.99 78.31 78.19 78.01 78.05 77.84 77.76 77.79 77.72 77.81 77.86 78.44 78.53 78.64 78.75 79.03 79.03 79.10 79.42 79.07 80.04 79.96 80.34 80.43 80.53 80.60 80.50 80.48 80.07 80.24 80.13 79.54 79.47 79.59 79.51 79.58 79.42 80.22 79.11 79.26 79.15 79.14 79.04 79.34 79.32 79.14 79.07 79.19 79.23 79.16 79.14 78.97 79.12 78.96 79.19 78.84 78.80 78.90 78.80 78.50 78.56 78.82 79.33 79.82 79.49 79.64 79.71 79.79 80.45 82.57 84.35 85.13 85.10 84.85 85.05 85.38 85.17 85.15 84.91 85.22 85.16 84.55 84.71 84.64 84.89 84.64 84.47 84.43 84.24 83.92 82.95 82.84 82.23 81.17 80.37 80.32 80.18 80.21 80.00 79.94 79.77 79.64 79.48 79.33 79.33 79.76 79.50 79.38 79.33 79.05 79.01 78.78 78.55 78.53 78.59 78.61 78.43 78.51 79.03 79.58 79.70 79.67 79.53 79.46 79.20 79.35 79.34 79.44 78.45 79.05 79.08 79.58 78.83 79.01 79.23 79.19
-41°N ||     79.54 79.48 79.50 79.74 79.61 79.11 79.18 79.10 79.52 79.77 80.17 80.05 79.22 78.63 78.83 78.73 78.39 78.61 78.37 78.66 78.38 78.82 78.78 78.77 78.62 77.94 78.37 78.51 78.68 78.31 78.19 78.39 78.25 78.25 78.06 78.29 78.35 78.48 78.51 76.82 76.56 76.42 74.88 74.65 74.74 76.73 76.73 76.75 77.39 77.69 77.47 77.78 77.59 77.75 77.74 77.79 77.88 78.29 78.95 78.84 78.58 78.15 79.17 79.60 79.57 79.95 79.93 80.12 80.36 80.39 80.36 80.08 80.24 79.83 79.86 79.86 79.73 80.31 79.68 79.40 79.54 79.46 79.23 79.23 79.10 79.11 79.19 79.39 79.39 79.28 79.09 79.23 79.03 79.06 79.14 78.78 78.66 79.03 79.00 78.91 78.67 78.73 78.39 78.21 79.40 78.89 79.18 79.56 79.57 79.59 79.74 79.91 80.42 82.63 84.03 85.17 85.15 84.52 85.25 85.27 85.25 85.08 85.32 85.44 85.06 84.55 84.87 84.96 84.76 84.91 84.68 84.41 83.73 83.14 82.84 82.57 81.88 81.02 80.64 80.35 80.49 79.85 79.70 79.87 79.15 79.24 79.50 79.56 79.59 79.55 79.48 79.47 79.47 79.01 78.89 78.85 78.65 78.96 78.93 78.75 78.69 78.64 79.11 79.38 79.48 79.40 79.46 79.41 78.86 79.21 79.22 78.67 78.61 79.16 79.10 79.16 79.21 79.36 79.49 79.25
-39°N ||     79.44 79.54 79.34 79.07 79.67 79.03 79.37 79.27 78.73 79.04 79.90 79.89 78.88 78.63 79.09 78.87 79.07 78.71 78.91 78.97 79.10 78.53 79.11 79.11 78.90 78.89 78.71 78.49 78.59 78.49 78.37 76.81 77.72 78.06 78.06 78.19 78.30 78.27 77.67 77.55 77.07 76.00 75.72 75.81 76.14 76.26 76.18 76.41 75.91 76.85 77.46 77.50 77.53 77.63 77.77 77.80 78.00 78.26 78.33 78.72 78.73 78.85 78.51 78.69 79.24 78.82 79.64 80.28 80.19 80.17 80.19 80.18 79.93 79.82 79.91 79.84 79.79 79.66 79.56 79.57 79.54 79.54 79.44 79.31 79.28 79.11 79.35 79.53 79.30 79.25 79.40 79.43 79.37 79.04 79.18 78.92 78.93 78.89 78.87 79.17 78.69 78.83 78.57 78.67 78.61 78.58 79.13 79.44 79.61 79.63 79.63 80.03 80.47 81.67 83.84 85.27 85.49 85.36 84.93 85.19 85.46 85.32 85.42 85.46 85.17 84.86 85.21 84.97 85.10 84.75 84.51 83.98 83.30 82.93 82.40 82.06 81.81 81.43 80.60 80.15 80.05 79.66 79.64 79.56 79.54 79.67 79.76 79.63 79.09 79.52 79.55 79.61 79.43 79.30 79.03 79.22 79.02 78.79 79.22 79.10 78.86 78.75 78.76 78.92 79.18 79.28 79.58 79.46 79.25 79.23 79.34 79.21 79.46 79.39 79.42 79.21 79.31 79.48 79.58 79.67
-37°N ||     79.69 79.56 79.57 79.30 80.00 79.81 79.52 78.93 78.52 78.00 77.75 78.49 78.40 79.07 79.37 79.35 79.35 79.36 79.24 79.18 79.18 79.16 78.90 79.07 78.80 78.51 78.57 78.19 78.08 78.49 78.38 77.63 77.75 77.24 77.82 77.06 77.55 75.93 76.04 77.51 75.90 75.23 76.39 76.43 76.36 76.33 76.51 77.12 76.61 76.60 76.42 76.95 77.47 77.87 77.89 77.99 77.91 78.37 78.47 78.33 78.31 78.91 78.90 79.17 79.49 79.47 79.77 79.88 78.91 80.02 79.79 79.85 79.89 79.97 79.88 79.78 79.71 79.70 79.72 79.58 79.43 79.33 79.12 80.00 79.35 79.20 79.20 79.12 79.48 79.26 79.35 79.44 79.41 79.25 78.91 79.13 78.85 78.79 79.10 79.06 78.62 78.61 78.50 78.66 78.81 78.79 79.82 79.18 79.54 79.68 79.72 79.79 80.10 81.38 82.61 84.88 85.54 85.79 86.06 85.24 85.29 85.32 84.89 85.43 84.97 85.05 84.89 85.00 84.96 84.86 84.69 83.71 82.83 82.46 81.96 81.66 81.13 80.62 80.38 80.17 79.76 79.81 79.47 79.48 79.37 79.45 79.64 79.65 79.62 79.52 79.64 79.54 79.47 79.42 79.30 79.32 79.47 79.32 79.23 78.70 78.95 78.90 78.54 78.52 79.06 79.20 79.57 79.28 79.31 79.43 79.55 79.54 79.53 79.52 79.38 79.26 79.70 79.79 79.71 79.95
-35°N ||     79.71 80.03 79.60 79.10 79.52 79.06 78.96 79.11 78.61 78.01 77.88 78.52 79.06 79.20 79.32 79.26 79.37 78.27 79.21 79.17 79.13 78.97 78.96 78.83 78.42 78.61 78.45 78.33 77.89 77.99 77.72 77.59 77.66 77.41 77.52 77.65 77.06 75.82 75.92 75.88 75.41 76.34 76.96 76.88 76.62 76.86 76.71 76.79 77.03 77.08 76.93 76.21 76.89 77.77 78.06 78.22 78.22 78.23 78.24 78.32 78.46 78.61 78.60 79.39 79.36 78.95 79.14 79.42 79.36 79.86 79.81 79.92 79.75 79.56 79.65 79.76 79.76 79.76 79.89 79.71 79.48 79.28 79.42 79.30 79.36 79.12 79.04 79.14 79.22 79.27 79.28 79.41 79.34 79.02 79.03 79.01 79.18 79.35 78.86 78.75 78.78 78.34 78.46 78.76 78.91 78.89 78.94 79.23 79.62 79.52 79.50 79.63 79.86 80.02 81.03 82.60 85.25 85.58 85.90 85.96 85.27 85.24 85.80 85.79 84.92 85.02 84.97 84.86 84.95 84.80 84.04 82.34 81.67 81.66 81.37 81.00 81.14 80.61 80.57 80.53 79.93 79.69 79.12 79.46 79.29 79.39 79.48 79.54 79.62 79.67 79.57 79.43 78.97 78.97 79.03 79.25 79.03 78.86 79.11 79.26 79.07 78.81 79.12 79.28 79.15 79.15 79.04 79.23 79.22 78.90 79.60 79.66 79.46 79.43 79.55 79.61 79.94 79.84 79.61 79.20
-33°N ||     79.78 79.84 79.13 79.01 79.15 78.49 78.79 78.06 78.07 78.50 78.44 78.63 79.13 79.24 79.46 79.20 79.39 79.42 79.19 79.20 78.64 79.01 78.96 78.94 78.69 78.47 78.47 78.30 78.11 77.87 77.71 76.99 77.31 77.11 76.82 76.97 76.38 75.52 75.39 74.78 75.02 76.37 77.13 76.79 77.42 76.89 77.65 77.73 77.53 77.58 77.08 76.28 75.57 77.01 77.77 78.22 78.19 78.24 78.27 78.26 78.56 78.89 78.78 79.37 79.44 79.49 79.47 79.47 79.42 79.32 79.47 79.80 79.77 79.59 79.84 79.61 79.89 79.74 79.72 79.79 79.66 79.53 79.67 79.45 79.41 79.31 79.26 79.17 79.17 79.21 79.23 78.98 79.14 79.26 79.08 79.17 78.99 79.18 78.95 78.54 78.68 78.55 78.36 78.54 78.76 78.85 78.86 78.81 79.30 79.50 79.39 79.35 79.20 79.44 79.86 80.79 83.43 84.74 85.34 85.71 85.68 85.96 85.04 84.85 85.06 85.05 84.81 84.79 83.96 83.03 82.53 81.44 80.78 80.72 80.68 80.66 80.92 80.74 80.45 80.39 80.14 79.71 79.48 79.40 79.28 79.24 79.36 79.33 79.40 79.50 79.47 79.29 79.19 79.03 78.62 78.53 78.61 78.56 79.07 78.75 79.00 79.20 78.84 79.06 78.96 78.90 79.20 79.32 79.48 79.21 79.35 79.68 79.18 79.53 79.54 79.65 79.74 79.62 79.42 79.41
