-69°N ||     71.82 71.90 72.32 72.63 72.12 74.05 73.80 73.25 73.48 73.44 73.38 73.10 72.33 72.46 71.99 72.28 70.93 71.13 71.60 72.08 72.50 72.21 71.93 71.86 71.63 72.44 72.10 72.29 71.84 72.60 71.44 71.53 71.43 71.73 71.78 71.88 72.19 72.22 72.33 72.32 72.42 72.31 72.28 72.34 72.35 73.20 72.10 72.46 72.47 72.44 72.50 72.67 72.68 72.81 72.84 72.76 72.81 72.85 72.59 72.59 72.36 72.83 72.78 72.99 72.81 72.56 71.88 71.93 72.02 72.02 71.97 72.15 72.12 72.35 72.49 72.75 72.57 71.88 71.32 71.61 71.78 72.32 72.37 71.87 71.84 71.60 71.69 71.65 71.94 72.26 72.29 72.44 71.52 72.49 72.58 72.48 72.65 72.64 72.62 72.69 72.62 72.58 72.65 72.55 72.29 71.96 71.20 72.41 72.63 72.49 72.28 72.06 72.17 72.03 72.18 71.66 71.61 72.21 72.65 72.89 73.13 72.94 72.99 73.09 73.08 72.96 72.53 72.07 71.77 71.77 72.31 72.12 72.07 72.09 73.16 71.88 70.50 70.88 71.04 71.14 71.35 71.34 70.94 71.07 71.62 72.13 72.26 71.95 72.52 72.61 72.60 72.71 72.13 70.35 72.59 73.63 73.38 70.95 73.64 73.50 73.39 73.06 72.95 72.85 72.53 72.20 71.92 72.04 71.19 70.91 71.95 72.72 72.60 72.35 72.18 72.00 71.88 71.77 72.01 71.99
-67°N ||     73.75 71.80 71.50 72.34 72.38 72.50 72.55 73.40 73.34 73.51 73.59 73.60 73.37 73.21 72.73 72.36 71.99 71.48 71.39 71.09 71.07 70.79 71.14 71.17 71.58 71.54 71.41 71.31 71.94 71.03 71.04 71.12 71.77 73.59 71.58 71.84 71.87 72.89 72.31 72.33 72.45 72.43 72.38 72.40 72.41 72.47 72.42 72.55 72.57 72.50 72.54 72.66 72.70 72.70 72.60 72.80 73.00 72.83 72.93 72.80 72.15 72.61 72.91 72.91 72.61 72.39 74.82 74.81 74.11 72.07 72.25 72.32 72.40 72.65 72.86 72.40 72.01 71.43 71.51 71.19 71.53 71.56 72.02 71.91 72.29 72.17 72.32 72.34 72.33 72.34 72.40 72.59 72.49 72.67 72.60 72.75 72.61 72.55 72.58 72.35 72.39 71.59 71.37 71.41 71.06 71.62 73.12 73.80 73.71 73.13 72.96 72.44 72.46 72.05 72.23 72.11 72.55 72.74 73.07 73.11 73.08 73.06 73.14 73.13 73.04 73.35 73.34 73.54 73.57 72.91 72.02 71.31 71.97 72.20 71.36 71.17 71.05 70.65 71.22 70.41 70.67 71.09 71.10 72.14 71.76 71.68 71.15 71.50 71.99 72.38 72.76 72.98 72.57 72.79 72.96 73.01 73.06 73.08 72.65 72.88 72.81 72.88 72.62 72.35 72.68 72.61 72.61 72.60 72.52 71.99 72.77 72.45 72.37 72.13 71.60 72.33 71.54 71.51 71.56 72.10
-65°N ||     71.98 71.53 71.17 71.67 71.72 72.78 72.95 73.53 73.36 73.45 73.43 73.60 73.62 73.63 73.50 73.25 73.06 72.98 72.85 72.45 71.85 71.70 71.79 71.54 71.96 71.86 71.49 72.45 72.22 71.52 71.28 71.62 71.37 71.65 71.86 72.01 72.04 72.13 72.15 72.40 72.42 72.54 72.58 72.58 72.69 72.72 72.68 72.66 72.69 72.67 72.53 72.42 72.32 72.46 72.63 72.80 72.80 72.81 72.65 71.63 73.04 73.04 73.27 73.57 72.66 73.11 73.19 73.28 72.43 72.35 72.64 72.49 72.59 72.78 73.06 72.91 72.33 72.12 71.70 71.35 71.38 71.72 72.75 72.10 72.32 72.37 72.37 72.28 72.00 72.44 72.45 72.50 72.44 72.65 72.43 72.70 73.01 72.80 72.47 72.57 72.27 72.31 72.16 72.03 71.60 71.95 71.78 72.06 72.19 72.04 71.98 71.82 71.94 72.61 72.93 73.60 73.54 73.27 73.05 72.91 72.92 73.16 73.38 73.33 73.51 73.44 73.39 73.48 73.47 73.64 72.33 72.25 72.20 72.07 74.03 71.52 71.47 71.61 72.17 70.85 70.81 70.83 71.35 71.38 71.43 70.97 70.81 72.18 71.86 71.46 72.52 72.30 72.18 72.81 72.76 71.05 71.72 71.94 72.68 72.30 71.59 71.77 72.71 72.22 72.55 72.89 72.68 72.79 72.73 72.67 72.24 72.11 71.90 71.20 72.33 72.63 72.09 71.89 71.45 71.32
-63°N ||     72.00 71.97 72.51 71.65 71.33 71.86 72.54 72.71 73.06 72.94 73.34 73.11 73.68 73.44 73.47 73.28 73.39 73.44 73.34 72.70 72.02 71.99 71.67 71.79 71.69 71.86 71.87 71.66 71.59 71.68 71.61 71.78 72.06 72.08 72.03 71.75 71.53 71.95 72.43 72.08 72.63 72.21 71.96 72.45 72.51 72.48 72.21 72.60 72.49 72.47 72.19 72.29 72.74 73.26 72.82 71.87 72.42 73.18 72.96 73.02 72.93 72.91 73.11 73.44 73.99 73.62 72.63 73.74 72.48 73.20 72.87 72.61 72.69 72.53 72.68 73.35 73.58 73.44 73.33 72.82 72.58 72.11 72.24 72.22 72.25 72.31 72.48 72.48 72.50 72.45 72.43 72.45 72.60 72.51 72.58 72.34 72.52 72.61 72.42 72.73 72.78 72.42 72.51 72.74 72.55 72.25 72.00 71.71 71.75 71.48 72.05 72.18 72.59 73.34 73.93 74.02 74.06 73.70 73.40 73.28 73.21 73.15 73.24 73.30 73.63 73.74 73.58 73.52 73.57 73.64 73.36 72.56 72.43 72.78 72.26 71.70 71.39 71.59 71.41 70.57 72.61 71.15 71.85 71.73 71.69 71.33 71.14 70.92 70.63 71.12 71.60 72.10 71.81 71.89 72.33 72.79 73.15 73.19 72.79 72.62 71.96 72.08 72.34 72.32 72.18 71.10 71.04 71.47 72.09 72.47 72.65 72.74 72.49 72.85 72.80 71.63 72.19 72.33 72.25 72.69
-61°N ||     73.04 71.84 71.28 72.02 72.44 72.71 72.69 71.82 71.98 72.27 71.69 71.99 72.79 72.01 74.51 72.12 72.64 72.56 73.40 72.89 72.77 72.71 72.76 71.94 71.74 71.48 72.95 72.37 71.71 71.82 72.39 72.81 72.85 72.69 72.71 72.31 71.80 72.05 71.96 71.93 72.48 71.58 72.11 72.56 72.13 70.98 72.80 73.03 73.09 73.00 72.95 73.15 73.12 72.63 72.10 73.42 73.42 73.07 73.41 73.37 73.28 73.01 73.21 73.32 73.72 74.28 73.85 72.95 74.03 74.09 73.78 73.35 72.18 73.27 73.59 72.90 72.77 72.92 72.75 72.40 71.36 71.40 72.23 72.59 72.28 72.19 72.04 72.43 72.58 72.54 72.63 72.53 72.56 72.79 72.66 72.74 72.68 72.46 72.63 72.78 72.89 72.69 72.59 72.57 71.87 72.58 72.45 72.47 72.48 72.62 72.75 72.83 72.97 73.23 73.61 73.71 73.00 72.91 72.98 72.66 74.56 73.70 72.75 73.10 73.39 73.51 73.80 73.93 73.46 73.88 74.42 74.01 71.08 73.70 73.47 73.15 71.66 71.91 71.88 72.45 71.41 71.31 71.20 71.32 71.39 71.27 71.26 70.98 71.27 71.14 71.43 71.39 71.48 71.61 71.66 73.01 73.92 73.78 73.76 73.53 73.24 72.87 72.57 72.27 72.19 71.74 71.26 71.59 71.69 70.56 71.46 72.39 72.58 72.22 71.00 71.44 71.65 72.80 72.86 72.80
-59°N ||     73.26 72.54 72.31 72.73 72.74 72.49 70.94 71.79 72.06 71.80 72.46 71.80 72.10 71.11 72.36 73.04 72.53 72.71 72.31 72.74 72.94 72.97 72.57 72.38 71.37 71.89 72.14 72.22 72.77 71.88 72.16 73.04 73.16 72.73 73.16 72.78 72.10 71.48 71.31 71.51 71.86 72.61 73.02 72.97 72.86 72.40 73.09 73.29 73.56 73.53 73.54 73.54 73.61 73.66 73.24 72.94 73.12 72.86 73.31 73.49 73.02 72.59 73.90 73.63 72.74 74.30 72.85 73.54 74.04 72.01 72.46 73.64 74.66 73.20 74.03 73.04 73.11 72.67 72.37 72.43 71.72 71.88 72.27 71.98 72.05 72.61 72.39 72.34 72.86 71.35 72.45 72.77 72.87 72.73 73.41 72.49 72.38 72.42 73.82 72.35 72.24 72.79 72.59 72.62 72.71 72.77 72.72 72.61 72.57 72.99 73.09 73.36 73.45 73.45 73.19 72.68 72.73 72.87 72.39 71.84 71.89 71.93 72.82 73.41 74.03 74.22 74.35 74.22 74.38 74.70 74.29 74.25 73.79 73.52 73.70 73.29 72.63 71.21 70.62 70.98 73.61 73.35 70.67 70.69 72.42 71.06 71.21 70.44 71.14 71.58 70.96 71.05 71.68 72.54 72.93 73.24 73.52 73.41 73.58 73.57 73.53 73.42 73.23 73.00 72.41 71.99 71.57 71.49 71.75 71.50 72.83 70.78 71.71 71.96 71.58 72.41 72.72 72.44 72.82 73.03
-57°N ||     73.03 73.09 73.38 73.82 73.13 71.49 72.01 71.80 71.29 71.38 71.53 73.80 71.47 71.61 71.13 71.23 72.09 72.75 72.16 72.01 73.68 72.09 72.13 72.11 71.20 72.00 72.34 72.31 72.27 71.27 70.66 73.13 72.82 72.97 72.95 72.63 72.84 72.02 71.78 71.87 71.61 72.34 72.62 72.80 72.93 72.55 71.95 71.84 72.94 73.64 73.67 73.76 73.54 73.52 73.19 72.36 72.06 72.09 71.73 71.52 72.36 74.50 72.91 72.16 74.18 74.79 74.49 73.30 75.87 70.73 75.13 73.27 72.37 73.30 72.77 74.11 74.52 74.02 73.53 74.71 74.78 73.36 72.37 72.49 72.83 72.45 72.54 72.22 72.16 72.60 72.68 72.80 72.41 72.02 72.03 71.95 71.97 72.10 72.65 72.09 71.77 71.97 71.96 72.04 71.99 72.78 72.81 73.03 73.24 73.41 73.56 73.74 73.94 74.06 73.84 73.40 73.58 73.57 73.80 73.34 73.19 73.50 74.20 74.73 75.10 75.07 75.11 75.09 75.09 75.40 74.71 74.53 74.17 74.51 74.36 74.22 74.12 73.35 70.99 72.35 73.69 74.24 71.29 71.54 72.24 72.02 71.52 71.22 71.17 71.59 72.15 72.37 72.57 72.23 72.92 72.54 73.25 72.45 71.38 71.68 73.33 73.51 73.41 72.97 72.38 72.00 71.66 71.64 71.77 71.67 71.30 71.15 71.74 71.84 73.13 71.73 71.71 71.84 72.23 72.95
-55°N ||     73.20 73.25 73.45 73.60 72.71 72.65 72.56 71.99 71.77 72.45 72.41 72.28 72.03 72.15 71.66 71.98 72.76 72.62 72.65 72.59 71.91 71.05 71.04 73.70 71.00 72.10 72.55 72.56 72.54 72.16 71.84 73.01 72.99 72.84 73.16 72.61 72.26 71.94 71.43 71.31 71.45 71.29 71.20 71.45 72.43 72.03 71.79 72.23 72.95 73.31 73.69 73.73 73.79 73.08 72.68 71.35 71.80 71.22 71.61 74.04 72.29 74.81 75.09 74.21 72.49 76.21 76.13 76.30 76.09 76.11 76.14 75.33 72.35 72.85 74.56 73.53 73.04 74.21 73.96 73.84 73.10 72.66 72.87 72.84 72.71 72.50 72.54 72.20 72.39 71.99 72.31 72.57 72.92 72.47 72.60 73.28 74.34 72.63 72.57 72.72 72.68 72.59 71.82 72.03 71.78 72.10 73.07 73.19 73.49 73.75 73.96 74.12 74.44 74.70 74.67 74.91 75.08 75.24 75.29 75.59 75.87 76.01 76.06 76.15 76.32 76.05 75.86 75.83 76.24 75.55 75.21 75.06 74.82 74.40 74.75 74.62 72.44 73.57 73.36 72.87 72.62 72.37 72.53 72.60 71.21 71.72 71.87 71.88 72.32 72.73 73.20 73.20 74.36 73.74 72.63 72.87 73.18 71.36 71.61 73.56 73.11 72.80 72.54 72.62 72.09 71.93 72.15 72.42 72.78 72.47 72.47 71.63 72.68 72.12 71.77 71.85 72.17 72.73 72.73 73.09
-53°N ||     73.35 72.78 72.92 73.92 74.26 71.94 73.02 73.20 73.16 72.86 73.10 72.37 72.08 72.56 72.53 72.53 72.16 72.71 72.57 72.72 72.55 71.67 71.27 72.73 72.13 72.50 74.05 72.43 72.68 72.41 72.88 72.69 72.70 73.17 72.83 72.82 72.77 71.67 71.32 71.32 71.19 71.36 71.96 72.22 72.48 72.66 72.85 72.72 73.95 74.91 72.26 72.42 72.84 72.50 72.69 73.41 73.09 72.00 71.85 73.15 72.52 75.03 75.14 75.31 76.72 76.39 76.14 76.14 76.18 76.21 76.21 76.07 75.62 75.09 73.67 73.44 73.93 74.49 73.30 73.68 73.99 73.74 73.54 73.25 72.87 74.21 73.16 72.54 72.77 72.86 72.42 72.32 72.14 72.79 72.03 71.85 72.32 72.47 72.62 72.45 72.67 72.79 72.15 71.20 72.88 72.57 72.79 73.22 73.38 73.46 74.13 74.39 74.83 75.13 75.27 75.54 75.93 76.07 76.61 77.47 78.23 78.86 79.13 79.25 79.32 78.62 78.38 78.50 78.54 78.45 77.18 75.60 75.66 75.95 74.65 75.01 75.12 74.68 72.95 72.96 73.21 72.50 72.65 72.12 72.38 73.42 72.24 72.23 72.36 72.02 72.37 72.95 73.54 73.87 74.78 73.36 73.15 71.12 73.71 73.11 73.32 73.38 73.38 72.86 72.50 72.42 71.99 72.50 71.68 72.52 72.85 71.91 71.17 71.16 71.92 72.74 72.80 72.93 73.27 73.34
-51°N ||     73.25 73.03 72.58 72.73 73.62 73.40 73.27 72.11 73.50 72.76 72.30 72.71 72.49 72.82 72.60 72.46 72.61 71.73 72.41 72.52 72.26 71.81 71.27 71.07 70.68 72.21 71.76 72.25 72.65 72.65 72.50 72.76 72.36 72.30 72.52 72.17 72.19 72.02 71.71 70.83 70.81 70.61 71.04 72.30 72.54 72.78 72.89 72.33 74.13 74.72 72.26 72.29 71.66 71.28 72.68 74.02 74.28 74.19 72.76 71.93 72.00 72.23 75.22 76.05 76.36 76.05 76.25 76.15 76.15 76.16 76.17 76.29 75.60 75.66 75.86 76.34 73.92 74.10 73.52 73.59 73.86 73.72 73.11 72.82 72.45 73.32 72.19 72.36 72.75 72.73 72.68 72.77 72.93 73.03 72.62 72.13 72.32 72.46 72.58 72.07 72.88 72.41 71.97 72.57 72.41 72.68 73.11 73.49 73.81 73.82 74.65 74.87 74.95 75.44 75.71 76.11 76.64 77.53 78.49 79.63 80.00 80.57 80.77 80.97 81.05 81.10 80.87 80.89 80.72 80.47 80.98 80.26 76.80 76.76 75.89 75.29 74.25 72.34 71.44 73.69 73.18 72.27 73.79 72.27 71.43 71.77 72.28 73.14 72.78 72.91 73.46 73.51 73.33 73.18 72.29 73.19 73.27 73.48 73.31 73.31 73.20 72.50 72.70 73.27 73.20 72.88 72.16 73.26 72.68 73.20 72.64 72.08 72.71 71.85 71.99 72.39 72.57 72.89 72.99 73.20
-49°N ||     72.06 72.40 72.23 72.79 73.92 74.24 74.45 73.21 73.21 71.93 72.55 71.98 71.96 71.77 72.15 71.91 71.84 71.89 71.03 71.33 71.73 72.08 71.18 71.03 71.78 71.51 71.95 72.66 72.62 72.61 72.38 72.70 72.25 70.82 70.81 71.03 71.37 71.36 71.45 70.88 70.70 70.77 70.95 71.96 72.40 72.64 72.68 72.65 72.54 72.40 72.18 71.80 71.22 70.97 71.26 71.77 73.16 73.24 72.30 72.01 74.52 74.89 75.11 75.43 76.07 76.48 76.16 76.19 76.14 76.32 76.36 76.06 75.80 74.29 74.93 73.57 73.60 74.11 73.46 73.68 73.71 73.60 73.21 72.71 72.76 72.14 72.34 74.35 73.38 72.77 72.53 72.71 73.52 73.55 72.77 72.50 71.68 73.05 72.13 72.13 72.07 72.08 72.43 72.91 73.05 72.56 72.47 73.53 73.80 74.27 73.69 74.60 75.36 75.84 76.61 77.53 78.51 79.14 80.03 80.57 81.38 81.82 81.39 81.36 80.15 80.92 81.05 81.21 81.04 80.99 81.04 81.09 80.84 80.17 78.07 76.66 75.17 74.14 74.68 73.93 74.35 73.36 71.98 72.71 72.93 71.64 72.56 72.26 72.98 73.19 72.26 72.92 72.91 72.85 72.67 73.29 72.97 72.68 72.21 72.23 70.70 71.71 72.70 72.53 72.06 72.81 73.39 73.87 72.95 73.84 73.69 73.25 73.16 72.47 71.90 71.37 71.61 71.89 72.37 72.58
-47°N ||     71.87 72.50 72.17 72.12 73.04 73.84 72.89 72.23 72.91 72.38 72.01 72.18 71.02 72.61 71.24 71.51 70.60 70.86 71.75 71.49 72.07 71.35 71.78 72.17 72.11 72.69 71.89 72.32 72.56 72.53 72.55 72.55 72.65 71.66 71.44 71.60 71.94 72.01 72.00 71.66 71.18 71.04 71.43 71.56 71.41 72.17 72.18 72.31 72.05 72.10 71.68 71.48 71.04 71.02 70.94 71.31 71.66 71.62 72.23 72.82 71.58 73.99 73.40 74.99 74.97 76.20 76.42 76.38 76.31 76.43 76.37 76.15 75.95 74.53 74.97 74.91 73.62 73.54 73.24 72.52 73.46 73.12 72.98 72.92 72.47 72.54 72.22 72.55 72.98 72.83 72.97 72.99 73.74 72.93 72.62 71.74 72.13 71.96 72.39 73.12 72.16 71.69 71.99 72.40 73.60 73.63 73.01 73.46 74.11 73.97 73.70 74.22 75.15 75.43 78.39 80.12 80.70 81.59 81.99 81.27 80.70 81.06 81.51 81.40 80.91 80.52 80.22 80.76 81.01 80.86 80.89 80.65 80.69 80.58 79.87 78.42 76.94 75.63 75.01 74.71 74.55 74.36 73.52 72.82 73.64 73.59 72.78 73.31 73.21 73.21 73.23 72.40 72.19 72.68 72.14 72.53 72.61 71.84 71.39 72.25 73.27 73.44 72.12 72.00 72.68 73.44 73.23 73.51 73.81 73.65 73.57 73.47 72.28 72.32 71.92 72.65 72.19 71.99 72.49 72.31
-45°N ||     72.55 72.65 72.46 72.53 72.89 72.84 73.00 73.06 73.23 72.16 71.88 72.56 71.93 71.69 71.79 71.80 73.01 71.72 72.19 72.34 72.07 72.44 73.28 71.96 72.41 72.75 72.50 72.34 72.35 72.30 72.14 72.26 72.18 71.94 71.95 71.91 71.95 71.99 72.13 72.15 71.75 71.63 71.84 71.73 71.71 71.94 71.95 71.71 71.50 71.28 71.18 71.16 71.08 70.53 70.32 71.53 72.02 72.17 72.66 73.02 73.49 73.41 74.03 74.25 74.27 75.67 75.99 77.43 77.20 76.65 76.48 76.25 75.52 75.19 74.82 75.09 73.37 73.30 73.26 74.62 72.78 73.07 72.68 72.61 72.52 72.38 72.38 73.06 73.03 72.90 72.73 72.85 73.19 72.83 72.55 72.69 72.20 72.23 72.17 73.14 71.21 71.99 72.24 72.33 73.15 72.31 73.11 73.45 73.79 73.82 73.98 73.84 75.17 76.60 80.17 80.78 81.86 81.97 81.33 81.77 81.55 81.82 81.62 81.61 81.34 81.77 81.87 80.83 80.69 81.27 80.84 80.72 80.74 80.58 79.83 79.39 77.68 76.01 75.29 74.97 74.56 74.78 72.08 73.68 73.71 73.29 73.46 73.02 72.81 73.30 72.82 72.55 72.94 72.50 72.61 72.15 71.85 71.95 71.31 70.46 71.93 71.62 72.28 73.48 73.66 73.50 72.74 73.72 72.93 73.04 73.47 73.31 72.29 72.34 72.53 71.36 71.42 72.16 72.42 72.29
-43°N ||     73.31 72.24 73.50 72.96 73.31 72.84 73.00 72.95 72.66 72.36 71.89 72.01 71.75 71.53 71.93 71.97 72.44 72.55 72.38 72.35 71.74 72.03 72.28 72.30 71.95 72.39 72.51 72.52 71.70 72.07 71.90 72.23 72.28 71.78 71.85 71.85 71.89 72.03 72.27 72.40 71.70 71.40 70.30 70.38 71.28 71.72 71.55 71.28 71.32 71.01 70.88 70.88 70.75 70.83 70.86 71.69 71.79 72.02 72.10 72.58 72.56 72.68 73.32 72.62 74.71 74.53 75.36 75.53 75.68 75.79 75.64 75.61 74.79 75.21 74.96 73.58 73.42 73.70 73.50 73.68 73.31 75.16 72.69 72.96 72.73 72.72 72.53 73.13 73.07 72.72 72.61 72.86 72.93 72.79 72.74 72.42 72.74 72.38 72.84 72.18 72.10 72.24 72.05 71.56 71.63 72.09 72.97 74.07 73.29 73.64 73.78 73.97 75.42 78.04 80.55 81.57 81.54 81.25 81.52 81.90 81.67 81.67 81.38 81.73 81.66 80.88 81.09 81.01 81.33 81.02 80.79 80.76 80.51 80.09 78.72 78.58 77.73 76.32 75.27 75.29 74.99 75.07 74.58 74.46 74.09 73.81 73.45 73.16 73.19 74.13 73.55 73.31 73.21 72.68 72.60 72.20 71.82 71.79 71.87 71.90 71.60 71.72 72.61 73.74 74.00 73.95 73.63 73.46 72.92 73.22 73.19 73.38 71.60 72.59 72.65 73.66 72.20 72.52 72.95 72.87
-41°N ||     73.56 73.43 73.48 74.02 73.73 72.74 72.88 72.76 73.57 74.13 75.03 74.78 73.10 72.05 72.38 72.25 71.70 72.02 71.68 72.10 71.68 72.35 72.30 72.29 72.06 71.09 71.70 71.93 72.21 71.66 71.53 71.84 71.63 71.64 71.38 71.73 71.83 72.05 72.11 69.83 69.52 69.34 67.65 67.42 67.49 69.66 69.66 69.67 70.46 70.84 70.52 70.95 70.64 70.82 70.76 70.82 70.91 71.48 72.54 72.31 71.88 71.22 72.87 73.76 73.66 74.51 74.47 74.89 75.38 75.45 75.38 74.81 75.18 74.24 74.33 74.32 74.01 75.32 73.91 73.29 73.57 73.39 72.91 72.91 72.66 72.68 72.90 73.26 73.24 73.03 72.69 72.99 72.59 72.65 72.81 72.16 71.97 72.60 72.52 72.36 71.95 72.07 71.48 71.21 73.16 72.25 72.72 73.48 73.50 73.53 73.88 74.29 75.38 78.07 80.04 81.54 81.51 80.77 81.69 81.74 81.71 81.53 81.79 81.92 81.51 80.86 81.26 81.38 81.14 81.32 81.05 80.71 79.80 78.98 78.57 78.19 77.23 76.18 75.77 75.33 75.55 74.24 73.92 74.29 72.89 72.97 73.50 73.64 73.72 73.66 73.52 73.52 73.51 72.61 72.43 72.34 72.03 72.58 72.47 72.17 72.09 71.99 72.80 73.33 73.54 73.37 73.50 73.37 72.36 72.95 72.96 71.98 71.86 72.78 72.68 72.84 72.86 73.16 73.44 72.97
-39°N ||     73.35 73.53 73.13 72.64 73.82 72.67 73.23 73.06 72.15 72.71 74.40 74.41 72.48 72.09 72.82 72.46 72.79 72.21 72.52 72.59 72.80 71.91 72.84 72.83 72.50 72.50 72.24 71.91 72.08 71.95 71.81 69.84 70.96 71.41 71.42 71.63 71.81 71.78 71.00 70.83 70.22 68.94 68.62 68.70 69.05 69.18 69.08 69.33 68.76 69.83 70.56 70.58 70.60 70.70 70.86 70.89 71.14 71.50 71.59 72.17 72.17 72.35 71.79 72.06 73.05 72.37 73.80 75.21 75.05 74.98 75.04 75.03 74.47 74.21 74.43 74.26 74.13 73.83 73.60 73.63 73.54 73.58 73.36 73.05 72.99 72.67 73.15 73.56 73.07 72.99 73.30 73.37 73.24 72.65 72.96 72.43 72.44 72.39 72.35 72.92 72.04 72.30 71.83 71.96 71.85 71.80 72.70 73.24 73.59 73.65 73.66 74.59 75.47 76.77 79.72 81.58 81.83 81.71 81.26 81.58 81.88 81.75 81.86 81.89 81.59 81.22 81.63 81.36 81.51 81.11 80.80 80.12 79.18 78.68 77.94 77.47 77.13 76.67 75.72 74.92 74.73 73.93 73.79 73.65 73.59 73.87 74.11 73.80 72.77 73.58 73.66 73.81 73.43 73.17 72.67 73.01 72.66 72.28 73.03 72.79 72.39 72.20 72.22 72.52 72.96 73.13 73.74 73.47 73.06 73.01 73.16 72.89 73.36 73.21 73.24 72.84 73.03 73.36 73.59 73.78
-37°N ||     73.79 73.54 73.54 73.03 74.53 74.11 73.51 72.45 71.85 71.16 70.84 71.92 71.76 72.79 73.33 73.28 73.28 73.28 73.06 72.93 72.92 72.89 72.49 72.74 72.34 71.92 72.01 71.50 71.37 71.97 71.85 70.87 71.03 70.41 71.15 70.24 70.85 68.96 69.08 70.81 68.92 68.19 69.41 69.44 69.35 69.30 69.50 70.21 69.60 69.56 69.35 69.95 70.55 71.06 71.06 71.18 71.06 71.69 71.83 71.63 71.59 72.48 72.45 72.89 73.52 73.53 74.06 74.31 72.38 74.63 74.13 74.27 74.35 74.53 74.33 74.09 73.93 73.90 73.93 73.61 73.27 73.06 72.67 74.55 73.12 72.83 72.85 72.70 73.45 73.00 73.19 73.39 73.32 73.02 72.44 72.81 72.35 72.26 72.79 72.74 71.99 71.95 71.78 71.99 72.22 72.20 74.06 72.80 73.46 73.80 73.91 74.08 74.77 76.41 78.00 81.02 81.83 82.10 82.29 81.59 81.66 81.70 81.24 81.83 81.32 81.43 81.24 81.37 81.32 81.21 80.99 79.71 78.50 78.00 77.32 76.92 76.28 75.76 75.38 75.00 74.09 74.17 73.44 73.46 73.24 73.41 73.82 73.85 73.79 73.60 73.84 73.62 73.48 73.39 73.16 73.20 73.50 73.20 73.06 72.15 72.56 72.50 71.92 71.89 72.75 73.01 73.71 73.10 73.14 73.33 73.53 73.49 73.45 73.41 73.13 72.91 73.80 74.01 73.82 74.37
-35°N ||     73.77 74.49 73.56 72.65 73.42 72.61 72.55 72.74 72.00 71.18 71.03 71.94 72.78 72.99 73.22 73.11 73.28 71.58 72.96 72.88 72.80 72.56 72.56 72.32 71.76 72.03 71.83 71.68 71.11 71.27 70.96 70.82 70.93 70.64 70.79 70.97 70.28 68.90 69.01 68.95 68.44 69.41 70.10 70.00 69.68 69.95 69.77 69.84 70.10 70.15 69.97 69.13 69.88 70.93 71.28 71.50 71.49 71.51 71.53 71.63 71.83 72.03 71.99 73.31 73.22 72.46 72.77 73.29 73.18 74.25 74.13 74.38 73.98 73.56 73.74 73.98 74.00 73.97 74.27 73.82 73.32 72.91 73.17 72.93 73.06 72.62 72.52 72.67 72.85 72.97 73.01 73.27 73.15 72.60 72.63 72.59 72.89 73.25 72.36 72.20 72.25 71.59 71.74 72.20 72.40 72.35 72.44 72.90 73.67 73.47 73.45 73.76 74.25 74.63 76.09 77.96 81.43 81.84 82.15 82.21 81.60 81.59 82.03 82.10 81.25 81.37 81.32 81.18 81.28 81.09 80.12 77.81 76.94 76.90 76.54 76.15 76.32 75.74 75.68 75.61 74.44 73.92 72.84 73.43 73.10 73.28 73.48 73.59 73.77 73.88 73.66 73.37 72.55 72.58 72.66 73.04 72.65 72.40 72.81 73.09 72.76 72.34 72.88 73.14 72.88 72.89 72.68 72.99 72.94 72.36 73.62 73.68 73.27 73.18 73.41 73.54 74.28 74.05 73.54 72.75
-33°N ||     73.85 73.99 72.62 72.43 72.68 71.71 72.18 71.20 71.24 71.87 71.80 72.10 72.87 73.06 73.48 72.97 73.29 73.33 72.88 72.88 72.04 72.56 72.48 72.45 72.10 71.81 71.82 71.61 71.38 71.09 70.93 70.13 70.52 70.30 69.99 70.17 69.54 68.64 68.48 67.86 68.08 69.46 70.30 69.93 70.64 70.02 70.91 70.99 70.72 70.75 70.14 69.23 68.47 70.02 70.91 71.50 71.46 71.54 71.57 71.55 71.97 72.46 72.34 73.25 73.35 73.42 73.37 73.35 73.25 73.04 73.32 74.05 73.99 73.56 74.12 73.58 74.21 73.87 73.80 73.93 73.62 73.33 73.64 73.15 73.07 72.89 72.82 72.67 72.68 72.80 72.86 72.48 72.74 72.97 72.68 72.83 72.55 72.86 72.50 71.91 72.10 71.90 71.63 71.89 72.18 72.32 72.34 72.26 73.04 73.43 73.26 73.20 72.96 73.45 74.31 75.85 79.01 80.79 81.56 81.97 81.97 82.20 81.34 81.16 81.40 81.39 81.11 81.08 80.00 78.75 78.04 76.65 75.94 75.87 75.82 75.80 76.07 75.86 75.50 75.40 74.90 73.97 73.47 73.30 73.08 73.00 73.22 73.16 73.31 73.48 73.42 73.08 72.88 72.63 72.00 71.87 72.01 71.93 72.74 72.22 72.63 72.95 72.36 72.70 72.54 72.45 72.91 73.09 73.38 72.82 73.08 73.69 72.69 73.33 73.34 73.57 73.77 73.51 73.11 73.10
