-69°N ||     120.51 120.55 120.70 120.80 120.64 121.06 121.02 120.96 121.00 120.99 120.97 120.91 120.68 120.71 120.51 120.55 120.06 120.15 120.32 120.55 120.70 120.60 120.45 120.37 120.37 120.64 120.56 120.62 120.45 120.67 120.28 120.32 120.28 120.42 120.44 120.49 120.61 120.63 120.67 120.67 120.70 120.68 120.67 120.69 120.70 120.85 120.62 120.74 120.75 120.75 120.77 120.82 120.83 120.87 120.87 120.86 120.87 120.88 120.81 120.81 120.75 120.88 120.87 120.91 120.88 120.80 120.58 120.60 120.63 120.63 120.61 120.64 120.65 120.73 120.77 120.84 120.76 120.55 120.32 120.45 120.52 120.70 120.68 120.54 120.54 120.45 120.49 120.47 120.59 120.70 120.71 120.76 120.34 120.78 120.81 120.78 120.83 120.83 120.82 120.83 120.82 120.80 120.82 120.80 120.71 120.59 120.29 120.76 120.83 120.79 120.73 120.66 120.70 120.66 120.71 120.52 120.50 120.72 120.86 120.92 120.97 120.94 120.95 120.97 120.96 120.94 120.82 120.68 120.57 120.57 120.72 120.68 120.66 120.61 120.93 120.48 119.96 120.14 120.18 120.27 120.37 120.37 120.19 120.26 120.50 120.69 120.74 120.63 120.80 120.84 120.85 120.88 120.71 119.90 120.84 121.04 121.01 120.18 121.04 121.02 121.00 120.94 120.92 120.89 120.80 120.70 120.59 120.61 120.29 120.15 120.59 120.81 120.80 120.72 120.66 120.59 120.55 120.51 120.60 120.59
-67°N ||     121.01 120.47 120.35 120.68 120.71 120.75 120.77 120.93 120.97 121.00 121.01 121.00 120.96 120.91 120.79 120.66 120.51 120.28 120.23 120.08 120.06 119.91 120.09 120.11 120.30 120.29 120.23 120.17 120.39 120.04 120.04 120.04 120.30 120.96 120.32 120.44 120.46 120.73 120.64 120.65 120.69 120.69 120.67 120.68 120.69 120.71 120.70 120.75 120.75 120.74 120.76 120.80 120.81 120.81 120.79 120.85 120.90 120.86 120.89 120.85 120.66 120.80 120.89 120.89 120.80 120.70 121.06 121.06 121.07 120.63 120.69 120.71 120.73 120.80 120.86 120.72 120.58 120.34 120.37 120.23 120.38 120.40 120.54 120.54 120.68 120.64 120.70 120.71 120.70 120.71 120.73 120.79 120.76 120.82 120.80 120.84 120.80 120.78 120.78 120.72 120.71 120.43 120.34 120.36 120.20 120.45 120.93 121.04 121.04 120.93 120.91 120.77 120.79 120.66 120.73 120.69 120.83 120.87 120.96 120.97 120.96 120.96 120.98 120.97 120.95 121.01 121.00 121.03 121.03 120.92 120.64 120.36 120.61 120.67 120.35 120.27 120.21 120.00 120.26 119.88 120.02 120.22 120.23 120.62 120.53 120.50 120.28 120.44 120.63 120.77 120.87 120.88 120.83 120.88 120.92 120.93 120.94 120.90 120.84 120.89 120.88 120.89 120.82 120.74 120.83 120.81 120.81 120.80 120.77 120.59 120.83 120.73 120.70 120.61 120.40 120.65 120.38 120.37 120.39 120.60
-65°N ||     120.52 120.33 120.17 120.39 120.42 120.80 120.82 120.95 120.95 120.97 120.97 121.00 121.00 120.99 120.96 120.91 120.85 120.82 120.78 120.64 120.40 120.33 120.36 120.25 120.43 120.39 120.23 120.54 120.49 120.24 120.12 120.28 120.17 120.30 120.41 120.47 120.49 120.53 120.54 120.64 120.65 120.69 120.71 120.71 120.75 120.76 120.75 120.75 120.76 120.76 120.72 120.69 120.66 120.71 120.78 120.83 120.83 120.84 120.80 120.43 120.78 120.90 120.96 121.00 120.81 120.89 120.83 120.82 120.73 120.71 120.79 120.75 120.78 120.83 120.90 120.85 120.68 120.61 120.43 120.28 120.29 120.44 120.78 120.59 120.67 120.69 120.69 120.66 120.56 120.72 120.73 120.74 120.73 120.79 120.71 120.80 120.89 120.84 120.74 120.77 120.68 120.69 120.63 120.59 120.42 120.56 120.50 120.61 120.65 120.61 120.61 120.56 120.61 120.80 120.92 121.03 121.02 121.00 120.96 120.93 120.93 120.98 121.01 121.01 121.03 121.02 121.02 121.03 121.03 121.04 120.76 120.73 120.70 120.65 121.05 120.42 120.38 120.42 120.60 120.09 120.07 120.07 120.31 120.33 120.36 120.14 120.06 120.63 120.49 120.39 120.75 120.73 120.68 120.87 120.86 120.22 120.52 120.60 120.83 120.72 120.44 120.51 120.81 120.66 120.74 120.85 120.79 120.83 120.81 120.78 120.64 120.60 120.51 120.20 120.65 120.75 120.58 120.50 120.30 120.24
-63°N ||     120.49 120.48 120.63 120.35 120.21 120.44 120.71 120.75 120.86 120.84 120.93 120.88 120.95 120.95 120.95 120.90 120.93 120.93 120.90 120.70 120.45 120.43 120.28 120.34 120.29 120.36 120.37 120.27 120.24 120.28 120.25 120.33 120.45 120.46 120.44 120.32 120.22 120.40 120.60 120.47 120.68 120.54 120.44 120.64 120.66 120.64 120.56 120.70 120.67 120.65 120.57 120.58 120.66 120.84 120.75 120.50 120.68 120.91 120.87 120.88 120.86 120.86 120.91 120.98 121.06 121.00 120.79 121.01 120.74 120.92 120.84 120.77 120.78 120.74 120.77 120.95 120.99 120.96 120.94 120.80 120.72 120.56 120.60 120.60 120.62 120.64 120.70 120.71 120.71 120.70 120.70 120.71 120.76 120.73 120.75 120.68 120.74 120.77 120.70 120.81 120.82 120.70 120.73 120.81 120.75 120.63 120.56 120.46 120.48 120.38 120.61 120.68 120.82 120.99 121.07 121.07 121.07 121.05 121.02 121.00 120.99 120.98 121.00 121.00 121.05 121.06 121.04 121.04 121.04 121.04 121.00 120.83 120.78 120.87 120.71 120.49 120.34 120.42 120.34 119.89 120.78 120.20 120.49 120.44 120.43 120.27 120.18 120.07 119.92 120.17 120.42 120.60 120.53 120.56 120.71 120.85 120.93 120.93 120.83 120.78 120.57 120.60 120.69 120.67 120.58 120.13 120.11 120.31 120.57 120.69 120.75 120.78 120.69 120.81 120.79 120.35 120.58 120.62 120.59 120.64
-61°N ||     120.83 120.33 120.13 120.46 120.63 120.73 120.72 120.38 120.44 120.55 120.32 120.45 120.71 120.43 121.05 120.48 120.68 120.66 120.85 120.75 120.71 120.68 120.68 120.37 120.26 120.15 120.64 120.54 120.24 120.32 120.56 120.71 120.73 120.67 120.65 120.50 120.32 120.42 120.38 120.36 120.59 120.23 120.47 120.62 120.49 119.96 120.75 120.82 120.84 120.81 120.80 120.86 120.85 120.72 120.53 120.94 120.94 120.86 120.95 120.95 120.92 120.87 120.91 120.95 121.02 121.06 121.04 120.87 121.06 121.06 121.02 120.95 120.60 120.88 120.94 120.78 120.79 120.83 120.77 120.64 120.21 120.23 120.58 120.70 120.61 120.57 120.52 120.65 120.72 120.71 120.74 120.71 120.72 120.79 120.76 120.78 120.77 120.70 120.75 120.80 120.82 120.77 120.74 120.74 120.49 120.75 120.71 120.73 120.74 120.80 120.85 120.88 120.92 120.98 121.04 121.04 120.95 120.93 120.95 120.87 121.06 121.03 120.91 120.98 121.03 121.04 121.07 121.07 121.03 121.05 121.07 121.07 120.28 121.04 121.00 120.93 120.44 120.52 120.51 120.68 120.29 120.22 120.17 120.22 120.26 120.20 120.20 120.07 120.19 120.18 120.35 120.34 120.37 120.42 120.44 120.89 121.02 121.03 121.03 120.99 120.93 120.84 120.74 120.63 120.58 120.38 120.16 120.28 120.35 119.78 120.23 120.61 120.68 120.55 120.00 120.20 120.33 120.77 120.78 120.76
-59°N ||     120.88 120.64 120.52 120.66 120.70 120.61 119.91 120.32 120.43 120.28 120.56 120.31 120.43 119.95 120.52 120.68 120.60 120.68 120.53 120.66 120.74 120.75 120.61 120.53 120.07 120.31 120.41 120.45 120.65 120.31 120.44 120.77 120.81 120.66 120.77 120.68 120.41 120.12 120.03 120.11 120.29 120.61 120.77 120.76 120.73 120.57 120.81 120.87 120.94 120.94 120.94 120.94 120.96 120.96 120.86 120.79 120.84 120.78 120.91 120.96 120.86 120.75 120.86 120.93 120.66 121.03 120.63 121.00 121.06 120.54 120.70 120.92 121.06 120.89 121.03 120.83 120.83 120.72 120.62 120.63 120.34 120.41 120.57 120.46 120.49 120.70 120.62 120.60 120.78 120.20 120.65 120.76 120.79 120.75 120.89 120.68 120.64 120.66 121.01 120.63 120.60 120.78 120.72 120.74 120.77 120.80 120.79 120.77 120.77 120.90 120.93 120.99 121.01 121.01 120.98 120.88 120.90 120.93 120.81 120.63 120.65 120.68 120.93 121.04 121.08 121.08 121.07 121.08 121.07 121.04 121.08 121.08 121.05 121.03 121.02 120.96 120.74 120.20 119.87 120.04 120.97 120.90 119.85 119.86 120.58 120.05 120.11 119.74 120.12 120.35 120.10 120.14 120.43 120.74 120.85 120.93 120.98 120.96 120.99 120.99 120.98 120.95 120.90 120.83 120.63 120.46 120.27 120.22 120.33 120.21 120.71 119.82 120.27 120.40 120.24 120.60 120.71 120.63 120.76 120.83
-57°N ||     120.80 120.82 120.87 120.97 120.81 120.14 120.38 120.30 120.05 120.08 120.15 120.95 120.12 120.20 119.97 120.02 120.41 120.65 120.42 120.33 120.91 120.36 120.39 120.38 119.95 120.33 120.48 120.46 120.44 119.98 119.66 120.77 120.66 120.70 120.68 120.51 120.58 120.30 120.19 120.22 120.11 120.45 120.58 120.66 120.70 120.57 120.33 120.30 120.74 120.94 120.95 120.97 120.91 120.90 120.81 120.49 120.42 120.45 120.34 120.28 120.62 121.02 120.79 120.52 120.92 121.03 121.00 120.60 120.74 119.75 120.98 120.70 120.65 120.92 120.75 121.05 121.07 121.04 120.93 121.07 121.08 120.90 120.60 120.64 120.74 120.62 120.65 120.53 120.51 120.66 120.71 120.75 120.62 120.46 120.48 120.45 120.46 120.52 120.72 120.52 120.38 120.46 120.46 120.50 120.50 120.79 120.81 120.88 120.94 120.99 121.02 121.05 121.07 121.06 121.07 121.03 121.05 121.05 121.07 121.03 121.01 121.05 121.07 121.01 120.94 120.94 120.93 120.93 120.93 120.83 121.03 121.06 121.06 121.03 121.07 121.06 121.04 120.96 120.07 120.64 121.00 121.04 120.16 120.28 120.56 120.45 120.25 120.11 120.09 120.31 120.57 120.66 120.72 120.59 120.76 120.69 120.90 120.67 120.24 120.37 120.92 120.95 120.92 120.79 120.58 120.41 120.26 120.26 120.31 120.25 120.05 119.96 120.26 120.31 120.79 120.29 120.30 120.37 120.53 120.77
-55°N ||     120.84 120.85 120.90 120.92 120.66 120.62 120.58 120.35 120.24 120.53 120.50 120.43 120.35 120.42 120.23 120.36 120.62 120.58 120.57 120.53 120.22 119.79 119.80 120.90 119.77 120.33 120.53 120.53 120.51 120.35 120.22 120.70 120.68 120.61 120.67 120.50 120.35 120.18 119.95 119.88 119.95 119.89 119.86 120.00 120.47 120.28 120.19 120.41 120.72 120.84 120.94 120.95 120.95 120.75 120.51 120.03 120.26 120.00 120.20 121.00 120.52 121.05 121.01 120.96 120.60 120.72 120.66 120.65 120.66 120.66 120.66 120.88 120.27 120.71 121.00 120.77 120.83 121.06 121.03 121.00 120.82 120.70 120.76 120.75 120.71 120.63 120.63 120.51 120.56 120.41 120.56 120.66 120.77 120.62 120.67 120.82 121.06 120.68 120.67 120.71 120.71 120.67 120.37 120.45 120.38 120.53 120.87 120.92 120.99 121.04 121.07 121.08 121.07 121.04 121.04 120.99 120.94 120.89 120.86 120.74 120.69 120.67 120.65 120.67 120.73 120.64 120.66 120.66 120.68 120.76 120.89 120.95 121.00 121.06 121.05 121.06 120.67 121.01 120.96 120.82 120.73 120.63 120.69 120.70 120.01 120.30 120.38 120.36 120.57 120.72 120.88 120.88 120.94 120.98 120.65 120.75 120.85 120.16 120.26 120.95 120.84 120.74 120.64 120.65 120.43 120.34 120.44 120.55 120.68 120.55 120.53 120.16 120.58 120.37 120.25 120.31 120.45 120.67 120.69 120.81
-53°N ||     120.86 120.67 120.71 120.94 121.03 120.27 120.71 120.78 120.77 120.66 120.72 120.44 120.31 120.54 120.54 120.53 120.36 120.57 120.52 120.57 120.49 120.07 119.83 120.56 120.29 120.46 120.97 120.44 120.56 120.44 120.62 120.56 120.55 120.61 120.58 120.57 120.54 120.04 119.83 119.81 119.73 119.84 120.16 120.30 120.45 120.54 120.63 120.60 120.93 121.06 120.41 120.45 120.63 120.50 120.57 120.84 120.76 120.38 120.34 120.83 120.46 121.05 121.01 120.95 120.64 120.63 120.65 120.65 120.64 120.64 120.64 120.67 120.83 121.00 121.01 120.95 121.04 121.07 120.90 120.98 121.03 120.98 120.93 120.85 120.76 121.04 120.78 120.63 120.71 120.73 120.58 120.55 120.48 120.73 120.44 120.36 120.55 120.60 120.66 120.59 120.68 120.73 120.51 120.07 120.78 120.66 120.78 120.92 120.96 121.00 121.07 121.07 121.02 120.94 120.88 120.77 120.68 120.65 120.86 121.31 121.72 122.08 122.25 122.32 122.35 121.96 121.83 121.90 121.91 121.80 121.10 120.74 120.73 120.66 121.04 120.99 120.99 121.07 120.84 120.84 120.91 120.68 120.72 120.51 120.59 120.89 120.51 120.51 120.55 120.41 120.58 120.77 120.93 120.99 121.07 120.87 120.82 119.98 120.95 120.80 120.88 120.89 120.89 120.73 120.57 120.54 120.34 120.55 120.18 120.53 120.65 120.26 119.88 119.88 120.27 120.63 120.68 120.73 120.84 120.86
-51°N ||     120.81 120.73 120.54 120.59 120.89 120.80 120.73 120.30 120.85 120.61 120.40 120.55 120.47 120.62 120.52 120.46 120.51 120.08 120.42 120.47 120.34 120.10 119.77 119.64 119.41 120.29 120.06 120.33 120.52 120.52 120.44 120.56 120.37 120.26 120.43 120.23 120.27 120.18 119.98 119.43 119.41 119.29 119.58 120.32 120.44 120.56 120.62 120.40 120.95 121.07 120.33 120.33 120.03 119.85 120.48 120.99 121.05 121.04 120.67 120.32 120.24 120.39 120.99 120.68 120.63 120.66 120.65 120.65 120.64 120.65 120.64 120.69 120.83 120.81 120.73 120.64 121.03 121.04 120.94 120.96 121.00 120.97 120.81 120.72 120.61 120.81 120.48 120.57 120.70 120.68 120.66 120.70 120.76 120.80 120.66 120.43 120.52 120.57 120.62 120.40 120.71 120.58 120.41 120.67 120.60 120.68 120.86 120.97 121.03 121.05 121.04 121.02 120.99 120.82 120.70 120.65 120.89 121.38 121.95 122.65 122.91 123.29 123.44 123.63 123.63 123.65 123.48 123.49 123.37 123.17 123.47 122.92 120.95 120.85 120.80 120.91 121.01 120.67 120.06 121.01 120.87 120.55 120.94 120.42 120.14 120.30 120.53 120.83 120.70 120.73 120.91 120.91 120.86 120.80 120.46 120.80 120.81 120.87 120.84 120.86 120.83 120.56 120.65 120.84 120.82 120.70 120.40 120.79 120.58 120.77 120.56 120.31 120.57 120.20 120.27 120.47 120.54 120.69 120.73 120.80
-49°N ||     120.29 120.45 120.36 120.62 120.98 121.04 121.06 120.75 120.78 120.16 120.46 120.18 120.15 120.05 120.27 120.14 120.09 120.12 119.60 119.79 120.03 120.22 119.67 119.54 120.03 119.88 120.14 120.51 120.49 120.48 120.35 120.50 120.27 119.38 119.36 119.47 119.73 119.73 119.77 119.38 119.24 119.31 119.45 120.09 120.33 120.46 120.48 120.47 120.43 120.36 120.24 120.02 119.70 119.56 119.78 120.11 120.76 120.81 120.44 120.32 121.06 121.05 121.02 120.90 120.67 120.64 120.64 120.64 120.64 120.63 120.63 120.67 120.75 121.06 120.94 120.92 120.87 120.98 120.92 120.95 120.94 120.93 120.83 120.66 120.65 120.42 120.51 121.07 120.81 120.68 120.52 120.65 120.92 120.91 120.68 120.48 120.17 120.75 120.40 120.39 120.39 120.41 120.58 120.78 120.82 120.65 120.63 120.97 121.03 121.04 121.03 121.05 120.86 120.66 120.87 121.39 121.99 122.39 122.98 123.36 123.95 124.31 123.96 123.93 123.10 123.59 123.68 123.79 123.67 123.63 123.66 123.67 123.43 122.92 121.61 120.85 120.94 120.96 121.06 121.04 121.08 120.88 120.36 120.69 120.77 120.19 120.62 120.47 120.76 120.82 120.44 120.72 120.70 120.68 120.60 120.82 120.72 120.60 120.39 120.40 119.55 120.11 120.62 120.51 120.33 120.67 120.86 120.94 120.67 120.97 120.93 120.79 120.76 120.48 120.19 119.90 120.04 120.20 120.44 120.54
-47°N ||     120.12 120.47 120.31 120.28 120.70 120.97 120.64 120.33 120.66 120.39 120.18 120.26 119.52 120.49 119.68 119.86 119.22 119.41 119.99 119.84 120.20 119.75 120.01 120.24 120.21 120.46 120.06 120.32 120.44 120.41 120.41 120.40 120.44 119.86 119.70 119.81 120.02 120.06 120.05 119.83 119.51 119.42 119.70 119.79 119.68 120.16 120.17 120.23 120.08 120.11 119.87 119.76 119.50 119.52 119.47 119.75 120.01 119.98 120.38 120.66 120.06 121.02 120.87 121.01 121.04 120.64 120.63 120.63 120.63 120.63 120.63 120.64 120.70 120.98 121.05 121.06 120.95 120.93 120.84 120.56 120.90 120.80 120.74 120.72 120.53 120.56 120.41 120.57 120.75 120.69 120.74 120.75 120.97 120.73 120.60 120.15 120.37 120.28 120.47 120.81 120.38 120.16 120.34 120.55 120.98 120.98 120.82 120.96 121.06 121.06 121.02 121.05 120.94 120.77 121.97 123.10 123.52 124.20 124.58 123.94 123.54 123.78 124.11 124.03 123.66 123.38 123.18 123.55 123.72 123.62 123.64 123.46 123.47 123.39 122.85 121.86 121.00 120.77 121.00 121.07 121.08 121.07 120.88 120.68 120.96 120.95 120.65 120.86 120.82 120.82 120.82 120.47 120.34 120.59 120.32 120.51 120.54 120.15 119.88 120.38 120.83 120.88 120.33 120.27 120.58 120.89 120.81 120.90 120.98 120.93 120.91 120.87 120.38 120.37 120.18 120.53 120.33 120.22 120.47 120.39
-45°N ||     120.50 120.55 120.45 120.49 120.65 120.63 120.70 120.72 120.78 120.26 120.07 120.46 120.09 119.95 120.01 120.02 120.65 119.96 120.25 120.34 120.17 120.37 120.70 120.09 120.35 120.50 120.39 120.30 120.30 120.26 120.15 120.22 120.16 119.99 119.99 119.96 119.98 120.01 120.08 120.09 119.84 119.76 119.90 119.83 119.80 119.97 119.97 119.81 119.67 119.53 119.47 119.48 119.45 119.09 118.95 119.86 120.18 120.29 120.55 120.73 120.89 120.88 121.01 121.03 120.84 120.79 120.67 121.03 120.95 120.69 120.64 120.63 120.87 120.99 121.06 121.03 120.87 120.85 120.82 121.06 120.65 120.76 120.60 120.57 120.53 120.47 120.46 120.76 120.75 120.70 120.62 120.68 120.77 120.67 120.54 120.59 120.37 120.40 120.36 120.80 119.78 120.29 120.43 120.49 120.85 120.50 120.84 120.95 121.02 121.03 121.06 121.04 120.94 121.07 123.18 123.63 124.51 124.61 124.05 124.40 124.21 124.43 124.27 124.27 124.06 124.40 124.52 123.67 123.54 123.98 123.63 123.53 123.53 123.41 122.84 122.51 121.40 120.66 120.92 121.02 121.07 121.06 120.08 120.96 120.97 120.83 120.90 120.75 120.61 120.84 120.64 120.49 120.63 120.48 120.52 120.29 120.12 120.18 119.77 119.18 120.10 120.00 120.39 120.89 120.93 120.90 120.60 120.96 120.68 120.72 120.88 120.83 120.37 120.40 120.37 119.81 119.85 120.30 120.43 120.37
-43°N ||     120.83 120.33 120.89 120.66 120.82 120.63 120.70 120.67 120.51 120.34 120.07 120.11 119.97 119.81 120.08 120.10 120.39 120.44 120.35 120.33 119.95 120.12 120.27 120.28 120.05 120.31 120.38 120.38 119.86 120.09 119.97 120.17 120.19 119.79 119.90 119.89 119.91 119.99 120.13 120.20 119.73 119.54 118.68 118.74 119.44 119.78 119.66 119.47 119.50 119.28 119.20 119.22 119.15 119.25 119.31 119.92 120.00 120.09 120.23 120.51 120.51 120.57 120.81 120.54 121.03 121.02 120.93 120.86 120.79 120.74 120.81 120.82 121.01 120.99 121.03 120.93 120.88 120.96 120.90 120.95 120.84 121.01 120.57 120.70 120.61 120.61 120.52 120.78 120.76 120.60 120.54 120.64 120.68 120.63 120.61 120.45 120.55 120.44 120.64 120.34 120.30 120.39 120.29 120.00 120.06 120.31 120.78 120.96 120.90 120.95 121.02 120.99 120.83 121.75 123.50 124.31 124.28 124.03 124.24 124.57 124.35 124.34 124.10 124.41 124.35 123.72 123.88 123.81 124.06 123.80 123.62 123.58 123.38 123.06 122.10 121.98 121.44 120.67 120.85 120.93 121.03 121.01 121.08 121.08 121.03 120.95 120.89 120.79 120.77 121.02 120.91 120.82 120.78 120.55 120.51 120.29 120.07 120.05 120.11 120.13 119.95 120.03 120.53 120.96 121.02 120.97 120.93 120.88 120.68 120.80 120.79 120.86 119.95 120.53 120.55 120.94 120.32 120.49 120.69 120.65
-41°N ||     120.91 120.88 120.89 121.03 120.96 120.58 120.65 120.57 120.91 120.98 121.03 121.07 120.63 120.14 120.34 120.23 119.90 120.12 119.86 120.16 119.88 120.31 120.28 120.26 120.11 119.41 119.85 119.99 120.17 119.79 119.67 119.88 119.72 119.73 119.53 119.77 119.83 119.97 119.99 118.17 117.89 117.73 115.99 115.73 115.83 118.08 118.08 118.09 118.79 119.12 118.88 119.21 119.01 119.18 119.17 119.23 119.32 119.76 120.40 120.33 120.07 119.63 120.63 120.90 120.91 121.02 121.05 121.02 120.91 120.88 120.91 121.02 120.99 121.03 121.05 121.06 121.02 120.95 121.00 120.80 120.92 120.87 120.68 120.69 120.57 120.57 120.59 120.80 120.81 120.73 120.57 120.67 120.51 120.54 120.61 120.28 120.16 120.51 120.49 120.40 120.17 120.22 119.89 119.71 120.83 120.38 120.66 120.91 120.94 120.96 121.01 121.07 120.86 121.80 123.18 124.35 124.33 123.69 124.44 124.46 124.44 124.27 124.51 124.64 124.25 123.73 124.05 124.14 123.93 124.08 123.84 123.55 122.86 122.27 121.99 121.74 121.15 120.66 120.71 120.91 120.81 121.01 120.97 121.07 120.56 120.71 120.90 120.94 120.96 120.94 120.89 120.85 120.87 120.51 120.41 120.36 120.17 120.44 120.44 120.27 120.20 120.16 120.61 120.83 120.90 120.84 120.88 120.84 120.37 120.68 120.69 120.18 120.11 120.63 120.57 120.57 120.67 120.79 120.89 120.70
-39°N ||     120.83 120.92 120.76 120.54 120.99 120.46 120.80 120.72 120.22 120.50 121.06 121.05 120.38 120.13 120.58 120.38 120.56 120.21 120.40 120.46 120.57 120.03 120.58 120.58 120.38 120.38 120.20 119.98 120.08 119.98 119.86 118.17 119.17 119.53 119.52 119.67 119.78 119.74 119.10 118.98 118.45 117.26 116.94 117.05 117.42 117.55 117.46 117.72 117.15 118.20 118.88 118.91 118.95 119.05 119.20 119.24 119.45 119.73 119.81 120.20 120.22 120.34 120.00 120.18 120.66 120.24 120.95 120.97 121.02 120.98 121.02 121.02 121.05 121.06 121.07 121.06 121.04 120.99 120.93 120.94 120.92 120.89 120.79 120.75 120.72 120.58 120.79 120.88 120.74 120.69 120.83 120.85 120.80 120.52 120.59 120.41 120.42 120.38 120.36 120.60 120.19 120.31 120.07 120.18 120.12 120.09 120.59 120.86 120.97 120.98 120.97 121.03 120.82 120.99 122.99 124.45 124.67 124.54 124.12 124.38 124.65 124.51 124.61 124.65 124.37 124.05 124.40 124.15 124.28 123.92 123.66 123.12 122.43 122.07 121.58 121.30 121.10 120.88 120.73 121.00 121.05 120.85 120.98 120.90 120.92 121.00 120.87 120.98 120.57 120.92 120.94 120.96 120.86 120.76 120.53 120.69 120.52 120.31 120.69 120.59 120.38 120.27 120.28 120.43 120.67 120.75 120.96 120.88 120.71 120.68 120.79 120.68 120.87 120.82 120.84 120.67 120.75 120.88 120.95 120.99
-37°N ||     121.00 120.92 120.94 120.73 121.08 121.04 120.91 120.41 120.01 119.47 119.20 119.97 119.90 120.56 120.81 120.80 120.80 120.81 120.71 120.66 120.65 120.63 120.38 120.54 120.29 119.99 120.06 119.67 119.55 119.98 119.86 119.07 119.20 118.64 119.27 118.44 118.98 117.17 117.30 118.93 117.15 116.39 117.70 117.75 117.67 117.63 117.84 118.51 117.94 117.92 117.72 118.31 118.88 119.31 119.32 119.44 119.36 119.84 119.94 119.80 119.80 120.39 120.39 120.64 120.85 120.72 120.99 121.05 120.40 121.02 121.04 121.05 121.07 121.05 121.04 121.04 121.02 121.01 121.01 120.94 120.84 120.76 120.59 121.08 120.78 120.65 120.65 120.58 120.82 120.71 120.78 120.86 120.83 120.71 120.40 120.60 120.35 120.29 120.56 120.52 120.13 120.12 120.01 120.16 120.31 120.29 121.05 120.66 120.92 120.98 120.97 120.99 121.03 121.04 121.81 124.05 124.72 124.97 125.21 124.42 124.48 124.51 124.07 124.62 124.16 124.25 124.08 124.19 124.14 124.03 123.84 122.83 121.97 121.63 121.21 120.98 120.66 120.71 120.88 121.03 120.97 121.06 120.88 120.89 120.81 120.86 120.99 120.99 120.98 120.91 120.98 120.93 120.89 120.85 120.76 120.78 120.87 120.78 120.70 120.22 120.46 120.39 120.07 120.05 120.57 120.67 120.93 120.75 120.77 120.86 120.94 120.93 120.92 120.91 120.81 120.69 121.01 121.04 121.01 121.08
-35°N ||     121.00 121.08 120.94 120.55 120.90 120.53 120.39 120.57 120.09 119.48 119.34 120.02 120.55 120.67 120.78 120.73 120.81 119.77 120.68 120.65 120.61 120.46 120.42 120.32 119.91 120.10 119.94 119.82 119.35 119.46 119.16 119.02 119.10 118.83 118.94 119.08 118.43 117.05 117.16 117.12 116.59 117.65 118.35 118.26 117.97 118.24 118.07 118.16 118.42 118.47 118.29 117.48 118.24 119.21 119.51 119.68 119.68 119.69 119.71 119.80 119.95 120.11 120.10 120.82 120.80 120.45 120.62 120.84 120.79 121.04 121.00 120.92 121.03 120.93 120.99 121.03 121.04 121.03 121.04 121.01 120.88 120.73 120.83 120.74 120.79 120.58 120.49 120.59 120.67 120.70 120.72 120.82 120.77 120.50 120.51 120.49 120.65 120.73 120.36 120.25 120.28 119.84 119.96 120.25 120.41 120.39 120.43 120.70 120.91 120.92 120.91 120.90 121.02 121.07 120.70 121.82 124.42 124.75 125.06 125.11 124.45 124.42 124.96 124.96 124.11 124.22 124.17 124.05 124.14 123.97 123.17 121.54 121.03 120.97 120.78 120.63 120.74 120.72 120.75 120.78 120.92 121.01 120.58 120.88 120.75 120.83 120.90 120.93 120.98 121.00 120.95 120.85 120.46 120.45 120.53 120.72 120.53 120.37 120.60 120.73 120.57 120.33 120.58 120.74 120.64 120.65 120.55 120.71 120.69 120.40 120.92 120.99 120.87 120.85 120.93 120.95 121.08 121.06 120.96 120.65
-33°N ||     121.04 121.06 120.58 120.48 120.60 119.96 120.27 119.51 119.53 119.98 119.93 120.12 120.61 120.71 120.85 120.68 120.83 120.85 120.66 120.67 120.13 120.50 120.45 120.42 120.18 119.95 119.96 119.78 119.58 119.32 119.15 118.37 118.72 118.50 118.17 118.33 117.69 116.72 116.57 115.88 116.16 117.68 118.53 118.16 118.86 118.27 119.11 119.19 118.97 119.02 118.46 117.57 116.77 118.38 119.20 119.68 119.65 119.71 119.74 119.73 120.05 120.38 120.25 120.81 120.86 120.90 120.89 120.88 120.85 120.77 120.88 120.97 120.94 120.94 121.00 120.96 121.05 121.03 121.02 121.04 120.99 120.90 120.95 120.85 120.82 120.74 120.70 120.62 120.61 120.65 120.67 120.45 120.60 120.70 120.55 120.63 120.48 120.65 120.44 120.04 120.19 120.05 119.85 120.04 120.26 120.35 120.35 120.31 120.75 120.90 120.82 120.80 120.67 120.83 121.05 120.77 122.57 123.89 124.51 124.87 124.84 125.11 124.21 124.03 124.26 124.25 124.01 123.98 123.13 122.19 121.71 120.89 120.66 120.68 120.69 120.70 120.77 120.70 120.84 120.88 121.02 121.02 120.89 120.84 120.75 120.71 120.80 120.78 120.84 120.90 120.89 120.75 120.66 120.52 120.13 120.03 120.12 120.08 120.55 120.26 120.51 120.68 120.36 120.56 120.47 120.42 120.68 120.78 120.89 120.68 120.77 120.96 120.65 120.92 120.93 120.99 121.03 120.96 120.83 120.79
