69°S ||     86.66 86.75 87.12 87.38 86.94 88.30 88.15 87.84 87.99 87.96 87.91 87.71 87.08 87.17 86.70 86.90 85.70 85.90 86.33 86.83 87.21 86.96 86.65 86.53 86.41 87.11 86.87 87.03 86.62 87.21 86.23 86.32 86.22 86.53 86.58 86.69 86.97 87.01 87.10 87.10 87.17 87.09 87.06 87.12 87.12 87.68 86.90 87.21 87.22 87.20 87.25 87.39 87.40 87.51 87.54 87.48 87.52 87.56 87.36 87.36 87.16 87.54 87.50 87.65 87.52 87.30 86.72 86.77 86.85 86.86 86.80 86.93 86.92 87.14 87.26 87.47 87.29 86.71 86.17 86.47 86.63 87.11 87.10 86.71 86.70 86.48 86.56 86.52 86.81 87.09 87.12 87.26 86.33 87.31 87.39 87.30 87.44 87.44 87.43 87.48 87.43 87.40 87.46 87.39 87.16 86.85 86.13 87.27 87.46 87.34 87.17 86.98 87.08 86.95 87.09 86.61 86.56 87.12 87.50 87.69 87.86 87.74 87.77 87.85 87.84 87.76 87.43 87.04 86.77 86.78 87.22 87.10 87.06 87.00 87.88 86.77 85.50 85.90 86.02 86.17 86.38 86.37 85.97 86.09 86.64 87.11 87.22 86.94 87.40 87.49 87.48 87.56 87.08 85.28 87.46 88.16 88.01 85.89 88.16 88.08 88.02 87.80 87.72 87.64 87.39 87.10 86.84 86.90 86.12 85.83 86.84 87.45 87.39 87.17 87.01 86.85 86.75 86.64 86.86 86.84
67°S ||     88.14 86.62 86.33 87.12 87.16 87.27 87.30 87.88 87.90 88.01 88.05 88.05 87.90 87.77 87.41 87.10 86.75 86.25 86.15 85.84 85.82 85.52 85.90 85.94 86.36 86.32 86.19 86.09 86.63 85.80 85.82 85.85 86.46 88.02 86.38 86.65 86.68 87.43 87.09 87.11 87.21 87.19 87.15 87.17 87.18 87.22 87.18 87.29 87.30 87.24 87.28 87.38 87.41 87.42 87.33 87.50 87.66 87.53 87.60 87.51 86.96 87.35 87.60 87.59 87.33 87.10 88.64 88.63 88.33 86.90 87.04 87.09 87.16 87.38 87.55 87.18 86.83 86.26 86.35 86.04 86.38 86.41 86.81 86.76 87.10 87.00 87.13 87.16 87.15 87.15 87.21 87.38 87.30 87.45 87.40 87.52 87.41 87.36 87.37 87.20 87.21 86.50 86.29 86.34 85.98 86.54 87.81 88.22 88.18 87.81 87.71 87.29 87.33 86.97 87.13 87.03 87.41 87.54 87.81 87.84 87.83 87.82 87.87 87.87 87.81 88.02 88.01 88.13 88.15 87.74 87.00 86.34 86.95 87.16 86.38 86.21 86.08 85.66 86.23 85.41 85.69 86.11 86.13 87.07 86.78 86.70 86.17 86.51 86.97 87.31 87.60 87.69 87.45 87.62 87.74 87.77 87.80 87.74 87.49 87.67 87.62 87.67 87.47 87.24 87.51 87.45 87.45 87.42 87.34 86.88 87.52 87.26 87.19 86.96 86.46 87.09 86.40 86.38 86.43 86.93
65°S ||     86.81 86.37 86.01 86.50 86.55 87.49 87.57 87.97 87.91 87.97 87.96 88.06 88.07 88.07 87.99 87.81 87.68 87.61 87.51 87.16 86.62 86.47 86.56 86.32 86.72 86.64 86.27 87.06 86.91 86.31 86.07 86.41 86.17 86.45 86.67 86.81 86.84 86.93 86.95 87.17 87.19 87.29 87.32 87.32 87.41 87.44 87.40 87.38 87.40 87.38 87.27 87.16 87.08 87.21 87.37 87.50 87.50 87.51 87.38 86.46 87.50 87.68 87.85 88.02 87.38 87.68 87.64 87.65 87.18 87.12 87.35 87.24 87.33 87.48 87.70 87.58 87.11 86.93 86.53 86.19 86.23 86.57 87.45 86.93 87.13 87.17 87.17 87.10 86.84 87.25 87.26 87.30 87.26 87.44 87.24 87.47 87.71 87.56 87.30 87.38 87.14 87.17 87.04 86.92 86.52 86.85 86.69 86.95 87.05 86.92 86.89 86.74 86.86 87.39 87.69 88.11 88.08 87.94 87.79 87.70 87.70 87.87 88.02 87.99 88.11 88.07 88.04 88.09 88.10 88.18 87.28 87.22 87.17 87.06 88.37 86.54 86.49 86.61 87.07 85.88 85.83 85.84 86.37 86.41 86.46 85.98 85.80 87.10 86.78 86.45 87.35 87.23 87.11 87.63 87.59 86.02 86.69 86.90 87.52 87.21 86.55 86.72 87.52 87.13 87.37 87.66 87.49 87.58 87.52 87.46 87.08 86.97 86.76 86.07 87.13 87.38 86.93 86.74 86.31 86.17
63°S ||     86.82 86.79 87.20 86.48 86.16 86.68 87.30 87.40 87.69 87.62 87.90 87.74 88.05 87.95 87.98 87.84 87.92 87.95 87.88 87.38 86.79 86.76 86.45 86.57 86.47 86.64 86.66 86.45 86.38 86.48 86.41 86.58 86.85 86.87 86.83 86.57 86.36 86.75 87.19 86.88 87.36 87.01 86.78 87.22 87.26 87.21 86.99 87.33 87.23 87.19 86.95 87.01 87.28 87.71 87.41 86.69 87.16 87.78 87.63 87.67 87.60 87.59 87.73 87.94 88.27 88.05 87.36 88.10 87.22 87.77 87.53 87.33 87.39 87.27 87.38 87.90 88.05 87.97 87.90 87.52 87.32 86.92 87.03 87.03 87.06 87.11 87.27 87.27 87.29 87.25 87.24 87.26 87.39 87.32 87.38 87.18 87.34 87.42 87.25 87.52 87.55 87.25 87.33 87.53 87.37 87.09 86.88 86.62 86.65 86.40 86.92 87.06 87.42 87.96 88.30 88.34 88.36 88.18 88.01 87.94 87.90 87.86 87.93 87.97 88.17 88.23 88.15 88.12 88.15 88.18 88.02 87.47 87.36 87.64 87.21 86.71 86.41 86.61 86.43 85.53 87.51 86.18 86.84 86.73 86.69 86.34 86.14 85.91 85.58 86.08 86.56 87.00 86.78 86.85 87.22 87.60 87.85 87.87 87.58 87.45 86.90 87.00 87.24 87.21 87.05 86.03 85.97 86.40 86.98 87.30 87.44 87.51 87.29 87.58 87.53 86.49 87.01 87.12 87.05 87.26
61°S ||     87.70 86.57 86.11 86.83 87.20 87.44 87.41 86.64 86.78 87.03 86.51 86.80 87.43 86.79 88.50 86.90 87.35 87.29 87.84 87.55 87.45 87.40 87.43 86.71 86.50 86.27 87.41 87.11 86.48 86.62 87.15 87.51 87.55 87.42 87.38 87.05 86.64 86.88 86.78 86.75 87.24 86.42 86.92 87.27 86.95 85.81 87.51 87.68 87.71 87.64 87.59 87.75 87.72 87.35 86.88 87.94 87.94 87.70 87.94 87.91 87.83 87.66 87.78 87.86 88.13 88.41 88.19 87.61 88.29 88.31 88.15 87.88 86.95 87.76 87.97 87.49 87.47 87.60 87.46 87.17 86.19 86.23 87.04 87.33 87.09 87.01 86.87 87.20 87.36 87.33 87.41 87.33 87.35 87.55 87.45 87.51 87.47 87.29 87.43 87.56 87.63 87.49 87.40 87.39 86.77 87.39 87.28 87.30 87.31 87.43 87.53 87.60 87.70 87.88 88.12 88.16 87.74 87.68 87.72 87.48 88.57 88.14 87.58 87.83 88.02 88.10 88.26 88.33 88.07 88.28 88.54 88.36 86.07 88.21 88.08 87.87 86.64 86.87 86.86 87.32 86.41 86.30 86.19 86.31 86.39 86.26 86.25 85.96 86.22 86.12 86.42 86.39 86.46 86.57 86.62 87.75 88.27 88.22 88.21 88.09 87.91 87.65 87.42 87.16 87.08 86.66 86.18 86.46 86.59 85.41 86.34 87.20 87.35 87.04 85.84 86.26 86.51 87.52 87.56 87.51
59°S ||     87.85 87.29 87.05 87.38 87.45 87.25 85.76 86.61 86.86 86.58 87.18 86.61 86.89 85.90 87.09 87.52 87.26 87.41 87.07 87.40 87.59 87.62 87.30 87.14 86.17 86.67 86.91 86.98 87.43 86.68 86.94 87.69 87.79 87.46 87.74 87.51 86.93 86.35 86.17 86.35 86.69 87.36 87.69 87.65 87.57 87.18 87.73 87.87 88.04 88.01 88.02 88.01 88.06 88.08 87.80 87.60 87.73 87.54 87.86 87.99 87.67 87.33 88.05 87.97 87.25 88.41 87.24 88.02 88.30 86.77 87.17 87.96 88.57 87.75 88.27 87.62 87.67 87.37 87.13 87.18 86.53 86.69 87.06 86.81 86.88 87.36 87.18 87.14 87.58 86.24 87.26 87.52 87.61 87.50 87.91 87.31 87.23 87.27 88.22 87.20 87.11 87.56 87.40 87.42 87.49 87.54 87.50 87.42 87.39 87.71 87.78 87.97 88.02 88.02 87.86 87.49 87.53 87.64 87.26 86.76 86.81 86.86 87.62 88.03 88.36 88.45 88.51 88.45 88.52 88.65 88.48 88.47 88.24 88.10 88.16 87.94 87.41 86.17 85.54 85.93 88.13 87.95 85.62 85.64 87.22 86.03 86.15 85.37 86.11 86.55 85.94 86.02 86.64 87.39 87.69 87.90 88.07 88.01 88.11 88.10 88.08 88.01 87.90 87.73 87.27 86.89 86.48 86.40 86.64 86.38 87.53 85.61 86.54 86.79 86.42 87.19 87.45 87.23 87.54 87.71
57°S ||     87.70 87.74 87.91 88.17 87.76 86.30 86.82 86.63 86.13 86.22 86.36 88.17 86.30 86.46 85.98 86.08 86.90 87.44 86.94 86.79 88.08 86.86 86.92 86.90 86.01 86.79 87.10 87.08 87.02 86.09 85.46 87.76 87.52 87.64 87.62 87.29 87.45 86.84 86.62 86.69 86.45 87.12 87.38 87.52 87.62 87.31 86.77 86.67 87.61 88.08 88.10 88.15 88.01 87.99 87.76 87.04 86.84 86.86 86.54 86.35 87.10 88.48 87.49 86.82 88.29 88.64 88.50 87.48 89.78 85.33 88.81 87.53 87.07 87.83 87.40 88.32 88.51 88.29 87.98 88.60 88.63 87.90 87.16 87.26 87.52 87.23 87.31 87.04 86.98 87.36 87.45 87.55 87.23 86.89 86.91 86.85 86.88 86.99 87.46 86.99 86.69 86.86 86.85 86.92 86.88 87.54 87.57 87.74 87.88 87.99 88.09 88.19 88.29 88.34 88.25 88.00 88.11 88.11 88.23 87.97 87.87 88.07 88.43 88.65 88.81 88.80 88.82 88.81 88.82 89.21 88.65 88.57 88.42 88.56 88.50 88.43 88.38 87.98 85.91 87.20 88.18 88.43 86.25 86.50 87.16 86.94 86.48 86.18 86.11 86.54 87.07 87.25 87.41 87.12 87.59 87.36 87.89 87.29 86.32 86.61 87.94 88.06 88.00 87.70 87.23 86.88 86.56 86.54 86.66 86.54 86.15 85.99 86.58 86.67 87.74 86.58 86.57 86.70 87.06 87.61
55°S ||     87.82 87.86 87.99 88.06 87.44 87.39 87.31 86.82 86.60 87.23 87.19 87.06 86.85 86.98 86.55 86.83 87.44 87.36 87.37 87.31 86.69 85.84 85.84 88.11 85.79 86.88 87.29 87.30 87.26 86.93 86.66 87.67 87.66 87.53 87.70 87.34 87.05 86.72 86.27 86.15 86.29 86.13 86.04 86.30 87.22 86.84 86.61 87.02 87.63 87.88 88.12 88.15 88.17 87.70 87.22 86.15 86.58 86.01 86.37 88.26 86.97 88.66 88.79 88.28 87.06 90.47 90.39 90.72 90.32 90.37 90.43 89.20 86.62 87.35 88.48 87.75 87.64 88.38 88.26 88.19 87.70 87.40 87.57 87.55 87.45 87.28 87.30 87.02 87.17 86.84 87.15 87.38 87.65 87.29 87.41 87.82 88.47 87.45 87.40 87.51 87.49 87.40 86.71 86.87 86.67 86.96 87.77 87.85 88.04 88.19 88.30 88.38 88.52 88.63 88.62 88.72 88.79 88.88 88.93 89.38 90.00 90.27 90.43 90.66 90.97 90.41 89.93 89.86 90.93 89.37 88.89 88.81 88.70 88.51 88.65 88.60 87.18 88.10 87.97 87.63 87.44 87.24 87.40 87.45 86.07 86.64 86.80 86.77 87.19 87.52 87.87 87.86 88.45 88.18 87.39 87.61 87.84 86.28 86.50 88.08 87.79 87.57 87.37 87.41 86.96 86.80 87.00 87.24 87.53 87.27 87.25 86.47 87.35 86.89 86.61 86.70 86.98 87.44 87.48 87.75
53°S ||     87.93 87.51 87.61 88.21 88.41 86.75 87.68 87.81 87.79 87.57 87.72 87.16 86.88 87.33 87.31 87.31 86.97 87.41 87.32 87.44 87.30 86.47 86.06 87.47 86.93 87.26 88.32 87.19 87.41 87.17 87.56 87.43 87.44 87.62 87.55 87.53 87.47 86.49 86.15 86.16 86.03 86.20 86.78 87.01 87.27 87.42 87.57 87.46 88.21 88.71 87.05 87.19 87.54 87.25 87.37 87.92 87.69 86.78 86.65 87.76 87.03 88.75 88.82 88.92 91.54 91.00 90.44 90.46 90.54 90.62 90.61 90.25 89.20 88.78 88.06 87.92 88.24 88.50 87.87 88.11 88.28 88.15 88.03 87.84 87.58 88.39 87.70 87.31 87.52 87.58 87.24 87.17 87.02 87.57 86.92 86.76 87.20 87.33 87.45 87.31 87.49 87.58 87.02 86.09 87.64 87.35 87.56 87.88 87.97 88.03 88.39 88.50 88.68 88.82 88.90 89.16 90.03 90.45 91.53 92.75 93.64 94.24 94.45 94.55 94.61 94.05 93.81 93.93 93.99 93.89 92.41 89.34 89.40 90.12 88.61 88.79 88.81 88.62 87.65 87.68 87.88 87.35 87.47 87.02 87.22 87.98 87.09 87.10 87.22 86.89 87.24 87.67 88.08 88.26 88.66 87.96 87.82 86.02 88.15 87.75 87.94 87.97 87.98 87.61 87.30 87.25 86.84 87.31 86.55 87.29 87.57 86.74 86.00 85.99 86.75 87.48 87.54 87.64 87.88 87.92
51°S ||     87.87 87.71 87.33 87.46 88.09 87.91 87.78 86.87 88.00 87.50 87.11 87.44 87.27 87.56 87.37 87.25 87.36 86.54 87.20 87.29 87.05 86.62 86.06 85.84 85.41 87.01 86.56 87.04 87.40 87.40 87.24 87.49 87.15 86.97 87.30 86.94 87.00 86.84 86.54 85.62 85.61 85.37 85.85 87.15 87.35 87.54 87.62 87.13 88.31 88.64 87.03 87.09 86.48 86.09 87.29 88.31 88.44 88.40 87.46 86.72 86.62 86.82 88.86 90.32 91.03 90.29 90.67 90.50 90.50 90.50 90.52 90.63 89.19 89.30 89.79 90.94 88.22 88.32 88.00 88.05 88.21 88.14 87.74 87.53 87.25 87.80 86.98 87.19 87.51 87.50 87.47 87.55 87.68 87.77 87.45 87.00 87.19 87.33 87.43 86.97 87.62 87.27 86.85 87.40 87.25 87.44 87.79 88.06 88.23 88.23 88.60 88.70 88.73 89.02 89.49 90.53 91.58 92.85 93.93 94.79 94.96 95.08 95.05 94.43 94.89 94.91 95.02 95.01 95.05 95.06 94.97 95.01 91.71 91.72 90.12 88.92 88.39 87.15 86.09 88.16 87.81 87.10 88.16 86.96 86.29 86.62 87.13 87.85 87.58 87.66 88.05 88.08 87.96 87.85 87.14 87.85 87.89 88.01 87.93 87.95 87.88 87.30 87.49 87.93 87.87 87.62 86.99 87.87 87.43 87.83 87.40 86.89 87.43 86.69 86.83 87.19 87.33 87.61 87.70 87.84
49°S ||     86.89 87.22 87.05 87.53 88.29 88.44 88.53 87.80 87.85 86.70 87.30 86.81 86.76 86.59 86.98 86.74 86.65 86.72 85.78 86.10 86.53 86.90 85.96 85.77 86.60 86.31 86.77 87.43 87.39 87.38 87.16 87.45 87.06 85.55 85.57 85.76 86.18 86.17 86.28 85.68 85.46 85.55 85.75 86.82 87.24 87.44 87.46 87.44 87.34 87.21 87.02 86.64 86.04 85.76 86.09 86.62 87.82 87.88 87.09 86.80 88.55 88.71 88.81 89.07 90.41 91.27 90.57 90.64 90.50 90.89 90.95 90.26 89.67 88.39 88.83 87.93 87.91 88.28 87.92 88.06 88.08 88.04 87.81 87.43 87.45 86.96 87.16 88.52 87.91 87.55 87.26 87.51 88.12 88.12 87.61 87.25 86.60 87.78 87.05 87.04 87.00 86.98 87.30 87.69 87.76 87.36 87.26 88.06 88.23 88.44 88.16 88.58 88.97 89.81 91.49 92.85 93.90 94.47 94.95 95.01 94.70 93.98 94.67 94.65 94.98 95.00 94.94 94.82 94.95 94.97 94.94 94.84 95.03 94.94 93.22 91.52 88.84 88.29 88.61 88.27 88.50 87.96 86.90 87.55 87.70 86.44 87.37 87.09 87.74 87.89 87.08 87.68 87.67 87.63 87.48 87.95 87.75 87.52 87.08 87.08 85.47 86.55 87.55 87.30 86.89 87.55 87.98 88.22 87.59 88.26 88.17 87.89 87.84 87.29 86.74 86.19 86.45 86.74 87.20 87.38
47°S ||     86.69 87.30 87.01 86.94 87.70 88.25 87.56 86.99 87.64 87.18 86.85 87.02 85.78 87.44 86.04 86.34 85.31 85.61 86.55 86.28 86.89 86.14 86.61 87.01 86.95 87.40 86.70 87.14 87.35 87.32 87.34 87.35 87.44 86.49 86.28 86.45 86.81 86.87 86.88 86.53 86.01 85.85 86.30 86.43 86.26 87.02 87.03 87.15 86.90 86.95 86.54 86.33 85.87 85.85 85.74 86.14 86.53 86.44 87.06 87.54 86.34 88.29 87.89 88.77 88.72 90.73 91.20 91.10 90.93 91.15 91.02 90.51 90.04 88.47 88.72 88.69 88.02 87.96 87.76 87.16 87.95 87.73 87.64 87.61 87.25 87.34 87.06 87.37 87.73 87.61 87.73 87.76 88.26 87.75 87.51 86.66 87.06 86.90 87.26 87.91 87.06 86.61 86.89 87.26 88.16 88.16 87.73 88.04 88.39 88.32 88.16 88.40 88.82 89.39 93.75 95.03 95.01 94.28 93.29 94.80 95.00 94.85 94.50 94.60 94.98 95.05 95.05 95.03 94.94 95.00 94.99 95.05 95.06 95.07 94.95 93.93 92.09 89.35 88.76 88.63 88.58 88.53 88.07 87.59 88.18 88.14 87.51 87.97 87.91 87.91 87.92 87.22 87.00 87.50 87.00 87.39 87.46 86.74 86.25 87.14 88.00 88.12 87.05 86.88 87.45 88.05 87.89 88.08 88.25 88.17 88.12 88.06 87.11 87.12 86.78 87.44 87.05 86.86 87.31 87.15
45°S ||     87.37 87.45 87.27 87.33 87.63 87.58 87.72 87.77 87.90 87.00 86.71 87.40 86.78 86.55 86.65 86.66 87.71 86.55 87.03 87.17 86.90 87.23 87.84 86.79 87.23 87.48 87.31 87.16 87.17 87.12 86.96 87.09 87.02 86.78 86.81 86.77 86.81 86.85 86.99 87.02 86.62 86.50 86.72 86.61 86.57 86.83 86.83 86.59 86.37 86.14 86.03 86.01 85.93 85.31 85.05 86.41 86.90 87.04 87.45 87.72 88.02 87.96 88.30 88.40 88.33 89.42 90.26 92.82 92.39 91.58 91.27 90.82 89.14 88.82 88.64 88.78 87.87 87.83 87.80 88.59 87.46 87.72 87.42 87.38 87.30 87.20 87.20 87.77 87.76 87.66 87.54 87.65 87.85 87.65 87.42 87.52 87.12 87.16 87.10 87.91 86.11 86.91 87.14 87.20 87.87 87.16 87.82 88.04 88.24 88.25 88.33 88.23 88.84 91.21 95.01 94.85 93.59 93.27 94.47 94.00 94.30 93.86 93.99 94.04 94.30 93.84 93.31 94.66 95.02 94.58 94.99 95.03 95.04 95.07 94.94 94.69 93.12 90.28 88.90 88.74 88.57 88.68 86.54 88.15 88.20 87.90 88.07 87.77 87.54 87.97 87.58 87.32 87.62 87.34 87.44 87.04 86.76 86.88 86.19 85.23 86.76 86.52 87.18 88.11 88.19 88.09 87.52 88.22 87.68 87.76 88.08 87.98 87.15 87.20 87.20 86.21 86.27 87.02 87.26 87.14
43°S ||     87.96 87.08 88.08 87.66 87.95 87.60 87.73 87.70 87.44 87.17 86.74 86.83 86.61 86.37 86.80 86.83 87.28 87.35 87.21 87.18 86.58 86.86 87.10 87.12 86.78 87.19 87.32 87.33 86.54 86.91 86.75 87.08 87.13 86.56 86.73 86.72 86.76 86.90 87.13 87.25 86.56 86.29 85.07 85.16 86.16 86.64 86.46 86.17 86.22 85.88 85.73 85.73 85.58 85.67 85.70 86.59 86.68 86.81 86.95 87.37 87.33 87.42 87.87 87.32 88.63 88.52 88.97 89.12 89.44 89.65 89.29 89.27 88.64 88.83 88.72 88.02 87.93 88.12 88.00 88.12 87.90 88.86 87.42 87.66 87.49 87.49 87.34 87.82 87.79 87.52 87.43 87.62 87.70 87.61 87.58 87.31 87.51 87.29 87.64 87.12 87.03 87.16 86.97 86.46 86.52 86.92 87.72 88.33 87.94 88.12 88.22 88.27 89.13 93.62 94.99 94.23 94.27 94.72 94.38 93.63 94.07 94.14 94.56 93.89 94.07 94.75 94.73 94.79 94.58 94.90 94.92 94.99 95.06 94.99 94.16 94.05 93.13 91.04 89.09 88.90 88.75 88.80 88.59 88.54 88.38 88.23 88.05 87.87 87.87 88.42 88.11 87.96 87.89 87.51 87.45 87.09 86.73 86.72 86.81 86.85 86.55 86.65 87.47 88.25 88.38 88.32 88.18 88.08 87.70 87.92 87.90 88.04 86.47 87.44 87.48 88.19 87.07 87.36 87.71 87.65
41°S ||     88.12 88.05 88.07 88.37 88.22 87.53 87.65 87.54 88.13 88.40 88.82 88.70 87.72 86.91 87.23 87.07 86.55 86.88 86.49 86.94 86.52 87.18 87.13 87.12 86.90 85.90 86.56 86.78 87.06 86.52 86.38 86.71 86.51 86.53 86.25 86.62 86.72 86.93 87.00 84.52 84.16 83.96 81.83 81.53 81.62 84.37 84.36 84.37 85.30 85.73 85.36 85.80 85.47 85.67 85.60 85.65 85.75 86.35 87.32 87.15 86.70 85.98 87.57 88.13 88.09 88.53 88.52 88.70 88.97 89.03 89.01 88.66 88.83 88.38 88.43 88.44 88.29 88.94 88.24 87.84 88.07 87.96 87.62 87.64 87.44 87.45 87.54 87.90 87.90 87.76 87.50 87.70 87.44 87.49 87.61 87.07 86.88 87.45 87.41 87.28 86.89 86.97 86.41 86.10 87.89 87.09 87.53 88.05 88.07 88.09 88.26 88.46 89.05 93.69 94.86 94.23 94.04 95.01 94.01 93.98 93.92 94.29 93.71 93.35 94.31 94.80 94.56 94.52 94.80 94.60 94.85 95.04 94.88 94.41 94.05 93.67 92.48 90.69 89.64 88.94 89.35 88.40 88.24 88.47 87.47 87.71 88.08 88.17 88.22 88.17 88.08 88.04 88.07 87.45 87.30 87.23 86.94 87.39 87.37 87.10 87.00 86.92 87.63 88.01 88.13 88.02 88.09 88.02 87.22 87.72 87.73 86.88 86.75 87.61 87.50 87.54 87.66 87.88 88.06 87.72
39°S ||     87.96 88.11 87.83 87.45 88.28 87.38 87.92 87.79 87.01 87.47 88.55 88.54 87.30 86.93 87.61 87.30 87.58 87.03 87.32 87.41 87.58 86.75 87.60 87.61 87.32 87.33 87.09 86.79 86.96 86.84 86.71 84.48 85.81 86.31 86.32 86.54 86.72 86.69 85.86 85.72 85.04 83.50 83.11 83.21 83.65 83.80 83.67 83.97 83.24 84.56 85.42 85.44 85.45 85.55 85.72 85.74 86.00 86.38 86.46 87.02 87.01 87.16 86.60 86.85 87.64 86.94 88.16 88.86 88.77 88.76 88.77 88.76 88.50 88.39 88.50 88.42 88.36 88.21 88.08 88.10 88.06 88.05 87.89 87.74 87.71 87.46 87.84 88.07 87.78 87.71 87.96 88.01 87.93 87.48 87.64 87.32 87.34 87.28 87.25 87.66 86.98 87.16 86.75 86.89 86.77 86.71 87.49 87.93 88.14 88.17 88.15 88.59 89.13 91.97 94.95 94.08 93.37 93.67 94.66 94.12 93.49 93.84 93.51 93.36 94.07 94.53 94.02 94.47 94.30 94.80 95.00 95.03 94.59 94.17 93.39 92.82 92.33 91.54 89.50 88.72 88.63 88.12 88.20 88.09 88.11 88.29 88.33 88.25 87.52 88.12 88.17 88.24 88.04 87.88 87.51 87.77 87.51 87.18 87.79 87.64 87.29 87.12 87.14 87.37 87.75 87.87 88.25 88.09 87.80 87.74 87.90 87.69 88.03 87.93 87.95 87.65 87.80 88.02 88.16 88.26
37°S ||     88.27 88.11 88.13 87.77 88.61 88.43 88.11 87.31 86.74 86.00 85.65 86.76 86.63 87.60 87.99 87.95 87.95 87.95 87.78 87.69 87.67 87.65 87.29 87.53 87.18 86.77 86.89 86.37 86.25 86.87 86.75 85.73 85.92 85.20 86.05 85.01 85.73 83.49 83.66 85.73 83.48 82.55 84.10 84.14 84.02 83.97 84.21 85.05 84.31 84.26 83.98 84.71 85.41 85.95 85.93 86.07 85.93 86.59 86.72 86.48 86.44 87.29 87.25 87.62 88.00 87.87 88.32 88.46 87.11 88.59 88.36 88.42 88.47 88.54 88.45 88.35 88.27 88.25 88.27 88.09 87.88 87.74 87.44 88.58 87.80 87.58 87.59 87.49 87.97 87.74 87.88 88.02 87.98 87.78 87.32 87.63 87.25 87.17 87.59 87.54 86.93 86.89 86.72 86.92 87.13 87.09 88.40 87.61 88.06 88.23 88.26 88.33 88.66 91.31 93.46 94.56 93.44 92.40 90.91 94.16 93.98 93.88 94.63 93.50 94.39 94.28 94.62 94.47 94.55 94.68 94.80 94.89 94.00 93.49 92.62 92.04 90.94 89.58 89.04 88.74 88.29 88.40 88.00 88.03 87.90 88.01 88.26 88.27 88.24 88.12 88.26 88.15 88.07 88.03 87.87 87.91 88.09 87.93 87.81 87.07 87.45 87.35 86.85 86.81 87.59 87.77 88.22 87.86 87.89 88.02 88.14 88.12 88.09 88.07 87.89 87.69 88.29 88.39 88.29 88.55
35°S ||     88.26 88.60 88.13 87.46 88.07 87.47 87.31 87.57 86.90 86.05 85.89 86.85 87.59 87.76 87.91 87.83 87.95 86.41 87.71 87.65 87.59 87.37 87.34 87.17 86.62 86.91 86.71 86.57 85.98 86.17 85.83 85.69 85.82 85.50 85.66 85.88 85.10 83.44 83.58 83.53 82.89 84.11 84.94 84.81 84.44 84.76 84.53 84.62 84.93 84.98 84.74 83.71 84.62 85.83 86.21 86.42 86.41 86.41 86.41 86.51 86.70 86.88 86.83 87.93 87.86 87.23 87.49 87.88 87.80 88.42 88.34 88.43 88.29 88.04 88.16 88.30 88.31 88.30 88.44 88.23 87.93 87.63 87.83 87.66 87.76 87.42 87.30 87.48 87.63 87.71 87.76 87.95 87.87 87.45 87.49 87.46 87.71 87.89 87.28 87.14 87.18 86.54 86.69 87.10 87.31 87.26 87.31 87.70 88.15 88.07 88.05 88.17 88.43 88.60 90.59 93.39 94.26 93.35 92.01 91.61 94.04 94.09 91.24 91.88 94.58 94.36 94.50 94.65 94.55 94.74 95.05 93.26 91.97 92.02 91.45 90.65 90.91 89.54 89.41 89.27 88.50 88.27 87.52 88.01 87.79 87.93 88.06 88.12 88.23 88.28 88.17 87.99 87.38 87.37 87.49 87.80 87.51 87.29 87.64 87.86 87.61 87.25 87.64 87.87 87.70 87.71 87.54 87.78 87.73 87.25 88.16 88.24 87.98 87.93 88.08 88.15 88.52 88.42 88.14 87.57
33°S ||     88.32 88.39 87.47 87.32 87.54 86.63 87.10 86.08 86.13 86.79 86.72 87.00 87.67 87.81 88.05 87.74 87.96 87.98 87.66 87.66 86.88 87.39 87.32 87.30 86.98 86.70 86.73 86.52 86.27 85.98 85.81 84.90 85.36 85.12 84.74 84.98 84.23 83.11 82.94 82.16 82.45 84.19 85.18 84.72 85.57 84.84 85.88 85.95 85.64 85.68 84.95 83.85 82.87 84.78 85.81 86.43 86.38 86.45 86.47 86.43 86.84 87.29 87.08 87.90 87.96 88.00 87.96 87.95 87.87 87.71 87.91 88.29 88.24 88.05 88.34 88.08 88.41 88.25 88.22 88.29 88.12 87.93 88.10 87.83 87.78 87.65 87.60 87.49 87.50 87.59 87.65 87.34 87.58 87.76 87.54 87.67 87.44 87.70 87.41 86.87 87.06 86.87 86.59 86.83 87.12 87.24 87.23 87.16 87.81 88.06 87.93 87.88 87.68 87.97 88.45 89.95 94.44 94.67 93.99 92.81 92.82 91.34 94.11 94.66 94.34 94.32 94.69 94.74 94.87 94.30 93.61 91.57 90.07 89.88 89.74 89.70 90.28 89.88 89.08 88.99 88.72 88.30 88.02 87.93 87.79 87.73 87.89 87.85 87.95 88.07 88.03 87.80 87.67 87.46 86.89 86.77 86.90 86.86 87.57 87.15 87.51 87.77 87.27 87.56 87.43 87.35 87.72 87.86 88.04 87.66 87.82 88.21 87.56 88.03 88.04 88.18 88.29 88.13 87.87 87.83
