-69°N ||     72.07 72.12 72.35 72.50 72.19 73.14 73.02 72.76 72.86 72.83 72.80 72.65 72.25 72.36 72.07 72.18 71.32 71.48 71.76 72.13 72.38 72.22 72.00 71.88 71.84 72.29 72.13 72.24 71.97 72.38 71.73 71.81 71.73 71.92 71.94 71.99 72.17 72.18 72.26 72.28 72.33 72.28 72.25 72.29 72.31 72.73 72.18 72.40 72.42 72.39 72.40 72.47 72.47 72.54 72.54 72.48 72.49 72.49 72.34 72.34 72.20 72.48 72.45 72.57 72.48 72.32 71.82 71.78 71.76 71.76 71.80 71.97 71.97 72.13 72.21 72.43 72.35 71.99 71.58 71.83 71.95 72.28 72.26 71.98 71.96 71.78 71.83 71.79 72.00 72.20 72.22 72.32 71.60 72.36 72.43 72.39 72.50 72.51 72.48 72.51 72.48 72.48 72.54 72.47 72.30 72.06 71.50 72.36 72.49 72.40 72.26 72.12 72.20 72.11 72.21 71.82 71.75 72.16 72.42 72.54 72.66 72.54 72.55 72.60 72.58 72.51 72.21 71.86 71.61 71.72 72.14 72.13 72.15 72.16 72.77 72.00 71.16 71.45 71.53 71.66 71.79 71.76 71.47 71.56 71.92 72.23 72.32 72.16 72.48 72.53 72.53 72.58 72.26 70.93 72.49 72.97 72.86 71.35 72.97 72.90 72.85 72.72 72.68 72.62 72.44 72.25 72.07 72.13 71.58 71.37 72.10 72.51 72.49 72.37 72.25 72.11 72.01 71.94 72.14 72.17
-67°N ||     72.91 71.97 71.82 72.31 72.31 72.37 72.37 72.77 72.75 72.81 72.82 72.81 72.70 72.60 72.35 72.17 71.96 71.64 71.59 71.39 71.39 71.15 71.41 71.42 71.67 71.63 71.55 71.51 71.87 71.38 71.41 71.43 71.80 72.79 71.74 71.88 71.86 72.35 72.13 72.17 72.25 72.25 72.22 72.23 72.25 72.28 72.26 72.33 72.33 72.29 72.31 72.37 72.40 72.40 72.34 72.43 72.52 72.42 72.48 72.42 72.02 72.28 72.43 72.44 72.30 72.17 73.47 73.39 72.93 71.64 71.89 72.04 72.07 72.19 72.30 72.07 71.87 71.50 71.53 71.26 71.55 71.64 71.96 71.96 72.16 72.07 72.15 72.16 72.15 72.16 72.20 72.31 72.26 72.36 72.33 72.42 72.35 72.33 72.35 72.25 72.27 71.80 71.67 71.70 71.41 71.83 72.66 72.93 72.85 72.58 72.53 72.27 72.30 72.07 72.18 72.08 72.32 72.40 72.56 72.56 72.53 72.50 72.53 72.50 72.43 72.57 72.54 72.61 72.61 72.35 71.94 71.56 71.97 72.10 71.60 71.48 71.41 71.14 71.54 71.04 71.23 71.49 71.50 72.09 71.93 71.90 71.60 71.83 72.13 72.33 72.52 72.61 72.43 72.54 72.62 72.64 72.66 72.64 72.43 72.52 72.49 72.54 72.42 72.27 72.43 72.38 72.38 72.37 72.32 72.04 72.46 72.31 72.28 72.15 71.80 72.14 71.60 71.59 71.70 72.10
-65°N ||     71.98 71.75 71.55 71.84 71.86 72.40 72.47 72.73 72.67 72.70 72.68 72.74 72.74 72.73 72.66 72.55 72.47 72.43 72.36 72.14 71.80 71.69 71.72 71.56 71.79 71.73 71.51 72.01 71.93 71.59 71.45 71.66 71.52 71.67 71.79 71.87 71.87 71.91 71.95 72.10 72.13 72.20 72.22 72.23 72.29 72.31 72.29 72.28 72.29 72.29 72.22 72.15 72.09 72.16 72.25 72.33 72.33 72.33 72.25 71.63 72.36 72.43 72.53 72.67 72.22 72.46 72.47 72.42 71.94 71.88 72.10 72.07 72.12 72.21 72.35 72.28 71.97 71.87 71.59 71.35 71.40 71.67 72.26 71.94 72.06 72.08 72.07 72.03 71.87 72.12 72.13 72.16 72.13 72.25 72.13 72.28 72.43 72.34 72.18 72.24 72.10 72.13 72.07 72.00 71.74 71.96 71.82 71.96 71.99 71.93 71.94 71.85 71.93 72.29 72.47 72.77 72.73 72.60 72.49 72.41 72.40 72.50 72.59 72.55 72.62 72.56 72.52 72.55 72.53 72.63 72.06 72.05 72.01 71.94 72.80 71.64 71.60 71.67 71.96 71.30 71.28 71.28 71.58 71.61 71.65 71.40 71.32 72.06 71.89 71.75 72.28 72.21 72.15 72.44 72.42 71.52 71.91 72.02 72.35 72.15 71.77 71.88 72.33 72.10 72.23 72.38 72.29 72.35 72.32 72.30 72.09 72.03 71.92 71.53 72.13 72.24 71.95 71.84 71.62 71.59
-63°N ||     71.87 71.85 72.08 71.70 71.54 71.83 72.18 72.26 72.43 72.39 72.56 72.45 72.68 72.56 72.56 72.46 72.49 72.49 72.42 72.09 71.72 71.69 71.50 71.56 71.50 71.59 71.60 71.48 71.45 71.51 71.47 71.57 71.73 71.75 71.73 71.59 71.48 71.71 71.97 71.81 72.10 71.90 71.79 72.04 72.08 72.06 71.94 72.14 72.09 72.07 71.94 71.98 72.15 72.40 72.18 71.73 72.02 72.41 72.31 72.33 72.28 72.26 72.35 72.49 72.72 72.54 72.06 72.58 71.97 72.32 72.15 72.01 72.05 71.98 72.06 72.38 72.47 72.38 72.34 72.10 71.99 71.75 71.83 71.84 71.86 71.91 72.00 72.01 72.02 72.00 72.00 72.01 72.09 72.06 72.09 71.97 72.06 72.11 72.00 72.17 72.19 72.01 72.06 72.20 72.12 71.97 71.86 71.71 71.74 71.60 71.92 72.00 72.21 72.56 72.82 72.85 72.87 72.71 72.58 72.52 72.48 72.45 72.48 72.49 72.62 72.65 72.57 72.53 72.54 72.56 72.43 72.08 72.01 72.16 71.92 71.64 71.48 71.58 71.50 71.03 72.07 71.37 71.71 71.66 71.66 71.49 71.40 71.30 71.15 71.44 71.73 71.99 71.87 71.91 72.10 72.30 72.45 72.45 72.27 72.18 71.87 71.92 72.03 72.00 71.91 71.37 71.35 71.58 71.90 72.07 72.15 72.20 72.08 72.24 72.22 71.66 71.95 72.01 71.98 72.13
-61°N ||     72.29 71.69 71.43 71.81 72.02 72.16 72.15 71.73 71.81 71.95 71.65 71.81 72.17 71.77 72.90 71.81 72.06 72.02 72.36 72.12 72.05 72.00 72.00 71.58 71.46 71.32 72.01 71.79 71.45 71.53 71.83 72.04 72.06 71.99 71.98 71.80 71.56 71.68 71.64 71.63 71.92 71.49 71.78 72.00 71.82 71.20 72.16 72.27 72.30 72.26 72.24 72.33 72.30 72.07 71.79 72.43 72.43 72.28 72.43 72.42 72.37 72.24 72.32 72.36 72.54 72.77 72.58 72.16 72.62 72.64 72.49 72.30 71.73 72.25 72.40 72.07 72.01 72.07 71.99 71.82 71.27 71.31 71.77 71.95 71.81 71.77 71.70 71.90 71.99 71.97 72.02 71.98 72.00 72.11 72.05 72.09 72.06 71.96 72.04 72.12 72.17 72.08 72.04 72.04 71.71 72.07 72.02 72.05 72.07 72.15 72.23 72.28 72.34 72.46 72.62 72.66 72.36 72.32 72.34 72.19 72.98 72.62 72.22 72.37 72.49 72.53 72.65 72.69 72.49 72.65 72.85 72.68 71.36 72.55 72.44 72.29 71.59 71.70 71.69 71.94 71.46 71.40 71.34 71.41 71.46 71.40 71.41 71.28 71.43 71.42 71.61 71.61 71.65 71.71 71.73 72.34 72.69 72.63 72.60 72.50 72.37 72.21 72.07 71.91 71.86 71.63 71.39 71.54 71.61 71.00 71.48 71.94 72.03 71.87 71.25 71.49 71.63 72.18 72.21 72.19
-59°N ||     72.33 72.00 71.87 72.05 72.07 71.97 71.17 71.62 71.75 71.59 71.92 71.61 71.75 71.20 71.85 72.14 71.94 72.02 71.81 71.98 72.06 72.06 71.86 71.76 71.22 71.48 71.61 71.65 71.92 71.50 71.66 72.09 72.14 71.94 72.13 71.96 71.63 71.31 71.21 71.31 71.51 71.91 72.13 72.12 72.08 71.88 72.21 72.31 72.43 72.42 72.42 72.42 72.44 72.45 72.26 72.14 72.22 72.11 72.31 72.39 72.19 71.98 72.55 72.42 71.99 72.73 72.02 72.38 72.57 71.63 71.84 72.36 72.79 72.16 72.51 72.08 72.10 71.90 71.75 71.76 71.42 71.51 71.72 71.59 71.63 71.90 71.81 71.79 72.04 71.32 71.86 72.01 72.06 72.00 72.29 71.90 71.86 71.88 72.47 71.85 71.80 72.05 71.96 71.99 72.05 72.09 72.08 72.05 72.05 72.26 72.32 72.45 72.49 72.50 72.40 72.19 72.21 72.27 72.05 71.77 71.79 71.82 72.23 72.48 72.72 72.80 72.85 72.79 72.85 72.97 72.80 72.78 72.60 72.49 72.53 72.35 72.02 71.33 70.99 71.19 72.40 72.29 71.01 71.02 71.88 71.24 71.32 70.92 71.33 71.59 71.31 71.37 71.69 72.08 72.24 72.37 72.47 72.43 72.48 72.47 72.44 72.37 72.28 72.17 71.89 71.68 71.47 71.43 71.56 71.43 72.04 71.03 71.53 71.68 71.50 71.92 72.08 71.97 72.14 72.24
-57°N ||     72.19 72.21 72.32 72.48 72.20 71.40 71.67 71.56 71.29 71.33 71.40 72.45 71.36 71.45 71.20 71.24 71.68 71.98 71.67 71.55 72.32 71.57 71.59 71.57 71.08 71.50 71.67 71.66 71.64 71.13 70.80 72.07 71.92 71.97 71.95 71.78 71.88 71.49 71.37 71.41 71.29 71.69 71.86 71.96 72.03 71.86 71.57 71.54 72.09 72.40 72.42 72.46 72.35 72.32 72.16 71.75 71.63 71.65 71.49 71.41 71.84 72.80 72.12 71.73 72.69 72.93 72.81 72.20 73.53 70.85 73.07 72.18 71.80 72.21 71.95 72.54 72.71 72.51 72.29 72.77 72.79 72.20 71.76 71.82 71.97 71.80 71.84 71.69 71.67 71.88 71.93 71.99 71.82 71.63 71.64 71.61 71.62 71.69 71.95 71.69 71.53 71.62 71.62 71.67 71.67 72.06 72.10 72.22 72.32 72.42 72.51 72.59 72.68 72.74 72.66 72.50 72.57 72.57 72.66 72.49 72.43 72.55 72.82 73.04 73.20 73.19 73.21 73.20 73.20 73.38 72.99 72.90 72.76 72.89 72.80 72.73 72.68 72.35 71.22 71.88 72.44 72.66 71.33 71.46 71.79 71.68 71.44 71.30 71.28 71.53 71.84 71.95 72.02 71.85 72.14 71.99 72.29 71.95 71.43 71.58 72.31 72.36 72.30 72.10 71.82 71.62 71.46 71.45 71.52 71.46 71.25 71.17 71.49 71.55 72.16 71.54 71.56 71.64 71.83 72.15
-55°N ||     72.22 72.23 72.31 72.36 71.96 71.92 71.86 71.59 71.47 71.80 71.77 71.70 71.59 71.67 71.45 71.60 71.94 71.86 71.84 71.78 71.41 70.94 70.93 72.26 70.91 71.50 71.73 71.74 71.72 71.54 71.39 71.97 71.94 71.85 71.97 71.71 71.54 71.36 71.10 71.03 71.12 71.05 71.03 71.18 71.71 71.51 71.40 71.66 72.03 72.21 72.37 72.39 72.39 72.06 71.81 71.17 71.42 71.12 71.35 72.53 71.74 72.92 73.07 72.69 71.89 73.73 73.71 73.81 73.70 73.71 73.72 73.23 71.70 72.01 72.75 72.28 72.09 72.59 72.47 72.41 72.08 71.88 71.98 71.96 71.91 71.81 71.82 71.66 71.74 71.55 71.73 71.86 72.02 71.82 71.88 72.16 72.62 71.90 71.87 71.94 71.93 71.88 71.51 71.62 71.53 71.71 72.18 72.26 72.41 72.54 72.65 72.74 72.87 72.99 72.99 73.10 73.18 73.27 73.32 73.53 73.76 73.89 73.94 74.02 74.14 73.92 73.76 73.74 74.12 73.50 73.26 73.17 73.05 72.85 72.97 72.90 71.98 72.46 72.35 72.12 72.00 71.87 71.93 71.95 71.20 71.49 71.58 71.58 71.81 72.02 72.24 72.24 72.72 72.42 71.93 72.05 72.19 71.34 71.46 72.36 72.17 72.01 71.88 71.89 71.63 71.52 71.64 71.78 71.95 71.79 71.77 71.36 71.87 71.62 71.48 71.55 71.73 72.00 72.01 72.17
-53°N ||     72.23 71.96 72.01 72.43 72.56 71.49 72.01 72.09 72.08 71.95 72.04 71.69 71.54 71.80 71.80 71.79 71.59 71.85 71.76 71.81 71.71 71.22 70.97 71.77 71.45 71.65 72.39 71.62 71.76 71.63 71.86 71.77 71.77 71.96 71.81 71.80 71.77 71.20 70.98 70.96 70.88 71.00 71.36 71.52 71.68 71.79 71.90 71.87 72.46 72.89 71.64 71.68 71.89 71.72 71.81 72.17 72.05 71.54 71.47 72.11 71.76 72.99 73.07 73.18 74.07 73.89 73.75 73.75 73.77 73.79 73.78 73.68 73.36 73.06 72.43 72.31 72.49 72.70 72.19 72.34 72.47 72.35 72.26 72.14 71.99 72.57 72.11 71.83 71.92 71.96 71.76 71.72 71.65 71.96 71.60 71.50 71.73 71.79 71.86 71.78 71.89 71.97 71.67 71.18 72.04 71.89 72.03 72.26 72.35 72.42 72.72 72.84 73.04 73.20 73.29 73.47 73.81 73.96 74.44 75.04 75.53 75.93 76.11 76.18 76.21 75.79 75.64 75.72 75.73 75.62 74.79 73.53 73.54 73.72 72.95 73.09 73.10 72.88 72.15 72.14 72.24 71.91 71.96 71.70 71.82 72.28 71.73 71.73 71.78 71.62 71.81 72.07 72.31 72.43 72.81 72.21 72.12 71.13 72.37 72.12 72.22 72.23 72.22 71.98 71.79 71.75 71.52 71.77 71.35 71.76 71.91 71.45 71.07 71.07 71.49 71.92 71.98 72.05 72.20 72.24
-51°N ||     72.15 72.03 71.79 71.84 72.25 72.13 72.06 71.50 72.20 71.85 71.61 71.80 71.69 71.87 71.76 71.68 71.75 71.26 71.63 71.68 71.52 71.25 70.90 70.77 70.53 71.45 71.20 71.49 71.71 71.72 71.63 71.77 71.55 71.48 71.62 71.42 71.44 71.34 71.14 70.58 70.57 70.46 70.75 71.51 71.66 71.80 71.88 71.62 72.50 72.77 71.54 71.52 71.18 70.99 71.73 72.44 72.58 72.56 71.89 71.45 71.44 71.61 73.11 73.68 73.90 73.72 73.85 73.78 73.78 73.77 73.78 73.83 73.37 73.41 73.55 73.82 72.49 72.53 72.27 72.30 72.41 72.34 72.06 71.93 71.78 72.17 71.65 71.74 71.91 71.89 71.87 71.91 72.00 72.06 71.86 71.60 71.69 71.76 71.82 71.55 71.96 71.77 71.56 71.88 71.80 71.92 72.16 72.36 72.52 72.55 72.93 73.04 73.10 73.38 73.60 73.99 74.47 75.11 75.75 76.49 76.76 77.13 77.28 77.48 77.47 77.49 77.32 77.34 77.22 77.02 77.33 76.78 74.49 74.40 73.72 73.24 72.73 71.86 71.28 72.44 72.20 71.75 72.43 71.69 71.29 71.47 71.73 72.13 71.94 72.00 72.25 72.27 72.18 72.09 71.65 72.09 72.12 72.23 72.16 72.17 72.13 71.78 71.88 72.14 72.10 71.95 71.57 72.09 71.80 72.05 71.78 71.49 71.82 71.39 71.48 71.70 71.81 71.98 72.03 72.13
-49°N ||     71.48 71.67 71.56 71.86 72.41 72.55 72.65 72.04 72.05 71.34 71.67 71.35 71.33 71.22 71.45 71.31 71.25 71.29 70.74 70.93 71.17 71.37 70.79 70.67 71.16 71.00 71.27 71.69 71.67 71.66 71.52 71.70 71.44 70.53 70.52 70.64 70.88 70.88 70.92 70.54 70.41 70.48 70.61 71.26 71.53 71.68 71.70 71.69 71.64 71.56 71.42 71.17 70.83 70.69 70.90 71.24 72.03 72.09 71.60 71.45 72.74 72.94 73.06 73.27 73.75 74.06 73.82 73.84 73.80 73.91 73.93 73.72 73.52 72.67 73.00 72.31 72.31 72.54 72.22 72.32 72.33 72.28 72.09 71.85 71.87 71.56 71.67 72.64 72.18 71.89 71.74 71.86 72.26 72.28 71.90 71.72 71.30 72.04 71.56 71.56 71.54 71.56 71.78 72.03 72.10 71.86 71.83 72.37 72.51 72.73 72.50 72.91 73.32 73.71 74.43 75.11 75.78 76.21 76.80 77.19 77.77 78.14 77.78 77.76 76.92 77.42 77.51 77.62 77.50 77.46 77.49 77.50 77.26 76.75 75.32 74.31 73.17 72.67 72.88 72.53 72.70 72.23 71.50 71.90 72.01 71.33 71.82 71.64 72.00 72.10 71.61 71.96 71.94 71.91 71.81 72.12 71.96 71.81 71.56 71.58 70.68 71.27 71.84 71.73 71.49 71.89 72.17 72.38 71.93 72.36 72.29 72.08 72.04 71.69 71.38 71.07 71.22 71.40 71.66 71.78
-47°N ||     71.30 71.68 71.49 71.45 71.97 72.38 71.87 71.49 71.88 71.56 71.33 71.42 70.66 71.68 70.81 70.99 70.37 70.55 71.14 70.97 71.34 70.86 71.14 71.37 71.34 71.67 71.19 71.47 71.60 71.58 71.59 71.58 71.63 71.01 70.85 70.96 71.18 71.22 71.21 70.99 70.67 70.59 70.86 70.95 70.85 71.34 71.35 71.42 71.25 71.29 71.03 70.90 70.64 70.64 70.60 70.87 71.12 71.10 71.52 71.88 71.16 72.50 72.21 73.02 73.00 73.88 74.05 74.01 73.95 74.02 73.97 73.80 73.64 72.77 72.96 72.93 72.30 72.25 72.10 71.71 72.20 72.03 71.96 71.93 71.69 71.73 71.55 71.74 71.98 71.90 71.97 71.98 72.37 71.96 71.80 71.28 71.53 71.43 71.67 72.09 71.56 71.30 71.49 71.74 72.37 72.39 72.10 72.33 72.64 72.59 72.48 72.73 73.19 73.46 75.72 76.91 77.32 78.00 78.38 77.74 77.34 77.59 77.93 77.84 77.47 77.20 77.00 77.36 77.54 77.43 77.45 77.27 77.28 77.19 76.66 75.63 74.55 73.46 73.05 72.88 72.79 72.68 72.25 71.90 72.32 72.30 71.87 72.15 72.09 72.08 72.08 71.63 71.50 71.78 71.47 71.69 71.74 71.29 71.01 71.54 72.11 72.20 71.48 71.41 71.79 72.20 72.08 72.23 72.37 72.29 72.25 72.19 71.56 71.57 71.35 71.77 71.52 71.40 71.69 71.58
-45°N ||     71.69 71.75 71.63 71.67 71.87 71.84 71.92 71.95 72.03 71.40 71.20 71.63 71.22 71.07 71.14 71.14 71.89 71.09 71.39 71.48 71.30 71.52 71.99 71.21 71.50 71.69 71.54 71.44 71.45 71.41 71.30 71.37 71.31 71.15 71.15 71.12 71.14 71.16 71.24 71.25 70.99 70.92 71.06 70.99 70.97 71.13 71.14 70.97 70.84 70.69 70.63 70.62 70.59 70.23 70.10 70.97 71.31 71.43 71.73 71.96 72.22 72.19 72.51 72.63 72.66 73.46 73.72 74.77 74.59 74.21 74.08 73.90 73.32 73.10 72.88 73.03 72.15 72.11 72.08 72.77 71.83 71.99 71.77 71.74 71.69 71.61 71.61 71.99 71.98 71.91 71.82 71.89 72.06 71.88 71.72 71.81 71.53 71.56 71.53 72.08 70.92 71.44 71.60 71.67 72.14 71.68 72.13 72.31 72.48 72.51 72.59 72.53 73.19 74.34 76.97 77.42 78.29 78.40 77.84 78.19 78.01 78.24 78.08 78.07 77.86 78.21 78.33 77.48 77.34 77.79 77.44 77.34 77.33 77.21 76.64 76.30 75.10 73.79 73.20 73.01 72.79 72.89 71.35 72.33 72.34 72.12 72.20 71.97 71.83 72.10 71.84 71.67 71.88 71.64 71.70 71.43 71.25 71.32 70.90 70.32 71.28 71.13 71.54 72.21 72.29 72.21 71.80 72.32 71.90 71.96 72.19 72.11 71.54 71.57 71.63 70.96 71.01 71.47 71.62 71.54
-43°N ||     72.11 71.48 72.20 71.89 72.09 71.82 71.91 71.87 71.69 71.49 71.18 71.24 71.08 70.92 71.19 71.22 71.53 71.59 71.48 71.46 71.05 71.24 71.40 71.40 71.17 71.45 71.53 71.53 70.99 71.23 71.11 71.32 71.35 70.97 71.05 71.04 71.06 71.15 71.30 71.37 70.89 70.70 69.90 69.95 70.62 70.94 70.82 70.63 70.66 70.45 70.36 70.38 70.31 70.39 70.44 71.04 71.12 71.26 71.36 71.68 71.67 71.76 72.12 71.73 72.87 72.77 73.24 73.35 73.47 73.55 73.42 73.40 72.89 73.11 72.96 72.25 72.16 72.30 72.20 72.29 72.10 73.07 71.75 71.91 71.79 71.78 71.67 72.01 71.98 71.79 71.72 71.86 71.90 71.83 71.81 71.62 71.80 71.61 71.88 71.50 71.46 71.56 71.45 71.14 71.20 71.49 72.04 72.60 72.22 72.40 72.47 72.57 73.36 75.50 77.27 78.08 78.05 77.80 78.02 78.36 78.15 78.14 77.90 78.21 78.15 77.52 77.68 77.61 77.86 77.60 77.42 77.38 77.18 76.86 75.88 75.75 75.14 74.08 73.23 73.19 73.01 73.05 72.78 72.71 72.52 72.37 72.18 72.02 72.02 72.51 72.21 72.08 72.02 71.72 71.67 71.43 71.19 71.17 71.23 71.26 71.07 71.15 71.71 72.33 72.46 72.42 72.27 72.18 71.88 72.05 72.04 72.15 71.08 71.71 71.75 72.30 71.48 71.68 71.92 71.87
-41°N ||     72.24 72.17 72.19 72.47 72.31 71.75 71.83 71.74 72.22 72.51 73.00 72.85 71.89 71.25 71.46 71.36 71.00 71.22 70.97 71.27 70.98 71.43 71.39 71.38 71.22 70.52 70.96 71.11 71.30 70.92 70.81 71.02 70.87 70.88 70.69 70.93 70.99 71.13 71.16 69.45 69.19 69.05 67.55 67.33 67.41 69.35 69.35 69.36 70.00 70.29 70.06 70.38 70.18 70.33 70.31 70.37 70.46 70.89 71.60 71.48 71.20 70.76 71.85 72.35 72.31 72.76 72.73 72.97 73.25 73.30 73.25 72.91 73.10 72.59 72.63 72.62 72.46 73.17 72.40 72.06 72.23 72.13 71.86 71.87 71.73 71.74 71.84 72.07 72.06 71.94 71.74 71.90 71.68 71.72 71.82 71.43 71.30 71.71 71.67 71.58 71.32 71.40 71.03 70.85 72.11 71.56 71.87 72.30 72.32 72.33 72.50 72.71 73.32 75.56 76.95 78.11 78.10 77.47 78.22 78.25 78.23 78.07 78.31 78.44 78.05 77.53 77.85 77.93 77.72 77.87 77.63 77.35 76.66 76.07 75.76 75.48 74.78 73.94 73.55 73.21 73.38 72.60 72.42 72.61 71.82 71.90 72.19 72.26 72.30 72.26 72.18 72.17 72.17 71.66 71.54 71.49 71.29 71.62 71.59 71.40 71.34 71.29 71.80 72.10 72.21 72.11 72.19 72.12 71.52 71.89 71.90 71.30 71.23 71.82 71.76 71.83 71.87 72.04 72.19 71.92
-39°N ||     72.12 72.23 71.99 71.69 72.37 71.66 72.03 71.92 71.33 71.67 72.66 72.65 71.51 71.24 71.73 71.50 71.71 71.32 71.53 71.59 71.73 71.12 71.74 71.74 71.51 71.51 71.32 71.09 71.20 71.10 70.99 69.43 70.34 70.69 70.69 70.83 70.94 70.91 70.31 70.18 69.70 68.65 68.37 68.45 68.77 68.88 68.81 69.03 68.53 69.45 70.05 70.08 70.12 70.21 70.35 70.39 70.59 70.87 70.94 71.35 71.37 71.50 71.14 71.33 71.94 71.49 72.38 73.15 73.05 73.02 73.04 73.02 72.71 72.57 72.68 72.59 72.52 72.36 72.24 72.25 72.21 72.22 72.10 71.94 71.91 71.72 72.00 72.22 71.95 71.90 72.08 72.12 72.05 71.70 71.86 71.57 71.59 71.55 71.53 71.87 71.34 71.51 71.22 71.33 71.26 71.23 71.82 72.16 72.35 72.38 72.38 72.86 73.38 74.60 76.76 78.21 78.44 78.31 77.89 78.16 78.44 78.30 78.41 78.45 78.17 77.85 78.19 77.94 78.07 77.71 77.45 76.91 76.22 75.85 75.31 74.97 74.71 74.32 73.50 72.96 72.84 72.39 72.34 72.25 72.23 72.39 72.51 72.34 71.74 72.21 72.25 72.33 72.12 71.97 71.67 71.88 71.67 71.43 71.90 71.76 71.51 71.40 71.42 71.59 71.87 71.97 72.32 72.17 71.94 71.91 72.03 71.87 72.15 72.07 72.10 71.86 71.98 72.16 72.28 72.38
-37°N ||     72.39 72.24 72.24 71.93 72.76 72.53 72.19 71.53 71.10 70.57 70.32 71.10 71.00 71.71 72.04 72.01 72.02 72.02 71.89 71.81 71.80 71.78 71.50 71.68 71.40 71.09 71.15 70.77 70.66 71.10 71.00 70.24 70.37 69.86 70.45 69.70 70.19 68.59 68.70 70.14 68.56 67.90 69.02 69.05 68.98 68.95 69.12 69.72 69.21 69.20 69.02 69.54 70.05 70.46 70.47 70.58 70.51 70.98 71.09 70.95 70.94 71.57 71.56 71.85 72.21 72.20 72.53 72.66 71.54 72.83 72.55 72.61 72.65 72.75 72.64 72.51 72.42 72.40 72.42 72.25 72.06 71.94 71.71 72.75 71.98 71.81 71.82 71.73 72.15 71.90 72.01 72.12 72.09 71.91 71.55 71.79 71.50 71.44 71.78 71.74 71.27 71.26 71.15 71.31 71.47 71.46 72.59 71.87 72.27 72.44 72.49 72.57 72.93 74.30 75.54 77.81 78.48 78.75 79.03 78.20 78.27 78.30 77.87 78.42 77.96 78.05 77.88 77.98 77.93 77.82 77.63 76.63 75.74 75.37 74.86 74.55 74.03 73.53 73.25 72.99 72.48 72.53 72.13 72.15 72.02 72.12 72.34 72.36 72.32 72.21 72.34 72.22 72.15 72.10 71.96 71.98 72.16 71.99 71.90 71.33 71.60 71.56 71.18 71.16 71.73 71.89 72.30 71.96 71.99 72.12 72.25 72.23 72.21 72.20 72.04 71.90 72.41 72.52 72.41 72.70
-35°N ||     72.40 72.78 72.27 71.69 72.17 71.65 71.56 71.71 71.19 70.57 70.45 71.12 71.70 71.84 71.98 71.92 72.03 70.86 71.84 71.79 71.74 71.57 71.56 71.40 70.98 71.18 71.02 70.90 70.46 70.57 70.31 70.19 70.27 70.03 70.14 70.27 69.69 68.49 68.58 68.54 68.08 68.98 69.59 69.50 69.24 69.47 69.32 69.39 69.62 69.67 69.52 68.81 69.47 70.35 70.64 70.81 70.81 70.84 70.86 70.95 71.10 71.26 71.24 72.10 72.06 71.59 71.79 72.10 72.03 72.62 72.56 72.69 72.47 72.23 72.33 72.46 72.47 72.45 72.61 72.38 72.11 71.87 72.03 71.89 71.96 71.69 71.61 71.72 71.83 71.89 71.91 72.06 71.99 71.64 71.66 71.64 71.84 72.04 71.50 71.40 71.43 70.97 71.09 71.41 71.57 71.54 71.60 71.91 72.36 72.25 72.23 72.39 72.65 72.83 73.97 75.53 78.18 78.52 78.85 78.93 78.24 78.21 78.81 78.79 77.91 78.02 77.97 77.85 77.93 77.76 76.98 75.26 74.58 74.55 74.27 73.90 74.03 73.52 73.47 73.41 72.69 72.39 71.74 72.12 71.92 72.03 72.15 72.21 72.31 72.37 72.25 72.09 71.57 71.58 71.65 71.89 71.65 71.48 71.75 71.92 71.72 71.45 71.79 71.97 71.81 71.82 71.69 71.90 71.88 71.52 72.30 72.35 72.13 72.08 72.22 72.28 72.68 72.56 72.28 71.80
-33°N ||     72.47 72.54 71.71 71.57 71.72 71.02 71.35 70.60 70.61 71.07 71.02 71.23 71.76 71.89 72.14 71.84 72.05 72.08 71.80 71.81 71.21 71.59 71.53 71.50 71.24 71.02 71.02 70.86 70.66 70.43 70.28 69.59 69.91 69.72 69.44 69.59 69.03 68.20 68.07 67.49 67.72 69.01 69.75 69.42 70.03 69.51 70.25 70.32 70.11 70.15 69.65 68.87 68.19 69.59 70.33 70.80 70.78 70.85 70.89 70.88 71.20 71.54 71.44 72.06 72.13 72.18 72.15 72.14 72.08 71.96 72.12 72.52 72.48 72.25 72.55 72.26 72.60 72.42 72.38 72.46 72.30 72.14 72.31 72.04 71.99 71.88 71.83 71.73 71.73 71.80 71.83 71.57 71.75 71.88 71.70 71.80 71.62 71.83 71.59 71.17 71.32 71.18 70.98 71.17 71.39 71.49 71.50 71.45 71.98 72.22 72.10 72.06 71.89 72.17 72.65 73.72 76.35 77.67 78.28 78.66 78.64 78.94 78.03 77.85 78.07 78.07 77.82 77.80 76.95 75.99 75.46 74.36 73.71 73.64 73.59 73.57 73.81 73.63 73.32 73.25 72.93 72.41 72.13 72.03 71.90 71.85 71.99 71.95 72.04 72.15 72.12 71.92 71.80 71.63 71.19 71.10 71.20 71.15 71.70 71.35 71.64 71.85 71.47 71.70 71.59 71.53 71.85 71.97 72.16 71.84 72.00 72.37 71.79 72.18 72.20 72.32 72.43 72.28 72.05 72.03
