-69°N ||     225.36 225.32 225.02 224.73 225.15 222.92 223.24 224.05 223.77 223.83 223.92 224.24 225.01 224.84 225.16 224.82 225.87 225.80 225.48 225.32 225.01 225.22 225.30 225.20 225.57 224.92 225.29 225.14 225.46 224.72 225.67 225.63 225.67 225.51 225.47 225.40 225.19 225.15 225.06 225.06 224.94 225.04 225.06 224.99 224.98 223.84 225.14 224.84 224.82 224.83 224.75 224.57 224.56 224.41 224.38 224.46 224.40 224.36 224.64 224.64 224.86 224.37 224.41 224.16 224.39 224.65 225.27 225.23 225.17 225.17 225.21 224.98 225.06 224.86 224.71 224.37 224.43 225.19 225.57 225.37 225.26 224.75 224.63 225.20 225.26 225.43 225.37 225.40 225.19 224.93 224.89 224.76 225.24 224.72 224.62 224.72 224.56 224.56 224.59 224.53 224.60 224.65 224.57 224.66 224.90 225.15 225.66 224.72 224.47 224.65 224.89 225.09 224.99 225.10 224.98 225.35 225.36 224.92 224.52 224.25 223.98 224.20 224.15 224.04 224.07 224.20 224.65 225.09 225.31 225.32 224.84 225.07 225.13 224.97 224.05 225.02 225.94 225.81 225.64 225.70 225.60 225.59 225.77 225.71 225.41 225.05 224.93 225.16 224.64 224.59 224.59 224.48 225.01 225.88 224.59 223.36 223.72 225.63 223.37 223.57 223.73 224.16 224.30 224.42 224.73 225.03 225.23 225.08 225.67 225.80 225.26 224.58 224.77 224.99 225.13 225.26 225.33 225.41 225.25 225.27
-67°N ||     223.56 225.41 225.59 225.06 225.03 224.91 224.86 223.79 224.01 223.81 223.74 223.76 224.08 224.27 224.82 225.15 225.41 225.70 225.74 225.87 225.88 225.93 225.85 225.84 225.66 225.68 225.73 225.76 225.29 225.88 225.88 225.75 225.33 223.96 225.64 225.49 225.46 224.38 225.15 225.12 225.03 225.03 225.06 225.04 225.02 224.96 224.99 224.86 224.84 224.89 224.83 224.71 224.66 224.65 224.74 224.54 224.32 224.50 224.40 224.53 225.12 224.71 224.41 224.42 224.71 224.83 221.26 221.29 222.79 225.19 225.06 225.02 224.95 224.73 224.52 224.93 225.24 225.61 225.54 225.73 225.54 225.53 225.14 225.31 225.02 225.11 224.99 224.96 224.96 224.95 224.90 224.72 224.81 224.64 224.71 224.56 224.71 224.76 224.70 224.95 224.88 225.50 225.62 225.60 225.76 225.48 224.17 223.25 223.36 224.08 224.30 224.82 224.79 225.12 224.96 225.06 224.67 224.42 224.09 224.03 224.07 224.09 224.00 224.01 224.12 223.75 223.77 223.53 223.50 224.33 225.13 225.60 225.20 225.03 225.59 225.71 225.77 225.91 225.65 225.98 225.91 225.73 225.71 225.01 225.37 225.42 225.70 225.51 225.19 224.87 224.51 224.12 224.68 224.45 224.28 224.22 224.19 224.01 224.59 224.35 224.46 224.41 224.70 224.94 224.66 224.73 224.74 224.77 224.84 225.27 224.65 224.95 225.03 225.23 225.55 224.96 225.54 225.58 225.57 225.25
-65°N ||     225.40 225.64 225.80 225.57 225.54 224.74 224.44 223.77 224.09 223.99 224.04 223.84 223.85 223.87 224.06 224.39 224.60 224.69 224.84 225.19 225.57 225.65 225.60 225.72 225.50 225.57 225.73 224.96 225.23 225.73 225.83 225.69 225.79 225.66 225.54 225.45 225.43 225.36 225.33 225.14 225.13 225.02 224.99 224.97 224.88 224.84 224.86 224.87 224.83 224.83 224.95 225.04 225.10 224.94 224.78 224.62 224.62 224.61 224.76 225.51 223.95 224.36 224.09 223.67 224.74 224.18 223.77 223.61 224.95 225.03 224.77 224.93 224.85 224.68 224.40 224.53 225.05 225.22 225.49 225.68 225.67 225.49 224.66 225.24 225.08 225.02 225.02 225.09 225.29 224.95 224.93 224.89 224.94 224.74 224.90 224.68 224.37 224.60 224.89 224.82 225.08 225.05 225.17 225.26 225.53 225.32 225.42 225.19 225.07 225.18 225.23 225.32 225.23 224.55 224.28 223.38 223.45 223.85 224.12 224.28 224.26 223.99 223.70 223.77 223.52 223.62 223.69 223.59 223.60 223.41 224.91 225.00 225.06 225.17 222.99 225.55 225.57 225.48 225.03 225.86 225.88 225.87 225.66 225.64 225.61 225.82 225.85 225.07 225.23 225.57 224.69 224.98 225.05 224.53 224.58 225.75 225.41 225.26 224.67 225.01 225.47 225.39 224.65 225.12 224.83 224.59 224.79 224.69 224.75 224.80 225.14 225.27 225.40 225.77 225.11 224.89 225.31 225.44 225.68 225.74
-63°N ||     225.44 225.46 224.95 225.63 225.77 225.48 225.04 224.82 224.50 224.65 224.25 224.51 223.67 224.19 224.17 224.39 224.30 224.25 224.40 225.01 225.51 225.53 225.69 225.64 225.69 225.61 225.60 225.71 225.74 225.70 225.73 225.64 225.49 225.48 225.50 225.65 225.74 225.52 225.21 225.43 225.03 225.35 225.47 225.16 225.11 225.07 225.31 225.01 225.09 225.07 225.30 225.16 224.50 224.00 224.48 225.43 224.98 224.32 224.54 224.47 224.56 224.57 224.36 223.96 223.19 223.69 224.82 223.52 224.98 224.27 224.62 224.88 224.81 224.96 224.82 224.15 223.87 224.05 224.19 224.72 224.93 225.30 225.19 225.21 225.20 225.12 225.01 225.00 224.99 225.02 225.03 225.00 224.88 224.95 224.89 225.06 224.92 224.85 224.99 224.74 224.71 225.01 224.95 224.75 224.92 225.13 225.32 225.49 225.46 225.59 225.17 225.08 224.70 223.82 222.94 222.78 222.68 223.26 223.69 223.85 223.93 224.00 223.88 223.79 223.34 223.16 223.41 223.50 223.44 223.39 223.82 224.71 224.86 224.56 225.05 225.45 225.64 225.55 225.64 225.87 224.85 225.78 225.43 225.49 225.53 225.71 225.79 225.87 225.96 225.70 225.45 225.06 225.38 225.35 225.04 224.63 224.24 224.19 224.61 224.79 225.33 225.24 225.08 225.13 225.18 225.83 225.85 225.67 225.33 225.05 224.90 224.84 225.05 224.76 224.82 225.62 225.30 225.22 225.28 224.65
-61°N ||     224.68 225.36 225.83 225.49 225.22 225.00 225.02 225.59 225.49 225.29 225.66 225.51 224.90 225.51 222.69 225.47 225.11 225.16 224.25 224.93 225.04 225.10 225.02 225.58 225.64 225.82 224.60 225.37 225.66 225.66 225.33 225.01 224.97 225.09 224.98 225.26 225.65 225.53 225.58 225.59 225.24 225.74 225.45 225.05 225.42 225.91 224.91 224.70 224.62 224.69 224.73 224.53 224.55 225.00 225.35 224.19 224.19 224.55 224.16 224.18 224.24 224.53 224.25 224.13 223.59 222.61 223.35 224.49 223.18 223.10 223.61 224.18 225.24 224.13 223.74 224.52 224.82 224.68 224.87 225.17 225.76 225.73 225.27 224.97 225.23 225.29 225.39 225.06 224.98 225.01 224.93 225.01 224.99 224.79 224.90 224.81 224.86 225.05 224.91 224.78 224.66 224.86 224.94 224.95 225.44 224.93 225.02 224.98 224.95 224.79 224.62 224.51 224.33 223.99 223.46 223.22 224.18 224.26 224.21 224.56 221.70 223.15 224.42 224.01 223.62 223.42 223.00 222.79 223.51 222.84 222.01 222.80 225.64 223.39 223.77 224.23 225.50 225.40 225.43 224.97 225.70 225.75 225.81 225.76 225.73 225.78 225.78 225.88 225.71 225.78 225.64 225.64 225.61 225.55 225.52 224.46 223.19 223.53 223.58 223.90 224.27 224.67 224.96 225.22 225.28 225.58 225.81 225.59 225.63 226.02 225.74 225.23 225.10 225.35 225.90 225.67 225.65 224.89 224.83 224.86
-59°N ||     224.51 225.15 225.28 224.98 225.07 225.25 225.95 225.67 225.55 225.62 225.25 225.68 225.54 225.95 225.40 224.56 225.26 225.12 225.39 225.05 224.96 224.94 225.26 225.39 225.87 225.66 225.55 225.49 225.08 225.65 225.47 224.86 224.75 225.11 224.66 225.10 225.54 225.83 225.90 225.83 225.69 225.23 224.86 224.88 224.96 225.29 224.73 224.51 224.19 224.22 224.20 224.19 224.12 224.07 224.54 224.83 224.63 224.87 224.38 224.12 224.59 224.95 222.66 223.50 224.23 222.37 223.80 223.76 223.11 225.22 224.96 223.49 222.04 224.33 223.30 224.50 224.42 224.90 225.20 225.20 225.63 225.53 225.31 225.48 225.44 225.05 225.22 225.22 224.82 225.77 225.15 224.89 224.80 224.92 224.08 225.10 225.17 225.14 223.70 225.18 225.26 224.84 225.01 224.97 224.87 224.79 224.81 224.88 224.89 224.43 224.27 223.89 223.74 223.71 224.00 224.53 224.43 224.29 224.78 225.24 225.18 225.14 224.30 223.54 222.54 222.16 221.88 222.17 221.83 221.14 222.13 222.28 223.10 223.58 223.33 224.04 224.71 225.76 225.92 225.84 223.97 224.24 225.98 225.99 225.02 225.88 225.77 226.04 225.84 225.64 225.87 225.80 225.54 224.96 224.62 224.30 223.96 224.09 223.89 223.93 224.00 224.18 224.42 224.70 225.21 225.50 225.71 225.76 225.64 225.77 224.96 226.01 225.67 225.57 225.72 225.27 224.99 225.22 224.90 224.72
-57°N ||     224.78 224.74 224.42 223.94 224.77 225.75 225.56 225.70 225.90 225.88 225.83 224.17 225.85 225.79 225.94 225.92 225.56 225.11 225.55 225.65 224.37 225.61 225.59 225.60 225.95 225.65 225.47 225.49 225.48 225.92 226.06 224.87 225.15 225.06 225.10 225.17 224.98 225.68 225.78 225.73 225.85 225.47 225.28 225.14 225.04 225.32 225.65 225.68 224.94 224.21 224.14 224.02 224.31 224.37 224.73 225.25 225.54 225.52 225.65 225.70 225.08 222.13 224.29 224.80 222.05 221.31 221.72 222.74 217.38 225.17 220.35 223.31 224.94 224.21 224.74 223.27 222.48 223.38 223.99 222.23 222.15 224.37 225.26 225.18 224.88 225.22 225.15 225.38 225.41 225.09 225.03 224.92 225.21 225.45 225.46 225.50 225.49 225.41 225.02 225.41 225.59 225.49 225.50 225.44 225.44 224.84 224.76 224.50 224.23 223.95 223.65 223.32 222.95 222.59 222.98 223.55 223.26 223.21 222.83 223.49 223.65 223.21 221.98 220.71 219.63 219.69 219.55 219.61 219.58 218.42 221.01 221.58 222.32 221.59 222.17 222.51 222.74 224.06 225.73 225.05 223.83 222.94 225.76 225.71 225.35 225.47 225.74 225.84 225.83 225.65 225.33 225.18 225.04 225.32 224.63 225.08 224.43 225.14 225.75 225.60 224.33 224.18 224.34 224.83 225.32 225.57 225.73 225.73 225.67 225.74 225.89 225.94 225.73 225.68 224.76 225.69 225.69 225.61 225.40 224.80
-55°N ||     224.69 224.64 224.44 224.25 225.17 225.23 225.32 225.64 225.70 225.40 225.45 225.54 225.65 225.55 225.77 225.64 225.11 225.32 225.32 225.40 225.76 226.02 226.02 224.41 225.99 225.62 225.39 225.39 225.37 225.57 225.75 225.05 225.10 225.25 224.90 225.42 225.62 225.70 225.95 225.99 225.95 225.98 225.99 225.92 225.48 225.66 225.77 225.53 225.01 224.64 224.23 224.17 224.14 224.92 224.96 225.91 225.71 225.92 225.63 223.38 224.98 221.56 220.63 222.19 224.34 216.69 216.36 215.99 216.37 216.29 216.27 219.27 223.64 224.26 222.00 223.25 224.50 223.06 223.54 223.76 224.60 225.07 224.91 224.94 225.04 225.21 225.17 225.43 225.30 225.55 225.34 225.15 224.87 225.21 225.12 224.33 223.09 225.10 225.14 225.01 225.06 225.14 225.62 225.41 225.60 225.37 224.55 224.37 223.95 223.48 223.04 222.63 221.92 221.19 221.17 220.37 219.75 219.08 218.76 217.40 216.39 215.93 215.65 215.47 215.32 215.65 216.23 216.27 215.26 217.58 219.14 219.82 220.64 221.85 221.24 221.67 224.58 223.72 224.03 224.63 224.90 225.14 225.11 225.09 225.69 225.66 225.61 225.54 225.33 224.97 224.55 224.55 222.39 224.03 225.06 224.93 224.63 225.80 225.64 224.16 224.64 224.96 225.21 225.16 225.55 225.65 225.53 225.37 225.12 225.36 225.40 225.82 225.17 225.54 225.74 225.68 225.45 225.03 225.09 224.78
-53°N ||     224.60 225.15 225.04 223.89 223.57 225.72 225.06 224.89 224.91 225.16 224.94 225.53 225.63 225.39 225.39 225.40 225.63 225.26 225.43 225.34 225.46 225.88 225.98 225.35 225.69 225.48 223.94 225.51 225.36 225.51 225.18 225.35 225.36 224.62 225.30 225.32 225.32 225.90 226.01 226.02 226.05 225.99 225.74 225.60 225.50 225.38 225.22 225.26 223.69 222.03 225.54 225.47 225.19 225.42 225.20 224.57 224.81 225.56 225.65 224.68 224.63 221.20 220.62 219.82 215.41 215.68 216.20 216.16 216.05 215.97 216.02 216.48 218.41 220.54 223.61 224.00 223.49 222.59 224.41 224.00 223.62 223.99 224.27 224.55 224.91 223.19 224.36 225.17 225.05 224.96 225.31 225.36 225.46 224.99 225.51 225.63 225.37 225.27 225.17 225.29 225.12 224.99 225.43 225.88 224.86 225.03 224.88 224.36 224.11 223.89 222.71 222.04 220.83 219.69 219.03 217.75 216.23 215.58 214.98 214.74 214.73 214.81 214.87 214.89 214.90 214.79 214.76 214.78 214.77 214.75 214.78 217.35 217.30 216.31 221.30 220.41 220.36 221.79 224.48 224.58 224.42 225.12 225.03 225.44 225.24 224.26 225.33 225.38 225.31 225.47 225.33 224.84 224.32 223.97 222.35 224.58 224.78 225.94 224.06 224.64 224.51 224.47 224.51 225.03 225.29 225.39 225.62 225.37 225.80 225.37 225.19 225.74 225.98 225.99 225.71 225.20 225.13 225.00 224.68 224.59
-51°N ||     224.77 225.01 225.36 225.30 224.49 224.67 224.72 225.61 224.52 225.26 225.59 225.31 225.50 225.27 225.42 225.52 225.41 225.88 225.56 225.49 225.65 225.86 226.03 226.06 226.12 225.70 225.86 225.66 225.42 225.42 225.47 225.35 225.60 225.40 225.54 225.65 225.72 225.80 225.90 226.12 226.13 226.14 226.09 225.67 225.52 225.35 225.24 225.56 223.45 222.59 225.56 225.65 225.91 226.00 225.05 223.81 223.33 223.40 225.07 225.64 225.24 225.02 220.38 216.68 215.73 216.39 215.97 216.07 216.06 216.08 216.06 216.18 218.40 218.15 217.28 215.99 223.53 223.39 224.22 224.16 223.83 224.05 224.75 225.02 225.28 224.19 225.34 225.34 225.09 225.12 225.16 225.07 224.93 224.82 225.16 225.48 225.41 225.33 225.25 225.58 224.90 225.32 225.54 225.15 225.27 225.00 224.58 224.08 223.55 223.41 221.49 220.81 220.37 218.32 216.90 215.48 214.94 214.72 214.77 215.00 215.10 215.25 215.30 215.31 215.36 215.37 215.31 215.32 215.28 215.20 215.31 215.11 215.07 215.03 217.21 219.35 222.25 225.13 225.23 223.78 224.40 225.26 223.58 225.00 225.76 225.61 225.38 224.73 225.09 224.94 224.44 224.40 224.64 224.81 225.50 224.80 224.67 224.39 224.62 224.62 224.73 225.23 225.15 224.68 224.76 225.06 225.59 224.77 225.30 224.89 225.36 225.69 225.25 225.79 225.73 225.50 225.32 225.11 225.00 224.80
-49°N ||     225.70 225.52 225.63 225.26 224.01 223.49 223.10 224.83 224.89 225.72 225.40 225.79 225.74 225.86 225.72 225.84 225.85 225.85 226.09 226.03 225.91 225.77 226.07 226.04 225.90 225.99 225.84 225.44 225.47 225.48 225.62 225.45 225.72 226.10 226.13 226.00 226.05 226.05 226.04 226.13 226.13 226.13 226.12 225.87 225.66 225.51 225.48 225.49 225.55 225.62 225.75 225.91 226.06 226.10 226.03 225.84 224.85 224.73 225.50 225.63 222.52 221.51 220.71 219.26 216.36 215.43 215.94 215.88 216.02 215.65 215.61 216.39 217.53 222.75 220.68 223.95 223.72 223.08 224.37 224.05 223.96 224.19 224.70 225.18 225.00 225.56 225.44 222.99 224.23 225.13 225.17 225.15 224.33 224.21 225.11 225.09 225.81 224.73 225.58 225.53 225.60 225.58 225.32 224.88 224.70 225.19 225.20 224.01 223.58 222.43 223.56 221.55 218.78 216.37 215.01 214.73 214.80 214.91 215.13 215.27 215.44 215.49 215.45 215.44 215.17 215.35 215.38 215.41 215.38 215.36 215.37 215.37 215.30 215.11 214.90 215.22 219.81 222.39 221.73 223.39 222.71 224.29 225.62 225.13 224.93 225.79 225.27 225.49 224.96 224.77 225.52 225.07 225.08 225.15 225.29 224.69 225.06 225.30 225.60 225.53 226.10 225.73 225.23 225.23 225.65 225.13 224.59 223.84 224.99 224.10 224.33 224.85 224.93 225.49 225.79 225.99 225.91 225.79 225.53 225.38
-47°N ||     225.77 225.42 225.68 225.70 224.95 224.05 225.11 225.64 225.19 225.58 225.80 225.70 226.07 225.47 226.07 226.01 226.14 226.13 225.88 226.00 225.79 226.05 225.92 225.76 225.79 225.25 225.85 225.68 225.54 225.57 225.57 225.58 225.51 226.00 226.06 226.01 225.92 225.89 225.90 226.01 226.08 226.12 226.06 226.03 226.05 225.82 225.81 225.76 225.87 225.84 225.99 226.04 226.11 226.11 226.04 225.99 225.92 225.84 225.61 225.10 225.89 223.54 224.35 220.90 221.09 215.89 215.43 215.48 215.59 215.45 215.53 216.03 216.83 221.94 221.28 221.51 224.18 224.30 224.68 225.36 224.44 224.84 224.98 225.04 225.41 225.36 225.57 225.34 224.96 225.11 224.99 224.97 224.04 225.03 225.29 225.83 225.62 225.72 225.33 224.76 225.49 225.81 225.66 225.36 224.03 223.96 224.74 224.16 223.02 223.26 223.63 222.49 219.72 217.92 214.86 215.18 215.32 215.48 215.48 215.44 215.32 215.39 215.48 215.46 215.37 215.28 215.21 215.33 215.39 215.36 215.37 215.30 215.31 215.28 215.08 214.77 214.99 217.73 220.58 221.71 222.23 222.76 224.11 225.03 224.13 224.22 225.05 224.63 224.76 224.79 224.79 225.52 225.61 225.32 225.69 225.46 225.36 225.83 225.99 225.61 224.75 224.54 225.68 225.73 225.23 224.53 224.78 224.46 224.06 224.30 224.41 224.51 225.61 225.51 225.81 225.28 225.67 225.77 225.47 225.61
-45°N ||     225.45 225.39 225.50 225.46 225.17 225.23 225.09 225.05 224.88 225.74 225.82 225.52 225.85 225.96 225.92 225.92 225.04 225.95 225.75 225.67 225.82 225.57 224.66 225.88 225.63 225.33 225.60 225.70 225.70 225.74 225.82 225.78 225.82 225.92 225.93 225.95 225.94 225.93 225.88 225.87 226.01 226.04 225.98 226.01 225.96 225.95 225.95 226.02 226.07 226.11 226.12 226.12 226.11 226.14 226.13 226.00 225.80 225.70 225.34 225.00 224.36 224.49 223.44 222.94 222.02 217.98 216.44 214.82 215.00 215.20 215.36 215.66 218.86 220.41 221.72 220.87 224.55 224.65 224.66 222.30 225.19 224.92 225.29 225.35 225.41 225.51 225.51 224.92 224.96 225.09 225.25 225.14 224.68 225.16 225.39 225.22 225.63 225.60 225.62 224.79 226.00 225.70 225.55 225.46 224.67 225.46 224.69 224.21 223.67 223.57 223.25 223.44 219.71 215.98 215.20 215.34 215.50 215.48 215.44 215.50 215.47 215.51 215.47 215.47 215.43 215.50 215.47 215.34 215.33 215.44 215.36 215.33 215.33 215.29 215.08 214.96 214.71 216.08 219.52 220.87 222.19 221.66 224.89 224.04 224.06 224.56 224.46 224.99 225.06 224.72 225.20 225.37 224.97 225.49 225.40 225.72 225.86 225.82 225.99 226.14 225.57 225.91 225.61 224.51 224.23 224.49 225.26 224.20 225.12 225.00 224.54 224.74 225.63 225.60 225.09 226.01 225.99 225.70 225.53 225.63
-43°N ||     224.72 225.66 224.49 225.02 224.72 225.25 225.10 225.16 225.37 225.57 225.88 225.75 225.95 226.00 225.89 225.86 225.62 225.51 225.66 225.68 225.97 225.84 225.72 225.72 225.89 225.64 225.61 225.61 225.99 225.87 225.93 225.82 225.79 225.79 225.99 225.99 225.98 225.94 225.85 225.79 226.00 226.10 226.09 226.08 226.06 226.03 226.07 226.12 226.11 226.14 226.14 226.14 226.14 226.14 226.13 225.97 225.92 225.60 225.76 225.44 225.45 225.33 224.57 225.32 221.79 222.20 219.52 218.69 217.91 217.35 218.15 218.34 221.51 220.34 221.20 224.32 224.53 224.16 224.42 224.18 224.67 220.54 225.25 225.05 225.26 225.28 225.43 224.87 224.95 225.29 225.38 225.12 225.09 225.24 225.28 225.53 225.07 225.54 225.06 225.66 225.71 225.61 225.71 225.92 225.90 225.54 224.89 222.77 224.47 223.78 223.69 223.08 218.52 214.73 215.31 215.50 215.49 215.46 215.49 215.50 215.49 215.50 215.47 215.50 215.50 215.36 215.42 215.40 215.47 215.41 215.35 215.34 215.28 215.16 214.81 214.78 214.71 215.26 219.11 219.61 220.87 220.59 222.23 222.60 223.37 223.81 224.48 224.86 224.79 223.41 224.46 224.76 224.85 225.40 225.46 225.70 225.90 225.91 225.87 225.85 225.97 225.93 225.43 224.18 223.76 223.72 224.33 224.56 225.16 224.84 224.87 224.63 225.95 225.42 225.38 224.24 225.65 225.46 225.11 225.18
-41°N ||     224.32 224.54 224.48 223.61 224.13 225.33 225.21 225.29 224.40 223.22 220.93 221.89 224.81 225.83 225.67 225.65 225.99 225.86 225.92 225.82 226.00 225.67 225.72 225.72 225.84 226.12 226.00 225.92 225.82 226.02 226.02 225.98 226.05 226.05 226.10 226.04 226.02 225.95 225.93 225.99 225.90 225.84 225.00 224.86 224.91 225.96 225.95 225.96 226.11 226.15 226.13 226.08 226.14 226.13 226.15 226.14 226.14 226.04 225.40 225.67 225.89 226.08 225.18 223.83 224.09 222.26 222.53 221.20 219.36 219.01 219.35 221.45 220.36 223.07 222.96 223.02 223.62 219.78 223.81 224.61 224.35 224.60 225.10 225.12 225.34 225.32 224.87 224.70 224.79 225.02 225.35 224.99 225.44 225.38 225.22 225.72 225.78 225.36 225.48 225.59 225.81 225.66 225.99 226.06 224.74 225.50 225.20 224.14 224.16 224.16 223.50 222.71 218.77 214.74 215.19 215.50 215.46 215.38 215.50 215.51 215.49 215.49 215.49 215.49 215.49 215.37 215.45 215.48 215.44 215.47 215.42 215.34 215.08 214.87 214.78 214.73 214.76 215.57 217.05 219.40 218.21 222.82 223.50 222.99 224.73 225.07 224.43 224.26 224.17 224.29 224.49 224.36 224.45 225.46 225.59 225.65 225.83 225.36 225.56 225.74 225.72 225.83 225.29 224.74 224.47 224.70 224.49 224.64 225.57 225.11 225.08 225.82 225.86 225.25 225.31 224.92 225.17 224.85 224.51 225.04
-39°N ||     224.47 224.33 224.82 225.35 223.89 225.10 224.80 225.01 225.76 225.29 222.81 222.77 225.56 225.78 225.35 225.62 225.37 225.70 225.52 225.52 225.32 225.91 225.28 225.33 225.59 225.61 225.74 225.95 225.88 225.95 226.00 225.93 226.13 226.11 226.11 226.07 226.04 226.05 226.08 226.14 226.06 225.66 225.51 225.56 225.72 225.77 225.74 225.84 225.61 225.99 226.13 226.14 226.14 226.14 226.14 226.14 226.11 226.04 226.02 225.79 225.77 225.65 225.93 225.78 224.80 225.10 223.83 220.08 220.78 220.75 220.79 220.86 222.54 223.24 222.75 223.11 223.38 223.95 224.29 224.23 224.36 224.18 224.34 224.96 225.03 225.34 224.87 224.20 224.97 225.04 224.74 224.67 224.83 225.40 224.86 225.58 225.57 225.57 225.61 224.97 225.81 225.49 225.87 225.82 225.86 225.87 225.16 224.62 224.10 224.02 223.99 221.76 218.35 214.84 215.13 215.51 215.46 215.47 215.48 215.49 215.49 215.50 215.49 215.49 215.50 215.45 215.50 215.48 215.50 215.44 215.37 215.18 214.92 214.81 214.71 214.72 214.82 215.17 217.35 220.99 221.74 223.12 223.94 224.02 224.24 223.85 222.64 224.03 225.24 224.38 224.28 223.99 224.61 224.94 225.42 225.10 225.43 225.70 225.05 225.33 225.63 225.75 225.74 225.49 225.17 225.00 224.17 224.53 224.95 224.93 224.86 225.13 224.57 224.75 224.70 225.16 224.95 224.55 224.22 223.91
-37°N ||     223.81 224.19 224.26 224.91 222.22 223.26 224.41 225.55 225.93 226.07 226.14 225.79 225.96 225.37 224.80 224.85 224.84 224.83 225.07 225.20 225.21 225.24 225.52 225.39 225.69 225.89 225.90 226.07 226.10 225.90 225.96 226.14 226.14 226.09 226.14 226.04 226.13 225.62 225.67 226.12 225.61 225.22 225.84 225.85 225.82 225.81 225.88 226.07 225.92 225.92 225.85 226.02 226.13 226.09 226.07 226.12 226.13 226.01 225.96 225.99 226.01 225.60 225.60 225.23 224.25 223.72 223.24 222.86 225.55 221.87 223.32 222.99 222.86 222.28 222.79 223.43 223.72 223.77 223.67 224.22 224.68 224.93 225.31 222.25 224.87 225.18 225.12 225.32 224.24 225.06 224.86 224.63 224.73 225.08 225.59 225.29 225.65 225.71 225.21 225.22 225.85 225.86 225.93 225.83 225.68 225.64 223.20 225.18 224.31 223.69 223.41 223.07 221.38 216.18 214.84 215.43 215.48 215.38 215.18 215.51 215.50 215.50 215.47 215.49 215.46 215.48 215.47 215.49 215.48 215.47 215.41 215.08 214.80 214.72 214.74 214.86 215.32 217.14 219.10 220.90 223.16 223.26 224.48 224.51 224.80 224.55 223.97 223.94 224.05 224.32 223.96 224.34 224.54 224.67 224.94 224.91 224.45 224.92 225.01 225.78 225.53 225.46 225.90 225.91 225.37 225.06 224.11 224.99 224.93 224.65 224.31 224.34 224.38 224.42 224.78 224.97 223.78 223.39 223.74 222.56
-35°N ||     223.67 222.06 224.06 225.23 224.41 225.40 225.19 225.30 225.80 226.12 226.13 225.91 225.36 225.17 224.92 225.01 224.81 225.96 225.14 225.22 225.29 225.47 225.37 225.68 225.96 225.87 225.96 226.02 226.13 226.12 226.14 226.14 226.13 226.13 226.14 226.14 226.05 225.56 225.60 225.59 225.33 225.82 226.04 225.99 225.93 226.01 225.96 225.99 226.06 226.07 225.99 225.75 226.00 226.14 226.11 226.07 226.07 226.06 226.06 226.03 225.96 225.86 225.86 224.75 224.81 225.52 225.27 224.64 224.76 222.89 223.02 221.99 223.55 224.26 223.98 223.54 223.50 223.54 222.71 223.75 224.53 225.02 224.70 224.99 224.85 225.32 225.33 225.30 225.14 225.00 225.02 224.73 224.90 225.44 225.45 225.48 225.20 224.52 225.65 225.74 225.67 226.01 225.95 225.64 225.56 225.62 225.48 225.10 223.72 224.39 224.45 223.62 222.80 222.04 215.73 214.91 215.51 215.46 215.32 215.27 215.50 215.51 215.18 215.33 215.47 215.48 215.49 215.47 215.48 215.45 215.20 214.73 215.02 214.85 215.05 215.52 215.48 217.21 217.51 217.86 221.89 223.75 225.06 224.55 224.96 224.75 224.50 224.34 224.06 223.85 224.23 224.62 225.48 225.35 225.41 225.05 225.44 225.63 225.32 225.01 225.36 225.66 225.07 224.89 225.23 225.23 225.41 225.08 225.06 225.57 223.90 223.93 224.55 224.65 224.32 224.10 222.63 223.17 224.13 225.17
-33°N ||     223.44 223.14 225.22 225.47 225.27 225.94 225.73 226.07 226.10 225.90 225.97 225.81 225.29 225.08 224.39 225.16 224.75 224.65 225.19 225.17 225.74 225.47 225.54 225.57 225.81 225.95 225.96 226.03 226.10 226.14 226.15 226.02 226.11 226.08 225.98 226.04 225.83 225.40 225.33 224.95 225.10 225.83 226.08 225.94 226.13 225.98 226.14 226.14 226.14 226.14 226.06 225.78 225.42 226.05 226.14 226.07 226.08 226.06 226.05 226.05 225.90 225.61 225.43 224.80 224.62 224.49 224.53 224.54 224.67 224.92 224.55 222.94 222.99 224.15 222.88 224.13 222.80 223.60 223.70 223.39 223.95 224.35 223.69 224.61 224.74 224.96 225.06 225.24 225.23 225.12 225.11 225.47 225.29 225.08 225.38 225.23 225.50 225.21 225.54 225.89 225.80 225.90 225.98 225.86 225.75 225.66 225.60 225.69 224.97 224.45 224.73 224.85 225.17 224.45 222.98 216.93 214.98 215.39 215.50 215.41 215.42 215.25 215.43 215.46 215.50 215.49 215.46 215.45 215.17 214.85 214.73 215.16 216.27 216.61 216.83 216.90 216.38 216.70 218.52 219.03 221.11 223.68 224.49 224.73 225.00 225.08 224.82 224.90 224.72 224.45 224.53 224.95 225.19 225.38 225.80 225.86 225.76 225.87 225.27 225.73 225.45 225.15 225.65 225.39 225.51 225.59 225.12 224.91 224.45 225.15 224.65 223.63 225.18 224.37 224.34 223.97 223.61 224.08 224.69 224.57
