-69°N ||     89.81 89.86 90.07 90.22 89.98 90.78 90.69 90.49 90.58 90.56 90.53 90.41 90.05 90.09 89.83 89.93 89.26 89.36 89.59 89.85 90.06 89.92 89.75 89.69 89.62 90.01 89.87 89.95 89.73 90.07 89.51 89.56 89.51 89.68 89.71 89.77 89.94 89.96 90.02 90.01 90.06 90.02 90.01 90.04 90.05 90.39 89.94 90.12 90.13 90.12 90.15 90.24 90.24 90.31 90.32 90.29 90.31 90.33 90.22 90.22 90.11 90.32 90.30 90.39 90.31 90.19 89.87 89.89 89.93 89.93 89.90 89.97 89.96 90.08 90.14 90.25 90.15 89.83 89.54 89.70 89.78 90.05 90.05 89.83 89.82 89.71 89.75 89.73 89.89 90.05 90.07 90.14 89.63 90.17 90.21 90.17 90.24 90.24 90.23 90.26 90.23 90.21 90.24 90.20 90.08 89.91 89.52 90.15 90.26 90.19 90.10 90.00 90.06 89.99 90.07 89.81 89.78 90.09 90.31 90.41 90.51 90.43 90.45 90.49 90.48 90.44 90.24 90.02 89.86 89.86 90.10 90.02 89.99 89.96 90.45 89.82 89.11 89.33 89.40 89.48 89.60 89.60 89.39 89.47 89.77 90.03 90.10 89.96 90.22 90.27 90.28 90.33 90.07 89.07 90.28 90.69 90.60 89.41 90.69 90.64 90.59 90.46 90.41 90.36 90.21 90.05 89.91 89.95 89.52 89.35 89.91 90.25 90.20 90.08 90.00 89.91 89.86 89.80 89.92 89.91
-67°N ||     90.63 89.76 89.60 90.04 90.07 90.14 90.17 90.51 90.51 90.58 90.60 90.59 90.49 90.41 90.19 90.00 89.80 89.52 89.45 89.27 89.26 89.08 89.29 89.31 89.54 89.52 89.45 89.39 89.69 89.22 89.23 89.24 89.59 90.50 89.56 89.71 89.73 90.19 89.97 89.98 90.04 90.04 90.02 90.03 90.04 90.07 90.05 90.12 90.13 90.11 90.13 90.19 90.22 90.22 90.18 90.27 90.36 90.30 90.34 90.28 89.98 90.20 90.34 90.34 90.19 90.07 91.03 91.02 90.79 89.94 90.01 90.04 90.07 90.19 90.28 90.06 89.87 89.55 89.60 89.42 89.61 89.63 89.85 89.82 90.01 89.96 90.03 90.05 90.04 90.05 90.09 90.18 90.14 90.22 90.19 90.26 90.20 90.17 90.17 90.08 90.08 89.69 89.57 89.60 89.40 89.72 90.43 90.70 90.67 90.45 90.39 90.16 90.18 89.99 90.09 90.04 90.25 90.33 90.48 90.50 90.49 90.48 90.51 90.51 90.47 90.59 90.58 90.65 90.66 90.39 89.97 89.59 89.92 90.02 89.58 89.48 89.41 89.17 89.48 89.02 89.18 89.42 89.44 89.97 89.81 89.78 89.50 89.69 89.95 90.14 90.32 90.39 90.24 90.34 90.41 90.43 90.45 90.43 90.27 90.37 90.34 90.36 90.24 90.11 90.25 90.22 90.21 90.20 90.16 89.90 90.25 90.11 90.06 89.93 89.66 90.02 89.64 89.63 89.65 89.93
-65°N ||     89.81 89.58 89.38 89.66 89.69 90.22 90.28 90.53 90.49 90.52 90.51 90.57 90.57 90.57 90.50 90.39 90.30 90.25 90.18 89.97 89.66 89.57 89.61 89.48 89.70 89.65 89.44 89.90 89.80 89.45 89.32 89.51 89.38 89.54 89.66 89.75 89.77 89.82 89.83 89.96 89.98 90.04 90.07 90.07 90.12 90.15 90.13 90.13 90.15 90.14 90.08 90.03 89.99 90.07 90.17 90.25 90.25 90.26 90.19 89.68 90.30 90.37 90.46 90.57 90.20 90.38 90.38 90.39 90.08 90.04 90.16 90.09 90.14 90.22 90.34 90.27 90.00 89.89 89.67 89.48 89.49 89.68 90.17 89.88 89.99 90.02 90.02 89.98 89.84 90.07 90.08 90.10 90.08 90.18 90.07 90.20 90.35 90.26 90.10 90.15 90.01 90.03 89.95 89.89 89.67 89.85 89.77 89.92 89.99 89.93 89.92 89.85 89.92 90.24 90.40 90.66 90.65 90.56 90.47 90.41 90.42 90.51 90.60 90.58 90.65 90.62 90.60 90.63 90.63 90.67 90.13 90.08 90.04 89.97 90.76 89.66 89.62 89.68 89.94 89.27 89.24 89.25 89.54 89.56 89.59 89.33 89.24 89.97 89.79 89.63 90.16 90.09 90.03 90.32 90.30 89.44 89.80 89.92 90.26 90.08 89.71 89.80 90.24 90.00 90.14 90.29 90.19 90.24 90.21 90.18 89.97 89.91 89.79 89.41 89.99 90.14 89.88 89.78 89.54 89.47
-63°N ||     89.78 89.76 90.01 89.60 89.43 89.72 90.07 90.15 90.32 90.27 90.44 90.34 90.55 90.46 90.47 90.38 90.42 90.44 90.38 90.07 89.72 89.69 89.51 89.58 89.52 89.61 89.61 89.49 89.45 89.50 89.46 89.56 89.72 89.73 89.70 89.56 89.44 89.66 89.91 89.75 90.03 89.83 89.71 89.96 89.99 89.98 89.85 90.05 90.01 89.99 89.86 89.90 90.09 90.36 90.19 89.77 90.03 90.38 90.30 90.33 90.29 90.29 90.37 90.51 90.72 90.58 90.16 90.61 90.07 90.39 90.24 90.13 90.15 90.08 90.14 90.44 90.53 90.47 90.42 90.19 90.07 89.84 89.90 89.90 89.92 89.95 90.04 90.04 90.05 90.03 90.03 90.05 90.12 90.08 90.11 90.01 90.10 90.14 90.05 90.20 90.22 90.04 90.09 90.20 90.11 89.96 89.85 89.71 89.74 89.62 89.93 90.02 90.23 90.56 90.78 90.81 90.83 90.71 90.60 90.56 90.53 90.51 90.55 90.57 90.70 90.74 90.68 90.66 90.67 90.68 90.57 90.23 90.16 90.30 90.05 89.75 89.57 89.67 89.57 89.06 90.16 89.40 89.76 89.70 89.68 89.48 89.37 89.25 89.08 89.38 89.68 89.94 89.81 89.85 90.06 90.28 90.43 90.44 90.27 90.19 89.87 89.92 90.04 90.01 89.91 89.33 89.30 89.54 89.86 90.05 90.13 90.17 90.05 90.21 90.18 89.60 89.89 89.95 89.91 90.06
-61°N ||     90.26 89.62 89.34 89.74 89.96 90.09 90.08 89.64 89.72 89.86 89.56 89.72 90.10 89.71 90.81 89.77 90.03 90.00 90.35 90.13 90.07 90.03 90.04 89.62 89.50 89.36 90.06 89.83 89.47 89.55 89.86 90.07 90.09 90.01 90.01 89.80 89.55 89.68 89.62 89.60 89.90 89.44 89.74 89.97 89.77 89.13 90.11 90.23 90.26 90.22 90.20 90.29 90.29 90.07 89.81 90.43 90.44 90.29 90.45 90.44 90.41 90.30 90.39 90.44 90.62 90.83 90.67 90.30 90.72 90.73 90.61 90.43 89.89 90.37 90.50 90.20 90.16 90.23 90.13 89.95 89.40 89.42 89.87 90.04 89.90 89.85 89.78 89.97 90.06 90.05 90.09 90.04 90.06 90.17 90.12 90.16 90.13 90.03 90.11 90.18 90.23 90.15 90.10 90.10 89.76 90.11 90.06 90.08 90.10 90.18 90.27 90.32 90.39 90.51 90.66 90.70 90.44 90.41 90.44 90.30 90.98 90.70 90.36 90.51 90.62 90.67 90.77 90.81 90.65 90.78 90.94 90.81 89.49 90.68 90.58 90.43 89.69 89.80 89.78 90.03 89.51 89.43 89.36 89.43 89.47 89.40 89.40 89.25 89.40 89.38 89.58 89.58 89.62 89.68 89.71 90.35 90.71 90.66 90.65 90.55 90.43 90.26 90.12 89.95 89.89 89.63 89.37 89.53 89.59 88.93 89.45 89.93 90.02 89.85 89.19 89.43 89.57 90.15 90.18 90.15
-59°N ||     90.34 89.98 89.84 90.03 90.06 89.94 89.09 89.56 89.69 89.53 89.88 89.55 89.70 89.13 89.81 90.12 89.93 90.03 89.82 90.02 90.12 90.13 89.93 89.83 89.26 89.54 89.67 89.72 90.00 89.55 89.71 90.16 90.21 90.00 90.19 90.02 89.66 89.32 89.21 89.30 89.51 89.92 90.15 90.14 90.09 89.87 90.21 90.31 90.44 90.43 90.44 90.44 90.46 90.48 90.29 90.17 90.26 90.15 90.37 90.46 90.28 90.09 90.60 90.54 90.13 90.83 90.17 90.56 90.74 89.83 90.04 90.52 90.92 90.34 90.68 90.26 90.28 90.08 89.92 89.93 89.55 89.64 89.85 89.71 89.75 90.02 89.92 89.90 90.16 89.40 89.97 90.12 90.17 90.11 90.39 90.00 89.96 89.98 90.59 89.94 89.89 90.16 90.07 90.09 90.14 90.18 90.18 90.14 90.14 90.35 90.41 90.54 90.58 90.59 90.51 90.31 90.34 90.41 90.20 89.93 89.96 89.99 90.41 90.64 90.86 90.92 90.96 90.92 90.97 91.05 90.93 90.90 90.74 90.64 90.67 90.48 90.14 89.40 89.03 89.23 90.51 90.39 89.00 89.02 89.93 89.23 89.32 88.89 89.31 89.59 89.29 89.35 89.69 90.11 90.29 90.42 90.54 90.50 90.56 90.55 90.53 90.47 90.37 90.25 89.96 89.72 89.49 89.44 89.57 89.42 90.08 88.98 89.51 89.66 89.46 89.92 90.08 89.96 90.15 90.25
-57°N ||     90.22 90.24 90.35 90.52 90.23 89.36 89.65 89.53 89.24 89.28 89.35 90.47 89.32 89.42 89.16 89.21 89.68 90.00 89.68 89.58 90.39 89.61 89.65 89.63 89.12 89.57 89.75 89.73 89.71 89.16 88.81 90.15 89.99 90.05 90.02 89.84 89.93 89.53 89.39 89.43 89.30 89.71 89.88 89.99 90.05 89.86 89.56 89.52 90.10 90.43 90.46 90.50 90.39 90.37 90.20 89.79 89.66 89.69 89.55 89.48 89.95 90.86 90.25 89.88 90.77 91.01 90.91 90.31 91.37 89.01 91.12 90.32 89.99 90.40 90.13 90.70 90.85 90.67 90.45 90.90 90.92 90.35 89.90 89.95 90.11 89.93 89.97 89.81 89.77 89.99 90.05 90.11 89.92 89.72 89.73 89.70 89.72 89.78 90.06 89.78 89.61 89.71 89.71 89.76 89.76 90.16 90.20 90.32 90.43 90.52 90.61 90.70 90.78 90.83 90.77 90.63 90.71 90.72 90.80 90.65 90.60 90.72 90.94 91.10 91.20 91.19 91.21 91.20 91.20 91.29 91.07 91.00 90.88 90.97 90.91 90.85 90.79 90.49 89.27 89.98 90.56 90.75 89.37 89.50 89.85 89.72 89.46 89.31 89.28 89.55 89.88 89.99 90.08 89.90 90.19 90.05 90.37 90.01 89.46 89.63 90.41 90.47 90.41 90.20 89.89 89.67 89.49 89.48 89.55 89.47 89.24 89.14 89.48 89.54 90.20 89.53 89.54 89.63 89.83 90.17
-55°N ||     90.27 90.29 90.38 90.42 90.00 89.95 89.89 89.60 89.47 89.83 89.79 89.70 89.59 89.68 89.45 89.61 89.97 89.90 89.89 89.83 89.45 88.95 88.96 90.37 88.94 89.58 89.82 89.82 89.81 89.61 89.44 90.05 90.02 89.92 90.04 89.78 89.59 89.40 89.11 89.04 89.12 89.05 89.02 89.18 89.73 89.51 89.39 89.66 90.06 90.25 90.43 90.45 90.46 90.11 89.85 89.19 89.46 89.16 89.42 90.63 89.85 90.99 91.10 90.79 90.04 91.46 91.45 91.51 91.46 91.46 91.47 91.20 89.82 90.17 90.87 90.41 90.27 90.75 90.64 90.57 90.24 90.03 90.12 90.11 90.04 89.94 89.95 89.77 89.85 89.65 89.84 89.98 90.14 89.93 89.99 90.28 90.74 90.01 89.99 90.06 90.04 89.99 89.60 89.71 89.61 89.80 90.30 90.38 90.53 90.66 90.76 90.84 90.96 91.05 91.05 91.13 91.19 91.24 91.27 91.37 91.49 91.55 91.58 91.62 91.72 91.57 91.49 91.48 91.67 91.36 91.24 91.18 91.10 90.96 91.05 90.99 90.09 90.59 90.49 90.25 90.11 89.96 90.03 90.04 89.23 89.53 89.63 89.62 89.87 90.09 90.33 90.33 90.76 90.52 90.01 90.14 90.29 89.38 89.52 90.48 90.28 90.12 89.98 89.99 89.70 89.59 89.71 89.85 90.03 89.86 89.83 89.37 89.91 89.63 89.48 89.55 89.74 90.03 90.05 90.22
-53°N ||     90.31 90.02 90.08 90.51 90.65 89.51 90.07 90.17 90.16 90.01 90.11 89.72 89.56 89.84 89.84 89.83 89.61 89.89 89.81 89.88 89.78 89.27 89.01 89.86 89.53 89.74 90.52 89.71 89.85 89.71 89.95 89.85 89.85 90.03 89.89 89.87 89.84 89.22 88.99 88.96 88.87 88.99 89.37 89.54 89.71 89.82 89.94 89.91 90.51 90.93 89.66 89.71 89.94 89.77 89.87 90.26 90.14 89.61 89.55 90.23 89.85 91.04 91.10 91.17 91.61 91.54 91.47 91.48 91.49 91.50 91.50 91.44 91.29 91.11 90.60 90.48 90.65 90.84 90.36 90.51 90.62 90.51 90.42 90.29 90.13 90.71 90.24 89.95 90.05 90.09 89.88 89.83 89.75 90.08 89.70 89.59 89.83 89.90 89.98 89.89 90.01 90.09 89.78 89.25 90.16 90.00 90.15 90.38 90.47 90.55 90.83 90.94 91.09 91.20 91.25 91.34 91.51 91.59 91.91 92.43 92.89 93.26 93.43 93.50 93.54 93.13 92.99 93.06 93.07 92.96 92.20 91.37 91.37 91.47 91.03 91.12 91.14 90.98 90.28 90.27 90.37 90.02 90.07 89.79 89.91 90.39 89.81 89.80 89.86 89.68 89.90 90.17 90.42 90.54 90.90 90.33 90.23 89.17 90.50 90.24 90.34 90.36 90.35 90.10 89.89 89.84 89.59 89.86 89.40 89.83 89.99 89.49 89.06 89.06 89.51 89.97 90.03 90.10 90.27 90.31
-51°N ||     90.24 90.11 89.85 89.92 90.35 90.23 90.16 89.56 90.31 89.93 89.66 89.87 89.75 89.94 89.82 89.73 89.81 89.28 89.69 89.75 89.59 89.30 88.94 88.80 88.54 89.53 89.26 89.57 89.81 89.81 89.71 89.86 89.62 89.53 89.69 89.47 89.49 89.38 89.16 88.55 88.53 88.41 88.72 89.54 89.70 89.85 89.93 89.64 90.57 90.84 89.57 89.55 89.20 88.99 89.80 90.54 90.68 90.67 89.99 89.54 89.52 89.71 91.13 91.42 91.54 91.45 91.52 91.49 91.49 91.49 91.49 91.52 91.29 91.31 91.38 91.51 90.64 90.68 90.44 90.46 90.57 90.50 90.21 90.07 89.91 90.30 89.77 89.86 90.04 90.01 89.99 90.04 90.13 90.19 89.98 89.69 89.79 89.86 89.93 89.64 90.08 89.88 89.66 89.99 89.90 90.03 90.28 90.49 90.64 90.68 91.00 91.09 91.14 91.30 91.41 91.61 91.95 92.51 93.11 93.84 94.11 94.49 94.64 94.85 94.83 94.86 94.68 94.69 94.56 94.36 94.67 94.10 91.99 91.89 91.47 91.22 90.84 90.00 89.35 90.58 90.33 89.86 90.55 89.78 89.36 89.55 89.83 90.25 90.05 90.11 90.38 90.40 90.30 90.21 89.75 90.21 90.25 90.35 90.29 90.31 90.26 89.90 90.00 90.28 90.24 90.07 89.66 90.21 89.90 90.16 89.87 89.55 89.89 89.42 89.51 89.75 89.86 90.05 90.11 90.22
-49°N ||     89.54 89.74 89.63 89.95 90.53 90.68 90.77 90.16 90.17 89.40 89.76 89.40 89.38 89.26 89.51 89.35 89.30 89.34 88.75 88.96 89.22 89.44 88.82 88.70 89.23 89.05 89.35 89.79 89.77 89.76 89.60 89.78 89.50 88.51 88.49 88.62 88.88 88.87 88.92 88.51 88.36 88.43 88.58 89.28 89.56 89.72 89.74 89.74 89.68 89.59 89.44 89.18 88.82 88.68 88.91 89.28 90.13 90.19 89.68 89.53 90.83 91.00 91.09 91.22 91.46 91.61 91.50 91.51 91.49 91.55 91.56 91.46 91.36 90.81 91.03 90.46 90.45 90.67 90.39 90.48 90.48 90.43 90.24 89.98 90.00 89.67 89.79 90.78 90.30 90.02 89.85 89.98 90.41 90.41 90.02 89.82 89.37 90.16 89.66 89.65 89.63 89.66 89.88 90.16 90.23 89.97 89.94 90.50 90.64 90.84 90.64 91.00 91.26 91.46 91.92 92.51 93.15 93.57 94.17 94.56 95.17 95.55 95.18 95.15 94.29 94.79 94.89 95.00 94.87 94.83 94.85 94.87 94.61 94.09 92.72 91.85 91.18 90.77 90.98 90.68 90.83 90.37 89.60 90.03 90.15 89.41 89.94 89.75 90.14 90.24 89.72 90.09 90.07 90.03 89.92 90.25 90.09 89.93 89.67 89.68 88.71 89.35 89.96 89.84 89.59 90.02 90.31 90.52 90.05 90.51 90.42 90.20 90.15 89.77 89.42 89.09 89.25 89.43 89.73 89.85
-47°N ||     89.36 89.77 89.57 89.53 90.08 90.52 89.99 89.58 90.00 89.66 89.41 89.50 88.68 89.78 88.84 89.04 88.36 88.56 89.19 89.02 89.42 88.91 89.21 89.47 89.43 89.78 89.27 89.56 89.70 89.67 89.67 89.66 89.71 89.03 88.86 88.97 89.21 89.25 89.24 88.99 88.64 88.55 88.85 88.94 88.83 89.36 89.37 89.44 89.26 89.30 89.02 88.89 88.61 88.62 88.58 88.88 89.16 89.14 89.60 89.98 89.22 90.62 90.33 91.06 91.06 91.52 91.60 91.59 91.56 91.60 91.58 91.50 91.42 90.86 91.04 91.02 90.45 90.41 90.25 89.85 90.36 90.18 90.11 90.07 89.81 89.86 89.66 89.87 90.12 90.03 90.11 90.12 90.51 90.09 89.91 89.36 89.62 89.51 89.77 90.22 89.65 89.37 89.57 89.85 90.51 90.53 90.23 90.47 90.76 90.72 90.62 90.85 91.19 91.32 93.11 94.28 94.71 95.42 95.83 95.15 94.74 95.00 95.34 95.24 94.86 94.58 94.37 94.74 94.92 94.81 94.83 94.64 94.65 94.56 94.01 93.00 92.05 91.34 91.11 90.99 90.91 90.82 90.40 90.04 90.48 90.46 90.01 90.30 90.24 90.23 90.24 89.75 89.61 89.91 89.58 89.81 89.86 89.37 89.08 89.65 90.26 90.35 89.59 89.52 89.92 90.35 90.24 90.38 90.52 90.44 90.39 90.33 89.65 89.66 89.41 89.86 89.59 89.46 89.77 89.66
-45°N ||     89.79 89.86 89.73 89.78 90.00 89.97 90.06 90.09 90.18 89.50 89.29 89.74 89.31 89.14 89.21 89.22 90.01 89.15 89.48 89.58 89.39 89.63 90.12 89.29 89.60 89.81 89.65 89.53 89.53 89.49 89.36 89.44 89.36 89.18 89.18 89.14 89.16 89.18 89.27 89.28 88.99 88.91 89.07 88.99 88.96 89.14 89.14 88.96 88.81 88.65 88.59 88.59 88.56 88.18 88.04 88.99 89.36 89.49 89.83 90.07 90.34 90.31 90.63 90.73 90.70 91.32 91.45 92.10 92.00 91.69 91.63 91.55 91.26 91.13 90.98 91.09 90.31 90.27 90.24 90.89 89.97 90.14 89.91 89.87 89.82 89.74 89.74 90.14 90.13 90.05 89.95 90.02 90.19 90.01 89.84 89.92 89.63 89.66 89.62 90.21 88.95 89.52 89.70 89.77 90.27 89.77 90.26 90.45 90.62 90.64 90.72 90.67 91.20 91.96 94.35 94.82 95.74 95.86 95.27 95.64 95.44 95.68 95.51 95.50 95.28 95.64 95.77 94.87 94.73 95.19 94.82 94.72 94.71 94.58 94.00 93.67 92.52 91.51 91.21 91.09 90.92 91.00 89.44 90.49 90.51 90.28 90.37 90.12 89.97 90.27 89.98 89.80 90.02 89.77 89.83 89.54 89.34 89.41 88.97 88.33 89.37 89.21 89.66 90.37 90.45 90.37 89.94 90.48 90.05 90.10 90.34 90.25 89.64 89.67 89.72 89.00 89.05 89.55 89.72 89.63
-43°N ||     90.25 89.59 90.36 90.03 90.25 89.96 90.05 90.02 89.82 89.61 89.28 89.34 89.17 88.99 89.29 89.32 89.65 89.71 89.60 89.57 89.13 89.33 89.50 89.51 89.25 89.56 89.64 89.63 89.04 89.29 89.15 89.38 89.41 88.99 89.07 89.06 89.08 89.17 89.33 89.41 88.88 88.67 87.79 87.85 88.58 88.93 88.80 88.59 88.63 88.39 88.30 88.32 88.25 88.35 88.40 89.06 89.16 89.31 89.42 89.76 89.76 89.85 90.23 89.83 90.93 90.85 91.21 91.27 91.33 91.37 91.31 91.30 90.96 91.14 91.04 90.41 90.32 90.46 90.36 90.45 90.26 91.12 89.89 90.06 89.93 89.92 89.81 90.16 90.13 89.92 89.85 89.99 90.04 89.96 89.93 89.73 89.91 89.72 90.00 89.59 89.54 89.65 89.53 89.20 89.26 89.57 90.16 90.70 90.36 90.53 90.62 90.69 91.28 92.89 94.68 95.52 95.50 95.23 95.46 95.82 95.59 95.58 95.32 95.65 95.58 94.93 95.09 95.01 95.27 94.99 94.81 94.76 94.56 94.23 93.25 93.13 92.56 91.67 91.19 91.20 91.09 91.11 90.92 90.86 90.68 90.53 90.35 90.18 90.19 90.67 90.38 90.25 90.18 89.86 89.81 89.54 89.28 89.27 89.33 89.36 89.16 89.25 89.85 90.50 90.62 90.58 90.44 90.34 90.03 90.21 90.19 90.30 89.15 89.83 89.86 90.45 89.58 89.79 90.05 90.00
-41°N ||     90.40 90.33 90.36 90.64 90.48 89.89 89.98 89.89 90.39 90.66 91.09 90.97 90.04 89.36 89.59 89.48 89.09 89.33 89.05 89.38 89.06 89.55 89.51 89.49 89.31 88.55 89.02 89.18 89.38 88.96 88.83 89.06 88.88 88.89 88.67 88.93 88.99 89.14 89.17 87.29 87.01 86.85 85.21 84.97 85.06 87.19 87.19 87.20 87.90 88.22 87.97 88.32 88.11 88.28 88.26 88.33 88.43 88.89 89.67 89.54 89.24 88.76 89.94 90.45 90.42 90.84 90.83 91.02 91.22 91.25 91.21 90.98 91.14 90.72 90.77 90.76 90.61 91.19 90.56 90.22 90.40 90.30 90.02 90.02 89.87 89.88 89.98 90.22 90.22 90.09 89.88 90.04 89.81 89.85 89.95 89.52 89.39 89.82 89.78 89.67 89.40 89.48 89.08 88.88 90.25 89.65 89.99 90.43 90.45 90.48 90.64 90.84 91.27 92.94 94.35 95.56 95.55 94.89 95.67 95.70 95.68 95.51 95.76 95.90 95.48 94.93 95.26 95.35 95.12 95.27 95.02 94.73 94.03 93.43 93.14 92.87 92.24 91.59 91.39 91.22 91.30 90.74 90.59 90.78 89.96 90.07 90.37 90.44 90.48 90.44 90.36 90.34 90.34 89.80 89.68 89.62 89.40 89.76 89.72 89.52 89.46 89.40 89.94 90.27 90.38 90.28 90.35 90.29 89.65 90.04 90.05 89.41 89.32 89.96 89.89 89.95 90.01 90.19 90.35 90.06
-39°N ||     90.29 90.40 90.16 89.84 90.55 89.80 90.20 90.08 89.44 89.81 90.81 90.80 89.65 89.36 89.89 89.64 89.87 89.45 89.67 89.73 89.88 89.22 89.89 89.88 89.63 89.62 89.41 89.16 89.28 89.16 89.03 87.31 88.30 88.67 88.67 88.82 88.94 88.90 88.24 88.10 87.56 86.41 86.10 86.20 86.55 86.68 86.59 86.83 86.29 87.31 87.97 88.00 88.05 88.15 88.30 88.34 88.56 88.86 88.95 89.40 89.42 89.56 89.17 89.38 90.03 89.55 90.50 91.16 91.09 91.05 91.09 91.08 90.83 90.72 90.82 90.74 90.68 90.53 90.41 90.43 90.39 90.39 90.26 90.11 90.08 89.87 90.17 90.38 90.11 90.05 90.24 90.28 90.20 89.83 89.99 89.69 89.70 89.66 89.63 89.99 89.42 89.60 89.29 89.40 89.33 89.30 89.93 90.30 90.50 90.52 90.52 90.95 91.30 92.07 94.15 95.67 95.92 95.78 95.33 95.61 95.90 95.76 95.87 95.91 95.60 95.27 95.63 95.36 95.49 95.11 94.83 94.28 93.58 93.22 92.71 92.40 92.18 91.89 91.37 91.04 90.97 90.53 90.52 90.43 90.41 90.57 90.63 90.52 89.90 90.40 90.44 90.51 90.30 90.15 89.83 90.05 89.82 89.56 90.06 89.92 89.65 89.52 89.54 89.73 90.03 90.14 90.49 90.35 90.10 90.07 90.19 90.03 90.32 90.23 90.26 90.01 90.13 90.33 90.45 90.55
-37°N ||     90.57 90.42 90.43 90.10 90.91 90.71 90.37 89.67 89.20 88.62 88.35 89.19 89.09 89.87 90.22 90.20 90.20 90.21 90.06 89.98 89.97 89.94 89.64 89.82 89.51 89.17 89.24 88.81 88.69 89.16 89.04 88.20 88.33 87.76 88.41 87.57 88.10 86.34 86.46 88.05 86.31 85.59 86.82 86.86 86.78 86.75 86.94 87.60 87.05 87.03 86.84 87.41 87.97 88.42 88.44 88.55 88.47 88.98 89.10 88.95 88.94 89.62 89.62 89.94 90.32 90.28 90.64 90.77 89.64 90.91 90.68 90.75 90.79 90.87 90.78 90.67 90.59 90.58 90.59 90.43 90.24 90.12 89.88 90.90 90.16 89.97 89.98 89.88 90.31 90.06 90.17 90.29 90.25 90.06 89.67 89.93 89.61 89.55 89.90 89.86 89.35 89.34 89.22 89.39 89.56 89.55 90.73 90.00 90.41 90.58 90.61 90.69 91.01 91.90 92.95 95.25 95.96 96.25 96.55 95.66 95.72 95.76 95.30 95.88 95.39 95.48 95.29 95.40 95.34 95.22 95.02 93.99 93.11 92.76 92.30 92.04 91.64 91.38 91.23 91.08 90.64 90.71 90.32 90.33 90.20 90.30 90.53 90.55 90.51 90.40 90.53 90.41 90.34 90.28 90.14 90.16 90.34 90.17 90.07 89.46 89.75 89.69 89.29 89.27 89.89 90.05 90.48 90.13 90.17 90.30 90.43 90.41 90.39 90.37 90.21 90.06 90.59 90.69 90.59 90.86
-35°N ||     90.58 90.93 90.45 89.85 90.36 89.81 89.70 89.87 89.30 88.62 88.49 89.23 89.85 90.01 90.16 90.10 90.21 88.95 90.01 89.96 89.90 89.72 89.70 89.53 89.07 89.28 89.10 88.96 88.47 88.58 88.28 88.14 88.22 87.95 88.06 88.20 87.56 86.22 86.33 86.29 85.78 86.77 87.44 87.35 87.07 87.32 87.16 87.25 87.50 87.56 87.39 86.61 87.34 88.31 88.63 88.81 88.81 88.82 88.85 88.94 89.11 89.29 89.28 90.21 90.18 89.68 89.91 90.24 90.17 90.75 90.69 90.78 90.63 90.41 90.51 90.63 90.64 90.63 90.77 90.57 90.30 90.06 90.22 90.08 90.15 89.87 89.77 89.89 90.00 90.06 90.08 90.23 90.16 89.78 89.80 89.78 89.99 90.18 89.62 89.50 89.53 89.03 89.16 89.51 89.68 89.64 89.71 90.05 90.49 90.40 90.38 90.51 90.77 90.94 91.62 92.95 95.64 96.00 96.36 96.44 95.69 95.66 96.30 96.28 95.33 95.44 95.39 95.26 95.34 95.15 94.33 92.65 92.07 92.03 91.80 91.58 91.68 91.38 91.35 91.33 90.79 90.58 89.91 90.31 90.11 90.22 90.34 90.40 90.50 90.56 90.45 90.28 89.74 89.74 89.82 90.07 89.81 89.63 89.91 90.10 89.88 89.59 89.95 90.14 89.98 89.99 89.86 90.08 90.05 89.67 90.47 90.54 90.31 90.27 90.40 90.47 90.84 90.73 90.46 89.97
-33°N ||     90.66 90.72 89.88 89.73 89.89 89.13 89.48 88.66 88.67 89.18 89.12 89.34 89.93 90.07 90.32 90.02 90.24 90.28 89.98 89.99 89.34 89.75 89.68 89.65 89.36 89.11 89.11 88.92 88.70 88.43 88.26 87.48 87.83 87.61 87.29 87.45 86.83 85.91 85.77 85.13 85.38 86.80 87.62 87.26 87.94 87.36 88.19 88.28 88.05 88.10 87.55 86.69 85.94 87.47 88.30 88.81 88.78 88.84 88.88 88.87 89.22 89.61 89.50 90.18 90.26 90.32 90.30 90.30 90.24 90.11 90.29 90.66 90.62 90.43 90.71 90.45 90.77 90.61 90.58 90.66 90.51 90.35 90.51 90.25 90.20 90.08 90.02 89.92 89.91 89.97 90.00 89.71 89.90 90.05 89.84 89.95 89.76 89.98 89.72 89.26 89.41 89.26 89.04 89.25 89.49 89.60 89.61 89.55 90.13 90.37 90.24 90.20 90.02 90.30 90.78 91.49 93.74 95.10 95.74 96.16 96.13 96.45 95.47 95.27 95.50 95.49 95.22 95.19 94.31 93.35 92.84 91.90 91.47 91.43 91.41 91.40 91.56 91.44 91.28 91.24 91.03 90.60 90.32 90.23 90.09 90.04 90.18 90.15 90.24 90.35 90.32 90.11 89.98 89.80 89.33 89.23 89.33 89.28 89.86 89.49 89.80 90.03 89.61 89.86 89.75 89.69 90.03 90.16 90.35 90.02 90.18 90.55 89.96 90.38 90.39 90.52 90.62 90.47 90.23 90.21
