-69°N ||     80.67 80.73 80.99 81.17 80.87 81.89 81.78 81.52 81.63 81.61 81.57 81.41 80.97 81.02 80.71 80.84 80.01 80.14 80.43 80.75 81.01 80.84 80.63 80.56 80.47 80.96 80.78 80.88 80.60 81.02 80.33 80.39 80.33 80.54 80.58 80.65 80.85 80.88 80.95 80.95 81.00 80.95 80.93 80.97 80.98 81.41 80.83 81.06 81.06 81.05 81.09 81.19 81.20 81.28 81.29 81.25 81.28 81.30 81.14 81.14 81.00 81.27 81.24 81.34 81.24 81.07 80.64 80.66 80.71 80.70 80.65 80.73 80.71 80.86 80.94 81.08 80.95 80.51 80.12 80.32 80.43 80.77 80.78 80.47 80.46 80.30 80.36 80.33 80.53 80.74 80.76 80.86 80.19 80.89 80.94 80.88 80.99 80.98 80.97 81.01 80.97 80.94 80.99 80.93 80.77 80.55 80.05 80.87 81.02 80.93 80.81 80.68 80.76 80.68 80.79 80.45 80.42 80.83 81.11 81.26 81.39 81.29 81.32 81.38 81.37 81.30 81.05 80.76 80.57 80.57 80.88 80.78 80.75 80.73 81.36 80.56 79.68 79.95 80.03 80.13 80.29 80.29 80.03 80.13 80.51 80.84 80.93 80.75 81.10 81.16 81.16 81.23 80.89 79.64 81.17 81.70 81.58 80.08 81.70 81.63 81.58 81.41 81.35 81.29 81.11 80.91 80.73 80.79 80.25 80.06 80.74 81.17 81.12 80.97 80.87 80.76 80.70 80.63 80.79 80.78
-67°N ||     81.67 80.60 80.41 80.95 80.98 81.07 81.10 81.54 81.54 81.62 81.65 81.64 81.52 81.41 81.14 80.92 80.68 80.33 80.26 80.04 80.03 79.82 80.07 80.10 80.37 80.35 80.26 80.19 80.55 79.98 79.99 80.01 80.43 81.55 80.39 80.58 80.60 81.17 80.89 80.91 80.98 80.97 80.95 80.96 80.97 81.01 80.98 81.07 81.08 81.04 81.07 81.14 81.17 81.17 81.12 81.23 81.34 81.25 81.30 81.23 80.83 81.11 81.28 81.27 81.08 80.92 82.18 82.17 81.85 80.71 80.80 80.82 80.86 81.00 81.12 80.83 80.56 80.15 80.20 79.97 80.20 80.22 80.50 80.45 80.69 80.62 80.71 80.73 80.72 80.73 80.76 80.89 80.83 80.93 80.89 80.98 80.90 80.86 80.87 80.74 80.75 80.24 80.09 80.13 79.89 80.29 81.23 81.61 81.58 81.27 81.19 80.88 80.91 80.67 80.79 80.73 81.01 81.13 81.33 81.36 81.35 81.34 81.39 81.38 81.33 81.49 81.48 81.58 81.59 81.24 80.70 80.24 80.65 80.78 80.25 80.12 80.03 79.75 80.13 79.58 79.78 80.07 80.09 80.76 80.55 80.51 80.16 80.41 80.74 80.98 81.20 81.30 81.10 81.24 81.33 81.35 81.37 81.36 81.15 81.28 81.24 81.27 81.12 80.96 81.14 81.10 81.10 81.09 81.04 80.73 81.17 80.99 80.93 80.78 80.45 80.89 80.43 80.42 80.45 80.79
-65°N ||     80.66 80.38 80.14 80.47 80.52 81.16 81.25 81.56 81.50 81.54 81.53 81.60 81.60 81.60 81.52 81.38 81.28 81.22 81.13 80.88 80.51 80.41 80.46 80.29 80.56 80.50 80.26 80.81 80.69 80.27 80.10 80.33 80.18 80.37 80.52 80.62 80.65 80.71 80.72 80.89 80.91 80.98 81.01 81.01 81.08 81.10 81.08 81.07 81.09 81.09 81.01 80.94 80.89 80.99 81.11 81.20 81.20 81.20 81.11 80.47 81.25 81.32 81.44 81.58 81.09 81.32 81.32 81.33 80.91 80.85 81.00 80.90 80.95 81.05 81.20 81.10 80.74 80.60 80.30 80.05 80.06 80.29 80.93 80.53 80.67 80.70 80.70 80.64 80.45 80.74 80.75 80.78 80.74 80.87 80.73 80.90 81.09 80.97 80.77 80.82 80.64 80.67 80.58 80.50 80.22 80.46 80.36 80.55 80.64 80.57 80.55 80.47 80.56 80.98 81.20 81.56 81.54 81.42 81.30 81.23 81.24 81.37 81.49 81.47 81.57 81.53 81.50 81.54 81.54 81.60 80.90 80.84 80.80 80.71 81.74 80.34 80.29 80.37 80.71 79.88 79.85 79.86 80.21 80.24 80.28 79.97 79.86 80.75 80.54 80.34 80.99 80.90 80.82 81.19 81.16 80.10 80.55 80.70 81.13 80.90 80.46 80.57 81.12 80.83 81.00 81.19 81.08 81.15 81.11 81.08 80.82 80.74 80.61 80.15 80.86 81.03 80.73 80.61 80.32 80.24
-63°N ||     80.62 80.60 80.90 80.41 80.21 80.56 80.98 81.07 81.28 81.23 81.43 81.31 81.58 81.46 81.48 81.37 81.42 81.44 81.37 81.00 80.58 80.55 80.34 80.41 80.34 80.45 80.46 80.31 80.26 80.32 80.28 80.39 80.58 80.59 80.57 80.39 80.25 80.52 80.82 80.62 80.96 80.72 80.57 80.87 80.91 80.89 80.74 80.98 80.93 80.91 80.74 80.79 81.03 81.35 81.13 80.61 80.93 81.36 81.25 81.28 81.23 81.22 81.33 81.49 81.76 81.57 81.03 81.60 80.90 81.30 81.10 80.94 80.97 80.87 80.94 81.32 81.44 81.36 81.28 80.96 80.80 80.50 80.58 80.56 80.58 80.62 80.72 80.72 80.73 80.70 80.68 80.70 80.79 80.73 80.78 80.63 80.75 80.81 80.69 80.88 80.91 80.69 80.75 80.90 80.78 80.59 80.45 80.29 80.32 80.17 80.56 80.68 80.95 81.39 81.71 81.76 81.78 81.62 81.47 81.41 81.38 81.36 81.41 81.45 81.62 81.67 81.59 81.56 81.58 81.60 81.45 81.02 80.93 81.12 80.81 80.45 80.24 80.36 80.24 79.65 80.98 80.05 80.49 80.41 80.39 80.16 80.03 79.88 79.68 80.04 80.40 80.72 80.55 80.60 80.86 81.13 81.33 81.35 81.13 81.04 80.65 80.72 80.87 80.84 80.73 80.04 80.01 80.30 80.69 80.91 81.02 81.07 80.92 81.13 81.09 80.39 80.74 80.81 80.77 80.96
-61°N ||     81.20 80.45 80.12 80.59 80.85 81.01 81.00 80.48 80.57 80.74 80.39 80.58 81.02 80.56 81.90 80.63 80.95 80.91 81.34 81.08 81.00 80.96 80.97 80.47 80.33 80.16 81.00 80.72 80.30 80.38 80.75 81.01 81.03 80.94 80.94 80.70 80.39 80.55 80.48 80.45 80.80 80.25 80.61 80.88 80.64 79.89 81.06 81.19 81.23 81.18 81.16 81.27 81.26 80.99 80.68 81.43 81.43 81.26 81.44 81.43 81.37 81.24 81.34 81.40 81.62 81.88 81.67 81.19 81.72 81.74 81.57 81.33 80.64 81.25 81.42 81.02 80.96 81.04 80.91 80.67 79.97 80.00 80.55 80.76 80.57 80.51 80.41 80.65 80.76 80.73 80.78 80.71 80.73 80.87 80.79 80.84 80.81 80.68 80.78 80.88 80.94 80.83 80.77 80.77 80.34 80.79 80.72 80.75 80.77 80.88 80.99 81.06 81.16 81.32 81.53 81.59 81.25 81.21 81.24 81.07 82.00 81.61 81.16 81.35 81.51 81.57 81.71 81.76 81.54 81.72 81.96 81.77 80.12 81.61 81.48 81.29 80.38 80.52 80.50 80.82 80.18 80.10 80.01 80.09 80.15 80.07 80.07 79.88 80.07 80.04 80.28 80.27 80.32 80.40 80.44 81.23 81.69 81.63 81.61 81.50 81.35 81.15 80.98 80.78 80.72 80.42 80.11 80.31 80.39 79.62 80.22 80.79 80.90 80.70 79.92 80.21 80.37 81.06 81.10 81.07
-59°N ||     81.30 80.88 80.72 80.95 80.97 80.83 79.85 80.39 80.55 80.36 80.77 80.38 80.56 79.90 80.69 81.06 80.83 80.95 80.71 80.94 81.06 81.07 80.84 80.71 80.06 80.38 80.53 80.59 80.92 80.39 80.58 81.11 81.18 80.93 81.16 80.95 80.54 80.13 80.00 80.11 80.35 80.83 81.10 81.08 81.03 80.76 81.17 81.30 81.45 81.44 81.45 81.45 81.48 81.50 81.27 81.11 81.22 81.08 81.34 81.45 81.21 80.98 81.62 81.52 81.01 81.88 81.05 81.51 81.73 80.59 80.84 81.45 81.97 81.21 81.64 81.09 81.12 80.86 80.65 80.65 80.19 80.29 80.54 80.36 80.40 80.74 80.61 80.58 80.90 79.94 80.64 80.83 80.89 80.80 81.18 80.66 80.60 80.62 81.42 80.58 80.52 80.85 80.73 80.77 80.84 80.89 80.87 80.83 80.82 81.09 81.18 81.35 81.41 81.43 81.32 81.06 81.11 81.20 80.93 80.60 80.64 80.69 81.21 81.53 81.82 81.91 81.96 81.91 81.97 82.10 81.92 81.89 81.68 81.54 81.59 81.36 80.94 80.05 79.62 79.86 81.42 81.27 79.61 79.63 80.71 79.88 79.98 79.48 79.97 80.29 79.94 80.01 80.42 80.93 81.15 81.32 81.47 81.42 81.51 81.50 81.48 81.41 81.30 81.16 80.81 80.54 80.28 80.22 80.38 80.20 80.98 79.70 80.31 80.48 80.26 80.78 80.98 80.84 81.06 81.19
-57°N ||     81.17 81.19 81.33 81.54 81.18 80.19 80.51 80.38 80.04 80.09 80.17 81.47 80.13 80.24 79.95 80.01 80.54 80.92 80.56 80.43 81.39 80.47 80.51 80.49 79.90 80.42 80.63 80.61 80.58 79.95 79.55 81.12 80.93 81.00 80.97 80.76 80.87 80.39 80.23 80.28 80.11 80.59 80.79 80.91 80.98 80.76 80.40 80.36 81.05 81.44 81.47 81.52 81.39 81.36 81.16 80.66 80.51 80.54 80.36 80.27 80.81 81.94 81.16 80.71 81.81 82.11 81.98 81.25 82.66 79.68 82.25 81.23 80.78 81.29 80.95 81.67 81.87 81.63 81.34 81.92 81.94 81.20 80.62 80.68 80.87 80.64 80.69 80.48 80.44 80.70 80.76 80.83 80.60 80.35 80.35 80.31 80.33 80.41 80.74 80.40 80.20 80.31 80.31 80.37 80.37 80.87 80.91 81.06 81.20 81.33 81.44 81.56 81.68 81.76 81.68 81.49 81.60 81.61 81.72 81.53 81.46 81.62 81.93 82.16 82.31 82.30 82.32 82.32 82.32 82.47 82.12 82.02 81.86 82.00 81.91 81.83 81.76 81.37 79.92 80.76 81.49 81.74 80.05 80.20 80.62 80.46 80.16 79.98 79.95 80.27 80.65 80.79 80.90 80.68 81.05 80.87 81.27 80.84 80.20 80.40 81.34 81.42 81.35 81.10 80.75 80.50 80.29 80.29 80.37 80.28 80.02 79.91 80.30 80.37 81.13 80.35 80.36 80.46 80.70 81.11
-55°N ||     81.23 81.26 81.37 81.42 80.93 80.88 80.81 80.47 80.32 80.73 80.68 80.58 80.46 80.56 80.29 80.47 80.90 80.81 80.80 80.73 80.29 79.73 79.73 81.36 79.71 80.44 80.72 80.72 80.71 80.48 80.29 81.01 80.98 80.86 81.01 80.70 80.48 80.27 79.93 79.84 79.93 79.84 79.80 79.98 80.61 80.36 80.23 80.54 81.01 81.23 81.44 81.46 81.47 81.06 80.76 79.98 80.28 79.92 80.21 81.64 80.70 82.08 82.24 81.83 80.91 82.86 82.82 82.92 82.81 82.82 82.83 82.38 80.64 81.02 81.90 81.33 81.12 81.73 81.58 81.50 81.07 80.81 80.92 80.90 80.81 80.68 80.69 80.47 80.56 80.32 80.54 80.70 80.90 80.62 80.70 81.07 81.66 80.71 80.68 80.76 80.74 80.67 80.19 80.34 80.21 80.43 81.04 81.14 81.33 81.51 81.65 81.76 81.93 82.07 82.07 82.20 82.29 82.38 82.41 82.60 82.78 82.89 82.93 83.00 83.12 82.91 82.78 82.76 83.08 82.57 82.37 82.28 82.16 81.96 82.09 82.02 80.89 81.50 81.37 81.08 80.92 80.76 80.83 80.85 79.91 80.26 80.37 80.36 80.65 80.92 81.21 81.21 81.77 81.46 80.84 81.00 81.18 80.12 80.29 81.42 81.18 81.01 80.85 80.87 80.54 80.41 80.56 80.73 80.94 80.74 80.71 80.19 80.81 80.49 80.31 80.39 80.61 80.95 80.97 81.18
-53°N ||     81.29 80.96 81.03 81.54 81.70 80.39 81.03 81.14 81.12 80.95 81.06 80.61 80.44 80.76 80.75 80.74 80.49 80.81 80.71 80.79 80.67 80.09 79.80 80.77 80.39 80.63 81.54 80.60 80.77 80.61 80.90 80.79 80.79 81.01 80.84 80.83 80.79 80.08 79.81 79.77 79.67 79.80 80.22 80.41 80.60 80.73 80.87 80.83 81.54 82.05 80.56 80.62 80.87 80.67 80.78 81.23 81.07 80.45 80.36 81.15 80.72 82.16 82.24 82.34 83.16 82.98 82.85 82.85 82.88 82.89 82.88 82.79 82.51 82.23 81.55 81.40 81.61 81.85 81.24 81.42 81.57 81.42 81.30 81.14 80.94 81.67 81.08 80.71 80.83 80.87 80.61 80.55 80.44 80.84 80.37 80.24 80.52 80.61 80.69 80.58 80.72 80.81 80.43 79.80 80.88 80.69 80.86 81.15 81.27 81.36 81.74 81.89 82.13 82.29 82.38 82.53 82.81 82.95 83.41 84.05 84.60 85.04 85.24 85.32 85.35 84.87 84.71 84.79 84.80 84.67 83.77 82.59 82.60 82.76 82.07 82.21 82.23 82.01 81.12 81.12 81.25 80.83 80.89 80.57 80.71 81.29 80.60 80.59 80.66 80.46 80.71 81.04 81.35 81.50 81.95 81.24 81.13 79.91 81.45 81.15 81.28 81.30 81.30 81.00 80.78 80.72 80.45 80.75 80.23 80.73 80.91 80.34 79.86 79.86 80.36 80.89 80.95 81.04 81.24 81.29
-51°N ||     81.21 81.07 80.78 80.86 81.36 81.22 81.13 80.45 81.30 80.87 80.56 80.79 80.66 80.87 80.73 80.64 80.72 80.12 80.58 80.65 80.47 80.14 79.73 79.58 79.30 80.40 80.10 80.45 80.73 80.74 80.63 80.80 80.54 80.45 80.63 80.38 80.40 80.28 80.03 79.34 79.31 79.17 79.51 80.43 80.60 80.77 80.87 80.55 81.62 81.94 80.47 80.45 80.04 79.79 80.71 81.56 81.72 81.69 80.88 80.34 80.34 80.54 82.27 82.76 82.97 82.81 82.94 82.87 82.87 82.87 82.87 82.94 82.51 82.54 82.66 82.90 81.61 81.66 81.35 81.38 81.51 81.42 81.06 80.89 80.69 81.18 80.52 80.62 80.83 80.80 80.77 80.82 80.93 81.00 80.74 80.40 80.51 80.59 80.66 80.32 80.84 80.58 80.31 80.70 80.59 80.74 81.04 81.29 81.49 81.54 81.99 82.13 82.19 82.46 82.64 82.96 83.44 84.14 84.86 85.70 86.00 86.43 86.59 86.80 86.79 86.81 86.61 86.62 86.48 86.25 86.60 85.97 83.47 83.37 82.75 82.35 81.82 80.77 80.07 81.50 81.21 80.65 81.49 80.58 80.09 80.31 80.63 81.14 80.91 80.98 81.31 81.33 81.22 81.11 80.57 81.12 81.17 81.30 81.22 81.24 81.19 80.78 80.90 81.23 81.18 81.00 80.54 81.17 80.81 81.11 80.78 80.43 80.81 80.28 80.38 80.65 80.78 80.99 81.06 81.19
-49°N ||     80.44 80.66 80.54 80.90 81.57 81.74 81.84 81.14 81.15 80.28 80.68 80.27 80.25 80.11 80.39 80.21 80.15 80.19 79.54 79.77 80.06 80.30 79.62 79.48 80.07 79.87 80.21 80.71 80.69 80.69 80.52 80.73 80.42 79.33 79.32 79.46 79.74 79.74 79.78 79.32 79.16 79.23 79.38 80.15 80.47 80.64 80.68 80.67 80.61 80.51 80.34 80.05 79.63 79.46 79.70 80.11 81.06 81.13 80.53 80.34 81.88 82.09 82.22 82.41 82.82 83.11 82.90 82.92 82.88 82.99 83.01 82.81 82.64 81.83 82.15 81.40 81.39 81.66 81.30 81.41 81.42 81.35 81.12 80.80 80.83 80.43 80.56 81.77 81.19 80.83 80.64 80.78 81.29 81.30 80.82 80.59 80.05 80.98 80.37 80.36 80.33 80.34 80.60 80.92 81.00 80.68 80.64 81.32 81.49 81.77 81.50 81.99 82.40 82.72 83.37 84.11 84.87 85.36 86.05 86.48 87.14 87.54 87.15 87.12 86.17 86.73 86.83 86.94 86.80 86.75 86.78 86.80 86.53 85.96 84.37 83.31 82.29 81.74 82.01 81.63 81.83 81.27 80.37 80.87 81.01 80.17 80.78 80.57 81.02 81.15 80.55 80.97 80.96 80.92 80.80 81.18 81.00 80.82 80.52 80.54 79.46 80.18 80.87 80.74 80.46 80.95 81.29 81.54 80.99 81.52 81.43 81.17 81.12 80.68 80.30 79.93 80.11 80.31 80.64 80.79
-47°N ||     80.25 80.70 80.48 80.44 81.06 81.55 80.95 80.49 80.95 80.57 80.29 80.39 79.48 80.70 79.66 79.87 79.13 79.34 80.04 79.84 80.29 79.72 80.05 80.34 80.30 80.70 80.13 80.46 80.63 80.60 80.61 80.61 80.67 79.92 79.74 79.87 80.13 80.17 80.16 79.88 79.50 79.38 79.71 79.81 79.68 80.26 80.27 80.36 80.17 80.21 79.89 79.75 79.42 79.42 79.36 79.67 79.97 79.94 80.43 80.86 79.99 81.61 81.27 82.17 82.16 82.93 83.10 83.07 83.01 83.10 83.05 82.89 82.74 81.92 82.14 82.10 81.40 81.34 81.15 80.67 81.27 81.06 80.97 80.92 80.62 80.66 80.44 80.67 80.97 80.86 80.96 80.97 81.44 80.92 80.72 80.07 80.37 80.24 80.54 81.06 80.38 80.04 80.27 80.57 81.36 81.38 81.00 81.29 81.67 81.61 81.48 81.78 82.28 82.50 84.79 86.14 86.61 87.38 87.80 87.10 86.65 86.93 87.30 87.20 86.79 86.48 86.24 86.65 86.84 86.72 86.74 86.53 86.55 86.45 85.85 84.71 83.56 82.55 82.19 82.03 81.93 81.82 81.31 80.89 81.42 81.40 80.88 81.22 81.15 81.15 81.16 80.61 80.45 80.80 80.42 80.69 80.75 80.21 79.88 80.52 81.21 81.32 80.46 80.39 80.85 81.34 81.21 81.38 81.54 81.45 81.40 81.33 80.56 80.57 80.29 80.80 80.49 80.35 80.70 80.58
-45°N ||     80.73 80.80 80.66 80.71 80.96 80.92 81.02 81.05 81.16 80.39 80.16 80.66 80.18 79.99 80.07 80.07 80.96 80.00 80.36 80.47 80.26 80.53 81.09 80.16 80.50 80.73 80.57 80.44 80.45 80.41 80.28 80.37 80.30 80.10 80.11 80.07 80.10 80.12 80.22 80.23 79.91 79.81 79.98 79.89 79.86 80.05 80.05 79.85 79.69 79.51 79.44 79.43 79.39 78.95 78.78 79.81 80.20 80.34 80.70 80.97 81.28 81.24 81.62 81.75 81.74 82.57 82.79 83.86 83.69 83.29 83.16 82.98 82.47 82.27 82.06 82.21 81.23 81.18 81.14 81.93 80.82 81.01 80.75 80.70 80.63 80.54 80.54 81.01 80.99 80.90 80.79 80.87 81.08 80.85 80.66 80.75 80.41 80.44 80.39 81.07 79.63 80.25 80.44 80.51 81.09 80.50 81.06 81.28 81.49 81.52 81.63 81.57 82.29 83.35 86.18 86.70 87.68 87.81 87.20 87.59 87.38 87.63 87.46 87.45 87.21 87.59 87.71 86.77 86.62 87.11 86.72 86.61 86.61 86.47 85.83 85.46 84.13 82.82 82.34 82.16 81.94 82.04 80.24 81.43 81.45 81.19 81.30 81.02 80.86 81.20 80.88 80.68 80.93 80.65 80.73 80.40 80.18 80.26 79.78 79.10 80.24 80.06 80.56 81.36 81.46 81.37 80.89 81.50 81.00 81.07 81.34 81.24 80.55 80.59 80.65 79.85 79.91 80.46 80.64 80.55
-43°N ||     81.24 80.49 81.35 80.98 81.22 80.90 81.01 80.97 80.75 80.51 80.14 80.21 80.02 79.83 80.16 80.19 80.55 80.62 80.49 80.46 79.98 80.20 80.39 80.40 80.12 80.46 80.56 80.56 79.92 80.20 80.06 80.32 80.36 79.92 80.01 80.00 80.02 80.12 80.30 80.38 79.81 79.58 78.63 78.69 79.46 79.83 79.69 79.46 79.50 79.24 79.14 79.15 79.06 79.15 79.20 79.90 79.99 80.15 80.26 80.63 80.62 80.73 81.16 80.70 82.01 81.91 82.38 82.48 82.58 82.66 82.55 82.53 82.05 82.28 82.14 81.35 81.25 81.42 81.29 81.39 81.16 82.24 80.73 80.92 80.77 80.77 80.63 81.05 81.01 80.77 80.69 80.85 80.91 80.82 80.79 80.56 80.77 80.54 80.86 80.38 80.32 80.43 80.28 79.90 79.96 80.30 80.96 81.63 81.18 81.40 81.51 81.61 82.44 84.50 86.52 87.43 87.41 87.14 87.38 87.75 87.53 87.52 87.25 87.59 87.52 86.82 86.99 86.91 87.18 86.89 86.69 86.65 86.43 86.07 84.97 84.84 84.18 83.07 82.33 82.33 82.16 82.20 81.94 81.87 81.66 81.49 81.28 81.10 81.11 81.68 81.34 81.19 81.12 80.76 80.70 80.41 80.13 80.12 80.19 80.22 80.00 80.11 80.78 81.51 81.66 81.62 81.45 81.35 80.99 81.19 81.17 81.29 80.01 80.76 80.80 81.46 80.48 80.72 81.01 80.95
-41°N ||     81.40 81.31 81.34 81.66 81.48 80.81 80.91 80.81 81.37 81.70 82.22 82.07 80.99 80.24 80.49 80.37 79.93 80.19 79.90 80.24 79.90 80.44 80.39 80.38 80.19 79.37 79.89 80.07 80.30 79.85 79.72 79.98 79.80 79.81 79.59 79.88 79.94 80.11 80.14 78.14 77.84 77.67 75.97 75.73 75.81 77.99 77.98 77.99 78.72 79.06 78.79 79.16 78.92 79.09 79.06 79.12 79.22 79.71 80.55 80.40 80.07 79.55 80.84 81.43 81.39 81.90 81.89 82.13 82.40 82.45 82.40 82.08 82.28 81.74 81.79 81.78 81.60 82.34 81.53 81.12 81.32 81.20 80.88 80.88 80.71 80.72 80.84 81.13 81.12 80.98 80.74 80.93 80.66 80.71 80.82 80.35 80.20 80.68 80.63 80.51 80.19 80.27 79.81 79.59 81.10 80.42 80.78 81.30 81.32 81.35 81.56 81.80 82.41 84.56 86.14 87.44 87.44 86.75 87.58 87.62 87.60 87.43 87.68 87.82 87.40 86.81 87.16 87.25 87.01 87.18 86.91 86.60 85.84 85.18 84.85 84.54 83.79 82.95 82.63 82.35 82.49 81.72 81.53 81.77 80.83 80.94 81.30 81.40 81.45 81.40 81.31 81.29 81.30 80.69 80.56 80.50 80.26 80.66 80.62 80.40 80.34 80.29 80.89 81.26 81.39 81.28 81.36 81.28 80.58 81.00 81.00 80.29 80.20 80.89 80.81 80.90 80.95 81.16 81.33 81.01
-39°N ||     81.25 81.37 81.10 80.74 81.54 80.71 81.14 81.02 80.32 80.73 81.87 81.86 80.56 80.24 80.82 80.54 80.78 80.32 80.56 80.63 80.79 80.07 80.81 80.80 80.53 80.53 80.32 80.04 80.19 80.07 79.94 78.14 79.19 79.59 79.59 79.76 79.90 79.86 79.16 79.01 78.44 77.23 76.91 76.99 77.34 77.47 77.37 77.62 77.06 78.10 78.79 78.82 78.85 78.96 79.11 79.15 79.38 79.70 79.78 80.26 80.28 80.44 80.01 80.24 80.96 80.44 81.50 82.31 82.22 82.18 82.21 82.20 81.88 81.73 81.85 81.75 81.67 81.49 81.34 81.36 81.30 81.31 81.16 80.97 80.94 80.71 81.05 81.31 81.00 80.94 81.16 81.21 81.12 80.70 80.89 80.54 80.56 80.52 80.49 80.89 80.24 80.43 80.07 80.18 80.10 80.05 80.75 81.16 81.38 81.42 81.42 81.96 82.47 83.54 85.92 87.53 87.79 87.66 87.22 87.51 87.81 87.67 87.79 87.82 87.51 87.16 87.53 87.25 87.38 86.98 86.69 86.10 85.34 84.93 84.34 83.98 83.71 83.33 82.59 82.10 81.99 81.47 81.44 81.35 81.33 81.52 81.63 81.48 80.78 81.35 81.40 81.48 81.24 81.07 80.72 80.97 80.72 80.44 80.99 80.84 80.55 80.43 80.46 80.67 81.00 81.13 81.52 81.35 81.07 81.03 81.15 80.96 81.28 81.19 81.21 80.94 81.07 81.29 81.43 81.54
-37°N ||     81.55 81.37 81.38 81.01 81.96 81.71 81.32 80.54 80.05 79.44 79.16 80.07 79.96 80.79 81.18 81.14 81.15 81.15 80.98 80.88 80.87 80.85 80.52 80.72 80.40 80.04 80.12 79.67 79.55 80.07 79.95 79.07 79.22 78.64 79.32 78.45 79.02 77.19 77.31 78.96 77.15 76.40 77.64 77.68 77.59 77.54 77.74 78.41 77.83 77.81 77.61 78.20 78.78 79.25 79.26 79.38 79.29 79.84 79.97 79.81 79.79 80.53 80.52 80.87 81.30 81.27 81.66 81.82 80.52 81.99 81.70 81.78 81.82 81.92 81.80 81.66 81.56 81.53 81.55 81.34 81.12 80.97 80.69 81.91 81.01 80.81 80.82 80.72 81.23 80.95 81.08 81.22 81.18 80.97 80.54 80.83 80.48 80.41 80.80 80.76 80.19 80.16 80.02 80.19 80.37 80.35 81.69 80.83 81.30 81.50 81.56 81.65 82.06 83.29 84.56 87.08 87.82 88.12 88.40 87.55 87.63 87.66 87.20 87.78 87.28 87.37 87.17 87.27 87.21 87.08 86.87 85.77 84.79 84.39 83.85 83.54 83.02 82.61 82.37 82.14 81.58 81.66 81.20 81.22 81.08 81.20 81.48 81.50 81.47 81.34 81.50 81.36 81.27 81.21 81.06 81.09 81.29 81.10 81.00 80.34 80.66 80.62 80.19 80.17 80.84 81.03 81.49 81.10 81.13 81.26 81.40 81.37 81.35 81.33 81.14 80.97 81.57 81.69 81.57 81.89
-35°N ||     81.54 81.96 81.38 80.71 81.28 80.67 80.57 80.76 80.15 79.44 79.31 80.10 80.78 80.94 81.10 81.02 81.14 79.77 80.91 80.85 80.78 80.58 80.57 80.39 79.90 80.13 79.95 79.82 79.30 79.44 79.14 79.01 79.10 78.83 78.96 79.11 78.45 77.08 77.19 77.14 76.62 77.61 78.29 78.19 77.89 78.14 77.96 78.04 78.30 78.35 78.18 77.37 78.12 79.12 79.45 79.65 79.65 79.68 79.71 79.81 79.99 80.17 80.16 81.17 81.12 80.57 80.81 81.18 81.10 81.78 81.70 81.82 81.61 81.34 81.46 81.60 81.60 81.58 81.75 81.49 81.16 80.87 81.05 80.89 80.98 80.66 80.57 80.71 80.84 80.92 80.96 81.15 81.06 80.66 80.68 80.66 80.90 81.12 80.48 80.35 80.39 79.84 79.97 80.33 80.51 80.47 80.53 80.90 81.42 81.30 81.28 81.45 81.75 81.97 82.96 84.57 87.49 87.87 88.22 88.30 87.59 87.57 88.16 88.16 87.22 87.33 87.26 87.12 87.20 87.00 86.13 84.25 83.55 83.52 83.24 82.91 83.05 82.60 82.56 82.51 81.79 81.49 80.73 81.18 80.96 81.10 81.24 81.32 81.44 81.52 81.38 81.19 80.59 80.60 80.68 80.97 80.68 80.49 80.81 81.03 80.80 80.49 80.90 81.10 80.93 80.94 80.79 81.02 80.98 80.55 81.44 81.50 81.23 81.18 81.33 81.41 81.86 81.72 81.40 80.84
-33°N ||     81.60 81.68 80.70 80.54 80.73 79.91 80.30 79.44 79.47 80.02 79.97 80.22 80.84 80.99 81.27 80.92 81.16 81.19 80.85 80.85 80.14 80.59 80.52 80.49 80.19 79.93 79.94 79.75 79.53 79.26 79.10 78.32 78.69 78.47 78.16 78.33 77.69 76.77 76.62 75.98 76.22 77.65 78.47 78.10 78.79 78.18 79.03 79.10 78.86 78.90 78.33 77.45 76.69 78.25 79.10 79.64 79.62 79.70 79.74 79.74 80.11 80.52 80.40 81.13 81.21 81.27 81.24 81.23 81.16 81.01 81.20 81.65 81.60 81.35 81.68 81.36 81.74 81.53 81.48 81.57 81.37 81.17 81.37 81.06 81.00 80.87 80.82 80.71 80.72 80.80 80.85 80.55 80.77 80.94 80.72 80.85 80.63 80.88 80.59 80.09 80.26 80.09 79.85 80.06 80.31 80.43 80.44 80.37 81.00 81.28 81.14 81.09 80.90 81.22 81.78 82.77 85.48 86.95 87.63 88.04 88.02 88.32 87.36 87.16 87.39 87.37 87.09 87.04 86.09 85.03 84.45 83.33 82.74 82.69 82.65 82.64 82.86 82.69 82.44 82.37 82.07 81.51 81.18 81.08 80.93 80.88 81.04 81.01 81.12 81.25 81.22 80.98 80.83 80.64 80.13 80.03 80.15 80.10 80.75 80.36 80.69 80.96 80.52 80.79 80.67 80.60 80.96 81.09 81.29 80.90 81.08 81.49 80.81 81.28 81.29 81.44 81.56 81.39 81.11 81.09
