69°S ||     91.78 91.87 92.26 92.54 92.07 93.55 93.38 93.05 93.21 93.18 93.13 92.90 92.23 92.33 91.84 92.06 90.79 91.00 91.45 91.96 92.37 92.10 91.78 91.67 91.53 92.27 92.00 92.17 91.74 92.38 91.33 91.42 91.32 91.64 91.69 91.80 92.10 92.13 92.24 92.23 92.30 92.22 92.19 92.25 92.25 92.86 92.01 92.35 92.35 92.33 92.39 92.55 92.55 92.67 92.70 92.64 92.69 92.72 92.50 92.50 92.29 92.70 92.66 92.82 92.68 92.45 91.83 91.89 91.98 91.99 91.92 92.06 92.05 92.28 92.41 92.63 92.44 91.82 91.26 91.56 91.73 92.24 92.24 91.82 91.80 91.57 91.66 91.62 91.92 92.22 92.26 92.40 91.44 92.45 92.53 92.44 92.59 92.59 92.57 92.63 92.57 92.53 92.60 92.52 92.28 91.96 91.20 92.40 92.60 92.48 92.29 92.09 92.19 92.06 92.21 91.70 91.65 92.24 92.65 92.85 93.04 92.90 92.94 93.03 93.02 92.93 92.57 92.16 91.88 91.88 92.35 92.20 92.15 92.11 93.05 91.87 90.53 90.94 91.07 91.22 91.44 91.43 91.01 91.14 91.71 92.21 92.33 92.03 92.53 92.62 92.62 92.71 92.19 90.32 92.60 93.37 93.21 90.95 93.38 93.29 93.22 92.98 92.89 92.80 92.52 92.21 91.94 92.02 91.19 90.89 91.95 92.61 92.53 92.31 92.14 91.97 91.86 91.75 91.98 91.96
67°S ||     93.37 91.74 91.43 92.27 92.30 92.43 92.46 93.08 93.11 93.23 93.28 93.28 93.12 92.97 92.59 92.25 91.89 91.36 91.26 90.94 90.92 90.61 91.00 91.04 91.47 91.43 91.30 91.19 91.76 90.89 90.90 90.94 91.58 93.24 91.48 91.76 91.79 92.61 92.22 92.24 92.34 92.33 92.28 92.29 92.30 92.35 92.31 92.43 92.44 92.38 92.42 92.52 92.57 92.57 92.48 92.66 92.83 92.69 92.77 92.66 92.07 92.50 92.76 92.75 92.48 92.24 93.88 93.88 93.58 92.03 92.18 92.23 92.30 92.53 92.72 92.32 91.94 91.35 91.44 91.12 91.47 91.51 91.92 91.86 92.22 92.12 92.26 92.29 92.28 92.29 92.34 92.52 92.44 92.60 92.54 92.67 92.55 92.50 92.51 92.32 92.34 91.58 91.36 91.41 91.03 91.62 92.98 93.45 93.40 92.99 92.87 92.42 92.45 92.08 92.25 92.14 92.55 92.70 92.99 93.03 93.01 93.00 93.06 93.06 92.99 93.22 93.21 93.34 93.37 92.90 92.11 91.40 92.05 92.27 91.45 91.26 91.13 90.69 91.29 90.43 90.72 91.16 91.17 92.18 91.85 91.77 91.22 91.57 92.07 92.42 92.75 92.85 92.58 92.77 92.90 92.95 92.98 92.92 92.64 92.83 92.78 92.84 92.61 92.37 92.65 92.59 92.59 92.56 92.48 91.99 92.68 92.40 92.32 92.08 91.56 92.24 91.51 91.48 91.53 92.06
65°S ||     91.93 91.47 91.10 91.61 91.66 92.66 92.75 93.19 93.12 93.19 93.17 93.29 93.30 93.30 93.21 93.02 92.87 92.80 92.68 92.32 91.74 91.59 91.68 91.43 91.85 91.76 91.38 92.22 92.05 91.41 91.16 91.51 91.26 91.55 91.78 91.93 91.96 92.05 92.06 92.30 92.32 92.43 92.46 92.46 92.55 92.58 92.54 92.52 92.54 92.53 92.40 92.29 92.21 92.35 92.52 92.66 92.66 92.67 92.53 91.55 92.67 92.86 93.04 93.22 92.53 92.86 92.81 92.83 92.33 92.26 92.51 92.38 92.48 92.64 92.88 92.75 92.24 92.05 91.64 91.28 91.31 91.66 92.61 92.04 92.25 92.30 92.30 92.22 91.95 92.38 92.39 92.44 92.39 92.58 92.37 92.62 92.88 92.72 92.43 92.52 92.25 92.29 92.15 92.02 91.60 91.94 91.78 92.05 92.17 92.03 91.99 91.84 91.96 92.54 92.86 93.32 93.29 93.13 92.97 92.87 92.88 93.06 93.22 93.19 93.32 93.28 93.25 93.31 93.31 93.40 92.41 92.34 92.29 92.16 93.60 91.61 91.55 91.68 92.18 90.91 90.86 90.88 91.42 91.46 91.51 91.01 90.83 92.20 91.86 91.51 92.48 92.35 92.22 92.78 92.74 91.08 91.78 92.00 92.67 92.33 91.63 91.81 92.67 92.24 92.50 92.81 92.64 92.73 92.67 92.61 92.21 92.09 91.87 91.15 92.27 92.54 92.06 91.86 91.41 91.27
63°S ||     91.95 91.91 92.36 91.59 91.26 91.80 92.45 92.57 92.88 92.81 93.11 92.93 93.27 93.17 93.20 93.05 93.13 93.17 93.09 92.55 91.92 91.89 91.57 91.69 91.59 91.76 91.78 91.55 91.49 91.58 91.51 91.69 91.97 91.99 91.95 91.67 91.45 91.86 92.32 91.99 92.50 92.12 91.88 92.34 92.39 92.34 92.10 92.46 92.36 92.32 92.07 92.14 92.44 92.90 92.58 91.79 92.30 92.96 92.80 92.84 92.77 92.75 92.91 93.15 93.51 93.27 92.51 93.32 92.35 92.96 92.69 92.49 92.54 92.41 92.53 93.10 93.27 93.17 93.10 92.68 92.46 92.03 92.15 92.14 92.18 92.24 92.40 92.41 92.42 92.38 92.37 92.40 92.53 92.45 92.52 92.31 92.48 92.56 92.38 92.66 92.70 92.38 92.46 92.67 92.50 92.20 91.98 91.70 91.74 91.47 92.03 92.18 92.57 93.16 93.53 93.58 93.60 93.41 93.22 93.14 93.09 93.06 93.12 93.17 93.39 93.46 93.37 93.34 93.37 93.41 93.23 92.61 92.49 92.79 92.33 91.79 91.47 91.68 91.50 90.56 92.65 91.22 91.92 91.80 91.76 91.38 91.17 90.93 90.60 91.12 91.64 92.11 91.86 91.94 92.34 92.75 93.03 93.05 92.74 92.59 92.00 92.11 92.36 92.32 92.16 91.08 91.02 91.47 92.09 92.43 92.59 92.67 92.43 92.75 92.70 91.59 92.14 92.26 92.19 92.43
61°S ||     92.88 91.69 91.20 91.95 92.35 92.60 92.58 91.75 91.90 92.17 91.61 91.92 92.60 91.91 93.74 92.02 92.51 92.44 93.05 92.72 92.62 92.57 92.60 91.84 91.62 91.37 92.59 92.25 91.59 91.73 92.29 92.67 92.71 92.57 92.54 92.19 91.74 91.99 91.88 91.84 92.37 91.50 92.03 92.41 92.05 90.86 92.65 92.84 92.88 92.80 92.76 92.92 92.90 92.49 91.99 93.14 93.14 92.87 93.14 93.11 93.02 92.82 92.96 93.06 93.35 93.66 93.42 92.78 93.53 93.55 93.37 93.08 92.07 92.95 93.18 92.66 92.63 92.77 92.61 92.29 91.26 91.30 92.15 92.47 92.21 92.12 91.98 92.34 92.50 92.47 92.55 92.46 92.49 92.69 92.58 92.66 92.61 92.42 92.57 92.70 92.78 92.63 92.54 92.52 91.86 92.52 92.40 92.42 92.44 92.56 92.68 92.76 92.87 93.08 93.33 93.38 92.92 92.85 92.90 92.64 93.81 93.36 92.74 93.02 93.24 93.32 93.50 93.57 93.29 93.51 93.79 93.60 91.14 93.44 93.29 93.06 91.71 91.95 91.93 92.44 91.46 91.34 91.22 91.35 91.43 91.30 91.28 90.98 91.26 91.16 91.48 91.45 91.53 91.64 91.70 92.92 93.49 93.45 93.44 93.30 93.09 92.81 92.56 92.27 92.18 91.73 91.23 91.54 91.67 90.45 91.41 92.32 92.49 92.16 90.91 91.36 91.61 92.69 92.73 92.68
59°S ||     93.05 92.44 92.19 92.54 92.61 92.39 90.83 91.72 91.98 91.68 92.32 91.71 92.00 90.97 92.22 92.69 92.40 92.57 92.21 92.56 92.77 92.80 92.45 92.28 91.26 91.79 92.03 92.11 92.59 91.79 92.07 92.87 92.97 92.61 92.92 92.67 92.04 91.43 91.24 91.42 91.78 92.49 92.86 92.81 92.72 92.30 92.90 93.05 93.24 93.21 93.22 93.22 93.27 93.30 92.98 92.76 92.90 92.69 93.05 93.19 92.83 92.47 93.22 93.17 92.42 93.64 92.41 93.24 93.54 91.89 92.32 93.16 93.81 92.94 93.51 92.80 92.85 92.52 92.26 92.30 91.62 91.78 92.18 91.91 91.98 92.50 92.31 92.26 92.73 91.31 92.38 92.67 92.76 92.64 93.10 92.44 92.35 92.39 93.44 92.32 92.22 92.70 92.53 92.55 92.63 92.69 92.65 92.55 92.52 92.88 92.96 93.17 93.23 93.23 93.06 92.65 92.70 92.82 92.40 91.87 91.93 91.98 92.80 93.25 93.61 93.71 93.76 93.71 93.77 93.89 93.74 93.72 93.48 93.33 93.38 93.14 92.55 91.21 90.56 90.95 93.33 93.13 90.62 90.65 92.32 91.04 91.18 90.37 91.13 91.60 90.98 91.07 91.72 92.52 92.85 93.08 93.28 93.21 93.32 93.32 93.29 93.21 93.08 92.90 92.39 91.98 91.55 91.46 91.72 91.45 92.68 90.66 91.63 91.89 91.51 92.33 92.60 92.37 92.71 92.89
57°S ||     92.88 92.92 93.11 93.40 92.95 91.40 91.93 91.74 91.21 91.30 91.45 93.40 91.38 91.54 91.04 91.15 92.01 92.59 92.06 91.90 93.31 91.98 92.04 92.01 91.08 91.90 92.23 92.20 92.15 91.16 90.51 92.94 92.68 92.80 92.78 92.43 92.60 91.94 91.70 91.78 91.52 92.23 92.50 92.66 92.76 92.42 91.85 91.74 92.76 93.29 93.31 93.37 93.21 93.19 92.94 92.16 91.93 91.96 91.62 91.42 92.23 93.70 92.65 91.95 93.46 93.86 93.71 92.65 94.70 90.44 94.01 92.72 92.21 93.02 92.56 93.57 93.76 93.53 93.17 93.84 93.87 93.09 92.28 92.38 92.67 92.35 92.43 92.14 92.09 92.49 92.58 92.69 92.35 91.98 92.00 91.93 91.96 92.08 92.59 92.08 91.76 91.95 91.93 92.01 91.97 92.68 92.72 92.91 93.06 93.19 93.30 93.42 93.53 93.58 93.49 93.22 93.35 93.34 93.48 93.20 93.08 93.30 93.69 93.90 94.03 94.02 94.03 94.03 94.03 94.29 93.90 93.83 93.66 93.80 93.75 93.68 93.61 93.17 90.96 92.31 93.39 93.66 91.29 91.55 92.23 92.00 91.51 91.20 91.13 91.59 92.15 92.36 92.53 92.21 92.73 92.48 93.07 92.41 91.38 91.69 93.13 93.26 93.19 92.85 92.33 91.96 91.62 91.60 91.73 91.62 91.21 91.04 91.66 91.76 92.92 91.67 91.67 91.81 92.18 92.79
55°S ||     93.01 93.05 93.20 93.27 92.60 92.54 92.45 91.92 91.70 92.36 92.31 92.18 91.95 92.08 91.63 91.93 92.59 92.49 92.51 92.44 91.78 90.89 90.90 93.33 90.85 91.99 92.42 92.43 92.39 92.04 91.74 92.84 92.82 92.68 92.87 92.47 92.15 91.81 91.33 91.20 91.34 91.17 91.08 91.35 92.32 91.91 91.68 92.11 92.77 93.06 93.33 93.36 93.39 92.86 92.37 91.20 91.65 91.06 91.45 93.49 92.10 93.89 94.00 93.49 92.20 95.34 95.21 95.52 95.16 95.20 95.26 94.27 91.76 92.51 93.69 92.92 92.81 93.62 93.49 93.41 92.87 92.53 92.71 92.69 92.58 92.40 92.42 92.12 92.29 91.92 92.25 92.50 92.80 92.41 92.53 92.99 93.71 92.57 92.52 92.64 92.61 92.52 91.78 91.96 91.74 92.06 92.93 93.03 93.24 93.42 93.54 93.63 93.77 93.88 93.87 93.95 94.01 94.07 94.10 94.42 94.96 95.18 95.32 95.53 95.83 95.30 94.87 94.81 95.80 94.43 94.08 94.02 93.93 93.76 93.90 93.86 92.32 93.32 93.17 92.79 92.57 92.35 92.51 92.56 91.10 91.68 91.85 91.83 92.27 92.64 93.03 93.03 93.61 93.38 92.50 92.75 93.00 91.32 91.57 93.29 92.96 92.71 92.48 92.53 92.04 91.87 92.08 92.35 92.67 92.38 92.36 91.54 92.50 92.00 91.69 91.79 92.09 92.60 92.63 92.93
53°S ||     93.13 92.66 92.77 93.43 93.66 91.85 92.85 93.00 92.97 92.72 92.90 92.27 91.98 92.46 92.44 92.43 92.07 92.56 92.44 92.58 92.42 91.55 91.12 92.62 92.03 92.39 93.55 92.31 92.55 92.29 92.71 92.56 92.58 92.79 92.69 92.68 92.62 91.56 91.20 91.21 91.07 91.25 91.86 92.11 92.38 92.53 92.70 92.58 93.41 93.93 92.14 92.29 92.67 92.36 92.50 93.11 92.85 91.87 91.73 92.93 92.16 93.97 94.02 94.09 96.28 95.77 95.26 95.28 95.36 95.42 95.42 95.09 94.26 93.99 93.28 93.12 93.47 93.75 93.05 93.32 93.51 93.36 93.23 93.01 92.73 93.62 92.86 92.43 92.65 92.72 92.35 92.27 92.10 92.70 92.00 91.82 92.29 92.43 92.57 92.41 92.61 92.71 92.11 91.12 92.78 92.48 92.70 93.06 93.17 93.23 93.63 93.75 93.92 94.03 94.08 94.25 94.96 95.33 96.38 97.61 98.54 99.18 99.41 99.52 99.59 98.97 98.73 98.86 98.91 98.79 97.26 94.39 94.41 95.00 93.86 94.00 94.02 93.87 92.81 92.84 93.06 92.47 92.60 92.10 92.32 93.16 92.17 92.18 92.30 91.95 92.32 92.81 93.26 93.47 93.89 93.14 92.98 91.05 93.36 92.92 93.12 93.16 93.17 92.75 92.41 92.35 91.92 92.42 91.61 92.41 92.71 91.82 91.04 91.04 91.84 92.62 92.69 92.80 93.07 93.11
51°S ||     93.06 92.88 92.47 92.60 93.30 93.11 92.96 91.98 93.20 92.64 92.21 92.58 92.39 92.70 92.49 92.36 92.49 91.61 92.31 92.41 92.15 91.70 91.11 90.88 90.43 92.12 91.64 92.14 92.53 92.52 92.36 92.63 92.25 92.08 92.43 92.05 92.10 91.93 91.61 90.65 90.63 90.38 90.87 92.24 92.46 92.67 92.75 92.22 93.52 93.87 92.12 92.18 91.53 91.13 92.43 93.54 93.69 93.64 92.60 91.79 91.72 91.93 94.05 95.14 95.80 95.12 95.47 95.31 95.31 95.31 95.34 95.45 94.26 94.31 94.68 95.72 93.45 93.55 93.19 93.25 93.43 93.35 92.90 92.66 92.35 92.97 92.07 92.29 92.64 92.63 92.59 92.68 92.83 92.92 92.57 92.08 92.28 92.43 92.54 92.05 92.76 92.37 91.91 92.51 92.36 92.57 92.96 93.26 93.46 93.46 93.84 93.94 93.97 94.16 94.47 95.41 96.43 97.72 98.85 99.80 100.00 100.17 100.17 99.58 100.03 100.06 100.15 100.14 100.16 100.15 100.11 100.07 96.57 96.55 95.12 94.10 93.61 92.25 91.15 93.38 92.99 92.20 93.36 92.06 91.33 91.67 92.22 93.01 92.70 92.79 93.23 93.26 93.13 93.01 92.21 93.01 93.05 93.19 93.10 93.13 93.05 92.41 92.61 93.10 93.04 92.76 92.07 93.04 92.55 93.00 92.52 91.98 92.57 91.76 91.91 92.30 92.46 92.76 92.86 93.02
49°S ||     91.98 92.33 92.15 92.68 93.52 93.68 93.78 92.98 93.03 91.78 92.43 91.89 91.85 91.66 92.07 91.82 91.73 91.79 90.81 91.14 91.59 91.99 91.00 90.81 91.68 91.37 91.85 92.57 92.51 92.50 92.26 92.58 92.16 90.57 90.59 90.81 91.23 91.23 91.34 90.70 90.48 90.56 90.77 91.90 92.34 92.56 92.58 92.55 92.44 92.31 92.10 91.70 91.06 90.78 91.13 91.69 93.00 93.07 92.19 91.87 93.79 93.94 94.01 94.17 95.24 96.04 95.38 95.44 95.32 95.67 95.74 95.10 94.62 93.62 93.95 93.11 93.07 93.48 93.10 93.26 93.27 93.24 92.97 92.55 92.57 92.04 92.26 93.76 93.07 92.68 92.37 92.63 93.32 93.31 92.74 92.36 91.64 92.93 92.13 92.12 92.07 92.06 92.40 92.83 92.91 92.47 92.37 93.26 93.45 93.67 93.38 93.83 94.13 94.74 96.34 97.71 98.82 99.45 100.00 100.11 99.87 99.19 99.83 99.82 100.04 100.14 100.09 99.98 100.09 100.11 100.09 99.99 100.15 100.00 98.14 96.38 94.03 93.48 93.86 93.50 93.75 93.14 91.95 92.67 92.84 91.47 92.47 92.16 92.88 93.05 92.15 92.81 92.80 92.75 92.58 93.12 92.89 92.63 92.15 92.16 90.45 91.60 92.67 92.41 91.95 92.68 93.17 93.43 92.74 93.48 93.38 93.07 93.01 92.39 91.81 91.23 91.50 91.81 92.30 92.51
47°S ||     91.76 92.42 92.10 92.03 92.86 93.47 92.71 92.09 92.79 92.28 91.93 92.12 90.82 92.56 91.08 91.39 90.32 90.63 91.61 91.33 91.97 91.19 91.68 92.11 92.04 92.55 91.78 92.24 92.47 92.43 92.46 92.46 92.58 91.56 91.34 91.52 91.90 91.97 91.97 91.60 91.05 90.88 91.34 91.48 91.29 92.10 92.11 92.24 91.97 92.02 91.58 91.37 90.88 90.87 90.76 91.18 91.58 91.50 92.15 92.68 91.37 93.52 93.06 93.97 93.95 95.53 95.96 95.87 95.72 95.92 95.80 95.32 94.91 93.67 93.95 93.93 93.21 93.14 92.91 92.24 93.13 92.87 92.78 92.75 92.34 92.44 92.13 92.47 92.88 92.74 92.87 92.90 93.47 92.88 92.62 91.70 92.13 91.95 92.36 93.07 92.14 91.65 91.95 92.36 93.36 93.36 92.88 93.23 93.63 93.56 93.38 93.64 94.03 94.42 98.67 100.09 100.13 99.50 98.53 99.95 100.10 99.98 99.68 99.78 100.12 100.15 100.13 100.14 100.09 100.13 100.13 100.16 100.17 100.17 100.00 98.88 96.97 94.38 93.98 93.88 93.83 93.77 93.26 92.72 93.39 93.33 92.63 93.14 93.07 93.07 93.08 92.30 92.06 92.60 92.06 92.48 92.57 91.78 91.26 92.21 93.17 93.31 92.11 91.94 92.57 93.24 93.05 93.28 93.47 93.37 93.32 93.25 92.20 92.22 91.84 92.57 92.14 91.93 92.43 92.25
45°S ||     92.48 92.57 92.38 92.45 92.77 92.72 92.87 92.92 93.07 92.08 91.79 92.52 91.86 91.61 91.71 91.72 92.87 91.61 92.11 92.26 91.98 92.34 93.01 91.87 92.34 92.63 92.42 92.26 92.27 92.22 92.05 92.19 92.11 91.86 91.89 91.85 91.89 91.94 92.09 92.11 91.69 91.56 91.79 91.67 91.63 91.90 91.90 91.64 91.41 91.16 91.05 91.03 90.94 90.30 90.04 91.45 91.97 92.12 92.56 92.87 93.20 93.14 93.52 93.63 93.48 94.41 95.09 97.57 97.16 96.33 96.03 95.60 94.23 94.02 93.88 93.99 93.04 92.99 92.96 93.82 92.57 92.86 92.52 92.48 92.40 92.28 92.29 92.92 92.91 92.79 92.65 92.77 93.01 92.77 92.52 92.63 92.18 92.23 92.17 93.06 91.13 91.98 92.22 92.29 93.03 92.25 92.98 93.23 93.46 93.47 93.57 93.46 94.04 96.15 100.08 99.99 98.87 98.55 99.65 99.21 99.49 99.08 99.20 99.25 99.48 99.07 98.55 99.79 100.13 99.75 100.13 100.15 100.16 100.18 99.98 99.71 98.02 95.19 94.08 93.97 93.82 93.92 91.62 93.36 93.40 93.07 93.25 92.90 92.66 93.14 92.70 92.41 92.75 92.42 92.54 92.10 91.80 91.92 91.20 90.19 91.82 91.54 92.25 93.30 93.39 93.28 92.63 93.43 92.81 92.90 93.27 93.15 92.23 92.29 92.32 91.24 91.31 92.11 92.36 92.23
43°S ||     93.14 92.17 93.27 92.81 93.13 92.74 92.88 92.84 92.56 92.27 91.80 91.91 91.67 91.42 91.86 91.90 92.38 92.47 92.31 92.27 91.64 91.94 92.20 92.22 91.85 92.30 92.44 92.44 91.59 91.99 91.82 92.17 92.23 91.64 91.80 91.80 91.84 91.99 92.24 92.36 91.63 91.33 90.07 90.16 91.19 91.69 91.50 91.20 91.25 90.90 90.74 90.74 90.58 90.68 90.71 91.63 91.72 91.88 92.02 92.47 92.43 92.53 93.04 92.43 93.85 93.74 94.12 94.21 94.44 94.56 94.31 94.30 93.85 94.03 93.94 93.21 93.10 93.32 93.18 93.32 93.06 94.04 92.52 92.79 92.60 92.60 92.43 92.97 92.93 92.63 92.53 92.74 92.82 92.72 92.69 92.39 92.62 92.37 92.76 92.19 92.10 92.24 92.04 91.50 91.57 92.00 92.87 93.53 93.11 93.32 93.45 93.49 94.23 98.48 100.11 99.49 99.51 99.90 99.59 98.87 99.28 99.36 99.75 99.13 99.29 99.89 99.89 99.94 99.77 100.05 100.06 100.11 100.16 100.05 99.12 99.00 98.03 95.92 94.18 94.08 93.98 94.01 93.84 93.79 93.60 93.43 93.23 93.01 93.02 93.64 93.30 93.12 93.04 92.60 92.54 92.15 91.76 91.74 91.85 91.88 91.56 91.67 92.56 93.46 93.61 93.53 93.38 93.26 92.83 93.09 93.06 93.22 91.51 92.54 92.59 93.40 92.15 92.47 92.85 92.78
41°S ||     93.31 93.23 93.26 93.60 93.43 92.66 92.79 92.67 93.33 93.61 94.02 93.93 92.87 91.98 92.32 92.16 91.60 91.95 91.55 92.02 91.58 92.28 92.22 92.22 91.98 90.93 91.62 91.86 92.15 91.58 91.43 91.78 91.56 91.59 91.30 91.69 91.79 92.02 92.10 89.51 89.15 88.95 86.81 86.51 86.60 89.35 89.34 89.34 90.30 90.73 90.35 90.81 90.46 90.67 90.60 90.65 90.75 91.38 92.42 92.22 91.75 91.00 92.70 93.32 93.28 93.75 93.75 93.92 94.12 94.16 94.14 93.87 94.03 93.60 93.67 93.68 93.51 94.09 93.45 92.99 93.26 93.13 92.74 92.76 92.54 92.55 92.66 93.05 93.06 92.89 92.60 92.83 92.52 92.59 92.72 92.13 91.93 92.55 92.50 92.36 91.95 92.04 91.45 91.13 93.05 92.19 92.66 93.23 93.26 93.29 93.49 93.71 94.17 98.54 99.92 99.51 99.30 100.14 99.27 99.22 99.16 99.50 98.96 98.63 99.52 99.95 99.74 99.72 99.97 99.79 100.01 100.16 99.92 99.39 99.00 98.59 97.36 95.58 94.60 94.11 94.38 93.62 93.44 93.71 92.60 92.83 93.26 93.37 93.42 93.37 93.26 93.21 93.25 92.54 92.37 92.29 91.98 92.48 92.45 92.15 92.05 91.96 92.74 93.18 93.32 93.19 93.28 93.19 92.30 92.86 92.87 91.93 91.80 92.73 92.62 92.67 92.78 93.04 93.25 92.86
39°S ||     93.13 93.30 92.98 92.56 93.49 92.51 93.08 92.95 92.09 92.60 93.78 93.77 92.40 92.00 92.74 92.39 92.70 92.12 92.43 92.52 92.71 91.82 92.74 92.74 92.43 92.45 92.18 91.86 92.04 91.91 91.77 89.47 90.83 91.36 91.37 91.60 91.79 91.76 90.90 90.75 90.04 88.48 88.08 88.19 88.63 88.77 88.64 88.94 88.21 89.54 90.42 90.43 90.45 90.55 90.72 90.74 91.01 91.40 91.48 92.08 92.07 92.24 91.64 91.91 92.78 92.04 93.36 94.05 93.99 93.95 93.98 93.97 93.73 93.62 93.74 93.65 93.59 93.41 93.26 93.29 93.24 93.22 93.03 92.87 92.83 92.55 92.98 93.24 92.91 92.84 93.11 93.17 93.08 92.58 92.76 92.39 92.41 92.36 92.33 92.79 92.04 92.25 91.82 91.95 91.84 91.77 92.62 93.11 93.34 93.38 93.37 93.82 94.22 96.76 99.96 99.39 98.73 98.98 99.86 99.37 98.79 99.11 98.80 98.67 99.32 99.72 99.28 99.69 99.53 99.98 100.13 100.10 99.58 99.12 98.31 97.71 97.21 96.42 94.50 93.94 93.87 93.32 93.42 93.28 93.30 93.50 93.49 93.46 92.63 93.31 93.36 93.44 93.21 93.02 92.60 92.90 92.60 92.23 92.92 92.74 92.36 92.18 92.19 92.45 92.88 93.02 93.46 93.27 92.94 92.88 93.05 92.82 93.21 93.09 93.12 92.78 92.94 93.20 93.35 93.47
37°S ||     93.48 93.30 93.32 92.92 93.85 93.66 93.31 92.41 91.80 91.03 90.66 91.83 91.68 92.72 93.16 93.12 93.12 93.12 92.93 92.83 92.81 92.79 92.40 92.66 92.28 91.84 91.96 91.42 91.29 91.94 91.82 90.75 90.94 90.21 91.09 90.02 90.75 88.48 88.65 90.75 88.46 87.53 89.08 89.12 89.00 88.94 89.18 90.04 89.28 89.23 88.95 89.69 90.40 90.96 90.94 91.08 90.93 91.62 91.76 91.51 91.47 92.38 92.34 92.74 93.18 93.04 93.53 93.69 92.20 93.81 93.59 93.65 93.71 93.77 93.68 93.57 93.48 93.46 93.48 93.28 93.03 92.87 92.53 93.82 92.93 92.69 92.69 92.58 93.13 92.86 93.02 93.18 93.14 92.91 92.40 92.74 92.32 92.24 92.71 92.66 91.99 91.95 91.78 91.99 92.22 92.18 93.63 92.74 93.26 93.45 93.48 93.56 93.90 96.20 98.32 99.79 98.83 97.84 96.42 99.44 99.26 99.17 99.84 98.83 99.62 99.53 99.83 99.70 99.76 99.88 99.96 99.92 98.94 98.40 97.51 96.92 95.83 94.55 94.17 93.97 93.51 93.64 93.18 93.21 93.05 93.18 93.46 93.48 93.44 93.30 93.47 93.34 93.25 93.19 93.02 93.06 93.27 93.07 92.94 92.12 92.53 92.43 91.88 91.84 92.70 92.90 93.41 93.00 93.04 93.18 93.33 93.30 93.28 93.25 93.04 92.82 93.50 93.61 93.50 93.78
35°S ||     93.46 93.83 93.32 92.57 93.25 92.57 92.42 92.70 91.97 91.08 90.91 91.91 92.72 92.90 93.08 92.98 93.12 91.46 92.85 92.79 92.71 92.48 92.45 92.27 91.68 91.98 91.78 91.63 91.01 91.20 90.85 90.71 90.84 90.51 90.68 90.91 90.10 88.42 88.57 88.52 87.87 89.09 89.93 89.80 89.42 89.74 89.51 89.60 89.91 89.96 89.72 88.67 89.59 90.83 91.22 91.44 91.43 91.43 91.44 91.53 91.73 91.93 91.88 93.09 93.02 92.32 92.61 93.04 92.95 93.65 93.56 93.61 93.51 93.23 93.36 93.52 93.52 93.51 93.65 93.43 93.08 92.74 92.96 92.77 92.89 92.50 92.38 92.57 92.73 92.82 92.88 93.09 93.01 92.54 92.58 92.55 92.83 93.03 92.37 92.22 92.26 91.59 91.75 92.19 92.41 92.36 92.42 92.85 93.35 93.27 93.25 93.37 93.67 93.85 95.45 98.26 99.57 98.74 97.50 97.11 99.33 99.39 96.74 97.36 99.81 99.62 99.74 99.87 99.78 99.93 100.12 98.16 96.86 96.90 96.33 95.55 95.81 94.52 94.40 94.31 93.68 93.50 92.65 93.19 92.94 93.09 93.24 93.31 93.43 93.49 93.36 93.15 92.45 92.46 92.58 92.93 92.59 92.35 92.75 92.99 92.71 92.31 92.75 93.01 92.82 92.83 92.63 92.91 92.86 92.33 93.34 93.44 93.15 93.09 93.26 93.34 93.75 93.64 93.33 92.69
33°S ||     93.53 93.61 92.58 92.41 92.65 91.68 92.18 91.11 91.16 91.84 91.78 92.07 92.80 92.96 93.23 92.87 93.13 93.16 92.79 92.79 91.96 92.50 92.43 92.40 92.06 91.76 91.79 91.57 91.32 91.01 90.84 89.91 90.37 90.12 89.75 89.99 89.22 88.10 87.92 87.14 87.43 89.17 90.18 89.71 90.58 89.83 90.89 90.97 90.64 90.68 89.94 88.81 87.83 89.76 90.80 91.45 91.40 91.47 91.50 91.45 91.89 92.37 92.17 93.05 93.12 93.17 93.13 93.11 93.03 92.85 93.07 93.48 93.43 93.23 93.55 93.26 93.63 93.46 93.41 93.50 93.30 93.08 93.27 92.96 92.90 92.76 92.69 92.57 92.58 92.69 92.76 92.41 92.68 92.88 92.64 92.78 92.54 92.82 92.51 91.93 92.14 91.93 91.65 91.90 92.21 92.34 92.34 92.26 92.97 93.26 93.12 93.07 92.85 93.18 93.71 94.92 99.38 99.86 99.33 98.25 98.26 96.89 99.39 99.88 99.62 99.61 99.92 99.95 99.93 99.24 98.51 96.45 95.01 94.84 94.71 94.67 95.23 94.83 94.20 94.14 93.94 93.53 93.21 93.10 92.93 92.86 93.04 92.99 93.11 93.24 93.20 92.93 92.77 92.54 91.92 91.79 91.94 91.88 92.67 92.19 92.59 92.88 92.33 92.66 92.50 92.42 92.84 93.00 93.21 92.78 92.95 93.39 92.66 93.20 93.22 93.37 93.49 93.32 93.02 92.98
