-31°N ||     199.94 200.29 200.32 200.32 200.10 200.15 199.85 200.12 200.19 200.11 200.20 200.21 200.30 200.29 200.25 200.25 200.25 200.18 200.29 200.33 200.27 200.29 200.27 200.25 200.18 200.15 200.05 199.94 199.74 199.52 199.31 199.20 199.15 198.66 198.53 199.03 198.30 197.30 197.44 196.68 197.61 198.37 198.71 199.22 199.41 199.59 199.60 199.75 199.73 199.80 199.04 198.02 198.37 198.45 198.58 198.52 199.62 199.93 199.98 200.15 200.27 200.33 200.29 200.27 200.19 200.23 200.18 200.09 200.16 200.20 200.14 198.46 200.17 200.28 199.83 200.22 200.16 200.05 199.83 199.83 199.42 199.55 200.04 200.14 200.16 200.33 200.30 200.25 200.31 200.32 200.32 200.33 200.29 200.33 200.33 200.33 200.33 200.32 200.32 200.22 200.21 200.33 200.27 200.21 200.29 200.32 200.31 200.28 200.21 200.09 199.85 200.22 199.95 200.04 198.06 198.09 193.91 193.02 193.39 193.59 190.66 187.34 192.14 190.88 191.68 191.12 192.53 193.89 193.51 193.00 193.15 192.94 193.67 193.77 194.12 196.06 196.32 194.84 195.18 196.88 197.40 200.08 200.14 200.30 200.02 200.33 200.33 200.33 200.33 200.32 200.31 200.33 200.30 200.31 200.20 200.16 200.28 200.06 199.95 199.83 200.33 200.30 199.82 200.33 200.31 200.18 200.10 200.22 200.22 200.20 200.32 200.16 200.33 200.27 200.27 200.20 200.27 200.19 200.21 200.21
-29°N ||     199.96 200.33 199.79 200.31 200.10 199.99 200.19 199.96 200.23 200.15 200.15 200.19 200.32 200.26 200.25 200.27 200.29 200.02 200.33 200.33 200.25 200.27 200.27 200.23 200.20 200.13 200.05 199.87 199.66 199.46 199.27 199.01 198.85 198.82 198.80 198.12 198.17 197.73 196.42 195.57 197.55 198.54 198.90 199.16 199.44 199.66 199.78 199.86 199.92 199.90 199.86 199.74 199.20 199.20 199.10 198.45 198.69 199.13 199.96 200.12 200.30 200.26 200.20 200.23 198.83 200.20 200.26 200.23 200.08 200.11 199.84 199.22 199.93 200.24 200.09 199.73 200.04 200.06 199.39 199.68 199.78 199.77 200.08 199.93 200.32 200.30 200.30 200.30 200.27 200.29 200.12 200.33 200.33 200.32 200.33 200.33 200.33 200.25 200.32 200.26 200.33 200.32 200.32 200.26 200.33 200.31 200.28 200.31 200.28 200.20 200.28 199.95 199.65 199.49 200.26 199.82 196.97 197.22 194.20 194.10 193.15 192.97 193.88 193.69 193.92 194.10 193.54 193.86 193.02 194.44 195.96 197.40 195.61 194.79 195.81 197.61 196.91 197.00 197.48 199.27 199.43 199.97 200.22 200.29 200.30 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.32 200.18 200.27 200.09 199.79 199.95 200.16 199.78 200.28 200.32 200.28 200.31 200.27 200.19 200.29 200.19 200.31 200.33 200.30 200.32 200.33 200.33 200.10 200.23 200.32 200.27 200.20 200.06
-27°N ||     200.24 200.32 200.24 200.17 200.13 200.10 200.31 199.91 200.17 200.29 200.26 200.22 200.30 200.32 200.25 200.31 200.23 200.22 200.33 200.25 200.26 200.27 200.23 200.22 200.13 200.08 200.00 199.93 199.63 199.40 199.15 198.90 198.54 198.59 198.45 198.62 198.81 197.55 197.30 195.81 197.80 198.59 198.90 199.24 199.52 199.73 199.87 199.95 200.00 200.07 200.05 200.07 199.91 199.47 199.46 199.53 199.73 199.71 199.63 199.61 199.43 200.31 200.17 200.16 200.19 200.18 200.11 199.71 200.15 200.22 200.20 198.77 198.37 198.09 199.58 200.14 199.78 199.76 199.35 199.36 199.44 199.49 199.72 200.07 200.18 200.23 200.28 200.26 200.33 200.32 200.31 200.33 200.33 200.27 200.32 200.33 200.32 200.28 200.29 200.29 200.33 200.16 200.31 200.17 200.29 200.30 200.06 200.32 200.22 200.25 200.18 200.25 200.05 200.12 200.23 200.13 199.86 197.36 197.64 196.57 195.66 195.42 194.06 193.63 193.34 192.92 193.47 193.30 192.97 194.75 197.33 195.78 195.84 196.53 198.53 197.84 200.22 197.55 197.72 200.21 200.13 200.30 200.32 200.33 200.33 200.33 200.33 200.33 200.33 200.33 200.32 200.25 200.03 199.98 199.90 200.07 200.26 199.85 199.91 200.25 200.08 200.23 200.32 200.33 200.16 200.26 200.27 200.23 200.29 200.21 200.26 200.31 200.30 200.20 200.26 200.32 200.33 200.31 200.17 200.15
-25°N ||     200.07 200.30 200.32 200.32 200.25 200.31 200.32 200.29 200.29 200.33 200.29 200.14 200.15 200.26 200.18 200.30 200.27 200.32 200.24 200.33 200.20 200.23 200.21 200.16 200.10 199.99 199.90 199.80 199.54 199.20 198.94 198.70 198.48 198.33 198.28 197.66 198.05 198.38 197.30 197.63 198.05 198.54 198.98 199.27 199.45 199.65 199.77 199.92 200.00 200.00 200.08 200.09 199.93 199.65 198.94 199.51 199.73 199.83 199.83 199.71 199.11 199.99 200.29 200.28 200.22 200.21 200.21 200.32 200.32 200.29 200.27 200.25 199.40 197.57 196.75 199.39 199.08 198.91 198.00 199.17 199.16 199.33 198.17 199.67 198.87 200.18 200.11 200.09 200.12 200.31 200.28 200.31 200.17 200.27 200.33 200.31 200.32 200.26 200.15 200.33 200.30 200.33 200.33 200.32 200.32 200.23 200.18 200.12 200.06 200.24 200.27 200.33 200.28 200.30 199.81 198.96 199.78 198.57 197.70 196.87 196.06 196.72 197.12 194.34 196.25 193.31 193.94 196.90 197.51 198.45 197.51 198.76 198.82 197.95 198.76 200.00 200.19 199.91 200.24 200.28 200.32 200.32 200.30 200.31 200.32 200.30 200.13 200.33 200.32 200.29 200.27 200.19 200.00 199.75 199.85 200.03 200.11 199.99 199.65 199.95 199.88 200.11 200.25 200.32 200.30 200.30 200.30 200.27 200.33 200.17 200.30 200.32 200.23 200.09 200.29 200.29 200.30 200.17 199.90 200.23
-23°N ||     199.99 200.24 200.31 200.32 200.31 200.29 200.31 200.23 200.08 200.13 200.15 200.18 199.92 199.89 200.18 200.08 200.13 200.12 200.30 200.28 200.28 200.19 200.19 200.15 200.06 199.90 199.76 199.53 199.24 198.95 198.67 198.35 198.18 198.08 198.15 198.09 197.33 197.70 197.25 197.52 198.01 198.53 198.84 199.07 199.27 199.45 199.63 199.78 199.95 200.02 200.11 200.13 200.11 199.90 199.35 199.48 199.70 199.71 199.67 199.39 198.81 200.10 200.33 200.32 200.32 200.32 200.28 200.31 200.29 200.30 200.32 200.14 200.01 198.88 198.19 197.55 199.38 198.98 199.16 198.76 198.78 199.09 199.04 198.04 199.34 199.98 199.81 199.65 199.87 200.27 200.25 200.31 200.20 199.99 200.15 200.33 200.33 199.39 199.92 200.24 200.30 200.25 200.14 200.11 200.21 200.33 200.11 200.09 199.93 200.22 200.30 200.31 200.33 200.29 200.29 200.31 200.17 199.92 199.23 198.97 197.29 198.12 197.15 196.21 196.14 194.35 196.42 198.06 198.47 198.91 199.67 199.46 199.09 198.90 200.21 200.28 200.12 200.18 200.25 200.33 200.32 200.28 200.14 200.20 200.30 200.31 200.32 200.33 200.28 200.26 200.22 200.19 200.27 200.21 200.23 199.98 200.19 199.97 199.75 199.97 199.71 200.20 200.27 200.33 200.31 200.33 200.33 200.22 200.33 199.97 200.23 199.68 200.25 200.28 200.32 200.33 200.33 200.07 199.65 200.24
-21°N ||     200.32 200.29 200.33 200.33 200.33 200.32 200.24 199.72 199.94 200.14 200.18 200.21 200.15 200.19 200.17 200.11 200.29 200.32 200.33 200.29 200.24 200.18 200.15 200.08 199.98 199.85 199.60 199.25 198.83 198.48 198.22 197.91 197.72 197.71 197.85 197.40 197.58 196.93 197.08 197.57 197.93 198.32 198.55 198.79 199.04 199.22 199.46 199.62 199.79 199.92 199.99 200.08 200.09 199.85 199.50 199.67 199.40 199.60 199.36 199.06 199.11 199.38 200.33 200.33 200.30 200.31 200.31 200.27 200.30 200.29 200.01 200.18 200.03 199.71 198.04 196.92 198.35 198.93 198.42 198.22 198.59 198.77 198.95 198.28 198.69 198.22 199.65 199.58 199.90 200.22 200.21 200.21 200.08 199.88 200.19 200.32 200.33 200.29 200.28 200.32 200.33 200.33 200.06 200.23 200.30 200.28 200.32 199.98 199.92 200.16 200.16 200.18 200.24 200.30 200.33 200.28 200.17 199.59 199.84 198.96 198.46 197.80 198.12 196.77 198.25 198.26 197.76 200.22 199.62 199.64 199.93 200.10 199.50 200.18 200.33 200.19 199.78 199.87 200.24 200.21 200.28 200.27 200.12 199.92 200.30 200.32 200.32 200.32 200.29 200.26 200.15 200.02 199.80 200.02 200.31 200.02 200.12 200.07 199.80 200.19 200.12 200.20 200.16 200.15 200.32 200.33 200.29 200.31 200.27 200.14 200.04 200.20 200.22 200.06 200.10 200.31 200.26 200.30 200.28 200.28
-19°N ||     200.20 200.30 200.31 200.27 200.26 200.25 200.01 198.83 198.98 199.83 199.85 200.18 200.12 200.12 200.01 200.10 199.99 200.31 200.27 200.29 200.25 200.15 200.08 199.94 199.84 199.68 199.41 198.87 198.15 197.76 197.50 197.39 197.26 197.39 197.60 196.15 197.30 196.84 196.98 197.27 197.45 197.80 198.07 198.33 198.64 198.94 199.23 199.43 199.65 199.79 199.86 199.91 199.99 199.93 199.64 199.32 199.29 199.26 199.35 199.25 198.94 199.93 200.30 200.28 200.32 200.33 200.27 200.19 200.16 200.31 200.21 200.12 199.78 198.66 196.11 196.01 196.39 198.84 197.93 198.07 196.96 198.33 198.60 198.74 197.91 197.47 199.19 199.75 199.64 199.57 199.86 200.05 199.99 200.09 200.30 200.08 200.24 200.33 200.31 200.22 200.31 200.33 200.15 200.25 200.13 200.27 199.94 199.87 200.15 200.16 200.06 200.22 200.23 200.29 200.31 200.22 200.32 200.32 200.32 199.65 199.23 199.07 198.90 198.92 199.20 199.48 200.05 200.09 200.00 200.09 200.16 200.29 200.32 200.10 200.32 200.25 200.04 199.94 200.15 200.23 200.31 200.31 200.33 200.33 200.30 200.31 200.31 200.31 200.28 200.24 200.18 199.92 199.88 199.93 200.15 200.20 200.17 200.22 200.00 200.20 200.24 200.17 200.12 200.08 200.24 200.26 200.27 200.24 200.29 200.11 199.82 199.56 199.42 198.85 199.62 199.47 199.74 200.10 199.80 200.15
-17°N ||     200.21 200.21 200.23 200.33 200.33 200.29 199.65 199.13 199.39 199.57 199.84 200.14 200.01 200.33 200.09 199.51 200.25 200.26 200.33 200.28 200.23 200.16 199.96 199.78 199.65 199.44 199.07 198.15 197.33 196.81 196.74 196.82 197.00 197.16 196.86 196.28 196.66 196.87 196.74 196.64 196.76 197.14 197.52 197.80 198.26 198.61 198.93 199.16 199.42 199.62 199.68 199.81 199.80 199.83 199.57 199.27 198.84 198.84 199.27 199.16 198.94 200.01 200.26 200.05 200.23 196.15 193.19 197.22 200.23 200.08 200.33 199.92 199.90 198.91 196.16 196.43 196.25 198.82 197.73 198.66 197.95 198.27 198.20 198.24 198.09 198.28 198.88 198.88 198.88 199.54 200.04 199.98 199.96 199.97 200.24 200.10 200.33 200.33 200.30 200.24 200.30 200.29 200.16 200.17 200.15 200.11 200.19 199.94 200.20 200.13 200.20 200.18 200.05 200.07 200.22 200.24 200.29 200.28 200.25 200.33 200.20 200.26 200.03 200.13 200.19 199.76 199.90 199.93 199.92 200.16 200.27 200.09 200.03 200.21 200.25 200.19 199.89 199.90 200.16 200.26 200.32 200.32 200.33 200.33 200.31 200.30 200.29 200.27 200.25 200.15 200.20 200.16 199.99 200.04 199.98 199.96 200.14 200.24 200.14 200.27 200.23 200.22 200.11 200.02 200.33 200.06 200.20 200.25 200.25 199.57 199.62 199.21 199.18 198.73 198.25 199.30 199.34 199.83 199.17 200.20
-15°N ||     199.97 200.17 200.24 200.31 200.21 200.05 197.80 198.60 199.70 199.58 199.57 200.11 200.24 200.19 200.06 199.61 200.16 200.23 199.89 200.28 200.25 200.13 199.99 199.80 199.54 199.16 198.45 197.18 195.85 195.46 195.88 196.43 196.60 196.85 196.99 196.94 197.12 197.16 196.51 196.20 196.18 196.72 197.06 197.37 197.84 198.36 198.70 198.95 199.12 199.23 199.22 199.51 199.63 199.61 199.35 199.25 198.92 199.55 199.11 199.69 199.73 197.04 195.50 194.40 193.04 193.03 193.89 192.94 192.98 200.04 200.16 199.55 199.71 199.46 197.42 197.54 196.82 197.62 198.19 198.42 198.25 198.19 198.37 197.64 198.39 198.55 198.49 198.97 199.20 199.39 199.08 199.62 199.74 200.16 200.24 200.23 200.27 200.32 200.28 200.27 200.25 200.27 200.24 200.09 200.16 200.04 200.12 200.10 200.03 200.07 200.20 200.04 199.94 199.93 199.98 199.75 200.23 200.30 200.26 200.28 200.30 200.27 200.28 200.30 200.09 200.04 199.75 199.79 200.28 200.29 200.27 199.95 199.89 199.94 200.06 200.01 199.86 199.97 200.00 200.19 200.29 200.32 200.31 200.31 200.33 200.31 200.25 200.27 200.16 200.09 200.15 200.17 199.94 199.75 200.24 200.28 200.02 200.20 200.27 200.21 200.23 200.18 200.02 200.13 200.30 200.32 200.30 200.30 200.33 199.57 198.88 196.64 197.89 198.27 199.08 197.76 198.69 196.83 200.15 200.05
-13°N ||     199.64 199.88 200.14 200.27 200.21 199.77 198.99 197.99 198.53 198.10 198.87 199.77 199.96 199.76 199.80 199.67 200.17 200.22 200.28 200.33 200.29 200.17 200.01 199.80 199.46 198.96 198.12 196.31 194.31 193.93 194.99 196.01 196.34 196.43 196.51 197.17 196.95 196.92 196.36 196.11 196.15 197.29 196.60 197.07 197.57 198.04 198.48 198.75 198.94 199.07 199.08 199.63 199.17 199.31 195.52 197.03 196.43 198.32 194.67 193.39 195.80 200.05 200.00 200.12 195.30 194.67 197.20 197.14 200.23 193.86 198.66 199.90 199.49 199.02 198.76 197.56 197.98 196.96 196.26 198.00 198.17 198.13 198.23 198.21 198.79 198.62 198.20 198.79 199.28 198.53 199.04 199.26 199.64 199.99 199.40 200.11 200.23 200.30 200.33 200.33 200.32 200.30 200.21 200.13 200.03 200.12 200.06 200.06 200.00 199.96 199.94 200.04 199.82 200.03 199.97 200.06 200.11 200.33 200.31 200.28 200.32 200.18 200.31 200.30 200.32 200.26 200.24 200.22 200.31 200.33 200.03 199.88 199.71 199.94 199.96 200.07 199.83 199.93 200.21 200.23 200.33 200.32 200.32 200.32 200.32 200.31 200.20 200.13 200.10 200.10 200.11 199.99 200.11 199.95 200.30 200.30 200.11 200.08 200.24 200.28 200.18 200.20 200.05 199.98 200.15 200.31 200.30 200.22 199.94 198.85 198.18 197.42 197.20 197.50 197.66 197.15 196.68 197.46 196.68 197.45
-11°N ||     196.75 197.82 196.41 196.26 199.23 199.42 198.84 197.81 198.51 198.43 198.93 199.08 198.97 199.58 199.34 199.43 199.63 200.09 200.22 200.32 200.31 200.24 200.04 199.80 199.34 198.86 198.07 196.50 194.37 192.99 193.72 195.98 196.24 196.25 196.17 196.79 196.72 196.44 196.00 195.78 196.22 196.55 196.49 196.98 197.39 197.79 198.42 198.59 198.77 198.95 198.83 199.36 198.57 196.48 193.10 192.93 196.48 198.25 198.09 199.01 199.54 199.69 199.87 200.00 200.23 200.18 200.25 199.05 199.97 200.20 193.24 198.04 193.05 197.38 198.41 196.34 196.26 197.30 196.67 196.51 197.95 197.92 197.74 198.09 197.92 198.18 197.46 198.42 198.20 198.82 198.77 198.23 199.55 199.77 199.98 200.05 199.89 200.04 200.12 200.26 200.33 200.32 200.28 200.22 200.17 200.02 200.01 200.06 199.94 199.96 200.09 200.03 200.06 199.92 200.06 200.12 200.07 200.20 200.31 200.26 200.29 200.33 200.33 200.32 200.25 200.16 200.30 200.16 200.31 200.31 200.29 200.04 199.76 199.90 199.86 200.09 199.97 200.19 200.29 200.29 200.33 200.33 200.31 200.32 200.32 200.32 200.29 200.30 200.21 200.21 200.07 199.96 199.72 200.01 199.96 200.08 200.25 200.27 200.16 200.21 200.24 200.32 200.25 200.27 200.31 198.99 200.26 199.96 199.62 198.46 197.92 197.73 196.70 197.00 196.47 196.07 196.02 198.04 197.45 198.44
-9°N ||     199.10 198.41 198.51 197.19 196.34 198.97 197.79 198.55 197.73 197.38 198.49 198.23 198.89 199.10 199.06 199.53 199.48 199.92 200.10 200.30 200.33 200.27 200.13 199.87 199.50 198.97 198.26 197.53 194.70 192.32 192.32 195.01 196.10 196.11 196.18 196.07 196.48 196.27 196.30 196.00 196.12 196.71 198.23 199.56 198.65 197.82 198.34 198.85 198.80 199.12 196.53 194.43 194.76 192.87 196.43 198.73 197.94 198.91 198.48 199.50 199.68 199.76 199.96 200.10 200.27 200.27 197.58 199.54 195.61 199.19 193.20 193.03 192.90 194.04 194.94 196.29 197.94 197.13 196.99 194.98 196.54 198.05 197.58 197.44 197.65 197.47 196.85 198.26 198.06 198.00 197.42 199.16 199.16 199.30 199.80 200.10 200.03 200.19 200.32 200.31 200.33 200.13 200.24 200.30 200.29 200.12 200.01 200.19 200.13 199.96 200.07 200.02 200.13 200.15 200.16 200.09 200.10 200.13 200.24 200.26 200.19 200.20 200.27 200.18 200.17 200.24 200.31 200.33 200.31 200.32 200.32 200.18 199.76 200.19 200.17 199.91 200.29 200.33 200.16 200.29 200.33 200.33 200.32 200.33 200.33 200.29 200.28 200.33 200.33 200.23 199.88 199.99 199.72 200.13 200.27 200.24 200.29 200.31 200.29 200.18 200.26 199.10 198.26 199.56 199.64 198.24 198.38 198.82 198.13 197.94 197.47 196.94 196.42 194.94 195.52 195.64 197.65 200.15 197.59 198.06
-7°N ||     197.81 197.96 198.28 198.26 195.08 195.85 197.31 197.01 195.70 196.57 197.00 197.85 198.44 198.50 198.58 198.35 198.63 199.51 199.94 200.20 200.32 200.31 200.21 199.94 199.59 199.20 198.65 198.13 195.22 192.92 193.38 194.51 195.78 196.02 196.19 196.39 195.98 196.00 196.40 196.00 198.91 199.26 196.92 199.85 199.29 198.44 199.41 198.38 196.32 198.48 199.23 198.50 199.84 193.73 198.27 197.59 196.71 199.54 199.37 199.81 199.89 199.90 200.07 200.16 199.28 196.53 195.56 196.95 200.33 200.33 196.72 192.97 193.05 193.75 193.34 193.99 195.28 197.63 197.74 197.01 196.78 197.21 197.01 197.78 197.50 197.78 198.24 198.56 198.65 198.40 198.60 198.17 199.17 199.34 199.38 199.23 199.21 200.04 200.31 200.26 200.24 200.21 200.21 200.30 200.01 200.24 200.28 200.18 200.18 200.19 200.26 200.26 200.28 199.99 200.07 200.08 200.08 200.27 200.29 200.24 200.04 199.99 200.00 199.92 200.14 200.31 200.25 200.30 200.32 200.33 200.33 200.30 199.97 199.92 200.13 200.15 200.21 200.23 200.17 200.31 200.33 200.32 200.30 200.31 200.32 200.32 200.21 200.29 200.30 200.18 199.74 199.62 199.75 200.13 199.90 200.31 199.11 199.87 199.99 200.06 199.14 198.30 198.62 199.00 197.47 196.59 197.31 196.68 196.57 196.69 196.54 196.57 196.06 195.37 194.83 194.78 196.09 196.84 197.14 197.79
-5°N ||     197.58 197.16 196.73 196.88 197.64 194.93 195.14 195.19 194.75 196.31 197.10 198.57 197.98 197.61 196.96 196.51 196.50 197.71 199.75 199.79 200.20 200.32 200.30 200.10 199.84 199.47 199.05 198.29 197.22 195.77 194.66 194.87 195.76 195.90 196.25 196.50 196.48 197.41 196.73 196.15 196.47 196.76 197.15 200.03 199.31 199.75 198.63 199.38 199.23 198.70 198.34 200.10 197.70 198.13 198.77 198.76 199.07 199.75 198.39 197.06 200.02 200.10 200.13 200.17 200.27 200.27 200.24 200.25 200.33 200.29 199.87 198.12 194.81 199.04 199.13 194.89 193.84 194.53 198.48 197.92 195.35 196.31 196.53 197.02 197.25 197.86 198.39 198.32 197.78 198.20 198.52 198.71 198.34 199.30 199.36 199.06 199.21 199.28 199.85 199.69 200.24 200.14 200.23 200.28 200.33 200.30 200.27 200.24 200.28 200.23 200.33 200.33 200.32 200.12 200.04 200.06 199.94 200.05 199.91 200.19 200.05 200.16 200.09 200.09 200.19 200.13 200.14 200.21 200.29 200.31 200.32 200.17 200.22 200.00 200.15 200.26 200.23 200.30 200.33 200.33 200.32 200.32 200.10 200.06 200.09 200.26 199.57 199.96 200.27 200.33 200.20 200.03 200.24 200.30 200.28 200.30 197.12 199.06 194.05 197.05 197.85 198.73 198.57 197.27 197.25 195.99 195.93 196.20 196.19 195.86 195.67 195.73 195.07 195.10 195.09 194.91 194.82 195.50 196.29 196.99
-3°N ||     196.92 197.06 196.25 196.09 196.61 194.12 194.08 194.46 195.68 195.20 197.86 199.36 196.75 194.89 195.11 194.63 198.13 199.70 197.82 198.93 199.62 200.23 200.28 200.30 200.08 199.76 199.39 198.66 198.05 196.89 196.01 195.85 195.60 195.59 196.33 196.73 197.04 197.20 197.23 196.83 196.65 197.17 197.52 198.31 198.56 198.60 199.11 199.14 199.00 198.73 198.54 198.35 198.77 198.85 198.96 199.19 199.63 199.96 200.12 195.94 200.00 200.29 200.28 200.11 200.33 200.33 198.75 200.21 200.14 199.77 199.37 198.95 193.05 197.77 198.14 195.35 196.28 195.79 197.37 197.11 196.50 196.49 195.31 196.26 197.12 197.53 197.18 197.77 197.82 197.98 198.16 198.52 198.77 198.87 199.18 199.25 199.93 199.26 199.26 199.15 200.21 200.23 200.29 200.32 200.30 200.26 200.31 200.33 200.33 200.33 200.32 200.30 200.27 200.22 200.20 199.98 199.81 200.26 200.11 200.20 200.17 200.18 200.11 200.13 200.07 200.22 200.11 200.31 200.33 200.32 200.26 200.30 200.29 200.22 200.32 199.82 200.22 200.26 200.32 200.32 200.32 200.30 199.78 199.80 200.19 199.28 199.63 200.16 200.31 200.32 200.14 200.26 200.22 200.28 200.28 199.98 196.99 197.19 196.98 198.16 196.85 197.18 197.31 197.55 196.91 195.89 196.39 197.19 195.25 195.08 195.17 194.83 194.67 194.54 194.55 194.52 194.69 194.99 195.94 196.10
-1°N ||     195.82 196.05 195.83 195.23 194.95 194.07 194.02 194.67 195.00 196.81 198.32 199.64 196.49 195.07 194.18 196.06 197.81 196.79 197.17 198.86 199.24 199.74 200.08 200.31 200.28 199.95 199.55 199.00 198.41 197.77 196.84 196.32 195.12 193.93 196.50 196.91 197.16 197.41 197.55 197.57 197.61 198.35 198.65 198.91 199.11 199.52 199.73 199.86 200.00 200.01 199.05 200.20 195.58 199.20 199.30 199.51 200.03 200.18 200.21 199.67 200.28 200.31 200.25 200.29 200.29 200.28 200.28 198.75 198.74 199.21 196.95 198.80 193.97 193.80 196.81 196.77 197.28 197.10 196.88 196.11 194.78 195.19 195.61 196.87 196.68 196.80 197.25 197.78 198.09 198.19 198.01 197.65 198.43 198.57 199.07 199.24 200.05 199.31 199.33 199.22 200.21 200.29 200.33 200.33 200.30 200.33 200.33 200.32 200.31 200.28 200.25 200.26 200.30 200.24 200.23 200.08 199.93 200.32 200.27 200.27 200.28 200.13 200.15 200.07 200.23 200.25 200.30 200.32 200.18 200.30 200.30 200.03 200.31 200.27 199.89 200.09 200.24 199.01 200.31 200.33 200.29 200.25 199.64 199.57 199.49 199.17 199.40 200.18 200.23 200.33 200.29 200.33 200.13 200.11 199.65 197.28 196.25 195.74 196.41 196.56 195.45 195.95 196.84 196.91 195.85 196.25 197.34 196.24 195.34 195.00 194.88 194.77 194.72 194.52 194.45 194.50 194.88 194.82 195.27 195.67
1°N ||     195.55 196.00 195.28 194.48 194.73 194.40 194.02 194.09 194.90 196.23 198.02 197.94 195.53 194.23 194.17 195.01 195.71 196.27 198.94 197.76 198.79 198.78 200.04 200.33 200.22 200.15 199.80 199.15 198.49 198.23 197.85 197.36 195.46 193.43 194.10 197.14 197.29 197.42 197.70 198.00 198.35 198.62 198.82 199.08 199.38 199.73 199.92 200.11 200.30 200.07 199.80 199.12 198.98 199.29 199.53 199.92 200.15 200.29 200.30 200.25 200.24 200.32 199.93 200.32 200.30 200.25 200.30 197.48 199.92 199.42 198.42 194.33 192.92 193.02 197.91 197.31 197.21 196.92 197.71 194.51 197.64 194.58 196.23 197.08 196.23 196.37 197.14 197.84 197.49 198.08 198.13 197.82 198.30 198.32 198.48 199.11 199.29 199.87 199.82 200.05 200.08 200.02 200.20 199.56 200.32 200.33 200.30 200.18 200.25 200.26 200.19 200.33 200.23 200.32 200.25 200.17 200.29 200.27 200.17 200.31 200.24 200.20 200.23 200.24 200.24 200.27 200.31 200.31 200.29 200.29 199.92 200.13 199.61 199.66 199.26 199.64 199.96 200.07 199.81 200.14 199.57 199.49 198.89 198.95 198.73 199.48 200.18 200.24 200.21 200.32 200.24 199.77 198.11 197.67 197.50 197.20 196.21 195.68 195.97 195.51 195.91 195.91 196.29 195.64 195.75 196.17 196.73 195.56 195.21 195.04 194.86 194.71 194.69 194.58 194.53 194.52 194.47 194.63 194.81 195.09
3°N ||     194.39 194.60 194.46 194.19 193.92 193.79 193.86 194.05 194.29 196.21 196.79 196.55 194.11 193.83 193.89 194.36 194.80 197.65 197.93 196.91 197.60 199.50 200.22 200.31 200.08 200.31 200.07 198.66 198.50 198.57 198.45 198.56 198.13 195.22 196.49 197.38 197.18 197.29 197.74 198.15 198.51 198.70 198.86 198.84 199.65 199.92 200.17 200.28 200.33 199.78 199.79 200.13 199.81 199.95 200.15 200.28 200.32 200.33 200.33 200.28 200.21 200.32 200.29 199.87 199.57 200.16 200.04 199.33 199.21 198.51 198.17 197.59 193.43 193.14 194.08 194.87 194.46 194.98 195.54 195.48 196.88 197.30 196.16 196.72 197.04 196.10 197.35 198.07 197.72 197.77 197.42 197.79 197.96 198.28 198.56 199.04 199.12 199.59 199.33 199.67 199.65 199.68 199.70 199.99 199.96 200.30 200.22 199.87 199.27 200.23 200.24 200.32 200.31 200.30 200.27 200.33 200.31 200.31 200.23 200.31 200.27 200.23 200.21 200.26 200.26 200.28 200.33 200.33 200.29 200.24 199.11 198.01 197.13 196.65 195.49 196.84 199.35 199.57 199.82 199.32 199.24 198.74 198.44 198.83 199.00 199.83 199.95 200.13 200.22 200.32 199.49 197.23 197.56 198.07 197.83 196.37 195.96 195.63 195.53 195.32 196.08 195.37 195.62 195.42 195.50 195.97 195.73 195.32 195.17 195.06 194.99 194.78 194.69 194.64 194.64 194.55 194.49 194.43 194.37 194.32
5°N ||     194.45 194.18 193.92 194.13 193.75 193.70 193.82 193.87 194.08 194.96 195.47 195.76 193.82 193.58 193.58 193.84 195.78 198.22 195.96 196.44 198.15 200.09 200.33 200.27 200.32 200.33 200.31 199.72 198.60 198.50 198.67 199.01 199.21 198.95 198.20 197.66 196.99 196.84 197.84 198.37 198.71 198.89 198.98 198.78 199.77 200.19 200.30 200.33 200.26 199.63 199.23 200.28 200.29 200.33 200.32 200.17 200.28 200.26 200.24 200.15 199.73 200.23 200.32 200.26 200.19 199.74 199.29 199.07 198.94 198.03 196.78 194.12 196.68 195.05 193.34 193.88 195.14 196.67 197.04 196.87 197.42 196.65 197.15 196.78 195.99 196.82 196.98 197.88 197.62 197.83 197.96 197.88 198.59 198.70 198.78 198.84 198.92 198.88 199.18 199.63 199.56 199.67 199.82 199.71 199.84 199.89 199.81 199.94 199.82 200.30 200.28 200.26 200.30 200.28 200.29 200.29 200.29 200.32 200.31 200.30 200.27 200.23 200.19 200.21 200.33 200.30 200.32 200.32 200.22 199.79 198.06 193.38 193.19 193.19 193.22 193.52 195.01 197.61 198.36 198.52 198.68 197.98 198.35 199.01 198.90 199.73 199.99 199.91 200.30 200.27 197.35 197.64 197.18 197.07 196.72 196.57 195.85 195.58 195.39 195.36 195.48 195.58 195.42 195.41 195.38 195.38 195.35 195.36 195.17 195.13 195.10 194.93 194.81 194.74 194.69 194.58 194.49 194.44 194.37 194.28
