-69°N ||     83.32 83.41 83.85 84.18 83.64 85.64 85.38 84.83 85.06 85.02 84.96 84.67 83.86 84.00 83.50 83.80 82.37 82.59 83.08 83.59 84.04 83.74 83.44 83.36 83.12 83.98 83.62 83.82 83.34 84.14 82.92 83.01 82.90 83.23 83.28 83.39 83.71 83.75 83.86 83.85 83.96 83.85 83.81 83.88 83.88 84.76 83.63 84.00 84.01 83.98 84.04 84.22 84.23 84.37 84.40 84.32 84.37 84.41 84.14 84.14 83.90 84.39 84.34 84.55 84.37 84.10 83.39 83.44 83.53 83.54 83.48 83.67 83.64 83.89 84.03 84.30 84.11 83.38 82.79 83.11 83.28 83.85 83.90 83.37 83.34 83.09 83.19 83.14 83.46 83.79 83.82 83.98 83.00 84.03 84.13 84.02 84.19 84.19 84.17 84.24 84.17 84.12 84.20 84.10 83.82 83.47 82.66 83.95 84.18 84.03 83.81 83.58 83.69 83.54 83.71 83.15 83.10 83.73 84.20 84.45 84.70 84.51 84.56 84.66 84.64 84.53 84.08 83.59 83.27 83.28 83.84 83.64 83.58 83.61 84.73 83.38 81.92 82.32 82.49 82.60 82.82 82.81 82.39 82.52 83.11 83.65 83.79 83.46 84.06 84.15 84.15 84.26 83.65 81.76 84.14 85.22 84.96 82.39 85.23 85.09 84.97 84.63 84.52 84.41 84.07 83.72 83.43 83.55 82.65 82.35 83.47 84.27 84.15 83.89 83.70 83.51 83.39 83.27 83.53 83.51
-67°N ||     85.34 83.30 82.98 83.88 83.91 84.05 84.09 84.97 84.92 85.10 85.18 85.18 84.95 84.78 84.28 83.89 83.50 82.97 82.87 82.54 82.53 82.23 82.60 82.63 83.07 83.03 82.89 82.78 83.45 82.49 82.50 82.57 83.26 85.18 83.07 83.35 83.38 84.43 83.84 83.87 83.99 83.97 83.92 83.94 83.95 84.01 83.96 84.10 84.11 84.04 84.08 84.21 84.25 84.25 84.15 84.36 84.57 84.39 84.49 84.36 83.67 84.16 84.48 84.47 84.15 83.92 86.38 86.37 85.70 83.59 83.78 83.85 83.93 84.20 84.42 83.94 83.53 82.91 83.00 82.66 83.02 83.05 83.53 83.42 83.82 83.70 83.85 83.88 83.87 83.87 83.93 84.14 84.03 84.22 84.15 84.30 84.15 84.09 84.13 83.89 83.93 83.08 82.85 82.89 82.51 83.11 84.69 85.39 85.30 84.70 84.53 83.97 84.00 83.57 83.76 83.63 84.09 84.29 84.64 84.69 84.65 84.63 84.71 84.71 84.61 84.93 84.92 85.12 85.15 84.48 83.54 82.79 83.48 83.73 82.84 82.64 82.50 82.07 82.68 81.83 82.10 82.54 82.56 83.66 83.26 83.18 82.61 82.98 83.51 83.92 84.31 84.54 84.11 84.35 84.52 84.58 84.62 84.64 84.20 84.44 84.36 84.44 84.17 83.88 84.23 84.16 84.16 84.14 84.06 83.51 84.32 83.99 83.91 83.65 83.09 83.86 83.02 82.99 83.05 83.62
-65°N ||     83.50 83.02 82.63 83.16 83.21 84.33 84.51 85.11 84.94 85.03 85.01 85.19 85.21 85.22 85.09 84.82 84.63 84.55 84.41 83.99 83.36 83.20 83.29 83.03 83.47 83.37 82.97 83.98 83.74 83.01 82.75 83.11 82.85 83.14 83.37 83.53 83.56 83.65 83.67 83.94 83.96 84.09 84.12 84.13 84.24 84.28 84.23 84.21 84.24 84.22 84.08 83.96 83.85 84.00 84.18 84.36 84.36 84.37 84.20 83.12 84.59 84.61 84.85 85.15 84.21 84.68 84.73 84.83 83.97 83.89 84.19 84.03 84.14 84.33 84.63 84.47 83.86 83.64 83.20 82.83 82.86 83.22 84.30 83.62 83.85 83.91 83.90 83.81 83.51 83.98 83.99 84.04 83.98 84.20 83.97 84.25 84.58 84.36 84.02 84.11 83.80 83.85 83.69 83.55 83.09 83.46 83.28 83.58 83.71 83.55 83.49 83.33 83.45 84.15 84.49 85.19 85.12 84.85 84.62 84.48 84.48 84.73 84.96 84.91 85.10 85.02 84.97 85.06 85.06 85.22 83.86 83.78 83.73 83.59 85.62 83.00 82.95 83.10 83.69 82.30 82.25 82.27 82.82 82.86 82.91 82.42 82.25 83.71 83.36 82.94 84.06 83.83 83.71 84.36 84.32 82.50 83.22 83.45 84.23 83.83 83.08 83.27 84.26 83.75 84.09 84.45 84.23 84.35 84.28 84.22 83.77 83.63 83.41 82.66 83.86 84.17 83.61 83.40 82.93 82.79
-63°N ||     83.52 83.49 84.05 83.14 82.80 83.37 84.08 84.26 84.62 84.51 84.92 84.68 85.25 85.02 85.06 84.86 84.97 85.03 84.92 84.25 83.54 83.50 83.17 83.30 83.18 83.37 83.38 83.15 83.08 83.18 83.10 83.28 83.58 83.60 83.54 83.25 83.02 83.46 83.96 83.60 84.18 83.73 83.48 83.99 84.05 84.02 83.73 84.14 84.03 84.00 83.71 83.82 84.28 84.82 84.37 83.37 83.96 84.75 84.53 84.59 84.50 84.48 84.68 85.02 85.59 85.21 84.18 85.33 84.02 84.78 84.43 84.16 84.24 84.07 84.23 84.93 85.17 85.02 84.91 84.38 84.12 83.63 83.77 83.74 83.77 83.85 84.02 84.02 84.04 83.99 83.97 83.99 84.14 84.05 84.12 83.88 84.06 84.16 83.96 84.29 84.33 83.95 84.05 84.30 84.10 83.77 83.51 83.21 83.24 82.96 83.56 83.70 84.14 84.92 85.53 85.62 85.66 85.29 84.98 84.86 84.78 84.73 84.81 84.88 85.22 85.33 85.16 85.11 85.16 85.23 84.94 84.11 83.96 84.34 83.78 83.20 82.87 83.08 82.89 81.99 84.16 82.61 83.36 83.23 83.18 82.80 82.60 82.37 82.05 82.58 83.08 83.62 83.31 83.40 83.86 84.34 84.72 84.76 84.35 84.17 83.47 83.60 83.88 83.85 83.71 82.56 82.50 82.95 83.61 84.01 84.20 84.30 84.03 84.41 84.35 83.13 83.72 83.86 83.78 84.22
-61°N ||     84.61 83.34 82.74 83.54 83.98 84.27 84.24 83.32 83.49 83.80 83.18 83.51 84.34 83.53 86.09 83.64 84.19 84.10 84.97 84.45 84.33 84.26 84.32 83.45 83.23 82.96 84.49 83.90 83.20 83.32 83.93 84.37 84.41 84.24 84.26 83.84 83.31 83.57 83.47 83.44 84.03 83.07 83.63 84.10 83.65 82.43 84.36 84.60 84.66 84.56 84.51 84.73 84.69 84.18 83.62 85.00 85.00 84.64 84.99 84.95 84.85 84.58 84.78 84.89 85.31 85.87 85.44 84.51 85.62 85.68 85.37 84.93 83.70 84.83 85.17 84.46 84.32 84.49 84.31 83.94 82.84 82.87 83.76 84.14 83.81 83.71 83.55 83.97 84.13 84.09 84.18 84.07 84.10 84.34 84.21 84.30 84.23 84.00 84.18 84.34 84.45 84.25 84.14 84.12 83.38 84.12 83.98 84.01 84.02 84.16 84.30 84.39 84.53 84.80 85.19 85.30 84.56 84.48 84.54 84.21 86.14 85.28 84.31 84.67 84.97 85.09 85.39 85.53 85.04 85.46 86.01 85.60 82.53 85.29 85.05 84.72 83.15 83.41 83.39 83.99 82.89 82.78 82.66 82.79 82.87 82.74 82.73 82.43 82.74 82.60 82.91 82.87 82.96 83.10 83.16 84.58 85.51 85.37 85.35 85.12 84.81 84.43 84.12 83.80 83.72 83.24 82.72 83.07 83.18 81.98 82.94 83.93 84.12 83.74 82.45 82.92 83.15 84.36 84.42 84.36
-59°N ||     84.83 84.08 83.83 84.27 84.29 84.03 82.39 83.29 83.58 83.30 84.00 83.30 83.63 82.57 83.90 84.58 84.07 84.26 83.84 84.29 84.50 84.54 84.12 83.92 82.84 83.40 83.66 83.74 84.33 83.39 83.68 84.61 84.74 84.28 84.73 84.34 83.62 82.96 82.79 82.99 83.37 84.15 84.59 84.53 84.42 83.93 84.66 84.87 85.15 85.11 85.12 85.13 85.20 85.25 84.82 84.51 84.70 84.42 84.89 85.08 84.59 84.14 85.43 85.19 84.27 85.87 84.36 85.13 85.64 83.52 84.00 85.20 86.23 84.77 85.62 84.60 84.67 84.22 83.91 83.96 83.22 83.38 83.80 83.49 83.57 84.16 83.93 83.88 84.42 82.83 83.99 84.32 84.43 84.28 84.98 84.03 83.92 83.96 85.41 83.89 83.77 84.35 84.14 84.17 84.26 84.33 84.28 84.16 84.12 84.56 84.66 84.94 85.04 85.03 84.77 84.23 84.28 84.43 83.93 83.34 83.40 83.44 84.38 84.99 85.62 85.81 85.95 85.81 85.97 86.27 85.88 85.84 85.38 85.10 85.28 84.86 84.17 82.67 82.04 82.43 85.19 84.93 82.10 82.12 83.95 82.51 82.67 81.85 82.60 83.06 82.41 82.50 83.17 84.08 84.50 84.81 85.10 84.99 85.17 85.16 85.12 85.00 84.80 84.57 83.95 83.51 83.06 82.97 83.25 82.99 84.39 82.22 83.20 83.47 83.07 83.94 84.27 83.98 84.38 84.60
-57°N ||     84.60 84.66 84.96 85.40 84.70 82.97 83.52 83.30 82.76 82.85 83.02 85.39 82.95 83.11 82.59 82.70 83.61 84.31 83.69 83.52 85.27 83.61 83.66 83.63 82.66 83.52 83.88 83.85 83.80 82.74 82.09 84.70 84.37 84.53 84.51 84.17 84.39 83.53 83.28 83.38 83.10 83.87 84.17 84.36 84.49 84.09 83.46 83.34 84.50 85.22 85.26 85.35 85.12 85.10 84.77 83.89 83.58 83.60 83.23 83.00 83.89 86.06 84.45 83.67 85.71 86.34 86.04 84.79 87.21 82.15 86.65 84.80 83.90 84.87 84.32 85.70 86.10 85.62 85.11 86.29 86.35 84.94 83.91 84.03 84.39 83.99 84.09 83.75 83.69 84.14 84.23 84.35 83.95 83.53 83.54 83.46 83.49 83.62 84.20 83.61 83.27 83.48 83.48 83.55 83.50 84.33 84.37 84.60 84.81 84.99 85.15 85.33 85.53 85.65 85.43 84.98 85.16 85.16 85.39 84.92 84.76 85.08 85.79 86.30 86.63 86.61 86.64 86.62 86.62 86.86 86.29 86.11 85.76 86.08 85.95 85.81 85.70 84.93 82.44 83.88 85.28 85.82 82.76 83.02 83.77 83.54 83.00 82.69 82.63 83.08 83.67 83.91 84.12 83.76 84.47 84.08 84.83 83.99 82.85 83.18 84.91 85.10 84.99 84.54 83.92 83.52 83.16 83.14 83.27 83.16 82.77 82.61 83.24 83.35 84.70 83.23 83.21 83.35 83.75 84.51
-55°N ||     84.77 84.83 85.04 85.18 84.26 84.20 84.10 83.50 83.27 83.99 83.95 83.81 83.54 83.67 83.15 83.50 84.31 84.17 84.20 84.14 83.42 82.50 82.50 85.28 82.46 83.62 84.09 84.10 84.08 83.68 83.34 84.58 84.56 84.40 84.72 84.16 83.79 83.45 82.91 82.79 82.93 82.76 82.66 82.93 83.97 83.55 83.29 83.75 84.51 84.89 85.28 85.32 85.38 84.65 84.21 82.83 83.30 82.68 83.10 85.63 83.82 86.37 86.62 85.76 84.01 87.51 87.40 87.55 87.37 87.38 87.41 86.78 83.82 84.38 86.10 85.06 84.60 85.80 85.55 85.43 84.67 84.21 84.43 84.40 84.26 84.04 84.08 83.73 83.93 83.50 83.85 84.12 84.48 84.01 84.14 84.84 85.93 84.17 84.12 84.27 84.23 84.13 83.32 83.55 83.28 83.62 84.64 84.76 85.07 85.34 85.55 85.72 86.03 86.28 86.24 86.47 86.61 86.74 86.79 87.01 87.21 87.31 87.35 87.42 87.58 87.34 87.20 87.18 87.49 86.97 86.72 86.59 86.37 85.98 86.32 86.20 83.97 85.15 84.94 84.43 84.17 83.91 84.07 84.15 82.67 83.22 83.38 83.38 83.85 84.28 84.77 84.77 85.89 85.33 84.18 84.43 84.75 82.83 83.10 85.15 84.68 84.35 84.08 84.17 83.61 83.44 83.67 83.95 84.33 84.01 84.01 83.13 84.22 83.63 83.27 83.36 83.69 84.28 84.28 84.66
-53°N ||     84.93 84.33 84.48 85.51 85.85 83.45 84.59 84.77 84.73 84.42 84.67 83.91 83.60 84.10 84.07 84.08 83.69 84.26 84.11 84.27 84.09 83.17 82.74 84.29 83.65 84.04 85.64 83.96 84.23 83.95 84.44 84.24 84.26 84.72 84.39 84.37 84.32 83.17 82.80 82.80 82.66 82.83 83.47 83.74 84.02 84.21 84.41 84.27 85.53 86.46 83.79 83.95 84.39 84.04 84.24 84.98 84.66 83.52 83.36 84.72 84.04 86.57 86.66 86.80 87.94 87.63 87.40 87.41 87.44 87.46 87.47 87.35 87.03 86.61 85.26 85.02 85.52 86.07 84.88 85.27 85.59 85.33 85.12 84.82 84.43 85.80 84.72 84.08 84.33 84.42 83.95 83.85 83.67 84.35 83.55 83.36 83.86 84.01 84.17 83.99 84.22 84.35 83.67 82.67 84.44 84.12 84.34 84.80 84.96 85.04 85.73 85.98 86.39 86.66 86.77 86.97 87.26 87.36 87.84 88.69 89.46 90.11 90.39 90.52 90.59 89.87 89.62 89.75 89.78 89.69 88.40 87.01 87.06 87.26 86.23 86.55 86.65 86.25 84.51 84.52 84.78 84.04 84.20 83.64 83.91 85.00 83.77 83.76 83.90 83.54 83.91 84.51 85.13 85.46 86.34 84.94 84.72 82.58 85.30 84.68 84.90 84.96 84.96 84.42 84.04 83.96 83.50 84.05 83.17 84.06 84.41 83.42 82.63 82.62 83.43 84.29 84.36 84.50 84.85 84.92
-51°N ||     84.82 84.59 84.13 84.28 85.20 84.98 84.84 83.63 85.08 84.32 83.83 84.26 84.03 84.38 84.14 84.00 84.16 83.23 83.95 84.07 83.79 83.31 82.74 82.53 82.11 83.73 83.26 83.78 84.20 84.20 84.04 84.31 83.90 83.82 84.06 83.69 83.72 83.53 83.21 82.27 82.25 82.03 82.49 83.84 84.09 84.34 84.45 83.86 85.70 86.29 83.79 83.82 83.15 82.75 84.22 85.61 85.87 85.78 84.31 83.44 83.50 83.74 86.73 87.34 87.60 87.34 87.51 87.41 87.42 87.42 87.43 87.56 87.02 87.06 87.20 87.59 85.52 85.69 85.11 85.18 85.45 85.31 84.68 84.37 83.99 84.88 83.71 83.90 84.31 84.28 84.23 84.33 84.49 84.60 84.17 83.65 83.85 84.00 84.12 83.58 84.43 83.94 83.48 84.12 83.95 84.23 84.67 85.08 85.40 85.41 86.22 86.43 86.51 86.90 87.09 87.38 87.86 88.75 89.74 90.91 91.29 91.87 92.07 92.25 92.35 92.40 92.17 92.19 92.02 91.77 92.28 91.56 88.04 87.98 87.26 86.79 85.82 83.87 82.91 85.28 84.75 83.80 85.36 83.78 82.91 83.27 83.81 84.71 84.33 84.47 85.05 85.10 84.91 84.76 83.82 84.76 84.84 85.06 84.88 84.89 84.77 84.04 84.25 84.85 84.78 84.45 83.68 84.83 84.23 84.78 84.19 83.59 84.26 83.36 83.51 83.92 84.12 84.45 84.56 84.77
-49°N ||     83.58 83.94 83.76 84.35 85.51 85.83 86.04 84.78 84.79 83.44 84.09 83.49 83.47 83.27 83.67 83.42 83.34 83.40 82.49 82.80 83.22 83.60 82.65 82.48 83.28 82.99 83.47 84.21 84.17 84.16 83.92 84.25 83.78 82.26 82.25 82.48 82.84 82.84 82.93 82.33 82.13 82.21 82.40 83.47 83.94 84.19 84.23 84.20 84.08 83.94 83.71 83.30 82.68 82.41 82.73 83.27 84.73 84.81 83.83 83.53 86.09 86.45 86.64 86.89 87.35 87.71 87.42 87.45 87.41 87.56 87.59 87.35 87.16 85.88 86.42 85.14 85.16 85.68 85.04 85.26 85.30 85.18 84.78 84.27 84.31 83.66 83.87 85.94 84.94 84.33 84.06 84.27 85.10 85.13 84.33 84.03 83.17 84.62 83.65 83.65 83.59 83.60 83.97 84.48 84.61 84.10 84.01 85.11 85.39 85.84 85.28 86.17 86.84 87.18 87.84 88.75 89.75 90.40 91.32 91.87 92.68 93.08 92.69 92.66 91.44 92.22 92.36 92.51 92.35 92.30 92.35 92.40 92.15 91.46 89.31 87.90 86.68 85.69 86.25 85.52 85.94 84.93 83.49 84.26 84.49 83.13 84.11 83.79 84.55 84.77 83.79 84.48 84.47 84.41 84.22 84.87 84.54 84.23 83.73 83.76 82.13 83.20 84.25 84.07 83.58 84.37 84.97 85.45 84.51 85.44 85.28 84.82 84.73 84.01 83.41 82.85 83.10 83.40 83.90 84.13
-47°N ||     83.37 84.04 83.70 83.64 84.61 85.43 84.45 83.76 84.47 83.92 83.53 83.71 82.47 84.16 82.70 82.99 82.03 82.30 83.24 82.97 83.59 82.83 83.28 83.69 83.63 84.24 83.40 83.86 84.10 84.07 84.09 84.10 84.20 83.15 82.92 83.09 83.45 83.53 83.52 83.15 82.64 82.49 82.91 83.05 82.89 83.69 83.71 83.84 83.57 83.62 83.18 82.96 82.50 82.47 82.39 82.78 83.15 83.11 83.76 84.38 83.07 85.58 84.97 86.52 86.52 87.46 87.65 87.62 87.55 87.66 87.61 87.42 87.27 86.07 86.52 86.47 85.21 85.13 84.81 84.06 85.04 84.69 84.55 84.48 84.01 84.08 83.75 84.10 84.55 84.38 84.53 84.55 85.33 84.49 84.17 83.24 83.65 83.47 83.92 84.69 83.68 83.19 83.50 83.94 85.19 85.22 84.58 85.04 85.70 85.56 85.29 85.81 86.67 86.85 89.63 91.42 92.00 92.87 93.24 92.57 92.00 92.36 92.80 92.69 92.21 91.82 91.51 92.06 92.31 92.17 92.20 91.95 91.99 91.89 91.16 89.66 88.17 87.04 86.55 86.29 86.13 85.95 85.10 84.37 85.23 85.18 84.34 84.89 84.78 84.78 84.81 83.94 83.71 84.24 83.66 84.07 84.16 83.34 82.87 83.78 84.85 85.02 83.64 83.52 84.23 85.03 84.80 85.10 85.40 85.24 85.16 85.06 83.81 83.85 83.42 84.20 83.71 83.51 84.03 83.84
-45°N ||     84.09 84.20 84.00 84.08 84.45 84.40 84.57 84.63 84.80 83.69 83.39 84.10 83.43 83.18 83.29 83.31 84.58 83.22 83.72 83.88 83.58 83.97 84.84 83.47 83.95 84.30 84.04 83.87 83.88 83.83 83.66 83.79 83.70 83.45 83.46 83.41 83.46 83.50 83.65 83.68 83.25 83.12 83.34 83.23 83.21 83.46 83.46 83.20 82.99 82.75 82.64 82.62 82.54 81.95 81.72 83.02 83.53 83.70 84.21 84.58 85.07 84.99 85.62 85.83 85.79 87.07 87.30 88.65 88.43 87.87 87.71 87.50 86.96 86.70 86.38 86.63 84.95 84.88 84.84 86.19 84.33 84.64 84.23 84.16 84.06 83.92 83.92 84.63 84.60 84.46 84.29 84.41 84.76 84.39 84.09 84.24 83.72 83.76 83.70 84.71 82.67 83.50 83.76 83.87 84.73 83.84 84.68 85.04 85.38 85.41 85.57 85.43 86.69 87.91 91.46 92.08 93.12 93.22 92.62 93.05 92.83 93.09 92.89 92.88 92.63 93.05 93.12 92.12 92.00 92.57 92.15 92.02 92.04 91.88 91.11 90.66 88.90 87.31 86.79 86.52 86.15 86.35 83.57 85.26 85.29 84.86 85.04 84.59 84.36 84.88 84.38 84.09 84.50 84.04 84.16 83.67 83.36 83.46 82.79 81.87 83.43 83.11 83.81 85.07 85.25 85.08 84.30 85.31 84.49 84.61 85.05 84.89 83.82 83.87 84.06 82.84 82.90 83.68 83.95 83.82
-43°N ||     84.89 83.77 85.08 84.52 84.89 84.39 84.56 84.51 84.21 83.89 83.39 83.52 83.25 83.02 83.44 83.49 83.98 84.09 83.91 83.88 83.24 83.55 83.81 83.83 83.46 83.93 84.06 84.06 83.20 83.58 83.41 83.76 83.81 83.28 83.36 83.35 83.40 83.55 83.80 83.93 83.19 82.88 81.71 81.79 82.75 83.21 83.03 82.75 82.80 82.47 82.32 82.33 82.19 82.27 82.31 83.18 83.29 83.53 83.62 84.13 84.10 84.23 84.89 84.17 86.27 86.10 86.84 86.97 87.07 87.15 87.04 87.02 86.33 86.72 86.50 85.17 85.01 85.29 85.09 85.27 84.89 86.69 84.24 84.52 84.29 84.28 84.07 84.70 84.64 84.28 84.16 84.41 84.49 84.35 84.30 83.95 84.29 83.92 84.40 83.71 83.62 83.77 83.57 83.05 83.13 83.61 84.53 85.64 84.86 85.22 85.37 85.55 86.88 89.27 91.85 92.86 92.83 92.55 92.81 93.17 92.95 92.95 92.68 93.01 92.94 92.17 92.39 92.31 92.63 92.32 92.09 92.06 91.82 91.38 89.97 89.82 88.95 87.56 86.72 86.79 86.54 86.60 86.17 86.04 85.68 85.39 85.03 84.73 84.76 85.72 85.13 84.89 84.78 84.23 84.15 83.73 83.32 83.29 83.38 83.40 83.09 83.22 84.15 85.33 85.59 85.54 85.22 85.05 84.49 84.80 84.76 84.97 83.09 84.14 84.20 85.25 83.73 84.07 84.51 84.43
-41°N ||     85.14 85.01 85.07 85.62 85.32 84.29 84.44 84.32 85.15 85.71 86.57 86.35 84.66 83.57 83.91 83.78 83.19 83.54 83.17 83.62 83.18 83.89 83.83 83.82 83.58 82.55 83.20 83.44 83.73 83.16 83.01 83.34 83.12 83.14 82.86 83.23 83.34 83.57 83.63 81.20 80.87 80.68 78.87 78.61 78.69 81.02 81.02 81.03 81.88 82.28 81.94 82.39 82.06 82.26 82.19 82.25 82.36 82.96 84.09 83.85 83.39 82.68 84.43 85.34 85.25 86.08 86.05 86.44 86.86 86.91 86.85 86.36 86.70 85.83 85.92 85.91 85.61 86.81 85.50 84.86 85.16 84.97 84.47 84.48 84.21 84.23 84.45 84.84 84.82 84.60 84.24 84.55 84.14 84.20 84.36 83.68 83.48 84.15 84.06 83.89 83.46 83.59 82.97 82.68 84.73 83.78 84.27 85.06 85.09 85.12 85.47 85.88 86.86 89.30 91.33 92.83 92.79 92.07 92.97 93.02 92.99 92.82 93.06 93.19 92.80 92.15 92.56 92.68 92.44 92.62 92.35 92.02 91.08 90.24 89.82 89.42 88.45 87.45 87.14 86.82 86.97 85.82 85.51 85.88 84.44 84.53 85.09 85.23 85.31 85.24 85.10 85.10 85.09 84.16 83.96 83.88 83.54 84.12 84.02 83.70 83.61 83.51 84.36 84.91 85.12 84.95 85.08 84.95 83.90 84.51 84.52 83.49 83.36 84.34 84.23 84.39 84.42 84.73 85.02 84.53
-39°N ||     84.92 85.11 84.70 84.19 85.41 84.22 84.80 84.63 83.67 84.25 85.99 85.99 84.02 83.61 84.38 84.00 84.34 83.73 84.06 84.14 84.36 83.42 84.40 84.39 84.04 84.04 83.77 83.42 83.60 83.46 83.31 81.21 82.41 82.89 82.90 83.12 83.31 83.28 82.45 82.27 81.61 80.25 79.90 79.99 80.37 80.50 80.39 80.66 80.05 81.20 81.98 82.01 82.03 82.13 82.30 82.33 82.60 82.98 83.08 83.69 83.70 83.89 83.29 83.58 84.61 83.89 85.39 86.72 86.59 86.50 86.58 86.57 86.05 85.80 86.02 85.85 85.72 85.42 85.19 85.22 85.13 85.16 84.93 84.62 84.56 84.22 84.73 85.14 84.64 84.55 84.88 84.95 84.82 84.19 84.51 83.97 83.98 83.93 83.88 84.47 83.55 83.83 83.33 83.47 83.36 83.30 84.24 84.82 85.17 85.24 85.25 86.16 86.92 87.99 91.00 92.87 93.10 92.98 92.56 92.86 93.15 93.03 93.13 93.16 92.88 92.52 92.92 92.66 92.80 92.41 92.10 91.41 90.45 89.93 89.16 88.69 88.35 87.91 87.10 86.46 86.29 85.49 85.38 85.24 85.18 85.47 85.66 85.39 84.32 85.17 85.25 85.40 85.01 84.74 84.22 84.58 84.21 83.81 84.59 84.35 83.93 83.73 83.75 84.06 84.52 84.70 85.33 85.05 84.62 84.57 84.73 84.45 84.94 84.78 84.82 84.40 84.60 84.94 85.18 85.37
-37°N ||     85.38 85.12 85.12 84.60 86.11 85.70 85.09 83.99 83.35 82.62 82.28 83.43 83.26 84.35 84.90 84.86 84.86 84.86 84.63 84.50 84.48 84.45 84.03 84.29 83.87 83.43 83.53 82.98 82.84 83.48 83.35 82.31 82.49 81.82 82.61 81.64 82.29 80.27 80.40 82.25 80.22 79.44 80.75 80.78 80.69 80.64 80.85 81.60 80.95 80.91 80.68 81.33 81.97 82.52 82.52 82.64 82.52 83.19 83.33 83.12 83.08 84.02 83.98 84.45 85.10 85.09 85.64 85.90 83.92 86.20 85.72 85.85 85.94 86.10 85.92 85.69 85.53 85.50 85.52 85.19 84.85 84.63 84.23 86.14 84.69 84.38 84.41 84.25 85.03 84.56 84.76 84.97 84.90 84.59 83.98 84.36 83.88 83.78 84.34 84.29 83.50 83.46 83.28 83.50 83.74 83.72 85.65 84.36 85.04 85.39 85.49 85.66 86.33 87.71 89.23 92.31 93.10 93.33 93.46 92.87 92.95 92.98 92.54 93.10 92.62 92.72 92.54 92.67 92.62 92.51 92.29 90.99 89.74 89.23 88.54 88.14 87.52 87.13 86.84 86.55 85.67 85.77 85.02 85.04 84.82 85.00 85.41 85.44 85.38 85.18 85.43 85.21 85.06 84.97 84.73 84.77 85.09 84.78 84.63 83.68 84.11 84.04 83.43 83.40 84.31 84.58 85.29 84.67 84.71 84.91 85.12 85.07 85.03 84.99 84.71 84.47 85.40 85.60 85.41 85.96
-35°N ||     85.36 86.08 85.14 84.19 85.00 84.16 84.08 84.30 83.51 82.64 82.49 83.45 84.33 84.56 84.79 84.68 84.85 83.07 84.53 84.44 84.36 84.10 84.10 83.86 83.26 83.55 83.33 83.17 82.57 82.74 82.40 82.26 82.38 82.07 82.22 82.42 81.68 80.20 80.32 80.26 79.71 80.75 81.49 81.38 81.04 81.33 81.13 81.21 81.49 81.54 81.35 80.45 81.25 82.37 82.75 82.98 82.98 83.00 83.01 83.12 83.33 83.55 83.51 84.88 84.80 84.00 84.32 84.87 84.75 85.83 85.71 85.93 85.57 85.14 85.33 85.57 85.59 85.56 85.85 85.42 84.90 84.48 84.74 84.50 84.63 84.17 84.06 84.22 84.41 84.53 84.58 84.84 84.72 84.15 84.17 84.14 84.46 84.81 83.90 83.73 83.78 83.08 83.24 83.72 83.94 83.88 83.98 84.46 85.25 85.05 85.03 85.33 85.83 86.20 87.38 89.20 92.72 93.11 93.37 93.41 92.89 92.87 93.22 93.31 92.55 92.66 92.62 92.49 92.59 92.39 91.41 89.03 88.18 88.11 87.77 87.42 87.58 87.12 87.07 87.03 85.98 85.52 84.40 85.01 84.67 84.86 85.06 85.18 85.36 85.47 85.24 84.95 84.10 84.12 84.21 84.61 84.20 83.93 84.36 84.66 84.31 83.87 84.44 84.71 84.44 84.45 84.23 84.55 84.50 83.89 85.20 85.27 84.85 84.76 85.00 85.13 85.88 85.65 85.13 84.30
-33°N ||     85.45 85.58 84.17 83.97 84.23 83.21 83.70 82.67 82.70 83.37 83.30 83.62 84.43 84.63 85.06 84.53 84.86 84.91 84.44 84.44 83.55 84.11 84.02 83.99 83.62 83.31 83.33 83.10 82.85 82.55 82.38 81.53 81.93 81.70 81.37 81.57 80.89 79.92 79.76 79.09 79.33 80.81 81.71 81.30 82.07 81.41 82.36 82.44 82.15 82.19 81.53 80.56 79.75 81.40 82.35 82.98 82.94 83.02 83.06 83.04 83.48 84.00 83.87 84.82 84.93 85.00 84.95 84.93 84.82 84.60 84.89 85.62 85.56 85.14 85.70 85.17 85.80 85.46 85.39 85.53 85.20 84.91 85.22 84.73 84.63 84.45 84.37 84.22 84.23 84.35 84.42 84.02 84.30 84.53 84.23 84.39 84.10 84.42 84.04 83.41 83.62 83.41 83.13 83.40 83.70 83.85 83.87 83.78 84.61 85.01 84.83 84.78 84.53 85.03 85.90 87.21 90.27 92.08 92.85 93.23 93.22 93.40 92.62 92.46 92.70 92.69 92.41 92.38 91.29 90.00 89.27 87.89 87.25 87.20 87.17 87.16 87.39 87.21 86.95 86.88 86.45 85.56 85.05 84.88 84.65 84.57 84.80 84.73 84.89 85.07 85.01 84.65 84.44 84.18 83.51 83.37 83.52 83.44 84.29 83.75 84.18 84.52 83.89 84.25 84.08 83.99 84.47 84.66 84.95 84.38 84.65 85.27 84.24 84.91 84.92 85.16 85.36 85.09 84.68 84.67
