69°S ||     236.18 236.20 236.11 235.96 236.16 234.21 234.56 235.56 235.31 235.36 235.43 235.67 236.10 235.99 236.01 235.68 236.12 236.17 236.04 236.17 236.05 236.15 236.04 235.83 236.22 235.88 236.18 236.11 236.22 235.62 236.21 236.22 236.21 236.22 236.22 236.22 236.17 236.17 236.14 236.14 236.05 236.14 236.15 236.13 236.13 235.02 236.18 236.09 236.09 236.10 236.08 236.02 236.01 235.94 235.93 235.98 235.96 235.94 236.07 236.07 236.15 235.95 235.99 235.84 235.98 236.07 236.22 236.21 236.22 236.22 236.22 236.11 236.20 236.18 236.14 236.04 235.99 236.22 236.16 236.21 236.22 236.12 235.96 236.17 236.22 236.20 236.20 236.20 236.22 236.21 236.20 236.18 235.95 236.17 236.15 236.17 236.12 236.12 236.13 236.10 236.13 236.14 236.11 236.15 236.19 236.18 236.10 236.16 236.13 236.16 236.21 236.22 236.21 236.21 236.21 236.18 236.15 236.18 236.12 236.03 235.91 236.02 236.00 235.95 235.96 236.02 236.15 236.22 236.19 236.20 236.09 236.21 236.21 235.97 235.61 235.86 235.91 236.05 235.97 236.13 236.18 236.17 236.06 236.10 236.21 236.21 236.19 236.21 236.04 236.07 236.08 236.04 236.20 235.78 236.08 235.22 235.52 235.96 235.19 235.38 235.49 235.79 235.85 235.93 236.07 236.17 236.19 236.06 236.15 236.09 236.21 235.85 236.03 236.12 236.17 236.21 236.22 236.22 236.21 236.20
67°S ||     234.70 236.16 236.18 236.08 236.10 236.06 236.05 234.99 235.46 235.28 235.19 235.19 235.46 235.54 235.97 236.13 236.20 236.21 236.20 236.17 236.16 236.05 236.17 236.18 236.22 236.22 236.20 236.18 235.89 236.15 236.16 236.02 235.86 234.96 236.22 236.22 236.22 235.28 236.15 236.14 236.10 236.11 236.12 236.12 236.11 236.09 236.11 236.06 236.05 236.09 236.08 236.03 236.01 236.01 236.05 235.96 235.83 235.95 235.89 235.96 236.20 236.05 235.92 235.93 236.05 235.99 232.08 232.33 234.62 236.22 236.21 236.19 236.18 236.12 236.05 236.18 236.22 236.17 236.16 236.11 236.18 236.19 236.09 236.22 236.20 236.22 236.20 236.20 236.19 236.20 236.20 236.16 236.18 236.14 236.16 236.11 236.15 236.16 236.09 236.20 236.12 236.19 236.15 236.16 236.06 236.19 235.90 235.29 235.46 235.87 236.01 236.17 236.18 236.22 236.20 236.22 236.16 236.04 235.97 235.95 235.98 235.99 235.95 235.97 236.01 235.84 235.85 235.72 235.71 236.06 236.19 236.13 236.18 236.14 236.13 236.12 236.09 235.96 236.09 235.89 235.99 236.09 236.09 236.06 236.22 236.22 236.13 236.20 236.22 236.16 236.01 235.55 236.10 235.99 235.89 235.85 235.81 235.47 236.01 235.89 235.97 235.92 236.04 236.14 236.01 236.04 236.05 236.06 236.07 236.21 235.95 236.09 236.11 236.18 236.22 235.98 236.17 236.19 236.21 236.19
65°S ||     236.20 236.22 236.18 236.22 236.22 235.90 235.53 234.93 235.45 235.39 235.41 235.20 235.18 235.16 235.33 235.61 235.77 235.80 235.89 236.09 236.22 236.22 236.20 236.22 236.18 236.22 236.20 235.63 235.91 236.22 236.19 236.22 236.21 236.22 236.22 236.20 236.20 236.19 236.17 236.10 236.11 236.07 236.05 236.05 236.00 235.98 236.00 236.02 236.01 236.01 236.08 236.12 236.15 236.09 236.07 235.98 235.98 235.97 236.05 236.20 234.94 235.83 235.65 235.22 236.07 235.60 234.78 234.65 236.15 236.19 236.08 236.16 236.14 236.08 235.94 236.00 236.19 236.22 236.19 236.12 236.14 236.21 236.00 236.22 236.21 236.20 236.20 236.21 236.22 236.19 236.19 236.19 236.20 236.15 236.15 236.12 236.00 236.11 236.18 236.16 236.21 236.21 236.22 236.22 236.18 236.22 236.21 236.20 236.17 236.19 236.22 236.20 236.22 235.99 236.04 235.47 235.54 235.87 236.01 236.07 236.07 235.95 235.80 235.86 235.72 235.80 235.85 235.79 235.80 235.55 236.21 236.21 236.22 236.22 234.74 236.18 236.16 236.15 236.01 236.02 236.01 236.02 236.17 236.18 236.18 236.08 236.02 236.09 236.04 236.19 235.95 236.20 236.16 236.00 236.01 236.10 236.22 236.22 236.04 236.16 236.17 236.21 235.92 236.16 235.96 235.85 235.99 235.95 236.00 236.00 236.13 236.20 236.20 236.16 236.11 236.03 236.20 236.22 236.21 236.20
63°S ||     236.20 236.20 235.79 236.22 236.20 236.19 236.07 235.87 235.72 235.87 235.55 235.75 234.64 235.46 235.42 235.61 235.53 235.48 235.55 235.97 236.21 236.20 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.22 236.20 236.20 236.21 236.22 236.22 236.18 236.07 236.18 235.99 236.18 236.20 236.11 236.09 236.00 236.17 236.05 236.10 236.05 236.18 236.03 235.35 235.10 235.63 236.22 236.05 235.72 235.89 235.84 235.91 235.93 235.81 235.51 234.76 235.30 236.11 235.04 236.16 235.76 235.99 236.14 236.08 236.16 236.07 235.74 235.58 235.75 235.82 236.06 236.13 236.21 236.18 236.21 236.22 236.19 236.19 236.19 236.19 236.20 236.20 236.20 236.18 236.19 236.18 236.20 236.19 236.18 236.17 236.14 236.13 236.19 236.18 236.13 236.17 236.17 236.22 236.20 236.21 236.16 236.17 236.20 236.17 235.82 235.23 235.12 235.07 235.55 235.82 235.89 235.93 235.97 235.92 235.89 235.64 235.55 235.72 235.78 235.74 235.64 235.84 236.18 236.20 236.13 236.22 236.20 236.16 236.20 236.16 235.79 236.15 236.11 236.21 236.19 236.22 236.17 236.14 236.10 236.03 236.05 236.12 236.07 236.21 236.22 236.16 235.99 235.75 235.69 235.94 236.02 236.22 236.17 236.15 236.15 236.06 236.17 236.15 236.21 236.20 236.10 236.04 236.02 236.10 235.96 235.98 236.22 236.18 236.14 236.15 235.36
61°S ||     235.80 235.89 236.19 236.20 236.12 236.02 236.03 236.22 236.18 236.11 236.22 236.21 235.86 236.19 233.25 236.20 236.08 236.10 235.22 235.94 235.99 236.03 235.94 236.19 236.14 236.21 235.25 236.15 236.14 236.22 236.15 235.98 235.96 236.03 235.86 235.99 236.22 236.21 236.22 236.21 236.10 236.21 236.20 235.95 236.19 236.09 235.98 235.85 235.81 235.83 235.86 235.72 235.76 236.07 236.17 235.54 235.53 235.83 235.54 235.58 235.63 235.89 235.67 235.66 235.31 234.28 235.16 235.99 234.97 234.83 235.33 235.76 236.20 235.50 235.23 235.80 236.13 236.08 236.13 236.20 236.14 236.13 236.21 236.13 236.22 236.22 236.22 236.14 236.19 236.19 236.17 236.19 236.19 236.14 236.17 236.15 236.17 236.21 236.18 236.14 236.07 236.16 236.18 236.19 236.21 236.18 236.20 236.19 236.19 236.17 236.13 236.11 236.06 235.94 235.65 235.46 236.07 236.10 236.07 236.16 233.89 235.32 236.14 236.03 235.88 235.81 235.56 235.41 235.85 235.28 234.57 235.25 235.99 235.62 235.80 235.95 236.18 236.21 236.22 236.08 236.17 236.15 236.15 236.17 236.18 236.16 236.17 236.11 236.11 236.12 236.17 236.16 236.19 236.21 236.21 235.91 234.69 235.18 235.20 235.47 235.74 235.98 236.10 236.18 236.16 236.21 236.18 236.11 236.22 236.00 236.20 236.14 236.09 236.18 236.11 236.11 236.21 235.98 235.93 235.92
59°S ||     235.72 236.07 236.05 235.86 236.04 236.12 236.11 236.22 236.21 236.15 236.06 236.22 236.21 236.15 236.14 235.29 236.12 236.06 236.17 235.95 235.96 235.95 236.12 236.17 236.19 236.21 236.21 236.19 235.95 236.21 236.16 235.91 235.84 236.05 235.65 236.05 236.20 236.20 236.18 236.20 236.22 236.11 235.93 235.96 236.01 236.15 235.88 235.72 235.45 235.48 235.46 235.45 235.36 235.29 235.68 235.93 235.80 235.98 235.68 235.51 235.89 236.10 233.38 234.87 235.36 234.05 234.87 235.63 235.11 236.10 236.12 234.87 233.47 235.82 235.03 235.87 235.80 236.08 236.19 236.19 236.20 236.19 236.22 236.22 236.22 236.18 236.21 236.20 236.13 236.12 236.21 236.15 236.13 236.16 235.64 236.21 236.21 236.21 235.55 236.20 236.21 236.15 236.19 236.19 236.17 236.16 236.17 236.18 236.19 236.08 236.04 235.89 235.82 235.81 235.98 236.17 236.15 236.13 236.21 236.21 236.21 236.22 236.13 235.87 235.31 235.08 234.84 235.09 234.77 234.05 235.01 235.10 235.60 235.85 235.56 235.89 236.00 236.13 235.95 236.05 235.59 235.70 236.01 236.03 235.97 236.11 236.10 235.94 236.14 236.21 236.09 236.09 236.21 236.13 236.00 235.82 235.59 235.67 235.52 235.54 235.57 235.68 235.82 235.95 236.16 236.22 236.21 236.21 236.21 236.21 235.95 236.09 236.18 236.22 236.20 236.14 236.01 236.14 235.99 235.89
57°S ||     235.92 235.88 235.61 235.19 235.88 236.14 236.19 236.22 236.19 236.20 236.21 235.45 236.20 236.22 236.16 236.18 236.21 236.03 236.21 236.21 235.54 236.20 236.21 236.21 236.16 236.22 236.19 236.19 236.16 236.16 236.03 235.93 236.07 236.01 236.03 235.90 235.77 236.22 236.22 236.20 236.21 236.17 236.13 236.08 236.03 236.15 236.22 236.22 235.99 235.48 235.43 235.31 235.53 235.57 235.82 236.01 236.21 236.21 236.22 236.20 236.06 233.49 235.52 235.75 233.30 232.96 233.34 233.87 227.07 235.41 231.84 234.71 236.04 235.81 235.98 235.16 234.35 235.27 235.55 233.92 233.81 235.86 236.21 236.20 236.10 236.21 236.19 236.22 236.22 236.17 236.18 236.16 236.20 236.19 236.22 236.21 236.22 236.22 236.19 236.22 236.19 236.21 236.21 236.22 236.22 236.17 236.15 236.09 236.00 235.90 235.79 235.63 235.43 235.14 235.53 235.87 235.78 235.76 235.56 235.89 235.95 235.79 235.07 233.95 232.78 232.93 232.79 232.89 232.86 230.98 234.16 234.59 235.07 234.29 234.82 234.93 234.97 235.85 236.03 236.10 235.63 234.83 236.14 236.20 236.21 236.20 236.20 236.15 236.13 236.19 236.22 236.19 236.15 236.21 235.83 236.14 235.86 236.15 236.19 236.21 235.77 235.66 235.74 236.00 236.18 236.22 236.22 236.21 236.22 236.22 236.19 236.16 236.22 236.22 235.88 236.22 236.22 236.22 236.19 235.89
55°S ||     235.86 235.84 235.71 235.53 236.09 236.11 236.14 236.22 236.18 236.17 236.19 236.21 236.22 236.21 236.22 236.22 236.03 236.15 236.14 236.16 236.22 236.12 236.12 235.69 236.08 236.20 236.18 236.18 236.14 236.17 236.22 236.04 236.04 236.10 235.81 236.15 236.21 236.15 236.18 236.16 236.18 236.16 236.15 236.19 236.19 236.19 236.21 236.19 236.02 235.80 235.52 235.47 235.43 235.95 235.76 236.19 236.21 236.17 236.10 234.94 235.92 233.24 232.16 233.82 235.41 226.09 225.66 225.17 226.08 226.03 226.00 230.62 234.48 235.51 233.72 234.60 235.92 235.08 235.43 235.54 235.97 236.17 236.13 236.14 236.16 236.20 236.18 236.22 236.20 236.21 236.22 236.20 236.15 236.20 236.19 235.84 235.24 236.20 236.21 236.18 236.20 236.21 236.20 236.16 236.19 236.20 236.11 236.06 235.90 235.70 235.48 235.27 234.79 234.21 234.28 233.57 233.01 232.34 232.07 230.23 228.52 227.69 227.24 226.77 226.20 227.30 228.52 228.70 226.34 230.46 232.32 232.90 233.61 234.69 234.13 234.46 235.91 235.76 235.86 236.06 236.12 236.16 236.19 236.17 236.02 236.20 236.22 236.17 236.19 236.10 235.96 235.95 233.94 235.63 236.06 236.07 235.94 236.18 236.16 235.69 235.93 236.06 236.15 236.11 236.22 236.22 236.21 236.18 236.10 236.18 236.18 236.21 236.04 236.16 236.22 236.22 236.17 236.02 236.08 235.92
53°S ||     235.82 236.08 236.03 235.28 235.09 236.22 236.05 235.98 235.99 236.10 235.98 236.20 236.18 236.17 236.18 236.17 236.22 236.09 236.18 236.15 236.18 236.20 236.13 236.16 236.22 236.19 235.41 236.20 236.16 236.19 236.08 236.15 236.15 235.58 236.12 236.13 236.11 236.21 236.16 236.15 236.12 236.15 236.17 236.17 236.19 236.16 236.11 236.12 235.01 233.42 236.19 236.16 236.09 236.16 236.04 235.79 235.93 236.19 236.22 235.93 235.56 232.95 232.23 231.19 224.19 224.76 225.73 225.74 225.63 225.55 225.65 226.46 229.51 232.35 235.40 235.65 235.36 234.60 235.90 235.68 235.45 235.69 235.85 235.96 236.12 235.16 235.75 236.17 236.16 236.12 236.21 236.22 236.22 236.16 236.21 236.21 236.22 236.22 236.21 236.22 236.20 236.19 236.22 236.10 236.17 236.15 236.18 236.05 235.97 235.90 235.30 234.87 233.91 232.82 232.16 230.63 228.19 227.15 225.13 223.74 223.21 223.03 223.01 223.00 222.99 223.10 223.19 223.15 223.12 223.17 224.06 229.99 229.81 228.13 234.19 233.23 233.18 234.45 235.97 236.01 235.98 236.18 236.15 236.22 236.16 235.81 236.16 236.18 236.17 236.16 236.19 236.03 235.81 235.59 234.30 235.91 236.00 236.17 235.61 235.89 235.86 235.83 235.85 236.08 236.14 236.18 236.20 236.18 236.21 236.15 236.11 236.22 236.16 236.16 236.22 236.11 236.10 236.04 235.88 235.81
51°S ||     235.91 236.02 236.14 236.14 235.77 235.83 235.82 236.17 235.76 236.12 236.21 236.12 236.19 236.13 236.17 236.20 236.16 236.21 236.21 236.19 236.22 236.21 236.14 236.09 236.00 236.22 236.19 236.22 236.18 236.18 236.16 236.15 236.20 235.99 236.20 236.16 236.22 236.22 236.18 236.03 236.02 235.96 236.08 236.22 236.20 236.15 236.11 236.19 234.86 234.17 236.15 236.21 236.21 236.16 235.92 235.37 235.06 235.13 236.07 236.20 235.92 235.81 232.00 226.76 225.15 226.27 225.49 225.75 225.75 225.79 225.79 225.90 229.50 229.16 227.86 225.81 235.32 235.23 235.77 235.75 235.57 235.71 236.04 236.13 236.19 235.65 236.14 236.21 236.16 236.17 236.18 236.16 236.13 236.11 236.19 236.19 236.22 236.22 236.21 236.21 236.12 236.22 236.20 236.20 236.21 236.15 236.09 235.95 235.73 235.68 234.36 233.88 233.57 231.41 229.58 227.05 225.11 223.68 223.12 222.99 223.03 223.12 223.17 223.21 223.23 223.24 223.18 223.18 223.14 223.08 223.17 223.04 225.24 225.15 229.01 232.22 234.66 236.17 235.87 235.69 235.91 236.15 235.45 235.92 236.16 236.18 236.19 236.03 236.13 236.06 235.88 235.85 235.94 236.01 236.20 235.99 235.91 235.76 235.90 235.92 235.97 236.10 236.10 235.94 235.97 236.08 236.21 235.94 236.14 236.00 236.16 236.22 236.10 236.22 236.22 236.20 236.12 236.08 236.03 235.93
49°S ||     236.21 236.19 236.21 236.12 235.48 235.12 234.81 235.91 235.98 236.16 236.12 236.21 236.17 236.18 236.22 236.22 236.20 236.22 236.09 236.15 236.20 236.22 236.11 236.04 236.20 236.17 236.22 236.18 236.19 236.19 236.20 236.17 236.22 236.00 236.02 235.99 236.15 236.15 236.16 236.02 235.96 235.99 236.05 236.22 236.22 236.19 236.18 236.18 236.19 236.20 236.22 236.21 236.13 236.08 236.14 236.20 235.97 235.93 236.19 236.20 234.38 233.39 232.45 230.59 226.37 224.60 225.62 225.50 225.74 225.08 224.99 226.35 228.12 234.56 232.08 235.42 235.10 234.71 235.80 235.61 235.54 235.71 235.99 236.15 236.04 236.22 236.21 235.05 235.65 236.16 236.07 236.16 235.89 235.80 236.17 236.03 236.19 236.02 236.22 236.19 236.22 236.22 236.22 236.15 236.10 236.21 236.20 235.89 235.73 234.98 235.75 234.47 231.85 228.71 225.31 223.68 223.17 223.00 223.04 223.14 223.33 223.43 223.33 223.32 223.06 223.20 223.23 223.26 223.22 223.21 223.22 223.22 223.15 223.05 223.89 225.63 232.60 234.57 234.32 235.45 235.02 235.82 236.21 236.15 236.09 236.20 236.17 236.20 236.08 236.00 236.20 236.10 236.09 236.12 236.15 235.92 236.08 236.16 236.21 236.18 236.06 236.14 236.12 236.06 236.21 236.08 235.85 235.35 235.98 235.58 235.71 235.97 236.01 236.19 236.22 236.18 236.21 236.22 236.19 236.15
47°S ||     236.17 236.14 236.21 236.21 235.96 235.51 236.02 236.19 236.10 236.19 236.22 236.20 236.05 236.19 236.12 236.17 235.95 236.03 236.17 236.16 236.22 236.14 236.20 236.22 236.22 236.04 236.19 236.22 236.20 236.20 236.20 236.20 236.18 236.18 236.15 236.17 236.22 236.22 236.22 236.18 236.07 236.05 236.15 236.17 236.14 236.22 236.22 236.22 236.22 236.22 236.19 236.16 236.07 236.07 236.01 236.11 236.20 236.14 236.21 236.07 236.20 235.21 235.69 232.61 232.86 225.63 224.67 224.78 225.01 224.66 224.87 225.80 227.07 233.45 233.01 233.31 235.63 235.70 235.92 236.17 235.82 236.01 236.07 236.10 236.19 236.19 236.22 236.19 236.09 236.14 236.10 236.10 235.72 236.13 236.19 236.20 236.22 236.22 236.14 236.08 236.16 236.18 236.21 236.21 235.87 235.85 236.11 235.94 235.40 235.56 235.74 235.07 232.86 230.43 223.39 223.06 223.18 223.39 223.46 223.32 223.18 223.26 223.37 223.34 223.21 223.12 223.06 223.17 223.22 223.19 223.20 223.14 223.14 223.12 223.00 223.21 224.85 230.21 233.26 234.26 234.64 234.99 235.69 236.08 235.74 235.78 236.06 235.94 235.99 235.99 235.98 236.20 236.18 236.16 236.22 236.19 236.15 236.21 236.17 236.21 235.96 235.86 236.22 236.21 236.09 235.82 235.93 235.78 235.55 235.69 235.74 235.78 236.21 236.14 236.22 236.09 236.22 236.22 236.17 236.21
45°S ||     236.17 236.16 236.17 236.17 236.08 236.11 236.06 236.04 235.98 236.22 236.18 236.19 236.20 236.20 236.20 236.21 236.01 236.20 236.22 236.22 236.22 236.18 235.79 236.22 236.21 236.11 236.21 236.22 236.22 236.22 236.22 236.22 236.22 236.20 236.21 236.21 236.21 236.22 236.22 236.22 236.19 236.17 236.20 236.18 236.14 236.21 236.21 236.18 236.15 236.11 236.08 236.08 236.06 235.90 235.83 236.17 236.22 236.22 236.15 236.05 235.73 235.80 235.10 234.66 233.35 228.96 226.63 223.35 223.75 224.11 224.50 225.24 229.97 231.97 233.44 232.60 235.80 235.87 235.87 234.21 236.12 236.03 236.16 236.17 236.19 236.21 236.21 236.05 236.07 236.12 236.16 236.14 235.92 236.15 236.20 236.14 236.22 236.22 236.21 236.07 236.07 236.21 236.22 236.21 236.08 236.22 236.09 235.94 235.73 235.67 235.52 235.62 232.77 226.75 223.08 223.21 223.46 223.47 223.33 223.44 223.38 223.45 223.39 223.39 223.33 223.43 223.43 223.21 223.16 223.30 223.19 223.16 223.16 223.12 223.00 223.00 223.59 227.80 232.23 233.52 234.60 234.16 235.69 235.68 235.70 235.89 235.87 236.06 236.02 235.95 236.11 236.13 235.96 236.19 236.15 236.22 236.22 236.22 236.13 235.94 236.05 236.19 236.20 235.81 235.63 235.78 236.10 235.62 236.06 236.00 235.81 235.91 236.21 236.21 235.88 236.16 236.17 236.22 236.19 236.21
43°S ||     235.90 236.21 235.80 236.00 235.91 236.12 236.07 236.09 236.13 236.17 236.21 236.16 236.20 236.16 236.22 236.21 236.21 236.18 236.22 236.22 236.20 236.21 236.22 236.22 236.21 236.19 236.21 236.21 236.18 236.22 236.20 236.22 236.22 236.05 236.20 236.20 236.21 236.22 236.22 236.22 236.14 236.12 235.76 235.78 236.05 236.18 236.15 236.09 236.10 236.02 235.98 235.99 235.95 235.99 236.00 236.19 236.20 236.07 236.22 236.18 236.18 236.15 235.79 236.11 233.58 233.89 230.99 229.89 228.75 227.93 229.06 229.29 233.07 231.94 232.90 235.67 235.79 235.60 235.76 235.63 235.90 232.56 236.11 236.07 236.15 236.16 236.19 236.02 236.06 236.16 236.18 236.09 236.10 236.15 236.17 236.21 236.01 236.22 236.08 236.22 236.22 236.22 236.22 236.16 236.17 236.15 236.12 234.98 236.01 235.65 235.70 235.25 231.34 223.27 223.16 223.41 223.40 223.33 223.39 223.47 223.42 223.43 223.35 223.43 223.42 223.22 223.27 223.25 223.32 223.24 223.19 223.17 223.11 223.05 223.06 223.11 223.55 226.17 231.50 232.31 233.51 233.22 234.60 234.83 235.29 235.46 235.86 236.01 235.95 235.19 235.82 235.94 235.97 236.17 236.18 236.21 236.21 236.21 236.22 236.21 236.20 236.21 236.16 235.61 235.35 235.24 235.68 235.81 236.07 235.95 235.97 235.87 236.19 236.17 236.16 235.68 236.20 236.18 236.07 236.09
41°S ||     235.72 235.84 235.81 235.33 235.64 236.15 236.11 236.12 235.78 234.94 233.12 234.00 235.85 236.21 236.22 236.16 236.19 236.22 236.14 236.22 236.18 236.21 236.22 236.21 236.21 236.05 236.18 236.20 236.22 236.17 236.12 236.19 236.16 236.17 236.12 236.18 236.20 236.22 236.21 235.54 235.39 235.30 234.30 234.15 234.20 235.46 235.46 235.47 235.81 235.96 235.85 235.96 235.90 235.96 235.96 235.98 236.02 236.16 236.10 236.22 236.22 236.12 236.08 235.28 235.48 233.98 234.25 232.89 230.79 230.32 230.70 233.06 232.01 234.70 234.66 234.77 235.23 231.63 235.40 235.81 235.76 235.88 236.08 236.10 236.17 236.16 235.88 235.92 235.98 236.07 236.17 236.02 236.19 236.18 236.12 236.22 236.19 236.15 236.21 236.22 236.21 236.16 236.15 236.09 236.06 236.17 236.18 235.81 235.86 235.88 235.53 235.12 231.61 223.23 223.11 223.42 223.39 223.22 223.44 223.45 223.44 223.40 223.45 223.47 223.39 223.22 223.32 223.35 223.28 223.33 223.25 223.16 223.02 223.01 223.10 223.26 224.03 226.88 229.33 232.10 230.67 234.91 235.34 235.11 235.82 236.09 235.84 235.75 235.69 235.74 235.83 235.70 235.77 236.18 236.20 236.21 236.22 236.09 236.20 236.22 236.18 236.22 236.11 235.89 235.75 235.85 235.74 235.82 236.16 236.05 236.04 236.22 236.22 236.12 236.13 235.88 236.09 235.97 235.82 236.04
39°S ||     235.79 235.76 235.96 236.15 235.54 235.98 235.98 236.05 236.21 236.09 234.79 234.70 236.17 236.18 236.15 236.21 236.16 236.18 236.17 236.20 236.15 236.20 236.13 236.16 236.20 236.21 236.19 236.21 236.22 236.21 236.19 235.51 235.99 236.12 236.12 236.16 236.19 236.18 235.95 235.94 235.70 235.06 234.87 234.92 235.12 235.19 235.14 235.27 234.96 235.52 235.85 235.86 235.88 235.92 235.98 235.99 236.06 236.15 236.17 236.22 236.22 236.21 236.21 236.21 235.82 235.78 235.28 231.84 232.57 232.37 232.53 232.62 234.29 234.94 234.57 234.87 235.11 235.51 235.72 235.70 235.78 235.64 235.64 236.05 236.08 236.17 236.02 235.64 236.06 236.06 235.96 235.93 236.00 236.17 235.89 236.21 236.21 236.19 236.20 235.99 236.22 236.13 236.19 236.21 236.20 236.19 236.12 236.03 235.84 235.80 235.76 234.32 231.11 224.57 223.03 223.44 223.46 223.43 223.36 223.42 223.47 223.46 223.47 223.47 223.41 223.32 223.42 223.35 223.38 223.27 223.19 223.05 222.99 223.08 223.39 223.76 224.31 225.66 229.75 233.56 234.24 235.02 235.66 235.64 235.77 235.58 234.46 235.65 236.10 235.80 235.74 235.56 235.89 236.02 236.17 236.07 236.17 236.22 236.03 236.14 236.21 236.22 236.22 236.14 236.07 235.99 235.59 235.78 235.95 235.94 235.98 236.09 235.87 235.95 235.93 236.10 236.03 235.86 235.71 235.54
37°S ||     235.53 235.71 235.77 236.02 234.52 235.22 235.84 236.19 236.21 236.05 235.98 236.12 236.18 236.16 235.97 235.99 235.99 236.00 236.08 236.13 236.13 236.14 236.17 236.18 236.22 236.18 236.22 236.14 236.11 236.19 236.18 235.96 236.01 235.78 236.05 235.69 235.94 235.05 235.12 235.91 235.02 234.58 235.30 235.31 235.26 235.24 235.34 235.68 235.39 235.38 235.27 235.57 235.84 236.00 236.00 236.07 236.04 236.18 236.20 236.16 236.17 236.20 236.20 236.11 235.57 235.04 234.86 234.65 236.17 233.64 235.00 234.72 234.68 234.15 234.61 235.18 235.39 235.44 235.39 235.73 235.96 236.05 236.17 234.53 236.04 236.13 236.10 236.17 235.66 236.09 236.01 235.92 235.96 236.09 236.21 236.15 236.22 236.22 236.09 236.08 236.21 236.21 236.19 236.21 236.22 236.19 235.36 236.16 235.90 235.59 235.37 235.16 234.00 226.53 223.49 223.31 223.48 223.46 223.34 223.44 223.45 223.45 223.34 223.47 223.35 223.38 223.33 223.36 223.34 223.30 223.24 223.01 223.16 223.35 223.93 224.61 226.42 229.51 231.76 233.60 235.16 235.34 235.91 235.93 236.02 235.91 235.65 235.62 235.66 235.77 235.60 235.79 235.88 235.93 236.03 236.02 235.80 236.01 236.01 236.22 236.19 236.12 236.22 236.22 236.13 236.00 235.54 236.01 235.99 235.89 235.75 235.78 235.81 235.83 235.98 236.02 235.51 235.28 235.48 234.74
35°S ||     235.50 234.52 235.71 236.11 235.87 236.19 236.00 236.15 236.18 236.08 236.03 236.21 236.15 236.11 236.02 236.06 236.00 236.12 236.12 236.14 236.16 236.18 236.12 236.22 236.18 236.22 236.19 236.17 236.04 236.08 235.99 235.94 235.97 235.87 235.92 235.98 235.70 234.99 235.04 235.02 234.72 235.28 235.63 235.57 235.43 235.56 235.47 235.51 235.63 235.65 235.55 235.14 235.54 235.98 236.09 236.14 236.14 236.15 236.16 236.18 236.21 236.22 236.22 235.92 235.95 236.18 236.13 235.86 235.90 234.72 234.75 233.71 235.28 235.70 235.57 235.33 235.33 235.38 234.78 235.55 235.93 236.11 236.01 236.11 236.06 236.18 236.14 236.17 236.13 236.07 236.08 235.98 236.04 236.18 236.19 236.19 236.13 235.77 236.22 236.22 236.20 236.16 236.18 236.17 236.21 236.22 236.18 236.14 235.52 235.92 235.93 235.37 234.96 234.51 227.11 223.74 223.42 223.48 223.43 223.40 223.44 223.44 223.28 223.41 223.35 223.37 223.36 223.32 223.34 223.28 223.05 223.53 225.06 224.61 225.54 227.02 226.65 229.68 230.10 230.57 234.08 235.61 236.05 235.96 236.08 236.01 235.91 235.83 235.70 235.59 235.77 235.93 236.18 236.11 236.18 236.08 236.18 236.21 236.15 236.04 236.15 236.20 235.98 235.95 236.10 236.10 236.16 236.05 236.04 236.19 235.49 235.62 235.90 235.96 235.83 235.71 234.86 235.22 235.74 236.13
33°S ||     235.48 235.32 236.14 236.20 236.17 236.18 236.22 236.06 236.08 236.19 236.19 236.20 236.14 236.09 235.78 236.12 235.99 235.96 236.14 236.14 236.17 236.21 236.21 236.22 236.22 236.19 236.20 236.16 236.11 236.03 235.98 235.64 235.81 235.72 235.57 235.65 235.34 234.82 234.73 234.34 234.48 235.30 235.71 235.51 235.85 235.56 235.95 235.97 235.88 235.90 235.64 235.19 234.76 235.61 235.97 236.14 236.13 236.15 236.16 236.16 236.22 236.21 236.05 235.96 235.89 235.84 235.86 235.87 235.93 236.03 235.88 234.77 234.78 235.69 234.84 235.73 234.93 235.49 235.58 235.45 235.75 235.91 235.58 236.02 236.06 236.12 236.14 236.18 236.16 236.12 236.12 236.18 236.16 236.11 236.18 236.14 236.20 236.14 236.21 236.20 236.22 236.21 236.15 236.18 236.22 236.22 236.20 236.22 236.11 235.94 236.02 236.06 236.14 235.83 235.10 228.81 223.08 223.27 223.45 223.47 223.46 223.38 223.35 223.34 223.40 223.39 223.31 223.30 223.08 223.07 223.33 225.50 228.31 228.81 229.16 229.29 228.14 228.96 231.36 231.94 233.82 235.60 235.95 236.03 236.11 236.13 236.05 236.07 236.00 235.90 235.93 236.07 236.14 236.17 236.19 236.18 236.17 236.20 236.11 236.21 236.18 236.09 236.21 236.16 236.18 236.20 236.07 236.01 235.83 236.11 235.89 235.42 236.13 235.88 235.87 235.71 235.53 235.75 236.01 235.92
