31°S ||     96.22 95.64 95.52 95.44 94.85 94.91 94.42 94.82 94.94 94.79 94.96 95.00 95.36 95.61 95.85 95.85 95.86 95.44 95.31 95.58 95.21 95.26 95.19 95.11 94.92 94.86 94.65 94.46 94.15 93.84 93.56 93.39 93.33 92.76 92.60 93.12 92.30 91.26 91.40 90.62 91.59 92.40 92.79 93.36 93.59 93.81 93.84 94.05 94.05 94.17 93.29 92.21 92.60 92.71 92.86 92.83 94.11 94.64 94.64 94.95 95.32 95.65 95.86 95.91 96.04 96.00 96.06 96.16 96.10 96.05 96.13 96.63 96.08 95.89 96.02 96.03 96.10 96.18 96.31 96.29 96.32 96.25 96.08 96.09 95.96 95.66 95.41 95.28 95.45 95.49 95.48 95.55 95.31 95.51 95.57 95.47 95.54 95.43 95.39 95.01 94.98 95.42 95.13 94.96 95.21 95.38 95.46 95.20 95.74 95.94 96.12 95.81 96.12 96.05 96.55 96.55 96.98 97.26 97.66 100.22 100.99 101.54 100.67 100.95 100.78 100.89 100.48 99.92 97.69 96.99 97.38 97.15 96.91 96.90 96.88 96.78 96.76 96.84 96.83 96.72 96.68 95.93 95.96 95.72 95.81 95.45 95.57 95.55 95.57 95.65 95.76 95.58 95.39 95.39 95.06 94.99 95.56 94.80 94.63 94.45 95.50 95.79 96.08 95.60 95.76 95.90 96.01 95.94 95.97 95.86 95.75 95.96 95.68 95.91 95.90 95.74 95.91 96.03 96.01 95.96
29°S ||     96.22 95.64 94.43 95.44 94.84 94.68 95.16 94.75 95.05 94.88 94.87 95.08 95.59 95.77 95.86 95.82 95.79 94.83 95.66 95.63 95.44 95.20 95.19 95.07 94.98 94.82 94.66 94.36 94.05 93.76 93.50 93.17 92.97 92.91 92.87 92.10 92.14 91.67 90.32 89.43 91.49 92.54 92.97 93.28 93.61 93.90 94.07 94.21 94.31 94.32 94.29 94.16 93.50 93.52 93.44 92.75 93.04 93.53 94.61 94.90 95.38 95.92 96.02 95.99 96.19 96.03 95.91 96.01 96.18 96.15 96.26 96.44 96.26 95.99 96.17 96.37 96.21 96.19 96.42 96.39 96.36 96.37 96.20 96.27 95.82 95.79 95.65 95.45 95.34 95.49 95.54 95.58 95.68 95.61 95.57 95.50 95.52 95.11 95.43 95.11 95.55 95.60 95.33 95.33 95.57 95.67 95.74 95.66 95.15 95.88 95.64 96.09 96.19 96.27 95.77 95.98 96.73 96.65 96.90 96.90 97.24 97.19 98.07 99.69 98.68 98.90 97.74 98.15 96.98 96.87 96.79 96.66 96.79 96.85 96.79 96.64 96.71 96.69 96.66 96.35 96.31 96.08 95.87 95.75 95.70 95.57 95.55 95.61 95.61 95.65 95.69 95.50 95.47 95.06 95.27 94.88 94.42 94.65 95.34 94.39 95.31 95.70 95.85 95.43 95.89 95.17 95.85 96.01 95.81 95.71 95.87 95.77 95.59 95.69 95.74 95.92 95.79 95.92 96.03 96.16
27°S ||     95.97 95.61 95.57 95.50 94.96 94.84 95.36 94.54 94.95 95.26 95.17 95.51 95.46 95.61 95.89 95.69 95.90 95.17 95.66 95.15 95.17 95.19 95.08 95.05 94.86 94.74 94.60 94.46 94.02 93.70 93.35 93.03 92.63 92.64 92.47 92.63 92.83 91.47 91.20 89.65 91.73 92.58 92.95 93.36 93.70 93.99 94.20 94.34 94.44 94.60 94.59 94.67 94.43 93.86 93.86 93.97 94.25 94.24 94.16 94.15 93.95 95.43 96.06 96.08 96.05 96.07 96.15 96.28 96.13 96.05 96.08 96.46 96.51 96.65 96.39 96.15 96.36 96.38 96.51 96.51 96.50 96.49 96.41 96.23 96.14 95.92 95.98 95.99 95.66 95.54 95.49 95.66 95.67 95.30 95.44 95.55 95.57 95.31 95.30 95.29 95.54 95.74 95.28 95.54 95.72 95.61 95.86 95.31 94.94 95.19 95.76 95.80 96.04 95.88 95.84 95.91 95.90 96.70 96.66 96.75 96.80 96.78 96.89 96.91 96.93 97.02 97.35 97.06 96.98 96.85 96.68 96.75 96.79 96.70 96.50 96.61 95.03 96.65 96.64 95.48 95.94 95.66 95.58 95.58 95.60 95.61 95.62 95.63 95.55 95.52 95.49 95.27 94.82 94.72 94.60 94.86 95.42 94.51 94.59 95.20 94.87 95.30 95.73 95.71 96.07 95.32 95.92 95.72 95.90 96.03 95.97 95.83 95.47 95.28 95.32 95.67 95.67 95.73 96.03 96.08
25°S ||     96.07 95.47 95.78 95.54 95.47 95.41 95.54 95.84 95.35 95.65 95.48 95.98 95.98 95.91 96.00 95.82 95.87 95.51 95.17 95.59 95.26 95.11 95.06 94.93 94.80 94.59 94.44 94.27 93.90 93.45 93.10 92.80 92.53 92.34 92.27 91.61 91.99 92.35 91.20 91.54 91.98 92.52 93.02 93.38 93.61 93.88 94.06 94.30 94.45 94.48 94.66 94.72 94.46 94.10 93.26 93.95 94.26 94.42 94.43 94.29 93.61 94.80 95.87 95.92 96.03 96.05 96.05 95.61 95.81 95.93 95.99 96.02 96.38 96.74 96.82 96.47 96.56 96.62 96.71 96.58 96.58 96.52 96.65 96.46 96.57 96.16 96.22 96.22 96.18 95.64 95.92 95.80 96.00 95.25 95.62 95.58 95.59 95.19 94.87 95.52 95.55 95.43 95.51 95.55 95.41 95.06 95.47 94.85 94.66 95.00 95.29 95.39 95.73 95.59 96.02 96.37 96.11 96.53 96.65 96.73 96.79 96.74 96.70 96.88 96.77 96.95 96.89 96.69 96.63 96.53 96.62 96.47 96.45 96.59 96.46 95.88 95.80 96.07 95.29 95.70 95.58 95.40 95.26 95.31 95.41 95.47 95.73 95.52 95.48 95.37 95.32 95.13 94.78 94.40 94.55 94.81 95.16 94.76 94.26 94.67 94.57 94.97 95.36 95.75 95.44 95.47 95.87 95.47 95.76 95.91 95.91 95.57 95.28 95.79 95.84 95.67 95.78 96.11 96.29 96.04
23°S ||     96.04 96.03 95.58 95.59 95.50 95.60 95.78 95.92 96.04 96.10 96.09 96.05 96.20 96.26 96.03 96.15 94.98 95.27 95.66 95.30 95.29 95.03 95.02 94.91 94.73 94.46 94.23 93.89 93.51 93.13 92.78 92.40 92.19 92.06 92.12 92.05 91.24 91.61 91.14 91.42 91.93 92.51 92.86 93.13 93.39 93.62 93.87 94.10 94.36 94.52 94.79 94.78 94.78 94.45 93.75 93.93 94.23 94.26 94.22 93.89 93.24 95.00 95.75 95.81 95.56 95.74 95.96 95.66 95.96 95.94 95.80 96.17 96.28 96.63 96.71 96.77 96.54 96.63 96.55 96.66 96.66 96.61 96.63 96.74 96.56 96.34 96.41 96.47 96.37 95.49 96.01 95.83 96.05 96.06 96.08 95.68 95.58 96.44 95.49 95.14 95.30 95.10 94.90 94.75 95.02 95.42 94.72 94.66 94.38 94.95 95.19 95.61 95.50 95.19 95.16 95.41 95.91 96.11 96.29 96.45 96.67 96.54 96.67 96.78 96.78 96.88 96.76 96.53 96.54 96.44 96.17 96.21 96.33 96.41 95.79 95.31 94.72 94.89 95.24 95.53 95.33 95.15 94.87 95.01 95.31 95.41 95.48 95.57 95.33 95.28 95.22 95.15 95.33 95.19 95.26 94.76 95.21 94.77 94.41 94.73 94.36 95.14 95.35 95.58 95.59 95.75 95.67 95.80 95.74 96.20 95.77 96.45 95.75 95.83 95.90 95.84 95.69 96.19 96.42 96.05
21°S ||     95.88 95.96 95.61 95.61 95.58 95.58 95.86 96.38 96.16 96.10 95.98 96.03 96.11 95.97 96.08 96.16 95.84 95.53 95.56 95.35 95.18 95.00 94.94 94.79 94.60 94.38 93.99 93.53 93.01 92.58 92.26 91.90 91.69 91.65 91.79 91.31 91.48 90.79 90.95 91.46 91.85 92.27 92.54 92.81 93.11 93.33 93.65 93.89 94.14 94.36 94.51 94.71 94.75 94.39 93.94 94.22 93.85 94.13 93.83 93.50 93.58 93.92 95.65 95.64 95.71 95.60 95.91 96.00 95.96 95.99 96.08 96.08 96.25 96.44 96.72 96.83 96.72 96.65 96.72 96.74 96.71 96.68 96.66 96.75 96.70 96.75 96.50 96.51 96.38 96.10 95.96 96.08 96.19 96.22 95.89 95.78 95.63 95.31 95.27 95.41 95.51 95.59 94.69 95.03 95.27 95.17 95.38 94.48 94.39 94.82 95.24 94.89 95.34 95.33 95.41 95.65 95.75 96.08 96.16 96.45 96.55 96.63 96.35 96.69 96.58 96.49 96.49 95.84 96.17 96.18 96.09 95.96 96.29 95.82 95.45 95.20 94.17 94.30 95.09 94.96 95.17 95.16 94.83 94.53 95.34 95.46 95.48 95.52 95.52 95.31 95.07 94.84 94.58 94.87 95.54 94.87 95.04 94.97 94.51 95.17 95.04 95.21 95.09 95.09 95.63 95.75 95.96 95.78 95.56 96.19 96.30 96.06 96.11 96.31 96.23 95.84 95.52 95.96 95.96 95.76
19°S ||     95.24 95.51 95.51 95.35 95.67 95.89 96.16 96.60 96.58 96.36 96.25 96.05 96.13 96.11 96.25 96.09 95.88 95.82 95.41 95.35 95.18 94.95 94.80 94.55 94.37 94.11 93.73 93.05 92.22 91.76 91.47 91.32 91.19 91.30 91.52 89.98 91.18 90.69 90.84 91.14 91.33 91.71 92.01 92.30 92.66 93.01 93.37 93.64 93.96 94.17 94.32 94.43 94.58 94.53 94.14 93.75 93.73 93.71 93.84 93.73 93.39 94.70 95.45 95.41 95.59 95.75 96.05 96.07 96.12 95.97 96.08 96.24 96.44 96.66 96.88 96.89 96.87 96.68 96.74 96.77 96.83 96.75 96.70 96.69 96.79 96.79 96.62 96.46 96.46 96.51 96.37 96.25 96.28 96.20 95.87 95.93 95.62 95.54 95.74 95.08 95.43 95.50 94.88 95.23 94.82 95.14 94.49 94.31 94.80 94.83 94.65 95.00 94.99 95.18 95.30 95.45 95.49 95.44 95.50 96.26 96.40 96.40 96.47 96.46 96.31 96.32 95.99 96.00 96.07 95.98 95.93 95.49 95.34 95.56 95.30 95.01 94.58 94.44 94.83 95.03 95.29 95.33 95.52 95.52 95.40 95.44 95.47 95.49 95.38 95.28 95.45 94.96 94.64 94.73 95.12 95.24 95.14 95.31 94.85 95.23 95.33 95.15 95.05 94.97 95.47 95.49 95.40 95.35 95.93 96.25 96.44 96.53 96.58 96.69 96.52 96.55 96.45 96.27 96.29 95.29
17°S ||     95.30 95.28 95.40 95.72 95.74 95.95 96.45 96.52 96.53 96.48 96.38 96.18 96.22 95.73 96.21 96.49 96.01 95.99 95.67 95.31 95.16 94.96 94.59 94.29 94.08 93.78 93.30 92.22 91.29 90.73 90.63 90.71 90.89 91.05 90.73 90.11 90.51 90.71 90.58 90.48 90.61 91.02 91.43 91.74 92.25 92.65 93.03 93.32 93.66 93.95 94.07 94.29 94.32 94.40 94.07 93.71 93.21 93.23 93.75 93.64 93.41 94.84 95.43 94.93 95.33 96.84 97.22 96.77 96.06 96.17 95.85 96.18 96.41 96.57 96.89 96.88 96.89 96.68 96.78 96.72 96.79 96.77 96.77 96.77 96.78 96.76 96.69 96.68 96.62 96.53 96.28 96.32 96.32 96.20 96.04 96.00 95.70 95.74 95.43 95.98 95.54 95.31 94.93 94.92 94.90 94.83 94.93 94.46 94.94 94.90 95.06 94.89 94.70 94.69 95.00 95.06 95.22 95.76 95.83 95.42 95.86 95.77 95.93 95.96 95.89 96.23 96.15 96.14 96.05 95.95 95.48 95.53 94.60 94.93 95.05 94.89 94.36 94.38 94.89 95.12 95.39 95.43 95.55 95.64 95.47 95.44 95.41 95.36 95.32 95.10 95.23 95.14 94.82 94.93 94.81 94.87 95.12 95.33 95.13 95.60 95.33 95.30 95.09 94.92 95.79 94.97 95.27 95.50 95.96 96.40 96.53 96.63 96.64 96.71 96.76 96.59 96.62 96.46 96.58 96.17
15°S ||     96.37 95.30 96.06 95.85 96.12 96.27 96.71 96.69 96.45 96.50 96.49 96.21 96.07 96.11 96.23 96.46 95.31 96.05 96.21 95.43 95.22 94.92 94.63 94.32 93.92 93.41 92.56 91.14 89.68 89.22 89.69 90.27 90.45 90.72 90.86 90.80 90.99 91.03 90.35 90.02 90.00 90.59 90.96 91.31 91.82 92.40 92.80 93.11 93.32 93.49 93.52 93.92 94.12 94.14 93.84 93.72 93.35 94.27 93.60 94.44 94.79 96.69 97.15 97.33 97.52 97.31 97.06 97.48 97.46 96.29 96.20 96.55 96.51 96.57 96.82 96.82 96.87 96.82 96.77 96.75 96.77 96.78 96.76 96.81 96.76 96.73 96.74 96.68 96.63 96.58 96.60 96.49 96.40 96.18 96.06 96.06 95.97 95.79 95.34 95.76 95.19 95.28 95.14 94.82 94.93 94.67 94.80 94.77 94.63 94.70 95.08 94.64 94.47 94.45 94.54 94.22 95.07 95.75 95.77 95.80 95.41 95.80 95.78 95.69 95.90 96.06 96.00 96.19 95.76 95.45 95.28 94.49 94.40 94.45 94.71 94.58 94.35 94.52 94.58 94.98 95.28 95.49 95.46 95.48 95.59 95.50 95.32 95.40 95.13 95.26 95.11 95.30 94.76 94.48 95.35 95.51 94.92 95.48 95.54 95.31 95.37 95.27 94.95 95.15 95.56 95.68 95.57 95.60 95.83 96.55 96.68 96.87 96.80 96.77 96.57 96.82 96.68 96.87 96.13 96.25
13°S ||     96.45 96.41 96.20 95.97 96.15 96.43 96.65 96.77 96.71 96.76 96.65 96.40 96.32 96.43 96.41 96.46 96.11 96.08 95.95 95.65 95.36 94.99 94.67 94.32 93.81 93.17 92.18 90.19 87.87 87.37 88.67 89.80 90.16 90.26 90.35 91.05 90.81 90.78 90.19 89.92 89.97 91.21 90.49 91.01 91.56 92.08 92.59 92.90 93.14 93.32 93.38 94.12 93.56 94.70 96.95 96.66 96.61 95.07 97.53 97.79 96.62 94.92 94.84 95.08 96.79 97.00 96.81 96.82 95.75 97.27 96.28 96.45 96.59 96.68 96.72 96.81 96.80 96.87 96.91 96.80 96.79 96.79 96.78 96.78 96.72 96.74 96.78 96.71 96.62 96.71 96.66 96.61 96.50 96.33 96.51 96.22 96.07 95.86 95.73 95.73 95.69 95.43 95.08 94.88 94.69 95.12 94.73 94.71 94.59 94.52 94.55 94.70 94.32 94.67 94.57 94.78 94.81 95.52 95.68 95.55 95.61 95.79 95.69 95.68 95.44 95.83 95.89 95.92 95.75 95.57 94.66 94.42 94.14 94.61 94.51 94.71 94.32 94.49 95.11 95.14 95.58 95.49 95.60 95.54 95.59 95.54 95.22 95.07 95.02 95.07 95.04 94.84 95.18 94.78 95.56 95.54 95.10 95.10 95.42 95.52 95.28 95.37 95.03 94.91 95.22 96.01 96.05 96.17 96.42 96.71 96.79 96.84 96.86 96.84 96.83 96.86 96.89 96.84 96.88 96.83
11°S ||     96.87 96.78 96.89 96.89 96.56 96.56 96.68 96.79 96.72 96.72 96.67 96.63 96.65 96.44 96.57 96.49 96.44 96.22 96.08 95.80 95.47 95.20 94.74 94.32 93.67 93.05 92.14 90.41 87.95 85.94 87.01 89.78 90.05 90.07 89.98 90.65 90.58 90.29 89.82 89.59 90.07 90.44 90.40 90.94 91.40 91.84 92.55 92.77 92.98 93.22 93.11 93.80 96.58 96.86 98.00 98.02 95.33 92.61 92.43 93.50 94.17 94.37 94.66 94.88 95.32 95.22 95.41 96.40 95.95 96.13 97.50 96.67 97.50 96.85 96.77 96.95 96.92 96.85 96.89 96.90 96.81 96.81 96.82 96.80 96.80 96.79 96.84 96.75 96.78 96.70 96.70 96.76 96.53 96.43 96.28 96.28 96.30 96.00 94.97 95.33 95.74 95.79 95.34 95.11 95.00 94.69 94.66 94.74 94.53 94.57 94.97 94.68 94.77 94.50 94.73 94.87 94.79 95.02 95.36 95.17 95.30 95.53 95.49 95.41 95.13 95.80 95.75 95.95 95.76 95.73 95.48 94.76 94.24 94.45 94.39 94.89 94.58 95.00 95.32 95.35 95.71 95.65 95.52 95.61 95.63 95.60 95.49 95.54 95.30 95.28 95.12 94.80 94.44 94.89 94.84 95.07 95.45 95.54 95.31 95.68 95.47 95.89 96.09 95.83 96.00 96.67 96.13 96.41 96.55 96.76 96.81 96.83 96.89 96.87 96.90 96.92 96.93 96.80 96.84 96.75
9°S ||     96.66 96.76 96.74 96.82 96.89 96.66 96.80 96.73 96.80 96.83 96.71 96.76 96.67 96.63 96.63 96.52 96.51 96.35 96.22 95.92 95.68 95.28 94.94 94.44 93.89 93.20 92.37 91.55 88.34 84.61 84.59 88.68 89.92 89.93 90.01 89.90 90.34 90.12 90.16 89.85 90.00 90.65 92.35 93.99 92.88 91.91 92.51 93.11 93.06 93.47 96.36 97.00 96.97 97.80 96.69 93.11 92.21 94.02 92.86 94.11 94.37 94.51 95.12 95.06 95.49 95.65 96.49 95.98 96.97 96.22 97.57 97.55 97.78 97.20 97.07 96.96 96.81 96.87 96.88 97.02 96.90 96.81 96.84 96.84 96.83 96.83 96.88 96.77 96.78 96.77 96.83 96.64 96.63 96.59 96.43 96.24 96.30 96.12 95.61 95.52 95.78 95.54 95.23 95.39 95.35 94.96 94.69 95.04 96.00 96.27 94.79 95.06 94.91 95.00 94.96 94.83 94.84 94.92 95.17 95.22 95.20 95.03 95.22 95.05 95.02 95.13 95.40 95.71 95.76 95.77 95.47 95.10 94.28 95.05 95.05 94.52 95.30 95.53 95.01 95.42 95.72 95.76 95.88 95.72 95.73 95.55 95.48 95.82 95.73 95.38 94.68 94.88 94.46 95.16 95.54 95.41 95.61 95.95 95.62 95.76 96.16 96.68 96.79 96.60 96.58 96.79 96.78 96.73 96.80 96.82 96.85 96.88 96.91 97.11 96.97 96.95 96.74 95.74 96.83 96.80
7°S ||     96.82 96.80 96.77 96.76 96.98 96.93 96.84 96.85 96.94 96.88 96.85 96.79 96.74 96.72 96.72 96.73 96.70 96.52 96.34 96.12 95.83 95.47 95.13 94.59 94.04 93.52 92.85 92.24 89.01 85.86 86.63 88.12 89.59 89.85 90.03 90.26 89.82 89.85 90.29 89.86 93.21 93.57 90.93 94.80 94.07 94.04 94.49 96.40 95.70 95.32 94.17 92.78 95.39 97.70 96.66 96.85 97.01 94.75 93.94 94.56 94.69 94.72 95.01 95.19 96.09 96.84 96.74 96.69 95.77 95.93 96.88 97.62 97.55 97.20 97.46 97.16 97.08 96.84 96.83 96.87 96.89 96.86 96.88 96.83 96.84 96.81 96.78 96.75 96.72 96.76 96.73 96.76 96.63 96.59 96.58 96.61 96.61 96.28 95.88 96.01 95.26 95.20 95.32 95.40 94.75 95.19 95.33 95.05 95.04 95.08 95.28 95.25 95.38 94.72 94.82 94.83 94.82 95.30 95.35 95.18 94.82 94.66 94.75 94.55 94.95 95.43 95.22 95.38 95.76 95.77 95.67 95.56 94.65 94.56 94.95 95.16 95.20 95.30 95.17 95.52 95.77 95.73 95.98 95.95 95.91 95.95 96.02 96.04 96.01 96.20 94.49 94.34 94.52 95.17 94.77 95.88 96.68 96.32 96.42 96.40 96.69 96.78 96.77 96.72 96.86 96.91 96.87 96.90 96.91 96.90 96.91 96.90 96.93 96.98 97.03 97.03 96.93 96.88 96.86 96.82
5°S ||     96.83 96.86 96.88 96.87 96.82 96.99 96.98 96.97 97.01 96.90 96.85 96.73 96.76 96.82 96.86 96.88 96.88 96.80 96.43 96.42 96.11 95.81 95.43 94.91 94.43 93.90 93.35 92.47 91.29 89.66 88.36 88.59 89.61 89.75 90.12 90.39 90.38 91.41 90.69 90.06 90.44 90.76 91.22 95.42 93.79 95.75 93.68 94.59 93.77 93.03 92.60 95.53 96.12 96.62 96.12 93.17 93.54 94.63 96.67 96.34 94.94 95.09 95.19 95.24 95.85 95.54 96.15 95.76 95.86 96.09 96.48 96.74 97.22 96.71 96.69 97.21 97.25 97.07 96.78 96.82 97.02 96.92 96.90 96.88 96.86 96.82 96.77 96.77 96.81 96.78 96.74 96.71 96.74 96.55 96.58 96.64 96.61 96.59 96.39 96.45 95.86 95.04 95.21 95.37 95.66 95.40 95.29 95.23 95.34 95.18 95.70 95.76 95.62 94.94 94.78 94.83 94.60 94.81 94.57 95.10 94.82 95.11 94.89 94.90 95.13 94.96 95.48 95.16 95.65 95.72 95.59 95.10 95.22 94.73 95.16 95.32 95.60 95.53 95.63 95.75 95.66 95.87 96.25 96.29 96.13 96.13 96.56 96.39 96.06 95.88 95.38 94.99 95.69 95.63 95.55 96.00 96.87 96.71 97.39 96.88 96.82 96.76 96.73 96.87 96.88 96.95 96.95 96.93 96.94 96.95 96.97 96.96 97.01 97.01 97.01 97.02 97.03 96.97 96.91 96.87
3°S ||     96.88 96.87 96.91 96.92 96.89 97.09 97.10 97.04 96.94 96.98 96.80 96.59 96.83 97.00 96.98 97.01 96.77 96.47 96.79 96.65 96.49 96.09 95.97 95.47 94.87 94.33 93.82 92.93 92.24 90.94 89.95 89.76 89.46 89.43 90.23 90.68 91.02 91.21 91.27 90.85 90.66 91.26 91.66 92.55 92.86 92.92 93.55 93.59 93.42 93.11 92.87 92.65 93.16 95.04 94.63 93.70 94.30 94.80 95.11 96.93 94.94 95.59 95.55 95.71 95.86 95.96 96.54 96.20 96.32 96.53 96.64 96.72 97.60 96.83 96.81 97.08 96.96 97.01 96.86 96.87 96.91 96.91 97.02 96.92 96.87 96.84 96.86 96.82 96.82 96.80 96.78 96.74 96.71 96.69 96.63 96.61 96.34 96.60 96.59 96.61 96.07 95.57 95.40 95.55 95.79 95.38 95.50 95.67 95.61 95.61 95.82 95.82 95.55 95.28 95.12 94.70 94.42 95.54 95.32 95.16 95.07 95.17 95.01 95.34 94.88 95.20 94.98 95.60 95.66 95.86 95.47 95.61 95.52 95.39 95.76 96.26 95.43 96.00 95.90 95.68 95.90 95.96 96.47 96.48 96.21 96.63 96.54 96.26 96.03 95.80 95.30 95.50 95.41 95.59 95.78 96.42 96.83 96.88 96.89 96.81 96.90 96.88 96.87 96.86 96.90 96.96 96.93 96.88 97.01 97.02 97.01 97.04 97.06 97.07 97.07 97.07 97.05 97.01 96.94 96.93
1°S ||     96.94 96.93 96.94 96.98 97.00 97.11 97.11 97.04 96.99 96.88 96.76 96.51 96.89 96.99 97.08 96.92 96.80 96.87 96.85 96.68 96.60 96.45 96.26 95.89 95.39 94.66 94.05 93.35 92.67 91.94 90.90 90.32 88.92 87.39 90.46 90.91 91.19 91.48 91.66 91.71 91.77 92.62 92.99 93.31 93.57 94.12 94.43 94.64 94.89 95.05 94.35 95.70 97.03 93.72 93.84 94.13 94.93 95.25 95.34 96.22 95.63 95.85 95.85 95.86 96.05 96.14 96.12 96.56 96.64 96.68 97.13 96.75 97.44 97.53 96.90 96.90 96.87 96.88 96.89 96.95 97.13 97.01 96.98 96.88 96.89 96.89 96.86 96.82 96.80 96.78 96.80 96.82 96.75 96.73 96.65 96.61 96.27 96.59 96.58 96.61 96.11 95.95 95.80 95.62 95.80 95.74 95.70 95.85 95.89 95.94 96.06 96.03 95.45 95.24 95.21 94.90 94.62 95.59 95.40 95.37 95.40 95.03 95.10 94.92 95.26 95.33 95.50 95.63 96.10 96.00 95.71 95.22 95.70 95.79 96.25 96.26 96.09 96.58 95.97 95.83 96.00 96.13 96.52 96.55 96.58 96.66 96.60 95.95 96.19 95.83 95.71 95.80 96.31 96.36 96.57 96.87 96.94 96.98 96.93 96.92 97.01 96.97 96.91 96.90 96.97 96.94 96.87 96.94 97.00 97.03 97.04 97.05 97.05 97.08 97.08 97.07 97.03 97.03 96.99 96.95
1°N ||     96.96 96.94 96.98 97.06 97.03 97.07 97.12 97.32 97.01 96.91 96.79 96.79 96.97 97.09 97.08 96.99 96.94 96.90 96.65 96.81 96.69 96.69 96.30 95.71 95.22 95.07 94.44 93.56 92.77 92.49 92.06 91.52 89.33 86.65 87.63 91.22 91.38 91.52 91.86 92.21 92.64 92.98 93.23 93.56 93.96 94.46 94.78 95.12 95.62 95.89 94.65 93.65 93.48 93.87 94.18 94.77 95.20 95.59 95.65 96.01 95.79 96.00 96.46 96.00 96.11 96.21 96.11 96.76 96.49 96.65 96.78 97.39 98.01 97.94 96.83 96.87 96.88 96.89 96.83 97.12 96.84 97.07 96.92 96.87 96.95 96.91 96.86 96.82 96.83 96.79 96.79 96.81 96.76 96.76 96.74 96.64 96.60 96.40 96.42 96.29 96.27 96.31 96.14 96.19 95.88 95.69 95.73 96.16 96.04 96.01 95.98 95.65 95.75 95.65 95.28 95.11 95.41 95.40 95.13 95.52 95.33 95.20 95.28 95.32 95.31 95.42 95.60 95.82 95.86 96.05 96.36 96.24 96.54 96.52 96.51 96.54 96.35 96.33 96.46 96.27 96.54 96.58 96.71 96.70 96.72 96.58 96.22 96.19 96.23 96.00 96.19 96.45 96.77 96.85 96.86 96.88 96.94 96.98 96.96 97.00 96.97 96.97 96.94 96.99 96.98 96.95 96.91 96.99 97.02 97.03 97.05 97.06 97.06 97.07 97.07 97.07 97.08 97.06 97.03 97.01
3°N ||     97.09 97.06 97.07 97.11 97.15 97.17 97.15 97.12 97.08 96.91 96.88 96.89 97.10 97.15 97.14 97.06 97.01 96.82 96.74 96.87 96.82 96.55 96.14 95.55 94.94 95.61 94.93 93.00 92.80 92.90 92.77 92.90 92.41 89.05 90.55 91.54 91.30 91.42 91.94 92.42 92.85 93.10 93.30 93.29 94.37 94.80 95.27 95.57 95.86 96.32 96.37 95.23 94.66 94.88 95.25 95.57 95.77 95.87 95.94 96.18 96.10 96.02 95.79 96.50 96.56 96.33 96.43 96.67 96.70 96.78 96.82 96.86 97.54 97.65 97.40 97.14 97.16 97.05 97.00 96.98 96.88 96.86 96.93 96.89 96.87 96.94 96.85 96.80 96.82 96.82 96.84 96.81 96.79 96.76 96.73 96.66 96.64 96.52 96.59 96.49 96.48 96.49 96.48 96.32 96.32 95.87 96.10 96.38 96.60 95.97 96.09 95.87 95.53 95.50 95.37 95.75 95.57 95.57 95.29 95.56 95.40 95.28 95.25 95.38 95.41 95.48 95.71 95.85 96.07 96.17 96.67 96.81 96.88 96.91 97.02 96.90 96.64 96.58 96.49 96.63 96.65 96.72 96.77 96.73 96.70 96.46 96.43 96.33 96.23 96.00 96.57 96.88 96.86 96.82 96.84 96.93 96.96 96.99 97.00 97.02 96.96 97.02 97.00 97.01 97.00 96.97 96.98 97.01 97.02 97.03 97.03 97.05 97.06 97.07 97.06 97.07 97.08 97.09 97.10 97.10
5°N ||     97.09 97.12 97.32 97.13 97.20 97.21 97.17 97.16 97.12 97.01 96.96 96.94 97.16 97.23 97.23 97.16 96.94 96.77 96.93 96.90 96.78 96.28 95.79 95.42 95.67 95.77 95.56 94.37 92.93 92.83 93.04 93.47 93.72 93.41 92.52 91.89 91.12 90.93 92.07 92.70 93.12 93.35 93.48 93.25 94.58 95.33 95.68 95.91 96.21 96.58 96.70 95.66 95.64 95.90 96.07 96.19 96.18 96.21 96.25 96.36 96.53 96.27 95.97 96.09 96.30 96.58 96.68 96.73 96.75 96.84 96.91 97.48 96.92 97.27 97.62 97.31 97.04 96.91 96.89 96.89 96.85 96.90 96.87 96.89 96.95 96.89 96.88 96.82 96.83 96.82 96.80 96.81 96.74 96.72 96.70 96.70 96.68 96.68 96.62 96.51 96.49 96.49 96.44 96.48 96.43 96.40 96.44 96.38 96.43 95.85 95.99 95.33 95.51 95.41 95.58 95.45 95.48 95.61 95.54 95.53 95.42 95.31 95.22 95.28 95.78 95.57 95.71 95.96 96.22 96.52 96.80 97.54 97.67 97.67 97.62 97.45 97.33 96.85 96.79 96.76 96.75 96.82 96.79 96.71 96.72 96.53 96.43 96.44 96.11 96.17 96.87 96.85 96.89 96.89 96.92 96.92 96.98 97.00 97.02 97.02 97.01 97.00 97.02 97.02 97.02 97.01 97.01 97.01 97.02 97.02 97.02 97.04 97.05 97.06 97.06 97.07 97.09 97.09 97.10 97.11
