-69°N ||     78.48 78.56 78.90 79.12 78.70 79.96 79.81 79.51 79.64 79.61 79.58 79.39 78.83 78.93 78.52 78.69 77.59 77.79 78.17 78.65 78.99 78.77 78.47 78.34 78.24 78.87 78.65 78.79 78.41 78.95 78.04 78.11 78.01 78.28 78.32 78.41 78.67 78.69 78.78 78.77 78.84 78.76 78.73 78.79 78.79 79.32 78.57 78.87 78.87 78.84 78.88 79.01 79.01 79.11 79.13 79.07 79.10 79.12 78.92 78.92 78.73 79.10 79.07 79.21 79.08 78.87 78.28 78.32 78.39 78.40 78.35 78.49 78.48 78.69 78.80 79.00 78.83 78.27 77.74 78.02 78.17 78.63 78.63 78.23 78.21 77.99 78.07 78.02 78.30 78.58 78.60 78.73 77.82 78.77 78.85 78.77 78.90 78.90 78.88 78.93 78.88 78.84 78.90 78.82 78.59 78.28 77.55 78.68 78.87 78.75 78.57 78.37 78.47 78.34 78.48 77.99 77.94 78.50 78.89 79.08 79.26 79.13 79.17 79.25 79.24 79.16 78.80 78.40 78.13 78.16 78.63 78.52 78.49 78.46 79.36 78.25 77.02 77.42 77.55 77.70 77.92 77.91 77.52 77.65 78.18 78.64 78.76 78.50 78.96 79.05 79.05 79.13 78.66 76.91 79.03 79.72 79.58 77.52 79.74 79.66 79.60 79.41 79.35 79.28 79.05 78.79 78.55 78.63 77.90 77.64 78.61 79.18 79.13 78.95 78.81 78.64 78.53 78.43 78.65 78.64
-67°N ||     79.83 78.46 78.20 78.92 78.93 79.02 79.03 79.56 79.56 79.65 79.69 79.69 79.56 79.45 79.14 78.87 78.58 78.14 78.05 77.77 77.76 77.46 77.81 77.83 78.21 78.16 78.03 77.93 78.42 77.66 77.67 77.69 78.23 79.67 78.14 78.38 78.39 79.09 78.76 78.78 78.88 78.87 78.82 78.84 78.85 78.89 78.85 78.95 78.95 78.89 78.92 79.01 79.04 79.04 78.95 79.11 79.25 79.12 79.19 79.10 78.56 78.94 79.17 79.16 78.92 78.70 80.28 80.27 79.89 78.45 78.61 78.66 78.73 78.93 79.09 78.72 78.39 77.84 77.92 77.61 77.94 77.97 78.35 78.29 78.62 78.51 78.64 78.66 78.64 78.64 78.69 78.86 78.78 78.92 78.87 78.99 78.87 78.82 78.83 78.66 78.67 77.96 77.75 77.79 77.43 77.97 79.24 79.68 79.63 79.23 79.12 78.69 78.72 78.36 78.52 78.41 78.79 78.93 79.20 79.24 79.22 79.21 79.27 79.26 79.19 79.42 79.41 79.54 79.57 79.13 78.41 77.78 78.39 78.61 77.86 77.69 77.59 77.19 77.77 76.98 77.27 77.68 77.70 78.62 78.35 78.28 77.79 78.12 78.57 78.89 79.18 79.28 79.04 79.20 79.32 79.36 79.40 79.35 79.09 79.25 79.21 79.29 79.12 78.92 79.16 79.12 79.13 79.12 79.05 78.65 79.25 79.03 78.98 78.79 78.32 78.86 78.20 78.18 78.25 78.74
-65°N ||     78.66 78.25 77.92 78.36 78.39 79.21 79.28 79.64 79.56 79.62 79.60 79.70 79.71 79.72 79.65 79.50 79.38 79.33 79.25 78.97 78.48 78.34 78.41 78.19 78.54 78.45 78.11 78.81 78.68 78.13 77.89 78.20 77.96 78.21 78.40 78.53 78.55 78.62 78.64 78.84 78.87 78.96 78.99 78.99 79.07 79.10 79.06 79.05 79.06 79.04 78.93 78.84 78.74 78.84 78.98 79.11 79.11 79.11 78.99 78.10 79.12 79.27 79.43 79.60 78.97 79.27 79.25 79.26 78.76 78.70 78.92 78.81 78.90 79.04 79.24 79.13 78.66 78.49 78.10 77.77 77.80 78.13 78.98 78.47 78.65 78.69 78.68 78.61 78.36 78.74 78.75 78.79 78.74 78.92 78.72 78.94 79.19 79.03 78.76 78.84 78.60 78.62 78.49 78.37 77.97 78.28 78.12 78.37 78.47 78.33 78.29 78.14 78.25 78.79 79.09 79.55 79.51 79.34 79.18 79.08 79.09 79.27 79.42 79.39 79.52 79.47 79.44 79.50 79.50 79.61 78.68 78.64 78.60 78.50 79.87 78.02 77.98 78.12 78.58 77.43 77.40 77.44 77.96 78.00 78.06 77.62 77.47 78.72 78.43 78.11 78.95 78.83 78.73 79.23 79.20 77.72 78.36 78.56 79.14 78.85 78.24 78.42 79.18 78.83 79.07 79.35 79.20 79.28 79.23 79.18 78.85 78.76 78.58 77.96 78.93 79.14 78.73 78.56 78.17 78.07
-63°N ||     78.69 78.65 78.99 78.35 78.04 78.50 79.04 79.12 79.37 79.30 79.55 79.41 79.72 79.60 79.63 79.51 79.58 79.62 79.56 79.13 78.62 78.59 78.31 78.42 78.31 78.46 78.46 78.26 78.20 78.27 78.19 78.34 78.58 78.59 78.54 78.30 78.10 78.47 78.87 78.58 79.02 78.70 78.49 78.90 78.94 78.90 78.70 79.01 78.92 78.88 78.66 78.72 78.95 79.34 79.03 78.34 78.79 79.38 79.23 79.27 79.21 79.19 79.32 79.53 79.85 79.63 78.95 79.68 78.82 79.35 79.11 78.92 78.96 78.85 78.95 79.44 79.59 79.49 79.43 79.06 78.86 78.47 78.58 78.56 78.59 78.64 78.78 78.79 78.80 78.75 78.74 78.76 78.88 78.81 78.87 78.67 78.82 78.89 78.72 78.98 79.01 78.71 78.78 78.97 78.82 78.54 78.33 78.06 78.09 77.83 78.34 78.47 78.82 79.38 79.75 79.80 79.83 79.61 79.42 79.34 79.30 79.26 79.32 79.37 79.58 79.65 79.56 79.52 79.56 79.61 79.44 78.88 78.77 79.07 78.66 78.19 77.92 78.12 77.96 77.11 79.01 77.77 78.43 78.33 78.31 77.99 77.83 77.64 77.37 77.79 78.21 78.62 78.44 78.53 78.89 79.22 79.46 79.48 79.22 79.11 78.61 78.71 78.93 78.93 78.82 77.94 77.87 78.25 78.76 79.04 79.17 79.24 79.05 79.31 79.28 78.36 78.84 78.94 78.88 79.07
-61°N ||     79.43 78.43 78.03 78.67 78.99 79.18 79.15 78.46 78.58 78.79 78.33 78.58 79.15 78.59 80.16 78.69 79.09 79.03 79.54 79.28 79.20 79.15 79.17 78.53 78.33 78.12 79.15 78.86 78.28 78.39 78.86 79.17 79.20 79.07 79.03 78.73 78.35 78.57 78.49 78.46 78.91 78.16 78.62 78.95 78.65 77.59 79.16 79.32 79.36 79.29 79.25 79.39 79.36 79.01 78.56 79.54 79.54 79.31 79.53 79.51 79.43 79.26 79.37 79.45 79.70 79.99 79.75 79.18 79.85 79.88 79.71 79.45 78.56 79.34 79.54 79.07 79.03 79.15 79.02 78.74 77.82 77.84 78.60 78.88 78.64 78.55 78.43 78.74 78.88 78.85 78.92 78.84 78.86 79.04 78.94 79.00 78.96 78.78 78.91 79.03 79.10 78.95 78.86 78.84 78.24 78.84 78.72 78.74 78.75 78.85 78.96 79.02 79.12 79.30 79.55 79.60 79.13 79.07 79.12 78.87 80.09 79.58 78.96 79.22 79.42 79.50 79.68 79.76 79.48 79.73 80.04 79.83 77.57 79.67 79.53 79.34 78.17 78.40 78.39 78.84 78.01 77.92 77.85 77.97 78.05 77.95 77.96 77.71 77.97 77.86 78.13 78.10 78.18 78.30 78.35 79.37 79.88 79.82 79.81 79.69 79.53 79.31 79.11 78.90 78.85 78.50 78.08 78.32 78.44 77.39 78.23 79.00 79.13 78.86 77.79 78.16 78.39 79.28 79.31 79.27
-59°N ||     79.55 79.07 78.87 79.16 79.21 79.02 77.69 78.46 78.67 78.42 78.94 78.44 78.69 77.84 78.89 79.27 79.02 79.15 78.85 79.14 79.31 79.33 79.04 78.90 78.03 78.48 78.68 78.73 79.13 78.44 78.65 79.32 79.40 79.09 79.35 79.13 78.60 78.07 77.92 78.10 78.41 79.02 79.31 79.28 79.20 78.86 79.36 79.49 79.65 79.63 79.63 79.63 79.67 79.69 79.42 79.24 79.35 79.17 79.47 79.58 79.28 78.97 79.72 79.58 78.88 80.00 78.87 79.57 79.86 78.40 78.79 79.57 80.17 79.32 79.83 79.20 79.24 78.95 78.73 78.77 78.17 78.30 78.64 78.40 78.46 78.91 78.74 78.69 79.10 77.84 78.79 79.03 79.11 79.01 79.42 78.82 78.74 78.77 79.71 78.70 78.60 79.03 78.87 78.88 78.95 78.99 78.95 78.86 78.83 79.15 79.21 79.40 79.46 79.46 79.29 78.90 78.94 79.05 78.67 78.18 78.23 78.27 79.01 79.43 79.81 79.91 79.99 79.92 80.00 80.17 79.97 79.95 79.71 79.56 79.64 79.41 78.92 77.80 77.24 77.60 79.64 79.48 77.37 77.40 78.83 77.77 77.90 77.21 77.89 78.28 77.74 77.81 78.38 79.05 79.32 79.51 79.67 79.62 79.71 79.71 79.69 79.63 79.53 79.40 79.02 78.71 78.36 78.29 78.51 78.30 79.30 77.64 78.45 78.67 78.34 79.00 79.21 79.02 79.28 79.42
-57°N ||     79.41 79.45 79.60 79.83 79.46 78.19 78.64 78.48 78.04 78.12 78.24 79.78 78.18 78.32 77.92 77.99 78.70 79.16 78.73 78.60 79.72 78.65 78.70 78.67 77.89 78.57 78.84 78.81 78.75 77.90 77.33 79.37 79.15 79.25 79.23 78.94 79.08 78.53 78.33 78.40 78.19 78.79 79.02 79.15 79.23 78.96 78.49 78.41 79.25 79.68 79.70 79.75 79.61 79.59 79.37 78.72 78.54 78.55 78.28 78.11 78.78 80.10 79.15 78.52 79.94 80.27 80.13 79.16 81.57 77.09 80.48 79.19 78.72 79.41 79.02 79.88 80.09 79.84 79.54 80.18 80.21 79.44 78.75 78.84 79.07 78.80 78.87 78.61 78.56 78.90 78.98 79.07 78.78 78.46 78.47 78.41 78.43 78.53 78.95 78.51 78.23 78.37 78.35 78.41 78.37 79.00 79.02 79.19 79.33 79.44 79.54 79.65 79.76 79.82 79.70 79.44 79.55 79.54 79.68 79.40 79.30 79.50 79.90 80.18 80.39 80.37 80.40 80.39 80.40 80.77 80.18 80.09 79.92 80.10 80.02 79.95 79.89 79.48 77.65 78.79 79.69 79.96 77.97 78.20 78.77 78.59 78.21 77.96 77.92 78.30 78.77 78.95 79.09 78.84 79.26 79.06 79.51 79.00 78.15 78.41 79.57 79.68 79.63 79.38 79.00 78.72 78.44 78.42 78.52 78.44 78.12 77.97 78.48 78.56 79.46 78.47 78.46 78.56 78.86 79.34
-55°N ||     79.51 79.54 79.65 79.71 79.18 79.13 79.06 78.64 78.45 78.98 78.94 78.83 78.65 78.76 78.40 78.64 79.15 79.08 79.09 79.03 78.50 77.76 77.76 79.69 77.70 78.63 78.97 78.98 78.95 78.65 78.41 79.29 79.27 79.15 79.30 78.97 78.71 78.43 78.03 77.92 78.04 77.91 77.84 78.07 78.87 78.54 78.36 78.73 79.26 79.50 79.71 79.73 79.74 79.31 78.89 77.94 78.32 77.82 78.14 79.84 78.68 80.27 80.45 79.93 78.78 82.20 82.16 82.46 82.07 82.11 82.16 80.89 78.42 79.04 80.11 79.43 79.25 79.94 79.81 79.74 79.27 78.99 79.14 79.12 79.02 78.87 78.89 78.63 78.75 78.45 78.73 78.93 79.17 78.85 78.94 79.33 79.97 78.96 78.91 79.00 78.97 78.88 78.25 78.39 78.20 78.47 79.21 79.30 79.49 79.65 79.78 79.87 80.03 80.16 80.15 80.28 80.37 80.48 80.52 80.91 81.45 81.68 81.81 82.00 82.28 81.80 81.40 81.36 82.28 80.93 80.50 80.40 80.27 80.05 80.21 80.14 78.81 79.62 79.50 79.19 79.02 78.85 78.98 79.03 77.87 78.36 78.51 78.50 78.87 79.16 79.48 79.48 80.10 79.77 79.09 79.28 79.46 78.16 78.35 79.69 79.44 79.26 79.10 79.15 78.78 78.66 78.82 79.02 79.26 79.05 79.03 78.39 79.12 78.74 78.50 78.57 78.80 79.19 79.22 79.45
-53°N ||     79.59 79.24 79.32 79.84 80.02 78.59 79.36 79.46 79.44 79.25 79.37 78.90 78.67 79.05 79.03 79.02 78.74 79.11 79.02 79.12 79.00 78.29 77.92 79.09 78.64 78.91 79.85 78.87 79.06 78.86 79.18 79.06 79.07 79.25 79.14 79.13 79.08 78.25 77.93 77.90 77.78 77.94 78.44 78.66 78.89 79.03 79.18 79.12 79.82 80.33 78.76 78.83 79.14 78.89 79.00 79.49 79.30 78.54 78.42 79.34 78.74 80.36 80.46 80.61 83.11 82.68 82.20 82.21 82.29 82.35 82.33 82.00 80.97 80.45 79.72 79.57 79.82 80.08 79.45 79.66 79.82 79.69 79.57 79.39 79.18 79.94 79.30 78.93 79.09 79.13 78.83 78.77 78.64 79.12 78.56 78.39 78.75 78.85 78.95 78.81 78.97 79.06 78.57 77.74 79.09 78.82 79.02 79.33 79.44 79.50 79.88 80.01 80.24 80.42 80.51 80.77 81.52 81.88 82.81 83.90 84.74 85.35 85.59 85.70 85.76 85.14 84.91 85.04 85.10 84.97 83.60 80.97 80.99 81.57 80.17 80.36 80.39 80.16 79.23 79.25 79.42 78.97 79.08 78.71 78.89 79.54 78.79 78.80 78.90 78.64 78.95 79.31 79.66 79.82 80.25 79.56 79.44 77.96 79.75 79.41 79.57 79.60 79.61 79.31 79.06 79.03 78.69 79.07 78.44 79.05 79.27 78.60 77.98 77.98 78.61 79.20 79.26 79.34 79.55 79.59
-51°N ||     79.53 79.39 79.08 79.18 79.70 79.56 79.45 78.69 79.63 79.19 78.86 79.12 78.98 79.21 79.06 78.96 79.05 78.36 78.90 78.99 78.77 78.39 77.90 77.70 77.33 78.68 78.31 78.72 79.03 79.03 78.90 79.10 78.80 78.66 78.91 78.62 78.67 78.53 78.24 77.42 77.40 77.21 77.63 78.74 78.93 79.12 79.21 78.83 79.91 80.22 78.71 78.71 78.20 77.88 78.92 79.84 79.98 79.95 79.09 78.45 78.37 78.58 80.51 81.91 82.61 82.02 82.40 82.25 82.25 82.25 82.27 82.36 80.98 81.09 81.55 82.50 79.83 79.89 79.59 79.62 79.76 79.69 79.33 79.14 78.91 79.42 78.70 78.85 79.10 79.07 79.04 79.11 79.23 79.30 79.02 78.61 78.76 78.85 78.93 78.51 79.10 78.80 78.45 78.91 78.76 78.92 79.25 79.51 79.70 79.71 80.15 80.26 80.31 80.66 81.06 81.97 82.87 84.00 85.03 86.03 86.30 86.65 86.74 86.58 86.81 86.85 86.77 86.78 86.70 86.57 86.78 86.39 83.00 82.94 81.55 80.54 79.95 78.84 77.98 79.69 79.39 78.79 79.70 78.70 78.16 78.45 78.85 79.42 79.20 79.27 79.62 79.65 79.54 79.45 78.86 79.46 79.49 79.61 79.53 79.55 79.50 79.03 79.19 79.55 79.51 79.32 78.81 79.52 79.16 79.48 79.12 78.72 79.14 78.54 78.65 78.96 79.08 79.31 79.38 79.51
-49°N ||     78.71 78.97 78.83 79.23 79.88 80.03 80.13 79.46 79.49 78.52 79.00 78.56 78.53 78.38 78.70 78.51 78.43 78.48 77.69 77.97 78.32 78.61 77.79 77.62 78.32 78.08 78.47 79.04 79.01 79.00 78.80 79.04 78.70 77.39 77.38 77.56 77.92 77.91 77.98 77.44 77.25 77.34 77.52 78.45 78.82 79.01 79.04 79.02 78.95 78.83 78.64 78.29 77.77 77.54 77.83 78.30 79.36 79.42 78.74 78.50 80.11 80.31 80.45 80.76 82.07 82.91 82.32 82.38 82.27 82.61 82.68 82.05 81.44 80.02 80.50 79.60 79.60 79.91 79.55 79.66 79.67 79.62 79.40 79.07 79.08 78.65 78.81 80.04 79.47 79.12 78.88 79.07 79.61 79.62 79.14 78.83 78.23 79.27 78.60 78.58 78.54 78.54 78.83 79.17 79.25 78.88 78.81 79.54 79.71 79.95 79.65 80.12 80.60 81.36 82.84 84.05 85.06 85.65 86.32 86.62 86.90 86.82 86.90 86.88 86.40 86.81 86.85 86.88 86.84 86.83 86.84 86.83 86.75 86.33 84.41 82.77 80.46 79.90 80.18 79.81 80.03 79.49 78.56 79.12 79.28 78.32 79.05 78.82 79.33 79.46 78.82 79.30 79.29 79.26 79.13 79.52 79.34 79.16 78.81 78.82 77.53 78.40 79.20 79.02 78.73 79.27 79.62 79.85 79.31 79.85 79.77 79.52 79.47 79.02 78.58 78.13 78.34 78.58 78.95 79.11
-47°N ||     78.51 79.02 78.78 78.73 79.38 79.85 79.27 78.79 79.30 78.90 78.60 78.73 77.66 79.07 77.88 78.13 77.23 77.49 78.32 78.09 78.61 77.95 78.33 78.66 78.61 79.00 78.39 78.77 78.95 78.92 78.93 78.93 79.00 78.15 77.94 78.10 78.41 78.46 78.46 78.15 77.70 77.57 77.96 78.09 77.94 78.62 78.63 78.73 78.50 78.54 78.17 77.99 77.58 77.56 77.47 77.84 78.18 78.12 78.69 79.13 78.12 79.85 79.50 80.41 80.36 82.41 82.87 82.80 82.66 82.86 82.75 82.30 81.80 80.15 80.35 80.32 79.64 79.59 79.41 78.90 79.55 79.35 79.26 79.22 78.89 78.95 78.70 78.97 79.28 79.17 79.28 79.29 79.76 79.26 79.04 78.29 78.64 78.48 78.80 79.37 78.60 78.20 78.46 78.80 79.64 79.64 79.24 79.53 79.89 79.81 79.65 79.92 80.43 80.97 84.97 86.47 86.74 86.87 86.65 86.89 86.69 86.81 86.90 86.90 86.81 86.63 86.48 86.75 86.84 86.80 86.81 86.70 86.72 86.67 86.24 84.98 83.25 80.95 80.36 80.20 80.12 80.04 79.57 79.16 79.69 79.67 79.16 79.52 79.47 79.47 79.49 78.93 78.75 79.14 78.74 79.04 79.09 78.51 78.12 78.85 79.55 79.66 78.78 78.67 79.16 79.67 79.54 79.70 79.85 79.77 79.72 79.66 78.88 78.88 78.59 79.13 78.81 78.65 79.03 78.90
-45°N ||     79.07 79.15 78.99 79.05 79.30 79.26 79.37 79.41 79.51 78.72 78.46 79.04 78.50 78.29 78.38 78.39 79.32 78.30 78.71 78.83 78.59 78.87 79.42 78.47 78.84 79.07 78.90 78.77 78.77 78.73 78.58 78.69 78.61 78.39 78.40 78.36 78.39 78.43 78.55 78.57 78.22 78.12 78.32 78.22 78.18 78.42 78.42 78.19 77.99 77.78 77.68 77.66 77.60 77.05 76.84 78.06 78.51 78.64 79.02 79.29 79.57 79.53 79.87 79.99 80.01 81.16 81.98 84.33 83.98 83.26 82.99 82.59 80.90 80.51 80.27 80.43 79.49 79.45 79.42 80.18 79.11 79.32 79.05 79.01 78.94 78.84 78.84 79.34 79.32 79.23 79.12 79.20 79.40 79.19 78.98 79.07 78.70 78.72 78.66 79.39 77.75 78.48 78.68 78.75 79.36 78.71 79.32 79.53 79.72 79.73 79.81 79.72 80.45 82.61 86.51 86.74 86.74 86.66 86.82 86.83 86.84 86.82 86.79 86.81 86.78 86.84 86.69 86.65 86.72 86.86 86.80 86.74 86.75 86.68 86.22 85.87 84.22 81.75 80.54 80.33 80.13 80.24 78.35 79.69 79.72 79.47 79.60 79.35 79.16 79.53 79.21 79.00 79.25 79.00 79.08 78.75 78.51 78.60 78.03 77.23 78.51 78.33 78.89 79.69 79.78 79.69 79.21 79.81 79.34 79.41 79.67 79.58 78.88 78.92 78.93 78.09 78.14 78.78 78.98 78.88
-43°N ||     79.58 78.82 79.68 79.32 79.57 79.26 79.36 79.33 79.10 78.85 78.46 78.53 78.34 78.12 78.50 78.53 78.92 78.99 78.86 78.82 78.29 78.53 78.74 78.75 78.43 78.80 78.91 78.90 78.19 78.51 78.36 78.65 78.69 78.17 78.31 78.30 78.33 78.45 78.66 78.77 78.14 77.89 76.78 76.86 77.77 78.21 78.05 77.78 77.82 77.51 77.37 77.38 77.26 77.35 77.39 78.20 78.30 78.43 78.58 78.97 78.94 79.03 79.45 78.96 80.25 80.14 80.68 80.88 81.22 81.46 81.09 81.06 80.29 80.52 80.37 79.62 79.53 79.70 79.58 79.69 79.48 80.50 79.04 79.25 79.10 79.10 78.96 79.38 79.35 79.11 79.02 79.19 79.25 79.17 79.13 78.88 79.07 78.85 79.17 78.67 78.59 78.70 78.52 78.06 78.13 78.49 79.23 79.87 79.43 79.61 79.70 79.78 80.73 84.77 86.71 86.88 86.87 86.91 86.89 86.75 86.82 86.87 86.90 86.83 86.87 86.72 86.83 86.81 86.90 86.86 86.75 86.75 86.65 86.38 85.28 85.15 84.26 82.42 80.68 80.53 80.35 80.40 80.15 80.09 79.91 79.77 79.59 79.42 79.43 79.96 79.66 79.53 79.46 79.13 79.08 78.77 78.47 78.45 78.53 78.56 78.31 78.42 79.13 79.83 79.96 79.92 79.77 79.67 79.34 79.53 79.51 79.63 78.29 79.11 79.15 79.78 78.81 79.06 79.36 79.31
-41°N ||     79.72 79.65 79.67 79.96 79.80 79.18 79.28 79.18 79.71 80.00 80.48 80.32 79.33 78.58 78.87 78.72 78.26 78.55 78.20 78.60 78.21 78.80 78.75 78.73 78.52 77.60 78.19 78.39 78.64 78.14 78.00 78.29 78.10 78.11 77.85 78.19 78.27 78.47 78.52 76.24 75.89 75.70 73.71 73.42 73.51 76.08 76.08 76.08 76.95 77.34 77.01 77.42 77.13 77.32 77.28 77.34 77.44 78.00 78.90 78.74 78.36 77.73 79.16 79.70 79.66 80.13 80.11 80.35 80.70 80.78 80.76 80.31 80.51 79.98 80.03 80.03 79.87 80.63 79.81 79.44 79.64 79.53 79.22 79.23 79.05 79.06 79.16 79.46 79.46 79.33 79.09 79.27 79.02 79.06 79.17 78.67 78.49 79.00 78.95 78.82 78.46 78.53 78.01 77.73 79.38 78.65 79.05 79.55 79.56 79.57 79.76 79.97 80.66 84.85 86.42 86.87 86.76 86.81 86.83 86.83 86.80 86.87 86.77 86.71 86.89 86.75 86.87 86.91 86.89 86.91 86.86 86.75 86.18 85.53 85.14 84.76 83.67 82.11 81.20 80.57 80.93 79.95 79.78 80.01 79.10 79.28 79.62 79.71 79.76 79.72 79.63 79.61 79.63 79.07 78.94 78.88 78.63 79.02 79.00 78.77 78.69 78.63 79.26 79.60 79.72 79.62 79.69 79.62 78.92 79.35 79.36 78.62 78.52 79.25 79.16 79.22 79.30 79.50 79.66 79.36
-39°N ||     79.57 79.70 79.45 79.10 79.86 79.03 79.50 79.39 78.68 79.10 80.14 80.14 78.93 78.59 79.20 78.92 79.17 78.67 78.93 79.00 79.16 78.40 79.17 79.17 78.89 78.89 78.66 78.38 78.53 78.40 78.27 76.22 77.43 77.89 77.89 78.09 78.25 78.23 77.45 77.30 76.66 75.23 74.86 74.96 75.37 75.51 75.40 75.68 75.01 76.24 77.04 77.06 77.09 77.20 77.36 77.40 77.65 78.01 78.09 78.61 78.61 78.76 78.27 78.50 79.23 78.62 79.74 80.55 80.43 80.43 80.43 80.42 80.10 79.97 80.08 80.00 79.93 79.77 79.65 79.67 79.62 79.62 79.48 79.32 79.29 79.06 79.40 79.63 79.35 79.29 79.51 79.55 79.47 79.05 79.21 78.89 78.90 78.84 78.81 79.19 78.54 78.70 78.32 78.44 78.33 78.28 79.01 79.42 79.63 79.65 79.64 80.14 80.75 83.27 86.34 86.83 86.62 86.70 86.91 86.82 86.71 86.80 86.73 86.70 86.85 86.85 86.86 86.89 86.91 86.89 86.80 86.42 85.71 85.24 84.48 83.95 83.53 82.85 81.08 80.30 80.19 79.70 79.73 79.63 79.64 79.82 79.92 79.78 79.12 79.67 79.71 79.79 79.59 79.44 79.11 79.35 79.11 78.82 79.37 79.23 78.93 78.79 78.82 79.03 79.36 79.48 79.83 79.68 79.41 79.37 79.50 79.32 79.62 79.53 79.55 79.29 79.42 79.62 79.75 79.85
-37°N ||     79.85 79.70 79.71 79.37 80.21 80.00 79.67 78.93 78.41 77.73 77.41 78.42 78.30 79.18 79.54 79.51 79.51 79.50 79.34 79.25 79.24 79.21 78.87 79.09 78.76 78.37 78.47 77.98 77.85 78.41 78.30 77.34 77.51 76.85 77.62 76.66 77.31 75.23 75.38 77.29 75.19 74.32 75.76 75.80 75.70 75.64 75.87 76.65 75.97 75.93 75.69 76.37 77.03 77.55 77.55 77.68 77.57 78.18 78.30 78.10 78.07 78.86 78.83 79.18 79.57 79.49 79.90 80.04 78.76 80.22 79.94 80.01 80.05 80.14 80.04 79.92 79.83 79.82 79.83 79.66 79.46 79.32 79.05 80.16 79.37 79.17 79.18 79.09 79.55 79.30 79.43 79.56 79.52 79.33 78.90 79.18 78.82 78.74 79.13 79.07 78.49 78.45 78.28 78.47 78.66 78.62 79.91 79.10 79.55 79.73 79.77 79.84 80.22 82.67 84.71 86.80 86.65 86.30 85.72 86.86 86.82 86.80 86.90 86.72 86.85 86.87 86.91 86.91 86.92 86.91 86.83 86.15 85.06 84.55 83.75 83.25 82.30 81.13 80.64 80.33 79.83 79.92 79.52 79.55 79.43 79.54 79.78 79.80 79.77 79.66 79.80 79.69 79.62 79.57 79.43 79.46 79.64 79.48 79.38 78.72 79.05 78.98 78.55 78.52 79.21 79.38 79.80 79.45 79.48 79.60 79.72 79.69 79.67 79.65 79.48 79.31 79.87 79.97 79.87 80.14
-35°N ||     79.83 80.20 79.71 79.08 79.63 79.06 78.92 79.15 78.53 77.76 77.61 78.48 79.17 79.33 79.47 79.39 79.50 78.09 79.27 79.21 79.15 78.94 78.91 78.75 78.23 78.49 78.30 78.15 77.60 77.76 77.43 77.30 77.40 77.10 77.25 77.44 76.71 75.16 75.28 75.23 74.62 75.76 76.54 76.41 76.07 76.36 76.15 76.24 76.53 76.58 76.37 75.43 76.29 77.42 77.78 77.99 77.99 78.00 78.02 78.11 78.29 78.47 78.44 79.46 79.41 78.84 79.08 79.45 79.37 80.00 79.93 80.07 79.86 79.62 79.73 79.86 79.87 79.86 80.01 79.78 79.49 79.22 79.40 79.25 79.33 79.02 78.92 79.07 79.20 79.27 79.32 79.49 79.42 79.02 79.05 79.02 79.25 79.43 78.83 78.69 78.72 78.12 78.25 78.63 78.82 78.77 78.82 79.19 79.66 79.55 79.52 79.67 79.94 80.13 82.04 84.65 86.86 86.62 86.14 85.99 86.82 86.85 85.80 86.14 86.91 86.88 86.92 86.91 86.92 86.89 86.47 84.32 83.18 83.20 82.71 82.03 82.26 81.09 80.98 80.87 80.06 79.78 79.07 79.53 79.32 79.46 79.58 79.65 79.76 79.82 79.70 79.54 78.98 78.98 79.08 79.36 79.09 78.90 79.22 79.41 79.20 78.88 79.24 79.45 79.30 79.31 79.16 79.38 79.34 78.91 79.74 79.80 79.57 79.51 79.66 79.72 80.11 79.99 79.72 79.20
-33°N ||     79.88 79.95 79.07 78.93 79.12 78.29 78.71 77.77 77.82 78.41 78.36 78.61 79.24 79.37 79.61 79.30 79.51 79.53 79.22 79.21 78.49 78.96 78.88 78.85 78.55 78.28 78.29 78.09 77.86 77.57 77.41 76.55 76.97 76.74 76.39 76.60 75.89 74.84 74.67 73.93 74.20 75.82 76.76 76.32 77.11 76.42 77.38 77.45 77.17 77.21 76.56 75.55 74.67 76.44 77.40 77.99 77.95 78.02 78.06 78.03 78.42 78.84 78.67 79.43 79.49 79.54 79.51 79.50 79.43 79.29 79.48 79.88 79.84 79.62 79.93 79.65 79.98 79.81 79.77 79.85 79.67 79.50 79.67 79.40 79.34 79.23 79.17 79.07 79.08 79.16 79.21 78.92 79.14 79.30 79.09 79.21 78.99 79.23 78.95 78.43 78.60 78.41 78.14 78.37 78.63 78.74 78.74 78.67 79.28 79.53 79.40 79.35 79.15 79.45 79.96 81.48 85.77 86.76 86.80 86.43 86.44 85.89 86.74 86.91 86.89 86.89 86.91 86.91 86.37 85.38 84.64 82.80 81.52 81.35 81.24 81.20 81.71 81.37 80.71 80.61 80.29 79.80 79.52 79.44 79.31 79.27 79.42 79.38 79.48 79.60 79.57 79.35 79.23 79.04 78.53 78.43 78.54 78.50 79.15 78.77 79.10 79.34 78.90 79.17 79.05 78.98 79.32 79.44 79.62 79.27 79.41 79.78 79.17 79.60 79.61 79.74 79.85 79.70 79.45 79.42
