69°S ||     225.99 226.03 226.12 226.13 226.07 225.41 225.55 226.05 225.95 225.97 226.00 226.06 226.10 226.08 225.93 225.81 225.63 225.73 225.81 226.07 226.14 226.11 225.93 225.77 225.95 226.00 226.08 226.10 226.02 225.88 225.88 225.92 225.87 225.99 226.00 226.03 226.10 226.11 226.12 226.12 226.10 226.12 226.12 226.13 226.13 225.63 226.08 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.12 226.13 226.14 226.10 226.14 226.12 226.00 226.01 226.03 226.03 226.02 226.00 226.04 226.11 226.12 226.13 226.04 225.99 225.76 225.88 225.94 226.05 225.95 225.93 225.95 225.85 225.88 225.86 225.97 226.06 226.06 226.10 225.64 226.11 226.12 226.10 226.13 226.13 226.13 226.13 226.12 226.12 226.13 226.12 226.05 225.93 225.61 226.07 226.12 226.09 226.05 225.98 226.01 225.96 226.02 225.80 225.76 225.99 226.11 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.06 225.94 225.81 225.83 225.97 225.99 225.99 225.86 226.03 225.72 225.24 225.47 225.49 225.62 225.73 225.72 225.51 225.58 225.85 226.03 226.07 225.98 226.07 226.13 226.13 226.14 226.04 225.15 226.13 225.92 226.04 225.49 225.90 225.97 226.02 226.11 226.13 226.14 226.13 226.08 226.00 225.96 225.73 225.60 226.04 226.05 226.15 226.12 226.10 226.05 226.02 225.99 226.06 226.05
67°S ||     225.65 225.97 225.89 226.11 226.13 226.14 226.14 225.67 226.00 225.92 225.88 225.87 225.99 225.99 226.14 226.13 226.06 225.90 225.85 225.72 225.72 225.55 225.75 225.76 225.93 225.92 225.86 225.81 225.84 225.70 225.71 225.65 225.77 225.78 225.93 226.02 226.03 225.68 226.12 226.12 226.14 226.14 226.13 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.15 226.14 226.14 226.14 226.14 226.11 226.14 226.12 226.13 226.09 226.13 226.13 226.13 226.12 226.01 223.81 223.91 225.45 226.05 226.09 226.11 226.12 226.14 226.14 226.11 226.03 225.81 225.83 225.69 225.84 225.85 225.92 225.98 226.08 226.05 226.08 226.09 226.08 226.08 226.09 226.12 226.11 226.13 226.12 226.14 226.12 226.11 226.07 226.08 226.04 225.81 225.71 225.73 225.54 225.82 226.12 225.91 225.97 226.09 226.14 226.08 226.09 225.98 226.02 225.99 226.10 226.08 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.12 226.12 226.08 226.08 226.14 225.94 225.66 225.93 226.00 225.69 225.62 225.56 225.34 225.64 225.22 225.38 225.60 225.60 225.95 225.92 225.90 225.66 225.82 226.01 226.11 226.14 225.91 226.13 226.14 226.13 226.13 226.12 225.90 226.11 226.10 226.13 226.13 226.14 226.12 226.14 226.14 226.14 226.14 226.12 226.05 226.13 226.13 226.13 226.09 225.94 226.00 225.88 225.89 225.92 226.09
65°S ||     226.07 225.93 225.78 225.98 225.99 226.12 225.91 225.66 225.97 225.95 225.96 225.86 225.84 225.84 225.92 226.04 226.09 226.10 226.13 226.14 226.03 225.98 226.00 225.92 226.04 226.03 225.89 225.82 225.94 225.92 225.82 225.95 225.86 225.96 226.03 226.07 226.08 226.09 226.09 226.13 226.14 226.15 226.15 226.15 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.14 226.13 226.12 226.14 226.14 226.13 226.14 226.14 225.94 225.44 226.10 226.03 225.80 226.14 225.94 225.29 225.23 226.11 226.11 226.11 226.13 226.14 226.14 226.12 226.12 226.08 226.05 225.90 225.75 225.77 225.92 226.07 226.04 226.09 226.10 226.09 226.07 225.99 226.10 226.10 226.11 226.10 226.13 226.06 226.12 226.13 226.14 226.09 226.11 226.05 226.06 226.02 225.98 225.81 225.95 225.88 225.96 225.98 225.94 225.95 225.87 225.92 225.99 226.13 225.97 225.99 226.13 226.14 226.14 226.14 226.14 226.11 226.12 226.09 226.11 226.12 226.10 226.10 226.02 226.05 226.04 226.02 225.98 225.65 225.78 225.76 225.80 225.91 225.46 225.44 225.47 225.75 225.78 225.80 225.58 225.49 226.01 225.88 225.83 225.99 226.09 226.04 226.14 226.15 225.65 225.95 226.03 226.14 226.11 225.89 225.98 226.08 226.10 226.07 226.12 226.14 226.14 226.14 226.13 226.08 226.09 226.03 225.78 226.10 226.13 226.09 226.04 225.90 225.85
63°S ||     226.09 226.08 225.95 225.98 225.85 226.02 226.14 226.05 226.04 226.12 226.00 226.08 225.39 225.95 225.93 226.01 225.98 225.95 225.99 226.11 226.07 226.06 225.97 226.01 225.97 226.02 226.03 225.96 225.94 225.97 225.95 226.00 226.08 226.09 226.07 226.00 225.92 226.03 226.11 226.07 226.11 226.11 226.05 226.14 226.14 226.07 226.11 226.15 226.14 226.10 226.11 226.04 225.66 225.58 225.84 226.03 226.06 226.05 226.11 226.10 226.12 226.12 226.09 225.94 225.53 225.81 226.14 225.66 226.13 226.04 226.11 226.14 226.12 226.13 226.11 226.04 225.95 226.03 226.06 226.12 226.10 226.03 226.04 226.05 226.07 226.07 226.11 226.11 226.11 226.10 226.10 226.10 226.12 226.11 226.12 226.06 226.10 226.12 226.06 226.13 226.14 226.07 226.09 226.14 226.11 226.01 225.96 225.86 225.87 225.74 225.94 226.00 226.10 226.10 225.87 225.81 225.78 226.01 226.11 226.13 226.14 226.14 226.14 226.12 226.06 226.02 226.08 226.10 226.08 226.05 226.11 226.10 226.07 226.13 226.03 225.85 225.74 225.84 225.75 225.22 226.13 225.66 225.97 225.92 225.93 225.78 225.71 225.62 225.48 225.63 225.81 225.92 225.95 226.01 226.11 226.13 226.06 226.03 226.09 226.11 226.05 226.06 226.12 226.13 226.04 225.77 225.73 225.91 226.09 226.13 226.13 226.14 226.12 226.13 226.13 225.96 226.11 226.13 226.12 225.67
61°S ||     226.07 225.76 225.85 226.09 226.14 226.14 226.14 226.03 226.04 226.07 225.98 226.06 226.00 226.05 224.24 226.09 226.15 226.14 225.67 226.12 226.13 226.14 226.08 226.02 225.92 225.89 225.55 226.13 225.92 226.01 226.13 226.14 226.13 226.13 226.00 225.97 226.01 226.08 226.06 226.05 226.12 225.94 226.09 226.02 226.09 225.66 226.13 226.10 226.08 226.08 226.08 226.04 226.05 226.14 226.06 225.94 225.95 226.08 225.95 225.97 225.98 226.10 225.98 225.98 225.80 225.08 225.68 226.10 225.57 225.48 225.80 226.03 226.05 225.79 225.65 225.92 226.14 226.14 226.14 226.11 225.78 225.77 226.07 226.10 226.08 226.05 226.01 226.05 226.13 226.12 226.13 226.11 226.12 226.14 226.13 226.13 226.13 226.09 226.12 226.14 226.12 226.13 226.12 226.11 225.91 226.11 226.08 226.09 226.09 226.11 226.13 226.14 226.14 226.13 226.04 225.92 226.14 226.13 226.14 226.11 225.02 225.84 226.12 226.14 226.12 226.10 226.01 225.94 226.10 225.80 225.43 225.83 225.44 226.01 226.08 226.12 225.86 225.98 225.98 226.03 225.81 225.77 225.75 225.80 225.83 225.78 225.79 225.66 225.75 225.69 225.80 225.78 225.84 225.91 225.94 226.11 225.35 225.74 225.75 225.90 226.04 226.13 226.14 226.12 226.10 226.01 225.83 225.87 225.99 225.47 225.91 226.13 226.14 226.12 225.69 225.82 225.98 226.13 226.11 226.09
59°S ||     225.99 226.11 226.02 225.96 226.13 226.14 225.67 226.02 226.09 225.95 226.06 226.01 226.09 225.75 226.12 225.50 226.14 226.14 226.12 226.05 226.12 226.11 226.14 226.13 225.84 226.02 226.09 226.09 226.06 226.01 226.06 226.10 226.07 226.13 225.90 226.14 226.07 225.89 225.83 225.91 226.03 226.14 226.10 226.11 226.13 226.12 226.09 226.02 225.88 225.90 225.88 225.88 225.82 225.78 225.98 226.11 226.05 226.13 226.00 225.91 226.09 226.13 224.05 225.34 225.51 224.72 225.05 225.92 225.59 225.91 226.05 225.27 224.28 225.99 225.50 225.98 225.94 226.07 226.09 226.11 225.93 225.96 226.09 226.00 226.03 226.13 226.10 226.07 226.15 225.72 226.10 226.14 226.14 226.14 225.84 226.10 226.08 226.09 225.89 226.05 226.03 226.14 226.11 226.12 226.13 226.14 226.13 226.11 226.10 226.14 226.14 226.11 226.10 226.10 226.14 226.10 226.09 226.13 226.04 225.86 225.88 225.88 226.12 226.12 225.89 225.76 225.61 225.76 225.54 224.99 225.65 225.69 225.97 226.09 225.89 226.07 225.99 225.71 225.40 225.60 225.87 225.91 225.50 225.52 225.93 225.69 225.72 225.37 225.74 225.91 225.59 225.62 225.93 226.12 226.12 226.05 225.93 225.98 225.88 225.89 225.90 225.96 226.04 226.10 226.14 226.08 225.96 225.94 226.01 225.94 226.05 225.63 225.98 226.08 225.95 226.13 226.10 226.14 226.11 226.08
57°S ||     226.08 226.07 225.86 225.53 226.06 225.87 226.05 226.02 225.84 225.87 225.93 225.75 225.90 225.95 225.76 225.80 226.08 226.09 226.09 226.05 225.85 226.06 226.09 226.08 225.77 226.05 226.12 226.11 226.07 225.78 225.49 226.10 226.14 226.13 226.13 225.91 225.83 226.06 226.00 226.00 225.95 226.10 226.14 226.13 226.13 226.14 226.05 226.01 226.11 225.85 225.82 225.74 225.86 225.89 226.02 225.96 226.08 226.09 225.99 225.92 226.02 224.20 225.68 225.68 223.87 223.75 224.00 224.18 218.11 224.96 222.72 224.97 225.95 225.99 226.00 225.54 224.82 225.63 225.76 224.35 224.21 226.02 226.11 226.12 226.10 226.11 226.12 226.06 226.04 226.10 226.13 226.14 226.08 225.97 225.99 225.96 225.97 226.00 226.12 226.00 225.88 225.95 225.95 225.97 225.95 226.13 226.13 226.15 226.13 226.10 226.07 226.01 225.91 225.70 225.99 226.11 226.10 226.09 226.02 226.13 226.12 226.11 225.80 225.05 224.13 224.25 224.15 224.23 224.20 222.28 225.07 225.35 225.64 224.97 225.42 225.45 225.42 226.06 225.55 226.01 225.92 225.21 225.77 225.90 226.10 226.03 225.91 225.79 225.75 225.90 226.08 226.12 226.14 226.10 225.92 226.13 226.05 226.12 225.86 225.96 226.00 225.92 225.97 226.11 226.14 226.09 225.99 225.98 226.01 225.99 225.86 225.80 226.02 226.04 226.02 226.00 226.00 226.04 226.12 226.03
55°S ||     226.05 226.03 225.95 225.77 226.14 226.14 226.14 226.06 225.97 226.13 226.13 226.11 226.06 226.08 225.96 226.05 226.05 226.14 226.14 226.14 226.03 225.71 225.70 225.91 225.65 226.04 226.14 226.14 226.10 226.04 226.00 226.13 226.13 226.14 225.90 226.13 226.10 225.96 225.87 225.82 225.87 225.81 225.78 225.88 226.13 226.04 225.99 226.09 226.12 226.02 225.84 225.81 225.76 226.08 225.77 225.88 226.01 225.83 225.85 225.33 225.88 223.92 222.96 224.41 225.43 217.03 216.47 216.09 216.92 216.83 216.72 221.28 224.38 225.53 223.99 224.69 226.01 225.43 225.72 225.78 226.04 226.14 226.14 226.14 226.14 226.12 226.11 226.07 226.08 226.00 226.08 226.12 226.14 226.09 226.11 225.91 225.51 226.12 226.11 226.11 226.12 226.11 225.90 225.91 225.88 225.97 226.15 226.14 226.09 226.00 225.89 225.77 225.46 225.05 225.14 224.58 224.14 223.59 223.41 221.68 220.01 219.20 218.78 218.29 217.70 218.85 220.11 220.33 217.90 221.86 223.48 223.90 224.46 225.35 224.90 225.15 225.85 226.03 226.06 226.10 226.08 226.06 226.12 226.14 225.67 225.96 226.02 225.97 226.10 226.11 226.10 226.09 224.17 225.87 226.06 226.12 226.08 225.87 225.91 225.93 226.07 226.12 226.14 226.11 226.10 226.07 226.10 226.14 226.14 226.14 226.14 225.98 226.03 226.04 226.02 226.04 226.06 226.06 226.14 226.08
53°S ||     226.02 226.14 226.12 225.58 225.47 226.05 226.13 226.10 226.10 226.14 226.07 226.12 226.03 226.14 226.13 226.13 226.08 226.09 226.14 226.14 226.13 225.94 225.77 226.14 226.05 226.11 225.74 226.11 226.14 226.11 226.11 226.14 226.14 225.70 226.15 226.15 226.11 225.96 225.82 225.81 225.75 225.81 225.97 226.03 226.12 226.14 226.14 226.14 225.39 224.07 226.10 226.10 226.13 226.12 226.05 225.99 226.05 226.06 226.04 226.08 225.59 223.73 223.09 222.11 215.41 215.81 216.71 216.70 216.59 216.47 216.52 217.26 220.22 222.97 225.71 225.89 225.70 225.03 226.05 225.92 225.75 225.92 226.02 226.06 226.14 225.48 225.84 226.11 226.14 226.12 226.10 226.08 226.04 226.14 226.01 225.95 226.07 226.09 226.11 226.08 226.11 226.13 226.01 225.66 226.14 226.04 226.13 226.14 226.12 226.10 225.78 225.50 224.80 223.92 223.39 222.03 219.70 218.73 216.72 215.29 214.82 214.72 214.73 214.74 214.74 214.76 214.83 214.80 214.77 214.79 215.52 221.32 221.06 219.31 224.99 224.13 224.08 225.13 226.06 226.10 226.12 226.12 226.13 226.07 226.08 225.99 226.05 226.07 226.09 226.01 226.12 226.10 226.02 225.87 224.78 226.07 226.11 225.82 225.87 226.01 226.04 226.02 226.04 226.14 226.11 226.14 226.05 226.14 225.98 226.11 226.14 226.04 225.82 225.82 226.04 226.14 226.14 226.13 226.06 226.02
51°S ||     226.08 226.12 226.12 226.14 225.99 226.00 225.96 226.03 225.96 226.14 226.11 226.11 226.12 226.15 226.13 226.12 226.12 225.96 226.11 226.13 226.08 225.97 225.77 225.67 225.50 226.06 225.93 226.07 226.13 226.14 226.09 226.14 226.09 225.89 226.12 226.01 226.07 226.03 225.91 225.57 225.55 225.47 225.67 226.08 226.12 226.14 226.14 226.10 225.30 224.79 226.05 226.09 225.95 225.82 225.92 225.73 225.51 225.57 226.11 226.03 225.80 225.77 222.91 217.91 216.34 217.39 216.64 216.83 216.80 216.81 216.78 216.92 220.36 220.00 218.70 216.69 225.68 225.61 225.99 225.98 225.86 225.95 226.12 226.14 226.13 225.81 226.02 226.11 226.14 226.14 226.13 226.13 226.14 226.14 226.12 226.00 226.05 226.08 226.10 225.97 226.08 226.07 225.95 226.09 226.05 226.06 226.13 226.11 226.01 226.00 225.06 224.75 224.55 222.71 221.08 218.67 216.78 215.30 214.78 214.76 214.84 215.01 215.08 215.13 215.17 215.18 215.09 215.09 215.03 214.94 215.09 214.87 216.76 216.59 220.28 223.31 225.26 226.10 225.64 225.99 226.06 226.06 225.78 225.85 225.88 225.97 226.09 226.13 226.14 226.11 226.07 226.05 226.09 226.11 226.10 226.10 226.04 225.96 226.06 226.08 226.10 226.08 226.12 226.09 226.10 226.13 226.09 226.08 226.13 226.11 226.13 226.07 226.09 226.01 226.05 226.12 226.11 226.14 226.13 226.09
49°S ||     226.07 226.13 226.10 226.14 225.81 225.54 225.29 226.04 226.10 225.97 226.07 226.01 225.97 225.94 226.06 226.00 225.96 225.99 225.68 225.80 225.94 226.03 225.72 225.61 225.94 225.84 225.99 226.13 226.13 226.13 226.09 226.13 226.07 225.54 225.55 225.58 225.80 225.80 225.82 225.57 225.47 225.52 225.62 225.99 226.10 226.13 226.14 226.14 226.13 226.11 226.07 225.97 225.77 225.66 225.79 225.97 226.08 226.07 226.09 226.04 225.00 224.17 223.35 221.64 217.60 215.91 216.83 216.70 216.91 216.25 216.15 217.42 219.11 225.09 222.78 225.71 225.38 225.11 226.01 225.88 225.80 225.94 226.10 226.14 226.05 226.07 226.10 225.50 225.82 226.14 226.00 226.12 226.07 226.00 226.14 225.94 225.88 226.06 226.01 225.98 225.98 225.99 226.07 226.14 226.12 226.09 226.07 226.07 226.01 225.49 226.04 225.19 223.04 220.17 216.89 215.28 214.84 214.72 214.86 215.03 215.32 215.45 215.31 215.29 214.89 215.11 215.15 215.20 215.14 215.12 215.14 215.15 215.05 214.87 215.49 217.11 223.62 225.12 225.04 225.85 225.56 226.01 226.02 226.14 226.14 225.95 226.13 226.09 226.14 226.12 226.09 226.14 226.14 226.14 226.13 226.06 226.14 226.14 226.09 226.07 225.63 225.92 226.13 226.03 226.06 226.12 226.04 225.68 226.06 225.88 225.97 226.10 226.12 226.13 226.03 225.88 225.96 226.04 226.12 226.14
47°S ||     225.98 226.09 226.08 226.07 226.06 225.83 226.08 226.08 226.14 226.10 226.03 226.05 225.64 226.13 225.75 225.86 225.45 225.58 225.91 225.85 226.03 225.79 225.94 226.05 226.03 226.01 225.95 226.08 226.12 226.12 226.12 226.12 226.12 225.88 225.80 225.86 225.98 226.00 226.00 225.88 225.68 225.63 225.81 225.86 225.80 226.05 226.05 226.08 226.02 226.03 225.91 225.84 225.67 225.66 225.59 225.77 225.93 225.87 226.09 226.11 225.94 225.64 225.93 223.48 223.71 216.94 216.02 216.10 216.30 215.95 216.13 216.98 218.18 224.06 223.77 224.03 225.90 225.94 226.07 226.13 226.02 226.12 226.13 226.14 226.12 226.13 226.08 226.13 226.14 226.14 226.14 226.14 225.98 226.15 226.13 225.91 226.03 225.97 226.01 226.14 225.97 225.86 225.96 226.06 226.08 226.06 226.14 226.10 225.80 225.93 226.03 225.61 223.92 221.66 215.07 214.89 215.08 215.39 215.48 215.29 215.09 215.20 215.36 215.31 215.13 214.99 214.89 215.06 215.14 215.09 215.10 215.02 215.02 214.99 214.79 214.85 216.37 221.45 224.15 224.98 225.27 225.52 225.93 226.10 226.00 226.02 226.08 226.09 226.11 226.11 226.11 226.12 226.06 226.14 226.08 226.13 226.11 226.00 225.86 226.09 226.10 226.06 226.08 226.05 226.10 226.04 226.09 226.01 225.87 225.95 225.98 226.00 226.10 226.05 226.03 226.09 226.09 226.05 226.12 226.11
45°S ||     226.13 226.14 226.11 226.13 226.13 226.14 226.13 226.13 226.10 226.07 225.96 226.13 225.98 225.92 225.95 225.96 226.07 225.93 226.06 226.09 226.03 226.08 225.93 225.99 226.09 226.08 226.11 226.08 226.08 226.07 226.03 226.06 226.04 225.96 225.97 225.96 225.98 225.99 226.03 226.03 225.91 225.87 225.94 225.90 225.86 225.98 225.98 225.90 225.83 225.74 225.70 225.69 225.66 225.40 225.29 225.87 226.03 226.07 226.13 226.13 225.96 226.01 225.54 225.20 223.96 220.15 217.94 214.92 215.26 215.53 215.86 216.53 220.98 222.84 224.15 223.41 226.01 226.05 226.03 224.79 226.14 226.12 226.14 226.14 226.13 226.11 226.11 226.13 226.14 226.14 226.14 226.15 226.03 226.14 226.12 226.10 226.05 226.05 226.03 226.13 225.66 225.96 226.04 226.05 226.14 226.05 226.14 226.10 226.01 225.99 225.91 225.97 223.84 218.21 214.93 215.12 215.47 215.49 215.31 215.45 215.38 215.47 215.39 215.38 215.29 215.44 215.44 215.11 215.04 215.25 215.09 215.04 215.05 214.99 214.78 214.74 215.16 219.19 223.27 224.37 225.23 224.89 225.61 225.96 225.98 226.04 226.06 226.14 226.05 226.10 226.13 226.08 226.02 226.12 226.12 226.07 226.00 226.03 225.81 225.45 225.88 225.93 226.10 226.03 225.92 226.01 226.12 225.91 226.13 226.10 226.03 226.08 226.11 226.11 225.87 225.85 225.88 226.09 226.12 226.11
43°S ||     226.07 226.09 226.02 226.07 226.07 226.14 226.13 226.14 226.11 226.06 225.99 225.96 225.94 225.85 225.99 226.00 226.11 226.10 226.10 226.09 225.93 226.01 226.07 226.07 225.98 226.07 226.11 226.11 225.89 226.01 225.96 226.05 226.06 225.80 225.94 225.94 225.95 226.00 226.06 226.08 225.85 225.77 225.22 225.25 225.69 225.89 225.83 225.72 225.74 225.60 225.54 225.55 225.49 225.54 225.56 225.91 225.95 225.90 226.05 226.14 226.14 226.14 225.98 226.11 224.32 224.57 222.06 221.03 219.94 219.16 220.21 220.41 223.81 222.84 223.68 225.93 226.01 225.89 225.98 225.90 226.06 223.34 226.10 226.12 226.14 226.14 226.13 226.12 226.13 226.14 226.13 226.10 226.12 226.14 226.14 226.10 226.00 226.09 226.08 226.03 226.01 226.05 225.99 225.82 225.85 225.94 226.14 225.41 226.13 225.92 226.00 225.68 222.53 214.88 215.06 215.42 215.40 215.30 215.39 215.49 215.43 215.43 215.33 215.44 215.42 215.14 215.20 215.17 215.28 215.16 215.08 215.06 214.97 214.86 214.74 214.76 215.13 217.64 222.53 223.32 224.35 224.09 225.22 225.39 225.70 225.79 226.05 226.11 226.07 225.62 226.03 226.09 226.09 226.14 226.14 226.07 225.99 225.98 226.01 226.01 225.93 225.97 226.14 225.92 225.74 225.63 225.95 226.03 226.14 226.10 226.11 226.06 225.93 226.14 226.14 225.95 226.08 226.13 226.14 226.14
41°S ||     225.97 226.04 226.02 225.72 225.92 226.14 226.14 226.12 226.00 225.37 223.90 224.67 225.95 226.02 226.10 226.02 225.91 226.01 225.86 226.03 225.90 226.08 226.07 226.07 226.00 225.64 225.89 225.96 226.05 225.87 225.80 225.93 225.86 225.87 225.76 225.90 225.93 226.00 226.01 224.93 224.73 224.61 223.43 223.25 223.31 224.82 224.82 224.83 225.30 225.50 225.34 225.53 225.41 225.51 225.49 225.53 225.58 225.84 226.04 226.10 226.00 225.76 226.12 225.62 225.79 224.65 224.90 223.73 221.87 221.43 221.76 223.84 222.94 225.21 225.19 225.28 225.62 222.51 225.74 225.97 225.98 226.06 226.12 226.14 226.14 226.13 225.93 226.05 226.11 226.14 226.14 226.07 226.13 226.13 226.12 226.05 225.97 226.09 226.11 226.08 225.97 225.96 225.79 225.67 226.14 226.00 226.13 226.00 226.05 226.08 225.88 225.65 222.76 214.84 214.95 215.42 215.39 215.14 215.45 215.47 215.45 215.40 215.46 215.50 215.38 215.13 215.28 215.32 215.22 215.28 215.17 215.04 214.80 214.71 214.76 214.88 215.57 218.32 220.62 223.13 221.81 225.40 225.71 225.59 225.89 226.14 226.04 226.00 225.97 225.99 226.04 225.93 225.98 226.13 226.11 226.10 226.04 226.05 226.12 226.07 226.02 226.04 226.14 226.07 225.99 226.05 225.98 226.02 226.09 226.12 226.12 226.04 226.01 226.15 226.13 225.94 226.14 226.11 226.04 226.11
39°S ||     225.98 226.00 226.08 226.12 225.86 225.97 226.10 226.12 226.05 226.07 225.31 225.23 226.09 226.00 226.14 226.11 226.14 226.02 226.08 226.13 226.13 225.97 226.13 226.14 226.10 226.11 226.03 225.97 226.02 225.98 225.93 224.91 225.56 225.77 225.78 225.86 225.92 225.91 225.54 225.48 225.14 224.32 224.10 224.15 224.40 224.48 224.42 224.59 224.20 224.91 225.35 225.36 225.38 225.44 225.53 225.55 225.67 225.83 225.87 226.06 226.06 226.10 225.97 226.04 225.94 225.75 225.65 222.84 223.49 223.26 223.44 223.50 224.90 225.43 225.14 225.36 225.54 225.83 225.96 225.94 226.00 225.87 225.82 226.12 226.14 226.14 226.12 225.87 226.13 226.11 226.09 226.08 226.11 226.12 225.95 226.11 226.11 226.07 226.07 226.02 226.00 225.98 225.92 225.97 225.93 225.91 226.07 226.13 226.06 226.05 226.02 225.02 222.31 216.12 214.84 215.45 215.48 215.44 215.34 215.42 215.50 215.47 215.49 215.50 215.41 215.28 215.42 215.32 215.36 215.21 215.08 214.86 214.71 214.75 214.99 215.33 215.87 217.17 221.02 224.35 224.93 225.42 225.95 225.90 226.00 225.90 224.95 225.94 226.10 226.02 225.99 225.86 226.06 226.12 226.14 226.13 226.13 226.09 226.10 226.15 226.11 226.08 226.09 226.09 226.14 226.11 225.90 226.01 226.06 226.04 226.11 226.14 226.06 226.10 226.09 226.14 226.13 226.06 225.97 225.87
37°S ||     225.86 225.95 226.01 226.10 225.12 225.64 226.04 226.10 225.96 225.67 225.53 225.91 225.92 226.14 226.10 226.11 226.11 226.11 226.13 226.15 226.14 226.14 226.07 226.14 226.08 225.95 226.00 225.81 225.76 225.96 225.92 225.52 225.60 225.26 225.65 225.15 225.49 224.33 224.41 225.46 224.29 223.77 224.62 224.64 224.58 224.55 224.68 225.12 224.74 224.72 224.58 224.97 225.33 225.58 225.59 225.68 225.63 225.90 225.95 225.87 225.87 226.12 226.11 226.14 225.84 225.36 225.34 225.22 226.10 224.38 225.49 225.26 225.24 224.78 225.15 225.60 225.74 225.78 225.73 225.97 226.09 226.13 226.14 225.07 226.12 226.14 226.11 226.14 225.85 226.14 226.11 226.08 226.09 226.14 226.11 226.14 226.09 226.06 226.08 226.06 225.99 225.97 225.91 225.98 226.04 226.01 225.77 226.13 226.08 225.91 225.74 225.61 224.78 217.93 215.13 215.27 215.50 215.48 215.33 215.45 215.46 215.47 215.32 215.49 215.33 215.36 215.29 215.33 215.31 215.25 215.16 214.78 214.81 214.96 215.48 216.17 217.91 220.81 222.82 224.43 225.58 225.75 226.07 226.09 226.12 226.07 225.94 225.92 225.95 226.00 225.90 226.02 226.06 226.09 226.12 226.12 226.00 226.12 226.09 226.06 226.13 226.06 226.02 226.01 226.14 226.09 225.85 226.12 226.11 226.07 226.00 226.02 226.03 226.04 226.11 226.09 225.85 225.70 225.83 225.30
35°S ||     225.83 225.14 225.96 226.08 226.06 226.13 225.95 226.12 225.97 225.69 225.62 225.98 226.13 226.14 226.12 226.13 226.11 225.82 226.14 226.15 226.14 226.10 226.05 226.08 225.91 226.01 225.94 225.89 225.64 225.72 225.56 225.49 225.54 225.39 225.47 225.56 225.17 224.28 224.34 224.30 223.94 224.61 225.05 224.98 224.79 224.95 224.84 224.89 225.05 225.08 224.95 224.42 224.92 225.53 225.71 225.81 225.81 225.82 225.84 225.88 225.96 226.02 226.01 226.09 226.10 226.11 226.14 226.04 226.06 225.27 225.26 224.34 225.68 225.95 225.88 225.71 225.71 225.74 225.25 225.85 226.08 226.14 226.11 226.14 226.13 226.14 226.07 226.14 226.14 226.11 226.14 226.10 226.13 226.12 226.13 226.13 226.15 225.92 226.09 226.05 226.04 225.85 225.90 226.00 226.08 226.07 226.06 226.14 225.81 226.09 226.10 225.70 225.47 225.19 218.59 215.39 215.42 215.50 215.45 215.42 215.45 215.45 215.25 215.43 215.32 215.36 215.33 215.28 215.30 215.22 214.88 215.12 216.59 216.17 217.06 218.48 218.13 220.97 221.36 221.79 224.68 225.92 226.04 226.10 226.13 226.12 226.08 226.04 225.97 225.90 226.01 226.08 226.11 226.06 226.13 226.13 226.14 226.10 226.14 226.12 226.14 226.09 226.03 226.07 226.14 226.14 226.14 226.13 226.11 226.10 225.79 225.93 226.08 226.10 226.04 225.97 225.41 225.67 225.99 226.13
33°S ||     225.84 225.73 226.11 226.11 226.13 225.91 226.05 225.68 225.70 225.94 225.93 226.01 226.14 226.14 225.97 226.14 226.11 226.10 226.14 226.14 225.97 226.12 226.11 226.10 226.02 225.93 225.94 225.86 225.77 225.63 225.55 225.09 225.32 225.19 224.99 225.11 224.70 224.08 223.96 223.51 223.67 224.64 225.17 224.92 225.36 224.98 225.49 225.53 225.39 225.41 225.06 224.48 223.96 225.00 225.51 225.80 225.79 225.83 225.85 225.85 226.00 226.11 225.96 226.11 226.07 226.05 226.06 226.06 226.09 226.12 226.06 225.24 225.23 225.95 225.30 225.97 225.39 225.82 225.87 225.79 225.98 226.06 225.84 226.12 226.13 226.14 226.14 226.14 226.13 226.12 226.13 226.10 226.14 226.14 226.14 226.14 226.12 226.15 226.11 225.96 226.02 225.96 225.85 225.93 226.04 226.07 226.05 226.05 226.14 226.10 226.12 226.14 226.14 226.01 225.61 220.18 214.82 215.20 215.46 215.49 215.49 215.39 215.33 215.31 215.39 215.38 215.27 215.25 214.91 214.75 214.93 217.00 219.68 220.15 220.49 220.61 219.54 220.31 222.50 223.02 224.59 225.92 226.09 226.13 226.14 226.14 226.13 226.14 226.12 226.07 226.09 226.13 226.14 226.11 225.98 225.95 225.97 225.98 226.10 226.06 226.13 226.14 226.11 226.14 226.13 226.12 226.13 226.12 226.03 226.14 226.02 225.76 226.13 226.07 226.07 225.98 225.88 226.00 226.12 226.04
