69°S ||     116.36 116.40 116.51 116.58 116.46 116.73 116.71 116.69 116.71 116.71 116.70 116.66 116.52 116.55 116.40 116.40 116.00 116.06 116.20 116.40 116.52 116.45 116.32 116.24 116.27 116.47 116.42 116.47 116.34 116.48 116.20 116.23 116.20 116.32 116.33 116.38 116.47 116.48 116.51 116.52 116.53 116.52 116.52 116.54 116.54 116.62 116.49 116.58 116.59 116.58 116.60 116.63 116.64 116.66 116.66 116.65 116.66 116.66 116.62 116.62 116.57 116.66 116.66 116.68 116.66 116.60 116.43 116.44 116.47 116.47 116.46 116.49 116.51 116.58 116.61 116.67 116.62 116.51 116.31 116.44 116.49 116.59 116.54 116.45 116.46 116.38 116.41 116.39 116.48 116.56 116.57 116.60 116.23 116.61 116.63 116.61 116.64 116.64 116.63 116.64 116.63 116.62 116.64 116.62 116.56 116.46 116.21 116.61 116.66 116.62 116.56 116.50 116.53 116.49 116.53 116.37 116.34 116.52 116.62 116.66 116.69 116.67 116.67 116.69 116.68 116.67 116.59 116.48 116.40 116.40 116.51 116.49 116.47 116.42 116.66 116.31 115.88 116.05 116.07 116.16 116.25 116.25 116.10 116.16 116.36 116.51 116.54 116.46 116.58 116.61 116.61 116.63 116.51 115.82 116.61 116.73 116.71 116.06 116.73 116.72 116.71 116.68 116.66 116.64 116.58 116.50 116.42 116.43 116.18 116.06 116.43 116.58 116.58 116.52 116.48 116.43 116.39 116.36 116.43 116.42
67°S ||     116.71 116.32 116.22 116.49 116.51 116.54 116.55 116.66 116.69 116.71 116.71 116.71 116.68 116.65 116.56 116.47 116.35 116.16 116.11 115.98 115.98 115.84 116.01 116.03 116.20 116.19 116.13 116.09 116.25 115.97 115.98 115.96 116.17 116.69 116.22 116.32 116.34 116.52 116.48 116.49 116.52 116.52 116.51 116.52 116.53 116.54 116.53 116.57 116.57 116.56 116.58 116.60 116.61 116.61 116.59 116.63 116.66 116.64 116.65 116.63 116.48 116.59 116.65 116.64 116.58 116.50 116.69 116.69 116.74 116.45 116.50 116.52 116.54 116.59 116.63 116.54 116.45 116.25 116.27 116.15 116.29 116.31 116.41 116.43 116.53 116.50 116.54 116.55 116.54 116.55 116.56 116.60 116.58 116.62 116.60 116.63 116.60 116.59 116.58 116.54 116.53 116.32 116.23 116.25 116.11 116.33 116.67 116.73 116.73 116.67 116.66 116.56 116.57 116.48 116.52 116.49 116.59 116.62 116.68 116.68 116.68 116.68 116.69 116.69 116.67 116.71 116.70 116.72 116.72 116.65 116.44 116.22 116.42 116.47 116.21 116.15 116.10 115.92 116.14 115.81 115.94 116.11 116.12 116.44 116.38 116.35 116.17 116.30 116.45 116.55 116.63 116.62 116.59 116.63 116.66 116.67 116.67 116.63 116.60 116.64 116.63 116.64 116.59 116.53 116.59 116.58 116.58 116.57 116.55 116.42 116.60 116.53 116.51 116.44 116.27 116.45 116.24 116.24 116.26 116.43
65°S ||     116.36 116.20 116.06 116.26 116.28 116.57 116.58 116.67 116.68 116.69 116.68 116.70 116.70 116.70 116.68 116.64 116.61 116.58 116.55 116.45 116.26 116.20 116.23 116.14 116.29 116.27 116.12 116.36 116.33 116.14 116.04 116.18 116.09 116.20 116.29 116.34 116.36 116.39 116.40 116.47 116.49 116.52 116.53 116.53 116.56 116.57 116.56 116.56 116.57 116.57 116.54 116.52 116.49 116.53 116.58 116.61 116.61 116.61 116.58 116.29 116.53 116.65 116.68 116.70 116.58 116.63 116.57 116.55 116.51 116.50 116.56 116.53 116.56 116.60 116.65 116.62 116.50 116.45 116.31 116.18 116.19 116.32 116.58 116.45 116.51 116.52 116.52 116.50 116.43 116.54 116.55 116.56 116.55 116.59 116.53 116.59 116.65 116.62 116.54 116.56 116.50 116.50 116.46 116.43 116.29 116.40 116.35 116.43 116.47 116.43 116.43 116.39 116.43 116.57 116.65 116.72 116.71 116.70 116.67 116.66 116.66 116.69 116.71 116.70 116.72 116.71 116.71 116.72 116.72 116.72 116.53 116.51 116.49 116.45 116.73 116.27 116.23 116.27 116.40 115.99 115.97 115.98 116.19 116.20 116.23 116.04 115.96 116.44 116.32 116.25 116.53 116.52 116.48 116.62 116.61 116.10 116.35 116.42 116.59 116.51 116.28 116.35 116.58 116.47 116.53 116.61 116.57 116.59 116.58 116.56 116.45 116.42 116.35 116.09 116.46 116.54 116.40 116.34 116.18 116.12
63°S ||     116.33 116.32 116.43 116.21 116.09 116.29 116.50 116.52 116.61 116.60 116.66 116.62 116.66 116.67 116.67 116.63 116.65 116.66 116.64 116.49 116.29 116.28 116.16 116.20 116.16 116.23 116.24 116.15 116.13 116.17 116.14 116.21 116.31 116.32 116.31 116.21 116.13 116.28 116.43 116.34 116.50 116.39 116.32 116.47 116.49 116.47 116.41 116.52 116.50 116.48 116.41 116.42 116.45 116.58 116.53 116.35 116.48 116.65 116.62 116.63 116.61 116.61 116.65 116.69 116.73 116.70 116.56 116.70 116.51 116.65 116.59 116.54 116.55 116.52 116.54 116.67 116.70 116.68 116.67 116.58 116.52 116.40 116.44 116.44 116.46 116.47 116.52 116.52 116.53 116.52 116.51 116.52 116.56 116.54 116.55 116.49 116.54 116.56 116.50 116.58 116.59 116.50 116.52 116.58 116.54 116.45 116.39 116.31 116.33 116.24 116.42 116.48 116.58 116.70 116.74 116.74 116.74 116.73 116.71 116.70 116.69 116.69 116.70 116.70 116.73 116.73 116.72 116.72 116.72 116.73 116.70 116.58 116.54 116.61 116.49 116.32 116.20 116.27 116.20 115.80 116.55 116.08 116.33 116.29 116.28 116.14 116.06 115.97 115.84 116.05 116.25 116.40 116.35 116.38 116.49 116.60 116.66 116.66 116.59 116.55 116.39 116.41 116.48 116.47 116.40 116.03 116.00 116.18 116.39 116.49 116.53 116.55 116.49 116.57 116.56 116.22 116.40 116.44 116.41 116.42
61°S ||     116.59 116.17 116.02 116.30 116.44 116.51 116.50 116.23 116.28 116.36 116.18 116.29 116.49 116.27 116.72 116.31 116.47 116.45 116.59 116.53 116.49 116.48 116.48 116.22 116.13 116.05 116.42 116.37 116.12 116.19 116.39 116.51 116.52 116.48 116.45 116.34 116.20 116.29 116.25 116.24 116.42 116.13 116.33 116.45 116.35 115.89 116.54 116.59 116.61 116.59 116.58 116.62 116.61 116.51 116.36 116.67 116.67 116.62 116.67 116.67 116.65 116.61 116.64 116.66 116.71 116.73 116.72 116.61 116.73 116.73 116.72 116.67 116.41 116.61 116.65 116.54 116.56 116.59 116.55 116.46 116.10 116.12 116.42 116.51 116.44 116.41 116.37 116.47 116.52 116.52 116.54 116.51 116.52 116.57 116.55 116.56 116.55 116.50 116.54 116.57 116.59 116.55 116.53 116.53 116.33 116.53 116.50 116.52 116.53 116.56 116.60 116.62 116.65 116.69 116.72 116.72 116.66 116.65 116.66 116.61 116.71 116.70 116.63 116.68 116.71 116.72 116.74 116.74 116.72 116.72 116.73 116.73 116.12 116.72 116.70 116.66 116.27 116.34 116.33 116.46 116.15 116.10 116.05 116.10 116.13 116.08 116.08 115.96 116.06 116.05 116.20 116.19 116.22 116.26 116.28 116.63 116.71 116.72 116.72 116.70 116.66 116.59 116.52 116.43 116.39 116.23 116.05 116.14 116.21 115.71 116.11 116.42 116.48 116.38 115.90 116.07 116.19 116.54 116.55 116.53
59°S ||     116.62 116.44 116.34 116.45 116.49 116.42 115.81 116.17 116.26 116.14 116.37 116.16 116.27 115.84 116.33 116.45 116.41 116.47 116.35 116.45 116.52 116.53 116.42 116.36 115.97 116.17 116.27 116.29 116.45 116.18 116.28 116.55 116.58 116.47 116.55 116.48 116.27 116.03 115.95 116.02 116.17 116.44 116.55 116.55 116.53 116.40 116.58 116.63 116.67 116.67 116.67 116.67 116.68 116.68 116.61 116.56 116.60 116.55 116.64 116.67 116.60 116.51 116.57 116.64 116.41 116.70 116.38 116.69 116.73 116.34 116.47 116.63 116.72 116.62 116.72 116.58 116.58 116.50 116.43 116.44 116.20 116.26 116.40 116.31 116.34 116.50 116.44 116.42 116.56 116.10 116.47 116.54 116.57 116.54 116.63 116.48 116.45 116.46 116.71 116.44 116.41 116.55 116.51 116.52 116.55 116.56 116.56 116.54 116.54 116.63 116.65 116.70 116.71 116.71 116.68 116.61 116.62 116.65 116.56 116.41 116.43 116.45 116.65 116.72 116.74 116.73 116.72 116.73 116.72 116.69 116.73 116.73 116.73 116.72 116.70 116.67 116.50 116.06 115.76 115.92 116.68 116.63 115.76 115.77 116.38 115.94 115.99 115.65 115.99 116.20 115.97 116.01 116.26 116.51 116.60 116.65 116.69 116.68 116.69 116.69 116.69 116.67 116.63 116.58 116.43 116.29 116.13 116.09 116.19 116.08 116.49 115.74 116.14 116.25 116.11 116.41 116.49 116.43 116.53 116.58
57°S ||     116.56 116.57 116.61 116.68 116.57 116.01 116.22 116.15 115.93 115.96 116.02 116.67 115.99 116.06 115.86 115.90 116.25 116.44 116.25 116.18 116.64 116.21 116.24 116.23 115.85 116.19 116.31 116.30 116.28 115.89 115.60 116.55 116.46 116.50 116.48 116.34 116.39 116.17 116.08 116.10 116.01 116.30 116.41 116.47 116.50 116.40 116.20 116.17 116.53 116.67 116.67 116.69 116.65 116.64 116.57 116.31 116.26 116.28 116.18 116.13 116.41 116.69 116.53 116.29 116.61 116.68 116.67 116.32 116.49 115.58 116.64 116.42 116.42 116.64 116.51 116.73 116.73 116.72 116.65 116.73 116.73 116.63 116.42 116.45 116.52 116.44 116.46 116.37 116.34 116.47 116.50 116.53 116.43 116.30 116.32 116.29 116.30 116.34 116.50 116.34 116.23 116.30 116.29 116.33 116.33 116.55 116.57 116.62 116.66 116.69 116.71 116.73 116.74 116.73 116.74 116.71 116.73 116.73 116.73 116.72 116.70 116.72 116.72 116.67 116.61 116.61 116.60 116.60 116.60 116.54 116.69 116.71 116.72 116.69 116.73 116.72 116.71 116.67 115.93 116.42 116.70 116.71 116.02 116.13 116.37 116.28 116.11 115.98 115.96 116.15 116.38 116.44 116.49 116.39 116.52 116.47 116.63 116.45 116.09 116.21 116.64 116.67 116.64 116.55 116.39 116.25 116.12 116.12 116.17 116.11 115.94 115.86 116.12 116.17 116.55 116.15 116.16 116.21 116.35 116.53
55°S ||     116.58 116.59 116.63 116.64 116.44 116.42 116.38 116.19 116.09 116.34 116.32 116.26 116.18 116.24 116.08 116.19 116.41 116.39 116.38 116.35 116.09 115.70 115.71 116.64 115.69 116.19 116.36 116.36 116.34 116.20 116.10 116.49 116.48 116.42 116.46 116.33 116.21 116.06 115.86 115.80 115.87 115.81 115.78 115.91 116.31 116.15 116.07 116.26 116.50 116.59 116.66 116.67 116.67 116.53 116.31 115.92 116.11 115.89 116.05 116.69 116.30 116.70 116.66 116.64 116.36 116.56 116.47 116.51 116.47 116.47 116.47 116.58 116.04 116.46 116.67 116.49 116.57 116.73 116.72 116.70 116.57 116.48 116.53 116.53 116.49 116.44 116.44 116.34 116.38 116.26 116.38 116.46 116.54 116.43 116.46 116.56 116.73 116.48 116.46 116.49 116.49 116.46 116.21 116.27 116.22 116.34 116.61 116.64 116.69 116.72 116.73 116.74 116.72 116.70 116.69 116.65 116.61 116.57 116.55 116.50 116.55 116.58 116.57 116.62 116.72 116.56 116.51 116.50 116.70 116.51 116.57 116.61 116.66 116.71 116.70 116.72 116.43 116.70 116.66 116.57 116.50 116.42 116.47 116.47 115.87 116.14 116.21 116.19 116.37 116.49 116.61 116.61 116.63 116.68 116.43 116.52 116.59 116.01 116.10 116.66 116.58 116.50 116.43 116.43 116.26 116.18 116.26 116.36 116.47 116.37 116.35 116.03 116.38 116.21 116.11 116.16 116.28 116.45 116.48 116.56
53°S ||     116.60 116.46 116.48 116.65 116.71 116.12 116.49 116.54 116.53 116.45 116.49 116.27 116.15 116.35 116.35 116.34 116.20 116.37 116.33 116.38 116.31 115.95 115.74 116.37 116.15 116.29 116.68 116.28 116.37 116.28 116.43 116.38 116.37 116.40 116.40 116.39 116.36 115.94 115.75 115.73 115.66 115.76 116.04 116.16 116.29 116.36 116.43 116.41 116.64 116.72 116.25 116.29 116.43 116.33 116.37 116.59 116.53 116.21 116.17 116.57 116.24 116.69 116.66 116.61 116.63 116.53 116.47 116.47 116.48 116.48 116.48 116.47 116.53 116.65 116.70 116.66 116.72 116.73 116.63 116.68 116.71 116.69 116.66 116.60 116.53 116.72 116.53 116.43 116.49 116.50 116.39 116.37 116.31 116.51 116.27 116.20 116.36 116.41 116.45 116.40 116.47 116.51 116.33 115.94 116.54 116.44 116.54 116.64 116.67 116.69 116.74 116.73 116.68 116.61 116.57 116.50 116.54 116.59 116.95 117.48 117.95 118.34 118.52 118.59 118.63 118.21 118.07 118.15 118.16 118.05 117.26 116.49 116.48 116.47 116.70 116.65 116.65 116.72 116.57 116.58 116.63 116.46 116.48 116.32 116.38 116.62 116.31 116.31 116.35 116.22 116.37 116.52 116.64 116.69 116.73 116.60 116.56 115.85 116.66 116.54 116.61 116.61 116.62 116.49 116.37 116.34 116.17 116.36 116.04 116.34 116.44 116.11 115.78 115.78 116.12 116.43 116.46 116.50 116.58 116.60
51°S ||     116.56 116.50 116.34 116.39 116.62 116.55 116.49 116.13 116.58 116.40 116.22 116.35 116.28 116.41 116.33 116.27 116.32 115.94 116.25 116.29 116.18 115.97 115.68 115.56 115.34 116.15 115.94 116.18 116.34 116.34 116.27 116.37 116.21 116.10 116.27 116.09 116.13 116.05 115.87 115.37 115.35 115.25 115.52 116.18 116.28 116.38 116.42 116.24 116.65 116.73 116.18 116.18 115.92 115.75 116.27 116.69 116.73 116.73 116.45 116.16 116.05 116.18 116.65 116.47 116.52 116.47 116.53 116.48 116.48 116.48 116.48 116.56 116.53 116.52 116.48 116.50 116.71 116.72 116.66 116.67 116.70 116.68 116.56 116.50 116.40 116.55 116.29 116.37 116.48 116.47 116.45 116.48 116.53 116.56 116.45 116.26 116.33 116.38 116.42 116.23 116.48 116.39 116.23 116.45 116.40 116.46 116.59 116.68 116.72 116.72 116.70 116.68 116.65 116.53 116.47 116.60 116.98 117.56 118.19 118.93 119.19 119.57 119.72 119.90 119.91 119.94 119.77 119.78 119.67 119.47 119.78 119.22 117.02 116.93 116.66 116.59 116.68 116.43 115.87 116.70 116.60 116.34 116.64 116.21 115.98 116.12 116.32 116.57 116.47 116.49 116.63 116.63 116.59 116.54 116.26 116.54 116.55 116.59 116.57 116.59 116.57 116.34 116.42 116.58 116.56 116.47 116.22 116.54 116.37 116.52 116.36 116.15 116.36 116.05 116.12 116.29 116.35 116.47 116.50 116.56
49°S ||     116.13 116.27 116.19 116.41 116.68 116.72 116.73 116.51 116.53 116.00 116.27 116.02 116.00 115.91 116.11 115.99 115.94 115.98 115.50 115.68 115.90 116.07 115.58 115.46 115.91 115.77 116.01 116.32 116.31 116.30 116.19 116.32 116.12 115.31 115.30 115.39 115.64 115.64 115.68 115.32 115.19 115.26 115.39 115.97 116.18 116.29 116.31 116.30 116.26 116.20 116.10 115.91 115.61 115.49 115.68 115.98 116.53 116.56 116.26 116.15 116.72 116.71 116.67 116.58 116.48 116.62 116.48 116.50 116.48 116.54 116.55 116.47 116.50 116.73 116.62 116.63 116.59 116.67 116.64 116.66 116.65 116.65 116.58 116.44 116.43 116.25 116.33 116.74 116.55 116.46 116.33 116.44 116.65 116.63 116.47 116.28 116.03 116.51 116.24 116.22 116.22 116.24 116.38 116.53 116.56 116.43 116.41 116.67 116.71 116.71 116.72 116.70 116.55 116.47 116.95 117.57 118.22 118.66 119.26 119.64 120.21 120.56 120.22 120.20 119.38 119.87 119.97 120.08 119.96 119.92 119.95 119.97 119.73 119.22 117.80 116.88 116.61 116.65 116.72 116.72 116.74 116.60 116.18 116.45 116.52 116.02 116.40 116.27 116.51 116.56 116.24 116.48 116.46 116.44 116.38 116.55 116.48 116.38 116.20 116.20 115.43 115.95 116.40 116.29 116.15 116.43 116.59 116.64 116.43 116.67 116.64 116.54 116.52 116.29 116.05 115.78 115.91 116.06 116.27 116.35
47°S ||     115.97 116.27 116.15 116.12 116.46 116.68 116.41 116.15 116.43 116.21 116.03 116.10 115.42 116.30 115.57 115.73 115.14 115.32 115.85 115.72 116.05 115.64 115.89 116.09 116.06 116.26 115.93 116.16 116.26 116.24 116.24 116.23 116.26 115.75 115.61 115.71 115.90 115.94 115.93 115.73 115.43 115.35 115.61 115.69 115.60 116.03 116.03 116.09 115.96 115.99 115.77 115.67 115.43 115.44 115.39 115.65 115.89 115.85 116.21 116.44 115.92 116.70 116.60 116.67 116.69 116.52 116.62 116.60 116.56 116.61 116.57 116.49 116.48 116.66 116.70 116.71 116.66 116.64 116.57 116.35 116.62 116.54 116.50 116.49 116.33 116.36 116.24 116.37 116.51 116.46 116.51 116.51 116.68 116.50 116.40 116.01 116.20 116.13 116.28 116.56 116.20 116.01 116.17 116.35 116.68 116.68 116.56 116.66 116.73 116.73 116.70 116.72 116.61 116.54 118.19 119.38 119.79 120.46 120.81 120.20 119.80 120.05 120.37 120.29 119.93 119.66 119.46 119.83 120.00 119.90 119.92 119.74 119.76 119.67 119.14 118.10 117.09 116.50 116.66 116.72 116.73 116.73 116.60 116.45 116.66 116.65 116.41 116.58 116.55 116.55 116.55 116.26 116.15 116.37 116.14 116.30 116.32 115.98 115.74 116.19 116.56 116.61 116.14 116.09 116.36 116.61 116.55 116.62 116.68 116.65 116.63 116.60 116.20 116.19 116.03 116.33 116.17 116.07 116.29 116.22
45°S ||     116.30 116.35 116.26 116.29 116.43 116.41 116.47 116.48 116.53 116.10 115.92 116.27 115.94 115.81 115.87 115.87 116.42 115.83 116.09 116.16 116.02 116.19 116.46 115.95 116.18 116.30 116.22 116.14 116.14 116.11 116.01 116.07 116.01 115.87 115.87 115.84 115.86 115.88 115.95 115.96 115.73 115.66 115.79 115.72 115.69 115.85 115.86 115.71 115.59 115.45 115.40 115.41 115.38 115.04 114.91 115.76 116.04 116.14 116.36 116.50 116.61 116.61 116.69 116.71 116.55 116.51 116.47 117.19 117.06 116.74 116.65 116.53 116.56 116.65 116.71 116.68 116.60 116.58 116.56 116.72 116.42 116.52 116.39 116.37 116.33 116.28 116.28 116.52 116.52 116.47 116.41 116.45 116.52 116.45 116.34 116.38 116.20 116.22 116.19 116.55 115.66 116.12 116.25 116.29 116.58 116.30 116.58 116.65 116.71 116.71 116.73 116.72 116.61 117.05 119.46 119.91 120.75 120.84 120.30 120.64 120.45 120.67 120.51 120.51 120.31 120.65 120.75 119.94 119.82 120.25 119.92 119.82 119.82 119.69 119.12 118.79 117.59 116.53 116.60 116.68 116.73 116.72 115.87 116.66 116.67 116.56 116.62 116.50 116.37 116.57 116.40 116.27 116.39 116.27 116.31 116.11 115.95 116.01 115.63 115.08 115.91 115.84 116.19 116.61 116.64 116.61 116.38 116.66 116.45 116.48 116.61 116.57 116.19 116.22 116.17 115.70 115.74 116.14 116.25 116.20
43°S ||     116.57 116.16 116.62 116.43 116.56 116.41 116.47 116.45 116.31 116.16 115.92 115.95 115.83 115.68 115.93 115.95 116.20 116.24 116.17 116.15 115.81 115.97 116.11 116.12 115.92 116.14 116.21 116.21 115.74 115.95 115.84 116.02 116.04 115.66 115.78 115.77 115.79 115.87 115.99 116.05 115.62 115.45 114.64 114.69 115.36 115.68 115.57 115.39 115.43 115.22 115.14 115.17 115.10 115.19 115.24 115.81 115.88 115.95 116.08 116.32 116.32 116.37 116.55 116.34 116.69 116.69 116.60 116.54 116.51 116.48 116.52 116.53 116.68 116.65 116.69 116.64 116.61 116.66 116.62 116.65 116.58 116.66 116.36 116.47 116.40 116.40 116.33 116.53 116.52 116.40 116.34 116.42 116.45 116.41 116.40 116.27 116.34 116.26 116.41 116.16 116.13 116.21 116.13 115.86 115.92 116.12 116.52 116.65 116.62 116.65 116.71 116.68 116.55 117.97 119.78 120.56 120.53 120.28 120.48 120.79 120.59 120.58 120.34 120.64 120.59 119.98 120.14 120.07 120.32 120.08 119.90 119.86 119.67 119.34 118.35 118.23 117.64 116.69 116.56 116.60 116.68 116.66 116.73 116.74 116.71 116.65 116.61 116.53 116.51 116.70 116.62 116.56 116.52 116.33 116.30 116.10 115.90 115.89 115.94 115.95 115.79 115.87 116.31 116.66 116.70 116.66 116.64 116.60 116.44 116.54 116.53 116.59 115.81 116.33 116.35 116.66 116.15 116.30 116.46 116.43
41°S ||     116.63 116.61 116.62 116.71 116.67 116.37 116.43 116.36 116.63 116.67 116.68 116.72 116.39 115.98 116.15 116.05 115.76 115.96 115.72 116.00 115.75 116.14 116.11 116.10 115.96 115.32 115.73 115.86 116.02 115.68 115.56 115.76 115.62 115.62 115.44 115.67 115.72 115.84 115.87 114.15 113.87 113.71 111.99 111.73 111.83 114.06 114.05 114.07 114.75 115.07 114.84 115.15 114.97 115.12 115.11 115.17 115.26 115.67 116.23 116.17 115.94 115.53 116.41 116.61 116.62 116.69 116.72 116.68 116.59 116.57 116.59 116.68 116.65 116.71 116.72 116.73 116.70 116.61 116.69 116.54 116.64 116.60 116.45 116.46 116.37 116.37 116.37 116.55 116.56 116.49 116.36 116.44 116.32 116.34 116.39 116.11 116.00 116.31 116.29 116.22 116.01 116.05 115.76 115.59 116.57 116.18 116.43 116.62 116.64 116.66 116.70 116.74 116.56 118.02 119.45 120.60 120.57 119.96 120.67 120.69 120.67 120.51 120.73 120.85 120.49 119.98 120.30 120.39 120.20 120.34 120.12 119.84 119.15 118.54 118.24 117.96 117.30 116.60 116.47 116.59 116.53 116.69 116.66 116.73 116.31 116.47 116.62 116.65 116.66 116.65 116.61 116.57 116.59 116.30 116.21 116.17 116.00 116.23 116.23 116.08 116.02 115.99 116.37 116.56 116.61 116.56 116.59 116.56 116.17 116.44 116.45 116.02 115.96 116.41 116.36 116.35 116.44 116.54 116.62 116.47
39°S ||     116.56 116.64 116.51 116.33 116.69 116.25 116.55 116.48 116.06 116.30 116.73 116.72 116.19 115.96 116.36 116.19 116.35 116.03 116.21 116.27 116.36 115.89 116.37 116.38 116.20 116.21 116.04 115.85 115.95 115.85 115.74 114.13 115.10 115.44 115.44 115.57 115.68 115.64 115.04 114.93 114.42 113.25 112.94 113.04 113.40 113.54 113.45 113.70 113.15 114.18 114.83 114.87 114.91 115.01 115.15 115.18 115.38 115.64 115.71 116.06 116.07 116.17 115.87 116.02 116.42 116.04 116.65 116.63 116.67 116.65 116.67 116.68 116.72 116.73 116.74 116.73 116.72 116.69 116.65 116.65 116.64 116.61 116.54 116.51 116.49 116.37 116.54 116.61 116.51 116.47 116.57 116.59 116.55 116.32 116.36 116.23 116.23 116.20 116.18 116.37 116.03 116.12 115.92 116.02 115.96 115.94 116.37 116.59 116.67 116.68 116.67 116.69 116.53 117.11 119.26 120.69 120.89 120.77 120.37 120.61 120.86 120.74 120.83 120.86 120.60 120.29 120.63 120.40 120.53 120.19 119.94 119.41 118.71 118.33 117.80 117.47 117.24 116.93 116.48 116.67 116.71 116.55 116.68 116.61 116.63 116.69 116.57 116.68 116.35 116.63 116.64 116.66 116.58 116.51 116.31 116.45 116.31 116.12 116.44 116.37 116.18 116.08 116.09 116.22 116.43 116.49 116.66 116.60 116.46 116.43 116.53 116.45 116.60 116.56 116.58 116.45 116.52 116.61 116.66 116.69
37°S ||     116.70 116.63 116.65 116.49 116.73 116.72 116.63 116.23 115.88 115.37 115.12 115.82 115.76 116.35 116.55 116.54 116.54 116.54 116.47 116.43 116.42 116.41 116.20 116.34 116.13 115.86 115.93 115.56 115.46 115.85 115.75 115.01 115.13 114.60 115.20 114.41 114.92 113.17 113.30 114.88 113.14 112.39 113.68 113.72 113.64 113.61 113.81 114.47 113.93 113.91 113.71 114.29 114.84 115.25 115.26 115.37 115.29 115.74 115.83 115.69 115.68 116.22 116.21 116.42 116.57 116.45 116.67 116.72 116.21 116.69 116.72 116.72 116.74 116.71 116.71 116.72 116.70 116.70 116.70 116.66 116.58 116.52 116.38 116.73 116.54 116.44 116.43 116.38 116.56 116.48 116.54 116.59 116.57 116.47 116.22 116.39 116.17 116.12 116.34 116.31 115.97 115.96 115.87 116.00 116.13 116.11 116.72 116.43 116.63 116.67 116.66 116.67 116.69 117.05 118.02 120.31 120.94 121.16 121.37 120.66 120.71 120.73 120.32 120.84 120.40 120.48 120.32 120.43 120.39 120.30 120.13 119.13 118.23 117.86 117.38 117.10 116.66 116.47 116.57 116.68 116.66 116.73 116.60 116.61 116.55 116.59 116.68 116.69 116.68 116.62 116.68 116.64 116.61 116.58 116.51 116.52 116.59 116.52 116.45 116.04 116.25 116.18 115.90 115.88 116.34 116.43 116.64 116.49 116.51 116.58 116.64 116.64 116.63 116.63 116.56 116.46 116.70 116.72 116.70 116.74
35°S ||     116.69 116.73 116.65 116.35 116.63 116.34 116.20 116.37 115.95 115.39 115.26 115.88 116.34 116.44 116.52 116.48 116.55 115.63 116.44 116.42 116.39 116.26 116.23 116.15 115.79 115.96 115.82 115.70 115.27 115.37 115.10 114.96 115.04 114.78 114.89 115.02 114.40 113.05 113.16 113.12 112.59 113.63 114.30 114.21 113.94 114.19 114.03 114.12 114.38 114.43 114.26 113.48 114.22 115.15 115.44 115.60 115.59 115.61 115.62 115.69 115.83 115.96 115.95 116.56 116.54 116.25 116.40 116.57 116.53 116.71 116.68 116.61 116.71 116.64 116.68 116.72 116.72 116.72 116.71 116.70 116.61 116.49 116.57 116.51 116.54 116.38 116.30 116.40 116.46 116.48 116.50 116.57 116.53 116.30 116.32 116.30 116.43 116.47 116.18 116.08 116.10 115.71 115.82 116.07 116.22 116.20 116.23 116.46 116.61 116.63 116.62 116.61 116.69 116.72 116.63 118.02 120.67 120.97 121.24 121.29 120.69 120.66 121.13 121.15 120.35 120.45 120.41 120.30 120.38 120.23 119.47 117.74 117.14 117.10 116.86 116.57 116.70 116.48 116.49 116.50 116.61 116.70 116.34 116.60 116.50 116.56 116.61 116.64 116.67 116.69 116.65 116.58 116.26 116.24 116.32 116.47 116.31 116.18 116.37 116.48 116.35 116.14 116.34 116.48 116.40 116.41 116.32 116.46 116.44 116.20 116.62 116.69 116.60 116.58 116.65 116.66 116.74 116.73 116.67 116.43
33°S ||     116.72 116.73 116.38 116.30 116.40 115.85 116.12 115.43 115.45 115.86 115.81 115.97 116.39 116.47 116.57 116.44 116.56 116.58 116.43 116.44 115.97 116.30 116.26 116.24 116.03 115.83 115.83 115.68 115.49 115.25 115.09 114.33 114.68 114.46 114.14 114.31 113.68 112.72 112.57 111.88 112.15 113.65 114.48 114.11 114.79 114.22 115.03 115.11 114.91 114.95 114.43 113.56 112.77 114.36 115.15 115.60 115.57 115.62 115.65 115.63 115.91 116.21 116.06 116.55 116.59 116.62 116.61 116.61 116.58 116.52 116.60 116.65 116.63 116.65 116.68 116.67 116.72 116.71 116.71 116.72 116.69 116.63 116.65 116.60 116.57 116.51 116.48 116.42 116.41 116.44 116.46 116.27 116.40 116.48 116.35 116.42 116.29 116.42 116.25 115.90 116.03 115.91 115.72 115.89 116.09 116.17 116.17 116.13 116.51 116.62 116.56 116.54 116.44 116.55 116.72 116.60 118.84 120.17 120.76 121.09 121.06 121.29 120.46 120.29 120.49 120.48 120.25 120.23 119.38 118.44 117.93 116.94 116.48 116.47 116.47 116.47 116.63 116.52 116.54 116.57 116.68 116.70 116.61 116.57 116.50 116.47 116.54 116.52 116.57 116.62 116.61 116.50 116.43 116.31 115.96 115.88 115.95 115.92 116.33 116.08 116.29 116.44 116.16 116.33 116.26 116.22 116.43 116.52 116.60 116.44 116.51 116.65 116.42 116.64 116.64 116.69 116.71 116.67 116.58 116.55
