31°S ||     84.47 83.64 83.49 83.41 82.65 82.77 82.16 82.69 82.86 82.69 82.90 82.94 83.40 83.73 84.05 84.03 84.03 83.47 83.29 83.64 83.16 83.23 83.15 83.07 82.84 82.78 82.54 82.31 81.95 81.61 81.30 81.14 81.10 80.45 80.29 80.92 80.00 78.84 79.01 78.15 79.21 80.09 80.51 81.17 81.44 81.71 81.73 81.96 81.94 82.06 80.97 79.67 80.09 80.19 80.34 80.27 81.79 82.44 82.39 82.76 83.22 83.65 83.92 83.97 84.16 84.08 84.16 84.31 84.21 84.14 84.25 85.07 84.17 83.88 84.09 84.10 84.22 84.35 84.55 84.52 84.58 84.46 84.19 84.20 84.02 83.58 83.25 83.08 83.33 83.41 83.42 83.54 83.24 83.52 83.62 83.50 83.60 83.47 83.43 82.96 82.93 83.49 83.14 82.92 83.24 83.45 83.55 83.22 83.92 84.19 84.44 84.01 84.45 84.36 85.10 85.09 86.20 87.18 88.08 91.68 91.82 91.59 91.93 91.92 91.94 91.93 91.85 91.57 88.43 86.36 87.78 87.10 85.89 85.85 85.76 85.48 85.45 85.65 85.60 85.37 85.29 84.20 84.24 83.89 84.01 83.49 83.65 83.60 83.61 83.71 83.84 83.58 83.32 83.33 82.89 82.79 83.58 82.55 82.33 82.11 83.50 83.89 84.31 83.60 83.82 84.02 84.17 84.06 84.09 83.92 83.74 84.05 83.64 83.99 83.97 83.75 83.98 84.17 84.13 84.06
29°S ||     84.44 83.63 82.07 83.40 82.65 82.47 83.12 82.61 83.00 82.78 82.77 83.05 83.70 83.92 84.03 83.97 83.92 82.67 83.73 83.68 83.45 83.14 83.13 82.99 82.90 82.71 82.52 82.18 81.82 81.51 81.24 80.89 80.68 80.65 80.62 79.78 79.85 79.35 77.87 76.93 79.13 80.29 80.75 81.10 81.48 81.82 82.02 82.16 82.27 82.24 82.16 81.96 81.14 81.14 81.01 80.19 80.50 81.05 82.35 82.69 83.29 84.02 84.15 84.09 84.42 84.12 83.93 84.07 84.32 84.28 84.45 84.75 84.45 84.01 84.30 84.61 84.37 84.33 84.71 84.65 84.58 84.59 84.32 84.44 83.75 83.72 83.55 83.28 83.15 83.39 83.51 83.56 83.72 83.65 83.62 83.53 83.59 83.06 83.49 83.08 83.66 83.74 83.40 83.41 83.71 83.85 83.94 83.84 83.20 84.12 83.81 84.40 84.55 84.68 83.99 84.28 85.36 85.26 85.87 85.89 87.04 87.09 89.06 91.16 89.90 90.28 88.48 89.17 86.27 85.71 85.50 85.28 85.54 85.65 85.51 85.26 85.37 85.34 85.28 84.84 84.78 84.44 84.12 83.94 83.86 83.66 83.61 83.68 83.65 83.69 83.72 83.45 83.41 82.86 83.14 82.62 82.05 82.35 83.28 82.03 83.23 83.75 83.95 83.36 83.98 83.00 83.91 84.13 83.83 83.67 83.90 83.74 83.49 83.65 83.74 83.98 83.79 83.98 84.14 84.34
27°S ||     84.03 83.55 83.51 83.46 82.77 82.64 83.34 82.30 82.82 83.23 83.11 83.56 83.48 83.66 84.03 83.76 84.03 83.07 83.71 83.04 83.08 83.11 82.98 82.95 82.73 82.59 82.43 82.29 81.78 81.43 81.07 80.74 80.33 80.35 80.18 80.39 80.64 79.13 78.84 77.19 79.42 80.35 80.75 81.20 81.60 81.94 82.17 82.33 82.42 82.58 82.53 82.57 82.26 81.54 81.52 81.62 81.94 81.90 81.77 81.75 81.47 83.33 84.20 84.22 84.16 84.17 84.28 84.48 84.23 84.11 84.15 84.78 84.87 85.09 84.63 84.23 84.57 84.59 84.81 84.80 84.77 84.75 84.62 84.33 84.18 83.88 83.96 83.99 83.55 83.42 83.39 83.65 83.69 83.23 83.42 83.59 83.63 83.31 83.31 83.31 83.64 83.91 83.33 83.67 83.90 83.77 84.10 83.40 82.95 83.26 83.98 84.03 84.35 84.14 84.10 84.20 84.19 85.31 85.26 85.41 85.54 85.60 85.78 85.87 85.97 86.51 87.23 86.59 86.29 85.68 85.31 85.51 85.51 85.39 85.06 85.22 83.03 85.27 85.25 83.64 84.26 83.84 83.72 83.70 83.71 83.71 83.69 83.68 83.54 83.47 83.42 83.10 82.53 82.40 82.24 82.58 83.32 82.15 82.26 83.05 82.62 83.18 83.75 83.72 84.21 83.17 83.98 83.69 83.93 84.10 84.00 83.80 83.30 83.04 83.10 83.58 83.58 83.67 84.12 84.19
25°S ||     84.15 83.32 83.76 83.45 83.39 83.34 83.52 83.94 83.30 83.69 83.47 84.14 84.13 84.02 84.14 83.89 83.96 83.48 83.06 83.59 83.19 83.00 82.94 82.79 82.64 82.40 82.24 82.05 81.64 81.15 80.79 80.49 80.22 80.03 79.98 79.26 79.70 80.13 78.84 79.22 79.71 80.30 80.84 81.24 81.50 81.81 82.00 82.27 82.43 82.43 82.60 82.63 82.28 81.82 80.79 81.59 81.93 82.11 82.10 81.91 81.08 82.51 83.91 83.97 84.11 84.12 84.11 83.47 83.75 83.92 83.99 84.03 84.60 85.24 85.39 84.73 84.88 84.97 85.15 84.88 84.89 84.78 85.03 84.65 84.87 84.18 84.28 84.30 84.26 83.52 83.95 83.81 84.11 83.14 83.64 83.61 83.63 83.14 82.77 83.58 83.63 83.49 83.60 83.66 83.51 83.09 83.61 82.86 82.63 83.05 83.40 83.52 83.95 83.78 84.35 84.82 84.48 85.06 85.24 85.37 85.48 85.39 85.33 85.76 85.46 86.10 85.79 85.34 85.24 85.09 85.23 85.01 84.99 85.20 85.01 84.23 84.12 84.49 83.43 83.96 83.77 83.50 83.29 83.33 83.43 83.49 83.83 83.50 83.41 83.23 83.14 82.88 82.45 81.99 82.17 82.48 82.96 82.42 81.82 82.34 82.22 82.71 83.22 83.74 83.30 83.34 83.88 83.32 83.69 83.90 83.86 83.39 83.00 83.71 83.77 83.54 83.70 84.18 84.47 84.08
23°S ||     84.08 84.07 83.47 83.49 83.40 83.55 83.81 84.00 84.17 84.25 84.23 84.18 84.39 84.48 84.15 84.32 82.78 83.17 83.67 83.20 83.20 82.89 82.88 82.76 82.55 82.24 81.99 81.62 81.21 80.81 80.46 80.06 79.85 79.74 79.82 79.76 78.89 79.31 78.79 79.10 79.65 80.28 80.67 80.96 81.24 81.50 81.77 82.03 82.32 82.47 82.77 82.71 82.67 82.24 81.36 81.55 81.89 81.90 81.84 81.42 80.64 82.75 83.72 83.78 83.42 83.65 83.94 83.51 83.93 83.89 83.67 84.22 84.39 84.98 85.13 85.26 84.80 84.95 84.82 85.01 85.00 84.91 84.93 85.16 84.80 84.43 84.54 84.67 84.52 83.29 84.04 83.81 84.15 84.20 84.23 83.70 83.60 84.78 83.54 83.08 83.29 83.06 82.83 82.67 83.02 83.51 82.67 82.62 82.29 82.97 83.27 83.79 83.66 83.26 83.22 83.54 84.20 84.47 84.73 84.95 85.29 85.08 85.30 85.46 85.47 85.72 85.43 85.08 85.09 84.95 84.59 84.65 84.82 84.93 84.10 83.46 82.69 82.91 83.36 83.71 83.42 83.16 82.75 82.91 83.26 83.36 83.43 83.51 83.17 83.08 82.98 82.88 83.12 82.94 83.03 82.39 82.96 82.41 81.97 82.37 81.92 82.90 83.17 83.47 83.47 83.68 83.56 83.74 83.63 84.29 83.63 84.64 83.60 83.70 83.78 83.72 83.52 84.26 84.63 84.06
21°S ||     83.80 83.93 83.48 83.50 83.47 83.50 83.88 84.62 84.30 84.20 84.04 84.11 84.22 84.03 84.18 84.29 83.86 83.45 83.50 83.25 83.05 82.83 82.77 82.60 82.39 82.15 81.72 81.22 80.66 80.22 79.90 79.54 79.33 79.30 79.47 78.96 79.16 78.42 78.59 79.15 79.57 80.02 80.31 80.60 80.93 81.17 81.52 81.77 82.05 82.27 82.41 82.61 82.63 82.15 81.57 81.89 81.42 81.73 81.37 80.96 81.03 81.41 83.55 83.51 83.61 83.43 83.84 83.96 83.89 83.93 84.08 84.06 84.32 84.62 85.14 85.36 85.10 84.96 85.10 85.15 85.06 85.01 84.95 85.13 85.03 85.15 84.66 84.70 84.50 84.09 83.94 84.13 84.31 84.38 83.94 83.80 83.62 83.24 83.19 83.39 83.53 83.65 82.57 82.99 83.29 83.19 83.46 82.40 82.31 82.81 83.34 82.90 83.45 83.44 83.53 83.84 83.99 84.44 84.54 84.95 85.09 85.21 84.82 85.35 85.13 85.02 85.05 84.11 84.57 84.58 84.46 84.29 84.74 84.12 83.64 83.32 82.02 82.18 83.14 82.97 83.20 83.14 82.68 82.28 83.27 83.39 83.39 83.40 83.38 83.08 82.77 82.47 82.16 82.49 83.36 82.50 82.70 82.62 82.06 82.87 82.72 82.94 82.80 82.78 83.48 83.65 83.93 83.67 83.35 84.22 84.36 83.98 84.05 84.34 84.23 83.66 83.24 83.86 83.88 83.61
19°S ||     82.91 83.29 83.33 83.13 83.57 83.88 84.27 84.95 84.92 84.55 84.39 84.10 84.22 84.20 84.40 84.18 83.92 83.81 83.30 83.24 83.04 82.77 82.61 82.32 82.13 81.85 81.44 80.71 79.83 79.36 79.07 78.94 78.80 78.94 79.19 77.57 78.85 78.33 78.49 78.81 79.01 79.41 79.72 80.03 80.42 80.80 81.18 81.47 81.82 82.03 82.16 82.26 82.40 82.30 81.79 81.31 81.27 81.23 81.36 81.22 80.81 82.33 83.25 83.18 83.40 83.59 84.00 84.03 84.10 83.85 84.03 84.27 84.58 84.98 85.48 85.49 85.44 84.99 85.14 85.18 85.32 85.12 85.02 84.99 85.20 85.23 84.87 84.59 84.61 84.71 84.51 84.35 84.41 84.31 83.87 83.99 83.59 83.48 83.76 82.96 83.40 83.51 82.78 83.21 82.74 83.14 82.38 82.18 82.76 82.79 82.58 83.01 82.99 83.22 83.37 83.57 83.62 83.56 83.63 84.66 84.86 84.87 84.96 84.95 84.74 84.75 84.29 84.30 84.40 84.28 84.22 83.65 83.45 83.76 83.42 83.05 82.51 82.33 82.79 83.02 83.32 83.32 83.53 83.49 83.29 83.32 83.33 83.33 83.15 83.01 83.25 82.63 82.20 82.31 82.79 82.94 82.80 83.02 82.44 82.91 83.04 82.82 82.69 82.60 83.25 83.26 83.12 83.04 83.82 84.27 84.56 84.70 84.78 84.99 84.67 84.73 84.57 84.27 84.35 82.97
17°S ||     82.97 82.97 83.16 83.59 83.63 83.92 84.66 84.80 84.80 84.70 84.54 84.24 84.32 83.65 84.31 84.74 84.04 84.02 83.61 83.18 83.01 82.78 82.35 82.02 81.81 81.49 80.98 79.83 78.87 78.30 78.22 78.31 78.51 78.68 78.36 77.71 78.13 78.36 78.22 78.11 78.24 78.67 79.10 79.41 79.95 80.38 80.78 81.09 81.45 81.76 81.86 82.07 82.06 82.11 81.68 81.24 80.66 80.67 81.24 81.09 80.81 82.47 83.20 82.53 83.02 85.38 86.08 85.22 83.95 84.13 83.64 84.16 84.49 84.81 85.47 85.44 85.46 84.97 85.19 85.04 85.20 85.14 85.15 85.14 85.18 85.13 84.98 84.98 84.89 84.72 84.35 84.42 84.44 84.28 84.06 84.05 83.64 83.72 83.34 84.06 83.52 83.25 82.81 82.81 82.81 82.74 82.88 82.33 82.89 82.86 83.04 82.84 82.62 82.61 82.97 83.04 83.25 83.94 84.04 83.50 84.09 83.98 84.20 84.24 84.14 84.59 84.49 84.47 84.34 84.21 83.59 83.69 82.50 82.92 83.08 82.88 82.22 82.23 82.83 83.10 83.41 83.41 83.52 83.60 83.34 83.27 83.21 83.12 83.05 82.76 82.91 82.80 82.41 82.54 82.39 82.47 82.76 83.01 82.75 83.36 83.00 82.95 82.70 82.49 83.61 82.55 82.91 83.21 83.83 84.51 84.67 84.86 84.86 85.01 85.12 84.78 84.82 84.55 84.80 84.12
15°S ||     84.42 82.98 84.01 83.73 84.12 84.35 85.12 85.05 84.63 84.70 84.69 84.27 84.07 84.13 84.33 84.69 83.14 84.09 84.34 83.31 83.08 82.73 82.40 82.06 81.63 81.09 80.19 78.71 77.24 76.80 77.27 77.88 78.06 78.34 78.50 78.44 78.65 78.69 77.97 77.63 77.60 78.20 78.57 78.93 79.46 80.07 80.50 80.81 81.03 81.19 81.18 81.60 81.78 81.75 81.36 81.21 80.77 81.84 81.03 82.00 82.45 85.16 85.92 86.22 86.53 86.22 85.81 86.38 86.31 84.28 84.14 84.71 84.63 84.75 85.28 85.27 85.38 85.26 85.15 85.10 85.14 85.15 85.11 85.22 85.11 85.06 85.07 84.95 84.86 84.79 84.86 84.68 84.55 84.22 84.05 84.08 83.98 83.75 83.20 83.75 83.05 83.19 83.04 82.67 82.81 82.52 82.68 82.65 82.50 82.58 83.04 82.50 82.31 82.29 82.39 82.01 83.03 83.90 83.93 83.97 83.46 83.99 83.97 83.85 84.13 84.34 84.26 84.50 83.91 83.51 83.30 82.34 82.24 82.31 82.63 82.47 82.18 82.37 82.42 82.89 83.22 83.44 83.36 83.36 83.46 83.31 83.06 83.15 82.78 82.98 82.76 83.00 82.32 81.99 83.04 83.23 82.48 83.18 83.24 82.94 83.01 82.88 82.48 82.73 83.25 83.40 83.25 83.28 83.58 84.71 84.95 85.36 85.21 85.13 84.74 85.23 84.94 85.38 84.03 84.23
13°S ||     84.56 84.49 84.18 83.87 84.13 84.58 84.94 85.19 85.07 85.17 84.96 84.54 84.42 84.59 84.57 84.65 84.15 84.11 83.95 83.57 83.23 82.81 82.44 82.06 81.52 80.83 79.79 77.74 75.49 75.02 76.27 77.41 77.78 77.88 77.97 78.70 78.45 78.42 77.80 77.52 77.56 78.86 78.07 78.59 79.15 79.69 80.22 80.55 80.80 80.97 80.99 81.77 81.10 82.45 85.58 85.06 85.05 82.97 86.40 86.87 85.15 82.53 82.43 82.71 85.36 85.70 85.28 85.27 83.49 85.99 84.31 84.50 84.75 84.94 85.01 85.23 85.19 85.36 85.46 85.19 85.16 85.17 85.15 85.14 85.00 85.05 85.15 85.01 84.84 85.04 84.93 84.85 84.67 84.42 84.72 84.29 84.09 83.82 83.66 83.68 83.65 83.35 82.94 82.72 82.51 83.03 82.57 82.55 82.42 82.34 82.37 82.54 82.10 82.52 82.39 82.65 82.68 83.56 83.77 83.61 83.69 83.95 83.81 83.80 83.48 84.00 84.06 84.08 83.84 83.61 82.50 82.23 81.90 82.48 82.35 82.58 82.11 82.30 83.02 83.04 83.56 83.40 83.50 83.39 83.43 83.32 82.91 82.71 82.63 82.70 82.66 82.41 82.84 82.32 83.28 83.25 82.67 82.67 83.05 83.17 82.85 82.96 82.54 82.39 82.77 83.81 83.86 84.05 84.45 84.99 85.16 85.29 85.33 85.28 85.25 85.33 85.40 85.29 85.40 85.28
11°S ||     85.39 85.19 85.44 85.46 84.78 84.78 84.99 85.22 85.08 85.08 84.96 84.91 84.95 84.61 84.82 84.71 84.62 84.30 84.11 83.76 83.36 83.04 82.51 82.05 81.35 80.69 79.73 77.95 75.55 73.72 74.71 77.38 77.66 77.68 77.59 78.27 78.20 77.89 77.40 77.16 77.64 78.01 77.94 78.48 78.95 79.40 80.14 80.36 80.58 80.81 80.66 81.38 84.91 85.41 86.96 87.01 83.45 79.99 79.75 80.90 81.64 81.87 82.20 82.45 82.97 82.83 83.05 84.55 83.81 84.01 86.25 84.88 86.19 85.30 85.10 85.41 85.45 85.31 85.40 85.42 85.20 85.21 85.24 85.17 85.20 85.16 85.29 85.09 85.15 85.00 85.00 85.15 84.72 84.57 84.35 84.36 84.41 84.02 82.72 83.17 83.69 83.77 83.23 82.96 82.84 82.49 82.46 82.55 82.31 82.35 82.83 82.48 82.58 82.27 82.55 82.71 82.63 82.90 83.32 83.08 83.25 83.56 83.51 83.41 83.06 83.92 83.84 84.09 83.81 83.77 83.46 82.59 81.98 82.23 82.17 82.76 82.37 82.86 83.23 83.25 83.69 83.56 83.35 83.43 83.44 83.38 83.22 83.27 82.96 82.93 82.76 82.35 81.92 82.44 82.36 82.63 83.07 83.18 82.88 83.37 83.06 83.61 83.90 83.53 83.76 84.90 83.95 84.41 84.66 85.08 85.21 85.24 85.40 85.36 85.43 85.48 85.49 85.18 85.29 85.09
9°S ||     84.91 85.10 85.07 85.29 85.45 84.93 85.23 85.07 85.23 85.30 85.05 85.15 84.97 84.90 84.91 84.73 84.72 84.48 84.30 83.90 83.61 83.12 82.73 82.17 81.58 80.83 79.95 79.11 75.92 72.57 72.56 76.29 77.52 77.53 77.60 77.48 77.93 77.70 77.73 77.40 77.54 78.20 79.98 81.74 80.49 79.43 80.05 80.68 80.62 81.06 84.78 85.72 85.66 86.74 85.12 80.54 79.57 81.68 80.22 81.57 81.86 82.02 82.79 82.66 83.18 83.39 84.77 83.87 85.55 84.20 86.31 86.24 86.47 85.85 85.65 85.46 85.20 85.34 85.35 85.63 85.42 85.18 85.27 85.28 85.26 85.26 85.38 85.13 85.16 85.15 85.28 84.89 84.89 84.83 84.56 84.28 84.38 84.13 83.48 83.38 83.73 83.47 83.08 83.27 83.23 82.77 82.46 82.87 84.09 84.45 82.58 82.92 82.72 82.83 82.78 82.62 82.65 82.75 83.04 83.12 83.10 82.89 83.14 82.92 82.89 83.03 83.34 83.73 83.78 83.77 83.39 82.94 81.99 82.90 82.90 82.27 83.20 83.47 82.81 83.30 83.64 83.66 83.79 83.55 83.53 83.28 83.18 83.61 83.49 83.04 82.19 82.44 81.93 82.75 83.21 83.02 83.25 83.69 83.23 83.46 83.97 84.88 85.13 84.71 84.66 85.13 85.11 84.99 85.16 85.20 85.29 85.37 85.44 85.68 85.55 85.54 85.07 83.48 85.27 85.18
7°S ||     85.23 85.20 85.13 85.13 85.61 85.51 85.31 85.34 85.53 85.41 85.35 85.20 85.10 85.06 85.06 85.10 85.05 84.73 84.46 84.15 83.77 83.34 82.93 82.31 81.72 81.15 80.43 79.80 76.53 73.64 74.32 75.71 77.16 77.42 77.61 77.84 77.38 77.40 77.84 77.40 80.91 81.26 78.43 82.64 81.82 81.92 82.29 84.70 83.98 83.36 81.89 80.25 83.26 86.58 85.01 85.26 85.53 82.44 81.39 82.07 82.21 82.24 82.59 82.78 84.09 85.30 85.21 85.08 83.46 83.66 85.27 86.31 86.21 85.85 86.07 85.79 85.63 85.26 85.24 85.34 85.39 85.33 85.36 85.23 85.28 85.22 85.14 85.07 85.02 85.11 85.06 85.14 84.88 84.82 84.80 84.86 84.87 84.35 83.81 83.99 83.05 83.00 83.17 83.26 82.49 83.02 83.19 82.86 82.84 82.89 83.12 83.09 83.25 82.48 82.59 82.60 82.59 83.17 83.22 83.01 82.59 82.41 82.52 82.28 82.76 83.34 83.08 83.25 83.73 83.73 83.60 83.47 82.37 82.27 82.74 82.99 83.03 83.14 82.97 83.38 83.68 83.59 83.89 83.82 83.75 83.79 83.89 83.90 83.85 84.14 81.96 81.79 81.97 82.74 82.24 83.62 84.89 84.27 84.39 84.34 84.89 85.10 85.05 84.94 85.28 85.41 85.31 85.40 85.42 85.40 85.42 85.42 85.48 85.57 85.65 85.65 85.48 85.36 85.34 85.23
5°S ||     85.27 85.34 85.40 85.37 85.26 85.63 85.60 85.60 85.66 85.45 85.34 85.07 85.16 85.26 85.36 85.42 85.42 85.24 84.59 84.57 84.13 83.73 83.27 82.66 82.13 81.54 80.94 79.99 78.75 77.14 75.90 76.13 77.14 77.29 77.68 77.95 77.93 78.97 78.21 77.57 77.92 78.24 78.69 83.32 81.39 83.74 81.36 82.37 81.34 80.52 80.05 83.39 84.36 84.95 84.26 80.57 80.96 82.20 84.99 84.54 82.48 82.64 82.77 82.83 83.62 83.19 84.03 83.46 83.57 83.89 84.52 85.04 85.76 84.93 84.90 85.75 85.84 85.69 85.09 85.21 85.59 85.45 85.42 85.36 85.32 85.22 85.11 85.12 85.21 85.15 85.08 85.03 85.10 84.76 84.81 84.92 84.87 84.84 84.53 84.63 83.80 82.78 83.00 83.21 83.57 83.24 83.12 83.04 83.18 82.98 83.61 83.70 83.52 82.70 82.51 82.57 82.31 82.55 82.26 82.88 82.54 82.91 82.63 82.65 82.93 82.72 83.37 82.95 83.55 83.62 83.46 82.86 83.00 82.43 82.94 83.12 83.48 83.38 83.49 83.62 83.49 83.74 84.24 84.29 84.06 84.02 84.71 84.42 83.92 83.66 83.01 82.52 83.40 83.28 83.16 83.76 85.31 84.92 85.91 85.30 85.17 85.02 84.97 85.31 85.32 85.49 85.50 85.47 85.47 85.51 85.53 85.52 85.61 85.61 85.61 85.63 85.65 85.55 85.45 85.36
3°S ||     85.37 85.35 85.46 85.48 85.41 85.76 85.77 85.70 85.53 85.60 85.22 84.80 85.30 85.64 85.61 85.67 85.16 84.62 85.23 84.95 84.68 84.08 83.93 83.30 82.60 81.99 81.42 80.44 79.71 78.39 77.41 77.24 76.96 76.95 77.76 78.21 78.55 78.73 78.77 78.32 78.12 78.70 79.09 80.01 80.32 80.37 81.02 81.07 80.88 80.55 80.29 80.06 80.58 82.91 82.35 81.13 81.78 82.34 82.69 85.50 82.44 83.23 83.18 83.43 83.58 83.71 84.73 84.06 84.23 84.59 84.80 84.96 86.17 85.23 85.16 85.61 85.45 85.54 85.30 85.34 85.43 85.43 85.60 85.46 85.34 85.28 85.33 85.24 85.23 85.20 85.16 85.08 85.01 84.98 84.88 84.85 84.42 84.85 84.85 84.89 84.06 83.43 83.21 83.40 83.71 83.20 83.35 83.56 83.48 83.49 83.75 83.75 83.43 83.09 82.89 82.40 82.07 83.41 83.15 82.91 82.81 82.93 82.74 83.16 82.57 82.96 82.69 83.44 83.50 83.75 83.26 83.43 83.31 83.16 83.61 84.33 83.22 83.94 83.79 83.48 83.76 83.82 84.57 84.57 84.14 84.84 84.67 84.20 83.85 83.52 82.90 83.12 82.99 83.20 83.45 84.39 85.23 85.33 85.33 85.14 85.37 85.32 85.30 85.27 85.37 85.50 85.44 85.33 85.59 85.61 85.60 85.64 85.67 85.69 85.69 85.69 85.66 85.62 85.50 85.48
1°S ||     85.51 85.48 85.51 85.59 85.63 85.77 85.78 85.68 85.62 85.38 85.12 84.66 85.42 85.61 85.75 85.48 85.22 85.39 85.33 84.98 84.85 84.61 84.32 83.80 83.18 82.33 81.65 80.87 80.14 79.38 78.33 77.75 76.41 75.01 77.96 78.40 78.69 78.97 79.13 79.15 79.19 80.07 80.43 80.76 81.02 81.61 81.94 82.17 82.45 82.66 81.97 83.47 85.62 81.15 81.28 81.59 82.49 82.85 82.94 84.19 83.27 83.55 83.57 83.55 83.82 83.94 83.91 84.68 84.84 84.87 85.50 85.00 85.99 86.04 85.38 85.39 85.32 85.34 85.37 85.48 85.70 85.60 85.55 85.38 85.40 85.39 85.32 85.24 85.18 85.15 85.19 85.25 85.10 85.06 84.92 84.85 84.31 84.83 84.82 84.86 84.10 83.89 83.69 83.47 83.71 83.63 83.57 83.77 83.83 83.90 84.05 84.02 83.28 83.02 82.98 82.62 82.29 83.43 83.19 83.14 83.17 82.72 82.81 82.59 82.99 83.06 83.27 83.42 84.05 83.89 83.51 82.95 83.48 83.61 84.25 84.25 84.01 84.80 83.83 83.64 83.87 84.03 84.64 84.69 84.74 84.88 84.78 83.76 84.07 83.54 83.39 83.49 84.22 84.29 84.64 85.31 85.46 85.52 85.43 85.41 85.56 85.50 85.38 85.37 85.51 85.46 85.31 85.46 85.57 85.62 85.64 85.65 85.66 85.69 85.70 85.69 85.64 85.64 85.58 85.53
1°N ||     85.55 85.49 85.58 85.70 85.66 85.71 85.78 85.97 85.63 85.46 85.19 85.19 85.56 85.75 85.75 85.62 85.53 85.46 84.93 85.24 85.00 85.00 84.35 83.55 82.95 82.78 82.06 81.07 80.22 79.92 79.47 78.91 76.79 74.34 75.22 78.67 78.84 78.98 79.30 79.64 80.06 80.40 80.64 80.98 81.40 81.93 82.28 82.67 83.26 83.67 82.13 81.03 80.85 81.27 81.61 82.27 82.76 83.23 83.29 83.77 83.47 83.73 84.45 83.71 83.86 84.01 83.85 85.06 84.48 84.78 85.08 85.84 86.44 86.37 85.21 85.31 85.33 85.37 85.22 85.71 85.25 85.69 85.46 85.35 85.47 85.44 85.33 85.22 85.27 85.18 85.17 85.23 85.13 85.12 85.09 84.90 84.84 84.51 84.54 84.35 84.32 84.39 84.14 84.27 83.78 83.54 83.60 84.18 84.01 83.98 83.95 83.51 83.66 83.51 83.05 82.84 83.20 83.17 82.84 83.30 83.07 82.90 83.00 83.03 83.02 83.14 83.35 83.62 83.68 83.91 84.37 84.17 84.65 84.61 84.65 84.65 84.35 84.31 84.53 84.22 84.66 84.74 84.98 84.96 85.01 84.72 84.12 84.05 84.12 83.76 84.03 84.45 85.08 85.25 85.27 85.33 85.46 85.53 85.49 85.55 85.50 85.50 85.45 85.54 85.52 85.47 85.40 85.55 85.59 85.61 85.64 85.66 85.66 85.68 85.69 85.69 85.70 85.67 85.65 85.61
3°N ||     85.71 85.68 85.70 85.75 85.80 85.83 85.81 85.77 85.73 85.46 85.39 85.42 85.76 85.82 85.80 85.72 85.65 85.25 85.12 85.37 85.27 84.73 84.10 83.32 82.59 83.41 82.59 80.46 80.24 80.34 80.19 80.32 79.81 76.51 77.95 78.94 78.71 78.84 79.35 79.82 80.25 80.49 80.69 80.66 81.81 82.28 82.81 83.17 83.54 84.25 84.32 82.73 82.09 82.35 82.79 83.18 83.43 83.55 83.63 83.97 83.87 83.73 83.41 84.49 84.61 84.19 84.35 84.80 84.86 85.06 85.15 85.27 85.99 86.07 85.85 85.66 85.72 85.63 85.56 85.56 85.35 85.31 85.47 85.40 85.35 85.47 85.30 85.18 85.23 85.24 85.28 85.23 85.19 85.13 85.07 84.93 84.90 84.69 84.82 84.65 84.64 84.65 84.64 84.40 84.39 83.75 84.07 84.49 84.84 83.91 84.08 83.78 83.35 83.31 83.15 83.61 83.37 83.36 83.01 83.33 83.14 82.98 82.94 83.09 83.11 83.19 83.46 83.63 83.91 84.04 84.87 85.16 85.30 85.36 85.56 85.36 84.81 84.70 84.54 84.81 84.85 84.99 85.09 84.99 84.94 84.49 84.44 84.26 84.10 83.74 84.66 85.32 85.27 85.18 85.22 85.44 85.49 85.54 85.55 85.58 85.48 85.57 85.54 85.56 85.55 85.49 85.52 85.58 85.60 85.61 85.62 85.65 85.66 85.67 85.67 85.69 85.69 85.70 85.71 85.72
5°N ||     85.70 85.75 85.93 85.76 85.84 85.85 85.82 85.81 85.77 85.63 85.56 85.52 85.82 85.88 85.88 85.82 85.52 85.14 85.50 85.43 85.16 84.29 83.61 83.14 83.46 83.59 83.32 81.93 80.36 80.24 80.46 80.89 81.16 80.81 79.88 79.25 78.50 78.33 79.46 80.09 80.51 80.73 80.85 80.59 82.01 82.86 83.28 83.58 84.01 84.62 84.86 83.22 83.21 83.55 83.79 83.99 83.95 84.00 84.05 84.23 84.54 84.06 83.62 83.81 84.12 84.61 84.82 84.92 84.96 85.19 85.39 85.88 85.40 85.70 86.05 85.82 85.60 85.40 85.34 85.36 85.28 85.41 85.34 85.39 85.49 85.38 85.36 85.21 85.26 85.22 85.20 85.22 85.06 85.03 85.01 84.99 84.97 84.98 84.87 84.68 84.65 84.65 84.56 84.63 84.54 84.50 84.56 84.46 84.55 83.73 83.92 83.08 83.29 83.17 83.39 83.21 83.24 83.40 83.31 83.29 83.14 83.00 82.88 82.94 83.56 83.27 83.43 83.74 84.09 84.57 85.13 85.94 86.02 86.03 86.00 85.89 85.80 85.25 85.11 85.05 85.04 85.20 85.12 84.94 84.96 84.60 84.41 84.43 83.88 83.97 85.31 85.25 85.33 85.35 85.40 85.42 85.51 85.54 85.57 85.57 85.56 85.54 85.56 85.56 85.57 85.57 85.57 85.57 85.60 85.60 85.61 85.63 85.65 85.66 85.66 85.68 85.69 85.70 85.71 85.73
