-57°N ||     85.17 85.23 85.46 85.79 85.24 83.82 84.26 84.07 83.62 83.68 83.80 85.68 83.75 83.90 83.49 83.57 84.30 84.86 84.34 84.19 85.60 84.25 84.29 84.27 83.46 84.17 84.47 84.45 84.41 83.53 82.97 85.17 84.89 85.01 84.99 84.69 84.87 84.16 83.95 84.03 83.81 84.45 84.70 84.86 84.98 84.65 84.14 84.06 85.05 85.65 85.69 85.78 85.59 85.56 85.28 84.53 84.28 84.29 83.99 83.81 84.57 86.30 85.02 84.31 85.98 86.49 86.23 85.11 87.20 82.75 86.70 85.11 84.36 85.20 84.72 85.87 86.20 85.79 85.37 86.34 86.39 85.21 84.32 84.41 84.70 84.36 84.43 84.13 84.06 84.44 84.52 84.62 84.28 83.92 83.93 83.86 83.87 83.98 84.46 83.97 83.68 83.85 83.84 83.91 83.88 84.58 84.63 84.85 85.05 85.20 85.35 85.52 85.69 85.80 85.61 85.22 85.37 85.36 85.57 85.19 85.06 85.31 85.90 86.33 86.60 86.58 86.60 86.58 86.58 86.79 86.29 86.14 85.85 86.12 86.01 85.91 85.84 85.24 83.25 84.41 85.51 85.92 83.52 83.73 84.32 84.13 83.72 83.48 83.44 83.80 84.28 84.47 84.65 84.38 84.95 84.66 85.25 84.60 83.69 83.96 85.34 85.49 85.40 85.04 84.56 84.23 83.94 83.92 84.03 83.95 83.62 83.49 84.01 84.09 85.17 84.02 84.02 84.14 84.49 85.10
-55°N ||     85.25 85.29 85.44 85.53 84.82 84.76 84.66 84.19 84.00 84.53 84.49 84.37 84.17 84.29 83.90 84.16 84.77 84.67 84.67 84.61 84.03 83.30 83.29 85.46 83.25 84.17 84.55 84.56 84.55 84.25 84.00 84.97 84.95 84.82 85.06 84.61 84.32 84.03 83.60 83.48 83.59 83.47 83.41 83.63 84.47 84.15 83.97 84.37 84.99 85.31 85.62 85.66 85.69 85.10 84.72 83.63 84.01 83.52 83.87 85.86 84.47 86.47 86.68 86.03 84.61 87.38 87.32 87.41 87.28 87.28 87.29 86.76 84.28 84.80 86.19 85.34 84.96 85.89 85.68 85.58 84.95 84.57 84.73 84.70 84.58 84.40 84.42 84.12 84.26 83.92 84.19 84.40 84.68 84.30 84.40 84.95 85.82 84.41 84.35 84.47 84.43 84.34 83.70 83.88 83.68 83.97 84.80 84.93 85.20 85.45 85.65 85.80 86.06 86.27 86.25 86.43 86.55 86.67 86.71 86.91 87.06 87.14 87.18 87.22 87.28 87.17 87.07 87.06 87.25 86.88 86.66 86.55 86.37 86.05 86.30 86.19 84.48 85.37 85.20 84.80 84.59 84.39 84.51 84.56 83.44 83.86 84.00 84.01 84.37 84.72 85.11 85.12 85.98 85.52 84.68 84.87 85.12 83.70 83.90 85.45 85.11 84.87 84.66 84.72 84.28 84.14 84.31 84.53 84.81 84.55 84.54 83.86 84.69 84.26 84.00 84.09 84.37 84.83 84.86 85.17
-53°N ||     85.31 84.86 84.94 85.67 85.90 84.12 84.95 85.09 85.06 84.83 84.99 84.40 84.18 84.57 84.55 84.55 84.24 84.67 84.55 84.66 84.52 83.78 83.43 84.61 84.12 84.43 85.66 84.40 84.62 84.42 84.80 84.65 84.66 85.01 84.75 84.73 84.69 83.80 83.47 83.42 83.30 83.46 83.97 84.20 84.45 84.62 84.81 84.76 85.74 86.45 84.39 84.48 84.82 84.55 84.70 85.29 85.06 84.22 84.10 85.12 84.60 86.57 86.68 86.81 87.59 87.44 87.32 87.32 87.33 87.34 87.33 87.24 86.99 86.65 85.64 85.41 85.73 86.10 85.18 85.46 85.67 85.46 85.28 85.05 84.76 85.81 84.98 84.46 84.61 84.66 84.30 84.22 84.08 84.60 83.98 83.81 84.17 84.27 84.37 84.22 84.40 84.51 84.01 83.22 84.58 84.33 84.54 84.93 85.09 85.20 85.78 86.01 86.36 86.60 86.70 86.89 87.10 87.19 87.40 87.83 88.31 88.74 88.94 89.02 89.06 88.57 88.40 88.47 88.48 88.40 87.64 86.94 86.97 87.10 86.25 86.48 86.53 86.19 84.90 84.90 85.07 84.53 84.63 84.23 84.42 85.20 84.32 84.31 84.40 84.16 84.45 84.89 85.32 85.55 86.23 85.19 85.04 83.50 85.48 85.06 85.23 85.27 85.27 84.87 84.59 84.52 84.17 84.55 83.90 84.54 84.78 84.06 83.48 83.48 84.09 84.75 84.83 84.95 85.23 85.31
-51°N ||     85.18 84.99 84.62 84.71 85.37 85.19 85.09 84.21 85.29 84.72 84.33 84.62 84.45 84.72 84.55 84.43 84.54 83.82 84.38 84.46 84.24 83.84 83.36 83.18 82.87 84.14 83.79 84.21 84.54 84.56 84.44 84.65 84.33 84.26 84.44 84.15 84.17 84.03 83.73 82.95 82.92 82.76 83.14 84.21 84.44 84.66 84.78 84.39 85.82 86.26 84.32 84.28 83.77 83.48 84.61 85.70 85.93 85.89 84.79 84.11 84.15 84.40 86.72 87.22 87.39 87.26 87.37 87.32 87.31 87.31 87.31 87.36 86.99 87.02 87.12 87.31 85.76 85.83 85.37 85.40 85.58 85.45 84.96 84.72 84.46 85.13 84.25 84.36 84.62 84.57 84.52 84.59 84.72 84.80 84.47 84.04 84.16 84.25 84.33 83.90 84.55 84.20 83.87 84.34 84.20 84.40 84.78 85.13 85.42 85.47 86.16 86.36 86.45 86.81 86.99 87.19 87.40 87.84 88.46 89.27 89.56 90.02 90.19 90.45 90.41 90.43 90.20 90.21 90.05 89.82 90.20 89.58 87.48 87.41 87.01 86.69 85.92 84.48 83.73 85.45 85.06 84.37 85.47 84.33 83.72 83.98 84.36 84.98 84.70 84.81 85.24 85.28 85.14 85.01 84.34 85.02 85.09 85.26 85.15 85.17 85.10 84.58 84.72 85.15 85.09 84.84 84.28 85.08 84.63 85.02 84.59 84.16 84.64 83.99 84.11 84.44 84.61 84.88 84.98 85.15
-49°N ||     84.21 84.47 84.32 84.76 85.65 85.89 86.05 85.08 85.08 84.01 84.49 84.00 83.98 83.82 84.13 83.93 83.86 83.91 83.17 83.43 83.76 84.04 83.25 83.11 83.76 83.54 83.92 84.52 84.50 84.50 84.30 84.56 84.18 82.94 82.93 83.11 83.41 83.41 83.46 82.95 82.77 82.85 83.02 83.90 84.28 84.50 84.55 84.55 84.48 84.36 84.16 83.81 83.32 83.12 83.39 83.85 85.03 85.11 84.36 84.14 86.17 86.48 86.65 86.88 87.26 87.48 87.33 87.34 87.32 87.40 87.41 87.26 87.10 86.11 86.52 85.50 85.49 85.86 85.33 85.48 85.49 85.38 85.05 84.64 84.68 84.17 84.32 85.93 85.13 84.63 84.41 84.56 85.22 85.24 84.59 84.33 83.63 84.77 83.99 83.98 83.93 83.93 84.24 84.64 84.75 84.34 84.29 85.17 85.42 85.83 85.40 86.14 86.74 87.06 87.40 87.86 88.50 88.93 89.61 90.06 90.78 91.25 90.78 90.74 89.70 90.29 90.39 90.52 90.36 90.31 90.35 90.38 90.12 89.56 88.17 87.38 86.61 85.84 86.23 85.66 85.95 85.17 84.07 84.66 84.84 83.84 84.56 84.32 84.87 85.03 84.31 84.83 84.82 84.77 84.62 85.11 84.86 84.64 84.27 84.30 83.06 83.89 84.69 84.56 84.20 84.80 85.24 85.60 84.88 85.57 85.44 85.09 85.03 84.48 84.03 83.60 83.81 84.05 84.45 84.63
-47°N ||     84.00 84.53 84.25 84.21 84.97 85.62 84.84 84.27 84.83 84.36 84.02 84.15 83.12 84.51 83.31 83.55 82.73 82.96 83.75 83.52 84.03 83.39 83.75 84.08 84.03 84.53 83.85 84.22 84.43 84.40 84.41 84.41 84.48 83.61 83.41 83.56 83.85 83.91 83.90 83.59 83.16 83.04 83.40 83.52 83.39 84.05 84.07 84.18 83.96 84.00 83.64 83.47 83.10 83.09 83.03 83.38 83.71 83.69 84.26 84.79 83.75 85.80 85.35 86.58 86.59 87.34 87.46 87.44 87.41 87.46 87.43 87.31 87.19 86.24 86.56 86.51 85.51 85.43 85.16 84.54 85.30 85.01 84.89 84.82 84.43 84.48 84.20 84.48 84.84 84.70 84.81 84.81 85.43 84.74 84.47 83.70 84.03 83.87 84.23 84.85 84.02 83.61 83.86 84.22 85.24 85.27 84.76 85.14 85.68 85.59 85.39 85.83 86.58 86.76 88.47 89.72 90.20 91.04 91.54 90.71 90.22 90.52 90.92 90.80 90.33 90.00 89.75 90.18 90.38 90.26 90.28 90.07 90.09 90.00 89.41 88.37 87.52 86.93 86.49 86.26 86.12 85.95 85.27 84.73 85.39 85.36 84.72 85.13 85.05 85.05 85.07 84.40 84.22 84.63 84.19 84.50 84.57 83.93 83.56 84.28 85.12 85.26 84.21 84.12 84.69 85.31 85.14 85.37 85.59 85.46 85.40 85.31 84.34 84.37 84.03 84.64 84.27 84.10 84.52 84.38
-45°N ||     84.56 84.64 84.48 84.54 84.84 84.79 84.92 84.95 85.08 84.15 83.89 84.46 83.90 83.69 83.78 83.79 84.84 83.70 84.12 84.25 84.00 84.31 85.02 83.88 84.28 84.57 84.35 84.21 84.22 84.18 84.03 84.13 84.05 83.83 83.83 83.79 83.83 83.86 83.98 83.99 83.63 83.53 83.72 83.62 83.60 83.81 83.82 83.60 83.42 83.22 83.14 83.13 83.08 82.60 82.42 83.54 83.99 84.15 84.59 84.92 85.34 85.29 85.82 86.01 86.00 87.04 87.23 88.13 88.00 87.59 87.49 87.38 86.95 86.73 86.45 86.64 85.30 85.23 85.17 86.24 84.74 84.97 84.63 84.57 84.48 84.36 84.34 84.92 84.89 84.77 84.62 84.71 84.98 84.67 84.42 84.53 84.10 84.12 84.06 84.89 83.18 83.87 84.08 84.17 84.88 84.15 84.84 85.14 85.43 85.47 85.62 85.52 86.60 87.41 89.78 90.32 91.40 91.54 90.83 91.27 91.03 91.31 91.11 91.08 90.81 91.22 91.36 90.31 90.14 90.67 90.26 90.15 90.15 90.01 89.39 89.04 87.89 87.13 86.70 86.45 86.13 86.29 84.07 85.42 85.45 85.12 85.25 84.90 84.72 85.12 84.74 84.50 84.82 84.46 84.56 84.17 83.92 84.01 83.46 82.72 83.99 83.76 84.34 85.33 85.48 85.36 84.75 85.53 84.89 84.98 85.32 85.19 84.34 84.38 84.51 83.55 83.60 84.23 84.45 84.35
-43°N ||     85.19 84.28 85.34 84.88 85.17 84.76 84.89 84.84 84.58 84.31 83.87 83.96 83.74 83.53 83.89 83.92 84.33 84.42 84.27 84.23 83.69 83.94 84.16 84.17 83.85 84.24 84.35 84.35 83.62 83.94 83.79 84.08 84.12 83.66 83.73 83.72 83.76 83.87 84.07 84.18 83.55 83.29 82.28 82.34 83.17 83.58 83.42 83.17 83.21 82.94 82.82 82.84 82.74 82.83 82.88 83.65 83.76 83.97 84.08 84.51 84.51 84.64 85.21 84.64 86.36 86.24 86.85 86.96 87.05 87.12 87.03 87.01 86.44 86.74 86.55 85.48 85.34 85.54 85.37 85.49 85.18 86.64 84.63 84.86 84.66 84.64 84.47 84.98 84.93 84.62 84.51 84.71 84.77 84.64 84.59 84.30 84.57 84.26 84.65 84.06 83.98 84.10 83.92 83.48 83.55 83.95 84.73 85.66 85.01 85.32 85.45 85.61 86.78 88.21 90.13 91.11 91.08 90.77 91.04 91.46 91.19 91.17 90.86 91.23 91.14 90.38 90.55 90.45 90.74 90.44 90.24 90.19 89.97 89.62 88.60 88.48 87.93 87.27 86.65 86.68 86.46 86.52 86.14 86.04 85.75 85.52 85.24 85.00 85.03 85.78 85.32 85.13 85.04 84.60 84.53 84.19 83.87 83.85 83.93 83.96 83.71 83.83 84.60 85.54 85.75 85.72 85.47 85.33 84.88 85.13 85.09 85.26 83.73 84.59 84.64 85.48 84.27 84.54 84.90 84.83
-41°N ||     85.40 85.29 85.32 85.76 85.51 84.66 84.78 84.66 85.36 85.81 86.54 86.33 84.91 83.98 84.27 84.15 83.65 83.94 83.61 83.99 83.61 84.22 84.16 84.15 83.93 83.04 83.60 83.80 84.06 83.56 83.43 83.70 83.51 83.52 83.28 83.60 83.68 83.87 83.91 81.79 81.48 81.31 79.63 79.39 79.46 81.62 81.62 81.63 82.39 82.74 82.46 82.86 82.59 82.78 82.74 82.81 82.92 83.45 84.43 84.24 83.87 83.29 84.79 85.56 85.51 86.21 86.20 86.52 86.87 86.92 86.86 86.46 86.73 86.02 86.08 86.06 85.80 86.78 85.69 85.16 85.39 85.23 84.82 84.81 84.59 84.60 84.77 85.09 85.07 84.89 84.58 84.83 84.48 84.52 84.65 84.07 83.90 84.45 84.37 84.22 83.85 83.94 83.41 83.15 84.91 84.10 84.52 85.18 85.20 85.23 85.53 85.88 86.76 88.26 89.77 91.14 91.14 90.36 91.28 91.31 91.28 91.07 91.36 91.51 91.01 90.37 90.74 90.83 90.57 90.75 90.47 90.15 89.40 88.78 88.49 88.22 87.63 87.21 87.01 86.71 86.85 85.85 85.59 85.90 84.74 84.82 85.27 85.39 85.46 85.40 85.29 85.29 85.28 84.53 84.37 84.30 84.03 84.50 84.43 84.18 84.12 84.05 84.75 85.21 85.39 85.25 85.36 85.26 84.40 84.89 84.90 84.05 83.95 84.76 84.67 84.80 84.83 85.08 85.31 84.91
-39°N ||     85.22 85.37 85.02 84.58 85.59 84.57 85.06 84.91 84.08 84.57 86.04 86.03 84.36 84.00 84.65 84.33 84.62 84.09 84.36 84.43 84.62 83.80 84.65 84.64 84.32 84.32 84.08 83.78 83.93 83.80 83.67 81.79 82.87 83.29 83.30 83.48 83.63 83.60 82.86 82.69 82.10 80.87 80.55 80.63 80.99 81.11 81.02 81.26 80.70 81.75 82.46 82.49 82.53 82.64 82.80 82.85 83.09 83.44 83.54 84.08 84.11 84.29 83.81 84.07 84.97 84.37 85.65 86.75 86.64 86.58 86.64 86.62 86.19 85.99 86.15 86.00 85.89 85.63 85.43 85.44 85.36 85.37 85.18 84.92 84.87 84.59 85.00 85.33 84.92 84.84 85.11 85.16 85.04 84.52 84.78 84.31 84.32 84.27 84.22 84.71 83.92 84.14 83.71 83.83 83.74 83.69 84.50 84.99 85.28 85.34 85.35 86.13 86.83 87.48 89.53 91.25 91.55 91.40 90.86 91.20 91.53 91.35 91.48 91.51 91.14 90.75 91.15 90.84 90.97 90.55 90.24 89.65 88.93 88.57 88.06 87.77 87.60 87.43 86.97 86.37 86.22 85.56 85.46 85.35 85.32 85.56 85.74 85.50 84.64 85.33 85.40 85.52 85.20 84.99 84.56 84.86 84.56 84.23 84.89 84.70 84.36 84.21 84.25 84.50 84.90 85.05 85.56 85.34 84.99 84.94 85.07 84.84 85.25 85.12 85.15 84.81 84.98 85.26 85.44 85.60
-37°N ||     85.60 85.37 85.37 84.91 86.17 85.81 85.29 84.34 83.77 83.12 82.82 83.82 83.68 84.63 85.10 85.05 85.05 85.05 84.85 84.73 84.72 84.69 84.32 84.55 84.17 83.78 83.87 83.38 83.25 83.81 83.69 82.76 82.91 82.31 83.02 82.13 82.71 80.86 80.98 82.65 80.81 80.08 81.30 81.33 81.24 81.20 81.39 82.08 81.49 81.46 81.26 81.85 82.45 82.95 82.97 83.09 83.00 83.60 83.74 83.57 83.56 84.39 84.38 84.80 85.37 85.37 85.86 86.07 84.42 86.32 85.94 86.04 86.10 86.22 86.06 85.86 85.72 85.68 85.69 85.41 85.12 84.93 84.59 86.16 84.96 84.71 84.72 84.59 85.24 84.85 85.01 85.18 85.11 84.85 84.33 84.65 84.23 84.14 84.61 84.55 83.87 83.83 83.66 83.86 84.06 84.04 85.71 84.59 85.18 85.47 85.55 85.69 86.27 87.28 88.30 90.75 91.58 91.94 92.30 91.24 91.32 91.35 90.81 91.47 90.89 90.98 90.76 90.87 90.80 90.66 90.44 89.34 88.45 88.11 87.68 87.49 87.25 86.99 86.72 86.43 85.68 85.75 85.14 85.17 84.99 85.15 85.50 85.53 85.49 85.33 85.53 85.35 85.24 85.16 84.97 85.01 85.27 85.02 84.90 84.12 84.49 84.45 83.96 83.93 84.71 84.94 85.53 85.02 85.06 85.22 85.40 85.36 85.33 85.30 85.06 84.87 85.63 85.79 85.64 86.08
-35°N ||     85.58 86.17 85.38 84.55 85.23 84.49 84.40 84.58 83.89 83.11 82.98 83.83 84.60 84.80 85.00 84.90 85.05 83.49 84.76 84.68 84.61 84.38 84.38 84.16 83.63 83.88 83.69 83.54 83.00 83.14 82.83 82.69 82.80 82.51 82.65 82.81 82.13 80.76 80.86 80.81 80.30 81.28 81.95 81.85 81.55 81.80 81.63 81.71 81.96 82.01 81.84 81.03 81.78 82.81 83.16 83.38 83.39 83.42 83.45 83.57 83.77 83.98 83.97 85.16 85.11 84.45 84.74 85.21 85.12 86.02 85.91 86.09 85.79 85.43 85.58 85.76 85.76 85.73 85.96 85.59 85.15 84.79 85.01 84.80 84.91 84.52 84.42 84.57 84.72 84.82 84.86 85.08 84.97 84.47 84.49 84.45 84.73 85.03 84.23 84.07 84.11 83.49 83.63 84.04 84.23 84.17 84.26 84.68 85.37 85.18 85.15 85.41 85.83 86.15 87.20 88.31 91.16 91.62 92.05 92.15 91.28 91.24 91.98 91.94 90.83 90.95 90.86 90.71 90.79 90.57 89.68 88.00 87.57 87.47 87.34 87.19 87.25 86.98 86.94 86.90 85.95 85.52 84.59 85.12 84.84 85.01 85.19 85.29 85.45 85.55 85.37 85.13 84.42 84.44 84.52 84.86 84.52 84.30 84.67 84.93 84.65 84.30 84.79 85.03 84.81 84.83 84.64 84.92 84.88 84.37 85.46 85.53 85.18 85.11 85.31 85.41 86.02 85.84 85.40 84.70
-33°N ||     85.66 85.76 84.54 84.34 84.55 83.64 84.06 83.13 83.15 83.74 83.69 83.97 84.68 84.86 85.23 84.77 85.06 85.10 84.69 84.69 83.90 84.39 84.31 84.28 83.94 83.66 83.68 83.47 83.25 82.96 82.80 82.00 82.37 82.16 81.84 82.01 81.38 80.47 80.31 79.68 79.91 81.31 82.14 81.77 82.46 81.86 82.72 82.80 82.54 82.58 81.99 81.11 80.37 81.91 82.79 83.36 83.34 83.43 83.49 83.49 83.90 84.37 84.26 85.11 85.21 85.29 85.26 85.25 85.16 84.98 85.23 85.83 85.77 85.42 85.87 85.42 85.93 85.64 85.57 85.68 85.40 85.15 85.41 84.99 84.91 84.76 84.69 84.56 84.57 84.67 84.72 84.37 84.61 84.80 84.53 84.68 84.42 84.69 84.35 83.79 83.97 83.77 83.51 83.75 84.02 84.14 84.16 84.08 84.80 85.15 84.98 84.92 84.70 85.13 85.87 87.05 89.07 90.57 91.31 91.81 91.78 92.16 91.02 90.78 91.02 91.00 90.68 90.63 89.67 88.66 88.15 87.38 87.09 87.05 87.02 87.01 87.12 87.04 86.81 86.74 86.33 85.54 85.11 84.98 84.80 84.74 84.94 84.90 85.04 85.20 85.16 84.87 84.70 84.47 83.90 83.79 83.92 83.86 84.60 84.14 84.53 84.84 84.33 84.64 84.50 84.42 84.84 85.01 85.26 84.78 85.01 85.53 84.67 85.23 85.25 85.44 85.61 85.38 85.02 85.01
-31°N ||     85.56 84.76 84.59 84.50 83.81 83.89 83.35 83.80 83.94 83.79 83.98 84.03 84.45 84.77 85.07 85.06 85.06 84.56 84.38 84.69 84.25 84.31 84.22 84.14 83.93 83.86 83.64 83.43 83.11 82.79 82.51 82.34 82.29 81.72 81.56 82.08 81.28 80.28 80.41 79.67 80.57 81.34 81.71 82.28 82.51 82.74 82.76 82.98 82.97 83.09 82.19 81.11 81.49 81.59 81.74 81.72 83.03 83.62 83.61 83.96 84.40 84.80 85.08 85.14 85.33 85.28 85.36 85.51 85.42 85.36 85.47 86.34 85.40 85.14 85.36 85.32 85.42 85.54 85.73 85.70 85.77 85.65 85.36 85.36 85.19 84.77 84.46 84.31 84.52 84.58 84.57 84.67 84.37 84.62 84.69 84.57 84.64 84.51 84.46 84.00 83.96 84.47 84.12 83.93 84.22 84.41 84.50 84.19 84.85 85.12 85.38 84.93 85.36 85.27 86.15 86.15 87.01 87.32 87.64 90.06 90.90 91.52 90.56 90.87 90.66 90.77 90.32 89.72 87.61 87.10 87.40 87.25 86.95 86.93 86.89 86.63 86.58 86.80 86.75 86.48 86.38 85.14 85.17 84.85 85.02 84.53 84.68 84.66 84.69 84.79 84.92 84.69 84.46 84.47 84.09 84.00 84.69 83.79 83.62 83.43 84.63 85.00 85.45 84.76 84.97 85.16 85.31 85.20 85.23 85.08 84.90 85.19 84.80 85.11 85.10 84.90 85.10 85.27 85.24 85.17
-29°N ||     85.53 84.73 83.33 84.48 83.79 83.62 84.19 83.74 84.06 83.87 83.87 84.12 84.72 84.95 85.06 85.01 84.96 83.83 84.78 84.74 84.52 84.22 84.21 84.08 83.99 83.81 83.63 83.32 82.99 82.71 82.44 82.12 81.92 81.86 81.82 81.09 81.12 80.68 79.40 78.58 80.48 81.48 81.89 82.20 82.54 82.83 83.01 83.14 83.25 83.25 83.20 83.06 82.38 82.40 82.31 81.63 81.92 82.41 83.57 83.89 84.46 85.15 85.30 85.25 85.67 85.30 85.13 85.27 85.52 85.49 85.67 85.99 85.66 85.25 85.51 85.82 85.56 85.52 85.91 85.83 85.76 85.77 85.49 85.61 84.94 84.91 84.74 84.48 84.36 84.56 84.67 84.68 84.81 84.73 84.68 84.59 84.62 84.12 84.50 84.11 84.63 84.69 84.37 84.38 84.65 84.78 84.87 84.76 84.15 85.03 84.73 85.32 85.50 85.62 84.89 85.23 86.50 86.36 86.92 86.92 87.28 87.28 88.00 89.55 88.55 88.76 87.67 88.03 87.08 86.86 86.64 86.35 86.66 86.80 86.65 86.31 86.46 86.42 86.34 85.77 85.70 85.34 85.03 84.88 84.82 84.66 84.63 84.71 84.71 84.76 84.81 84.57 84.55 84.06 84.31 83.86 83.36 83.62 84.44 83.35 84.39 84.88 85.08 84.55 85.12 84.25 85.06 85.27 84.99 84.85 85.05 84.90 84.66 84.80 84.90 85.10 84.91 85.09 85.24 85.43
-27°N ||     85.13 84.66 84.62 84.56 83.91 83.77 84.39 83.46 83.92 84.29 84.18 84.62 84.54 84.72 85.08 84.82 85.08 84.18 84.76 84.14 84.17 84.19 84.06 84.03 83.82 83.70 83.55 83.41 82.95 82.63 82.28 81.97 81.59 81.59 81.43 81.59 81.78 80.48 80.22 78.79 80.71 81.52 81.87 82.28 82.62 82.92 83.13 83.28 83.38 83.54 83.52 83.59 83.34 82.73 82.74 82.85 83.15 83.14 83.06 83.07 82.87 84.50 85.33 85.37 85.32 85.35 85.46 85.68 85.43 85.31 85.35 86.03 86.12 86.35 85.85 85.44 85.78 85.79 86.03 86.01 85.98 85.95 85.82 85.51 85.36 85.07 85.13 85.16 84.72 84.59 84.54 84.76 84.78 84.34 84.50 84.64 84.65 84.34 84.33 84.32 84.62 84.89 84.30 84.64 84.84 84.70 85.04 84.33 83.91 84.20 84.90 84.92 85.25 85.04 84.98 85.10 85.13 86.42 86.35 86.56 86.70 86.66 86.92 86.97 87.01 87.14 87.36 87.13 87.08 86.80 86.38 86.57 86.64 86.46 86.02 86.24 84.02 86.31 86.28 84.56 85.13 84.75 84.65 84.65 84.68 84.69 84.70 84.72 84.62 84.58 84.54 84.28 83.78 83.66 83.52 83.82 84.48 83.45 83.54 84.23 83.87 84.37 84.89 84.87 85.35 84.40 85.13 84.88 85.09 85.25 85.15 84.96 84.50 84.26 84.30 84.73 84.73 84.81 85.23 85.29
-25°N ||     85.27 84.46 84.85 84.55 84.49 84.42 84.58 84.97 84.37 84.73 84.54 85.20 85.19 85.08 85.21 84.95 85.01 84.55 84.16 84.64 84.27 84.08 84.03 83.88 83.74 83.52 83.37 83.20 82.82 82.36 82.02 81.73 81.48 81.30 81.23 80.60 80.97 81.32 80.21 80.53 80.94 81.46 81.94 82.29 82.52 82.80 82.98 83.22 83.38 83.40 83.59 83.64 83.36 82.98 82.11 82.82 83.15 83.32 83.34 83.21 82.51 83.78 85.05 85.12 85.27 85.29 85.28 84.70 84.96 85.12 85.20 85.24 85.84 86.53 86.71 85.97 86.12 86.22 86.42 86.12 86.12 86.01 86.30 85.87 86.12 85.37 85.46 85.47 85.42 84.69 85.07 84.92 85.20 84.25 84.70 84.65 84.66 84.18 83.83 84.58 84.62 84.47 84.57 84.62 84.46 84.05 84.55 83.83 83.61 83.98 84.31 84.42 84.84 84.67 85.26 85.81 85.40 86.07 86.33 86.51 86.65 86.53 86.44 86.88 86.60 87.03 86.92 86.42 86.29 86.08 86.27 85.96 85.93 86.19 85.93 85.07 84.94 85.31 84.32 84.81 84.64 84.42 84.25 84.31 84.42 84.50 84.86 84.56 84.50 84.36 84.30 84.09 83.70 83.30 83.46 83.74 84.17 83.69 83.16 83.62 83.52 83.96 84.43 84.89 84.51 84.55 85.05 84.54 84.87 85.09 85.04 84.59 84.24 84.90 84.93 84.71 84.85 85.30 85.59 85.20
-23°N ||     85.22 85.17 84.58 84.59 84.50 84.63 84.87 85.06 85.24 85.31 85.29 85.24 85.48 85.56 85.22 85.39 83.92 84.28 84.73 84.28 84.27 83.97 83.96 83.85 83.66 83.36 83.13 82.79 82.42 82.05 81.71 81.34 81.15 81.03 81.08 81.01 80.25 80.60 80.15 80.41 80.88 81.43 81.78 82.04 82.29 82.52 82.77 83.01 83.28 83.43 83.73 83.70 83.69 83.34 82.60 82.78 83.11 83.13 83.11 82.77 82.11 83.99 84.87 84.95 84.63 84.84 85.13 84.73 85.14 85.10 84.91 85.43 85.61 86.24 86.42 86.57 86.04 86.21 86.07 86.28 86.27 86.16 86.19 86.46 86.04 85.64 85.76 85.88 85.71 84.49 85.17 84.93 85.24 85.30 85.29 84.75 84.63 85.87 84.61 84.12 84.30 84.07 83.85 83.69 84.00 84.45 83.65 83.60 83.29 83.91 84.18 84.67 84.55 84.18 84.14 84.44 85.08 85.36 85.69 85.93 86.38 86.13 86.39 86.61 86.62 86.87 86.56 86.10 86.08 85.89 85.46 85.52 85.72 85.84 84.91 84.32 83.64 83.83 84.25 84.57 84.32 84.11 83.78 83.94 84.28 84.39 84.48 84.58 84.30 84.24 84.16 84.09 84.30 84.14 84.23 83.66 84.18 83.69 83.30 83.65 83.26 84.13 84.37 84.65 84.66 84.86 84.76 84.94 84.82 85.48 84.84 85.84 84.81 84.89 84.96 84.89 84.70 85.41 85.79 85.19
-21°N ||     84.93 85.04 84.59 84.60 84.57 84.59 84.96 85.73 85.41 85.28 85.13 85.18 85.31 85.12 85.26 85.37 84.93 84.53 84.57 84.32 84.13 83.92 83.86 83.70 83.50 83.27 82.88 82.42 81.91 81.51 81.21 80.88 80.68 80.64 80.77 80.32 80.48 79.83 79.97 80.44 80.80 81.20 81.45 81.71 82.01 82.22 82.54 82.77 83.03 83.25 83.40 83.61 83.65 83.26 82.78 83.08 82.69 82.98 82.69 82.36 82.44 82.79 84.72 84.70 84.80 84.65 85.03 85.16 85.10 85.14 85.31 85.29 85.55 85.86 86.44 86.70 86.40 86.24 86.39 86.45 86.35 86.29 86.23 86.44 86.32 86.46 85.90 85.93 85.70 85.25 85.09 85.25 85.42 85.50 85.02 84.86 84.67 84.29 84.24 84.41 84.53 84.63 83.61 83.98 84.26 84.15 84.39 83.40 83.30 83.76 84.26 83.84 84.36 84.34 84.43 84.72 84.87 85.36 85.43 85.92 86.10 86.27 85.88 86.43 86.15 86.03 86.05 84.97 85.45 85.45 85.30 85.10 85.60 84.92 84.45 84.19 83.04 83.18 84.04 83.89 84.12 84.10 83.72 83.40 84.30 84.43 84.46 84.50 84.51 84.25 83.98 83.72 83.45 83.76 84.54 83.77 83.95 83.89 83.38 84.11 83.98 84.18 84.04 84.04 84.68 84.84 85.10 84.87 84.57 85.41 85.57 85.21 85.26 85.55 85.44 84.86 84.47 85.03 85.04 84.78
