31°S ||     115.35 115.06 115.00 114.95 114.41 114.50 113.98 114.44 114.57 114.43 114.59 114.63 114.93 115.10 115.24 115.24 115.24 114.90 114.85 115.06 114.76 114.81 114.75 114.69 114.51 114.46 114.26 114.06 113.73 113.39 113.09 112.92 112.85 112.17 111.99 112.67 111.67 110.35 110.54 109.54 110.77 111.77 112.23 112.92 113.20 113.45 113.47 113.71 113.69 113.81 112.73 111.37 111.84 111.97 112.14 112.08 113.62 114.17 114.18 114.48 114.80 115.07 115.19 115.21 115.27 115.25 115.27 115.32 115.29 115.27 115.30 115.28 115.28 115.18 115.17 115.27 115.30 115.33 115.35 115.34 115.29 115.27 115.26 115.29 115.22 115.07 114.88 114.77 114.93 114.97 114.98 115.04 114.85 115.02 115.07 115.00 115.04 114.97 114.94 114.61 114.58 114.96 114.72 114.55 114.78 114.91 114.97 114.75 115.13 115.23 115.30 115.16 115.32 115.29 115.28 115.27 115.91 116.96 117.87 120.23 119.06 117.57 119.76 119.24 119.59 119.35 119.91 120.33 118.16 115.96 117.47 116.75 115.41 115.38 115.23 115.15 115.17 115.15 115.14 115.19 115.23 115.24 115.28 115.17 115.14 114.99 115.08 115.06 115.07 115.12 115.18 115.07 114.93 114.94 114.65 114.59 115.04 114.40 114.23 114.04 115.03 115.21 115.25 115.09 115.18 115.23 115.27 115.26 115.28 115.19 115.15 115.23 115.09 115.24 115.23 115.09 115.23 115.29 115.28 115.25
29°S ||     115.34 115.07 113.91 114.94 114.41 114.24 114.71 114.29 114.67 114.50 114.49 114.67 115.10 115.18 115.24 115.21 115.19 114.35 115.11 115.09 114.92 114.75 114.74 114.64 114.56 114.41 114.25 113.95 113.60 113.30 113.02 112.66 112.43 112.38 112.35 111.43 111.50 110.91 109.20 108.08 110.68 111.98 112.48 112.84 113.23 113.55 113.75 113.88 113.98 113.97 113.91 113.74 112.96 112.97 112.85 111.98 112.32 112.91 114.15 114.43 114.86 115.23 115.27 115.25 115.10 115.26 115.19 115.25 115.32 115.31 115.32 115.31 115.34 115.23 115.32 115.36 115.33 115.32 115.33 115.36 115.35 115.35 115.33 115.34 115.15 115.13 115.04 114.90 114.82 114.94 114.93 115.05 115.12 115.08 115.07 115.02 115.04 114.70 114.97 114.70 115.06 115.09 114.89 114.87 115.07 115.13 115.17 115.12 114.74 115.23 115.08 115.30 115.30 115.32 115.15 115.19 115.20 115.23 115.48 115.55 116.76 116.81 118.78 119.98 119.33 119.65 118.22 118.82 115.88 115.19 115.16 115.24 115.20 115.14 115.15 115.26 115.20 115.21 115.24 115.35 115.35 115.32 115.25 115.19 115.16 115.08 115.06 115.10 115.09 115.11 115.13 115.00 114.99 114.64 114.83 114.46 113.98 114.24 114.83 113.97 114.88 115.16 115.23 114.96 115.24 114.70 115.22 115.28 115.19 115.12 115.21 115.14 115.02 115.10 115.05 115.22 115.16 115.23 115.28 115.33
27°S ||     115.24 115.03 114.97 114.90 114.49 114.40 114.90 114.10 114.54 114.83 114.75 114.97 114.97 115.08 115.24 115.12 115.23 114.70 115.10 114.69 114.72 114.74 114.63 114.61 114.43 114.32 114.18 114.04 113.56 113.22 112.85 112.50 112.03 112.07 111.88 112.11 112.37 110.69 110.35 108.39 111.00 112.05 112.47 112.95 113.34 113.66 113.89 114.03 114.11 114.26 114.23 114.29 114.03 113.37 113.36 113.47 113.77 113.74 113.63 113.61 113.35 114.89 115.29 115.29 115.28 115.28 115.31 115.30 115.30 115.27 115.28 115.25 115.26 115.27 115.33 115.30 115.35 115.35 115.34 115.34 115.35 115.35 115.35 115.33 115.30 115.18 115.23 115.24 115.05 114.98 114.95 115.09 115.11 114.83 114.96 115.05 115.05 114.85 114.85 114.85 115.05 115.12 114.85 114.99 115.16 115.09 115.18 114.88 114.56 114.75 115.14 115.19 115.29 115.20 115.20 115.23 115.14 115.23 115.25 115.19 115.20 115.40 115.29 115.40 115.54 116.15 116.87 116.21 115.91 115.25 115.24 115.30 115.15 115.22 115.32 115.27 114.58 115.25 115.26 114.95 115.28 115.13 115.08 115.08 115.10 115.10 115.10 115.10 115.04 115.01 114.98 114.80 114.37 114.28 114.15 114.43 114.91 114.08 114.17 114.78 114.46 114.82 115.16 115.15 115.31 114.84 115.24 115.08 115.23 115.27 115.25 115.17 114.91 114.71 114.77 115.05 115.06 115.09 115.26 115.29
25°S ||     115.25 114.90 115.14 114.98 114.90 114.91 115.01 115.21 114.87 115.10 114.96 115.26 115.26 115.24 115.27 115.19 115.21 114.99 114.71 115.04 114.75 114.66 114.61 114.49 114.36 114.16 114.01 113.83 113.43 112.93 112.56 112.23 111.93 111.72 111.66 110.84 111.34 111.79 110.36 110.79 111.34 111.98 112.57 112.98 113.24 113.54 113.72 113.97 114.12 114.13 114.30 114.33 114.05 113.63 112.63 113.44 113.78 113.94 113.94 113.77 112.94 114.27 115.19 115.22 115.26 115.27 115.26 114.99 115.13 115.20 115.23 115.25 115.28 115.22 115.15 115.33 115.32 115.31 115.23 115.33 115.33 115.33 115.27 115.36 115.27 115.30 115.32 115.32 115.31 115.01 115.22 115.16 115.25 114.78 115.08 115.04 115.06 114.75 114.47 115.02 115.03 114.96 115.02 115.04 114.95 114.66 114.93 114.45 114.28 114.62 114.83 114.93 115.16 115.05 115.23 115.28 115.29 115.32 115.26 115.20 115.15 115.19 115.22 115.30 115.17 115.68 115.29 115.23 115.25 115.32 115.25 115.34 115.34 115.28 115.34 115.21 115.20 115.32 114.83 115.17 115.09 114.96 114.85 114.88 114.95 114.98 115.09 115.01 114.97 114.87 114.82 114.65 114.32 113.92 114.09 114.36 114.65 114.31 113.78 114.24 114.13 114.52 114.86 115.16 114.93 114.95 115.21 114.91 115.13 115.17 115.20 114.97 114.72 115.04 115.14 115.02 115.11 115.29 115.34 115.27
23°S ||     115.20 115.26 114.98 115.00 114.95 115.01 115.16 115.22 115.26 115.31 115.30 115.29 115.31 115.34 115.27 115.32 114.50 114.70 115.07 114.81 114.80 114.58 114.57 114.47 114.30 114.02 113.78 113.42 113.00 112.58 112.20 111.76 111.53 111.40 111.49 111.41 110.41 110.89 110.30 110.65 111.28 111.97 112.39 112.69 112.98 113.24 113.51 113.76 114.03 114.17 114.40 114.39 114.37 114.02 113.21 113.41 113.75 113.76 113.71 113.31 112.52 114.47 115.11 115.14 114.96 115.08 115.21 115.01 115.21 115.20 115.10 115.30 115.34 115.31 115.25 115.21 115.34 115.31 115.31 115.29 115.30 115.32 115.32 115.24 115.34 115.34 115.35 115.35 115.35 114.87 115.25 115.17 115.28 115.24 115.30 115.10 115.05 115.34 114.81 114.70 114.85 114.68 114.48 114.37 114.62 114.96 114.35 114.30 114.01 114.57 114.78 115.09 115.01 114.75 114.71 114.91 115.24 115.31 115.30 115.34 115.23 115.27 115.23 115.16 115.15 115.21 115.18 115.26 115.32 115.34 115.31 115.31 115.32 115.33 115.19 114.85 114.34 114.50 114.81 115.06 114.91 114.75 114.47 114.60 114.85 114.92 114.97 115.02 114.83 114.78 114.72 114.66 114.82 114.71 114.76 114.29 114.71 114.30 113.93 114.27 113.87 114.68 114.85 115.03 115.02 115.13 115.07 115.12 115.10 115.29 115.05 115.35 115.04 115.11 115.17 115.14 115.03 115.30 115.34 115.26
21°S ||     115.16 115.22 115.00 115.01 115.00 115.00 115.16 115.35 115.27 115.29 115.23 115.27 115.30 115.22 115.29 115.32 115.18 114.97 115.00 114.84 114.70 114.54 114.49 114.35 114.16 113.94 113.53 113.02 112.43 111.95 111.59 111.19 110.94 110.92 111.10 110.52 110.75 109.88 110.08 110.72 111.19 111.69 112.00 112.31 112.66 112.91 113.26 113.51 113.78 114.00 114.13 114.31 114.34 113.95 113.43 113.71 113.30 113.61 113.26 112.86 112.93 113.31 115.04 115.02 115.05 114.97 115.18 115.22 115.20 115.22 115.21 115.24 115.31 115.35 115.25 115.16 115.26 115.31 115.26 115.24 115.28 115.29 115.31 115.25 115.29 115.24 115.35 115.35 115.35 115.27 115.19 115.28 115.32 115.30 115.18 115.15 115.06 114.83 114.80 114.92 115.00 115.06 114.29 114.63 114.84 114.76 114.93 114.12 114.02 114.45 114.75 114.50 114.85 114.86 114.93 115.08 115.13 115.23 115.33 115.34 115.31 115.26 115.13 115.23 115.30 115.26 115.29 115.20 115.30 115.31 115.31 115.26 115.35 115.20 114.97 114.73 113.77 113.92 114.69 114.59 114.78 114.75 114.42 114.10 114.87 114.94 114.95 114.97 114.94 114.78 114.57 114.34 114.04 114.37 114.98 114.37 114.54 114.47 114.01 114.67 114.55 114.70 114.60 114.59 115.04 115.12 115.23 115.11 114.93 115.31 115.34 115.22 115.25 115.33 115.30 115.10 114.85 115.19 115.19 115.05
19°S ||     114.64 114.90 114.92 114.79 115.02 115.18 115.28 115.30 115.31 115.35 115.30 115.26 115.29 115.28 115.34 115.27 115.08 115.16 114.86 114.84 114.70 114.50 114.36 114.11 113.93 113.66 113.26 112.50 111.52 110.99 110.66 110.51 110.35 110.51 110.79 108.89 110.39 109.78 109.96 110.33 110.56 111.02 111.37 111.71 112.13 112.53 112.93 113.23 113.57 113.79 113.92 114.02 114.15 114.08 113.64 113.18 113.15 113.13 113.26 113.13 112.71 114.16 114.87 114.82 114.96 115.07 115.24 115.24 115.26 115.19 115.24 115.32 115.35 115.28 115.13 115.18 115.14 115.30 115.27 115.23 115.24 115.25 115.28 115.29 115.22 115.23 115.33 115.35 115.34 115.35 115.35 115.33 115.34 115.32 115.18 115.16 115.01 114.99 115.12 114.63 114.92 114.99 114.47 114.77 114.43 114.73 114.10 113.93 114.43 114.44 114.26 114.59 114.57 114.74 114.83 114.90 114.97 114.93 114.97 115.35 115.35 115.33 115.34 115.34 115.30 115.35 115.25 115.27 115.29 115.26 115.24 114.96 114.86 114.97 114.85 114.62 114.20 114.06 114.46 114.63 114.86 114.87 115.00 114.99 114.88 114.91 114.92 114.93 114.83 114.74 114.84 114.36 114.12 114.22 114.60 114.71 114.62 114.76 114.34 114.70 114.78 114.62 114.53 114.45 114.87 114.89 114.83 114.76 115.18 115.32 115.35 115.35 115.34 115.30 115.35 115.34 115.34 115.32 115.28 114.64
17°S ||     114.67 114.68 114.78 115.07 115.09 115.21 115.35 115.30 115.34 115.35 115.35 115.31 115.31 115.09 115.32 115.35 115.25 115.24 115.06 114.80 114.68 114.51 114.15 113.85 113.63 113.31 112.78 111.54 110.44 109.77 109.67 109.78 110.01 110.22 109.83 109.06 109.56 109.83 109.66 109.52 109.67 110.17 110.67 111.02 111.63 112.10 112.53 112.85 113.22 113.53 113.65 113.86 113.86 113.93 113.54 113.12 112.54 112.56 113.15 113.00 112.72 114.30 114.82 114.35 114.72 115.75 116.18 115.39 115.21 115.25 115.11 115.23 115.35 115.27 115.13 115.13 115.13 115.29 115.22 115.28 115.22 115.24 115.24 115.24 115.23 115.25 115.30 115.30 115.30 115.35 115.33 115.34 115.34 115.28 115.26 115.20 115.08 115.11 114.89 115.25 114.98 114.83 114.51 114.51 114.49 114.42 114.54 114.07 114.54 114.47 114.61 114.47 114.27 114.26 114.56 114.60 114.74 115.15 115.18 114.90 115.20 115.15 115.21 115.25 115.22 115.34 115.32 115.32 115.25 115.24 114.92 114.90 114.15 114.50 114.63 114.49 113.96 113.99 114.49 114.70 114.92 114.93 115.00 115.05 114.92 114.88 114.85 114.80 114.77 114.56 114.69 114.61 114.30 114.41 114.29 114.32 114.59 114.77 114.59 114.96 114.76 114.73 114.53 114.36 115.11 114.41 114.68 114.85 115.17 115.28 115.35 115.33 115.32 115.28 115.24 115.32 115.34 115.35 115.31 115.28
15°S ||     115.34 114.65 115.24 115.13 115.28 115.33 115.22 115.28 115.35 115.35 115.35 115.31 115.26 115.28 115.32 115.35 114.72 115.27 115.28 114.88 114.73 114.47 114.19 113.89 113.47 112.91 111.95 110.28 108.52 107.98 108.54 109.27 109.50 109.83 110.02 109.95 110.19 110.23 109.37 108.96 108.92 109.64 110.08 110.49 111.10 111.78 112.25 112.59 112.82 112.99 112.99 113.42 113.61 113.59 113.23 113.09 112.65 113.64 112.94 113.83 114.11 115.69 116.11 116.50 116.78 116.40 115.70 116.64 116.55 115.30 115.28 115.35 115.36 115.34 115.19 115.19 115.15 115.19 115.24 115.26 115.24 115.24 115.25 115.24 115.25 115.27 115.26 115.31 115.33 115.34 115.31 115.35 115.33 115.30 115.26 115.27 115.23 115.13 114.81 115.10 114.71 114.79 114.69 114.39 114.51 114.26 114.39 114.36 114.22 114.29 114.62 114.20 114.03 114.00 114.09 113.72 114.59 115.13 115.14 115.16 114.87 115.17 115.16 115.10 115.19 115.28 115.17 115.30 115.12 114.89 114.75 114.01 113.92 114.00 114.27 114.16 113.92 114.11 114.16 114.55 114.80 114.95 114.91 114.92 114.99 114.91 114.76 114.82 114.58 114.63 114.58 114.72 114.23 113.94 114.78 114.91 114.38 114.84 114.91 114.72 114.77 114.67 114.37 114.56 114.92 115.00 114.91 114.93 115.09 115.35 115.30 115.21 115.21 115.24 115.30 115.20 115.28 115.14 115.23 115.28
13°S ||     115.32 115.34 115.29 115.18 115.28 115.35 115.31 115.22 115.27 115.23 115.30 115.34 115.33 115.35 115.35 115.36 115.28 115.27 115.22 115.05 114.84 114.53 114.23 113.89 113.36 112.65 111.52 109.13 106.38 105.80 107.33 108.72 109.17 109.29 109.40 110.27 109.97 109.92 109.18 108.84 108.89 110.40 109.50 110.11 110.77 111.38 111.97 112.33 112.60 112.78 112.82 113.61 112.95 113.91 115.45 115.55 115.28 113.98 116.79 117.14 115.73 114.35 114.27 114.50 115.83 115.54 115.28 115.41 114.98 116.04 115.33 115.35 115.35 115.31 115.29 115.22 115.22 115.15 115.14 115.22 115.23 115.23 115.24 115.24 115.29 115.28 115.24 115.29 115.33 115.27 115.32 115.33 115.35 115.34 115.32 115.32 115.27 115.17 115.10 115.10 115.08 114.90 114.63 114.45 114.27 114.61 114.31 114.29 114.17 114.09 114.09 114.24 113.85 114.21 114.10 114.29 114.33 114.96 115.07 114.96 115.03 115.12 115.09 115.08 114.90 115.17 115.20 115.20 115.10 114.98 114.16 113.91 113.63 114.11 114.05 114.27 113.87 114.05 114.63 114.66 115.01 114.93 114.99 114.94 114.98 114.92 114.65 114.51 114.46 114.51 114.50 114.31 114.59 114.24 114.95 114.93 114.53 114.50 114.80 114.88 114.66 114.72 114.42 114.30 114.59 115.20 115.22 115.27 115.35 115.29 115.23 115.17 115.16 115.18 115.19 115.16 115.15 115.18 115.14 115.18
11°S ||     115.16 115.21 115.15 115.14 115.31 115.34 115.30 115.21 115.27 115.26 115.31 115.32 115.31 115.32 115.34 115.33 115.34 115.32 115.27 115.14 114.92 114.71 114.29 113.88 113.20 112.51 111.47 109.40 106.46 104.21 105.41 108.71 109.05 109.06 108.95 109.77 109.68 109.31 108.72 108.41 109.00 109.43 109.36 110.00 110.55 111.07 111.91 112.15 112.38 112.64 112.48 113.23 115.26 115.22 117.37 117.48 114.40 111.78 111.57 112.81 113.57 113.78 114.07 114.29 114.71 114.60 114.76 115.18 115.04 115.23 116.43 115.50 116.40 115.17 115.26 115.54 115.28 115.17 115.15 115.14 115.21 115.21 115.20 115.22 115.22 115.23 115.18 115.26 115.24 115.29 115.29 115.24 115.35 115.35 115.31 115.33 115.31 115.17 114.47 114.80 115.11 115.15 114.83 114.64 114.55 114.26 114.23 114.30 114.08 114.11 114.45 114.21 114.28 114.01 114.25 114.38 114.29 114.52 114.82 114.66 114.77 114.96 114.94 114.87 114.62 115.09 115.11 115.20 115.10 115.08 114.88 114.23 113.71 113.95 113.90 114.38 114.11 114.52 114.80 114.82 115.08 115.03 114.92 114.97 114.99 114.96 114.87 114.91 114.71 114.70 114.52 114.26 113.88 114.34 114.27 114.49 114.82 114.88 114.67 114.93 114.80 115.12 115.22 115.05 115.17 115.29 115.24 115.34 115.34 115.26 115.21 115.20 115.14 115.15 115.14 115.14 115.15 115.22 115.17 115.26
9°S ||     115.32 115.26 115.27 115.21 115.15 115.31 115.20 115.27 115.20 115.17 115.27 115.24 115.30 115.32 115.32 115.35 115.34 115.35 115.32 115.20 115.07 114.77 114.48 114.00 113.43 112.67 111.72 110.78 106.93 102.82 102.81 107.37 108.89 108.89 108.98 108.83 109.37 109.08 109.12 108.72 108.89 109.67 111.70 113.56 112.27 111.13 111.83 112.51 112.45 112.90 115.40 115.49 115.37 117.14 115.50 112.38 111.34 113.14 112.09 113.50 113.78 113.92 114.45 114.47 114.84 114.95 115.19 115.02 115.59 115.15 116.51 116.47 116.79 115.76 115.60 115.35 115.21 115.16 115.16 115.37 115.14 115.22 115.18 115.18 115.19 115.20 115.14 115.24 115.24 115.25 115.19 115.32 115.32 115.34 115.35 115.32 115.34 115.28 115.01 114.94 115.13 114.90 114.74 114.87 114.84 114.49 114.24 114.57 115.22 115.34 114.30 114.45 114.41 114.48 114.45 114.32 114.33 114.40 114.64 114.69 114.63 114.52 114.70 114.52 114.49 114.61 114.83 115.06 115.08 115.09 114.87 114.53 113.73 114.52 114.51 114.00 114.77 114.95 114.49 114.85 115.06 115.08 115.15 115.04 115.04 114.90 114.84 115.10 115.04 114.77 114.12 114.32 113.89 114.57 114.89 114.78 114.93 115.15 114.92 114.96 115.25 115.31 115.23 115.35 115.35 115.23 115.24 115.29 115.22 115.21 115.17 115.14 115.13 115.59 115.20 115.18 115.25 114.92 115.18 115.22
7°S ||     115.20 115.21 115.24 115.24 115.29 115.18 115.17 115.17 115.25 115.15 115.16 115.21 115.26 115.27 115.27 115.25 115.28 115.35 115.35 115.28 115.15 114.91 114.63 114.13 113.57 113.00 112.26 111.58 107.68 104.10 104.93 106.66 108.46 108.78 108.99 109.26 108.71 108.73 109.26 108.72 112.69 113.12 109.96 114.26 113.42 113.02 113.76 115.12 114.95 114.23 113.42 112.07 114.61 116.85 115.27 115.69 115.78 113.97 113.32 113.97 114.10 114.13 114.42 114.58 115.06 115.65 115.53 115.17 115.02 115.12 115.56 116.58 116.43 115.81 116.20 115.70 115.49 115.19 115.20 115.17 115.15 115.16 115.15 115.20 115.18 115.21 115.24 115.27 115.28 115.25 115.27 115.24 115.32 115.34 115.34 115.33 115.33 115.33 115.17 115.24 114.73 114.69 114.77 114.88 114.29 114.70 114.82 114.56 114.55 114.58 114.74 114.71 114.81 114.20 114.30 114.32 114.30 114.74 114.78 114.63 114.27 114.13 114.20 114.02 114.42 114.85 114.66 114.79 115.07 115.08 115.01 114.91 114.09 114.00 114.40 114.56 114.63 114.71 114.59 114.91 115.08 115.04 115.19 115.17 115.15 115.17 115.18 115.22 115.21 115.29 113.91 113.74 113.93 114.56 114.17 115.11 115.31 115.26 115.34 115.34 115.31 115.24 115.26 115.30 115.17 115.15 115.16 115.14 115.13 115.14 115.14 115.13 115.14 115.23 115.40 115.40 115.14 115.21 115.15 115.20
5°S ||     115.18 115.16 115.14 115.14 115.19 115.33 115.27 115.26 115.39 115.17 115.16 115.27 115.23 115.19 115.15 115.14 115.15 115.20 115.35 115.35 115.28 115.13 114.87 114.42 113.96 113.40 112.81 111.80 110.40 108.45 106.90 107.19 108.44 108.62 109.09 109.41 109.38 110.62 109.72 108.93 109.37 109.75 110.28 114.79 113.23 114.90 112.84 113.81 113.15 112.36 111.87 114.83 114.79 115.37 114.91 112.45 112.87 113.98 115.28 115.35 114.33 114.47 114.55 114.61 115.07 114.86 115.26 114.99 115.08 115.22 115.35 115.27 115.89 115.31 115.32 115.71 115.82 115.48 115.26 115.21 115.42 115.14 115.13 115.15 115.17 115.20 115.25 115.24 115.21 115.23 115.26 115.28 115.25 115.32 115.34 115.32 115.33 115.33 115.35 115.35 115.14 114.54 114.71 114.84 115.06 114.86 114.78 114.71 114.80 114.66 115.05 115.09 114.99 114.41 114.25 114.30 114.07 114.27 114.02 114.55 114.27 114.54 114.34 114.34 114.56 114.40 114.78 114.57 114.96 115.01 114.93 114.50 114.61 114.15 114.54 114.71 114.91 114.89 114.97 115.06 114.98 115.12 115.30 115.31 115.21 115.26 115.35 115.34 115.22 115.13 114.73 114.39 114.96 114.94 114.87 115.17 115.17 115.31 115.97 115.29 115.26 115.27 115.26 115.16 115.16 115.15 115.15 115.14 115.16 115.15 115.23 115.16 115.31 115.30 115.30 115.36 115.39 115.19 115.13 115.15
3°S ||     115.14 115.15 115.13 115.14 115.14 115.63 115.66 115.50 115.19 115.35 115.21 115.34 115.27 115.37 115.32 115.42 115.23 115.35 115.21 115.31 115.35 115.27 115.21 114.89 114.37 113.84 113.31 112.31 111.51 109.97 108.78 108.57 108.22 108.20 109.19 109.73 110.14 110.35 110.38 109.86 109.61 110.31 110.78 111.82 112.17 112.23 112.93 112.98 112.78 112.42 112.15 111.89 112.46 114.01 113.77 113.05 113.69 114.20 114.50 115.21 114.30 114.89 114.86 114.91 115.09 115.15 115.22 115.27 115.32 115.35 115.34 115.30 116.41 115.20 115.23 115.47 115.34 115.34 115.17 115.16 115.14 115.14 115.35 115.17 115.15 115.18 115.16 115.20 115.20 115.21 115.23 115.26 115.29 115.30 115.32 115.33 115.33 115.33 115.33 115.32 115.26 114.94 114.86 114.97 115.12 114.82 114.93 115.05 115.00 115.00 115.13 115.12 114.92 114.70 114.57 114.16 113.87 114.89 114.66 114.58 114.50 114.58 114.43 114.66 114.30 114.61 114.38 114.92 114.97 115.10 114.79 114.90 114.83 114.71 115.02 115.25 114.75 115.19 115.14 114.98 115.13 115.16 115.35 115.35 115.29 115.33 115.35 115.31 115.20 115.06 114.64 114.84 114.75 114.89 115.01 115.34 115.22 115.15 115.18 115.23 115.15 115.16 115.16 115.17 115.14 115.15 115.14 115.15 115.29 115.32 115.29 115.39 115.44 115.49 115.48 115.49 115.43 115.33 115.15 115.14
1°S ||     115.15 115.14 115.15 115.25 115.33 115.67 115.68 115.46 115.31 115.14 115.25 115.35 115.17 115.31 115.60 115.17 115.21 115.14 115.16 115.30 115.33 115.35 115.32 115.16 114.82 114.16 113.53 112.76 111.98 111.13 109.89 109.20 107.54 105.77 109.43 109.97 110.30 110.63 110.82 110.85 110.90 111.90 112.31 112.66 112.94 113.54 113.85 114.06 114.29 114.41 113.51 114.94 115.52 113.07 113.21 113.51 114.33 114.62 114.69 115.16 114.90 115.07 115.04 115.06 115.19 115.24 115.23 115.35 115.27 115.33 115.72 115.29 116.02 116.17 115.15 115.14 115.16 115.15 115.15 115.25 115.56 115.31 115.29 115.14 115.14 115.14 115.16 115.20 115.22 115.23 115.22 115.19 115.25 115.27 115.32 115.33 115.32 115.33 115.34 115.33 115.28 115.21 115.13 115.01 115.12 115.10 115.06 115.15 115.17 115.19 115.25 115.24 114.86 114.68 114.65 114.35 114.07 114.95 114.78 114.76 114.78 114.44 114.50 114.32 114.64 114.69 114.83 114.93 115.21 115.17 114.96 114.47 114.95 115.00 115.23 115.29 115.22 115.29 115.16 115.07 115.17 115.24 115.35 115.35 115.35 115.33 115.34 115.10 115.27 115.07 114.98 115.05 115.31 115.33 115.35 115.16 115.14 115.17 115.16 115.16 115.23 115.18 115.14 115.14 115.15 115.14 115.16 115.14 115.25 115.34 115.38 115.41 115.42 115.49 115.52 115.50 115.37 115.39 115.25 115.16
1°N ||     115.19 115.20 115.24 115.49 115.40 115.53 115.68 115.94 115.35 115.14 115.22 115.22 115.32 115.61 115.61 115.32 115.15 115.13 115.30 115.20 115.29 115.29 115.33 115.04 114.66 114.53 113.92 112.97 112.07 111.74 111.24 110.59 107.99 104.95 106.04 110.29 110.48 110.65 111.03 111.42 111.90 112.27 112.55 112.90 113.34 113.86 114.17 114.49 114.92 115.03 114.01 112.97 112.77 113.20 113.54 114.14 114.55 114.89 114.93 115.14 114.99 115.16 115.34 115.15 115.22 115.26 115.21 115.32 115.35 115.34 115.25 115.98 116.84 116.73 115.21 115.16 115.16 115.14 115.21 115.54 115.19 115.48 115.14 115.15 115.31 115.14 115.16 115.20 115.19 115.22 115.23 115.20 115.24 115.24 115.26 115.32 115.33 115.35 115.35 115.33 115.33 115.34 115.29 115.18 115.17 115.05 115.07 115.30 115.24 115.23 115.19 115.01 115.03 115.00 114.70 114.54 114.81 114.78 114.54 114.87 114.71 114.59 114.66 114.68 114.67 114.76 114.89 115.05 115.06 115.19 115.29 115.26 115.34 115.34 115.26 115.35 115.30 115.31 115.34 115.30 115.34 115.35 115.31 115.31 115.29 115.34 115.28 115.27 115.29 115.17 115.26 115.31 115.24 115.19 115.17 115.16 115.14 115.18 115.15 115.22 115.16 115.15 115.14 115.20 115.16 115.15 115.14 115.20 115.28 115.33 115.38 115.43 115.44 115.47 115.49 115.50 115.51 115.45 115.39 115.30
3°N ||     115.54 115.46 115.51 115.62 115.74 115.80 115.76 115.68 115.57 115.14 115.14 115.14 115.65 115.78 115.74 115.53 115.37 115.19 115.22 115.14 115.19 115.35 115.27 114.91 114.38 114.96 114.38 112.31 112.08 112.19 112.04 112.19 111.62 107.65 109.42 110.61 110.34 110.49 111.09 111.64 112.12 112.39 112.60 112.58 113.74 114.17 114.61 114.87 115.08 115.22 115.26 114.55 114.00 114.22 114.57 114.85 115.00 115.07 115.11 115.25 115.18 115.16 114.99 115.35 115.32 115.31 115.34 115.33 115.32 115.26 115.23 115.18 116.14 116.31 115.91 115.60 115.56 115.36 115.30 115.22 115.18 115.16 115.14 115.14 115.15 115.27 115.17 115.22 115.20 115.20 115.18 115.20 115.21 115.24 115.27 115.31 115.32 115.35 115.34 115.35 115.35 115.35 115.35 115.34 115.33 115.15 115.26 115.34 115.34 115.18 115.26 115.15 114.91 114.89 114.78 115.05 114.92 114.91 114.68 114.89 114.76 114.65 114.62 114.73 114.74 114.80 114.97 115.06 115.19 115.24 115.32 115.24 115.23 115.27 115.32 115.21 115.34 115.35 115.35 115.34 115.33 115.29 115.26 115.30 115.31 115.33 115.34 115.32 115.28 115.16 115.32 115.16 115.18 115.21 115.19 115.13 115.15 115.19 115.21 115.27 115.14 115.26 115.19 115.24 115.22 115.17 115.18 115.25 115.29 115.32 115.34 115.41 115.44 115.45 115.45 115.48 115.51 115.53 115.55 115.57
5°N ||     115.52 115.63 115.93 115.65 115.83 115.85 115.79 115.76 115.66 115.33 115.19 115.15 115.79 115.92 115.92 115.77 115.20 115.24 115.14 115.13 115.23 115.32 115.08 114.80 114.99 115.06 114.91 113.81 112.21 112.09 112.33 112.80 113.08 112.72 111.70 110.98 110.10 109.89 111.23 111.94 112.40 112.65 112.78 112.50 113.93 114.65 114.94 115.10 115.27 115.33 115.32 114.90 114.89 115.08 115.19 115.23 115.25 115.26 115.28 115.32 115.33 115.28 115.12 115.17 115.29 115.35 115.32 115.31 115.30 115.21 115.14 115.97 115.14 115.69 116.23 115.80 115.34 115.16 115.17 115.20 115.18 115.14 115.16 115.14 115.27 115.14 115.15 115.21 115.19 115.20 115.21 115.20 115.27 115.28 115.29 115.29 115.30 115.30 115.32 115.35 115.33 115.35 115.36 115.36 115.35 115.35 115.35 115.35 115.35 115.12 115.21 114.75 114.89 114.80 114.92 114.82 114.84 114.94 114.88 114.87 114.76 114.66 114.58 114.62 115.03 114.85 114.95 115.12 115.26 115.35 115.26 116.02 116.18 116.18 116.14 115.92 115.64 115.20 115.26 115.27 115.29 115.22 115.26 115.31 115.30 115.35 115.34 115.33 115.22 115.25 115.16 115.18 115.15 115.15 115.14 115.13 115.16 115.20 115.25 115.26 115.23 115.20 115.24 115.24 115.25 115.25 115.25 115.25 115.29 115.30 115.31 115.36 115.40 115.42 115.43 115.47 115.51 115.52 115.55 115.59
