-69°N ||     151.94 152.02 152.30 152.47 152.16 152.60 152.59 152.70 152.73 152.72 152.72 152.64 152.27 152.31 151.92 151.97 151.09 151.28 151.61 152.09 152.37 152.19 151.89 151.71 151.74 152.22 152.12 152.23 151.91 152.22 151.58 151.65 151.56 151.83 151.87 151.96 152.19 152.22 152.29 152.28 152.31 152.28 152.25 152.30 152.30 152.37 152.13 152.36 152.37 152.35 152.39 152.49 152.49 152.56 152.57 152.54 152.56 152.58 152.46 152.46 152.33 152.57 152.55 152.61 152.56 152.41 151.99 152.03 152.10 152.11 152.06 152.12 152.15 152.32 152.40 152.52 152.36 151.98 151.51 151.77 151.91 152.26 152.19 151.96 151.97 151.78 151.85 151.82 152.06 152.28 152.30 152.40 151.57 152.43 152.48 152.42 152.51 152.51 152.50 152.52 152.50 152.48 152.52 152.47 152.31 152.07 151.46 152.38 152.51 152.44 152.32 152.18 152.25 152.16 152.27 151.88 151.82 152.27 152.54 152.63 152.70 152.66 152.67 152.70 152.70 152.66 152.48 152.23 152.03 152.03 152.30 152.26 152.23 152.08 152.62 151.84 150.85 151.23 151.29 151.48 151.67 151.66 151.29 151.41 151.89 152.27 152.35 152.14 152.44 152.52 152.52 152.57 152.25 150.63 152.51 152.70 152.73 151.19 152.70 152.72 152.72 152.68 152.65 152.62 152.47 152.27 152.06 152.06 151.45 151.18 152.08 152.46 152.48 152.33 152.22 152.10 152.01 151.93 152.11 152.09
-67°N ||     152.65 151.89 151.65 152.30 152.33 152.41 152.43 152.52 152.71 152.73 152.73 152.72 152.72 152.63 152.51 152.30 152.03 151.60 151.51 151.22 151.21 150.91 151.28 151.32 151.69 151.66 151.54 151.45 151.81 151.18 151.19 151.17 151.65 152.68 151.70 151.93 151.96 152.23 152.28 152.29 152.36 152.35 152.32 152.33 152.34 152.37 152.34 152.42 152.42 152.38 152.41 152.47 152.50 152.50 152.44 152.55 152.63 152.57 152.60 152.55 152.17 152.45 152.60 152.60 152.43 152.22 152.01 152.02 152.59 152.14 152.25 152.28 152.34 152.48 152.58 152.34 152.08 151.59 151.66 151.39 151.70 151.72 152.00 152.01 152.28 152.21 152.30 152.32 152.31 152.32 152.36 152.47 152.42 152.51 152.48 152.55 152.49 152.45 152.43 152.35 152.32 151.79 151.60 151.64 151.31 151.82 152.67 152.68 152.70 152.64 152.64 152.40 152.43 152.18 152.29 152.22 152.48 152.53 152.69 152.70 152.69 152.69 152.71 152.70 152.68 152.73 152.72 152.72 152.71 152.65 152.17 151.63 152.13 152.27 151.66 151.51 151.40 150.99 151.51 150.75 151.02 151.41 151.43 152.17 152.01 151.94 151.48 151.78 152.17 152.41 152.59 152.47 152.50 152.60 152.66 152.67 152.68 152.49 152.51 152.60 152.60 152.63 152.52 152.37 152.54 152.50 152.51 152.49 152.44 152.11 152.56 152.39 152.34 152.18 151.77 152.21 151.71 151.70 151.75 152.17
-65°N ||     152.07 151.70 151.37 151.81 151.85 152.54 152.45 152.56 152.70 152.72 152.72 152.72 152.72 152.72 152.72 152.69 152.65 152.60 152.56 152.34 151.92 151.80 151.86 151.66 151.99 151.93 151.61 152.07 152.05 151.64 151.42 151.73 151.52 151.76 151.95 152.06 152.09 152.15 152.16 152.33 152.35 152.42 152.44 152.43 152.49 152.51 152.48 152.47 152.49 152.47 152.40 152.33 152.27 152.35 152.47 152.55 152.55 152.55 152.48 151.76 152.14 152.64 152.70 152.66 152.47 152.53 152.19 152.12 152.34 152.30 152.44 152.38 152.45 152.54 152.65 152.58 152.28 152.15 151.83 151.52 151.56 151.86 152.46 152.15 152.30 152.33 152.33 152.28 152.08 152.38 152.39 152.42 152.39 152.51 152.35 152.51 152.64 152.58 152.41 152.46 152.30 152.32 152.22 152.14 151.80 152.07 151.95 152.14 152.21 152.12 152.11 151.99 152.09 152.38 152.63 152.66 152.66 152.72 152.68 152.64 152.65 152.70 152.72 152.72 152.72 152.72 152.73 152.72 152.72 152.68 152.40 152.36 152.32 152.23 152.51 151.81 151.75 151.84 152.14 151.20 151.16 151.17 151.66 151.69 151.73 151.29 151.12 152.21 151.93 151.73 152.34 152.36 152.25 152.61 152.59 151.35 151.95 152.12 152.55 152.35 151.81 151.97 152.50 152.29 152.41 152.62 152.53 152.58 152.55 152.51 152.25 152.18 152.01 151.42 152.29 152.47 152.16 152.01 151.64 151.52
-63°N ||     152.08 152.05 152.25 151.79 151.51 151.95 152.43 152.43 152.61 152.62 152.72 152.67 152.49 152.72 152.72 152.69 152.72 152.72 152.71 152.46 152.06 152.03 151.77 151.88 151.79 151.94 151.95 151.77 151.71 151.79 151.73 151.87 152.10 152.11 152.08 151.86 151.68 151.99 152.33 152.10 152.44 152.21 152.02 152.36 152.39 152.31 152.19 152.43 152.37 152.32 152.17 152.17 152.13 152.36 152.31 151.96 152.28 152.68 152.62 152.63 152.60 152.59 152.66 152.70 152.65 152.68 152.46 152.62 152.37 152.65 152.55 152.45 152.47 152.40 152.45 152.71 152.72 152.72 152.71 152.54 152.41 152.14 152.21 152.22 152.25 152.28 152.40 152.40 152.41 152.38 152.38 152.39 152.48 152.43 152.47 152.33 152.44 152.49 152.36 152.55 152.57 152.37 152.43 152.55 152.46 152.24 152.10 151.89 151.91 151.70 152.11 152.24 152.49 152.70 152.63 152.59 152.57 152.69 152.72 152.72 152.71 152.71 152.72 152.72 152.70 152.67 152.71 152.72 152.71 152.70 152.72 152.52 152.45 152.61 152.35 151.96 151.70 151.87 151.72 150.84 152.54 151.48 152.05 151.95 151.93 151.62 151.43 151.22 150.91 151.35 151.79 152.11 152.01 152.07 152.35 152.59 152.68 152.68 152.55 152.49 152.12 152.18 152.37 152.35 152.19 151.35 151.30 151.69 152.18 152.41 152.50 152.55 152.41 152.59 152.57 151.80 152.22 152.31 152.25 152.13
-61°N ||     152.65 151.72 151.46 152.08 152.36 152.52 152.50 151.93 152.03 152.21 151.81 152.06 152.43 152.04 152.21 152.13 152.46 152.42 152.50 152.58 152.52 152.50 152.48 151.98 151.78 151.61 152.15 152.30 151.76 151.91 152.33 152.55 152.57 152.49 152.38 152.16 151.92 152.11 152.03 152.00 152.36 151.72 152.14 152.32 152.15 151.15 152.54 152.63 152.65 152.60 152.58 152.65 152.64 152.45 152.09 152.72 152.72 152.65 152.72 152.71 152.66 152.62 152.62 152.67 152.70 152.44 152.64 152.58 152.64 152.60 152.71 152.70 152.16 152.48 152.50 152.39 152.53 152.60 152.52 152.33 151.52 151.55 152.23 152.41 152.27 152.20 152.10 152.32 152.46 152.44 152.49 152.43 152.45 152.57 152.51 152.54 152.52 152.41 152.50 152.57 152.58 152.53 152.48 152.47 152.01 152.47 152.39 152.41 152.42 152.49 152.56 152.60 152.65 152.71 152.71 152.62 152.66 152.63 152.66 152.53 152.19 152.56 152.58 152.69 152.72 152.71 152.65 152.60 152.70 152.51 152.27 152.54 151.38 152.67 152.71 152.69 151.88 152.08 152.07 152.35 151.69 151.58 151.48 151.59 151.66 151.55 151.54 151.26 151.48 151.41 151.71 151.68 151.74 151.84 151.88 152.66 152.50 152.68 152.69 152.72 152.71 152.62 152.49 152.31 152.24 151.90 151.49 151.70 151.86 150.77 151.64 152.34 152.45 152.23 151.20 151.55 151.81 152.56 152.58 152.53
-59°N ||     152.70 152.40 152.19 152.38 152.52 152.39 151.12 151.90 152.10 151.83 152.30 151.89 152.12 151.26 152.27 152.22 152.39 152.50 152.27 152.43 152.60 152.62 152.43 152.32 151.52 151.95 152.14 152.19 152.46 151.95 152.15 152.64 152.68 152.51 152.54 152.55 152.15 151.66 151.49 151.65 151.95 152.45 152.64 152.62 152.57 152.32 152.66 152.70 152.73 152.73 152.73 152.73 152.73 152.72 152.66 152.60 152.65 152.56 152.70 152.73 152.62 152.43 151.83 152.36 151.98 152.25 151.70 152.68 152.61 151.97 152.30 152.32 152.11 152.59 152.57 152.50 152.50 152.42 152.29 152.33 151.81 151.93 152.25 152.05 152.11 152.46 152.34 152.29 152.59 151.56 152.38 152.55 152.60 152.54 152.52 152.42 152.36 152.39 152.68 152.33 152.27 152.57 152.47 152.49 152.53 152.56 152.54 152.49 152.47 152.65 152.68 152.72 152.72 152.72 152.70 152.54 152.55 152.62 152.40 152.02 152.06 152.10 152.61 152.73 152.56 152.44 152.32 152.43 152.28 151.94 152.37 152.41 152.62 152.71 152.57 152.68 152.36 151.46 150.85 151.22 152.69 152.62 150.93 150.96 152.20 151.32 151.41 150.69 151.40 151.81 151.26 151.33 151.89 152.46 152.63 152.70 152.72 152.72 152.71 152.72 152.72 152.73 152.71 152.66 152.39 152.10 151.76 151.69 151.89 151.68 152.51 150.97 151.80 152.04 151.72 152.34 152.49 152.38 152.57 152.65
-57°N ||     152.64 152.66 152.64 152.62 152.67 151.59 152.05 151.91 151.47 151.55 151.67 152.70 151.62 151.76 151.32 151.42 152.12 152.47 152.16 152.04 152.72 152.09 152.15 152.13 151.36 152.04 152.29 152.26 152.20 151.42 150.83 152.67 152.56 152.62 152.61 152.26 152.31 152.07 151.89 151.93 151.74 152.27 152.46 152.54 152.60 152.41 152.00 151.91 152.59 152.72 152.72 152.71 152.70 152.71 152.65 152.13 152.07 152.09 151.82 151.65 152.21 152.05 152.26 151.81 151.82 151.84 151.94 151.38 150.48 150.46 151.38 151.78 152.16 152.63 152.39 152.60 152.28 152.62 152.57 152.11 152.06 152.68 152.31 152.39 152.52 152.36 152.41 152.22 152.18 152.43 152.50 152.56 152.35 152.09 152.12 152.07 152.09 152.18 152.51 152.18 151.93 152.08 152.07 152.12 152.09 152.56 152.57 152.66 152.71 152.72 152.72 152.69 152.63 152.50 152.66 152.70 152.71 152.69 152.65 152.71 152.67 152.69 152.43 151.88 151.34 151.37 151.30 151.33 151.32 150.85 151.94 152.17 152.40 152.03 152.30 152.37 152.38 152.70 151.20 152.26 152.69 152.34 151.51 151.76 152.29 152.10 151.73 151.45 151.39 151.78 152.23 152.37 152.48 152.27 152.42 152.44 152.69 152.40 151.61 151.87 152.70 152.72 152.72 152.64 152.35 152.09 151.82 151.80 151.91 151.82 151.47 151.32 151.85 151.94 152.63 151.86 151.86 151.97 152.25 152.56
-55°N ||     152.69 152.70 152.73 152.66 152.51 152.48 152.42 152.06 151.85 152.37 152.34 152.25 152.08 152.17 151.82 152.07 152.43 152.46 152.46 152.42 151.95 151.19 151.19 152.71 151.12 152.09 152.41 152.42 152.36 152.11 151.92 152.63 152.63 152.56 152.48 152.43 152.23 151.92 151.57 151.46 151.59 151.44 151.36 151.59 152.34 152.03 151.86 152.19 152.60 152.69 152.72 152.71 152.70 152.63 152.09 151.46 151.84 151.33 151.60 152.47 152.01 151.88 151.49 151.95 151.81 150.95 150.64 150.87 150.62 150.63 150.67 151.13 150.88 152.06 151.91 151.81 152.52 152.51 152.65 152.67 152.57 152.47 152.57 152.56 152.50 152.39 152.39 152.21 152.30 152.06 152.30 152.46 152.61 152.39 152.47 152.46 152.43 152.50 152.47 152.52 152.52 152.47 151.95 152.03 151.91 152.15 152.67 152.70 152.73 152.69 152.62 152.54 152.31 152.02 152.05 151.69 151.41 151.10 150.97 150.58 150.72 150.69 150.74 150.88 151.13 150.71 150.49 150.45 151.07 150.69 151.09 151.36 151.71 152.25 151.94 152.10 152.09 152.69 152.67 152.56 152.45 152.33 152.46 152.50 151.28 151.86 152.00 151.94 152.30 152.50 152.70 152.69 151.83 152.70 152.39 152.58 152.68 151.56 151.73 152.71 152.65 152.55 152.44 152.45 152.15 152.01 152.18 152.36 152.55 152.39 152.37 151.76 152.36 152.07 151.88 151.96 152.15 152.45 152.53 152.67
-53°N ||     152.72 152.55 152.59 152.48 152.48 152.00 152.64 152.69 152.68 152.58 152.59 152.31 152.06 152.44 152.42 152.41 152.17 152.43 152.42 152.50 152.41 151.76 151.38 152.53 152.14 152.38 152.54 152.33 152.49 152.31 152.54 152.49 152.50 152.17 152.57 152.56 152.49 151.77 151.46 151.47 151.35 151.50 151.97 152.15 152.38 152.48 152.57 152.50 152.37 151.76 152.21 152.30 152.54 152.36 152.37 152.66 152.58 152.00 151.90 152.64 151.79 151.62 151.40 151.05 151.47 151.04 150.67 150.68 150.74 150.78 150.78 150.57 150.48 151.49 152.64 152.64 152.66 152.30 152.69 152.70 152.65 152.71 152.73 152.65 152.58 152.45 152.36 152.40 152.54 152.55 152.36 152.30 152.19 152.57 152.11 151.98 152.32 152.42 152.50 152.40 152.52 152.57 152.19 151.39 152.61 152.37 152.57 152.70 152.72 152.73 152.53 152.33 151.84 151.32 151.04 150.50 150.57 150.74 151.56 152.64 153.43 153.86 153.96 154.01 154.04 153.72 153.55 153.64 153.70 153.61 152.34 150.50 150.36 150.52 152.02 151.47 151.35 152.04 152.51 152.57 152.70 152.43 152.50 152.19 152.31 152.60 152.19 152.21 152.30 152.02 152.35 152.57 152.72 152.67 151.95 152.72 152.68 151.33 152.63 152.54 152.70 152.70 152.72 152.59 152.37 152.36 152.04 152.41 151.81 152.38 152.57 151.98 151.32 151.32 151.99 152.51 152.56 152.61 152.70 152.70
-51°N ||     152.70 152.65 152.41 152.52 152.71 152.61 152.49 152.05 152.63 152.53 152.27 152.46 152.38 152.57 152.45 152.37 152.43 151.80 152.34 152.41 152.23 151.88 151.38 151.17 150.75 152.21 151.82 152.22 152.47 152.47 152.34 152.53 152.29 151.95 152.41 152.09 152.20 152.06 151.79 150.96 150.95 150.71 151.17 152.29 152.44 152.55 152.59 152.26 152.25 152.00 152.15 152.25 151.75 151.39 152.18 152.57 152.47 152.53 152.47 151.94 151.66 151.76 151.21 150.60 151.07 150.58 150.85 150.71 150.71 150.71 150.73 150.87 150.54 150.41 150.37 151.01 152.66 152.61 152.72 152.72 152.69 152.71 152.65 152.55 152.37 152.35 152.10 152.32 152.54 152.53 152.51 152.55 152.63 152.66 152.49 152.14 152.31 152.41 152.48 152.15 152.52 152.38 152.03 152.46 152.36 152.43 152.65 152.73 152.68 152.68 151.98 151.78 151.65 150.70 150.33 150.79 151.60 152.74 153.66 154.07 153.96 153.50 153.17 151.49 152.44 152.43 152.98 152.93 153.21 153.56 152.73 153.72 151.76 151.72 151.21 151.03 152.16 152.28 151.15 152.70 152.59 152.21 152.34 151.84 151.54 151.82 152.26 152.69 152.56 152.56 152.73 152.73 152.72 152.68 152.26 152.67 152.62 152.58 152.66 152.72 152.70 152.32 152.49 152.71 152.69 152.58 152.17 152.65 152.47 152.67 152.46 152.10 152.44 151.93 152.05 152.33 152.39 152.60 152.64 152.70
-49°N ||     152.10 152.35 152.23 152.55 152.64 152.47 152.30 152.60 152.70 151.90 152.34 152.02 151.95 151.83 152.16 151.98 151.89 151.96 151.11 151.41 151.79 152.11 151.28 151.08 151.86 151.60 152.01 152.50 152.47 152.46 152.29 152.50 152.23 150.87 150.91 151.04 151.49 151.48 151.58 151.01 150.79 150.88 151.07 152.04 152.36 152.49 152.50 152.49 152.42 152.33 152.19 151.89 151.34 151.08 151.40 151.87 152.65 152.67 152.24 152.00 152.16 151.74 151.39 150.78 150.68 151.27 150.75 150.80 150.71 150.97 151.02 150.59 150.51 152.47 151.44 152.53 152.29 152.33 152.71 152.66 152.58 152.67 152.67 152.49 152.39 152.15 152.30 152.33 152.39 152.56 152.23 152.51 152.72 152.62 152.59 152.17 151.83 152.54 152.21 152.17 152.17 152.16 152.39 152.62 152.63 152.44 152.36 152.68 152.68 152.26 152.70 152.08 150.87 150.39 151.53 152.74 153.59 153.99 153.89 153.35 151.58 149.34 151.46 151.46 153.74 152.81 152.50 152.04 152.53 152.62 152.49 152.20 152.96 153.66 152.92 151.60 151.27 152.08 152.05 152.63 152.36 152.58 152.07 152.55 152.63 151.68 152.44 152.22 152.64 152.70 152.21 152.62 152.61 152.59 152.49 152.65 152.65 152.53 152.22 152.19 150.77 151.73 152.53 152.27 152.07 152.53 152.70 152.45 152.48 152.66 152.71 152.70 152.69 152.39 151.97 151.49 151.72 151.98 152.33 152.46
-47°N ||     151.89 152.36 152.19 152.13 152.56 152.66 152.51 152.16 152.61 152.31 152.06 152.19 151.10 152.50 151.36 151.63 150.65 150.94 151.78 151.57 152.10 151.45 151.87 152.20 152.15 152.33 151.92 152.29 152.44 152.42 152.43 152.44 152.49 151.77 151.58 151.73 152.04 152.09 152.10 151.80 151.31 151.17 151.59 151.70 151.53 152.19 152.20 152.29 152.09 152.13 151.79 151.61 151.18 151.16 151.03 151.42 151.79 151.67 152.23 152.52 151.60 152.57 152.61 151.55 151.73 150.88 151.20 151.13 151.01 151.16 151.07 150.72 150.51 151.92 151.74 151.84 152.71 152.70 152.65 152.29 152.71 152.65 152.60 152.59 152.36 152.42 152.21 152.44 152.65 152.59 152.65 152.66 152.67 152.65 152.53 151.89 152.21 152.08 152.29 152.70 152.16 151.84 152.08 152.36 152.71 152.70 152.64 152.72 152.50 152.62 152.68 152.38 151.32 150.92 153.40 153.80 153.05 150.30 147.48 151.90 153.11 152.27 150.87 151.24 152.73 153.38 153.78 153.01 152.51 152.82 152.76 153.20 153.17 153.33 153.97 153.65 152.10 150.42 151.52 152.02 152.17 152.29 152.49 152.52 152.68 152.70 152.45 152.71 152.70 152.70 152.71 152.33 152.13 152.51 152.16 152.45 152.46 151.94 151.51 152.26 152.72 152.72 152.20 152.06 152.44 152.72 152.69 152.72 152.67 152.71 152.71 152.68 152.26 152.21 152.00 152.43 152.22 152.07 152.40 152.30
-45°N ||     152.44 152.50 152.36 152.42 152.59 152.57 152.65 152.67 152.71 152.18 151.92 152.47 152.00 151.81 151.89 151.90 152.55 151.81 152.20 152.31 152.10 152.33 152.45 152.02 152.35 152.46 152.41 152.30 152.31 152.27 152.15 152.25 152.20 152.00 152.04 152.01 152.04 152.07 152.18 152.20 151.88 151.77 151.96 151.86 151.78 152.04 152.04 151.83 151.64 151.43 151.33 151.31 151.23 150.63 150.38 151.68 152.09 152.20 152.48 152.64 152.65 152.69 152.51 152.36 151.66 150.42 150.58 152.62 152.25 151.51 151.26 150.92 150.74 151.35 151.95 151.52 152.68 152.67 152.63 152.10 152.49 152.64 152.47 152.44 152.40 152.32 152.32 152.65 152.66 152.61 152.54 152.60 152.57 152.60 152.47 152.49 152.25 152.28 152.23 152.70 151.38 152.10 152.28 152.32 152.70 152.30 152.68 152.72 152.68 152.66 152.60 152.65 151.25 151.68 153.65 152.57 148.38 147.50 151.04 149.37 150.36 148.98 149.54 149.64 150.58 148.95 147.61 152.05 153.05 151.28 152.78 153.03 153.04 153.31 154.01 154.00 153.01 150.67 151.03 151.63 152.19 151.88 151.33 152.64 152.69 152.61 152.72 152.66 152.42 152.72 152.54 152.34 152.43 152.41 152.46 152.19 151.96 152.06 151.43 150.52 151.82 151.74 152.29 152.72 152.65 152.72 152.51 152.69 152.61 152.63 152.72 152.72 152.29 152.33 152.05 151.49 151.55 152.20 152.36 152.29
-43°N ||     152.71 152.23 152.72 152.54 152.70 152.59 152.65 152.63 152.46 152.27 151.96 151.99 151.86 151.64 152.02 152.04 152.38 152.42 152.34 152.31 151.84 152.07 152.26 152.28 152.00 152.31 152.42 152.42 151.79 152.10 151.97 152.24 152.28 151.71 151.97 151.96 152.00 152.11 152.29 152.37 151.80 151.58 150.40 150.48 151.43 151.88 151.72 151.47 151.51 151.19 151.05 151.05 150.90 150.99 151.01 151.82 151.90 151.90 152.13 152.44 152.42 152.47 152.60 152.38 151.90 152.04 150.90 150.58 150.50 150.36 150.45 150.55 151.84 151.32 151.70 152.72 152.71 152.71 152.70 152.69 152.69 151.25 152.43 152.60 152.51 152.52 152.41 152.67 152.67 152.53 152.47 152.54 152.60 152.58 152.56 152.39 152.37 152.38 152.52 152.25 152.19 152.29 152.15 151.72 151.78 152.05 152.64 152.19 152.71 152.56 152.67 152.41 150.77 153.39 153.14 150.22 150.33 151.69 150.59 148.37 149.66 149.81 151.13 149.14 149.62 152.20 151.85 152.11 151.21 152.32 152.68 152.87 153.36 153.77 153.84 153.77 153.02 151.17 150.97 151.02 151.59 151.41 152.16 152.28 152.49 152.52 152.70 152.68 152.63 152.41 152.72 152.71 152.66 152.52 152.48 152.22 151.93 151.92 152.00 152.02 151.77 151.86 152.49 152.68 152.57 152.47 152.70 152.72 152.63 152.71 152.71 152.73 151.72 152.48 152.51 152.70 152.21 152.44 152.64 152.60
-41°N ||     152.69 152.73 152.72 152.57 152.69 152.54 152.61 152.52 152.71 152.31 151.38 151.82 152.42 152.10 152.35 152.18 151.81 152.08 151.72 152.13 151.79 152.31 152.27 152.27 152.09 151.21 151.82 152.00 152.23 151.78 151.63 151.94 151.77 151.79 151.55 151.88 151.96 152.14 152.19 149.86 149.49 149.28 147.05 146.73 146.82 149.69 149.68 149.68 150.62 151.04 150.68 151.08 150.79 150.97 150.91 150.96 151.05 151.61 152.32 152.28 151.92 151.28 152.54 152.46 152.59 152.06 152.25 151.69 150.89 150.74 150.92 151.82 151.33 152.44 152.43 152.47 152.61 150.98 152.64 152.58 152.73 152.72 152.57 152.60 152.48 152.48 152.34 152.65 152.71 152.66 152.51 152.55 152.47 152.50 152.55 152.21 152.05 152.45 152.46 152.37 152.08 152.10 151.68 151.40 152.70 152.20 152.55 152.62 152.68 152.72 152.58 152.42 150.81 153.44 153.45 150.27 149.86 152.93 149.55 149.39 149.27 150.33 148.66 147.67 150.36 152.31 151.22 150.99 151.94 151.23 152.16 153.02 153.89 153.99 153.77 153.48 152.43 150.92 150.34 150.93 150.62 152.29 152.46 152.43 152.20 152.62 152.70 152.70 152.69 152.71 152.72 152.57 152.64 152.48 152.37 152.33 152.10 152.35 152.43 152.23 152.12 152.09 152.58 152.71 152.70 152.71 152.68 152.68 152.30 152.62 152.62 152.07 151.96 152.58 152.51 152.34 152.61 152.70 152.73 152.61
-39°N ||     152.61 152.71 152.63 152.47 152.64 152.28 152.70 152.65 152.18 152.43 152.26 152.20 152.37 152.09 152.58 152.39 152.57 152.17 152.38 152.47 152.56 151.98 152.57 152.59 152.40 152.42 152.22 152.01 152.15 152.05 151.94 149.80 151.13 151.60 151.61 151.81 151.96 151.94 151.16 151.05 150.38 148.81 148.39 148.50 148.95 149.10 148.97 149.28 148.52 149.88 150.74 150.76 150.77 150.87 151.02 151.04 151.29 151.63 151.71 152.18 152.17 152.29 151.84 152.04 152.43 151.84 152.56 151.21 151.54 151.49 151.55 151.58 152.28 152.55 152.39 152.49 152.57 152.70 152.72 152.71 152.73 152.60 152.48 152.64 152.63 152.49 152.69 152.58 152.66 152.60 152.72 152.72 152.71 152.49 152.38 152.39 152.41 152.35 152.34 152.46 152.15 152.21 151.97 152.09 151.99 151.94 152.46 152.72 152.71 152.71 152.67 151.98 150.62 151.89 153.98 149.92 148.03 148.80 151.52 149.94 148.12 149.06 148.16 147.79 149.75 151.21 149.57 150.92 150.34 151.97 152.80 153.76 154.05 153.84 153.25 152.74 152.30 151.61 150.36 151.64 151.96 152.11 152.66 152.54 152.66 152.64 151.93 152.68 152.47 152.71 152.70 152.61 152.71 152.69 152.51 152.64 152.51 152.29 152.62 152.59 152.37 152.25 152.26 152.39 152.65 152.69 152.67 152.70 152.60 152.54 152.70 152.62 152.73 152.71 152.72 152.61 152.67 152.72 152.71 152.66
-37°N ||     152.65 152.65 152.71 152.62 152.13 152.48 152.72 152.39 151.97 151.29 150.97 151.92 151.86 152.58 152.72 152.72 152.72 152.72 152.66 152.63 152.62 152.61 152.36 152.54 152.31 151.98 152.09 151.65 151.54 152.05 151.96 151.05 151.23 150.54 151.36 150.35 151.06 148.80 148.97 151.05 148.78 147.81 149.42 149.46 149.34 149.28 149.52 150.37 149.62 149.57 149.29 150.03 150.72 151.23 151.20 151.35 151.22 151.82 151.93 151.72 151.68 152.38 152.35 152.59 152.55 152.14 152.42 152.39 152.24 151.96 152.55 152.44 152.43 152.17 152.35 152.60 152.66 152.67 152.63 152.72 152.70 152.64 152.47 152.22 152.67 152.56 152.53 152.51 152.51 152.64 152.69 152.73 152.72 152.66 152.39 152.58 152.34 152.29 152.51 152.45 152.11 152.08 151.95 152.11 152.27 152.22 152.50 152.59 152.70 152.58 152.45 152.36 151.83 151.88 153.13 151.61 148.23 145.58 142.00 150.04 149.52 149.25 151.47 148.24 150.81 150.45 151.41 150.91 151.14 151.58 152.09 153.95 153.70 153.33 152.56 152.03 151.09 150.33 150.86 151.60 152.34 152.53 152.69 152.73 152.70 152.69 152.67 152.67 152.68 152.68 152.65 152.72 152.73 152.73 152.68 152.71 152.66 152.71 152.61 152.20 152.47 152.34 152.03 151.99 152.56 152.60 152.61 152.69 152.70 152.72 152.72 152.72 152.72 152.72 152.70 152.57 152.65 152.56 152.64 152.30
-35°N ||     152.61 152.17 152.65 152.44 152.72 152.50 152.23 152.55 152.06 151.36 151.20 152.05 152.56 152.66 152.71 152.67 152.72 151.65 152.64 152.61 152.58 152.42 152.35 152.31 151.87 152.11 151.95 151.83 151.29 151.47 151.15 151.02 151.14 150.83 150.99 151.20 150.44 148.74 148.88 148.84 148.16 149.43 150.27 150.14 149.77 150.09 149.86 149.94 150.25 150.30 150.05 149.00 149.93 151.13 151.48 151.67 151.66 151.66 151.67 151.75 151.91 152.07 152.03 152.71 152.69 152.33 152.52 152.67 152.63 152.40 152.38 151.89 152.64 152.71 152.71 152.64 152.64 152.65 152.36 152.68 152.71 152.59 152.67 152.60 152.65 152.46 152.33 152.50 152.58 152.60 152.65 152.71 152.69 152.47 152.50 152.49 152.63 152.48 152.38 152.27 152.28 151.79 151.92 152.21 152.39 152.37 152.38 152.64 152.48 152.73 152.73 152.42 152.30 152.08 150.86 153.08 150.49 148.01 144.70 143.73 149.76 149.89 143.09 144.43 151.32 150.72 151.06 151.55 151.19 151.82 153.72 153.11 151.98 152.02 151.51 150.88 151.12 150.32 150.31 150.37 151.84 152.64 152.42 152.73 152.66 152.71 152.73 152.72 152.69 152.65 152.71 152.70 152.41 152.35 152.50 152.66 152.51 152.36 152.59 152.67 152.57 152.33 152.47 152.63 152.62 152.63 152.53 152.65 152.60 152.34 152.54 152.69 152.71 152.70 152.73 152.69 152.36 152.53 152.71 152.55
-33°N ||     152.63 152.56 152.47 152.40 152.54 151.86 152.25 151.37 151.42 151.99 151.94 152.15 152.62 152.68 152.61 152.65 152.72 152.71 152.61 152.61 152.05 152.46 152.41 152.40 152.16 151.93 151.96 151.78 151.56 151.29 151.14 150.24 150.70 150.46 150.08 150.33 149.56 148.40 148.22 147.40 147.70 149.51 150.52 150.04 150.90 150.16 151.18 151.26 150.96 150.99 150.28 149.14 148.13 150.10 151.10 151.68 151.63 151.70 151.72 151.68 152.04 152.38 152.11 152.70 152.72 152.72 152.72 152.71 152.70 152.63 152.70 152.33 152.29 152.69 152.38 152.72 152.45 152.67 152.69 152.65 152.72 152.68 152.58 152.67 152.66 152.59 152.56 152.50 152.50 152.54 152.58 152.38 152.56 152.65 152.54 152.60 152.48 152.63 152.46 152.06 152.22 152.07 151.83 152.02 152.27 152.36 152.34 152.30 152.68 152.73 152.70 152.71 152.64 152.60 152.38 150.72 153.71 152.07 149.75 146.68 146.70 143.20 150.23 151.62 150.64 150.62 151.74 151.86 153.45 153.88 153.40 151.65 150.54 150.46 150.38 150.36 150.79 150.49 150.58 150.78 151.68 152.62 152.71 152.71 152.67 152.64 152.70 152.69 152.71 152.72 152.72 152.65 152.60 152.46 152.03 151.94 152.03 152.02 152.50 152.25 152.51 152.65 152.35 152.55 152.45 152.41 152.62 152.69 152.69 152.61 152.56 152.52 152.54 152.72 152.73 152.71 152.66 152.70 152.69 152.59
