-69°N ||     231.05 231.07 231.02 230.90 231.04 229.30 229.60 230.51 230.28 230.33 230.40 230.62 231.00 230.92 230.90 230.63 230.90 230.96 230.89 231.06 230.99 231.06 230.92 230.72 231.06 230.81 231.07 231.02 231.07 230.60 231.03 231.05 231.02 231.07 231.07 231.08 231.06 231.05 231.03 231.04 230.96 231.04 231.05 231.03 231.03 230.08 231.06 231.01 231.01 231.01 230.99 230.93 230.92 230.86 230.85 230.88 230.85 230.83 230.95 230.95 231.02 230.84 230.87 230.73 230.86 230.93 231.08 231.07 231.07 231.07 231.07 230.96 231.04 231.02 230.97 230.86 230.83 231.08 231.02 231.06 231.08 230.96 230.80 231.03 231.07 231.07 231.07 231.07 231.08 231.04 231.02 230.99 230.81 230.97 230.94 230.97 230.92 230.92 230.92 230.88 230.92 230.94 230.91 230.95 231.01 231.03 231.00 230.97 230.90 230.95 231.02 231.06 231.04 231.05 231.04 231.05 231.03 230.99 230.87 230.72 230.55 230.69 230.65 230.57 230.58 230.66 230.88 231.05 231.08 231.08 230.88 231.03 231.05 230.80 230.37 230.68 230.80 230.93 230.84 231.00 231.04 231.04 230.95 230.99 231.07 231.05 231.02 231.06 230.85 230.89 230.89 230.85 231.04 230.66 230.89 229.96 230.30 230.82 229.95 230.15 230.29 230.63 230.71 230.79 230.93 231.03 231.05 230.92 230.99 230.92 231.07 230.75 230.94 231.01 231.05 231.07 231.07 231.08 231.07 231.07
-67°N ||     229.79 231.02 231.02 231.00 231.01 230.97 230.95 229.97 230.41 230.23 230.14 230.13 230.40 230.48 230.89 231.03 231.07 231.04 231.01 230.95 230.94 230.81 230.96 230.97 231.06 231.05 231.02 230.99 230.79 230.93 230.93 230.81 230.75 230.12 231.05 231.08 231.08 230.22 231.04 231.03 231.01 231.01 231.03 231.02 231.02 231.00 231.02 230.98 230.97 231.00 230.98 230.94 230.92 230.92 230.95 230.87 230.75 230.85 230.80 230.86 231.06 230.93 230.80 230.81 230.92 230.87 227.20 227.19 229.26 231.07 231.04 231.04 231.02 230.93 230.83 231.00 231.07 231.03 231.02 230.99 231.05 231.06 230.93 231.08 231.03 231.06 231.03 231.02 231.01 231.02 231.00 230.94 230.98 230.91 230.94 230.87 230.93 230.95 230.87 231.02 230.93 231.06 231.03 231.04 230.96 231.07 230.59 229.77 229.90 230.50 230.72 230.97 230.97 231.06 231.02 231.05 230.93 230.76 230.61 230.56 230.59 230.60 230.52 230.52 230.58 230.29 230.28 230.04 229.99 230.69 231.01 231.02 231.02 230.96 231.01 231.01 230.98 230.85 230.96 230.75 230.86 230.96 230.97 230.88 231.08 231.08 231.00 231.06 231.07 230.99 230.82 230.33 230.92 230.80 230.69 230.66 230.63 230.28 230.83 230.68 230.77 230.75 230.90 231.00 230.87 230.90 230.91 230.92 230.93 231.07 230.84 230.98 231.00 231.06 231.06 230.84 231.02 231.04 231.06 231.06
-65°N ||     231.07 231.05 230.99 231.07 231.07 230.83 230.47 229.89 230.37 230.30 230.32 230.11 230.09 230.08 230.26 230.54 230.70 230.73 230.83 231.00 231.08 231.07 231.06 231.05 231.05 231.08 231.03 230.57 230.83 231.05 231.00 231.06 231.02 231.06 231.08 231.07 231.07 231.06 231.05 231.00 231.01 230.98 230.97 230.97 230.93 230.92 230.93 230.94 230.93 230.94 230.99 231.02 231.04 230.97 230.94 230.86 230.86 230.86 230.93 231.05 229.88 230.72 230.54 230.11 230.93 230.47 229.68 229.48 230.98 231.02 230.90 230.99 230.96 230.88 230.70 230.77 231.01 231.06 231.06 231.01 231.03 231.07 230.78 231.07 231.03 231.02 231.02 231.03 231.07 230.99 230.99 230.98 230.99 230.91 230.94 230.87 230.68 230.84 230.96 230.93 231.03 231.02 231.05 231.07 231.06 231.07 231.08 231.03 230.99 231.02 231.07 231.06 231.07 230.71 230.71 229.93 230.00 230.42 230.62 230.72 230.71 230.51 230.28 230.32 230.08 230.17 230.23 230.11 230.11 229.85 230.99 231.01 231.03 231.05 229.07 231.06 231.04 231.01 230.81 230.92 230.91 230.91 231.04 231.04 231.05 230.95 230.87 230.93 230.89 231.05 230.72 231.01 230.99 230.81 230.83 230.96 231.08 231.07 230.87 231.01 231.02 231.06 230.77 231.03 230.84 230.77 230.89 230.83 230.87 230.87 230.99 231.06 231.06 230.99 230.98 230.90 231.06 231.08 231.04 231.02
-63°N ||     231.07 231.07 230.72 231.06 231.02 231.04 230.96 230.76 230.60 230.75 230.43 230.64 229.52 230.33 230.29 230.47 230.39 230.33 230.45 230.86 231.07 231.07 231.06 231.08 231.07 231.07 231.08 231.07 231.06 231.07 231.06 231.07 231.07 231.07 231.07 231.07 231.05 231.04 230.97 231.05 230.90 231.06 231.06 231.01 231.00 230.91 231.06 230.97 231.00 230.96 231.06 230.94 230.29 229.97 230.45 231.08 230.91 230.62 230.78 230.74 230.80 230.81 230.68 230.35 229.56 230.07 230.95 229.82 231.00 230.57 230.80 230.95 230.89 230.97 230.87 230.43 230.17 230.34 230.46 230.81 230.91 231.05 231.01 231.03 231.05 231.00 230.99 230.99 230.98 231.00 231.00 230.99 230.94 230.97 230.95 231.00 230.96 230.93 230.95 230.87 230.85 230.97 230.96 230.87 230.96 230.99 231.07 231.07 231.07 231.05 231.01 231.02 230.92 230.34 229.48 229.29 229.18 229.86 230.27 230.42 230.48 230.52 230.43 230.34 229.91 229.71 229.96 230.04 229.96 229.86 230.26 230.90 230.95 230.78 231.01 231.07 231.05 231.07 231.05 230.71 230.89 231.00 231.06 231.05 231.07 231.03 230.98 230.92 230.81 230.88 230.98 230.86 231.06 231.08 231.00 230.81 230.53 230.47 230.75 230.86 231.07 231.02 231.00 231.02 230.94 230.97 230.95 231.05 231.06 230.96 230.89 230.86 230.95 230.81 230.85 231.06 231.05 231.02 231.04 230.30
-61°N ||     230.69 230.71 231.00 231.07 231.00 230.90 230.91 231.08 231.04 230.97 231.07 231.07 230.70 231.05 227.91 231.06 230.94 230.96 230.01 230.81 230.87 230.90 230.80 231.04 230.98 231.04 230.04 231.03 230.99 231.07 231.02 230.86 230.83 230.89 230.70 230.83 231.08 231.07 231.08 231.07 230.97 231.05 231.06 230.81 231.06 230.89 230.87 230.75 230.71 230.74 230.77 230.65 230.66 230.95 231.03 230.40 230.41 230.71 230.41 230.45 230.49 230.75 230.50 230.44 229.97 228.71 229.68 230.72 229.48 229.34 229.94 230.47 231.04 230.16 229.78 230.48 230.88 230.79 230.90 231.02 231.01 231.01 231.04 230.90 231.04 231.05 231.07 230.92 230.95 230.97 230.93 230.96 230.95 230.86 230.91 230.87 230.90 230.99 230.92 230.85 230.75 230.90 230.94 230.95 231.08 230.95 230.99 230.98 230.98 230.93 230.86 230.81 230.71 230.49 230.03 229.72 230.65 230.71 230.68 230.88 227.79 229.59 230.81 230.55 230.23 230.04 229.58 229.30 230.08 229.16 228.03 229.11 230.92 229.75 230.12 230.50 231.04 231.06 231.07 230.83 231.04 231.01 231.00 231.02 231.04 231.01 231.01 230.93 230.93 230.96 231.05 231.04 231.06 231.07 231.07 230.67 229.20 229.77 229.80 230.15 230.48 230.77 230.93 231.03 231.02 231.06 231.00 230.93 231.07 230.77 231.03 231.00 230.95 231.05 230.91 230.93 231.06 230.84 230.80 230.79
-59°N ||     230.50 230.92 230.89 230.68 230.89 230.98 230.89 231.07 231.07 230.98 230.89 231.07 231.07 230.94 231.01 230.01 230.98 230.91 231.03 230.77 230.79 230.77 230.96 231.02 231.02 231.06 231.07 231.04 230.78 231.06 231.01 230.71 230.61 230.87 230.37 230.86 231.05 231.05 231.01 231.04 231.08 230.96 230.74 230.77 230.84 231.00 230.71 230.54 230.26 230.30 230.29 230.28 230.20 230.13 230.55 230.81 230.67 230.86 230.52 230.33 230.73 230.95 227.91 229.45 229.97 228.20 229.26 230.11 229.38 230.91 230.90 229.32 227.53 230.46 229.34 230.51 230.42 230.83 231.01 231.01 231.06 231.05 231.05 231.07 231.07 230.95 231.02 231.00 230.83 231.02 230.99 230.87 230.82 230.89 230.00 230.98 231.00 231.00 229.80 230.99 231.02 230.85 230.95 230.94 230.89 230.86 230.89 230.93 230.95 230.72 230.63 230.37 230.26 230.25 230.52 230.87 230.81 230.75 230.98 231.08 231.06 231.07 230.76 230.21 229.10 228.59 228.18 228.58 228.04 226.87 228.37 228.52 229.51 230.04 229.56 230.32 230.66 230.97 230.74 230.87 230.04 230.24 230.80 230.82 230.70 230.94 230.91 230.71 230.97 231.06 230.94 230.94 231.06 230.93 230.74 230.49 230.18 230.30 230.08 230.10 230.15 230.30 230.51 230.71 231.00 231.07 231.05 231.05 231.06 231.04 230.77 230.84 231.02 231.08 231.03 231.00 230.84 230.99 230.82 230.69
-57°N ||     230.70 230.66 230.27 229.68 230.64 230.95 231.03 231.07 231.01 231.02 231.05 229.90 231.04 231.06 230.96 230.99 231.07 230.82 231.06 231.07 230.10 231.05 231.07 231.06 230.98 231.07 231.04 231.03 230.99 230.98 230.79 230.66 230.86 230.78 230.79 230.61 230.41 231.07 231.07 231.04 231.06 231.00 230.95 230.87 230.82 230.99 231.07 231.06 230.80 230.17 230.12 229.99 230.25 230.30 230.61 230.80 231.07 231.07 231.06 231.03 230.88 227.59 230.17 230.45 227.33 226.67 227.18 227.90 220.32 230.07 225.06 228.85 230.78 230.39 230.67 229.32 228.12 229.46 229.96 227.53 227.35 230.43 231.03 230.99 230.79 231.01 230.97 231.05 231.05 230.92 230.91 230.85 230.98 231.03 231.07 231.07 231.07 231.06 230.92 231.07 231.07 231.07 231.07 231.07 231.08 230.87 230.83 230.70 230.52 230.33 230.12 229.84 229.46 229.00 229.61 230.20 229.98 229.93 229.56 230.24 230.35 229.99 228.57 226.66 224.86 224.98 224.73 224.83 224.76 222.57 226.85 227.64 228.57 227.29 228.17 228.49 228.65 230.30 230.81 230.84 229.92 228.51 230.96 231.05 231.04 231.03 231.05 230.98 230.94 231.02 231.06 231.01 230.95 231.05 230.45 230.94 230.50 230.97 231.03 231.05 230.38 230.21 230.34 230.75 231.02 231.08 231.07 231.05 231.07 231.07 231.00 230.95 231.07 231.08 230.59 231.06 231.07 231.07 231.05 230.66
-55°N ||     230.57 230.52 230.31 230.00 230.89 230.92 230.96 231.07 231.01 230.99 231.02 231.05 231.07 231.04 231.06 231.08 230.72 230.96 230.94 230.97 231.07 230.92 230.92 230.02 230.86 231.03 230.98 230.98 230.92 230.99 231.07 230.75 230.77 230.86 230.35 230.94 231.04 230.95 231.03 231.00 231.03 230.99 230.97 231.02 231.02 231.03 231.05 231.04 230.80 230.50 230.09 230.02 229.95 230.71 230.36 231.00 231.04 230.96 230.87 229.13 230.64 226.77 225.45 227.73 229.93 219.94 219.19 219.03 219.28 219.18 219.14 223.41 228.45 229.95 227.18 228.49 230.53 229.00 229.60 229.80 230.57 230.94 230.84 230.86 230.91 230.99 230.95 231.06 230.98 231.07 231.03 230.96 230.79 230.97 230.93 230.10 228.67 230.94 230.96 230.86 230.91 230.96 231.08 230.95 231.07 231.03 230.68 230.57 230.26 229.85 229.45 229.04 228.16 227.17 227.23 226.04 225.10 224.04 223.57 221.41 220.14 219.42 219.12 218.99 218.94 219.11 219.70 219.76 218.83 221.61 223.98 224.94 226.13 227.95 226.87 227.41 230.40 230.00 230.23 230.68 230.81 230.92 230.96 230.94 230.74 231.03 231.08 230.98 231.01 230.83 230.58 230.58 227.16 229.99 230.80 230.81 230.58 231.00 230.96 230.14 230.58 230.82 230.96 230.89 231.07 231.07 231.05 231.02 230.88 231.00 231.00 231.06 230.75 230.97 231.07 231.08 230.99 230.76 230.89 230.66
-53°N ||     230.43 230.87 230.77 229.27 228.84 231.07 230.74 230.60 230.62 230.83 230.56 231.03 230.99 230.97 230.98 230.97 231.06 230.80 230.98 230.92 230.98 231.06 230.95 230.90 231.06 230.97 229.19 231.01 230.94 231.00 230.77 230.93 230.92 229.70 230.86 230.87 230.81 231.06 231.00 231.00 230.97 230.99 230.97 230.95 230.99 230.95 230.87 230.93 229.05 226.43 231.03 230.98 230.85 230.98 230.77 230.35 230.60 231.03 231.06 230.62 229.97 225.90 225.17 224.00 218.79 218.86 219.15 219.13 219.07 219.02 219.03 219.30 221.82 225.47 229.94 230.25 229.67 228.20 230.50 230.06 229.58 230.00 230.28 230.50 230.84 228.86 230.06 230.94 230.89 230.78 231.01 231.02 231.05 230.86 231.05 231.08 231.03 230.99 230.94 230.99 230.92 230.86 231.06 230.97 230.81 230.81 230.86 230.53 230.38 230.27 229.04 228.26 226.57 224.86 223.89 221.81 219.74 219.10 218.82 219.07 219.34 219.38 219.29 219.25 219.24 219.37 219.34 219.35 219.39 219.36 218.96 221.22 220.82 219.38 227.15 225.35 225.01 227.26 230.51 230.61 230.51 230.96 230.90 231.06 230.94 230.11 230.93 230.98 230.96 230.95 231.02 230.69 230.23 229.76 227.11 230.45 230.64 230.95 229.83 230.42 230.41 230.35 230.40 230.83 230.92 231.02 231.04 230.99 231.06 230.94 230.85 231.07 230.95 230.96 231.06 230.88 230.86 230.78 230.51 230.42
-51°N ||     230.53 230.72 230.92 230.91 230.10 230.22 230.18 230.96 230.07 230.87 231.04 230.82 230.99 230.86 230.95 231.01 230.92 231.06 231.02 230.99 231.06 231.07 230.98 230.90 230.75 231.06 231.04 231.05 230.95 230.95 230.93 230.90 231.01 230.53 230.98 230.92 231.06 231.08 231.01 230.84 230.83 230.73 230.91 231.04 230.98 230.89 230.84 231.01 228.53 227.22 230.93 231.04 231.06 230.97 230.44 229.31 228.77 229.02 230.83 231.04 230.52 230.37 224.57 219.27 218.86 219.27 219.09 219.12 219.10 219.10 219.08 219.25 221.97 221.43 219.95 218.91 229.71 229.39 230.33 230.24 229.83 230.05 230.69 230.88 231.02 229.85 230.90 231.03 230.89 230.90 230.92 230.86 230.78 230.70 230.93 230.99 231.02 231.00 230.95 231.06 230.64 231.01 231.03 230.95 231.00 230.78 230.59 230.24 229.76 229.73 227.14 226.37 225.91 222.67 220.50 219.03 218.80 219.10 219.40 219.01 218.55 217.43 216.78 214.09 215.49 215.45 216.44 216.35 216.90 217.61 216.03 218.05 218.99 218.86 221.34 223.81 228.03 231.00 230.36 229.94 230.38 230.92 229.09 230.32 230.94 230.97 231.01 230.62 230.87 230.72 230.31 230.26 230.47 230.60 231.03 230.56 230.35 230.01 230.38 230.45 230.56 230.82 230.84 230.49 230.56 230.80 231.06 230.47 230.90 230.57 230.93 231.07 230.79 231.07 231.08 231.02 230.88 230.81 230.74 230.57
-49°N ||     231.06 231.02 231.04 230.86 229.54 228.79 228.15 230.44 230.56 230.95 230.83 231.05 230.96 231.02 231.06 231.08 231.04 231.08 230.88 230.98 231.06 231.07 230.94 230.82 231.07 231.02 231.08 230.93 230.96 230.96 231.01 230.92 231.04 230.77 230.81 230.74 231.00 231.00 231.03 230.85 230.76 230.79 230.87 231.07 231.02 230.94 230.93 230.95 230.99 231.02 231.07 231.07 230.96 230.88 230.98 231.05 230.49 230.43 231.00 231.03 227.71 226.29 225.17 222.95 219.23 218.82 219.06 219.02 219.10 218.91 218.88 219.35 220.65 228.88 225.21 229.99 229.40 228.74 230.48 230.08 229.85 230.14 230.64 230.94 230.67 231.07 231.04 228.31 229.72 230.88 230.68 230.86 230.14 229.89 230.84 230.56 231.06 230.42 231.06 230.99 231.07 231.07 231.00 230.77 230.62 230.98 230.96 230.12 229.77 228.23 229.93 227.41 223.25 219.76 218.85 219.10 219.31 219.30 218.42 217.17 213.86 210.11 213.66 213.70 218.05 216.10 215.54 214.73 215.59 215.77 215.53 215.06 216.40 217.98 219.00 218.97 224.64 228.02 227.29 229.54 228.38 230.11 231.05 230.88 230.76 231.02 230.98 231.03 230.74 230.57 231.02 230.80 230.80 230.85 230.91 230.34 230.73 230.91 231.04 230.97 230.74 230.91 230.84 230.71 231.05 230.82 230.34 229.21 230.60 229.70 229.97 230.53 230.60 231.00 231.07 231.00 231.05 231.07 231.02 230.95
-47°N ||     230.98 230.89 231.05 231.05 230.55 229.68 230.70 231.01 230.80 231.00 231.07 231.01 230.85 230.93 230.97 231.03 230.71 230.83 231.00 231.01 231.07 230.99 231.07 231.06 231.07 230.57 231.02 231.04 230.98 230.99 230.98 230.98 230.89 231.06 231.02 231.04 231.08 231.08 231.08 231.06 230.92 230.91 231.02 231.04 231.00 231.06 231.06 231.04 231.07 231.06 231.06 231.03 230.91 230.90 230.79 230.93 231.06 230.94 231.05 230.79 231.02 229.37 230.30 225.69 226.30 219.03 218.81 218.83 218.88 218.82 218.86 219.11 219.74 227.25 226.30 226.65 230.31 230.39 230.69 231.04 230.43 230.74 230.81 230.84 231.01 230.99 231.06 230.97 230.74 230.84 230.75 230.72 229.75 230.74 230.92 231.07 231.06 231.08 230.84 230.53 230.93 231.05 231.07 231.00 230.04 230.01 230.72 230.28 229.00 229.41 229.88 228.56 224.79 222.21 219.18 218.17 216.64 211.82 207.15 214.38 216.64 215.09 212.63 213.30 215.92 217.21 218.02 216.47 215.52 216.10 216.00 216.84 216.75 217.06 218.56 219.35 219.02 221.05 225.52 227.17 227.70 228.16 229.69 230.73 229.93 230.07 230.72 230.43 230.53 230.55 230.53 231.03 230.99 230.92 231.07 230.98 230.87 231.06 230.99 231.03 230.41 230.16 231.06 231.06 230.81 230.29 230.54 230.21 229.73 230.00 230.08 230.14 231.04 230.90 231.07 230.78 231.06 231.07 230.95 231.04
-45°N ||     230.96 230.93 230.97 230.96 230.78 230.84 230.74 230.69 230.53 231.06 231.00 230.96 231.04 231.06 231.07 231.07 230.54 231.06 231.06 231.04 231.07 230.95 229.99 231.08 230.99 230.73 230.99 231.04 231.03 231.04 231.06 231.05 231.05 231.05 231.07 231.08 231.08 231.08 231.07 231.06 231.07 231.06 231.08 231.06 230.97 231.08 231.08 231.07 231.03 230.98 230.96 230.95 230.92 230.69 230.58 231.04 231.07 231.06 230.91 230.74 230.17 230.38 229.22 228.63 226.88 221.11 219.34 219.02 219.00 218.77 218.80 218.93 222.66 225.07 227.04 225.64 230.53 230.60 230.55 227.61 230.92 230.74 230.96 230.98 231.00 231.04 231.04 230.68 230.72 230.81 230.90 230.83 230.34 230.83 230.96 230.82 231.06 231.05 231.04 230.55 230.93 231.06 231.05 231.01 230.59 231.04 230.64 230.27 229.77 229.68 229.34 229.63 224.58 220.07 217.93 215.88 208.81 207.34 213.08 210.17 211.82 209.54 210.55 210.70 212.32 209.52 207.38 214.93 216.55 213.45 216.06 216.52 216.51 217.04 218.66 218.99 219.21 219.29 223.84 225.86 227.75 226.73 229.93 229.87 229.92 230.33 230.28 230.72 230.62 230.46 230.82 230.86 230.47 230.99 230.90 231.07 231.07 231.08 230.93 230.63 230.73 231.01 231.03 230.18 229.84 230.21 230.85 229.87 230.77 230.64 230.24 230.43 231.04 231.03 230.36 230.99 231.00 231.06 230.99 231.04
-43°N ||     230.43 231.04 230.23 230.61 230.42 230.84 230.73 230.77 230.86 230.94 231.06 230.95 231.06 231.01 231.08 231.07 231.01 230.93 231.03 231.04 231.07 231.06 231.04 231.04 231.06 230.96 230.98 230.98 231.04 231.06 231.06 231.05 231.03 230.79 231.08 231.08 231.08 231.07 231.04 231.01 231.00 231.02 230.59 230.60 230.93 231.07 231.04 230.99 231.01 230.91 230.86 230.86 230.80 230.84 230.84 231.06 231.06 230.80 231.07 230.98 231.00 230.94 230.34 230.92 226.94 227.53 223.54 222.31 221.26 220.45 221.58 221.86 226.72 224.97 226.24 230.33 230.48 230.12 230.34 230.07 230.53 224.83 230.87 230.78 230.92 230.93 231.00 230.65 230.71 230.92 230.95 230.75 230.75 230.87 230.89 231.01 230.57 231.02 230.66 231.05 231.06 231.04 231.07 231.04 231.06 230.92 230.73 228.34 230.47 229.68 229.75 228.93 222.63 219.33 216.92 211.87 212.00 214.20 212.31 208.62 210.70 210.95 213.16 209.88 210.66 215.13 214.43 214.90 213.28 215.21 215.94 216.24 217.16 218.11 219.40 219.42 219.21 218.80 223.14 223.84 225.76 225.20 227.68 228.11 229.04 229.41 230.26 230.59 230.46 228.80 230.20 230.47 230.51 230.93 230.96 231.04 231.07 231.07 231.07 231.06 231.05 231.07 230.94 229.81 229.28 229.12 230.00 230.26 230.78 230.53 230.56 230.34 231.03 230.95 230.93 229.97 231.02 230.97 230.76 230.80
-41°N ||     230.07 230.31 230.24 229.27 229.86 230.89 230.81 230.82 230.10 228.53 225.30 226.69 230.23 231.06 231.03 230.93 231.06 231.07 230.97 231.06 231.06 231.01 231.03 231.03 231.05 230.92 231.06 231.06 231.06 231.04 230.99 231.06 231.05 231.06 231.01 231.07 231.08 231.07 231.05 230.34 230.15 230.04 228.76 228.57 228.62 230.25 230.23 230.24 230.68 230.86 230.72 230.81 230.76 230.81 230.81 230.83 230.86 231.02 230.80 231.05 231.07 230.94 230.81 229.46 229.86 227.60 228.11 226.23 223.49 222.95 223.48 226.63 225.03 228.87 228.75 228.84 229.52 223.92 229.70 230.38 230.27 230.48 230.81 230.84 230.96 230.93 230.40 230.46 230.58 230.74 230.93 230.62 230.97 230.93 230.80 231.06 231.03 230.87 230.97 231.02 231.07 230.97 231.04 230.97 230.57 230.93 230.89 230.03 230.12 230.17 229.42 228.59 222.97 219.34 217.77 212.05 211.39 216.41 210.70 210.37 210.17 211.87 209.15 207.57 211.93 215.33 213.40 212.96 214.55 213.35 214.94 216.48 218.50 219.36 219.42 219.37 219.00 218.96 220.05 223.50 221.64 228.38 229.20 228.66 230.20 230.77 230.22 230.04 229.91 230.04 230.24 229.96 230.08 230.96 231.01 231.04 231.08 230.76 231.00 231.06 230.99 231.07 230.83 230.39 230.12 230.35 230.13 230.28 230.96 230.71 230.70 231.08 231.07 230.86 230.88 230.39 230.82 230.59 230.29 230.70
-39°N ||     230.21 230.15 230.53 230.89 229.64 230.56 230.49 230.64 231.05 230.74 228.13 228.00 230.93 231.00 230.84 231.00 230.86 230.97 230.91 230.96 230.84 231.06 230.80 230.84 230.96 230.98 230.99 231.08 231.07 231.08 231.07 230.27 230.88 231.03 231.03 231.07 231.08 231.08 230.84 230.87 230.59 229.78 229.54 229.60 229.85 229.93 229.86 230.03 229.61 230.33 230.74 230.75 230.75 230.79 230.85 230.86 230.93 231.02 231.04 231.07 231.06 231.03 231.07 231.05 230.40 230.36 229.63 224.64 225.72 225.57 225.72 225.84 228.21 229.15 228.53 228.95 229.29 229.93 230.25 230.18 230.31 230.03 230.04 230.74 230.79 230.96 230.67 229.96 230.72 230.72 230.51 230.44 230.56 230.92 230.35 231.01 231.01 230.97 231.00 230.48 231.07 230.85 231.05 231.08 231.07 231.07 230.77 230.50 230.07 229.98 229.90 227.15 222.28 218.83 218.74 211.59 208.56 209.72 213.99 211.37 208.42 209.90 208.47 207.88 211.03 213.48 210.73 212.93 211.93 214.65 216.11 218.05 219.25 219.40 219.30 219.11 218.97 218.94 220.46 225.89 227.01 228.53 229.81 229.77 230.05 229.65 227.67 229.82 230.79 230.16 230.04 229.66 230.33 230.61 230.93 230.70 230.92 231.05 230.62 230.86 231.02 231.06 231.06 230.90 230.75 230.62 229.82 230.20 230.53 230.51 230.57 230.78 230.37 230.52 230.49 230.83 230.69 230.37 230.07 229.74
-37°N ||     229.71 230.03 230.13 230.61 227.70 228.95 230.17 230.97 231.08 230.91 230.83 230.92 231.04 230.86 230.43 230.48 230.48 230.48 230.67 230.78 230.79 230.80 230.92 230.89 231.02 231.03 231.08 231.03 231.01 231.03 231.04 230.86 230.93 230.65 230.97 230.56 230.86 229.77 229.87 230.85 229.77 229.20 230.11 230.13 230.06 230.03 230.15 230.58 230.21 230.18 230.03 230.41 230.73 230.88 230.86 230.96 230.92 231.06 231.07 231.02 231.02 231.01 231.02 230.85 229.97 229.18 228.96 228.62 231.01 227.21 229.22 228.82 228.71 227.87 228.54 229.40 229.72 229.78 229.65 230.23 230.61 230.77 230.97 228.02 230.71 230.89 230.81 230.94 229.99 230.78 230.62 230.43 230.49 230.74 231.01 230.85 231.03 231.04 230.73 230.69 231.07 231.08 231.08 231.07 231.03 230.98 229.03 230.82 230.20 229.52 229.09 228.68 226.56 220.40 219.10 214.48 208.95 204.76 199.24 211.61 210.77 210.33 213.93 208.75 212.89 212.28 213.81 212.97 213.33 214.04 214.94 218.66 219.37 219.32 219.04 218.89 218.82 220.11 223.03 225.76 228.73 229.04 230.30 230.35 230.57 230.33 229.79 229.74 229.85 230.09 229.72 230.12 230.31 230.41 230.61 230.59 230.12 230.57 230.58 231.06 230.97 230.84 231.08 231.07 230.88 230.62 229.73 230.64 230.60 230.40 230.13 230.19 230.24 230.29 230.58 230.67 229.68 229.25 229.64 228.26
-35°N ||     229.64 227.84 229.99 230.81 230.27 230.94 230.59 230.83 231.01 230.96 230.91 231.07 230.84 230.73 230.54 230.62 230.49 230.97 230.76 230.82 230.86 230.93 230.81 231.03 231.06 231.08 231.07 231.07 230.94 231.00 230.90 230.86 230.88 230.79 230.85 230.92 230.61 229.75 229.82 229.79 229.41 230.12 230.54 230.46 230.29 230.45 230.33 230.37 230.52 230.54 230.40 229.88 230.36 230.89 230.99 231.04 231.03 231.04 231.04 231.05 231.07 231.07 231.07 230.52 230.60 231.00 230.92 230.50 230.58 228.72 228.81 227.33 229.60 230.27 230.05 229.62 229.59 229.64 228.65 229.89 230.56 230.86 230.67 230.84 230.75 230.98 230.90 230.95 230.87 230.74 230.76 230.54 230.64 230.94 230.95 230.96 230.80 230.09 231.02 231.04 230.99 231.06 231.07 230.95 230.98 231.01 230.91 230.75 229.46 230.21 230.23 229.17 228.29 227.35 219.21 219.15 212.60 208.66 203.52 201.97 211.25 211.45 201.13 203.08 213.76 212.80 213.32 214.11 213.50 214.52 217.99 219.22 218.95 218.87 218.79 218.91 218.98 220.21 220.66 221.20 226.89 229.58 230.64 230.38 230.68 230.53 230.32 230.17 229.90 229.68 230.08 230.40 230.95 230.82 230.93 230.71 230.94 231.02 230.86 230.63 230.88 231.02 230.58 230.51 230.80 230.80 230.92 230.72 230.70 231.00 229.68 229.89 230.43 230.53 230.28 230.06 228.49 229.13 230.12 230.86
-33°N ||     229.57 229.26 230.87 230.99 230.89 231.06 231.06 230.94 230.98 231.05 231.07 231.03 230.80 230.67 230.04 230.75 230.48 230.41 230.81 230.81 230.99 230.97 231.00 231.00 231.07 231.07 231.08 231.06 231.02 230.95 230.90 230.51 230.73 230.63 230.45 230.57 230.19 229.55 229.45 228.97 229.15 230.16 230.65 230.40 230.81 230.45 230.91 230.93 230.83 230.84 230.53 229.95 229.38 230.44 230.87 231.04 231.03 231.04 231.05 231.04 231.08 231.02 230.77 230.58 230.48 230.42 230.47 230.49 230.60 230.76 230.53 228.82 228.82 230.23 228.86 230.27 228.90 229.81 229.94 229.69 230.21 230.49 229.91 230.68 230.75 230.85 230.88 230.95 230.93 230.84 230.83 230.97 230.90 230.76 230.92 230.82 230.96 230.80 230.97 231.06 231.06 231.08 231.04 231.03 231.05 231.02 230.97 231.03 230.64 230.23 230.42 230.51 230.73 230.02 228.43 220.43 218.89 215.29 211.42 206.62 206.63 201.35 212.18 214.32 212.75 212.72 214.51 214.69 217.73 219.34 219.33 218.95 219.36 219.66 219.75 219.83 219.66 219.81 222.12 222.93 226.04 229.49 230.31 230.52 230.71 230.77 230.59 230.65 230.52 230.32 230.39 230.69 230.85 230.91 231.03 231.03 230.99 231.05 230.80 231.04 230.93 230.76 231.03 230.91 230.97 231.01 230.75 230.65 230.31 230.84 230.42 229.55 230.87 230.38 230.36 230.05 229.71 230.13 230.61 230.44
