69°S ||     133.95 134.05 134.48 134.79 134.26 135.91 135.71 135.34 135.53 135.50 135.45 135.21 134.47 134.60 134.09 134.34 132.96 133.19 133.68 134.23 134.67 134.38 134.05 133.93 133.76 134.56 134.26 134.45 133.99 134.69 133.57 133.67 133.55 133.88 133.93 134.04 134.35 134.38 134.50 134.49 134.58 134.49 134.45 134.52 134.53 135.19 134.28 134.64 134.65 134.62 134.67 134.83 134.84 134.97 134.99 134.91 134.95 134.98 134.73 134.73 134.49 134.95 134.90 135.09 134.92 134.65 133.93 133.97 134.05 134.05 134.00 134.17 134.14 134.39 134.52 134.79 134.59 133.89 133.26 133.58 133.75 134.31 134.32 133.80 133.77 133.49 133.57 133.51 133.83 134.16 134.19 134.34 133.28 134.38 134.48 134.37 134.54 134.54 134.51 134.57 134.51 134.46 134.54 134.43 134.15 133.78 132.91 134.26 134.50 134.34 134.11 133.87 133.99 133.83 133.99 133.39 133.31 133.98 134.46 134.70 134.94 134.75 134.79 134.89 134.87 134.75 134.27 133.73 133.37 133.44 134.07 133.93 133.90 133.91 135.04 133.68 132.18 132.63 132.80 132.95 133.19 133.17 132.70 132.85 133.48 134.04 134.20 133.87 134.48 134.58 134.58 134.69 134.09 132.07 134.59 135.56 135.36 132.80 135.60 135.49 135.40 135.12 135.04 134.94 134.63 134.29 134.00 134.11 133.21 132.90 134.07 134.82 134.75 134.51 134.33 134.13 134.01 133.89 134.16 134.14
67°S ||     135.73 133.95 133.64 134.53 134.56 134.67 134.70 135.37 135.42 135.56 135.62 135.63 135.45 135.30 134.88 134.53 134.16 133.61 133.51 133.18 133.16 132.83 133.23 133.27 133.71 133.67 133.52 133.42 134.05 133.12 133.14 133.20 133.87 135.64 133.73 134.01 134.02 134.89 134.48 134.51 134.64 134.62 134.57 134.59 134.61 134.67 134.61 134.75 134.76 134.68 134.72 134.84 134.88 134.88 134.78 134.97 135.15 134.99 135.08 134.96 134.30 134.76 135.04 135.03 134.73 134.47 136.11 136.12 135.91 134.10 134.30 134.37 134.45 134.69 134.88 134.43 134.02 133.39 133.46 133.09 133.47 133.50 133.97 133.87 134.26 134.12 134.26 134.28 134.25 134.25 134.29 134.49 134.38 134.56 134.49 134.64 134.49 134.43 134.45 134.23 134.25 133.39 133.14 133.19 132.77 133.40 134.97 135.57 135.49 134.95 134.81 134.26 134.30 133.85 134.04 133.89 134.35 134.53 134.86 134.90 134.85 134.83 134.90 134.89 134.78 135.08 135.06 135.25 135.27 134.68 133.80 133.05 133.79 134.06 133.14 132.94 132.81 132.37 133.04 132.14 132.45 132.91 132.92 134.06 133.68 133.61 133.02 133.42 133.97 134.38 134.76 134.91 134.58 134.81 134.98 135.05 135.10 135.06 134.71 134.93 134.88 134.97 134.73 134.47 134.80 134.74 134.75 134.73 134.65 134.13 134.91 134.62 134.55 134.30 133.74 134.46 133.63 133.60 133.68 134.28
65°S ||     134.21 133.72 133.32 133.86 133.90 134.96 135.05 135.52 135.45 135.52 135.51 135.64 135.66 135.67 135.57 135.36 135.21 135.13 135.03 134.64 134.03 133.87 133.96 133.69 134.12 134.02 133.61 134.53 134.35 133.67 133.40 133.78 133.51 133.81 134.04 134.20 134.22 134.31 134.34 134.60 134.62 134.75 134.78 134.79 134.89 134.93 134.89 134.87 134.89 134.87 134.74 134.63 134.51 134.64 134.80 134.97 134.97 134.98 134.83 133.76 134.96 135.18 135.37 135.57 134.79 135.16 135.00 135.06 134.50 134.41 134.69 134.55 134.64 134.82 135.08 134.93 134.34 134.11 133.65 133.26 133.29 133.66 134.72 134.06 134.28 134.32 134.31 134.21 133.89 134.36 134.35 134.39 134.33 134.54 134.30 134.57 134.89 134.67 134.34 134.44 134.13 134.17 134.00 133.87 133.39 133.77 133.57 133.87 133.99 133.82 133.76 133.58 133.69 134.37 134.72 135.35 135.28 135.04 134.81 134.67 134.67 134.91 135.12 135.06 135.23 135.15 135.10 135.18 135.17 135.36 134.10 134.06 134.01 133.87 135.74 133.31 133.28 133.44 134.03 132.60 132.57 132.62 133.25 133.30 133.37 132.85 132.70 134.23 133.89 133.43 134.48 134.28 134.19 134.86 134.84 133.01 133.77 134.03 134.79 134.41 133.66 133.88 134.85 134.39 134.71 135.07 134.87 134.97 134.90 134.84 134.40 134.28 134.07 133.31 134.52 134.81 134.28 134.08 133.61 133.48
63°S ||     134.27 134.23 134.71 133.87 133.50 134.06 134.75 134.87 135.19 135.10 135.44 135.25 135.57 135.52 135.55 135.38 135.48 135.53 135.45 134.88 134.21 134.17 133.83 133.97 133.84 134.03 134.04 133.81 133.74 133.84 133.76 133.95 134.25 134.27 134.21 133.92 133.69 134.13 134.63 134.28 134.83 134.42 134.16 134.67 134.73 134.68 134.43 134.81 134.71 134.67 134.41 134.49 134.78 135.24 134.88 134.02 134.58 135.32 135.13 135.19 135.10 135.07 135.24 135.49 135.89 135.60 134.73 135.66 134.57 135.24 134.92 134.66 134.72 134.57 134.70 135.33 135.51 135.38 135.29 134.81 134.57 134.07 134.20 134.17 134.20 134.26 134.42 134.42 134.42 134.36 134.33 134.34 134.49 134.40 134.46 134.20 134.38 134.47 134.26 134.60 134.64 134.26 134.35 134.61 134.41 134.08 133.82 133.50 133.53 133.22 133.83 133.96 134.37 135.10 135.62 135.69 135.71 135.40 135.14 135.03 134.97 134.90 134.98 135.02 135.32 135.41 135.26 135.20 135.25 135.34 135.11 134.33 134.19 134.58 134.05 133.50 133.20 133.45 133.23 132.23 134.54 133.02 133.86 133.74 133.70 133.31 133.14 132.94 132.64 133.09 133.51 134.03 133.81 133.96 134.45 134.91 135.24 135.27 134.92 134.78 134.13 134.26 134.54 134.54 134.40 133.28 133.20 133.65 134.29 134.66 134.83 134.93 134.68 135.04 135.00 133.82 134.43 134.57 134.50 134.78
61°S ||     135.27 134.00 133.49 134.29 134.70 134.95 134.91 134.02 134.18 134.46 133.85 134.17 134.93 134.19 136.01 134.31 134.82 134.73 135.40 135.06 134.95 134.89 134.92 134.10 133.87 133.60 134.91 134.55 133.83 133.97 134.57 134.97 135.01 134.86 134.83 134.44 133.96 134.23 134.14 134.12 134.69 133.74 134.30 134.71 134.32 133.06 134.99 135.20 135.25 135.17 135.13 135.32 135.28 134.83 134.28 135.53 135.53 135.24 135.52 135.49 135.39 135.15 135.29 135.38 135.69 135.97 135.72 134.98 135.86 135.89 135.69 135.34 134.19 135.17 135.44 134.84 134.77 134.92 134.77 134.43 133.30 133.32 134.22 134.57 134.25 134.14 133.96 134.35 134.51 134.46 134.54 134.43 134.46 134.69 134.55 134.63 134.55 134.32 134.49 134.65 134.75 134.55 134.44 134.42 133.66 134.42 134.27 134.29 134.31 134.43 134.55 134.62 134.74 134.99 135.33 135.39 134.70 134.62 134.72 134.42 136.03 135.37 134.47 134.79 135.06 135.15 135.42 135.54 135.10 135.46 135.92 135.63 132.62 135.40 135.23 135.02 133.56 133.88 133.86 134.44 133.38 133.30 133.22 133.36 133.44 133.31 133.32 133.03 133.35 133.13 133.37 133.31 133.46 133.65 133.75 135.12 135.75 135.75 135.75 135.59 135.36 135.05 134.77 134.49 134.44 133.99 133.45 133.78 133.91 132.63 133.67 134.65 134.82 134.46 133.13 133.60 133.87 135.03 135.09 135.04
59°S ||     135.44 134.80 134.56 134.95 135.00 134.75 133.08 134.02 134.30 133.99 134.65 133.98 134.31 133.24 134.58 135.00 134.71 134.87 134.49 134.88 135.09 135.12 134.74 134.55 133.47 134.04 134.30 134.37 134.90 134.01 134.29 135.16 135.27 134.87 135.22 134.93 134.26 133.60 133.43 133.66 134.05 134.80 135.17 135.12 135.02 134.57 135.23 135.41 135.62 135.60 135.61 135.62 135.68 135.72 135.39 135.14 135.29 135.05 135.44 135.58 135.17 134.75 135.32 135.45 134.61 135.84 134.50 135.45 135.84 133.94 134.44 135.36 136.04 135.15 135.81 134.98 135.05 134.67 134.40 134.48 133.73 133.87 134.27 133.95 134.02 134.59 134.35 134.28 134.79 133.17 134.36 134.68 134.78 134.63 135.20 134.37 134.25 134.29 135.60 134.20 134.08 134.64 134.43 134.45 134.54 134.59 134.54 134.42 134.37 134.78 134.86 135.12 135.19 135.18 134.92 134.36 134.39 134.55 134.08 133.51 133.57 133.58 134.50 135.07 135.60 135.73 135.83 135.73 135.84 136.03 135.80 135.79 135.42 135.20 135.38 135.13 134.58 133.18 132.54 132.96 135.59 135.37 132.70 132.72 134.51 133.13 133.28 132.43 133.22 133.64 132.88 132.97 133.71 134.64 135.04 135.31 135.55 135.47 135.61 135.61 135.59 135.51 135.37 135.19 134.67 134.26 133.81 133.73 134.01 133.75 135.09 132.97 133.97 134.23 133.81 134.66 134.94 134.68 135.05 135.25
57°S ||     135.23 135.29 135.50 135.79 135.31 133.69 134.23 134.01 133.46 133.55 133.69 135.74 133.61 133.77 133.25 133.36 134.24 134.86 134.31 134.16 135.65 134.23 134.27 134.24 133.28 134.12 134.46 134.43 134.38 133.34 132.67 135.20 134.92 135.07 135.05 134.69 134.86 134.16 133.92 134.01 133.76 134.48 134.76 134.93 135.05 134.70 134.11 134.00 135.07 135.65 135.69 135.75 135.59 135.58 135.32 134.51 134.26 134.28 133.92 133.69 134.50 135.91 134.87 134.13 135.46 135.99 135.77 134.65 135.23 132.38 135.95 134.84 134.28 135.23 134.74 135.88 136.04 135.82 135.40 136.10 136.12 135.32 134.38 134.48 134.80 134.43 134.51 134.17 134.09 134.52 134.59 134.70 134.30 133.89 133.90 133.81 133.82 133.95 134.50 133.92 133.57 133.77 133.76 133.83 133.77 134.57 134.60 134.83 135.02 135.16 135.29 135.43 135.58 135.63 135.46 135.04 135.18 135.16 135.37 134.93 134.77 135.05 135.66 136.00 136.12 136.11 136.12 136.11 136.10 135.87 136.04 135.96 135.71 135.87 135.87 135.79 135.72 135.23 132.93 134.33 135.54 135.84 133.35 133.62 134.34 134.13 133.64 133.34 133.28 133.70 134.24 134.45 134.67 134.37 134.95 134.68 135.30 134.60 133.53 133.84 135.40 135.56 135.49 135.15 134.62 134.27 133.91 133.88 134.00 133.91 133.53 133.36 133.99 134.09 135.27 133.96 133.94 134.07 134.47 135.13
55°S ||     135.34 135.38 135.53 135.60 134.90 134.84 134.73 134.19 133.95 134.59 134.55 134.41 134.16 134.27 133.79 134.11 134.80 134.72 134.75 134.69 134.03 133.15 133.13 135.57 133.06 134.17 134.60 134.62 134.59 134.24 133.94 135.05 135.04 134.91 135.14 134.71 134.38 134.04 133.55 133.41 133.55 133.40 133.31 133.58 134.55 134.17 133.95 134.39 135.06 135.37 135.66 135.69 135.73 135.19 134.71 133.56 134.00 133.43 133.79 135.79 134.39 136.05 136.02 135.66 134.36 135.18 134.95 134.95 135.02 135.00 134.98 135.65 133.80 134.67 135.84 135.09 135.01 135.90 135.76 135.68 135.07 134.68 134.86 134.83 134.70 134.50 134.52 134.19 134.34 133.94 134.24 134.48 134.80 134.37 134.48 135.03 135.90 134.48 134.41 134.53 134.49 134.39 133.62 133.82 133.56 133.88 134.83 134.95 135.22 135.44 135.60 135.72 135.92 136.05 136.02 136.08 136.10 136.09 136.07 135.83 135.55 135.43 135.35 135.26 135.16 135.36 135.60 135.64 135.18 135.85 136.06 136.07 136.00 135.87 136.07 136.02 134.28 135.33 135.17 134.77 134.55 134.34 134.50 134.59 133.29 133.84 133.99 133.99 134.41 134.78 135.19 135.20 135.64 135.62 134.74 134.96 135.21 133.58 133.81 135.53 135.19 134.94 134.73 134.81 134.34 134.19 134.39 134.62 134.93 134.66 134.66 133.87 134.80 134.31 134.00 134.08 134.37 134.89 134.93 135.25
53°S ||     135.39 134.93 135.02 135.68 135.90 134.12 135.04 135.19 135.16 134.92 135.07 134.45 134.19 134.61 134.58 134.59 134.25 134.71 134.61 134.74 134.58 133.75 133.33 134.67 134.13 134.46 135.68 134.43 134.66 134.44 134.84 134.70 134.71 134.98 134.83 134.82 134.77 133.79 133.42 133.37 133.23 133.41 133.98 134.23 134.51 134.70 134.89 134.83 135.67 136.09 134.41 134.50 134.88 134.60 134.76 135.36 135.14 134.25 134.09 135.17 134.49 136.10 136.04 135.91 134.93 134.87 134.98 134.98 134.97 134.95 134.96 135.07 135.62 136.01 135.66 135.46 135.77 136.00 135.28 135.55 135.75 135.56 135.40 135.16 134.88 135.83 135.03 134.54 134.71 134.75 134.35 134.26 134.10 134.68 133.99 133.78 134.18 134.29 134.41 134.23 134.43 134.55 133.98 133.04 134.60 134.29 134.53 134.94 135.09 135.18 135.72 135.88 136.08 136.12 136.08 135.93 135.52 135.34 134.99 135.00 135.33 135.72 135.92 136.00 136.04 135.56 135.41 135.47 135.46 135.42 134.91 135.80 135.77 135.45 136.02 136.06 136.12 136.02 134.86 134.88 135.08 134.52 134.63 134.21 134.44 135.25 134.33 134.32 134.43 134.15 134.48 134.95 135.40 135.63 136.07 135.28 135.12 133.41 135.54 135.11 135.31 135.35 135.36 134.96 134.66 134.60 134.21 134.63 133.89 134.61 134.89 134.09 133.41 133.40 134.11 134.83 134.91 135.03 135.31 135.38
51°S ||     135.26 135.06 134.67 134.77 135.44 135.25 135.13 134.23 135.35 134.79 134.37 134.67 134.49 134.78 134.59 134.47 134.58 133.79 134.41 134.51 134.26 133.82 133.27 133.06 132.70 134.13 133.74 134.20 134.57 134.59 134.45 134.69 134.34 134.23 134.46 134.15 134.19 134.04 133.71 132.82 132.79 132.61 133.05 134.25 134.49 134.72 134.85 134.44 135.72 136.06 134.35 134.32 133.76 133.42 134.63 135.71 135.90 135.86 134.84 134.11 134.10 134.34 136.02 135.19 134.93 135.09 135.01 135.00 135.00 135.00 134.99 135.10 135.64 135.58 135.33 134.99 135.78 135.84 135.45 135.48 135.64 135.53 135.05 134.81 134.52 135.15 134.27 134.40 134.68 134.62 134.57 134.64 134.77 134.86 134.50 134.02 134.15 134.25 134.33 133.85 134.56 134.18 133.80 134.33 134.16 134.36 134.77 135.13 135.42 135.45 135.96 136.08 136.11 136.02 135.77 135.33 135.00 134.97 135.40 136.17 136.47 136.95 137.13 137.39 137.37 137.39 137.14 137.15 136.98 136.74 137.14 136.52 135.08 134.98 135.58 136.07 135.74 134.44 133.58 135.44 135.06 134.34 135.42 134.27 133.65 133.94 134.36 135.02 134.74 134.86 135.29 135.34 135.21 135.09 134.38 135.10 135.15 135.31 135.21 135.24 135.17 134.62 134.78 135.21 135.15 134.90 134.30 135.15 134.69 135.09 134.65 134.18 134.69 133.98 134.12 134.48 134.66 134.94 135.05 135.22
49°S ||     134.23 134.52 134.36 134.83 135.69 135.88 135.99 135.15 135.17 134.02 134.54 134.00 133.98 133.80 134.15 133.93 133.85 133.90 133.07 133.37 133.74 134.05 133.16 132.99 133.73 133.47 133.90 134.56 134.54 134.53 134.32 134.60 134.19 132.80 132.79 132.99 133.35 133.35 133.41 132.84 132.65 132.74 132.93 133.91 134.34 134.57 134.62 134.62 134.55 134.42 134.21 133.82 133.27 133.03 133.33 133.85 135.09 135.17 134.40 134.15 135.99 136.10 136.07 135.85 135.13 134.90 135.00 134.98 135.01 134.92 134.91 135.10 135.41 135.98 135.79 135.51 135.41 135.73 135.42 135.54 135.53 135.45 135.14 134.72 134.73 134.20 134.36 135.90 135.13 134.68 134.42 134.60 135.28 135.28 134.63 134.31 133.56 134.79 133.96 133.93 133.88 133.88 134.22 134.65 134.75 134.31 134.24 135.18 135.42 135.71 135.36 135.95 136.05 135.61 135.03 135.00 135.46 135.83 136.51 136.99 137.75 138.22 137.74 137.69 136.58 137.20 137.31 137.44 137.28 137.23 137.27 137.31 137.06 136.50 135.38 135.08 136.07 135.63 136.03 135.64 135.87 135.18 134.05 134.68 134.87 133.81 134.59 134.33 134.92 135.09 134.34 134.90 134.89 134.84 134.69 135.18 134.94 134.70 134.31 134.33 132.95 133.87 134.74 134.58 134.22 134.86 135.30 135.59 134.93 135.61 135.50 135.17 135.10 134.53 134.03 133.55 133.79 134.06 134.49 134.69
47°S ||     134.00 134.58 134.28 134.24 135.04 135.66 134.92 134.32 134.92 134.42 134.05 134.17 133.03 134.57 133.24 133.51 132.59 132.85 133.73 133.49 134.05 133.33 133.74 134.10 134.05 134.55 133.83 134.25 134.47 134.44 134.46 134.45 134.53 133.58 133.35 133.52 133.86 133.93 133.91 133.58 133.11 132.97 133.38 133.51 133.37 134.10 134.13 134.24 134.00 134.05 133.66 133.47 133.04 133.03 132.94 133.33 133.71 133.67 134.30 134.85 133.75 135.77 135.38 136.03 136.10 135.03 134.89 134.90 134.93 134.89 134.91 135.03 135.24 135.85 136.11 136.12 135.57 135.50 135.25 134.63 135.38 135.10 134.97 134.90 134.49 134.54 134.23 134.53 134.91 134.76 134.87 134.87 135.48 134.80 134.51 133.64 134.02 133.83 134.22 134.89 133.97 133.52 133.80 134.20 135.27 135.29 134.76 135.15 135.65 135.56 135.35 135.72 136.10 135.68 135.52 136.63 137.12 137.99 138.47 137.67 137.14 137.45 137.87 137.74 137.25 136.89 136.63 137.07 137.28 137.15 137.17 136.96 136.98 136.89 136.30 135.35 135.00 135.83 136.09 136.06 135.99 135.88 135.27 134.76 135.42 135.39 134.75 135.18 135.11 135.11 135.14 134.45 134.26 134.70 134.23 134.56 134.63 133.95 133.53 134.32 135.18 135.32 134.23 134.14 134.73 135.37 135.21 135.43 135.63 135.52 135.45 135.37 134.39 134.40 134.04 134.69 134.30 134.12 134.57 134.42
45°S ||     134.62 134.71 134.53 134.60 134.91 134.87 135.01 135.04 135.17 134.20 133.90 134.52 133.91 133.68 133.78 133.79 134.90 133.70 134.16 134.30 134.03 134.36 135.05 133.90 134.32 134.61 134.40 134.25 134.26 134.21 134.05 134.17 134.08 133.84 133.84 133.80 133.84 133.89 134.01 134.04 133.65 133.54 133.74 133.64 133.62 133.86 133.87 133.63 133.43 133.21 133.11 133.10 133.03 132.49 132.27 133.54 134.03 134.20 134.66 135.00 135.39 135.35 135.77 135.88 135.55 135.60 135.19 135.21 135.19 134.88 134.88 134.96 135.75 136.02 136.09 136.09 135.38 135.31 135.25 136.04 134.83 135.06 134.71 134.64 134.55 134.41 134.40 134.99 134.96 134.84 134.68 134.77 135.03 134.73 134.46 134.57 134.10 134.12 134.05 134.93 133.05 133.83 134.06 134.15 134.91 134.13 134.86 135.16 135.43 135.45 135.58 135.47 136.11 135.39 136.69 137.24 138.34 138.47 137.77 138.22 137.98 138.26 138.04 138.01 137.73 138.15 138.27 137.21 137.03 137.57 137.15 137.03 137.04 136.90 136.27 135.94 135.01 135.43 136.08 136.11 136.00 136.08 133.99 135.44 135.47 135.15 135.30 134.96 134.76 135.19 134.80 134.56 134.87 134.53 134.62 134.21 133.94 134.04 133.43 132.59 133.98 133.75 134.37 135.38 135.51 135.41 134.81 135.57 134.96 135.05 135.38 135.26 134.39 134.43 134.51 133.51 133.57 134.27 134.50 134.39
43°S ||     135.26 134.33 135.40 134.94 135.25 134.85 134.98 134.93 134.65 134.36 133.90 133.98 133.75 133.51 133.91 133.95 134.39 134.48 134.32 134.29 133.70 133.97 134.20 134.21 133.87 134.29 134.41 134.41 133.62 133.97 133.81 134.12 134.17 133.64 133.74 133.74 133.78 133.91 134.13 134.25 133.57 133.28 132.15 132.23 133.16 133.61 133.44 133.17 133.21 132.90 132.77 132.78 132.66 132.76 132.81 133.67 133.78 133.99 134.13 134.59 134.59 134.72 135.25 134.70 136.02 135.95 135.93 135.77 135.56 135.42 135.62 135.65 135.98 136.03 136.07 135.54 135.41 135.60 135.44 135.55 135.27 136.08 134.71 134.95 134.74 134.73 134.54 135.06 135.01 134.69 134.58 134.78 134.84 134.71 134.65 134.34 134.59 134.28 134.68 134.06 133.96 134.09 133.89 133.41 133.48 133.91 134.75 135.54 135.03 135.28 135.43 135.52 135.96 135.22 137.06 138.05 138.02 137.71 137.98 138.41 138.14 138.12 137.79 138.17 138.07 137.28 137.45 137.35 137.65 137.33 137.12 137.08 136.85 136.50 135.53 135.43 135.03 135.14 135.83 136.08 136.12 136.11 136.01 135.95 135.72 135.51 135.29 135.06 135.08 135.75 135.37 135.19 135.11 134.67 134.60 134.24 133.89 133.87 133.95 133.97 133.71 133.84 134.66 135.57 135.75 135.69 135.51 135.39 134.96 135.20 135.16 135.32 133.73 134.65 134.70 135.52 134.31 134.60 134.97 134.90
41°S ||     135.45 135.35 135.39 135.76 135.56 134.74 134.86 134.74 135.42 135.73 136.11 136.10 134.95 134.03 134.33 134.19 133.66 133.97 133.61 134.03 133.62 134.28 134.22 134.20 133.97 132.99 133.61 133.83 134.10 133.57 133.42 133.73 133.52 133.53 133.27 133.62 133.71 133.92 133.97 131.61 131.27 131.07 129.18 128.91 129.00 131.43 131.43 131.44 132.29 132.69 132.37 132.81 132.51 132.71 132.67 132.74 132.86 133.46 134.49 134.31 133.91 133.27 134.87 135.53 135.52 135.94 136.00 136.03 135.90 135.83 135.86 136.00 136.04 135.91 135.97 135.98 135.80 136.00 135.71 135.23 135.47 135.32 134.91 134.91 134.68 134.69 134.81 135.17 135.16 134.98 134.66 134.90 134.55 134.59 134.72 134.10 133.90 134.49 134.41 134.25 133.84 133.93 133.34 133.06 134.95 134.09 134.54 135.19 135.21 135.24 135.50 135.80 136.00 135.27 136.70 138.08 138.07 137.29 138.22 138.26 138.23 138.01 138.29 138.43 137.94 137.28 137.65 137.74 137.47 137.65 137.36 137.03 136.28 135.68 135.43 135.23 134.89 135.26 135.69 136.06 135.85 135.75 135.56 135.85 134.74 134.88 135.32 135.44 135.50 135.45 135.35 135.32 135.33 134.60 134.43 134.36 134.07 134.55 134.49 134.22 134.15 134.08 134.82 135.27 135.43 135.31 135.40 135.31 134.45 134.96 134.96 134.08 133.97 134.82 134.73 134.82 134.90 135.15 135.37 134.98
39°S ||     135.27 135.42 135.09 134.65 135.62 134.62 135.14 134.99 134.14 134.64 135.95 135.92 134.43 134.04 134.74 134.40 134.70 134.14 134.43 134.50 134.70 133.83 134.73 134.72 134.40 134.40 134.14 133.82 133.98 133.85 133.70 131.62 132.82 133.29 133.30 133.51 133.68 133.65 132.83 132.65 131.99 130.60 130.23 130.32 130.72 130.86 130.75 131.03 130.40 131.58 132.37 132.41 132.45 132.56 132.74 132.79 133.06 133.45 133.55 134.14 134.17 134.36 133.84 134.12 135.00 134.34 135.62 136.04 136.10 135.96 136.08 136.08 136.00 135.93 136.03 135.93 135.87 135.67 135.50 135.51 135.44 135.43 135.22 135.03 134.97 134.68 135.10 135.38 135.02 134.94 135.20 135.25 135.13 134.59 134.81 134.37 134.37 134.31 134.26 134.75 133.93 134.15 133.69 133.83 133.72 133.66 134.51 135.02 135.30 135.35 135.35 135.92 135.95 134.91 136.44 138.19 138.47 138.32 137.81 138.14 138.46 138.29 138.41 138.43 138.07 137.67 138.07 137.75 137.88 137.45 137.14 136.53 135.82 135.50 135.11 134.94 134.94 135.14 135.76 136.02 136.02 135.47 135.49 135.37 135.36 135.58 135.54 135.54 134.70 135.39 135.45 135.54 135.27 135.06 134.64 134.93 134.64 134.29 134.95 134.77 134.41 134.26 134.29 134.56 134.97 135.12 135.59 135.39 135.04 134.99 135.14 134.91 135.30 135.18 135.22 134.88 135.05 135.31 135.49 135.62
37°S ||     135.63 135.42 135.42 134.99 136.03 135.80 135.36 134.42 133.81 133.09 132.75 133.85 133.70 134.71 135.18 135.13 135.13 135.13 134.93 134.82 134.80 134.77 134.39 134.63 134.25 133.82 133.92 133.40 133.26 133.87 133.74 132.72 132.89 132.23 133.01 132.03 132.68 130.61 130.74 132.61 130.54 129.73 131.09 131.12 131.02 130.97 131.19 131.95 131.29 131.26 131.02 131.69 132.35 132.90 132.92 133.06 132.96 133.61 133.77 133.58 133.57 134.45 134.45 134.87 135.38 135.27 135.75 135.95 134.48 135.99 135.88 135.93 136.00 136.01 135.93 135.85 135.74 135.72 135.72 135.49 135.22 135.04 134.69 136.04 135.07 134.81 134.82 134.69 135.28 134.95 135.11 135.27 135.20 134.94 134.40 134.73 134.29 134.19 134.67 134.60 133.89 133.84 133.66 133.87 134.08 134.05 135.68 134.62 135.20 135.46 135.50 135.61 136.01 135.19 135.38 137.68 138.50 138.81 139.08 138.18 138.25 138.28 137.76 138.39 137.82 137.91 137.68 137.79 137.71 137.57 137.34 136.22 135.42 135.14 134.90 134.92 135.18 135.73 135.99 136.11 135.62 135.74 135.20 135.23 135.06 135.21 135.54 135.56 135.53 135.38 135.56 135.41 135.30 135.23 135.05 135.08 135.32 135.09 134.97 134.17 134.56 134.50 133.99 133.96 134.78 135.00 135.54 135.09 135.13 135.28 135.44 135.41 135.38 135.35 135.13 134.93 135.64 135.78 135.65 135.98
35°S ||     135.60 136.03 135.42 134.61 135.30 134.57 134.44 134.66 133.93 133.09 132.93 133.87 134.68 134.89 135.08 134.98 135.13 133.50 134.84 134.77 134.69 134.46 134.45 134.24 133.67 133.94 133.74 133.58 132.99 133.15 132.81 132.67 132.78 132.47 132.62 132.80 132.05 130.52 130.63 130.56 129.98 131.07 131.83 131.72 131.37 131.66 131.45 131.54 131.82 131.88 131.68 130.76 131.60 132.75 133.13 133.37 133.38 133.41 133.45 133.57 133.79 134.01 134.00 135.22 135.17 134.51 134.81 135.26 135.17 135.90 135.80 135.74 135.79 135.49 135.62 135.78 135.78 135.75 135.87 135.64 135.25 134.90 135.11 134.91 135.01 134.62 134.51 134.67 134.83 134.92 134.96 135.17 135.06 134.56 134.57 134.53 134.80 135.05 134.29 134.12 134.15 133.48 133.63 134.07 134.27 134.21 134.29 134.73 135.34 135.21 135.18 135.34 135.72 135.98 135.32 135.46 138.09 138.53 138.89 138.97 138.22 138.18 138.76 138.79 137.77 137.88 137.79 137.63 137.71 137.48 136.57 135.09 135.11 134.91 135.04 135.29 135.24 135.76 135.82 135.89 135.66 135.55 134.64 135.18 134.91 135.08 135.25 135.35 135.49 135.58 135.42 135.20 134.48 134.50 134.59 134.93 134.60 134.36 134.75 135.00 134.72 134.35 134.83 135.08 134.88 134.90 134.71 134.99 134.94 134.42 135.46 135.56 135.24 135.16 135.35 135.45 135.94 135.81 135.45 134.77
33°S ||     135.66 135.75 134.60 134.41 134.63 133.66 134.11 133.10 133.13 133.77 133.71 134.01 134.76 134.94 135.27 134.86 135.14 135.17 134.77 134.77 133.95 134.47 134.39 134.36 134.01 133.71 133.73 133.52 133.27 132.96 132.78 131.91 132.32 132.08 131.73 131.93 131.22 130.20 130.02 129.31 129.56 131.12 132.04 131.62 132.40 131.72 132.67 132.76 132.47 132.51 131.84 130.85 130.02 131.74 132.71 133.35 133.32 133.42 133.48 133.48 133.93 134.42 134.28 135.16 135.26 135.34 135.31 135.30 135.22 135.05 135.29 135.71 135.65 135.47 135.78 135.49 135.87 135.68 135.62 135.71 135.48 135.24 135.45 135.09 135.01 134.86 134.79 134.66 134.67 134.77 134.82 134.45 134.70 134.89 134.62 134.76 134.49 134.77 134.42 133.82 134.01 133.80 133.51 133.77 134.06 134.19 134.20 134.11 134.85 135.18 135.01 134.96 134.73 135.14 135.80 135.60 135.98 137.48 138.23 138.69 138.67 138.97 137.95 137.72 137.96 137.94 137.62 137.56 136.58 135.60 135.19 135.06 135.52 135.60 135.67 135.69 135.50 135.63 136.00 136.05 136.04 135.56 135.17 135.05 134.87 134.81 135.02 134.97 135.11 135.26 135.22 134.94 134.77 134.54 133.94 133.82 133.96 133.90 134.66 134.20 134.59 134.90 134.38 134.70 134.56 134.49 134.91 135.07 135.31 134.84 135.04 135.51 134.72 135.28 135.30 135.47 135.62 135.42 135.08 135.05
