-69°N ||     139.92 140.01 140.44 140.73 140.22 141.79 141.59 141.27 141.44 141.41 141.37 141.14 140.42 140.55 140.05 140.28 138.94 139.17 139.64 140.19 140.62 140.34 140.01 139.88 139.73 140.51 140.22 140.41 139.95 140.63 139.54 139.64 139.52 139.85 139.89 140.00 140.31 140.34 140.45 140.45 140.53 140.44 140.41 140.48 140.48 141.10 140.24 140.59 140.60 140.57 140.62 140.78 140.78 140.91 140.93 140.85 140.89 140.92 140.68 140.68 140.45 140.89 140.85 141.02 140.86 140.60 139.90 139.94 140.01 140.01 139.96 140.13 140.10 140.35 140.48 140.73 140.53 139.86 139.24 139.55 139.72 140.27 140.27 139.77 139.73 139.47 139.55 139.49 139.80 140.13 140.15 140.30 139.25 140.34 140.43 140.33 140.50 140.49 140.46 140.52 140.46 140.41 140.49 140.39 140.11 139.74 138.89 140.22 140.45 140.30 140.07 139.84 139.95 139.80 139.96 139.36 139.29 139.94 140.41 140.65 140.88 140.69 140.74 140.84 140.82 140.70 140.22 139.70 139.35 139.41 140.03 139.89 139.86 139.87 140.98 139.64 138.16 138.61 138.78 138.93 139.17 139.15 138.69 138.83 139.45 140.01 140.16 139.84 140.43 140.53 140.53 140.64 140.05 138.05 140.54 141.47 141.29 138.78 141.50 141.40 141.32 141.06 140.97 140.88 140.58 140.25 139.96 140.07 139.19 138.88 140.03 140.76 140.69 140.46 140.29 140.10 139.97 139.85 140.12 140.10
-67°N ||     141.62 139.92 139.61 140.48 140.51 140.62 140.65 141.27 141.34 141.47 141.53 141.53 141.37 141.22 140.83 140.48 140.12 139.59 139.49 139.15 139.14 138.81 139.21 139.24 139.68 139.64 139.49 139.39 140.00 139.10 139.12 139.17 139.82 141.54 139.70 139.97 139.99 140.81 140.44 140.47 140.59 140.57 140.53 140.55 140.56 140.62 140.56 140.69 140.70 140.63 140.67 140.78 140.82 140.82 140.72 140.91 141.08 140.93 141.01 140.90 140.26 140.71 140.98 140.97 140.67 140.42 141.90 141.91 141.79 140.06 140.26 140.33 140.40 140.64 140.83 140.38 139.99 139.36 139.44 139.07 139.44 139.47 139.93 139.84 140.21 140.08 140.22 140.24 140.21 140.20 140.25 140.44 140.34 140.51 140.44 140.59 140.44 140.38 140.40 140.19 140.21 139.36 139.12 139.17 138.75 139.38 140.91 141.48 141.40 140.89 140.75 140.22 140.25 139.82 140.00 139.86 140.31 140.48 140.81 140.84 140.80 140.77 140.85 140.83 140.72 141.02 141.00 141.17 141.20 140.63 139.76 139.03 139.76 140.02 139.12 138.92 138.80 138.35 139.02 138.13 138.44 138.89 138.90 140.02 139.65 139.58 139.00 139.39 139.94 140.34 140.71 140.84 140.53 140.75 140.92 140.98 141.03 140.99 140.65 140.87 140.82 140.91 140.68 140.42 140.74 140.68 140.69 140.68 140.60 140.09 140.85 140.57 140.50 140.26 139.71 140.41 139.60 139.57 139.65 140.23
-65°N ||     140.17 139.69 139.29 139.82 139.86 140.90 140.97 141.42 141.36 141.44 141.42 141.55 141.56 141.57 141.48 141.28 141.14 141.07 140.96 140.59 139.99 139.83 139.92 139.66 140.09 139.99 139.58 140.47 140.30 139.64 139.38 139.75 139.48 139.77 140.00 140.16 140.19 140.27 140.29 140.55 140.57 140.69 140.73 140.73 140.83 140.87 140.83 140.81 140.83 140.82 140.69 140.58 140.47 140.59 140.75 140.91 140.91 140.92 140.77 139.73 140.87 141.11 141.29 141.48 140.73 141.08 140.90 140.95 140.45 140.37 140.64 140.50 140.59 140.76 141.02 140.87 140.29 140.07 139.62 139.23 139.26 139.63 140.67 140.03 140.24 140.28 140.27 140.17 139.86 140.31 140.31 140.35 140.29 140.50 140.25 140.52 140.83 140.62 140.29 140.39 140.09 140.13 139.97 139.83 139.36 139.74 139.54 139.83 139.95 139.79 139.73 139.55 139.66 140.32 140.67 141.27 141.21 140.98 140.76 140.62 140.62 140.85 141.06 141.00 141.16 141.08 141.03 141.11 141.10 141.28 140.06 140.02 139.97 139.84 141.63 139.29 139.26 139.42 139.99 138.59 138.56 138.61 139.22 139.28 139.34 138.83 138.68 140.19 139.86 139.41 140.42 140.24 140.15 140.81 140.78 138.99 139.74 139.99 140.74 140.37 139.63 139.84 140.79 140.34 140.66 141.01 140.81 140.91 140.84 140.78 140.36 140.24 140.03 139.28 140.47 140.76 140.24 140.04 139.58 139.45
-63°N ||     140.23 140.19 140.65 139.84 139.47 140.02 140.69 140.80 141.12 141.04 141.36 141.18 141.45 141.43 141.46 141.30 141.40 141.44 141.37 140.82 140.17 140.14 139.80 139.93 139.81 139.99 140.00 139.77 139.71 139.81 139.73 139.91 140.21 140.22 140.17 139.89 139.66 140.09 140.58 140.24 140.77 140.37 140.12 140.62 140.67 140.62 140.38 140.76 140.66 140.62 140.37 140.44 140.71 141.15 140.80 139.98 140.53 141.24 141.07 141.12 141.03 141.01 141.17 141.41 141.77 141.51 140.68 141.55 140.52 141.17 140.86 140.61 140.67 140.52 140.65 141.26 141.43 141.30 141.22 140.76 140.52 140.03 140.16 140.13 140.16 140.21 140.38 140.37 140.38 140.32 140.28 140.30 140.44 140.35 140.41 140.16 140.34 140.43 140.22 140.55 140.59 140.22 140.31 140.56 140.37 140.04 139.78 139.47 139.50 139.19 139.80 139.92 140.33 141.04 141.53 141.59 141.61 141.32 141.07 140.97 140.90 140.84 140.91 140.96 141.25 141.33 141.18 141.13 141.18 141.26 141.04 140.29 140.16 140.53 140.02 139.47 139.18 139.42 139.20 138.21 140.49 138.99 139.82 139.70 139.67 139.29 139.12 138.92 138.62 139.06 139.48 139.99 139.77 139.93 140.40 140.85 141.17 141.20 140.86 140.73 140.09 140.22 140.49 140.49 140.36 139.26 139.17 139.62 140.25 140.61 140.78 140.87 140.63 140.98 140.94 139.79 140.38 140.52 140.46 140.71
-61°N ||     141.19 139.95 139.46 140.25 140.65 140.89 140.85 139.99 140.14 140.42 139.82 140.13 140.86 140.15 141.83 140.27 140.76 140.68 141.30 140.99 140.89 140.84 140.86 140.06 139.83 139.57 140.83 140.50 139.80 139.93 140.52 140.91 140.95 140.80 140.77 140.39 139.93 140.19 140.10 140.08 140.64 139.71 140.26 140.65 140.28 139.03 140.93 141.13 141.18 141.10 141.06 141.24 141.21 140.78 140.24 141.44 141.44 141.17 141.44 141.40 141.30 141.08 141.21 141.29 141.59 141.83 141.62 140.91 141.75 141.76 141.59 141.27 140.15 141.08 141.34 140.77 140.72 140.86 140.72 140.39 139.28 139.29 140.18 140.52 140.21 140.10 139.93 140.31 140.47 140.41 140.50 140.39 140.41 140.64 140.50 140.57 140.51 140.27 140.45 140.60 140.69 140.50 140.40 140.37 139.63 140.37 140.23 140.25 140.26 140.39 140.50 140.57 140.69 140.92 141.25 141.30 140.65 140.57 140.66 140.37 141.88 141.29 140.42 140.74 140.99 141.08 141.34 141.45 141.04 141.37 141.80 141.54 138.60 141.32 141.16 140.95 139.53 139.84 139.83 140.39 139.35 139.28 139.20 139.33 139.42 139.29 139.30 139.00 139.33 139.11 139.34 139.28 139.43 139.63 139.72 141.05 141.63 141.65 141.64 141.50 141.28 140.98 140.72 140.45 140.39 139.95 139.43 139.74 139.87 138.62 139.64 140.60 140.77 140.42 139.11 139.57 139.83 140.97 141.02 140.97
-59°N ||     141.36 140.75 140.51 140.88 140.94 140.69 139.06 139.98 140.26 139.95 140.60 139.95 140.27 139.21 140.53 140.91 140.66 140.82 140.44 140.82 141.03 141.06 140.68 140.50 139.45 140.00 140.26 140.33 140.83 139.97 140.25 141.09 141.20 140.81 141.14 140.87 140.21 139.57 139.41 139.63 140.01 140.74 141.10 141.05 140.96 140.52 141.16 141.33 141.53 141.51 141.52 141.53 141.58 141.62 141.30 141.07 141.21 140.99 141.35 141.49 141.10 140.70 141.15 141.33 140.53 141.68 140.40 141.37 141.72 139.90 140.39 141.24 141.86 141.08 141.69 140.91 140.98 140.61 140.36 140.43 139.70 139.84 140.23 139.91 139.98 140.54 140.31 140.24 140.74 139.15 140.31 140.63 140.72 140.58 141.12 140.33 140.21 140.25 141.51 140.16 140.04 140.59 140.38 140.41 140.49 140.54 140.49 140.38 140.33 140.73 140.80 141.05 141.12 141.11 140.86 140.32 140.35 140.50 140.04 139.48 139.54 139.55 140.46 141.01 141.51 141.63 141.72 141.63 141.72 141.88 141.69 141.68 141.34 141.13 141.29 141.06 140.52 139.16 138.52 138.94 141.49 141.29 138.68 138.71 140.46 139.10 139.26 138.42 139.20 139.61 138.87 138.94 139.68 140.58 140.97 141.23 141.46 141.39 141.52 141.52 141.50 141.43 141.29 141.12 140.61 140.22 139.78 139.70 139.97 139.72 141.02 138.95 139.93 140.19 139.78 140.61 140.88 140.63 140.98 141.17
-57°N ||     141.16 141.21 141.41 141.68 141.24 139.66 140.19 139.98 139.44 139.52 139.66 141.64 139.58 139.74 139.23 139.33 140.20 140.80 140.27 140.12 141.56 140.19 140.23 140.20 139.26 140.09 140.42 140.39 140.33 139.32 138.65 141.13 140.86 141.00 140.99 140.62 140.79 140.12 139.89 139.98 139.72 140.43 140.70 140.87 140.98 140.65 140.07 139.96 141.00 141.55 141.59 141.65 141.50 141.49 141.24 140.46 140.22 140.24 139.88 139.66 140.45 141.72 140.79 140.07 141.28 141.79 141.58 140.50 140.78 138.35 141.70 140.73 140.24 141.15 140.68 141.76 141.88 141.70 141.30 141.92 141.93 141.24 140.34 140.44 140.74 140.38 140.46 140.13 140.06 140.47 140.54 140.64 140.26 139.85 139.86 139.78 139.79 139.91 140.46 139.89 139.54 139.74 139.73 139.80 139.74 140.53 140.55 140.77 140.96 141.09 141.21 141.35 141.49 141.53 141.38 140.97 141.11 141.09 141.29 140.87 140.71 140.99 141.56 141.86 141.92 141.92 141.93 141.93 141.92 141.60 141.89 141.83 141.60 141.72 141.75 141.67 141.60 141.16 138.91 140.28 141.46 141.71 139.32 139.59 140.30 140.09 139.61 139.32 139.26 139.66 140.20 140.41 140.62 140.33 140.88 140.63 141.22 140.55 139.51 139.81 141.32 141.47 141.41 141.08 140.57 140.23 139.88 139.84 139.96 139.87 139.50 139.34 139.95 140.05 141.20 139.92 139.90 140.03 140.42 141.06
-55°N ||     141.26 141.30 141.44 141.50 140.84 140.78 140.68 140.15 139.91 140.55 140.50 140.37 140.12 140.23 139.76 140.07 140.74 140.66 140.69 140.64 140.00 139.13 139.11 141.48 139.04 140.13 140.55 140.57 140.54 140.19 139.91 140.98 140.98 140.85 141.06 140.65 140.34 140.00 139.52 139.39 139.52 139.37 139.29 139.55 140.50 140.13 139.92 140.34 140.99 141.29 141.56 141.59 141.63 141.12 140.64 139.53 139.97 139.40 139.75 141.67 140.34 141.85 141.77 141.49 140.29 140.68 140.42 140.41 140.52 140.49 140.47 141.33 139.70 140.59 141.65 140.96 140.94 141.78 141.65 141.58 141.00 140.62 140.81 140.78 140.65 140.45 140.47 140.15 140.30 139.91 140.20 140.44 140.74 140.32 140.43 140.96 141.78 140.43 140.37 140.49 140.45 140.35 139.60 139.78 139.53 139.85 140.78 140.89 141.15 141.36 141.51 141.61 141.79 141.90 141.87 141.91 141.91 141.87 141.85 141.53 141.18 141.02 140.92 140.81 140.69 140.94 141.23 141.28 140.72 141.56 141.84 141.86 141.83 141.75 141.92 141.88 140.23 141.25 141.10 140.71 140.50 140.29 140.46 140.54 139.26 139.80 139.96 139.95 140.37 140.72 141.12 141.13 141.47 141.53 140.68 140.90 141.14 139.55 139.78 141.44 141.11 140.88 140.68 140.75 140.30 140.15 140.34 140.57 140.87 140.61 140.61 139.83 140.74 140.27 139.97 140.05 140.32 140.82 140.87 141.18
-53°N ||     141.32 140.87 140.96 141.57 141.78 140.09 140.98 141.12 141.09 140.86 141.00 140.41 140.15 140.56 140.54 140.54 140.21 140.66 140.56 140.69 140.54 139.72 139.31 140.62 140.09 140.42 141.58 140.38 140.61 140.40 140.79 140.65 140.66 140.90 140.77 140.76 140.71 139.76 139.39 139.35 139.21 139.38 139.94 140.19 140.47 140.64 140.83 140.77 141.55 141.89 140.37 140.46 140.82 140.55 140.70 141.28 141.07 140.21 140.06 141.10 140.42 141.89 141.80 141.63 140.35 140.32 140.47 140.47 140.45 140.42 140.43 140.58 141.26 141.77 141.56 141.37 141.67 141.86 141.20 141.46 141.64 141.47 141.32 141.09 140.82 141.71 140.95 140.49 140.66 140.70 140.31 140.22 140.06 140.63 139.95 139.75 140.15 140.25 140.37 140.19 140.39 140.50 139.95 139.02 140.55 140.25 140.48 140.88 141.03 141.11 141.61 141.76 141.92 141.91 141.86 141.64 141.14 140.91 140.48 140.41 140.71 141.08 141.27 141.35 141.39 140.93 140.78 140.84 140.84 140.80 140.34 141.49 141.44 141.04 141.87 141.87 141.93 141.88 140.80 140.82 141.02 140.47 140.58 140.17 140.39 141.17 140.28 140.28 140.38 140.11 140.44 140.89 141.32 141.53 141.91 141.21 141.06 139.38 141.45 141.04 141.23 141.28 141.28 140.90 140.61 140.55 140.17 140.58 139.85 140.56 140.83 140.06 139.38 139.38 140.07 140.77 140.85 140.97 141.24 141.30
-51°N ||     141.18 141.00 140.62 140.72 141.35 141.17 141.06 140.18 141.27 140.74 140.33 140.62 140.45 140.73 140.54 140.42 140.53 139.76 140.36 140.46 140.22 139.79 139.25 139.04 138.68 140.09 139.71 140.16 140.52 140.54 140.41 140.64 140.30 140.18 140.42 140.11 140.15 140.00 139.68 138.80 138.77 138.60 139.03 140.21 140.44 140.67 140.79 140.39 141.60 141.90 140.30 140.28 139.73 139.40 140.57 141.61 141.78 141.75 140.78 140.07 140.05 140.28 141.78 140.72 140.40 140.61 140.49 140.50 140.49 140.49 140.48 140.59 141.28 141.21 140.90 140.47 141.67 141.73 141.37 141.40 141.54 141.44 140.98 140.75 140.48 141.07 140.23 140.36 140.63 140.57 140.52 140.59 140.72 140.80 140.46 139.98 140.12 140.21 140.29 139.82 140.51 140.14 139.77 140.28 140.12 140.32 140.72 141.07 141.33 141.36 141.81 141.92 141.94 141.76 141.45 140.90 140.49 140.39 140.77 141.51 141.81 142.28 142.45 142.70 142.69 142.71 142.47 142.47 142.31 142.07 142.47 141.86 140.57 140.46 141.22 141.84 141.61 140.40 139.54 141.36 140.99 140.29 141.33 140.22 139.62 139.91 140.32 140.96 140.68 140.80 141.22 141.26 141.14 141.02 140.34 141.03 141.08 141.23 141.14 141.17 141.10 140.56 140.72 141.14 141.08 140.84 140.26 141.08 140.63 141.02 140.60 140.14 140.64 139.95 140.08 140.44 140.60 140.88 140.99 141.15
-49°N ||     140.19 140.47 140.31 140.77 141.59 141.76 141.85 141.08 141.10 139.98 140.49 139.97 139.94 139.77 140.11 139.90 139.81 139.86 139.05 139.34 139.71 140.01 139.14 138.97 139.70 139.45 139.87 140.51 140.49 140.49 140.28 140.55 140.15 138.78 138.77 138.97 139.33 139.33 139.39 138.82 138.63 138.72 138.91 139.88 140.29 140.52 140.57 140.57 140.50 140.38 140.17 139.79 139.25 139.01 139.31 139.82 141.02 141.10 140.35 140.11 141.84 141.91 141.84 141.55 140.66 140.35 140.49 140.47 140.51 140.39 140.37 140.62 141.00 141.84 141.54 141.41 141.30 141.60 141.34 141.45 141.43 141.36 141.08 140.67 140.68 140.16 140.32 141.78 141.05 140.63 140.37 140.55 141.20 141.20 140.58 140.26 139.53 140.74 139.92 139.90 139.84 139.85 140.18 140.60 140.70 140.27 140.20 141.11 141.33 141.59 141.28 141.81 141.80 141.24 140.53 140.42 140.84 141.19 141.85 142.31 143.06 143.51 143.05 143.00 141.92 142.53 142.63 142.76 142.60 142.55 142.59 142.63 142.38 141.84 140.79 140.59 141.86 141.50 141.88 141.54 141.76 141.10 140.01 140.63 140.81 139.78 140.54 140.29 140.86 141.02 140.30 140.84 140.83 140.78 140.64 141.11 140.88 140.65 140.27 140.29 138.93 139.83 140.68 140.53 140.18 140.80 141.23 141.49 140.87 141.52 141.42 141.10 141.04 140.49 140.00 139.53 139.76 140.02 140.45 140.64
-47°N ||     139.96 140.53 140.24 140.20 140.97 141.57 140.86 140.28 140.86 140.37 140.01 140.13 139.01 140.52 139.22 139.48 138.57 138.83 139.70 139.46 140.02 139.31 139.71 140.06 140.01 140.50 139.80 140.21 140.42 140.39 140.41 140.41 140.48 139.55 139.33 139.49 139.82 139.89 139.88 139.55 139.08 138.95 139.35 139.48 139.34 140.07 140.09 140.20 139.97 140.02 139.63 139.44 139.02 139.01 138.92 139.31 139.68 139.64 140.26 140.79 139.72 141.66 141.29 141.80 141.89 140.52 140.35 140.36 140.40 140.34 140.37 140.52 140.79 141.66 141.90 141.92 141.48 141.41 141.18 140.58 141.30 141.04 140.91 140.85 140.45 140.49 140.19 140.48 140.85 140.70 140.81 140.81 141.39 140.74 140.46 139.61 139.98 139.80 140.17 140.83 139.94 139.49 139.77 140.16 141.19 141.21 140.71 141.08 141.55 141.47 141.27 141.61 141.90 141.38 140.90 141.96 142.44 143.29 143.76 142.98 142.46 142.77 143.18 143.05 142.57 142.21 141.96 142.40 142.60 142.47 142.50 142.29 142.31 142.22 141.64 140.73 140.47 141.52 141.89 141.91 141.85 141.76 141.19 140.70 141.33 141.31 140.70 141.11 141.04 141.05 141.07 140.41 140.22 140.65 140.19 140.52 140.58 139.91 139.50 140.28 141.11 141.24 140.19 140.10 140.68 141.29 141.14 141.34 141.54 141.43 141.37 141.29 140.34 140.35 140.01 140.64 140.26 140.08 140.52 140.37
-45°N ||     140.57 140.66 140.49 140.55 140.85 140.81 140.95 140.98 141.10 140.16 139.86 140.47 139.88 139.65 139.75 139.76 140.83 139.67 140.12 140.26 139.99 140.32 140.98 139.86 140.28 140.56 140.36 140.21 140.22 140.17 140.01 140.13 140.04 139.80 139.81 139.77 139.81 139.85 139.98 140.00 139.62 139.51 139.71 139.61 139.59 139.82 139.83 139.60 139.40 139.19 139.09 139.08 139.01 138.47 138.26 139.51 139.99 140.16 140.61 140.94 141.30 141.27 141.66 141.75 141.36 141.24 140.73 140.60 140.59 140.31 140.33 140.43 141.42 141.77 141.90 141.86 141.30 141.23 141.18 141.88 140.77 141.00 140.66 140.59 140.50 140.37 140.35 140.93 140.90 140.78 140.63 140.72 140.96 140.68 140.41 140.52 140.06 140.08 140.01 140.87 139.03 139.80 140.02 140.11 140.85 140.09 140.81 141.09 141.35 141.37 141.48 141.39 141.90 140.94 142.03 142.56 143.63 143.76 143.08 143.52 143.28 143.56 143.34 143.31 143.04 143.45 143.56 142.53 142.35 142.89 142.47 142.36 142.36 142.22 141.61 141.29 140.42 141.02 141.84 141.93 141.86 141.92 139.94 141.36 141.39 141.08 141.22 140.90 140.70 141.12 140.74 140.51 140.81 140.48 140.57 140.18 139.91 140.00 139.40 138.57 139.94 139.72 140.33 141.30 141.42 141.33 140.75 141.48 140.90 140.98 141.31 141.19 140.34 140.39 140.45 139.48 139.54 140.23 140.46 140.35
-43°N ||     141.19 140.29 141.32 140.88 141.18 140.79 140.92 140.87 140.60 140.32 139.86 139.94 139.72 139.49 139.88 139.91 140.35 140.44 140.28 140.25 139.67 139.93 140.16 140.17 139.84 140.25 140.36 140.36 139.59 139.94 139.78 140.08 140.13 139.61 139.71 139.71 139.75 139.88 140.10 140.21 139.54 139.26 138.14 138.21 139.13 139.58 139.41 139.14 139.19 138.88 138.75 138.76 138.65 138.75 138.79 139.64 139.75 139.95 140.09 140.54 140.54 140.67 141.18 140.65 141.84 141.79 141.64 141.44 141.19 141.01 141.25 141.29 141.77 141.78 141.86 141.45 141.33 141.51 141.35 141.46 141.20 141.85 140.66 140.89 140.69 140.67 140.50 141.00 140.95 140.64 140.53 140.72 140.78 140.66 140.60 140.30 140.54 140.24 140.63 140.02 139.93 140.06 139.86 139.38 139.45 139.88 140.70 141.43 140.96 141.20 141.34 141.42 141.69 140.61 142.38 143.35 143.33 143.02 143.29 143.70 143.44 143.42 143.10 143.47 143.37 142.60 142.77 142.67 142.96 142.65 142.45 142.40 142.18 141.83 140.89 140.80 140.44 140.66 141.57 141.85 141.93 141.92 141.87 141.82 141.62 141.42 141.21 141.00 141.01 141.64 141.29 141.12 141.04 140.62 140.55 140.20 139.86 139.84 139.92 139.94 139.68 139.81 140.61 141.48 141.65 141.58 141.43 141.31 140.90 141.13 141.10 141.24 139.70 140.60 140.65 141.43 140.26 140.55 140.91 140.84
-41°N ||     141.36 141.28 141.31 141.66 141.47 140.69 140.80 140.69 141.34 141.61 141.91 141.93 140.88 139.99 140.29 140.15 139.63 139.94 139.58 140.00 139.59 140.23 140.18 140.16 139.94 138.97 139.58 139.80 140.07 139.54 139.40 139.70 139.49 139.50 139.24 139.59 139.68 139.89 139.93 137.61 137.26 137.06 135.18 134.92 135.00 137.42 137.42 137.43 138.28 138.68 138.36 138.79 138.49 138.70 138.65 138.73 138.84 139.43 140.44 140.27 139.88 139.25 140.81 141.43 141.42 141.78 141.85 141.82 141.61 141.52 141.56 141.80 141.80 141.77 141.83 141.84 141.68 141.73 141.61 141.15 141.39 141.25 140.85 140.85 140.63 140.64 140.75 141.10 141.09 140.92 140.61 140.83 140.50 140.54 140.66 140.07 139.87 140.44 140.37 140.21 139.81 139.89 139.32 139.04 140.89 140.05 140.49 141.11 141.14 141.17 141.41 141.69 141.74 140.65 142.03 143.39 143.37 142.61 143.52 143.55 143.52 143.31 143.59 143.72 143.24 142.60 142.97 143.05 142.79 142.96 142.68 142.36 141.62 141.04 140.80 140.61 140.32 140.82 141.35 141.82 141.56 141.63 141.46 141.74 140.68 140.82 141.24 141.35 141.41 141.37 141.27 141.24 141.25 140.55 140.39 140.32 140.03 140.50 140.45 140.18 140.11 140.04 140.76 141.19 141.35 141.23 141.32 141.23 140.40 140.90 140.90 140.05 139.94 140.77 140.67 140.75 140.84 141.08 141.29 140.92
-39°N ||     141.19 141.34 141.02 140.60 141.52 140.56 141.07 140.93 140.10 140.59 141.82 141.79 140.38 140.01 140.68 140.35 140.64 140.10 140.38 140.46 140.65 139.80 140.67 140.67 140.35 140.35 140.10 139.78 139.95 139.82 139.67 137.61 138.81 139.27 139.28 139.48 139.65 139.62 138.81 138.64 137.98 136.59 136.23 136.32 136.72 136.86 136.75 137.02 136.39 137.57 138.36 138.39 138.43 138.55 138.72 138.77 139.04 139.42 139.53 140.11 140.13 140.31 139.80 140.08 140.93 140.28 141.52 141.78 141.87 141.73 141.85 141.86 141.85 141.80 141.88 141.81 141.75 141.58 141.42 141.43 141.36 141.34 141.14 140.96 140.91 140.63 141.03 141.29 140.96 140.87 141.13 141.17 141.06 140.54 140.75 140.33 140.33 140.26 140.22 140.69 139.90 140.11 139.66 139.80 139.69 139.63 140.47 140.96 141.23 141.27 141.27 141.77 141.68 140.37 141.78 143.49 143.76 143.61 143.12 143.44 143.76 143.59 143.70 143.73 143.37 142.98 143.37 143.06 143.19 142.77 142.46 141.87 141.18 140.87 140.50 140.36 140.39 140.65 141.43 141.85 141.87 141.36 141.40 141.29 141.28 141.49 141.40 141.45 140.65 141.31 141.37 141.45 141.20 141.00 140.59 140.87 140.59 140.25 140.89 140.71 140.37 140.22 140.25 140.51 140.91 141.05 141.50 141.31 140.98 140.93 141.07 140.85 141.23 141.11 141.14 140.82 140.98 141.24 141.40 141.53
-37°N ||     141.53 141.33 141.34 140.92 141.89 141.68 141.28 140.37 139.78 139.06 138.73 139.81 139.67 140.66 141.11 141.07 141.07 141.06 140.87 140.76 140.75 140.72 140.34 140.58 140.20 139.79 139.89 139.37 139.24 139.83 139.71 138.70 138.87 138.21 138.99 138.02 138.66 136.61 136.74 138.60 136.54 135.72 137.08 137.12 137.02 136.96 137.18 137.94 137.28 137.25 137.02 137.68 138.34 138.88 138.90 139.04 138.94 139.58 139.74 139.55 139.54 140.41 140.40 140.82 141.29 141.16 141.63 141.81 140.43 141.81 141.76 141.80 141.86 141.85 141.80 141.73 141.64 141.62 141.61 141.40 141.15 140.98 140.64 141.90 141.00 140.76 140.76 140.64 141.20 140.89 141.04 141.19 141.13 140.88 140.35 140.68 140.25 140.15 140.61 140.55 139.86 139.81 139.63 139.83 140.05 140.01 141.58 140.57 141.13 141.37 141.41 141.51 141.85 140.73 140.77 142.99 143.79 144.09 144.33 143.48 143.55 143.58 143.07 143.69 143.13 143.21 142.99 143.10 143.02 142.88 142.66 141.57 140.79 140.53 140.33 140.38 140.72 141.39 141.73 141.93 141.52 141.64 141.13 141.16 141.00 141.14 141.45 141.47 141.44 141.30 141.47 141.33 141.23 141.16 140.98 141.02 141.24 141.03 140.91 140.13 140.51 140.45 139.95 139.93 140.72 140.93 141.45 141.02 141.06 141.21 141.36 141.33 141.30 141.27 141.06 140.86 141.55 141.67 141.55 141.85
-35°N ||     141.50 141.88 141.34 140.56 141.22 140.52 140.39 140.61 139.89 139.06 138.91 139.84 140.63 140.83 141.01 140.92 141.06 139.47 140.79 140.72 140.64 140.41 140.40 140.19 139.64 139.91 139.71 139.55 138.97 139.13 138.79 138.65 138.76 138.45 138.60 138.78 138.04 136.51 136.62 136.56 135.98 137.07 137.82 137.71 137.36 137.65 137.45 137.53 137.81 137.86 137.67 136.75 137.59 138.73 139.11 139.34 139.35 139.38 139.42 139.54 139.76 139.98 139.96 141.15 141.10 140.46 140.75 141.18 141.10 141.77 141.67 141.57 141.68 141.40 141.53 141.67 141.67 141.65 141.74 141.54 141.18 140.84 141.05 140.85 140.95 140.57 140.46 140.62 140.77 140.86 140.90 141.10 141.00 140.51 140.52 140.48 140.75 140.98 140.24 140.08 140.11 139.45 139.60 140.03 140.23 140.17 140.25 140.68 141.25 141.14 141.11 141.25 141.60 141.85 140.88 140.86 143.39 143.81 144.16 144.23 143.52 143.48 144.03 144.06 143.08 143.18 143.10 142.94 143.02 142.80 141.90 140.49 140.59 140.37 140.54 140.85 140.79 141.42 141.51 141.59 141.51 141.46 140.58 141.11 140.85 141.02 141.18 141.27 141.41 141.49 141.34 141.13 140.44 140.45 140.54 140.87 140.55 140.32 140.69 140.93 140.67 140.31 140.77 141.01 140.82 140.84 140.66 140.92 140.88 140.38 141.36 141.47 141.16 141.09 141.28 141.36 141.81 141.70 141.36 140.72
-33°N ||     141.57 141.64 140.55 140.36 140.58 139.63 140.08 139.08 139.11 139.74 139.68 139.98 140.70 140.88 141.20 140.80 141.07 141.10 140.72 140.72 139.91 140.42 140.35 140.31 139.98 139.68 139.70 139.49 139.25 138.94 138.77 137.90 138.31 138.07 137.72 137.92 137.22 136.20 136.02 135.31 135.56 137.11 138.03 137.61 138.38 137.71 138.66 138.74 138.45 138.49 137.83 136.84 136.01 137.73 138.70 139.32 139.30 139.39 139.46 139.46 139.89 140.37 140.23 141.09 141.19 141.26 141.23 141.22 141.15 140.98 141.22 141.58 141.52 141.39 141.65 141.40 141.74 141.58 141.53 141.61 141.39 141.17 141.36 141.03 140.95 140.80 140.74 140.61 140.61 140.71 140.76 140.41 140.65 140.84 140.57 140.71 140.44 140.72 140.38 139.79 139.97 139.77 139.49 139.73 140.02 140.15 140.16 140.07 140.80 141.11 140.95 140.89 140.68 141.06 141.69 141.23 141.34 142.79 143.53 143.97 143.96 144.23 143.25 143.03 143.27 143.24 142.93 142.87 141.92 140.96 140.58 140.56 141.13 141.24 141.32 141.34 141.10 141.27 141.73 141.81 141.87 141.47 141.10 140.98 140.81 140.76 140.95 140.91 141.04 141.19 141.15 140.88 140.71 140.49 139.91 139.79 139.92 139.86 140.61 140.16 140.54 140.85 140.34 140.65 140.51 140.44 140.85 141.00 141.23 140.79 140.97 141.42 140.67 141.21 141.22 141.39 141.53 141.33 141.02 140.99
